https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ORBS,Volume BTC
1658988000,2022-07-28 06:00:00,ORBS/BTC,0.000001811,0.00000182,0.000001811,0.000001819,23.8629,0.0000433964895
1658984400,2022-07-28 05:00:00,ORBS/BTC,0.000001825,0.000001838,0.000001818,0.000001838,4.9229,0.0000089872921
1658980800,2022-07-28 04:00:00,ORBS/BTC,0.00000178,0.00000178,0.000001774,0.000001774,46.287,0.0000821324598
1658977200,2022-07-28 03:00:00,ORBS/BTC,0.000001814,0.000001823,0.000001798,0.000001798,13.0174,0.0000235255976
1658973600,2022-07-28 02:00:00,ORBS/BTC,0.000001783,0.000001787,0.000001782,0.000001785,119.7934,0.0002138111169
1658970000,2022-07-28 01:00:00,ORBS/BTC,0.000001825,0.000001825,0.000001801,0.000001801,8.7324,0.00001588827
1658966400,2022-07-28 00:00:00,ORBS/BTC,0.00000181,0.00000181,0.000001788,0.000001807,2133.7191,0.0038612675729
1658962800,2022-07-27 23:00:00,ORBS/BTC,0.0000018,0.0000018,0.0000018,0.0000018,0,0
1658959200,2022-07-27 22:00:00,ORBS/BTC,0.000001796,0.0000018,0.000001796,0.0000018,23.4727,0.0000421691468
1658955600,2022-07-27 21:00:00,ORBS/BTC,0.000001797,0.000001829,0.000001793,0.000001822,9.0594,0.0000163982577
1658952000,2022-07-27 20:00:00,ORBS/BTC,0.00000181,0.000001831,0.000001781,0.000001781,151.8228,0.000276831415
1658948400,2022-07-27 19:00:00,ORBS/BTC,0.000001792,0.000001797,0.000001792,0.000001797,9977.9749,0.0179301123063
1658944800,2022-07-27 18:00:00,ORBS/BTC,0.000001835,0.000001858,0.000001802,0.000001803,25441.3989,0.0459419781384
1658941200,2022-07-27 17:00:00,ORBS/BTC,0.000001867,0.00000187,0.000001835,0.000001864,29.3596,0.0000544917328
1658937600,2022-07-27 16:00:00,ORBS/BTC,0.000001857,0.00000186,0.000001839,0.00000186,9.1609,0.0000169122129
1658934000,2022-07-27 15:00:00,ORBS/BTC,0.00000185,0.00000185,0.000001841,0.000001846,5.3193,0.0000098145591
1658930400,2022-07-27 14:00:00,ORBS/BTC,0.000001892,0.000001892,0.000001844,0.000001844,8.9275,0.0000167295793
1658926800,2022-07-27 13:00:00,ORBS/BTC,0.000001878,0.000001891,0.000001847,0.000001862,198.381,0.0003694693332
1658923200,2022-07-27 12:00:00,ORBS/BTC,0.000001862,0.000001893,0.000001862,0.000001891,7.2536,0.0000136646205
1658919600,2022-07-27 11:00:00,ORBS/BTC,0.000001875,0.000001893,0.000001875,0.000001893,300.9968,0.0005654248098
1658916000,2022-07-27 10:00:00,ORBS/BTC,0.000001868,0.000001868,0.000001868,0.000001868,0,0
1658912400,2022-07-27 09:00:00,ORBS/BTC,0.000001851,0.000001868,0.000001851,0.000001868,5.46,0.0000101478764
1658908800,2022-07-27 08:00:00,ORBS/BTC,0.000001874,0.000001874,0.000001856,0.000001856,6.0886,0.0000113652869
1658905200,2022-07-27 07:00:00,ORBS/BTC,0.000001874,0.000001874,0.000001831,0.000001831,48.668,0.0000892626271
1658901600,2022-07-27 06:00:00,ORBS/BTC,0.000001865,0.000001876,0.000001836,0.000001857,22.4473,0.0000418680198
1658898000,2022-07-27 05:00:00,ORBS/BTC,0.000001867,0.000001871,0.000001867,0.000001871,20.3903,0.0000381440753
1658894400,2022-07-27 04:00:00,ORBS/BTC,0.000001845,0.000001845,0.000001845,0.000001845,1.3711,0.0000025296795
1658890800,2022-07-27 03:00:00,ORBS/BTC,0.000001879,0.00000188,0.000001852,0.00000188,823.0347,0.0015472381596
1658887200,2022-07-27 02:00:00,ORBS/BTC,0.000001846,0.000001846,0.000001846,0.000001846,0,0
1658883600,2022-07-27 01:00:00,ORBS/BTC,0.000001854,0.000001854,0.000001842,0.000001846,37.819,0.0000698180554
1658880000,2022-07-27 00:00:00,ORBS/BTC,0.00000186,0.000001866,0.000001845,0.000001866,9.2836,0.0000172394613
1658876400,2022-07-26 23:00:00,ORBS/BTC,0.000001874,0.000001874,0.000001843,0.000001843,5.9322,0.0000110711884
1658872800,2022-07-26 22:00:00,ORBS/BTC,0.000001877,0.000001878,0.000001876,0.000001878,6.5651,0.0000123256624
1658869200,2022-07-26 21:00:00,ORBS/BTC,0.000001851,0.000001851,0.000001851,0.000001851,7.496,0.000013875096
1658865600,2022-07-26 20:00:00,ORBS/BTC,0.000001877,0.000001879,0.000001876,0.000001876,13.0661,0.0000245183547
1658862000,2022-07-26 19:00:00,ORBS/BTC,0.00000184,0.000001843,0.00000184,0.00000184,5.6877,0.0000104731161
1658858400,2022-07-26 18:00:00,ORBS/BTC,0.000001854,0.000001864,0.000001836,0.000001846,6.8085,0.0000125882426
1658854800,2022-07-26 17:00:00,ORBS/BTC,0.000001836,0.000001836,0.000001835,0.000001835,34.9148,0.0000640716807
1658851200,2022-07-26 16:00:00,ORBS/BTC,0.000001874,0.000001874,0.000001874,0.000001874,5.0779,0.0000095159846
1658847600,2022-07-26 15:00:00,ORBS/BTC,0.000001857,0.000001878,0.000001854,0.000001878,32.8557,0.0000616338483
1658844000,2022-07-26 14:00:00,ORBS/BTC,0.000001853,0.000001853,0.000001853,0.000001853,1.544,0.000002861032
1658840400,2022-07-26 13:00:00,ORBS/BTC,0.000001872,0.000001872,0.000001835,0.000001863,23.2869,0.0000435013706
1658836800,2022-07-26 12:00:00,ORBS/BTC,0.000001837,0.000001856,0.000001837,0.000001856,4.3812,0.0000081120835
1658833200,2022-07-26 11:00:00,ORBS/BTC,0.000001864,0.000001864,0.000001864,0.000001864,6.5393,0.0000121892552
1658829600,2022-07-26 10:00:00,ORBS/BTC,0.000001841,0.000001841,0.000001841,0.000001841,2.4158,0.0000044474878
1658826000,2022-07-26 09:00:00,ORBS/BTC,0.000001876,0.000001876,0.000001876,0.000001876,1.3346,0.0000025037096
1658822400,2022-07-26 08:00:00,ORBS/BTC,0.000001858,0.000001879,0.000001848,0.000001848,24.8514,0.0000466008237
1658818800,2022-07-26 07:00:00,ORBS/BTC,0.00000185,0.00000185,0.00000185,0.00000185,1.0918,0.00000201983
1658815200,2022-07-26 06:00:00,ORBS/BTC,0.00000185,0.000001856,0.00000185,0.000001856,4.7129,0.0000087297772
1658811600,2022-07-26 05:00:00,ORBS/BTC,0.000001879,0.000001879,0.000001879,0.000001879,1.1944,0.0000022442776
1658808000,2022-07-26 04:00:00,ORBS/BTC,0.000001879,0.000001879,0.000001848,0.000001879,12.3648,0.0000231685545
1658804400,2022-07-26 03:00:00,ORBS/BTC,0.00000188,0.00000188,0.000001848,0.000001848,191.6462,0.0003602433465
1658800800,2022-07-26 02:00:00,ORBS/BTC,0.00000188,0.00000188,0.00000188,0.00000188,3.1516,0.000005925008
1658797200,2022-07-26 01:00:00,ORBS/BTC,0.000001856,0.000001856,0.000001856,0.000001856,1.5304,0.0000028404224
1658793600,2022-07-26 00:00:00,ORBS/BTC,0.000001852,0.00000188,0.000001845,0.000001875,312.0022,0.0005827742819
1658790000,2022-07-25 23:00:00,ORBS/BTC,0.000001852,0.00000188,0.000001852,0.000001864,62.4758,0.0001165130692
1658786400,2022-07-25 22:00:00,ORBS/BTC,0.000001827,0.000001843,0.000001827,0.000001842,1352.8453,0.0024916976596
1658782800,2022-07-25 21:00:00,ORBS/BTC,0.000001872,0.000001872,0.000001827,0.000001827,8.9802,0.0000166430079
1658779200,2022-07-25 20:00:00,ORBS/BTC,0.000001852,0.000001852,0.000001852,0.000001852,0,0
1658775600,2022-07-25 19:00:00,ORBS/BTC,0.000001852,0.000001852,0.000001852,0.000001852,4.4699,0.0000082782548
1658772000,2022-07-25 18:00:00,ORBS/BTC,0.000001836,0.000001836,0.000001836,0.000001836,1.4444,0.0000026519184
1658768400,2022-07-25 17:00:00,ORBS/BTC,0.000001832,0.000001866,0.000001832,0.000001849,10.3307,0.0000191121269
1658764800,2022-07-25 16:00:00,ORBS/BTC,0.000001852,0.000001852,0.000001852,0.000001852,405.9003,0.0007517273556
1658761200,2022-07-25 15:00:00,ORBS/BTC,0.000001878,0.000001879,0.000001875,0.000001875,4.9525,0.0000092965473
1658757600,2022-07-25 14:00:00,ORBS/BTC,0.000001862,0.000001862,0.000001862,0.000001862,1.3803,0.0000025701186
1658754000,2022-07-25 13:00:00,ORBS/BTC,0.000001841,0.000001841,0.000001839,0.000001839,4.8909,0.0000089964455
1658750400,2022-07-25 12:00:00,ORBS/BTC,0.000001865,0.00000188,0.000001853,0.00000188,27898.5145,0.0520184934686
1658746800,2022-07-25 11:00:00,ORBS/BTC,0.000001856,0.000001865,0.000001846,0.000001856,1117.7458,0.0020745381339
1658743200,2022-07-25 10:00:00,ORBS/BTC,0.000001864,0.000001864,0.000001856,0.000001856,7.7386,0.0000143869344
1658739600,2022-07-25 09:00:00,ORBS/BTC,0.000001856,0.000001887,0.000001856,0.000001856,5.5379,0.0000103797775
1658736000,2022-07-25 08:00:00,ORBS/BTC,0.00000187,0.00000187,0.000001856,0.000001856,11.4865,0.0000214439439
1658732400,2022-07-25 07:00:00,ORBS/BTC,0.000001856,0.000001897,0.000001856,0.000001897,3.5134,0.0000066096285
1658728800,2022-07-25 06:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001858,0.000001858,46.8786,0.0000873654192
1658725200,2022-07-25 05:00:00,ORBS/BTC,0.000001877,0.000001882,0.000001871,0.000001882,16.6753,0.0000312744005
1658721600,2022-07-25 04:00:00,ORBS/BTC,0.000001879,0.000001879,0.000001875,0.000001876,91.7026,0.000172059518
1658718000,2022-07-25 03:00:00,ORBS/BTC,0.000001862,0.000001862,0.000001862,0.000001862,1.1648,0.0000021688576
1658714400,2022-07-25 02:00:00,ORBS/BTC,0.00000187,0.000001875,0.000001864,0.000001864,96.7793,0.000181085137
1658710800,2022-07-25 01:00:00,ORBS/BTC,0.00000187,0.00000187,0.000001858,0.00000186,9.2335,0.000017232156
1658707200,2022-07-25 00:00:00,ORBS/BTC,0.000001867,0.000001867,0.000001862,0.000001863,13.6608,0.0000254594074
1658703600,2022-07-24 23:00:00,ORBS/BTC,0.000001869,0.000001869,0.000001856,0.000001856,4.461,0.0000083159718
1658700000,2022-07-24 22:00:00,ORBS/BTC,0.000001893,0.000001893,0.000001856,0.000001856,464.2903,0.0008774375789
1658696400,2022-07-24 21:00:00,ORBS/BTC,0.000001852,0.000001896,0.000001852,0.000001882,9.6419,0.000018130525
1658692800,2022-07-24 20:00:00,ORBS/BTC,0.000001847,0.0000019,0.000001847,0.0000019,75.8284,0.0001403812154
1658689200,2022-07-24 19:00:00,ORBS/BTC,0.000001847,0.00000189,0.000001847,0.000001875,20.2978,0.0000381765456
1658685600,2022-07-24 18:00:00,ORBS/BTC,0.000001879,0.00000188,0.000001844,0.000001847,38.4783,0.0000715196525
1658682000,2022-07-24 17:00:00,ORBS/BTC,0.000001852,0.000001888,0.000001852,0.000001888,42.1428,0.0000792206539
1658678400,2022-07-24 16:00:00,ORBS/BTC,0.000001881,0.000001881,0.000001853,0.000001853,8.5932,0.0000160586082
1658674800,2022-07-24 15:00:00,ORBS/BTC,0.000001873,0.000001873,0.000001844,0.000001844,40.1714,0.0000741260157
1658671200,2022-07-24 14:00:00,ORBS/BTC,0.000001903,0.000001903,0.000001896,0.000001896,14.4212,0.0000273511807
1658667600,2022-07-24 13:00:00,ORBS/BTC,0.000001889,0.000001889,0.000001853,0.000001853,2.181,0.000004083783
1658664000,2022-07-24 12:00:00,ORBS/BTC,0.000001882,0.000001882,0.000001868,0.000001868,5.3798,0.0000100985126
1658660400,2022-07-24 11:00:00,ORBS/BTC,0.000001858,0.000001898,0.000001857,0.000001898,71.8724,0.0001362118
1658656800,2022-07-24 10:00:00,ORBS/BTC,0.00000188,0.00000188,0.00000185,0.00000185,4.1367,0.000007687911
1658653200,2022-07-24 09:00:00,ORBS/BTC,0.000001888,0.000001898,0.000001888,0.000001898,4.3989,0.0000083388632
1658649600,2022-07-24 08:00:00,ORBS/BTC,0.000001866,0.000001866,0.000001866,0.000001866,0,0
1658646000,2022-07-24 07:00:00,ORBS/BTC,0.000001884,0.000001884,0.000001857,0.000001866,64.1976,0.0001196115812
1658642400,2022-07-24 06:00:00,ORBS/BTC,0.000001887,0.00000189,0.000001857,0.00000187,8.1914,0.0000153782827
1658638800,2022-07-24 05:00:00,ORBS/BTC,0.000001902,0.000001903,0.000001897,0.0000019,47.3635,0.0000899618288
1658635200,2022-07-24 04:00:00,ORBS/BTC,0.000001903,0.000001903,0.000001868,0.000001868,3.3706,0.0000063757168
1658631600,2022-07-24 03:00:00,ORBS/BTC,0.000001897,0.000001906,0.000001873,0.000001881,30.3941,0.0000570284776
1658628000,2022-07-24 02:00:00,ORBS/BTC,0.000001873,0.000001873,0.000001873,0.000001873,5.2855,0.0000098997415
1658624400,2022-07-24 01:00:00,ORBS/BTC,0.000001858,0.000001898,0.000001858,0.000001898,15.327,0.0000287837553
1658620800,2022-07-24 00:00:00,ORBS/BTC,0.000001886,0.000001886,0.000001865,0.000001865,5.0124,0.0000094286505
1658617200,2022-07-23 23:00:00,ORBS/BTC,0.000001877,0.000001877,0.000001877,0.000001877,0,0
1658613600,2022-07-23 22:00:00,ORBS/BTC,0.000001877,0.000001877,0.000001877,0.000001877,0,0
1658610000,2022-07-23 21:00:00,ORBS/BTC,0.00000189,0.00000189,0.000001859,0.000001877,38.7218,0.0000725603609
1658606400,2022-07-23 20:00:00,ORBS/BTC,0.000001894,0.000001894,0.000001894,0.000001894,9.838,0.000018633172
1658602800,2022-07-23 19:00:00,ORBS/BTC,0.000001862,0.000001906,0.00000186,0.000001906,39.5625,0.0000751743425
1658599200,2022-07-23 18:00:00,ORBS/BTC,0.00000188,0.00000188,0.00000188,0.00000188,0,0
1658595600,2022-07-23 17:00:00,ORBS/BTC,0.000001856,0.000001902,0.000001856,0.00000188,40.4025,0.0000762609362
1658592000,2022-07-23 16:00:00,ORBS/BTC,0.000001896,0.000001896,0.000001885,0.000001885,10.3888,0.0000196007124
1658588400,2022-07-23 15:00:00,ORBS/BTC,0.000001851,0.000001902,0.000001851,0.000001868,19.2451,0.0000361818016
1658584800,2022-07-23 14:00:00,ORBS/BTC,0.000001889,0.000001891,0.000001859,0.000001869,5.8137,0.0000108984743
1658581200,2022-07-23 13:00:00,ORBS/BTC,0.000001882,0.000001882,0.000001854,0.000001854,8.3807,0.0000156368006
1658577600,2022-07-23 12:00:00,ORBS/BTC,0.00000187,0.000001878,0.00000187,0.000001878,9.072,0.000017021324
1658574000,2022-07-23 11:00:00,ORBS/BTC,0.000001874,0.000001874,0.000001847,0.000001874,1474.641,0.0027633811616
1658570400,2022-07-23 10:00:00,ORBS/BTC,0.000001874,0.000001874,0.00000186,0.00000186,12.041,0.0000225414932
1658566800,2022-07-23 09:00:00,ORBS/BTC,0.000001858,0.000001858,0.000001848,0.00000185,5.4027,0.0000099983122
1658563200,2022-07-23 08:00:00,ORBS/BTC,0.000001873,0.000001873,0.000001873,0.000001873,1.7148,0.0000032118204
1658559600,2022-07-23 07:00:00,ORBS/BTC,0.000001837,0.000001874,0.000001837,0.000001874,25.2776,0.00004726116
1658556000,2022-07-23 06:00:00,ORBS/BTC,0.000001842,0.000001853,0.000001834,0.000001853,41.582,0.0000765507471
1658552400,2022-07-23 05:00:00,ORBS/BTC,0.000001838,0.000001873,0.000001838,0.000001851,50.8807,0.0000941567461
1658548800,2022-07-23 04:00:00,ORBS/BTC,0.000001845,0.000001873,0.000001845,0.000001873,2.5469,0.0000047379505
1658545200,2022-07-23 03:00:00,ORBS/BTC,0.000001857,0.000001862,0.000001831,0.000001831,9.3379,0.0000173223103
1658541600,2022-07-23 02:00:00,ORBS/BTC,0.000001866,0.000001866,0.000001836,0.000001836,7.1275,0.0000131777874
1658538000,2022-07-23 01:00:00,ORBS/BTC,0.000001874,0.000001874,0.00000183,0.000001873,35.944,0.0000661296966
1658534400,2022-07-23 00:00:00,ORBS/BTC,0.000001838,0.000001852,0.000001825,0.000001852,7.9872,0.0000146533101
1658530800,2022-07-22 23:00:00,ORBS/BTC,0.000001872,0.000001872,0.000001872,0.000001872,4.6739,0.0000087495408
1658527200,2022-07-22 22:00:00,ORBS/BTC,0.000001862,0.000001862,0.000001827,0.000001827,3.1529,0.0000058128448
1658523600,2022-07-22 21:00:00,ORBS/BTC,0.000001841,0.000001861,0.000001825,0.000001861,159.3896,0.0002910367231
1658520000,2022-07-22 20:00:00,ORBS/BTC,0.000001835,0.000001835,0.00000182,0.00000182,18.9015,0.0000346519155
1658516400,2022-07-22 19:00:00,ORBS/BTC,0.000001834,0.000001856,0.00000182,0.00000182,530.1607,0.0009817530135
1658512800,2022-07-22 18:00:00,ORBS/BTC,0.000001813,0.000001834,0.000001813,0.000001834,11.1239,0.0000202639136
1658509200,2022-07-22 17:00:00,ORBS/BTC,0.000001846,0.000001846,0.000001813,0.000001828,10140.6945,0.018425922118
1658505600,2022-07-22 16:00:00,ORBS/BTC,0.000001819,0.000001819,0.000001819,0.000001819,0,0
1658502000,2022-07-22 15:00:00,ORBS/BTC,0.000001852,0.000001852,0.000001818,0.000001819,11.7281,0.0000213732983
1658498400,2022-07-22 14:00:00,ORBS/BTC,0.00000183,0.00000183,0.000001817,0.000001817,34.4919,0.0000627020403
1658494800,2022-07-22 13:00:00,ORBS/BTC,0.000001822,0.000001822,0.000001821,0.000001821,6.1367,0.0000111788744
1658491200,2022-07-22 12:00:00,ORBS/BTC,0.000001859,0.000001859,0.000001821,0.000001821,9319.756,0.0170930134293
1658487600,2022-07-22 11:00:00,ORBS/BTC,0.000001886,0.000001886,0.00000185,0.00000185,3916.6119,0.0072609862554
1658484000,2022-07-22 10:00:00,ORBS/BTC,0.000001875,0.000001882,0.000001817,0.000001882,59.2427,0.0001105822193
1658480400,2022-07-22 09:00:00,ORBS/BTC,0.000001819,0.00000188,0.000001819,0.000001876,183.9693,0.0003382203934
1658476800,2022-07-22 08:00:00,ORBS/BTC,0.000001882,0.000001883,0.000001822,0.000001839,13.0711,0.0000243535536
1658473200,2022-07-22 07:00:00,ORBS/BTC,0.000001847,0.000001907,0.000001814,0.000001839,7247.905,0.0137289862191
1658469600,2022-07-22 06:00:00,ORBS/BTC,0.000001853,0.000001853,0.000001852,0.000001852,5.3093,0.0000098369243
1658466000,2022-07-22 05:00:00,ORBS/BTC,0.000001875,0.000001875,0.00000182,0.00000182,363.2156,0.0006611837759
1658462400,2022-07-22 04:00:00,ORBS/BTC,0.000001822,0.00000184,0.000001822,0.00000184,7.8706,0.000014405683
1658458800,2022-07-22 03:00:00,ORBS/BTC,0.000001862,0.00000189,0.000001862,0.00000189,9.6862,0.0000181492688
1658455200,2022-07-22 02:00:00,ORBS/BTC,0.000001823,0.000001823,0.000001823,0.000001823,2.3317,0.0000042506891
1658451600,2022-07-22 01:00:00,ORBS/BTC,0.000001864,0.000001864,0.00000185,0.00000185,58.0126,0.00010737448
1658448000,2022-07-22 00:00:00,ORBS/BTC,0.00000187,0.00000187,0.000001817,0.000001834,38.9338,0.0000716182649
1658444400,2022-07-21 23:00:00,ORBS/BTC,0.000001876,0.000001876,0.000001876,0.000001876,15.2918,0.0000286874168
1658440800,2022-07-21 22:00:00,ORBS/BTC,0.000001857,0.000001857,0.000001834,0.000001835,37.7491,0.0000696147163
1658437200,2022-07-21 21:00:00,ORBS/BTC,0.000001845,0.000001847,0.000001834,0.000001834,17.3142,0.0000318835124
1658433600,2022-07-21 20:00:00,ORBS/BTC,0.000001835,0.000001872,0.000001835,0.000001848,10.0816,0.0000186781273
1658430000,2022-07-21 19:00:00,ORBS/BTC,0.000001836,0.000001874,0.000001836,0.000001874,125.5077,0.000230505406
1658426400,2022-07-21 18:00:00,ORBS/BTC,0.000001834,0.000001845,0.000001826,0.000001845,31.0111,0.0000571166975
1658422800,2022-07-21 17:00:00,ORBS/BTC,0.000001841,0.000001841,0.000001824,0.000001824,7.0182,0.0000129011959
1658419200,2022-07-21 16:00:00,ORBS/BTC,0.000001891,0.000001891,0.000001812,0.000001812,13.2476,0.0000242335612
1658415600,2022-07-21 15:00:00,ORBS/BTC,0.000001831,0.000001893,0.000001831,0.000001893,19.7049,0.0000370181238
1658412000,2022-07-21 14:00:00,ORBS/BTC,0.000001837,0.000001902,0.000001837,0.000001902,40.8102,0.0000769862282
1658408400,2022-07-21 13:00:00,ORBS/BTC,0.000001829,0.000001829,0.000001821,0.000001826,11.3055,0.0000206507452
1658404800,2022-07-21 12:00:00,ORBS/BTC,0.000001838,0.000001865,0.000001838,0.000001865,1062.5373,0.0019532062377
1658401200,2022-07-21 11:00:00,ORBS/BTC,0.000001841,0.000001841,0.000001832,0.000001832,721.8929,0.0013253892514
1658397600,2022-07-21 10:00:00,ORBS/BTC,0.000001832,0.000001841,0.000001821,0.000001821,1061.8086,0.0019476631096
1658394000,2022-07-21 09:00:00,ORBS/BTC,0.000001818,0.00000183,0.000001818,0.00000183,27.4686,0.0000502272264
1658390400,2022-07-21 08:00:00,ORBS/BTC,0.000001839,0.000001839,0.0000018,0.000001816,178.2366,0.0003262502305
1658386800,2022-07-21 07:00:00,ORBS/BTC,0.00000183,0.000001858,0.00000183,0.000001858,22.8532,0.0000421816656
1658383200,2022-07-21 06:00:00,ORBS/BTC,0.000001865,0.000001865,0.000001798,0.000001798,3.7781,0.0000069489724
1658379600,2022-07-21 05:00:00,ORBS/BTC,0.000001858,0.000001858,0.000001858,0.000001858,1.6232,0.0000030159056
1658376000,2022-07-21 04:00:00,ORBS/BTC,0.00000185,0.00000185,0.000001821,0.000001821,115.4164,0.0002130826711
1658372400,2022-07-21 03:00:00,ORBS/BTC,0.000001821,0.000001891,0.000001821,0.000001852,3424.7319,0.0064039425087
1658368800,2022-07-21 02:00:00,ORBS/BTC,0.00000184,0.00000184,0.000001823,0.000001826,17.4494,0.0000318583959
1658365200,2022-07-21 01:00:00,ORBS/BTC,0.000001861,0.000001861,0.000001859,0.000001859,5.0244,0.0000093424348
1658361600,2022-07-21 00:00:00,ORBS/BTC,0.000001832,0.000001859,0.0000018,0.000001857,6395.4746,0.011675466288
1658358000,2022-07-20 23:00:00,ORBS/BTC,0.000001836,0.000001849,0.000001805,0.000001805,8050.6888,0.0148441212628
1658354400,2022-07-20 22:00:00,ORBS/BTC,0.000001819,0.000001837,0.000001819,0.000001837,154.6126,0.0002837913222
1658350800,2022-07-20 21:00:00,ORBS/BTC,0.000001841,0.000001868,0.000001817,0.000001835,368.5657,0.0006761761991
1658347200,2022-07-20 20:00:00,ORBS/BTC,0.000001878,0.000001878,0.000001841,0.000001841,689.4014,0.0012700472244
1658343600,2022-07-20 19:00:00,ORBS/BTC,0.000001843,0.000001855,0.000001832,0.000001844,128.6418,0.0002358017864
1658340000,2022-07-20 18:00:00,ORBS/BTC,0.000001851,0.000001851,0.000001823,0.000001844,16.3307,0.0000300810459
1658336400,2022-07-20 17:00:00,ORBS/BTC,0.000001872,0.00000189,0.000001842,0.000001842,71.892,0.0001329484031
1658332800,2022-07-20 16:00:00,ORBS/BTC,0.000001864,0.000001871,0.000001827,0.000001827,286.2714,0.0005339828048
1658329200,2022-07-20 15:00:00,ORBS/BTC,0.000001826,0.000001873,0.000001826,0.000001873,19.3047,0.0000360479017
1658325600,2022-07-20 14:00:00,ORBS/BTC,0.000001836,0.000001856,0.000001836,0.000001849,1358.6983,0.0025122240413
1658322000,2022-07-20 13:00:00,ORBS/BTC,0.000001845,0.000001871,0.000001839,0.000001871,18134.9023,0.0339273287739
1658318400,2022-07-20 12:00:00,ORBS/BTC,0.000001841,0.000001871,0.000001841,0.000001857,12.6647,0.0000235237237
1658314800,2022-07-20 11:00:00,ORBS/BTC,0.000001875,0.000001875,0.000001836,0.000001851,20.7043,0.0000385292633
1658311200,2022-07-20 10:00:00,ORBS/BTC,0.000001865,0.000001878,0.000001848,0.000001848,9517.6319,0.0178530609797
1658307600,2022-07-20 09:00:00,ORBS/BTC,0.000001869,0.000001881,0.000001854,0.000001881,13.1534,0.0000245924604
1658304000,2022-07-20 08:00:00,ORBS/BTC,0.000001858,0.000001858,0.000001858,0.000001858,1.5769,0.0000029298802
1658300400,2022-07-20 07:00:00,ORBS/BTC,0.000001886,0.000001891,0.00000184,0.000001861,50582.2844,0.0950948547108
1658296800,2022-07-20 06:00:00,ORBS/BTC,0.000001864,0.000001891,0.000001849,0.000001878,1685.8751,0.0031264342211
1658293200,2022-07-20 05:00:00,ORBS/BTC,0.000001853,0.000001895,0.000001848,0.000001895,74.6775,0.0001385528627
1658289600,2022-07-20 04:00:00,ORBS/BTC,0.000001875,0.00000189,0.000001854,0.000001881,1293.1091,0.0023979228838
1658286000,2022-07-20 03:00:00,ORBS/BTC,0.000001864,0.000001882,0.00000185,0.000001871,107.0787,0.0001988581298
1658282400,2022-07-20 02:00:00,ORBS/BTC,0.000001873,0.000001903,0.000001847,0.00000185,31377.1161,0.0587425369383
1658278800,2022-07-20 01:00:00,ORBS/BTC,0.000001857,0.000001906,0.000001857,0.000001906,12.8917,0.00002422604
1658275200,2022-07-20 00:00:00,ORBS/BTC,0.000001877,0.000001877,0.000001876,0.000001876,2103.2244,0.0039476109433
1658271600,2022-07-19 23:00:00,ORBS/BTC,0.000001882,0.000001882,0.000001882,0.000001882,0,0
1658268000,2022-07-19 22:00:00,ORBS/BTC,0.000001853,0.000001882,0.000001789,0.000001882,50038.1709,0.0904750173588
1658264400,2022-07-19 21:00:00,ORBS/BTC,0.00000187,0.00000187,0.000001842,0.000001842,38.631,0.0000713393668
1658260800,2022-07-19 20:00:00,ORBS/BTC,0.000001867,0.000001902,0.000001867,0.000001901,2779.9259,0.0052851008509
1658257200,2022-07-19 19:00:00,ORBS/BTC,0.000001856,0.000001856,0.000001824,0.00000184,6139.6012,0.0113310900101
1658253600,2022-07-19 18:00:00,ORBS/BTC,0.000001865,0.000001887,0.000001854,0.000001887,143152.8783,0.2654111884205
1658250000,2022-07-19 17:00:00,ORBS/BTC,0.000001868,0.000001884,0.000001863,0.000001869,4617.4926,0.0086420523922
1658246400,2022-07-19 16:00:00,ORBS/BTC,0.000001862,0.000001909,0.00000186,0.000001909,3761.3292,0.0069982785656
1658242800,2022-07-19 15:00:00,ORBS/BTC,0.000001929,0.000001929,0.000001856,0.000001892,76430.1333,0.1444664530518
1658239200,2022-07-19 14:00:00,ORBS/BTC,0.000001898,0.00000196,0.000001875,0.000001876,34723.2231,0.0658025915382
1658235600,2022-07-19 13:00:00,ORBS/BTC,0.000001931,0.000001952,0.000001931,0.000001952,90393.8029,0.1764055681761
1658232000,2022-07-19 12:00:00,ORBS/BTC,0.000001898,0.00000195,0.000001892,0.000001945,2726.1546,0.0053087994825
1658228400,2022-07-19 11:00:00,ORBS/BTC,0.000001913,0.000001954,0.000001872,0.00000189,55182.1014,0.1052402528189
1658224800,2022-07-19 10:00:00,ORBS/BTC,0.000001969,0.000003654,0.000001858,0.000001938,278972.2554,0.6238923252338
1658221200,2022-07-19 09:00:00,ORBS/BTC,0.000001967,0.000001967,0.000001964,0.000001964,10.5273,0.0000206980419
1658217600,2022-07-19 08:00:00,ORBS/BTC,0.000001909,0.000001909,0.000001909,0.000001909,28.4336,0.0000542797424
1658214000,2022-07-19 07:00:00,ORBS/BTC,0.000001933,0.000001966,0.000001933,0.000001958,281.2653,0.0005524534754
1658210400,2022-07-19 06:00:00,ORBS/BTC,0.000001961,0.000001961,0.000001907,0.000001942,10.186,0.0000196210458
1658206800,2022-07-19 05:00:00,ORBS/BTC,0.000001919,0.000001956,0.000001919,0.000001956,17.7323,0.0000345237476
1658203200,2022-07-19 04:00:00,ORBS/BTC,0.000001918,0.000001938,0.000001918,0.000001938,4.0816,0.0000078860008
