https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AERGO,Volume USDT
1660971600,2022-08-20 05:00:00,AERGO/USDT,0.1243,0.1247,0.1238,0.1238,119.026,14.80320817
1660968000,2022-08-20 04:00:00,AERGO/USDT,0.1233,0.1244,0.1233,0.1239,2178.271,269.45980335
1660964400,2022-08-20 03:00:00,AERGO/USDT,0.1239,0.1239,0.1232,0.1232,23.637,2.91358633
1660960800,2022-08-20 02:00:00,AERGO/USDT,0.1224,0.1239,0.1224,0.1235,318.5045,39.23698287
1660957200,2022-08-20 01:00:00,AERGO/USDT,0.1228,0.1229,0.1228,0.1229,16.2118,1.99214705
1660953600,2022-08-20 00:00:00,AERGO/USDT,0.1223,0.1227,0.1223,0.1227,92.8245,11.37157625
1660950000,2022-08-19 23:00:00,AERGO/USDT,0.122,0.122,0.1215,0.1215,2796.3567,340.68281677
1660946400,2022-08-19 22:00:00,AERGO/USDT,0.1219,0.1219,0.1214,0.1214,58.4589,7.1159552
1660942800,2022-08-19 21:00:00,AERGO/USDT,0.1231,0.1231,0.122,0.122,803.7817,98.29233744
1660939200,2022-08-19 20:00:00,AERGO/USDT,0.1238,0.1242,0.1232,0.1232,136.3102,16.85061626
1660935600,2022-08-19 19:00:00,AERGO/USDT,0.1239,0.1244,0.1212,0.1238,11323.638,1382.1269206
1660932000,2022-08-19 18:00:00,AERGO/USDT,0.1243,0.1243,0.1243,0.1243,8.6372,1.07360396
1660928400,2022-08-19 17:00:00,AERGO/USDT,0.1247,0.1247,0.1236,0.1236,5584.1554,691.53760388
1660924800,2022-08-19 16:00:00,AERGO/USDT,0.1231,0.1256,0.122,0.1246,11678.2609,1440.98146886
1660921200,2022-08-19 15:00:00,AERGO/USDT,0.1232,0.1232,0.1221,0.123,2033.1343,249.4501966
1660917600,2022-08-19 14:00:00,AERGO/USDT,0.1231,0.1238,0.123,0.1238,1441.637,177.50189475
1660914000,2022-08-19 13:00:00,AERGO/USDT,0.122,0.1231,0.122,0.1227,5513.1713,678.35555149
1660910400,2022-08-19 12:00:00,AERGO/USDT,0.1217,0.1224,0.1198,0.1224,13082.0998,1579.35193077
1660906800,2022-08-19 11:00:00,AERGO/USDT,0.1227,0.1227,0.1218,0.1223,165.3286,20.21259371
1660903200,2022-08-19 10:00:00,AERGO/USDT,0.1227,0.1234,0.1227,0.1227,148.8185,18.33212978
1660899600,2022-08-19 09:00:00,AERGO/USDT,0.1238,0.1238,0.1212,0.1223,5204.5663,635.92097946
1660896000,2022-08-19 08:00:00,AERGO/USDT,0.1251,0.1251,0.1221,0.1231,1069.7426,132.18914897
1660892400,2022-08-19 07:00:00,AERGO/USDT,0.1269,0.1269,0.1238,0.1259,5943.6439,741.13524885
1660888800,2022-08-19 06:00:00,AERGO/USDT,0.1329,0.1329,0.1271,0.1271,1877.2308,243.56075888
1660885200,2022-08-19 05:00:00,AERGO/USDT,0.1315,0.1343,0.1301,0.133,10144.5846,1337.73640051
1660881600,2022-08-19 04:00:00,AERGO/USDT,0.1328,0.1328,0.1309,0.1321,1298.4722,170.26852847
1660878000,2022-08-19 03:00:00,AERGO/USDT,0.1322,0.1336,0.1322,0.1328,32.3364,4.30309144
1660874400,2022-08-19 02:00:00,AERGO/USDT,0.1322,0.1322,0.1322,0.1322,8.1498,1.07740356
1660870800,2022-08-19 01:00:00,AERGO/USDT,0.1334,0.1334,0.1322,0.1322,304.1591,40.34745694
1660867200,2022-08-19 00:00:00,AERGO/USDT,0.1357,0.1357,0.1328,0.1334,6752.9144,907.75887575
1660863600,2022-08-18 23:00:00,AERGO/USDT,0.1386,0.1386,0.1322,0.1357,8988.0303,1204.64875841
1660860000,2022-08-18 22:00:00,AERGO/USDT,0.1382,0.1393,0.1382,0.1391,1522.6302,212.07038299
1660856400,2022-08-18 21:00:00,AERGO/USDT,0.1383,0.1383,0.1382,0.1382,24.8701,3.43902171
1660852800,2022-08-18 20:00:00,AERGO/USDT,0.1381,0.1391,0.1378,0.139,225.8575,31.31299921
1660849200,2022-08-18 19:00:00,AERGO/USDT,0.1386,0.1388,0.1381,0.1381,37.0451,5.13451522
1660845600,2022-08-18 18:00:00,AERGO/USDT,0.1383,0.1383,0.138,0.138,2229.2218,308.30003943
1660842000,2022-08-18 17:00:00,AERGO/USDT,0.1381,0.1391,0.1348,0.1382,14551.513,1988.83802274
1660838400,2022-08-18 16:00:00,AERGO/USDT,0.1404,0.1404,0.1385,0.1385,6884.2792,966.04698792
1660834800,2022-08-18 15:00:00,AERGO/USDT,0.1401,0.1401,0.1399,0.1399,12.9311,1.81052115
1660831200,2022-08-18 14:00:00,AERGO/USDT,0.1402,0.1405,0.1401,0.1402,1516.5308,212.89308781
1660827600,2022-08-18 13:00:00,AERGO/USDT,0.1399,0.1412,0.1399,0.1402,455.3983,64.22393624
1660824000,2022-08-18 12:00:00,AERGO/USDT,0.1396,0.1399,0.1396,0.1399,41.6385,5.82128377
1660820400,2022-08-18 11:00:00,AERGO/USDT,0.1389,0.1395,0.1389,0.1395,75.5074,10.48857786
1660816800,2022-08-18 10:00:00,AERGO/USDT,0.1389,0.1396,0.1379,0.1396,3791.9662,524.24643183
1660813200,2022-08-18 09:00:00,AERGO/USDT,0.1389,0.1396,0.1389,0.1395,678.5637,94.63663142
1660809600,2022-08-18 08:00:00,AERGO/USDT,0.1391,0.1392,0.1389,0.1392,12.9846,1.80517192
1660806000,2022-08-18 07:00:00,AERGO/USDT,0.1391,0.1391,0.1391,0.1391,8.5627,1.19107157
1660802400,2022-08-18 06:00:00,AERGO/USDT,0.1381,0.1407,0.137,0.1392,43367.6718,5970.05975476
1660798800,2022-08-18 05:00:00,AERGO/USDT,0.1389,0.1416,0.137,0.1382,26128.6189,3591.96210815
1660795200,2022-08-18 04:00:00,AERGO/USDT,0.1393,0.1394,0.139,0.1394,2537.5975,353.23069958
1660791600,2022-08-18 03:00:00,AERGO/USDT,0.1396,0.1399,0.1392,0.1392,1695.375,237.14082283
1660788000,2022-08-18 02:00:00,AERGO/USDT,0.1384,0.1397,0.1384,0.1387,1291.5409,179.51542045
1660784400,2022-08-18 01:00:00,AERGO/USDT,0.1378,0.1378,0.1378,0.1378,25.9019,3.56928182
1660780800,2022-08-18 00:00:00,AERGO/USDT,0.1378,0.1385,0.1378,0.1378,44.2817,6.12622818
1660777200,2022-08-17 23:00:00,AERGO/USDT,0.1377,0.1377,0.1377,0.1377,4.9369,0.67981113
1660773600,2022-08-17 22:00:00,AERGO/USDT,0.1376,0.1376,0.1376,0.1376,1.5673,0.21566048
1660770000,2022-08-17 21:00:00,AERGO/USDT,0.1379,0.138,0.1379,0.138,6.447,0.88916633
1660766400,2022-08-17 20:00:00,AERGO/USDT,0.1381,0.1381,0.1377,0.1381,29.6856,4.09769188
1660762800,2022-08-17 19:00:00,AERGO/USDT,0.1386,0.1386,0.137,0.1378,1700.1716,233.62178265
1660759200,2022-08-17 18:00:00,AERGO/USDT,0.1379,0.1392,0.1379,0.1387,9775.5034,1349.101526
1660755600,2022-08-17 17:00:00,AERGO/USDT,0.1379,0.1379,0.1372,0.1372,10188.2787,1398.45155123
1660752000,2022-08-17 16:00:00,AERGO/USDT,0.1373,0.1379,0.1373,0.1379,1586.5448,218.76329155
1660748400,2022-08-17 15:00:00,AERGO/USDT,0.1362,0.1373,0.1362,0.1373,842.1158,114.77525282
1660744800,2022-08-17 14:00:00,AERGO/USDT,0.1379,0.1379,0.1354,0.1363,8143.6029,1103.78775279
1660741200,2022-08-17 13:00:00,AERGO/USDT,0.1406,0.1406,0.1379,0.1379,1635.8775,227.46979005
1660737600,2022-08-17 12:00:00,AERGO/USDT,0.1418,0.1418,0.1406,0.1408,323.0158,45.70574647
1660734000,2022-08-17 11:00:00,AERGO/USDT,0.1425,0.1425,0.1425,0.1425,1.3903,0.19811775
1660730400,2022-08-17 10:00:00,AERGO/USDT,0.1434,0.1434,0.1419,0.1419,1073.0769,152.44893897
1660726800,2022-08-17 09:00:00,AERGO/USDT,0.1436,0.1442,0.1434,0.1434,4962.7242,715.03696492
1660723200,2022-08-17 08:00:00,AERGO/USDT,0.1437,0.1437,0.1429,0.1431,657.7527,94.12430533
1660719600,2022-08-17 07:00:00,AERGO/USDT,0.1462,0.1462,0.1434,0.1434,2368.8269,341.09833367
1660716000,2022-08-17 06:00:00,AERGO/USDT,0.1459,0.1466,0.1457,0.1466,2991.2567,436.43954812
1660712400,2022-08-17 05:00:00,AERGO/USDT,0.1458,0.1459,0.1452,0.1459,252.9217,36.89262725
1660708800,2022-08-17 04:00:00,AERGO/USDT,0.1437,0.1456,0.1437,0.1456,1965.8691,284.18508807
1660705200,2022-08-17 03:00:00,AERGO/USDT,0.1432,0.1437,0.1427,0.1437,32.7614,4.69360081
1660701600,2022-08-17 02:00:00,AERGO/USDT,0.1435,0.1435,0.1427,0.1427,464.9763,66.68879339
1660698000,2022-08-17 01:00:00,AERGO/USDT,0.1436,0.1436,0.1434,0.1435,1149.6931,164.86741322
1660694400,2022-08-17 00:00:00,AERGO/USDT,0.1434,0.1434,0.1434,0.1434,214.9058,30.81749172
1660690800,2022-08-16 23:00:00,AERGO/USDT,0.1434,0.1434,0.1427,0.1434,336.1144,48.047941
1660687200,2022-08-16 22:00:00,AERGO/USDT,0.1437,0.1437,0.1435,0.1436,2682.7028,385.23717692
1660683600,2022-08-16 21:00:00,AERGO/USDT,0.1439,0.1439,0.1438,0.1438,12.2655,1.7644079
1660680000,2022-08-16 20:00:00,AERGO/USDT,0.1441,0.1447,0.1441,0.1447,162.0026,23.36763827
1660676400,2022-08-16 19:00:00,AERGO/USDT,0.1436,0.1437,0.1436,0.1437,7.1152,1.02189454
1660672800,2022-08-16 18:00:00,AERGO/USDT,0.144,0.145,0.1427,0.1439,7555.803,1083.8608474
1660669200,2022-08-16 17:00:00,AERGO/USDT,0.1433,0.1448,0.1433,0.1448,408.6505,58.81678038
1660665600,2022-08-16 16:00:00,AERGO/USDT,0.1439,0.1439,0.1404,0.1436,11545.9932,1649.27001074
1660662000,2022-08-16 15:00:00,AERGO/USDT,0.1436,0.1443,0.1428,0.1434,869.3127,124.31692471
1660658400,2022-08-16 14:00:00,AERGO/USDT,0.1439,0.1439,0.1439,0.1439,1643.3854,236.48315906
1660654800,2022-08-16 13:00:00,AERGO/USDT,0.1441,0.1441,0.1441,0.1441,117.2105,16.89003305
1660651200,2022-08-16 12:00:00,AERGO/USDT,0.1448,0.1466,0.1433,0.1442,1247.7975,180.79013485
1660647600,2022-08-16 11:00:00,AERGO/USDT,0.1445,0.1456,0.1443,0.1456,10645.0428,1548.44897988
1660644000,2022-08-16 10:00:00,AERGO/USDT,0.1444,0.146,0.1444,0.1445,251.6413,36.53014679
1660640400,2022-08-16 09:00:00,AERGO/USDT,0.1434,0.1442,0.1429,0.1438,1510.9843,217.26934114
1660636800,2022-08-16 08:00:00,AERGO/USDT,0.1434,0.1434,0.1434,0.1434,0,0
1660633200,2022-08-16 07:00:00,AERGO/USDT,0.1434,0.1434,0.1434,0.1434,0,0
1660629600,2022-08-16 06:00:00,AERGO/USDT,0.1437,0.1437,0.1424,0.1434,604.2851,86.53366557
1660626000,2022-08-16 05:00:00,AERGO/USDT,0.1445,0.1447,0.1437,0.1447,537.3514,77.54678212
1660622400,2022-08-16 04:00:00,AERGO/USDT,0.1455,0.1455,0.1445,0.1445,43.2568,6.28564978
1660618800,2022-08-16 03:00:00,AERGO/USDT,0.1461,0.1461,0.1448,0.1448,2009.0493,291.51578711
1660615200,2022-08-16 02:00:00,AERGO/USDT,0.1469,0.1469,0.1469,0.1469,0,0
1660611600,2022-08-16 01:00:00,AERGO/USDT,0.1461,0.1469,0.1461,0.1469,313.8272,45.93963918
1660608000,2022-08-16 00:00:00,AERGO/USDT,0.1469,0.1469,0.1461,0.1461,109.144,15.99960388
1660604400,2022-08-15 23:00:00,AERGO/USDT,0.1471,0.1476,0.1469,0.1469,14.4299,2.12461349
1660600800,2022-08-15 22:00:00,AERGO/USDT,0.1471,0.1471,0.1471,0.1471,4.972,0.7313812
1660597200,2022-08-15 21:00:00,AERGO/USDT,0.1474,0.1474,0.1474,0.1474,19.8959,2.93265566
1660593600,2022-08-15 20:00:00,AERGO/USDT,0.1462,0.1483,0.1462,0.1474,400.8543,59.23755757
1660590000,2022-08-15 19:00:00,AERGO/USDT,0.1466,0.1472,0.1462,0.1462,1708.8418,251.13952028
1660586400,2022-08-15 18:00:00,AERGO/USDT,0.147,0.147,0.145,0.1458,21279.9491,3097.00023813
1660582800,2022-08-15 17:00:00,AERGO/USDT,0.1474,0.1474,0.1463,0.1463,12.3773,1.8191066
1660579200,2022-08-15 16:00:00,AERGO/USDT,0.1469,0.1471,0.1466,0.1466,64.0095,9.40345346
1660575600,2022-08-15 15:00:00,AERGO/USDT,0.1466,0.1466,0.1455,0.1466,7881.3691,1148.54207411
1660572000,2022-08-15 14:00:00,AERGO/USDT,0.1465,0.1474,0.1459,0.1466,3545.2153,518.58054279
1660568400,2022-08-15 13:00:00,AERGO/USDT,0.1455,0.1469,0.1454,0.1469,1228.3534,179.26265436
1660564800,2022-08-15 12:00:00,AERGO/USDT,0.1461,0.1476,0.1445,0.1451,6356.9139,920.82984062
1660561200,2022-08-15 11:00:00,AERGO/USDT,0.1474,0.1474,0.1461,0.1461,49.2528,7.21895472
1660557600,2022-08-15 10:00:00,AERGO/USDT,0.1471,0.1474,0.1465,0.1474,40.3604,5.92002269
1660554000,2022-08-15 09:00:00,AERGO/USDT,0.1449,0.1473,0.1449,0.1462,1496.3175,218.40107998
1660550400,2022-08-15 08:00:00,AERGO/USDT,0.1455,0.1456,0.1455,0.1456,42.0513,6.11921072
1660546800,2022-08-15 07:00:00,AERGO/USDT,0.1477,0.1477,0.1446,0.1451,919.1257,133.64001458
1660543200,2022-08-15 06:00:00,AERGO/USDT,0.1504,0.1504,0.1477,0.1477,67531.1906,10059.02916778
1660539600,2022-08-15 05:00:00,AERGO/USDT,0.1511,0.1514,0.1504,0.1511,38.1385,5.75982944
1660536000,2022-08-15 04:00:00,AERGO/USDT,0.152,0.1524,0.1504,0.1511,2600.0793,393.68768097
1660532400,2022-08-15 03:00:00,AERGO/USDT,0.1498,0.1618,0.1498,0.152,50314.9138,7885.61536392
1660528800,2022-08-15 02:00:00,AERGO/USDT,0.1476,0.1497,0.1476,0.1497,296.7907,44.1537525
1660525200,2022-08-15 01:00:00,AERGO/USDT,0.1469,0.1476,0.1469,0.147,2029.3564,298.37809874
1660521600,2022-08-15 00:00:00,AERGO/USDT,0.1466,0.1469,0.1457,0.1469,3224.401,469.91984908
1660518000,2022-08-14 23:00:00,AERGO/USDT,0.1476,0.1481,0.1469,0.1469,618.9617,90.96367218
1660514400,2022-08-14 22:00:00,AERGO/USDT,0.1485,0.1485,0.1476,0.1476,731.825,108.5078417
1660510800,2022-08-14 21:00:00,AERGO/USDT,0.1481,0.1483,0.1481,0.1483,5200.8066,770.79969344
1660507200,2022-08-14 20:00:00,AERGO/USDT,0.1479,0.1479,0.1479,0.1479,1305.6738,193.10915502
1660503600,2022-08-14 19:00:00,AERGO/USDT,0.1476,0.1478,0.1472,0.1472,381.7907,56.24416354
1660500000,2022-08-14 18:00:00,AERGO/USDT,0.147,0.1481,0.147,0.1481,3067.3424,452.98632522
1660496400,2022-08-14 17:00:00,AERGO/USDT,0.1476,0.1484,0.1433,0.1466,25941.1496,3809.59181944
1660492800,2022-08-14 16:00:00,AERGO/USDT,0.1489,0.149,0.1476,0.1476,167.1609,24.77492997
1660489200,2022-08-14 15:00:00,AERGO/USDT,0.1489,0.1489,0.1486,0.1489,325.4074,48.35753603
1660485600,2022-08-14 14:00:00,AERGO/USDT,0.1481,0.1486,0.148,0.1486,1856.4772,275.01828044
1660482000,2022-08-14 13:00:00,AERGO/USDT,0.1497,0.1497,0.1473,0.1473,15027.4798,2221.74134036
1660478400,2022-08-14 12:00:00,AERGO/USDT,0.1501,0.1501,0.1497,0.1501,8.1357,1.22068609
1660474800,2022-08-14 11:00:00,AERGO/USDT,0.1502,0.1503,0.1498,0.1503,1396.3404,209.67110516
1660471200,2022-08-14 10:00:00,AERGO/USDT,0.1514,0.1514,0.1502,0.1502,376.0143,56.4996351
1660467600,2022-08-14 09:00:00,AERGO/USDT,0.1506,0.1516,0.1506,0.1516,11.6982,1.76792574
1660464000,2022-08-14 08:00:00,AERGO/USDT,0.1526,0.1528,0.1507,0.1512,891.4029,135.83675351
1660460400,2022-08-14 07:00:00,AERGO/USDT,0.1509,0.1544,0.1509,0.1522,8557.4827,1304.13257985
1660456800,2022-08-14 06:00:00,AERGO/USDT,0.1509,0.1509,0.1509,0.1509,8.156,1.2307404
1660453200,2022-08-14 05:00:00,AERGO/USDT,0.1502,0.1502,0.1502,0.1502,0,0
1660449600,2022-08-14 04:00:00,AERGO/USDT,0.1504,0.1507,0.1502,0.1502,818.5013,123.33307557
1660446000,2022-08-14 03:00:00,AERGO/USDT,0.1498,0.1498,0.1497,0.1497,984.1146,147.32379424
1660442400,2022-08-14 02:00:00,AERGO/USDT,0.1501,0.151,0.15,0.15,105.117,15.84934005
1660438800,2022-08-14 01:00:00,AERGO/USDT,0.1504,0.151,0.1497,0.1501,12385.9932,1854.9358122
1660435200,2022-08-14 00:00:00,AERGO/USDT,0.1511,0.1511,0.1497,0.1504,866.4372,130.6786371
1660431600,2022-08-13 23:00:00,AERGO/USDT,0.1511,0.1514,0.1506,0.1506,97.9711,14.80969637
1660428000,2022-08-13 22:00:00,AERGO/USDT,0.1498,0.1511,0.1498,0.1511,61.2688,9.23837572
1660424400,2022-08-13 21:00:00,AERGO/USDT,0.1504,0.1506,0.1504,0.1506,344.1925,51.76712538
1660420800,2022-08-13 20:00:00,AERGO/USDT,0.15,0.1504,0.1486,0.1504,10544.0743,1574.59781325
1660417200,2022-08-13 19:00:00,AERGO/USDT,0.1504,0.1504,0.15,0.15,4534.4447,680.18025201
1660413600,2022-08-13 18:00:00,AERGO/USDT,0.1506,0.1508,0.1504,0.1504,79.5398,11.98808406
1660410000,2022-08-13 17:00:00,AERGO/USDT,0.1506,0.1511,0.1506,0.1511,1486.7345,224.57408652
1660406400,2022-08-13 16:00:00,AERGO/USDT,0.1503,0.151,0.15,0.15,5539.65,831.80929756
1660402800,2022-08-13 15:00:00,AERGO/USDT,0.1504,0.1509,0.1503,0.1503,79.2686,11.93224852
1660399200,2022-08-13 14:00:00,AERGO/USDT,0.15,0.1501,0.15,0.15,29.3166,4.39956849
1660395600,2022-08-13 13:00:00,AERGO/USDT,0.1501,0.1502,0.1493,0.15,377.1252,56.51119741
1660392000,2022-08-13 12:00:00,AERGO/USDT,0.15,0.1508,0.1485,0.1502,3386.4605,504.20122305
1660388400,2022-08-13 11:00:00,AERGO/USDT,0.1506,0.1506,0.1494,0.1501,1229.014,184.93050484
1660384800,2022-08-13 10:00:00,AERGO/USDT,0.1498,0.1498,0.1498,0.1498,0,0
1660381200,2022-08-13 09:00:00,AERGO/USDT,0.1503,0.1503,0.1498,0.1498,3784.4423,568.49625413
1660377600,2022-08-13 08:00:00,AERGO/USDT,0.1515,0.1515,0.1504,0.1504,6136.8464,926.24843701
1660374000,2022-08-13 07:00:00,AERGO/USDT,0.1516,0.1519,0.1509,0.1509,109.0041,16.47247736
1660370400,2022-08-13 06:00:00,AERGO/USDT,0.1515,0.1526,0.1515,0.1517,5833.7687,887.47693624
1660366800,2022-08-13 05:00:00,AERGO/USDT,0.1521,0.1521,0.1515,0.1515,152.4489,23.17579689
1660363200,2022-08-13 04:00:00,AERGO/USDT,0.1524,0.1524,0.1524,0.1524,0,0
1660359600,2022-08-13 03:00:00,AERGO/USDT,0.1522,0.1524,0.1522,0.1524,89.9526,13.70808592
1660356000,2022-08-13 02:00:00,AERGO/USDT,0.1522,0.1524,0.1522,0.1524,99.1035,15.0837568
1660352400,2022-08-13 01:00:00,AERGO/USDT,0.1525,0.1525,0.1516,0.1521,12.0493,1.83320273
1660348800,2022-08-13 00:00:00,AERGO/USDT,0.1526,0.1531,0.1514,0.1519,3202.7244,489.05823554
1660345200,2022-08-12 23:00:00,AERGO/USDT,0.153,0.1537,0.153,0.1537,4589.4584,703.22420884
1660341600,2022-08-12 22:00:00,AERGO/USDT,0.1526,0.153,0.1526,0.153,19.1428,2.9273186
1660338000,2022-08-12 21:00:00,AERGO/USDT,0.1521,0.1533,0.1521,0.1533,208.0649,31.72477746
1660334400,2022-08-12 20:00:00,AERGO/USDT,0.153,0.153,0.1516,0.1522,392.7855,59.78415676
1660330800,2022-08-12 19:00:00,AERGO/USDT,0.1526,0.1537,0.1525,0.1531,188.2858,28.8318803
1660327200,2022-08-12 18:00:00,AERGO/USDT,0.1518,0.1525,0.1493,0.1519,11832.1709,1775.84644972
1660323600,2022-08-12 17:00:00,AERGO/USDT,0.1517,0.1518,0.1517,0.1518,44.2076,6.70975148
1660320000,2022-08-12 16:00:00,AERGO/USDT,0.1516,0.1521,0.1492,0.1517,13911.4139,2092.40785205
1660316400,2022-08-12 15:00:00,AERGO/USDT,0.1511,0.1516,0.1511,0.1516,23.9823,3.63107528
1660312800,2022-08-12 14:00:00,AERGO/USDT,0.1516,0.1548,0.1504,0.1511,13413.0521,2067.010965
1660309200,2022-08-12 13:00:00,AERGO/USDT,0.1506,0.1548,0.1494,0.1507,10695.7646,1623.72860883
1660305600,2022-08-12 12:00:00,AERGO/USDT,0.1501,0.1508,0.1501,0.1506,1154.2497,173.46477454
1660302000,2022-08-12 11:00:00,AERGO/USDT,0.1506,0.151,0.1489,0.1501,1168.0445,174.50159095
1660298400,2022-08-12 10:00:00,AERGO/USDT,0.1517,0.1517,0.15,0.15,924.9855,139.08675598
1660294800,2022-08-12 09:00:00,AERGO/USDT,0.1514,0.1529,0.1512,0.1517,4161.8494,632.5890459
1660291200,2022-08-12 08:00:00,AERGO/USDT,0.1489,0.1511,0.1489,0.1511,5972.9632,895.98123106
1660287600,2022-08-12 07:00:00,AERGO/USDT,0.1482,0.1497,0.1482,0.1491,2860.1995,425.90160262
1660284000,2022-08-12 06:00:00,AERGO/USDT,0.1485,0.1493,0.1481,0.1481,4798.7199,712.36059215
1660280400,2022-08-12 05:00:00,AERGO/USDT,0.1483,0.1493,0.1483,0.1491,1118.9811,166.39960959
1660276800,2022-08-12 04:00:00,AERGO/USDT,0.1502,0.1502,0.1474,0.1482,8217.1489,1211.90230787
1660273200,2022-08-12 03:00:00,AERGO/USDT,0.1496,0.1511,0.1495,0.1502,4789.5021,719.49645057
1660269600,2022-08-12 02:00:00,AERGO/USDT,0.1501,0.1504,0.1496,0.1496,383.1075,57.37519699
1660266000,2022-08-12 01:00:00,AERGO/USDT,0.1519,0.1525,0.1493,0.1493,22548.5263,3401.68992466
1660262400,2022-08-12 00:00:00,AERGO/USDT,0.1474,0.1594,0.1466,0.1522,73594.174,11190.798859
1660258800,2022-08-11 23:00:00,AERGO/USDT,0.1466,0.1471,0.1461,0.1471,139.0806,20.37622429
1660255200,2022-08-11 22:00:00,AERGO/USDT,0.1471,0.1471,0.1466,0.1466,59.8041,8.78549987
1660251600,2022-08-11 21:00:00,AERGO/USDT,0.1474,0.1483,0.1474,0.1474,801.4852,118.64736917
1660248000,2022-08-11 20:00:00,AERGO/USDT,0.1469,0.1471,0.1469,0.1471,55.6761,8.18036117
1660244400,2022-08-11 19:00:00,AERGO/USDT,0.1462,0.1466,0.1461,0.1462,1019.6904,148.98434134
1660240800,2022-08-11 18:00:00,AERGO/USDT,0.1477,0.1477,0.1463,0.1463,151.2957,22.23342317
1660237200,2022-08-11 17:00:00,AERGO/USDT,0.1471,0.1476,0.1444,0.1476,11218.7522,1631.17789535
1660233600,2022-08-11 16:00:00,AERGO/USDT,0.1462,0.1469,0.1462,0.1462,28.3349,4.14350724
1660230000,2022-08-11 15:00:00,AERGO/USDT,0.1452,0.153,0.1452,0.1469,20343.0068,3058.20544541
1660226400,2022-08-11 14:00:00,AERGO/USDT,0.1456,0.1466,0.1451,0.1451,172.219,25.12731825
1660222800,2022-08-11 13:00:00,AERGO/USDT,0.1462,0.1462,0.1439,0.1456,1657.9855,241.23668444
1660219200,2022-08-11 12:00:00,AERGO/USDT,0.1461,0.1463,0.1454,0.1461,1540.1379,224.48588049
1660215600,2022-08-11 11:00:00,AERGO/USDT,0.1456,0.1461,0.1455,0.1461,1720.1722,250.58786799
1660212000,2022-08-11 10:00:00,AERGO/USDT,0.1462,0.1463,0.1455,0.1455,46.1131,6.72844055
1660208400,2022-08-11 09:00:00,AERGO/USDT,0.1456,0.1486,0.1456,0.1462,5196.4736,769.9266117
1660204800,2022-08-11 08:00:00,AERGO/USDT,0.1453,0.1456,0.1429,0.1456,2101.0508,301.58894129
1660201200,2022-08-11 07:00:00,AERGO/USDT,0.1441,0.1485,0.1441,0.1453,4624.8839,679.59733449
1660197600,2022-08-11 06:00:00,AERGO/USDT,0.1448,0.1482,0.1418,0.144,9716.2783,1399.38758698
1660194000,2022-08-11 05:00:00,AERGO/USDT,0.1442,0.1457,0.1435,0.1451,4877.824,703.25042171
1660190400,2022-08-11 04:00:00,AERGO/USDT,0.1453,0.1453,0.1442,0.1449,375.8532,54.41750504
1660186800,2022-08-11 03:00:00,AERGO/USDT,0.1443,0.1455,0.1443,0.1451,204.3861,29.64734491
1660183200,2022-08-11 02:00:00,AERGO/USDT,0.1469,0.1469,0.1441,0.1441,1673.0293,242.34045617
1660179600,2022-08-11 01:00:00,AERGO/USDT,0.1476,0.1493,0.1448,0.1476,8796.8347,1290.28881162
1660176000,2022-08-11 00:00:00,AERGO/USDT,0.1419,0.1476,0.1418,0.1476,2097.5355,303.87158243
1660172400,2022-08-10 23:00:00,AERGO/USDT,0.1407,0.1421,0.1406,0.1421,1914.9169,269.45879647
1660168800,2022-08-10 22:00:00,AERGO/USDT,0.1411,0.1423,0.1407,0.1411,2926.1697,414.96674118
1660165200,2022-08-10 21:00:00,AERGO/USDT,0.1411,0.1425,0.1394,0.1406,8655.467,1225.72969374
1660161600,2022-08-10 20:00:00,AERGO/USDT,0.1393,0.141,0.1392,0.141,3913.8234,547.07761631
1660158000,2022-08-10 19:00:00,AERGO/USDT,0.1398,0.1398,0.1365,0.1397,11752.0734,1623.91131803
1660154400,2022-08-10 18:00:00,AERGO/USDT,0.1406,0.1409,0.1393,0.1402,3004.1152,420.69560368
1660150800,2022-08-10 17:00:00,AERGO/USDT,0.1411,0.1413,0.1406,0.141,40.0349,5.64743491
1660147200,2022-08-10 16:00:00,AERGO/USDT,0.1413,0.1421,0.1409,0.1411,524.5407,74.33028689
1660143600,2022-08-10 15:00:00,AERGO/USDT,0.1401,0.1413,0.1401,0.1413,1794.8811,252.86344743
1660140000,2022-08-10 14:00:00,AERGO/USDT,0.1405,0.1427,0.14,0.1401,1589.5515,225.47051681
1660136400,2022-08-10 13:00:00,AERGO/USDT,0.1402,0.1414,0.1402,0.1405,1699.8505,239.28937693
1660132800,2022-08-10 12:00:00,AERGO/USDT,0.137,0.1402,0.137,0.1402,5235.3377,730.06393141
1660129200,2022-08-10 11:00:00,AERGO/USDT,0.1378,0.1385,0.1371,0.1373,211.0495,29.00880567
1660125600,2022-08-10 10:00:00,AERGO/USDT,0.1391,0.1391,0.135,0.1378,5327.7932,725.87037842
1660122000,2022-08-10 09:00:00,AERGO/USDT,0.1381,0.1392,0.1381,0.1392,169.6649,23.55946688
1660118400,2022-08-10 08:00:00,AERGO/USDT,0.137,0.138,0.1369,0.138,1136.6274,156.11627367
1660114800,2022-08-10 07:00:00,AERGO/USDT,0.1356,0.137,0.1356,0.137,1682.974,230.35436815
1660111200,2022-08-10 06:00:00,AERGO/USDT,0.1334,0.1354,0.1334,0.1354,280.0016,37.61011234
