https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RSR,Volume USDT
1660982400,2022-08-20 08:00:00,RSR/USDT,0.006294,0.006294,0.006129,0.006165,8160545.31646752,50469.87469162545708
1660978800,2022-08-20 07:00:00,RSR/USDT,0.006271,0.006301,0.006264,0.006291,3524255.57225842,22146.09111666914323
1660975200,2022-08-20 06:00:00,RSR/USDT,0.00624,0.0063,0.006198,0.006277,5901820.55713516,36843.4946946456151
1660971600,2022-08-20 05:00:00,RSR/USDT,0.006207,0.006412,0.006151,0.006237,21927604.47749474,138533.09495617921876
1660968000,2022-08-20 04:00:00,RSR/USDT,0.006146,0.006234,0.006111,0.006206,8053416.66185964,49599.69755334952457
1660964400,2022-08-20 03:00:00,RSR/USDT,0.006143,0.006159,0.0061,0.006142,3030650.99005099,18574.35408554360916
1660960800,2022-08-20 02:00:00,RSR/USDT,0.006113,0.006182,0.00611,0.006142,3175704.45830689,19510.46228499087298
1660957200,2022-08-20 01:00:00,RSR/USDT,0.006083,0.006177,0.006083,0.006122,2636588.07751409,16153.91214187897355
1660953600,2022-08-20 00:00:00,RSR/USDT,0.006172,0.006185,0.006068,0.006089,10426247.94502249,63994.65290137462543
1660950000,2022-08-19 23:00:00,RSR/USDT,0.006051,0.00625,0.005953,0.006146,19760045.85585383,121289.19209974125307
1660946400,2022-08-19 22:00:00,RSR/USDT,0.00596,0.006103,0.005956,0.006051,6352067.03939979,38279.09952897386195
1660942800,2022-08-19 21:00:00,RSR/USDT,0.00613,0.006156,0.005946,0.005951,8481187.90695721,51315.02853798146605
1660939200,2022-08-19 20:00:00,RSR/USDT,0.006179,0.006183,0.006082,0.006132,5744230.75030931,35190.34045322095388
1660935600,2022-08-19 19:00:00,RSR/USDT,0.006145,0.006252,0.006056,0.006178,8492755.98304341,52282.68092271626769
1660932000,2022-08-19 18:00:00,RSR/USDT,0.00617,0.006178,0.006105,0.006144,8123796.79671811,49823.78948642080258
1660928400,2022-08-19 17:00:00,RSR/USDT,0.006229,0.006257,0.006144,0.006177,11789226.74230025,72727.10560807857822
1660924800,2022-08-19 16:00:00,RSR/USDT,0.006207,0.006316,0.006156,0.006222,3122998.16036477,19469.47067555800903
1660921200,2022-08-19 15:00:00,RSR/USDT,0.006086,0.006205,0.006082,0.006203,4230461.40623307,25995.7905389308552
1660917600,2022-08-19 14:00:00,RSR/USDT,0.006024,0.006144,0.006024,0.006094,6578241.89834552,40008.31918304661402
1660914000,2022-08-19 13:00:00,RSR/USDT,0.006104,0.006254,0.006018,0.00602,16357067.97720848,99403.37374384807618
1660910400,2022-08-19 12:00:00,RSR/USDT,0.006041,0.006106,0.005982,0.0061,6166623.72337485,37296.98788170339168
1660906800,2022-08-19 11:00:00,RSR/USDT,0.006002,0.006054,0.005911,0.006054,11051543.54314423,66163.2268081187027
1660903200,2022-08-19 10:00:00,RSR/USDT,0.006085,0.006111,0.005993,0.005993,14546549.90938579,88356.43340923550514
1660899600,2022-08-19 09:00:00,RSR/USDT,0.006055,0.0061,0.005921,0.006088,12205629.77330529,73424.21118295276951
1660896000,2022-08-19 08:00:00,RSR/USDT,0.006142,0.006161,0.005932,0.006056,15590839.91075451,94822.76549808432049
1660892400,2022-08-19 07:00:00,RSR/USDT,0.00595,0.006237,0.005948,0.006141,14920140.65523248,91203.73663514006062
1660888800,2022-08-19 06:00:00,RSR/USDT,0.006214,0.0063,0.00585,0.005953,37027736.18053019,224322.70663583067629
1660885200,2022-08-19 05:00:00,RSR/USDT,0.006183,0.006223,0.006174,0.006214,2753442.65834697,17061.04435761664754
1660881600,2022-08-19 04:00:00,RSR/USDT,0.006157,0.006202,0.006134,0.006171,4098817.84960161,25285.8639199187441
1660878000,2022-08-19 03:00:00,RSR/USDT,0.006143,0.006191,0.006108,0.006161,9386528.63639662,57757.73327048931453
1660874400,2022-08-19 02:00:00,RSR/USDT,0.006079,0.006221,0.006076,0.00615,10745486.37798436,65956.40958425602894
1660870800,2022-08-19 01:00:00,RSR/USDT,0.006203,0.006229,0.006033,0.006068,15622949.93297446,95481.38594634827111
1660867200,2022-08-19 00:00:00,RSR/USDT,0.006391,0.006418,0.006124,0.006203,32404674.69129483,203304.14812791382957
1660863600,2022-08-18 23:00:00,RSR/USDT,0.006689,0.006734,0.006226,0.006401,44157101.99045304,284171.00648584515762
1660860000,2022-08-18 22:00:00,RSR/USDT,0.00674,0.006751,0.006678,0.006678,2622151.34573551,17620.23048742718424
1660856400,2022-08-18 21:00:00,RSR/USDT,0.006733,0.00676,0.006716,0.006737,2587659.38140933,17432.27592345880636
1660852800,2022-08-18 20:00:00,RSR/USDT,0.006721,0.006753,0.006694,0.006733,2709976.30270087,18233.84427287850679
1660849200,2022-08-18 19:00:00,RSR/USDT,0.006712,0.006757,0.006709,0.006713,2848668.77869562,19185.83112591101967
1660845600,2022-08-18 18:00:00,RSR/USDT,0.006711,0.00674,0.00666,0.006714,5758642.34448872,38542.36736868915547
1660842000,2022-08-18 17:00:00,RSR/USDT,0.006815,0.006851,0.006702,0.006716,3252306.46165362,22041.83215378534693
1660838400,2022-08-18 16:00:00,RSR/USDT,0.006859,0.006898,0.00676,0.0068,5585544.20484374,38177.32630578066258
1660834800,2022-08-18 15:00:00,RSR/USDT,0.00682,0.006873,0.006773,0.006855,4470843.12949697,30441.13664789748685
1660831200,2022-08-18 14:00:00,RSR/USDT,0.006846,0.006887,0.006798,0.006829,2866218.75472322,19620.01924167132749
1660827600,2022-08-18 13:00:00,RSR/USDT,0.006966,0.006971,0.006847,0.006847,5758239.23165076,39699.54855542954169
1660824000,2022-08-18 12:00:00,RSR/USDT,0.0069,0.006967,0.006895,0.006956,4083856.88997451,28308.75788738861354
1660820400,2022-08-18 11:00:00,RSR/USDT,0.00688,0.006912,0.006865,0.006901,5082430.86837945,34991.84404398010733
1660816800,2022-08-18 10:00:00,RSR/USDT,0.006874,0.006916,0.006844,0.006873,2161704.73907455,14877.7406236427935
1660813200,2022-08-18 09:00:00,RSR/USDT,0.006829,0.006906,0.006804,0.006892,2481110.5576138,16973.75922450566298
1660809600,2022-08-18 08:00:00,RSR/USDT,0.006834,0.006839,0.00678,0.006825,1940475.27534977,13229.23536745825423
1660806000,2022-08-18 07:00:00,RSR/USDT,0.006818,0.006847,0.006791,0.00683,3828845.27670479,26109.76888533263949
1660802400,2022-08-18 06:00:00,RSR/USDT,0.006843,0.00689,0.006819,0.006825,1883294.28970002,12896.25957218987028
1660798800,2022-08-18 05:00:00,RSR/USDT,0.006816,0.00689,0.006797,0.006844,3912517.03579738,26819.12482872630884
1660795200,2022-08-18 04:00:00,RSR/USDT,0.006816,0.00683,0.006791,0.006817,1405615.96664165,9575.58604544040649
1660791600,2022-08-18 03:00:00,RSR/USDT,0.006807,0.00684,0.006792,0.006821,2543377.68514297,17333.46600181015405
1660788000,2022-08-18 02:00:00,RSR/USDT,0.006845,0.006862,0.006774,0.006819,1824210.83038111,12443.0669676490434
1660784400,2022-08-18 01:00:00,RSR/USDT,0.006828,0.006868,0.006787,0.00685,3857475.80035029,26357.43756628021658
1660780800,2022-08-18 00:00:00,RSR/USDT,0.00676,0.006826,0.00669,0.006826,6475485.5809722,43886.08222277207507
1660777200,2022-08-17 23:00:00,RSR/USDT,0.006694,0.006759,0.006646,0.006749,17614685.92583224,118090.9472652219232
1660773600,2022-08-17 22:00:00,RSR/USDT,0.0067,0.006745,0.006672,0.006697,3629771.57289446,24347.25832082820858
1660770000,2022-08-17 21:00:00,RSR/USDT,0.006839,0.006848,0.006617,0.006697,4672229.80457925,31340.79564125451433
1660766400,2022-08-17 20:00:00,RSR/USDT,0.006791,0.00687,0.006752,0.006852,6935568.36105544,47322.58522003380724
1660762800,2022-08-17 19:00:00,RSR/USDT,0.006902,0.00693,0.006782,0.006799,4199492.13775514,28664.95771559004752
1660759200,2022-08-17 18:00:00,RSR/USDT,0.006906,0.006978,0.006844,0.006901,7049793.0115063,48787.54815835501976
1660755600,2022-08-17 17:00:00,RSR/USDT,0.006889,0.006913,0.006856,0.006899,9604087.88784159,66018.83547181867352
1660752000,2022-08-17 16:00:00,RSR/USDT,0.006864,0.006923,0.006853,0.006892,6167576.34532412,42501.90414569467636
1660748400,2022-08-17 15:00:00,RSR/USDT,0.006867,0.006945,0.006852,0.006865,5167633.95149766,35672.86758224763785
1660744800,2022-08-17 14:00:00,RSR/USDT,0.006946,0.006974,0.006811,0.006865,32259125.13690758,222312.71710892837474
1660741200,2022-08-17 13:00:00,RSR/USDT,0.007159,0.007159,0.006838,0.006922,20129431.10961694,140114.42109556728923
1660737600,2022-08-17 12:00:00,RSR/USDT,0.00731,0.007324,0.007034,0.007157,22888335.88349434,163070.86594759706066
1660734000,2022-08-17 11:00:00,RSR/USDT,0.007302,0.007323,0.007276,0.007303,2707974.27853251,19756.73548570997148
1660730400,2022-08-17 10:00:00,RSR/USDT,0.007406,0.007412,0.007257,0.007295,5203835.2250231,38043.9044101017584
1660726800,2022-08-17 09:00:00,RSR/USDT,0.007403,0.007436,0.007371,0.007427,1778377.3802721,13176.793651210645
1660723200,2022-08-17 08:00:00,RSR/USDT,0.00739,0.007446,0.007361,0.007394,7578613.12509095,56074.60449665627861
1660719600,2022-08-17 07:00:00,RSR/USDT,0.007618,0.007618,0.007317,0.0074,24047582.07324262,179360.48183385299779
1660716000,2022-08-17 06:00:00,RSR/USDT,0.007683,0.007746,0.00759,0.007615,16640374.79316826,127372.18298082222971
1660712400,2022-08-17 05:00:00,RSR/USDT,0.007613,0.007788,0.007579,0.007688,15292753.2763384,117678.38580303753944
1660708800,2022-08-17 04:00:00,RSR/USDT,0.007582,0.007646,0.007541,0.007598,4344269.46139462,33037.07810058279572
1660705200,2022-08-17 03:00:00,RSR/USDT,0.007438,0.007622,0.007438,0.007583,14041403.74178153,106128.98418583578133
1660701600,2022-08-17 02:00:00,RSR/USDT,0.007383,0.007462,0.007362,0.007446,7747465.47336848,57374.38124263089743
1660698000,2022-08-17 01:00:00,RSR/USDT,0.007429,0.007444,0.007374,0.007387,2647556.40938388,19614.59608030217478
1660694400,2022-08-17 00:00:00,RSR/USDT,0.007266,0.007475,0.007245,0.007425,15803793.03586381,117239.73205565370979
1660690800,2022-08-16 23:00:00,RSR/USDT,0.007238,0.007291,0.007212,0.007263,3629184.52821639,26339.97762083387399
1660687200,2022-08-16 22:00:00,RSR/USDT,0.007287,0.007287,0.007199,0.007241,6203473.54327085,44953.79483453061425
1660683600,2022-08-16 21:00:00,RSR/USDT,0.007317,0.00733,0.007229,0.007281,7241311.15180532,52650.69207172727695
1660680000,2022-08-16 20:00:00,RSR/USDT,0.007267,0.007341,0.007258,0.007318,4527090.10349657,32998.1638107751695
1660676400,2022-08-16 19:00:00,RSR/USDT,0.007252,0.007285,0.007228,0.00726,3021316.80930167,21917.72620496455745
1660672800,2022-08-16 18:00:00,RSR/USDT,0.007322,0.007395,0.007184,0.007257,15346506.20968796,112050.96924566734152
1660669200,2022-08-16 17:00:00,RSR/USDT,0.007311,0.007356,0.007275,0.007322,4465532.55222291,32681.30965934198329
1660665600,2022-08-16 16:00:00,RSR/USDT,0.007393,0.007412,0.00724,0.007315,14111230.994333,103084.40113863307889
1660662000,2022-08-16 15:00:00,RSR/USDT,0.007215,0.007435,0.007203,0.007396,16955879.79665651,124276.06918138196325
1660658400,2022-08-16 14:00:00,RSR/USDT,0.007278,0.007282,0.007179,0.007214,10141051.32620366,73259.5933027115835
1660654800,2022-08-16 13:00:00,RSR/USDT,0.007342,0.00737,0.007243,0.007281,21306097.02881375,155908.73539299485736
1660651200,2022-08-16 12:00:00,RSR/USDT,0.007325,0.007456,0.007325,0.007351,12916610.55779682,95534.16679717210685
1660647600,2022-08-16 11:00:00,RSR/USDT,0.007309,0.007359,0.00728,0.00732,5258974.02739509,38555.70523106556625
1660644000,2022-08-16 10:00:00,RSR/USDT,0.007298,0.007328,0.007261,0.007294,3158635.57852527,23067.61953143535525
1660640400,2022-08-16 09:00:00,RSR/USDT,0.007186,0.007317,0.007186,0.007292,7284179.93401477,52980.1632346950026
1660636800,2022-08-16 08:00:00,RSR/USDT,0.007203,0.007203,0.007203,0.007203,0,0
1660633200,2022-08-16 07:00:00,RSR/USDT,0.007203,0.007203,0.007203,0.007203,0,0
1660629600,2022-08-16 06:00:00,RSR/USDT,0.007137,0.00721,0.007137,0.007203,1112051.06596524,7992.95457694209457
1660626000,2022-08-16 05:00:00,RSR/USDT,0.007197,0.0072,0.007106,0.007154,1846015.05607251,13182.05120875311799
1660622400,2022-08-16 04:00:00,RSR/USDT,0.007241,0.0073,0.007181,0.007197,1913915.43177427,13880.76144859565317
1660618800,2022-08-16 03:00:00,RSR/USDT,0.00721,0.007261,0.007123,0.007244,10723679.98319211,76931.31932222020717
1660615200,2022-08-16 02:00:00,RSR/USDT,0.0073,0.007341,0.007189,0.00722,16768750.37336108,121492.82986130396205
1660611600,2022-08-16 01:00:00,RSR/USDT,0.007356,0.007411,0.007302,0.007307,3338872.36940835,24633.80950839541945
1660608000,2022-08-16 00:00:00,RSR/USDT,0.007295,0.007428,0.007257,0.007355,8244752.36610661,60322.76345303260876
1660604400,2022-08-15 23:00:00,RSR/USDT,0.007348,0.007348,0.007134,0.007295,19671948.44931412,142496.30864952254824
1660600800,2022-08-15 22:00:00,RSR/USDT,0.007425,0.007475,0.00733,0.007342,10623827.41760287,78799.74546377833932
1660597200,2022-08-15 21:00:00,RSR/USDT,0.007407,0.007464,0.007395,0.007417,1674038.82526052,12447.37402029502282
1660593600,2022-08-15 20:00:00,RSR/USDT,0.007427,0.007466,0.007376,0.007397,12685729.39246882,94444.75997049503215
1660590000,2022-08-15 19:00:00,RSR/USDT,0.00749,0.007552,0.00741,0.007425,6216512.49069526,46418.18683249416264
1660586400,2022-08-15 18:00:00,RSR/USDT,0.00755,0.00755,0.007479,0.007487,4772811.87011759,35828.21595220711662
1660582800,2022-08-15 17:00:00,RSR/USDT,0.00768,0.00768,0.007515,0.007555,8027423.21953764,60758.83259876863112
1660579200,2022-08-15 16:00:00,RSR/USDT,0.007637,0.007721,0.007553,0.007677,6729129.83004504,51250.01610091482008
1660575600,2022-08-15 15:00:00,RSR/USDT,0.007506,0.007638,0.007472,0.007626,6577755.42276614,49618.98257891004408
1660572000,2022-08-15 14:00:00,RSR/USDT,0.007565,0.007579,0.00749,0.007515,4339494.30285145,32696.85531930749
1660568400,2022-08-15 13:00:00,RSR/USDT,0.007424,0.00758,0.007424,0.00756,5959197.02762505,44652.4772084485176
1660564800,2022-08-15 12:00:00,RSR/USDT,0.007592,0.007611,0.007414,0.00742,8921618.09886277,67091.15417502240521
1660561200,2022-08-15 11:00:00,RSR/USDT,0.007669,0.007686,0.007569,0.00759,6683477.33703081,50860.39994777514531
1660557600,2022-08-15 10:00:00,RSR/USDT,0.007642,0.007696,0.007589,0.007672,5069461.14253167,38772.39352517321662
1660554000,2022-08-15 09:00:00,RSR/USDT,0.007552,0.00764,0.007506,0.00764,12814043.86245608,96873.62269890658491
1660550400,2022-08-15 08:00:00,RSR/USDT,0.007456,0.007561,0.007413,0.00755,9548930.29257694,71620.40664744998609
1660546800,2022-08-15 07:00:00,RSR/USDT,0.007442,0.007583,0.007404,0.007459,11903017.98374107,88812.56089295691205
1660543200,2022-08-15 06:00:00,RSR/USDT,0.007677,0.007677,0.00739,0.007448,15026248.59041422,112748.43674980734262
1660539600,2022-08-15 05:00:00,RSR/USDT,0.007659,0.00774,0.007646,0.007677,4249188.08023481,32717.08503149149066
1660536000,2022-08-15 04:00:00,RSR/USDT,0.007637,0.00771,0.007601,0.007644,4130452.72946995,31694.75393328650818
1660532400,2022-08-15 03:00:00,RSR/USDT,0.00764,0.007683,0.007588,0.007639,10985983.65157649,83817.04117277606786
1660528800,2022-08-15 02:00:00,RSR/USDT,0.007572,0.007648,0.007534,0.007648,3556604.06634063,27057.50422455987136
1660525200,2022-08-15 01:00:00,RSR/USDT,0.007515,0.007582,0.007474,0.00757,3513971.91677213,26492.36587796129102
1660521600,2022-08-15 00:00:00,RSR/USDT,0.007403,0.007525,0.007354,0.007525,30077637.92358502,222744.07912586941578
1660518000,2022-08-14 23:00:00,RSR/USDT,0.007386,0.007428,0.007356,0.007383,2625809.39916046,19374.31069458638949
1660514400,2022-08-14 22:00:00,RSR/USDT,0.007428,0.00744,0.007346,0.007383,19460377.35635946,144005.49528868367674
1660510800,2022-08-14 21:00:00,RSR/USDT,0.007427,0.007461,0.00741,0.007416,5641542.05792379,41994.76674607672121
1660507200,2022-08-14 20:00:00,RSR/USDT,0.007439,0.007488,0.007402,0.007444,1711827.73566137,12746.88725397838858
1660503600,2022-08-14 19:00:00,RSR/USDT,0.007448,0.007494,0.007415,0.00745,3498516.15309245,26098.47688339919252
1660500000,2022-08-14 18:00:00,RSR/USDT,0.007389,0.00746,0.007322,0.007452,11653427.85178919,86558.40857831092239
1660496400,2022-08-14 17:00:00,RSR/USDT,0.007456,0.007515,0.00734,0.007392,24031284.37939528,178714.56074824923153
1660492800,2022-08-14 16:00:00,RSR/USDT,0.007747,0.007773,0.0074,0.007455,29901385.31506065,225792.51432448423498
1660489200,2022-08-14 15:00:00,RSR/USDT,0.007762,0.007787,0.007701,0.007747,4728782.68896542,36599.11571510433365
1660485600,2022-08-14 14:00:00,RSR/USDT,0.007761,0.00778,0.007732,0.007753,3449043.91522197,26749.28699636655581
1660482000,2022-08-14 13:00:00,RSR/USDT,0.007886,0.007895,0.007689,0.007758,15234138.82282259,118599.19027293557006
1660478400,2022-08-14 12:00:00,RSR/USDT,0.008008,0.008008,0.007853,0.007892,11513623.63152355,90860.37534119323622
1660474800,2022-08-14 11:00:00,RSR/USDT,0.00808,0.008106,0.008,0.008029,10650420.20895805,85846.15196240276535
1660471200,2022-08-14 10:00:00,RSR/USDT,0.008049,0.008146,0.008043,0.008078,3533534.71839731,28557.78251719319587
1660467600,2022-08-14 09:00:00,RSR/USDT,0.008,0.008063,0.007987,0.008053,1508985.60442421,12115.08143394750867
1660464000,2022-08-14 08:00:00,RSR/USDT,0.008009,0.008014,0.007949,0.008007,6591552.70104869,52670.25454818500977
1660460400,2022-08-14 07:00:00,RSR/USDT,0.008025,0.008065,0.008007,0.008014,1410322.64513315,11336.23101461490142
1660456800,2022-08-14 06:00:00,RSR/USDT,0.008029,0.008049,0.007996,0.008021,2821531.11477836,22619.81970301392667
1660453200,2022-08-14 05:00:00,RSR/USDT,0.007964,0.008038,0.007949,0.008001,1321067.65596296,10548.71977629838815
1660449600,2022-08-14 04:00:00,RSR/USDT,0.00793,0.00801,0.007929,0.007964,1327381.28182416,10586.73742193163611
1660446000,2022-08-14 03:00:00,RSR/USDT,0.007921,0.007965,0.007902,0.007931,1028470.96520087,8154.04224816049018
1660442400,2022-08-14 02:00:00,RSR/USDT,0.007903,0.007933,0.00789,0.007921,3570444.32600147,28265.6015037125216
1660438800,2022-08-14 01:00:00,RSR/USDT,0.00792,0.007944,0.00779,0.007897,2240973.34169531,17579.11201683230055
1660435200,2022-08-14 00:00:00,RSR/USDT,0.007902,0.007983,0.007853,0.007908,1039923.59982883,8240.62779545325157
1660431600,2022-08-13 23:00:00,RSR/USDT,0.007864,0.007923,0.007852,0.007899,7260302.0308185,57246.92487246919601
1660428000,2022-08-13 22:00:00,RSR/USDT,0.007913,0.007921,0.007862,0.007862,5581095.8425518,44147.0596979021148
1660424400,2022-08-13 21:00:00,RSR/USDT,0.007912,0.007937,0.007906,0.007918,756306.82101616,5991.17943026153698
1660420800,2022-08-13 20:00:00,RSR/USDT,0.007889,0.007927,0.007853,0.007913,2892394.7057341,22806.00725792717254
1660417200,2022-08-13 19:00:00,RSR/USDT,0.007941,0.007943,0.007882,0.007889,1101504.54840383,8713.79050970856745
1660413600,2022-08-13 18:00:00,RSR/USDT,0.007997,0.008005,0.007916,0.00794,2502040.44588091,19923.11400873570325
1660410000,2022-08-13 17:00:00,RSR/USDT,0.007962,0.00801,0.007958,0.007995,624367.74464788,4989.99570164360456
1660406400,2022-08-13 16:00:00,RSR/USDT,0.007983,0.008011,0.007953,0.007968,3905137.74855774,31105.17870456693345
1660402800,2022-08-13 15:00:00,RSR/USDT,0.008003,0.008033,0.007969,0.00799,1102767.88527763,8816.55914193626021
1660399200,2022-08-13 14:00:00,RSR/USDT,0.00797,0.008024,0.007969,0.008006,1833243.25099841,14668.90619224581904
1660395600,2022-08-13 13:00:00,RSR/USDT,0.007939,0.008011,0.007936,0.007978,2007283.31282297,16018.41091386332886
1660392000,2022-08-13 12:00:00,RSR/USDT,0.007964,0.00797,0.007891,0.007942,1947275.53693033,15437.37114515170807
1660388400,2022-08-13 11:00:00,RSR/USDT,0.008015,0.00803,0.007912,0.007967,5694991.64652585,45346.03609518548312
1660384800,2022-08-13 10:00:00,RSR/USDT,0.008074,0.008083,0.008008,0.008018,1424686.3278447,11462.3144829506627
1660381200,2022-08-13 09:00:00,RSR/USDT,0.007999,0.008082,0.007959,0.008066,2595756.11760249,20790.02352962202108
1660377600,2022-08-13 08:00:00,RSR/USDT,0.008073,0.008103,0.007986,0.008013,8749912.2618735,70612.74106507925074
1660374000,2022-08-13 07:00:00,RSR/USDT,0.00814,0.008152,0.008073,0.008074,7098444.02416323,57698.27154370098432
1660370400,2022-08-13 06:00:00,RSR/USDT,0.008135,0.008221,0.008113,0.008137,7454449.15175214,60796.30505534837968
1660366800,2022-08-13 05:00:00,RSR/USDT,0.008114,0.008139,0.008086,0.008135,3694601.31201111,29992.39518221295149
1660363200,2022-08-13 04:00:00,RSR/USDT,0.008158,0.008171,0.008087,0.00811,2992070.23479598,24311.03362573491957
1660359600,2022-08-13 03:00:00,RSR/USDT,0.008176,0.008184,0.00812,0.008148,5348632.77545918,43541.76569893645147
1660356000,2022-08-13 02:00:00,RSR/USDT,0.008155,0.008174,0.008122,0.008171,3310640.81936994,26988.84114456638471
1660352400,2022-08-13 01:00:00,RSR/USDT,0.008099,0.00818,0.008069,0.008156,4619142.94447757,37634.11651765293836
1660348800,2022-08-13 00:00:00,RSR/USDT,0.008052,0.008113,0.008035,0.008089,2626470.05776933,21224.52521912769971
1660345200,2022-08-12 23:00:00,RSR/USDT,0.007951,0.008082,0.007949,0.008051,14979279.62494548,120442.96864337302963
1660341600,2022-08-12 22:00:00,RSR/USDT,0.007941,0.00797,0.0079,0.007965,4251488.20150802,33669.87046374369814
1660338000,2022-08-12 21:00:00,RSR/USDT,0.007989,0.007996,0.007933,0.007945,2098722.01432227,16714.9907738468272
1660334400,2022-08-12 20:00:00,RSR/USDT,0.008,0.008,0.007922,0.007991,2828901.60417051,22546.90148274143057
1660330800,2022-08-12 19:00:00,RSR/USDT,0.008052,0.00806,0.007997,0.007997,1473704.5414029,11825.91849633534966
1660327200,2022-08-12 18:00:00,RSR/USDT,0.008007,0.008071,0.007982,0.008044,2805571.23216432,22553.26235148302743
1660323600,2022-08-12 17:00:00,RSR/USDT,0.007974,0.008022,0.00797,0.007994,1905681.79680288,15227.27182759999962
1660320000,2022-08-12 16:00:00,RSR/USDT,0.008,0.008047,0.007964,0.007976,3265224.89222922,26173.32041490663094
1660316400,2022-08-12 15:00:00,RSR/USDT,0.0079,0.008039,0.0079,0.008008,7032967.90894615,56179.01748589260159
1660312800,2022-08-12 14:00:00,RSR/USDT,0.007898,0.007952,0.007857,0.007906,3654478.95618043,28890.40763569468731
1660309200,2022-08-12 13:00:00,RSR/USDT,0.007872,0.00794,0.007857,0.007896,4663837.19343615,36790.82495351843855
1660305600,2022-08-12 12:00:00,RSR/USDT,0.007809,0.007898,0.007805,0.007879,9774369.22671655,76820.59751492432718
1660302000,2022-08-12 11:00:00,RSR/USDT,0.007864,0.007887,0.007777,0.007823,11484412.03543722,89711.62923731284206
1660298400,2022-08-12 10:00:00,RSR/USDT,0.008028,0.008038,0.007863,0.007863,5106879.68470621,40558.65956260546189
1660294800,2022-08-12 09:00:00,RSR/USDT,0.007951,0.008068,0.007941,0.008011,3233978.19718472,25920.3951604505592
1660291200,2022-08-12 08:00:00,RSR/USDT,0.00794,0.008005,0.007915,0.007948,2846347.02981544,22677.18980610892063
1660287600,2022-08-12 07:00:00,RSR/USDT,0.007922,0.007939,0.007855,0.007936,3016940.25527281,23847.94535940277954
1660284000,2022-08-12 06:00:00,RSR/USDT,0.007974,0.007977,0.007857,0.007921,4321772.27813715,34143.61584226429008
1660280400,2022-08-12 05:00:00,RSR/USDT,0.007973,0.008019,0.007949,0.007971,1244359.14107114,9941.08986006296195
1660276800,2022-08-12 04:00:00,RSR/USDT,0.008032,0.008088,0.007959,0.007975,19835856.96243026,159108.42152812892817
1660273200,2022-08-12 03:00:00,RSR/USDT,0.008005,0.008047,0.007964,0.008026,12652194.01343107,101385.81303747149912
1660269600,2022-08-12 02:00:00,RSR/USDT,0.007927,0.008044,0.00789,0.008007,11864729.11166507,94206.16624517033263
1660266000,2022-08-12 01:00:00,RSR/USDT,0.007925,0.007973,0.007897,0.007938,2231501.23449469,17710.47631797428046
1660262400,2022-08-12 00:00:00,RSR/USDT,0.007942,0.007948,0.007761,0.007913,13582596.84261314,106837.70378147274506
1660258800,2022-08-11 23:00:00,RSR/USDT,0.007939,0.007972,0.007876,0.007945,3626917.75558354,28756.50754037055118
1660255200,2022-08-11 22:00:00,RSR/USDT,0.008047,0.008067,0.007919,0.007929,7044724.79799588,56589.0982304267192
1660251600,2022-08-11 21:00:00,RSR/USDT,0.008076,0.008109,0.007995,0.008041,14824290.16481214,119171.48966662521435
1660248000,2022-08-11 20:00:00,RSR/USDT,0.00811,0.00811,0.008021,0.008096,8845147.24474332,71337.25523633096067
1660244400,2022-08-11 19:00:00,RSR/USDT,0.0081,0.008133,0.00808,0.0081,2338919.90987805,18957.97748456204972
1660240800,2022-08-11 18:00:00,RSR/USDT,0.00818,0.008185,0.008096,0.008104,8055773.41457458,65600.38331333773446
1660237200,2022-08-11 17:00:00,RSR/USDT,0.008192,0.008224,0.008141,0.00818,3457331.45881208,28314.77827200104772
1660233600,2022-08-11 16:00:00,RSR/USDT,0.008085,0.008197,0.008085,0.008176,6778456.86209607,55254.9813827633919
1660230000,2022-08-11 15:00:00,RSR/USDT,0.008218,0.008235,0.008048,0.008082,28812072.80193111,234225.58376759675369
1660226400,2022-08-11 14:00:00,RSR/USDT,0.008324,0.008362,0.0082,0.008215,20299107.74101083,167672.31774269017682
1660222800,2022-08-11 13:00:00,RSR/USDT,0.008388,0.008396,0.008236,0.008306,7484283.52248234,62133.97242708340851
1660219200,2022-08-11 12:00:00,RSR/USDT,0.008356,0.008408,0.008291,0.008396,16322365.75402626,136400.08844768268275
1660215600,2022-08-11 11:00:00,RSR/USDT,0.008349,0.008372,0.008265,0.008337,4736270.97389622,39460.43480938705223
1660212000,2022-08-11 10:00:00,RSR/USDT,0.008344,0.008371,0.008264,0.008343,8196935.17591449,68306.66909619119521
1660208400,2022-08-11 09:00:00,RSR/USDT,0.008456,0.008492,0.008339,0.008345,5301304.63466615,44596.77968331753131
1660204800,2022-08-11 08:00:00,RSR/USDT,0.008342,0.008466,0.008332,0.008454,8723045.0260644,73267.96808668222764
1660201200,2022-08-11 07:00:00,RSR/USDT,0.008552,0.008568,0.008301,0.00834,18154494.37962493,153195.41517252942431
1660197600,2022-08-11 06:00:00,RSR/USDT,0.008575,0.008632,0.008532,0.008562,5420573.37590935,46408.43529491758171
1660194000,2022-08-11 05:00:00,RSR/USDT,0.008553,0.008608,0.008461,0.008582,12619320.69942072,107811.31118214651675
1660190400,2022-08-11 04:00:00,RSR/USDT,0.008636,0.008656,0.008497,0.008551,5812769.27928504,49776.33722034323455
1660186800,2022-08-11 03:00:00,RSR/USDT,0.008563,0.00867,0.00856,0.008624,8401328.13320417,72373.73090878758389
