https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EXRD,Volume USDT
1661565600,2022-08-27 02:00:00,EXRD/USDT,0.05811,0.05812,0.058,0.05812,8811.2167,511.305073381
1661562000,2022-08-27 01:00:00,EXRD/USDT,0.05813,0.05838,0.05807,0.05811,5089.6348,295.593295786
1661558400,2022-08-27 00:00:00,EXRD/USDT,0.0592,0.0592,0.05807,0.05838,150404.6525,8817.806562909
1661554800,2022-08-26 23:00:00,EXRD/USDT,0.0597,0.0597,0.05881,0.05908,95257.805,5633.101401919
1661551200,2022-08-26 22:00:00,EXRD/USDT,0.05972,0.06034,0.05952,0.0597,46663.7821,2796.485993773
1661547600,2022-08-26 21:00:00,EXRD/USDT,0.05993,0.05993,0.05935,0.05972,111141.4934,6623.217839892
1661544000,2022-08-26 20:00:00,EXRD/USDT,0.0598,0.06022,0.0598,0.05986,25224.0225,1513.074856795
1661540400,2022-08-26 19:00:00,EXRD/USDT,0.06024,0.06024,0.0598,0.0601,950.8358,57.084528359
1661536800,2022-08-26 18:00:00,EXRD/USDT,0.0602,0.06056,0.05936,0.0603,74050.203,4443.532058139
1661533200,2022-08-26 17:00:00,EXRD/USDT,0.06066,0.0614,0.06006,0.0602,25331.7804,1540.684560228
1661529600,2022-08-26 16:00:00,EXRD/USDT,0.06005,0.06158,0.05974,0.06088,589410.1428,35704.655609963
1661526000,2022-08-26 15:00:00,EXRD/USDT,0.06074,0.06074,0.06005,0.06012,7946.3367,478.338505373
1661522400,2022-08-26 14:00:00,EXRD/USDT,0.06082,0.061,0.06074,0.06092,2064.379,125.813738188
1661518800,2022-08-26 13:00:00,EXRD/USDT,0.06077,0.06108,0.06074,0.06074,11501.5396,701.012282897
1661515200,2022-08-26 12:00:00,EXRD/USDT,0.06066,0.061,0.06048,0.06074,5931.7681,360.172004293
1661511600,2022-08-26 11:00:00,EXRD/USDT,0.06035,0.0605,0.06035,0.06048,25663.3537,1551.597518616
1661508000,2022-08-26 10:00:00,EXRD/USDT,0.06,0.06048,0.06,0.06046,36356.7479,2197.006127948
1661504400,2022-08-26 09:00:00,EXRD/USDT,0.06015,0.06015,0.06008,0.06008,73.5781,4.421213308
1661500800,2022-08-26 08:00:00,EXRD/USDT,0.06008,0.06008,0.06008,0.06008,77.1759,4.636728072
1661497200,2022-08-26 07:00:00,EXRD/USDT,0.06009,0.06009,0.06,0.06,114.0482,6.843641664
1661493600,2022-08-26 06:00:00,EXRD/USDT,0.06014,0.06014,0.06,0.06,6685.0207,401.210800487
1661490000,2022-08-26 05:00:00,EXRD/USDT,0.0605,0.06054,0.06009,0.06009,23003.4922,1386.215068779
1661486400,2022-08-26 04:00:00,EXRD/USDT,0.06044,0.06052,0.06044,0.0605,3505.5075,212.00470659
1661482800,2022-08-26 03:00:00,EXRD/USDT,0.0605,0.0605,0.06031,0.06044,4630.5106,279.281647865
1661479200,2022-08-26 02:00:00,EXRD/USDT,0.0603,0.0605,0.0603,0.06043,671.6078,40.581621636
1661475600,2022-08-26 01:00:00,EXRD/USDT,0.0604,0.0605,0.06028,0.0605,3630.8679,219.354276974
1661472000,2022-08-26 00:00:00,EXRD/USDT,0.0604,0.06051,0.06036,0.06036,205.3135,12.405447572
1661468400,2022-08-25 23:00:00,EXRD/USDT,0.06071,0.06071,0.06037,0.06053,15115.0591,913.013974477
1661464800,2022-08-25 22:00:00,EXRD/USDT,0.06075,0.06075,0.0605,0.06071,1563.439,94.920159019
1661461200,2022-08-25 21:00:00,EXRD/USDT,0.061,0.061,0.06064,0.06073,1668.5854,101.244892833
1661457600,2022-08-25 20:00:00,EXRD/USDT,0.061,0.06101,0.06028,0.06099,53040.2732,3212.772353137
1661454000,2022-08-25 19:00:00,EXRD/USDT,0.06132,0.06132,0.06103,0.06103,2049.3914,125.373162094
1661450400,2022-08-25 18:00:00,EXRD/USDT,0.06046,0.06195,0.06046,0.0614,85415.7817,5260.822604081
1661446800,2022-08-25 17:00:00,EXRD/USDT,0.06044,0.06078,0.06025,0.06025,56925.679,3440.136973609
1661443200,2022-08-25 16:00:00,EXRD/USDT,0.06044,0.06057,0.06044,0.06044,214.7805,12.988384657
1661439600,2022-08-25 15:00:00,EXRD/USDT,0.06088,0.06088,0.06049,0.06049,15892.3767,962.325096028
1661436000,2022-08-25 14:00:00,EXRD/USDT,0.06079,0.0609,0.0606,0.06088,13889.4847,844.049540797
1661432400,2022-08-25 13:00:00,EXRD/USDT,0.06081,0.06081,0.06049,0.06077,2806.48,170.081669724
1661428800,2022-08-25 12:00:00,EXRD/USDT,0.06114,0.06114,0.06087,0.06104,18082.2812,1101.277997369
1661425200,2022-08-25 11:00:00,EXRD/USDT,0.06102,0.06103,0.061,0.06103,1635.9002,99.826401514
1661421600,2022-08-25 10:00:00,EXRD/USDT,0.0611,0.0611,0.06103,0.06103,1191.7525,72.808764062
1661418000,2022-08-25 09:00:00,EXRD/USDT,0.0614,0.0614,0.0611,0.0611,301.5947,18.452234073
1661414400,2022-08-25 08:00:00,EXRD/USDT,0.0618,0.06185,0.0612,0.0614,11046.6575,679.283606525
1661410800,2022-08-25 07:00:00,EXRD/USDT,0.06092,0.062,0.06091,0.06192,25445.826,1567.545046567
1661407200,2022-08-25 06:00:00,EXRD/USDT,0.06108,0.06113,0.06094,0.06095,8943.9593,545.148455798
1661403600,2022-08-25 05:00:00,EXRD/USDT,0.061,0.06108,0.06095,0.06108,1212.0999,73.890798641
1661400000,2022-08-25 04:00:00,EXRD/USDT,0.06109,0.06136,0.06096,0.06118,12418.7701,759.140595462
1661396400,2022-08-25 03:00:00,EXRD/USDT,0.06118,0.06118,0.0611,0.0611,1380.4275,84.435996773
1661392800,2022-08-25 02:00:00,EXRD/USDT,0.06157,0.06157,0.06118,0.06118,352.6663,21.61833437
1661389200,2022-08-25 01:00:00,EXRD/USDT,0.061,0.06157,0.06096,0.06135,26724.87,1638.616414565
1661385600,2022-08-25 00:00:00,EXRD/USDT,0.06106,0.06119,0.06101,0.06119,2188.5558,133.538938266
1661382000,2022-08-24 23:00:00,EXRD/USDT,0.06119,0.06119,0.06106,0.06106,983.1653,60.067861521
1661378400,2022-08-24 22:00:00,EXRD/USDT,0.06139,0.06139,0.0611,0.0611,2026.1132,124.043727439
1661374800,2022-08-24 21:00:00,EXRD/USDT,0.06154,0.06154,0.06132,0.06132,51648.3014,3169.805577992
1661371200,2022-08-24 20:00:00,EXRD/USDT,0.0616,0.06174,0.06154,0.06174,107.6381,6.633383218
1661367600,2022-08-24 19:00:00,EXRD/USDT,0.06144,0.0618,0.06144,0.0618,3346.3881,206.142906573
1661364000,2022-08-24 18:00:00,EXRD/USDT,0.06154,0.06165,0.06136,0.06144,4146.2456,255.10785634
1661360400,2022-08-24 17:00:00,EXRD/USDT,0.06101,0.06148,0.06101,0.06148,2839.4425,174.199953297
1661356800,2022-08-24 16:00:00,EXRD/USDT,0.061,0.06125,0.061,0.06101,902.6223,55.064165731
1661353200,2022-08-24 15:00:00,EXRD/USDT,0.061,0.0612,0.061,0.06102,37189.1781,2268.658456792
1661349600,2022-08-24 14:00:00,EXRD/USDT,0.06121,0.06121,0.061,0.06121,134.9997,8.251695201
1661346000,2022-08-24 13:00:00,EXRD/USDT,0.06118,0.06129,0.061,0.061,16773.2308,1023.22066345
1661342400,2022-08-24 12:00:00,EXRD/USDT,0.06118,0.06118,0.061,0.06116,16324.0909,996.170049178
1661338800,2022-08-24 11:00:00,EXRD/USDT,0.06044,0.06118,0.06044,0.06101,27853.5965,1693.306803315
1661335200,2022-08-24 10:00:00,EXRD/USDT,0.06176,0.06176,0.0602,0.06037,42854.9489,2607.930935827
1661331600,2022-08-24 09:00:00,EXRD/USDT,0.06117,0.0621,0.06117,0.06203,9127.0971,561.701163916
1661328000,2022-08-24 08:00:00,EXRD/USDT,0.06078,0.06133,0.06051,0.06133,7103.7351,434.528826318
1661324400,2022-08-24 07:00:00,EXRD/USDT,0.0621,0.06253,0.0605,0.06051,42034.0673,2588.570246249
1661320800,2022-08-24 06:00:00,EXRD/USDT,0.0603,0.06251,0.06,0.0622,55780.4606,3432.200068147
1661317200,2022-08-24 05:00:00,EXRD/USDT,0.06022,0.06022,0.06,0.06022,6049.4804,363.188204084
1661313600,2022-08-24 04:00:00,EXRD/USDT,0.0602,0.0605,0.06,0.06022,39489.4564,2383.691999036
1661310000,2022-08-24 03:00:00,EXRD/USDT,0.06005,0.06019,0.06004,0.06004,5440.0707,327.057533015
1661306400,2022-08-24 02:00:00,EXRD/USDT,0.06107,0.0613,0.06004,0.06004,66514.1995,4036.366525096
1661302800,2022-08-24 01:00:00,EXRD/USDT,0.06126,0.06126,0.06107,0.06107,2121.694,129.677029469
1661299200,2022-08-24 00:00:00,EXRD/USDT,0.062,0.062,0.06108,0.06126,11525.166,706.761523833
1661295600,2022-08-23 23:00:00,EXRD/USDT,0.0614,0.06251,0.06132,0.0621,48810.7183,3020.57820267
1661292000,2022-08-23 22:00:00,EXRD/USDT,0.06092,0.06155,0.06092,0.06155,22911.2608,1405.443394491
1661288400,2022-08-23 21:00:00,EXRD/USDT,0.06089,0.06117,0.06077,0.06092,28426.0613,1730.337723273
1661284800,2022-08-23 20:00:00,EXRD/USDT,0.06108,0.06108,0.06098,0.06104,2306.6769,140.888628666
1661281200,2022-08-23 19:00:00,EXRD/USDT,0.0609,0.06111,0.0609,0.0609,3134.1335,191.231934565
1661277600,2022-08-23 18:00:00,EXRD/USDT,0.06103,0.06119,0.06096,0.06105,60394.6635,3684.071903009
1661274000,2022-08-23 17:00:00,EXRD/USDT,0.0616,0.0616,0.06109,0.06109,26739.8353,1636.832019609
1661270400,2022-08-23 16:00:00,EXRD/USDT,0.06102,0.0622,0.061,0.0616,179854.4586,11100.099817796
1661266800,2022-08-23 15:00:00,EXRD/USDT,0.0604,0.06107,0.0604,0.06107,127217.9271,7727.893691484
1661263200,2022-08-23 14:00:00,EXRD/USDT,0.06035,0.0606,0.06011,0.0604,18416.9466,1114.048131462
1661259600,2022-08-23 13:00:00,EXRD/USDT,0.06028,0.06035,0.0601,0.06035,5700.1927,343.151756074
1661256000,2022-08-23 12:00:00,EXRD/USDT,0.06043,0.06043,0.0601,0.06041,15967.7892,962.137307057
1661252400,2022-08-23 11:00:00,EXRD/USDT,0.0605,0.0606,0.0601,0.06043,39729.1908,2400.495635675
1661248800,2022-08-23 10:00:00,EXRD/USDT,0.0605,0.0606,0.0605,0.0606,23403.0305,1417.105288718
1661245200,2022-08-23 09:00:00,EXRD/USDT,0.0605,0.06055,0.0605,0.0605,199133.1764,12047.574129608
1661241600,2022-08-23 08:00:00,EXRD/USDT,0.0601,0.0605,0.0601,0.0605,90942.5961,5494.754537155
1661238000,2022-08-23 07:00:00,EXRD/USDT,0.0601,0.06014,0.0601,0.06014,2912.3138,175.074744912
1661234400,2022-08-23 06:00:00,EXRD/USDT,0.0601,0.06014,0.0601,0.0601,8856.1791,532.256672244
1661230800,2022-08-23 05:00:00,EXRD/USDT,0.06013,0.06013,0.0601,0.0601,266.4788,16.015553582
1661227200,2022-08-23 04:00:00,EXRD/USDT,0.0601,0.06013,0.0601,0.0601,8291.2808,498.358180106
1661223600,2022-08-23 03:00:00,EXRD/USDT,0.06011,0.06011,0.0601,0.06011,3124.3782,187.776782285
1661220000,2022-08-23 02:00:00,EXRD/USDT,0.06026,0.06026,0.0601,0.06011,2973.4913,178.709644215
1661216400,2022-08-23 01:00:00,EXRD/USDT,0.0601,0.06027,0.0601,0.0601,6836.928,411.542757159
1661212800,2022-08-23 00:00:00,EXRD/USDT,0.06021,0.06028,0.0601,0.06027,1982.3859,119.226932377
1661209200,2022-08-22 23:00:00,EXRD/USDT,0.06029,0.06034,0.06027,0.06027,5163.7253,311.248028395
1661205600,2022-08-22 22:00:00,EXRD/USDT,0.06044,0.06044,0.0601,0.06029,2772.9511,166.692687147
1661202000,2022-08-22 21:00:00,EXRD/USDT,0.06048,0.06048,0.0601,0.0601,19205.3262,1157.967286506
1661198400,2022-08-22 20:00:00,EXRD/USDT,0.06066,0.06067,0.06044,0.06044,9730.843,590.009078271
1661194800,2022-08-22 19:00:00,EXRD/USDT,0.06077,0.06077,0.06049,0.06066,4136.2234,250.899412096
1661191200,2022-08-22 18:00:00,EXRD/USDT,0.06075,0.06076,0.0605,0.0605,7618.8149,462.523448262
1661187600,2022-08-22 17:00:00,EXRD/USDT,0.06094,0.061,0.06081,0.06081,6977.4347,425.181983462
1661184000,2022-08-22 16:00:00,EXRD/USDT,0.06097,0.061,0.06074,0.06098,41753.8562,2546.608317742
1661180400,2022-08-22 15:00:00,EXRD/USDT,0.06035,0.06096,0.06035,0.06066,10770.2175,654.190021504
1661176800,2022-08-22 14:00:00,EXRD/USDT,0.0604,0.06044,0.06025,0.06044,7239.311,437.233115489
1661173200,2022-08-22 13:00:00,EXRD/USDT,0.06029,0.0604,0.06022,0.0604,21906.4593,1323.078515345
1661169600,2022-08-22 12:00:00,EXRD/USDT,0.06028,0.0604,0.06027,0.0604,37301.0791,2251.739382789
1661166000,2022-08-22 11:00:00,EXRD/USDT,0.06033,0.0604,0.06028,0.06028,16823.0135,1015.20566979
1661162400,2022-08-22 10:00:00,EXRD/USDT,0.0604,0.0604,0.06027,0.0604,34415.9991,2078.086170388
1661158800,2022-08-22 09:00:00,EXRD/USDT,0.0604,0.06041,0.06027,0.0604,10230.8312,617.940007343
1661155200,2022-08-22 08:00:00,EXRD/USDT,0.0608,0.0609,0.06019,0.0604,27557.6501,1668.821016321
1661151600,2022-08-22 07:00:00,EXRD/USDT,0.06088,0.06088,0.06069,0.06081,31286.7099,1902.493735761
1661148000,2022-08-22 06:00:00,EXRD/USDT,0.06078,0.06088,0.06069,0.06069,757.1452,45.963515539
1661144400,2022-08-22 05:00:00,EXRD/USDT,0.06088,0.06088,0.06064,0.06078,365.8426,22.238605737
1661140800,2022-08-22 04:00:00,EXRD/USDT,0.06066,0.06088,0.06061,0.06088,1845.9004,111.923020468
1661137200,2022-08-22 03:00:00,EXRD/USDT,0.06058,0.061,0.06044,0.061,16380.2405,996.102151419
1661133600,2022-08-22 02:00:00,EXRD/USDT,0.06112,0.06139,0.06054,0.06058,22755.424,1386.544841586
1661130000,2022-08-22 01:00:00,EXRD/USDT,0.0613,0.0613,0.06105,0.06105,10663.8356,652.087302265
1661126400,2022-08-22 00:00:00,EXRD/USDT,0.06142,0.06157,0.0612,0.06132,15889.5275,976.128445862
1661122800,2022-08-21 23:00:00,EXRD/USDT,0.06143,0.06143,0.06113,0.06142,3637.8239,223.083940245
1661119200,2022-08-21 22:00:00,EXRD/USDT,0.06138,0.06143,0.06109,0.06143,19402.9844,1187.381477078
1661115600,2022-08-21 21:00:00,EXRD/USDT,0.06149,0.06149,0.06126,0.06126,7408.4842,455.299057163
1661112000,2022-08-21 20:00:00,EXRD/USDT,0.06134,0.06176,0.06134,0.06149,1956.859,120.664186294
1661108400,2022-08-21 19:00:00,EXRD/USDT,0.06144,0.06161,0.06117,0.06161,10190.0522,626.870762992
1661104800,2022-08-21 18:00:00,EXRD/USDT,0.06153,0.06153,0.0611,0.0615,23640.4862,1451.145703463
1661101200,2022-08-21 17:00:00,EXRD/USDT,0.06194,0.062,0.0613,0.06153,88529.3928,5475.785162145
1661097600,2022-08-21 16:00:00,EXRD/USDT,0.06379,0.06387,0.06194,0.06213,26644.1183,1678.712030244
1661094000,2022-08-21 15:00:00,EXRD/USDT,0.06284,0.06389,0.06267,0.06389,134628.6865,8482.459303768
1661090400,2022-08-21 14:00:00,EXRD/USDT,0.06272,0.063,0.0627,0.06287,7606.9904,477.651599589
1661086800,2022-08-21 13:00:00,EXRD/USDT,0.06312,0.06333,0.06261,0.06272,26818.9374,1688.646637615
1661083200,2022-08-21 12:00:00,EXRD/USDT,0.06237,0.06334,0.06237,0.06303,44266.5814,2785.16170944
1661079600,2022-08-21 11:00:00,EXRD/USDT,0.06103,0.06244,0.06096,0.06244,81546.7363,5027.736186432
1661076000,2022-08-21 10:00:00,EXRD/USDT,0.0595,0.0622,0.0592,0.06109,516132.1841,31684.982736085
1661072400,2022-08-21 09:00:00,EXRD/USDT,0.05938,0.0595,0.05922,0.0595,1863.9992,110.653635734
1661068800,2022-08-21 08:00:00,EXRD/USDT,0.05933,0.0597,0.0592,0.05941,27070.6139,1608.665924281
1661065200,2022-08-21 07:00:00,EXRD/USDT,0.05926,0.0593,0.05926,0.05929,9557.7718,566.393699944
1661061600,2022-08-21 06:00:00,EXRD/USDT,0.05933,0.05933,0.05908,0.05926,9363.3847,554.87768958
1661058000,2022-08-21 05:00:00,EXRD/USDT,0.05933,0.0595,0.05905,0.05905,38008.7128,2246.218499385
1661054400,2022-08-21 04:00:00,EXRD/USDT,0.05943,0.05943,0.05931,0.05941,3667.1476,217.854503072
1661050800,2022-08-21 03:00:00,EXRD/USDT,0.05953,0.05953,0.05931,0.05943,2181.5962,129.473032881
1661047200,2022-08-21 02:00:00,EXRD/USDT,0.05961,0.05961,0.05933,0.05953,9770.7433,580.657599657
1661043600,2022-08-21 01:00:00,EXRD/USDT,0.05962,0.05962,0.05937,0.05956,1657.9629,98.566603464
1661040000,2022-08-21 00:00:00,EXRD/USDT,0.05959,0.05962,0.0594,0.05962,4501.6117,267.648020258
1661036400,2022-08-20 23:00:00,EXRD/USDT,0.05944,0.05969,0.05944,0.0596,2709.381,161.47173673
1661032800,2022-08-20 22:00:00,EXRD/USDT,0.05971,0.05971,0.05949,0.05968,5270.6799,314.226263129
1661029200,2022-08-20 21:00:00,EXRD/USDT,0.05954,0.05971,0.05937,0.0596,7378.0859,439.085232082
1661025600,2022-08-20 20:00:00,EXRD/USDT,0.05949,0.05978,0.05943,0.05955,14720.8258,876.074716029
1661022000,2022-08-20 19:00:00,EXRD/USDT,0.05956,0.0598,0.05944,0.05944,5893.4036,350.678657113
1661018400,2022-08-20 18:00:00,EXRD/USDT,0.05975,0.06031,0.05941,0.05956,94017.9137,5637.262553948
1661014800,2022-08-20 17:00:00,EXRD/USDT,0.06004,0.06006,0.05961,0.05961,8339.576,497.55205712
1661011200,2022-08-20 16:00:00,EXRD/USDT,0.06,0.06072,0.05869,0.06,279252.5058,16682.336295053
1661007600,2022-08-20 15:00:00,EXRD/USDT,0.06069,0.06108,0.05945,0.0599,185677.5656,11091.306513856
1661004000,2022-08-20 14:00:00,EXRD/USDT,0.06021,0.06069,0.06,0.06069,47542.3406,2868.228130212
1661000400,2022-08-20 13:00:00,EXRD/USDT,0.0601,0.06026,0.05992,0.06026,4091.8764,246.218357118
1660996800,2022-08-20 12:00:00,EXRD/USDT,0.05992,0.0601,0.05991,0.0601,23833.7095,1432.347902515
1660993200,2022-08-20 11:00:00,EXRD/USDT,0.06006,0.0601,0.05976,0.0601,10961.8444,657.054921017
1660989600,2022-08-20 10:00:00,EXRD/USDT,0.06006,0.0601,0.06006,0.06006,1238.1646,74.402411892
1660986000,2022-08-20 09:00:00,EXRD/USDT,0.0601,0.0601,0.06006,0.0601,9252.2523,556.055395754
1660982400,2022-08-20 08:00:00,EXRD/USDT,0.06009,0.0601,0.06006,0.0601,886.7677,53.282033049
1660978800,2022-08-20 07:00:00,EXRD/USDT,0.0601,0.0601,0.0601,0.0601,8752.1105,526.00184105
1660975200,2022-08-20 06:00:00,EXRD/USDT,0.06063,0.06063,0.0601,0.0601,72170.4164,4345.01178359
1660971600,2022-08-20 05:00:00,EXRD/USDT,0.0607,0.0607,0.06055,0.06063,22284.7558,1352.439612546
1660968000,2022-08-20 04:00:00,EXRD/USDT,0.06054,0.06068,0.06051,0.06051,1750.1718,105.941562472
1660964400,2022-08-20 03:00:00,EXRD/USDT,0.06046,0.0607,0.06046,0.06054,4168.5637,252.349169078
1660960800,2022-08-20 02:00:00,EXRD/USDT,0.06017,0.0607,0.06017,0.06061,7010.4634,424.306256608
1660957200,2022-08-20 01:00:00,EXRD/USDT,0.05955,0.06009,0.05955,0.06009,6143.385,366.840851205
1660953600,2022-08-20 00:00:00,EXRD/USDT,0.05964,0.05968,0.05941,0.05955,4754.9794,283.09676067
1660950000,2022-08-19 23:00:00,EXRD/USDT,0.05962,0.05977,0.05937,0.05937,4812.6586,286.529346451
1660946400,2022-08-19 22:00:00,EXRD/USDT,0.06013,0.06013,0.05962,0.05962,10829.4602,649.746651057
1660942800,2022-08-19 21:00:00,EXRD/USDT,0.06043,0.06062,0.06013,0.06013,76443.3764,4610.753896981
1660939200,2022-08-19 20:00:00,EXRD/USDT,0.06007,0.0607,0.06007,0.06064,10596.1045,641.268182738
1660935600,2022-08-19 19:00:00,EXRD/USDT,0.05938,0.06,0.05938,0.06,13750.0185,820.395305178
1660932000,2022-08-19 18:00:00,EXRD/USDT,0.05945,0.05962,0.05924,0.05962,20375.2864,1212.482394686
1660928400,2022-08-19 17:00:00,EXRD/USDT,0.05938,0.05965,0.05938,0.05965,6734.2646,401.199542534
1660924800,2022-08-19 16:00:00,EXRD/USDT,0.05933,0.05958,0.05933,0.05938,2428.7389,144.470459087
1660921200,2022-08-19 15:00:00,EXRD/USDT,0.05956,0.05957,0.05872,0.05933,20000.9544,1183.750704351
1660917600,2022-08-19 14:00:00,EXRD/USDT,0.0595,0.06,0.05935,0.05957,35373.7958,2114.209326364
1660914000,2022-08-19 13:00:00,EXRD/USDT,0.05924,0.05971,0.05867,0.05946,147470.5332,8697.680040095
1660910400,2022-08-19 12:00:00,EXRD/USDT,0.05905,0.05949,0.05905,0.05946,25580.6745,1517.736174944
1660906800,2022-08-19 11:00:00,EXRD/USDT,0.05936,0.05955,0.0589,0.05934,71019.6039,4196.6534091
1660903200,2022-08-19 10:00:00,EXRD/USDT,0.0602,0.0602,0.0587,0.05959,79396.9567,4697.134558135
1660899600,2022-08-19 09:00:00,EXRD/USDT,0.05921,0.06066,0.05921,0.06013,250191.7268,15030.742793037
1660896000,2022-08-19 08:00:00,EXRD/USDT,0.05943,0.0595,0.05919,0.05921,127444.0408,7545.014323829
1660892400,2022-08-19 07:00:00,EXRD/USDT,0.05936,0.0597,0.05919,0.0597,77708.78003371,4615.8265757186659
1660888800,2022-08-19 06:00:00,EXRD/USDT,0.05982,0.06,0.05936,0.05936,10352.2544,618.682686016
1660885200,2022-08-19 05:00:00,EXRD/USDT,0.05991,0.06005,0.05963,0.06005,11985.0468,717.013279676
1660881600,2022-08-19 04:00:00,EXRD/USDT,0.05997,0.05998,0.0595,0.05998,22796.9989,1359.850706366
1660878000,2022-08-19 03:00:00,EXRD/USDT,0.06,0.06016,0.05991,0.05992,9421.0539,565.815778973
1660874400,2022-08-19 02:00:00,EXRD/USDT,0.05993,0.06,0.05973,0.05991,99751.5784,5965.949410683
1660870800,2022-08-19 01:00:00,EXRD/USDT,0.06022,0.06025,0.05933,0.05993,98630.8335,5883.146047752
1660867200,2022-08-19 00:00:00,EXRD/USDT,0.06037,0.0605,0.06022,0.06022,7609.8642,458.939617293
1660863600,2022-08-18 23:00:00,EXRD/USDT,0.0604,0.06059,0.06036,0.06037,6778.8384,409.849654217
1660860000,2022-08-18 22:00:00,EXRD/USDT,0.06059,0.0606,0.06036,0.06036,10359.5558,627.581252238
1660856400,2022-08-18 21:00:00,EXRD/USDT,0.06011,0.06073,0.06003,0.06073,78479.5929,4744.886368221
1660852800,2022-08-18 20:00:00,EXRD/USDT,0.0603,0.0603,0.05992,0.06016,24680.407,1480.777638727
1660849200,2022-08-18 19:00:00,EXRD/USDT,0.06009,0.0603,0.06009,0.0601,631.1837,37.952904593
1660845600,2022-08-18 18:00:00,EXRD/USDT,0.06037,0.06043,0.0601,0.0601,65207.2663,3919.6117222
1660842000,2022-08-18 17:00:00,EXRD/USDT,0.06021,0.0604,0.06018,0.06037,5199.8273,313.689673396
1660838400,2022-08-18 16:00:00,EXRD/USDT,0.06044,0.0607,0.0602,0.0602,356550.1327,21481.759476763
1660834800,2022-08-18 15:00:00,EXRD/USDT,0.06035,0.06044,0.0603,0.06044,8120.4674,490.043596935
1660831200,2022-08-18 14:00:00,EXRD/USDT,0.06041,0.06044,0.06032,0.06035,20414.4507,1232.497203647
1660827600,2022-08-18 13:00:00,EXRD/USDT,0.06044,0.06044,0.06035,0.06041,14590.8413,881.854725237
1660824000,2022-08-18 12:00:00,EXRD/USDT,0.06074,0.06074,0.06021,0.06044,78039.1875,4705.944396752
1660820400,2022-08-18 11:00:00,EXRD/USDT,0.06188,0.06188,0.0606,0.06074,321928.7839,19696.4580399
1660816800,2022-08-18 10:00:00,EXRD/USDT,0.0604,0.06204,0.0603,0.06188,160401.4831,9803.051068237
1660813200,2022-08-18 09:00:00,EXRD/USDT,0.06044,0.06044,0.0603,0.0604,2501.8914,151.010005799
1660809600,2022-08-18 08:00:00,EXRD/USDT,0.06066,0.06066,0.06044,0.06055,2477.975,150.019860755
1660806000,2022-08-18 07:00:00,EXRD/USDT,0.06089,0.06089,0.0607,0.0608,21831.3071,1329.057564897
1660802400,2022-08-18 06:00:00,EXRD/USDT,0.06089,0.061,0.06089,0.06097,16717.5917,1019.513554939
1660798800,2022-08-18 05:00:00,EXRD/USDT,0.06085,0.06107,0.06085,0.06103,2248.9484,137.14327874
1660795200,2022-08-18 04:00:00,EXRD/USDT,0.06129,0.0613,0.06072,0.06072,101307.9233,6200.60729589
1660791600,2022-08-18 03:00:00,EXRD/USDT,0.0613,0.0613,0.06128,0.06129,5451.1172,334.152591536
1660788000,2022-08-18 02:00:00,EXRD/USDT,0.0613,0.0613,0.06128,0.06128,112378.0384,6888.769630228
1660784400,2022-08-18 01:00:00,EXRD/USDT,0.06119,0.0613,0.06108,0.0613,20206.6599,1236.679049655
1660780800,2022-08-18 00:00:00,EXRD/USDT,0.06122,0.0613,0.06119,0.06119,1252.0949,76.676029264
1660777200,2022-08-17 23:00:00,EXRD/USDT,0.06097,0.0613,0.06097,0.06124,15863.577,972.136947504
1660773600,2022-08-17 22:00:00,EXRD/USDT,0.06079,0.0612,0.06079,0.0612,4190.3161,256.267373234
1660770000,2022-08-17 21:00:00,EXRD/USDT,0.06087,0.06108,0.06077,0.06077,1992.3115,121.096823568
1660766400,2022-08-17 20:00:00,EXRD/USDT,0.06047,0.06108,0.06046,0.061,149082.7758,9089.532329123
1660762800,2022-08-17 19:00:00,EXRD/USDT,0.06064,0.0618,0.0604,0.06045,356023.1469,21731.7617369
1660759200,2022-08-17 18:00:00,EXRD/USDT,0.06056,0.06073,0.06046,0.06068,14969.0186,907.263784736
1660755600,2022-08-17 17:00:00,EXRD/USDT,0.06043,0.06045,0.06023,0.06044,4274.021,257.962198069
1660752000,2022-08-17 16:00:00,EXRD/USDT,0.06048,0.0605,0.06023,0.06023,29618.9078,1789.123570081
1660748400,2022-08-17 15:00:00,EXRD/USDT,0.06063,0.06063,0.06044,0.06044,1191.2485,72.076655552
1660744800,2022-08-17 14:00:00,EXRD/USDT,0.0614,0.06152,0.06021,0.06071,309944.0809,18771.896305442
1660741200,2022-08-17 13:00:00,EXRD/USDT,0.06173,0.0619,0.06105,0.0614,72332.0844,4437.464459899
1660737600,2022-08-17 12:00:00,EXRD/USDT,0.0618,0.06204,0.06129,0.06176,65297.3234,4021.893262908
1660734000,2022-08-17 11:00:00,EXRD/USDT,0.06195,0.06195,0.06193,0.06193,19.6932,1.21979678
1660730400,2022-08-17 10:00:00,EXRD/USDT,0.06192,0.06198,0.0619,0.06198,1580.0303,97.879733728
1660726800,2022-08-17 09:00:00,EXRD/USDT,0.06222,0.06222,0.06109,0.06195,145314.7651,8937.522919894
1660723200,2022-08-17 08:00:00,EXRD/USDT,0.0631,0.0631,0.06227,0.06227,6300.2113,393.838104936
1660719600,2022-08-17 07:00:00,EXRD/USDT,0.06334,0.06334,0.0631,0.0631,1729.0726,109.370219185
