https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOUL,Volume USDT
1660345200,2022-08-12 23:00:00,SOUL/USDT,0.3421,0.3478,0.3418,0.3457,8031.7894,2764.95942697
1660341600,2022-08-12 22:00:00,SOUL/USDT,0.3413,0.3426,0.3401,0.3423,6540.6646,2234.96537567
1660338000,2022-08-12 21:00:00,SOUL/USDT,0.3459,0.348,0.3406,0.3418,9120.3493,3142.89733381
1660334400,2022-08-12 20:00:00,SOUL/USDT,0.3433,0.3463,0.3408,0.3459,30378.9306,10423.67023685
1660330800,2022-08-12 19:00:00,SOUL/USDT,0.3397,0.3432,0.3397,0.3432,51486.8013,17538.08647235
1660327200,2022-08-12 18:00:00,SOUL/USDT,0.3336,0.3444,0.3324,0.3405,47584.1145,15968.13809858
1660323600,2022-08-12 17:00:00,SOUL/USDT,0.3331,0.3344,0.3324,0.3343,51232.7589,17077.53383993
1660320000,2022-08-12 16:00:00,SOUL/USDT,0.3347,0.3371,0.3324,0.334,81118.9331,27106.25073091
1660316400,2022-08-12 15:00:00,SOUL/USDT,0.3362,0.3371,0.3326,0.3359,60760.1704,20409.66261952
1660312800,2022-08-12 14:00:00,SOUL/USDT,0.34,0.3459,0.3326,0.3372,77887.588,26394.57929744
1660309200,2022-08-12 13:00:00,SOUL/USDT,0.3364,0.3453,0.3364,0.3421,17643.0407,6011.35434367
1660305600,2022-08-12 12:00:00,SOUL/USDT,0.3381,0.3385,0.3324,0.3363,33214.6816,11125.00003343
1660302000,2022-08-12 11:00:00,SOUL/USDT,0.3438,0.3438,0.3366,0.3385,16521.4942,5621.48378958
1660298400,2022-08-12 10:00:00,SOUL/USDT,0.3467,0.3521,0.3439,0.3439,11222.5911,3904.44344466
1660294800,2022-08-12 09:00:00,SOUL/USDT,0.3435,0.3478,0.3435,0.3461,11790.9081,4080.33113526
1660291200,2022-08-12 08:00:00,SOUL/USDT,0.3408,0.3462,0.3408,0.3434,15254.5748,5231.99952783
1660287600,2022-08-12 07:00:00,SOUL/USDT,0.34,0.342,0.3397,0.34,41571.8648,14144.13413051
1660284000,2022-08-12 06:00:00,SOUL/USDT,0.3417,0.3428,0.3392,0.3407,19744.3758,6715.51052103
1660280400,2022-08-12 05:00:00,SOUL/USDT,0.3402,0.3432,0.3373,0.3417,12247.4705,4156.26567787
1660276800,2022-08-12 04:00:00,SOUL/USDT,0.3422,0.3429,0.3386,0.3406,7936.1646,2706.61161024
1660273200,2022-08-12 03:00:00,SOUL/USDT,0.341,0.3434,0.341,0.3424,2344.924,802.03515999
1660269600,2022-08-12 02:00:00,SOUL/USDT,0.3391,0.3425,0.3389,0.3425,3890.471,1322.96995126
1660266000,2022-08-12 01:00:00,SOUL/USDT,0.3365,0.3535,0.3325,0.339,40542.5897,13884.53806308
1660262400,2022-08-12 00:00:00,SOUL/USDT,0.3384,0.3404,0.3324,0.3365,21688.4568,7294.16277233
1660258800,2022-08-11 23:00:00,SOUL/USDT,0.3388,0.3394,0.3378,0.3387,13518.6874,4568.99289017
1660255200,2022-08-11 22:00:00,SOUL/USDT,0.3419,0.3425,0.3387,0.3387,5953.775,2026.81810308
1660251600,2022-08-11 21:00:00,SOUL/USDT,0.3418,0.3432,0.3415,0.3419,2515.0853,860.80083202
1660248000,2022-08-11 20:00:00,SOUL/USDT,0.3429,0.3454,0.3388,0.3418,13493.1403,4619.37928772
1660244400,2022-08-11 19:00:00,SOUL/USDT,0.3502,0.3502,0.3328,0.3424,75570.5642,25826.50816358
1660240800,2022-08-11 18:00:00,SOUL/USDT,0.354,0.354,0.3493,0.3505,19624.557,6889.63796372
1660237200,2022-08-11 17:00:00,SOUL/USDT,0.3603,0.3615,0.3524,0.3541,54434.7318,19428.95901533
1660233600,2022-08-11 16:00:00,SOUL/USDT,0.3602,0.3615,0.3596,0.3612,82460.1398,29734.0745761
1660230000,2022-08-11 15:00:00,SOUL/USDT,0.36,0.363,0.357,0.3609,58832.7367,21186.98979244
1660226400,2022-08-11 14:00:00,SOUL/USDT,0.3617,0.3637,0.355,0.3597,67096.3763,24151.46224547
1660222800,2022-08-11 13:00:00,SOUL/USDT,0.3638,0.3663,0.3607,0.3637,38941.6874,14135.83104509
1660219200,2022-08-11 12:00:00,SOUL/USDT,0.361,0.3683,0.3608,0.3645,22595.2653,8227.88073672
1660215600,2022-08-11 11:00:00,SOUL/USDT,0.3603,0.3615,0.3598,0.3607,9575.6318,3453.0557514
1660212000,2022-08-11 10:00:00,SOUL/USDT,0.3587,0.3615,0.358,0.36,11512.607,4140.74650557
1660208400,2022-08-11 09:00:00,SOUL/USDT,0.3584,0.3599,0.3579,0.3587,11404.2543,4093.1276129
1660204800,2022-08-11 08:00:00,SOUL/USDT,0.3611,0.3614,0.3542,0.3586,13020.5247,4650.29041368
1660201200,2022-08-11 07:00:00,SOUL/USDT,0.3603,0.3615,0.3586,0.3602,26299.0927,9478.4435389
1660197600,2022-08-11 06:00:00,SOUL/USDT,0.3597,0.3612,0.3574,0.3607,35951.1379,12950.29500265
1660194000,2022-08-11 05:00:00,SOUL/USDT,0.3589,0.3609,0.3573,0.3597,21275.4914,7657.23096807
1660190400,2022-08-11 04:00:00,SOUL/USDT,0.3597,0.3597,0.3529,0.3593,16419.0751,5859.39846574
1660186800,2022-08-11 03:00:00,SOUL/USDT,0.3603,0.3624,0.3594,0.3594,21141.2909,7624.92529401
1660183200,2022-08-11 02:00:00,SOUL/USDT,0.3597,0.3622,0.3533,0.3603,26906.595,9660.51272031
1660179600,2022-08-11 01:00:00,SOUL/USDT,0.35,0.3624,0.3495,0.3595,37488.9405,13312.68300314
1660176000,2022-08-11 00:00:00,SOUL/USDT,0.3498,0.3522,0.3494,0.352,27475.8718,9631.51579601
1660172400,2022-08-10 23:00:00,SOUL/USDT,0.348,0.3501,0.3477,0.3499,23702.0733,8291.27047019
1660168800,2022-08-10 22:00:00,SOUL/USDT,0.3467,0.3523,0.3462,0.348,4695.1388,1636.40662615
1660165200,2022-08-10 21:00:00,SOUL/USDT,0.3472,0.3539,0.3457,0.3464,10075.8634,3517.46351868
1660161600,2022-08-10 20:00:00,SOUL/USDT,0.3456,0.3475,0.3429,0.3475,14983.6208,5150.41548034
1660158000,2022-08-10 19:00:00,SOUL/USDT,0.35,0.351,0.344,0.3456,18371.3154,6353.67534585
1660154400,2022-08-10 18:00:00,SOUL/USDT,0.3497,0.355,0.346,0.3501,15082.3827,5267.14870988
1660150800,2022-08-10 17:00:00,SOUL/USDT,0.3487,0.3543,0.3479,0.3479,5882.9765,2055.62995093
1660147200,2022-08-10 16:00:00,SOUL/USDT,0.3518,0.3519,0.3481,0.3481,8542.0583,2988.30571426
1660143600,2022-08-10 15:00:00,SOUL/USDT,0.3524,0.3534,0.3456,0.3518,13646.8073,4773.43131664
1660140000,2022-08-10 14:00:00,SOUL/USDT,0.359,0.3605,0.3474,0.3524,30043.7398,10590.17012019
1660136400,2022-08-10 13:00:00,SOUL/USDT,0.352,0.3611,0.352,0.359,46964.0019,16707.71958842
1660132800,2022-08-10 12:00:00,SOUL/USDT,0.3201,0.3521,0.3193,0.3521,113879.7532,38458.3709171
1660129200,2022-08-10 11:00:00,SOUL/USDT,0.32,0.3213,0.3174,0.3201,45784.3622,14652.27344652
1660125600,2022-08-10 10:00:00,SOUL/USDT,0.3205,0.3207,0.3188,0.3201,17081.2911,5465.16487323
1660122000,2022-08-10 09:00:00,SOUL/USDT,0.3214,0.3222,0.3174,0.3205,12591.2598,4013.76858159
1660118400,2022-08-10 08:00:00,SOUL/USDT,0.3221,0.3233,0.3201,0.3215,15840.7865,5092.62115876
1660114800,2022-08-10 07:00:00,SOUL/USDT,0.3209,0.3229,0.3201,0.3221,17754.5576,5709.71261428
1660111200,2022-08-10 06:00:00,SOUL/USDT,0.3207,0.3223,0.3205,0.3221,37627.141,12091.65406015
1660107600,2022-08-10 05:00:00,SOUL/USDT,0.3197,0.322,0.3192,0.322,35776.0237,11465.42680398
1660104000,2022-08-10 04:00:00,SOUL/USDT,0.3156,0.3197,0.315,0.3197,22340.1392,7079.53826686
1660100400,2022-08-10 03:00:00,SOUL/USDT,0.3154,0.3171,0.315,0.3156,15166.266,4792.41482244
1660096800,2022-08-10 02:00:00,SOUL/USDT,0.3168,0.3179,0.315,0.3169,52376.8953,16573.99925469
1660093200,2022-08-10 01:00:00,SOUL/USDT,0.3139,0.3172,0.3139,0.3172,19123.8526,6040.08169254
1660089600,2022-08-10 00:00:00,SOUL/USDT,0.32,0.3205,0.3124,0.3138,36160.9128,11434.69390445
1660086000,2022-08-09 23:00:00,SOUL/USDT,0.3203,0.3215,0.3186,0.32,22157.2924,7101.39500284
1660082400,2022-08-09 22:00:00,SOUL/USDT,0.32,0.3245,0.3196,0.3209,61775.6908,19833.36215925
1660078800,2022-08-09 21:00:00,SOUL/USDT,0.32,0.3211,0.319,0.3204,43258.5984,13844.22400985
1660075200,2022-08-09 20:00:00,SOUL/USDT,0.3233,0.3235,0.3173,0.3201,64936.2234,20769.00239736
1660071600,2022-08-09 19:00:00,SOUL/USDT,0.3234,0.3241,0.32,0.3233,45210.2555,14577.52711594
1660068000,2022-08-09 18:00:00,SOUL/USDT,0.3215,0.3255,0.3209,0.3241,26562.3759,8604.30810846
1660064400,2022-08-09 17:00:00,SOUL/USDT,0.3222,0.3244,0.3208,0.3219,11557.1924,3727.11563854
1660060800,2022-08-09 16:00:00,SOUL/USDT,0.3213,0.3245,0.32,0.3225,20696.4933,6659.77740552
1660057200,2022-08-09 15:00:00,SOUL/USDT,0.3206,0.324,0.3193,0.3218,21242.695,6829.09606746
1660053600,2022-08-09 14:00:00,SOUL/USDT,0.3263,0.3263,0.3172,0.3208,44487.4543,14262.38231576
1660050000,2022-08-09 13:00:00,SOUL/USDT,0.3235,0.333,0.3234,0.3269,14039.2749,4616.82634294
1660046400,2022-08-09 12:00:00,SOUL/USDT,0.3241,0.3253,0.3224,0.3235,1734.1421,561.6032419
1660042800,2022-08-09 11:00:00,SOUL/USDT,0.328,0.3296,0.3218,0.3246,38605.3868,12645.83389932
1660039200,2022-08-09 10:00:00,SOUL/USDT,0.3307,0.3331,0.3281,0.3281,25193.8075,8315.20284012
1660035600,2022-08-09 09:00:00,SOUL/USDT,0.3381,0.3385,0.3302,0.3308,16075.0925,5358.24650503
1660032000,2022-08-09 08:00:00,SOUL/USDT,0.3418,0.3422,0.3382,0.3382,8657.8504,2943.89800269
1660028400,2022-08-09 07:00:00,SOUL/USDT,0.344,0.3452,0.3396,0.3423,13213.6792,4535.12365384
1660024800,2022-08-09 06:00:00,SOUL/USDT,0.3457,0.3473,0.336,0.3444,37888.7984,12954.9306575
1660021200,2022-08-09 05:00:00,SOUL/USDT,0.3457,0.3463,0.3408,0.3457,29794.4507,10271.2483042
1660017600,2022-08-09 04:00:00,SOUL/USDT,0.3387,0.3473,0.3378,0.3452,23462.8327,8018.59210549
1660014000,2022-08-09 03:00:00,SOUL/USDT,0.3386,0.3396,0.3359,0.3383,7691.5607,2600.53448012
1660010400,2022-08-09 02:00:00,SOUL/USDT,0.3381,0.3395,0.3377,0.3386,2954.0903,999.44139658
1660006800,2022-08-09 01:00:00,SOUL/USDT,0.326,0.3456,0.3255,0.3381,81131.0933,27257.06358886
1660003200,2022-08-09 00:00:00,SOUL/USDT,0.3301,0.331,0.3206,0.3258,31373.4558,10201.3448262
1659999600,2022-08-08 23:00:00,SOUL/USDT,0.3291,0.3311,0.3286,0.3301,4711.8317,1553.29010094
1659996000,2022-08-08 22:00:00,SOUL/USDT,0.3327,0.3368,0.328,0.3287,17298.6504,5746.46923468
1659992400,2022-08-08 21:00:00,SOUL/USDT,0.3303,0.3327,0.33,0.3327,7571.6648,2505.61411799
1659988800,2022-08-08 20:00:00,SOUL/USDT,0.331,0.3343,0.3259,0.3304,21808.0127,7204.75140182
1659985200,2022-08-08 19:00:00,SOUL/USDT,0.3318,0.3324,0.3286,0.3306,12046.2887,3976.62274741
1659981600,2022-08-08 18:00:00,SOUL/USDT,0.3296,0.3379,0.3289,0.3315,29665.4891,9897.02803953
1659978000,2022-08-08 17:00:00,SOUL/USDT,0.3415,0.3445,0.3214,0.3294,140911.8306,46595.10438424
1659974400,2022-08-08 16:00:00,SOUL/USDT,0.3421,0.3423,0.3402,0.3415,7708.9414,2631.22861667
1659970800,2022-08-08 15:00:00,SOUL/USDT,0.3534,0.3534,0.34,0.3416,70821.2024,24368.7762031
1659967200,2022-08-08 14:00:00,SOUL/USDT,0.3526,0.3543,0.3492,0.3534,41291.4533,14601.15167802
1659963600,2022-08-08 13:00:00,SOUL/USDT,0.3517,0.3543,0.3467,0.3529,27440.8325,9642.66028575
1659960000,2022-08-08 12:00:00,SOUL/USDT,0.3603,0.365,0.3491,0.3512,91733.2172,32594.31684262
1659956400,2022-08-08 11:00:00,SOUL/USDT,0.3619,0.3634,0.3597,0.3605,38196.2634,13789.84511792
1659952800,2022-08-08 10:00:00,SOUL/USDT,0.3631,0.3675,0.3605,0.3624,29491.7374,10724.59556656
1659949200,2022-08-08 09:00:00,SOUL/USDT,0.3604,0.3657,0.36,0.3631,21124.6475,7644.87152266
1659945600,2022-08-08 08:00:00,SOUL/USDT,0.3538,0.3608,0.352,0.3605,52664.2009,18859.1279429
1659942000,2022-08-08 07:00:00,SOUL/USDT,0.3558,0.3561,0.3504,0.3542,15729.9509,5558.77097659
1659938400,2022-08-08 06:00:00,SOUL/USDT,0.3502,0.3561,0.3501,0.3561,16301.3538,5754.9913888
1659934800,2022-08-08 05:00:00,SOUL/USDT,0.3514,0.3524,0.3495,0.3506,6603.1636,2318.43084143
1659931200,2022-08-08 04:00:00,SOUL/USDT,0.3488,0.3519,0.3485,0.3512,6761.5547,2369.72050596
1659927600,2022-08-08 03:00:00,SOUL/USDT,0.3481,0.3489,0.3481,0.3485,2146.0637,747.94380869
1659924000,2022-08-08 02:00:00,SOUL/USDT,0.3471,0.3507,0.3451,0.3483,10845.799,3781.74360536
1659920400,2022-08-08 01:00:00,SOUL/USDT,0.3475,0.3501,0.3426,0.3471,12888.2606,4470.38408277
1659916800,2022-08-08 00:00:00,SOUL/USDT,0.3452,0.3487,0.345,0.3474,5568.8757,1930.58534163
1659913200,2022-08-07 23:00:00,SOUL/USDT,0.3448,0.3488,0.3439,0.3455,14562.1969,5038.99403918
1659909600,2022-08-07 22:00:00,SOUL/USDT,0.3485,0.3495,0.3447,0.3453,8680.1109,3005.28568994
1659906000,2022-08-07 21:00:00,SOUL/USDT,0.34,0.35,0.3399,0.3492,28055.8106,9664.27776393
1659902400,2022-08-07 20:00:00,SOUL/USDT,0.3407,0.3425,0.3396,0.3403,69858.3169,23800.85891531
1659898800,2022-08-07 19:00:00,SOUL/USDT,0.3411,0.3424,0.3366,0.3407,42667.5851,14500.31937715
1659895200,2022-08-07 18:00:00,SOUL/USDT,0.3413,0.3433,0.3407,0.3424,16897.8776,5778.64996134
1659891600,2022-08-07 17:00:00,SOUL/USDT,0.34,0.3445,0.3397,0.3412,20996.1681,7170.42076209
1659888000,2022-08-07 16:00:00,SOUL/USDT,0.3404,0.3414,0.3397,0.3401,22899.6282,7787.71859934
1659884400,2022-08-07 15:00:00,SOUL/USDT,0.34,0.3431,0.3396,0.3404,68991.8881,23523.70682511
1659880800,2022-08-07 14:00:00,SOUL/USDT,0.3411,0.3433,0.3396,0.34,47780.3663,16309.04279893
1659877200,2022-08-07 13:00:00,SOUL/USDT,0.3412,0.3422,0.34,0.3412,44234.0671,15086.88168575
1659873600,2022-08-07 12:00:00,SOUL/USDT,0.343,0.3439,0.3379,0.3416,41298.3972,14053.44859397
1659870000,2022-08-07 11:00:00,SOUL/USDT,0.3436,0.3468,0.3399,0.3428,11861.1901,4083.99092655
1659866400,2022-08-07 10:00:00,SOUL/USDT,0.341,0.3435,0.3409,0.3435,7598.4148,2600.46812295
1659862800,2022-08-07 09:00:00,SOUL/USDT,0.34,0.3411,0.3395,0.3408,14846.3883,5054.12907826
1659859200,2022-08-07 08:00:00,SOUL/USDT,0.34,0.3412,0.3388,0.3406,49048.8677,16688.68462502
1659855600,2022-08-07 07:00:00,SOUL/USDT,0.34,0.3418,0.3384,0.3401,52417.0356,17839.79695521
1659852000,2022-08-07 06:00:00,SOUL/USDT,0.3403,0.3426,0.3382,0.34,51593.8272,17581.98843081
1659848400,2022-08-07 05:00:00,SOUL/USDT,0.3398,0.3415,0.3393,0.3409,10643.6501,3621.45125447
1659844800,2022-08-07 04:00:00,SOUL/USDT,0.3396,0.34,0.339,0.3393,1420.8516,482.62979357
1659841200,2022-08-07 03:00:00,SOUL/USDT,0.3398,0.3431,0.3346,0.3396,18319.6628,6227.40201965
1659837600,2022-08-07 02:00:00,SOUL/USDT,0.339,0.3399,0.3387,0.3398,1469.6976,498.50982616
1659834000,2022-08-07 01:00:00,SOUL/USDT,0.3372,0.3388,0.3361,0.3388,6604.043,2229.31195808
1659830400,2022-08-07 00:00:00,SOUL/USDT,0.34,0.3415,0.335,0.3371,19829.3075,6723.34593007
1659826800,2022-08-06 23:00:00,SOUL/USDT,0.3425,0.3427,0.3391,0.3399,6144.1587,2095.51756455
1659823200,2022-08-06 22:00:00,SOUL/USDT,0.3433,0.3456,0.341,0.3428,10609.431,3641.51679379
1659819600,2022-08-06 21:00:00,SOUL/USDT,0.3415,0.3454,0.341,0.344,8272.8959,2835.41956172
1659816000,2022-08-06 20:00:00,SOUL/USDT,0.3358,0.3445,0.3339,0.3414,30010.9266,10129.0581969
1659812400,2022-08-06 19:00:00,SOUL/USDT,0.3428,0.3443,0.3347,0.3355,63292.0957,21563.33407286
1659808800,2022-08-06 18:00:00,SOUL/USDT,0.3398,0.3426,0.3345,0.3425,49362.9602,16793.42938748
1659805200,2022-08-06 17:00:00,SOUL/USDT,0.34,0.3438,0.3378,0.3398,15600.0788,5320.31909774
1659801600,2022-08-06 16:00:00,SOUL/USDT,0.34,0.3411,0.3392,0.3405,20034.0163,6811.74483206
1659798000,2022-08-06 15:00:00,SOUL/USDT,0.34,0.3426,0.3392,0.3407,65104.1734,22178.26205861
1659794400,2022-08-06 14:00:00,SOUL/USDT,0.3398,0.344,0.339,0.3407,60737.2044,20687.8312581
1659790800,2022-08-06 13:00:00,SOUL/USDT,0.34,0.3414,0.3386,0.3398,44060.921,14984.08626459
1659787200,2022-08-06 12:00:00,SOUL/USDT,0.3365,0.3411,0.3356,0.3401,50300.6636,17062.10479105
1659783600,2022-08-06 11:00:00,SOUL/USDT,0.3392,0.3401,0.3363,0.3369,3978.212,1343.75413405
1659780000,2022-08-06 10:00:00,SOUL/USDT,0.3416,0.3435,0.3392,0.3392,8460.4339,2889.95014012
1659776400,2022-08-06 09:00:00,SOUL/USDT,0.3395,0.3434,0.3395,0.3416,9623.4323,3288.12489556
1659772800,2022-08-06 08:00:00,SOUL/USDT,0.341,0.343,0.3375,0.3389,35439.0272,12090.35397082
1659769200,2022-08-06 07:00:00,SOUL/USDT,0.34,0.3419,0.3396,0.3415,45621.3507,15534.28621245
1659765600,2022-08-06 06:00:00,SOUL/USDT,0.3416,0.3432,0.3367,0.34,60288.4371,20536.15320054
1659762000,2022-08-06 05:00:00,SOUL/USDT,0.3394,0.343,0.3393,0.3426,45771.7943,15592.92881687
1659758400,2022-08-06 04:00:00,SOUL/USDT,0.3385,0.341,0.3385,0.3399,4727.8674,1607.62810267
1659754800,2022-08-06 03:00:00,SOUL/USDT,0.3392,0.3405,0.3386,0.3394,1606.9929,545.74608987
1659751200,2022-08-06 02:00:00,SOUL/USDT,0.3395,0.341,0.3382,0.3395,5208.6213,1772.31514515
1659747600,2022-08-06 01:00:00,SOUL/USDT,0.3401,0.3406,0.3386,0.34,3248.23,1103.71953057
1659744000,2022-08-06 00:00:00,SOUL/USDT,0.3377,0.3412,0.3372,0.3397,12366.7731,4202.43914057
1659740400,2022-08-05 23:00:00,SOUL/USDT,0.3343,0.338,0.333,0.3377,22071.0664,7403.01234965
1659736800,2022-08-05 22:00:00,SOUL/USDT,0.332,0.335,0.332,0.3327,7195.4254,2400.06061347
1659733200,2022-08-05 21:00:00,SOUL/USDT,0.3329,0.3337,0.3311,0.3319,4729.7479,1573.51268111
1659729600,2022-08-05 20:00:00,SOUL/USDT,0.3329,0.3331,0.3313,0.3313,8795.4081,2920.73621868
1659726000,2022-08-05 19:00:00,SOUL/USDT,0.3256,0.3357,0.3256,0.3329,22818.127,7549.74034101
1659722400,2022-08-05 18:00:00,SOUL/USDT,0.3397,0.3397,0.321,0.3258,145890.2695,48450.26842021
1659718800,2022-08-05 17:00:00,SOUL/USDT,0.3467,0.3492,0.3394,0.3399,11793.2159,4067.60318118
1659715200,2022-08-05 16:00:00,SOUL/USDT,0.3391,0.3497,0.336,0.3468,19816.0808,6760.84752231
1659711600,2022-08-05 15:00:00,SOUL/USDT,0.3435,0.3437,0.338,0.3396,9133.1669,3114.59504284
1659708000,2022-08-05 14:00:00,SOUL/USDT,0.3411,0.3517,0.3411,0.3435,20259.3632,7037.58945392
1659704400,2022-08-05 13:00:00,SOUL/USDT,0.3445,0.3462,0.3388,0.3414,20669.5442,7078.94424575
1659700800,2022-08-05 12:00:00,SOUL/USDT,0.3524,0.3628,0.3347,0.3443,62582.0881,21832.05935634
1659697200,2022-08-05 11:00:00,SOUL/USDT,0.349,0.3551,0.3487,0.3527,16422.7943,5784.25112587
1659693600,2022-08-05 10:00:00,SOUL/USDT,0.349,0.3499,0.3473,0.3487,7025.9009,2452.77528451
1659690000,2022-08-05 09:00:00,SOUL/USDT,0.3471,0.349,0.3447,0.349,21160.8272,7335.86239676
1659686400,2022-08-05 08:00:00,SOUL/USDT,0.3405,0.349,0.3405,0.3471,27216.4705,9404.70487345
1659682800,2022-08-05 07:00:00,SOUL/USDT,0.3418,0.3419,0.3391,0.3405,39490.845,13464.27576884
1659679200,2022-08-05 06:00:00,SOUL/USDT,0.3357,0.3418,0.3347,0.3417,48561.0775,16525.68655937
1659675600,2022-08-05 05:00:00,SOUL/USDT,0.3313,0.3364,0.3299,0.3362,50577.5988,16829.63218197
1659672000,2022-08-05 04:00:00,SOUL/USDT,0.3261,0.3363,0.3243,0.3314,68143.4111,22530.54669662
1659668400,2022-08-05 03:00:00,SOUL/USDT,0.3211,0.3262,0.32,0.3262,11694.0291,3783.89371367
1659664800,2022-08-05 02:00:00,SOUL/USDT,0.3198,0.3244,0.3194,0.3216,28937.4631,9287.86936519
1659661200,2022-08-05 01:00:00,SOUL/USDT,0.3112,0.3231,0.31,0.3198,19013.417,5972.36999681
1659657600,2022-08-05 00:00:00,SOUL/USDT,0.31,0.317,0.3072,0.3115,61063.2433,19076.33100999
1659654000,2022-08-04 23:00:00,SOUL/USDT,0.31,0.3133,0.3094,0.31,19725.993,6130.47731449
1659650400,2022-08-04 22:00:00,SOUL/USDT,0.3119,0.3131,0.3096,0.3098,17318.5767,5391.98493449
1659646800,2022-08-04 21:00:00,SOUL/USDT,0.3127,0.3145,0.3104,0.3123,34475.0988,10795.61872853
1659643200,2022-08-04 20:00:00,SOUL/USDT,0.3155,0.3232,0.3124,0.3129,21046.5973,6689.84209276
1659639600,2022-08-04 19:00:00,SOUL/USDT,0.3147,0.317,0.314,0.3155,7134.4877,2251.05692001
1659636000,2022-08-04 18:00:00,SOUL/USDT,0.3183,0.3183,0.312,0.3145,16082.5875,5053.7291286
1659632400,2022-08-04 17:00:00,SOUL/USDT,0.3169,0.3185,0.3161,0.3183,27550.6909,8725.93247103
1659628800,2022-08-04 16:00:00,SOUL/USDT,0.3209,0.3245,0.3164,0.3171,22858.7263,7340.46897042
1659625200,2022-08-04 15:00:00,SOUL/USDT,0.3208,0.322,0.3194,0.3208,6059.7651,1944.56797369
1659621600,2022-08-04 14:00:00,SOUL/USDT,0.3229,0.324,0.3162,0.3206,21565.0431,6883.1913059
1659618000,2022-08-04 13:00:00,SOUL/USDT,0.32,0.3287,0.3194,0.3236,58724.6235,18891.54096708
1659614400,2022-08-04 12:00:00,SOUL/USDT,0.3215,0.3216,0.3181,0.3201,43524.3428,13931.69457894
1659610800,2022-08-04 11:00:00,SOUL/USDT,0.3205,0.3216,0.3204,0.3216,2492.8839,800.21201573
1659607200,2022-08-04 10:00:00,SOUL/USDT,0.3194,0.3213,0.3194,0.3205,3809.5952,1221.23580274
1659603600,2022-08-04 09:00:00,SOUL/USDT,0.3207,0.3217,0.3144,0.3199,10158.5658,3229.25792803
1659600000,2022-08-04 08:00:00,SOUL/USDT,0.3225,0.3244,0.3195,0.3207,10447.0714,3355.06270467
1659596400,2022-08-04 07:00:00,SOUL/USDT,0.323,0.325,0.3208,0.3225,3558.5757,1147.57738982
1659592800,2022-08-04 06:00:00,SOUL/USDT,0.3233,0.3259,0.3195,0.3229,7829.6975,2521.87427267
1659589200,2022-08-04 05:00:00,SOUL/USDT,0.3221,0.324,0.321,0.3231,2150.2554,694.39718968
1659585600,2022-08-04 04:00:00,SOUL/USDT,0.3211,0.3231,0.3211,0.3221,1786.4868,575.5168076
1659582000,2022-08-04 03:00:00,SOUL/USDT,0.3227,0.3251,0.3195,0.3214,48558.9995,15639.1304909
1659578400,2022-08-04 02:00:00,SOUL/USDT,0.32,0.3232,0.3196,0.3232,34530.6541,11067.77709427
1659574800,2022-08-04 01:00:00,SOUL/USDT,0.3213,0.3259,0.319,0.32,51639.9484,16644.94674551
1659571200,2022-08-04 00:00:00,SOUL/USDT,0.3196,0.3243,0.3191,0.3212,51399.9454,16551.85021357
1659567600,2022-08-03 23:00:00,SOUL/USDT,0.3206,0.3222,0.3154,0.3197,58274.8234,18595.58714324
1659564000,2022-08-03 22:00:00,SOUL/USDT,0.3222,0.3231,0.3162,0.3215,66212.735,21136.14995376
1659560400,2022-08-03 21:00:00,SOUL/USDT,0.3197,0.3244,0.3188,0.3242,64344.0668,20645.62819211
1659556800,2022-08-03 20:00:00,SOUL/USDT,0.3221,0.3232,0.3167,0.3197,34891.3577,11151.50427998
1659553200,2022-08-03 19:00:00,SOUL/USDT,0.3241,0.3286,0.3199,0.322,33738.2783,10861.83217059
1659549600,2022-08-03 18:00:00,SOUL/USDT,0.3195,0.3246,0.3188,0.3241,31026.5665,9987.26976379
1659546000,2022-08-03 17:00:00,SOUL/USDT,0.3201,0.3216,0.3183,0.3199,24210.7646,7757.61370974
1659542400,2022-08-03 16:00:00,SOUL/USDT,0.3257,0.3257,0.3186,0.3211,29678.8104,9538.1513042
1659538800,2022-08-03 15:00:00,SOUL/USDT,0.3245,0.3275,0.3242,0.3265,7575.9742,2470.93290154
1659535200,2022-08-03 14:00:00,SOUL/USDT,0.3229,0.3306,0.3224,0.3249,19245.9018,6271.11424545
1659531600,2022-08-03 13:00:00,SOUL/USDT,0.3251,0.3264,0.3221,0.3231,4245.093,1374.93640756
1659528000,2022-08-03 12:00:00,SOUL/USDT,0.3275,0.33,0.3215,0.325,37734.3658,12268.51312946
1659524400,2022-08-03 11:00:00,SOUL/USDT,0.3289,0.3299,0.3235,0.3275,14058.8447,4596.22012269
1659520800,2022-08-03 10:00:00,SOUL/USDT,0.3301,0.3387,0.3268,0.3291,45628.8849,15094.65224863
1659517200,2022-08-03 09:00:00,SOUL/USDT,0.3225,0.3305,0.3224,0.3301,24251.1294,7927.5160985
1659513600,2022-08-03 08:00:00,SOUL/USDT,0.3185,0.3225,0.3185,0.3225,10048.6202,3229.21556751
1659510000,2022-08-03 07:00:00,SOUL/USDT,0.314,0.3188,0.314,0.3185,11843.2153,3756.56789309
1659506400,2022-08-03 06:00:00,SOUL/USDT,0.306,0.3177,0.3056,0.314,24222.3963,7562.26241087
1659502800,2022-08-03 05:00:00,SOUL/USDT,0.3029,0.306,0.3026,0.3052,3482.9271,1062.1189847
