https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume USDT
1660410000,2022-08-13 17:00:00,ENJ/USDT,0.7063,0.7093,0.7054,0.7086,3743.71088443,2650.212437841513
1660406400,2022-08-13 16:00:00,ENJ/USDT,0.7049,0.7075,0.7041,0.706,10693.01708788,7543.380179657887
1660402800,2022-08-13 15:00:00,ENJ/USDT,0.7061,0.708,0.7033,0.7054,1056.24339264,744.302527578762
1660399200,2022-08-13 14:00:00,ENJ/USDT,0.7036,0.7085,0.7036,0.7061,15739.4698915,11122.736315049647
1660395600,2022-08-13 13:00:00,ENJ/USDT,0.702,0.7073,0.7019,0.7037,21617.10826299,15247.188884815023
1660392000,2022-08-13 12:00:00,ENJ/USDT,0.7022,0.7034,0.6961,0.7021,11189.99436736,7830.873736355485
1660388400,2022-08-13 11:00:00,ENJ/USDT,0.7041,0.7044,0.6983,0.702,36593.04955615,25719.559720804698
1660384800,2022-08-13 10:00:00,ENJ/USDT,0.7048,0.7052,0.7023,0.7041,3519.22264312,2475.874954176412
1660381200,2022-08-13 09:00:00,ENJ/USDT,0.702,0.7061,0.6997,0.7055,13290.97359594,9346.72537460578
1660377600,2022-08-13 08:00:00,ENJ/USDT,0.7079,0.7092,0.6989,0.702,120617.00626105,85087.257274890133
1660374000,2022-08-13 07:00:00,ENJ/USDT,0.7106,0.7132,0.7072,0.7072,81068.63807012,57566.111260182184
1660370400,2022-08-13 06:00:00,ENJ/USDT,0.7098,0.7168,0.7086,0.7106,19401.32384469,13845.641077565391
1660366800,2022-08-13 05:00:00,ENJ/USDT,0.7085,0.7097,0.7068,0.7092,12163.71412763,8620.775548087826
1660363200,2022-08-13 04:00:00,ENJ/USDT,0.7126,0.7137,0.707,0.7083,51965.51563074,36887.725870545429
1660359600,2022-08-13 03:00:00,ENJ/USDT,0.7163,0.7164,0.7095,0.7126,36943.73646017,26316.736773287253
1660356000,2022-08-13 02:00:00,ENJ/USDT,0.7065,0.7177,0.705,0.7159,42612.21060051,30425.833778648392
1660352400,2022-08-13 01:00:00,ENJ/USDT,0.7046,0.7099,0.7027,0.7063,69612.89072911,49245.378089526646
1660348800,2022-08-13 00:00:00,ENJ/USDT,0.7039,0.7051,0.7017,0.7039,17802.97516496,12525.401450002923
1660345200,2022-08-12 23:00:00,ENJ/USDT,0.6995,0.7055,0.6965,0.7031,34780.77352351,24464.343191939168
1660341600,2022-08-12 22:00:00,ENJ/USDT,0.6984,0.7,0.6975,0.6996,4317.00076104,3015.969540101525
1660338000,2022-08-12 21:00:00,ENJ/USDT,0.6991,0.6996,0.6961,0.6973,4818.5117307,3366.053179837849
1660334400,2022-08-12 20:00:00,ENJ/USDT,0.6999,0.7018,0.6975,0.6987,19644.73395428,13742.628051124747
1660330800,2022-08-12 19:00:00,ENJ/USDT,0.6969,0.701,0.6969,0.6992,1470.50449601,1029.00642851867
1660327200,2022-08-12 18:00:00,ENJ/USDT,0.6929,0.6997,0.6922,0.6962,4352.31142237,3032.152934197126
1660323600,2022-08-12 17:00:00,ENJ/USDT,0.6929,0.6946,0.6918,0.6933,5715.75298931,3962.392140668912
1660320000,2022-08-12 16:00:00,ENJ/USDT,0.6941,0.6959,0.6905,0.6921,10183.22123284,7072.576099917409
1660316400,2022-08-12 15:00:00,ENJ/USDT,0.6898,0.6955,0.6885,0.6929,8737.35912966,6058.649437984896
1660312800,2022-08-12 14:00:00,ENJ/USDT,0.6876,0.6924,0.6852,0.6907,9030.35090738,6223.93258402589
1660309200,2022-08-12 13:00:00,ENJ/USDT,0.6865,0.6912,0.6836,0.6893,6433.15559611,4426.476109194167
1660305600,2022-08-12 12:00:00,ENJ/USDT,0.6808,0.6928,0.6791,0.6864,31792.84276425,21839.386184432122
1660302000,2022-08-12 11:00:00,ENJ/USDT,0.6817,0.6833,0.6772,0.6815,49579.53226005,33736.80731239146
1660298400,2022-08-12 10:00:00,ENJ/USDT,0.6922,0.6943,0.6808,0.6819,16028.53811558,11036.087025325018
1660294800,2022-08-12 09:00:00,ENJ/USDT,0.6885,0.6953,0.6881,0.6922,9545.13778191,6623.728222812666
1660291200,2022-08-12 08:00:00,ENJ/USDT,0.6894,0.6927,0.6886,0.6889,4094.10393666,2827.001345713266
1660287600,2022-08-12 07:00:00,ENJ/USDT,0.6882,0.6901,0.6856,0.6895,3150.16102916,2169.681412519568
1660284000,2022-08-12 06:00:00,ENJ/USDT,0.6892,0.6907,0.6853,0.6882,3698.80483355,2544.492544245561
1660280400,2022-08-12 05:00:00,ENJ/USDT,0.6887,0.692,0.6881,0.6888,3203.97001502,2211.251758471873
1660276800,2022-08-12 04:00:00,ENJ/USDT,0.6925,0.6938,0.6881,0.6887,10258.82304624,7088.12028725631
1660273200,2022-08-12 03:00:00,ENJ/USDT,0.6935,0.6938,0.6902,0.6928,1654.35303559,1144.455794309098
1660269600,2022-08-12 02:00:00,ENJ/USDT,0.6893,0.6957,0.6852,0.6926,8572.044536,5908.652748619882
1660266000,2022-08-12 01:00:00,ENJ/USDT,0.6899,0.6917,0.6861,0.6893,2411.398632,1661.863224064312
1660262400,2022-08-12 00:00:00,ENJ/USDT,0.6925,0.6929,0.6789,0.6899,26548.26104838,18242.896101121715
1660258800,2022-08-11 23:00:00,ENJ/USDT,0.6913,0.6932,0.6868,0.6927,39061.93122607,26925.431594209547
1660255200,2022-08-11 22:00:00,ENJ/USDT,0.6948,0.6961,0.6916,0.6922,20132.72740195,13968.91970770885
1660251600,2022-08-11 21:00:00,ENJ/USDT,0.6946,0.6965,0.6908,0.6944,10161.47376818,7061.653022660618
1660248000,2022-08-11 20:00:00,ENJ/USDT,0.6927,0.697,0.6891,0.6952,40861.22351297,28318.512118103767
1660244400,2022-08-11 19:00:00,ENJ/USDT,0.6939,0.6944,0.6907,0.6929,28168.12521512,19508.01797856122
1660240800,2022-08-11 18:00:00,ENJ/USDT,0.6976,0.6976,0.689,0.6942,20650.25907012,14303.488941604935
1660237200,2022-08-11 17:00:00,ENJ/USDT,0.7004,0.7008,0.6961,0.6976,15266.27031716,10664.162211979185
1660233600,2022-08-11 16:00:00,ENJ/USDT,0.696,0.7018,0.6941,0.7001,11089.09907003,7737.602325475226
1660230000,2022-08-11 15:00:00,ENJ/USDT,0.6985,0.704,0.6942,0.6954,26834.99661246,18740.036558676278
1660226400,2022-08-11 14:00:00,ENJ/USDT,0.7006,0.7055,0.6911,0.6985,116236.90450769,81105.180483856262
1660222800,2022-08-11 13:00:00,ENJ/USDT,0.7031,0.7035,0.6955,0.7002,81558.15574125,57004.501744943732
1660219200,2022-08-11 12:00:00,ENJ/USDT,0.699,0.7062,0.6979,0.7033,45162.55392472,31701.354513549641
1660215600,2022-08-11 11:00:00,ENJ/USDT,0.6944,0.7004,0.6941,0.6988,24042.32189364,16775.55270967495
1660212000,2022-08-11 10:00:00,ENJ/USDT,0.6983,0.6984,0.6884,0.6944,46518.68633865,32318.239344722849
1660208400,2022-08-11 09:00:00,ENJ/USDT,0.7034,0.7036,0.6983,0.6983,7236.81760339,5072.107262440228
1660204800,2022-08-11 08:00:00,ENJ/USDT,0.6975,0.7037,0.6958,0.7035,26114.09073507,18295.727086297541
1660201200,2022-08-11 07:00:00,ENJ/USDT,0.7039,0.7087,0.6958,0.6975,22285.3958006,15667.957261501887
1660197600,2022-08-11 06:00:00,ENJ/USDT,0.7059,0.7079,0.7018,0.7041,16241.66799642,11455.00840532649
1660194000,2022-08-11 05:00:00,ENJ/USDT,0.7084,0.7096,0.7041,0.7066,11825.36910812,8368.418108926333
1660190400,2022-08-11 04:00:00,ENJ/USDT,0.7042,0.7089,0.703,0.7082,45298.44565184,32060.948802809412
1660186800,2022-08-11 03:00:00,ENJ/USDT,0.702,0.7055,0.7013,0.703,10843.89366648,7634.212895313121
1660183200,2022-08-11 02:00:00,ENJ/USDT,0.7077,0.7081,0.6987,0.7019,15375.48604057,10792.724318373393
1660179600,2022-08-11 01:00:00,ENJ/USDT,0.7046,0.7085,0.7022,0.7077,37372.55405745,26364.45659517164
1660176000,2022-08-11 00:00:00,ENJ/USDT,0.7007,0.7065,0.698,0.7044,60294.35462724,42341.443571116887
1660172400,2022-08-10 23:00:00,ENJ/USDT,0.6949,0.7011,0.6949,0.7002,6998.06670248,4891.34145704091
1660168800,2022-08-10 22:00:00,ENJ/USDT,0.6962,0.6999,0.6945,0.695,20339.91170048,14166.150527814125
1660165200,2022-08-10 21:00:00,ENJ/USDT,0.6969,0.6991,0.6933,0.6965,112934.01331082,78630.440456546685
1660161600,2022-08-10 20:00:00,ENJ/USDT,0.6905,0.6979,0.6905,0.6979,105417.48693787,73184.603908578443
1660158000,2022-08-10 19:00:00,ENJ/USDT,0.6878,0.6923,0.6871,0.6891,38665.09489973,26686.61688135215
1660154400,2022-08-10 18:00:00,ENJ/USDT,0.696,0.6979,0.6833,0.6878,201362.93575144,138140.385139142321
1660150800,2022-08-10 17:00:00,ENJ/USDT,0.6958,0.6969,0.6919,0.6959,12927.70645073,8984.395157761656
1660147200,2022-08-10 16:00:00,ENJ/USDT,0.6942,0.6985,0.6923,0.6949,14526.74678061,10105.64143866891
1660143600,2022-08-10 15:00:00,ENJ/USDT,0.6964,0.6979,0.6931,0.6936,26734.29292222,18586.577646845477
1660140000,2022-08-10 14:00:00,ENJ/USDT,0.6927,0.6967,0.6895,0.6959,120576.14809794,83528.080452685633
1660136400,2022-08-10 13:00:00,ENJ/USDT,0.6956,0.6992,0.6882,0.6934,50052.10008283,34767.507571726192
1660132800,2022-08-10 12:00:00,ENJ/USDT,0.6699,0.6985,0.664,0.694,193521.68194376,132728.91497149445
1660129200,2022-08-10 11:00:00,ENJ/USDT,0.6698,0.6756,0.6688,0.6699,33616.62785989,22578.656903062367
1660125600,2022-08-10 10:00:00,ENJ/USDT,0.6718,0.6719,0.669,0.6699,5557.22473383,3726.251967531207
1660122000,2022-08-10 09:00:00,ENJ/USDT,0.6753,0.6787,0.6692,0.6709,128960.17117769,86879.5945935653
1660118400,2022-08-10 08:00:00,ENJ/USDT,0.6651,0.6757,0.6639,0.6752,115284.20242261,77724.648128711464
1660114800,2022-08-10 07:00:00,ENJ/USDT,0.6621,0.6661,0.6614,0.6641,8902.45994549,5916.697469536605
1660111200,2022-08-10 06:00:00,ENJ/USDT,0.6622,0.6639,0.6583,0.6616,7878.71499867,5209.085750873477
1660107600,2022-08-10 05:00:00,ENJ/USDT,0.6661,0.6671,0.6623,0.6636,3066.79245895,2038.855034717881
1660104000,2022-08-10 04:00:00,ENJ/USDT,0.6588,0.667,0.6586,0.6657,3102.56559558,2063.325362250392
1660100400,2022-08-10 03:00:00,ENJ/USDT,0.6615,0.6624,0.6573,0.6595,6755.52786092,4456.721467494212
1660096800,2022-08-10 02:00:00,ENJ/USDT,0.6669,0.6669,0.6552,0.6615,41943.4941523,27598.798830057245
1660093200,2022-08-10 01:00:00,ENJ/USDT,0.6576,0.673,0.6571,0.6664,28557.39965867,19038.774127049944
1660089600,2022-08-10 00:00:00,ENJ/USDT,0.6703,0.6735,0.6526,0.658,93650.2328582,62230.955968407449
1660086000,2022-08-09 23:00:00,ENJ/USDT,0.6702,0.6724,0.6687,0.6697,36526.91923776,24492.766751220176
1660082400,2022-08-09 22:00:00,ENJ/USDT,0.6709,0.6742,0.6664,0.6698,14562.14960416,9760.190475138538
1660078800,2022-08-09 21:00:00,ENJ/USDT,0.6689,0.6727,0.6688,0.6715,7907.18532318,5306.949271050329
1660075200,2022-08-09 20:00:00,ENJ/USDT,0.6655,0.671,0.6652,0.6699,12263.06896777,8192.245216762003
1660071600,2022-08-09 19:00:00,ENJ/USDT,0.6685,0.6685,0.6635,0.6651,12165.86610371,8100.730638470247
1660068000,2022-08-09 18:00:00,ENJ/USDT,0.6721,0.6721,0.6656,0.6692,7364.81355859,4916.532211413848
1660064400,2022-08-09 17:00:00,ENJ/USDT,0.6707,0.6753,0.6688,0.6725,35875.05326145,24102.902816864871
1660060800,2022-08-09 16:00:00,ENJ/USDT,0.6623,0.6745,0.6607,0.6708,41290.53533975,27544.471326879481
1660057200,2022-08-09 15:00:00,ENJ/USDT,0.663,0.6674,0.6611,0.6631,25185.18959482,16749.734759228136
1660053600,2022-08-09 14:00:00,ENJ/USDT,0.6711,0.6712,0.6522,0.6629,73389.97850013,48587.240761965299
1660050000,2022-08-09 13:00:00,ENJ/USDT,0.6773,0.6787,0.6668,0.67,39284.96044071,26341.37023340848
1660046400,2022-08-09 12:00:00,ENJ/USDT,0.6752,0.679,0.6742,0.6771,31099.99037063,21037.501634170467
1660042800,2022-08-09 11:00:00,ENJ/USDT,0.6761,0.6812,0.6735,0.6762,34769.57200459,23561.687032393163
1660039200,2022-08-09 10:00:00,ENJ/USDT,0.676,0.6804,0.6726,0.6762,74921.9423828,50657.504569428815
1660035600,2022-08-09 09:00:00,ENJ/USDT,0.694,0.6965,0.6759,0.6759,94977.96885142,65101.873942555684
1660032000,2022-08-09 08:00:00,ENJ/USDT,0.7024,0.7024,0.6932,0.6948,24136.16876873,16822.481490930074
1660028400,2022-08-09 07:00:00,ENJ/USDT,0.7013,0.7025,0.6983,0.7023,9628.96007303,6742.744796044685
1660024800,2022-08-09 06:00:00,ENJ/USDT,0.7053,0.7055,0.6969,0.7012,21674.7779253,15174.41569365694
1660021200,2022-08-09 05:00:00,ENJ/USDT,0.7057,0.7092,0.7046,0.7054,9217.82804185,6514.006539370355
1660017600,2022-08-09 04:00:00,ENJ/USDT,0.7022,0.7065,0.7009,0.7064,19587.27252977,13804.32319119726
1660014000,2022-08-09 03:00:00,ENJ/USDT,0.6961,0.7029,0.6947,0.7028,20573.48480063,14384.157344801093
1660010400,2022-08-09 02:00:00,ENJ/USDT,0.6925,0.6968,0.6908,0.6961,15512.8429782,10756.024282215923
1660006800,2022-08-09 01:00:00,ENJ/USDT,0.6971,0.6976,0.6908,0.6918,9583.34960822,6641.46398168265
1660003200,2022-08-09 00:00:00,ENJ/USDT,0.6995,0.7015,0.691,0.6967,36172.1003133,25194.056086861778
1659999600,2022-08-08 23:00:00,ENJ/USDT,0.6974,0.7018,0.6958,0.6994,18409.29524838,12864.800106953039
1659996000,2022-08-08 22:00:00,ENJ/USDT,0.7012,0.7019,0.6843,0.6967,56334.85465197,38981.494194787253
1659992400,2022-08-08 21:00:00,ENJ/USDT,0.707,0.7078,0.6991,0.7009,6873.26599159,4831.900562423237
1659988800,2022-08-08 20:00:00,ENJ/USDT,0.7023,0.7083,0.701,0.7081,9603.63223407,6780.141946168517
1659985200,2022-08-08 19:00:00,ENJ/USDT,0.6989,0.7029,0.6963,0.7023,17474.16968422,12221.541159164642
1659981600,2022-08-08 18:00:00,ENJ/USDT,0.7017,0.7025,0.697,0.699,7544.89867884,5282.213163066308
1659978000,2022-08-08 17:00:00,ENJ/USDT,0.7,0.7034,0.6993,0.7033,26095.0656379,18314.784869809318
1659974400,2022-08-08 16:00:00,ENJ/USDT,0.7014,0.7026,0.6955,0.6998,249691.64786708,174323.381645635054
1659970800,2022-08-08 15:00:00,ENJ/USDT,0.71,0.712,0.6991,0.7023,201975.87084802,141658.651098930996
1659967200,2022-08-08 14:00:00,ENJ/USDT,0.7126,0.7137,0.7088,0.7098,28300.05460984,20117.684282034413
1659963600,2022-08-08 13:00:00,ENJ/USDT,0.7161,0.7161,0.7092,0.7132,34200.74038989,24386.730391185025
1659960000,2022-08-08 12:00:00,ENJ/USDT,0.7169,0.7191,0.7126,0.7161,34713.83531853,24849.900580141319
1659956400,2022-08-08 11:00:00,ENJ/USDT,0.7145,0.7204,0.7119,0.7168,81282.80817644,58239.868623528199
1659952800,2022-08-08 10:00:00,ENJ/USDT,0.7284,0.7377,0.7138,0.7143,205999.68375956,148669.726365959663
1659949200,2022-08-08 09:00:00,ENJ/USDT,0.711,0.7358,0.711,0.7284,336738.32296145,244753.692839978493
1659945600,2022-08-08 08:00:00,ENJ/USDT,0.691,0.713,0.6898,0.7108,90301.16878881,63516.650159933569
1659942000,2022-08-08 07:00:00,ENJ/USDT,0.693,0.6941,0.6898,0.691,13481.2896694,9313.364020588465
1659938400,2022-08-08 06:00:00,ENJ/USDT,0.6918,0.6946,0.6901,0.6933,24737.14496884,17118.181269214258
1659934800,2022-08-08 05:00:00,ENJ/USDT,0.6889,0.692,0.6882,0.691,16828.86117765,11609.4852320598
1659931200,2022-08-08 04:00:00,ENJ/USDT,0.6878,0.6919,0.6878,0.6881,19301.98951134,13317.924568282537
1659927600,2022-08-08 03:00:00,ENJ/USDT,0.6816,0.6883,0.6808,0.6879,17243.00594082,11837.868378396406
1659924000,2022-08-08 02:00:00,ENJ/USDT,0.6797,0.6831,0.6779,0.6819,2984.73548563,2031.992624389466
1659920400,2022-08-08 01:00:00,ENJ/USDT,0.6843,0.6849,0.6763,0.6797,16270.39649849,11052.065466883551
1659916800,2022-08-08 00:00:00,ENJ/USDT,0.6818,0.6884,0.6805,0.6845,8054.52138799,5513.127593365684
1659913200,2022-08-07 23:00:00,ENJ/USDT,0.6845,0.6845,0.6799,0.6818,9916.43092112,6760.137477961372
1659909600,2022-08-07 22:00:00,ENJ/USDT,0.6901,0.6901,0.6814,0.6838,26444.64396799,18153.22690210964
1659906000,2022-08-07 21:00:00,ENJ/USDT,0.6906,0.6923,0.6878,0.6892,10222.82657458,7060.394177721368
1659902400,2022-08-07 20:00:00,ENJ/USDT,0.6855,0.6907,0.6855,0.6899,68820.23763456,47444.426916010074
1659898800,2022-08-07 19:00:00,ENJ/USDT,0.6867,0.6881,0.6846,0.6855,6556.1678654,4493.642546102336
1659895200,2022-08-07 18:00:00,ENJ/USDT,0.685,0.6892,0.6845,0.6867,28730.98936428,19750.480316765336
1659891600,2022-08-07 17:00:00,ENJ/USDT,0.6843,0.6867,0.6839,0.6855,9502.78214575,6509.046521032223
1659888000,2022-08-07 16:00:00,ENJ/USDT,0.6828,0.6851,0.6814,0.6842,7446.77418254,5083.625369279225
1659884400,2022-08-07 15:00:00,ENJ/USDT,0.683,0.6847,0.6818,0.6822,8063.2937,5513.41745818
1659880800,2022-08-07 14:00:00,ENJ/USDT,0.6825,0.6857,0.6805,0.6829,32164.50046616,22007.722495647144
1659877200,2022-08-07 13:00:00,ENJ/USDT,0.6828,0.6839,0.6812,0.6825,10080.0908447,6874.66581946646
1659873600,2022-08-07 12:00:00,ENJ/USDT,0.678,0.6839,0.678,0.6822,24552.85267055,16711.672585227196
1659870000,2022-08-07 11:00:00,ENJ/USDT,0.6757,0.6779,0.6742,0.6776,16186.08942028,10934.554634446272
1659866400,2022-08-07 10:00:00,ENJ/USDT,0.6743,0.6777,0.6734,0.6757,23769.53704055,16074.334041571217
1659862800,2022-08-07 09:00:00,ENJ/USDT,0.6736,0.676,0.6718,0.6741,12901.10679362,8689.76098447669
1659859200,2022-08-07 08:00:00,ENJ/USDT,0.6776,0.678,0.6728,0.6732,4003.05009342,2704.547005568906
1659855600,2022-08-07 07:00:00,ENJ/USDT,0.6765,0.679,0.675,0.6774,15437.35718682,10463.688946081237
1659852000,2022-08-07 06:00:00,ENJ/USDT,0.6739,0.6774,0.6731,0.6763,9013.50687212,6092.440751052697
1659848400,2022-08-07 05:00:00,ENJ/USDT,0.6701,0.6756,0.6701,0.6739,7149.08900177,4818.599309905779
1659844800,2022-08-07 04:00:00,ENJ/USDT,0.6737,0.6774,0.6701,0.6712,28360.03430476,19131.39550578872
1659841200,2022-08-07 03:00:00,ENJ/USDT,0.6722,0.6756,0.6713,0.674,7297.19977985,4918.02293322502
1659837600,2022-08-07 02:00:00,ENJ/USDT,0.6745,0.6778,0.6682,0.6721,44076.38783067,29632.518229274775
1659834000,2022-08-07 01:00:00,ENJ/USDT,0.6653,0.6788,0.6639,0.6743,48978.58830721,32835.946802042622
1659830400,2022-08-07 00:00:00,ENJ/USDT,0.6767,0.6823,0.663,0.6667,61243.65904273,40998.310296458279
1659826800,2022-08-06 23:00:00,ENJ/USDT,0.6845,0.6845,0.6746,0.6771,18077.72616327,12281.564207209473
1659823200,2022-08-06 22:00:00,ENJ/USDT,0.6862,0.6886,0.6835,0.6849,4758.88502408,3266.246909817078
1659819600,2022-08-06 21:00:00,ENJ/USDT,0.6865,0.6875,0.6851,0.6861,7603.85216157,5217.616485015203
1659816000,2022-08-06 20:00:00,ENJ/USDT,0.6888,0.6892,0.683,0.6856,10799.1996055,7408.3482302691
1659812400,2022-08-06 19:00:00,ENJ/USDT,0.6877,0.6888,0.685,0.6887,23316.88172524,16024.159214454398
1659808800,2022-08-06 18:00:00,ENJ/USDT,0.6861,0.6883,0.6846,0.6874,21102.0075748,14478.3046144839
1659805200,2022-08-06 17:00:00,ENJ/USDT,0.6855,0.6907,0.6758,0.6873,69312.31311058,47302.471589338295
1659801600,2022-08-06 16:00:00,ENJ/USDT,0.6895,0.6919,0.6852,0.686,4920.50201738,3390.762427252617
1659798000,2022-08-06 15:00:00,ENJ/USDT,0.6936,0.6942,0.688,0.6895,8006.62494041,5532.590339610379
1659794400,2022-08-06 14:00:00,ENJ/USDT,0.6925,0.6941,0.6905,0.6941,3791.60913989,2622.877993727978
1659790800,2022-08-06 13:00:00,ENJ/USDT,0.6894,0.6933,0.6887,0.6907,12313.87146993,8519.099570310607
1659787200,2022-08-06 12:00:00,ENJ/USDT,0.692,0.6927,0.6878,0.6896,23968.67624271,16535.432763050451
1659783600,2022-08-06 11:00:00,ENJ/USDT,0.6949,0.6966,0.6912,0.6912,33410.21976296,23181.817947762736
1659780000,2022-08-06 10:00:00,ENJ/USDT,0.6909,0.6983,0.6905,0.6948,66361.34205031,46152.924045621142
1659776400,2022-08-06 09:00:00,ENJ/USDT,0.6906,0.6924,0.6881,0.6905,12330.93374671,8507.653198401762
1659772800,2022-08-06 08:00:00,ENJ/USDT,0.6908,0.6946,0.6894,0.6898,49622.78162873,34368.105350790468
1659769200,2022-08-06 07:00:00,ENJ/USDT,0.6919,0.6935,0.6892,0.6899,26596.83930505,18384.534852759833
1659765600,2022-08-06 06:00:00,ENJ/USDT,0.688,0.6926,0.6866,0.6915,25879.38497631,17853.395536035789
1659762000,2022-08-06 05:00:00,ENJ/USDT,0.6861,0.6896,0.6847,0.688,25825.09617071,17736.486189641103
1659758400,2022-08-06 04:00:00,ENJ/USDT,0.6892,0.6906,0.6838,0.6859,61155.69124431,41985.918632018826
1659754800,2022-08-06 03:00:00,ENJ/USDT,0.6938,0.6955,0.6889,0.6898,32754.90803769,22662.454101142638
1659751200,2022-08-06 02:00:00,ENJ/USDT,0.6953,0.6961,0.6924,0.6943,35575.93632936,24688.915394280041
1659747600,2022-08-06 01:00:00,ENJ/USDT,0.6967,0.702,0.692,0.6946,31482.78155469,21999.702649157531
1659744000,2022-08-06 00:00:00,ENJ/USDT,0.7077,0.7083,0.6941,0.6953,65051.00398929,45660.030260817971
1659740400,2022-08-05 23:00:00,ENJ/USDT,0.7019,0.709,0.7003,0.7079,89445.40793965,63061.257579364936
1659736800,2022-08-05 22:00:00,ENJ/USDT,0.6981,0.7018,0.6971,0.7018,8490.06048408,5941.74114509634
1659733200,2022-08-05 21:00:00,ENJ/USDT,0.6942,0.7031,0.6942,0.6968,25657.05442243,17894.062941877524
1659729600,2022-08-05 20:00:00,ENJ/USDT,0.6913,0.6973,0.69,0.6942,15053.68525978,10463.270320070955
1659726000,2022-08-05 19:00:00,ENJ/USDT,0.6887,0.6926,0.6882,0.6914,9612.7128497,6635.77391726844
1659722400,2022-08-05 18:00:00,ENJ/USDT,0.6881,0.6906,0.6857,0.6883,19691.48448778,13557.002577743146
1659718800,2022-08-05 17:00:00,ENJ/USDT,0.6922,0.6955,0.6865,0.6886,25878.71617638,17864.492803939972
1659715200,2022-08-05 16:00:00,ENJ/USDT,0.6885,0.6949,0.685,0.6927,48017.11427411,33115.12616516297
1659711600,2022-08-05 15:00:00,ENJ/USDT,0.6909,0.6913,0.6825,0.6884,82441.40476398,56663.201215479734
1659708000,2022-08-05 14:00:00,ENJ/USDT,0.688,0.6964,0.688,0.6913,42381.4185378,29361.797588852436
1659704400,2022-08-05 13:00:00,ENJ/USDT,0.6879,0.6911,0.6803,0.6891,55959.85253969,38424.83026367645
1659700800,2022-08-05 12:00:00,ENJ/USDT,0.695,0.6998,0.6824,0.6877,310338.1043506,214839.492634054491
1659697200,2022-08-05 11:00:00,ENJ/USDT,0.6996,0.7001,0.6932,0.6948,58873.01111767,40984.659275468016
1659693600,2022-08-05 10:00:00,ENJ/USDT,0.7022,0.7022,0.6946,0.699,111999.05262555,78339.566836080829
1659690000,2022-08-05 09:00:00,ENJ/USDT,0.6914,0.7062,0.6905,0.702,114384.00297936,80027.004587079389
1659686400,2022-08-05 08:00:00,ENJ/USDT,0.6875,0.6985,0.6843,0.6922,62114.89295906,42875.70688240721
1659682800,2022-08-05 07:00:00,ENJ/USDT,0.6831,0.6894,0.6807,0.6877,50341.63773277,34507.201527307633
1659679200,2022-08-05 06:00:00,ENJ/USDT,0.682,0.6864,0.6814,0.6833,28025.58125485,19152.700942832614
1659675600,2022-08-05 05:00:00,ENJ/USDT,0.6829,0.6833,0.6737,0.6815,54315.26347676,36764.982983353348
1659672000,2022-08-05 04:00:00,ENJ/USDT,0.6844,0.6866,0.6796,0.6825,48065.91219293,32806.297178625189
1659668400,2022-08-05 03:00:00,ENJ/USDT,0.6831,0.687,0.6797,0.6846,67984.17204723,46393.21886410411
1659664800,2022-08-05 02:00:00,ENJ/USDT,0.6803,0.685,0.6793,0.6825,94787.86357793,64585.220536409465
1659661200,2022-08-05 01:00:00,ENJ/USDT,0.6712,0.6831,0.6707,0.6796,113194.02222183,76752.897124941758
1659657600,2022-08-05 00:00:00,ENJ/USDT,0.6837,0.6885,0.6685,0.6696,115876.28708625,78418.838157120624
1659654000,2022-08-04 23:00:00,ENJ/USDT,0.6802,0.6887,0.6784,0.6829,58646.0137084,40091.884359242025
1659650400,2022-08-04 22:00:00,ENJ/USDT,0.6741,0.6832,0.6715,0.6802,81709.15839547,55492.925156778602
1659646800,2022-08-04 21:00:00,ENJ/USDT,0.6822,0.6858,0.6725,0.6739,65657.10548039,44587.644130139002
1659643200,2022-08-04 20:00:00,ENJ/USDT,0.6766,0.6873,0.6732,0.6818,116803.10229498,79352.210397984335
1659639600,2022-08-04 19:00:00,ENJ/USDT,0.6771,0.683,0.6721,0.6763,170766.73256079,115711.23703173854
1659636000,2022-08-04 18:00:00,ENJ/USDT,0.68,0.6847,0.6629,0.6773,309129.46534879,207950.094202655372
1659632400,2022-08-04 17:00:00,ENJ/USDT,0.6659,0.6827,0.6631,0.6792,214785.58398809,144801.381894729321
1659628800,2022-08-04 16:00:00,ENJ/USDT,0.7071,0.7292,0.655,0.6669,639765.9227267,446783.443619708879
1659625200,2022-08-04 15:00:00,ENJ/USDT,0.6613,0.73,0.655,0.7069,371460.75703298,255658.648720448394
1659621600,2022-08-04 14:00:00,ENJ/USDT,0.6571,0.6623,0.6486,0.6602,73917.82048004,48520.524475946796
1659618000,2022-08-04 13:00:00,ENJ/USDT,0.6487,0.6605,0.6464,0.6579,117024.63314093,76845.57036994896
1659614400,2022-08-04 12:00:00,ENJ/USDT,0.6494,0.6554,0.6425,0.6488,25717.46942593,16684.114185782005
1659610800,2022-08-04 11:00:00,ENJ/USDT,0.6493,0.6547,0.6446,0.6511,19758.00167105,12836.190259863731
1659607200,2022-08-04 10:00:00,ENJ/USDT,0.646,0.6513,0.6456,0.6497,29454.93199101,19101.712015112801
1659603600,2022-08-04 09:00:00,ENJ/USDT,0.6435,0.6482,0.6411,0.6462,87141.56696525,56211.402273806984
1659600000,2022-08-04 08:00:00,ENJ/USDT,0.646,0.6617,0.6409,0.644,84270.63960159,54871.476699784454
