https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3S,Volume USDT
1658998800,2022-07-28 09:00:00,AXS3S/USDT,0.1304,0.1336,0.13,0.1326,3047.09108323,402.800524099528
1658995200,2022-07-28 08:00:00,AXS3S/USDT,0.1344,0.1348,0.1305,0.1305,9347.5471084,1230.46430580888
1658991600,2022-07-28 07:00:00,AXS3S/USDT,0.129,0.1344,0.129,0.1344,13651.62673435,1784.493783557923
1658988000,2022-07-28 06:00:00,AXS3S/USDT,0.128,0.1298,0.1262,0.1287,6803.32809225,873.093790354085
1658984400,2022-07-28 05:00:00,AXS3S/USDT,0.1327,0.1328,0.1275,0.1275,28540.91579811,3728.817954128444
1658980800,2022-07-28 04:00:00,AXS3S/USDT,0.1306,0.1376,0.128,0.1308,69964.14292408,9168.715163249126
1658977200,2022-07-28 03:00:00,AXS3S/USDT,0.1265,0.1308,0.1259,0.1308,6583.44888537,845.146481198944
1658973600,2022-07-28 02:00:00,AXS3S/USDT,0.1338,0.1347,0.1237,0.127,59858.92477313,7660.061861846143
1658970000,2022-07-28 01:00:00,AXS3S/USDT,0.1314,0.1352,0.1308,0.1341,17815.97244206,2363.085325107791
1658966400,2022-07-28 00:00:00,AXS3S/USDT,0.1236,0.1334,0.1236,0.1327,71802.12515531,9289.96035973563
1658962800,2022-07-27 23:00:00,AXS3S/USDT,0.133,0.133,0.118,0.1239,79730.48029863,9919.512923700964
1658959200,2022-07-27 22:00:00,AXS3S/USDT,0.1454,0.1461,0.1331,0.1331,17259.74734074,2386.610951980093
1658955600,2022-07-27 21:00:00,AXS3S/USDT,0.1532,0.1539,0.1429,0.1449,18380.54990295,2738.983155939197
1658952000,2022-07-27 20:00:00,AXS3S/USDT,0.1553,0.1577,0.1496,0.1508,51391.74834749,7759.631827317968
1658948400,2022-07-27 19:00:00,AXS3S/USDT,0.1598,0.1598,0.1458,0.158,81255.06975075,12510.969640386427
1658944800,2022-07-27 18:00:00,AXS3S/USDT,0.1832,0.1833,0.156,0.1609,111780.6905367,18674.863646516902
1658941200,2022-07-27 17:00:00,AXS3S/USDT,0.1898,0.19,0.1818,0.185,7814.51821578,1432.7055570582
1658937600,2022-07-27 16:00:00,AXS3S/USDT,0.1838,0.1895,0.1746,0.1895,16186.47022121,2928.534760370047
1658934000,2022-07-27 15:00:00,AXS3S/USDT,0.1832,0.1863,0.1823,0.1831,23639.25076464,4352.662262306167
1658930400,2022-07-27 14:00:00,AXS3S/USDT,0.1821,0.1855,0.1819,0.1836,2506.34459523,460.118794407241
1658926800,2022-07-27 13:00:00,AXS3S/USDT,0.1841,0.1871,0.1804,0.1804,8002.55327057,1467.786313888994
1658923200,2022-07-27 12:00:00,AXS3S/USDT,0.1933,0.1959,0.1823,0.1823,3523.2571,665.67342968
1658919600,2022-07-27 11:00:00,AXS3S/USDT,0.1874,0.1928,0.1862,0.1928,2177.62987996,413.586932238324
1658916000,2022-07-27 10:00:00,AXS3S/USDT,0.1888,0.1888,0.1862,0.188,2584.6981,484.84741019
1658912400,2022-07-27 09:00:00,AXS3S/USDT,0.1793,0.1883,0.1793,0.1883,3786.8768192,699.069817683922
1658908800,2022-07-27 08:00:00,AXS3S/USDT,0.1839,0.1867,0.1776,0.1776,13979.16015563,2530.426472435635
1658905200,2022-07-27 07:00:00,AXS3S/USDT,0.1868,0.1868,0.1828,0.1848,5353.80573304,986.729517549184
1658901600,2022-07-27 06:00:00,AXS3S/USDT,0.1869,0.1909,0.1869,0.1874,4077.6069,771.04533486
1658898000,2022-07-27 05:00:00,AXS3S/USDT,0.1985,0.1985,0.1858,0.1862,15618.3837447,2953.462767229185
1658894400,2022-07-27 04:00:00,AXS3S/USDT,0.2013,0.2013,0.1958,0.1958,9319.28902794,1841.472588958888
1658890800,2022-07-27 03:00:00,AXS3S/USDT,0.193,0.2035,0.1916,0.2018,14779.7883,2922.86168837
1658887200,2022-07-27 02:00:00,AXS3S/USDT,0.1931,0.197,0.1921,0.1921,8530.61636668,1665.934304108636
1658883600,2022-07-27 01:00:00,AXS3S/USDT,0.1878,0.1931,0.1868,0.1931,12998.64485317,2467.161252936131
1658880000,2022-07-27 00:00:00,AXS3S/USDT,0.1848,0.1909,0.1781,0.1898,57409.85609824,10615.121649347774
1658876400,2022-07-26 23:00:00,AXS3S/USDT,0.19,0.1924,0.1841,0.1855,29525.47691593,5547.72142149605
1658872800,2022-07-26 22:00:00,AXS3S/USDT,0.1978,0.1978,0.1854,0.1896,87405.10830291,16393.924608429603
1658869200,2022-07-26 21:00:00,AXS3S/USDT,0.1962,0.1991,0.1907,0.1978,12113.42325481,2360.25084416478
1658865600,2022-07-26 20:00:00,AXS3S/USDT,0.206,0.2061,0.194,0.1968,39347.17805929,7920.79808043355
1658862000,2022-07-26 19:00:00,AXS3S/USDT,0.204,0.2103,0.2029,0.205,61270.51411242,12599.432246484162
1658858400,2022-07-26 18:00:00,AXS3S/USDT,0.2001,0.2063,0.1985,0.2041,9177.06694425,1876.344951998509
1658854800,2022-07-26 17:00:00,AXS3S/USDT,0.1971,0.2019,0.1925,0.2019,16294.36827674,3184.296789527586
1658851200,2022-07-26 16:00:00,AXS3S/USDT,0.2066,0.2066,0.1978,0.1978,17569.35750768,3580.869335136532
1658847600,2022-07-26 15:00:00,AXS3S/USDT,0.201,0.2069,0.2009,0.2061,16576.13567427,3403.816393887611
1658844000,2022-07-26 14:00:00,AXS3S/USDT,0.2019,0.203,0.197,0.2011,8443.80989067,1692.357672249649
1658840400,2022-07-26 13:00:00,AXS3S/USDT,0.1997,0.2042,0.1975,0.2007,20774.17138097,4165.278125059746
1658836800,2022-07-26 12:00:00,AXS3S/USDT,0.1942,0.1997,0.1891,0.1988,18316.44282218,3571.630641678728
1658833200,2022-07-26 11:00:00,AXS3S/USDT,0.1927,0.1971,0.1921,0.1938,14229.4277,2758.75593877
1658829600,2022-07-26 10:00:00,AXS3S/USDT,0.1884,0.1932,0.1878,0.1926,7170.01073045,1380.140348478302
1658826000,2022-07-26 09:00:00,AXS3S/USDT,0.1925,0.1925,0.188,0.1885,10775.3824,2044.46326727
1658822400,2022-07-26 08:00:00,AXS3S/USDT,0.1928,0.1955,0.1915,0.1915,25521.66260563,4952.0940408393
1658818800,2022-07-26 07:00:00,AXS3S/USDT,0.1931,0.196,0.1892,0.1938,19045.4367785,3658.158785857911
1658815200,2022-07-26 06:00:00,AXS3S/USDT,0.1869,0.1933,0.1869,0.1932,9496.01352514,1811.056278788366
1658811600,2022-07-26 05:00:00,AXS3S/USDT,0.1909,0.1914,0.1858,0.1869,7033.93079017,1334.203047348538
1658808000,2022-07-26 04:00:00,AXS3S/USDT,0.1873,0.1901,0.1835,0.1901,6696.36724166,1242.831682678744
1658804400,2022-07-26 03:00:00,AXS3S/USDT,0.1897,0.1961,0.1862,0.1862,11345.8503,2176.37212701
1658800800,2022-07-26 02:00:00,AXS3S/USDT,0.1915,0.1923,0.1876,0.1896,65455.7013,12498.17607341
1658797200,2022-07-26 01:00:00,AXS3S/USDT,0.193,0.1949,0.19,0.1915,18521.27710868,3545.456301508748
1658793600,2022-07-26 00:00:00,AXS3S/USDT,0.1835,0.1984,0.1757,0.194,80516.79942628,15206.177913657679
1658790000,2022-07-25 23:00:00,AXS3S/USDT,0.17,0.185,0.1682,0.1806,76913.21558555,13399.231934620028
1658786400,2022-07-25 22:00:00,AXS3S/USDT,0.1674,0.1742,0.1671,0.1706,21509.94410518,3671.813559023514
1658782800,2022-07-25 21:00:00,AXS3S/USDT,0.1659,0.1679,0.1653,0.1669,5138.52566146,857.264818019134
1658779200,2022-07-25 20:00:00,AXS3S/USDT,0.1694,0.1702,0.1647,0.1664,49737.4191667,8348.951716677072
1658775600,2022-07-25 19:00:00,AXS3S/USDT,0.1679,0.1753,0.1679,0.1696,62696.7108992,10757.253266190362
1658772000,2022-07-25 18:00:00,AXS3S/USDT,0.1675,0.17,0.1659,0.1679,44310.63640159,7428.667264384236
1658768400,2022-07-25 17:00:00,AXS3S/USDT,0.1644,0.1685,0.1637,0.1685,6444.51042136,1066.921396112699
1658764800,2022-07-25 16:00:00,AXS3S/USDT,0.1643,0.1659,0.1626,0.1636,30788.88865383,5043.42161056484
1658761200,2022-07-25 15:00:00,AXS3S/USDT,0.1649,0.1682,0.164,0.164,20563.34635986,3407.728401003662
1658757600,2022-07-25 14:00:00,AXS3S/USDT,0.1641,0.1685,0.1634,0.165,9604.59504564,1594.203595095232
1658754000,2022-07-25 13:00:00,AXS3S/USDT,0.1618,0.1651,0.1613,0.1632,24429.47950497,3996.443140238928
1658750400,2022-07-25 12:00:00,AXS3S/USDT,0.1674,0.1674,0.1594,0.1608,38942.38043403,6289.237174308246
1658746800,2022-07-25 11:00:00,AXS3S/USDT,0.1535,0.167,0.1516,0.167,43398.3159763,6940.47807815979
1658743200,2022-07-25 10:00:00,AXS3S/USDT,0.1545,0.1554,0.1524,0.1524,10107.72860169,1551.577520528276
1658739600,2022-07-25 09:00:00,AXS3S/USDT,0.1518,0.1544,0.1508,0.1544,21252.126,3249.30965965
1658736000,2022-07-25 08:00:00,AXS3S/USDT,0.1523,0.1565,0.1496,0.1524,32384.11614338,4933.15866611378
1658732400,2022-07-25 07:00:00,AXS3S/USDT,0.1542,0.1553,0.1517,0.1523,43737.62592054,6705.779104322674
1658728800,2022-07-25 06:00:00,AXS3S/USDT,0.1507,0.1553,0.1505,0.1536,30201.80763864,4590.724872508114
1658725200,2022-07-25 05:00:00,AXS3S/USDT,0.1519,0.1544,0.1509,0.151,20508.07475623,3115.661938696027
1658721600,2022-07-25 04:00:00,AXS3S/USDT,0.154,0.1586,0.1514,0.1517,108194.07833358,16470.803566226813
1658718000,2022-07-25 03:00:00,AXS3S/USDT,0.1532,0.157,0.151,0.1538,80151.61222672,12318.993699933784
1658714400,2022-07-25 02:00:00,AXS3S/USDT,0.1451,0.1563,0.145,0.153,42517.72860156,6446.880616287945
1658710800,2022-07-25 01:00:00,AXS3S/USDT,0.1478,0.1493,0.143,0.1452,84923.85938793,12363.392026950028
1658707200,2022-07-25 00:00:00,AXS3S/USDT,0.1346,0.1517,0.1189,0.1476,248237.20808854,33251.944120608725
1658703600,2022-07-24 23:00:00,AXS3S/USDT,0.1365,0.1412,0.1316,0.1348,115201.86067647,15729.607693570306
1658700000,2022-07-24 22:00:00,AXS3S/USDT,0.1294,0.1391,0.1275,0.1369,33312.56752382,4402.91684803845
1658696400,2022-07-24 21:00:00,AXS3S/USDT,0.1312,0.1317,0.1292,0.1292,6278.878,821.22054165
1658692800,2022-07-24 20:00:00,AXS3S/USDT,0.1341,0.1342,0.1291,0.1311,44340.17008673,5778.242668599514
1658689200,2022-07-24 19:00:00,AXS3S/USDT,0.1363,0.1383,0.1308,0.134,41097.26851714,5562.5924034956
1658685600,2022-07-24 18:00:00,AXS3S/USDT,0.1325,0.1375,0.1322,0.1361,52407.77764181,7011.178563420841
1658682000,2022-07-24 17:00:00,AXS3S/USDT,0.1332,0.1364,0.1307,0.1328,48378.74025882,6459.55621002547
1658678400,2022-07-24 16:00:00,AXS3S/USDT,0.129,0.134,0.1287,0.1334,34270.02378234,4522.121761615551
1658674800,2022-07-24 15:00:00,AXS3S/USDT,0.1292,0.1303,0.1265,0.1289,69823.22414463,8984.789179742634
1658671200,2022-07-24 14:00:00,AXS3S/USDT,0.1314,0.1345,0.128,0.1295,63275.35279682,8282.45883069834
1658667600,2022-07-24 13:00:00,AXS3S/USDT,0.1312,0.133,0.1304,0.1316,69056.47961173,9110.042140581468
1658664000,2022-07-24 12:00:00,AXS3S/USDT,0.128,0.1321,0.1251,0.1316,65683.76913213,8413.778945141712
1658660400,2022-07-24 11:00:00,AXS3S/USDT,0.1296,0.1296,0.1227,0.128,49276.13358346,6203.216697041385
1658656800,2022-07-24 10:00:00,AXS3S/USDT,0.1273,0.1307,0.1253,0.1296,69661.00146383,8899.617237306629
1658653200,2022-07-24 09:00:00,AXS3S/USDT,0.1255,0.1284,0.1223,0.1274,137744.22594219,17254.597212939483
1658649600,2022-07-24 08:00:00,AXS3S/USDT,0.1229,0.1326,0.1229,0.1268,87857.40218039,11251.56920260178
1658646000,2022-07-24 07:00:00,AXS3S/USDT,0.1229,0.1237,0.1205,0.1227,84711.42843301,10362.61283391383
1658642400,2022-07-24 06:00:00,AXS3S/USDT,0.1195,0.1243,0.1195,0.1229,51707.14756221,6297.768683624888
1658638800,2022-07-24 05:00:00,AXS3S/USDT,0.1241,0.1249,0.1183,0.1189,103341.32299398,12511.929885897811
1658635200,2022-07-24 04:00:00,AXS3S/USDT,0.1277,0.1291,0.1222,0.125,62149.24108237,7769.0722158427
1658631600,2022-07-24 03:00:00,AXS3S/USDT,0.1221,0.1286,0.122,0.1265,47139.49837654,5963.941985633009
1658628000,2022-07-24 02:00:00,AXS3S/USDT,0.1179,0.1252,0.1179,0.1222,103147.09752128,12646.303786424139
1658624400,2022-07-24 01:00:00,AXS3S/USDT,0.1154,0.1214,0.1133,0.1166,157009.84014322,18296.420811427702
1658620800,2022-07-24 00:00:00,AXS3S/USDT,0.1155,0.1181,0.1036,0.1155,443382.94960882,49574.110216284686
1658617200,2022-07-23 23:00:00,AXS3S/USDT,0.1221,0.1235,0.114,0.1154,252088.33143677,30114.641624631445
1658613600,2022-07-23 22:00:00,AXS3S/USDT,0.1414,0.142,0.1185,0.1221,198197.99074149,25283.444188416383
1658610000,2022-07-23 21:00:00,AXS3S/USDT,0.1371,0.1427,0.133,0.1414,189884.64846561,26105.203695487941
1658606400,2022-07-23 20:00:00,AXS3S/USDT,0.1452,0.1495,0.1367,0.1367,98406.67990019,14028.693684194983
1658602800,2022-07-23 19:00:00,AXS3S/USDT,0.1496,0.1509,0.1421,0.1452,93216.04648451,13618.714982536822
1658599200,2022-07-23 18:00:00,AXS3S/USDT,0.1521,0.155,0.147,0.1496,87068.99252239,13120.47376956472
1658595600,2022-07-23 17:00:00,AXS3S/USDT,0.1461,0.1531,0.1416,0.1514,98652.63161214,14473.41698961104
1658592000,2022-07-23 16:00:00,AXS3S/USDT,0.1394,0.1467,0.1387,0.1458,172207.387703,24560.646760222692
1658588400,2022-07-23 15:00:00,AXS3S/USDT,0.1469,0.1469,0.138,0.1394,86390.29533954,12271.610014534778
1658584800,2022-07-23 14:00:00,AXS3S/USDT,0.1424,0.1481,0.1424,0.1467,116043.79983514,16729.971441535005
1658581200,2022-07-23 13:00:00,AXS3S/USDT,0.146,0.146,0.1382,0.1422,93214.69914404,13252.192948173075
1658577600,2022-07-23 12:00:00,AXS3S/USDT,0.1479,0.1504,0.142,0.1455,51034.02389207,7378.548307607338
1658574000,2022-07-23 11:00:00,AXS3S/USDT,0.1415,0.148,0.1408,0.1455,98072.5058999,14249.429073318955
1658570400,2022-07-23 10:00:00,AXS3S/USDT,0.1338,0.1428,0.132,0.1414,112434.77516736,15402.343909498614
1658566800,2022-07-23 09:00:00,AXS3S/USDT,0.148,0.1637,0.1275,0.1337,155941.99966027,23269.150422031826
1658563200,2022-07-23 08:00:00,AXS3S/USDT,0.1688,0.1688,0.1413,0.1466,95073.10228282,14778.412991658325
1658559600,2022-07-23 07:00:00,AXS3S/USDT,0.1963,0.1996,0.1689,0.1755,74416.01611473,13558.140517566322
1658556000,2022-07-23 06:00:00,AXS3S/USDT,0.2087,0.2087,0.1938,0.1996,13407.01722574,2686.963111993574
1658552400,2022-07-23 05:00:00,AXS3S/USDT,0.2075,0.2081,0.2053,0.2053,1593.63604127,329.646500318287
1658548800,2022-07-23 04:00:00,AXS3S/USDT,0.215,0.215,0.2071,0.2099,21185.16575352,4443.2293975482
1658545200,2022-07-23 03:00:00,AXS3S/USDT,0.2183,0.2183,0.2115,0.2115,674.05972074,144.815035149246
1658541600,2022-07-23 02:00:00,AXS3S/USDT,0.2084,0.2155,0.2084,0.2155,282.56928277,60.227407759342
1658538000,2022-07-23 01:00:00,AXS3S/USDT,0.2084,0.215,0.2005,0.215,18235.37485097,3804.791691523146
1658534400,2022-07-23 00:00:00,AXS3S/USDT,0.2352,0.2381,0.209,0.2093,19437.6044633,4278.054673798968
1658530800,2022-07-22 23:00:00,AXS3S/USDT,0.2317,0.2317,0.227,0.2302,1005.55151114,229.724157179972
1658527200,2022-07-22 22:00:00,AXS3S/USDT,0.2304,0.2317,0.2279,0.2279,345.39838333,79.407136009232
1658523600,2022-07-22 21:00:00,AXS3S/USDT,0.2402,0.2405,0.2304,0.2304,3838.5227,894.9428967
1658520000,2022-07-22 20:00:00,AXS3S/USDT,0.24,0.2432,0.2375,0.2398,8710.9893354,2088.014520734147
1658516400,2022-07-22 19:00:00,AXS3S/USDT,0.2211,0.24,0.2199,0.2399,69537.20746084,16483.972895382129
1658512800,2022-07-22 18:00:00,AXS3S/USDT,0.2258,0.2276,0.22,0.22,1318.2457,295.07620591
1658509200,2022-07-22 17:00:00,AXS3S/USDT,0.2212,0.2303,0.2204,0.2257,983.1185,223.35398877
1658505600,2022-07-22 16:00:00,AXS3S/USDT,0.2221,0.2337,0.222,0.2247,6839.74613854,1578.708702917534
1658502000,2022-07-22 15:00:00,AXS3S/USDT,0.205,0.2274,0.205,0.2265,16838.51106605,3691.408313984332
1658498400,2022-07-22 14:00:00,AXS3S/USDT,0.207,0.215,0.2015,0.2022,5792.22726941,1198.897582275407
1658494800,2022-07-22 13:00:00,AXS3S/USDT,0.1977,0.2086,0.1974,0.2039,4334.54681728,885.271198925836
1658491200,2022-07-22 12:00:00,AXS3S/USDT,0.1941,0.1985,0.193,0.1985,5151.38037788,1004.667823591308
1658487600,2022-07-22 11:00:00,AXS3S/USDT,0.1966,0.1977,0.1932,0.1932,1264.84384042,246.596129851432
1658484000,2022-07-22 10:00:00,AXS3S/USDT,0.2017,0.2017,0.187,0.1937,23375.17267946,4443.934365412056
1658480400,2022-07-22 09:00:00,AXS3S/USDT,0.2023,0.2023,0.1971,0.2001,6137.29781557,1226.174527198013
1658476800,2022-07-22 08:00:00,AXS3S/USDT,0.2083,0.2083,0.2022,0.2056,1837.05211079,373.156453338424
1658473200,2022-07-22 07:00:00,AXS3S/USDT,0.2086,0.2111,0.2046,0.2093,1310.45374691,269.655725038263
1658469600,2022-07-22 06:00:00,AXS3S/USDT,0.2059,0.2079,0.2059,0.2069,603.5467,125.14985963
1658466000,2022-07-22 05:00:00,AXS3S/USDT,0.2128,0.2162,0.2059,0.2059,959.68031985,202.146157846223
1658462400,2022-07-22 04:00:00,AXS3S/USDT,0.2091,0.2184,0.2084,0.2109,2099.03064557,443.677673659778
1658458800,2022-07-22 03:00:00,AXS3S/USDT,0.2087,0.2119,0.2057,0.2077,6647.94494214,1378.222716198396
1658455200,2022-07-22 02:00:00,AXS3S/USDT,0.2085,0.2108,0.2022,0.2087,24716.77684185,5142.651802046516
1658451600,2022-07-22 01:00:00,AXS3S/USDT,0.1966,0.2106,0.1966,0.2095,64572.51261518,13081.713276754163
1658448000,2022-07-22 00:00:00,AXS3S/USDT,0.2183,0.2183,0.1936,0.1964,43789.59301904,8810.06736068473
1658444400,2022-07-21 23:00:00,AXS3S/USDT,0.2181,0.2181,0.2129,0.2167,12668.38749251,2713.525519817057
1658440800,2022-07-21 22:00:00,AXS3S/USDT,0.2153,0.2247,0.2153,0.2236,10915.64996322,2404.636932735027
1658437200,2022-07-21 21:00:00,AXS3S/USDT,0.2166,0.2183,0.2145,0.2169,5853.6655493,1257.73175115838
1658433600,2022-07-21 20:00:00,AXS3S/USDT,0.213,0.2174,0.2099,0.2174,6224.67784604,1328.255372879371
1658430000,2022-07-21 19:00:00,AXS3S/USDT,0.219,0.2195,0.2111,0.2135,13907.00586031,2984.252985767753
1658426400,2022-07-21 18:00:00,AXS3S/USDT,0.2249,0.2259,0.2198,0.2215,7812.23890798,1747.726655399066
1658422800,2022-07-21 17:00:00,AXS3S/USDT,0.214,0.2249,0.213,0.2242,14274.4370623,3131.273509567622
1658419200,2022-07-21 16:00:00,AXS3S/USDT,0.2321,0.2345,0.2139,0.2161,28384.806314,6266.024570604575
1658415600,2022-07-21 15:00:00,AXS3S/USDT,0.237,0.2427,0.2322,0.2322,19513.29948553,4598.020873844254
1658412000,2022-07-21 14:00:00,AXS3S/USDT,0.2362,0.2432,0.2362,0.237,16488.287096,3956.709274611836
1658408400,2022-07-21 13:00:00,AXS3S/USDT,0.2348,0.2387,0.2313,0.2346,3931.02359682,920.54994958216
1658404800,2022-07-21 12:00:00,AXS3S/USDT,0.2435,0.2441,0.2293,0.235,9590.37592352,2248.124344313872
1658401200,2022-07-21 11:00:00,AXS3S/USDT,0.238,0.2478,0.2372,0.2435,39486.00448114,9677.602479160207
1658397600,2022-07-21 10:00:00,AXS3S/USDT,0.2307,0.2407,0.2307,0.2407,9199.30788753,2202.571899429471
1658394000,2022-07-21 09:00:00,AXS3S/USDT,0.2348,0.2351,0.2304,0.232,7724.7369,1801.33256917
1658390400,2022-07-21 08:00:00,AXS3S/USDT,0.2376,0.2407,0.2358,0.2372,8452.91684631,2030.098501385815
1658386800,2022-07-21 07:00:00,AXS3S/USDT,0.2424,0.2424,0.2282,0.239,8620.41943059,2012.060512726618
1658383200,2022-07-21 06:00:00,AXS3S/USDT,0.2402,0.2453,0.2402,0.2447,326.7193,79.45735614
1658379600,2022-07-21 05:00:00,AXS3S/USDT,0.2437,0.2437,0.2348,0.235,14994.4654,3600.73924619
1658376000,2022-07-21 04:00:00,AXS3S/USDT,0.2477,0.2551,0.2418,0.2418,20116.51619554,5055.126223343615
1658372400,2022-07-21 03:00:00,AXS3S/USDT,0.2492,0.2528,0.2452,0.2489,9881.19881405,2452.03464967707
1658368800,2022-07-21 02:00:00,AXS3S/USDT,0.223,0.2547,0.223,0.253,68297.94990804,16366.016707148223
1658365200,2022-07-21 01:00:00,AXS3S/USDT,0.2213,0.2259,0.2119,0.2259,21280.17121426,4640.030941474836
1658361600,2022-07-21 00:00:00,AXS3S/USDT,0.2255,0.2319,0.2179,0.2179,35335.39081887,7887.128543185759
1658358000,2022-07-20 23:00:00,AXS3S/USDT,0.227,0.2317,0.2208,0.2255,17567.89131549,3989.735343734818
1658354400,2022-07-20 22:00:00,AXS3S/USDT,0.2176,0.2269,0.213,0.2228,61495.89957612,13372.45227490711
1658350800,2022-07-20 21:00:00,AXS3S/USDT,0.2271,0.2271,0.2141,0.2153,14280.19766384,3135.925122206144
1658347200,2022-07-20 20:00:00,AXS3S/USDT,0.2056,0.2337,0.2002,0.2271,49338.12075146,11049.491841481727
1658343600,2022-07-20 19:00:00,AXS3S/USDT,0.1997,0.2058,0.1972,0.2043,8864.5692791,1796.04484364836
1658340000,2022-07-20 18:00:00,AXS3S/USDT,0.2091,0.2104,0.1966,0.2014,32755.11823957,6536.95065577146
1658336400,2022-07-20 17:00:00,AXS3S/USDT,0.2034,0.211,0.2033,0.2104,12424.54638774,2554.440593875134
1658332800,2022-07-20 16:00:00,AXS3S/USDT,0.1868,0.207,0.1851,0.2039,43225.87881525,8599.703708061052
1658329200,2022-07-20 15:00:00,AXS3S/USDT,0.1827,0.1881,0.1827,0.1859,4424.53171355,828.739922288755
1658325600,2022-07-20 14:00:00,AXS3S/USDT,0.1911,0.1957,0.1843,0.185,26185.2450538,4895.89771398866
1658322000,2022-07-20 13:00:00,AXS3S/USDT,0.1896,0.1896,0.1807,0.1891,4388.77596363,811.542619508824
1658318400,2022-07-20 12:00:00,AXS3S/USDT,0.1892,0.1933,0.1847,0.1899,7448.97416348,1412.811590874539
1658314800,2022-07-20 11:00:00,AXS3S/USDT,0.1871,0.1911,0.1826,0.1887,152.2292,28.52813338
1658311200,2022-07-20 10:00:00,AXS3S/USDT,0.1911,0.1916,0.1787,0.1847,8571.66631025,1563.533893312037
1658307600,2022-07-20 09:00:00,AXS3S/USDT,0.1942,0.1996,0.1887,0.1887,10942.00541579,2137.406269111954
1658304000,2022-07-20 08:00:00,AXS3S/USDT,0.1787,0.1943,0.1766,0.1934,15848.89856601,2949.510430294511
1658300400,2022-07-20 07:00:00,AXS3S/USDT,0.1674,0.1761,0.1661,0.1754,4439.91167847,760.130348856438
1658296800,2022-07-20 06:00:00,AXS3S/USDT,0.1705,0.1705,0.1608,0.1626,7647.44652884,1256.102800758986
1658293200,2022-07-20 05:00:00,AXS3S/USDT,0.1769,0.1769,0.168,0.168,1012.0431,176.71931531
1658289600,2022-07-20 04:00:00,AXS3S/USDT,0.1758,0.1827,0.1751,0.1771,60874.80667695,10993.016262278765
1658286000,2022-07-20 03:00:00,AXS3S/USDT,0.1807,0.1852,0.1724,0.1763,23499.3881331,4134.582394447436
1658282400,2022-07-20 02:00:00,AXS3S/USDT,0.1745,0.181,0.1745,0.181,6124.29771322,1084.893762138974
1658278800,2022-07-20 01:00:00,AXS3S/USDT,0.1867,0.1871,0.17,0.1718,11133.97813224,1915.864113671715
1658275200,2022-07-20 00:00:00,AXS3S/USDT,0.1849,0.193,0.1797,0.1871,16725.59503721,3166.030198299592
1658271600,2022-07-19 23:00:00,AXS3S/USDT,0.1804,0.1871,0.1768,0.184,1614.4717,294.78197027
1658268000,2022-07-19 22:00:00,AXS3S/USDT,0.1756,0.183,0.1756,0.1818,2422.52322249,426.002809755144
1658264400,2022-07-19 21:00:00,AXS3S/USDT,0.18,0.18,0.1673,0.1716,9377.55763972,1609.36898609719
1658260800,2022-07-19 20:00:00,AXS3S/USDT,0.1808,0.1828,0.1768,0.18,22474.9068425,4025.117093149
1658257200,2022-07-19 19:00:00,AXS3S/USDT,0.1695,0.1812,0.1695,0.1781,7621.79580034,1327.333917743638
1658253600,2022-07-19 18:00:00,AXS3S/USDT,0.1708,0.176,0.1708,0.1737,6964.65060387,1204.992816931243
1658250000,2022-07-19 17:00:00,AXS3S/USDT,0.1711,0.1746,0.1636,0.1651,7868.00235069,1337.594135465714
1658246400,2022-07-19 16:00:00,AXS3S/USDT,0.1891,0.1891,0.158,0.1679,76109.92576368,12781.349409524635
1658242800,2022-07-19 15:00:00,AXS3S/USDT,0.1838,0.2011,0.1838,0.1867,19252.1685114,3724.449661377263
1658239200,2022-07-19 14:00:00,AXS3S/USDT,0.183,0.195,0.183,0.1847,15688.13952808,2932.187902198416
1658235600,2022-07-19 13:00:00,AXS3S/USDT,0.1738,0.1886,0.1737,0.1801,19704.47746568,3543.690526224287
1658232000,2022-07-19 12:00:00,AXS3S/USDT,0.1804,0.181,0.1701,0.1739,22221.3396163,3920.882518351274
1658228400,2022-07-19 11:00:00,AXS3S/USDT,0.1911,0.1911,0.1675,0.1802,28097.16302271,4916.342601135157
1658224800,2022-07-19 10:00:00,AXS3S/USDT,0.19,0.1912,0.1847,0.1891,14777.76827545,2783.22381176987
1658221200,2022-07-19 09:00:00,AXS3S/USDT,0.1954,0.1997,0.19,0.19,248.0544,48.26190509
1658217600,2022-07-19 08:00:00,AXS3S/USDT,0.1972,0.2012,0.1857,0.1929,10195.01458888,1948.953675034051
1658214000,2022-07-19 07:00:00,AXS3S/USDT,0.2091,0.2091,0.1978,0.1978,12013.1785,2424.34829274
1658210400,2022-07-19 06:00:00,AXS3S/USDT,0.2041,0.2136,0.195,0.2102,17470.98832286,3686.945237006818
1658206800,2022-07-19 05:00:00,AXS3S/USDT,0.204,0.2063,0.1947,0.2019,8008.5155947,1610.85416308993
1658203200,2022-07-19 04:00:00,AXS3S/USDT,0.2086,0.2198,0.2003,0.204,38360.11196834,7959.191912554098
1658199600,2022-07-19 03:00:00,AXS3S/USDT,0.213,0.216,0.2009,0.206,37856.576453,7880.537642008876
1658196000,2022-07-19 02:00:00,AXS3S/USDT,0.2187,0.2238,0.2136,0.217,17721.14800909,3856.0351409198
1658192400,2022-07-19 01:00:00,AXS3S/USDT,0.2092,0.219,0.1931,0.2184,6082.6184,1283.04073042
