Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
1574197200.0,2019-11-19 09-PM,ZECETH,0.193,0.193,0.193,0.193,0.0,0.0
1574193600.0,2019-11-19 08-PM,ZECETH,0.1926,0.193,0.1926,0.193,0.05621,0.01085
1574190000.0,2019-11-19 07-PM,ZECETH,0.1926,0.1926,0.1926,0.1926,0.0,0.0
1574186400.0,2019-11-19 06-PM,ZECETH,0.1913,0.193,0.1913,0.1926,1.428,0.2756
1574182800.0,2019-11-19 05-PM,ZECETH,0.1913,0.1913,0.1913,0.1913,0.0,0.0
1574179200.0,2019-11-19 04-PM,ZECETH,0.1913,0.1913,0.1913,0.1913,0.0,0.0
1574175600.0,2019-11-19 03-PM,ZECETH,0.1913,0.1913,0.1913,0.1913,0.0,0.0
1574172000.0,2019-11-19 02-PM,ZECETH,0.1907,0.1913,0.1907,0.1913,6.783,1.298
1574168400.0,2019-11-19 01-PM,ZECETH,0.1907,0.1907,0.1907,0.1907,0.0,0.0
1574164800.0,2019-11-19 12-PM,ZECETH,0.1913,0.1913,0.1907,0.1907,1.753,0.3343
1574161200.0,2019-11-19 11-AM,ZECETH,0.1913,0.1913,0.1913,0.1913,0.0,0.0
1574157600.0,2019-11-19 10-AM,ZECETH,0.193,0.193,0.1913,0.1913,0.1873,0.03587
1574154000.0,2019-11-19 09-AM,ZECETH,0.1907,0.193,0.1907,0.193,0.3147,0.06055
1574150400.0,2019-11-19 08-AM,ZECETH,0.1907,0.1907,0.1907,0.1907,0.0,0.0
1574146800.0,2019-11-19 07-AM,ZECETH,0.1942,0.1942,0.1907,0.1907,3.425,0.6549
1574143200.0,2019-11-19 06-AM,ZECETH,0.192,0.1942,0.192,0.1942,0.03,0.005826
1574139600.0,2019-11-19 05-AM,ZECETH,0.192,0.192,0.192,0.192,0.0,0.0
1574136000.0,2019-11-19 04-AM,ZECETH,0.1936,0.1936,0.192,0.192,5.63,1.086
1574132400.0,2019-11-19 03-AM,ZECETH,0.1936,0.1936,0.1936,0.1936,0.0,0.0
1574128800.0,2019-11-19 02-AM,ZECETH,0.1936,0.1936,0.1936,0.1936,0.0,0.0
1574125200.0,2019-11-19 01-AM,ZECETH,0.1936,0.1936,0.1936,0.1936,0.0,0.0
1574121600.0,2019-11-19 12-AM,ZECETH,0.1936,0.1936,0.1936,0.1936,0.0,0.0
1574118000.0,2019-11-18 11-PM,ZECETH,0.1936,0.1936,0.1936,0.1936,0.0,0.0
1574114400.0,2019-11-18 10-PM,ZECETH,0.1936,0.1936,0.1936,0.1936,0.0,0.0
1574110800.0,2019-11-18 09-PM,ZECETH,0.1936,0.1936,0.1936,0.1936,0.0,0.0
1574107200.0,2019-11-18 08-PM,ZECETH,0.1947,0.1947,0.1936,0.1936,1.0,0.1936
1574103600.0,2019-11-18 07-PM,ZECETH,0.1947,0.1947,0.1947,0.1947,0.0,0.0
1574100000.0,2019-11-18 06-PM,ZECETH,0.1947,0.1947,0.1947,0.1947,0.0,0.0
1574096400.0,2019-11-18 05-PM,ZECETH,0.1951,0.1951,0.1935,0.1947,0.5635,0.1095
1574092800.0,2019-11-18 04-PM,ZECETH,0.1951,0.1951,0.1951,0.1951,0.0,0.0
1574089200.0,2019-11-18 03-PM,ZECETH,0.1935,0.1951,0.1935,0.1951,0.4828,0.09399
1574085600.0,2019-11-18 02-PM,ZECETH,0.1919,0.1935,0.1919,0.1935,0.4978,0.09619
1574082000.0,2019-11-18 01-PM,ZECETH,0.1927,0.1927,0.1919,0.1919,2.954,0.5675
1574078400.0,2019-11-18 12-PM,ZECETH,0.1931,0.1931,0.1927,0.1927,0.5731,0.1105
1574074800.0,2019-11-18 11-AM,ZECETH,0.1943,0.1943,0.1931,0.1931,0.36,0.06977
1574071200.0,2019-11-18 10-AM,ZECETH,0.1943,0.1943,0.1943,0.1943,0.0,0.0
1574067600.0,2019-11-18 09-AM,ZECETH,0.1943,0.1943,0.1943,0.1943,0.0,0.0
1574064000.0,2019-11-18 08-AM,ZECETH,0.196,0.196,0.1943,0.1943,0.0557,0.01082
1574060400.0,2019-11-18 07-AM,ZECETH,0.196,0.196,0.196,0.196,0.0,0.0
1574056800.0,2019-11-18 06-AM,ZECETH,0.196,0.196,0.196,0.196,0.0,0.0
1574053200.0,2019-11-18 05-AM,ZECETH,0.196,0.196,0.196,0.196,0.0,0.0
1574049600.0,2019-11-18 04-AM,ZECETH,0.196,0.196,0.196,0.196,0.0,0.0
1574046000.0,2019-11-18 03-AM,ZECETH,0.1952,0.196,0.1952,0.196,0.01956,0.003835
1574042400.0,2019-11-18 02-AM,ZECETH,0.1955,0.1955,0.1952,0.1952,10.37,2.024
1574038800.0,2019-11-18 01-AM,ZECETH,0.1939,0.1955,0.1939,0.1955,0.05547,0.01085
1574035200.0,2019-11-18 12-AM,ZECETH,0.1939,0.1939,0.1939,0.1939,0.0,0.0
1574031600.0,2019-11-17 11-PM,ZECETH,0.1939,0.1939,0.1939,0.1939,0.0,0.0
1574028000.0,2019-11-17 10-PM,ZECETH,0.1939,0.1939,0.1939,0.1939,16.9,3.277
1574024400.0,2019-11-17 09-PM,ZECETH,0.1943,0.1943,0.1939,0.1939,33.33,6.463
1574020800.0,2019-11-17 08-PM,ZECETH,0.196,0.196,0.1943,0.1943,0.05569,0.01082
1574017200.0,2019-11-17 07-PM,ZECETH,0.194,0.196,0.194,0.196,0.3694,0.0724
1574013600.0,2019-11-17 06-PM,ZECETH,0.194,0.194,0.194,0.194,0.0,0.0
1574010000.0,2019-11-17 05-PM,ZECETH,0.1945,0.1945,0.194,0.194,0.1815,0.03524
1574006400.0,2019-11-17 04-PM,ZECETH,0.1965,0.1965,0.1945,0.1945,5.913,1.154
1574002800.0,2019-11-17 03-PM,ZECETH,0.1955,0.1965,0.1955,0.1965,0.1064,0.02091
1573999200.0,2019-11-17 02-PM,ZECETH,0.1955,0.1955,0.1955,0.1955,0.0,0.0
1573995600.0,2019-11-17 01-PM,ZECETH,0.196,0.196,0.1955,0.1955,0.05624,0.01099
1573992000.0,2019-11-17 12-PM,ZECETH,0.1964,0.1964,0.196,0.196,0.3373,0.06611
1573988400.0,2019-11-17 11-AM,ZECETH,0.197,0.197,0.1964,0.1964,0.05595,0.01099
1573984800.0,2019-11-17 10-AM,ZECETH,0.1984,0.1984,0.197,0.197,0.141,0.02777
1573981200.0,2019-11-17 09-AM,ZECETH,0.1974,0.1984,0.1974,0.1984,0.3652,0.07246
1573977600.0,2019-11-17 08-AM,ZECETH,0.1969,0.1974,0.1969,0.1974,5.25,1.036
1573974000.0,2019-11-17 07-AM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573970400.0,2019-11-17 06-AM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573966800.0,2019-11-17 05-AM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573963200.0,2019-11-17 04-AM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573959600.0,2019-11-17 03-AM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573956000.0,2019-11-17 02-AM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573952400.0,2019-11-17 01-AM,ZECETH,0.1974,0.1974,0.196,0.1969,1.81,0.3571
1573948800.0,2019-11-17 12-AM,ZECETH,0.1974,0.1974,0.1974,0.1974,0.0,0.0
1573945200.0,2019-11-16 11-PM,ZECETH,0.1965,0.1974,0.1965,0.1974,0.05581,0.01102
1573941600.0,2019-11-16 10-PM,ZECETH,0.1965,0.1965,0.1965,0.1965,0.0,0.0
1573938000.0,2019-11-16 09-PM,ZECETH,0.1966,0.1966,0.1965,0.1965,5.13,1.008
1573934400.0,2019-11-16 08-PM,ZECETH,0.1966,0.1966,0.1966,0.1966,0.0,0.0
1573930800.0,2019-11-16 07-PM,ZECETH,0.1966,0.1966,0.1966,0.1966,0.0,0.0
1573927200.0,2019-11-16 06-PM,ZECETH,0.1966,0.1966,0.1966,0.1966,0.0,0.0
1573923600.0,2019-11-16 05-PM,ZECETH,0.1966,0.1966,0.1966,0.1966,0.0,0.0
1573920000.0,2019-11-16 04-PM,ZECETH,0.1966,0.1966,0.1966,0.1966,0.0,0.0
1573916400.0,2019-11-16 03-PM,ZECETH,0.197,0.197,0.1966,0.1966,0.04,0.007864
1573912800.0,2019-11-16 02-PM,ZECETH,0.197,0.197,0.197,0.197,0.0,0.0
1573909200.0,2019-11-16 01-PM,ZECETH,0.197,0.197,0.197,0.197,0.0,0.0
1573905600.0,2019-11-16 12-PM,ZECETH,0.197,0.197,0.197,0.197,0.0,0.0
1573902000.0,2019-11-16 11-AM,ZECETH,0.197,0.197,0.197,0.197,0.0,0.0
1573898400.0,2019-11-16 10-AM,ZECETH,0.197,0.197,0.197,0.197,0.0,0.0
1573894800.0,2019-11-16 09-AM,ZECETH,0.1986,0.1986,0.197,0.197,0.4594,0.09073
1573891200.0,2019-11-16 08-AM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573887600.0,2019-11-16 07-AM,ZECETH,0.2,0.2,0.1986,0.1986,0.15,0.02979
1573884000.0,2019-11-16 06-AM,ZECETH,0.2,0.2,0.2,0.2,0.0,0.0
1573880400.0,2019-11-16 05-AM,ZECETH,0.2,0.2,0.2,0.2,0.6131,0.1226
1573876800.0,2019-11-16 04-AM,ZECETH,0.2026,0.2026,0.2,0.2,5.588,1.118
1573873200.0,2019-11-16 03-AM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1573869600.0,2019-11-16 02-AM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1573866000.0,2019-11-16 01-AM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1573862400.0,2019-11-16 12-AM,ZECETH,0.2026,0.2026,0.2026,0.2026,12.34,2.5
1573858800.0,2019-11-15 11-PM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1573855200.0,2019-11-15 10-PM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1573851600.0,2019-11-15 09-PM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1573848000.0,2019-11-15 08-PM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1573844400.0,2019-11-15 07-PM,ZECETH,0.2026,0.2026,0.2026,0.2026,0.0,0.0
1573840800.0,2019-11-15 06-PM,ZECETH,0.2008,0.2026,0.2008,0.2026,0.3457,0.06982
1573837200.0,2019-11-15 05-PM,ZECETH,0.2006,0.2008,0.2006,0.2008,0.05009,0.01006
1573833600.0,2019-11-15 04-PM,ZECETH,0.197,0.2006,0.197,0.2006,0.1689,0.03388
1573830000.0,2019-11-15 03-PM,ZECETH,0.199,0.199,0.197,0.197,0.1513,0.02981
1573826400.0,2019-11-15 02-PM,ZECETH,0.1961,0.199,0.1961,0.199,2.194,0.4361
1573822800.0,2019-11-15 01-PM,ZECETH,0.1961,0.1961,0.1961,0.1961,0.0,0.0
1573819200.0,2019-11-15 12-PM,ZECETH,0.1961,0.1961,0.1961,0.1961,35.12,6.888
1573815600.0,2019-11-15 11-AM,ZECETH,0.1961,0.1961,0.1961,0.1961,0.0,0.0
1573812000.0,2019-11-15 10-AM,ZECETH,0.1942,0.1965,0.1942,0.1961,13.3,2.613
1573808400.0,2019-11-15 09-AM,ZECETH,0.196,0.1974,0.1942,0.1942,50.53,9.908
1573804800.0,2019-11-15 08-AM,ZECETH,0.1954,0.196,0.1954,0.196,17.85,3.5
1573801200.0,2019-11-15 07-AM,ZECETH,0.1954,0.1954,0.1954,0.1954,0.0,0.0
1573797600.0,2019-11-15 06-AM,ZECETH,0.1954,0.1954,0.1954,0.1954,0.0,0.0
1573794000.0,2019-11-15 05-AM,ZECETH,0.1954,0.1954,0.1954,0.1954,0.0,0.0
1573790400.0,2019-11-15 04-AM,ZECETH,0.1954,0.1954,0.1954,0.1954,0.0,0.0
1573786800.0,2019-11-15 03-AM,ZECETH,0.196,0.196,0.1954,0.1954,0.0968,0.01892
1573783200.0,2019-11-15 02-AM,ZECETH,0.196,0.196,0.196,0.196,0.0,0.0
1573779600.0,2019-11-15 01-AM,ZECETH,0.1969,0.1969,0.196,0.196,0.1335,0.02616
1573776000.0,2019-11-15 12-AM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573772400.0,2019-11-14 11-PM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573768800.0,2019-11-14 10-PM,ZECETH,0.1969,0.1969,0.1969,0.1969,0.0,0.0
1573765200.0,2019-11-14 09-PM,ZECETH,0.198,0.198,0.1969,0.1969,0.1135,0.02235
1573761600.0,2019-11-14 08-PM,ZECETH,0.198,0.198,0.198,0.198,0.0,0.0
1573758000.0,2019-11-14 07-PM,ZECETH,0.198,0.198,0.198,0.198,0.0,0.0
1573754400.0,2019-11-14 06-PM,ZECETH,0.1957,0.198,0.1957,0.198,28.84,5.711
1573750800.0,2019-11-14 05-PM,ZECETH,0.1976,0.1976,0.1957,0.1957,0.3873,0.07581
1573747200.0,2019-11-14 04-PM,ZECETH,0.1976,0.1976,0.1976,0.1976,0.0,0.0
1573743600.0,2019-11-14 03-PM,ZECETH,0.1976,0.1976,0.1976,0.1976,0.0,0.0
1573740000.0,2019-11-14 02-PM,ZECETH,0.1981,0.1981,0.1976,0.1976,1.238,0.2446
1573736400.0,2019-11-14 01-PM,ZECETH,0.1981,0.1981,0.1981,0.1981,0.0,0.0
1573732800.0,2019-11-14 12-PM,ZECETH,0.197,0.1981,0.197,0.1981,31.13,6.169
1573729200.0,2019-11-14 11-AM,ZECETH,0.1942,0.197,0.1942,0.197,0.803,0.1579
1573725600.0,2019-11-14 10-AM,ZECETH,0.1942,0.1942,0.1942,0.1942,0.0,0.0
1573722000.0,2019-11-14 09-AM,ZECETH,0.1949,0.1949,0.1942,0.1942,12.86,2.497
1573718400.0,2019-11-14 08-AM,ZECETH,0.196,0.196,0.1949,0.1949,0.4001,0.078
1573714800.0,2019-11-14 07-AM,ZECETH,0.196,0.196,0.196,0.196,0.2366,0.04637
1573711200.0,2019-11-14 06-AM,ZECETH,0.1965,0.1965,0.196,0.196,0.1351,0.02647
1573707600.0,2019-11-14 05-AM,ZECETH,0.1965,0.1965,0.1965,0.1965,0.0,0.0
1573704000.0,2019-11-14 04-AM,ZECETH,0.1965,0.1965,0.1965,0.1965,0.0,0.0
1573700400.0,2019-11-14 03-AM,ZECETH,0.1965,0.1965,0.1965,0.1965,0.0,0.0
1573696800.0,2019-11-14 02-AM,ZECETH,0.1965,0.1965,0.1965,0.1965,0.0,0.0
1573693200.0,2019-11-14 01-AM,ZECETH,0.1965,0.1965,0.1965,0.1965,0.0,0.0
1573689600.0,2019-11-14 12-AM,ZECETH,0.1965,0.1965,0.1965,0.1965,0.4737,0.09308
1573686000.0,2019-11-13 11-PM,ZECETH,0.1973,0.1973,0.1965,0.1965,2.081,0.409
1573682400.0,2019-11-13 10-PM,ZECETH,0.1973,0.1973,0.1973,0.1973,0.0,0.0
1573678800.0,2019-11-13 09-PM,ZECETH,0.1973,0.1973,0.1973,0.1973,0.0,0.0
1573675200.0,2019-11-13 08-PM,ZECETH,0.1971,0.1973,0.1971,0.1973,0.345,0.06806
1573671600.0,2019-11-13 07-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573668000.0,2019-11-13 06-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573664400.0,2019-11-13 05-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573660800.0,2019-11-13 04-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573657200.0,2019-11-13 03-PM,ZECETH,0.1978,0.1978,0.1971,0.1971,12.68,2.5
1573653600.0,2019-11-13 02-PM,ZECETH,0.1978,0.1978,0.1978,0.1978,0.0,0.0
1573650000.0,2019-11-13 01-PM,ZECETH,0.1978,0.1978,0.1978,0.1978,0.0,0.0
1573646400.0,2019-11-13 12-PM,ZECETH,0.1978,0.1978,0.1978,0.1978,0.0,0.0
1573642800.0,2019-11-13 11-AM,ZECETH,0.1972,0.1978,0.1972,0.1978,0.209,0.04135
1573639200.0,2019-11-13 10-AM,ZECETH,0.1972,0.1972,0.1972,0.1972,0.0,0.0
1573635600.0,2019-11-13 09-AM,ZECETH,0.1962,0.1972,0.1962,0.1972,0.5463,0.1077
1573632000.0,2019-11-13 08-AM,ZECETH,0.1962,0.1962,0.1962,0.1962,0.0,0.0
1573628400.0,2019-11-13 07-AM,ZECETH,0.1966,0.1966,0.1962,0.1962,1.302,0.2555
1573624800.0,2019-11-13 06-AM,ZECETH,0.1966,0.1966,0.1966,0.1966,0.0,0.0
1573621200.0,2019-11-13 05-AM,ZECETH,0.1966,0.1966,0.1966,0.1966,0.0,0.0
1573617600.0,2019-11-13 04-AM,ZECETH,0.1979,0.1979,0.1966,0.1966,0.5467,0.1075
1573614000.0,2019-11-13 03-AM,ZECETH,0.1971,0.1979,0.1971,0.1979,4.0,0.7917
1573610400.0,2019-11-13 02-AM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573606800.0,2019-11-13 01-AM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573603200.0,2019-11-13 12-AM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573599600.0,2019-11-12 11-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573596000.0,2019-11-12 10-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573592400.0,2019-11-12 09-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573588800.0,2019-11-12 08-PM,ZECETH,0.2004,0.2004,0.1971,0.1971,21.0,4.139
1573585200.0,2019-11-12 07-PM,ZECETH,0.2004,0.2004,0.2004,0.2004,0.0,0.0
1573581600.0,2019-11-12 06-PM,ZECETH,0.2004,0.2004,0.2004,0.2004,0.0,0.0
1573578000.0,2019-11-12 05-PM,ZECETH,0.1986,0.2004,0.1986,0.2004,0.3387,0.06788
1573574400.0,2019-11-12 04-PM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573570800.0,2019-11-12 03-PM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573567200.0,2019-11-12 02-PM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573563600.0,2019-11-12 01-PM,ZECETH,0.2004,0.2004,0.1986,0.1986,12.59,2.5
1573560000.0,2019-11-12 12-PM,ZECETH,0.2004,0.2004,0.2004,0.2004,0.0,0.0
1573556400.0,2019-11-12 11-AM,ZECETH,0.197,0.2004,0.197,0.2004,0.4004,0.08021
1573552800.0,2019-11-12 10-AM,ZECETH,0.197,0.197,0.197,0.197,0.0,0.0
1573549200.0,2019-11-12 09-AM,ZECETH,0.197,0.197,0.197,0.197,0.0,0.0
1573545600.0,2019-11-12 08-AM,ZECETH,0.1975,0.1975,0.197,0.197,0.1676,0.03302
1573542000.0,2019-11-12 07-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573538400.0,2019-11-12 06-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573534800.0,2019-11-12 05-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573531200.0,2019-11-12 04-AM,ZECETH,0.1992,0.1992,0.1975,0.1975,10.59,2.091
1573527600.0,2019-11-12 03-AM,ZECETH,0.1973,0.1992,0.1973,0.1992,0.1099,0.02189
1573524000.0,2019-11-12 02-AM,ZECETH,0.1973,0.1973,0.1973,0.1973,0.0,0.0
1573520400.0,2019-11-12 01-AM,ZECETH,0.1994,0.1994,0.1973,0.1973,7.547,1.49
1573516800.0,2019-11-12 12-AM,ZECETH,0.1982,0.1994,0.1982,0.1994,2.001,0.399
1573513200.0,2019-11-11 11-PM,ZECETH,0.1982,0.1982,0.1982,0.1982,0.0,0.0
1573509600.0,2019-11-11 10-PM,ZECETH,0.1982,0.1982,0.1982,0.1982,0.0,0.0
1573506000.0,2019-11-11 09-PM,ZECETH,0.1982,0.1982,0.1982,0.1982,0.0,0.0
1573502400.0,2019-11-11 08-PM,ZECETH,0.1987,0.1998,0.1982,0.1982,11.73,2.327
1573498800.0,2019-11-11 07-PM,ZECETH,0.1987,0.1987,0.1987,0.1987,0.0,0.0
1573495200.0,2019-11-11 06-PM,ZECETH,0.1987,0.1987,0.1987,0.1987,0.0,0.0
1573491600.0,2019-11-11 05-PM,ZECETH,0.1987,0.1987,0.1987,0.1987,0.0,0.0
1573488000.0,2019-11-11 04-PM,ZECETH,0.1993,0.1993,0.1987,0.1987,4.742,0.9426
1573484400.0,2019-11-11 03-PM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573480800.0,2019-11-11 02-PM,ZECETH,0.1998,0.1998,0.1993,0.1993,0.6392,0.1274
1573477200.0,2019-11-11 01-PM,ZECETH,0.1973,0.1998,0.1973,0.1998,7.866,1.567
1573473600.0,2019-11-11 12-PM,ZECETH,0.1973,0.1973,0.1973,0.1973,0.0,0.0
1573470000.0,2019-11-11 11-AM,ZECETH,0.1975,0.1975,0.1962,0.1973,17.74,3.49
1573466400.0,2019-11-11 10-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573462800.0,2019-11-11 09-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573459200.0,2019-11-11 08-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573455600.0,2019-11-11 07-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573452000.0,2019-11-11 06-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573448400.0,2019-11-11 05-AM,ZECETH,0.1975,0.1975,0.1975,0.1975,0.0,0.0
1573444800.0,2019-11-11 04-AM,ZECETH,0.1977,0.1977,0.1975,0.1975,0.3056,0.06034
1573441200.0,2019-11-11 03-AM,ZECETH,0.1977,0.1977,0.1977,0.1977,0.0,0.0
1573437600.0,2019-11-11 02-AM,ZECETH,0.1979,0.1979,0.1977,0.1977,0.3125,0.06178
1573434000.0,2019-11-11 01-AM,ZECETH,0.1979,0.1979,0.1979,0.1979,0.0,0.0
1573430400.0,2019-11-11 12-AM,ZECETH,0.1979,0.1979,0.1979,0.1979,0.0,0.0
1573426800.0,2019-11-10 11-PM,ZECETH,0.1985,0.1985,0.1979,0.1979,1.33,0.2634
1573423200.0,2019-11-10 10-PM,ZECETH,0.1961,0.1985,0.1961,0.1985,0.5283,0.1049
1573419600.0,2019-11-10 09-PM,ZECETH,0.1961,0.1961,0.1961,0.1961,0.0,0.0
1573416000.0,2019-11-10 08-PM,ZECETH,0.1955,0.1961,0.1955,0.1961,20.0,3.923
1573412400.0,2019-11-10 07-PM,ZECETH,0.1956,0.1961,0.1955,0.1955,19.33,3.789
1573408800.0,2019-11-10 06-PM,ZECETH,0.1956,0.1956,0.1956,0.1956,0.0,0.0
1573405200.0,2019-11-10 05-PM,ZECETH,0.1937,0.1956,0.1937,0.1956,0.3013,0.05895
1573401600.0,2019-11-10 04-PM,ZECETH,0.1986,0.2007,0.1918,0.1937,433.48,85.08
1573398000.0,2019-11-10 03-PM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573394400.0,2019-11-10 02-PM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573390800.0,2019-11-10 01-PM,ZECETH,0.1971,0.1986,0.1971,0.1986,51.41,10.21
1573387200.0,2019-11-10 12-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573383600.0,2019-11-10 11-AM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573380000.0,2019-11-10 10-AM,ZECETH,0.1972,0.1972,0.1971,0.1971,0.02884,0.005687
1573376400.0,2019-11-10 09-AM,ZECETH,0.1972,0.1972,0.1972,0.1972,0.0,0.0
1573372800.0,2019-11-10 08-AM,ZECETH,0.1955,0.1972,0.1955,0.1972,0.2402,0.04738
1573369200.0,2019-11-10 07-AM,ZECETH,0.1955,0.1955,0.1955,0.1955,0.04683,0.009156
1573365600.0,2019-11-10 06-AM,ZECETH,0.1953,0.1964,0.1953,0.1955,0.8408,0.1647
1573362000.0,2019-11-10 05-AM,ZECETH,0.1987,0.1987,0.1953,0.1953,3.89,0.7619
1573358400.0,2019-11-10 04-AM,ZECETH,0.1986,0.1987,0.1986,0.1987,0.05009,0.00995
1573354800.0,2019-11-10 03-AM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573351200.0,2019-11-10 02-AM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573347600.0,2019-11-10 01-AM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573344000.0,2019-11-10 12-AM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573340400.0,2019-11-09 11-PM,ZECETH,0.1986,0.1986,0.1986,0.1986,0.0,0.0
1573336800.0,2019-11-09 10-PM,ZECETH,0.1988,0.1988,0.1986,0.1986,3.0,0.5957
1573333200.0,2019-11-09 09-PM,ZECETH,0.1988,0.1988,0.1988,0.1988,0.0,0.0
1573329600.0,2019-11-09 08-PM,ZECETH,0.1988,0.1988,0.1988,0.1988,0.0,0.0
1573326000.0,2019-11-09 07-PM,ZECETH,0.2007,0.2007,0.1988,0.1988,33.1,6.58
1573322400.0,2019-11-09 06-PM,ZECETH,0.2007,0.2007,0.2007,0.2007,0.0,0.0
1573318800.0,2019-11-09 05-PM,ZECETH,0.2007,0.2007,0.2007,0.2007,0.0,0.0
1573315200.0,2019-11-09 04-PM,ZECETH,0.2007,0.2007,0.2007,0.2007,0.0,0.0
1573311600.0,2019-11-09 03-PM,ZECETH,0.1991,0.2007,0.1991,0.2007,0.2386,0.0479
1573308000.0,2019-11-09 02-PM,ZECETH,0.1993,0.1993,0.1991,0.1991,0.1446,0.02878
1573304400.0,2019-11-09 01-PM,ZECETH,0.1993,0.1993,0.1993,0.1993,2.481,0.4945
1573300800.0,2019-11-09 12-PM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573297200.0,2019-11-09 11-AM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573293600.0,2019-11-09 10-AM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573290000.0,2019-11-09 09-AM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573286400.0,2019-11-09 08-AM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573282800.0,2019-11-09 07-AM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573279200.0,2019-11-09 06-AM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573275600.0,2019-11-09 05-AM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573272000.0,2019-11-09 04-AM,ZECETH,0.1993,0.1993,0.1993,0.1993,0.0,0.0
1573268400.0,2019-11-09 03-AM,ZECETH,0.198,0.1993,0.198,0.1993,4.4,0.8754
1573264800.0,2019-11-09 02-AM,ZECETH,0.1971,0.198,0.1971,0.198,0.0313,0.006198
1573261200.0,2019-11-09 01-AM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573257600.0,2019-11-09 12-AM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
1573254000.0,2019-11-08 11-PM,ZECETH,0.1971,0.1971,0.1971,0.1971,0.0,0.0
