https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume USDT
1652972400000.0,2022-05-19 15:00:00,LTC/USDT,69.92,72.28,69.735,72.055,6628.742066476996,477634.0096
1652968800000.0,2022-05-19 14:00:00,LTC/USDT,68.815,70.255,68.8,69.92,3900.622610125858,272731.5329
1652965200000.0,2022-05-19 13:00:00,LTC/USDT,68.45,69.86,68.2,68.815,5472.664281769963,376601.39255
1652961600000.0,2022-05-19 12:00:00,LTC/USDT,68.475,68.61,67.84,68.45,2300.4281066471876,157464.3039
1652958000000.0,2022-05-19 11:00:00,LTC/USDT,67.115,68.6,66.77,68.475,3184.2181161007666,218039.3355
1652954400000.0,2022-05-19 10:00:00,LTC/USDT,66.755,67.35,66.315,67.115,3052.0583207926697,204838.8942
1652950800000.0,2022-05-19 09:00:00,LTC/USDT,66.775,67.095,66.08,66.755,3174.2693843157817,211898.35275
1652947200000.0,2022-05-19 08:00:00,LTC/USDT,67.7,67.79,66.745,66.775,1929.2216211156867,128823.77375
1652943600000.0,2022-05-19 07:00:00,LTC/USDT,68.6,68.8,67.23,67.7,4045.250980059084,273863.49135
1652940000000.0,2022-05-19 06:00:00,LTC/USDT,67.13,68.86,67.13,68.6,7956.49891399417,545815.8255
1652936400000.0,2022-05-19 05:00:00,LTC/USDT,66.97,67.29,66.51,67.13,5149.3875391032325,345678.3855
1652932800000.0,2022-05-19 04:00:00,LTC/USDT,67.395,67.87,66.97,66.97,1935.0508369419144,129590.35455
1652929200000.0,2022-05-19 03:00:00,LTC/USDT,66.955,67.83,66.93,67.395,2705.505324578975,182337.53135
1652925600000.0,2022-05-19 02:00:00,LTC/USDT,65.1,66.955,64.695,66.955,2756.224409678142,184543.00535
1652922000000.0,2022-05-19 01:00:00,LTC/USDT,66.57,66.95,64.8,65.1,1791.6145913978496,116634.1099
1652918400000.0,2022-05-19 00:00:00,LTC/USDT,65.935,67.345,65.705,66.57,3749.766178458766,249621.9345
1652914800000.0,2022-05-18 23:00:00,LTC/USDT,67.595,67.995,65.775,65.935,4229.783965268825,278890.80575
1652911200000.0,2022-05-18 22:00:00,LTC/USDT,67.615,68.36,67.415,67.595,1542.3460766328872,104254.88305
1652907600000.0,2022-05-18 21:00:00,LTC/USDT,67.81,68.2,67.335,67.615,801.3934385861126,54186.21735
1652904000000.0,2022-05-18 20:00:00,LTC/USDT,68.4,68.4,67.115,67.81,2858.044515558177,193803.9986
1652900400000.0,2022-05-18 19:00:00,LTC/USDT,67.55,68.48,67.525,68.4,1479.5174817251461,101198.99575
1652896800000.0,2022-05-18 18:00:00,LTC/USDT,66.86,67.645,66.295,67.55,2934.5880777202074,198231.42465
1652893200000.0,2022-05-18 17:00:00,LTC/USDT,68.045,68.055,66.745,66.86,8067.5272068501345,539394.86905
1652889600000.0,2022-05-18 16:00:00,LTC/USDT,67.28,68.3,66.735,68.045,1383.873508707473,94165.6729
1652886000000.0,2022-05-18 15:00:00,LTC/USDT,68.73,68.82,66.795,67.28,1847.1227051129606,124274.4156
1652882400000.0,2022-05-18 14:00:00,LTC/USDT,68.61,69.36,67.99,68.73,1948.4878008147823,133919.56655
1652878800000.0,2022-05-18 13:00:00,LTC/USDT,70.57,70.805,67.695,68.6,3564.9048520408164,244552.47285
1652875200000.0,2022-05-18 12:00:00,LTC/USDT,71.815,72.085,70.3,70.57,2339.0889648575885,165069.50825
1652871600000.0,2022-05-18 11:00:00,LTC/USDT,72.64,73.045,71.47,71.815,1851.4687286778528,132963.22675
1652868000000.0,2022-05-18 10:00:00,LTC/USDT,71.885,72.855,71.835,72.64,1891.227795980176,137378.7871
1652864400000.0,2022-05-18 09:00:00,LTC/USDT,71.685,72.105,70.97,71.885,1392.4561000208664,100096.70675
1652860800000.0,2022-05-18 08:00:00,LTC/USDT,71.35,71.73,71.275,71.685,941.947371835112,67523.49735
1652857200000.0,2022-05-18 07:00:00,LTC/USDT,71.265,71.55,70.705,71.35,4419.6646664330765,315343.07395
1652853600000.0,2022-05-18 06:00:00,LTC/USDT,73.045,73.315,71.205,71.265,877.4198695011576,62529.327
1652850000000.0,2022-05-18 05:00:00,LTC/USDT,71.74,73.075,71.6,73.045,1123.5034526661645,82066.3097
1652846400000.0,2022-05-18 04:00:00,LTC/USDT,71.325,72.14,71.215,71.74,687.1359415946473,49295.13245
1652842800000.0,2022-05-18 03:00:00,LTC/USDT,72.67,72.68,70.975,71.325,1160.3915625657203,82764.9282
1652839200000.0,2022-05-18 02:00:00,LTC/USDT,72.385,72.91,72.3,72.67,963.4905242878767,70016.8564
1652835600000.0,2022-05-18 01:00:00,LTC/USDT,73.55,73.655,72.28,72.385,904.0914609380396,65442.6604
1652832000000.0,2022-05-18 00:00:00,LTC/USDT,73.1,74.29,72.93,73.55,242.48006458191705,17834.40875
1652828400000.0,2022-05-17 23:00:00,LTC/USDT,72.465,73.1,72.465,73.1,74.85084473324214,5471.59675
1652824800000.0,2022-05-17 22:00:00,LTC/USDT,73.16,73.3,72.2,72.465,272.9242392879321,19777.455
1652821200000.0,2022-05-17 21:00:00,LTC/USDT,71.48,73.57,71.42,73.16,398.3904715691635,29146.2469
1652817600000.0,2022-05-17 20:00:00,LTC/USDT,71.785,72.33,71.48,71.48,12404.507042529378,886674.1634
1652814000000.0,2022-05-17 19:00:00,LTC/USDT,70.39,72.315,70.28,71.785,1203.2875969910149,86378.00015
1652810400000.0,2022-05-17 18:00:00,LTC/USDT,72.51,73.325,69.795,70.39,859.0241525784912,60466.7101
1652806800000.0,2022-05-17 17:00:00,LTC/USDT,72.805,73.885,72.51,72.515,3880.846094601117,281419.55455
1652803200000.0,2022-05-17 16:00:00,LTC/USDT,71.365,73.47,70.86,72.805,4956.106059336584,360829.30165
1652799600000.0,2022-05-17 15:00:00,LTC/USDT,70.595,71.65,70.3,71.365,994.3028284172915,70958.42135
1652796000000.0,2022-05-17 14:00:00,LTC/USDT,71.885,72.015,70.47,70.595,2133.7024059777605,150628.72135
1652792400000.0,2022-05-17 13:00:00,LTC/USDT,71.455,72.725,71.255,71.885,1383.57983515337,99458.63645
1652788800000.0,2022-05-17 12:00:00,LTC/USDT,70.67,71.545,70.3,71.455,2302.9959939822265,164560.57875
1652785200000.0,2022-05-17 11:00:00,LTC/USDT,70.675,70.955,70.485,70.67,1376.4613930946653,97274.52665
1652781600000.0,2022-05-17 10:00:00,LTC/USDT,70.89,70.985,70.5,70.675,1047.1745072515034,74009.0583
1652778000000.0,2022-05-17 09:00:00,LTC/USDT,70.56,71.17,70.56,70.89,1717.5293849626182,121755.6581
1652774400000.0,2022-05-17 08:00:00,LTC/USDT,70.17,70.89,70.115,70.56,1071.933283021542,75635.61245
1652770800000.0,2022-05-17 07:00:00,LTC/USDT,70.965,71.085,70.085,70.17,1009.9549137808181,70868.5363
1652767200000.0,2022-05-17 06:00:00,LTC/USDT,70.9,71.02,70.515,70.96,809.6803826099213,57454.91995
1652763600000.0,2022-05-17 05:00:00,LTC/USDT,70.605,70.98,70.31,70.9,1116.0054217207335,79124.7844
1652760000000.0,2022-05-17 04:00:00,LTC/USDT,70.665,70.85,70.315,70.605,1329.7016068267121,93883.58195
1652756400000.0,2022-05-17 03:00:00,LTC/USDT,69.675,71.05,69.675,70.665,2798.839823816599,197780.01615
1652752800000.0,2022-05-17 02:00:00,LTC/USDT,69.025,69.755,68.955,69.675,2186.6081593110875,152351.9235
1652749200000.0,2022-05-17 01:00:00,LTC/USDT,68.29,69.295,67.995,69.02,3130.6064662416693,216074.4583
1652745600000.0,2022-05-17 00:00:00,LTC/USDT,67.2,68.36,66.99,68.29,2535.123318201786,173123.5714
1652742000000.0,2022-05-16 23:00:00,LTC/USDT,67.66,67.725,66.965,67.2,956.3891599702381,64269.35155
1652738400000.0,2022-05-16 22:00:00,LTC/USDT,68.375,68.655,67.5,67.66,1572.1557582027788,106372.0586
1652734800000.0,2022-05-16 21:00:00,LTC/USDT,67.995,68.685,67.96,68.375,1534.497445703839,104921.26285
1652731200000.0,2022-05-16 20:00:00,LTC/USDT,67.35,68.13,67.33,67.995,2558.348535921759,173954.9087
1652727600000.0,2022-05-16 19:00:00,LTC/USDT,67.7,68.035,67.17,67.35,4448.503309576839,299606.6979
1652724000000.0,2022-05-16 18:00:00,LTC/USDT,67.31,68.015,67.17,67.7,1649.0802304283604,111642.7316
1652720400000.0,2022-05-16 17:00:00,LTC/USDT,66.135,67.405,66.045,67.31,5801.668443767642,390510.30295
1652716800000.0,2022-05-16 16:00:00,LTC/USDT,66.495,66.77,65.945,66.135,1399.1747342556891,92534.42105
1652713200000.0,2022-05-16 15:00:00,LTC/USDT,66.09,66.84,65.67,66.495,1543.960488006617,102665.65265
1652709600000.0,2022-05-16 14:00:00,LTC/USDT,66.32,67.21,66.05,66.09,2433.206166591012,160810.59555
1652706000000.0,2022-05-16 13:00:00,LTC/USDT,67.3,67.805,66.23,66.32,1889.3931468636913,125304.5535
1652702400000.0,2022-05-16 12:00:00,LTC/USDT,67.075,68.115,66.395,67.3,2147.9721864784547,144558.52815
1652698800000.0,2022-05-16 11:00:00,LTC/USDT,67.77,67.815,66.975,67.075,4154.074289228476,278634.53295
1652695200000.0,2022-05-16 10:00:00,LTC/USDT,66.005,67.785,65.0,67.77,4083.630474398702,276747.63725
1652691600000.0,2022-05-16 09:00:00,LTC/USDT,66.865,66.865,65.82,66.005,2525.752447541853,166712.2903
1652688000000.0,2022-05-16 08:00:00,LTC/USDT,66.195,67.09,66.145,66.865,2813.412300904808,188118.8135
1652684400000.0,2022-05-16 07:00:00,LTC/USDT,65.935,66.41,65.0,66.195,3395.6603028929685,224775.73375
1652680800000.0,2022-05-16 06:00:00,LTC/USDT,67.885,67.885,65.635,65.935,4691.008695685144,309301.65835
1652677200000.0,2022-05-16 05:00:00,LTC/USDT,67.835,68.405,67.765,67.885,1971.1727428739778,133813.06165
1652673600000.0,2022-05-16 04:00:00,LTC/USDT,68.305,68.305,67.475,67.835,2593.0018766123685,175896.2823
1652670000000.0,2022-05-16 03:00:00,LTC/USDT,69.125,69.17,68.045,68.305,2003.141588463509,136824.5862
1652666400000.0,2022-05-16 02:00:00,LTC/USDT,69.425,69.49,68.705,69.125,2430.0867775768534,167979.7485
1652662800000.0,2022-05-16 01:00:00,LTC/USDT,70.135,70.28,69.15,69.425,2507.7293237306444,174099.1083
1652659200000.0,2022-05-16 00:00:00,LTC/USDT,71.55,71.575,69.965,70.135,2481.0724331646106,174010.0151
1652655600000.0,2022-05-15 23:00:00,LTC/USDT,70.505,71.72,70.465,71.55,3467.9528763102726,248132.0283
1652652000000.0,2022-05-15 22:00:00,LTC/USDT,70.17,71.515,70.17,70.505,1679.70576980356,118427.6553
1652648400000.0,2022-05-15 21:00:00,LTC/USDT,70.62,70.735,69.915,70.17,414.1052558073251,29057.7658
1652644800000.0,2022-05-15 20:00:00,LTC/USDT,69.795,71.025,69.525,70.62,2231.8745263381475,157614.97905
1652641200000.0,2022-05-15 19:00:00,LTC/USDT,69.275,69.8,68.955,69.795,2764.11373594097,192921.3182
1652637600000.0,2022-05-15 18:00:00,LTC/USDT,68.22,69.53,68.01,69.275,3397.6182764345,235370.0061
1652634000000.0,2022-05-15 17:00:00,LTC/USDT,68.455,68.795,68.08,68.22,2395.516433597186,163422.1311
1652630400000.0,2022-05-15 16:00:00,LTC/USDT,67.945,68.635,67.795,68.455,4247.86356730699,290787.5005
1652626800000.0,2022-05-15 15:00:00,LTC/USDT,67.565,68.21,67.505,67.945,4741.01204135698,322128.06315
1652623200000.0,2022-05-15 14:00:00,LTC/USDT,67.885,67.99,66.855,67.565,4520.668864796862,305438.99185
1652619600000.0,2022-05-15 13:00:00,LTC/USDT,69.195,69.275,67.84,67.885,3458.426588347941,234775.28895
1652616000000.0,2022-05-15 12:00:00,LTC/USDT,69.065,69.795,68.62,69.195,1355.7019358335142,93807.79545
1652612400000.0,2022-05-15 11:00:00,LTC/USDT,68.795,69.32,68.1,69.065,989.6047976543836,68347.05535
1652608800000.0,2022-05-15 10:00:00,LTC/USDT,68.255,68.88,68.01,68.795,1288.2969481793734,88628.38855
1652605200000.0,2022-05-15 09:00:00,LTC/USDT,67.38,68.295,67.34,68.255,2786.3825053109663,190184.5379
1652601600000.0,2022-05-15 08:00:00,LTC/USDT,67.85,68.105,67.26,67.38,4131.27073092906,278365.02185
1652598000000.0,2022-05-15 07:00:00,LTC/USDT,68.495,68.95,67.735,67.85,2636.094565954311,178859.0163
1652594400000.0,2022-05-15 06:00:00,LTC/USDT,68.695,68.91,67.785,68.495,3580.2637097598363,245230.1628
1652590800000.0,2022-05-15 05:00:00,LTC/USDT,67.285,68.945,66.82,68.695,4999.954658999928,343471.8853
1652587200000.0,2022-05-15 04:00:00,LTC/USDT,66.825,67.47,65.995,67.285,4776.2418986401135,321369.43615
1652583600000.0,2022-05-15 03:00:00,LTC/USDT,66.895,67.08,66.045,66.825,4259.570887392443,284645.82455
1652580000000.0,2022-05-15 02:00:00,LTC/USDT,68.07,68.365,66.47,66.895,2897.8089229389343,193848.9279
1652576400000.0,2022-05-15 01:00:00,LTC/USDT,67.97,68.275,67.525,68.07,2151.663700602321,146463.7481
1652572800000.0,2022-05-15 00:00:00,LTC/USDT,68.91,69.22,67.735,67.97,4005.9507782845376,272284.4744
1652569200000.0,2022-05-14 23:00:00,LTC/USDT,69.1,69.315,68.41,68.91,1678.013178058337,115631.8881
1652565600000.0,2022-05-14 22:00:00,LTC/USDT,68.11,69.42,67.7,69.1,1879.269493487699,129857.522
1652562000000.0,2022-05-14 21:00:00,LTC/USDT,66.47,68.44,66.47,68.11,852.3907341065923,58056.3329
1652558400000.0,2022-05-14 20:00:00,LTC/USDT,67.01,67.745,66.335,66.47,1681.8486437490596,111792.47935
1652554800000.0,2022-05-14 19:00:00,LTC/USDT,67.515,67.8,66.83,67.01,1113.700591702731,74629.07665
1652551200000.0,2022-05-14 18:00:00,LTC/USDT,67.505,67.975,67.32,67.515,948.7732822335777,64056.42815
1652547600000.0,2022-05-14 17:00:00,LTC/USDT,66.71,67.855,66.35,67.505,2823.3363928597887,190589.3232
1652544000000.0,2022-05-14 16:00:00,LTC/USDT,64.75,67.48,64.45,66.71,2095.0308536950984,139759.50825
1652540400000.0,2022-05-14 15:00:00,LTC/USDT,64.86,65.41,64.37,64.75,3408.9895281853283,220732.07195
1652536800000.0,2022-05-14 14:00:00,LTC/USDT,64.75,65.19,64.155,64.86,3084.927869256861,200088.4216
1652533200000.0,2022-05-14 13:00:00,LTC/USDT,65.745,65.975,64.425,64.75,2714.3630625482624,175755.0083
1652529600000.0,2022-05-14 12:00:00,LTC/USDT,65.68,66.09,64.95,65.745,3872.790879914822,254616.6364
1652526000000.0,2022-05-14 11:00:00,LTC/USDT,65.77,66.05,64.9,65.68,3617.1867722289885,237576.8272
1652522400000.0,2022-05-14 10:00:00,LTC/USDT,68.04,68.13,65.42,65.77,3270.2018899194163,215081.1783
1652518800000.0,2022-05-14 09:00:00,LTC/USDT,68.505,68.88,67.565,68.03,2424.8457423195646,164962.25585
1652515200000.0,2022-05-14 08:00:00,LTC/USDT,67.625,68.6,67.5,68.5,1953.341319708029,133803.8804
1652511600000.0,2022-05-14 07:00:00,LTC/USDT,68.005,68.175,67.485,67.625,1540.37358077634,104167.7634
1652508000000.0,2022-05-14 06:00:00,LTC/USDT,67.895,68.44,67.465,68.005,2412.4233629880155,164056.8508
1652504400000.0,2022-05-14 05:00:00,LTC/USDT,67.565,68.09,67.175,67.895,2063.0333124677813,140069.64675
1652500800000.0,2022-05-14 04:00:00,LTC/USDT,68.87,68.905,67.14,67.565,1480.968471101902,100061.63475
1652497200000.0,2022-05-14 03:00:00,LTC/USDT,69.085,69.665,68.555,68.87,1861.7748155945983,128220.43155
1652493600000.0,2022-05-14 02:00:00,LTC/USDT,69.68,69.735,68.885,69.09,1821.475443624258,125845.7384
1652490000000.0,2022-05-14 01:00:00,LTC/USDT,68.855,70.23,68.435,69.68,2659.8208747129734,185336.31855
1652486400000.0,2022-05-14 00:00:00,LTC/USDT,67.875,69.3,67.205,68.855,3197.9090872122574,220192.0302
1652482800000.0,2022-05-13 23:00:00,LTC/USDT,68.625,69.015,67.525,67.875,3123.8182511970535,212029.1638
1652479200000.0,2022-05-13 22:00:00,LTC/USDT,69.905,70.47,68.56,68.625,1057.5867664845173,72576.89185
1652475600000.0,2022-05-13 21:00:00,LTC/USDT,68.44,69.905,68.32,69.905,1401.0765696302124,97942.2576
1652472000000.0,2022-05-13 20:00:00,LTC/USDT,69.365,69.895,68.44,68.44,2064.969289158387,141326.49815
1652468400000.0,2022-05-13 19:00:00,LTC/USDT,70.145,70.29,69.035,69.365,2387.2030000720824,165588.3361
1652464800000.0,2022-05-13 18:00:00,LTC/USDT,68.82,70.275,68.44,70.145,1647.9171430608028,115593.148
1652461200000.0,2022-05-13 17:00:00,LTC/USDT,70.54,71.445,68.67,68.82,1808.2435687300206,124443.3224
1652457600000.0,2022-05-13 16:00:00,LTC/USDT,70.755,71.52,69.5,70.54,2797.1867848029483,197313.5558
1652454000000.0,2022-05-13 15:00:00,LTC/USDT,72.02,72.31,69.92,70.755,3666.596196735213,259430.0139
1652450400000.0,2022-05-13 14:00:00,LTC/USDT,71.675,73.12,71.675,72.02,7972.14205151347,574153.67055
1652446800000.0,2022-05-13 13:00:00,LTC/USDT,71.485,72.18,70.045,71.675,4557.428288803628,326653.6726
1652443200000.0,2022-05-13 12:00:00,LTC/USDT,72.295,72.32,70.865,71.485,6152.407049730713,439804.81795
1652439600000.0,2022-05-13 11:00:00,LTC/USDT,70.175,72.81,69.5,72.295,6549.9313202849435,473527.2848
1652436000000.0,2022-05-13 10:00:00,LTC/USDT,69.365,70.47,68.745,70.175,4952.7670986818675,347560.43115
1652432400000.0,2022-05-13 09:00:00,LTC/USDT,68.81,70.4,68.81,69.365,7819.7178151805665,542414.72625
1652428800000.0,2022-05-13 08:00:00,LTC/USDT,67.96,69.075,67.96,68.81,5173.575287748874,355993.71555
1652425200000.0,2022-05-13 07:00:00,LTC/USDT,69.305,69.34,67.75,67.96,5909.112302825192,401583.2721
1652421600000.0,2022-05-13 06:00:00,LTC/USDT,69.485,69.895,68.8,69.305,8194.497922227833,567919.6785
1652418000000.0,2022-05-13 05:00:00,LTC/USDT,69.575,71.545,69.155,69.485,3200.505579621501,222387.1302
1652414400000.0,2022-05-13 04:00:00,LTC/USDT,69.56,69.88,68.48,69.57,2455.412884864166,170823.0744
1652410800000.0,2022-05-13 03:00:00,LTC/USDT,66.885,70.34,66.715,69.56,5068.881686313973,352591.4101
1652407200000.0,2022-05-13 02:00:00,LTC/USDT,65.325,67.7,64.975,66.89,1888.2860091194498,126307.45115
1652403600000.0,2022-05-13 01:00:00,LTC/USDT,66.4,67.0,64.705,65.325,1439.1885931879067,94014.99485
1652400000000.0,2022-05-13 00:00:00,LTC/USDT,64.415,66.405,63.2,66.4,2491.9289088855417,165464.07955
1652396400000.0,2022-05-12 23:00:00,LTC/USDT,62.865,65.0,62.865,64.415,1784.5734906465882,114953.3014
1652392800000.0,2022-05-12 22:00:00,LTC/USDT,62.67,63.12,61.98,62.865,1647.02927543148,103540.4954
1652389200000.0,2022-05-12 21:00:00,LTC/USDT,63.44,63.46,61.645,62.67,1264.5922770065422,79251.998
1652385600000.0,2022-05-12 20:00:00,LTC/USDT,64.59,64.615,63.105,63.44,2765.424648486759,175438.5397
1652382000000.0,2022-05-12 19:00:00,LTC/USDT,62.515,65.455,62.485,64.59,1815.9462865768694,117291.97065
1652378400000.0,2022-05-12 18:00:00,LTC/USDT,64.27,64.775,62.3,62.515,1459.3566528033273,91231.68115
1652374800000.0,2022-05-12 17:00:00,LTC/USDT,66.785,66.905,64.1,64.27,1479.8930636377781,95112.7272
1652371200000.0,2022-05-12 16:00:00,LTC/USDT,65.0,67.9,64.59,66.635,4009.3535942072485,267163.27675
1652367600000.0,2022-05-12 15:00:00,LTC/USDT,65.52,67.25,64.85,65.0,2411.690236923077,156759.8654
1652364000000.0,2022-05-12 14:00:00,LTC/USDT,61.955,65.52,61.015,65.52,2720.589887820513,178253.04945
1652360400000.0,2022-05-12 13:00:00,LTC/USDT,63.805,63.805,60.545,61.955,1921.8994124767976,119071.2781
1652356800000.0,2022-05-12 12:00:00,LTC/USDT,62.71,64.435,60.25,63.805,3517.058479742967,224405.9163
1652353200000.0,2022-05-12 11:00:00,LTC/USDT,62.89,64.635,62.3,62.71,4574.042875936852,286838.22875
1652349600000.0,2022-05-12 10:00:00,LTC/USDT,60.56,63.435,59.52,62.89,4757.719387024964,299212.97225
1652346000000.0,2022-05-12 09:00:00,LTC/USDT,60.345,61.575,59.255,60.56,8129.309920739762,492311.0088
1652342400000.0,2022-05-12 08:00:00,LTC/USDT,61.585,61.585,59.25,60.345,9219.123378904631,556328.0003
1652338800000.0,2022-05-12 07:00:00,LTC/USDT,57.685,64.13,54.65,61.585,21944.075118941302,1351425.8662
1652335200000.0,2022-05-12 06:00:00,LTC/USDT,57.135,59.805,55.945,57.685,9296.297412672271,536256.91625
1652331600000.0,2022-05-12 05:00:00,LTC/USDT,59.2,59.245,54.33,57.135,4422.599711210291,252685.2345
1652328000000.0,2022-05-12 04:00:00,LTC/USDT,62.11,62.47,58.355,59.2,6574.88594510135,389233.24795
1652324400000.0,2022-05-12 03:00:00,LTC/USDT,63.765,64.995,61.82,62.11,4601.358963934955,285790.40525
1652320800000.0,2022-05-12 02:00:00,LTC/USDT,66.33,66.8,63.095,63.765,2393.0159429153923,152590.6616
1652317200000.0,2022-05-12 01:00:00,LTC/USDT,68.37,69.07,66.2,66.33,1331.5546977235038,88322.0231
1652313600000.0,2022-05-12 00:00:00,LTC/USDT,66.54,69.735,65.635,68.37,4744.920538979084,324410.21725
1652310000000.0,2022-05-11 23:00:00,LTC/USDT,66.885,67.935,65.655,66.54,1573.6494206492334,104710.63245
1652306400000.0,2022-05-11 22:00:00,LTC/USDT,67.205,67.905,65.395,66.885,5710.057221350078,381917.17725
1652302800000.0,2022-05-11 21:00:00,LTC/USDT,66.11,67.7,64.21,67.205,3743.9250636113384,251610.4839
1652299200000.0,2022-05-11 20:00:00,LTC/USDT,67.97,69.025,65.745,66.11,19100.478850400847,1262732.6568
1652295600000.0,2022-05-11 19:00:00,LTC/USDT,69.665,69.76,67.535,67.97,5116.667618066794,347779.898
1652292000000.0,2022-05-11 18:00:00,LTC/USDT,70.71,71.31,69.205,69.665,1972.9528278188473,137445.75875
1652288400000.0,2022-05-11 17:00:00,LTC/USDT,71.995,72.32,69.03,70.71,6986.930539527649,494045.85845
1652284800000.0,2022-05-11 16:00:00,LTC/USDT,74.38,75.135,71.33,71.995,4008.665997638725,288603.9085
1652281200000.0,2022-05-11 15:00:00,LTC/USDT,77.305,77.31,73.6,74.38,3162.2704423232053,235209.6755
1652277600000.0,2022-05-11 14:00:00,LTC/USDT,76.72,79.28,76.25,77.305,10907.213709979947,843182.15585
1652274000000.0,2022-05-11 13:00:00,LTC/USDT,68.83,79.27,68.83,76.72,11699.13067387904,897557.3053
1652270400000.0,2022-05-11 12:00:00,LTC/USDT,79.16,80.465,67.95,68.83,9075.365788900188,624657.42725
1652266800000.0,2022-05-11 11:00:00,LTC/USDT,81.155,81.155,79.035,79.16,1801.1861590449723,142581.89635
1652263200000.0,2022-05-11 10:00:00,LTC/USDT,82.54,82.81,81.1,81.155,2047.7289255129072,166183.44095
1652259600000.0,2022-05-11 09:00:00,LTC/USDT,80.005,82.63,79.315,82.54,6458.924605039981,533119.6369
1652256000000.0,2022-05-11 08:00:00,LTC/USDT,76.825,80.01,76.185,80.005,6810.359127554529,544862.782
1652252400000.0,2022-05-11 07:00:00,LTC/USDT,76.445,77.495,75.395,76.825,2250.726518060527,172912.06475
1652248800000.0,2022-05-11 06:00:00,LTC/USDT,79.235,79.31,76.06,76.445,1225.7353057753942,93701.33545
1652245200000.0,2022-05-11 05:00:00,LTC/USDT,78.49,80.365,78.095,79.24,2096.818061585058,166151.8632
1652241600000.0,2022-05-11 04:00:00,LTC/USDT,79.44,79.62,78.27,78.49,2261.9743132883173,177542.36385
1652238000000.0,2022-05-11 03:00:00,LTC/USDT,80.415,80.88,79.385,79.44,2622.87271336858,208361.00835
1652234400000.0,2022-05-11 02:00:00,LTC/USDT,78.95,80.89,78.65,80.415,1567.892892495181,126082.10695
1652230800000.0,2022-05-11 01:00:00,LTC/USDT,80.175,80.34,78.895,78.95,2270.5051146295123,179256.3788
1652227200000.0,2022-05-11 00:00:00,LTC/USDT,80.2,81.05,79.285,80.175,2784.5033140006235,223247.5532
1652223600000.0,2022-05-10 23:00:00,LTC/USDT,79.27,80.825,79.095,80.2,4859.803163965087,389756.21375
1652220000000.0,2022-05-10 22:00:00,LTC/USDT,78.13,80.035,78.13,79.27,2421.9477639712377,191987.79925
1652216400000.0,2022-05-10 21:00:00,LTC/USDT,79.21,79.645,77.48,78.13,2538.111814283886,198302.67605
1652212800000.0,2022-05-10 20:00:00,LTC/USDT,80.05,80.05,79.075,79.21,1977.6972238353744,156653.3971
1652209200000.0,2022-05-10 19:00:00,LTC/USDT,80.99,81.225,80.0,80.05,1688.3535721424112,135152.70345
1652205600000.0,2022-05-10 18:00:00,LTC/USDT,81.895,81.93,80.625,80.985,3066.58281657097,248347.2094
1652202000000.0,2022-05-10 17:00:00,LTC/USDT,81.035,82.345,80.815,81.895,2120.8903016057147,173690.31125
1652198400000.0,2022-05-10 16:00:00,LTC/USDT,81.265,81.62,80.295,81.035,1478.4357641759734,119805.04215
1652194800000.0,2022-05-10 15:00:00,LTC/USDT,80.49,82.16,79.46,81.265,5861.658487048545,476347.67695
1652191200000.0,2022-05-10 14:00:00,LTC/USDT,82.615,83.575,79.74,80.49,5908.589539694372,475582.37205
1652187600000.0,2022-05-10 13:00:00,LTC/USDT,84.25,84.96,81.85,82.615,3847.9362422078316,317897.25265
1652184000000.0,2022-05-10 12:00:00,LTC/USDT,81.805,84.46,81.63,84.25,1039.0277483679524,87538.0878
1652180400000.0,2022-05-10 11:00:00,LTC/USDT,80.86,82.745,80.59,81.805,658.6273406271009,53879.0096
1652176800000.0,2022-05-10 10:00:00,LTC/USDT,80.73,81.785,80.695,80.86,609.9134133069502,49317.5986
1652173200000.0,2022-05-10 09:00:00,LTC/USDT,82.065,82.385,80.605,80.73,756.5229480986003,61074.0976
1652169600000.0,2022-05-10 08:00:00,LTC/USDT,81.675,83.035,81.61,82.065,913.4375202583319,74961.2501
1652166000000.0,2022-05-10 07:00:00,LTC/USDT,82.575,82.995,81.675,81.675,1357.4171808999083,110867.04825
1652162400000.0,2022-05-10 06:00:00,LTC/USDT,82.32,84.005,81.935,82.575,2705.6232721768088,223416.8417
1652158800000.0,2022-05-10 05:00:00,LTC/USDT,80.505,83.0,80.485,82.32,1919.5320408163268,158015.8776
1652155200000.0,2022-05-10 04:00:00,LTC/USDT,78.205,80.825,77.845,80.505,2545.0558133035215,204889.71825
1652151600000.0,2022-05-10 03:00:00,LTC/USDT,77.735,78.81,77.285,78.205,2596.7750636148585,203080.79385
1652148000000.0,2022-05-10 02:00:00,LTC/USDT,78.235,79.1,77.375,77.735,1959.2882607577026,152305.27295
1652144400000.0,2022-05-10 01:00:00,LTC/USDT,77.355,79.05,77.175,78.235,2880.6153965616413,225364.94555
1652140800000.0,2022-05-10 00:00:00,LTC/USDT,76.13,78.095,73.27,77.355,4644.665137353758,359288.0717
1652137200000.0,2022-05-09 23:00:00,LTC/USDT,79.73,80.31,75.32,76.2,3329.8055695538055,253731.1844
1652133600000.0,2022-05-09 22:00:00,LTC/USDT,79.395,80.655,79.045,79.73,3562.586747773736,284045.0414
