https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOKO,Volume USDT
1660881600,2022-08-19 04:00:00,TOKO/USDT,0.004479,0.00448,0.004433,0.004444,339337.98178958,1512.46969816578878
1660878000,2022-08-19 03:00:00,TOKO/USDT,0.00452,0.00452,0.004467,0.004476,333115.77272838,1497.21663876800755
1660874400,2022-08-19 02:00:00,TOKO/USDT,0.004529,0.004541,0.00452,0.00452,1023924.23950939,4636.86804071984624
1660870800,2022-08-19 01:00:00,TOKO/USDT,0.004531,0.004543,0.004529,0.00453,1020353.59721875,4625.9014401743375
1660867200,2022-08-19 00:00:00,TOKO/USDT,0.004555,0.004566,0.004529,0.004531,1016283.49884532,4618.07328284330177
1660863600,2022-08-18 23:00:00,TOKO/USDT,0.004576,0.004584,0.004552,0.004555,415551.30823517,1899.17100037418411
1660860000,2022-08-18 22:00:00,TOKO/USDT,0.004581,0.004585,0.004569,0.004576,590235.8106,2701.1095130159
1660856400,2022-08-18 21:00:00,TOKO/USDT,0.00459,0.00459,0.004566,0.004584,394995.92988848,1809.99423254809232
1660852800,2022-08-18 20:00:00,TOKO/USDT,0.004576,0.004581,0.004561,0.004574,643578.0606342,2940.76910896173477
1660849200,2022-08-18 19:00:00,TOKO/USDT,0.004582,0.004597,0.00457,0.004576,920596.52886138,4215.64828258307972
1660845600,2022-08-18 18:00:00,TOKO/USDT,0.00461,0.004613,0.004584,0.004591,932095.90649312,4283.10004247252985
1660842000,2022-08-18 17:00:00,TOKO/USDT,0.00462,0.004647,0.0046,0.004616,768186.09106226,3550.58228668664736
1660838400,2022-08-18 16:00:00,TOKO/USDT,0.00463,0.004636,0.00462,0.00462,1248408.18176419,5773.23314684348484
1660834800,2022-08-18 15:00:00,TOKO/USDT,0.004642,0.004644,0.004619,0.00463,291117.90422069,1347.51472029253273
1660831200,2022-08-18 14:00:00,TOKO/USDT,0.004651,0.004661,0.004647,0.004654,939198.7229,4371.7700858015
1660827600,2022-08-18 13:00:00,TOKO/USDT,0.004663,0.004663,0.004651,0.00466,1380708.564,6428.2136738152
1660824000,2022-08-18 12:00:00,TOKO/USDT,0.004665,0.004667,0.004644,0.004663,422016.1217,1966.8087539701
1660820400,2022-08-18 11:00:00,TOKO/USDT,0.004668,0.004668,0.004651,0.004668,619114.619,2884.1370000395
1660816800,2022-08-18 10:00:00,TOKO/USDT,0.00468,0.004695,0.004634,0.004656,2241383.85008842,10433.86486581071374
1660813200,2022-08-18 09:00:00,TOKO/USDT,0.004708,0.00473,0.004666,0.004679,32415577.72793419,152497.1983319280262
1660809600,2022-08-18 08:00:00,TOKO/USDT,0.004721,0.00473,0.004697,0.004708,43990772.21930355,207604.89528372841659
1660806000,2022-08-18 07:00:00,TOKO/USDT,0.004685,0.004729,0.004674,0.004722,28159547.15459778,132613.56005337939993
1660802400,2022-08-18 06:00:00,TOKO/USDT,0.00472,0.00473,0.004682,0.004684,40461525.73197088,190632.01371539522712
1660798800,2022-08-18 05:00:00,TOKO/USDT,0.004716,0.004744,0.0047,0.004719,24535108.90392134,115854.37615974906314
1660795200,2022-08-18 04:00:00,TOKO/USDT,0.004718,0.004745,0.004689,0.004715,39173054.03069938,184591.25651827166636
1660791600,2022-08-18 03:00:00,TOKO/USDT,0.004728,0.004744,0.00469,0.004717,24812736.6884348,117044.96697772800191
1660788000,2022-08-18 02:00:00,TOKO/USDT,0.004731,0.004737,0.00472,0.00472,2036990.82030656,9629.70598858951934
1660784400,2022-08-18 01:00:00,TOKO/USDT,0.004717,0.004743,0.004682,0.004732,8598076.44922393,40565.21914943876497
1660780800,2022-08-18 00:00:00,TOKO/USDT,0.004705,0.004729,0.004668,0.004717,4445809.8271,20891.0208975656
1660777200,2022-08-17 23:00:00,TOKO/USDT,0.004704,0.004732,0.004673,0.004704,5574197.33054646,26217.31559295121532
1660773600,2022-08-17 22:00:00,TOKO/USDT,0.004672,0.004728,0.00466,0.004709,6027275.91853538,28299.6322064887433
1660770000,2022-08-17 21:00:00,TOKO/USDT,0.004723,0.004738,0.00467,0.00467,2652489.72095798,12462.58195739495371
1660766400,2022-08-17 20:00:00,TOKO/USDT,0.004735,0.004762,0.004685,0.004725,17508157.17055397,82811.04124655920005
1660762800,2022-08-17 19:00:00,TOKO/USDT,0.004732,0.004761,0.004725,0.004743,25279137.15320101,119779.90757192316771
1660759200,2022-08-17 18:00:00,TOKO/USDT,0.004701,0.004777,0.004663,0.004732,24180291.62350689,114197.75305687672587
1660755600,2022-08-17 17:00:00,TOKO/USDT,0.004695,0.004735,0.004674,0.004701,21026815.84909262,98834.44811640226188
1660752000,2022-08-17 16:00:00,TOKO/USDT,0.004694,0.004744,0.004672,0.004684,22803778.8241,107212.3687762279
1660748400,2022-08-17 15:00:00,TOKO/USDT,0.004835,0.004876,0.004635,0.004688,17113280.90555307,81772.71387603163424
1660744800,2022-08-17 14:00:00,TOKO/USDT,0.004891,0.00493,0.004778,0.004835,18441520.24803049,89746.6790303446026
1660741200,2022-08-17 13:00:00,TOKO/USDT,0.004964,0.004987,0.004853,0.004882,17057116.49770542,84130.5254134676716
1660737600,2022-08-17 12:00:00,TOKO/USDT,0.004758,0.005424,0.0047,0.004971,22817838.70711519,109856.08050326268045
1660734000,2022-08-17 11:00:00,TOKO/USDT,0.004808,0.004826,0.004726,0.004758,9107168.40368793,43451.92955949608704
1660730400,2022-08-17 10:00:00,TOKO/USDT,0.004851,0.004885,0.004799,0.004813,16155752.68086082,78159.68285967668016
1660726800,2022-08-17 09:00:00,TOKO/USDT,0.004793,0.00488,0.004788,0.004843,14305874.49893182,69189.44950661455921
1660723200,2022-08-17 08:00:00,TOKO/USDT,0.004819,0.00484,0.004754,0.00479,7316073.47499171,35106.65131609242566
1660719600,2022-08-17 07:00:00,TOKO/USDT,0.004861,0.00489,0.004755,0.004816,8268490.74629587,39758.43440841544855
1660716000,2022-08-17 06:00:00,TOKO/USDT,0.004862,0.004947,0.004802,0.00486,10003673.11323032,48789.09963948403475
1660712400,2022-08-17 05:00:00,TOKO/USDT,0.004771,0.004904,0.004769,0.004866,11323395.75303785,54817.03700897909363
1660708800,2022-08-17 04:00:00,TOKO/USDT,0.004784,0.004799,0.004746,0.004768,2288539.00163333,10931.44198658475349
1660705200,2022-08-17 03:00:00,TOKO/USDT,0.004768,0.004829,0.004742,0.004782,4366849.46083361,20881.18419397645218
1660701600,2022-08-17 02:00:00,TOKO/USDT,0.004749,0.004786,0.00469,0.004761,5535976.8981,26269.554011979
1660698000,2022-08-17 01:00:00,TOKO/USDT,0.00476,0.004801,0.004731,0.004749,2792756.23439479,13325.9514511312348
1660694400,2022-08-17 00:00:00,TOKO/USDT,0.004778,0.004787,0.004735,0.004761,1419514.3419,6780.240343775
1660690800,2022-08-16 23:00:00,TOKO/USDT,0.004772,0.004791,0.004711,0.004777,2361023.05292486,11241.06677267630426
1660687200,2022-08-16 22:00:00,TOKO/USDT,0.004743,0.004782,0.004703,0.004759,4105019.29669813,19478.26919887053896
1660683600,2022-08-16 21:00:00,TOKO/USDT,0.004736,0.004791,0.004714,0.004741,3390889.64786453,16112.61813017696323
1660680000,2022-08-16 20:00:00,TOKO/USDT,0.004764,0.004795,0.004723,0.004736,1632513.06933225,7764.02645928955525
1660676400,2022-08-16 19:00:00,TOKO/USDT,0.004702,0.004798,0.004678,0.004764,5920496.9126,28042.6055676493
1660672800,2022-08-16 18:00:00,TOKO/USDT,0.004745,0.004788,0.004694,0.004702,7831721.41527841,37101.74201645042204
1660669200,2022-08-16 17:00:00,TOKO/USDT,0.004723,0.004758,0.004676,0.004747,1627671.724,7694.2099099998
1660665600,2022-08-16 16:00:00,TOKO/USDT,0.004738,0.004758,0.004668,0.00472,2748117.94111196,12951.18548634924948
1660662000,2022-08-16 15:00:00,TOKO/USDT,0.004763,0.004799,0.004738,0.00474,1824264.51973116,8697.3260903475966
1660658400,2022-08-16 14:00:00,TOKO/USDT,0.004874,0.004874,0.004755,0.004764,1810985.7058385,8725.73895028817586
1660654800,2022-08-16 13:00:00,TOKO/USDT,0.004889,0.00492,0.004792,0.00487,5313573.2074,25885.3419332256
1660651200,2022-08-16 12:00:00,TOKO/USDT,0.004903,0.004995,0.004832,0.004881,4285908.39497467,21023.84841426008414
1660647600,2022-08-16 11:00:00,TOKO/USDT,0.004932,0.004951,0.004865,0.004901,3092800.0809,15171.6512451258
1660644000,2022-08-16 10:00:00,TOKO/USDT,0.00498,0.00499,0.004882,0.004932,1677168.85287403,8280.5196058137608
1660640400,2022-08-16 09:00:00,TOKO/USDT,0.004844,0.00499,0.004768,0.00499,2300842.60395849,11241.75093558513269
1660636800,2022-08-16 08:00:00,TOKO/USDT,0.004843,0.004843,0.004843,0.004843,0,0
1660633200,2022-08-16 07:00:00,TOKO/USDT,0.004843,0.004843,0.004843,0.004843,0,0
1660629600,2022-08-16 06:00:00,TOKO/USDT,0.004858,0.00486,0.004824,0.004843,689539.2726743,3342.6063132516751
1660626000,2022-08-16 05:00:00,TOKO/USDT,0.004883,0.004895,0.004836,0.004858,1858498.89444721,9027.40407716650876
1660622400,2022-08-16 04:00:00,TOKO/USDT,0.004874,0.004941,0.004847,0.004892,2515785.60824027,12284.95847670248849
1660618800,2022-08-16 03:00:00,TOKO/USDT,0.004868,0.004888,0.004856,0.00487,1740103.85364703,8486.67573808260814
1660615200,2022-08-16 02:00:00,TOKO/USDT,0.004876,0.004894,0.004867,0.004869,547496.83461592,2670.47548342966224
1660611600,2022-08-16 01:00:00,TOKO/USDT,0.004872,0.004907,0.004862,0.004876,1193953.9833152,5825.1048863545864
1660608000,2022-08-16 00:00:00,TOKO/USDT,0.00488,0.00489,0.00487,0.004871,1621776.3155,7907.7881759149
1660604400,2022-08-15 23:00:00,TOKO/USDT,0.004841,0.004907,0.004838,0.00488,1158036.1364,5641.9118866918
1660600800,2022-08-15 22:00:00,TOKO/USDT,0.004847,0.004907,0.004837,0.004838,1160728.92975884,5645.85079900520565
1660597200,2022-08-15 21:00:00,TOKO/USDT,0.004854,0.00487,0.004842,0.004847,799165.23801839,3881.4613827166593
1660593600,2022-08-15 20:00:00,TOKO/USDT,0.00485,0.004911,0.004837,0.004854,2101052.41720779,10216.39931738144459
1660590000,2022-08-15 19:00:00,TOKO/USDT,0.004828,0.004907,0.0048,0.004852,2000373.97430124,9732.07751613886322
1660586400,2022-08-15 18:00:00,TOKO/USDT,0.004888,0.004888,0.004792,0.004828,2217932.65581157,10739.6585434238235
1660582800,2022-08-15 17:00:00,TOKO/USDT,0.004959,0.004976,0.004829,0.004888,3513605.38639856,17265.32977790262096
1660579200,2022-08-15 16:00:00,TOKO/USDT,0.004944,0.004978,0.004892,0.004945,5214308.39229678,25751.60968123356402
1660575600,2022-08-15 15:00:00,TOKO/USDT,0.004957,0.004993,0.004922,0.004943,3263840.75493948,16195.70971849785546
1660572000,2022-08-15 14:00:00,TOKO/USDT,0.005018,0.005018,0.004916,0.004944,2113530.58653034,10496.8525898190685
1660568400,2022-08-15 13:00:00,TOKO/USDT,0.004919,0.00504,0.004914,0.005019,3030599.82256266,15169.41374156463332
1660564800,2022-08-15 12:00:00,TOKO/USDT,0.005018,0.005021,0.004874,0.004934,3209217.54394821,15892.86266168806011
1660561200,2022-08-15 11:00:00,TOKO/USDT,0.005043,0.005103,0.005,0.005006,2070638.13369579,10433.98449019720091
1660557600,2022-08-15 10:00:00,TOKO/USDT,0.005046,0.005138,0.005034,0.005042,4501374.73254706,22844.55385138821376
1660554000,2022-08-15 09:00:00,TOKO/USDT,0.005083,0.00512,0.005033,0.005039,2257458.78017711,11426.72237234409416
1660550400,2022-08-15 08:00:00,TOKO/USDT,0.005079,0.005155,0.005047,0.005083,1869172.69993654,9509.50799843656344
1660546800,2022-08-15 07:00:00,TOKO/USDT,0.005108,0.005114,0.005034,0.005066,678474.97919645,3443.03742570583574
1660543200,2022-08-15 06:00:00,TOKO/USDT,0.005186,0.005273,0.005079,0.005094,3028014.10686127,15711.1225217212941
1660539600,2022-08-15 05:00:00,TOKO/USDT,0.00515,0.00524,0.00508,0.005176,2608824.74327879,13475.04309488880685
1660536000,2022-08-15 04:00:00,TOKO/USDT,0.005196,0.005239,0.00508,0.005142,1939982.93289775,10026.25050288056009
1660532400,2022-08-15 03:00:00,TOKO/USDT,0.005232,0.005366,0.005173,0.005185,3129405.04472863,16431.64205168172199
1660528800,2022-08-15 02:00:00,TOKO/USDT,0.005302,0.005321,0.00521,0.005237,2402972.1961,12695.0974054861
1660525200,2022-08-15 01:00:00,TOKO/USDT,0.0053,0.005306,0.005279,0.005302,727254.00078391,3853.4792600226832
1660521600,2022-08-15 00:00:00,TOKO/USDT,0.00531,0.00531,0.005298,0.0053,464709.744029,2465.98314158639
1660518000,2022-08-14 23:00:00,TOKO/USDT,0.005248,0.00532,0.00522,0.00531,1436044.79632053,7585.23414406833738
1660514400,2022-08-14 22:00:00,TOKO/USDT,0.005268,0.005306,0.005237,0.005252,1393205.60119057,7346.39128305283416
1660510800,2022-08-14 21:00:00,TOKO/USDT,0.005298,0.005312,0.005263,0.005263,446393.4625,2360.983595638
1660507200,2022-08-14 20:00:00,TOKO/USDT,0.005316,0.005363,0.005243,0.005282,2003784.5217,10648.0318404746
1660503600,2022-08-14 19:00:00,TOKO/USDT,0.005343,0.005396,0.005239,0.005316,1628454.55802211,8648.74360626876553
1660500000,2022-08-14 18:00:00,TOKO/USDT,0.005292,0.005422,0.005291,0.005336,1154791.97271225,6204.76217199446175
1660496400,2022-08-14 17:00:00,TOKO/USDT,0.005344,0.005421,0.005283,0.005303,2502183.01548722,13375.77253579971644
1660492800,2022-08-14 16:00:00,TOKO/USDT,0.00551,0.005511,0.005324,0.005343,4197608.69489101,22551.93106967399658
1660489200,2022-08-14 15:00:00,TOKO/USDT,0.005626,0.005646,0.005446,0.005504,3031984.195178,16845.23666134972325
1660485600,2022-08-14 14:00:00,TOKO/USDT,0.005612,0.0057,0.005554,0.005614,2331920.89043559,13082.00172955193083
1660482000,2022-08-14 13:00:00,TOKO/USDT,0.005694,0.005709,0.005554,0.005612,4688419.93321342,26333.96548926475098
1660478400,2022-08-14 12:00:00,TOKO/USDT,0.005672,0.005739,0.005653,0.005681,3357285.48623723,19142.45655446991587
1660474800,2022-08-14 11:00:00,TOKO/USDT,0.005902,0.005986,0.005547,0.005691,4760883.087047,27500.60371825754322
1660471200,2022-08-14 10:00:00,TOKO/USDT,0.005834,0.005985,0.005721,0.005902,2601794.96144483,15293.79560077408973
1660467600,2022-08-14 09:00:00,TOKO/USDT,0.006002,0.006025,0.005791,0.005833,3282076.13257628,19346.30066155270239
1660464000,2022-08-14 08:00:00,TOKO/USDT,0.005958,0.006043,0.005847,0.006002,4932124.18918134,29208.16725384066139
1660460400,2022-08-14 07:00:00,TOKO/USDT,0.006234,0.006275,0.005869,0.005952,8656592.88144588,51919.30168809878293
1660456800,2022-08-14 06:00:00,TOKO/USDT,0.006154,0.006853,0.006118,0.006233,13353492.49996863,85791.6513182223773
1660453200,2022-08-14 05:00:00,TOKO/USDT,0.005841,0.00635,0.005841,0.006155,9996560.61258002,60991.4198054487249
1660449600,2022-08-14 04:00:00,TOKO/USDT,0.005874,0.005979,0.00575,0.005841,4070912.87689267,23830.80593983676284
1660446000,2022-08-14 03:00:00,TOKO/USDT,0.005656,0.005999,0.005544,0.005885,4633247.07960673,26729.22065346790588
1660442400,2022-08-14 02:00:00,TOKO/USDT,0.005687,0.005855,0.005534,0.005656,3459645.95199483,19763.55831412528975
1660438800,2022-08-14 01:00:00,TOKO/USDT,0.005602,0.005698,0.005538,0.005686,5895278.85840316,33013.2147797608202
1660435200,2022-08-14 00:00:00,TOKO/USDT,0.005666,0.005693,0.005557,0.005602,9708501.41638575,54529.45019361671475
1660431600,2022-08-13 23:00:00,TOKO/USDT,0.005673,0.00576,0.005569,0.00565,6454128.36885475,36403.74484810976489
1660428000,2022-08-13 22:00:00,TOKO/USDT,0.005665,0.005747,0.005558,0.005673,2620815.67956495,14797.58669505876157
1660424400,2022-08-13 21:00:00,TOKO/USDT,0.005767,0.005797,0.005642,0.005649,1616112.35861143,9242.40576214085836
1660420800,2022-08-13 20:00:00,TOKO/USDT,0.005631,0.005805,0.005613,0.005757,2647227.95547936,15108.43395189793375
1660417200,2022-08-13 19:00:00,TOKO/USDT,0.005652,0.005684,0.005613,0.005613,1482407.05496356,8363.99845768740296
1660413600,2022-08-13 18:00:00,TOKO/USDT,0.005654,0.005767,0.005624,0.005638,1288828.03385465,7356.42996864506257
1660410000,2022-08-13 17:00:00,TOKO/USDT,0.005642,0.005697,0.005619,0.005654,1647158.68410566,9296.29332682125984
1660406400,2022-08-13 16:00:00,TOKO/USDT,0.005989,0.006016,0.005619,0.005642,6471390.828088,37791.28928359509505
1660402800,2022-08-13 15:00:00,TOKO/USDT,0.006149,0.006305,0.005803,0.005989,8338240.06625928,50327.99596520687852
1660399200,2022-08-13 14:00:00,TOKO/USDT,0.006133,0.0067,0.006018,0.006164,18467396.29971654,117173.13413800153619
1660395600,2022-08-13 13:00:00,TOKO/USDT,0.005466,0.006494,0.005433,0.006109,26859957.72395179,164204.57639814360126
1660392000,2022-08-13 12:00:00,TOKO/USDT,0.005059,0.0055,0.005059,0.005465,5224446.35100512,27448.95991525086034
1660388400,2022-08-13 11:00:00,TOKO/USDT,0.005061,0.00513,0.005001,0.005058,1826430.58584791,9234.49009493141369
1660384800,2022-08-13 10:00:00,TOKO/USDT,0.005037,0.005096,0.004983,0.005063,2319596.15674344,11681.54939559808277
1660381200,2022-08-13 09:00:00,TOKO/USDT,0.004987,0.005073,0.004963,0.005022,2648017.96865932,13310.40811884732084
1660377600,2022-08-13 08:00:00,TOKO/USDT,0.005062,0.005131,0.004939,0.004987,3564973.11984307,18001.14895844219285
1660374000,2022-08-13 07:00:00,TOKO/USDT,0.005091,0.005153,0.005,0.005069,3971315.05419343,20127.90043315219474
1660370400,2022-08-13 06:00:00,TOKO/USDT,0.004969,0.005119,0.004969,0.005076,3020096.92986415,15341.84045835129409
1660366800,2022-08-13 05:00:00,TOKO/USDT,0.004918,0.005009,0.004891,0.004968,1606592.35768408,7972.47931788985672
1660363200,2022-08-13 04:00:00,TOKO/USDT,0.004979,0.005099,0.004881,0.004922,2231335.82907018,11114.62404972408366
1660359600,2022-08-13 03:00:00,TOKO/USDT,0.004974,0.004995,0.004861,0.004976,1823395.74033785,8993.25229167981583
1660356000,2022-08-13 02:00:00,TOKO/USDT,0.004887,0.004978,0.004887,0.004961,1014271.36507696,5011.4706549346403
1660352400,2022-08-13 01:00:00,TOKO/USDT,0.004893,0.004944,0.004853,0.004871,2846312.85198623,13912.9672295532238
1660348800,2022-08-13 00:00:00,TOKO/USDT,0.00485,0.004949,0.00485,0.004893,875913.35635251,4300.63777565736643
1660345200,2022-08-12 23:00:00,TOKO/USDT,0.004882,0.004912,0.004837,0.004842,1301868.5309882,6367.95127368529659
1660341600,2022-08-12 22:00:00,TOKO/USDT,0.004932,0.004936,0.004835,0.00488,2424842.7876549,11842.36890924767606
1660338000,2022-08-12 21:00:00,TOKO/USDT,0.0049,0.00495,0.004851,0.004935,4236853.27405031,20811.69147367857417
1660334400,2022-08-12 20:00:00,TOKO/USDT,0.004914,0.004953,0.004839,0.004906,3810352.68258591,18699.78115748249215
1660330800,2022-08-12 19:00:00,TOKO/USDT,0.004898,0.004949,0.004855,0.004914,1760879.16956141,8648.4577479716896
1660327200,2022-08-12 18:00:00,TOKO/USDT,0.004806,0.004906,0.004792,0.004884,1557214.62214736,7563.3039818887825
1660323600,2022-08-12 17:00:00,TOKO/USDT,0.004839,0.004869,0.004759,0.004799,2473513.46222979,11929.16720740196776
1660320000,2022-08-12 16:00:00,TOKO/USDT,0.00489,0.004896,0.004804,0.00484,4403510.84544803,21326.28560271661524
1660316400,2022-08-12 15:00:00,TOKO/USDT,0.004826,0.004906,0.00481,0.00489,4237689.50306045,20590.1298503782587
1660312800,2022-08-12 14:00:00,TOKO/USDT,0.004823,0.004906,0.0048,0.004824,3067417.55150765,14862.08359375892223
1660309200,2022-08-12 13:00:00,TOKO/USDT,0.004817,0.004903,0.004796,0.004819,1502338.50700059,7251.56901008917709
1660305600,2022-08-12 12:00:00,TOKO/USDT,0.004843,0.004905,0.004793,0.004818,1816310.6912863,8798.78050419173237
1660302000,2022-08-12 11:00:00,TOKO/USDT,0.004824,0.00489,0.004709,0.004843,4840271.09134804,23266.21150644537615
1660298400,2022-08-12 10:00:00,TOKO/USDT,0.004869,0.004901,0.00481,0.004825,3452311.85207199,16744.73058468004242
1660294800,2022-08-12 09:00:00,TOKO/USDT,0.004853,0.00489,0.004851,0.004869,887766.74949444,4325.72712135463361
1660291200,2022-08-12 08:00:00,TOKO/USDT,0.00479,0.004888,0.00479,0.004843,1303727.00431906,6308.07945242017842
1660287600,2022-08-12 07:00:00,TOKO/USDT,0.004765,0.004819,0.004704,0.00479,996009.35813118,4766.50219081894186
1660284000,2022-08-12 06:00:00,TOKO/USDT,0.004821,0.004841,0.004707,0.004767,2051800.16327408,9845.12311713740066
1660280400,2022-08-12 05:00:00,TOKO/USDT,0.004826,0.004828,0.004757,0.004823,1126944.05057482,5394.91249871306002
1660276800,2022-08-12 04:00:00,TOKO/USDT,0.004868,0.004895,0.004793,0.004832,5049397.80655109,24437.87608943356191
1660273200,2022-08-12 03:00:00,TOKO/USDT,0.004838,0.004904,0.004818,0.004879,2445034.41741439,11915.13026697147634
1660269600,2022-08-12 02:00:00,TOKO/USDT,0.00482,0.004848,0.00475,0.004832,1305139.1798885,6271.02297794446938
1660266000,2022-08-12 01:00:00,TOKO/USDT,0.00484,0.004865,0.004757,0.00482,1839245.31927318,8833.01004584345293
1660262400,2022-08-12 00:00:00,TOKO/USDT,0.004829,0.004856,0.004771,0.00484,1548447.21481693,7452.60964293834825
1660258800,2022-08-11 23:00:00,TOKO/USDT,0.004872,0.004878,0.004769,0.004831,1448448.7858,6995.8137322051
1660255200,2022-08-11 22:00:00,TOKO/USDT,0.004794,0.0049,0.00478,0.00487,1994312.11721822,9630.92810693886696
1660251600,2022-08-11 21:00:00,TOKO/USDT,0.004826,0.004844,0.004724,0.004793,1419093.61335217,6805.93982746774086
1660248000,2022-08-11 20:00:00,TOKO/USDT,0.004824,0.00484,0.004753,0.004825,1224277.1353,5890.6048160234
1660244400,2022-08-11 19:00:00,TOKO/USDT,0.004842,0.004897,0.004816,0.004822,3763433.9181,18222.7870675469
1660240800,2022-08-11 18:00:00,TOKO/USDT,0.004839,0.004895,0.004808,0.004841,1774835.18349565,8591.68648026859244
1660237200,2022-08-11 17:00:00,TOKO/USDT,0.004893,0.004901,0.004815,0.004838,1053038.45523425,5110.99614096802556
1660233600,2022-08-11 16:00:00,TOKO/USDT,0.004866,0.004907,0.004788,0.004882,2338521.87731235,11364.51545416343563
1660230000,2022-08-11 15:00:00,TOKO/USDT,0.004861,0.004884,0.00479,0.004853,2930827.18298553,14240.31237020233164
1660226400,2022-08-11 14:00:00,TOKO/USDT,0.00497,0.004991,0.004846,0.004846,3289063.95913314,16166.97132895133718
1660222800,2022-08-11 13:00:00,TOKO/USDT,0.004891,0.004995,0.00489,0.004959,3485218.93844398,17276.37386443140053
1660219200,2022-08-11 12:00:00,TOKO/USDT,0.004881,0.004954,0.004852,0.004889,4096180.73867187,20052.17257585146871
1660215600,2022-08-11 11:00:00,TOKO/USDT,0.004914,0.004915,0.00482,0.004872,1073243.07470588,5211.61253911772514
1660212000,2022-08-11 10:00:00,TOKO/USDT,0.004827,0.005,0.00474,0.0049,3402008.04832903,16437.05720200354027
1660208400,2022-08-11 09:00:00,TOKO/USDT,0.004795,0.004833,0.004792,0.004828,777772.27972827,3738.6378993424787
1660204800,2022-08-11 08:00:00,TOKO/USDT,0.004782,0.004849,0.004729,0.004797,1977834.26998679,9490.16372218837765
1660201200,2022-08-11 07:00:00,TOKO/USDT,0.004815,0.004825,0.004754,0.004799,1576759.57974273,7567.4522266654586
1660197600,2022-08-11 06:00:00,TOKO/USDT,0.004785,0.00489,0.004761,0.004815,2526192.0496,12254.9443395937
1660194000,2022-08-11 05:00:00,TOKO/USDT,0.004755,0.00479,0.004743,0.004781,450447.3288,2144.3251935999
1660190400,2022-08-11 04:00:00,TOKO/USDT,0.004759,0.004769,0.004736,0.004751,5211786.79781548,24786.39403762809316
1660186800,2022-08-11 03:00:00,TOKO/USDT,0.004764,0.004781,0.004756,0.004758,447658.71356442,2132.80140966581241
1660183200,2022-08-11 02:00:00,TOKO/USDT,0.004766,0.004775,0.0047,0.004758,1033134.6713,4904.3902884197
1660179600,2022-08-11 01:00:00,TOKO/USDT,0.004759,0.00478,0.004719,0.004771,1042422.6495,4957.0796881076
1660176000,2022-08-11 00:00:00,TOKO/USDT,0.004723,0.004765,0.004723,0.004759,906137.4481,4306.2624696031
1660172400,2022-08-10 23:00:00,TOKO/USDT,0.004712,0.00476,0.004704,0.004733,698328.49710353,3309.88454148818868
1660168800,2022-08-10 22:00:00,TOKO/USDT,0.004775,0.004775,0.004712,0.004717,801261.38256498,3796.27260899791864
1660165200,2022-08-10 21:00:00,TOKO/USDT,0.004759,0.004789,0.00475,0.004775,531017.8141,2535.9485207321
1660161600,2022-08-10 20:00:00,TOKO/USDT,0.004699,0.00475,0.004696,0.00475,3083381.27918667,14528.91170563419573
1660158000,2022-08-10 19:00:00,TOKO/USDT,0.004747,0.004748,0.004688,0.004696,1740656.41882808,8222.91570875331527
1660154400,2022-08-10 18:00:00,TOKO/USDT,0.004747,0.004759,0.004708,0.004728,3187225.39447228,15081.2447253103686
1660150800,2022-08-10 17:00:00,TOKO/USDT,0.004794,0.004797,0.004711,0.004747,1037109.91974921,4930.24918389448723
1660147200,2022-08-10 16:00:00,TOKO/USDT,0.004851,0.004875,0.004797,0.004797,1015452.34429265,4909.31412554333015
1660143600,2022-08-10 15:00:00,TOKO/USDT,0.00478,0.004917,0.004776,0.004824,2027015.03995504,9830.70413563580507
1660140000,2022-08-10 14:00:00,TOKO/USDT,0.004773,0.00499,0.004751,0.004791,1465647.23542494,7054.55798579082423
1660136400,2022-08-10 13:00:00,TOKO/USDT,0.004863,0.004874,0.004772,0.004773,3138310.2404,15173.3263335378
1660132800,2022-08-10 12:00:00,TOKO/USDT,0.004628,0.004899,0.004613,0.004837,3761292.59458373,17902.22440348419327
1660129200,2022-08-10 11:00:00,TOKO/USDT,0.004613,0.004654,0.0046,0.004628,3132384.3245,14493.4888774609
1660125600,2022-08-10 10:00:00,TOKO/USDT,0.004598,0.004632,0.004566,0.004614,1521899.6137738,6981.0583048409586
1660122000,2022-08-10 09:00:00,TOKO/USDT,0.004639,0.00464,0.004551,0.004599,1056053.41752553,4845.08434902785195
1660118400,2022-08-10 08:00:00,TOKO/USDT,0.004537,0.004634,0.004536,0.004634,590288.91628546,2703.88042745064184
1660114800,2022-08-10 07:00:00,TOKO/USDT,0.004559,0.004593,0.004531,0.004531,963222.36324914,4393.29844857345683
1660111200,2022-08-10 06:00:00,TOKO/USDT,0.004565,0.004596,0.004547,0.004572,3274572.7536,14945.2419500893
1660107600,2022-08-10 05:00:00,TOKO/USDT,0.004577,0.004577,0.004533,0.00457,251442.7222,1146.5558561146
1660104000,2022-08-10 04:00:00,TOKO/USDT,0.004564,0.004587,0.00454,0.00456,937631.22989015,4281.66312407618279
1660100400,2022-08-10 03:00:00,TOKO/USDT,0.004584,0.004586,0.004556,0.004566,446516.5556,2041.8588805225
1660096800,2022-08-10 02:00:00,TOKO/USDT,0.004644,0.00466,0.004509,0.004588,1616886.8081,7454.5039545405
1660093200,2022-08-10 01:00:00,TOKO/USDT,0.004576,0.004658,0.004576,0.004644,2001777.36852709,9237.51967806919961
