https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNBBULL,Volume USDT
1660838400000.0,2022-08-18 16:00:00,BNBBULL/USDT,25.53,25.53,24.66,24.92,80.56422150882824,2007.6604
1660834800000.0,2022-08-18 15:00:00,BNBBULL/USDT,25.19,25.53,24.7,25.53,72.7261535448492,1856.6987
1660831200000.0,2022-08-18 14:00:00,BNBBULL/USDT,26.28,26.46,25.12,25.19,79.9792377927749,2014.677
1660827600000.0,2022-08-18 13:00:00,BNBBULL/USDT,26.46,26.58,26.19,26.28,14.367739726027397,377.5842
1660824000000.0,2022-08-18 12:00:00,BNBBULL/USDT,26.23,26.46,26.23,26.46,0.0,0.0
1660820400000.0,2022-08-18 11:00:00,BNBBULL/USDT,26.18,26.23,26.05,26.23,0.0,0.0
1660816800000.0,2022-08-18 10:00:00,BNBBULL/USDT,26.21,26.39,26.0,26.18,18.415103132161956,482.1074
1660813200000.0,2022-08-18 09:00:00,BNBBULL/USDT,26.32,26.32,25.95,26.21,2.960339565051507,77.5905
1660809600000.0,2022-08-18 08:00:00,BNBBULL/USDT,26.01,26.34,25.57,26.32,60.4244452887538,1590.3714
1660806000000.0,2022-08-18 07:00:00,BNBBULL/USDT,25.78,26.01,25.72,26.01,6.048235294117648,157.3146
1660802400000.0,2022-08-18 06:00:00,BNBBULL/USDT,25.91,26.1,25.72,25.78,340.3713421256788,8774.7732
1660798800000.0,2022-08-18 05:00:00,BNBBULL/USDT,25.56,26.01,25.56,25.91,309.6051022771131,8021.8682
1660795200000.0,2022-08-18 04:00:00,BNBBULL/USDT,25.56,25.69,25.56,25.56,0.0,0.0
1660791600000.0,2022-08-18 03:00:00,BNBBULL/USDT,25.56,25.77,25.56,25.56,0.0,0.0
1660788000000.0,2022-08-18 02:00:00,BNBBULL/USDT,25.54,25.66,25.46,25.56,62.010000000000005,1584.9756
1660784400000.0,2022-08-18 01:00:00,BNBBULL/USDT,25.4,25.64,25.17,25.54,11.178790133124512,285.5063
1660780800000.0,2022-08-18 00:00:00,BNBBULL/USDT,25.7,25.99,24.6,25.4,25.133098425196852,638.3807
1660777200000.0,2022-08-17 23:00:00,BNBBULL/USDT,25.46,25.73,25.43,25.62,0.0,0.0
1660773600000.0,2022-08-17 22:00:00,BNBBULL/USDT,25.49,25.66,25.34,25.46,0.0,0.0
1660770000000.0,2022-08-17 21:00:00,BNBBULL/USDT,26.43,26.43,25.33,25.49,0.36956453511180853,9.4202
1660766400000.0,2022-08-17 20:00:00,BNBBULL/USDT,26.22,26.49,25.92,26.43,4.920544835414303,130.05
1660762800000.0,2022-08-17 19:00:00,BNBBULL/USDT,26.74,26.82,26.08,26.22,0.0,0.0
1660759200000.0,2022-08-17 18:00:00,BNBBULL/USDT,26.21,26.94,25.87,26.74,7.091151832460733,189.6174
1660755600000.0,2022-08-17 17:00:00,BNBBULL/USDT,25.87,26.26,25.84,26.21,0.0,0.0
1660752000000.0,2022-08-17 16:00:00,BNBBULL/USDT,25.87,26.15,25.72,25.87,0.0,0.0
1660748400000.0,2022-08-17 15:00:00,BNBBULL/USDT,25.74,25.99,25.66,25.87,0.0,0.0
1660744800000.0,2022-08-17 14:00:00,BNBBULL/USDT,25.91,26.08,25.41,25.74,0.572878787878788,14.7459
1660741200000.0,2022-08-17 13:00:00,BNBBULL/USDT,26.68,26.74,25.32,25.91,17.17315322269394,444.9564
1660737600000.0,2022-08-17 12:00:00,BNBBULL/USDT,27.69,27.75,26.47,26.68,16.67086956521739,444.7788
1660734000000.0,2022-08-17 11:00:00,BNBBULL/USDT,27.81,27.81,27.39,27.69,0.0,0.0
1660730400000.0,2022-08-17 10:00:00,BNBBULL/USDT,28.36,28.36,27.56,27.81,0.24000000000000002,6.6744
1660726800000.0,2022-08-17 09:00:00,BNBBULL/USDT,28.35,28.39,28.35,28.36,343.84999999999997,9751.586
1660723200000.0,2022-08-17 08:00:00,BNBBULL/USDT,28.34,28.43,28.15,28.35,0.12004232804232803,3.4032
1660719600000.0,2022-08-17 07:00:00,BNBBULL/USDT,29.81,30.15,28.2,28.34,30.188309809456598,855.5367
1660716000000.0,2022-08-17 06:00:00,BNBBULL/USDT,29.82,30.2,29.81,29.81,0.0,0.0
1660712400000.0,2022-08-17 05:00:00,BNBBULL/USDT,29.21,30.24,29.21,29.82,10.713316566063044,319.4711
1660708800000.0,2022-08-17 04:00:00,BNBBULL/USDT,28.59,29.28,28.48,29.21,13.5258952413557,395.0914
1660705200000.0,2022-08-17 03:00:00,BNBBULL/USDT,28.48,28.78,28.36,28.59,0.0,0.0
1660701600000.0,2022-08-17 02:00:00,BNBBULL/USDT,28.36,28.78,28.36,28.48,0.0,0.0
1660698000000.0,2022-08-17 01:00:00,BNBBULL/USDT,28.59,28.76,28.36,28.36,0.0,0.0
1660694400000.0,2022-08-17 00:00:00,BNBBULL/USDT,28.36,28.75,28.25,28.59,0.02975865687303253,0.8508
1660690800000.0,2022-08-16 23:00:00,BNBBULL/USDT,28.33,28.67,28.15,28.36,0.0,0.0
1660687200000.0,2022-08-16 22:00:00,BNBBULL/USDT,28.53,28.67,28.18,28.33,0.0,0.0
1660683600000.0,2022-08-16 21:00:00,BNBBULL/USDT,28.67,28.67,28.42,28.53,0.0,0.0
1660680000000.0,2022-08-16 20:00:00,BNBBULL/USDT,27.97,28.67,27.81,28.67,32.30886641088245,926.2952
1660676400000.0,2022-08-16 19:00:00,BNBBULL/USDT,27.47,28.05,27.46,27.97,0.0,0.0
1660672800000.0,2022-08-16 18:00:00,BNBBULL/USDT,27.92,28.25,27.26,27.47,11.475820895522387,315.2408
1660669200000.0,2022-08-16 17:00:00,BNBBULL/USDT,27.86,28.09,27.64,27.92,0.0,0.0
1660665600000.0,2022-08-16 16:00:00,BNBBULL/USDT,28.22,28.22,27.48,27.86,0.12099066762383345,3.3708
1660662000000.0,2022-08-16 15:00:00,BNBBULL/USDT,28.04,28.22,27.69,28.22,0.0,0.0
1660658400000.0,2022-08-16 14:00:00,BNBBULL/USDT,28.12,28.22,27.64,28.04,2.9749679029957203,83.4181
1660654800000.0,2022-08-16 13:00:00,BNBBULL/USDT,28.31,28.55,27.95,28.12,0.060170697012802275,1.692
1660651200000.0,2022-08-16 12:00:00,BNBBULL/USDT,28.73,28.77,28.18,28.31,0.5081243376898622,14.385
1660647600000.0,2022-08-16 11:00:00,BNBBULL/USDT,28.53,28.87,28.51,28.73,2.682798468499826,77.0768
1660644000000.0,2022-08-16 10:00:00,BNBBULL/USDT,28.69,28.69,28.47,28.53,0.0,0.0
1660640400000.0,2022-08-16 09:00:00,BNBBULL/USDT,28.61,28.71,28.53,28.69,0.0,0.0
1660636800000.0,2022-08-16 08:00:00,BNBBULL/USDT,28.61,28.69,28.26,28.61,0.3409507165326809,9.7546
1660633200000.0,2022-08-16 07:00:00,BNBBULL/USDT,28.33,28.61,28.26,28.61,0.0,0.0
1660629600000.0,2022-08-16 06:00:00,BNBBULL/USDT,28.26,28.5,28.26,28.33,0.0,0.0
1660626000000.0,2022-08-16 05:00:00,BNBBULL/USDT,28.5,28.92,28.09,28.26,15.929373673036093,450.1641
1660622400000.0,2022-08-16 04:00:00,BNBBULL/USDT,28.96,29.05,28.37,28.5,0.0,0.0
1660618800000.0,2022-08-16 03:00:00,BNBBULL/USDT,28.74,29.05,27.98,28.96,0.0,0.0
1660615200000.0,2022-08-16 02:00:00,BNBBULL/USDT,29.27,29.4,28.62,28.74,0.0,0.0
1660611600000.0,2022-08-16 01:00:00,BNBBULL/USDT,29.52,29.79,29.05,29.27,0.0,0.0
1660608000000.0,2022-08-16 00:00:00,BNBBULL/USDT,29.03,29.69,28.68,29.52,0.9355589430894309,27.6177
1660604400000.0,2022-08-15 23:00:00,BNBBULL/USDT,28.76,29.23,28.3,29.03,0.0,0.0
1660600800000.0,2022-08-15 22:00:00,BNBBULL/USDT,28.85,29.24,28.76,28.76,0.0,0.0
1660597200000.0,2022-08-15 21:00:00,BNBBULL/USDT,28.76,29.15,28.76,28.85,0.0,0.0
1660593600000.0,2022-08-15 20:00:00,BNBBULL/USDT,28.54,28.76,28.54,28.76,1.73,49.7548
1660590000000.0,2022-08-15 19:00:00,BNBBULL/USDT,28.83,29.09,28.54,28.54,0.0,0.0
1660586400000.0,2022-08-15 18:00:00,BNBBULL/USDT,28.67,28.86,28.54,28.83,0.0,0.0
1660582800000.0,2022-08-15 17:00:00,BNBBULL/USDT,29.1,29.2,28.54,28.67,0.0,0.0
1660579200000.0,2022-08-15 16:00:00,BNBBULL/USDT,29.08,29.3,28.6,29.1,0.0,0.0
1660575600000.0,2022-08-15 15:00:00,BNBBULL/USDT,28.97,29.13,28.54,29.08,0.2355433287482806,6.8496
1660572000000.0,2022-08-15 14:00:00,BNBBULL/USDT,28.81,29.11,28.77,28.97,0.1205799102519848,3.4932
1660568400000.0,2022-08-15 13:00:00,BNBBULL/USDT,27.99,29.05,27.87,28.81,33.983217632766404,979.0565
1660564800000.0,2022-08-15 12:00:00,BNBBULL/USDT,28.32,28.55,27.85,27.99,0.5045516255805645,14.1224
1660561200000.0,2022-08-15 11:00:00,BNBBULL/USDT,28.56,28.76,28.27,28.32,1.144427966101695,32.4102
1660557600000.0,2022-08-15 10:00:00,BNBBULL/USDT,28.63,28.66,28.42,28.56,0.0,0.0
1660554000000.0,2022-08-15 09:00:00,BNBBULL/USDT,28.5,28.74,28.13,28.63,0.0,0.0
1660550400000.0,2022-08-15 08:00:00,BNBBULL/USDT,28.4,28.5,27.75,28.5,0.6299999999999999,17.955
1660546800000.0,2022-08-15 07:00:00,BNBBULL/USDT,28.66,28.83,28.22,28.4,0.7244577464788733,20.5746
1660543200000.0,2022-08-15 06:00:00,BNBBULL/USDT,30.08,30.2,28.32,28.66,2.586817864619679,74.1382
1660539600000.0,2022-08-15 05:00:00,BNBBULL/USDT,30.32,30.58,29.91,30.08,0.5019946808510638,15.1
1660536000000.0,2022-08-15 04:00:00,BNBBULL/USDT,30.49,30.58,30.24,30.32,0.0,0.0
1660532400000.0,2022-08-15 03:00:00,BNBBULL/USDT,30.99,31.13,30.22,30.49,2.2526402099048872,68.683
1660528800000.0,2022-08-15 02:00:00,BNBBULL/USDT,29.49,31.01,29.46,30.99,38.94575346886093,1206.9289
1660525200000.0,2022-08-15 01:00:00,BNBBULL/USDT,29.06,29.56,28.57,29.49,94.52595795184808,2787.5705
1660521600000.0,2022-08-15 00:00:00,BNBBULL/USDT,28.65,29.11,28.09,29.06,1.3610633172746045,39.5525
1660518000000.0,2022-08-14 23:00:00,BNBBULL/USDT,28.88,29.09,28.52,28.65,80.9407190226876,2318.9516
1660514400000.0,2022-08-14 22:00:00,BNBBULL/USDT,29.02,29.17,28.48,28.88,10.389196675900278,300.04
1660510800000.0,2022-08-14 21:00:00,BNBBULL/USDT,29.05,29.53,29.02,29.02,11.658521709166093,338.3303
1660507200000.0,2022-08-14 20:00:00,BNBBULL/USDT,29.04,29.26,29.01,29.05,0.0,0.0
1660503600000.0,2022-08-14 19:00:00,BNBBULL/USDT,28.97,29.15,28.69,29.04,1.9800000000000002,57.4992
1660500000000.0,2022-08-14 18:00:00,BNBBULL/USDT,28.66,29.07,28.42,28.97,0.0,0.0
1660496400000.0,2022-08-14 17:00:00,BNBBULL/USDT,28.73,28.83,28.26,28.66,7.564036985345429,216.7853
1660492800000.0,2022-08-14 16:00:00,BNBBULL/USDT,30.12,30.12,28.73,28.73,1.5627810650887572,44.8987
1660489200000.0,2022-08-14 15:00:00,BNBBULL/USDT,30.19,30.23,29.89,30.12,0.0,0.0
1660485600000.0,2022-08-14 14:00:00,BNBBULL/USDT,29.97,30.2,29.62,30.19,0.04988406757204372,1.506
1660482000000.0,2022-08-14 13:00:00,BNBBULL/USDT,30.74,30.92,29.86,29.97,2.007767767767768,60.1728
1660478400000.0,2022-08-14 12:00:00,BNBBULL/USDT,31.47,31.69,30.59,30.74,26.7725178919974,822.9872
1660474800000.0,2022-08-14 11:00:00,BNBBULL/USDT,31.62,31.7,31.31,31.47,0.31216714331108997,9.8239
1660471200000.0,2022-08-14 10:00:00,BNBBULL/USDT,31.83,32.0,31.61,31.62,78.69066097406704,2488.1987
1660467600000.0,2022-08-14 09:00:00,BNBBULL/USDT,31.81,31.96,31.76,31.83,2.09,66.5247
1660464000000.0,2022-08-14 08:00:00,BNBBULL/USDT,32.16,32.25,31.54,31.81,6.263539767368752,199.2432
1660460400000.0,2022-08-14 07:00:00,BNBBULL/USDT,32.08,32.41,32.05,32.16,33.21814365671642,1068.2955
1660456800000.0,2022-08-14 06:00:00,BNBBULL/USDT,31.39,32.1,31.39,32.08,4.1366446384039905,132.70356
1660453200000.0,2022-08-14 05:00:00,BNBBULL/USDT,31.35,31.62,31.18,31.39,397.7113794201975,12484.1602
1660449600000.0,2022-08-14 04:00:00,BNBBULL/USDT,31.32,31.56,31.19,31.35,0.0,0.0
1660446000000.0,2022-08-14 03:00:00,BNBBULL/USDT,31.5,31.54,31.24,31.32,0.0,0.0
1660442400000.0,2022-08-14 02:00:00,BNBBULL/USDT,31.54,31.54,31.33,31.5,0.0,0.0
1660438800000.0,2022-08-14 01:00:00,BNBBULL/USDT,31.0,31.54,30.62,31.54,15.968538363982244,503.6477
1660435200000.0,2022-08-14 00:00:00,BNBBULL/USDT,30.37,31.05,30.05,31.0,42.42520967741935,1315.1815
1660431600000.0,2022-08-13 23:00:00,BNBBULL/USDT,30.92,30.93,30.12,30.37,6.76233454066513,205.3721
1660428000000.0,2022-08-13 22:00:00,BNBBULL/USDT,30.93,31.05,30.85,30.92,0.0,0.0
1660424400000.0,2022-08-13 21:00:00,BNBBULL/USDT,30.96,31.12,30.93,30.93,0.26,8.0418
1660420800000.0,2022-08-13 20:00:00,BNBBULL/USDT,30.6,31.01,30.29,30.96,0.14800000000000002,4.58208
1660417200000.0,2022-08-13 19:00:00,BNBBULL/USDT,30.96,31.12,30.54,30.6,1.58088954248366,48.37522
1660413600000.0,2022-08-13 18:00:00,BNBBULL/USDT,31.68,31.68,30.96,30.96,1.5970594315245479,49.44496
1660410000000.0,2022-08-13 17:00:00,BNBBULL/USDT,31.73,31.73,31.55,31.68,13.331999999999999,422.35776
1660406400000.0,2022-08-13 16:00:00,BNBBULL/USDT,31.69,31.79,31.48,31.73,0.107,3.39511
1660402800000.0,2022-08-13 15:00:00,BNBBULL/USDT,31.6,32.09,31.59,31.69,3.8026711896497316,120.50665
1660399200000.0,2022-08-13 14:00:00,BNBBULL/USDT,32.13,32.26,31.59,31.6,0.5452357594936709,17.22945
1660395600000.0,2022-08-13 13:00:00,BNBBULL/USDT,32.0,32.26,31.96,32.13,7.649633364456894,245.78272
1660392000000.0,2022-08-13 12:00:00,BNBBULL/USDT,32.68,32.78,31.85,32.0,3.18537625,101.93204
1660388400000.0,2022-08-13 11:00:00,BNBBULL/USDT,32.42,33.04,32.03,32.68,20.167426560587515,659.0715
1660384800000.0,2022-08-13 10:00:00,BNBBULL/USDT,31.73,32.42,31.73,32.42,0.15951696483652067,5.17154
1660381200000.0,2022-08-13 09:00:00,BNBBULL/USDT,31.02,31.75,30.78,31.73,1.187835486920895,37.69002
1660377600000.0,2022-08-13 08:00:00,BNBBULL/USDT,31.6,31.79,31.02,31.02,4.6583359123146355,144.50158
1660374000000.0,2022-08-13 07:00:00,BNBBULL/USDT,31.8,32.04,31.6,31.6,10.115752848101264,319.65779
1660370400000.0,2022-08-13 06:00:00,BNBBULL/USDT,32.4,32.59,31.74,31.8,17.827364150943396,566.91018
1660366800000.0,2022-08-13 05:00:00,BNBBULL/USDT,31.39,32.4,31.32,32.4,24.76960462962963,802.53519
1660363200000.0,2022-08-13 04:00:00,BNBBULL/USDT,31.64,31.79,31.39,31.39,0.8269503026441541,25.95797
1660359600000.0,2022-08-13 03:00:00,BNBBULL/USDT,31.15,31.68,31.04,31.64,0.0029769279393173195,0.09419
1660356000000.0,2022-08-13 02:00:00,BNBBULL/USDT,31.06,31.16,30.81,31.15,22.1211772070626,689.07467
1660352400000.0,2022-08-13 01:00:00,BNBBULL/USDT,30.98,31.67,30.9,31.06,405.29899001931744,12588.58663
1660348800000.0,2022-08-13 00:00:00,BNBBULL/USDT,31.51,31.9,30.89,30.98,2.166536475145255,67.1193
1660345200000.0,2022-08-12 23:00:00,BNBBULL/USDT,30.82,31.51,30.61,31.51,22.508882894319264,709.2549
1660341600000.0,2022-08-12 22:00:00,BNBBULL/USDT,30.52,30.95,30.32,30.82,0.0,0.0
1660338000000.0,2022-08-12 21:00:00,BNBBULL/USDT,30.95,30.95,30.5,30.52,0.0,0.0
1660334400000.0,2022-08-12 20:00:00,BNBBULL/USDT,30.77,30.95,30.45,30.95,0.5666849757673668,17.5389
1660330800000.0,2022-08-12 19:00:00,BNBBULL/USDT,30.53,30.82,30.53,30.77,0.15,4.6155
1660327200000.0,2022-08-12 18:00:00,BNBBULL/USDT,29.86,30.82,29.51,30.53,30.40793645594497,928.3543
1660323600000.0,2022-08-12 17:00:00,BNBBULL/USDT,29.95,30.95,29.46,29.86,14.025632953784328,418.8054
1660320000000.0,2022-08-12 16:00:00,BNBBULL/USDT,30.2,30.37,29.88,29.95,0.10030050083472454,3.004
1660316400000.0,2022-08-12 15:00:00,BNBBULL/USDT,29.61,30.27,29.53,30.2,0.49,14.798
1660312800000.0,2022-08-12 14:00:00,BNBBULL/USDT,29.61,29.83,29.36,29.61,0.09972982100641675,2.953
1660309200000.0,2022-08-12 13:00:00,BNBBULL/USDT,29.5,29.83,29.3,29.61,9.011182033096928,266.8211
1660305600000.0,2022-08-12 12:00:00,BNBBULL/USDT,29.02,29.57,29.02,29.5,0.5394508474576272,15.9138
1660302000000.0,2022-08-12 11:00:00,BNBBULL/USDT,29.33,29.4,28.81,29.02,425.7699552033081,12355.8441
1660298400000.0,2022-08-12 10:00:00,BNBBULL/USDT,31.21,31.33,29.33,29.33,26.541022843504948,778.4482
1660294800000.0,2022-08-12 09:00:00,BNBBULL/USDT,30.4,31.33,30.14,31.21,9.736622877282922,303.88
1660291200000.0,2022-08-12 08:00:00,BNBBULL/USDT,30.15,30.65,30.14,30.4,0.0,0.0
1660287600000.0,2022-08-12 07:00:00,BNBBULL/USDT,30.18,30.35,30.07,30.15,0.0,0.0
1660284000000.0,2022-08-12 06:00:00,BNBBULL/USDT,30.01,30.44,29.96,30.18,12.130357852882703,366.0942
1660280400000.0,2022-08-12 05:00:00,BNBBULL/USDT,30.41,30.5,29.96,30.01,12.359373542152616,370.9048
1660276800000.0,2022-08-12 04:00:00,BNBBULL/USDT,30.41,30.41,30.17,30.41,0.0,0.0
1660273200000.0,2022-08-12 03:00:00,BNBBULL/USDT,30.37,30.53,30.37,30.41,10.129999999999999,308.0533
1660269600000.0,2022-08-12 02:00:00,BNBBULL/USDT,30.16,30.68,29.81,30.37,4.949815607507408,150.3259
1660266000000.0,2022-08-12 01:00:00,BNBBULL/USDT,30.96,31.11,29.97,30.16,1.7072214854111407,51.4898
1660262400000.0,2022-08-12 00:00:00,BNBBULL/USDT,30.21,30.96,29.46,30.96,8.047548772609819,249.15211
1660258800000.0,2022-08-11 23:00:00,BNBBULL/USDT,30.28,30.54,29.98,30.21,0.5099139357828534,15.4045
1660255200000.0,2022-08-11 22:00:00,BNBBULL/USDT,31.23,31.23,30.28,30.28,1.0513064729194186,31.83356
1660251600000.0,2022-08-11 21:00:00,BNBBULL/USDT,31.41,31.41,30.78,31.23,0.001,0.03123
1660248000000.0,2022-08-11 20:00:00,BNBBULL/USDT,30.93,31.41,30.8,31.41,2.8792043935052534,90.43581
1660244400000.0,2022-08-11 19:00:00,BNBBULL/USDT,31.14,31.14,30.61,30.93,0.021086000646621406,0.65219
1660240800000.0,2022-08-11 18:00:00,BNBBULL/USDT,31.42,31.42,30.64,31.14,0.03656840077071291,1.13874
1660237200000.0,2022-08-11 17:00:00,BNBBULL/USDT,31.25,31.43,31.22,31.42,0.7980006365372374,25.07318
1660233600000.0,2022-08-11 16:00:00,BNBBULL/USDT,30.59,31.34,30.59,31.25,11.46348448,358.23389
1660230000000.0,2022-08-11 15:00:00,BNBBULL/USDT,31.92,31.92,30.43,30.59,9.781467146126186,299.21508
1660226400000.0,2022-08-11 14:00:00,BNBBULL/USDT,32.74,32.84,31.25,31.92,8.974204260651629,286.4566
1660222800000.0,2022-08-11 13:00:00,BNBBULL/USDT,33.06,33.29,32.13,32.74,0.021963042150274892,0.71907
1660219200000.0,2022-08-11 12:00:00,BNBBULL/USDT,32.1,33.11,32.1,33.06,0.306,10.11636
1660215600000.0,2022-08-11 11:00:00,BNBBULL/USDT,32.1,32.17,32.03,32.1,0.501,16.0821
1660212000000.0,2022-08-11 10:00:00,BNBBULL/USDT,31.96,32.1,31.9,32.1,0.0,0.0
1660208400000.0,2022-08-11 09:00:00,BNBBULL/USDT,32.18,32.67,31.96,31.96,1.5746999374217772,50.32741
1660204800000.0,2022-08-11 08:00:00,BNBBULL/USDT,32.19,32.26,31.95,32.18,0.0,0.0
1660201200000.0,2022-08-11 07:00:00,BNBBULL/USDT,32.91,33.16,32.16,32.19,3.2417461944703327,104.35181
1660197600000.0,2022-08-11 06:00:00,BNBBULL/USDT,32.7,33.09,32.39,32.91,15.628861440291706,514.34583
1660194000000.0,2022-08-11 05:00:00,BNBBULL/USDT,32.69,33.01,32.39,32.7,0.0,0.0
1660190400000.0,2022-08-11 04:00:00,BNBBULL/USDT,32.57,32.77,32.39,32.69,0.0,0.0
1660186800000.0,2022-08-11 03:00:00,BNBBULL/USDT,32.33,32.83,32.25,32.57,27.11132944427387,883.016
1660183200000.0,2022-08-11 02:00:00,BNBBULL/USDT,33.1,33.1,32.21,32.33,10.913513145685123,352.83388
1660179600000.0,2022-08-11 01:00:00,BNBBULL/USDT,32.71,33.35,32.58,33.1,13.10616435045317,433.81404
1660176000000.0,2022-08-11 00:00:00,BNBBULL/USDT,31.69,32.74,31.69,32.71,3.3672986854173033,110.14434
1660172400000.0,2022-08-10 23:00:00,BNBBULL/USDT,31.39,31.69,31.39,31.69,86.60716629851687,2744.5811
1660168800000.0,2022-08-10 22:00:00,BNBBULL/USDT,31.84,31.92,31.39,31.39,12.559999999999999,394.2584
1660165200000.0,2022-08-10 21:00:00,BNBBULL/USDT,31.36,32.13,31.2,31.84,0.8998806532663317,28.6522
1660161600000.0,2022-08-10 20:00:00,BNBBULL/USDT,31.16,31.44,30.95,31.36,22.05419642857143,691.6196
1660158000000.0,2022-08-10 19:00:00,BNBBULL/USDT,31.52,31.78,31.14,31.16,0.8540243902439024,26.6114
1660154400000.0,2022-08-10 18:00:00,BNBBULL/USDT,32.99,33.0,31.45,31.52,5.725526649746193,180.4686
1660150800000.0,2022-08-10 17:00:00,BNBBULL/USDT,33.0,33.01,32.88,32.99,0.0,0.0
1660147200000.0,2022-08-10 16:00:00,BNBBULL/USDT,33.02,33.33,33.0,33.0,1.1055151515151516,36.482
1660143600000.0,2022-08-10 15:00:00,BNBBULL/USDT,33.85,33.91,33.02,33.02,4.084052089642641,134.8554
1660140000000.0,2022-08-10 14:00:00,BNBBULL/USDT,33.35,33.85,32.95,33.85,8.077837518463811,273.4348
1660136400000.0,2022-08-10 13:00:00,BNBBULL/USDT,32.02,33.35,32.02,33.35,13.92512143928036,464.4028
1660132800000.0,2022-08-10 12:00:00,BNBBULL/USDT,28.65,32.09,28.21,32.02,117.00773579013116,3746.5877
1660129200000.0,2022-08-10 11:00:00,BNBBULL/USDT,28.44,28.85,28.44,28.65,2.063560209424084,59.121
1660125600000.0,2022-08-10 10:00:00,BNBBULL/USDT,29.17,29.21,28.44,28.44,1.21225035161744,34.4764
1660122000000.0,2022-08-10 09:00:00,BNBBULL/USDT,29.59,29.59,29.08,29.17,1.0423174494343503,30.4044
1660118400000.0,2022-08-10 08:00:00,BNBBULL/USDT,29.97,30.21,28.89,29.59,5.453585670834742,161.3716
1660114800000.0,2022-08-10 07:00:00,BNBBULL/USDT,29.31,30.14,29.18,29.97,2.1988722055388723,65.9002
1660111200000.0,2022-08-10 06:00:00,BNBBULL/USDT,28.67,29.31,28.4,29.31,2.7127430910951893,79.5105
1660107600000.0,2022-08-10 05:00:00,BNBBULL/USDT,28.45,28.73,28.45,28.67,0.52,14.9084
1660104000000.0,2022-08-10 04:00:00,BNBBULL/USDT,28.05,28.54,27.85,28.45,0.52,14.794
1660100400000.0,2022-08-10 03:00:00,BNBBULL/USDT,28.14,28.25,27.92,28.05,0.0,0.0
1660096800000.0,2022-08-10 02:00:00,BNBBULL/USDT,29.8,29.8,27.65,28.14,21.348820184790334,600.7558
1660093200000.0,2022-08-10 01:00:00,BNBBULL/USDT,29.12,30.01,29.12,29.8,48.609271812080536,1448.5563
1660089600000.0,2022-08-10 00:00:00,BNBBULL/USDT,30.69,30.97,28.99,29.12,4.426418269230769,128.8973
1660086000000.0,2022-08-09 23:00:00,BNBBULL/USDT,30.96,31.53,30.69,30.69,12.754301075268817,391.4295
1660082400000.0,2022-08-09 22:00:00,BNBBULL/USDT,30.85,31.26,30.6,30.96,1.9828036175710593,61.3876
1660078800000.0,2022-08-09 21:00:00,BNBBULL/USDT,30.07,30.87,30.07,30.85,2.6867585089141004,82.8865
1660075200000.0,2022-08-09 20:00:00,BNBBULL/USDT,29.36,30.07,29.36,30.07,2.1405121383438646,64.3652
1660071600000.0,2022-08-09 19:00:00,BNBBULL/USDT,29.55,29.59,29.2,29.36,2.521525885558583,74.032
1660068000000.0,2022-08-09 18:00:00,BNBBULL/USDT,29.1,29.66,29.1,29.55,1.6491167512690355,48.7314
1660064400000.0,2022-08-09 17:00:00,BNBBULL/USDT,28.66,29.13,28.63,29.1,1.654591065292096,48.1486
1660060800000.0,2022-08-09 16:00:00,BNBBULL/USDT,28.2,28.91,28.12,28.66,51.38424982554083,1472.6726
1660057200000.0,2022-08-09 15:00:00,BNBBULL/USDT,27.97,28.27,27.69,28.2,1.0,28.2
1660053600000.0,2022-08-09 14:00:00,BNBBULL/USDT,28.21,28.21,27.35,27.97,0.059335001787629606,1.6596
1660050000000.0,2022-08-09 13:00:00,BNBBULL/USDT,28.9,29.01,28.07,28.21,1.5725345622119813,44.3612
1660046400000.0,2022-08-09 12:00:00,BNBBULL/USDT,28.66,29.02,28.63,28.9,0.52,15.028
1660042800000.0,2022-08-09 11:00:00,BNBBULL/USDT,29.36,29.52,28.53,28.66,1.5725191905094207,45.0684
1660039200000.0,2022-08-09 10:00:00,BNBBULL/USDT,28.85,29.44,28.85,29.36,1.0359264305177112,30.4148
1660035600000.0,2022-08-09 09:00:00,BNBBULL/USDT,30.32,30.32,28.85,28.85,4.7875008665511265,138.1194
1660032000000.0,2022-08-09 08:00:00,BNBBULL/USDT,30.78,30.82,30.32,30.32,16.73041226912929,507.2661
1660028400000.0,2022-08-09 07:00:00,BNBBULL/USDT,30.66,30.93,30.53,30.78,0.52,16.0056
1660024800000.0,2022-08-09 06:00:00,BNBBULL/USDT,31.03,31.03,30.53,30.66,1.0398303979125896,31.8812
1660021200000.0,2022-08-09 05:00:00,BNBBULL/USDT,31.03,31.03,31.03,31.03,0.0,0.0
1660017600000.0,2022-08-09 04:00:00,BNBBULL/USDT,30.71,31.06,30.62,31.03,12.5522719948437,389.497
1660014000000.0,2022-08-09 03:00:00,BNBBULL/USDT,30.52,30.71,30.42,30.71,1.0,30.71
1660010400000.0,2022-08-09 02:00:00,BNBBULL/USDT,30.36,30.63,30.23,30.52,1.5170642201834863,46.3008
1660006800000.0,2022-08-09 01:00:00,BNBBULL/USDT,30.59,30.61,30.21,30.36,1.5093906455862978,45.8251
1660003200000.0,2022-08-09 00:00:00,BNBBULL/USDT,30.57,31.05,30.56,30.59,3.279503105590062,100.32
