https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOST,Volume USDT
1661648400,2022-08-28 01:00:00,IOST/USDT,0.01303,0.01308,0.01298,0.01303,1632.9871,21.293275534
1661644800,2022-08-28 00:00:00,IOST/USDT,0.01303,0.01303,0.01293,0.01302,17276.94288108,224.8666337528315
1661641200,2022-08-27 23:00:00,IOST/USDT,0.01297,0.01307,0.01297,0.01299,183589.2084,2393.702713395
1661637600,2022-08-27 22:00:00,IOST/USDT,0.01295,0.01309,0.01288,0.01299,24412.3569571,318.5478506299344
1661634000,2022-08-27 21:00:00,IOST/USDT,0.013,0.013,0.01289,0.01289,37851.99454615,490.98461165495
1661630400,2022-08-27 20:00:00,IOST/USDT,0.01299,0.01299,0.01291,0.01296,47446.1314679,616.114764931984
1661626800,2022-08-27 19:00:00,IOST/USDT,0.01289,0.01295,0.01287,0.01294,16955.9861,218.926773992
1661623200,2022-08-27 18:00:00,IOST/USDT,0.01289,0.01293,0.01289,0.01292,16982.0863,219.065303085
1661619600,2022-08-27 17:00:00,IOST/USDT,0.01292,0.013,0.0129,0.0129,36966.760161,477.67452090095
1661616000,2022-08-27 16:00:00,IOST/USDT,0.01288,0.01295,0.0128,0.01293,134496.2032,1729.357951336
1661612400,2022-08-27 15:00:00,IOST/USDT,0.01293,0.01298,0.01282,0.01295,51603.1977,664.691560729
1661608800,2022-08-27 14:00:00,IOST/USDT,0.01303,0.01306,0.01292,0.01292,45542.178,591.962545084
1661605200,2022-08-27 13:00:00,IOST/USDT,0.01303,0.01307,0.01294,0.01302,171604.6704,2235.360830498
1661601600,2022-08-27 12:00:00,IOST/USDT,0.01307,0.01307,0.01303,0.01303,94543.61135666,1232.3590221059796
1661598000,2022-08-27 11:00:00,IOST/USDT,0.01303,0.01305,0.013,0.01303,39805.7014,518.857779888
1661594400,2022-08-27 10:00:00,IOST/USDT,0.01302,0.01313,0.013,0.013,118594.95536784,1551.0197738449904
1661590800,2022-08-27 09:00:00,IOST/USDT,0.01299,0.01299,0.01295,0.01295,311.4755,4.044490881
1661587200,2022-08-27 08:00:00,IOST/USDT,0.01305,0.01307,0.013,0.013,300.27105681,3.9167572169386
1661583600,2022-08-27 07:00:00,IOST/USDT,0.01296,0.0131,0.01293,0.01308,2318.0012,30.208982122
1661580000,2022-08-27 06:00:00,IOST/USDT,0.01294,0.013,0.01289,0.01296,43348.81689197,562.6190659928565
1661576400,2022-08-27 05:00:00,IOST/USDT,0.01297,0.01297,0.01273,0.01295,133833.63866004,1719.0632889698421
1661572800,2022-08-27 04:00:00,IOST/USDT,0.01297,0.01301,0.01292,0.01294,13125.01351446,170.6009780896806
1661569200,2022-08-27 03:00:00,IOST/USDT,0.0129,0.01299,0.0129,0.01298,35699.88745122,462.4113652349039
1661565600,2022-08-27 02:00:00,IOST/USDT,0.01293,0.01295,0.01284,0.01293,16952.4332,218.878922296
1661562000,2022-08-27 01:00:00,IOST/USDT,0.01291,0.01295,0.01288,0.01292,28558.7424,368.58861354
1661558400,2022-08-27 00:00:00,IOST/USDT,0.01283,0.01295,0.01273,0.01291,62888.83962268,809.3734823559844
1661554800,2022-08-26 23:00:00,IOST/USDT,0.01305,0.01309,0.01275,0.01284,92066.20452719,1184.8331542525147
1661551200,2022-08-26 22:00:00,IOST/USDT,0.01316,0.01317,0.0129,0.01302,13341.4624,173.060358265
1661547600,2022-08-26 21:00:00,IOST/USDT,0.01314,0.01317,0.01306,0.01316,1493.28383165,19.605121386881
1661544000,2022-08-26 20:00:00,IOST/USDT,0.01311,0.01316,0.01309,0.01309,55216.0479,726.020832503
1661540400,2022-08-26 19:00:00,IOST/USDT,0.01309,0.01315,0.01306,0.01315,12619.74566483,165.3923163419213
1661536800,2022-08-26 18:00:00,IOST/USDT,0.01308,0.01313,0.01294,0.01313,46383.26721741,604.949995626874
1661533200,2022-08-26 17:00:00,IOST/USDT,0.01316,0.01316,0.01309,0.01309,3212.90152659,42.1885162078864
1661529600,2022-08-26 16:00:00,IOST/USDT,0.01318,0.0132,0.01302,0.01317,31090.85924543,408.0258783848457
1661526000,2022-08-26 15:00:00,IOST/USDT,0.01337,0.01337,0.01302,0.01316,181946.29638982,2389.4886170069294
1661522400,2022-08-26 14:00:00,IOST/USDT,0.01366,0.01377,0.0134,0.0134,169292.92463763,2297.3496075807648
1661518800,2022-08-26 13:00:00,IOST/USDT,0.01379,0.01388,0.01361,0.01374,424394.83587907,5836.4702308708869
1661515200,2022-08-26 12:00:00,IOST/USDT,0.01343,0.01375,0.01343,0.01375,52039.8671,706.163029536
1661511600,2022-08-26 11:00:00,IOST/USDT,0.01366,0.01368,0.01326,0.01344,149209.62755599,1997.4250147234304
1661508000,2022-08-26 10:00:00,IOST/USDT,0.01375,0.01378,0.01365,0.01368,29075.2432,399.18397072
1661504400,2022-08-26 09:00:00,IOST/USDT,0.01378,0.01382,0.01374,0.01378,136485.83076808,1881.9174009518324
1661500800,2022-08-26 08:00:00,IOST/USDT,0.01374,0.0138,0.01371,0.01375,43076.6012,593.163999863
1661497200,2022-08-26 07:00:00,IOST/USDT,0.01371,0.01374,0.01363,0.01374,48241.1795,658.47622773
1661493600,2022-08-26 06:00:00,IOST/USDT,0.01373,0.01379,0.01371,0.01371,170026.27454693,2335.0887936768045
1661490000,2022-08-26 05:00:00,IOST/USDT,0.01394,0.01395,0.01367,0.01374,128378.7623,1766.634695245
1661486400,2022-08-26 04:00:00,IOST/USDT,0.01399,0.01401,0.01391,0.01398,34786.783,487.295770818
1661482800,2022-08-26 03:00:00,IOST/USDT,0.01407,0.01407,0.01399,0.01399,135953.2506,1910.540589847
1661479200,2022-08-26 02:00:00,IOST/USDT,0.01403,0.01407,0.01398,0.01406,102195.7367,1430.007607686
1661475600,2022-08-26 01:00:00,IOST/USDT,0.01387,0.01407,0.01386,0.014,133158.38053413,1852.8672244137849
1661472000,2022-08-26 00:00:00,IOST/USDT,0.01392,0.01395,0.01381,0.01384,171841.18814083,2387.6019642736366
1661468400,2022-08-25 23:00:00,IOST/USDT,0.01386,0.01398,0.01386,0.01397,37706.94032364,525.6818212054807
1661464800,2022-08-25 22:00:00,IOST/USDT,0.01399,0.01402,0.01388,0.01392,159360.31428244,2225.629541338168
1661461200,2022-08-25 21:00:00,IOST/USDT,0.01401,0.01401,0.01392,0.01396,1477.91296644,20.6491429004589
1661457600,2022-08-25 20:00:00,IOST/USDT,0.01397,0.01402,0.01394,0.014,238631.59744548,3338.8288097666468
1661454000,2022-08-25 19:00:00,IOST/USDT,0.01391,0.014,0.01386,0.01397,40844.52701071,568.9342634686657
1661450400,2022-08-25 18:00:00,IOST/USDT,0.01392,0.01392,0.01385,0.01388,620.278781,8.6132369988532
1661446800,2022-08-25 17:00:00,IOST/USDT,0.01384,0.01393,0.01384,0.01393,797.2111933,11.0714578025006
1661443200,2022-08-25 16:00:00,IOST/USDT,0.01394,0.01394,0.01378,0.01382,91508.25286872,1262.3646490547651
1661439600,2022-08-25 15:00:00,IOST/USDT,0.01397,0.01402,0.01376,0.01398,103075.07206871,1423.3371994028851
1661436000,2022-08-25 14:00:00,IOST/USDT,0.01392,0.01403,0.01392,0.01392,159908.61179957,2232.3081196119886
1661432400,2022-08-25 13:00:00,IOST/USDT,0.0138,0.01393,0.01378,0.0139,39841.77624662,551.5952335539792
1661428800,2022-08-25 12:00:00,IOST/USDT,0.01393,0.01393,0.01379,0.01381,86900.73728853,1202.0477778997563
1661425200,2022-08-25 11:00:00,IOST/USDT,0.01381,0.01392,0.01381,0.01392,15754.14331325,218.61030543291
1661421600,2022-08-25 10:00:00,IOST/USDT,0.01392,0.01392,0.01381,0.01381,97847.73104046,1359.1764056709664
1661418000,2022-08-25 09:00:00,IOST/USDT,0.01369,0.01418,0.01365,0.01391,733281.98966391,10208.1766950671234
1661414400,2022-08-25 08:00:00,IOST/USDT,0.01373,0.01373,0.01366,0.01366,1221.5015,16.729330755
1661410800,2022-08-25 07:00:00,IOST/USDT,0.0137,0.01374,0.01369,0.0137,17422.96016281,239.1970885487422
1661407200,2022-08-25 06:00:00,IOST/USDT,0.01358,0.01374,0.01356,0.01371,10807.22419632,147.9095498996212
1661403600,2022-08-25 05:00:00,IOST/USDT,0.01354,0.01359,0.01351,0.01354,93450.74013725,1266.6674529477644
1661400000,2022-08-25 04:00:00,IOST/USDT,0.01351,0.01353,0.01351,0.01352,34672.26105721,468.4473592219071
1661396400,2022-08-25 03:00:00,IOST/USDT,0.01356,0.0136,0.01346,0.01348,47592.60240736,642.9393738177552
1661392800,2022-08-25 02:00:00,IOST/USDT,0.01354,0.01356,0.01348,0.01352,23614.8255212,319.727471486782
1661389200,2022-08-25 01:00:00,IOST/USDT,0.01352,0.01359,0.0135,0.01354,697.35970707,9.4460533898692
1661385600,2022-08-25 00:00:00,IOST/USDT,0.01342,0.01351,0.01339,0.01351,5040.0142629,67.5482335607788
1661382000,2022-08-24 23:00:00,IOST/USDT,0.01349,0.01352,0.01335,0.01338,4304.25061374,57.7988749339029
1661378400,2022-08-24 22:00:00,IOST/USDT,0.01359,0.01359,0.01344,0.01344,3266.34428313,44.0729134628185
1661374800,2022-08-24 21:00:00,IOST/USDT,0.01362,0.01365,0.01356,0.01356,34635.47177617,471.3621932619258
1661371200,2022-08-24 20:00:00,IOST/USDT,0.01363,0.01371,0.01359,0.01365,11650.7134,159.04531055
1661367600,2022-08-24 19:00:00,IOST/USDT,0.0136,0.01368,0.0136,0.01364,35613.4808196,485.0510427078928
1661364000,2022-08-24 18:00:00,IOST/USDT,0.01359,0.0136,0.01356,0.01358,81619.80746226,1109.2078132238781
1661360400,2022-08-24 17:00:00,IOST/USDT,0.01359,0.01359,0.01352,0.01354,151851.14092675,2054.5794127199975
1661356800,2022-08-24 16:00:00,IOST/USDT,0.01368,0.01371,0.01355,0.01357,73254.30139873,997.0164292935255
1661353200,2022-08-24 15:00:00,IOST/USDT,0.01347,0.01366,0.01347,0.01364,72505.05206453,983.3933246908354
1661349600,2022-08-24 14:00:00,IOST/USDT,0.01344,0.01354,0.01343,0.01347,100061.7589644,1351.993512100976
1661346000,2022-08-24 13:00:00,IOST/USDT,0.01353,0.01354,0.01344,0.01344,2209.2716,29.78787098
1661342400,2022-08-24 12:00:00,IOST/USDT,0.01349,0.01363,0.01348,0.01354,251287.59058426,3412.9900458888232
1661338800,2022-08-24 11:00:00,IOST/USDT,0.01331,0.01352,0.01331,0.0135,63920.91691846,858.0118131689178
1661335200,2022-08-24 10:00:00,IOST/USDT,0.01336,0.01339,0.01332,0.01333,34757.93105531,464.1580351711506
1661331600,2022-08-24 09:00:00,IOST/USDT,0.01336,0.01337,0.01333,0.01333,1449.8149,19.362569785
1661328000,2022-08-24 08:00:00,IOST/USDT,0.01326,0.01338,0.01326,0.01333,52093.53508142,691.1612251796965
1661324400,2022-08-24 07:00:00,IOST/USDT,0.01338,0.01343,0.0132,0.01327,4142.33562932,55.2550755007677
1661320800,2022-08-24 06:00:00,IOST/USDT,0.01331,0.01338,0.01327,0.01335,74204.54936644,989.4550261464906
1661317200,2022-08-24 05:00:00,IOST/USDT,0.01327,0.01339,0.01327,0.01333,10830.74927183,144.1600496048037
1661313600,2022-08-24 04:00:00,IOST/USDT,0.01318,0.01329,0.01318,0.01329,2544.94011626,33.7050232207657
1661310000,2022-08-24 03:00:00,IOST/USDT,0.01315,0.01322,0.01312,0.01322,6136.99959682,80.7322684197331
1661306400,2022-08-24 02:00:00,IOST/USDT,0.01323,0.0133,0.01314,0.01314,56977.71002233,751.5081379816396
1661302800,2022-08-24 01:00:00,IOST/USDT,0.01331,0.01337,0.01316,0.01318,418380.98755012,5551.0846941876652
1661299200,2022-08-24 00:00:00,IOST/USDT,0.01346,0.01348,0.01327,0.01333,183226.10110271,2459.944027287665
1661295600,2022-08-23 23:00:00,IOST/USDT,0.01343,0.01352,0.01343,0.01346,3566.90642541,48.1199369098648
1661292000,2022-08-23 22:00:00,IOST/USDT,0.01344,0.01348,0.0134,0.01343,8413.29593914,113.0863576008748
1661288400,2022-08-23 21:00:00,IOST/USDT,0.0134,0.01345,0.01339,0.01341,138023.27933823,1852.5707695856994
1661284800,2022-08-23 20:00:00,IOST/USDT,0.01348,0.01353,0.01339,0.01344,72046.41157249,965.9741962789319
1661281200,2022-08-23 19:00:00,IOST/USDT,0.01346,0.01347,0.0134,0.01345,11925.51533799,160.3645205986933
1661277600,2022-08-23 18:00:00,IOST/USDT,0.0134,0.01353,0.01337,0.01345,28398.72281882,382.6732146887884
1661274000,2022-08-23 17:00:00,IOST/USDT,0.01342,0.01344,0.01333,0.01335,9679.17431807,129.4156444446683
1661270400,2022-08-23 16:00:00,IOST/USDT,0.01342,0.01342,0.01333,0.01337,20837.15974616,278.8003069337906
1661266800,2022-08-23 15:00:00,IOST/USDT,0.01337,0.0135,0.01337,0.0134,47198.52926948,633.2888856905316
1661263200,2022-08-23 14:00:00,IOST/USDT,0.01345,0.01355,0.0134,0.01341,32497.54086889,438.0640182976675
1661259600,2022-08-23 13:00:00,IOST/USDT,0.01334,0.01346,0.0133,0.01341,25304.84473191,339.6447532477491
1661256000,2022-08-23 12:00:00,IOST/USDT,0.01348,0.01351,0.0133,0.01331,63559.49120795,849.6641171576678
1661252400,2022-08-23 11:00:00,IOST/USDT,0.01328,0.01344,0.01328,0.01341,108216.72241876,1449.4327015266075
1661248800,2022-08-23 10:00:00,IOST/USDT,0.01335,0.01338,0.01327,0.01333,87224.63273542,1163.7924174817947
1661245200,2022-08-23 09:00:00,IOST/USDT,0.01334,0.01341,0.01322,0.01336,17717.93618137,235.6952639996198
1661241600,2022-08-23 08:00:00,IOST/USDT,0.01324,0.0134,0.01324,0.01332,8064.63249116,107.6639815887936
1661238000,2022-08-23 07:00:00,IOST/USDT,0.01312,0.01323,0.01312,0.01323,2064.13024159,27.2218778686344
1661234400,2022-08-23 06:00:00,IOST/USDT,0.01298,0.01311,0.01298,0.01311,3098.37039828,40.3718380986016
1661230800,2022-08-23 05:00:00,IOST/USDT,0.0133,0.01333,0.01298,0.01298,4283.33445407,56.2603418317827
1661227200,2022-08-23 04:00:00,IOST/USDT,0.01335,0.01337,0.01331,0.01335,14804.72282733,197.0678597908555
1661223600,2022-08-23 03:00:00,IOST/USDT,0.01342,0.01343,0.01332,0.01332,1098.99510276,14.7168063137044
1661220000,2022-08-23 02:00:00,IOST/USDT,0.01337,0.01341,0.01332,0.01339,24702.07886129,330.2824122297563
1661216400,2022-08-23 01:00:00,IOST/USDT,0.01339,0.01345,0.01336,0.01336,29007.2184,388.608980241
1661212800,2022-08-23 00:00:00,IOST/USDT,0.01338,0.01344,0.01333,0.01335,26172.46701554,349.4923514369252
1661209200,2022-08-22 23:00:00,IOST/USDT,0.01315,0.01337,0.01315,0.01335,26007.76501891,343.9141324037611
1661205600,2022-08-22 22:00:00,IOST/USDT,0.0131,0.01321,0.0131,0.01319,87530.24531974,1147.3713525338554
1661202000,2022-08-22 21:00:00,IOST/USDT,0.01318,0.01318,0.01309,0.0131,32942.87754903,432.3910880888139
1661198400,2022-08-22 20:00:00,IOST/USDT,0.01305,0.01324,0.01305,0.01315,129694.7866179,1704.5363067017306
1661194800,2022-08-22 19:00:00,IOST/USDT,0.01298,0.01306,0.01295,0.01306,110701.44117891,1442.6675600985918
1661191200,2022-08-22 18:00:00,IOST/USDT,0.01308,0.01308,0.01289,0.01294,132109.49800632,1712.4422955806126
1661187600,2022-08-22 17:00:00,IOST/USDT,0.01312,0.01315,0.01305,0.01308,72119.23415416,945.0571283279544
1661184000,2022-08-22 16:00:00,IOST/USDT,0.0132,0.01324,0.0131,0.01312,24079.265763,316.21359004682
1661180400,2022-08-22 15:00:00,IOST/USDT,0.01294,0.01319,0.01294,0.01314,34929.7896391,455.097929751811
1661176800,2022-08-22 14:00:00,IOST/USDT,0.01304,0.01314,0.01294,0.01294,74993.04081079,978.650499033845
1661173200,2022-08-22 13:00:00,IOST/USDT,0.01304,0.01312,0.01294,0.01307,22903.15412601,298.3103139686898
1661169600,2022-08-22 12:00:00,IOST/USDT,0.01312,0.01313,0.01299,0.01304,160632.63252907,2091.6507686964688
1661166000,2022-08-22 11:00:00,IOST/USDT,0.01316,0.01318,0.01306,0.01307,21040.37115307,275.294487148696
1661162400,2022-08-22 10:00:00,IOST/USDT,0.01299,0.01316,0.01299,0.0131,78387.73575496,1023.8005575117754
1661158800,2022-08-22 09:00:00,IOST/USDT,0.01302,0.01306,0.01296,0.01302,34100.70657311,443.8116828988922
1661155200,2022-08-22 08:00:00,IOST/USDT,0.01295,0.01303,0.01283,0.01303,183319.57956394,2372.2009874487928
1661151600,2022-08-22 07:00:00,IOST/USDT,0.01317,0.0132,0.01298,0.01298,151379.7100707,1985.9784367218062
1661148000,2022-08-22 06:00:00,IOST/USDT,0.01344,0.01347,0.01313,0.01316,87422.6068075,1166.2432396135914
1661144400,2022-08-22 05:00:00,IOST/USDT,0.01343,0.0135,0.0134,0.0135,3112.51696765,41.8936100867497
1661140800,2022-08-22 04:00:00,IOST/USDT,0.01343,0.01347,0.01334,0.01347,46096.93326851,617.6285740757901
1661137200,2022-08-22 03:00:00,IOST/USDT,0.01356,0.01357,0.01342,0.01342,75002.4147235,1009.3918471638374
1661133600,2022-08-22 02:00:00,IOST/USDT,0.01355,0.01357,0.01347,0.01352,36781.45970662,496.8198611537152
1661130000,2022-08-22 01:00:00,IOST/USDT,0.01354,0.01354,0.01345,0.01353,61264.81887545,826.8776269345352
1661126400,2022-08-22 00:00:00,IOST/USDT,0.01357,0.0136,0.01348,0.01351,16112.75207231,218.4578736093054
1661122800,2022-08-21 23:00:00,IOST/USDT,0.01372,0.01373,0.01358,0.01358,39831.89572399,545.9237090829029
1661119200,2022-08-21 22:00:00,IOST/USDT,0.01366,0.01371,0.01342,0.01366,187435.78248732,2527.9871633386592
1661115600,2022-08-21 21:00:00,IOST/USDT,0.01366,0.01379,0.01364,0.01369,87504.74674346,1198.9678056866832
1661112000,2022-08-21 20:00:00,IOST/USDT,0.01356,0.01376,0.01354,0.01364,18767.27384001,257.1775242766429
1661108400,2022-08-21 19:00:00,IOST/USDT,0.01359,0.01364,0.01358,0.0136,19503.09902114,265.7521440600207
1661104800,2022-08-21 18:00:00,IOST/USDT,0.01359,0.01362,0.01353,0.01359,300768.4978607,4083.552570239836
1661101200,2022-08-21 17:00:00,IOST/USDT,0.01361,0.01365,0.01355,0.01357,92095.45465653,1254.4571845876676
1661097600,2022-08-21 16:00:00,IOST/USDT,0.01353,0.0137,0.01344,0.01363,53852.83519229,731.3786532659127
1661094000,2022-08-21 15:00:00,IOST/USDT,0.01342,0.01352,0.0134,0.01348,279323.09545557,3769.6355023438772
1661090400,2022-08-21 14:00:00,IOST/USDT,0.01341,0.01346,0.01335,0.01341,26411.08393045,353.740856815857
1661086800,2022-08-21 13:00:00,IOST/USDT,0.01347,0.0135,0.0134,0.0134,11680.2945,157.073882064
1661083200,2022-08-21 12:00:00,IOST/USDT,0.01352,0.0136,0.01347,0.01347,17778.0858,240.836957544
1661079600,2022-08-21 11:00:00,IOST/USDT,0.01345,0.01355,0.01344,0.01355,41569.22210627,560.7476725627691
1661076000,2022-08-21 10:00:00,IOST/USDT,0.01346,0.01354,0.01344,0.01345,4910.64764782,66.2178184967937
1661072400,2022-08-21 09:00:00,IOST/USDT,0.01343,0.01352,0.0134,0.01347,26778.0873407,360.6742928366922
1661068800,2022-08-21 08:00:00,IOST/USDT,0.01338,0.01357,0.01337,0.01338,13433.25177935,180.648794033986
1661065200,2022-08-21 07:00:00,IOST/USDT,0.01318,0.01338,0.01311,0.01334,157107.20837607,2077.5630324002757
1661061600,2022-08-21 06:00:00,IOST/USDT,0.0133,0.01331,0.01312,0.01312,49104.00500561,646.3584352115642
1661058000,2022-08-21 05:00:00,IOST/USDT,0.0132,0.01329,0.01319,0.01326,42149.47755662,559.3860173549136
1661054400,2022-08-21 04:00:00,IOST/USDT,0.01324,0.01331,0.01323,0.01323,54686.57288966,727.2498862798681
1661050800,2022-08-21 03:00:00,IOST/USDT,0.01334,0.01334,0.0132,0.01324,75502.39993128,1001.1216792948183
1661047200,2022-08-21 02:00:00,IOST/USDT,0.01332,0.01338,0.01332,0.01335,4341.86498983,58.0522000398497
1661043600,2022-08-21 01:00:00,IOST/USDT,0.01328,0.01337,0.01328,0.01337,9329.55272765,124.1409694097763
1661040000,2022-08-21 00:00:00,IOST/USDT,0.01331,0.01337,0.01324,0.01324,99183.3156,1324.063595018
1661036400,2022-08-20 23:00:00,IOST/USDT,0.01328,0.01338,0.01323,0.01331,78230.14537626,1041.2222456596194
1661032800,2022-08-20 22:00:00,IOST/USDT,0.0133,0.01334,0.01324,0.0133,15138.33314738,200.7875095966568
1661029200,2022-08-20 21:00:00,IOST/USDT,0.013,0.0133,0.013,0.0133,90279.5146973,1183.3672193995074
1661025600,2022-08-20 20:00:00,IOST/USDT,0.01306,0.01327,0.01298,0.01305,209856.30085276,2740.7501069788428
1661022000,2022-08-20 19:00:00,IOST/USDT,0.01307,0.01313,0.01297,0.01312,177592.7394983,2317.5273794181292
1661018400,2022-08-20 18:00:00,IOST/USDT,0.01339,0.01339,0.01306,0.01307,299397.15973271,3965.5319996709869
1661014800,2022-08-20 17:00:00,IOST/USDT,0.01337,0.01343,0.01327,0.01333,20201.62556853,270.1583015416807
1661011200,2022-08-20 16:00:00,IOST/USDT,0.01346,0.01351,0.01336,0.01336,16764.77773178,225.3187954168446
1661007600,2022-08-20 15:00:00,IOST/USDT,0.01342,0.0135,0.01337,0.01345,64249.88852486,863.1828965738826
1661004000,2022-08-20 14:00:00,IOST/USDT,0.01353,0.01354,0.01343,0.01343,18560.2767,250.4954288044988
1661000400,2022-08-20 13:00:00,IOST/USDT,0.01344,0.01353,0.01343,0.01353,19489.18941823,261.9955636585607
1660996800,2022-08-20 12:00:00,IOST/USDT,0.01353,0.01353,0.01343,0.01344,156108.4047371,2108.414195959827
1660993200,2022-08-20 11:00:00,IOST/USDT,0.01355,0.01357,0.01352,0.01354,39432.44378061,534.1538609868777
1660989600,2022-08-20 10:00:00,IOST/USDT,0.01353,0.01357,0.01345,0.01353,79682.49749411,1078.176087903484
1660986000,2022-08-20 09:00:00,IOST/USDT,0.01352,0.01356,0.01346,0.01353,25620.8492,346.32031796
1660982400,2022-08-20 08:00:00,IOST/USDT,0.01364,0.01364,0.01351,0.01352,135673.04895903,1840.5597964109886
1660978800,2022-08-20 07:00:00,IOST/USDT,0.01357,0.01365,0.01357,0.0136,87576.85557447,1192.3337102609485
1660975200,2022-08-20 06:00:00,IOST/USDT,0.01346,0.0136,0.01343,0.0136,225785.66450265,3049.6773001708045
1660971600,2022-08-20 05:00:00,IOST/USDT,0.01353,0.01353,0.0134,0.01344,141063.90943636,1898.278852032511
1660968000,2022-08-20 04:00:00,IOST/USDT,0.01348,0.01353,0.01339,0.01353,26227.73217755,353.8050687020187
1660964400,2022-08-20 03:00:00,IOST/USDT,0.01346,0.01349,0.01339,0.01342,209639.50572004,2816.6353215289388
1660960800,2022-08-20 02:00:00,IOST/USDT,0.01334,0.01344,0.01331,0.0134,11724.76581842,157.207483624216
1660957200,2022-08-20 01:00:00,IOST/USDT,0.01335,0.01341,0.0133,0.01331,34570.5270513,461.0837475422325
1660953600,2022-08-20 00:00:00,IOST/USDT,0.01323,0.01343,0.01322,0.0133,268997.71767174,3576.6054362335404
1660950000,2022-08-19 23:00:00,IOST/USDT,0.01323,0.01328,0.01307,0.01323,481342.94100223,6300.4595276688657
1660946400,2022-08-19 22:00:00,IOST/USDT,0.01312,0.01333,0.01312,0.0132,98858.45196891,1306.3385482033337
1660942800,2022-08-19 21:00:00,IOST/USDT,0.01343,0.01344,0.01303,0.01309,114034.58506955,1502.9721825215302
1660939200,2022-08-19 20:00:00,IOST/USDT,0.01349,0.01349,0.01332,0.01343,12970.04715957,173.4494340214324
1660935600,2022-08-19 19:00:00,IOST/USDT,0.01346,0.01353,0.0133,0.01349,31769.70031383,427.8973057901341
1660932000,2022-08-19 18:00:00,IOST/USDT,0.01343,0.01348,0.01342,0.01347,885.73381109,11.923898078942
1660928400,2022-08-19 17:00:00,IOST/USDT,0.01358,0.0136,0.01344,0.0135,18473.80863053,249.2953188487469
1660924800,2022-08-19 16:00:00,IOST/USDT,0.01349,0.01364,0.01344,0.01358,516479.78397573,7022.7950402201327
1660921200,2022-08-19 15:00:00,IOST/USDT,0.0134,0.0135,0.0134,0.0135,664.04986191,8.947716838827
1660917600,2022-08-19 14:00:00,IOST/USDT,0.0134,0.01353,0.01339,0.01342,118101.20562289,1586.832683988683
1660914000,2022-08-19 13:00:00,IOST/USDT,0.01341,0.01342,0.01337,0.01337,22966.7977,307.608116161
1660910400,2022-08-19 12:00:00,IOST/USDT,0.01336,0.01344,0.0132,0.01342,249063.8543,3327.304231502
1660906800,2022-08-19 11:00:00,IOST/USDT,0.01334,0.0134,0.01306,0.01338,242859.0554155,3219.24910487298
1660903200,2022-08-19 10:00:00,IOST/USDT,0.01349,0.01352,0.01335,0.01337,38657.13620506,517.723397000758
1660899600,2022-08-19 09:00:00,IOST/USDT,0.01344,0.01353,0.01337,0.0135,107940.26166584,1452.0384260226198
1660896000,2022-08-19 08:00:00,IOST/USDT,0.01362,0.01362,0.01335,0.01342,111565.86842073,1509.1489181879926
1660892400,2022-08-19 07:00:00,IOST/USDT,0.01348,0.01366,0.0134,0.01362,116893.64204608,1583.9952298865265
1660888800,2022-08-19 06:00:00,IOST/USDT,0.01393,0.01421,0.01322,0.01347,2281123.59774316,31263.4351715634933
1660885200,2022-08-19 05:00:00,IOST/USDT,0.01388,0.01394,0.01385,0.0139,8365.99594802,116.3067269618267
1660881600,2022-08-19 04:00:00,IOST/USDT,0.01386,0.01392,0.01382,0.01392,18542.66699439,257.1183588575625
1660878000,2022-08-19 03:00:00,IOST/USDT,0.01388,0.01393,0.01381,0.01393,8918.23099797,123.8889168748141
1660874400,2022-08-19 02:00:00,IOST/USDT,0.0138,0.01394,0.0138,0.01388,54350.34,756.053217591
1660870800,2022-08-19 01:00:00,IOST/USDT,0.01394,0.01394,0.01379,0.01386,527729.3451,7318.872977372
1660867200,2022-08-19 00:00:00,IOST/USDT,0.01424,0.01424,0.01388,0.01395,206474.74590043,2899.8379367329899
1660863600,2022-08-18 23:00:00,IOST/USDT,0.01472,0.01479,0.01413,0.01429,698501.93291742,9951.957859997915
1660860000,2022-08-18 22:00:00,IOST/USDT,0.01478,0.01482,0.01472,0.01476,16880.0775336,249.190074551898
1660856400,2022-08-18 21:00:00,IOST/USDT,0.01475,0.01483,0.01474,0.01482,26802.47606173,396.7737829386764
1660852800,2022-08-18 20:00:00,IOST/USDT,0.01473,0.01482,0.01472,0.01482,81539.14753813,1201.2544158668437
1660849200,2022-08-18 19:00:00,IOST/USDT,0.01478,0.01484,0.01477,0.01477,3243.44093854,48.0014910983112
1660845600,2022-08-18 18:00:00,IOST/USDT,0.01476,0.01478,0.01465,0.01478,17098.7752834,252.3009851247992
1660842000,2022-08-18 17:00:00,IOST/USDT,0.01477,0.01483,0.0147,0.0147,4061.3985721,60.1162387508521
1660838400,2022-08-18 16:00:00,IOST/USDT,0.01486,0.0149,0.01468,0.01476,35120.1397,520.731001657
1660834800,2022-08-18 15:00:00,IOST/USDT,0.01479,0.0149,0.01479,0.0149,2359.598,35.004781169
1660831200,2022-08-18 14:00:00,IOST/USDT,0.01481,0.01491,0.0148,0.0148,180941.43759597,2682.941806592953
1660827600,2022-08-18 13:00:00,IOST/USDT,0.01497,0.01499,0.01482,0.01484,160408.1234,2398.58016662
1660824000,2022-08-18 12:00:00,IOST/USDT,0.01492,0.01498,0.01487,0.01498,45615.95124225,680.9510997095455
