https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRP
1640455200000,2021-12-25 18:00:00,XRP/BTC,1.811e-05,1.818e-05,1.809e-05,1.816e-05,0.2593905030399896,14283.61800881
1640451600000,2021-12-25 17:00:00,XRP/BTC,1.823e-05,1.823e-05,1.813e-05,1.816e-05,0.7260475440906919,39980.59163495
1640448000000,2021-12-25 16:00:00,XRP/BTC,1.823e-05,1.83e-05,1.821e-05,1.822e-05,2.3580957813735948,129423.47867034
1640444400000,2021-12-25 15:00:00,XRP/BTC,1.826e-05,1.826e-05,1.82e-05,1.823e-05,0.2048732211821103,11238.24581361
1640440800000,2021-12-25 14:00:00,XRP/BTC,1.824e-05,1.828e-05,1.822e-05,1.823e-05,0.7562121995389652,41481.74435211
1640437200000,2021-12-25 13:00:00,XRP/BTC,1.826e-05,1.83e-05,1.823e-05,1.823e-05,0.5387821504665731,29554.698325100002
1640433600000,2021-12-25 12:00:00,XRP/BTC,1.814e-05,1.835e-05,1.814e-05,1.826e-05,1.1804425173358182,64646.3591093
1640430000000,2021-12-25 11:00:00,XRP/BTC,1.816e-05,1.817e-05,1.812e-05,1.813e-05,0.2193590202844278,12099.22891806
1640426400000,2021-12-25 10:00:00,XRP/BTC,1.821e-05,1.821e-05,1.812e-05,1.815e-05,0.15080925128308048,8309.04965747
1640422800000,2021-12-25 09:00:00,XRP/BTC,1.828e-05,1.831e-05,1.822e-05,1.823e-05,0.5094106189543152,27943.53367824
1640419200000,2021-12-25 08:00:00,XRP/BTC,1.817e-05,1.827e-05,1.817e-05,1.827e-05,0.2465767694702277,13496.26543351
1640415600000,2021-12-25 07:00:00,XRP/BTC,1.812e-05,1.821e-05,1.812e-05,1.816e-05,0.5744056910794711,31630.26933257
1640412000000,2021-12-25 06:00:00,XRP/BTC,1.811e-05,1.812e-05,1.803e-05,1.81e-05,0.023091168725600998,1275.75517821
1640408400000,2021-12-25 05:00:00,XRP/BTC,1.808e-05,1.813e-05,1.806e-05,1.811e-05,0.1072628604988909,5922.85259519
1640404800000,2021-12-25 04:00:00,XRP/BTC,1.802e-05,1.813e-05,1.801e-05,1.81e-05,0.318319579326828,17586.71708988
1640401200000,2021-12-25 03:00:00,XRP/BTC,1.801e-05,1.806e-05,1.798e-05,1.798e-05,0.20066104478115018,11160.23608349
1640397600000,2021-12-25 02:00:00,XRP/BTC,1.799e-05,1.807e-05,1.796e-05,1.807e-05,0.34109729629677005,18876.441411
1640394000000,2021-12-25 01:00:00,XRP/BTC,1.805e-05,1.806e-05,1.792e-05,1.796e-05,1.0424830507900538,58044.71329566
1640390400000,2021-12-25 00:00:00,XRP/BTC,1.793e-05,1.807e-05,1.777e-05,1.803e-05,2.941162499591543,163126.03991079
1640386800000,2021-12-24 23:00:00,XRP/BTC,1.786e-05,1.795e-05,1.777e-05,1.793e-05,5.091804290300645,283982.39209708
1640383200000,2021-12-24 22:00:00,XRP/BTC,1.794e-05,1.796e-05,1.778e-05,1.786e-05,3.4127512357811622,191083.49584441
1640379600000,2021-12-24 21:00:00,XRP/BTC,1.815e-05,1.815e-05,1.792e-05,1.796e-05,1.5474427931422756,86160.51186761
1640376000000,2021-12-24 20:00:00,XRP/BTC,1.787e-05,2.42e-05,1.769e-05,1.819e-05,9.231555808786569,507507.1912472
1640372400000,2021-12-24 19:00:00,XRP/BTC,1.837e-05,1.84e-05,1.786e-05,1.795e-05,14.049321775059864,782692.0208947
1640368800000,2021-12-24 18:00:00,XRP/BTC,1.854e-05,1.858e-05,1.839e-05,1.839e-05,13.373061890961745,727192.05497345
1640365200000,2021-12-24 17:00:00,XRP/BTC,1.849e-05,1.862e-05,1.844e-05,1.858e-05,0.4369096584496716,23515.05158502
1640361600000,2021-12-24 16:00:00,XRP/BTC,1.856e-05,1.857e-05,1.842e-05,1.847e-05,0.8221983668162811,44515.34200413
1640358000000,2021-12-24 15:00:00,XRP/BTC,1.855e-05,1.861e-05,1.834e-05,1.857e-05,3.617065473733913,194780.04705083
1640354400000,2021-12-24 14:00:00,XRP/BTC,1.885e-05,1.885e-05,1.842e-05,1.856e-05,5.537911656416818,298378.86079832
1640350800000,2021-12-24 13:00:00,XRP/BTC,1.909e-05,1.909e-05,1.886e-05,1.892e-05,0.1583908541695172,8371.60962841
1640347200000,2021-12-24 12:00:00,XRP/BTC,1.914e-05,1.914e-05,1.896e-05,1.906e-05,3.4607447666794675,181571.07904929
1640343600000,2021-12-24 11:00:00,XRP/BTC,1.918e-05,1.925e-05,1.909e-05,1.909e-05,1.9313456548056267,101170.54242041
1640340000000,2021-12-24 10:00:00,XRP/BTC,1.908e-05,1.92e-05,1.908e-05,1.917e-05,0.7877432451628144,41092.50105179
1640336400000,2021-12-24 09:00:00,XRP/BTC,1.904e-05,1.904e-05,1.894e-05,1.902e-05,0.346634803756584,18224.7530892
1640332800000,2021-12-24 08:00:00,XRP/BTC,1.909e-05,1.92e-05,1.906e-05,1.912e-05,0.3741375968504272,19567.86594406
1640329200000,2021-12-24 07:00:00,XRP/BTC,1.902e-05,1.91e-05,1.896e-05,1.91e-05,1.6988468040602118,88944.85885132
1640325600000,2021-12-24 06:00:00,XRP/BTC,1.899e-05,1.905e-05,1.891e-05,1.904e-05,0.5392793732680368,28323.49649517
1640322000000,2021-12-24 05:00:00,XRP/BTC,1.906e-05,1.907e-05,1.88e-05,1.897e-05,2.7318497419801786,144008.94791672
1640318400000,2021-12-24 04:00:00,XRP/BTC,1.91e-05,1.91e-05,1.903e-05,1.907e-05,1.0389199641997862,54479.28496066
1640314800000,2021-12-24 03:00:00,XRP/BTC,1.932e-05,1.934e-05,1.897e-05,1.914e-05,5.85831306205592,306076.96248986
1640311200000,2021-12-24 02:00:00,XRP/BTC,1.925e-05,1.931e-05,1.921e-05,1.924e-05,0.4671139079865388,24278.26964587
1640307600000,2021-12-24 01:00:00,XRP/BTC,1.937e-05,1.949e-05,1.928e-05,1.928e-05,1.4177447847508535,73534.48053687
1640304000000,2021-12-24 00:00:00,XRP/BTC,1.956e-05,1.959e-05,1.937e-05,1.937e-05,0.9935571319476504,51293.60515992
1640300400000,2021-12-23 23:00:00,XRP/BTC,1.972e-05,1.985e-05,1.943e-05,1.957e-05,8.213753763701725,419711.48511506
1640296800000,2021-12-23 22:00:00,XRP/BTC,1.979e-05,1.979e-05,1.964e-05,1.972e-05,3.2329041571218244,163940.3730792
1640293200000,2021-12-23 21:00:00,XRP/BTC,1.974e-05,1.986e-05,1.971e-05,1.98e-05,1.859603883088644,93919.38803478
1640289600000,2021-12-23 20:00:00,XRP/BTC,1.974e-05,1.98e-05,1.969e-05,1.971e-05,1.0792947907474542,54758.74128602
1640286000000,2021-12-23 19:00:00,XRP/BTC,1.982e-05,1.991e-05,1.973e-05,1.976e-05,2.967708091870319,150187.65647117
1640282400000,2021-12-23 18:00:00,XRP/BTC,1.999e-05,1.999e-05,1.968e-05,1.983e-05,2.351729310574053,118594.51893969
1640278800000,2021-12-23 17:00:00,XRP/BTC,2.022e-05,2.026e-05,1.997e-05,1.998e-05,1.1513884173968447,57627.04791776
1640275200000,2021-12-23 16:00:00,XRP/BTC,2.007e-05,2.032e-05,2.007e-05,2.025e-05,1.8155134709876026,89654.98622161
1640271600000,2021-12-23 15:00:00,XRP/BTC,2.003e-05,2.009e-05,2e-05,2.007e-05,1.5937470991703107,79409.42198158
1640268000000,2021-12-23 14:00:00,XRP/BTC,2.009e-05,2.014e-05,1.998e-05,2.003e-05,1.86073532970404,92897.42035467
1640264400000,2021-12-23 13:00:00,XRP/BTC,1.998e-05,2.011e-05,1.994e-05,2.01e-05,1.417287296703414,70511.80580614
1640260800000,2021-12-23 12:00:00,XRP/BTC,1.993e-05,2.005e-05,1.992e-05,1.996e-05,3.2499535772300985,162823.32551253
1640257200000,2021-12-23 11:00:00,XRP/BTC,2.021e-05,2.024e-05,1.98e-05,1.993e-05,8.912345246643767,447182.40073476
1640253600000,2021-12-23 10:00:00,XRP/BTC,2.037e-05,2.042e-05,2.014e-05,2.019e-05,2.721455523121597,134792.24978314
1640250000000,2021-12-23 09:00:00,XRP/BTC,2.041e-05,2.051e-05,2.032e-05,2.037e-05,3.588320197398516,176157.10345599
1640246400000,2021-12-23 08:00:00,XRP/BTC,2.02e-05,2.041e-05,2.02e-05,2.041e-05,1.2501277075081445,61250.74510084
1640242800000,2021-12-23 07:00:00,XRP/BTC,2.05e-05,2.053e-05,2.014e-05,2.02e-05,4.628896877855182,229153.31078491
1640239200000,2021-12-23 06:00:00,XRP/BTC,2.048e-05,2.057e-05,2.045e-05,2.052e-05,0.636216340090824,31004.694936199998
1640235600000,2021-12-23 05:00:00,XRP/BTC,2.052e-05,2.06e-05,2.048e-05,2.05e-05,0.648016266933455,31610.54960651
1640232000000,2021-12-23 04:00:00,XRP/BTC,2.072e-05,2.073e-05,2.047e-05,2.049e-05,5.385269888728042,262824.29910825
1640228400000,2021-12-23 03:00:00,XRP/BTC,2.038e-05,2.094e-05,2.029e-05,2.07e-05,12.766522380503154,616740.21161851
1640224800000,2021-12-23 02:00:00,XRP/BTC,1.992e-05,2.05e-05,1.992e-05,2.037e-05,23.659234100616178,1161474.42811076
1640221200000,2021-12-23 01:00:00,XRP/BTC,1.967e-05,1.992e-05,1.967e-05,1.991e-05,1.482377924227706,74453.9389366
1640217600000,2021-12-23 00:00:00,XRP/BTC,1.966e-05,1.97e-05,1.949e-05,1.967e-05,1.6509570620770817,83932.74336945
1640214000000,2021-12-22 23:00:00,XRP/BTC,1.973e-05,1.978e-05,1.951e-05,1.962e-05,2.0679746695423216,105401.35930389
1640210400000,2021-12-22 22:00:00,XRP/BTC,1.962e-05,1.975e-05,1.958e-05,1.971e-05,2.247333187050277,114019.94860732
1640206800000,2021-12-22 21:00:00,XRP/BTC,1.955e-05,1.971e-05,1.955e-05,1.969e-05,0.2717551264713582,13801.68240078
1640203200000,2021-12-22 20:00:00,XRP/BTC,1.952e-05,1.956e-05,1.94e-05,1.955e-05,1.6824720560511237,86059.95171617
1640199600000,2021-12-22 19:00:00,XRP/BTC,1.962e-05,1.976e-05,1.957e-05,1.957e-05,1.6154676772731256,82548.16950808
1640196000000,2021-12-22 18:00:00,XRP/BTC,1.936e-05,1.961e-05,1.936e-05,1.956e-05,0.9271136901884028,47398.450418630004
1640192400000,2021-12-22 17:00:00,XRP/BTC,1.939e-05,1.945e-05,1.925e-05,1.937e-05,2.328068561404222,120189.3939806
1640188800000,2021-12-22 16:00:00,XRP/BTC,1.946e-05,1.948e-05,1.941e-05,1.943e-05,0.7760122515937623,39938.87038568
1640185200000,2021-12-22 15:00:00,XRP/BTC,1.944e-05,1.948e-05,1.938e-05,1.948e-05,0.27761353571009156,14251.20819867
1640181600000,2021-12-22 14:00:00,XRP/BTC,1.927e-05,1.941e-05,1.926e-05,1.941e-05,0.9918846727907883,51101.73481663
1640178000000,2021-12-22 13:00:00,XRP/BTC,1.906e-05,1.924e-05,1.906e-05,1.924e-05,1.9403858651817951,100851.65619448
1640174400000,2021-12-22 12:00:00,XRP/BTC,1.946e-05,1.947e-05,1.908e-05,1.908e-05,5.096604168193958,267117.61887809
1640170800000,2021-12-22 11:00:00,XRP/BTC,1.947e-05,1.949e-05,1.94e-05,1.949e-05,0.7822660834826919,40136.79237982
1640167200000,2021-12-22 10:00:00,XRP/BTC,1.949e-05,1.95e-05,1.941e-05,1.947e-05,0.31740861124175285,16302.44536424
1640163600000,2021-12-22 09:00:00,XRP/BTC,1.952e-05,1.955e-05,1.941e-05,1.947e-05,1.4591196363302,74941.94331434
1640160000000,2021-12-22 08:00:00,XRP/BTC,1.944e-05,1.958e-05,1.942e-05,1.954e-05,0.8569276982206353,43855.05108601
1640156400000,2021-12-22 07:00:00,XRP/BTC,1.94e-05,1.943e-05,1.929e-05,1.943e-05,1.8092647081351962,93117.07195755
1640152800000,2021-12-22 06:00:00,XRP/BTC,1.957e-05,1.966e-05,1.94e-05,1.94e-05,1.935004996325138,99742.52558377
1640149200000,2021-12-22 05:00:00,XRP/BTC,1.956e-05,1.977e-05,1.956e-05,1.957e-05,1.3675730701912256,69881.09709715
1640145600000,2021-12-22 04:00:00,XRP/BTC,1.97e-05,1.975e-05,1.941e-05,1.954e-05,3.871741744549695,198144.40862588
1640142000000,2021-12-22 03:00:00,XRP/BTC,1.931e-05,1.973e-05,1.927e-05,1.966e-05,4.671050600443396,237591.58700119
1640138400000,2021-12-22 02:00:00,XRP/BTC,1.934e-05,1.941e-05,1.93e-05,1.93e-05,1.0766181794227172,55783.32535869
1640134800000,2021-12-22 01:00:00,XRP/BTC,1.929e-05,1.934e-05,1.926e-05,1.933e-05,0.782324638962162,40472.0454714
1640131200000,2021-12-22 00:00:00,XRP/BTC,1.944e-05,1.949e-05,1.915e-05,1.921e-05,0.5450464103525348,28373.05623907
1640127600000,2021-12-21 23:00:00,XRP/BTC,1.933e-05,1.948e-05,1.919e-05,1.935e-05,4.265967603813399,220463.44205754
1640124000000,2021-12-21 22:00:00,XRP/BTC,1.915e-05,1.954e-05,1.911e-05,1.939e-05,20.543736567799726,1059501.62804537
1640120400000,2021-12-21 21:00:00,XRP/BTC,1.912e-05,1.925e-05,1.909e-05,1.916e-05,4.439685304532676,231716.3520111
1640116800000,2021-12-21 20:00:00,XRP/BTC,1.898e-05,1.913e-05,1.885e-05,1.911e-05,1.057255559962302,55324.72841247
1640113200000,2021-12-21 19:00:00,XRP/BTC,1.893e-05,1.911e-05,1.886e-05,1.893e-05,3.1680148013695395,167354.18919015
1640109600000,2021-12-21 18:00:00,XRP/BTC,1.859e-05,1.899e-05,1.852e-05,1.894e-05,4.232318840475579,223459.28408002
1640106000000,2021-12-21 17:00:00,XRP/BTC,1.856e-05,1.871e-05,1.848e-05,1.862e-05,2.2124172039401673,118819.39870785
1640102400000,2021-12-21 16:00:00,XRP/BTC,1.846e-05,1.854e-05,1.841e-05,1.851e-05,0.45223813518148415,24432.098064910002
1640098800000,2021-12-21 15:00:00,XRP/BTC,1.839e-05,1.839e-05,1.831e-05,1.838e-05,0.5397847651742096,29368.05033592
1640095200000,2021-12-21 14:00:00,XRP/BTC,1.826e-05,1.842e-05,1.824e-05,1.839e-05,0.45453011244995695,24716.1561963
1640091600000,2021-12-21 13:00:00,XRP/BTC,1.83e-05,1.83e-05,1.817e-05,1.825e-05,0.5033552699632899,27581.11068292
1640088000000,2021-12-21 12:00:00,XRP/BTC,1.83e-05,1.844e-05,1.825e-05,1.83e-05,1.188527338059324,64946.84907428
1640084400000,2021-12-21 11:00:00,XRP/BTC,1.818e-05,1.83e-05,1.818e-05,1.83e-05,0.656974641473103,35900.25363241
1640080800000,2021-12-21 10:00:00,XRP/BTC,1.815e-05,1.829e-05,1.814e-05,1.818e-05,3.382327033335104,186046.59149258
1640077200000,2021-12-21 09:00:00,XRP/BTC,1.829e-05,1.829e-05,1.81e-05,1.81e-05,1.047699494864069,57883.94999249
1640073600000,2021-12-21 08:00:00,XRP/BTC,1.837e-05,1.839e-05,1.817e-05,1.828e-05,1.4640081607441002,80087.9737825
1640070000000,2021-12-21 07:00:00,XRP/BTC,1.85e-05,1.856e-05,1.829e-05,1.837e-05,1.0823409734797604,58918.94248665
1640066400000,2021-12-21 06:00:00,XRP/BTC,1.838e-05,1.865e-05,1.838e-05,1.85e-05,1.62406386889007,87787.23615622
1640062800000,2021-12-21 05:00:00,XRP/BTC,1.813e-05,1.875e-05,1.807e-05,1.839e-05,11.02627479573022,599579.92363949
1640059200000,2021-12-21 04:00:00,XRP/BTC,1.814e-05,1.83e-05,1.809e-05,1.813e-05,3.431843872508614,189290.89203026
1640055600000,2021-12-21 03:00:00,XRP/BTC,1.824e-05,1.833e-05,1.818e-05,1.818e-05,3.2706802880458485,179905.40638316
1640052000000,2021-12-21 02:00:00,XRP/BTC,1.828e-05,1.833e-05,1.825e-05,1.831e-05,1.050553794748198,57375.9582058
1640048400000,2021-12-21 01:00:00,XRP/BTC,1.843e-05,1.849e-05,1.821e-05,1.828e-05,1.7195966931946494,94069.84098439
1640044800000,2021-12-21 00:00:00,XRP/BTC,1.882e-05,1.882e-05,1.839e-05,1.843e-05,1.3237154452900841,71823.9525388
1640041200000,2021-12-20 23:00:00,XRP/BTC,1.857e-05,1.892e-05,1.855e-05,1.872e-05,4.677432603089314,249862.85272913
1640037600000,2021-12-20 22:00:00,XRP/BTC,1.842e-05,1.861e-05,1.842e-05,1.858e-05,0.3703479862193354,19932.61497413
1640034000000,2021-12-20 21:00:00,XRP/BTC,1.871e-05,1.874e-05,1.843e-05,1.843e-05,1.0251326859491268,55623.043187690004
1640030400000,2021-12-20 20:00:00,XRP/BTC,1.847e-05,1.866e-05,1.847e-05,1.863e-05,2.704703485756498,145180.00460314
1640026800000,2021-12-20 19:00:00,XRP/BTC,1.841e-05,1.849e-05,1.835e-05,1.846e-05,1.3781238486629042,74654.59635227
1640023200000,2021-12-20 18:00:00,XRP/BTC,1.842e-05,1.843e-05,1.837e-05,1.841e-05,0.5434969973164095,29521.83581295
1640019600000,2021-12-20 17:00:00,XRP/BTC,1.822e-05,1.848e-05,1.82e-05,1.842e-05,1.0653563444585574,57836.93509547
1640016000000,2021-12-20 16:00:00,XRP/BTC,1.82e-05,1.824e-05,1.817e-05,1.821e-05,0.9271452986287974,50914.07460894
1640012400000,2021-12-20 15:00:00,XRP/BTC,1.825e-05,1.827e-05,1.82e-05,1.82e-05,0.36909849100433395,20280.13686837
1640008800000,2021-12-20 14:00:00,XRP/BTC,1.821e-05,1.832e-05,1.812e-05,1.829e-05,1.8362749111204846,100397.75347843
1640005200000,2021-12-20 13:00:00,XRP/BTC,1.817e-05,1.83e-05,1.816e-05,1.823e-05,0.5368968644062154,29451.28164598
1640001600000,2021-12-20 12:00:00,XRP/BTC,1.853e-05,1.854e-05,1.817e-05,1.82e-05,1.9614385138306139,107771.34691377
1639998000000,2021-12-20 11:00:00,XRP/BTC,1.851e-05,1.857e-05,1.849e-05,1.857e-05,0.6173480672549775,33244.37626575
1639994400000,2021-12-20 10:00:00,XRP/BTC,1.844e-05,1.854e-05,1.844e-05,1.853e-05,0.6258617084672621,33775.59139057
1639990800000,2021-12-20 09:00:00,XRP/BTC,1.872e-05,1.872e-05,1.838e-05,1.844e-05,6.45050942053766,349810.70610291
1639987200000,2021-12-20 08:00:00,XRP/BTC,1.873e-05,1.883e-05,1.868e-05,1.869e-05,0.8329396939260201,44566.06174029
1639983600000,2021-12-20 07:00:00,XRP/BTC,1.88e-05,1.884e-05,1.873e-05,1.879e-05,1.4873826507255679,79158.20387044
1639980000000,2021-12-20 06:00:00,XRP/BTC,1.889e-05,1.894e-05,1.881e-05,1.885e-05,0.9684714746499911,51377.79706366
1639976400000,2021-12-20 05:00:00,XRP/BTC,1.924e-05,1.928e-05,1.889e-05,1.889e-05,3.768597747971205,199502.26299477
1639972800000,2021-12-20 04:00:00,XRP/BTC,1.954e-05,1.957e-05,1.914e-05,1.923e-05,1.787689269805906,92963.56057233
1639969200000,2021-12-20 03:00:00,XRP/BTC,1.915e-05,1.951e-05,1.911e-05,1.947e-05,2.8248759400220145,145088.64612337
1639965600000,2021-12-20 02:00:00,XRP/BTC,1.868e-05,1.929e-05,1.86e-05,1.921e-05,21.52089694689064,1120296.56152476
1639962000000,2021-12-20 01:00:00,XRP/BTC,1.799e-05,1.865e-05,1.799e-05,1.862e-05,2.423029916569881,130130.50035284
1639958400000,2021-12-20 00:00:00,XRP/BTC,1.791e-05,1.806e-05,1.786e-05,1.806e-05,0.5821673682591438,32235.18096673
1639954800000,2021-12-19 23:00:00,XRP/BTC,1.78e-05,1.796e-05,1.78e-05,1.788e-05,1.4874471641184817,83190.55727732
1639951200000,2021-12-19 22:00:00,XRP/BTC,1.782e-05,1.782e-05,1.772e-05,1.772e-05,0.35302261491040837,19922.26946447
1639947600000,2021-12-19 21:00:00,XRP/BTC,1.781e-05,1.79e-05,1.78e-05,1.787e-05,0.8119926950922026,45438.87493521
1639944000000,2021-12-19 20:00:00,XRP/BTC,1.78e-05,1.784e-05,1.777e-05,1.782e-05,0.39430690698173937,22127.21139067
1639940400000,2021-12-19 19:00:00,XRP/BTC,1.774e-05,1.782e-05,1.774e-05,1.779e-05,0.4250359313957217,23891.84549723
1639936800000,2021-12-19 18:00:00,XRP/BTC,1.766e-05,1.777e-05,1.764e-05,1.772e-05,0.0719797454446572,4062.06238401
1639933200000,2021-12-19 17:00:00,XRP/BTC,1.759e-05,1.763e-05,1.759e-05,1.763e-05,0.0307582544072255,1744.65424885
1639929600000,2021-12-19 16:00:00,XRP/BTC,1.758e-05,1.764e-05,1.758e-05,1.759e-05,0.3307387840037398,18802.65969322
1639926000000,2021-12-19 15:00:00,XRP/BTC,1.759e-05,1.76e-05,1.756e-05,1.758e-05,0.08544891380318281,4860.57530166
1639922400000,2021-12-19 14:00:00,XRP/BTC,1.759e-05,1.764e-05,1.75e-05,1.76e-05,0.27208646636564804,15459.45831623
1639918800000,2021-12-19 13:00:00,XRP/BTC,1.762e-05,1.767e-05,1.759e-05,1.759e-05,0.8238880740540253,46838.43513667
1639915200000,2021-12-19 12:00:00,XRP/BTC,1.756e-05,1.765e-05,1.756e-05,1.761e-05,0.5400103279310622,30664.981711020002
1639911600000,2021-12-19 11:00:00,XRP/BTC,1.756e-05,1.757e-05,1.751e-05,1.754e-05,0.04965910055139321,2831.1915935800002
1639908000000,2021-12-19 10:00:00,XRP/BTC,1.761e-05,1.761e-05,1.756e-05,1.756e-05,0.19350479679411442,11019.63535274
1639904400000,2021-12-19 09:00:00,XRP/BTC,1.753e-05,1.765e-05,1.753e-05,1.761e-05,0.5027757890889135,28550.58427535
1639900800000,2021-12-19 08:00:00,XRP/BTC,1.752e-05,1.754e-05,1.748e-05,1.753e-05,0.14752868661370588,8415.78360603
1639897200000,2021-12-19 07:00:00,XRP/BTC,1.755e-05,1.756e-05,1.752e-05,1.754e-05,0.15576334552197682,8880.46439692
1639893600000,2021-12-19 06:00:00,XRP/BTC,1.75e-05,1.754e-05,1.747e-05,1.753e-05,0.0772971421873323,4409.42054691
1639890000000,2021-12-19 05:00:00,XRP/BTC,1.749e-05,1.75e-05,1.747e-05,1.749e-05,0.0862392999501066,4930.7775843399995
1639886400000,2021-12-19 04:00:00,XRP/BTC,1.744e-05,1.749e-05,1.744e-05,1.748e-05,0.24780419783095478,14176.44152351
1639882800000,2021-12-19 03:00:00,XRP/BTC,1.751e-05,1.758e-05,1.744e-05,1.746e-05,0.3473812447691004,19895.83303374
1639879200000,2021-12-19 02:00:00,XRP/BTC,1.765e-05,1.766e-05,1.751e-05,1.751e-05,0.19844126233608309,11333.02469081
1639875600000,2021-12-19 01:00:00,XRP/BTC,1.768e-05,1.772e-05,1.764e-05,1.766e-05,0.6876845705455119,38940.23615773
1639872000000,2021-12-19 00:00:00,XRP/BTC,1.765e-05,1.773e-05,1.765e-05,1.768e-05,1.2317777968292887,69670.68986591
1639868400000,2021-12-18 23:00:00,XRP/BTC,1.766e-05,1.766e-05,1.759e-05,1.763e-05,0.1806305132338442,10245.63319534
1639864800000,2021-12-18 22:00:00,XRP/BTC,1.767e-05,1.769e-05,1.762e-05,1.766e-05,0.1456119571743184,8245.29768824
1639861200000,2021-12-18 21:00:00,XRP/BTC,1.759e-05,1.771e-05,1.758e-05,1.766e-05,0.30685770532304624,17375.86100357
1639857600000,2021-12-18 20:00:00,XRP/BTC,1.76e-05,1.763e-05,1.758e-05,1.761e-05,0.08637867252218008,4905.0921364099995
1639854000000,2021-12-18 19:00:00,XRP/BTC,1.761e-05,1.762e-05,1.757e-05,1.761e-05,0.2565535672160253,14568.62959773
1639850400000,2021-12-18 18:00:00,XRP/BTC,1.757e-05,1.763e-05,1.756e-05,1.763e-05,0.3683340168451215,20892.456996319997
1639846800000,2021-12-18 17:00:00,XRP/BTC,1.757e-05,1.76e-05,1.756e-05,1.756e-05,0.7952001672830173,45284.74756737
1639843200000,2021-12-18 16:00:00,XRP/BTC,1.759e-05,1.759e-05,1.757e-05,1.757e-05,0.26799329459344823,15252.89098426
1639839600000,2021-12-18 15:00:00,XRP/BTC,1.757e-05,1.763e-05,1.757e-05,1.759e-05,1.933961842329553,109946.66528309
1639836000000,2021-12-18 14:00:00,XRP/BTC,1.759e-05,1.759e-05,1.757e-05,1.757e-05,0.5081089064744315,28919.118182950002
1639832400000,2021-12-18 13:00:00,XRP/BTC,1.76e-05,1.762e-05,1.753e-05,1.759e-05,3.159716219071445,179631.39392106
1639828800000,2021-12-18 12:00:00,XRP/BTC,1.762e-05,1.765e-05,1.757e-05,1.761e-05,3.442556843038096,195488.74747519
1639825200000,2021-12-18 11:00:00,XRP/BTC,1.757e-05,1.767e-05,1.757e-05,1.762e-05,0.3630454675638574,20604.16955527
1639821600000,2021-12-18 10:00:00,XRP/BTC,1.762e-05,1.763e-05,1.756e-05,1.756e-05,0.3657305695552176,20827.48118196
1639818000000,2021-12-18 09:00:00,XRP/BTC,1.763e-05,1.771e-05,1.762e-05,1.767e-05,1.4136250853531491,80001.41965779
1639814400000,2021-12-18 08:00:00,XRP/BTC,1.754e-05,1.763e-05,1.753e-05,1.76e-05,6.9467553268349285,394702.00720653
1639810800000,2021-12-18 07:00:00,XRP/BTC,1.753e-05,1.759e-05,1.751e-05,1.755e-05,0.245930242859964,14013.11925128
1639807200000,2021-12-18 06:00:00,XRP/BTC,1.742e-05,1.753e-05,1.742e-05,1.753e-05,0.33617467206447266,19177.10622159
1639803600000,2021-12-18 05:00:00,XRP/BTC,1.747e-05,1.747e-05,1.741e-05,1.741e-05,0.4282606121763534,24598.54176774
1639800000000,2021-12-18 04:00:00,XRP/BTC,1.739e-05,1.75e-05,1.739e-05,1.748e-05,0.9275793354014091,53065.17937079
1639796400000,2021-12-18 03:00:00,XRP/BTC,1.748e-05,1.751e-05,1.737e-05,1.74e-05,0.7714175050694939,44334.33937181
1639792800000,2021-12-18 02:00:00,XRP/BTC,1.741e-05,1.752e-05,1.741e-05,1.747e-05,0.2918554047582064,16706.09071312
1639789200000,2021-12-18 01:00:00,XRP/BTC,1.731e-05,1.743e-05,1.731e-05,1.739e-05,0.23226765162613322,13356.39169788
1639785600000,2021-12-18 00:00:00,XRP/BTC,1.729e-05,1.735e-05,1.727e-05,1.734e-05,0.551697978766545,31816.49243175
1639782000000,2021-12-17 23:00:00,XRP/BTC,1.725e-05,1.729e-05,1.721e-05,1.726e-05,0.0943737759590466,5467.77380991
1639778400000,2021-12-17 22:00:00,XRP/BTC,1.711e-05,1.729e-05,1.709e-05,1.723e-05,2.2438198239567235,130227.49993945
1639774800000,2021-12-17 21:00:00,XRP/BTC,1.721e-05,1.721e-05,1.709e-05,1.709e-05,0.1249412182166629,7310.77929881
1639771200000,2021-12-17 20:00:00,XRP/BTC,1.711e-05,1.719e-05,1.711e-05,1.717e-05,0.1026167071334816,5976.51177248
1639767600000,2021-12-17 19:00:00,XRP/BTC,1.71e-05,1.713e-05,1.709e-05,1.711e-05,0.07426911289962161,4340.684564560001
1639764000000,2021-12-17 18:00:00,XRP/BTC,1.711e-05,1.717e-05,1.71e-05,1.713e-05,0.5654487256119837,33009.26594349
1639760400000,2021-12-17 17:00:00,XRP/BTC,1.711e-05,1.711e-05,1.704e-05,1.71e-05,0.23953965623454598,14008.16703126
1639756800000,2021-12-17 16:00:00,XRP/BTC,1.709e-05,1.717e-05,1.708e-05,1.711e-05,0.231827142469384,13549.2193144
1639753200000,2021-12-17 15:00:00,XRP/BTC,1.706e-05,1.714e-05,1.705e-05,1.709e-05,0.3015434582291259,17644.43874951
1639749600000,2021-12-17 14:00:00,XRP/BTC,1.702e-05,1.705e-05,1.689e-05,1.705e-05,1.1570765950151156,67863.72991291
