https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1659592800,2022-08-04 06:00:00,PBR/USDT,0.071,0.071,0.06981,0.06981,53820.6928,3814.990380021
1659589200,2022-08-04 05:00:00,PBR/USDT,0.07028,0.071,0.0702,0.071,88408.552,6274.308841654
1659585600,2022-08-04 04:00:00,PBR/USDT,0.0702,0.0709,0.06958,0.0709,17832.547,1252.435553783
1659582000,2022-08-04 03:00:00,PBR/USDT,0.06859,0.0702,0.0667,0.0702,140289.1196,9541.532032981
1659578400,2022-08-04 02:00:00,PBR/USDT,0.0695,0.06967,0.06701,0.06859,29639.2401,2001.777855799
1659574800,2022-08-04 01:00:00,PBR/USDT,0.0665,0.06948,0.0665,0.06901,62715.5455,4283.912275998
1659571200,2022-08-04 00:00:00,PBR/USDT,0.0678,0.0678,0.0665,0.0665,27914.7087,1878.034836535
1659567600,2022-08-03 23:00:00,PBR/USDT,0.0666,0.0679,0.06563,0.0678,34178.135,2286.587067732
1659564000,2022-08-03 22:00:00,PBR/USDT,0.06836,0.06839,0.06666,0.067,16017.2774,1075.53773462
1659560400,2022-08-03 21:00:00,PBR/USDT,0.0677,0.0685,0.06722,0.06783,10414.7698,710.653350098
1659556800,2022-08-03 20:00:00,PBR/USDT,0.0674,0.0678,0.06711,0.06722,3324.4219,224.390876036
1659553200,2022-08-03 19:00:00,PBR/USDT,0.06708,0.0678,0.06697,0.0678,17656.9092,1194.616367998
1659549600,2022-08-03 18:00:00,PBR/USDT,0.0677,0.0678,0.0671,0.06712,23833.3995,1609.707343727
1659546000,2022-08-03 17:00:00,PBR/USDT,0.067,0.0678,0.06698,0.0678,21164.536,1432.844196044
1659542400,2022-08-03 16:00:00,PBR/USDT,0.0669,0.0677,0.0664,0.06769,30944.4507,2085.393411062
1659538800,2022-08-03 15:00:00,PBR/USDT,0.06615,0.06736,0.06554,0.06699,18694.4833,1244.403881647
1659535200,2022-08-03 14:00:00,PBR/USDT,0.06617,0.06748,0.0655,0.0655,72170.4546,4802.782033272
1659531600,2022-08-03 13:00:00,PBR/USDT,0.06551,0.06615,0.0654,0.06615,13730.8639,898.582630155
1659528000,2022-08-03 12:00:00,PBR/USDT,0.06589,0.067,0.0654,0.0654,40458.4808,2661.634866134
1659524400,2022-08-03 11:00:00,PBR/USDT,0.06548,0.0677,0.06548,0.06618,16412.6549,1095.914581567
1659520800,2022-08-03 10:00:00,PBR/USDT,0.06673,0.06675,0.06548,0.06549,18544.8671,1227.191301314
1659517200,2022-08-03 09:00:00,PBR/USDT,0.06644,0.06673,0.0654,0.0666,14266.6736,945.286491639
1659513600,2022-08-03 08:00:00,PBR/USDT,0.0666,0.06689,0.06571,0.06644,19625.6572,1299.747920186
1659510000,2022-08-03 07:00:00,PBR/USDT,0.06663,0.0678,0.0666,0.06661,2500.5477,167.19270805
1659506400,2022-08-03 06:00:00,PBR/USDT,0.06689,0.0678,0.06618,0.0672,15975.2793,1071.522678225
1659502800,2022-08-03 05:00:00,PBR/USDT,0.06671,0.0678,0.0662,0.06691,16374.5206,1096.080043327
1659499200,2022-08-03 04:00:00,PBR/USDT,0.06776,0.0679,0.06622,0.06725,12314.8679,826.108254925
1659495600,2022-08-03 03:00:00,PBR/USDT,0.06552,0.068,0.06552,0.06788,68943.7091,4657.609142656
1659492000,2022-08-03 02:00:00,PBR/USDT,0.06552,0.06615,0.06552,0.06552,13275.0366,870.100213707
1659488400,2022-08-03 01:00:00,PBR/USDT,0.065,0.06552,0.06439,0.06552,3039.2738,197.244053436
1659484800,2022-08-03 00:00:00,PBR/USDT,0.0662,0.0662,0.06448,0.06542,61118.5845,3966.690039925
1659481200,2022-08-02 23:00:00,PBR/USDT,0.06695,0.0671,0.06511,0.06621,22425.4484,1497.67589123
1659477600,2022-08-02 22:00:00,PBR/USDT,0.0662,0.0671,0.0659,0.06695,26582.9084,1776.669944316
1659474000,2022-08-02 21:00:00,PBR/USDT,0.06596,0.06709,0.0659,0.0662,20109.8455,1345.034050158
1659470400,2022-08-02 20:00:00,PBR/USDT,0.06576,0.067,0.06576,0.0666,17895.791,1193.915592997
1659466800,2022-08-02 19:00:00,PBR/USDT,0.06596,0.06708,0.06554,0.0661,11716.809,781.891061549
1659463200,2022-08-02 18:00:00,PBR/USDT,0.06675,0.06725,0.06615,0.06615,3973.2206,265.18078643
1659459600,2022-08-02 17:00:00,PBR/USDT,0.06577,0.06748,0.065,0.06675,72092.6879,4782.913072514
1659456000,2022-08-02 16:00:00,PBR/USDT,0.06505,0.06618,0.06505,0.06618,12478.4312,821.010757307
1659452400,2022-08-02 15:00:00,PBR/USDT,0.06392,0.06599,0.06386,0.06559,34331.5548,2221.986706252
1659448800,2022-08-02 14:00:00,PBR/USDT,0.0621,0.06451,0.06208,0.0643,21556.1824,1368.279600101
1659445200,2022-08-02 13:00:00,PBR/USDT,0.06332,0.06339,0.06209,0.06209,1917.6319,120.203716332
1659441600,2022-08-02 12:00:00,PBR/USDT,0.06334,0.06369,0.0624,0.06332,7512.1724,471.110354
1659438000,2022-08-02 11:00:00,PBR/USDT,0.06288,0.06432,0.06277,0.06339,2024.0773,128.817386231
1659434400,2022-08-02 10:00:00,PBR/USDT,0.0627,0.06295,0.062,0.06282,7400.5107,461.947066498
1659430800,2022-08-02 09:00:00,PBR/USDT,0.0637,0.06398,0.06277,0.06277,13403.5395,846.949411834
1659427200,2022-08-02 08:00:00,PBR/USDT,0.06397,0.06401,0.06371,0.06371,6175.3965,394.398274096
1659423600,2022-08-02 07:00:00,PBR/USDT,0.06376,0.06484,0.06343,0.06397,24984.9779,1587.508100607
1659420000,2022-08-02 06:00:00,PBR/USDT,0.0638,0.0648,0.06376,0.0642,7453.9638,479.496132282
1659416400,2022-08-02 05:00:00,PBR/USDT,0.06377,0.06438,0.06377,0.06438,2694.2217,172.132892708
1659412800,2022-08-02 04:00:00,PBR/USDT,0.0649,0.065,0.06377,0.06377,825.925,52.893078092
1659409200,2022-08-02 03:00:00,PBR/USDT,0.0654,0.06573,0.06432,0.06432,5366.5905,348.624467504
1659405600,2022-08-02 02:00:00,PBR/USDT,0.0663,0.0663,0.0654,0.0654,12879.3708,852.826812598
1659402000,2022-08-02 01:00:00,PBR/USDT,0.06692,0.06749,0.0662,0.0663,22160.9877,1478.035130737
1659398400,2022-08-02 00:00:00,PBR/USDT,0.0658,0.06725,0.06554,0.06663,3878.9398,257.47214278
1659394800,2022-08-01 23:00:00,PBR/USDT,0.06493,0.06696,0.0649,0.0658,12993.3091,857.399998645
1659391200,2022-08-01 22:00:00,PBR/USDT,0.06515,0.0663,0.06353,0.06493,77819.06,5066.081720981
1659387600,2022-08-01 21:00:00,PBR/USDT,0.06427,0.0658,0.06427,0.0658,2902.8452,188.275536863
1659384000,2022-08-01 20:00:00,PBR/USDT,0.06389,0.0646,0.06389,0.0642,2375.9589,153.153914786
1659380400,2022-08-01 19:00:00,PBR/USDT,0.06385,0.06449,0.063,0.06449,10264.8538,659.139189299
1659376800,2022-08-01 18:00:00,PBR/USDT,0.06493,0.06542,0.06294,0.06397,36243.6021,2303.704435848
1659373200,2022-08-01 17:00:00,PBR/USDT,0.0649,0.065,0.06422,0.06443,10597.2128,687.782115873
1659369600,2022-08-01 16:00:00,PBR/USDT,0.0666,0.0668,0.06432,0.06432,27250.9173,1795.986493467
1659366000,2022-08-01 15:00:00,PBR/USDT,0.0671,0.06748,0.06541,0.0671,39666.1382,2641.715158892
1659362400,2022-08-01 14:00:00,PBR/USDT,0.06542,0.0671,0.0644,0.0671,155069.9598,10094.926534001
1659358800,2022-08-01 13:00:00,PBR/USDT,0.06619,0.06659,0.0638,0.065,17782.7969,1152.072991139
1659355200,2022-08-01 12:00:00,PBR/USDT,0.0672,0.0672,0.06562,0.06564,7780.8737,517.156892414
1659351600,2022-08-01 11:00:00,PBR/USDT,0.0654,0.0672,0.065,0.0672,24560.9382,1606.916090687
1659348000,2022-08-01 10:00:00,PBR/USDT,0.06749,0.06754,0.065,0.065,64592.861,4340.958057327
1659344400,2022-08-01 09:00:00,PBR/USDT,0.067,0.0675,0.066,0.0675,41089.7693,2726.63516466
1659340800,2022-08-01 08:00:00,PBR/USDT,0.0676,0.0677,0.0666,0.067,2524.6831,169.946808681
1659337200,2022-08-01 07:00:00,PBR/USDT,0.0676,0.0677,0.06531,0.0677,12935.7505,863.719610627
1659333600,2022-08-01 06:00:00,PBR/USDT,0.0674,0.0679,0.06643,0.0676,16185.4296,1091.685848304
1659330000,2022-08-01 05:00:00,PBR/USDT,0.06723,0.06801,0.06719,0.0679,17825.1397,1210.820358943
1659326400,2022-08-01 04:00:00,PBR/USDT,0.06549,0.06719,0.06549,0.06719,11088.2299,738.85778823
1659322800,2022-08-01 03:00:00,PBR/USDT,0.0661,0.06644,0.06549,0.06549,3950.02139445,260.8002852315305
1659319200,2022-08-01 02:00:00,PBR/USDT,0.06575,0.06624,0.06493,0.0661,26047.2448,1721.531832846
1659315600,2022-08-01 01:00:00,PBR/USDT,0.06584,0.06629,0.06511,0.06575,5384.2453,353.263566029
1659312000,2022-08-01 00:00:00,PBR/USDT,0.0658,0.06644,0.0658,0.06584,9208.3915,608.696383952
1659308400,2022-07-31 23:00:00,PBR/USDT,0.06477,0.06599,0.06477,0.0658,1257.1594,82.332684877
1659304800,2022-07-31 22:00:00,PBR/USDT,0.065,0.06644,0.06376,0.06475,74458.969,4804.934393107
1659301200,2022-07-31 21:00:00,PBR/USDT,0.06755,0.0682,0.06411,0.0654,83531.2229,5448.813743787
1659297600,2022-07-31 20:00:00,PBR/USDT,0.0678,0.06799,0.06591,0.06799,71758.0627,4783.850093796
1659294000,2022-07-31 19:00:00,PBR/USDT,0.06655,0.06823,0.06585,0.06823,87669.9371,5873.98769265
1659290400,2022-07-31 18:00:00,PBR/USDT,0.06567,0.06929,0.06507,0.0665,104170.7093,6958.025565493
1659286800,2022-07-31 17:00:00,PBR/USDT,0.06511,0.06645,0.06505,0.0651,25762.1321,1687.885775585
1659283200,2022-07-31 16:00:00,PBR/USDT,0.06507,0.0651,0.0633,0.06505,101896.078,6572.839164258
1659279600,2022-07-31 15:00:00,PBR/USDT,0.06567,0.06575,0.06505,0.06505,3641.8207,236.932082139
1659276000,2022-07-31 14:00:00,PBR/USDT,0.0654,0.06585,0.06503,0.06505,5329.0217,348.540628651
1659272400,2022-07-31 13:00:00,PBR/USDT,0.065,0.06592,0.065,0.06591,6217.5392,406.851403773
1659268800,2022-07-31 12:00:00,PBR/USDT,0.0654,0.06615,0.06444,0.06549,50348.1064,3276.846993953
1659265200,2022-07-31 11:00:00,PBR/USDT,0.06492,0.0654,0.0642,0.0648,6817.6544,441.485910773
1659261600,2022-07-31 10:00:00,PBR/USDT,0.06492,0.06493,0.0641,0.06492,20373.4871,1314.277944221
1659258000,2022-07-31 09:00:00,PBR/USDT,0.06484,0.06493,0.064,0.06492,3624.2248,233.600531155
1659254400,2022-07-31 08:00:00,PBR/USDT,0.0652,0.06588,0.06421,0.06484,20526.6064,1334.192839355
1659250800,2022-07-31 07:00:00,PBR/USDT,0.06551,0.0663,0.06521,0.06521,22691.4751,1499.406864662
1659247200,2022-07-31 06:00:00,PBR/USDT,0.06773,0.069,0.06303,0.06554,186867.9713,12191.033192532
1659243600,2022-07-31 05:00:00,PBR/USDT,0.06879,0.0694,0.06692,0.06773,48626.403,3288.978981889
1659240000,2022-07-31 04:00:00,PBR/USDT,0.0678,0.07074,0.06769,0.06825,74886.4073,5162.813670729
1659236400,2022-07-31 03:00:00,PBR/USDT,0.0674,0.06793,0.0668,0.0678,3188.1939,215.656301185
1659232800,2022-07-31 02:00:00,PBR/USDT,0.06802,0.06899,0.06643,0.06793,23793.195,1607.995926044
1659229200,2022-07-31 01:00:00,PBR/USDT,0.06692,0.06854,0.06615,0.06803,43797.18,2958.567858505
1659225600,2022-07-31 00:00:00,PBR/USDT,0.06538,0.06691,0.0644,0.06664,23906.2819,1556.653507843
1659222000,2022-07-30 23:00:00,PBR/USDT,0.06404,0.067,0.06399,0.06527,59654.4335,3919.68562695
1659218400,2022-07-30 22:00:00,PBR/USDT,0.065,0.065,0.06311,0.06404,30445.28,1937.49266969
1659214800,2022-07-30 21:00:00,PBR/USDT,0.0652,0.06553,0.06433,0.065,10959.3135,714.306227976
1659211200,2022-07-30 20:00:00,PBR/USDT,0.0654,0.06676,0.06493,0.06525,14337.6051,942.048748613
1659207600,2022-07-30 19:00:00,PBR/USDT,0.06691,0.06822,0.0654,0.0654,81769.7294,5480.573675798
1659204000,2022-07-30 18:00:00,PBR/USDT,0.0674,0.06766,0.06592,0.06691,46846.5749,3130.51304165
1659200400,2022-07-30 17:00:00,PBR/USDT,0.06737,0.0689,0.06681,0.06737,30217.393,2054.696407596
1659196800,2022-07-30 16:00:00,PBR/USDT,0.06515,0.06825,0.0649,0.06737,120491.6976,8055.562817113
1659193200,2022-07-30 15:00:00,PBR/USDT,0.06457,0.066,0.06438,0.06567,26321.8048,1719.11113297
1659189600,2022-07-30 14:00:00,PBR/USDT,0.0651,0.06736,0.0645,0.06457,33283.3094,2182.528466518
1659186000,2022-07-30 13:00:00,PBR/USDT,0.06425,0.0673,0.06424,0.06492,24175.9722,1571.645236535
1659182400,2022-07-30 12:00:00,PBR/USDT,0.063,0.0698,0.063,0.06425,77255.0852,5104.449575361
1659178800,2022-07-30 11:00:00,PBR/USDT,0.0628,0.06291,0.06191,0.06288,14221.6838,890.410596596
1659175200,2022-07-30 10:00:00,PBR/USDT,0.06328,0.0657,0.0626,0.06262,39610.0895,2504.431007186
1659171600,2022-07-30 09:00:00,PBR/USDT,0.06444,0.06488,0.06262,0.06262,31505.1787,1996.338844009
1659168000,2022-07-30 08:00:00,PBR/USDT,0.0631,0.06719,0.06241,0.06488,76082.0575,4952.540183086
1659164400,2022-07-30 07:00:00,PBR/USDT,0.06328,0.065,0.06193,0.0631,17988.9695,1143.6759484
1659160800,2022-07-30 06:00:00,PBR/USDT,0.06249,0.0641,0.06211,0.06332,48820.8189,3077.036024557
1659157200,2022-07-30 05:00:00,PBR/USDT,0.06247,0.06281,0.0615,0.06249,8167.0551,507.10462307
1659153600,2022-07-30 04:00:00,PBR/USDT,0.06262,0.06345,0.06247,0.06247,1686.419,106.354577259
1659150000,2022-07-30 03:00:00,PBR/USDT,0.0625,0.0636,0.0619,0.06333,16951.3775,1062.220213594
1659146400,2022-07-30 02:00:00,PBR/USDT,0.06203,0.06262,0.06147,0.06249,84112.7176,5244.024916131
1659142800,2022-07-30 01:00:00,PBR/USDT,0.06243,0.06285,0.06191,0.0624,2778.682,173.527828083
1659139200,2022-07-30 00:00:00,PBR/USDT,0.06178,0.0634,0.06011,0.06249,119854.9227,7306.176580848
1659135600,2022-07-29 23:00:00,PBR/USDT,0.06198,0.06359,0.0608,0.0621,47700.0981,2953.431312447
1659132000,2022-07-29 22:00:00,PBR/USDT,0.06164,0.06199,0.0606,0.06199,25638.4926,1572.367316389
1659128400,2022-07-29 21:00:00,PBR/USDT,0.0618,0.0626,0.06081,0.06125,9066.1432,560.197279305
1659124800,2022-07-29 20:00:00,PBR/USDT,0.0623,0.06277,0.06083,0.0622,50772.9007,3142.557476406
1659121200,2022-07-29 19:00:00,PBR/USDT,0.0617,0.06288,0.061,0.06288,18913.9659,1172.444245153
1659117600,2022-07-29 18:00:00,PBR/USDT,0.062,0.0625,0.0602,0.06119,59331.5007,3615.944249831
1659114000,2022-07-29 17:00:00,PBR/USDT,0.0612,0.06346,0.06071,0.06208,116057.2454,7245.068280229
1659110400,2022-07-29 16:00:00,PBR/USDT,0.0614,0.06165,0.0602,0.06118,111665.1456,6870.014831261
1659106800,2022-07-29 15:00:00,PBR/USDT,0.0623,0.0623,0.0604,0.0614,39918.6971,2440.775204259
1659103200,2022-07-29 14:00:00,PBR/USDT,0.0606,0.06499,0.05901,0.06282,577632.9758,35915.077689775
1659099600,2022-07-29 13:00:00,PBR/USDT,0.0614,0.06179,0.05949,0.0602,276322.6027,16559.78762531
1659096000,2022-07-29 12:00:00,PBR/USDT,0.06239,0.06246,0.06005,0.06185,77488.6714,4752.40506874
1659092400,2022-07-29 11:00:00,PBR/USDT,0.0642,0.0642,0.06,0.0622,262994.4089,16566.873253965
1659088800,2022-07-29 10:00:00,PBR/USDT,0.06405,0.06554,0.064,0.0641,55524.951,3562.784976697
1659085200,2022-07-29 09:00:00,PBR/USDT,0.06571,0.066,0.064,0.06405,292728.3867,18925.315792064
1659081600,2022-07-29 08:00:00,PBR/USDT,0.0663,0.0665,0.06561,0.06571,319331.9721,21122.049961898
1659078000,2022-07-29 07:00:00,PBR/USDT,0.06656,0.06692,0.06556,0.0663,1157209.3233,76924.510718987
1659074400,2022-07-29 06:00:00,PBR/USDT,0.0657,0.06798,0.0656,0.06615,235787.088,15665.131633211
1659070800,2022-07-29 05:00:00,PBR/USDT,0.06699,0.067,0.0649,0.0656,296272.2138,19540.89629111
1659067200,2022-07-29 04:00:00,PBR/USDT,0.0661,0.06703,0.0661,0.06696,35542.8025,2377.191507882
1659063600,2022-07-29 03:00:00,PBR/USDT,0.06572,0.06645,0.065,0.06642,266793.4755,17545.536418917
1659060000,2022-07-29 02:00:00,PBR/USDT,0.06566,0.0658,0.06537,0.06573,215193.5801,14134.41819953
1659056400,2022-07-29 01:00:00,PBR/USDT,0.0654,0.06617,0.06521,0.06597,88687.1181,5838.290843921
1659052800,2022-07-29 00:00:00,PBR/USDT,0.06475,0.06597,0.06466,0.0652,90818.3448,5908.08918875
1659049200,2022-07-28 23:00:00,PBR/USDT,0.06526,0.0662,0.06456,0.06496,11373.9366,742.36705012
1659045600,2022-07-28 22:00:00,PBR/USDT,0.06461,0.06595,0.06461,0.06524,35079.07,2300.549703338
1659042000,2022-07-28 21:00:00,PBR/USDT,0.06521,0.06521,0.06451,0.06498,48899.9687,3174.758513056
1659038400,2022-07-28 20:00:00,PBR/USDT,0.06321,0.06562,0.0621,0.06559,97392.5927,6207.87987522
1659034800,2022-07-28 19:00:00,PBR/USDT,0.06518,0.06518,0.06309,0.06361,289694.4748,18606.378184927
1659031200,2022-07-28 18:00:00,PBR/USDT,0.0655,0.06551,0.06378,0.06517,66524.7109,4311.591119077
1659027600,2022-07-28 17:00:00,PBR/USDT,0.06411,0.06913,0.06391,0.0655,233837.4967,15271.712968945
1659024000,2022-07-28 16:00:00,PBR/USDT,0.0635,0.06575,0.063,0.06456,112926.7398,7311.152344546
1659020400,2022-07-28 15:00:00,PBR/USDT,0.06255,0.06376,0.061,0.0635,166294.0609,10391.754457175
1659016800,2022-07-28 14:00:00,PBR/USDT,0.06265,0.0628,0.0622,0.06255,55270.5647,3459.299534295
1659013200,2022-07-28 13:00:00,PBR/USDT,0.06261,0.0692,0.06011,0.06231,410760.6291,25916.28441241
1659009600,2022-07-28 12:00:00,PBR/USDT,0.06415,0.06421,0.06241,0.0629,126169.8657,7956.8167064
1659006000,2022-07-28 11:00:00,PBR/USDT,0.06224,0.06431,0.0619,0.06397,286903.2709,18022.78709656
1659002400,2022-07-28 10:00:00,PBR/USDT,0.06218,0.06228,0.06172,0.06224,597404.3001,37062.743980687
1658998800,2022-07-28 09:00:00,PBR/USDT,0.06226,0.06249,0.06176,0.06218,171972.3932,10686.56977707
1658995200,2022-07-28 08:00:00,PBR/USDT,0.06253,0.0626,0.0622,0.06226,57316.8732,3570.722500968
1658991600,2022-07-28 07:00:00,PBR/USDT,0.06211,0.06288,0.06211,0.06239,79020.9242,4935.342441944
1658988000,2022-07-28 06:00:00,PBR/USDT,0.06184,0.06256,0.06142,0.06254,56856.2703,3515.677004192
1658984400,2022-07-28 05:00:00,PBR/USDT,0.06194,0.06194,0.06078,0.06184,82765.0826,5058.429133406
1658980800,2022-07-28 04:00:00,PBR/USDT,0.06201,0.06286,0.06151,0.06159,84711.0071,5253.584904143
1658977200,2022-07-28 03:00:00,PBR/USDT,0.0626,0.0626,0.0602,0.06237,560840.8524,34795.215892735
1658973600,2022-07-28 02:00:00,PBR/USDT,0.06105,0.06645,0.061,0.06251,462563.1262,28777.293950475
1658970000,2022-07-28 01:00:00,PBR/USDT,0.06276,0.06319,0.05995,0.06104,296923.2058,18340.886316569
1658966400,2022-07-28 00:00:00,PBR/USDT,0.06316,0.0636,0.06276,0.06315,7823.5298,493.518295201
1658962800,2022-07-27 23:00:00,PBR/USDT,0.06332,0.06489,0.06233,0.06316,65094.1177,4109.89374726
1658959200,2022-07-27 22:00:00,PBR/USDT,0.06132,0.066,0.06132,0.0629,156238.6675,9916.165701703
1658955600,2022-07-27 21:00:00,PBR/USDT,0.06179,0.06206,0.0605,0.0616,22365.3656,1374.295186933
1658952000,2022-07-27 20:00:00,PBR/USDT,0.06211,0.06235,0.06175,0.06179,31760.4368,1968.741229527
1658948400,2022-07-27 19:00:00,PBR/USDT,0.062,0.06825,0.0606,0.06211,359204.4076,22752.163632155
1658944800,2022-07-27 18:00:00,PBR/USDT,0.0567,0.063,0.05642,0.06202,319341.9368,19050.357228075
1658941200,2022-07-27 17:00:00,PBR/USDT,0.05571,0.0568,0.05494,0.05642,79147.8698,4416.80950769
1658937600,2022-07-27 16:00:00,PBR/USDT,0.0584,0.0584,0.05571,0.05571,232957.0863,13339.677396898
1658934000,2022-07-27 15:00:00,PBR/USDT,0.0582,0.0584,0.058,0.0584,135705.369,7880.700884987
1658930400,2022-07-27 14:00:00,PBR/USDT,0.05709,0.05836,0.05701,0.05812,210163.7396,12165.230802609
1658926800,2022-07-27 13:00:00,PBR/USDT,0.05675,0.05709,0.05468,0.05709,161917.8196,9052.126331782
1658923200,2022-07-27 12:00:00,PBR/USDT,0.05772,0.05772,0.0564,0.05699,80283.1195,4582.11228531
1658919600,2022-07-27 11:00:00,PBR/USDT,0.05722,0.05774,0.05646,0.05772,47560.426,2722.071040977
1658916000,2022-07-27 10:00:00,PBR/USDT,0.0576,0.05809,0.05701,0.05723,117147.9692,6725.985058359
1658912400,2022-07-27 09:00:00,PBR/USDT,0.05827,0.05853,0.05701,0.0576,187278.0096,10883.722167692
1658908800,2022-07-27 08:00:00,PBR/USDT,0.05683,0.05881,0.05683,0.05827,627825.6674,36270.76881096
1658905200,2022-07-27 07:00:00,PBR/USDT,0.0546,0.05683,0.0546,0.05683,102718.8441,5736.795109172
1658901600,2022-07-27 06:00:00,PBR/USDT,0.05507,0.05549,0.0544,0.0549,76749.9667,4217.812841215
1658898000,2022-07-27 05:00:00,PBR/USDT,0.05478,0.05548,0.05455,0.055,88328.5806,4852.532744111
1658894400,2022-07-27 04:00:00,PBR/USDT,0.05463,0.05518,0.05432,0.05477,58046.1544,3181.654934773
1658890800,2022-07-27 03:00:00,PBR/USDT,0.05578,0.05607,0.05402,0.05427,228773.6749,12571.592304904
1658887200,2022-07-27 02:00:00,PBR/USDT,0.0557,0.05603,0.05532,0.05579,145442.5265,8082.159874511
1658883600,2022-07-27 01:00:00,PBR/USDT,0.05663,0.05766,0.05572,0.05572,22943.8612,1302.634175396
1658880000,2022-07-27 00:00:00,PBR/USDT,0.05715,0.05788,0.05578,0.05658,13155.4737,747.043795066
1658876400,2022-07-26 23:00:00,PBR/USDT,0.05492,0.05714,0.05492,0.0569,100306.3716,5614.056087013
1658872800,2022-07-26 22:00:00,PBR/USDT,0.05436,0.0566,0.05415,0.05453,143330.4682,7984.918698306
1658869200,2022-07-26 21:00:00,PBR/USDT,0.05372,0.0549,0.05321,0.0546,70455.1298,3806.06252295
1658865600,2022-07-26 20:00:00,PBR/USDT,0.05368,0.05412,0.05365,0.054,49915.1833,2689.100756656
1658862000,2022-07-26 19:00:00,PBR/USDT,0.05366,0.0543,0.05323,0.05368,25229.6566,1357.101507057
1658858400,2022-07-26 18:00:00,PBR/USDT,0.05446,0.057,0.0532,0.05366,90902.4625,4949.252006228
1658854800,2022-07-26 17:00:00,PBR/USDT,0.053,0.05567,0.05269,0.0543,98303.7026,5309.48711687
1658851200,2022-07-26 16:00:00,PBR/USDT,0.0513,0.054,0.0513,0.05292,131124.9515,6874.292576325
1658847600,2022-07-26 15:00:00,PBR/USDT,0.0517,0.05177,0.0506,0.0513,276157.3349,14213.533549447
1658844000,2022-07-26 14:00:00,PBR/USDT,0.05167,0.05173,0.05142,0.0517,33261.9892,1718.978053528
1658840400,2022-07-26 13:00:00,PBR/USDT,0.05112,0.05189,0.05073,0.05155,81221.3422,4193.075663291
1658836800,2022-07-26 12:00:00,PBR/USDT,0.05415,0.05437,0.0505,0.0508,452191.3242,23344.390780832
1658833200,2022-07-26 11:00:00,PBR/USDT,0.05427,0.0557,0.0538,0.0542,60317.932,3301.142024998
1658829600,2022-07-26 10:00:00,PBR/USDT,0.05377,0.056,0.0536,0.054,70245.8432,3815.684121768
1658826000,2022-07-26 09:00:00,PBR/USDT,0.05401,0.0546,0.0534,0.0534,154708.8695,8321.858011235
1658822400,2022-07-26 08:00:00,PBR/USDT,0.05324,0.05478,0.0532,0.05391,30161.3731,1628.597337867
1658818800,2022-07-26 07:00:00,PBR/USDT,0.054,0.05429,0.0521,0.05321,47306.3846,2508.956575929
1658815200,2022-07-26 06:00:00,PBR/USDT,0.05371,0.0551,0.05371,0.054,51088.7846,2784.112368982
1658811600,2022-07-26 05:00:00,PBR/USDT,0.05376,0.05435,0.053,0.05351,120992.9634,6502.156151435
1658808000,2022-07-26 04:00:00,PBR/USDT,0.0518,0.05899,0.05048,0.05342,682903.555,36975.166618141
1658804400,2022-07-26 03:00:00,PBR/USDT,0.0526,0.05396,0.0496,0.0518,515213.965,26435.451744829
1658800800,2022-07-26 02:00:00,PBR/USDT,0.05527,0.05634,0.05184,0.05218,191766.5136,10277.070311994
1658797200,2022-07-26 01:00:00,PBR/USDT,0.05545,0.05803,0.05487,0.05487,210185.6007,11814.772756229
1658793600,2022-07-26 00:00:00,PBR/USDT,0.0599,0.0599,0.055,0.05544,280255.6184,15852.403482961
1658790000,2022-07-25 23:00:00,PBR/USDT,0.06162,0.0617,0.05985,0.05985,30449.5682,1839.590763787
1658786400,2022-07-25 22:00:00,PBR/USDT,0.06249,0.06291,0.06109,0.06162,26380.8387,1634.535284093
1658782800,2022-07-25 21:00:00,PBR/USDT,0.06323,0.06454,0.0625,0.0629,62128.1075,3945.563609777
1658779200,2022-07-25 20:00:00,PBR/USDT,0.06015,0.0635,0.0601,0.06323,121585.269,7490.434366082
1658775600,2022-07-25 19:00:00,PBR/USDT,0.06084,0.0613,0.06002,0.06029,120587.1667,7273.068975967
1658772000,2022-07-25 18:00:00,PBR/USDT,0.0628,0.06299,0.0596,0.06088,75350.2729,4569.147382189
1658768400,2022-07-25 17:00:00,PBR/USDT,0.0629,0.06309,0.06203,0.0628,39172.1413,2451.345321005
1658764800,2022-07-25 16:00:00,PBR/USDT,0.0614,0.063,0.0614,0.06246,65101.6494,4052.6032443
1658761200,2022-07-25 15:00:00,PBR/USDT,0.0599,0.062,0.05947,0.0615,113421.5386,6862.2926146
1658757600,2022-07-25 14:00:00,PBR/USDT,0.0638,0.06454,0.0593,0.05991,350724.7733,21603.126849362
1658754000,2022-07-25 13:00:00,PBR/USDT,0.063,0.06499,0.0626,0.06335,57482.9797,3644.300509516
1658750400,2022-07-25 12:00:00,PBR/USDT,0.06331,0.06334,0.06257,0.06257,12274.5519,771.47171804
1658746800,2022-07-25 11:00:00,PBR/USDT,0.0632,0.0637,0.06252,0.06331,17025.1137,1073.790906393
1658743200,2022-07-25 10:00:00,PBR/USDT,0.06227,0.06318,0.06224,0.06318,52974.3894,3321.998866226
1658739600,2022-07-25 09:00:00,PBR/USDT,0.06395,0.06426,0.06116,0.0624,173311.2866,10984.568808596
