https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1659142800,2022-07-30 01:00:00,ADA/BTC,0.0000219,0.00002198,0.00002169,0.00002187,15348.16105763,0.3347090218918673
1659139200,2022-07-30 00:00:00,ADA/BTC,0.00002196,0.00002205,0.00002183,0.0000219,39676.6292,0.870088203675
1659135600,2022-07-29 23:00:00,ADA/BTC,0.00002219,0.00002219,0.00002192,0.00002195,36764.22290289,0.8090259479618112
1659132000,2022-07-29 22:00:00,ADA/BTC,0.00002195,0.00002237,0.00002192,0.0000222,43790.6455,0.969903270619
1659128400,2022-07-29 21:00:00,ADA/BTC,0.00002203,0.00002203,0.00002183,0.00002195,11550.64038945,0.2531255521847282
1659124800,2022-07-29 20:00:00,ADA/BTC,0.00002198,0.00002209,0.00002196,0.00002204,42031.5393,0.925310795865
1659121200,2022-07-29 19:00:00,ADA/BTC,0.0000219,0.00002205,0.00002183,0.00002197,9399.78120993,0.2061826880699289
1659117600,2022-07-29 18:00:00,ADA/BTC,0.00002187,0.00002197,0.00002182,0.0000219,9719.3817,0.212524780136
1659114000,2022-07-29 17:00:00,ADA/BTC,0.00002192,0.00002194,0.00002177,0.00002188,9491.0776,0.207653628771
1659110400,2022-07-29 16:00:00,ADA/BTC,0.00002198,0.00002206,0.00002186,0.00002192,72901.6624,1.601845692388
1659106800,2022-07-29 15:00:00,ADA/BTC,0.0000221,0.00002214,0.00002197,0.00002197,40092.1625995,0.885697191597955
1659103200,2022-07-29 14:00:00,ADA/BTC,0.00002214,0.0000222,0.00002205,0.0000221,57164.40453209,1.2644345783368681
1659099600,2022-07-29 13:00:00,ADA/BTC,0.00002199,0.00002218,0.00002196,0.00002211,9134.78914606,0.2016221820277496
1659096000,2022-07-29 12:00:00,ADA/BTC,0.00002209,0.00002216,0.0000219,0.00002199,76763.7476,1.688300972904
1659092400,2022-07-29 11:00:00,ADA/BTC,0.00002259,0.00002267,0.0000221,0.0000221,31920.15957927,0.7127220516696413
1659088800,2022-07-29 10:00:00,ADA/BTC,0.00002223,0.00002268,0.00002214,0.00002259,73467.1784,1.651546275308
1659085200,2022-07-29 09:00:00,ADA/BTC,0.00002214,0.00002231,0.00002211,0.00002226,53262.0715,1.183024509668
1659081600,2022-07-29 08:00:00,ADA/BTC,0.00002214,0.00002218,0.00002199,0.00002212,10054.35,0.22219719719
1659078000,2022-07-29 07:00:00,ADA/BTC,0.0000219,0.00002221,0.00002185,0.00002214,18088.35902538,0.3989499400438524
1659074400,2022-07-29 06:00:00,ADA/BTC,0.00002223,0.00002233,0.00002184,0.00002184,32983.56187036,0.72903066817692
1659070800,2022-07-29 05:00:00,ADA/BTC,0.00002207,0.00002243,0.00002197,0.00002229,71142.2337,1.574976306162
1659067200,2022-07-29 04:00:00,ADA/BTC,0.00002215,0.00002224,0.00002207,0.00002208,22157.54877206,0.4905494375608054
1659063600,2022-07-29 03:00:00,ADA/BTC,0.00002172,0.00002217,0.00002164,0.00002214,23366.5462,0.513393372364
1659060000,2022-07-29 02:00:00,ADA/BTC,0.00002174,0.00002196,0.00002166,0.00002166,21380.216,0.465591700587
1659056400,2022-07-29 01:00:00,ADA/BTC,0.00002193,0.00002194,0.00002159,0.00002173,37806.8538,0.821343845464
1659052800,2022-07-29 00:00:00,ADA/BTC,0.00002152,0.00002195,0.00002136,0.00002192,216846.00676218,4.6565923741618444
1659049200,2022-07-28 23:00:00,ADA/BTC,0.00002156,0.00002157,0.00002149,0.00002151,16941.90928393,0.3644379662107936
1659045600,2022-07-28 22:00:00,ADA/BTC,0.00002161,0.00002168,0.00002155,0.00002156,18004.10667136,0.3884827287954777
1659042000,2022-07-28 21:00:00,ADA/BTC,0.00002163,0.00002164,0.00002154,0.0000216,25102.5452,0.541837509608
1659038400,2022-07-28 20:00:00,ADA/BTC,0.00002153,0.0000218,0.00002153,0.00002163,60688.84585039,1.3165272448724539
1659034800,2022-07-28 19:00:00,ADA/BTC,0.00002145,0.00002153,0.00002144,0.00002152,19618.0831,0.421028415731
1659031200,2022-07-28 18:00:00,ADA/BTC,0.00002149,0.00002153,0.00002139,0.00002145,12024.2435933,0.25803168136495
1659027600,2022-07-28 17:00:00,ADA/BTC,0.00002142,0.00002157,0.00002142,0.00002151,27693.6959523,0.5956289073227212
1659024000,2022-07-28 16:00:00,ADA/BTC,0.00002157,0.00002163,0.00002137,0.0000214,34132.2256677,0.7338169305337398
1659020400,2022-07-28 15:00:00,ADA/BTC,0.00002172,0.00002172,0.00002152,0.00002157,27597.33283664,0.5966279513396734
1659016800,2022-07-28 14:00:00,ADA/BTC,0.00002163,0.00002176,0.00002162,0.00002173,6772.3277,0.147074880227
1659013200,2022-07-28 13:00:00,ADA/BTC,0.00002167,0.00002175,0.00002159,0.00002164,14266.87558689,0.3094058473109063
1659009600,2022-07-28 12:00:00,ADA/BTC,0.00002174,0.00002176,0.00002152,0.00002166,56091.5333055,1.2130814449046327
1659006000,2022-07-28 11:00:00,ADA/BTC,0.00002173,0.00002176,0.00002171,0.00002173,3216.5968,0.069936555803
1659002400,2022-07-28 10:00:00,ADA/BTC,0.00002171,0.00002178,0.00002169,0.00002175,5381.9331,0.116968181408
1658998800,2022-07-28 09:00:00,ADA/BTC,0.0000219,0.0000219,0.00002169,0.00002171,14677.0635,0.319087991938
1658995200,2022-07-28 08:00:00,ADA/BTC,0.00002181,0.0000219,0.00002177,0.0000219,8679.4840204,0.189556599553944
1658991600,2022-07-28 07:00:00,ADA/BTC,0.00002193,0.00002196,0.00002179,0.00002182,22772.59423501,0.4974990225399685
1658988000,2022-07-28 06:00:00,ADA/BTC,0.00002194,0.00002195,0.00002187,0.00002192,32969.9608,0.721696374702
1658984400,2022-07-28 05:00:00,ADA/BTC,0.00002188,0.00002197,0.00002188,0.00002197,7577.5217,0.16611144691
1658980800,2022-07-28 04:00:00,ADA/BTC,0.00002199,0.00002203,0.00002189,0.00002189,9858.9765,0.21622621342
1658977200,2022-07-28 03:00:00,ADA/BTC,0.00002213,0.00002213,0.00002199,0.00002199,22126.10547272,0.48723029307284
1658973600,2022-07-28 02:00:00,ADA/BTC,0.00002216,0.0000223,0.00002201,0.00002213,48037.02509695,1.0626711722357174
1658970000,2022-07-28 01:00:00,ADA/BTC,0.00002223,0.00002233,0.00002208,0.00002214,36327.97794129,0.8073495089517778
1658966400,2022-07-28 00:00:00,ADA/BTC,0.00002228,0.0000223,0.0000221,0.00002223,13805.5909,0.306332247946
1658962800,2022-07-27 23:00:00,ADA/BTC,0.0000222,0.00002227,0.00002211,0.00002227,13172.34223043,0.2919138818976379
1658959200,2022-07-27 22:00:00,ADA/BTC,0.00002226,0.00002234,0.00002215,0.00002219,16211.10231445,0.3612096712869345
1658955600,2022-07-27 21:00:00,ADA/BTC,0.00002213,0.00002232,0.00002213,0.00002228,6745.51397612,0.1500622419149536
1658952000,2022-07-27 20:00:00,ADA/BTC,0.00002206,0.00002249,0.00002204,0.00002214,53322.13942782,1.1864352002777113
1658948400,2022-07-27 19:00:00,ADA/BTC,0.00002182,0.00002216,0.00002166,0.00002206,137360.74700653,2.9986814066739212
1658944800,2022-07-27 18:00:00,ADA/BTC,0.00002161,0.00002222,0.00002159,0.00002187,222649.89415107,4.8895177687597939
1658941200,2022-07-27 17:00:00,ADA/BTC,0.00002161,0.00002165,0.00002156,0.00002161,16919.97540555,0.3653290696804351
1658937600,2022-07-27 16:00:00,ADA/BTC,0.00002188,0.00002192,0.00002157,0.0000216,17048.5432,0.370001454056
1658934000,2022-07-27 15:00:00,ADA/BTC,0.00002202,0.00002204,0.00002186,0.00002189,17038.2051,0.373734687795
1658930400,2022-07-27 14:00:00,ADA/BTC,0.00002211,0.00002215,0.00002202,0.00002202,14001.17367394,0.3092022489396808
1658926800,2022-07-27 13:00:00,ADA/BTC,0.000022,0.00002219,0.00002194,0.00002211,32219.6584,0.712358632809
1658923200,2022-07-27 12:00:00,ADA/BTC,0.00002187,0.000022,0.00002182,0.00002198,12507.356,0.273461136875
1658919600,2022-07-27 11:00:00,ADA/BTC,0.00002187,0.0000219,0.00002184,0.00002185,5981.6088,0.130875349004
1658916000,2022-07-27 10:00:00,ADA/BTC,0.00002186,0.00002189,0.00002185,0.00002186,2990.4314,0.065384465759
1658912400,2022-07-27 09:00:00,ADA/BTC,0.00002195,0.00002197,0.00002181,0.00002186,8943.3184,0.195713061279
1658908800,2022-07-27 08:00:00,ADA/BTC,0.00002196,0.00002198,0.00002191,0.00002193,13958.2158,0.306666151167
1658905200,2022-07-27 07:00:00,ADA/BTC,0.00002198,0.00002202,0.00002196,0.00002198,5300.49747364,0.1165847037585528
1658901600,2022-07-27 06:00:00,ADA/BTC,0.00002207,0.00002207,0.00002197,0.00002198,6021.41883567,0.1324305987708378
1658898000,2022-07-27 05:00:00,ADA/BTC,0.00002188,0.00002208,0.00002188,0.00002208,7780.09046943,0.1707465573088637
1658894400,2022-07-27 04:00:00,ADA/BTC,0.00002181,0.0000219,0.00002181,0.00002189,3230.6921691,0.070578079922835
1658890800,2022-07-27 03:00:00,ADA/BTC,0.0000219,0.0000219,0.00002181,0.00002183,4134.57339564,0.0902954473138212
1658887200,2022-07-27 02:00:00,ADA/BTC,0.00002192,0.00002196,0.00002189,0.00002189,2985.93088982,0.0654510744009562
1658883600,2022-07-27 01:00:00,ADA/BTC,0.00002197,0.00002201,0.0000219,0.00002193,5254.8869,0.115384573315
1658880000,2022-07-27 00:00:00,ADA/BTC,0.00002199,0.00002203,0.00002192,0.00002194,43969.17267101,0.966665423105328
1658876400,2022-07-26 23:00:00,ADA/BTC,0.00002201,0.00002203,0.00002189,0.000022,14866.201,0.326831871423
1658872800,2022-07-26 22:00:00,ADA/BTC,0.00002186,0.00002205,0.00002186,0.00002202,21758.1022,0.478636310419
1658869200,2022-07-26 21:00:00,ADA/BTC,0.00002185,0.00002195,0.00002181,0.00002186,9866.4268323,0.215952585113912
1658865600,2022-07-26 20:00:00,ADA/BTC,0.00002175,0.00002194,0.00002173,0.00002187,37242.79275145,0.8134285789897689
1658862000,2022-07-26 19:00:00,ADA/BTC,0.00002177,0.00002178,0.00002166,0.00002175,6340.59273577,0.1375263474816701
1658858400,2022-07-26 18:00:00,ADA/BTC,0.00002181,0.00002186,0.00002173,0.00002173,3954.05786758,0.0862088467617236
1658854800,2022-07-26 17:00:00,ADA/BTC,0.00002182,0.00002186,0.00002176,0.00002181,10961.8551,0.239043819554
1658851200,2022-07-26 16:00:00,ADA/BTC,0.00002174,0.00002183,0.00002172,0.0000218,74662.8029,1.626188229685
1658847600,2022-07-26 15:00:00,ADA/BTC,0.00002179,0.00002182,0.00002175,0.00002175,9591.91745954,0.2088751809329083
1658844000,2022-07-26 14:00:00,ADA/BTC,0.00002174,0.00002182,0.00002168,0.00002177,25191.79912995,0.5484952147287583
1658840400,2022-07-26 13:00:00,ADA/BTC,0.00002182,0.00002184,0.0000217,0.00002175,127713.31457269,2.7799056624829151
1658836800,2022-07-26 12:00:00,ADA/BTC,0.00002214,0.00002214,0.0000218,0.00002182,62682.16762076,1.3736138777838136
1658833200,2022-07-26 11:00:00,ADA/BTC,0.00002217,0.00002221,0.00002206,0.00002212,25425.83666176,0.5627261188958368
1658829600,2022-07-26 10:00:00,ADA/BTC,0.00002229,0.00002229,0.00002215,0.00002215,16812.54,0.373257963096
1658826000,2022-07-26 09:00:00,ADA/BTC,0.00002225,0.00002232,0.00002225,0.00002228,18799.71304606,0.418750370255835
1658822400,2022-07-26 08:00:00,ADA/BTC,0.00002221,0.00002226,0.00002218,0.00002224,1744.07507338,0.0387433869809712
1658818800,2022-07-26 07:00:00,ADA/BTC,0.0000222,0.00002225,0.00002219,0.0000222,11331.85793877,0.2518963396868571
1658815200,2022-07-26 06:00:00,ADA/BTC,0.00002231,0.00002231,0.00002216,0.00002217,33876.4663,0.753160306555
1658811600,2022-07-26 05:00:00,ADA/BTC,0.0000223,0.00002234,0.00002228,0.0000223,4287.98428544,0.0957275458748752
1658808000,2022-07-26 04:00:00,ADA/BTC,0.00002222,0.00002232,0.00002222,0.00002231,52961.707,1.18024478994
1658804400,2022-07-26 03:00:00,ADA/BTC,0.00002222,0.00002223,0.00002211,0.00002223,36405.24347797,0.807165796055934
1658800800,2022-07-26 02:00:00,ADA/BTC,0.0000221,0.00002227,0.0000221,0.00002223,19764.5655,0.438791774982
1658797200,2022-07-26 01:00:00,ADA/BTC,0.00002217,0.00002224,0.00002206,0.00002213,69328.84793209,1.5341300118167809
1658793600,2022-07-26 00:00:00,ADA/BTC,0.00002232,0.00002242,0.00002209,0.00002216,100569.49162909,2.2420416538565566
1658790000,2022-07-25 23:00:00,ADA/BTC,0.00002254,0.00002256,0.00002226,0.00002231,81555.62957577,1.8244882415909133
1658786400,2022-07-25 22:00:00,ADA/BTC,0.00002238,0.00002259,0.00002238,0.00002253,36218.19196411,0.8152039001638873
1658782800,2022-07-25 21:00:00,ADA/BTC,0.00002232,0.00002243,0.00002231,0.00002237,11321.58156839,0.2531096355899877
1658779200,2022-07-25 20:00:00,ADA/BTC,0.00002224,0.00002238,0.00002215,0.00002232,69184.03142279,1.5403914012799007
1658775600,2022-07-25 19:00:00,ADA/BTC,0.00002247,0.00002249,0.00002223,0.00002228,45040.21624127,1.0066242484768527
1658772000,2022-07-25 18:00:00,ADA/BTC,0.00002239,0.00002249,0.00002239,0.00002247,12197.24167159,0.2738081244769114
1658768400,2022-07-25 17:00:00,ADA/BTC,0.00002242,0.00002245,0.00002238,0.0000224,5734.7893,0.128562183098
1658764800,2022-07-25 16:00:00,ADA/BTC,0.00002245,0.00002248,0.00002237,0.00002242,16111.55391667,0.3610990648077457
1658761200,2022-07-25 15:00:00,ADA/BTC,0.00002244,0.00002251,0.00002243,0.00002244,13095.6461821,0.294398510343787
1658757600,2022-07-25 14:00:00,ADA/BTC,0.00002248,0.00002248,0.00002232,0.00002243,59833.0461,1.339410087175
1658754000,2022-07-25 13:00:00,ADA/BTC,0.00002245,0.00002257,0.00002243,0.0000225,26979.56863705,0.6067631910789955
1658750400,2022-07-25 12:00:00,ADA/BTC,0.00002243,0.00002247,0.00002241,0.00002243,12289.7976,0.275686691545
1658746800,2022-07-25 11:00:00,ADA/BTC,0.00002253,0.00002254,0.0000224,0.0000224,24391.54095448,0.5475621022438146
1658743200,2022-07-25 10:00:00,ADA/BTC,0.00002252,0.00002255,0.00002248,0.00002253,11264.44420741,0.2536948171429473
1658739600,2022-07-25 09:00:00,ADA/BTC,0.00002252,0.00002252,0.00002239,0.00002251,39919.4400355,0.8969093621097656
1658736000,2022-07-25 08:00:00,ADA/BTC,0.00002258,0.00002258,0.00002245,0.00002252,19771.50616663,0.4452028721428402
1658732400,2022-07-25 07:00:00,ADA/BTC,0.00002254,0.00002263,0.00002248,0.00002259,21907.08141951,0.4938165939976452
1658728800,2022-07-25 06:00:00,ADA/BTC,0.00002261,0.00002262,0.00002254,0.00002255,3420.3443,0.077184810209
1658725200,2022-07-25 05:00:00,ADA/BTC,0.00002259,0.00002262,0.00002254,0.00002261,3680.9333,0.083132532875
1658721600,2022-07-25 04:00:00,ADA/BTC,0.00002252,0.00002259,0.00002247,0.00002258,14556.046,0.328075574567
1658718000,2022-07-25 03:00:00,ADA/BTC,0.00002248,0.00002257,0.00002243,0.00002255,21236.6683,0.478351904057
1658714400,2022-07-25 02:00:00,ADA/BTC,0.0000223,0.00002249,0.00002227,0.00002249,84594.9554,1.893167809413
1658710800,2022-07-25 01:00:00,ADA/BTC,0.00002239,0.00002242,0.0000223,0.0000223,150170.4665,3.353889604449
1658707200,2022-07-25 00:00:00,ADA/BTC,0.00002268,0.00002276,0.00002237,0.00002237,153574.88,3.45620309256
1658703600,2022-07-24 23:00:00,ADA/BTC,0.00002273,0.00002281,0.00002266,0.00002269,21143.5311,0.480551184063
1658700000,2022-07-24 22:00:00,ADA/BTC,0.00002289,0.00002293,0.00002266,0.00002271,57711.74849199,1.3140730033118113
1658696400,2022-07-24 21:00:00,ADA/BTC,0.00002276,0.0000229,0.00002276,0.00002287,33964.988,0.775421364876
1658692800,2022-07-24 20:00:00,ADA/BTC,0.00002278,0.00002278,0.00002271,0.00002275,5767.7713,0.131124036436
1658689200,2022-07-24 19:00:00,ADA/BTC,0.00002281,0.00002281,0.00002272,0.00002276,4723.72353064,0.1074877788829792
1658685600,2022-07-24 18:00:00,ADA/BTC,0.00002282,0.00002283,0.00002271,0.00002282,22322.00971511,0.5081546420519036
1658682000,2022-07-24 17:00:00,ADA/BTC,0.00002296,0.00002296,0.00002277,0.00002279,30454.2467676,0.696359283273984
1658678400,2022-07-24 16:00:00,ADA/BTC,0.00002309,0.00002314,0.00002297,0.00002298,19973.32676983,0.4606972893186609
1658674800,2022-07-24 15:00:00,ADA/BTC,0.00002301,0.00002312,0.00002289,0.0000231,49776.04298753,1.1434912870297609
1658671200,2022-07-24 14:00:00,ADA/BTC,0.00002316,0.00002321,0.00002297,0.00002301,89099.4845,2.054226216557
1658667600,2022-07-24 13:00:00,ADA/BTC,0.0000233,0.00002333,0.00002317,0.00002317,12696.472,0.294788138507
1658664000,2022-07-24 12:00:00,ADA/BTC,0.00002325,0.00002331,0.00002319,0.0000233,36100.42229285,0.8395061861454115
1658660400,2022-07-24 11:00:00,ADA/BTC,0.00002341,0.00002362,0.00002324,0.00002325,48997.274,1.146426410929
1658656800,2022-07-24 10:00:00,ADA/BTC,0.00002324,0.00002341,0.00002321,0.00002339,71822.7233,1.673523799026
1658653200,2022-07-24 09:00:00,ADA/BTC,0.00002287,0.00002343,0.00002287,0.00002325,109567.44536459,2.5384415636732769
1658649600,2022-07-24 08:00:00,ADA/BTC,0.00002276,0.00002288,0.00002256,0.00002288,166674.3094,3.781908397703
1658646000,2022-07-24 07:00:00,ADA/BTC,0.00002287,0.00002291,0.00002272,0.00002276,5308.01169282,0.121027793620835
1658642400,2022-07-24 06:00:00,ADA/BTC,0.00002267,0.00002289,0.00002264,0.00002287,32820.90575467,0.7489812623816428
1658638800,2022-07-24 05:00:00,ADA/BTC,0.00002297,0.00002301,0.00002268,0.00002268,16699.2899417,0.381529161305849
1658635200,2022-07-24 04:00:00,ADA/BTC,0.00002288,0.00002305,0.00002288,0.00002298,25763.68435518,0.591173602098627
1658631600,2022-07-24 03:00:00,ADA/BTC,0.0000229,0.00002294,0.00002281,0.00002287,82386.64807874,1.8857635674879964
1658628000,2022-07-24 02:00:00,ADA/BTC,0.00002308,0.00002309,0.00002284,0.00002285,24389.5185826,0.5597113291588
1658624400,2022-07-24 01:00:00,ADA/BTC,0.00002293,0.00002327,0.00002292,0.00002309,80910.47254835,1.8690782426707459
1658620800,2022-07-24 00:00:00,ADA/BTC,0.00002303,0.00002307,0.00002282,0.00002291,24808.9451,0.569005696399
1658617200,2022-07-23 23:00:00,ADA/BTC,0.00002286,0.00002304,0.00002285,0.00002302,21035.4143,0.482762284771
1658613600,2022-07-23 22:00:00,ADA/BTC,0.0000228,0.00002299,0.00002263,0.00002287,45458.62408369,1.0383424094830761
1658610000,2022-07-23 21:00:00,ADA/BTC,0.00002226,0.00002285,0.00002217,0.00002278,156023.24921945,3.518262645105959
1658606400,2022-07-23 20:00:00,ADA/BTC,0.00002163,0.00002228,0.00002163,0.00002226,89203.12874506,1.9502692662686262
1658602800,2022-07-23 19:00:00,ADA/BTC,0.00002162,0.00002164,0.00002153,0.00002162,16537.32625644,0.3570658848529752
1658599200,2022-07-23 18:00:00,ADA/BTC,0.00002174,0.00002174,0.00002161,0.00002161,24479.9298,0.529683516495
1658595600,2022-07-23 17:00:00,ADA/BTC,0.00002172,0.0000218,0.0000217,0.00002174,13832.6514,0.300654396222
1658592000,2022-07-23 16:00:00,ADA/BTC,0.00002174,0.00002181,0.00002173,0.00002173,18275.9928,0.398384040532
1658588400,2022-07-23 15:00:00,ADA/BTC,0.00002168,0.00002178,0.00002168,0.00002175,20065.3014,0.435960446255
1658584800,2022-07-23 14:00:00,ADA/BTC,0.00002159,0.0000217,0.00002157,0.0000217,17619.41300754,0.3809502525600148
1658581200,2022-07-23 13:00:00,ADA/BTC,0.0000215,0.0000216,0.0000215,0.0000216,9240.8739,0.199282469011
1658577600,2022-07-23 12:00:00,ADA/BTC,0.00002142,0.00002152,0.00002139,0.00002151,17274.1349,0.370226004352
1658574000,2022-07-23 11:00:00,ADA/BTC,0.00002144,0.00002149,0.00002138,0.00002145,18551.2429,0.398139889319
1658570400,2022-07-23 10:00:00,ADA/BTC,0.00002145,0.0000215,0.00002141,0.00002143,3865.5682,0.082951537656
1658566800,2022-07-23 09:00:00,ADA/BTC,0.00002142,0.00002148,0.00002141,0.00002143,3345.27347652,0.0717258518968844
1658563200,2022-07-23 08:00:00,ADA/BTC,0.00002156,0.00002158,0.0000214,0.0000214,8649.16249645,0.185861531957817
1658559600,2022-07-23 07:00:00,ADA/BTC,0.00002172,0.00002174,0.00002157,0.00002158,8528.2105477,0.184690382341232
1658556000,2022-07-23 06:00:00,ADA/BTC,0.0000215,0.00002172,0.00002147,0.00002171,22119.6109,0.478514660944
1658552400,2022-07-23 05:00:00,ADA/BTC,0.00002154,0.00002161,0.00002148,0.0000215,21278.71024657,0.458736348783794
1658548800,2022-07-23 04:00:00,ADA/BTC,0.00002142,0.00002158,0.00002141,0.00002152,10748.3305,0.230858569125
1658545200,2022-07-23 03:00:00,ADA/BTC,0.00002153,0.00002154,0.00002134,0.00002142,8813.913,0.18895491487
1658541600,2022-07-23 02:00:00,ADA/BTC,0.00002152,0.00002157,0.00002149,0.00002151,24581.76558245,0.5292617961861485
1658538000,2022-07-23 01:00:00,ADA/BTC,0.00002146,0.00002153,0.00002143,0.00002152,10930.44541755,0.2346355397848515
1658534400,2022-07-23 00:00:00,ADA/BTC,0.0000213,0.00002146,0.0000212,0.00002146,9141.06826418,0.1950971272070192
1658530800,2022-07-22 23:00:00,ADA/BTC,0.00002135,0.00002137,0.00002126,0.00002132,16570.6291,0.352811431207
1658527200,2022-07-22 22:00:00,ADA/BTC,0.00002124,0.00002139,0.00002121,0.00002137,12234.69498078,0.2603412506677757
1658523600,2022-07-22 21:00:00,ADA/BTC,0.0000212,0.00002128,0.00002117,0.00002126,8469.30562081,0.1798731469577963
1658520000,2022-07-22 20:00:00,ADA/BTC,0.00002125,0.00002127,0.00002113,0.00002119,22483.47681462,0.4764756391939674
1658516400,2022-07-22 19:00:00,ADA/BTC,0.00002143,0.00002144,0.00002117,0.00002124,24152.72977658,0.5134832940866306
1658512800,2022-07-22 18:00:00,ADA/BTC,0.00002138,0.00002143,0.00002134,0.00002143,38079.7279,0.813664872328
1658509200,2022-07-22 17:00:00,ADA/BTC,0.00002135,0.00002139,0.00002134,0.00002136,22698.41536167,0.4852209341067514
1658505600,2022-07-22 16:00:00,ADA/BTC,0.0000211,0.00002135,0.0000211,0.00002135,18210.6356,0.386447106051
1658502000,2022-07-22 15:00:00,ADA/BTC,0.00002124,0.00002127,0.00002108,0.00002113,22353.3982,0.472641998001
1658498400,2022-07-22 14:00:00,ADA/BTC,0.00002124,0.00002127,0.0000212,0.00002124,17973.63304117,0.3816955032608625
1658494800,2022-07-22 13:00:00,ADA/BTC,0.00002139,0.0000214,0.00002125,0.00002125,23163.86091013,0.4934640916388703
1658491200,2022-07-22 12:00:00,ADA/BTC,0.00002153,0.00002156,0.00002134,0.00002138,31880.79238863,0.6833861865269765
1658487600,2022-07-22 11:00:00,ADA/BTC,0.00002157,0.00002161,0.00002154,0.00002154,5602.9917,0.120875761965
1658484000,2022-07-22 10:00:00,ADA/BTC,0.00002162,0.00002168,0.00002154,0.00002154,2355.9903,0.050866980457
1658480400,2022-07-22 09:00:00,ADA/BTC,0.00002153,0.00002177,0.00002153,0.00002163,27754.8432,0.601291274563
1658476800,2022-07-22 08:00:00,ADA/BTC,0.00002156,0.00002159,0.00002148,0.00002153,30194.05960074,0.6503652886509248
1658473200,2022-07-22 07:00:00,ADA/BTC,0.00002162,0.00002163,0.00002145,0.00002156,8524.5389038,0.183271059736852
1658469600,2022-07-22 06:00:00,ADA/BTC,0.00002154,0.00002162,0.00002152,0.00002162,14570.0124725,0.3141752886337236
1658466000,2022-07-22 05:00:00,ADA/BTC,0.00002148,0.00002154,0.00002145,0.00002154,2767.306267,0.05949714041183
1658462400,2022-07-22 04:00:00,ADA/BTC,0.00002152,0.00002155,0.00002146,0.00002149,2557.8516,0.054982325374
1658458800,2022-07-22 03:00:00,ADA/BTC,0.0000215,0.00002153,0.00002148,0.00002152,11046.74603738,0.2376085052001358
1658455200,2022-07-22 02:00:00,ADA/BTC,0.00002149,0.00002152,0.00002142,0.0000215,8708.82251604,0.18686950905686
1658451600,2022-07-22 01:00:00,ADA/BTC,0.00002161,0.00002161,0.00002148,0.00002148,13880.87587346,0.2988294103327976
1658448000,2022-07-22 00:00:00,ADA/BTC,0.00002157,0.00002167,0.00002149,0.00002161,15178.6693,0.32748671963
1658444400,2022-07-21 23:00:00,ADA/BTC,0.00002155,0.00002165,0.00002155,0.00002158,11094.125,0.239641492778
1658440800,2022-07-21 22:00:00,ADA/BTC,0.00002151,0.00002159,0.00002144,0.00002152,18359.58415253,0.3949569957178697
1658437200,2022-07-21 21:00:00,ADA/BTC,0.00002155,0.00002158,0.00002149,0.00002149,13306.4999,0.286733866354
1658433600,2022-07-21 20:00:00,ADA/BTC,0.00002145,0.00002163,0.00002145,0.00002156,56998.0062,1.226478190999
1658430000,2022-07-21 19:00:00,ADA/BTC,0.0000214,0.00002144,0.00002135,0.00002144,11164.94057398,0.2390858739989118
1658426400,2022-07-21 18:00:00,ADA/BTC,0.00002142,0.00002147,0.00002139,0.00002141,11002.10323,0.2357565164639149
1658422800,2022-07-21 17:00:00,ADA/BTC,0.00002147,0.00002147,0.00002136,0.00002138,26755.89351962,0.572041104338868
1658419200,2022-07-21 16:00:00,ADA/BTC,0.00002133,0.00002157,0.00002127,0.00002146,188107.767933,4.03563921030581
1658415600,2022-07-21 15:00:00,ADA/BTC,0.00002133,0.00002142,0.0000213,0.00002134,73030.59893496,1.5612641108378432
1658412000,2022-07-21 14:00:00,ADA/BTC,0.00002133,0.00002134,0.00002124,0.0000213,6738.16446251,0.1434112591867758
1658408400,2022-07-21 13:00:00,ADA/BTC,0.00002138,0.00002138,0.00002118,0.00002135,18038.77342352,0.3838898818058
1658404800,2022-07-21 12:00:00,ADA/BTC,0.00002138,0.00002149,0.00002131,0.00002135,26323.31345032,0.5640239084468672
1658401200,2022-07-21 11:00:00,ADA/BTC,0.00002119,0.00002138,0.00002116,0.00002138,34215.42493996,0.7284498379839492
1658397600,2022-07-21 10:00:00,ADA/BTC,0.00002138,0.00002141,0.00002115,0.00002115,6982.9585,0.148625368766
1658394000,2022-07-21 09:00:00,ADA/BTC,0.0000214,0.00002144,0.00002135,0.00002137,4743.4761,0.101557920864
1658390400,2022-07-21 08:00:00,ADA/BTC,0.00002139,0.00002144,0.00002135,0.00002142,15197.67548982,0.3251766965797874
1658386800,2022-07-21 07:00:00,ADA/BTC,0.00002127,0.00002142,0.00002126,0.00002138,14120.5103,0.301734946779
1658383200,2022-07-21 06:00:00,ADA/BTC,0.00002122,0.00002132,0.0000212,0.00002127,4894.75559582,0.1041187090126477
1658379600,2022-07-21 05:00:00,ADA/BTC,0.00002114,0.00002129,0.00002113,0.00002123,2907.2211,0.061681419702
1658376000,2022-07-21 04:00:00,ADA/BTC,0.00002105,0.0000212,0.00002101,0.00002115,7181.27089304,0.1516405460778656
1658372400,2022-07-21 03:00:00,ADA/BTC,0.00002109,0.00002112,0.000021,0.00002105,19979.9578,0.421025423243
1658368800,2022-07-21 02:00:00,ADA/BTC,0.00002117,0.00002119,0.000021,0.0000211,41845.6421,0.881303517545
