https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1645228800,2022-02-19 00:00:00,MODEFI/BTC,0.00001416,0.00001424,0.00001384,0.00001386,8448.2957,0.118323057272
1645142400,2022-02-18 00:00:00,MODEFI/BTC,0.00001416,0.00001432,0.000014,0.00001418,19770.4304,0.280353041646
1645056000,2022-02-17 00:00:00,MODEFI/BTC,0.00001378,0.00001426,0.00001344,0.00001414,20372.32392423,0.2814447844042606
1644969600,2022-02-16 00:00:00,MODEFI/BTC,0.00001384,0.00001412,0.00001365,0.00001376,26113.23303979,0.3610340562908978
1644883200,2022-02-15 00:00:00,MODEFI/BTC,0.00001414,0.00001414,0.00001378,0.00001382,14539.5051,0.20266895521
1644796800,2022-02-14 00:00:00,MODEFI/BTC,0.00001478,0.00001493,0.00001406,0.00001412,16765.40077939,0.2429993422659184
1644710400,2022-02-13 00:00:00,MODEFI/BTC,0.00001499,0.00001509,0.00001474,0.0000148,7379.74771961,0.1097685771719149
1644624000,2022-02-12 00:00:00,MODEFI/BTC,0.0000155,0.00001563,0.00001486,0.00001494,15703.0206,0.238882025682
1644537600,2022-02-11 00:00:00,MODEFI/BTC,0.00001593,0.00001621,0.0000155,0.0000155,16422.7926,0.26156886535
1644451200,2022-02-10 00:00:00,MODEFI/BTC,0.00001563,0.00001597,0.00001548,0.00001593,13753.8976,0.216632609511
1644364800,2022-02-09 00:00:00,MODEFI/BTC,0.00001575,0.00001601,0.00001552,0.00001561,10227.0381938,0.161397625003854
1644278400,2022-02-08 00:00:00,MODEFI/BTC,0.00001595,0.00001619,0.00001562,0.00001572,14956.4122,0.238039731002
1644192000,2022-02-07 00:00:00,MODEFI/BTC,0.00001591,0.00001609,0.00001568,0.00001593,11344.7695,0.180225277313
1644105600,2022-02-06 00:00:00,MODEFI/BTC,0.00001592,0.00001617,0.00001572,0.00001588,11699.9178,0.185869964612
1644019200,2022-02-05 00:00:00,MODEFI/BTC,0.00001561,0.00001611,0.0000155,0.00001596,15171.52525789,0.2396948204180831
1643932800,2022-02-04 00:00:00,MODEFI/BTC,0.0000166,0.00001689,0.00001554,0.00001559,17929.07564211,0.2914294837679169
1643846400,2022-02-03 00:00:00,MODEFI/BTC,0.00001701,0.00001718,0.0000166,0.0000166,11090.0505,0.188141465924
1643760000,2022-02-02 00:00:00,MODEFI/BTC,0.00001661,0.00001705,0.00001654,0.00001699,9900.0848,0.165928764926
1643673600,2022-02-01 00:00:00,MODEFI/BTC,0.00001679,0.00001691,0.00001626,0.00001656,31497.458,0.524717699521
1643587200,2022-01-31 00:00:00,MODEFI/BTC,0.00001701,0.00001749,0.00001638,0.00001674,23743.75848639,0.3993027466319611
1643500800,2022-01-30 00:00:00,MODEFI/BTC,0.00001738,0.00001756,0.00001642,0.00001699,18664.50692988,0.317984643156912
1643414400,2022-01-29 00:00:00,MODEFI/BTC,0.00001559,0.00001746,0.00001556,0.00001738,25836.5309,0.418806053229
1643328000,2022-01-28 00:00:00,MODEFI/BTC,0.00001578,0.00001607,0.0000155,0.00001556,12264.8336,0.194496796301
1643241600,2022-01-27 00:00:00,MODEFI/BTC,0.0000161,0.0000165,0.00001578,0.00001578,15148.4967,0.243994475057
1643155200,2022-01-26 00:00:00,MODEFI/BTC,0.00001613,0.00001633,0.0000156,0.0000161,21399.91903704,0.3411403142649
1643068800,2022-01-25 00:00:00,MODEFI/BTC,0.00001599,0.00001681,0.00001583,0.0000161,27391.7408254,0.444242822575974
1642982400,2022-01-24 00:00:00,MODEFI/BTC,0.00001766,0.00001796,0.00001574,0.00001594,43846.04201772,0.734048441659976
1642896000,2022-01-23 00:00:00,MODEFI/BTC,0.00001746,0.00001826,0.00001724,0.00001764,24369.13384626,0.4322944548328296
1642809600,2022-01-22 00:00:00,MODEFI/BTC,0.00001718,0.0000176,0.00001682,0.00001748,35838.1942,0.616198068473
1642723200,2022-01-21 00:00:00,MODEFI/BTC,0.00001872,0.00001894,0.00001696,0.00001718,50083.67625538,0.8921366267449792
1642636800,2022-01-20 00:00:00,MODEFI/BTC,0.00001804,0.00001872,0.00001768,0.00001872,16616.1586,0.302131272933
1642550400,2022-01-19 00:00:00,MODEFI/BTC,0.00001804,0.00001844,0.00001762,0.00001808,17525.0700718,0.315911437078992
1642464000,2022-01-18 00:00:00,MODEFI/BTC,0.0000185,0.00001866,0.00001793,0.00001808,23161.8132,0.424563558423
1642377600,2022-01-17 00:00:00,MODEFI/BTC,0.00001838,0.000019,0.00001838,0.0000185,10330.3281,0.193630274074
1642291200,2022-01-16 00:00:00,MODEFI/BTC,0.00001846,0.0000189,0.00001819,0.00001836,19334.4854,0.357735231474
1642204800,2022-01-15 00:00:00,MODEFI/BTC,0.00001812,0.0000188,0.00001802,0.00001844,17888.3055,0.328169715781
1642118400,2022-01-14 00:00:00,MODEFI/BTC,0.00001822,0.00001838,0.00001793,0.0000181,9102.5237,0.165261546554
1642032000,2022-01-13 00:00:00,MODEFI/BTC,0.00001779,0.00001846,0.00001762,0.00001816,26188.47642573,0.4728092027709174
1641945600,2022-01-12 00:00:00,MODEFI/BTC,0.00001734,0.00001792,0.0000173,0.00001774,20312.7886,0.360411350348
1641859200,2022-01-11 00:00:00,MODEFI/BTC,0.00001736,0.00001763,0.00001698,0.00001738,15862.224,0.27447057341
1641772800,2022-01-10 00:00:00,MODEFI/BTC,0.00001778,0.00001804,0.00001706,0.00001734,68192.3511,1.177826058087
1641686400,2022-01-09 00:00:00,MODEFI/BTC,0.0000179,0.0000183,0.0000173,0.00001776,23226.0855662,0.413931950794868
1641600000,2022-01-08 00:00:00,MODEFI/BTC,0.00001814,0.00001834,0.0000177,0.00001788,14083.86267348,0.254526996217988
1641513600,2022-01-07 00:00:00,MODEFI/BTC,0.00001872,0.0000191,0.00001764,0.00001814,37494.8323,0.689275065785
1641427200,2022-01-06 00:00:00,MODEFI/BTC,0.00001832,0.00002046,0.00001808,0.00001874,55975.58131707,1.0695792953509376
1641340800,2022-01-05 00:00:00,MODEFI/BTC,0.00001853,0.0000203,0.0000165,0.00001832,89142.5485,1.663711530742
1641254400,2022-01-04 00:00:00,MODEFI/BTC,0.0000185,0.00001854,0.00001793,0.00001853,15954.233,0.29246284978
1641168000,2022-01-03 00:00:00,MODEFI/BTC,0.0000185,0.00001868,0.000018,0.00001846,20887.1899213,0.382445930568902
1641081600,2022-01-02 00:00:00,MODEFI/BTC,0.00001794,0.00001882,0.00001788,0.00001846,20949.1133,0.3826665419
1640995200,2022-01-01 00:00:00,MODEFI/BTC,0.00001782,0.00001817,0.00001762,0.0000179,19100.78500073,0.3424624290013551
1640908800,2021-12-31 00:00:00,MODEFI/BTC,0.00001856,0.00001858,0.00001726,0.0000178,47129.36985134,0.8475681127558168
1640822400,2021-12-30 00:00:00,MODEFI/BTC,0.00001916,0.00001928,0.00001858,0.00001862,16677.0974,0.31530405639
1640736000,2021-12-29 00:00:00,MODEFI/BTC,0.00001969,0.00001969,0.00001884,0.00001916,20396.7121,0.391740391479
1640649600,2021-12-28 00:00:00,MODEFI/BTC,0.00001979,0.00001997,0.00001926,0.00001962,15225.47055621,0.2981505467465137
