https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1659276000,2022-07-31 14:00:00,SWINGBY/USDT,0.00232,0.00238,0.00231,0.00238,76802.9995,182.060536028
1659272400,2022-07-31 13:00:00,SWINGBY/USDT,0.00233,0.00238,0.00233,0.00238,858252.3297,2017.720939642
1659268800,2022-07-31 12:00:00,SWINGBY/USDT,0.00236,0.00239,0.00233,0.00233,563030.924,1320.10382348
1659265200,2022-07-31 11:00:00,SWINGBY/USDT,0.00237,0.00239,0.00236,0.00236,949914.3873,2247.105796196
1659261600,2022-07-31 10:00:00,SWINGBY/USDT,0.00233,0.0025,0.0023,0.00238,2935249.8229,7058.902521107
1659258000,2022-07-31 09:00:00,SWINGBY/USDT,0.00229,0.00235,0.00225,0.00235,707202.1733,1634.454505193
1659254400,2022-07-31 08:00:00,SWINGBY/USDT,0.00229,0.0023,0.00224,0.00228,1922585.8248,4376.052017598
1659250800,2022-07-31 07:00:00,SWINGBY/USDT,0.00221,0.00249,0.00221,0.00229,2728512.8825,6258.134153497
1659247200,2022-07-31 06:00:00,SWINGBY/USDT,0.00219,0.00221,0.00219,0.00221,29366.5125,64.894019841
1659243600,2022-07-31 05:00:00,SWINGBY/USDT,0.00221,0.00221,0.00221,0.00221,2705.2112,5.978516752
1659240000,2022-07-31 04:00:00,SWINGBY/USDT,0.00218,0.00218,0.00218,0.00218,303.8307,0.662350926
1659236400,2022-07-31 03:00:00,SWINGBY/USDT,0.00219,0.00222,0.00218,0.00222,301913.3215,660.258006873
1659232800,2022-07-31 02:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,0,0
1659229200,2022-07-31 01:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,1755.243,3.84398217
1659225600,2022-07-31 00:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,354.3732,0.776077308
1659222000,2022-07-30 23:00:00,SWINGBY/USDT,0.00223,0.00225,0.00218,0.00218,94344.2766,211.309488076
1659218400,2022-07-30 22:00:00,SWINGBY/USDT,0.00226,0.00226,0.0022,0.0022,1164917.3338,2568.962672288
1659214800,2022-07-30 21:00:00,SWINGBY/USDT,0.00228,0.0023,0.00222,0.0023,310984.3188,702.959891762
1659211200,2022-07-30 20:00:00,SWINGBY/USDT,0.00222,0.00232,0.00221,0.00232,195728.7303,446.827582714
1659207600,2022-07-30 19:00:00,SWINGBY/USDT,0.00226,0.00235,0.00221,0.00221,480293.1932,1079.928927023
1659204000,2022-07-30 18:00:00,SWINGBY/USDT,0.00226,0.00226,0.00226,0.00226,14419.0024,32.586945424
1659200400,2022-07-30 17:00:00,SWINGBY/USDT,0.00236,0.00239,0.00226,0.00226,1724476.8597,4029.376806901
1659196800,2022-07-30 16:00:00,SWINGBY/USDT,0.00226,0.00239,0.00225,0.00236,1588262.0404,3749.612336583
1659193200,2022-07-30 15:00:00,SWINGBY/USDT,0.00221,0.0023,0.00221,0.0023,292205.9282,668.805541177
1659189600,2022-07-30 14:00:00,SWINGBY/USDT,0.00223,0.00228,0.00221,0.00222,975581.1711,2187.494850227
1659186000,2022-07-30 13:00:00,SWINGBY/USDT,0.00218,0.00225,0.00218,0.00222,770632.0478,1727.304172119
1659182400,2022-07-30 12:00:00,SWINGBY/USDT,0.00219,0.00223,0.00218,0.00223,217474.3835,477.534263908
1659178800,2022-07-30 11:00:00,SWINGBY/USDT,0.00216,0.00216,0.00216,0.00216,28334.8209,61.203213144
1659175200,2022-07-30 10:00:00,SWINGBY/USDT,0.00216,0.00216,0.00216,0.00216,16903.4635,36.51148116
1659171600,2022-07-30 09:00:00,SWINGBY/USDT,0.00215,0.00216,0.00215,0.00215,156506.1253,336.493445875
1659168000,2022-07-30 08:00:00,SWINGBY/USDT,0.00215,0.00215,0.00215,0.00215,432.1538,0.92913067
1659164400,2022-07-30 07:00:00,SWINGBY/USDT,0.0022,0.0022,0.00215,0.00215,24512.2735,53.5465612
1659160800,2022-07-30 06:00:00,SWINGBY/USDT,0.00218,0.00221,0.00215,0.00215,154366.9636,339.641080978
1659157200,2022-07-30 05:00:00,SWINGBY/USDT,0.00214,0.00214,0.00214,0.00214,339.97,0.7275358
1659153600,2022-07-30 04:00:00,SWINGBY/USDT,0.00215,0.00215,0.00215,0.00215,0,0
1659150000,2022-07-30 03:00:00,SWINGBY/USDT,0.00215,0.00215,0.00215,0.00215,0,0
1659146400,2022-07-30 02:00:00,SWINGBY/USDT,0.00215,0.00215,0.00215,0.00215,1693.1459,3.640263685
1659142800,2022-07-30 01:00:00,SWINGBY/USDT,0.00219,0.00219,0.00215,0.00215,3684.055,7.925305509
1659139200,2022-07-30 00:00:00,SWINGBY/USDT,0.00216,0.00223,0.00215,0.00222,232643.0105,516.731025642
1659135600,2022-07-29 23:00:00,SWINGBY/USDT,0.00216,0.0022,0.00215,0.00219,63400.1582,138.974435798
1659132000,2022-07-29 22:00:00,SWINGBY/USDT,0.00217,0.00217,0.00217,0.00217,538.39,1.1683063
1659128400,2022-07-29 21:00:00,SWINGBY/USDT,0.00221,0.00224,0.00217,0.00217,562926.3639,1234.899533047
1659124800,2022-07-29 20:00:00,SWINGBY/USDT,0.00222,0.00224,0.00222,0.00224,446.4286,0.99862601
1659121200,2022-07-29 19:00:00,SWINGBY/USDT,0.00218,0.00218,0.00218,0.00218,0,0
1659117600,2022-07-29 18:00:00,SWINGBY/USDT,0.0022,0.0022,0.00218,0.00218,49686.1778,108.317233318
1659114000,2022-07-29 17:00:00,SWINGBY/USDT,0.0022,0.00224,0.00218,0.00224,294508.2113,656.028683183
1659110400,2022-07-29 16:00:00,SWINGBY/USDT,0.00222,0.00222,0.0022,0.0022,18471.5696,40.916859232
1659106800,2022-07-29 15:00:00,SWINGBY/USDT,0.00223,0.00223,0.00223,0.00223,0,0
1659103200,2022-07-29 14:00:00,SWINGBY/USDT,0.00218,0.00223,0.00218,0.00223,405853.2814,899.576696979
1659099600,2022-07-29 13:00:00,SWINGBY/USDT,0.00213,0.00218,0.00211,0.00213,414571.6459,884.307972791
1659096000,2022-07-29 12:00:00,SWINGBY/USDT,0.00214,0.00215,0.00213,0.00213,12384.9474,26.461887646
1659092400,2022-07-29 11:00:00,SWINGBY/USDT,0.00219,0.00223,0.00211,0.00215,1301722.6268,2793.52044971
1659088800,2022-07-29 10:00:00,SWINGBY/USDT,0.00223,0.00223,0.0022,0.00223,50896.5616,112.938097308
1659085200,2022-07-29 09:00:00,SWINGBY/USDT,0.00218,0.00223,0.00218,0.00221,69110.4632,152.135752774
1659081600,2022-07-29 08:00:00,SWINGBY/USDT,0.00217,0.00217,0.00217,0.00217,0,0
1659078000,2022-07-29 07:00:00,SWINGBY/USDT,0.00217,0.0022,0.00217,0.00217,127492.4962,277.74260317
1659074400,2022-07-29 06:00:00,SWINGBY/USDT,0.00216,0.00223,0.00216,0.00217,1597799.9008,3501.798648134
1659070800,2022-07-29 05:00:00,SWINGBY/USDT,0.00221,0.00221,0.00214,0.00216,1010881.7634,2209.004112187
1659067200,2022-07-29 04:00:00,SWINGBY/USDT,0.00224,0.00225,0.00224,0.00225,1518.2349,3.402079574
1659063600,2022-07-29 03:00:00,SWINGBY/USDT,0.00224,0.00224,0.0022,0.0022,146241.7805,325.111640689
1659060000,2022-07-29 02:00:00,SWINGBY/USDT,0.00224,0.00226,0.00219,0.00225,2041360.4171,4514.301544111
1659056400,2022-07-29 01:00:00,SWINGBY/USDT,0.0023,0.0023,0.00225,0.00225,75177.7359,170.455359269
1659052800,2022-07-29 00:00:00,SWINGBY/USDT,0.00234,0.00234,0.0023,0.0023,18071.0092,41.735640918
1659049200,2022-07-28 23:00:00,SWINGBY/USDT,0.00237,0.00239,0.0023,0.00235,104116.9727,242.803335706
1659045600,2022-07-28 22:00:00,SWINGBY/USDT,0.00231,0.00237,0.00227,0.00236,115110.7432,268.322900545
1659042000,2022-07-28 21:00:00,SWINGBY/USDT,0.0023,0.00241,0.00228,0.0023,1068310.1193,2516.169773139
1659038400,2022-07-28 20:00:00,SWINGBY/USDT,0.00226,0.00236,0.00226,0.00226,107868.995,247.474985644
1659034800,2022-07-28 19:00:00,SWINGBY/USDT,0.00233,0.00237,0.00223,0.00226,278217.9457,638.241071376
1659031200,2022-07-28 18:00:00,SWINGBY/USDT,0.00216,0.00234,0.00216,0.00233,1473786.9371,3328.583855628
1659027600,2022-07-28 17:00:00,SWINGBY/USDT,0.00218,0.00221,0.00213,0.00216,656775.4748,1444.741075533
1659024000,2022-07-28 16:00:00,SWINGBY/USDT,0.00216,0.0022,0.00212,0.00218,893836.1514,1927.454499449
1659020400,2022-07-28 15:00:00,SWINGBY/USDT,0.00212,0.00218,0.00211,0.00218,70405.4591,149.503761803
1659016800,2022-07-28 14:00:00,SWINGBY/USDT,0.00211,0.00212,0.00211,0.00212,38841.6359,82.149138108
1659013200,2022-07-28 13:00:00,SWINGBY/USDT,0.00217,0.00218,0.0021,0.00211,43975.4166,92.945280436
1659009600,2022-07-28 12:00:00,SWINGBY/USDT,0.00216,0.0022,0.00213,0.00217,1591256.5206,3465.990828496
1659006000,2022-07-28 11:00:00,SWINGBY/USDT,0.00211,0.00216,0.00211,0.00216,70093.4666,150.398122433
1659002400,2022-07-28 10:00:00,SWINGBY/USDT,0.0021,0.00211,0.0021,0.00211,121643.009,256.511641303
1658998800,2022-07-28 09:00:00,SWINGBY/USDT,0.00211,0.00211,0.00209,0.00209,43358.2337,91.047575618
1658995200,2022-07-28 08:00:00,SWINGBY/USDT,0.00217,0.00218,0.0021,0.00211,70867.8029,152.793602816
1658991600,2022-07-28 07:00:00,SWINGBY/USDT,0.00213,0.00218,0.00213,0.00216,78220.9296,169.023958033
1658988000,2022-07-28 06:00:00,SWINGBY/USDT,0.0021,0.00213,0.0021,0.00213,1455.9546,3.085087183
1658984400,2022-07-28 05:00:00,SWINGBY/USDT,0.00214,0.00214,0.00208,0.0021,304740.828,638.557401277
1658980800,2022-07-28 04:00:00,SWINGBY/USDT,0.00214,0.00214,0.00214,0.00214,621.8282,1.330712348
1658977200,2022-07-28 03:00:00,SWINGBY/USDT,0.00214,0.00218,0.00214,0.00214,676668.9362,1472.447155312
1658973600,2022-07-28 02:00:00,SWINGBY/USDT,0.0021,0.00214,0.0021,0.00213,155937.3532,329.376103647
1658970000,2022-07-28 01:00:00,SWINGBY/USDT,0.00212,0.00212,0.0021,0.0021,122384.1339,257.776844951
1658966400,2022-07-28 00:00:00,SWINGBY/USDT,0.00212,0.00212,0.00212,0.00212,118.8779,0.252021148
1658962800,2022-07-27 23:00:00,SWINGBY/USDT,0.00212,0.00212,0.00212,0.00212,8345.5302,17.692524024
1658959200,2022-07-27 22:00:00,SWINGBY/USDT,0.00212,0.00212,0.00212,0.00212,90124.1742,191.063249304
1658955600,2022-07-27 21:00:00,SWINGBY/USDT,0.0021,0.00211,0.00207,0.00211,218106.8791,457.04432999
1658952000,2022-07-27 20:00:00,SWINGBY/USDT,0.0021,0.00211,0.0021,0.00211,402963.9908,850.17339683
1658948400,2022-07-27 19:00:00,SWINGBY/USDT,0.0021,0.0021,0.00205,0.00208,21515.9282,44.678446842
1658944800,2022-07-27 18:00:00,SWINGBY/USDT,0.00208,0.0021,0.00205,0.0021,34025.8855,71.202420192
1658941200,2022-07-27 17:00:00,SWINGBY/USDT,0.00209,0.00209,0.00208,0.00208,56809.6302,118.73085794
1658937600,2022-07-27 16:00:00,SWINGBY/USDT,0.00206,0.00208,0.00203,0.00208,391329.5245,798.530620196
1658934000,2022-07-27 15:00:00,SWINGBY/USDT,0.00208,0.00208,0.00204,0.00206,405767.9027,835.883528775
1658930400,2022-07-27 14:00:00,SWINGBY/USDT,0.00209,0.00211,0.00207,0.00208,242284.9959,508.730803445
1658926800,2022-07-27 13:00:00,SWINGBY/USDT,0.00209,0.0021,0.00208,0.00208,110564.0798,232.045511015
1658923200,2022-07-27 12:00:00,SWINGBY/USDT,0.0021,0.0021,0.00207,0.00209,105834.8271,219.429617549
1658919600,2022-07-27 11:00:00,SWINGBY/USDT,0.00209,0.00212,0.00208,0.00208,124170.8244,261.553669449
1658916000,2022-07-27 10:00:00,SWINGBY/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1658912400,2022-07-27 09:00:00,SWINGBY/USDT,0.00209,0.00209,0.00209,0.00209,0,0
1658908800,2022-07-27 08:00:00,SWINGBY/USDT,0.00208,0.00209,0.00208,0.00209,3994.463,8.344230074
1658905200,2022-07-27 07:00:00,SWINGBY/USDT,0.00207,0.00207,0.00206,0.00207,1700.5943,3.510570365
1658901600,2022-07-27 06:00:00,SWINGBY/USDT,0.00207,0.00207,0.00207,0.00207,48.4786,0.100350702
1658898000,2022-07-27 05:00:00,SWINGBY/USDT,0.00207,0.00209,0.00207,0.00207,5473.1154,11.4250898
1658894400,2022-07-27 04:00:00,SWINGBY/USDT,0.00206,0.00206,0.00206,0.00206,51.0301,0.105122006
1658890800,2022-07-27 03:00:00,SWINGBY/USDT,0.00208,0.00208,0.00206,0.00206,1268.519,2.62246684
1658887200,2022-07-27 02:00:00,SWINGBY/USDT,0.00207,0.00209,0.00207,0.00208,85583.1415,177.74477804
1658883600,2022-07-27 01:00:00,SWINGBY/USDT,0.00205,0.00205,0.00205,0.00205,230.9463,0.473439915
1658880000,2022-07-27 00:00:00,SWINGBY/USDT,0.00206,0.00207,0.00206,0.00207,8936.2264,18.493791052
1658876400,2022-07-26 23:00:00,SWINGBY/USDT,0.00207,0.00208,0.00207,0.00207,1814.4005,3.759622977
1658872800,2022-07-26 22:00:00,SWINGBY/USDT,0.00203,0.00204,0.00203,0.00204,31012.9353,63.23648402
1658869200,2022-07-26 21:00:00,SWINGBY/USDT,0.00203,0.00204,0.00203,0.00203,56056.543,114.18478229
1658865600,2022-07-26 20:00:00,SWINGBY/USDT,0.00207,0.00207,0.00206,0.00206,59996.0191,124.187561941
1658862000,2022-07-26 19:00:00,SWINGBY/USDT,0.00203,0.00203,0.00203,0.00203,0,0
1658858400,2022-07-26 18:00:00,SWINGBY/USDT,0.00206,0.00206,0.00203,0.00203,345489.5581,705.729654406
1658854800,2022-07-26 17:00:00,SWINGBY/USDT,0.00208,0.00208,0.00206,0.00206,42815.9159,88.531361793
1658851200,2022-07-26 16:00:00,SWINGBY/USDT,0.00211,0.00211,0.00206,0.00209,97723.5155,202.140195913
1658847600,2022-07-26 15:00:00,SWINGBY/USDT,0.00212,0.00212,0.00212,0.00212,419.7596,0.889890352
1658844000,2022-07-26 14:00:00,SWINGBY/USDT,0.0021,0.00215,0.00209,0.00213,737188.6196,1566.470801125
1658840400,2022-07-26 13:00:00,SWINGBY/USDT,0.00206,0.0021,0.00206,0.00209,637742.3351,1315.742652864
1658836800,2022-07-26 12:00:00,SWINGBY/USDT,0.00213,0.00215,0.00204,0.00205,680811.7743,1452.932234376
1658833200,2022-07-26 11:00:00,SWINGBY/USDT,0.0021,0.00216,0.00208,0.00212,1236161.9253,2594.819159015
1658829600,2022-07-26 10:00:00,SWINGBY/USDT,0.00211,0.00212,0.0021,0.00211,385824.6056,814.127540754
1658826000,2022-07-26 09:00:00,SWINGBY/USDT,0.00208,0.00218,0.00208,0.00211,1535845.3444,3316.61520229
1658822400,2022-07-26 08:00:00,SWINGBY/USDT,0.00208,0.00209,0.00208,0.00209,555.6095,1.16037156
1658818800,2022-07-26 07:00:00,SWINGBY/USDT,0.00205,0.00209,0.00205,0.00209,25923.1876,53.597896088
1658815200,2022-07-26 06:00:00,SWINGBY/USDT,0.0021,0.0021,0.00205,0.00205,153565.9481,318.194348697
1658811600,2022-07-26 05:00:00,SWINGBY/USDT,0.00208,0.0021,0.00208,0.0021,38637.9649,80.760297853
1658808000,2022-07-26 04:00:00,SWINGBY/USDT,0.00208,0.0021,0.00204,0.0021,235325.902,486.089498042
1658804400,2022-07-26 03:00:00,SWINGBY/USDT,0.00203,0.00209,0.00203,0.00208,19734.0409,40.597087951
1658800800,2022-07-26 02:00:00,SWINGBY/USDT,0.00203,0.00203,0.00202,0.00202,2304.1474,4.654870359
1658797200,2022-07-26 01:00:00,SWINGBY/USDT,0.00207,0.0021,0.00204,0.00204,390366.0636,806.952885764
1658793600,2022-07-26 00:00:00,SWINGBY/USDT,0.00205,0.00207,0.00204,0.00207,59061.109,120.61530756
1658790000,2022-07-25 23:00:00,SWINGBY/USDT,0.00203,0.00203,0.00203,0.00203,0,0
1658786400,2022-07-25 22:00:00,SWINGBY/USDT,0.00208,0.00208,0.00203,0.00203,656201,1351.374150497
1658782800,2022-07-25 21:00:00,SWINGBY/USDT,0.00214,0.00214,0.00209,0.00209,97750.6166,207.464339248
1658779200,2022-07-25 20:00:00,SWINGBY/USDT,0.00211,0.00214,0.00208,0.00214,589751.9681,1253.300169745
1658775600,2022-07-25 19:00:00,SWINGBY/USDT,0.00212,0.00216,0.00211,0.00212,248957.1334,525.709233932
1658772000,2022-07-25 18:00:00,SWINGBY/USDT,0.00215,0.00216,0.00211,0.00211,158772.0402,338.129220441
1658768400,2022-07-25 17:00:00,SWINGBY/USDT,0.00212,0.00215,0.00212,0.00215,61919.4214,133.011077494
1658764800,2022-07-25 16:00:00,SWINGBY/USDT,0.00213,0.00215,0.0021,0.00211,863984.7565,1850.20046743
1658761200,2022-07-25 15:00:00,SWINGBY/USDT,0.00212,0.00213,0.00208,0.00211,677976.9838,1417.708350206
1658757600,2022-07-25 14:00:00,SWINGBY/USDT,0.00212,0.00212,0.0021,0.00211,143791.4469,302.227101073
1658754000,2022-07-25 13:00:00,SWINGBY/USDT,0.00213,0.00219,0.00213,0.00213,1029017.1387,2229.893092555
1658750400,2022-07-25 12:00:00,SWINGBY/USDT,0.00209,0.00214,0.00209,0.00214,61777.54,130.719391483
1658746800,2022-07-25 11:00:00,SWINGBY/USDT,0.00212,0.00212,0.00208,0.00209,104882.1492,218.615961002
1658743200,2022-07-25 10:00:00,SWINGBY/USDT,0.00208,0.00214,0.00204,0.00213,248671.8418,516.291773724
1658739600,2022-07-25 09:00:00,SWINGBY/USDT,0.00201,0.00209,0.002,0.00209,888365.054,1834.556578753
1658736000,2022-07-25 08:00:00,SWINGBY/USDT,0.00223,0.00223,0.00202,0.00202,3344943.263,7035.663600304
1658732400,2022-07-25 07:00:00,SWINGBY/USDT,0.0022,0.00225,0.00217,0.00223,171435.3173,377.828418801
1658728800,2022-07-25 06:00:00,SWINGBY/USDT,0.00219,0.0023,0.00204,0.00221,2776012.7717,6010.221608279
1658725200,2022-07-25 05:00:00,SWINGBY/USDT,0.00206,0.00222,0.00202,0.00219,2512875.6835,5333.44911091
1658721600,2022-07-25 04:00:00,SWINGBY/USDT,0.002,0.00207,0.00199,0.00207,128929.4418,263.425042997
1658718000,2022-07-25 03:00:00,SWINGBY/USDT,0.00204,0.00208,0.002,0.002,500064.4405,1007.229648242
1658714400,2022-07-25 02:00:00,SWINGBY/USDT,0.00214,0.00214,0.00205,0.00205,1428202.3223,2946.021015666
1658710800,2022-07-25 01:00:00,SWINGBY/USDT,0.00214,0.00216,0.00214,0.00214,585880.3141,1257.07583856
1658707200,2022-07-25 00:00:00,SWINGBY/USDT,0.0021,0.00214,0.0021,0.00214,1319.0496,2.808144884
1658703600,2022-07-24 23:00:00,SWINGBY/USDT,0.00213,0.00213,0.00211,0.00211,1977.8459,4.185774415
1658700000,2022-07-24 22:00:00,SWINGBY/USDT,0.00214,0.00215,0.00211,0.00215,144068.7669,309.119015235
1658696400,2022-07-24 21:00:00,SWINGBY/USDT,0.00214,0.00215,0.00214,0.00215,1237.3234,2.657262494
1658692800,2022-07-24 20:00:00,SWINGBY/USDT,0.00214,0.00215,0.00214,0.00215,102114.238,219.541414104
1658689200,2022-07-24 19:00:00,SWINGBY/USDT,0.00212,0.00213,0.00212,0.00213,839.5192,1.7839783
1658685600,2022-07-24 18:00:00,SWINGBY/USDT,0.00214,0.00215,0.0021,0.00211,195209.6839,417.345744683
1658682000,2022-07-24 17:00:00,SWINGBY/USDT,0.00214,0.00214,0.00214,0.00214,364.1693,0.779322302
1658678400,2022-07-24 16:00:00,SWINGBY/USDT,0.00212,0.00212,0.00212,0.00212,59.1478,0.125393336
1658674800,2022-07-24 15:00:00,SWINGBY/USDT,0.00214,0.00214,0.00214,0.00214,101357.2428,216.904499592
1658671200,2022-07-24 14:00:00,SWINGBY/USDT,0.00212,0.00214,0.0021,0.00212,9867.6914,20.924123358
1658667600,2022-07-24 13:00:00,SWINGBY/USDT,0.00214,0.00214,0.00214,0.00214,25735.4684,55.073902376
1658664000,2022-07-24 12:00:00,SWINGBY/USDT,0.00213,0.00215,0.00213,0.00213,146758.2487,315.030937284
1658660400,2022-07-24 11:00:00,SWINGBY/USDT,0.00214,0.00214,0.00209,0.00214,101249.2191,213.401743108
1658656800,2022-07-24 10:00:00,SWINGBY/USDT,0.00213,0.00215,0.00213,0.00214,89555.6306,191.714561528
1658653200,2022-07-24 09:00:00,SWINGBY/USDT,0.00211,0.00213,0.00209,0.00213,383101.3566,803.122311185
1658649600,2022-07-24 08:00:00,SWINGBY/USDT,0.00213,0.00213,0.00212,0.00213,1911.7788,4.067891248
1658646000,2022-07-24 07:00:00,SWINGBY/USDT,0.0021,0.00215,0.00208,0.00211,65746.3344,138.260482978
1658642400,2022-07-24 06:00:00,SWINGBY/USDT,0.00213,0.00214,0.00209,0.00211,51260.5486,108.904528603
1658638800,2022-07-24 05:00:00,SWINGBY/USDT,0.00209,0.00214,0.00209,0.00214,13801.8771,29.507009418
1658635200,2022-07-24 04:00:00,SWINGBY/USDT,0.00212,0.00215,0.00209,0.00209,406954.2515,858.677319539
1658631600,2022-07-24 03:00:00,SWINGBY/USDT,0.00215,0.0022,0.00212,0.00212,339789.2713,722.173554141
1658628000,2022-07-24 02:00:00,SWINGBY/USDT,0.00221,0.00221,0.00215,0.00215,15051.5277,32.699337501
1658624400,2022-07-24 01:00:00,SWINGBY/USDT,0.00215,0.00222,0.00215,0.00222,22773.7207,50.332569222
1658620800,2022-07-24 00:00:00,SWINGBY/USDT,0.0022,0.0022,0.00213,0.00215,18393.7496,39.725716687
1658617200,2022-07-23 23:00:00,SWINGBY/USDT,0.00219,0.00222,0.00219,0.0022,41813.2268,92.600615729
1658613600,2022-07-23 22:00:00,SWINGBY/USDT,0.00217,0.00217,0.00217,0.00217,0,0
1658610000,2022-07-23 21:00:00,SWINGBY/USDT,0.00218,0.00218,0.00217,0.00217,202.7745,0.441183877
1658606400,2022-07-23 20:00:00,SWINGBY/USDT,0.00216,0.00221,0.00216,0.00218,498659.687,1092.638882221
1658602800,2022-07-23 19:00:00,SWINGBY/USDT,0.00212,0.00215,0.00211,0.00214,100637.7428,214.339097288
1658599200,2022-07-23 18:00:00,SWINGBY/USDT,0.00211,0.00218,0.00209,0.00211,358520.2994,753.528993487
1658595600,2022-07-23 17:00:00,SWINGBY/USDT,0.00218,0.00219,0.00211,0.00211,541846.3262,1157.531463431
1658592000,2022-07-23 16:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,1181.4389,2.587351191
1658588400,2022-07-23 15:00:00,SWINGBY/USDT,0.00218,0.00218,0.00218,0.00218,49.019,0.10686142
1658584800,2022-07-23 14:00:00,SWINGBY/USDT,0.0022,0.00221,0.00219,0.00219,200934.4851,440.093138417
1658581200,2022-07-23 13:00:00,SWINGBY/USDT,0.00222,0.00225,0.00219,0.00219,178388.8811,392.443668443
1658577600,2022-07-23 12:00:00,SWINGBY/USDT,0.00221,0.00223,0.0022,0.0022,115589.236,255.007384722
1658574000,2022-07-23 11:00:00,SWINGBY/USDT,0.00221,0.00221,0.0022,0.0022,254520.5605,561.834012056
1658570400,2022-07-23 10:00:00,SWINGBY/USDT,0.00221,0.00221,0.00221,0.00221,114.6703,0.253421363
1658566800,2022-07-23 09:00:00,SWINGBY/USDT,0.00221,0.00221,0.00221,0.00221,400,0.884
1658563200,2022-07-23 08:00:00,SWINGBY/USDT,0.00222,0.00226,0.00221,0.00221,73467.2742,164.455691555
1658559600,2022-07-23 07:00:00,SWINGBY/USDT,0.00227,0.00227,0.00219,0.00221,1408420.9772,3139.226901439
1658556000,2022-07-23 06:00:00,SWINGBY/USDT,0.00219,0.00227,0.00218,0.00221,5469611.8913,12155.066696201
1658552400,2022-07-23 05:00:00,SWINGBY/USDT,0.00214,0.00226,0.00214,0.00221,4367252.9986,9706.459924762
1658548800,2022-07-23 04:00:00,SWINGBY/USDT,0.00221,0.00221,0.00212,0.00219,1836016.28906743,3952.7978658019516
1658545200,2022-07-23 03:00:00,SWINGBY/USDT,0.00218,0.00225,0.00218,0.00219,357494.0106,789.048795704
1658541600,2022-07-23 02:00:00,SWINGBY/USDT,0.0022,0.0022,0.00218,0.00218,29222.0141,63.705356452
1658538000,2022-07-23 01:00:00,SWINGBY/USDT,0.00224,0.00224,0.00224,0.00224,65.7259,0.147226016
1658534400,2022-07-23 00:00:00,SWINGBY/USDT,0.00223,0.00224,0.00223,0.00224,636.3688,1.422011682
1658530800,2022-07-22 23:00:00,SWINGBY/USDT,0.00224,0.00224,0.00224,0.00224,0,0
1658527200,2022-07-22 22:00:00,SWINGBY/USDT,0.00224,0.00224,0.00224,0.00224,392.5716,0.879360384
1658523600,2022-07-22 21:00:00,SWINGBY/USDT,0.00222,0.00224,0.00222,0.00224,2778.0681,6.22149849
1658520000,2022-07-22 20:00:00,SWINGBY/USDT,0.00218,0.00218,0.00218,0.00218,12547.4,27.353332
1658516400,2022-07-22 19:00:00,SWINGBY/USDT,0.00224,0.00226,0.00218,0.00218,182229.3354,401.867951781
1658512800,2022-07-22 18:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,0,0
1658509200,2022-07-22 17:00:00,SWINGBY/USDT,0.00219,0.00219,0.00219,0.00219,0,0
1658505600,2022-07-22 16:00:00,SWINGBY/USDT,0.00223,0.00224,0.00219,0.00219,295609.1091,659.119163538
1658502000,2022-07-22 15:00:00,SWINGBY/USDT,0.0022,0.0022,0.0022,0.0022,46362.0995,101.9966189
1658498400,2022-07-22 14:00:00,SWINGBY/USDT,0.0022,0.00224,0.00217,0.00218,176136.6003,389.886976153
1658494800,2022-07-22 13:00:00,SWINGBY/USDT,0.00223,0.00224,0.00219,0.00224,133849.0408,295.148561297
1658491200,2022-07-22 12:00:00,SWINGBY/USDT,0.00223,0.00227,0.00223,0.00226,416548.5812,942.926058931
1658487600,2022-07-22 11:00:00,SWINGBY/USDT,0.00229,0.00232,0.00218,0.00222,1257753.0086,2792.376343029
1658484000,2022-07-22 10:00:00,SWINGBY/USDT,0.00236,0.00238,0.00229,0.00229,1816608.9459,4234.399699511
1658480400,2022-07-22 09:00:00,SWINGBY/USDT,0.00234,0.0024,0.00234,0.00239,376428.2692,892.633898873
1658476800,2022-07-22 08:00:00,SWINGBY/USDT,0.00235,0.00239,0.00231,0.00231,1656246.0189,3860.135182364
1658473200,2022-07-22 07:00:00,SWINGBY/USDT,0.00235,0.00235,0.00231,0.00231,269213.2693,624.17628475
1658469600,2022-07-22 06:00:00,SWINGBY/USDT,0.00233,0.0024,0.00232,0.00239,283551.7969,675.662374116
1658466000,2022-07-22 05:00:00,SWINGBY/USDT,0.00235,0.00238,0.00233,0.00238,25778.6191,60.275544953
1658462400,2022-07-22 04:00:00,SWINGBY/USDT,0.00237,0.00239,0.00237,0.00239,205134.8407,489.995512117
1658458800,2022-07-22 03:00:00,SWINGBY/USDT,0.00233,0.00233,0.00233,0.00233,0,0
1658455200,2022-07-22 02:00:00,SWINGBY/USDT,0.00238,0.00239,0.00232,0.00233,283744.7611,668.786024021
1658451600,2022-07-22 01:00:00,SWINGBY/USDT,0.00237,0.0024,0.00237,0.0024,522807.243,1244.627763829
