https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1659124800,2022-07-29 20:00:00,AXPR/BTC,0.0000003241,0.000000325,0.0000003205,0.000000325,149346.3259,0.04793737630287
1659121200,2022-07-29 19:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003205,0.0000003205,180969.8384,0.0580008332072
1659117600,2022-07-29 18:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003205,0.0000003205,104770.9391,0.03357908598155
1659114000,2022-07-29 17:00:00,AXPR/BTC,0.0000003205,0.0000003241,0.0000003205,0.0000003241,28213.1075,0.00904374062075
1659110400,2022-07-29 16:00:00,AXPR/BTC,0.0000003247,0.0000003249,0.0000003204,0.0000003209,333686.5772,0.10766340621003
1659106800,2022-07-29 15:00:00,AXPR/BTC,0.0000003244,0.0000003249,0.0000003244,0.0000003249,1758.1887,0.00057093015678
1659103200,2022-07-29 14:00:00,AXPR/BTC,0.0000003207,0.000000325,0.0000003171,0.0000003244,61751.6606,0.01980292341058
1659099600,2022-07-29 13:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003205,0.0000003205,405359.0441,0.12991757363405
1659096000,2022-07-29 12:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003205,0.0000003205,360190.8692,0.1154411735786
1659092400,2022-07-29 11:00:00,AXPR/BTC,0.0000003249,0.0000003249,0.0000003203,0.0000003205,138767.1357,0.04446745348218
1659088800,2022-07-29 10:00:00,AXPR/BTC,0.0000003171,0.0000003205,0.0000003171,0.0000003205,122246.7529,0.03908874383239
1659085200,2022-07-29 09:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003171,0.0000003204,514604.9633,0.16489254598629
1659081600,2022-07-29 08:00:00,AXPR/BTC,0.0000003161,0.0000003241,0.0000003161,0.0000003241,14340.07,0.0045767489222
1659078000,2022-07-29 07:00:00,AXPR/BTC,0.0000003203,0.0000003206,0.0000003203,0.0000003206,171457.4903,0.05494932758632
1659074400,2022-07-29 06:00:00,AXPR/BTC,0.0000003176,0.0000003204,0.0000003168,0.0000003204,146074.4369,0.04654152996499
1659070800,2022-07-29 05:00:00,AXPR/BTC,0.0000003168,0.0000003205,0.0000003166,0.0000003176,55575.2471,0.01770611671034
1659067200,2022-07-29 04:00:00,AXPR/BTC,0.0000003204,0.0000003204,0.0000003166,0.0000003168,58387.339,0.01862679121408
1659063600,2022-07-29 03:00:00,AXPR/BTC,0.0000003189,0.000000324,0.0000003189,0.000000324,210376.8038,0.06720002311899
1659060000,2022-07-29 02:00:00,AXPR/BTC,0.0000003192,0.0000003192,0.0000003184,0.0000003184,162822.5398,0.05188608537776
1659056400,2022-07-29 01:00:00,AXPR/BTC,0.0000003205,0.0000003235,0.00000032,0.00000032,146960.7902,0.0470567666945
1659052800,2022-07-29 00:00:00,AXPR/BTC,0.0000003225,0.000000325,0.0000003204,0.000000325,232985.5852,0.074789930832
1659049200,2022-07-28 23:00:00,AXPR/BTC,0.0000003205,0.000000325,0.000000317,0.0000003224,141741.7684,0.0454901221674
1659045600,2022-07-28 22:00:00,AXPR/BTC,0.0000003202,0.0000003205,0.0000003181,0.0000003205,284923.7582,0.09120218512664
1659042000,2022-07-28 21:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003161,0.0000003202,318645.3183,0.10205442462543
1659038400,2022-07-28 20:00:00,AXPR/BTC,0.0000003214,0.0000003214,0.000000316,0.000000316,214107.6666,0.06838514679548
1659034800,2022-07-28 19:00:00,AXPR/BTC,0.0000003208,0.000000325,0.0000003208,0.000000325,233613.1973,0.07497175200101
1659031200,2022-07-28 18:00:00,AXPR/BTC,0.0000003183,0.0000003205,0.000000316,0.0000003198,179777.2561,0.05737552841806
1659027600,2022-07-28 17:00:00,AXPR/BTC,0.0000003211,0.0000003211,0.0000003205,0.000000321,259552.5972,0.08328690856375
1659024000,2022-07-28 16:00:00,AXPR/BTC,0.0000003205,0.0000003249,0.0000003205,0.000000321,175997.4502,0.05650545551871
1659020400,2022-07-28 15:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003205,0.0000003205,347190.6641,0.11127460784405
1659016800,2022-07-28 14:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003205,0.0000003205,207848.2336,0.0666153588688
1659013200,2022-07-28 13:00:00,AXPR/BTC,0.0000003161,0.0000003205,0.0000003161,0.0000003205,18465.8656,0.00591822033376
1659009600,2022-07-28 12:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003205,0.0000003205,545399.3378,0.1748004877649
1659006000,2022-07-28 11:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003205,0.0000003205,305392.8698,0.0978784147709
1659002400,2022-07-28 10:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.000000317,0.0000003205,288536.5478,0.0924755677549
1658998800,2022-07-28 09:00:00,AXPR/BTC,0.0000003205,0.0000003205,0.0000003161,0.0000003205,200821.9869,0.06436325800405
1658995200,2022-07-28 08:00:00,AXPR/BTC,0.0000003205,0.0000003249,0.0000003205,0.0000003249,227971.8966,0.07306925955218
1658991600,2022-07-28 07:00:00,AXPR/BTC,0.0000003225,0.0000003225,0.0000003197,0.0000003197,66996.1381,0.02151197014677
1658988000,2022-07-28 06:00:00,AXPR/BTC,0.0000003225,0.0000003225,0.00000032,0.0000003225,376734.1612,0.12149481101134
1658984400,2022-07-28 05:00:00,AXPR/BTC,0.0000003233,0.0000003245,0.00000032,0.0000003225,493067.9217,0.15901874004753
1658980800,2022-07-28 04:00:00,AXPR/BTC,0.0000003171,0.0000003202,0.0000003171,0.0000003197,151260.2513,0.04836661565311
1658977200,2022-07-28 03:00:00,AXPR/BTC,0.00000032,0.0000003203,0.0000003168,0.0000003168,191767.0771,0.06138441196039
1658973600,2022-07-28 02:00:00,AXPR/BTC,0.0000003196,0.0000003199,0.0000003167,0.0000003199,330284.8714,0.10557782118229
1658970000,2022-07-28 01:00:00,AXPR/BTC,0.0000003196,0.0000003226,0.0000003167,0.0000003226,296436.2472,0.09470046280618
1658966400,2022-07-28 00:00:00,AXPR/BTC,0.0000003165,0.0000003191,0.000000316,0.0000003191,301470.9567,0.09593556460251
1658962800,2022-07-27 23:00:00,AXPR/BTC,0.0000003193,0.0000003199,0.0000003161,0.0000003161,261841.4705,0.0834347557761
1658959200,2022-07-27 22:00:00,AXPR/BTC,0.0000003195,0.0000003195,0.0000003195,0.0000003195,84013.59,0.026842342005
1658955600,2022-07-27 21:00:00,AXPR/BTC,0.0000003196,0.0000003197,0.0000003168,0.0000003196,244032.6148,0.07799811055981
1658952000,2022-07-27 20:00:00,AXPR/BTC,0.0000003194,0.0000003196,0.0000003192,0.0000003196,260894.5254,0.0833292967002
1658948400,2022-07-27 19:00:00,AXPR/BTC,0.0000003206,0.0000003206,0.0000003179,0.0000003196,208027.367,0.06653696549278
1658944800,2022-07-27 18:00:00,AXPR/BTC,0.0000003233,0.0000003233,0.0000003182,0.0000003206,147587.795,0.04731886027342
1658941200,2022-07-27 17:00:00,AXPR/BTC,0.000000318,0.0000003223,0.0000003179,0.0000003192,210466.6431,0.06746103916914
1658937600,2022-07-27 16:00:00,AXPR/BTC,0.0000003233,0.0000003233,0.0000003182,0.0000003226,230653.0918,0.07447820083547
1658934000,2022-07-27 15:00:00,AXPR/BTC,0.0000003239,0.0000003239,0.0000003235,0.0000003235,359923.4863,0.11650082597104
1658930400,2022-07-27 14:00:00,AXPR/BTC,0.0000003234,0.0000003286,0.000000318,0.0000003236,281502.6741,0.09109832785279
1658926800,2022-07-27 13:00:00,AXPR/BTC,0.0000003236,0.0000003238,0.0000003234,0.0000003236,320008.6963,0.10354946185846
1658923200,2022-07-27 12:00:00,AXPR/BTC,0.0000003201,0.0000003284,0.0000003184,0.0000003194,100220.0167,0.03248783980498
1658919600,2022-07-27 11:00:00,AXPR/BTC,0.0000003229,0.0000003313,0.0000003196,0.0000003202,363523.5306,0.11815417237066
1658916000,2022-07-27 10:00:00,AXPR/BTC,0.0000003162,0.000000323,0.0000003162,0.000000323,43476.9066,0.01404269150967
1658912400,2022-07-27 09:00:00,AXPR/BTC,0.000000316,0.000000329,0.000000316,0.0000003255,185279.2268,0.05958413202845
1658908800,2022-07-27 08:00:00,AXPR/BTC,0.0000003217,0.0000003217,0.000000316,0.000000316,123090.4215,0.03920935987262
1658905200,2022-07-27 07:00:00,AXPR/BTC,0.0000003211,0.0000003277,0.00000032,0.000000322,303242.4943,0.09851900875238
1658901600,2022-07-27 06:00:00,AXPR/BTC,0.0000003204,0.0000003293,0.0000003204,0.0000003293,138688.478,0.0454634910578
1658898000,2022-07-27 05:00:00,AXPR/BTC,0.000000325,0.0000003263,0.000000325,0.0000003263,149834.0267,0.0488343471798
1658894400,2022-07-27 04:00:00,AXPR/BTC,0.0000003256,0.0000003256,0.000000325,0.000000325,360500.9899,0.11723026448048
1658890800,2022-07-27 03:00:00,AXPR/BTC,0.0000003259,0.0000003259,0.0000003209,0.0000003259,108370.686,0.0353142416354
1658887200,2022-07-27 02:00:00,AXPR/BTC,0.0000003271,0.0000003271,0.000000325,0.000000325,326756.0914,0.106447609816
1658883600,2022-07-27 01:00:00,AXPR/BTC,0.0000003293,0.0000003305,0.0000003202,0.0000003202,57659.3937,0.01902459708688
1658880000,2022-07-27 00:00:00,AXPR/BTC,0.00000032,0.0000003305,0.00000032,0.0000003293,223855.9165,0.07245079836352
1658876400,2022-07-26 23:00:00,AXPR/BTC,0.0000003212,0.0000003222,0.00000032,0.0000003201,53097.6364,0.01705015075501
1658872800,2022-07-26 22:00:00,AXPR/BTC,0.00000032,0.0000003221,0.00000032,0.00000032,90736.0633,0.02913380218466
1658869200,2022-07-26 21:00:00,AXPR/BTC,0.0000003216,0.0000003224,0.00000032,0.0000003212,198293.3942,0.06370621866168
1658865600,2022-07-26 20:00:00,AXPR/BTC,0.00000032,0.0000003216,0.00000032,0.0000003216,80561.7535,0.02590850798784
1658862000,2022-07-26 19:00:00,AXPR/BTC,0.0000003224,0.0000003224,0.0000003222,0.0000003222,268926.276,0.08666692092024
1658858400,2022-07-26 18:00:00,AXPR/BTC,0.00000032,0.0000003252,0.00000032,0.0000003252,24794.2467,0.00799883791186
1658854800,2022-07-26 17:00:00,AXPR/BTC,0.0000003233,0.0000003233,0.000000323,0.000000323,472865.2012,0.15278990287159
1658851200,2022-07-26 16:00:00,AXPR/BTC,0.0000003235,0.0000003266,0.00000032,0.00000032,131047.1903,0.04238788206431
1658847600,2022-07-26 15:00:00,AXPR/BTC,0.0000003241,0.0000003241,0.0000003239,0.0000003239,297857.6958,0.09648893548422
1658844000,2022-07-26 14:00:00,AXPR/BTC,0.0000003244,0.0000003244,0.0000003201,0.0000003201,113434.19,0.03679039273283
1658840400,2022-07-26 13:00:00,AXPR/BTC,0.0000003248,0.0000003248,0.0000003201,0.0000003245,183429.1419,0.05953346855279
1658836800,2022-07-26 12:00:00,AXPR/BTC,0.0000003229,0.0000003284,0.0000003201,0.0000003201,90628.4447,0.02926845067508
1658833200,2022-07-26 11:00:00,AXPR/BTC,0.0000003229,0.000000324,0.0000003201,0.0000003201,338460.4313,0.10934685161539
1658829600,2022-07-26 10:00:00,AXPR/BTC,0.0000003229,0.0000003257,0.0000003229,0.000000323,49581.3686,0.01607564125302
1658826000,2022-07-26 09:00:00,AXPR/BTC,0.0000003249,0.0000003254,0.0000003227,0.0000003247,212877.4868,0.06915087963525
1658822400,2022-07-26 08:00:00,AXPR/BTC,0.000000326,0.0000003296,0.0000003204,0.0000003208,231496.0261,0.07616328099828
1658818800,2022-07-26 07:00:00,AXPR/BTC,0.0000003274,0.00000033,0.0000003259,0.000000326,385144.5092,0.1268394657177
1658815200,2022-07-26 06:00:00,AXPR/BTC,0.0000003259,0.0000003303,0.0000003259,0.0000003303,65510.6555,0.02163808251165
1658811600,2022-07-26 05:00:00,AXPR/BTC,0.0000003299,0.0000003301,0.0000003262,0.0000003296,391786.0858,0.12926045328447
1658808000,2022-07-26 04:00:00,AXPR/BTC,0.0000003282,0.0000003301,0.0000003262,0.0000003301,133447.938,0.0438584250272
1658804400,2022-07-26 03:00:00,AXPR/BTC,0.000000331,0.0000003311,0.0000003232,0.0000003311,431504.3956,0.14260731400571
1658800800,2022-07-26 02:00:00,AXPR/BTC,0.000000324,0.0000003309,0.0000003223,0.0000003299,236196.6121,0.07796928995089
1658797200,2022-07-26 01:00:00,AXPR/BTC,0.000000323,0.0000003308,0.000000323,0.0000003308,229616.6027,0.07576610536046
1658793600,2022-07-26 00:00:00,AXPR/BTC,0.0000003295,0.0000003349,0.0000003206,0.0000003307,268341.8335,0.08867301850821
1658790000,2022-07-25 23:00:00,AXPR/BTC,0.000000331,0.000000331,0.0000003246,0.0000003246,99065.6671,0.0327906718101
1658786400,2022-07-25 22:00:00,AXPR/BTC,0.0000003283,0.0000003348,0.0000003213,0.0000003285,384238.4814,0.12636910764257
1658782800,2022-07-25 21:00:00,AXPR/BTC,0.0000003282,0.0000003282,0.0000003282,0.0000003282,34515.8412,0.01132809908184
1658779200,2022-07-25 20:00:00,AXPR/BTC,0.00000032,0.0000003279,0.00000032,0.0000003279,144270.7568,0.04619444209138
1658775600,2022-07-25 19:00:00,AXPR/BTC,0.0000003301,0.0000003304,0.0000003254,0.0000003254,179664.8342,0.05883019455582
1658772000,2022-07-25 18:00:00,AXPR/BTC,0.0000003299,0.0000003299,0.0000003254,0.0000003254,285279.2279,0.09406727524421
1658768400,2022-07-25 17:00:00,AXPR/BTC,0.0000003275,0.0000003299,0.0000003203,0.0000003255,378884.2873,0.12295023382076
1658764800,2022-07-25 16:00:00,AXPR/BTC,0.0000003228,0.0000003275,0.0000003207,0.0000003275,228589.8068,0.07400691062651
1658761200,2022-07-25 15:00:00,AXPR/BTC,0.0000003313,0.0000003313,0.0000003228,0.0000003241,293782.1112,0.0954113315083
1658757600,2022-07-25 14:00:00,AXPR/BTC,0.000000323,0.0000003313,0.000000323,0.0000003274,200548.3613,0.06565062058256
1658754000,2022-07-25 13:00:00,AXPR/BTC,0.0000003272,0.0000003272,0.0000003271,0.0000003272,135254.1479,0.04425473266842
1658750400,2022-07-25 12:00:00,AXPR/BTC,0.0000003232,0.0000003282,0.0000003229,0.0000003231,309680.3762,0.1015195415605
1658746800,2022-07-25 11:00:00,AXPR/BTC,0.0000003288,0.0000003288,0.0000003229,0.0000003285,455125.8092,0.14892016230578
1658743200,2022-07-25 10:00:00,AXPR/BTC,0.0000003301,0.0000003338,0.0000003233,0.0000003285,411390.089,0.13692826192171
1658739600,2022-07-25 09:00:00,AXPR/BTC,0.0000003341,0.0000003455,0.0000003303,0.0000003338,66510.6904,0.0223007313608
1658736000,2022-07-25 08:00:00,AXPR/BTC,0.0000003253,0.0000003341,0.0000003253,0.0000003301,187183.7312,0.06117431281414
1658732400,2022-07-25 07:00:00,AXPR/BTC,0.0000003338,0.0000003338,0.0000003249,0.0000003253,374920.3002,0.12511001076307
1658728800,2022-07-25 06:00:00,AXPR/BTC,0.0000003377,0.0000003377,0.0000003326,0.0000003338,713123.3774,0.23882908214649
1658725200,2022-07-25 05:00:00,AXPR/BTC,0.0000003373,0.0000003373,0.0000003335,0.0000003372,245681.0628,0.08250712040115
1658721600,2022-07-25 04:00:00,AXPR/BTC,0.0000003346,0.00000035,0.0000003337,0.0000003373,1253074.5229,0.43070719962812
1658718000,2022-07-25 03:00:00,AXPR/BTC,0.0000003338,0.0000003346,0.0000003338,0.0000003346,315980.4704,0.10561927781536
1658714400,2022-07-25 02:00:00,AXPR/BTC,0.0000003373,0.0000003373,0.0000003317,0.0000003317,611864.4282,0.20397882373608
1658710800,2022-07-25 01:00:00,AXPR/BTC,0.0000003346,0.0000003375,0.0000003346,0.0000003352,402164.8826,0.13467781141779
1658707200,2022-07-25 00:00:00,AXPR/BTC,0.0000003232,0.0000003397,0.0000003228,0.0000003335,487352.7909,0.16194160576265
1658703600,2022-07-24 23:00:00,AXPR/BTC,0.0000003297,0.0000003297,0.0000003285,0.0000003285,250656.998,0.08234891139504
1658700000,2022-07-24 22:00:00,AXPR/BTC,0.0000003319,0.0000003341,0.0000003228,0.0000003228,430002.4426,0.14135001402063
1658696400,2022-07-24 21:00:00,AXPR/BTC,0.0000003319,0.0000003321,0.0000003297,0.0000003297,288059.9403,0.09564221121161
1658692800,2022-07-24 20:00:00,AXPR/BTC,0.0000003341,0.00000034,0.00000033,0.00000033,219582.9413,0.07332002491166
1658689200,2022-07-24 19:00:00,AXPR/BTC,0.0000003386,0.0000003399,0.00000033,0.0000003321,613094.7236,0.20462640342817
1658685600,2022-07-24 18:00:00,AXPR/BTC,0.0000003437,0.0000003437,0.0000003377,0.0000003406,144287.2357,0.04955929057318
1658682000,2022-07-24 17:00:00,AXPR/BTC,0.0000003514,0.0000003514,0.0000003438,0.0000003442,167717.5417,0.05877812018639
1658678400,2022-07-24 16:00:00,AXPR/BTC,0.0000003443,0.000000355,0.0000003405,0.000000355,152850.8974,0.05317149370267
1658674800,2022-07-24 15:00:00,AXPR/BTC,0.0000003443,0.0000003443,0.0000003443,0.0000003443,317605.1694,0.10935145982442
1658671200,2022-07-24 14:00:00,AXPR/BTC,0.0000003443,0.0000003443,0.0000003405,0.0000003443,630135.9507,0.21695451401901
1658667600,2022-07-24 13:00:00,AXPR/BTC,0.0000003376,0.0000003479,0.0000003376,0.0000003406,314888.7299,0.10833585190231
1658664000,2022-07-24 12:00:00,AXPR/BTC,0.0000003376,0.0000003376,0.0000003375,0.0000003376,114705.7796,0.03872261375081
1658660400,2022-07-24 11:00:00,AXPR/BTC,0.0000003385,0.0000003385,0.0000003376,0.0000003376,357069.0258,0.1206207322804
1658656800,2022-07-24 10:00:00,AXPR/BTC,0.0000003391,0.0000003391,0.0000003385,0.0000003387,372545.7969,0.12621485667467
1658653200,2022-07-24 09:00:00,AXPR/BTC,0.0000003428,0.0000003433,0.0000003387,0.0000003392,481424.1048,0.1642131227374
1658649600,2022-07-24 08:00:00,AXPR/BTC,0.0000003474,0.0000003474,0.0000003438,0.0000003438,223351.3136,0.07716811388838
1658646000,2022-07-24 07:00:00,AXPR/BTC,0.0000003475,0.0000003475,0.0000003475,0.0000003475,97096.8348,0.033741150093
1658642400,2022-07-24 06:00:00,AXPR/BTC,0.0000003487,0.00000035,0.0000003477,0.0000003477,136111.0502,0.04742002618168
1658638800,2022-07-24 05:00:00,AXPR/BTC,0.0000003511,0.0000003512,0.0000003509,0.0000003509,135762.446,0.04765780024803
1658635200,2022-07-24 04:00:00,AXPR/BTC,0.0000003509,0.0000003514,0.0000003509,0.0000003512,338224.7739,0.11882610457791
1658631600,2022-07-24 03:00:00,AXPR/BTC,0.000000352,0.000000352,0.0000003509,0.0000003514,281251.4952,0.09890355800125
1658628000,2022-07-24 02:00:00,AXPR/BTC,0.0000003532,0.0000003555,0.0000003532,0.0000003532,303330.8507,0.10713964306388
1658624400,2022-07-24 01:00:00,AXPR/BTC,0.0000003465,0.0000003576,0.0000003455,0.0000003576,183813.3902,0.06390901451656
1658620800,2022-07-24 00:00:00,AXPR/BTC,0.0000003489,0.0000003489,0.0000003411,0.000000345,383744.8759,0.13305292243958
1658617200,2022-07-23 23:00:00,AXPR/BTC,0.0000003517,0.0000003517,0.0000003454,0.0000003454,676635.0195,0.23741265993941
1658613600,2022-07-23 22:00:00,AXPR/BTC,0.0000003519,0.0000003519,0.0000003517,0.0000003517,215033.3793,0.07562724159879
1658610000,2022-07-23 21:00:00,AXPR/BTC,0.0000003531,0.0000003532,0.0000003508,0.0000003518,210611.4421,0.07438271658841
1658606400,2022-07-23 20:00:00,AXPR/BTC,0.0000003525,0.0000003532,0.0000003492,0.0000003532,383210.6018,0.13502065720603
1658602800,2022-07-23 19:00:00,AXPR/BTC,0.0000003509,0.0000003552,0.0000003509,0.0000003552,181368.3648,0.06402444740263
1658599200,2022-07-23 18:00:00,AXPR/BTC,0.0000003535,0.0000003547,0.0000003518,0.0000003547,62940.2423,0.02223120210383
1658595600,2022-07-23 17:00:00,AXPR/BTC,0.0000003572,0.0000003572,0.0000003535,0.0000003535,257400.1598,0.09142224737972
1658592000,2022-07-23 16:00:00,AXPR/BTC,0.0000003605,0.0000003625,0.0000003572,0.0000003585,222976.3731,0.07995707332938
1658588400,2022-07-23 15:00:00,AXPR/BTC,0.0000003595,0.00000036,0.0000003564,0.0000003572,244051.6865,0.08740934321501
1658584800,2022-07-23 14:00:00,AXPR/BTC,0.0000003576,0.0000003588,0.0000003575,0.0000003588,233270.9408,0.08341864854821
1658581200,2022-07-23 13:00:00,AXPR/BTC,0.0000003558,0.0000003588,0.0000003516,0.0000003588,153295.6635,0.05431031458249
1658577600,2022-07-23 12:00:00,AXPR/BTC,0.0000003558,0.0000003559,0.0000003558,0.0000003559,324413.7644,0.11544765318026
1658574000,2022-07-23 11:00:00,AXPR/BTC,0.0000003598,0.0000003598,0.0000003527,0.0000003527,155467.831,0.05560040777941
1658570400,2022-07-23 10:00:00,AXPR/BTC,0.000000365,0.000000365,0.0000003564,0.000000362,313996.7432,0.11306813249527
1658566800,2022-07-23 09:00:00,AXPR/BTC,0.0000003569,0.0000003663,0.0000003558,0.0000003663,283516.4355,0.10104372833682
1658563200,2022-07-23 08:00:00,AXPR/BTC,0.00000036,0.0000003622,0.0000003558,0.0000003558,190353.6817,0.06846889611942
1658559600,2022-07-23 07:00:00,AXPR/BTC,0.000000362,0.0000003699,0.0000003588,0.00000036,318120.2076,0.11534573389587
1658556000,2022-07-23 06:00:00,AXPR/BTC,0.0000003654,0.0000003676,0.000000355,0.000000366,720112.1209,0.26180177105953
1658552400,2022-07-23 05:00:00,AXPR/BTC,0.000000366,0.0000003738,0.0000003585,0.0000003619,142401.8704,0.05192720121042
1658548800,2022-07-23 04:00:00,AXPR/BTC,0.0000003677,0.0000003738,0.0000003621,0.0000003624,336990.5517,0.12400472944094
1658545200,2022-07-23 03:00:00,AXPR/BTC,0.0000003637,0.0000003689,0.0000003637,0.0000003689,294937.2746,0.10769048028048
1658541600,2022-07-23 02:00:00,AXPR/BTC,0.0000003695,0.0000003695,0.0000003637,0.0000003637,383876.5985,0.13999140255223
1658538000,2022-07-23 01:00:00,AXPR/BTC,0.0000003671,0.0000003671,0.0000003637,0.0000003638,249244.5861,0.09142406540654
1658534400,2022-07-23 00:00:00,AXPR/BTC,0.0000003806,0.0000003806,0.0000003675,0.0000003681,427404.2869,0.15817496086923
1658530800,2022-07-22 23:00:00,AXPR/BTC,0.00000038,0.0000003811,0.00000038,0.0000003806,271740.6507,0.10345372343315
1658527200,2022-07-22 22:00:00,AXPR/BTC,0.0000003823,0.0000003823,0.0000003819,0.0000003819,289036.9052,0.11044266980118
1658523600,2022-07-22 21:00:00,AXPR/BTC,0.0000003827,0.0000003854,0.00000038,0.0000003827,264526.9216,0.10118277662971
1658520000,2022-07-22 20:00:00,AXPR/BTC,0.000000385,0.000000385,0.00000038,0.0000003827,263508.5987,0.10108056334327
1658516400,2022-07-22 19:00:00,AXPR/BTC,0.00000038,0.0000003854,0.00000038,0.0000003851,135004.0157,0.05183856711914
1658512800,2022-07-22 18:00:00,AXPR/BTC,0.0000003846,0.0000003846,0.0000003804,0.0000003825,244258.1698,0.09344435816386
1658509200,2022-07-22 17:00:00,AXPR/BTC,0.0000003825,0.0000003827,0.000000381,0.0000003827,183806.2509,0.07022192509309
1658505600,2022-07-22 16:00:00,AXPR/BTC,0.0000003809,0.0000003843,0.0000003804,0.0000003827,339313.4903,0.12991822830545
1658502000,2022-07-22 15:00:00,AXPR/BTC,0.0000003829,0.0000003892,0.0000003829,0.000000385,300268.0408,0.11553090063187
1658498400,2022-07-22 14:00:00,AXPR/BTC,0.0000003823,0.0000003854,0.0000003805,0.0000003806,483638.7011,0.18504783826034
1658494800,2022-07-22 13:00:00,AXPR/BTC,0.0000003806,0.0000003826,0.0000003805,0.0000003805,116302.5364,0.04443698213864
1658491200,2022-07-22 12:00:00,AXPR/BTC,0.0000003855,0.0000003908,0.0000003806,0.0000003826,240267.6556,0.0921659761416
1658487600,2022-07-22 11:00:00,AXPR/BTC,0.000000388,0.0000003908,0.000000388,0.0000003908,123850.6234,0.04807322786935
1658484000,2022-07-22 10:00:00,AXPR/BTC,0.000000391,0.000000391,0.0000003885,0.0000003885,260259.803,0.10161556106992
1658480400,2022-07-22 09:00:00,AXPR/BTC,0.0000003971,0.0000004099,0.0000003887,0.0000003887,442348.4464,0.1754747038783
1658476800,2022-07-22 08:00:00,AXPR/BTC,0.0000003976,0.0000004015,0.0000003937,0.0000003976,115410.8425,0.04587679087745
1658473200,2022-07-22 07:00:00,AXPR/BTC,0.0000003994,0.0000003994,0.000000397,0.0000003976,277567.6005,0.11034168641962
1658469600,2022-07-22 06:00:00,AXPR/BTC,0.0000003982,0.0000003994,0.00000039,0.0000003974,202837.7398,0.08061531755308
1658466000,2022-07-22 05:00:00,AXPR/BTC,0.0000003977,0.0000003977,0.0000003977,0.0000003977,75868.7094,0.03017298572838
1658462400,2022-07-22 04:00:00,AXPR/BTC,0.0000003974,0.0000004015,0.0000003937,0.0000003977,299207.6017,0.11884450090413
1658458800,2022-07-22 03:00:00,AXPR/BTC,0.0000004017,0.0000004017,0.000000391,0.0000003955,185951.5813,0.07381273772263
1658455200,2022-07-22 02:00:00,AXPR/BTC,0.0000004098,0.0000004182,0.000000398,0.000000398,211609.453,0.08709374331293
1658451600,2022-07-22 01:00:00,AXPR/BTC,0.0000004111,0.0000004113,0.0000004083,0.0000004083,164243.6364,0.06748917374194
1658448000,2022-07-22 00:00:00,AXPR/BTC,0.0000004182,0.0000004226,0.0000004095,0.0000004095,441441.1539,0.18249387856666
1658444400,2022-07-21 23:00:00,AXPR/BTC,0.0000004141,0.0000004141,0.0000004097,0.0000004141,309927.8214,0.12797024058685
1658440800,2022-07-21 22:00:00,AXPR/BTC,0.0000004126,0.0000004226,0.00000041,0.00000041,103013.5081,0.0426588516521
1658437200,2022-07-21 21:00:00,AXPR/BTC,0.00000041,0.000000412,0.00000041,0.0000004113,238945.8495,0.09815169729006
1658433600,2022-07-21 20:00:00,AXPR/BTC,0.0000004097,0.0000004126,0.0000004097,0.00000041,529170.5838,0.21776167183862
1658430000,2022-07-21 19:00:00,AXPR/BTC,0.0000004069,0.0000004082,0.0000004069,0.0000004082,113006.1868,0.04603446615521
1658426400,2022-07-21 18:00:00,AXPR/BTC,0.0000004139,0.0000004226,0.0000004007,0.000000406,185953.0653,0.07676598643217
1658422800,2022-07-21 17:00:00,AXPR/BTC,0.000000394,0.000000414,0.000000394,0.000000414,400268.9296,0.16071487360926
1658419200,2022-07-21 16:00:00,AXPR/BTC,0.0000003886,0.0000003945,0.0000003886,0.0000003945,245917.2909,0.09653426256703
1658415600,2022-07-21 15:00:00,AXPR/BTC,0.0000003883,0.0000003899,0.0000003883,0.0000003886,160643.0854,0.06239456049014
1658412000,2022-07-21 14:00:00,AXPR/BTC,0.0000003883,0.0000003894,0.0000003883,0.0000003883,348734.2236,0.1354142485619
1658408400,2022-07-21 13:00:00,AXPR/BTC,0.0000003883,0.0000003883,0.0000003883,0.0000003883,437813.9998,0.17000317612234
1658404800,2022-07-21 12:00:00,AXPR/BTC,0.0000003892,0.0000003892,0.0000003873,0.0000003883,209153.9174,0.0812899861561
1658401200,2022-07-21 11:00:00,AXPR/BTC,0.0000003844,0.0000003894,0.0000003818,0.0000003889,273542.3685,0.10549646945748
1658397600,2022-07-21 10:00:00,AXPR/BTC,0.0000003827,0.0000003827,0.0000003808,0.0000003825,400324.0064,0.15318480406475
1658394000,2022-07-21 09:00:00,AXPR/BTC,0.0000003801,0.000000385,0.0000003801,0.0000003808,192421.6841,0.07339416210977
