https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1660539600,2022-08-15 05:00:00,GLM/USDT,0.2906,0.2906,0.2889,0.2889,29.2025,8.45871681
1660536000,2022-08-15 04:00:00,GLM/USDT,0.2893,0.2908,0.2886,0.29,22.0642,6.37755482
1660532400,2022-08-15 03:00:00,GLM/USDT,0.2896,0.2967,0.2889,0.2889,4502.6904,1320.77811997
1660528800,2022-08-15 02:00:00,GLM/USDT,0.2871,0.2896,0.2865,0.2896,371.1295,107.06186267
1660525200,2022-08-15 01:00:00,GLM/USDT,0.2856,0.287,0.2836,0.287,2049.0236,584.29918968
1660521600,2022-08-15 00:00:00,GLM/USDT,0.2856,0.2856,0.2834,0.2849,2005.6951,571.60463896
1660518000,2022-08-14 23:00:00,GLM/USDT,0.285,0.2879,0.2846,0.2879,816.661,234.67169144
1660514400,2022-08-14 22:00:00,GLM/USDT,0.2861,0.287,0.2854,0.2854,1043.6064,298.92202844
1660510800,2022-08-14 21:00:00,GLM/USDT,0.2851,0.2873,0.285,0.2873,1744.971,497.49399242
1660507200,2022-08-14 20:00:00,GLM/USDT,0.2886,0.2894,0.2847,0.2847,6784.5207,1938.83665994
1660503600,2022-08-14 19:00:00,GLM/USDT,0.2856,0.291,0.2835,0.2886,6667.0175,1921.37213267
1660500000,2022-08-14 18:00:00,GLM/USDT,0.285,0.2856,0.2849,0.2853,1282.5853,365.64646512
1660496400,2022-08-14 17:00:00,GLM/USDT,0.2887,0.2896,0.2825,0.285,9242.5269,2620.76769018
1660492800,2022-08-14 16:00:00,GLM/USDT,0.2955,0.2967,0.2872,0.2887,9560.0554,2768.16196835
1660489200,2022-08-14 15:00:00,GLM/USDT,0.2967,0.2995,0.2943,0.2958,13443.8311,3991.73944505
1660485600,2022-08-14 14:00:00,GLM/USDT,0.3036,0.3154,0.2964,0.2964,23470.9786,7187.15251052
1660482000,2022-08-14 13:00:00,GLM/USDT,0.2864,0.3039,0.2857,0.3037,132579.7009,39790.76091917
1660478400,2022-08-14 12:00:00,GLM/USDT,0.2866,0.2873,0.2865,0.2873,959.2491,274.91442419
1660474800,2022-08-14 11:00:00,GLM/USDT,0.2867,0.2885,0.2867,0.2883,649.4145,187.29598417
1660471200,2022-08-14 10:00:00,GLM/USDT,0.2882,0.2882,0.2866,0.2871,1497.6216,430.37725414
1660467600,2022-08-14 09:00:00,GLM/USDT,0.2875,0.2888,0.2868,0.2868,878.5943,252.42729618
1660464000,2022-08-14 08:00:00,GLM/USDT,0.2885,0.2894,0.287,0.2871,2937.2778,846.07556716
1660460400,2022-08-14 07:00:00,GLM/USDT,0.2865,0.2885,0.2865,0.2885,997.7934,286.58698207
1660456800,2022-08-14 06:00:00,GLM/USDT,0.2866,0.2884,0.2842,0.2865,8006.3567,2291.60971001
1660453200,2022-08-14 05:00:00,GLM/USDT,0.2868,0.2868,0.2862,0.2862,2.9408,0.84271446
1660449600,2022-08-14 04:00:00,GLM/USDT,0.2859,0.2872,0.2859,0.2862,461.4131,132.07250922
1660446000,2022-08-14 03:00:00,GLM/USDT,0.2871,0.2876,0.2859,0.2859,28.9714,8.30363791
1660442400,2022-08-14 02:00:00,GLM/USDT,0.2866,0.2876,0.2846,0.2868,2276.7105,652.19620227
1660438800,2022-08-14 01:00:00,GLM/USDT,0.2876,0.2876,0.2865,0.287,1025.1046,294.53208735
1660435200,2022-08-14 00:00:00,GLM/USDT,0.2879,0.2893,0.286,0.2868,1059.7795,304.68842446
1660431600,2022-08-13 23:00:00,GLM/USDT,0.289,0.2891,0.2879,0.2879,46.2522,13.36341654
1660428000,2022-08-13 22:00:00,GLM/USDT,0.2891,0.2894,0.2876,0.288,792.0759,228.31071396
1660424400,2022-08-13 21:00:00,GLM/USDT,0.2884,0.2892,0.2871,0.2892,671.4741,193.31856527
1660420800,2022-08-13 20:00:00,GLM/USDT,0.2873,0.2892,0.2867,0.2892,1445.2429,415.2076113
1660417200,2022-08-13 19:00:00,GLM/USDT,0.2889,0.2889,0.2872,0.2872,551.4206,158.82149755
1660413600,2022-08-13 18:00:00,GLM/USDT,0.2897,0.2906,0.2887,0.2887,1421.8612,411.43637314
1660410000,2022-08-13 17:00:00,GLM/USDT,0.2894,0.2907,0.2893,0.29,561.0049,162.59578902
1660406400,2022-08-13 16:00:00,GLM/USDT,0.2907,0.2908,0.2889,0.2889,671.674,194.58479419
1660402800,2022-08-13 15:00:00,GLM/USDT,0.2906,0.2931,0.2887,0.2909,4419.4415,1283.56550795
1660399200,2022-08-13 14:00:00,GLM/USDT,0.2902,0.2911,0.2898,0.2902,278.959,80.9248747
1660395600,2022-08-13 13:00:00,GLM/USDT,0.2897,0.2913,0.2897,0.2902,1382.2703,401.62647955
1660392000,2022-08-13 12:00:00,GLM/USDT,0.291,0.2926,0.2896,0.2896,3831.8498,1116.13212071
1660388400,2022-08-13 11:00:00,GLM/USDT,0.2901,0.2907,0.2895,0.2895,48.6923,14.12279088
1660384800,2022-08-13 10:00:00,GLM/USDT,0.2905,0.2908,0.2889,0.2892,3450.8062,998.59195877
1660381200,2022-08-13 09:00:00,GLM/USDT,0.2918,0.2918,0.2892,0.291,410.7355,119.4102179
1660377600,2022-08-13 08:00:00,GLM/USDT,0.2912,0.2924,0.2901,0.2924,3118.9458,908.53477937
1660374000,2022-08-13 07:00:00,GLM/USDT,0.2926,0.2936,0.2909,0.293,1520.3613,445.49206434
1660370400,2022-08-13 06:00:00,GLM/USDT,0.2934,0.2937,0.2921,0.2937,141.6468,41.59720976
1660366800,2022-08-13 05:00:00,GLM/USDT,0.2918,0.2929,0.2916,0.2925,666.1774,194.43445994
1660363200,2022-08-13 04:00:00,GLM/USDT,0.2935,0.294,0.2909,0.2911,993.077,290.16941599
1660359600,2022-08-13 03:00:00,GLM/USDT,0.2925,0.2934,0.2918,0.2934,667.0306,194.8225415
1660356000,2022-08-13 02:00:00,GLM/USDT,0.2917,0.2925,0.2905,0.2925,619.824,180.84940725
1660352400,2022-08-13 01:00:00,GLM/USDT,0.2928,0.293,0.2905,0.2915,314.6969,91.87190495
1660348800,2022-08-13 00:00:00,GLM/USDT,0.2955,0.2955,0.2922,0.2925,2993.2569,878.893407
1660345200,2022-08-12 23:00:00,GLM/USDT,0.2948,0.2975,0.2944,0.2975,14847.7832,4412.63724391
1660341600,2022-08-12 22:00:00,GLM/USDT,0.2949,0.2955,0.2945,0.2955,620.0299,183.06989981
1660338000,2022-08-12 21:00:00,GLM/USDT,0.2974,0.2974,0.2948,0.2968,8921.5637,2638.92804446
1660334400,2022-08-12 20:00:00,GLM/USDT,0.2932,0.2975,0.2928,0.2975,5053.8339,1492.17093109
1660330800,2022-08-12 19:00:00,GLM/USDT,0.2937,0.2944,0.2934,0.2944,29.4761,8.65522711
1660327200,2022-08-12 18:00:00,GLM/USDT,0.2937,0.2949,0.2927,0.2949,10559.1132,3107.55451784
1660323600,2022-08-12 17:00:00,GLM/USDT,0.2941,0.2943,0.2921,0.2929,7246.8244,2126.373966
1660320000,2022-08-12 16:00:00,GLM/USDT,0.2935,0.2944,0.2922,0.293,2171.2614,636.86097409
1660316400,2022-08-12 15:00:00,GLM/USDT,0.293,0.294,0.292,0.2933,2828.5622,830.57678519
1660312800,2022-08-12 14:00:00,GLM/USDT,0.2919,0.2934,0.2905,0.2927,14747.7128,4304.96716947
1660309200,2022-08-12 13:00:00,GLM/USDT,0.2917,0.2937,0.2911,0.2933,18334.6577,5373.01068586
1660305600,2022-08-12 12:00:00,GLM/USDT,0.2913,0.2922,0.2908,0.2909,8588.9194,2501.5086221
1660302000,2022-08-12 11:00:00,GLM/USDT,0.2925,0.2932,0.2906,0.2912,3431.5429,1003.67823917
1660298400,2022-08-12 10:00:00,GLM/USDT,0.2944,0.295,0.2925,0.2925,5322.9464,1564.15528527
1660294800,2022-08-12 09:00:00,GLM/USDT,0.2947,0.2953,0.2929,0.2952,12835.1881,3783.4465251
1660291200,2022-08-12 08:00:00,GLM/USDT,0.2948,0.2956,0.2922,0.2956,5222.6619,1537.92577541
1660287600,2022-08-12 07:00:00,GLM/USDT,0.291,0.2964,0.2896,0.2962,5745.7192,1688.89018072
1660284000,2022-08-12 06:00:00,GLM/USDT,0.298,0.298,0.29,0.29,11927.4942,3510.47665423
1660280400,2022-08-12 05:00:00,GLM/USDT,0.2955,0.298,0.2954,0.2966,4848.6019,1438.99042003
1660276800,2022-08-12 04:00:00,GLM/USDT,0.2968,0.2985,0.2956,0.2956,2901.9412,862.37658459
1660273200,2022-08-12 03:00:00,GLM/USDT,0.2969,0.3022,0.2965,0.2967,4413.2603,1323.99772238
1660269600,2022-08-12 02:00:00,GLM/USDT,0.2945,0.2972,0.2925,0.2972,2415.9465,712.71770334
1660266000,2022-08-12 01:00:00,GLM/USDT,0.2935,0.2976,0.2925,0.2942,5434.5229,1601.69932906
1660262400,2022-08-12 00:00:00,GLM/USDT,0.3044,0.3044,0.29,0.2918,42632.1836,12696.96959453
1660258800,2022-08-11 23:00:00,GLM/USDT,0.3078,0.3082,0.3037,0.3037,3476.7564,1059.47463644
1660255200,2022-08-11 22:00:00,GLM/USDT,0.3141,0.3148,0.3075,0.3095,10205.8609,3159.2135441
1660251600,2022-08-11 21:00:00,GLM/USDT,0.3153,0.3185,0.3135,0.3139,3410.8974,1076.64770902
1660248000,2022-08-11 20:00:00,GLM/USDT,0.3185,0.325,0.3153,0.3153,85363.3256,27366.92151366
1660244400,2022-08-11 19:00:00,GLM/USDT,0.313,0.3185,0.3121,0.3185,2131.2247,671.67202447
1660240800,2022-08-11 18:00:00,GLM/USDT,0.3131,0.3152,0.312,0.312,3903.2789,1221.64429651
1660237200,2022-08-11 17:00:00,GLM/USDT,0.3134,0.3164,0.313,0.313,4196.4746,1317.49004536
1660233600,2022-08-11 16:00:00,GLM/USDT,0.3236,0.3374,0.3133,0.3138,74768.2085,24502.73601074
1660230000,2022-08-11 15:00:00,GLM/USDT,0.329,0.3315,0.3145,0.3236,241323.3665,77984.71764318
1660226400,2022-08-11 14:00:00,GLM/USDT,0.3482,0.3516,0.3277,0.329,80282.8653,27339.3744943
1660222800,2022-08-11 13:00:00,GLM/USDT,0.345,0.3552,0.3427,0.3502,78650.3136,27481.04876896
1660219200,2022-08-11 12:00:00,GLM/USDT,0.3508,0.3549,0.3416,0.3434,48421.1249,16836.39444423
1660215600,2022-08-11 11:00:00,GLM/USDT,0.3585,0.3594,0.3483,0.3516,16538.39558136,5833.733874126504
1660212000,2022-08-11 10:00:00,GLM/USDT,0.3607,0.3647,0.3555,0.3582,27862.4748,10013.30952366
1660208400,2022-08-11 09:00:00,GLM/USDT,0.3645,0.3677,0.3536,0.361,53739.7847,19284.16134294
1660204800,2022-08-11 08:00:00,GLM/USDT,0.375,0.4064,0.3593,0.3647,350094.5743,132019.91166572
1660201200,2022-08-11 07:00:00,GLM/USDT,0.3679,0.4227,0.3667,0.375,971014.11128136,379039.527186332496
1660197600,2022-08-11 06:00:00,GLM/USDT,0.3605,0.3681,0.3516,0.3681,18537.5329,6638.86345785
1660194000,2022-08-11 05:00:00,GLM/USDT,0.3506,0.3674,0.345,0.3639,29604.7389,10628.36010331
1660190400,2022-08-11 04:00:00,GLM/USDT,0.3517,0.3538,0.3463,0.3507,6266.2007,2193.79748846
1660186800,2022-08-11 03:00:00,GLM/USDT,0.3423,0.3623,0.3417,0.3517,66056.1638,23532.21079552
1660183200,2022-08-11 02:00:00,GLM/USDT,0.3429,0.3467,0.3339,0.3416,24134.1615,8161.33667852
1660179600,2022-08-11 01:00:00,GLM/USDT,0.36,0.3655,0.3434,0.3435,50439.5466,17878.45065381
1660176000,2022-08-11 00:00:00,GLM/USDT,0.2723,0.3765,0.2723,0.3593,461260.15574016,153484.8871410472
1660172400,2022-08-10 23:00:00,GLM/USDT,0.2692,0.2724,0.2692,0.2724,11.3256,3.07758625
1660168800,2022-08-10 22:00:00,GLM/USDT,0.2697,0.271,0.2697,0.271,30.6754,8.30549609
1660165200,2022-08-10 21:00:00,GLM/USDT,0.269,0.2716,0.2689,0.2702,49.1411,13.27595838
1660161600,2022-08-10 20:00:00,GLM/USDT,0.2698,0.2707,0.2696,0.27,1322.4891,357.4062617
1660158000,2022-08-10 19:00:00,GLM/USDT,0.2691,0.2693,0.2675,0.2687,7.7099,2.07057687
1660154400,2022-08-10 18:00:00,GLM/USDT,0.2702,0.2703,0.2669,0.2669,1460.6313,393.21327008
1660150800,2022-08-10 17:00:00,GLM/USDT,0.2678,0.27,0.2677,0.2699,823.913,222.39634512
1660147200,2022-08-10 16:00:00,GLM/USDT,0.2687,0.2691,0.2677,0.269,186.2722,50.0531859
1660143600,2022-08-10 15:00:00,GLM/USDT,0.2669,0.2685,0.2669,0.2678,100.6276,27.00117418
1660140000,2022-08-10 14:00:00,GLM/USDT,0.2676,0.2683,0.2665,0.2669,550.212,147.00695407
1660136400,2022-08-10 13:00:00,GLM/USDT,0.268,0.2684,0.2659,0.2662,925.8434,247.9524956
1660132800,2022-08-10 12:00:00,GLM/USDT,0.2627,0.268,0.2625,0.2674,1554.1754,410.69488177
1660129200,2022-08-10 11:00:00,GLM/USDT,0.2633,0.2637,0.2625,0.2635,41.2902,10.84634102
1660125600,2022-08-10 10:00:00,GLM/USDT,0.2637,0.2656,0.2628,0.264,2352.1666,621.29283203
1660122000,2022-08-10 09:00:00,GLM/USDT,0.2625,0.2636,0.2623,0.2636,562.6498,147.66779502
1660118400,2022-08-10 08:00:00,GLM/USDT,0.2596,0.2603,0.2595,0.2603,18.0958,4.70679683
1660114800,2022-08-10 07:00:00,GLM/USDT,0.2576,0.2615,0.2576,0.2594,469.8426,122.03080924
1660111200,2022-08-10 06:00:00,GLM/USDT,0.256,0.2571,0.2556,0.2571,137.1695,35.20932777
1660107600,2022-08-10 05:00:00,GLM/USDT,0.2562,0.2562,0.2562,0.2562,0,0
1660104000,2022-08-10 04:00:00,GLM/USDT,0.2554,0.2565,0.2554,0.2562,404.9475,103.43522927
1660100400,2022-08-10 03:00:00,GLM/USDT,0.2559,0.2559,0.2559,0.2559,2.5193,0.64468887
1660096800,2022-08-10 02:00:00,GLM/USDT,0.255,0.2562,0.2548,0.2548,22.5623,5.77306658
1660093200,2022-08-10 01:00:00,GLM/USDT,0.2556,0.2571,0.2554,0.2571,478.6951,122.78161571
1660089600,2022-08-10 00:00:00,GLM/USDT,0.2588,0.2588,0.2529,0.2529,1617.8327,415.77272993
1660086000,2022-08-09 23:00:00,GLM/USDT,0.261,0.2612,0.2609,0.2612,99.6398,26.00633929
1660082400,2022-08-09 22:00:00,GLM/USDT,0.2611,0.2611,0.2593,0.26,6.842,1.77959163
1660078800,2022-08-09 21:00:00,GLM/USDT,0.2605,0.2611,0.2605,0.2611,271.3413,70.80298855
1660075200,2022-08-09 20:00:00,GLM/USDT,0.2594,0.2605,0.2594,0.2602,450.5795,117.27976694
1660071600,2022-08-09 19:00:00,GLM/USDT,0.2598,0.2599,0.2598,0.2599,2.4652,0.64056472
1660068000,2022-08-09 18:00:00,GLM/USDT,0.2588,0.2593,0.2585,0.2593,228.7636,59.1729282
1660064400,2022-08-09 17:00:00,GLM/USDT,0.2576,0.2604,0.2576,0.2604,829.3101,215.45330845
1660060800,2022-08-09 16:00:00,GLM/USDT,0.2567,0.2576,0.2562,0.2576,490.1211,125.72864304
1660057200,2022-08-09 15:00:00,GLM/USDT,0.2564,0.2564,0.256,0.256,3.5003,0.89673348
1660053600,2022-08-09 14:00:00,GLM/USDT,0.2595,0.2595,0.2549,0.2571,1331.1878,340.43421144
1660050000,2022-08-09 13:00:00,GLM/USDT,0.261,0.2621,0.2589,0.2589,2089.7672,544.06350915
1660046400,2022-08-09 12:00:00,GLM/USDT,0.2609,0.262,0.2608,0.262,36.2564,9.47137229
1660042800,2022-08-09 11:00:00,GLM/USDT,0.2623,0.2635,0.2609,0.2617,698.3719,183.37793271
1660039200,2022-08-09 10:00:00,GLM/USDT,0.2614,0.2615,0.2605,0.2605,186.446,48.67131585
1660035600,2022-08-09 09:00:00,GLM/USDT,0.2691,0.2691,0.2614,0.2615,5124.8226,1352.70609862
1660032000,2022-08-09 08:00:00,GLM/USDT,0.2704,0.2712,0.2704,0.2712,3.2591,0.88225544
1660028400,2022-08-09 07:00:00,GLM/USDT,0.272,0.272,0.272,0.272,166.935,45.40632
1660024800,2022-08-09 06:00:00,GLM/USDT,0.2718,0.2718,0.271,0.271,2.7073,0.73474182
1660021200,2022-08-09 05:00:00,GLM/USDT,0.2715,0.2722,0.2711,0.2711,13.6542,3.70602436
1660017600,2022-08-09 04:00:00,GLM/USDT,0.2721,0.2724,0.2721,0.2724,35.3947,9.64107783
1660014000,2022-08-09 03:00:00,GLM/USDT,0.2719,0.2719,0.2705,0.2709,61.8402,16.78716572
1660010400,2022-08-09 02:00:00,GLM/USDT,0.2697,0.2729,0.2697,0.27,20965.406,5680.81644554
1660006800,2022-08-09 01:00:00,GLM/USDT,0.2723,0.2723,0.2702,0.2702,304.9699,82.48547435
1660003200,2022-08-09 00:00:00,GLM/USDT,0.2729,0.2736,0.2718,0.2727,14.8582,4.05322091
1659999600,2022-08-08 23:00:00,GLM/USDT,0.2733,0.2743,0.2724,0.2725,3787.6326,1038.05641779
1659996000,2022-08-08 22:00:00,GLM/USDT,0.2725,0.2725,0.2719,0.2719,91.3487,24.84117233
1659992400,2022-08-08 21:00:00,GLM/USDT,0.273,0.273,0.2725,0.2725,13.3317,3.63820003
1659988800,2022-08-08 20:00:00,GLM/USDT,0.2745,0.2745,0.2738,0.2738,127.9147,35.03151913
1659985200,2022-08-08 19:00:00,GLM/USDT,0.2724,0.2724,0.2722,0.2722,35.9397,9.78333474
1659981600,2022-08-08 18:00:00,GLM/USDT,0.2732,0.2744,0.2722,0.2723,42.55,11.65712056
1659978000,2022-08-08 17:00:00,GLM/USDT,0.2729,0.2729,0.2729,0.2729,0,0
1659974400,2022-08-08 16:00:00,GLM/USDT,0.2725,0.2729,0.2708,0.2729,610.4486,165.6919193
1659970800,2022-08-08 15:00:00,GLM/USDT,0.2749,0.2749,0.2726,0.2732,414.9166,113.60519404
1659967200,2022-08-08 14:00:00,GLM/USDT,0.2744,0.2745,0.273,0.2745,44.3333,12.15767679
1659963600,2022-08-08 13:00:00,GLM/USDT,0.2728,0.2728,0.2728,0.2728,1.2072,0.32932416
1659960000,2022-08-08 12:00:00,GLM/USDT,0.274,0.2753,0.2731,0.2741,1421.6868,390.06414402
1659956400,2022-08-08 11:00:00,GLM/USDT,0.274,0.274,0.274,0.274,151.7839,41.5887886
1659952800,2022-08-08 10:00:00,GLM/USDT,0.2739,0.274,0.2732,0.2739,184.1344,50.44111734
1659949200,2022-08-08 09:00:00,GLM/USDT,0.2732,0.274,0.2732,0.274,115.0087,31.50744135
1659945600,2022-08-08 08:00:00,GLM/USDT,0.2709,0.2732,0.2704,0.272,451.8054,123.24881968
1659942000,2022-08-08 07:00:00,GLM/USDT,0.2723,0.2723,0.2715,0.2721,26.6707,7.25008391
1659938400,2022-08-08 06:00:00,GLM/USDT,0.2703,0.2723,0.2703,0.2723,167.4272,45.3487884
1659934800,2022-08-08 05:00:00,GLM/USDT,0.2696,0.2703,0.2696,0.2703,52.7485,14.25194931
1659931200,2022-08-08 04:00:00,GLM/USDT,0.2697,0.2697,0.2683,0.2683,4.3985,1.18179811
1659927600,2022-08-08 03:00:00,GLM/USDT,0.2696,0.27,0.2685,0.27,12.2007,3.28460412
1659924000,2022-08-08 02:00:00,GLM/USDT,0.2685,0.2693,0.268,0.269,239.5889,64.2959431
1659920400,2022-08-08 01:00:00,GLM/USDT,0.2705,0.2705,0.2687,0.2687,453.6997,122.00114022
1659916800,2022-08-08 00:00:00,GLM/USDT,0.2701,0.2711,0.2701,0.2704,20.6212,5.5808222
1659913200,2022-08-07 23:00:00,GLM/USDT,0.2697,0.2711,0.2689,0.2689,1559.4108,420.70893176
1659909600,2022-08-07 22:00:00,GLM/USDT,0.2713,0.2722,0.271,0.271,50.9324,13.80820799
1659906000,2022-08-07 21:00:00,GLM/USDT,0.2712,0.2718,0.271,0.271,315.191,85.61555537
1659902400,2022-08-07 20:00:00,GLM/USDT,0.27,0.2712,0.27,0.2705,8.4266,2.28208814
1659898800,2022-08-07 19:00:00,GLM/USDT,0.27,0.27,0.2697,0.27,2702.0356,728.76958134
1659895200,2022-08-07 18:00:00,GLM/USDT,0.271,0.271,0.2705,0.2706,1310.33,354.531936
1659891600,2022-08-07 17:00:00,GLM/USDT,0.2706,0.2712,0.2706,0.2712,294.5519,79.71615447
1659888000,2022-08-07 16:00:00,GLM/USDT,0.2703,0.2706,0.2693,0.2693,23.232,6.27089478
1659884400,2022-08-07 15:00:00,GLM/USDT,0.2691,0.2704,0.2691,0.2704,28.3984,7.66636886
1659880800,2022-08-07 14:00:00,GLM/USDT,0.2696,0.2704,0.269,0.2704,78.2329,21.13662089
1659877200,2022-08-07 13:00:00,GLM/USDT,0.2701,0.2712,0.2687,0.2707,9709.4538,2621.19022756
1659873600,2022-08-07 12:00:00,GLM/USDT,0.2686,0.2686,0.2686,0.2686,1.0543,0.28318498
1659870000,2022-08-07 11:00:00,GLM/USDT,0.268,0.268,0.268,0.268,2.7861,0.7466748
1659866400,2022-08-07 10:00:00,GLM/USDT,0.2682,0.2691,0.2682,0.2691,436.1065,117.04829943
1659862800,2022-08-07 09:00:00,GLM/USDT,0.267,0.2678,0.267,0.2678,3.1804,0.85048736
1659859200,2022-08-07 08:00:00,GLM/USDT,0.2683,0.2686,0.2683,0.2685,24.8477,6.67311704
1659855600,2022-08-07 07:00:00,GLM/USDT,0.268,0.268,0.268,0.268,1.392,0.373056
1659852000,2022-08-07 06:00:00,GLM/USDT,0.2677,0.2677,0.2677,0.2677,0,0
1659848400,2022-08-07 05:00:00,GLM/USDT,0.2677,0.2677,0.2677,0.2677,1.6127,0.43171979
1659844800,2022-08-07 04:00:00,GLM/USDT,0.2681,0.2698,0.2681,0.2698,8.4055,2.25646494
1659841200,2022-08-07 03:00:00,GLM/USDT,0.2691,0.2692,0.2686,0.2692,8.7625,2.3568635
1659837600,2022-08-07 02:00:00,GLM/USDT,0.2691,0.2691,0.268,0.269,19.5472,5.25492047
1659834000,2022-08-07 01:00:00,GLM/USDT,0.2695,0.2695,0.267,0.2679,5027.2313,1343.42394469
1659830400,2022-08-07 00:00:00,GLM/USDT,0.2693,0.2711,0.2692,0.2692,912.6073,247.14877643
1659826800,2022-08-06 23:00:00,GLM/USDT,0.2711,0.2711,0.2699,0.27,947.2892,256.06732435
1659823200,2022-08-06 22:00:00,GLM/USDT,0.2707,0.2707,0.2707,0.2707,3.7745,1.02175715
1659819600,2022-08-06 21:00:00,GLM/USDT,0.2709,0.272,0.2698,0.2698,354.9996,96.09144346
1659816000,2022-08-06 20:00:00,GLM/USDT,0.27,0.2708,0.27,0.2708,11.0105,2.97846484
1659812400,2022-08-06 19:00:00,GLM/USDT,0.2701,0.271,0.2701,0.271,6.4448,1.74277673
1659808800,2022-08-06 18:00:00,GLM/USDT,0.2712,0.2712,0.2712,0.2712,0.0126,0.00341712
1659805200,2022-08-06 17:00:00,GLM/USDT,0.2704,0.2707,0.2691,0.2707,1095.8998,296.14337156
1659801600,2022-08-06 16:00:00,GLM/USDT,0.2708,0.2717,0.2705,0.2706,105.9501,28.72910314
1659798000,2022-08-06 15:00:00,GLM/USDT,0.2711,0.2711,0.2711,0.2711,1,0.2711
1659794400,2022-08-06 14:00:00,GLM/USDT,0.2714,0.2721,0.271,0.2721,32.839,8.93156935
1659790800,2022-08-06 13:00:00,GLM/USDT,0.2706,0.2706,0.2706,0.2706,0,0
1659787200,2022-08-06 12:00:00,GLM/USDT,0.2706,0.2706,0.2706,0.2706,4.878,1.3199868
1659783600,2022-08-06 11:00:00,GLM/USDT,0.271,0.271,0.271,0.271,3.7696,1.0215616
1659780000,2022-08-06 10:00:00,GLM/USDT,0.2712,0.2716,0.2704,0.2716,10.4914,2.84286792
1659776400,2022-08-06 09:00:00,GLM/USDT,0.2705,0.2705,0.2705,0.2705,1.1945,0.32311225
1659772800,2022-08-06 08:00:00,GLM/USDT,0.2708,0.2722,0.2708,0.2711,17.6802,4.80783326
1659769200,2022-08-06 07:00:00,GLM/USDT,0.2701,0.2701,0.2701,0.2701,0,0
1659765600,2022-08-06 06:00:00,GLM/USDT,0.2704,0.2708,0.2701,0.2701,14.6022,3.94858797
1659762000,2022-08-06 05:00:00,GLM/USDT,0.2715,0.2715,0.2707,0.2707,3.8774,1.05061794
1659758400,2022-08-06 04:00:00,GLM/USDT,0.2713,0.2721,0.2713,0.2721,852.5874,231.48076782
1659754800,2022-08-06 03:00:00,GLM/USDT,0.2723,0.2723,0.2723,0.2723,1.1473,0.31240979
1659751200,2022-08-06 02:00:00,GLM/USDT,0.2708,0.2724,0.2708,0.2716,25.5393,6.92936237
1659747600,2022-08-06 01:00:00,GLM/USDT,0.2731,0.2732,0.2702,0.2723,3487.8238,948.61081028
1659744000,2022-08-06 00:00:00,GLM/USDT,0.2714,0.2739,0.2705,0.2729,244.8342,66.74169959
1659740400,2022-08-05 23:00:00,GLM/USDT,0.268,0.2716,0.268,0.2716,423.049,114.08272489
1659736800,2022-08-05 22:00:00,GLM/USDT,0.2667,0.268,0.2661,0.268,29.4977,7.90250558
1659733200,2022-08-05 21:00:00,GLM/USDT,0.2654,0.267,0.2651,0.2651,210.385,55.96986951
1659729600,2022-08-05 20:00:00,GLM/USDT,0.265,0.2658,0.2647,0.2658,261.1232,69.21328286
1659726000,2022-08-05 19:00:00,GLM/USDT,0.2639,0.2654,0.2639,0.2654,2.0751,0.54816579
1659722400,2022-08-05 18:00:00,GLM/USDT,0.2648,0.2654,0.2637,0.2639,217.4847,57.57037319
1659718800,2022-08-05 17:00:00,GLM/USDT,0.2638,0.2645,0.2638,0.264,2651.9292,699.58489785
1659715200,2022-08-05 16:00:00,GLM/USDT,0.2636,0.265,0.2633,0.265,66.0004,17.41718074
1659711600,2022-08-05 15:00:00,GLM/USDT,0.2658,0.2658,0.2636,0.2636,16.8034,4.43818729
1659708000,2022-08-05 14:00:00,GLM/USDT,0.264,0.2659,0.264,0.2654,3493.6873,925.75617308
1659704400,2022-08-05 13:00:00,GLM/USDT,0.2642,0.265,0.2628,0.2635,915.1272,242.11009889
1659700800,2022-08-05 12:00:00,GLM/USDT,0.266,0.2669,0.2645,0.2645,1681.8731,447.0820231
1659697200,2022-08-05 11:00:00,GLM/USDT,0.2654,0.2667,0.2645,0.2667,4057.1272,1078.79717337
1659693600,2022-08-05 10:00:00,GLM/USDT,0.2645,0.2649,0.2645,0.2649,42.2001,11.16338226
1659690000,2022-08-05 09:00:00,GLM/USDT,0.2645,0.2645,0.2645,0.2645,5.5707,1.47345015
1659686400,2022-08-05 08:00:00,GLM/USDT,0.2649,0.2666,0.2645,0.2645,307.5698,81.89638422
1659682800,2022-08-05 07:00:00,GLM/USDT,0.2647,0.2652,0.2639,0.2652,562.8276,148.60952975
1659679200,2022-08-05 06:00:00,GLM/USDT,0.2645,0.2658,0.2645,0.2658,1068.2206,282.92243316
1659675600,2022-08-05 05:00:00,GLM/USDT,0.264,0.264,0.264,0.264,240.7745,63.564468
1659672000,2022-08-05 04:00:00,GLM/USDT,0.2649,0.2653,0.2649,0.2651,6.9141,1.83318325
1659668400,2022-08-05 03:00:00,GLM/USDT,0.2643,0.2648,0.263,0.263,9943.571,2620.74917516
1659664800,2022-08-05 02:00:00,GLM/USDT,0.2627,0.2654,0.2618,0.2652,1071.4343,283.62054732
1659661200,2022-08-05 01:00:00,GLM/USDT,0.2612,0.2627,0.2612,0.2627,670.251,175.74637798
