https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1661256000,2022-08-23 12:00:00,BAKE/USDT,0.2686,0.2696,0.2665,0.2665,22050.22424154,5914.883198663094
1661252400,2022-08-23 11:00:00,BAKE/USDT,0.2661,0.2686,0.2658,0.2686,2895.11455718,774.204206234581
1661248800,2022-08-23 10:00:00,BAKE/USDT,0.2668,0.2676,0.2654,0.2668,4754.47755559,1266.503476358089
1661245200,2022-08-23 09:00:00,BAKE/USDT,0.2664,0.2677,0.2635,0.2676,11282.41757766,2994.655399541321
1661241600,2022-08-23 08:00:00,BAKE/USDT,0.2662,0.2679,0.2656,0.2664,11244.20346453,2997.813901199743
1661238000,2022-08-23 07:00:00,BAKE/USDT,0.2644,0.2667,0.2636,0.2655,11452.10947696,3039.83297032808
1661234400,2022-08-23 06:00:00,BAKE/USDT,0.2591,0.2644,0.2587,0.2642,12794.42645278,3356.198939803181
1661230800,2022-08-23 05:00:00,BAKE/USDT,0.2679,0.2681,0.2591,0.2591,28717.26905503,7576.27258877804
1661227200,2022-08-23 04:00:00,BAKE/USDT,0.268,0.2685,0.267,0.2685,3469.45893834,927.728416460874
1661223600,2022-08-23 03:00:00,BAKE/USDT,0.2689,0.2699,0.2672,0.2678,6984.85474125,1875.51844581788
1661220000,2022-08-23 02:00:00,BAKE/USDT,0.2682,0.2696,0.2676,0.2696,3723.16612779,998.239890329941
1661216400,2022-08-23 01:00:00,BAKE/USDT,0.2684,0.2698,0.2679,0.2689,2245.08577834,602.783855795156
1661212800,2022-08-23 00:00:00,BAKE/USDT,0.2661,0.2692,0.2661,0.268,10131.9887959,2711.116102016048
1661209200,2022-08-22 23:00:00,BAKE/USDT,0.2637,0.2666,0.2631,0.2666,3943.1630996,1040.299461834682
1661205600,2022-08-22 22:00:00,BAKE/USDT,0.2618,0.264,0.2618,0.2633,19491.90570436,5143.671245364329
1661202000,2022-08-22 21:00:00,BAKE/USDT,0.263,0.2631,0.2611,0.2618,1594.26206819,418.819188487129
1661198400,2022-08-22 20:00:00,BAKE/USDT,0.2599,0.2644,0.2599,0.2638,10124.47070619,2660.848075383126
1661194800,2022-08-22 19:00:00,BAKE/USDT,0.2581,0.2601,0.2579,0.2599,7594.34256291,1965.887856090855
1661191200,2022-08-22 18:00:00,BAKE/USDT,0.2611,0.2611,0.2567,0.2581,32855.05328346,8516.523260100443
1661187600,2022-08-22 17:00:00,BAKE/USDT,0.261,0.2617,0.2602,0.2608,7533.96993721,1966.703589974025
1661184000,2022-08-22 16:00:00,BAKE/USDT,0.263,0.2635,0.261,0.2615,12826.53604799,3367.752646779385
1661180400,2022-08-22 15:00:00,BAKE/USDT,0.2583,0.263,0.2582,0.2628,31130.12633786,8145.444547306346
1661176800,2022-08-22 14:00:00,BAKE/USDT,0.2587,0.2606,0.2573,0.258,30262.6220269,7811.199018190192
1661173200,2022-08-22 13:00:00,BAKE/USDT,0.259,0.2604,0.2563,0.2593,13474.15088583,3485.298213435413
1661169600,2022-08-22 12:00:00,BAKE/USDT,0.2612,0.2614,0.2579,0.2594,13460.39364051,3496.486633843856
1661166000,2022-08-22 11:00:00,BAKE/USDT,0.261,0.2622,0.2596,0.261,12455.91947875,3247.532731464836
1661162400,2022-08-22 10:00:00,BAKE/USDT,0.2583,0.2618,0.2583,0.2618,7165.34423119,1858.785733905396
1661158800,2022-08-22 09:00:00,BAKE/USDT,0.2575,0.259,0.2564,0.259,34928.53148608,9034.736004836368
1661155200,2022-08-22 08:00:00,BAKE/USDT,0.259,0.259,0.2536,0.2578,32419.04783711,8264.73641341954
1661151600,2022-08-22 07:00:00,BAKE/USDT,0.2611,0.2627,0.2591,0.2591,21917.51338325,5708.834404329471
1661148000,2022-08-22 06:00:00,BAKE/USDT,0.2678,0.2678,0.2612,0.2617,12705.38898026,3354.505368055666
1661144400,2022-08-22 05:00:00,BAKE/USDT,0.2669,0.2683,0.2668,0.2678,6689.20634982,1789.435772118974
1661140800,2022-08-22 04:00:00,BAKE/USDT,0.2664,0.2675,0.2644,0.2675,15457.21371181,4108.194507745167
1661137200,2022-08-22 03:00:00,BAKE/USDT,0.2683,0.2687,0.266,0.2667,4068.71297587,1088.961389656459
1661133600,2022-08-22 02:00:00,BAKE/USDT,0.2671,0.2683,0.2661,0.2679,14976.29487566,3999.602309858522
1661130000,2022-08-22 01:00:00,BAKE/USDT,0.2674,0.2674,0.2654,0.267,12027.14920914,3204.327881227638
1661126400,2022-08-22 00:00:00,BAKE/USDT,0.2686,0.2686,0.2665,0.2671,8120.28248408,2172.903333397768
1661122800,2022-08-21 23:00:00,BAKE/USDT,0.2703,0.2712,0.2692,0.2693,3737.20828758,1009.811047367126
1661119200,2022-08-21 22:00:00,BAKE/USDT,0.2702,0.2704,0.2648,0.27,13695.21425687,3681.157887261382
1661115600,2022-08-21 21:00:00,BAKE/USDT,0.2697,0.2735,0.2691,0.2704,8587.8792,2327.36197613
1661112000,2022-08-21 20:00:00,BAKE/USDT,0.2679,0.2706,0.2665,0.2685,8572.8490158,2297.691876286138
1661108400,2022-08-21 19:00:00,BAKE/USDT,0.2679,0.2685,0.2677,0.2683,5121.64860174,1372.123756784574
1661104800,2022-08-21 18:00:00,BAKE/USDT,0.2666,0.268,0.2662,0.2679,9556.43012229,2551.696650506921
1661101200,2022-08-21 17:00:00,BAKE/USDT,0.2674,0.2685,0.2668,0.2672,8147.29965792,2179.944752638926
1661097600,2022-08-21 16:00:00,BAKE/USDT,0.267,0.268,0.265,0.2667,7194.40795996,1914.284081798787
1661094000,2022-08-21 15:00:00,BAKE/USDT,0.2667,0.2673,0.2654,0.2659,26074.63672657,6940.339484667982
1661090400,2022-08-21 14:00:00,BAKE/USDT,0.2662,0.267,0.2648,0.266,26602.3533723,7070.652755697796
1661086800,2022-08-21 13:00:00,BAKE/USDT,0.2673,0.2679,0.2663,0.2663,2195.9012,586.26793517
1661083200,2022-08-21 12:00:00,BAKE/USDT,0.2697,0.2707,0.267,0.267,6169.08859873,1657.432374189177
1661079600,2022-08-21 11:00:00,BAKE/USDT,0.2679,0.2692,0.2671,0.269,9562.13697769,2561.86631613861
1661076000,2022-08-21 10:00:00,BAKE/USDT,0.2688,0.2695,0.267,0.2681,4759.94311775,1276.262183758538
1661072400,2022-08-21 09:00:00,BAKE/USDT,0.2665,0.2688,0.2664,0.2674,2783.89386068,745.442245922064
1661068800,2022-08-21 08:00:00,BAKE/USDT,0.2652,0.2684,0.2645,0.265,6492.41315668,1730.221391608934
1661065200,2022-08-21 07:00:00,BAKE/USDT,0.261,0.2654,0.2595,0.2651,14016.15134693,3645.100148595424
1661061600,2022-08-21 06:00:00,BAKE/USDT,0.2618,0.2629,0.2594,0.2594,14021.71576637,3651.383992518197
1661058000,2022-08-21 05:00:00,BAKE/USDT,0.2622,0.2627,0.2606,0.2624,6302.26899288,1649.817514915603
1661054400,2022-08-21 04:00:00,BAKE/USDT,0.2614,0.2629,0.2606,0.2612,19915.53028248,5209.905802437154
1661050800,2022-08-21 03:00:00,BAKE/USDT,0.2621,0.2629,0.2606,0.2613,4373.29919653,1142.849319023108
1661047200,2022-08-21 02:00:00,BAKE/USDT,0.2629,0.263,0.2615,0.2623,3564.71104622,935.565732692472
1661043600,2022-08-21 01:00:00,BAKE/USDT,0.2601,0.2634,0.2599,0.2619,4687.29132633,1225.40199766302
1661040000,2022-08-21 00:00:00,BAKE/USDT,0.2599,0.2629,0.2597,0.2601,14977.30950458,3907.09401335996
1661036400,2022-08-20 23:00:00,BAKE/USDT,0.2587,0.2612,0.2575,0.2606,3775.39933233,979.108155555862
1661032800,2022-08-20 22:00:00,BAKE/USDT,0.2574,0.2602,0.2574,0.2591,4260.58514491,1101.247585996262
1661029200,2022-08-20 21:00:00,BAKE/USDT,0.2526,0.2574,0.2516,0.2574,22726.40431581,5766.457740664404
1661025600,2022-08-20 20:00:00,BAKE/USDT,0.2541,0.2585,0.2522,0.2538,45129.53857653,11541.364063530377
1661022000,2022-08-20 19:00:00,BAKE/USDT,0.2565,0.2573,0.2514,0.2534,54972.7145614,13921.158633594497
1661018400,2022-08-20 18:00:00,BAKE/USDT,0.2621,0.2629,0.2559,0.2559,64016.22904617,16607.420582479551
1661014800,2022-08-20 17:00:00,BAKE/USDT,0.264,0.2645,0.2596,0.2619,52906.78024847,13865.576181985416
1661011200,2022-08-20 16:00:00,BAKE/USDT,0.2672,0.2672,0.2635,0.2646,20570.56312579,5460.81764049797
1661007600,2022-08-20 15:00:00,BAKE/USDT,0.2682,0.2683,0.2657,0.2672,42700.35136215,11395.147641459386
1661004000,2022-08-20 14:00:00,BAKE/USDT,0.27,0.2701,0.268,0.2682,3864.91421952,1039.857036677277
1661000400,2022-08-20 13:00:00,BAKE/USDT,0.2695,0.2704,0.2683,0.27,29902.93900962,8044.406320443863
1660996800,2022-08-20 12:00:00,BAKE/USDT,0.2702,0.271,0.2692,0.2695,26130.21072619,7053.511471785521
1660993200,2022-08-20 11:00:00,BAKE/USDT,0.2729,0.2731,0.2682,0.2702,29288.06806277,7888.294580077637
1660989600,2022-08-20 10:00:00,BAKE/USDT,0.2724,0.2729,0.2708,0.2729,9278.53145453,2521.929820543911
1660986000,2022-08-20 09:00:00,BAKE/USDT,0.2711,0.2729,0.2707,0.2719,7185.03041214,1953.484115443836
1660982400,2022-08-20 08:00:00,BAKE/USDT,0.271,0.2773,0.2699,0.2719,112570.54077778,30901.821272778802
1660978800,2022-08-20 07:00:00,BAKE/USDT,0.2689,0.2713,0.2689,0.271,17264.81253808,4673.790335394858
1660975200,2022-08-20 06:00:00,BAKE/USDT,0.2651,0.2689,0.2651,0.2689,4054.68881985,1080.321844360109
1660971600,2022-08-20 05:00:00,BAKE/USDT,0.2662,0.2669,0.265,0.2661,2474.0689667,658.759093982503
1660968000,2022-08-20 04:00:00,BAKE/USDT,0.2659,0.267,0.2645,0.2667,8353.77395441,2219.200470371148
1660964400,2022-08-20 03:00:00,BAKE/USDT,0.2651,0.2662,0.2636,0.266,2148.31552866,568.572460092389
1660960800,2022-08-20 02:00:00,BAKE/USDT,0.2635,0.266,0.2634,0.2644,1538.81554788,407.510338581616
1660957200,2022-08-20 01:00:00,BAKE/USDT,0.2643,0.2654,0.2631,0.2634,4205.55830616,1109.128951562225
1660953600,2022-08-20 00:00:00,BAKE/USDT,0.2632,0.2662,0.2615,0.2628,8243.54721437,2175.848154914844
1660950000,2022-08-19 23:00:00,BAKE/USDT,0.26,0.2639,0.2573,0.2619,34543.89403311,9055.925964970174
1660946400,2022-08-19 22:00:00,BAKE/USDT,0.2583,0.2618,0.2577,0.2607,13555.68368508,3521.91025401913
1660942800,2022-08-19 21:00:00,BAKE/USDT,0.2638,0.2645,0.2564,0.2581,29166.13615849,7599.233585280509
1660939200,2022-08-19 20:00:00,BAKE/USDT,0.2646,0.2656,0.2622,0.2632,7116.63839273,1877.688929763188
1660935600,2022-08-19 19:00:00,BAKE/USDT,0.2644,0.2665,0.2606,0.2658,4710.54785723,1243.29309744219
1660932000,2022-08-19 18:00:00,BAKE/USDT,0.2651,0.2652,0.2632,0.264,903.44281954,238.613524753664
1660928400,2022-08-19 17:00:00,BAKE/USDT,0.2686,0.2693,0.2647,0.2659,5916.82198941,1578.200689745025
1660924800,2022-08-19 16:00:00,BAKE/USDT,0.2657,0.2701,0.2648,0.2691,14311.84940062,3822.773360014676
1660921200,2022-08-19 15:00:00,BAKE/USDT,0.2641,0.2656,0.2631,0.2656,4941.280574,1305.684127211897
1660917600,2022-08-19 14:00:00,BAKE/USDT,0.2637,0.2666,0.2637,0.2642,12494.94819479,3302.218589258044
1660914000,2022-08-19 13:00:00,BAKE/USDT,0.265,0.2657,0.2628,0.2628,5192.35022057,1371.777316479425
1660910400,2022-08-19 12:00:00,BAKE/USDT,0.2627,0.2666,0.2599,0.2663,11482.11721438,3022.253336890766
1660906800,2022-08-19 11:00:00,BAKE/USDT,0.2625,0.2629,0.2585,0.2619,17150.01966866,4479.869013939064
1660903200,2022-08-19 10:00:00,BAKE/USDT,0.2647,0.2657,0.2626,0.2632,20887.05718562,5517.642370179234
1660899600,2022-08-19 09:00:00,BAKE/USDT,0.264,0.2663,0.2622,0.2655,11308.28516633,2998.390067746681
1660896000,2022-08-19 08:00:00,BAKE/USDT,0.2661,0.2661,0.2626,0.265,27049.74728284,7163.186241569551
1660892400,2022-08-19 07:00:00,BAKE/USDT,0.2615,0.267,0.2613,0.266,31845.35800176,8438.371643077168
1660888800,2022-08-19 06:00:00,BAKE/USDT,0.2788,0.2798,0.2547,0.2621,55103.06955864,14818.191137735713
1660885200,2022-08-19 05:00:00,BAKE/USDT,0.2779,0.2794,0.2772,0.2779,12781.04168686,3556.829848018436
1660881600,2022-08-19 04:00:00,BAKE/USDT,0.2759,0.2795,0.2752,0.278,20441.18972605,5663.320126135005
1660878000,2022-08-19 03:00:00,BAKE/USDT,0.2761,0.2772,0.2741,0.2761,13885.61597488,3831.747626007303
1660874400,2022-08-19 02:00:00,BAKE/USDT,0.275,0.2772,0.2737,0.2769,4504.02329119,1244.067576562928
1660870800,2022-08-19 01:00:00,BAKE/USDT,0.2807,0.2807,0.2728,0.2742,5021.63696141,1390.558547617923
1660867200,2022-08-19 00:00:00,BAKE/USDT,0.286,0.2883,0.2804,0.2805,11139.42489212,3161.991608809796
1660863600,2022-08-18 23:00:00,BAKE/USDT,0.3066,0.3066,0.2798,0.286,103749.35677034,30175.922599077632
1660860000,2022-08-18 22:00:00,BAKE/USDT,0.3095,0.3099,0.3056,0.3056,37918.95506418,11666.629094359382
1660856400,2022-08-18 21:00:00,BAKE/USDT,0.3101,0.3103,0.308,0.3089,1075.38242597,332.124574546175
1660852800,2022-08-18 20:00:00,BAKE/USDT,0.3083,0.3103,0.3071,0.3093,14403.9262273,4453.363517725086
1660849200,2022-08-18 19:00:00,BAKE/USDT,0.3069,0.3098,0.3069,0.3089,8119.43637674,2504.809532771921
1660845600,2022-08-18 18:00:00,BAKE/USDT,0.3069,0.3078,0.3054,0.3076,7561.8246243,2321.41639399954
1660842000,2022-08-18 17:00:00,BAKE/USDT,0.308,0.309,0.3061,0.3068,15558.79170785,4794.1391980256
1660838400,2022-08-18 16:00:00,BAKE/USDT,0.3103,0.3113,0.3056,0.3076,18007.42933489,5528.402553698208
1660834800,2022-08-18 15:00:00,BAKE/USDT,0.3102,0.3113,0.309,0.3104,9643.84717073,2991.326438048249
1660831200,2022-08-18 14:00:00,BAKE/USDT,0.3105,0.3112,0.3092,0.3105,18311.2359,5682.41593454
1660827600,2022-08-18 13:00:00,BAKE/USDT,0.3134,0.3134,0.3094,0.3094,12575.7303495,3914.933785272297
1660824000,2022-08-18 12:00:00,BAKE/USDT,0.3118,0.3132,0.3105,0.3132,14897.03843197,4648.746225039362
1660820400,2022-08-18 11:00:00,BAKE/USDT,0.3104,0.3118,0.3096,0.3118,8473.69349355,2634.543423570671
1660816800,2022-08-18 10:00:00,BAKE/USDT,0.3112,0.3115,0.3093,0.3103,9451.25699108,2935.511819791707
1660813200,2022-08-18 09:00:00,BAKE/USDT,0.3095,0.3111,0.3086,0.3111,6729.17543902,2083.320449784058
1660809600,2022-08-18 08:00:00,BAKE/USDT,0.311,0.3121,0.3087,0.3108,9519.63634764,2945.708221557928
1660806000,2022-08-18 07:00:00,BAKE/USDT,0.3086,0.3118,0.3082,0.3116,7141.87104941,2215.435145531476
1660802400,2022-08-18 06:00:00,BAKE/USDT,0.3086,0.3106,0.3086,0.3086,6750.66376288,2089.210182638784
1660798800,2022-08-18 05:00:00,BAKE/USDT,0.3082,0.3102,0.3075,0.3094,5877.39424499,1817.444394421126
1660795200,2022-08-18 04:00:00,BAKE/USDT,0.3093,0.3094,0.3072,0.3076,16071.3971,4954.11504194
1660791600,2022-08-18 03:00:00,BAKE/USDT,0.3074,0.31,0.3064,0.3088,2020.1794,623.08024034
1660788000,2022-08-18 02:00:00,BAKE/USDT,0.3082,0.3091,0.3062,0.3082,1134.17594747,348.742137075974
1660784400,2022-08-18 01:00:00,BAKE/USDT,0.307,0.3089,0.3061,0.3089,4907.7126422,1507.87456279712
1660780800,2022-08-18 00:00:00,BAKE/USDT,0.305,0.3067,0.3014,0.3067,32549.416,9926.74048853
1660777200,2022-08-17 23:00:00,BAKE/USDT,0.3036,0.305,0.301,0.3045,24547.43412838,7438.47538344914
1660773600,2022-08-17 22:00:00,BAKE/USDT,0.3049,0.305,0.303,0.3032,14294.39343781,4349.915760666957
1660770000,2022-08-17 21:00:00,BAKE/USDT,0.3106,0.311,0.3032,0.3041,21473.78149008,6573.942694583036
1660766400,2022-08-17 20:00:00,BAKE/USDT,0.3092,0.3116,0.3076,0.3115,766.0106716,237.252129456907
1660762800,2022-08-17 19:00:00,BAKE/USDT,0.3128,0.3128,0.3087,0.3095,22985.89320917,7111.617618287317
1660759200,2022-08-17 18:00:00,BAKE/USDT,0.3115,0.3135,0.3082,0.312,12923.22673738,4031.116404245933
1660755600,2022-08-17 17:00:00,BAKE/USDT,0.3106,0.3115,0.309,0.3115,11838.44834174,3672.670759716558
1660752000,2022-08-17 16:00:00,BAKE/USDT,0.3089,0.3115,0.3078,0.3108,18595.30688035,5774.135430628325
1660748400,2022-08-17 15:00:00,BAKE/USDT,0.3088,0.3108,0.3071,0.3088,8364.53310963,2584.336550278989
1660744800,2022-08-17 14:00:00,BAKE/USDT,0.3096,0.3116,0.3079,0.3079,13090.81092122,4053.409749107298
1660741200,2022-08-17 13:00:00,BAKE/USDT,0.3148,0.315,0.3061,0.3105,56443.1394,17505.24948694
1660737600,2022-08-17 12:00:00,BAKE/USDT,0.3253,0.3253,0.3132,0.315,25534.40878744,8118.6754640074
1660734000,2022-08-17 11:00:00,BAKE/USDT,0.3264,0.3264,0.3239,0.3239,1319.54677997,428.583305628232
1660730400,2022-08-17 10:00:00,BAKE/USDT,0.3287,0.3287,0.3248,0.3264,22311.94200204,7287.394095266825
1660726800,2022-08-17 09:00:00,BAKE/USDT,0.3292,0.3306,0.3282,0.3282,6403.8982,2112.24969274
1660723200,2022-08-17 08:00:00,BAKE/USDT,0.326,0.3288,0.3258,0.3279,6407.40737025,2096.829957317919
1660719600,2022-08-17 07:00:00,BAKE/USDT,0.3375,0.3375,0.326,0.3267,23667.08203952,7843.254305448106
1660716000,2022-08-17 06:00:00,BAKE/USDT,0.3358,0.3383,0.3358,0.3378,9117.13685694,3071.551865966116
1660712400,2022-08-17 05:00:00,BAKE/USDT,0.334,0.3358,0.333,0.3357,20065.03260374,6708.451108429988
1660708800,2022-08-17 04:00:00,BAKE/USDT,0.3338,0.334,0.3324,0.334,1760.51440221,586.251953321688
1660705200,2022-08-17 03:00:00,BAKE/USDT,0.3319,0.334,0.3316,0.3338,5445.03941009,1810.177624044734
1660701600,2022-08-17 02:00:00,BAKE/USDT,0.3292,0.3335,0.329,0.3318,4911.68056416,1630.24085123431
1660698000,2022-08-17 01:00:00,BAKE/USDT,0.3295,0.332,0.3288,0.3294,19468.2605,6433.59388740154
1660694400,2022-08-17 00:00:00,BAKE/USDT,0.3263,0.3299,0.326,0.3299,10994.92119244,3602.952418787762
1660690800,2022-08-16 23:00:00,BAKE/USDT,0.3255,0.3272,0.3249,0.3264,4646.87675128,1514.581062163184
1660687200,2022-08-16 22:00:00,BAKE/USDT,0.3258,0.326,0.3235,0.3255,349.9904,113.65741949
1660683600,2022-08-16 21:00:00,BAKE/USDT,0.3271,0.3276,0.3253,0.3253,734.95053639,240.61521744953
1660680000,2022-08-16 20:00:00,BAKE/USDT,0.3259,0.3276,0.3252,0.3271,1841.47070109,602.505186597084
1660676400,2022-08-16 19:00:00,BAKE/USDT,0.3251,0.3261,0.3236,0.3259,13522.20267941,4397.442357711509
1660672800,2022-08-16 18:00:00,BAKE/USDT,0.3272,0.3292,0.3232,0.3252,1962.70349983,639.319085556516
1660669200,2022-08-16 17:00:00,BAKE/USDT,0.3258,0.3271,0.3246,0.3268,17932.5893596,5848.95078201728
1660665600,2022-08-16 16:00:00,BAKE/USDT,0.3282,0.3292,0.3236,0.326,8855.9396,2893.44389344
1660662000,2022-08-16 15:00:00,BAKE/USDT,0.3241,0.328,0.3241,0.3276,6916.00356409,2254.513151127205
1660658400,2022-08-16 14:00:00,BAKE/USDT,0.326,0.326,0.3228,0.3244,10459.63375949,3390.730699259066
1660654800,2022-08-16 13:00:00,BAKE/USDT,0.3258,0.3269,0.3236,0.3258,4982.6354,1621.5946643
1660651200,2022-08-16 12:00:00,BAKE/USDT,0.3298,0.3298,0.326,0.3268,13577.48616906,4449.124248979526
1660647600,2022-08-16 11:00:00,BAKE/USDT,0.3299,0.3313,0.3292,0.3296,1089.35810154,360.250211516785
1660644000,2022-08-16 10:00:00,BAKE/USDT,0.3312,0.3314,0.3286,0.3287,8198.19138726,2711.647768237964
1660640400,2022-08-16 09:00:00,BAKE/USDT,0.3276,0.3316,0.3276,0.3314,11420.2012641,3769.070646363
1660636800,2022-08-16 08:00:00,BAKE/USDT,0.3277,0.3277,0.3277,0.3277,0,0
1660633200,2022-08-16 07:00:00,BAKE/USDT,0.3277,0.3277,0.3277,0.3277,0,0
1660629600,2022-08-16 06:00:00,BAKE/USDT,0.3257,0.3277,0.325,0.3277,9113.9343,2965.04495466
1660626000,2022-08-16 05:00:00,BAKE/USDT,0.3269,0.3271,0.3238,0.3256,10048.84450057,3269.62081579327
1660622400,2022-08-16 04:00:00,BAKE/USDT,0.3285,0.33,0.3263,0.3276,4708.67955663,1546.446533002468
1660618800,2022-08-16 03:00:00,BAKE/USDT,0.3266,0.3287,0.3221,0.3278,11521.84483022,3751.731676577882
1660615200,2022-08-16 02:00:00,BAKE/USDT,0.3291,0.3296,0.3262,0.3266,21673.8624,7093.17474045
1660611600,2022-08-16 01:00:00,BAKE/USDT,0.3292,0.332,0.3286,0.3286,5346.6467,1768.006832222116
1660608000,2022-08-16 00:00:00,BAKE/USDT,0.3292,0.3301,0.3247,0.328,10922.81635313,3581.052676292915
1660604400,2022-08-15 23:00:00,BAKE/USDT,0.3243,0.3295,0.3232,0.3286,19082.58948451,6208.183822589691
1660600800,2022-08-15 22:00:00,BAKE/USDT,0.3293,0.3308,0.3243,0.3254,26196.62115508,8582.119053997191
1660597200,2022-08-15 21:00:00,BAKE/USDT,0.3302,0.3317,0.329,0.3302,9379.07737651,3098.191235458904
1660593600,2022-08-15 20:00:00,BAKE/USDT,0.3297,0.3311,0.3288,0.3302,7054.02305094,2326.219252370737
1660590000,2022-08-15 19:00:00,BAKE/USDT,0.3305,0.3326,0.3294,0.3303,23587.8461,7805.32463835
1660586400,2022-08-15 18:00:00,BAKE/USDT,0.3314,0.3316,0.3302,0.3315,19735.0779,6528.60324559
1660582800,2022-08-15 17:00:00,BAKE/USDT,0.3347,0.3352,0.3316,0.332,24305.1477,8111.39291084
1660579200,2022-08-15 16:00:00,BAKE/USDT,0.3342,0.3348,0.3316,0.3348,16673.53588608,5549.673533354143
1660575600,2022-08-15 15:00:00,BAKE/USDT,0.3316,0.334,0.3298,0.334,17234.06021199,5698.486915439864
1660572000,2022-08-15 14:00:00,BAKE/USDT,0.3309,0.3325,0.3305,0.3309,3514.75189525,1164.298392686705
1660568400,2022-08-15 13:00:00,BAKE/USDT,0.3277,0.3312,0.3267,0.3306,9242.65464766,3040.836097257192
1660564800,2022-08-15 12:00:00,BAKE/USDT,0.3299,0.3313,0.3265,0.3266,13744.15388038,4524.405540063733
1660561200,2022-08-15 11:00:00,BAKE/USDT,0.3328,0.3335,0.3294,0.3307,55806.7574818,18517.556208583912
1660557600,2022-08-15 10:00:00,BAKE/USDT,0.3335,0.3342,0.3301,0.3326,13211.43681116,4391.189872353659
1660554000,2022-08-15 09:00:00,BAKE/USDT,0.3339,0.3339,0.3308,0.3335,22217.69161382,7378.325634317706
1660550400,2022-08-15 08:00:00,BAKE/USDT,0.3336,0.3348,0.3298,0.3338,10012.22675093,3329.568773250383
1660546800,2022-08-15 07:00:00,BAKE/USDT,0.3323,0.3346,0.3302,0.3344,8669.09315437,2880.887315704555
1660543200,2022-08-15 06:00:00,BAKE/USDT,0.348,0.348,0.3306,0.3306,26212.4280078,8800.5252677174
1660539600,2022-08-15 05:00:00,BAKE/USDT,0.3492,0.3506,0.3481,0.3481,3640.35129256,1269.758971786744
1660536000,2022-08-15 04:00:00,BAKE/USDT,0.3461,0.3486,0.3456,0.3481,21833.46676556,7582.852999994986
1660532400,2022-08-15 03:00:00,BAKE/USDT,0.3498,0.3509,0.346,0.3467,13234.95521962,4598.312346809123
1660528800,2022-08-15 02:00:00,BAKE/USDT,0.347,0.3507,0.3459,0.3498,15826.43621073,5501.99431310125
1660525200,2022-08-15 01:00:00,BAKE/USDT,0.344,0.3468,0.3425,0.3468,4785.75049329,1653.263819468446
1660521600,2022-08-15 00:00:00,BAKE/USDT,0.3401,0.3452,0.3379,0.3452,18005.24300878,6131.82097809276
1660518000,2022-08-14 23:00:00,BAKE/USDT,0.3408,0.3428,0.3397,0.34,25608.6877325,8732.723756456455
1660514400,2022-08-14 22:00:00,BAKE/USDT,0.341,0.3422,0.3376,0.3404,5928.38217649,2016.364417624229
1660510800,2022-08-14 21:00:00,BAKE/USDT,0.3404,0.3429,0.3404,0.3418,7640.47822761,2609.502204243383
1660507200,2022-08-14 20:00:00,BAKE/USDT,0.34,0.3418,0.3391,0.341,22500.5326,7667.84115946
1660503600,2022-08-14 19:00:00,BAKE/USDT,0.3416,0.3416,0.3391,0.3405,46630.2758,15863.88351759
1660500000,2022-08-14 18:00:00,BAKE/USDT,0.3386,0.3427,0.3374,0.3427,41509.82037103,14107.282990867303
1660496400,2022-08-14 17:00:00,BAKE/USDT,0.34,0.3406,0.3361,0.3383,13663.81753707,4630.553701496519
1660492800,2022-08-14 16:00:00,BAKE/USDT,0.349,0.3498,0.3402,0.3405,16714.01615133,5802.565119339303
1660489200,2022-08-14 15:00:00,BAKE/USDT,0.3483,0.3498,0.3468,0.3497,13913.8714,4848.95484216
1660485600,2022-08-14 14:00:00,BAKE/USDT,0.346,0.3481,0.346,0.347,4868.2689,1688.48363978
1660482000,2022-08-14 13:00:00,BAKE/USDT,0.3508,0.352,0.3451,0.3461,20388.8009,7095.11310662
1660478400,2022-08-14 12:00:00,BAKE/USDT,0.3527,0.3528,0.3511,0.3516,2830.19162668,995.134658856696
1660474800,2022-08-14 11:00:00,BAKE/USDT,0.355,0.3562,0.352,0.3534,12548.96262563,4435.414047739953
1660471200,2022-08-14 10:00:00,BAKE/USDT,0.3577,0.3577,0.3546,0.3554,28923.19763769,10296.900750125537
1660467600,2022-08-14 09:00:00,BAKE/USDT,0.3565,0.3584,0.3556,0.3583,12297.37754573,4388.214267418179
1660464000,2022-08-14 08:00:00,BAKE/USDT,0.3552,0.3564,0.3523,0.3555,25138.72470024,8918.193731387558
1660460400,2022-08-14 07:00:00,BAKE/USDT,0.3593,0.36,0.3547,0.3552,3997.89225683,1423.766334907571
1660456800,2022-08-14 06:00:00,BAKE/USDT,0.3549,0.3605,0.3545,0.3585,40839.86839415,14588.154986068625
1660453200,2022-08-14 05:00:00,BAKE/USDT,0.3511,0.3548,0.3511,0.3547,3643.30145028,1287.683307098728
1660449600,2022-08-14 04:00:00,BAKE/USDT,0.3513,0.353,0.3505,0.3514,12044.70308403,4232.17863992461
1660446000,2022-08-14 03:00:00,BAKE/USDT,0.351,0.352,0.3505,0.3512,14798.841122,5197.543323834222
1660442400,2022-08-14 02:00:00,BAKE/USDT,0.3495,0.3531,0.3495,0.3505,8563.12598446,3011.766538676682
1660438800,2022-08-14 01:00:00,BAKE/USDT,0.35,0.3503,0.3468,0.35,17152.72513998,5973.98110345571
