https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1661886000,2022-08-30 19:00:00,TOWER/BTC,0.0000001762,0.0000001762,0.0000001713,0.0000001761,4261.0661,0.00074186599572
1661882400,2022-08-30 18:00:00,TOWER/BTC,0.0000001731,0.0000001758,0.0000001731,0.0000001758,2079.3779,0.00036056175345
1661878800,2022-08-30 17:00:00,TOWER/BTC,0.0000001744,0.0000001767,0.000000173,0.0000001767,2760.5917,0.0004814636206
1661875200,2022-08-30 16:00:00,TOWER/BTC,0.0000001773,0.0000001784,0.0000001731,0.0000001784,2365.9953,0.000418428581
1661871600,2022-08-30 15:00:00,TOWER/BTC,0.0000001736,0.0000001747,0.0000001734,0.0000001747,3924.039,0.00068062259449
1661868000,2022-08-30 14:00:00,TOWER/BTC,0.0000001732,0.0000001784,0.0000001715,0.0000001773,8894.7324,0.00155425139972
1661864400,2022-08-30 13:00:00,TOWER/BTC,0.0000001746,0.0000001746,0.0000001703,0.0000001741,1946.6323,0.00033714754408
1661860800,2022-08-30 12:00:00,TOWER/BTC,0.0000001722,0.0000001745,0.0000001722,0.0000001745,84.7379,0.00001465705595
1661857200,2022-08-30 11:00:00,TOWER/BTC,0.000000176,0.000000176,0.0000001708,0.0000001708,371.1061,0.00006438195676
1661853600,2022-08-30 10:00:00,TOWER/BTC,0.0000001751,0.0000001751,0.0000001751,0.0000001751,8.8299,0.00000154611549
1661850000,2022-08-30 09:00:00,TOWER/BTC,0.0000001736,0.0000001754,0.0000001736,0.0000001754,736.2058,0.00012802447184
1661846400,2022-08-30 08:00:00,TOWER/BTC,0.0000001752,0.0000001784,0.000000174,0.000000174,1076.9079,0.00019191381661
1661842800,2022-08-30 07:00:00,TOWER/BTC,0.0000001753,0.0000001775,0.0000001723,0.0000001751,13047.8319,0.00224892798683
1661839200,2022-08-30 06:00:00,TOWER/BTC,0.0000001716,0.0000001763,0.0000001716,0.0000001739,113.8019,0.0000198364511
1661835600,2022-08-30 05:00:00,TOWER/BTC,0.0000001742,0.0000001742,0.0000001725,0.0000001725,4069.0158,0.00070596946548
1661832000,2022-08-30 04:00:00,TOWER/BTC,0.0000001698,0.0000001744,0.0000001698,0.0000001744,3511.4272,0.00060781631167
1661828400,2022-08-30 03:00:00,TOWER/BTC,0.0000001695,0.000000174,0.0000001688,0.000000174,2704.7964,0.0004578648736
1661824800,2022-08-30 02:00:00,TOWER/BTC,0.000000171,0.000000171,0.0000001709,0.0000001709,118.4041,0.00002023923902
1661821200,2022-08-30 01:00:00,TOWER/BTC,0.0000001753,0.0000001753,0.0000001712,0.0000001712,135.5869,0.0000232397267
1661817600,2022-08-30 00:00:00,TOWER/BTC,0.0000001737,0.0000001744,0.0000001737,0.0000001744,631.7582,0.00011017260539
1661814000,2022-08-29 23:00:00,TOWER/BTC,0.0000001726,0.0000001752,0.0000001726,0.0000001746,143.4016,0.00002486137898
1661810400,2022-08-29 22:00:00,TOWER/BTC,0.0000001745,0.0000001755,0.0000001745,0.0000001746,484.8748,0.00008462816472
1661806800,2022-08-29 21:00:00,TOWER/BTC,0.0000001753,0.000000176,0.0000001753,0.000000176,706.7513,0.00012389917611
1661803200,2022-08-29 20:00:00,TOWER/BTC,0.0000001768,0.0000001768,0.0000001732,0.0000001744,2010.4299,0.00034918525898
1661799600,2022-08-29 19:00:00,TOWER/BTC,0.0000001752,0.0000001752,0.0000001718,0.0000001745,2683.613,0.00046420963565
1661796000,2022-08-29 18:00:00,TOWER/BTC,0.0000001752,0.0000001752,0.0000001727,0.0000001752,2502.2454,0.00043226659558
1661792400,2022-08-29 17:00:00,TOWER/BTC,0.0000001719,0.0000001728,0.0000001715,0.0000001715,1975.2713,0.00034080196055
1661788800,2022-08-29 16:00:00,TOWER/BTC,0.0000001722,0.000000173,0.0000001702,0.0000001705,16477.1363,0.00282339734075
1661785200,2022-08-29 15:00:00,TOWER/BTC,0.0000001737,0.0000001752,0.0000001713,0.0000001722,3281.6395,0.0005688432797
1661781600,2022-08-29 14:00:00,TOWER/BTC,0.0000001777,0.0000001777,0.0000001706,0.0000001752,52088.7574,0.00897617313335
1661778000,2022-08-29 13:00:00,TOWER/BTC,0.0000001757,0.0000001783,0.0000001748,0.0000001765,1466.978,0.00026057057921
1661774400,2022-08-29 12:00:00,TOWER/BTC,0.0000001771,0.0000001776,0.0000001755,0.0000001776,2889.941,0.00050891119534
1661770800,2022-08-29 11:00:00,TOWER/BTC,0.0000001762,0.0000001793,0.0000001752,0.0000001793,30795.2408,0.00541926891545
1661767200,2022-08-29 10:00:00,TOWER/BTC,0.0000001785,0.0000001801,0.0000001753,0.0000001776,6634.6873,0.00117156307185
1661763600,2022-08-29 09:00:00,TOWER/BTC,0.0000001812,0.000000185,0.0000001733,0.0000001778,96403.4041,0.01719891029523
1661760000,2022-08-29 08:00:00,TOWER/BTC,0.0000001812,0.0000001814,0.0000001741,0.0000001791,30023.617,0.00533992742423
1661756400,2022-08-29 07:00:00,TOWER/BTC,0.0000001789,0.0000001849,0.0000001759,0.0000001759,41954.8144,0.00760846907338
1661752800,2022-08-29 06:00:00,TOWER/BTC,0.000000174,0.0000001821,0.0000001718,0.0000001782,53062.2213,0.00930206875669
1661749200,2022-08-29 05:00:00,TOWER/BTC,0.0000001706,0.000000171,0.0000001704,0.0000001704,151.5334,0.00002586507136
1661745600,2022-08-29 04:00:00,TOWER/BTC,0.0000001723,0.0000001756,0.0000001701,0.0000001749,310.2825,0.00005397588954
1661742000,2022-08-29 03:00:00,TOWER/BTC,0.0000001733,0.000000175,0.0000001733,0.0000001738,911.3925,0.00015847598402
1661738400,2022-08-29 02:00:00,TOWER/BTC,0.0000001751,0.0000001751,0.0000001733,0.0000001744,1423.3998,0.00024738643614
1661734800,2022-08-29 01:00:00,TOWER/BTC,0.0000001742,0.0000001751,0.0000001714,0.0000001714,340.7243,0.00005874694282
1661731200,2022-08-29 00:00:00,TOWER/BTC,0.0000001721,0.0000001747,0.000000171,0.0000001723,2422.922,0.00041505465832
1661727600,2022-08-28 23:00:00,TOWER/BTC,0.0000001717,0.0000001758,0.0000001717,0.0000001736,227.0405,0.00003931806705
1661724000,2022-08-28 22:00:00,TOWER/BTC,0.000000171,0.0000001722,0.000000171,0.0000001722,2191.8938,0.00037574135663
1661720400,2022-08-28 21:00:00,TOWER/BTC,0.0000001709,0.0000001751,0.0000001709,0.0000001709,420.3398,0.00007314983968
1661716800,2022-08-28 20:00:00,TOWER/BTC,0.0000001709,0.0000001744,0.0000001709,0.0000001714,598.8688,0.00010300676712
1661713200,2022-08-28 19:00:00,TOWER/BTC,0.0000001741,0.0000001743,0.0000001719,0.0000001719,137.538,0.00002392622046
1661709600,2022-08-28 18:00:00,TOWER/BTC,0.0000001709,0.0000001752,0.0000001707,0.0000001742,2478.9699,0.00042815600515
1661706000,2022-08-28 17:00:00,TOWER/BTC,0.0000001708,0.0000001759,0.0000001705,0.0000001739,39375.0743,0.00691308603836
1661702400,2022-08-28 16:00:00,TOWER/BTC,0.0000001698,0.0000001722,0.0000001698,0.0000001706,3293.0487,0.00055938567466
1661698800,2022-08-28 15:00:00,TOWER/BTC,0.0000001715,0.0000001738,0.0000001692,0.0000001692,1716.237,0.00029578510116
1661695200,2022-08-28 14:00:00,TOWER/BTC,0.0000001699,0.0000001699,0.0000001692,0.0000001692,1137.4982,0.00019247647815
1661691600,2022-08-28 13:00:00,TOWER/BTC,0.0000001748,0.0000001748,0.0000001693,0.0000001693,1051.9007,0.00017818314301
1661688000,2022-08-28 12:00:00,TOWER/BTC,0.0000001694,0.0000001713,0.0000001694,0.0000001713,1103.715,0.00018717117956
1661684400,2022-08-28 11:00:00,TOWER/BTC,0.0000001732,0.0000001732,0.0000001692,0.0000001692,942.6112,0.00016201180565
1661680800,2022-08-28 10:00:00,TOWER/BTC,0.0000001748,0.0000001748,0.0000001705,0.0000001705,81.2089,0.00001413075853
1661677200,2022-08-28 09:00:00,TOWER/BTC,0.0000001719,0.0000001719,0.0000001696,0.0000001706,4102.6961,0.00069811715377
1661673600,2022-08-28 08:00:00,TOWER/BTC,0.0000001713,0.0000001713,0.0000001704,0.0000001709,4734.9726,0.00080820683421
1661670000,2022-08-28 07:00:00,TOWER/BTC,0.0000001745,0.0000001752,0.0000001699,0.0000001701,8766.3419,0.00153076372188
1661666400,2022-08-28 06:00:00,TOWER/BTC,0.0000001752,0.0000001752,0.0000001712,0.0000001743,1987.8883,0.00034301930373
1661662800,2022-08-28 05:00:00,TOWER/BTC,0.0000001756,0.0000001756,0.0000001717,0.0000001717,823.5365,0.00014454575099
1661659200,2022-08-28 04:00:00,TOWER/BTC,0.0000001722,0.0000001756,0.0000001716,0.0000001756,1583.0277,0.00027202139172
1661655600,2022-08-28 03:00:00,TOWER/BTC,0.0000001749,0.0000001756,0.0000001728,0.0000001731,5972.9559,0.00103863162832
1661652000,2022-08-28 02:00:00,TOWER/BTC,0.0000001721,0.000000175,0.0000001709,0.000000175,1501.9189,0.00025713129951
1661648400,2022-08-28 01:00:00,TOWER/BTC,0.0000001756,0.0000001756,0.0000001699,0.0000001715,29958.8947,0.00514032270798
1661644800,2022-08-28 00:00:00,TOWER/BTC,0.0000001707,0.0000001757,0.0000001707,0.0000001743,24307.6407,0.00424880809478
1661641200,2022-08-27 23:00:00,TOWER/BTC,0.0000001729,0.0000001738,0.0000001703,0.0000001738,1491.6763,0.00025843097922
1661637600,2022-08-27 22:00:00,TOWER/BTC,0.0000001696,0.0000001727,0.0000001696,0.0000001723,1014.1867,0.00017464193485
1661634000,2022-08-27 21:00:00,TOWER/BTC,0.0000001701,0.0000001701,0.0000001701,0.0000001701,52.1913,0.00000887774013
1661630400,2022-08-27 20:00:00,TOWER/BTC,0.0000001723,0.0000001742,0.0000001715,0.0000001715,614.6142,0.0001065108825
1661626800,2022-08-27 19:00:00,TOWER/BTC,0.0000001741,0.0000001741,0.0000001713,0.0000001726,301.7625,0.00005181229289
1661623200,2022-08-27 18:00:00,TOWER/BTC,0.0000001741,0.0000001741,0.0000001729,0.0000001729,497.3558,0.00008623580866
1661619600,2022-08-27 17:00:00,TOWER/BTC,0.0000001728,0.0000001741,0.0000001694,0.0000001741,1642.0795,0.00028478536891
1661616000,2022-08-27 16:00:00,TOWER/BTC,0.0000001742,0.0000001747,0.0000001717,0.0000001742,757.1286,0.00013019104257
1661612400,2022-08-27 15:00:00,TOWER/BTC,0.0000001756,0.0000001756,0.0000001708,0.0000001708,2737.4268,0.00047825679617
1661608800,2022-08-27 14:00:00,TOWER/BTC,0.0000001741,0.0000001764,0.0000001711,0.0000001711,2256.7489,0.00039288011596
1661605200,2022-08-27 13:00:00,TOWER/BTC,0.0000001768,0.0000001768,0.000000174,0.0000001748,368.9294,0.00006451826386
1661601600,2022-08-27 12:00:00,TOWER/BTC,0.0000001727,0.000000177,0.0000001727,0.0000001757,244.9121,0.00004322926772
1661598000,2022-08-27 11:00:00,TOWER/BTC,0.0000001709,0.0000001738,0.0000001705,0.0000001733,3690.9847,0.00063185721166
1661594400,2022-08-27 10:00:00,TOWER/BTC,0.0000001722,0.0000001746,0.0000001722,0.0000001746,1168.5436,0.00020124925944
1661590800,2022-08-27 09:00:00,TOWER/BTC,0.0000001763,0.0000001771,0.0000001714,0.0000001718,1827.4025,0.00031891015392
1661587200,2022-08-27 08:00:00,TOWER/BTC,0.000000173,0.000000173,0.0000001699,0.0000001699,467.7544,0.00008090159339
1661583600,2022-08-27 07:00:00,TOWER/BTC,0.0000001707,0.0000001754,0.0000001674,0.0000001698,1105.6616,0.00018590298017
1661580000,2022-08-27 06:00:00,TOWER/BTC,0.0000001696,0.0000001732,0.0000001694,0.0000001708,1820.5744,0.00031098653412
1661576400,2022-08-27 05:00:00,TOWER/BTC,0.0000001702,0.0000001702,0.0000001683,0.0000001698,1785.5723,0.00030386825619
1661572800,2022-08-27 04:00:00,TOWER/BTC,0.000000175,0.0000001752,0.0000001723,0.0000001752,1037.9784,0.00018154989402
1661569200,2022-08-27 03:00:00,TOWER/BTC,0.0000001704,0.0000001727,0.0000001695,0.0000001698,2359.417,0.00040120216949
1661565600,2022-08-27 02:00:00,TOWER/BTC,0.000000171,0.0000001716,0.0000001672,0.0000001672,990.9187,0.00016918253254
1661562000,2022-08-27 01:00:00,TOWER/BTC,0.0000001726,0.0000001726,0.000000165,0.0000001718,74916.6057,0.01262415028988
1661558400,2022-08-27 00:00:00,TOWER/BTC,0.0000001771,0.0000001771,0.0000001716,0.0000001716,5166.2159,0.00088659049039
1661554800,2022-08-26 23:00:00,TOWER/BTC,0.0000001752,0.0000001772,0.0000001683,0.0000001722,63612.9138,0.01122420868707
1661551200,2022-08-26 22:00:00,TOWER/BTC,0.0000001684,0.0000001752,0.0000001684,0.000000172,4666.6587,0.00080064394118
1661547600,2022-08-26 21:00:00,TOWER/BTC,0.0000001711,0.000000175,0.0000001688,0.0000001721,638.2491,0.00010929223432
1661544000,2022-08-26 20:00:00,TOWER/BTC,0.000000169,0.0000001727,0.000000169,0.0000001712,4254.4956,0.00072013201874
1661540400,2022-08-26 19:00:00,TOWER/BTC,0.0000001692,0.0000001718,0.0000001658,0.0000001704,2025.5004,0.00034458543154
1661536800,2022-08-26 18:00:00,TOWER/BTC,0.0000001718,0.0000001727,0.0000001654,0.0000001654,67878.9363,0.01138695205323
1661533200,2022-08-26 17:00:00,TOWER/BTC,0.000000171,0.0000001763,0.0000001672,0.0000001712,11266.8069,0.00196040432233
1661529600,2022-08-26 16:00:00,TOWER/BTC,0.0000001737,0.0000001768,0.000000171,0.0000001749,12882.9053,0.00224376494835
1661526000,2022-08-26 15:00:00,TOWER/BTC,0.0000001763,0.000000182,0.0000001704,0.0000001721,97216.058,0.01695740229837
1661522400,2022-08-26 14:00:00,TOWER/BTC,0.0000001791,0.0000001816,0.0000001763,0.0000001763,39364.4582,0.00702083604794
1661518800,2022-08-26 13:00:00,TOWER/BTC,0.0000001773,0.0000002101,0.0000001762,0.0000001813,757272.6149,0.14730190346956
1661515200,2022-08-26 12:00:00,TOWER/BTC,0.0000001783,0.00000018,0.0000001783,0.00000018,2228.285,0.00039966299025
1661511600,2022-08-26 11:00:00,TOWER/BTC,0.00000018,0.00000018,0.0000001783,0.0000001788,2098.4255,0.00037687768431
1661508000,2022-08-26 10:00:00,TOWER/BTC,0.0000001798,0.00000018,0.000000177,0.0000001772,1974.9889,0.00035106927435
1661504400,2022-08-26 09:00:00,TOWER/BTC,0.00000018,0.00000018,0.0000001769,0.0000001769,1065.0976,0.00019152485061
1661500800,2022-08-26 08:00:00,TOWER/BTC,0.0000001799,0.00000018,0.0000001796,0.00000018,1596.5686,0.00028688444828
1661497200,2022-08-26 07:00:00,TOWER/BTC,0.00000018,0.00000018,0.0000001762,0.0000001773,419.1622,0.00007447754797
1661493600,2022-08-26 06:00:00,TOWER/BTC,0.00000018,0.00000018,0.0000001773,0.00000018,1046.8298,0.0001859602275
1661490000,2022-08-26 05:00:00,TOWER/BTC,0.0000001768,0.0000001793,0.0000001766,0.0000001775,1864.0811,0.0003323575897
1661486400,2022-08-26 04:00:00,TOWER/BTC,0.0000001799,0.0000001799,0.0000001775,0.0000001776,1541.3658,0.00027447077635
1661482800,2022-08-26 03:00:00,TOWER/BTC,0.0000001795,0.0000001797,0.0000001774,0.0000001774,398.5495,0.00007141853635
1661479200,2022-08-26 02:00:00,TOWER/BTC,0.0000001798,0.0000001799,0.0000001789,0.0000001789,467.4221,0.00008364035431
1661475600,2022-08-26 01:00:00,TOWER/BTC,0.0000001799,0.00000018,0.0000001762,0.0000001762,2088.4098,0.00037563108431
1661472000,2022-08-26 00:00:00,TOWER/BTC,0.00000018,0.00000018,0.0000001783,0.0000001799,385.1925,0.0000687856973
1661468400,2022-08-25 23:00:00,TOWER/BTC,0.0000001775,0.000000178,0.0000001773,0.0000001773,129.766,0.00002303593563
1661464800,2022-08-25 22:00:00,TOWER/BTC,0.0000001786,0.0000001799,0.0000001759,0.0000001783,272.9785,0.00004846025979
1661461200,2022-08-25 21:00:00,TOWER/BTC,0.0000001786,0.0000001786,0.0000001755,0.0000001783,699.504,0.00012469601464
1661457600,2022-08-25 20:00:00,TOWER/BTC,0.0000001759,0.0000001799,0.0000001759,0.0000001783,234.7687,0.00004176099497
1661454000,2022-08-25 19:00:00,TOWER/BTC,0.0000001759,0.0000001796,0.0000001753,0.0000001785,334.0801,0.00005879880871
1661450400,2022-08-25 18:00:00,TOWER/BTC,0.0000001784,0.0000001786,0.0000001757,0.0000001759,262.2855,0.00004666552139
1661446800,2022-08-25 17:00:00,TOWER/BTC,0.0000001762,0.0000001811,0.0000001754,0.0000001754,10773.4514,0.00194792396313
1661443200,2022-08-25 16:00:00,TOWER/BTC,0.0000001762,0.0000001764,0.0000001759,0.0000001764,896.296,0.00015780284583
1661439600,2022-08-25 15:00:00,TOWER/BTC,0.0000001778,0.0000001811,0.000000175,0.0000001757,1779.8092,0.00031459955433
1661436000,2022-08-25 14:00:00,TOWER/BTC,0.0000001782,0.0000001792,0.0000001773,0.0000001777,1825.0593,0.00032394877437
1661432400,2022-08-25 13:00:00,TOWER/BTC,0.0000001755,0.0000001791,0.0000001748,0.0000001748,1832.8672,0.00032290705168
1661428800,2022-08-25 12:00:00,TOWER/BTC,0.000000178,0.000000178,0.0000001748,0.0000001748,778.6262,0.00013624014712
1661425200,2022-08-25 11:00:00,TOWER/BTC,0.0000001792,0.0000001808,0.0000001748,0.0000001808,15859.1005,0.0028401491908
1661421600,2022-08-25 10:00:00,TOWER/BTC,0.0000001751,0.0000001751,0.0000001751,0.0000001751,11.4504,0.00000200496504
1661418000,2022-08-25 09:00:00,TOWER/BTC,0.0000001763,0.0000001763,0.0000001741,0.000000175,725.2433,0.00012777988413
1661414400,2022-08-25 08:00:00,TOWER/BTC,0.0000001767,0.0000001767,0.000000175,0.0000001757,1327.7626,0.00023347959301
1661410800,2022-08-25 07:00:00,TOWER/BTC,0.0000001795,0.0000001827,0.0000001783,0.0000001784,1156.7827,0.00021092940461
1661407200,2022-08-25 06:00:00,TOWER/BTC,0.0000001796,0.0000001819,0.0000001795,0.0000001819,52.8367,0.00000953287306
1661403600,2022-08-25 05:00:00,TOWER/BTC,0.0000001795,0.0000001826,0.0000001779,0.0000001806,4116.4379,0.00074400741
1661400000,2022-08-25 04:00:00,TOWER/BTC,0.0000001788,0.0000001796,0.0000001788,0.0000001796,80.9363,0.00001448367364
1661396400,2022-08-25 03:00:00,TOWER/BTC,0.0000001779,0.0000001823,0.0000001779,0.0000001823,1586.2457,0.00028377777223
1661392800,2022-08-25 02:00:00,TOWER/BTC,0.0000001817,0.0000001824,0.0000001763,0.000000178,7462.1664,0.00135904773765
1661389200,2022-08-25 01:00:00,TOWER/BTC,0.0000001824,0.0000001831,0.00000018,0.0000001811,1269.9104,0.00022889062873
1661385600,2022-08-25 00:00:00,TOWER/BTC,0.0000001792,0.0000001792,0.0000001792,0.0000001792,606.0446,0.00010860319232
1661382000,2022-08-24 23:00:00,TOWER/BTC,0.0000001793,0.0000001832,0.0000001793,0.0000001796,2004.9632,0.00036464634178
1661378400,2022-08-24 22:00:00,TOWER/BTC,0.0000001767,0.0000001771,0.0000001754,0.0000001771,1028.8982,0.00018172231366
1661374800,2022-08-24 21:00:00,TOWER/BTC,0.0000001752,0.0000001822,0.0000001752,0.000000178,358.0276,0.00006283538918
1661371200,2022-08-24 20:00:00,TOWER/BTC,0.0000001812,0.0000001819,0.0000001744,0.0000001744,77835.4098,0.01409688007304
1661367600,2022-08-24 19:00:00,TOWER/BTC,0.0000001739,0.0000001826,0.0000001739,0.0000001819,17590.2094,0.00315017219841
1661364000,2022-08-24 18:00:00,TOWER/BTC,0.0000001794,0.0000001794,0.0000001794,0.0000001794,0,0
1661360400,2022-08-24 17:00:00,TOWER/BTC,0.0000001794,0.0000001794,0.0000001794,0.0000001794,35658.8276,0.00639719367144
1661356800,2022-08-24 16:00:00,TOWER/BTC,0.000000173,0.000000173,0.000000173,0.000000173,0,0
1661353200,2022-08-24 15:00:00,TOWER/BTC,0.000000173,0.000000173,0.000000173,0.000000173,1592.6874,0.0002755349202
1661349600,2022-08-24 14:00:00,TOWER/BTC,0.00000018,0.00000018,0.00000018,0.00000018,0,0
1661346000,2022-08-24 13:00:00,TOWER/BTC,0.00000018,0.00000018,0.00000018,0.00000018,1152.0274,0.000207364932
1661342400,2022-08-24 12:00:00,TOWER/BTC,0.0000001817,0.0000001817,0.0000001817,0.0000001817,0,0
1661338800,2022-08-24 11:00:00,TOWER/BTC,0.0000001817,0.0000001817,0.0000001817,0.0000001817,2928.2173,0.00053205708341
1661335200,2022-08-24 10:00:00,TOWER/BTC,0.0000001755,0.0000001755,0.0000001755,0.0000001755,31222,0.005479461
1661331600,2022-08-24 09:00:00,TOWER/BTC,0.0000001743,0.0000001743,0.0000001743,0.0000001743,0,0
1661328000,2022-08-24 08:00:00,TOWER/BTC,0.0000001798,0.0000001798,0.0000001743,0.0000001743,23462.8571,0.00417216602546
1661324400,2022-08-24 07:00:00,TOWER/BTC,0.0000001798,0.0000001798,0.0000001783,0.0000001783,5586.96,0.00099891207615
1661320800,2022-08-24 06:00:00,TOWER/BTC,0.0000001737,0.0000001737,0.0000001733,0.0000001733,23087.6866,0.00400652338517
1661317200,2022-08-24 05:00:00,TOWER/BTC,0.0000001781,0.0000001797,0.0000001781,0.0000001797,2591.1198,0.00046368714262
1661313600,2022-08-24 04:00:00,TOWER/BTC,0.0000001763,0.0000001763,0.0000001763,0.0000001763,3243.3812,0.00057180810556
1661310000,2022-08-24 03:00:00,TOWER/BTC,0.0000001774,0.0000001834,0.0000001774,0.000000183,10229.5148,0.00184353232728
1661306400,2022-08-24 02:00:00,TOWER/BTC,0.0000001769,0.0000001774,0.0000001725,0.0000001774,45522.9669,0.0080248932096
1661302800,2022-08-24 01:00:00,TOWER/BTC,0.0000001843,0.0000001843,0.000000177,0.0000001771,21887.4766,0.00389289794311
1661299200,2022-08-24 00:00:00,TOWER/BTC,0.0000001855,0.0000001855,0.0000001855,0.0000001855,0,0
1661295600,2022-08-23 23:00:00,TOWER/BTC,0.0000001855,0.0000001855,0.0000001855,0.0000001855,0,0
1661292000,2022-08-23 22:00:00,TOWER/BTC,0.0000001806,0.0000001855,0.00000018,0.0000001855,16942.7087,0.0030634360729
1661288400,2022-08-23 21:00:00,TOWER/BTC,0.0000001895,0.0000001895,0.0000001895,0.0000001895,0,0
1661284800,2022-08-23 20:00:00,TOWER/BTC,0.0000001895,0.0000001895,0.0000001895,0.0000001895,56.6197,0.00001072943315
1661281200,2022-08-23 19:00:00,TOWER/BTC,0.0000001885,0.00000019,0.0000001825,0.0000001825,51664.3712,0.00979369597493
1661277600,2022-08-23 18:00:00,TOWER/BTC,0.000000189,0.000000189,0.0000001825,0.000000187,179.2881,0.00003372203735
1661274000,2022-08-23 17:00:00,TOWER/BTC,0.000000183,0.0000001883,0.000000183,0.0000001883,3289.1189,0.00060410006484
1661270400,2022-08-23 16:00:00,TOWER/BTC,0.0000001783,0.000000189,0.0000001774,0.000000189,32727.4206,0.00592109384921
1661266800,2022-08-23 15:00:00,TOWER/BTC,0.0000001792,0.0000001792,0.0000001739,0.0000001743,4354.9338,0.00076284669109
1661263200,2022-08-23 14:00:00,TOWER/BTC,0.0000001738,0.0000001773,0.0000001738,0.0000001773,3935.0517,0.00068913619285
1661259600,2022-08-23 13:00:00,TOWER/BTC,0.0000001745,0.0000001782,0.0000001745,0.0000001782,4586.5874,0.0008087451074
1661256000,2022-08-23 12:00:00,TOWER/BTC,0.0000001783,0.0000001791,0.0000001745,0.0000001791,229.5332,0.00004029490062
1661252400,2022-08-23 11:00:00,TOWER/BTC,0.0000001789,0.0000001789,0.0000001773,0.0000001779,3822.1135,0.00068037798691
1661248800,2022-08-23 10:00:00,TOWER/BTC,0.0000001767,0.000000178,0.0000001767,0.0000001774,1279.0083,0.00022603893512
1661245200,2022-08-23 09:00:00,TOWER/BTC,0.0000001805,0.0000001805,0.0000001757,0.0000001781,231.4539,0.0000413800181
1661241600,2022-08-23 08:00:00,TOWER/BTC,0.0000001775,0.0000001796,0.0000001775,0.0000001796,1790.9168,0.00032110670131
1661238000,2022-08-23 07:00:00,TOWER/BTC,0.0000001829,0.0000001829,0.0000001765,0.0000001765,1539.2466,0.00028118708976
1661234400,2022-08-23 06:00:00,TOWER/BTC,0.0000001836,0.0000001836,0.0000001771,0.000000182,575.7954,0.00010547274112
1661230800,2022-08-23 05:00:00,TOWER/BTC,0.0000001766,0.0000001815,0.0000001766,0.0000001808,3222.8351,0.00057684720445
1661227200,2022-08-23 04:00:00,TOWER/BTC,0.0000001776,0.0000001801,0.0000001776,0.0000001789,826.404,0.00014738477265
1661223600,2022-08-23 03:00:00,TOWER/BTC,0.0000001816,0.0000001816,0.0000001742,0.0000001742,2298.1631,0.00041705055636
1661220000,2022-08-23 02:00:00,TOWER/BTC,0.0000001771,0.0000001826,0.0000001755,0.0000001755,6920.7088,0.00123418843185
1661216400,2022-08-23 01:00:00,TOWER/BTC,0.0000001745,0.0000001769,0.0000001743,0.0000001743,270.1272,0.00004755752002
1661212800,2022-08-23 00:00:00,TOWER/BTC,0.0000001776,0.0000001776,0.0000001741,0.0000001741,2362.0851,0.00041801516667
1661209200,2022-08-22 23:00:00,TOWER/BTC,0.0000001816,0.0000001816,0.000000174,0.000000177,31557.1471,0.00553082028269
1661205600,2022-08-22 22:00:00,TOWER/BTC,0.0000001809,0.0000001809,0.0000001779,0.0000001798,2461.0346,0.00044165702114
1661202000,2022-08-22 21:00:00,TOWER/BTC,0.0000001808,0.0000001808,0.0000001759,0.0000001796,243552.5215,0.04320988411857
1661198400,2022-08-22 20:00:00,TOWER/BTC,0.0000001761,0.0000001761,0.0000001761,0.0000001761,0,0
1661194800,2022-08-22 19:00:00,TOWER/BTC,0.0000001793,0.0000001793,0.0000001758,0.0000001761,14257.5651,0.00254615501779
1661191200,2022-08-22 18:00:00,TOWER/BTC,0.0000001795,0.0000001838,0.0000001764,0.0000001764,2622.1234,0.00046945680441
1661187600,2022-08-22 17:00:00,TOWER/BTC,0.0000001803,0.0000001803,0.0000001753,0.0000001753,2555.0452,0.00045317111448
1661184000,2022-08-22 16:00:00,TOWER/BTC,0.000000176,0.0000001839,0.000000173,0.0000001827,15569.9588,0.00277775846661
1661180400,2022-08-22 15:00:00,TOWER/BTC,0.0000001826,0.0000001849,0.0000001764,0.0000001764,6287.59,0.00114307861282
1661176800,2022-08-22 14:00:00,TOWER/BTC,0.000000179,0.0000001879,0.0000001752,0.0000001752,14449.8562,0.00259446231498
1661173200,2022-08-22 13:00:00,TOWER/BTC,0.0000001769,0.0000001772,0.0000001711,0.0000001769,5768.9658,0.00102204199471
1661169600,2022-08-22 12:00:00,TOWER/BTC,0.0000001767,0.00000018,0.0000001757,0.0000001779,66850.3669,0.01191709724137
1661166000,2022-08-22 11:00:00,TOWER/BTC,0.0000001752,0.0000001752,0.0000001749,0.0000001749,203.369,0.00003561170874
1661162400,2022-08-22 10:00:00,TOWER/BTC,0.0000001704,0.0000001799,0.0000001696,0.0000001745,84385.5296,0.01479520631212
1661158800,2022-08-22 09:00:00,TOWER/BTC,0.0000001673,0.0000001694,0.0000001673,0.0000001691,2266.1609,0.00038138910253
1661155200,2022-08-22 08:00:00,TOWER/BTC,0.0000001669,0.0000001745,0.0000001669,0.0000001669,59121.2448,0.0101265003065
1661151600,2022-08-22 07:00:00,TOWER/BTC,0.0000001659,0.0000001672,0.0000001651,0.0000001672,1737.8341,0.0002896497186
1661148000,2022-08-22 06:00:00,TOWER/BTC,0.0000001684,0.0000001684,0.0000001651,0.0000001665,1150.5938,0.00019026894254
