https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1660183200,2022-08-11 02:00:00,SNT/BTC,0.000001401,0.000001405,0.0000014,0.0000014,35.2302,0.0000494308081
1660179600,2022-08-11 01:00:00,SNT/BTC,0.000001415,0.000001415,0.000001402,0.000001402,104.0245,0.0001463526904
1660176000,2022-08-11 00:00:00,SNT/BTC,0.000001409,0.000001428,0.000001402,0.000001423,2298.5768,0.0032719654315
1660172400,2022-08-10 23:00:00,SNT/BTC,0.000001404,0.000001411,0.000001404,0.000001407,263.2028,0.0003708010965
1660168800,2022-08-10 22:00:00,SNT/BTC,0.000001407,0.000001418,0.0000014,0.000001404,35460.6881,0.0500475060837
1660165200,2022-08-10 21:00:00,SNT/BTC,0.0000014,0.000001409,0.000001396,0.000001401,5041.4481,0.0070818174746
1660161600,2022-08-10 20:00:00,SNT/BTC,0.00000141,0.00000141,0.000001409,0.000001409,106.9919,0.0001507608939
1660158000,2022-08-10 19:00:00,SNT/BTC,0.000001412,0.000001412,0.000001405,0.00000141,166.3555,0.0002347056587
1660154400,2022-08-10 18:00:00,SNT/BTC,0.000001399,0.000001409,0.000001399,0.000001409,9420.3692,0.0132263922027
1660150800,2022-08-10 17:00:00,SNT/BTC,0.000001394,0.000001398,0.000001394,0.000001398,102.8532,0.0001434850386
1660147200,2022-08-10 16:00:00,SNT/BTC,0.000001393,0.000001398,0.00000139,0.000001398,4506.9209,0.0062771316823
1660143600,2022-08-10 15:00:00,SNT/BTC,0.000001391,0.000001399,0.000001388,0.000001394,2304.8928,0.003214476098
1660140000,2022-08-10 14:00:00,SNT/BTC,0.00000139,0.000001398,0.000001381,0.000001389,4404.4213,0.0061140207153
1660136400,2022-08-10 13:00:00,SNT/BTC,0.000001389,0.00000139,0.00000138,0.00000139,3547.0386,0.0048985295092
1660132800,2022-08-10 12:00:00,SNT/BTC,0.000001411,0.000001411,0.000001385,0.000001385,21272.3182,0.0297335396821
1660129200,2022-08-10 11:00:00,SNT/BTC,0.00000142,0.00000143,0.000001416,0.000001416,2384.6599,0.0033776120849
1660125600,2022-08-10 10:00:00,SNT/BTC,0.00000142,0.000001439,0.00000142,0.000001422,4424.3562,0.0063413793242
1660122000,2022-08-10 09:00:00,SNT/BTC,0.00000142,0.000001427,0.000001417,0.000001421,45.7303,0.0000649746117
1660118400,2022-08-10 08:00:00,SNT/BTC,0.00000141,0.000001421,0.00000141,0.000001413,6853.831,0.0097297198781
1660114800,2022-08-10 07:00:00,SNT/BTC,0.000001399,0.000001417,0.000001399,0.000001403,5169.3099,0.0072859187876
1660111200,2022-08-10 06:00:00,SNT/BTC,0.000001387,0.00000139,0.000001386,0.00000139,221.374,0.0003074513922
1660107600,2022-08-10 05:00:00,SNT/BTC,0.00000139,0.00000139,0.00000138,0.000001388,18.5608,0.0000257293448
1660104000,2022-08-10 04:00:00,SNT/BTC,0.00000138,0.000001385,0.000001376,0.000001379,43064.4543,0.0593859172742
1660100400,2022-08-10 03:00:00,SNT/BTC,0.000001376,0.00000138,0.000001376,0.000001378,76.2148,0.0001050760978
1660096800,2022-08-10 02:00:00,SNT/BTC,0.000001386,0.00000139,0.000001376,0.000001376,206.3938,0.0002851671189
1660093200,2022-08-10 01:00:00,SNT/BTC,0.000001387,0.00000139,0.000001382,0.000001386,2342.4567,0.0032467566944
1660089600,2022-08-10 00:00:00,SNT/BTC,0.00000139,0.00000139,0.000001383,0.000001389,1722.0464,0.0023882792162
1660086000,2022-08-09 23:00:00,SNT/BTC,0.000001386,0.000001397,0.000001386,0.000001397,13.3302,0.0000185028616
1660082400,2022-08-09 22:00:00,SNT/BTC,0.000001394,0.000001396,0.000001388,0.000001394,92.904,0.0001292630738
1660078800,2022-08-09 21:00:00,SNT/BTC,0.000001394,0.000001396,0.000001388,0.000001396,613.5779,0.0008533679569
1660075200,2022-08-09 20:00:00,SNT/BTC,0.000001397,0.000001397,0.000001392,0.000001394,210.9315,0.0002937290324
1660071600,2022-08-09 19:00:00,SNT/BTC,0.000001392,0.000001397,0.00000139,0.000001397,682.2895,0.0009485467434
1660068000,2022-08-09 18:00:00,SNT/BTC,0.0000014,0.0000014,0.00000139,0.00000139,51.3479,0.00007150827
1660064400,2022-08-09 17:00:00,SNT/BTC,0.000001396,0.000001399,0.000001396,0.000001399,41.2756,0.0000577054648
1660060800,2022-08-09 16:00:00,SNT/BTC,0.000001386,0.000001389,0.000001382,0.000001389,164.8155,0.000228607145
1660057200,2022-08-09 15:00:00,SNT/BTC,0.00000138,0.000001388,0.00000138,0.000001388,7.5893,0.0000104851924
1660053600,2022-08-09 14:00:00,SNT/BTC,0.00000139,0.00000139,0.000001379,0.000001381,2886.1005,0.0039973318088
1660050000,2022-08-09 13:00:00,SNT/BTC,0.000001388,0.0000014,0.000001388,0.0000014,4151.1427,0.0057991937645
1660046400,2022-08-09 12:00:00,SNT/BTC,0.000001393,0.000001397,0.000001387,0.00000139,58.9683,0.0000820101861
1660042800,2022-08-09 11:00:00,SNT/BTC,0.000001394,0.000001395,0.000001386,0.00000139,4094.1369,0.0056977393444
1660039200,2022-08-09 10:00:00,SNT/BTC,0.000001392,0.000001396,0.000001388,0.000001388,207.0784,0.0002881101077
1660035600,2022-08-09 09:00:00,SNT/BTC,0.000001409,0.000001409,0.000001388,0.000001388,11163.1738,0.0155230128633
1660032000,2022-08-09 08:00:00,SNT/BTC,0.000001409,0.000001412,0.000001403,0.000001404,96.6215,0.0001360136286
1660028400,2022-08-09 07:00:00,SNT/BTC,0.00000141,0.000001412,0.000001406,0.000001412,857.4645,0.0012090827326
1660024800,2022-08-09 06:00:00,SNT/BTC,0.000001413,0.000001413,0.000001406,0.000001406,10.0882,0.0000142316765
1660021200,2022-08-09 05:00:00,SNT/BTC,0.000001415,0.000001415,0.000001408,0.000001415,16.5297,0.0000233620771
1660017600,2022-08-09 04:00:00,SNT/BTC,0.000001418,0.000001418,0.000001413,0.000001415,159.8398,0.0002265832677
1660014000,2022-08-09 03:00:00,SNT/BTC,0.000001414,0.00000142,0.000001414,0.000001419,35.0095,0.0000495820636
1660010400,2022-08-09 02:00:00,SNT/BTC,0.00000141,0.000001415,0.000001408,0.000001415,42.5084,0.000060002609
1660006800,2022-08-09 01:00:00,SNT/BTC,0.000001418,0.000001418,0.000001404,0.00000141,1929.016,0.0027230589612
1660003200,2022-08-09 00:00:00,SNT/BTC,0.000001431,0.000001433,0.000001417,0.000001419,5177.2767,0.0073533983576
1659999600,2022-08-08 23:00:00,SNT/BTC,0.000001429,0.000001433,0.000001421,0.000001433,3322.2457,0.0047502166226
1659996000,2022-08-08 22:00:00,SNT/BTC,0.000001429,0.000001429,0.00000142,0.000001429,4496.1998,0.0064055671302
1659992400,2022-08-08 21:00:00,SNT/BTC,0.000001426,0.000001426,0.000001426,0.000001426,12.3743,0.0000176457518
1659988800,2022-08-08 20:00:00,SNT/BTC,0.000001425,0.000001425,0.000001415,0.000001415,3148.7639,0.0044571205927
1659985200,2022-08-08 19:00:00,SNT/BTC,0.00000142,0.000001427,0.00000142,0.00000142,397.7099,0.0005669121011
1659981600,2022-08-08 18:00:00,SNT/BTC,0.000001427,0.000001428,0.00000142,0.000001427,97.5425,0.0001392109107
1659978000,2022-08-08 17:00:00,SNT/BTC,0.000001422,0.000001426,0.000001417,0.000001426,111.3209,0.0001579684443
1659974400,2022-08-08 16:00:00,SNT/BTC,0.000001406,0.000001422,0.000001406,0.000001422,4691.2232,0.006661347822
1659970800,2022-08-08 15:00:00,SNT/BTC,0.000001409,0.000001415,0.000001405,0.000001411,2883.4893,0.0040742886677
1659967200,2022-08-08 14:00:00,SNT/BTC,0.000001411,0.000001429,0.000001407,0.000001416,26650.3828,0.0379382322215
1659963600,2022-08-08 13:00:00,SNT/BTC,0.000001416,0.000001416,0.000001412,0.000001414,1320.0682,0.0018653402593
1659960000,2022-08-08 12:00:00,SNT/BTC,0.000001412,0.000001419,0.000001407,0.000001407,130.7881,0.0001844105098
1659956400,2022-08-08 11:00:00,SNT/BTC,0.000001409,0.000001412,0.000001405,0.00000141,43813.1542,0.0615581029575
1659952800,2022-08-08 10:00:00,SNT/BTC,0.000001409,0.000001409,0.000001408,0.000001409,280.6116,0.0003953740682
1659949200,2022-08-08 09:00:00,SNT/BTC,0.000001408,0.000001408,0.000001408,0.000001408,170.4746,0.0002400282368
1659945600,2022-08-08 08:00:00,SNT/BTC,0.000001418,0.000001419,0.000001408,0.000001408,2867.3041,0.0040508011124
1659942000,2022-08-08 07:00:00,SNT/BTC,0.000001424,0.000001424,0.000001418,0.000001418,506.2788,0.0007188407481
1659938400,2022-08-08 06:00:00,SNT/BTC,0.000001434,0.000001434,0.000001424,0.000001424,360.6138,0.0005141572442
1659934800,2022-08-08 05:00:00,SNT/BTC,0.000001435,0.000001437,0.000001431,0.000001436,58.7728,0.0000842523886
1659931200,2022-08-08 04:00:00,SNT/BTC,0.000001435,0.000001435,0.00000143,0.000001435,60.7628,0.0000871639412
1659927600,2022-08-08 03:00:00,SNT/BTC,0.000001435,0.000001435,0.000001435,0.000001435,45.0782,0.000064687217
1659924000,2022-08-08 02:00:00,SNT/BTC,0.00000143,0.000001438,0.000001429,0.000001429,93.2108,0.000133357252
1659920400,2022-08-08 01:00:00,SNT/BTC,0.000001433,0.000001433,0.000001428,0.00000143,95.6871,0.0001370234854
1659916800,2022-08-08 00:00:00,SNT/BTC,0.000001428,0.000001468,0.000001428,0.000001434,37121.6244,0.0539656910855
1659913200,2022-08-07 23:00:00,SNT/BTC,0.000001428,0.000001436,0.000001428,0.000001431,2523.0553,0.0036130104722
1659909600,2022-08-07 22:00:00,SNT/BTC,0.000001427,0.000001436,0.000001427,0.000001436,60.0351,0.0000858826546
1659906000,2022-08-07 21:00:00,SNT/BTC,0.000001433,0.000001433,0.000001425,0.000001425,46.7448,0.0000667048936
1659902400,2022-08-07 20:00:00,SNT/BTC,0.00000143,0.000001433,0.000001429,0.000001433,37109.1122,0.0530579956557
1659898800,2022-08-07 19:00:00,SNT/BTC,0.00000144,0.00000144,0.00000143,0.000001433,29.7209,0.0000426869097
1659895200,2022-08-07 18:00:00,SNT/BTC,0.000001439,0.00000144,0.000001431,0.00000144,400.2275,0.0005753459422
1659891600,2022-08-07 17:00:00,SNT/BTC,0.000001449,0.000001449,0.000001439,0.000001439,55.3159,0.0000797851465
1659888000,2022-08-07 16:00:00,SNT/BTC,0.000001454,0.000001454,0.00000144,0.000001449,15966.825,0.0230654943046
1659884400,2022-08-07 15:00:00,SNT/BTC,0.000001444,0.000001459,0.000001444,0.000001459,3266.9178,0.0047339824806
1659880800,2022-08-07 14:00:00,SNT/BTC,0.000001442,0.000001454,0.000001429,0.000001452,64366.6467,0.0923911530149
1659877200,2022-08-07 13:00:00,SNT/BTC,0.000001443,0.000001445,0.000001437,0.000001445,1505.8512,0.002164105887
1659873600,2022-08-07 12:00:00,SNT/BTC,0.000001439,0.000001444,0.000001436,0.000001443,294.9707,0.0004251544434
1659870000,2022-08-07 11:00:00,SNT/BTC,0.000001439,0.00000144,0.000001436,0.000001436,110.1294,0.0001585045315
1659866400,2022-08-07 10:00:00,SNT/BTC,0.000001439,0.000001439,0.000001434,0.000001434,64.4398,0.000092621151
1659862800,2022-08-07 09:00:00,SNT/BTC,0.000001436,0.000001439,0.000001435,0.000001439,18.6096,0.0000267224292
1659859200,2022-08-07 08:00:00,SNT/BTC,0.000001439,0.000001439,0.000001433,0.000001433,106.6149,0.0001531218691
1659855600,2022-08-07 07:00:00,SNT/BTC,0.000001438,0.000001439,0.00000143,0.000001439,26.3329,0.0000378098383
1659852000,2022-08-07 06:00:00,SNT/BTC,0.000001442,0.000001442,0.000001435,0.000001437,77.4157,0.0001113499613
1659848400,2022-08-07 05:00:00,SNT/BTC,0.00000144,0.000001442,0.00000144,0.000001442,10.7186,0.0000154510536
1659844800,2022-08-07 04:00:00,SNT/BTC,0.00000145,0.00000145,0.000001445,0.000001445,591.7401,0.0008551446818
1659841200,2022-08-07 03:00:00,SNT/BTC,0.000001453,0.000001453,0.000001447,0.000001452,9.7048,0.0000140896935
1659837600,2022-08-07 02:00:00,SNT/BTC,0.000001445,0.000001454,0.000001445,0.000001449,28.3725,0.0000410949424
1659834000,2022-08-07 01:00:00,SNT/BTC,0.000001441,0.000001451,0.000001441,0.00000145,45.9629,0.0000664642584
1659830400,2022-08-07 00:00:00,SNT/BTC,0.00000145,0.000001455,0.000001447,0.000001455,123.6436,0.0001797621721
1659826800,2022-08-06 23:00:00,SNT/BTC,0.000001443,0.00000145,0.000001441,0.00000145,1645.7152,0.0023849214535
1659823200,2022-08-06 22:00:00,SNT/BTC,0.000001447,0.000001449,0.000001441,0.000001441,1623.7318,0.0023489726538
1659819600,2022-08-06 21:00:00,SNT/BTC,0.000001447,0.000001447,0.000001441,0.000001447,167.9193,0.0002429700147
1659816000,2022-08-06 20:00:00,SNT/BTC,0.000001443,0.000001447,0.00000144,0.000001447,183.3165,0.0002650910233
1659812400,2022-08-06 19:00:00,SNT/BTC,0.000001442,0.000001442,0.000001442,0.000001442,16.7238,0.0000241157196
1659808800,2022-08-06 18:00:00,SNT/BTC,0.000001443,0.00000145,0.000001443,0.00000145,26.8527,0.0000388700844
1659805200,2022-08-06 17:00:00,SNT/BTC,0.000001442,0.000001447,0.000001442,0.000001442,89.6323,0.0001296345798
1659801600,2022-08-06 16:00:00,SNT/BTC,0.000001441,0.000001445,0.000001441,0.000001444,23.4922,0.0000338793512
1659798000,2022-08-06 15:00:00,SNT/BTC,0.000001449,0.000001449,0.000001444,0.000001444,7.815,0.000011318213
1659794400,2022-08-06 14:00:00,SNT/BTC,0.000001452,0.000001452,0.000001446,0.000001451,16.3503,0.0000237042611
1659790800,2022-08-06 13:00:00,SNT/BTC,0.000001445,0.000001452,0.000001443,0.000001452,5.2964,0.0000076710573
1659787200,2022-08-06 12:00:00,SNT/BTC,0.000001451,0.000001451,0.000001451,0.000001451,36.1359,0.0000524331909
1659783600,2022-08-06 11:00:00,SNT/BTC,0.000001448,0.000001453,0.000001445,0.000001445,2967.0428,0.0042992322947
1659780000,2022-08-06 10:00:00,SNT/BTC,0.000001449,0.000001449,0.000001449,0.000001449,24.1561,0.0000350021889
1659776400,2022-08-06 09:00:00,SNT/BTC,0.000001449,0.000001449,0.000001445,0.000001445,65.301,0.0000945398022
1659772800,2022-08-06 08:00:00,SNT/BTC,0.000001442,0.000001449,0.000001442,0.000001449,258.0353,0.0003727221568
1659769200,2022-08-06 07:00:00,SNT/BTC,0.000001452,0.000001452,0.000001442,0.000001442,84.4565,0.000122075339
1659765600,2022-08-06 06:00:00,SNT/BTC,0.00000145,0.00000145,0.000001444,0.000001444,86.9063,0.00012563485
1659762000,2022-08-06 05:00:00,SNT/BTC,0.000001453,0.000001456,0.000001445,0.000001449,1282.6999,0.0018600701059
1659758400,2022-08-06 04:00:00,SNT/BTC,0.000001453,0.000001455,0.000001446,0.000001446,195.9281,0.0002847210953
1659754800,2022-08-06 03:00:00,SNT/BTC,0.000001455,0.000001457,0.000001443,0.000001451,101.3462,0.0001475483682
1659751200,2022-08-06 02:00:00,SNT/BTC,0.000001459,0.00000146,0.000001451,0.000001457,348.2108,0.0005064941773
1659747600,2022-08-06 01:00:00,SNT/BTC,0.000001452,0.00000149,0.000001452,0.000001458,19604.8231,0.0288974594249
1659744000,2022-08-06 00:00:00,SNT/BTC,0.000001421,0.000001461,0.000001417,0.000001447,15821.0737,0.0228579966148
1659740400,2022-08-05 23:00:00,SNT/BTC,0.000001415,0.000001419,0.000001414,0.000001419,1613.0337,0.0022825542952
1659736800,2022-08-05 22:00:00,SNT/BTC,0.000001417,0.000001417,0.000001409,0.000001411,1698.7949,0.0024027954513
1659733200,2022-08-05 21:00:00,SNT/BTC,0.000001415,0.000001417,0.000001403,0.000001414,4100.538,0.005798259869
1659729600,2022-08-05 20:00:00,SNT/BTC,0.000001414,0.00000142,0.000001413,0.000001417,387.3461,0.0005482795341
1659726000,2022-08-05 19:00:00,SNT/BTC,0.000001419,0.00000142,0.000001412,0.00000142,107.0181,0.0001519378162
1659722400,2022-08-05 18:00:00,SNT/BTC,0.000001415,0.000001417,0.00000141,0.000001417,47.144,0.0000665287831
1659718800,2022-08-05 17:00:00,SNT/BTC,0.00000141,0.000001427,0.000001403,0.000001415,17687.0998,0.0251374748408
1659715200,2022-08-05 16:00:00,SNT/BTC,0.000001409,0.000001409,0.000001409,0.000001409,12.113,0.000017067217
1659711600,2022-08-05 15:00:00,SNT/BTC,0.000001402,0.000001404,0.000001402,0.000001403,56.3093,0.0000790207348
1659708000,2022-08-05 14:00:00,SNT/BTC,0.000001402,0.000001402,0.000001399,0.000001401,121.0106,0.0001695654626
1659704400,2022-08-05 13:00:00,SNT/BTC,0.000001405,0.000001407,0.000001403,0.000001403,74.1316,0.0001041343158
1659700800,2022-08-05 12:00:00,SNT/BTC,0.000001407,0.000001415,0.000001402,0.000001402,10750.216,0.0151749047867
1659697200,2022-08-05 11:00:00,SNT/BTC,0.000001402,0.000001408,0.0000014,0.0000014,1566.2564,0.0022020623715
1659693600,2022-08-05 10:00:00,SNT/BTC,0.000001405,0.000001406,0.000001405,0.000001406,48.2094,0.000067782244
1659690000,2022-08-05 09:00:00,SNT/BTC,0.000001408,0.000001408,0.0000014,0.0000014,72.2242,0.00010120337
1659686400,2022-08-05 08:00:00,SNT/BTC,0.000001408,0.00000141,0.000001398,0.000001398,142.0522,0.0001999980628
1659682800,2022-08-05 07:00:00,SNT/BTC,0.000001403,0.000001403,0.000001398,0.000001403,32.2437,0.0000451446851
1659679200,2022-08-05 06:00:00,SNT/BTC,0.000001403,0.000001405,0.000001403,0.000001404,42.1785,0.0000592312559
1659675600,2022-08-05 05:00:00,SNT/BTC,0.000001408,0.000001412,0.000001402,0.000001407,61.9953,0.0000873765749
1659672000,2022-08-05 04:00:00,SNT/BTC,0.000001413,0.000001413,0.0000014,0.0000014,202.5016,0.0002844932441
1659668400,2022-08-05 03:00:00,SNT/BTC,0.000001406,0.000001411,0.000001406,0.000001411,12.7433,0.0000179408872
1659664800,2022-08-05 02:00:00,SNT/BTC,0.000001412,0.000001416,0.000001406,0.00000141,2103.9051,0.0029662758349
1659661200,2022-08-05 01:00:00,SNT/BTC,0.000001404,0.000001412,0.000001404,0.000001409,13552.9759,0.0191252897196
1659657600,2022-08-05 00:00:00,SNT/BTC,0.00000141,0.00000141,0.000001401,0.000001409,5497.6749,0.0077043195313
1659654000,2022-08-04 23:00:00,SNT/BTC,0.000001406,0.000001406,0.000001398,0.000001406,13.7954,0.0000193165604
1659650400,2022-08-04 22:00:00,SNT/BTC,0.000001402,0.000001402,0.000001398,0.000001398,542.4505,0.0007604160768
1659646800,2022-08-04 21:00:00,SNT/BTC,0.000001408,0.000001408,0.0000014,0.0000014,4493.6768,0.0062953476006
1659643200,2022-08-04 20:00:00,SNT/BTC,0.000001405,0.000001407,0.000001402,0.000001404,26.0112,0.0000365487613
1659639600,2022-08-04 19:00:00,SNT/BTC,0.000001403,0.000001403,0.0000014,0.000001401,66.75,0.0000936169721
1659636000,2022-08-04 18:00:00,SNT/BTC,0.000001396,0.000001402,0.000001394,0.000001402,209.5771,0.000292651394
1659632400,2022-08-04 17:00:00,SNT/BTC,0.000001394,0.000001397,0.00000139,0.000001397,92.882,0.0001293977098
1659628800,2022-08-04 16:00:00,SNT/BTC,0.000001381,0.000001397,0.000001381,0.000001394,254.998,0.0003551945028
1659625200,2022-08-04 15:00:00,SNT/BTC,0.000001386,0.000001386,0.00000138,0.000001385,146.925,0.0002034413028
1659621600,2022-08-04 14:00:00,SNT/BTC,0.000001382,0.00000139,0.000001376,0.000001387,2486.2179,0.0034318818359
1659618000,2022-08-04 13:00:00,SNT/BTC,0.000001381,0.000001384,0.000001373,0.000001379,4245.9607,0.0058393921224
1659614400,2022-08-04 12:00:00,SNT/BTC,0.000001381,0.000001383,0.000001376,0.000001376,34.1846,0.0000472424834
1659610800,2022-08-04 11:00:00,SNT/BTC,0.000001387,0.000001389,0.000001381,0.000001381,284.7057,0.0003938065305
1659607200,2022-08-04 10:00:00,SNT/BTC,0.000001384,0.000001387,0.000001377,0.000001387,190.118,0.000262397783
1659603600,2022-08-04 09:00:00,SNT/BTC,0.00000138,0.000001385,0.00000138,0.000001385,50.3366,0.0000695391091
1659600000,2022-08-04 08:00:00,SNT/BTC,0.00000138,0.000001389,0.000001379,0.000001382,164.8138,0.0002275885353
1659596400,2022-08-04 07:00:00,SNT/BTC,0.000001382,0.000001388,0.000001376,0.000001388,2917.4168,0.0040223740568
1659592800,2022-08-04 06:00:00,SNT/BTC,0.000001399,0.000001399,0.000001383,0.000001384,4093.3032,0.00566341421
1659589200,2022-08-04 05:00:00,SNT/BTC,0.0000014,0.000001401,0.000001391,0.000001391,111.53,0.0001552601733
1659585600,2022-08-04 04:00:00,SNT/BTC,0.00000139,0.0000014,0.000001389,0.0000014,607.4828,0.0008452100692
1659582000,2022-08-04 03:00:00,SNT/BTC,0.000001393,0.000001395,0.000001389,0.000001389,85.0573,0.0001182702261
1659578400,2022-08-04 02:00:00,SNT/BTC,0.000001389,0.000001393,0.000001384,0.000001391,65.3387,0.0000908476975
1659574800,2022-08-04 01:00:00,SNT/BTC,0.000001391,0.000001395,0.000001386,0.00000139,598.8275,0.0008302874424
1659571200,2022-08-04 00:00:00,SNT/BTC,0.000001391,0.000001399,0.000001388,0.000001388,895.2615,0.0012432669872
1659567600,2022-08-03 23:00:00,SNT/BTC,0.000001395,0.00000141,0.000001393,0.000001397,34731.8908,0.0488370167996
1659564000,2022-08-03 22:00:00,SNT/BTC,0.00000139,0.000001397,0.000001389,0.000001389,30.5956,0.0000425597444
1659560400,2022-08-03 21:00:00,SNT/BTC,0.000001388,0.000001397,0.000001388,0.000001391,196.1874,0.0002727374988
1659556800,2022-08-03 20:00:00,SNT/BTC,0.00000139,0.00000139,0.00000138,0.000001388,6521.6671,0.0090289927944
1659553200,2022-08-03 19:00:00,SNT/BTC,0.000001384,0.00000139,0.000001384,0.00000139,129.3288,0.0001795183859
1659549600,2022-08-03 18:00:00,SNT/BTC,0.000001382,0.000001384,0.000001382,0.000001384,34.2944,0.000047444061
1659546000,2022-08-03 17:00:00,SNT/BTC,0.000001386,0.000001386,0.00000138,0.00000138,37.1205,0.000051281096
1659542400,2022-08-03 16:00:00,SNT/BTC,0.000001387,0.000001387,0.000001375,0.00000138,741.9299,0.0010211743645
1659538800,2022-08-03 15:00:00,SNT/BTC,0.000001379,0.000001384,0.000001378,0.000001378,38.4009,0.0000529743678
1659535200,2022-08-03 14:00:00,SNT/BTC,0.00000138,0.000001386,0.000001375,0.000001378,21.8586,0.0000301226509
1659531600,2022-08-03 13:00:00,SNT/BTC,0.00000138,0.00000138,0.000001375,0.000001376,70.0681,0.0000966271279
1659528000,2022-08-03 12:00:00,SNT/BTC,0.00000138,0.00000138,0.000001373,0.00000138,794.4225,0.0010960564911
1659524400,2022-08-03 11:00:00,SNT/BTC,0.000001372,0.000001381,0.00000137,0.000001381,16432.5978,0.0225412678217
1659520800,2022-08-03 10:00:00,SNT/BTC,0.000001373,0.00000138,0.000001373,0.00000138,203.7455,0.0002798018941
1659517200,2022-08-03 09:00:00,SNT/BTC,0.000001375,0.000001379,0.000001375,0.000001376,53.1441,0.00007312023
1659513600,2022-08-03 08:00:00,SNT/BTC,0.00000138,0.00000138,0.00000137,0.000001373,21.4296,0.0000295054936
1659510000,2022-08-03 07:00:00,SNT/BTC,0.000001386,0.000001388,0.000001378,0.000001387,34.6379,0.0000479824178
1659506400,2022-08-03 06:00:00,SNT/BTC,0.000001386,0.000001395,0.000001385,0.000001385,1075.3554,0.0014910483197
1659502800,2022-08-03 05:00:00,SNT/BTC,0.00000138,0.00000139,0.00000138,0.000001386,38.1682,0.0000528285035
1659499200,2022-08-03 04:00:00,SNT/BTC,0.000001387,0.00000139,0.00000138,0.000001386,289.6141,0.0004000482776
1659495600,2022-08-03 03:00:00,SNT/BTC,0.000001374,0.00000139,0.000001374,0.000001388,61.6527,0.0000854645778
1659492000,2022-08-03 02:00:00,SNT/BTC,0.000001378,0.000001384,0.000001375,0.000001378,348.0307,0.0004808463523
1659488400,2022-08-03 01:00:00,SNT/BTC,0.000001384,0.000001384,0.000001372,0.000001381,12980.2766,0.017864212724
1659484800,2022-08-03 00:00:00,SNT/BTC,0.000001406,0.000001408,0.00000138,0.000001392,50754.8638,0.0703433359866
1659481200,2022-08-02 23:00:00,SNT/BTC,0.000001403,0.000001409,0.000001399,0.000001409,159.3795,0.0002239987411
1659477600,2022-08-02 22:00:00,SNT/BTC,0.000001405,0.000001407,0.000001397,0.000001399,145.7175,0.0002043118593
1659474000,2022-08-02 21:00:00,SNT/BTC,0.000001397,0.000001403,0.000001397,0.0000014,19.1675,0.0000268610593
1659470400,2022-08-02 20:00:00,SNT/BTC,0.0000014,0.000001404,0.0000014,0.000001403,4408.6669,0.0061807596631
1659466800,2022-08-02 19:00:00,SNT/BTC,0.000001394,0.0000014,0.00000139,0.00000139,718.0277,0.0010013731857
1659463200,2022-08-02 18:00:00,SNT/BTC,0.000001391,0.000001397,0.00000139,0.00000139,57.8261,0.0000804440703
1659459600,2022-08-02 17:00:00,SNT/BTC,0.00000139,0.000001392,0.000001384,0.00000139,556.8404,0.0007714854123
1659456000,2022-08-02 16:00:00,SNT/BTC,0.00000139,0.000001393,0.000001381,0.000001391,1824.9045,0.0025336534153
1659452400,2022-08-02 15:00:00,SNT/BTC,0.000001387,0.000001392,0.000001384,0.000001384,1574.6355,0.0021825577153
1659448800,2022-08-02 14:00:00,SNT/BTC,0.000001379,0.000001385,0.000001372,0.000001385,1734.9221,0.0023985195379
1659445200,2022-08-02 13:00:00,SNT/BTC,0.000001384,0.000001386,0.000001376,0.000001376,1437.6133,0.0019784266279
1659441600,2022-08-02 12:00:00,SNT/BTC,0.000001386,0.00000139,0.000001377,0.000001377,30650.6144,0.0422128679507
1659438000,2022-08-02 11:00:00,SNT/BTC,0.000001384,0.000001393,0.00000138,0.000001393,2039.5267,0.0028254949532
1659434400,2022-08-02 10:00:00,SNT/BTC,0.000001387,0.00000139,0.000001382,0.000001385,1856.4119,0.0025672007176
1659430800,2022-08-02 09:00:00,SNT/BTC,0.000001396,0.0000014,0.000001385,0.000001385,1463.4856,0.002043576401
1659427200,2022-08-02 08:00:00,SNT/BTC,0.000001398,0.0000014,0.000001385,0.000001397,640.2067,0.0008936470169
1659423600,2022-08-02 07:00:00,SNT/BTC,0.000001399,0.000001399,0.000001386,0.000001398,200.6571,0.0002798424085
1659420000,2022-08-02 06:00:00,SNT/BTC,0.000001387,0.000001402,0.000001378,0.000001402,13676.2601,0.0188676224853
1659416400,2022-08-02 05:00:00,SNT/BTC,0.000001391,0.000001394,0.000001382,0.000001382,3639.1863,0.005034038888
1659412800,2022-08-02 04:00:00,SNT/BTC,0.000001395,0.0000014,0.00000138,0.000001386,64.7429,0.0000903353111
1659409200,2022-08-02 03:00:00,SNT/BTC,0.000001416,0.000001416,0.000001374,0.000001395,64125.8064,0.0895561992608
1659405600,2022-08-02 02:00:00,SNT/BTC,0.000001466,0.000001466,0.00000142,0.00000142,3477.2578,0.0050177380479
1659402000,2022-08-02 01:00:00,SNT/BTC,0.000001481,0.0000015,0.000001465,0.000001465,3532.086,0.0052184564907
1659398400,2022-08-02 00:00:00,SNT/BTC,0.00000146,0.000001509,0.00000146,0.000001488,126424.9808,0.1880353416285
1659394800,2022-08-01 23:00:00,SNT/BTC,0.000001447,0.000001455,0.00000144,0.000001451,819.3596,0.0011856543712
