https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1643904000000,2022-02-03 16:00:00,LTC/BTC,0.0029443,0.0029529,0.0029241,0.0029241,0.870250928244138,297.61325818
1643900400000,2022-02-03 15:00:00,LTC/BTC,0.0029571,0.0029634,0.0029413,0.0029443,0.7610724499815069,258.49011649
1643896800000,2022-02-03 14:00:00,LTC/BTC,0.0029577,0.002962,0.0029504,0.0029572,0.43235631243676803,146.20462344
1643893200000,2022-02-03 13:00:00,LTC/BTC,0.0029504,0.002957,0.0029417,0.002957,1.2145864832212,410.7495716
1643889600000,2022-02-03 12:00:00,LTC/BTC,0.0029289,0.0029509,0.0029289,0.0029509,0.9913651760383309,335.95349759
1643886000000,2022-02-03 11:00:00,LTC/BTC,0.0029188,0.0029357,0.0029181,0.0029309,1.008555818783352,344.11130328
1643882400000,2022-02-03 10:00:00,LTC/BTC,0.0029045,0.0029272,0.0028969,0.002923,2.3442940234284997,802.0164295
1643878800000,2022-02-03 09:00:00,LTC/BTC,0.002934,0.002934,0.0029038,0.0029038,0.708558169114114,244.01066502999998
1643875200000,2022-02-03 08:00:00,LTC/BTC,0.0029423,0.0029438,0.0029278,0.0029334,0.675358085367894,230.23047841
1643871600000,2022-02-03 07:00:00,LTC/BTC,0.0029502,0.0029502,0.0029416,0.0029423,0.338751395178699,115.13149413
1643868000000,2022-02-03 06:00:00,LTC/BTC,0.0029223,0.0029498,0.0029212,0.0029472,2.7744334847133123,941.37943971
1643864400000,2022-02-03 05:00:00,LTC/BTC,0.0029204,0.0029269,0.002917,0.0029254,0.29921220437269397,102.28078361
1643860800000,2022-02-03 04:00:00,LTC/BTC,0.0029247,0.0029393,0.0029216,0.0029216,1.5714810836559998,537.8837225
1643857200000,2022-02-03 03:00:00,LTC/BTC,0.0029301,0.0029348,0.0029205,0.0029243,0.45288342003370197,154.86900114
1643853600000,2022-02-03 02:00:00,LTC/BTC,0.0029232,0.0029336,0.0029131,0.0029282,1.3822613742146221,472.05155871
1643850000000,2022-02-03 01:00:00,LTC/BTC,0.0029375,0.0029421,0.002907,0.0029223,1.734997240698282,593.70948934
1643846400000,2022-02-03 00:00:00,LTC/BTC,0.0029338,0.0029484,0.0029282,0.0029378,0.48264970473368796,164.28950396
1643842800000,2022-02-02 23:00:00,LTC/BTC,0.0029371,0.0029463,0.0029298,0.0029359,0.540865998292664,184.22493896
1643839200000,2022-02-02 22:00:00,LTC/BTC,0.002936,0.002956,0.002934,0.0029342,0.797373051451638,271.75143189
1643835600000,2022-02-02 21:00:00,LTC/BTC,0.0029837,0.0029837,0.0029289,0.0029394,1.607974630089318,547.04178747
1643832000000,2022-02-02 20:00:00,LTC/BTC,0.0029761,0.0029869,0.002969,0.002983,0.96029692337868,321.92320596
1643828400000,2022-02-02 19:00:00,LTC/BTC,0.0029728,0.0029905,0.0029696,0.0029777,0.716888693552449,240.75249137
1643824800000,2022-02-02 18:00:00,LTC/BTC,0.002959,0.0029729,0.0029581,0.0029729,0.6823115900191711,229.51044099
1643821200000,2022-02-02 17:00:00,LTC/BTC,0.002942,0.0029612,0.0029379,0.0029612,2.8397490766623883,958.98590999
1643817600000,2022-02-02 16:00:00,LTC/BTC,0.0029409,0.0029478,0.0029255,0.002944,1.3610863614092799,462.32553036999997
1643814000000,2022-02-02 15:00:00,LTC/BTC,0.0029429,0.0029531,0.0029352,0.0029429,2.973730091617664,1010.47609216
1643810400000,2022-02-02 14:00:00,LTC/BTC,0.002969,0.0029703,0.0029368,0.0029462,1.7672403724871402,599.8372047
1643806800000,2022-02-02 13:00:00,LTC/BTC,0.0029863,0.0029863,0.0029702,0.0029703,1.427837935588983,480.70495761
1643803200000,2022-02-02 12:00:00,LTC/BTC,0.0029666,0.0029887,0.0029666,0.0029865,1.295230564788105,433.69514977
1643799600000,2022-02-02 11:00:00,LTC/BTC,0.0029734,0.0029837,0.0029622,0.0029636,1.332216225986796,449.52632811
1643796000000,2022-02-02 10:00:00,LTC/BTC,0.0029842,0.0029842,0.0029728,0.0029728,0.56901634576272,191.40754365
1643792400000,2022-02-02 09:00:00,LTC/BTC,0.0029761,0.002992,0.0029761,0.002987,8.104040963409469,2713.10377081
1643788800000,2022-02-02 08:00:00,LTC/BTC,0.0029667,0.0029749,0.0029594,0.0029749,0.180171577881932,60.56391068
1643785200000,2022-02-02 07:00:00,LTC/BTC,0.0029728,0.0029728,0.0029638,0.0029703,0.469168694801889,157.95330263
1643781600000,2022-02-02 06:00:00,LTC/BTC,0.0029759,0.0029807,0.0029574,0.0029709,0.9030128796672929,303.95263377
1643778000000,2022-02-02 05:00:00,LTC/BTC,0.0029739,0.0029758,0.0029668,0.002975,1.5270531849545002,513.29518822
1643774400000,2022-02-02 04:00:00,LTC/BTC,0.0029725,0.0029782,0.0029637,0.0029754,1.512732470621364,508.41314466
1643770800000,2022-02-02 03:00:00,LTC/BTC,0.0029627,0.0029764,0.0029623,0.0029738,0.790015891216914,265.65871653
1643767200000,2022-02-02 02:00:00,LTC/BTC,0.0029562,0.0029693,0.0029511,0.0029649,0.238153456170954,80.32427946
1643763600000,2022-02-02 01:00:00,LTC/BTC,0.0029538,0.0029617,0.0029496,0.0029588,0.774510266111244,261.76499463
1643760000000,2022-02-02 00:00:00,LTC/BTC,0.0029735,0.0029918,0.0029526,0.002955,1.3721831475655502,464.35977921
1643756400000,2022-02-01 23:00:00,LTC/BTC,0.0029703,0.0030125,0.0029662,0.0029712,1.3330854275515678,448.66903189
1643752800000,2022-02-01 22:00:00,LTC/BTC,0.0029667,0.0029735,0.0029565,0.0029735,0.215773642080765,72.56554299
1643749200000,2022-02-01 21:00:00,LTC/BTC,0.0029643,0.002987,0.0029576,0.0029647,0.524334684973221,176.85927243
1643745600000,2022-02-01 20:00:00,LTC/BTC,0.002975,0.0029858,0.0029669,0.0029669,0.63653817046922,214.5465538
1643742000000,2022-02-01 19:00:00,LTC/BTC,0.002954,0.0029733,0.0029515,0.0029724,0.443825063036424,149.31538926
1643738400000,2022-02-01 18:00:00,LTC/BTC,0.002921,0.0029565,0.002918,0.0029511,1.283524496742843,434.93087213
1643734800000,2022-02-01 17:00:00,LTC/BTC,0.0029136,0.0029291,0.002905,0.0029232,1.155702574022976,395.35528668
1643731200000,2022-02-01 16:00:00,LTC/BTC,0.0028813,0.0029318,0.0028646,0.0029131,7.053790171916417,2421.40337507
1643727600000,2022-02-01 15:00:00,LTC/BTC,0.0028849,0.00289,0.0028756,0.0028813,1.124929361184911,390.42423947
1643724000000,2022-02-01 14:00:00,LTC/BTC,0.0028769,0.0028915,0.0028738,0.0028889,1.1568594711890579,400.44981522
1643720400000,2022-02-01 13:00:00,LTC/BTC,0.0028793,0.0028813,0.002871,0.0028758,1.075850685039402,374.10483519
1643716800000,2022-02-01 12:00:00,LTC/BTC,0.0028642,0.0028762,0.0028614,0.0028762,17.146872210282737,5961.64112728
1643713200000,2022-02-01 11:00:00,LTC/BTC,0.0028584,0.0028682,0.0028579,0.0028631,0.756961879567806,264.38541426
1643709600000,2022-02-01 10:00:00,LTC/BTC,0.0028664,0.0028682,0.0028503,0.0028596,1.503218012694756,525.67422461
1643706000000,2022-02-01 09:00:00,LTC/BTC,0.0028882,0.0028882,0.0028635,0.0028656,1.689734678160816,589.66173861
1643702400000,2022-02-01 08:00:00,LTC/BTC,0.0028729,0.0028873,0.0028725,0.0028853,0.144581297492434,50.10962378
1643698800000,2022-02-01 07:00:00,LTC/BTC,0.0028846,0.0028889,0.0028751,0.0028759,0.402688862831391,140.02185849
1643695200000,2022-02-01 06:00:00,LTC/BTC,0.0028661,0.0028882,0.0028656,0.0028804,0.28377959001936404,98.52089641
1643691600000,2022-02-01 05:00:00,LTC/BTC,0.0028661,0.0028713,0.0028656,0.0028697,0.42701295905423403,148.80055722
1643688000000,2022-02-01 04:00:00,LTC/BTC,0.0028892,0.0028892,0.0028669,0.0028702,0.758978528021366,264.43402133
1643684400000,2022-02-01 03:00:00,LTC/BTC,0.0028528,0.0028906,0.0028513,0.0028864,2.410616689650752,835.16376443
1643680800000,2022-02-01 02:00:00,LTC/BTC,0.0028403,0.0028532,0.0028403,0.0028505,0.507507769930675,178.04166635
1643677200000,2022-02-01 01:00:00,LTC/BTC,0.0028453,0.0028453,0.0028356,0.0028399,0.252209787654965,88.80939035
1643673600000,2022-02-01 00:00:00,LTC/BTC,0.0028458,0.0028525,0.002838,0.0028459,2.25321915373146,791.7422094
1643670000000,2022-01-31 23:00:00,LTC/BTC,0.002849,0.00285,0.0028422,0.0028452,0.796895210133096,280.08407498
1643666400000,2022-01-31 22:00:00,LTC/BTC,0.0028399,0.0028521,0.0028378,0.0028521,0.386920576734786,135.66164466
1643662800000,2022-01-31 21:00:00,LTC/BTC,0.0028524,0.0028553,0.002831,0.0028395,2.17077657908553,764.49254414
1643659200000,2022-01-31 20:00:00,LTC/BTC,0.0028552,0.0028579,0.0028466,0.0028499,0.34397667184759195,120.69780408
1643655600000,2022-01-31 19:00:00,LTC/BTC,0.0028654,0.0028787,0.0028553,0.0028578,3.534853756756146,1236.91432457
1643652000000,2022-01-31 18:00:00,LTC/BTC,0.0028482,0.00287,0.0028482,0.0028643,0.9809096322623961,342.46050772
1643648400000,2022-01-31 17:00:00,LTC/BTC,0.0028604,0.0028613,0.0028433,0.0028477,1.971968171937387,692.47749831
1643644800000,2022-01-31 16:00:00,LTC/BTC,0.0028711,0.0028753,0.0028389,0.002862,13.674744481505579,4778.03790409
1643641200000,2022-01-31 15:00:00,LTC/BTC,0.0028626,0.0028751,0.002859,0.002871,0.35916455487725996,125.10085506
1643637600000,2022-01-31 14:00:00,LTC/BTC,0.0028505,0.0028646,0.0028464,0.0028635,0.39531387993399003,138.05269074
1643634000000,2022-01-31 13:00:00,LTC/BTC,0.0028524,0.0028595,0.0028502,0.002852,0.73252491087136,256.84604168
1643630400000,2022-01-31 12:00:00,LTC/BTC,0.0028384,0.0028546,0.0028282,0.0028546,1.260912235908906,441.71240661
1643626800000,2022-01-31 11:00:00,LTC/BTC,0.0028249,0.002843,0.0028249,0.0028358,0.7869410430696979,277.50230731
1643623200000,2022-01-31 10:00:00,LTC/BTC,0.0028259,0.0028283,0.0028236,0.0028247,0.483112463316306,171.03142398
1643619600000,2022-01-31 09:00:00,LTC/BTC,0.0028226,0.0028262,0.0028156,0.0028262,0.43459693881266004,153.7743043
1643616000000,2022-01-31 08:00:00,LTC/BTC,0.0028372,0.0028376,0.0028205,0.0028248,1.5485466187693921,548.19690554
1643612400000,2022-01-31 07:00:00,LTC/BTC,0.0028327,0.0028367,0.0028229,0.0028337,1.6549192228183882,584.0135592400001
1643608800000,2022-01-31 06:00:00,LTC/BTC,0.0028351,0.0028392,0.0028328,0.0028356,0.3983176136731081,140.47031093
1643605200000,2022-01-31 05:00:00,LTC/BTC,0.0028443,0.0028443,0.002835,0.0028363,0.66270620155622,233.6516594
1643601600000,2022-01-31 04:00:00,LTC/BTC,0.0028546,0.0028546,0.0028367,0.0028408,0.5373336109094801,189.14869435
1643598000000,2022-01-31 03:00:00,LTC/BTC,0.0028533,0.0028602,0.0028466,0.0028538,0.25736973708149197,90.18492434
1643594400000,2022-01-31 02:00:00,LTC/BTC,0.0028622,0.002864,0.0028466,0.0028546,1.16190872164143,407.03030955
1643590800000,2022-01-31 01:00:00,LTC/BTC,0.0028729,0.0028777,0.0028638,0.0028638,0.5495167561909859,191.88377547
1643587200000,2022-01-31 00:00:00,LTC/BTC,0.0028657,0.002876,0.0028531,0.0028745,0.65238945350167,226.95754166
1643583600000,2022-01-30 23:00:00,LTC/BTC,0.0028586,0.0028755,0.0028487,0.0028636,4.606728828136944,1608.71938404
1643580000000,2022-01-30 22:00:00,LTC/BTC,0.0028658,0.0028658,0.0028426,0.0028547,1.068414038462812,374.26490996
1643576400000,2022-01-30 21:00:00,LTC/BTC,0.002879,0.0028838,0.0028604,0.0028645,0.9037536036404948,315.50134531
1643572800000,2022-01-30 20:00:00,LTC/BTC,0.0028837,0.0028894,0.0028725,0.002884,0.38389607643547996,133.11237047
1643569200000,2022-01-30 19:00:00,LTC/BTC,0.0029004,0.0029004,0.0028805,0.0028853,0.53406003709696,185.0968832
1643565600000,2022-01-30 18:00:00,LTC/BTC,0.0028997,0.0029083,0.0028957,0.0029032,0.05929114243068,20.42268615
1643562000000,2022-01-30 17:00:00,LTC/BTC,0.0028986,0.0029063,0.0028905,0.0028994,1.405436675282388,484.73362602
1643558400000,2022-01-30 16:00:00,LTC/BTC,0.0029143,0.0029168,0.0028958,0.0028965,0.35428507175961005,122.31488754
1643554800000,2022-01-30 15:00:00,LTC/BTC,0.0029077,0.0029168,0.0029077,0.0029148,0.386201927189484,132.49688733
1643551200000,2022-01-30 14:00:00,LTC/BTC,0.0029228,0.0029228,0.0029036,0.0029116,0.661880559287792,227.32537412
1643547600000,2022-01-30 13:00:00,LTC/BTC,0.0029382,0.0029394,0.0029244,0.0029244,0.06575078995002,22.48351455
1643544000000,2022-01-30 12:00:00,LTC/BTC,0.0029259,0.0029421,0.0029259,0.0029361,0.751600801510533,255.98610453
1643540400000,2022-01-30 11:00:00,LTC/BTC,0.0029254,0.0029291,0.0029254,0.0029291,0.085753675705408,29.27645888
1643536800000,2022-01-30 10:00:00,LTC/BTC,0.0029181,0.0029287,0.0029162,0.0029287,0.103624435290018,35.38240014
1643533200000,2022-01-30 09:00:00,LTC/BTC,0.0029217,0.0029285,0.0029188,0.0029202,0.175564125425328,60.12058264
1643529600000,2022-01-30 08:00:00,LTC/BTC,0.0029077,0.0029201,0.0029077,0.0029187,0.014954393489877002,5.12364871
1643526000000,2022-01-30 07:00:00,LTC/BTC,0.0029118,0.0029119,0.0029118,0.0029119,0.045116102787837,15.49369923
1643522400000,2022-01-30 06:00:00,LTC/BTC,0.0029033,0.0029088,0.0029033,0.0029088,0.009589499136,3.29672
1643518800000,2022-01-30 05:00:00,LTC/BTC,0.0028966,0.0029075,0.0028924,0.0029075,0.145187752900425,49.93559859
1643515200000,2022-01-30 04:00:00,LTC/BTC,0.002885,0.0028965,0.002885,0.0028924,0.232482366076576,80.37697624
1643511600000,2022-01-30 03:00:00,LTC/BTC,0.0028907,0.0028907,0.0028853,0.0028857,0.03417247385735701,11.842005010000001
1643508000000,2022-01-30 02:00:00,LTC/BTC,0.0028858,0.0028864,0.0028808,0.0028864,0.124563558424448,43.15533482
1643504400000,2022-01-30 01:00:00,LTC/BTC,0.0028869,0.0028921,0.0028834,0.002886,0.30106191584976,104.31805815999999
1643500800000,2022-01-30 00:00:00,LTC/BTC,0.0029018,0.0029018,0.0028848,0.0028885,0.621972831151195,215.32727407
1643497200000,2022-01-29 23:00:00,LTC/BTC,0.0029072,0.0029073,0.0028982,0.0029038,0.17643698918967998,60.7607236
1643493600000,2022-01-29 22:00:00,LTC/BTC,0.0028996,0.0029118,0.0028992,0.0029106,0.34629901291893606,118.97856556
1643490000000,2022-01-29 21:00:00,LTC/BTC,0.0028936,0.0028994,0.0028864,0.0028976,0.66081893273696,228.0573346
1643486400000,2022-01-29 20:00:00,LTC/BTC,0.0029152,0.0029157,0.0028879,0.0028918,3.048117592356772,1054.05546454
1643482800000,2022-01-29 19:00:00,LTC/BTC,0.0029204,0.0029322,0.0029152,0.0029152,3.726429330726592,1278.27570346
1643479200000,2022-01-29 18:00:00,LTC/BTC,0.0029066,0.0029233,0.0029043,0.00292,0.22690102652,77.705831
1643475600000,2022-01-29 17:00:00,LTC/BTC,0.0029154,0.0029154,0.0029034,0.0029055,0.7162707804651751,246.52238185000002
1643472000000,2022-01-29 16:00:00,LTC/BTC,0.0028905,0.0029154,0.0028887,0.0029123,0.26228392426361,90.0607507
1643468400000,2022-01-29 15:00:00,LTC/BTC,0.0028955,0.0029021,0.0028777,0.0028866,1.153693942309812,399.67225882
1643464800000,2022-01-29 14:00:00,LTC/BTC,0.0029229,0.0029229,0.0028975,0.0028998,0.423386579899656,146.00544172
1643461200000,2022-01-29 13:00:00,LTC/BTC,0.0029134,0.0029238,0.0029109,0.0029193,0.469725365566428,160.90342396
1643457600000,2022-01-29 12:00:00,LTC/BTC,0.002902,0.0029194,0.0028999,0.002911,0.61658153141372,211.81090052
1643454000000,2022-01-29 11:00:00,LTC/BTC,0.0029069,0.0029101,0.0028984,0.0029006,0.453120801756038,156.21623173
1643450400000,2022-01-29 10:00:00,LTC/BTC,0.0029112,0.0029112,0.0028952,0.0029061,0.178361972125632,61.37502912
1643446800000,2022-01-29 09:00:00,LTC/BTC,0.0029056,0.0029178,0.0028974,0.002915,0.43400972905455,148.88841477
1643443200000,2022-01-29 08:00:00,LTC/BTC,0.0029096,0.0029096,0.0028959,0.0029052,0.873252566062812,300.58259881
1643439600000,2022-01-29 07:00:00,LTC/BTC,0.0028962,0.0029097,0.0028962,0.0029096,1.1642422321819519,400.13824311999997
1643436000000,2022-01-29 06:00:00,LTC/BTC,0.0028931,0.002898,0.0028901,0.0028937,0.055440762703641004,19.159125930000002
1643432400000,2022-01-29 05:00:00,LTC/BTC,0.0028832,0.0028938,0.0028803,0.0028938,0.23479830652114203,81.13840159
1643428800000,2022-01-29 04:00:00,LTC/BTC,0.0029019,0.0029019,0.0028818,0.0028818,0.292365618479964,101.45243198
1643425200000,2022-01-29 03:00:00,LTC/BTC,0.0029073,0.0029126,0.0029013,0.0029022,0.159037027471182,54.79878281
1643421600000,2022-01-29 02:00:00,LTC/BTC,0.0029079,0.00291,0.0028929,0.0029053,1.250271377353599,430.34157483
1643418000000,2022-01-29 01:00:00,LTC/BTC,0.0029088,0.0029123,0.0029051,0.0029089,0.482345791310928,165.81724752
1643414400000,2022-01-29 00:00:00,LTC/BTC,0.0028989,0.0029052,0.0028949,0.0029052,0.368360783628264,126.79360582
1643410800000,2022-01-28 23:00:00,LTC/BTC,0.002881,0.0029006,0.002881,0.0029006,0.5926182807663001,204.3088605
1643407200000,2022-01-28 22:00:00,LTC/BTC,0.0028834,0.0028867,0.0028757,0.0028779,0.200444148269835,69.64944865
1643403600000,2022-01-28 21:00:00,LTC/BTC,0.0028902,0.0029076,0.0028835,0.0028854,0.606650173909794,210.24820611
1643400000000,2022-01-28 20:00:00,LTC/BTC,0.0028903,0.0028985,0.0028813,0.0028864,0.23778634730963197,82.38163363
1643396400000,2022-01-28 19:00:00,LTC/BTC,0.0028998,0.0029002,0.0028866,0.0028866,0.363761571116106,126.01731141
1643392800000,2022-01-28 18:00:00,LTC/BTC,0.0029008,0.0029059,0.0028954,0.0029018,0.149578351866482,51.54674749
1643389200000,2022-01-28 17:00:00,LTC/BTC,0.0028976,0.0029055,0.0028847,0.002897,0.8656226604159899,298.79967567
1643385600000,2022-01-28 16:00:00,LTC/BTC,0.0028874,0.0029036,0.0028867,0.002895,0.10371398234205001,35.82520979
1643382000000,2022-01-28 15:00:00,LTC/BTC,0.0028961,0.0028982,0.0028812,0.0028854,0.6326699853451321,219.26595458
1643378400000,2022-01-28 14:00:00,LTC/BTC,0.0029374,0.0029377,0.0029013,0.0029013,0.129973158750219,44.79824863
1643374800000,2022-01-28 13:00:00,LTC/BTC,0.0029164,0.002937,0.0029164,0.0029334,0.8044125389916661,274.22531499
1643371200000,2022-01-28 12:00:00,LTC/BTC,0.0029296,0.0029315,0.0029132,0.0029171,0.15460937704459302,53.00105483
1643367600000,2022-01-28 11:00:00,LTC/BTC,0.0029199,0.0029338,0.002914,0.0029337,0.44157551265365996,150.5182918
1643364000000,2022-01-28 10:00:00,LTC/BTC,0.0029094,0.0029181,0.0029031,0.0029172,1.368380627376048,469.07329884
1643360400000,2022-01-28 09:00:00,LTC/BTC,0.0029136,0.0029167,0.0029033,0.0029121,1.028958620888406,353.33904086
1643356800000,2022-01-28 08:00:00,LTC/BTC,0.0028786,0.0029097,0.0028786,0.0029097,0.52510931025606,180.4685398
1643353200000,2022-01-28 07:00:00,LTC/BTC,0.0028964,0.0029043,0.0028817,0.0028817,0.15654949077150002,54.325395
1643349600000,2022-01-28 06:00:00,LTC/BTC,0.0028934,0.0028996,0.0028906,0.0028945,0.32046715726704,110.71589472
1643346000000,2022-01-28 05:00:00,LTC/BTC,0.0028853,0.0028972,0.0028846,0.0028963,0.11600940127713201,40.05434564
1643342400000,2022-01-28 04:00:00,LTC/BTC,0.0028875,0.0028982,0.0028845,0.0028887,0.0014814006684090001,0.51282607
1643338800000,2022-01-28 03:00:00,LTC/BTC,0.0028889,0.0028981,0.0028889,0.0028911,0.41190445846526996,142.47326569999998
1643335200000,2022-01-28 02:00:00,LTC/BTC,0.0028798,0.0028922,0.0028769,0.0028889,0.229536949302136,79.45479224
1643331600000,2022-01-28 01:00:00,LTC/BTC,0.0028935,0.0029067,0.0028736,0.0028792,0.7609054249450081,264.27668274
1643328000000,2022-01-28 00:00:00,LTC/BTC,0.0028769,0.0028915,0.0028727,0.0028896,1.319826941395872,456.75074107
1643324400000,2022-01-27 23:00:00,LTC/BTC,0.0028854,0.0028968,0.0028727,0.0028738,0.798897075390542,277.99327559
1643320800000,2022-01-27 22:00:00,LTC/BTC,0.0029044,0.0029115,0.0028896,0.0028896,0.289954638780576,100.34421331
1643317200000,2022-01-27 21:00:00,LTC/BTC,0.0029097,0.0029145,0.0028912,0.0029001,0.25260968693650204,87.10378502
1643313600000,2022-01-27 20:00:00,LTC/BTC,0.0029337,0.0029404,0.0029057,0.0029102,0.878187197082562,301.76180231
1643310000000,2022-01-27 19:00:00,LTC/BTC,0.0029667,0.0029685,0.0029331,0.0029365,0.45846091335516503,156.12494921
1643306400000,2022-01-27 18:00:00,LTC/BTC,0.0029662,0.0029662,0.0029578,0.0029621,0.251488471695353,84.90208693
1643302800000,2022-01-27 17:00:00,LTC/BTC,0.0029595,0.0029617,0.0029536,0.0029617,0.0037624122101369995,1.27035561
1643299200000,2022-01-27 16:00:00,LTC/BTC,0.0029449,0.0029603,0.0029407,0.0029559,0.002847002427075,0.96315925
1643295600000,2022-01-27 15:00:00,LTC/BTC,0.0029361,0.0029495,0.0029351,0.0029399,0.045616355229515,15.51629485
1643292000000,2022-01-27 14:00:00,LTC/BTC,0.002955,0.0029636,0.0029333,0.0029352,0.590618928280752,201.21931326
1643288400000,2022-01-27 13:00:00,LTC/BTC,0.0029481,0.0029541,0.0029454,0.0029522,0.07193495237999,24.366557949999997
1643284800000,2022-01-27 12:00:00,LTC/BTC,0.0029506,0.0029555,0.0029436,0.0029461,0.035989789841063005,12.21607883
1643281200000,2022-01-27 11:00:00,LTC/BTC,0.0029625,0.0029625,0.002944,0.0029482,0.397263560631478,134.74783279
1643277600000,2022-01-27 10:00:00,LTC/BTC,0.0029565,0.0029649,0.0029468,0.0029568,0.02112196924992,7.14352315
1643274000000,2022-01-27 09:00:00,LTC/BTC,0.0029516,0.0029751,0.0029516,0.0029612,0.761203488530672,257.05912756
1643270400000,2022-01-27 08:00:00,LTC/BTC,0.0029445,0.002957,0.0029424,0.0029499,0.135247946276937,45.84831563
1643266800000,2022-01-27 07:00:00,LTC/BTC,0.0029312,0.0029489,0.0029312,0.0029443,0.735661923071812,249.85970284
1643263200000,2022-01-27 06:00:00,LTC/BTC,0.0029313,0.0029313,0.0029176,0.0029268,0.281975097850092,96.34245519000001
1643259600000,2022-01-27 05:00:00,LTC/BTC,0.0029205,0.0029315,0.0029147,0.0029281,0.9120586683544699,311.4848087
1643256000000,2022-01-27 04:00:00,LTC/BTC,0.0029092,0.0029268,0.0029085,0.0029155,0.12984735049258,44.53690636
1643252400000,2022-01-27 03:00:00,LTC/BTC,0.0029027,0.0029179,0.0028953,0.0029139,0.65637021260679,225.2548861
1643248800000,2022-01-27 02:00:00,LTC/BTC,0.0029107,0.0029113,0.0028923,0.0028991,0.124787346605944,43.04347784
1643245200000,2022-01-27 01:00:00,LTC/BTC,0.0028999,0.0029153,0.0028901,0.0029121,1.7368664912177518,596.43092312
1643241600000,2022-01-27 00:00:00,LTC/BTC,0.0029005,0.0029156,0.0028962,0.0029038,0.9289490936513259,319.90808377
1643238000000,2022-01-26 23:00:00,LTC/BTC,0.0029092,0.0029205,0.0028995,0.0029045,0.791107233129775,272.37294995
1643234400000,2022-01-26 22:00:00,LTC/BTC,0.0028873,0.0029246,0.0028867,0.0029132,0.500890065170888,171.93809734
1643230800000,2022-01-26 21:00:00,LTC/BTC,0.002922,0.0029331,0.0028728,0.0028868,2.555729845461828,885.31586721
1643227200000,2022-01-26 20:00:00,LTC/BTC,0.0029581,0.0029581,0.0029183,0.0029193,1.511249163133164,517.67518348
1643223600000,2022-01-26 19:00:00,LTC/BTC,0.0029379,0.003,0.0029335,0.0029564,9.218144209103464,3118.03010726
1643220000000,2022-01-26 18:00:00,LTC/BTC,0.0029289,0.0029398,0.0029093,0.0029398,1.5330575869098217,521.48363389
1643216400000,2022-01-26 17:00:00,LTC/BTC,0.002928,0.0029436,0.0029233,0.0029316,7.660228072633584,2612.98542524
1643212800000,2022-01-26 16:00:00,LTC/BTC,0.0029353,0.0029384,0.0029214,0.0029265,0.023420378862149996,8.002863099999999
1643209200000,2022-01-26 15:00:00,LTC/BTC,0.0029387,0.0029431,0.002928,0.0029348,0.121839499988008,41.51543546
1643205600000,2022-01-26 14:00:00,LTC/BTC,0.0029409,0.0029575,0.0029302,0.0029373,1.079499786845847,367.51431139
1643202000000,2022-01-26 13:00:00,LTC/BTC,0.0029135,0.0029469,0.0029109,0.0029395,0.8461652401489999,287.860262
1643198400000,2022-01-26 12:00:00,LTC/BTC,0.0029134,0.0029193,0.002907,0.0029115,0.22211491579262999,76.28882562
1643194800000,2022-01-26 11:00:00,LTC/BTC,0.0028948,0.0029156,0.002891,0.002912,0.14392529953984,49.42489682
1643191200000,2022-01-26 10:00:00,LTC/BTC,0.0028979,0.0029015,0.0028932,0.0028976,0.5218621359265441,180.10151019
1643187600000,2022-01-26 09:00:00,LTC/BTC,0.002897,0.0029118,0.0028912,0.002901,1.4128254081086098,487.01323960999997
1643184000000,2022-01-26 08:00:00,LTC/BTC,0.0029138,0.0029156,0.0028921,0.0028943,0.004368821076727,1.50945689
1643180400000,2022-01-26 07:00:00,LTC/BTC,0.0029025,0.0029111,0.0029019,0.0029084,0.068788043453228,23.651507170000002
1643176800000,2022-01-26 06:00:00,LTC/BTC,0.0029145,0.0029145,0.0029032,0.0029067,1.4357620633100578,493.94917374
1643173200000,2022-01-26 05:00:00,LTC/BTC,0.0029084,0.0029185,0.0029052,0.0029158,0.09817980526339799,33.67165281
1643169600000,2022-01-26 04:00:00,LTC/BTC,0.0029078,0.0029208,0.0029012,0.00291,1.4022737169258,481.88100238
1643166000000,2022-01-26 03:00:00,LTC/BTC,0.0029203,0.0029272,0.0029032,0.0029066,0.21549590930204202,74.14020137
1643162400000,2022-01-26 02:00:00,LTC/BTC,0.0029305,0.0029429,0.0029187,0.0029187,0.36930542275633504,126.53079205
1643158800000,2022-01-26 01:00:00,LTC/BTC,0.0029188,0.0029358,0.0029188,0.0029303,0.16873384558691698,57.58244739
1643155200000,2022-01-26 00:00:00,LTC/BTC,0.002917,0.0029318,0.0029112,0.0029228,1.79781259018318,615.09942185
1643151600000,2022-01-25 23:00:00,LTC/BTC,0.0029358,0.002942,0.0029138,0.0029169,1.1897626188248012,407.88598129
1643148000000,2022-01-25 22:00:00,LTC/BTC,0.0029226,0.0029327,0.0029133,0.0029327,0.5488058325758749,187.13330125
1643144400000,2022-01-25 21:00:00,LTC/BTC,0.0029241,0.0029307,0.0029188,0.002922,1.08984257772702,372.97829491
1643140800000,2022-01-25 20:00:00,LTC/BTC,0.002915,0.0029311,0.0029117,0.0029244,3.655484577971892,1249.99472643
1643137200000,2022-01-25 19:00:00,LTC/BTC,0.0029312,0.0029324,0.002909,0.0029131,2.098060087606538,720.21560798
