https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1661418000,2022-08-25 09:00:00,DFI/USDT,0.957,0.979,0.956,0.968,85884.1463,83013.6049704
1661414400,2022-08-25 08:00:00,DFI/USDT,0.957,0.976,0.957,0.957,22353.5305,21604.5824276
1661410800,2022-08-25 07:00:00,DFI/USDT,0.946,0.967,0.944,0.957,21784.3157,20817.7440216
1661407200,2022-08-25 06:00:00,DFI/USDT,0.931,0.967,0.928,0.948,24926.8741,23633.7251712
1661403600,2022-08-25 05:00:00,DFI/USDT,0.93,0.933,0.927,0.931,7366.7879,6844.3419338
1661400000,2022-08-25 04:00:00,DFI/USDT,0.93,0.931,0.927,0.931,11269.539,10469.937572
1661396400,2022-08-25 03:00:00,DFI/USDT,0.931,0.933,0.929,0.93,5184.768,4831.512546
1661392800,2022-08-25 02:00:00,DFI/USDT,0.94,0.942,0.929,0.93,25232.6718,23676.0991214
1661389200,2022-08-25 01:00:00,DFI/USDT,0.936,0.943,0.936,0.94,5029.0053,4722.4960812
1661385600,2022-08-25 00:00:00,DFI/USDT,0.929,0.947,0.928,0.936,24484.5532,22943.4357204
1661382000,2022-08-24 23:00:00,DFI/USDT,0.934,0.935,0.924,0.929,19182.2045,17845.6328034
1661378400,2022-08-24 22:00:00,DFI/USDT,0.938,0.938,0.93,0.934,24661.3259,23029.5209323
1661374800,2022-08-24 21:00:00,DFI/USDT,0.932,0.951,0.931,0.937,59240.4814,55969.539187
1661371200,2022-08-24 20:00:00,DFI/USDT,0.924,0.936,0.922,0.931,16351.2036,15201.1075607
1661367600,2022-08-24 19:00:00,DFI/USDT,0.92,0.928,0.913,0.924,25060.685,23039.0435623
1661364000,2022-08-24 18:00:00,DFI/USDT,0.921,0.929,0.919,0.919,9074.1451,8383.1050221
1661360400,2022-08-24 17:00:00,DFI/USDT,0.926,0.927,0.916,0.92,16105.849,14853.5261702
1661356800,2022-08-24 16:00:00,DFI/USDT,0.905,0.944,0.904,0.927,68948.145,63801.391033
1661353200,2022-08-24 15:00:00,DFI/USDT,0.898,0.911,0.897,0.904,52424.1305,47205.3032269
1661349600,2022-08-24 14:00:00,DFI/USDT,0.889,0.914,0.889,0.898,113823.5599,102686.047627
1661346000,2022-08-24 13:00:00,DFI/USDT,0.885,0.892,0.88,0.889,43385.6819,38270.2470997
1661342400,2022-08-24 12:00:00,DFI/USDT,0.884,0.888,0.883,0.885,2144.2462,1897.1620398
1661338800,2022-08-24 11:00:00,DFI/USDT,0.881,0.887,0.88,0.884,4412.8875,3896.023007
1661335200,2022-08-24 10:00:00,DFI/USDT,0.878,0.883,0.877,0.88,5521.1828,4862.0572823
1661331600,2022-08-24 09:00:00,DFI/USDT,0.88,0.88,0.877,0.878,1519.7099,1335.1842011
1661328000,2022-08-24 08:00:00,DFI/USDT,0.879,0.883,0.872,0.881,9363.4088,8200.3123658
1661324400,2022-08-24 07:00:00,DFI/USDT,0.887,0.888,0.876,0.879,8924.4729,7869.4444875
1661320800,2022-08-24 06:00:00,DFI/USDT,0.881,0.887,0.881,0.887,2213.7234,1956.4419895
1661317200,2022-08-24 05:00:00,DFI/USDT,0.876,0.886,0.876,0.881,12652.5389,11175.0693256
1661313600,2022-08-24 04:00:00,DFI/USDT,0.878,0.88,0.873,0.876,12538.1444,10962.1838709
1661310000,2022-08-24 03:00:00,DFI/USDT,0.883,0.885,0.876,0.877,5701.1193,5007.1961525
1661306400,2022-08-24 02:00:00,DFI/USDT,0.877,0.888,0.877,0.884,17928.0885,15845.4370932
1661302800,2022-08-24 01:00:00,DFI/USDT,0.883,0.884,0.876,0.876,5406.8739,4748.3206169
1661299200,2022-08-24 00:00:00,DFI/USDT,0.89,0.893,0.882,0.885,6929.5461,6147.2766096
1661295600,2022-08-23 23:00:00,DFI/USDT,0.887,0.893,0.884,0.89,13080.3106,11629.6177148
1661292000,2022-08-23 22:00:00,DFI/USDT,0.891,0.894,0.887,0.889,5846.9938,5220.5910179
1661288400,2022-08-23 21:00:00,DFI/USDT,0.886,0.896,0.886,0.891,33471.1335,29805.9189717
1661284800,2022-08-23 20:00:00,DFI/USDT,0.881,0.895,0.881,0.886,37422.6048,33233.415056
1661281200,2022-08-23 19:00:00,DFI/USDT,0.863,0.895,0.861,0.881,137203.3251,120587.342759
1661277600,2022-08-23 18:00:00,DFI/USDT,0.852,0.864,0.851,0.864,26401.0257,22619.5511492
1661274000,2022-08-23 17:00:00,DFI/USDT,0.851,0.854,0.848,0.852,8291.8048,7065.8130367
1661270400,2022-08-23 16:00:00,DFI/USDT,0.848,0.851,0.845,0.849,18396.1407,15604.176987
1661266800,2022-08-23 15:00:00,DFI/USDT,0.842,0.848,0.836,0.848,20020.4191,16862.8367416
1661263200,2022-08-23 14:00:00,DFI/USDT,0.831,0.846,0.831,0.842,38730.9541,32535.2787701
1661259600,2022-08-23 13:00:00,DFI/USDT,0.826,0.833,0.822,0.832,35184.1547,29050.5439287
1661256000,2022-08-23 12:00:00,DFI/USDT,0.83,0.832,0.822,0.825,29677.1578,24554.0115279
1661252400,2022-08-23 11:00:00,DFI/USDT,0.823,0.831,0.818,0.828,24667.3134,20321.7630401
1661248800,2022-08-23 10:00:00,DFI/USDT,0.828,0.828,0.815,0.822,81201.7224,66473.4936245
1661245200,2022-08-23 09:00:00,DFI/USDT,0.808,0.829,0.806,0.826,74401.5323,60828.7986092
1661241600,2022-08-23 08:00:00,DFI/USDT,0.801,0.811,0.797,0.808,28163.863,22707.4750038
1661238000,2022-08-23 07:00:00,DFI/USDT,0.797,0.802,0.793,0.802,18308.4117,14600.8527043
1661234400,2022-08-23 06:00:00,DFI/USDT,0.791,0.801,0.785,0.796,72228.0267,57499.5724666
1661230800,2022-08-23 05:00:00,DFI/USDT,0.798,0.8,0.791,0.792,3518.4081,2795.3755239
1661227200,2022-08-23 04:00:00,DFI/USDT,0.796,0.8,0.795,0.8,2256.9461,1799.0853544
1661223600,2022-08-23 03:00:00,DFI/USDT,0.804,0.805,0.794,0.798,11118.1615,8889.6802777
1661220000,2022-08-23 02:00:00,DFI/USDT,0.801,0.81,0.796,0.804,18454.0027,14777.8372262
1661216400,2022-08-23 01:00:00,DFI/USDT,0.801,0.803,0.797,0.798,10366.056,8291.4830577
1661212800,2022-08-23 00:00:00,DFI/USDT,0.805,0.808,0.801,0.802,20520.623,16510.3683472
1661209200,2022-08-22 23:00:00,DFI/USDT,0.793,0.806,0.792,0.804,22902.0714,18355.9249748
1661205600,2022-08-22 22:00:00,DFI/USDT,0.789,0.796,0.789,0.793,1845.558,1461.5989959
1661202000,2022-08-22 21:00:00,DFI/USDT,0.792,0.798,0.788,0.792,16553.1825,13114.0864505
1661198400,2022-08-22 20:00:00,DFI/USDT,0.788,0.796,0.788,0.794,2939.3132,2325.2522141
1661194800,2022-08-22 19:00:00,DFI/USDT,0.787,0.788,0.783,0.788,18957.2876,14856.4804559
1661191200,2022-08-22 18:00:00,DFI/USDT,0.79,0.793,0.777,0.788,18703.8595,14705.999514
1661187600,2022-08-22 17:00:00,DFI/USDT,0.793,0.795,0.788,0.793,15129.8399,11964.0750009
1661184000,2022-08-22 16:00:00,DFI/USDT,0.799,0.8,0.79,0.793,18042.8717,14342.2392396
1661180400,2022-08-22 15:00:00,DFI/USDT,0.8,0.801,0.794,0.799,27750.4558,22121.4632891
1661176800,2022-08-22 14:00:00,DFI/USDT,0.798,0.802,0.794,0.8,47034.0911,37598.7139934
1661173200,2022-08-22 13:00:00,DFI/USDT,0.791,0.802,0.788,0.798,44484.5297,35512.7104263
1661169600,2022-08-22 12:00:00,DFI/USDT,0.796,0.799,0.79,0.791,11141.9818,8839.764643
1661166000,2022-08-22 11:00:00,DFI/USDT,0.8,0.801,0.795,0.795,4215.9677,3366.5918816
1661162400,2022-08-22 10:00:00,DFI/USDT,0.785,0.8,0.785,0.798,28983.0169,23033.5820032
1661158800,2022-08-22 09:00:00,DFI/USDT,0.783,0.791,0.782,0.79,18047.9579,14211.0297084
1661155200,2022-08-22 08:00:00,DFI/USDT,0.786,0.787,0.768,0.786,49190.5577,38382.1152572
1661151600,2022-08-22 07:00:00,DFI/USDT,0.795,0.797,0.782,0.787,28375.331,22380.8734977
1661148000,2022-08-22 06:00:00,DFI/USDT,0.799,0.805,0.793,0.794,5217.4995,4181.1545022
1661144400,2022-08-22 05:00:00,DFI/USDT,0.796,0.804,0.795,0.799,10522.0346,8422.0010694
1661140800,2022-08-22 04:00:00,DFI/USDT,0.802,0.804,0.792,0.798,23021.729,18323.9070245
1661137200,2022-08-22 03:00:00,DFI/USDT,0.803,0.804,0.801,0.804,173.7141,139.2592154
1661133600,2022-08-22 02:00:00,DFI/USDT,0.8,0.803,0.8,0.803,134.7226,107.9910008
1661130000,2022-08-22 01:00:00,DFI/USDT,0.801,0.804,0.8,0.801,319.8639,256.2709789
1661126400,2022-08-22 00:00:00,DFI/USDT,0.806,0.807,0.801,0.801,1251.0891,1006.0694544
1661122800,2022-08-21 23:00:00,DFI/USDT,0.804,0.808,0.803,0.804,3517.2118,2830.9855841
1661119200,2022-08-21 22:00:00,DFI/USDT,0.808,0.808,0.798,0.804,12779.3321,10266.2867824
1661115600,2022-08-21 21:00:00,DFI/USDT,0.807,0.81,0.802,0.809,8618.4076,6940.346801
1661112000,2022-08-21 20:00:00,DFI/USDT,0.807,0.81,0.805,0.805,4733.8643,3823.3512393
1661108400,2022-08-21 19:00:00,DFI/USDT,0.811,0.811,0.797,0.808,35141.1293,28241.3775824
1661104800,2022-08-21 18:00:00,DFI/USDT,0.805,0.813,0.803,0.807,57411.0784,46400.4793357
1661101200,2022-08-21 17:00:00,DFI/USDT,0.801,0.814,0.801,0.805,65288.9308,52631.3028987
1661097600,2022-08-21 16:00:00,DFI/USDT,0.802,0.803,0.797,0.801,7066.2134,5650.2328844
1661094000,2022-08-21 15:00:00,DFI/USDT,0.803,0.803,0.798,0.803,10777.8892,8619.5956151
1661090400,2022-08-21 14:00:00,DFI/USDT,0.8,0.803,0.799,0.799,2975.851,2385.3600826
1661086800,2022-08-21 13:00:00,DFI/USDT,0.803,0.81,0.794,0.801,41875.6732,33547.3401215
1661083200,2022-08-21 12:00:00,DFI/USDT,0.804,0.808,0.799,0.8,15389.1097,12358.8166325
1661079600,2022-08-21 11:00:00,DFI/USDT,0.803,0.806,0.8,0.806,7580.4476,6096.1838441
1661076000,2022-08-21 10:00:00,DFI/USDT,0.802,0.805,0.8,0.803,12927.4358,10368.9845909
1661072400,2022-08-21 09:00:00,DFI/USDT,0.8,0.808,0.8,0.802,18596.2777,14977.9742543
1661068800,2022-08-21 08:00:00,DFI/USDT,0.792,0.803,0.791,0.799,30806.9191,24582.03257
1661065200,2022-08-21 07:00:00,DFI/USDT,0.793,0.794,0.788,0.792,19229.8415,15180.2639713
1661061600,2022-08-21 06:00:00,DFI/USDT,0.795,0.799,0.792,0.793,32702.6251,26060.2997837
1661058000,2022-08-21 05:00:00,DFI/USDT,0.794,0.796,0.791,0.795,4164.4669,3309.3141228
1661054400,2022-08-21 04:00:00,DFI/USDT,0.792,0.799,0.791,0.795,12014.5335,9559.0313898
1661050800,2022-08-21 03:00:00,DFI/USDT,0.787,0.799,0.784,0.793,35948.7095,28514.4142887
1661047200,2022-08-21 02:00:00,DFI/USDT,0.782,0.787,0.78,0.787,4025.4424,3164.7327691
1661043600,2022-08-21 01:00:00,DFI/USDT,0.777,0.784,0.77,0.784,9067.4063,7024.6513976
1661040000,2022-08-21 00:00:00,DFI/USDT,0.782,0.785,0.777,0.778,7070.3864,5516.1002834
1661036400,2022-08-20 23:00:00,DFI/USDT,0.784,0.785,0.781,0.785,4671.2196,3655.8172471
1661032800,2022-08-20 22:00:00,DFI/USDT,0.782,0.785,0.781,0.785,1465.5098,1148.4964521
1661029200,2022-08-20 21:00:00,DFI/USDT,0.775,0.782,0.771,0.781,5005.371,3889.4195224
1661025600,2022-08-20 20:00:00,DFI/USDT,0.781,0.786,0.771,0.775,21408.9884,16708.06590167228
1661022000,2022-08-20 19:00:00,DFI/USDT,0.789,0.789,0.78,0.78,5984.28482772,4693.0050553216
1661018400,2022-08-20 18:00:00,DFI/USDT,0.79,0.793,0.788,0.789,4853.3261,3836.7257462
1661014800,2022-08-20 17:00:00,DFI/USDT,0.786,0.791,0.785,0.79,4083.3639,3208.4008318
1661011200,2022-08-20 16:00:00,DFI/USDT,0.791,0.795,0.786,0.791,19335.2793,15264.4461625
1661007600,2022-08-20 15:00:00,DFI/USDT,0.791,0.794,0.79,0.791,3990.1448,3160.7755248
1661004000,2022-08-20 14:00:00,DFI/USDT,0.79,0.796,0.79,0.793,6026.5179,4782.0773076
1661000400,2022-08-20 13:00:00,DFI/USDT,0.791,0.794,0.786,0.79,28919.5493,22808.2682187
1660996800,2022-08-20 12:00:00,DFI/USDT,0.789,0.794,0.787,0.79,6056.9903,4775.5678749
1660993200,2022-08-20 11:00:00,DFI/USDT,0.792,0.794,0.788,0.794,4092.616,3238.4784177
1660989600,2022-08-20 10:00:00,DFI/USDT,0.79,0.792,0.786,0.792,39249.6378,30966.4765913
1660986000,2022-08-20 09:00:00,DFI/USDT,0.793,0.799,0.788,0.79,69667.8677,55202.4804096
1660982400,2022-08-20 08:00:00,DFI/USDT,0.794,0.798,0.79,0.793,63934.7776,50613.1905053
1660978800,2022-08-20 07:00:00,DFI/USDT,0.81,0.813,0.792,0.795,47145.9805,37772.1158637
1660975200,2022-08-20 06:00:00,DFI/USDT,0.812,0.814,0.809,0.81,10194.1089,8268.8645533
1660971600,2022-08-20 05:00:00,DFI/USDT,0.8,0.818,0.799,0.812,62515.792,50707.262167
1660968000,2022-08-20 04:00:00,DFI/USDT,0.788,0.802,0.788,0.802,41344.2457,32845.472774
1660964400,2022-08-20 03:00:00,DFI/USDT,0.785,0.788,0.783,0.788,2589.464,2030.853644
1660960800,2022-08-20 02:00:00,DFI/USDT,0.8,0.801,0.783,0.785,29462.5458,23250.2568361
1660957200,2022-08-20 01:00:00,DFI/USDT,0.793,0.8,0.792,0.8,7291.279,5799.0450816
1660953600,2022-08-20 00:00:00,DFI/USDT,0.79,0.795,0.789,0.793,4955.3187,3928.3215533
1660950000,2022-08-19 23:00:00,DFI/USDT,0.797,0.797,0.788,0.79,13724.2413,10865.7743303
1660946400,2022-08-19 22:00:00,DFI/USDT,0.801,0.802,0.792,0.797,8919.2642,7113.4525134
1660942800,2022-08-19 21:00:00,DFI/USDT,0.8,0.817,0.8,0.8,26573.1263,21478.7670552
1660939200,2022-08-19 20:00:00,DFI/USDT,0.805,0.813,0.8,0.804,13765.3987,11099.5495177
1660935600,2022-08-19 19:00:00,DFI/USDT,0.806,0.81,0.803,0.805,6781.0544,5465.7914072
1660932000,2022-08-19 18:00:00,DFI/USDT,0.808,0.81,0.806,0.806,3613.1662,2915.0366585
1660928400,2022-08-19 17:00:00,DFI/USDT,0.807,0.811,0.806,0.806,23122.7154,18724.7018442
1660924800,2022-08-19 16:00:00,DFI/USDT,0.801,0.811,0.798,0.807,25688.2334,20597.9251707
1660921200,2022-08-19 15:00:00,DFI/USDT,0.8,0.803,0.796,0.799,16928.9198,13537.4096172
1660917600,2022-08-19 14:00:00,DFI/USDT,0.802,0.804,0.793,0.8,24615.5235,19651.8325211
1660914000,2022-08-19 13:00:00,DFI/USDT,0.807,0.809,0.795,0.802,84036.9497,67308.5210202
1660910400,2022-08-19 12:00:00,DFI/USDT,0.811,0.811,0.804,0.807,28751.6187,23196.9525507
1660906800,2022-08-19 11:00:00,DFI/USDT,0.814,0.814,0.809,0.811,12379.3961,10030.8157976
1660903200,2022-08-19 10:00:00,DFI/USDT,0.812,0.815,0.81,0.81,31077.7307,25235.5546305
1660899600,2022-08-19 09:00:00,DFI/USDT,0.817,0.818,0.806,0.815,71898.2194,58150.3118495
1660896000,2022-08-19 08:00:00,DFI/USDT,0.83,0.833,0.817,0.817,37865.5603,31292.7382198
1660892400,2022-08-19 07:00:00,DFI/USDT,0.824,0.833,0.81,0.829,57066.114,46766.8603558
1660888800,2022-08-19 06:00:00,DFI/USDT,0.85,0.85,0.825,0.826,42385.7929,35500.8223773
1660885200,2022-08-19 05:00:00,DFI/USDT,0.852,0.853,0.849,0.85,11323.9165,9630.9031701
1660881600,2022-08-19 04:00:00,DFI/USDT,0.853,0.853,0.85,0.852,4399.2612,3747.9821975
1660878000,2022-08-19 03:00:00,DFI/USDT,0.855,0.856,0.85,0.85,7262.4785,6190.9873382
1660874400,2022-08-19 02:00:00,DFI/USDT,0.858,0.858,0.853,0.856,2757.4699,2359.7186358
1660870800,2022-08-19 01:00:00,DFI/USDT,0.866,0.869,0.858,0.858,18398.632,15914.4643608
1660867200,2022-08-19 00:00:00,DFI/USDT,0.867,0.869,0.865,0.866,16939.3006,14654.1842972
1660863600,2022-08-18 23:00:00,DFI/USDT,0.876,0.877,0.865,0.869,29545.5578,25613.5745102
1660860000,2022-08-18 22:00:00,DFI/USDT,0.88,0.88,0.873,0.876,1933.5616,1689.4345239
1660856400,2022-08-18 21:00:00,DFI/USDT,0.879,0.882,0.874,0.875,11076.4231,9708.8923034
1660852800,2022-08-18 20:00:00,DFI/USDT,0.875,0.888,0.873,0.879,51520.1804,45285.7883474
1660849200,2022-08-18 19:00:00,DFI/USDT,0.876,0.877,0.872,0.876,3082.769,2693.6739017
1660845600,2022-08-18 18:00:00,DFI/USDT,0.879,0.88,0.873,0.876,4836.9928,4240.0410423
1660842000,2022-08-18 17:00:00,DFI/USDT,0.878,0.883,0.875,0.879,10119.3939,8898.9020622
1660838400,2022-08-18 16:00:00,DFI/USDT,0.88,0.881,0.875,0.876,7105.3949,6231.0206323
1660834800,2022-08-18 15:00:00,DFI/USDT,0.874,0.88,0.873,0.88,15766.7463,13824.7599277
1660831200,2022-08-18 14:00:00,DFI/USDT,0.877,0.882,0.874,0.874,6637.7605,5824.7785467
1660827600,2022-08-18 13:00:00,DFI/USDT,0.884,0.885,0.876,0.878,2701.8855,2381.1371526
1660824000,2022-08-18 12:00:00,DFI/USDT,0.88,0.893,0.876,0.884,15886.4903,14044.6553616
1660820400,2022-08-18 11:00:00,DFI/USDT,0.881,0.882,0.873,0.88,23214.7565,20328.9010404
1660816800,2022-08-18 10:00:00,DFI/USDT,0.888,0.888,0.878,0.881,48222.6658,42517.6201937
1660813200,2022-08-18 09:00:00,DFI/USDT,0.875,0.898,0.873,0.888,81599.2047,72357.3108437
1660809600,2022-08-18 08:00:00,DFI/USDT,0.882,0.883,0.86,0.873,43363.9221,37776.6983452
1660806000,2022-08-18 07:00:00,DFI/USDT,0.885,0.889,0.879,0.882,12630.5614,11144.5516768
1660802400,2022-08-18 06:00:00,DFI/USDT,0.885,0.89,0.883,0.885,17227.8253,15261.4327287
1660798800,2022-08-18 05:00:00,DFI/USDT,0.877,0.887,0.877,0.884,8131.6601,7176.7995142
1660795200,2022-08-18 04:00:00,DFI/USDT,0.885,0.886,0.877,0.877,3977.4458,3500.32997
1660791600,2022-08-18 03:00:00,DFI/USDT,0.884,0.888,0.883,0.883,606.771,536.4917684
1660788000,2022-08-18 02:00:00,DFI/USDT,0.885,0.887,0.882,0.884,3672.2891,3253.6518314
1660784400,2022-08-18 01:00:00,DFI/USDT,0.882,0.887,0.88,0.881,3488.3562,3084.9347807
1660780800,2022-08-18 00:00:00,DFI/USDT,0.883,0.884,0.88,0.882,3240.466,2854.9312613
1660777200,2022-08-17 23:00:00,DFI/USDT,0.881,0.883,0.879,0.88,2104.0308,1852.6687109
1660773600,2022-08-17 22:00:00,DFI/USDT,0.872,0.884,0.872,0.884,24547.524,21633.0541484
1660770000,2022-08-17 21:00:00,DFI/USDT,0.878,0.882,0.868,0.872,29461.3874,25647.9140833
1660766400,2022-08-17 20:00:00,DFI/USDT,0.884,0.884,0.873,0.875,15296.5204,13468.7026199
1660762800,2022-08-17 19:00:00,DFI/USDT,0.892,0.899,0.884,0.884,22072.6495,19697.3845823
1660759200,2022-08-17 18:00:00,DFI/USDT,0.888,0.892,0.799,0.89,296445.03229944,255280.0968659352
1660755600,2022-08-17 17:00:00,DFI/USDT,0.889,0.892,0.868,0.888,47976.1152,42188.9629196
1660752000,2022-08-17 16:00:00,DFI/USDT,0.882,0.895,0.88,0.89,52639.0466,46762.2783895
1660748400,2022-08-17 15:00:00,DFI/USDT,0.886,0.89,0.881,0.885,11080.4197,9815.1788393
1660744800,2022-08-17 14:00:00,DFI/USDT,0.886,0.893,0.884,0.884,20130.8164,17924.2922226
1660741200,2022-08-17 13:00:00,DFI/USDT,0.9,0.901,0.885,0.886,31254.9923,27930.761506
1660737600,2022-08-17 12:00:00,DFI/USDT,0.901,0.902,0.896,0.898,5104.8738,4590.2711208
1660734000,2022-08-17 11:00:00,DFI/USDT,0.903,0.906,0.9,0.904,4238.3368,3823.6353197
1660730400,2022-08-17 10:00:00,DFI/USDT,0.902,0.905,0.899,0.899,6236.6737,5616.5789964
1660726800,2022-08-17 09:00:00,DFI/USDT,0.901,0.913,0.898,0.905,39275.6542,35626.260737
1660723200,2022-08-17 08:00:00,DFI/USDT,0.905,0.91,0.895,0.898,34173.2955,30834.6358779
1660719600,2022-08-17 07:00:00,DFI/USDT,0.92,0.921,0.9,0.904,19400.6184,17631.4311792
1660716000,2022-08-17 06:00:00,DFI/USDT,0.921,0.923,0.915,0.921,24839.4511,22843.2814423
1660712400,2022-08-17 05:00:00,DFI/USDT,0.916,0.921,0.915,0.92,5296.0525,4863.6207252
1660708800,2022-08-17 04:00:00,DFI/USDT,0.917,0.922,0.916,0.916,4620.6309,4240.9602074
1660705200,2022-08-17 03:00:00,DFI/USDT,0.919,0.921,0.913,0.921,8707.7118,8002.7668456
1660701600,2022-08-17 02:00:00,DFI/USDT,0.91,0.919,0.906,0.917,2995.1052,2736.146152
1660698000,2022-08-17 01:00:00,DFI/USDT,0.914,0.914,0.906,0.906,3505.6709,3188.0879715
1660694400,2022-08-17 00:00:00,DFI/USDT,0.908,0.914,0.906,0.914,1118.3535,1017.6883943
1660690800,2022-08-16 23:00:00,DFI/USDT,0.905,0.911,0.904,0.906,2770.3832,2518.974072
1660687200,2022-08-16 22:00:00,DFI/USDT,0.909,0.914,0.905,0.905,7278.7846,6631.9067728
1660683600,2022-08-16 21:00:00,DFI/USDT,0.906,0.915,0.905,0.908,18872.8132,17187.9527542
1660680000,2022-08-16 20:00:00,DFI/USDT,0.908,0.91,0.901,0.905,13649.706,12364.7385317
1660676400,2022-08-16 19:00:00,DFI/USDT,0.9,0.909,0.9,0.909,6605.033,5981.7003583
1660672800,2022-08-16 18:00:00,DFI/USDT,0.904,0.909,0.894,0.903,22921.7862,20594.4354189
1660669200,2022-08-16 17:00:00,DFI/USDT,0.902,0.904,0.896,0.904,19934.1548,17937.1172988
1660665600,2022-08-16 16:00:00,DFI/USDT,0.902,0.905,0.896,0.902,17615.6132,15872.2033066
1660662000,2022-08-16 15:00:00,DFI/USDT,0.906,0.908,0.899,0.901,8690.6852,7836.6834098
1660658400,2022-08-16 14:00:00,DFI/USDT,0.911,0.915,0.904,0.904,14215.2227,12938.081207
1660654800,2022-08-16 13:00:00,DFI/USDT,0.912,0.915,0.91,0.91,13560.9767,12377.1091139
1660651200,2022-08-16 12:00:00,DFI/USDT,0.917,0.917,0.912,0.914,11915.8711,10890.4680914
1660647600,2022-08-16 11:00:00,DFI/USDT,0.905,0.92,0.904,0.915,37080.8923,33883.8580958
1660644000,2022-08-16 10:00:00,DFI/USDT,0.906,0.911,0.903,0.904,18555.2541,16798.7414813
1660640400,2022-08-16 09:00:00,DFI/USDT,0.903,0.911,0.894,0.904,50623.8701,45727.8402619
1660636800,2022-08-16 08:00:00,DFI/USDT,0.907,0.907,0.907,0.907,0,0
1660633200,2022-08-16 07:00:00,DFI/USDT,0.907,0.907,0.907,0.907,0,0
1660629600,2022-08-16 06:00:00,DFI/USDT,0.906,0.908,0.901,0.907,4642.8489,4198.0200681
1660626000,2022-08-16 05:00:00,DFI/USDT,0.911,0.911,0.901,0.906,4606.9163,4172.6208024
1660622400,2022-08-16 04:00:00,DFI/USDT,0.913,0.917,0.909,0.911,945.9073,863.5612011
1660618800,2022-08-16 03:00:00,DFI/USDT,0.913,0.915,0.904,0.909,3709.7683,3367.0245486
1660615200,2022-08-16 02:00:00,DFI/USDT,0.917,0.92,0.911,0.911,837.5824,767.3787787
1660611600,2022-08-16 01:00:00,DFI/USDT,0.914,0.92,0.914,0.918,815.3207,748.454836
1660608000,2022-08-16 00:00:00,DFI/USDT,0.91,0.916,0.91,0.914,2227.3314,2035.3808503
1660604400,2022-08-15 23:00:00,DFI/USDT,0.908,0.915,0.903,0.911,18654.4188,16947.4599088
1660600800,2022-08-15 22:00:00,DFI/USDT,0.917,0.918,0.903,0.908,61309.7724,55490.5519932
1660597200,2022-08-15 21:00:00,DFI/USDT,0.915,0.92,0.913,0.913,4472.3469,4096.7392225
1660593600,2022-08-15 20:00:00,DFI/USDT,0.918,0.92,0.907,0.916,22987.2615,20986.8448648
1660590000,2022-08-15 19:00:00,DFI/USDT,0.922,0.923,0.915,0.919,10064.1788,9255.0603015
1660586400,2022-08-15 18:00:00,DFI/USDT,0.919,0.931,0.919,0.922,15386.7665,14196.6244082
1660582800,2022-08-15 17:00:00,DFI/USDT,0.921,0.923,0.918,0.919,1154.2597,1060.8562487
1660579200,2022-08-15 16:00:00,DFI/USDT,0.92,0.922,0.915,0.919,26718.1757,24509.6849175
1660575600,2022-08-15 15:00:00,DFI/USDT,0.919,0.921,0.913,0.919,8048.1762,7365.8082997
1660572000,2022-08-15 14:00:00,DFI/USDT,0.923,0.924,0.915,0.921,26239.1274,24119.9022876
1660568400,2022-08-15 13:00:00,DFI/USDT,0.913,0.929,0.912,0.923,34415.7449,31761.3461943
1660564800,2022-08-15 12:00:00,DFI/USDT,0.924,0.927,0.913,0.913,10307.0998,9487.0431327
1660561200,2022-08-15 11:00:00,DFI/USDT,0.923,0.926,0.915,0.92,8111.8626,7462.592369
1660557600,2022-08-15 10:00:00,DFI/USDT,0.929,0.932,0.913,0.921,22692.0206,20887.7093182
1660554000,2022-08-15 09:00:00,DFI/USDT,0.925,0.929,0.917,0.929,15613.8031,14418.8401281
1660550400,2022-08-15 08:00:00,DFI/USDT,0.93,0.932,0.921,0.925,15560.6996,14415.0483054
1660546800,2022-08-15 07:00:00,DFI/USDT,0.93,0.932,0.923,0.928,24841.6458,23029.2485404
1660543200,2022-08-15 06:00:00,DFI/USDT,0.945,0.947,0.925,0.931,25433.3936,23771.8646882
1660539600,2022-08-15 05:00:00,DFI/USDT,0.95,0.953,0.944,0.945,5906.0105,5593.7309419
1660536000,2022-08-15 04:00:00,DFI/USDT,0.95,0.954,0.946,0.949,13023.1875,12359.4898937
1660532400,2022-08-15 03:00:00,DFI/USDT,0.952,0.959,0.949,0.955,5883.4269,5618.517587
1660528800,2022-08-15 02:00:00,DFI/USDT,0.94,0.954,0.938,0.953,5205.8879,4936.5798567
1660525200,2022-08-15 01:00:00,DFI/USDT,0.933,0.942,0.933,0.94,2193.0515,2057.3488691
1660521600,2022-08-15 00:00:00,DFI/USDT,0.937,0.942,0.927,0.938,13847.5145,12917.5231961
1660518000,2022-08-14 23:00:00,DFI/USDT,0.935,0.942,0.935,0.937,203.9574,191.2054224
1660514400,2022-08-14 22:00:00,DFI/USDT,0.944,0.944,0.922,0.935,25113.3374,23358.3980139
1660510800,2022-08-14 21:00:00,DFI/USDT,0.943,0.948,0.938,0.948,7981.7618,7530.4357903
1660507200,2022-08-14 20:00:00,DFI/USDT,0.942,0.943,0.937,0.938,5866.3479,5505.1883233
1660503600,2022-08-14 19:00:00,DFI/USDT,0.942,0.944,0.936,0.938,6143.4869,5770.9998517
