https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1660626000000,2022-08-16 05:00:00,BAT/BTC,1.821e-05,1.822e-05,1.797e-05,1.797e-05,17.049521,0.00030637989236999996
1660622400000,2022-08-16 04:00:00,BAT/BTC,1.842e-05,1.846e-05,1.811e-05,1.821e-05,99.467013,0.0018112943067299999
1660618800000,2022-08-16 03:00:00,BAT/BTC,1.817e-05,1.842e-05,1.773e-05,1.842e-05,140.642309,0.00259063133178
1660615200000,2022-08-16 02:00:00,BAT/BTC,1.841e-05,1.846e-05,1.817e-05,1.817e-05,142.171194,0.00258325059498
1660611600000,2022-08-16 01:00:00,BAT/BTC,1.832e-05,1.861e-05,1.817e-05,1.841e-05,159.73965,0.0029408069565000005
1660608000000,2022-08-16 00:00:00,BAT/BTC,1.828e-05,1.877e-05,1.824e-05,1.832e-05,165.096397,0.00302456599304
1660604400000,2022-08-15 23:00:00,BAT/BTC,1.843e-05,1.849e-05,1.817e-05,1.828e-05,119.196376,0.00217890975328
1660600800000,2022-08-15 22:00:00,BAT/BTC,1.84e-05,1.843e-05,1.84e-05,1.843e-05,88.442113,0.0016299881425900003
1660597200000,2022-08-15 21:00:00,BAT/BTC,1.849e-05,1.849e-05,1.811e-05,1.84e-05,91.679466,0.0016869021744000002
1660593600000,2022-08-15 20:00:00,BAT/BTC,1.811e-05,1.861e-05,1.811e-05,1.849e-05,91.83749,0.0016980751901
1660590000000,2022-08-15 19:00:00,BAT/BTC,1.811e-05,1.811e-05,1.811e-05,1.811e-05,7.776757,0.00014083706927
1660586400000,2022-08-15 18:00:00,BAT/BTC,1.813e-05,1.861e-05,1.811e-05,1.811e-05,24.759669,0.00044839760559000003
1660582800000,2022-08-15 17:00:00,BAT/BTC,1.855e-05,1.855e-05,1.813e-05,1.813e-05,65.261739,0.0011831953280700002
1660579200000,2022-08-15 16:00:00,BAT/BTC,1.84e-05,1.855e-05,1.82e-05,1.855e-05,115.048434,0.0021341484507
1660575600000,2022-08-15 15:00:00,BAT/BTC,1.84e-05,1.846e-05,1.822e-05,1.84e-05,18.842277,0.00034669789679999996
1660572000000,2022-08-15 14:00:00,BAT/BTC,1.829e-05,1.846e-05,1.811e-05,1.84e-05,33.450352,0.0006154864768
1660568400000,2022-08-15 13:00:00,BAT/BTC,1.811e-05,1.846e-05,1.811e-05,1.829e-05,16.426258,0.00030043625882
1660564800000,2022-08-15 12:00:00,BAT/BTC,1.826e-05,1.837e-05,1.811e-05,1.811e-05,39.275249,0.0007112747593900001
1660561200000,2022-08-15 11:00:00,BAT/BTC,1.827e-05,1.879e-05,1.798e-05,1.826e-05,551.152372,0.010064042312720001
1660557600000,2022-08-15 10:00:00,BAT/BTC,1.829e-05,1.879e-05,1.768e-05,1.827e-05,206.327712,0.00376960729824
1660554000000,2022-08-15 09:00:00,BAT/BTC,1.832e-05,1.832e-05,1.818e-05,1.829e-05,73.786861,0.00134956168769
1660550400000,2022-08-15 08:00:00,BAT/BTC,1.841e-05,1.841e-05,1.832e-05,1.832e-05,146.645454,0.00268654471728
1660546800000,2022-08-15 07:00:00,BAT/BTC,1.819e-05,1.841e-05,1.819e-05,1.841e-05,146.851184,0.00270353029744
1660543200000,2022-08-15 06:00:00,BAT/BTC,1.834e-05,1.834e-05,1.819e-05,1.819e-05,66.561901,0.00121076097919
1660539600000,2022-08-15 05:00:00,BAT/BTC,1.827e-05,1.834e-05,1.827e-05,1.834e-05,2.248958,4.124588972e-05
1660536000000,2022-08-15 04:00:00,BAT/BTC,1.834e-05,1.834e-05,1.827e-05,1.827e-05,2.119303,3.8719665809999995e-05
1660532400000,2022-08-15 03:00:00,BAT/BTC,1.855e-05,1.879e-05,1.783e-05,1.834e-05,80.13691,0.0014697109294
1660528800000,2022-08-15 02:00:00,BAT/BTC,1.84e-05,1.879e-05,1.84e-05,1.855e-05,96.567146,0.0017913205582999999
1660525200000,2022-08-15 01:00:00,BAT/BTC,1.859e-05,1.859e-05,1.783e-05,1.84e-05,15.101925,0.00027787541999999997
1660521600000,2022-08-15 00:00:00,BAT/BTC,1.821e-05,1.859e-05,1.783e-05,1.859e-05,49.805654,0.0009258871078599999
1660518000000,2022-08-14 23:00:00,BAT/BTC,1.844e-05,1.844e-05,1.814e-05,1.821e-05,172.075564,0.0031334960204400003
1660514400000,2022-08-14 22:00:00,BAT/BTC,1.821e-05,1.864e-05,1.768e-05,1.844e-05,169.262866,0.00312120724904
1660510800000,2022-08-14 21:00:00,BAT/BTC,1.84e-05,1.86e-05,1.777e-05,1.821e-05,78.978812,0.00143820416652
1660507200000,2022-08-14 20:00:00,BAT/BTC,1.831e-05,1.84e-05,1.831e-05,1.84e-05,72.792157,0.0013393756888
1660503600000,2022-08-14 19:00:00,BAT/BTC,1.849e-05,1.849e-05,1.82e-05,1.831e-05,69.867246,0.0012792692742599999
1660500000000,2022-08-14 18:00:00,BAT/BTC,1.884e-05,1.884e-05,1.82e-05,1.849e-05,102.868784,0.0019020438161600002
1660496400000,2022-08-14 17:00:00,BAT/BTC,1.861e-05,1.884e-05,1.829e-05,1.884e-05,27.23275,0.00051306501
1660492800000,2022-08-14 16:00:00,BAT/BTC,1.873e-05,1.873e-05,1.838e-05,1.861e-05,2.695104,5.0155885440000003e-05
1660489200000,2022-08-14 15:00:00,BAT/BTC,1.847e-05,1.884e-05,1.847e-05,1.873e-05,530.203415,0.009930709962949999
1660485600000,2022-08-14 14:00:00,BAT/BTC,1.854e-05,1.854e-05,1.847e-05,1.847e-05,28.084823,0.00051872668081
1660482000000,2022-08-14 13:00:00,BAT/BTC,1.879e-05,1.884e-05,1.849e-05,1.854e-05,71.077535,0.0013177774988999999
1660478400000,2022-08-14 12:00:00,BAT/BTC,1.884e-05,1.884e-05,1.865e-05,1.879e-05,53.188825,0.0009994180217500002
1660474800000,2022-08-14 11:00:00,BAT/BTC,1.894e-05,1.913e-05,1.884e-05,1.884e-05,16.63594,0.0003134211096
1660471200000,2022-08-14 10:00:00,BAT/BTC,1.889e-05,1.909e-05,1.889e-05,1.894e-05,5.006527,9.482362138000001e-05
1660467600000,2022-08-14 09:00:00,BAT/BTC,1.896e-05,1.896e-05,1.875e-05,1.889e-05,17.985137,0.00033973923793000006
1660464000000,2022-08-14 08:00:00,BAT/BTC,1.877e-05,1.918e-05,1.829e-05,1.896e-05,96.904164,0.00183730294944
1660460400000,2022-08-14 07:00:00,BAT/BTC,1.903e-05,1.918e-05,1.875e-05,1.877e-05,82.713754,0.0015525371625800001
1660456800000,2022-08-14 06:00:00,BAT/BTC,1.89e-05,1.903e-05,1.89e-05,1.903e-05,10.882034,0.00020708510702
1660453200000,2022-08-14 05:00:00,BAT/BTC,1.883e-05,1.89e-05,1.876e-05,1.89e-05,14.318274,0.00027061537859999997
1660449600000,2022-08-14 04:00:00,BAT/BTC,1.89e-05,1.896e-05,1.873e-05,1.883e-05,143.06325,0.0026938809975
1660446000000,2022-08-14 03:00:00,BAT/BTC,1.868e-05,1.931e-05,1.852e-05,1.89e-05,171.125957,0.0032342805873
1660442400000,2022-08-14 02:00:00,BAT/BTC,1.875e-05,1.9e-05,1.868e-05,1.868e-05,153.320941,0.0028640351778800002
1660438800000,2022-08-14 01:00:00,BAT/BTC,1.877e-05,1.897e-05,1.857e-05,1.875e-05,30.430031,0.00057056308125
1660435200000,2022-08-14 00:00:00,BAT/BTC,1.881e-05,1.897e-05,1.877e-05,1.877e-05,27.623052,0.00051848468604
1660431600000,2022-08-13 23:00:00,BAT/BTC,1.871e-05,1.89e-05,1.852e-05,1.881e-05,71.221601,0.0013396783148100003
1660428000000,2022-08-13 22:00:00,BAT/BTC,1.876e-05,1.881e-05,1.871e-05,1.871e-05,71.866038,0.00134461357098
1660424400000,2022-08-13 21:00:00,BAT/BTC,1.871e-05,1.876e-05,1.871e-05,1.876e-05,64.134862,0.00120317001112
1660420800000,2022-08-13 20:00:00,BAT/BTC,1.87e-05,1.89e-05,1.838e-05,1.871e-05,138.766767,0.0025963262105699997
1660417200000,2022-08-13 19:00:00,BAT/BTC,1.864e-05,1.884e-05,1.862e-05,1.87e-05,94.611988,0.0017692441756
1660413600000,2022-08-13 18:00:00,BAT/BTC,1.886e-05,1.891e-05,1.855e-05,1.864e-05,138.843935,0.0025880509483999998
1660410000000,2022-08-13 17:00:00,BAT/BTC,1.891e-05,1.903e-05,1.878e-05,1.886e-05,112.908908,0.00212946200488
1660406400000,2022-08-13 16:00:00,BAT/BTC,1.903e-05,1.903e-05,1.855e-05,1.891e-05,215.716987,0.00407920822417
1660402800000,2022-08-13 15:00:00,BAT/BTC,1.903e-05,1.903e-05,1.903e-05,1.903e-05,0.0,0.0
1660399200000,2022-08-13 14:00:00,BAT/BTC,1.903e-05,1.903e-05,1.903e-05,1.903e-05,0.0,0.0
1660395600000,2022-08-13 13:00:00,BAT/BTC,1.871e-05,1.903e-05,1.871e-05,1.903e-05,11.548905,0.00021977566214999997
1660392000000,2022-08-13 12:00:00,BAT/BTC,1.856e-05,1.885e-05,1.847e-05,1.871e-05,38.094205,0.00071274257555
1660388400000,2022-08-13 11:00:00,BAT/BTC,1.876e-05,1.895e-05,1.856e-05,1.856e-05,80.856974,0.0015007054374399998
1660384800000,2022-08-13 10:00:00,BAT/BTC,1.876e-05,1.895e-05,1.871e-05,1.876e-05,261.872728,0.00491273237728
1660381200000,2022-08-13 09:00:00,BAT/BTC,1.875e-05,1.903e-05,1.856e-05,1.876e-05,119.20351,0.0022362578476
1660377600000,2022-08-13 08:00:00,BAT/BTC,1.875e-05,1.903e-05,1.875e-05,1.875e-05,99.063458,0.0018574398374999997
1660374000000,2022-08-13 07:00:00,BAT/BTC,1.889e-05,1.913e-05,1.875e-05,1.875e-05,17.052857,0.00031974106874999996
1660370400000,2022-08-13 06:00:00,BAT/BTC,1.878e-05,1.918e-05,1.878e-05,1.889e-05,24.693925,0.00046646824325
1660366800000,2022-08-13 05:00:00,BAT/BTC,1.9e-05,1.916e-05,1.802e-05,1.878e-05,108.87648,0.0020447002944
1660363200000,2022-08-13 04:00:00,BAT/BTC,1.878e-05,1.916e-05,1.878e-05,1.9e-05,74.000645,0.0014060122550000002
1660359600000,2022-08-13 03:00:00,BAT/BTC,1.912e-05,1.916e-05,1.809e-05,1.878e-05,162.669438,0.0030549320456400002
1660356000000,2022-08-13 02:00:00,BAT/BTC,1.902e-05,1.916e-05,1.902e-05,1.912e-05,137.517457,0.00262933377784
1660352400000,2022-08-13 01:00:00,BAT/BTC,1.907e-05,1.916e-05,1.881e-05,1.902e-05,28.019864,0.00053293781328
1660348800000,2022-08-13 00:00:00,BAT/BTC,1.916e-05,1.916e-05,1.856e-05,1.907e-05,88.200719,0.00168198771133
1660345200000,2022-08-12 23:00:00,BAT/BTC,1.921e-05,1.921e-05,1.916e-05,1.916e-05,83.283278,0.00159570760648
1660341600000,2022-08-12 22:00:00,BAT/BTC,1.928e-05,1.928e-05,1.921e-05,1.921e-05,33.807984,0.00064945137264
1660338000000,2022-08-12 21:00:00,BAT/BTC,1.914e-05,1.928e-05,1.914e-05,1.928e-05,162.160502,0.00312645447856
1660334400000,2022-08-12 20:00:00,BAT/BTC,1.9e-05,1.914e-05,1.9e-05,1.914e-05,3.82357,7.31831298e-05
1660330800000,2022-08-12 19:00:00,BAT/BTC,1.9e-05,1.914e-05,1.9e-05,1.9e-05,14.724809,0.00027977137100000004
1660327200000,2022-08-12 18:00:00,BAT/BTC,1.908e-05,1.908e-05,1.9e-05,1.9e-05,55.517178,0.001054826382
1660323600000,2022-08-12 17:00:00,BAT/BTC,1.9e-05,1.928e-05,1.9e-05,1.908e-05,95.531222,0.0018227357157600001
1660320000000,2022-08-12 16:00:00,BAT/BTC,1.913e-05,1.913e-05,1.9e-05,1.9e-05,70.607895,0.0013415500050000001
1660316400000,2022-08-12 15:00:00,BAT/BTC,1.936e-05,1.936e-05,1.885e-05,1.913e-05,118.931207,0.00227515398991
1660312800000,2022-08-12 14:00:00,BAT/BTC,1.926e-05,2.104e-05,1.885e-05,1.936e-05,269.570067,0.0052188764971200004
1660309200000,2022-08-12 13:00:00,BAT/BTC,1.913e-05,1.935e-05,1.913e-05,1.926e-05,28.579355,0.0005504383772999999
1660305600000,2022-08-12 12:00:00,BAT/BTC,1.9e-05,1.913e-05,1.885e-05,1.913e-05,109.865794,0.00210173263922
1660302000000,2022-08-12 11:00:00,BAT/BTC,1.825e-05,1.935e-05,1.825e-05,1.9e-05,114.074006,0.002167406114
1660298400000,2022-08-12 10:00:00,BAT/BTC,1.929e-05,1.96e-05,1.825e-05,1.825e-05,219.050453,0.00399767076725
1660294800000,2022-08-12 09:00:00,BAT/BTC,1.938e-05,1.957e-05,1.929e-05,1.929e-05,26.715352,0.00051533914008
1660291200000,2022-08-12 08:00:00,BAT/BTC,1.913e-05,1.938e-05,1.913e-05,1.938e-05,47.935097,0.00092898217986
1660287600000,2022-08-12 07:00:00,BAT/BTC,1.9e-05,1.947e-05,1.892e-05,1.913e-05,51.64724,0.0009880117012
1660284000000,2022-08-12 06:00:00,BAT/BTC,1.965e-05,1.965e-05,1.875e-05,1.9e-05,260.654689,0.004952439091
1660280400000,2022-08-12 05:00:00,BAT/BTC,1.921e-05,1.965e-05,1.909e-05,1.965e-05,63.982103,0.00125724832395
1660276800000,2022-08-12 04:00:00,BAT/BTC,1.921e-05,1.956e-05,1.909e-05,1.921e-05,113.528722,0.00218088674962
1660273200000,2022-08-12 03:00:00,BAT/BTC,1.941e-05,2.017e-05,1.909e-05,1.921e-05,313.27787,0.0060180678827
1660269600000,2022-08-12 02:00:00,BAT/BTC,1.94e-05,2.007e-05,1.919e-05,1.941e-05,524.183019,0.010174392398789998
1660266000000,2022-08-12 01:00:00,BAT/BTC,1.91e-05,1.985e-05,1.885e-05,1.94e-05,223.979133,0.0043451951802
1660262400000,2022-08-12 00:00:00,BAT/BTC,1.932e-05,1.932e-05,1.88e-05,1.91e-05,48.60138,0.0009282863579999999
1660258800000,2022-08-11 23:00:00,BAT/BTC,1.93e-05,1.943e-05,1.894e-05,1.932e-05,178.573482,0.0034500396722400004
1660255200000,2022-08-11 22:00:00,BAT/BTC,1.938e-05,1.938e-05,1.904e-05,1.93e-05,120.373189,0.0023232025477000003
1660251600000,2022-08-11 21:00:00,BAT/BTC,1.922e-05,1.938e-05,1.922e-05,1.938e-05,32.205425,0.0006241411365
1660248000000,2022-08-11 20:00:00,BAT/BTC,1.912e-05,1.922e-05,1.885e-05,1.922e-05,45.69356,0.0008782302232
1660244400000,2022-08-11 19:00:00,BAT/BTC,1.892e-05,1.912e-05,1.892e-05,1.912e-05,23.411842,0.00044763441904
1660240800000,2022-08-11 18:00:00,BAT/BTC,1.907e-05,1.907e-05,1.892e-05,1.892e-05,9.784139,0.00018511590987999998
1660237200000,2022-08-11 17:00:00,BAT/BTC,1.912e-05,1.912e-05,1.898e-05,1.907e-05,295.602079,0.00563713164653
1660233600000,2022-08-11 16:00:00,BAT/BTC,1.882e-05,1.915e-05,1.88e-05,1.912e-05,129.444504,0.00247497891648
1660230000000,2022-08-11 15:00:00,BAT/BTC,1.879e-05,1.938e-05,1.853e-05,1.882e-05,159.733862,0.0030061912828399998
1660226400000,2022-08-11 14:00:00,BAT/BTC,1.867e-05,1.892e-05,1.84e-05,1.879e-05,138.999571,0.00261180193909
1660222800000,2022-08-11 13:00:00,BAT/BTC,1.852e-05,1.87e-05,1.833e-05,1.867e-05,53.523086,0.00099927601562
1660219200000,2022-08-11 12:00:00,BAT/BTC,1.847e-05,1.876e-05,1.847e-05,1.852e-05,24.496386,0.00045367306872
1660215600000,2022-08-11 11:00:00,BAT/BTC,1.862e-05,1.874e-05,1.82e-05,1.847e-05,250.967097,0.00463536228159
1660212000000,2022-08-11 10:00:00,BAT/BTC,1.892e-05,1.892e-05,1.862e-05,1.862e-05,65.325784,0.00121636609808
1660208400000,2022-08-11 09:00:00,BAT/BTC,1.829e-05,1.892e-05,1.829e-05,1.892e-05,25.533368,0.0004830913225599999
1660204800000,2022-08-11 08:00:00,BAT/BTC,1.838e-05,1.861e-05,1.829e-05,1.829e-05,53.54182,0.0009792798878
1660201200000,2022-08-11 07:00:00,BAT/BTC,1.865e-05,1.865e-05,1.838e-05,1.838e-05,25.079499,0.00046096119162
1660197600000,2022-08-11 06:00:00,BAT/BTC,1.846e-05,1.903e-05,1.846e-05,1.865e-05,214.639008,0.004003017499199999
1660194000000,2022-08-11 05:00:00,BAT/BTC,1.882e-05,1.903e-05,1.809e-05,1.846e-05,140.82912,0.0025997055551999996
1660190400000,2022-08-11 04:00:00,BAT/BTC,1.9e-05,1.903e-05,1.87e-05,1.882e-05,113.904616,0.00214368487312
1660186800000,2022-08-11 03:00:00,BAT/BTC,1.882e-05,1.913e-05,1.875e-05,1.9e-05,107.048458,0.002033920702
1660183200000,2022-08-11 02:00:00,BAT/BTC,1.896e-05,1.911e-05,1.875e-05,1.882e-05,310.077475,0.0058356580795
1660179600000,2022-08-11 01:00:00,BAT/BTC,1.96e-05,1.96e-05,1.894e-05,1.896e-05,125.258476,0.00237490070496
1660176000000,2022-08-11 00:00:00,BAT/BTC,1.922e-05,1.96e-05,1.922e-05,1.96e-05,73.487983,0.0014403644667999999
1660172400000,2022-08-10 23:00:00,BAT/BTC,1.913e-05,1.933e-05,1.913e-05,1.922e-05,36.607278,0.0007035918831599999
1660168800000,2022-08-10 22:00:00,BAT/BTC,1.954e-05,1.954e-05,1.894e-05,1.913e-05,47.910977,0.0009165369900100001
1660165200000,2022-08-10 21:00:00,BAT/BTC,1.944e-05,1.954e-05,1.934e-05,1.954e-05,25.345122,0.00049524368388
1660161600000,2022-08-10 20:00:00,BAT/BTC,1.917e-05,1.958e-05,1.914e-05,1.944e-05,109.655073,0.00213169461912
1660158000000,2022-08-10 19:00:00,BAT/BTC,1.913e-05,1.967e-05,1.893e-05,1.917e-05,332.849714,0.00638072901738
1660154400000,2022-08-10 18:00:00,BAT/BTC,1.915e-05,1.956e-05,1.9e-05,1.913e-05,134.280851,0.0025687926796300006
1660150800000,2022-08-10 17:00:00,BAT/BTC,1.928e-05,1.93e-05,1.865e-05,1.915e-05,294.754208,0.005644543083200001
1660147200000,2022-08-10 16:00:00,BAT/BTC,1.909e-05,1.956e-05,1.885e-05,1.928e-05,129.805146,0.00250264321488
1660143600000,2022-08-10 15:00:00,BAT/BTC,1.873e-05,1.928e-05,1.873e-05,1.909e-05,121.411687,0.0023177491048299997
1660140000000,2022-08-10 14:00:00,BAT/BTC,1.875e-05,1.911e-05,1.842e-05,1.873e-05,145.47804,0.0027248036891999996
1660136400000,2022-08-10 13:00:00,BAT/BTC,1.856e-05,1.899e-05,1.856e-05,1.875e-05,125.729422,0.0023574266625
1660132800000,2022-08-10 12:00:00,BAT/BTC,1.843e-05,1.874e-05,1.841e-05,1.856e-05,83.169909,0.00154363351104
1660129200000,2022-08-10 11:00:00,BAT/BTC,1.821e-05,1.85e-05,1.802e-05,1.843e-05,70.375061,0.0012970123742300002
1660125600000,2022-08-10 10:00:00,BAT/BTC,1.814e-05,1.841e-05,1.802e-05,1.821e-05,238.766175,0.00434793204675
1660122000000,2022-08-10 09:00:00,BAT/BTC,1.815e-05,1.911e-05,1.814e-05,1.814e-05,81.495176,0.00147832249264
1660118400000,2022-08-10 08:00:00,BAT/BTC,1.818e-05,1.904e-05,1.786e-05,1.815e-05,180.76875,0.0032809528125
1660114800000,2022-08-10 07:00:00,BAT/BTC,1.866e-05,1.866e-05,1.795e-05,1.818e-05,105.612631,0.0019200376315799998
1660111200000,2022-08-10 06:00:00,BAT/BTC,1.835e-05,1.866e-05,1.804e-05,1.866e-05,179.766474,0.00335444240484
1660107600000,2022-08-10 05:00:00,BAT/BTC,1.857e-05,1.865e-05,1.835e-05,1.835e-05,83.832287,0.0015383224664499999
1660104000000,2022-08-10 04:00:00,BAT/BTC,1.831e-05,1.857e-05,1.804e-05,1.857e-05,40.841498,0.00075842661786
1660100400000,2022-08-10 03:00:00,BAT/BTC,1.807e-05,1.842e-05,1.807e-05,1.831e-05,34.265259,0.0006273968922899999
1660096800000,2022-08-10 02:00:00,BAT/BTC,1.855e-05,1.855e-05,1.786e-05,1.807e-05,701.178746,0.012670299940220002
1660093200000,2022-08-10 01:00:00,BAT/BTC,1.839e-05,1.888e-05,1.83e-05,1.855e-05,135.45564,0.002512702122
1660089600000,2022-08-10 00:00:00,BAT/BTC,1.89e-05,1.911e-05,1.839e-05,1.839e-05,190.464711,0.0035026460352899995
1660086000000,2022-08-09 23:00:00,BAT/BTC,1.911e-05,1.985e-05,1.786e-05,1.89e-05,685.441419,0.012954842819099999
1660082400000,2022-08-09 22:00:00,BAT/BTC,1.934e-05,1.971e-05,1.911e-05,1.911e-05,780.792051,0.014920936094610001
1660078800000,2022-08-09 21:00:00,BAT/BTC,1.949e-05,1.949e-05,1.919e-05,1.934e-05,137.045551,0.00265046095634
1660075200000,2022-08-09 20:00:00,BAT/BTC,1.913e-05,1.955e-05,1.913e-05,1.949e-05,82.41148,0.0016061997452
1660071600000,2022-08-09 19:00:00,BAT/BTC,1.944e-05,1.955e-05,1.898e-05,1.913e-05,200.113304,0.0038281675055200004
1660068000000,2022-08-09 18:00:00,BAT/BTC,1.965e-05,1.965e-05,1.933e-05,1.944e-05,31.667178,0.00061560994032
1660064400000,2022-08-09 17:00:00,BAT/BTC,1.946e-05,1.967e-05,1.933e-05,1.965e-05,416.083121,0.00817603332765
1660060800000,2022-08-09 16:00:00,BAT/BTC,1.93e-05,1.959e-05,1.9e-05,1.946e-05,221.998903,0.00432009865238
1660057200000,2022-08-09 15:00:00,BAT/BTC,1.922e-05,1.959e-05,1.9e-05,1.93e-05,116.03541,0.002239483413
1660053600000,2022-08-09 14:00:00,BAT/BTC,1.926e-05,1.959e-05,1.9e-05,1.922e-05,91.263264,0.00175407993408
1660050000000,2022-08-09 13:00:00,BAT/BTC,1.923e-05,1.947e-05,1.885e-05,1.926e-05,54.874062,0.00105687443412
1660046400000,2022-08-09 12:00:00,BAT/BTC,1.871e-05,1.923e-05,1.841e-05,1.923e-05,91.345478,0.00175657354194
1660042800000,2022-08-09 11:00:00,BAT/BTC,1.877e-05,1.899e-05,1.841e-05,1.871e-05,221.734901,0.0041486599977099995
1660039200000,2022-08-09 10:00:00,BAT/BTC,1.85e-05,1.877e-05,1.85e-05,1.877e-05,229.92285,0.0043156518945
1660035600000,2022-08-09 09:00:00,BAT/BTC,1.865e-05,1.885e-05,1.85e-05,1.85e-05,47.894292,0.0008860444019999999
1660032000000,2022-08-09 08:00:00,BAT/BTC,1.882e-05,1.897e-05,1.832e-05,1.865e-05,17.932567,0.00033444237454999996
1660028400000,2022-08-09 07:00:00,BAT/BTC,1.837e-05,1.901e-05,1.832e-05,1.882e-05,57.778253,0.00108738672146
1660024800000,2022-08-09 06:00:00,BAT/BTC,1.889e-05,1.895e-05,1.837e-05,1.837e-05,93.465962,0.00171696972194
1660021200000,2022-08-09 05:00:00,BAT/BTC,1.9e-05,1.91e-05,1.885e-05,1.889e-05,274.742602,0.00518988775178
1660017600000,2022-08-09 04:00:00,BAT/BTC,1.903e-05,1.918e-05,1.896e-05,1.9e-05,107.863626,0.002049408894
1660014000000,2022-08-09 03:00:00,BAT/BTC,1.849e-05,1.918e-05,1.809e-05,1.903e-05,101.63154,0.0019340482061999998
1660010400000,2022-08-09 02:00:00,BAT/BTC,1.836e-05,1.862e-05,1.809e-05,1.849e-05,303.395881,0.005609789839689999
1660006800000,2022-08-09 01:00:00,BAT/BTC,1.836e-05,1.862e-05,1.81e-05,1.836e-05,104.520525,0.0019189968390000002
1660003200000,2022-08-09 00:00:00,BAT/BTC,1.819e-05,1.849e-05,1.819e-05,1.836e-05,231.744165,0.0042548228694
1659999600000,2022-08-08 23:00:00,BAT/BTC,1.812e-05,1.957e-05,1.77e-05,1.819e-05,423.849221,0.0077098173299900005
1659996000000,2022-08-08 22:00:00,BAT/BTC,1.793e-05,1.836e-05,1.779e-05,1.812e-05,85.682549,0.0015525677878799999
1659992400000,2022-08-08 21:00:00,BAT/BTC,1.815e-05,1.815e-05,1.793e-05,1.793e-05,45.015999,0.00080713686207
1659988800000,2022-08-08 20:00:00,BAT/BTC,1.83e-05,1.83e-05,1.807e-05,1.815e-05,12.930107,0.00023468144205
1659985200000,2022-08-08 19:00:00,BAT/BTC,1.814e-05,1.83e-05,1.81e-05,1.83e-05,80.999242,0.0014822861286
1659981600000,2022-08-08 18:00:00,BAT/BTC,1.806e-05,1.814e-05,1.77e-05,1.814e-05,36.30365,0.0006585482109999999
1659978000000,2022-08-08 17:00:00,BAT/BTC,1.813e-05,1.821e-05,1.77e-05,1.806e-05,349.259778,0.00630763159068
1659974400000,2022-08-08 16:00:00,BAT/BTC,1.801e-05,1.837e-05,1.801e-05,1.813e-05,57.24423,0.0010378378899
1659970800000,2022-08-08 15:00:00,BAT/BTC,1.835e-05,1.835e-05,1.795e-05,1.801e-05,106.584772,0.0019195917437199999
1659967200000,2022-08-08 14:00:00,BAT/BTC,1.831e-05,1.837e-05,1.812e-05,1.835e-05,117.440865,0.00215503987275
1659963600000,2022-08-08 13:00:00,BAT/BTC,1.853e-05,1.875e-05,1.825e-05,1.831e-05,181.450817,0.00332236445927
1659960000000,2022-08-08 12:00:00,BAT/BTC,1.853e-05,1.875e-05,1.834e-05,1.853e-05,36.357297,0.0006737007134100001
1659956400000,2022-08-08 11:00:00,BAT/BTC,1.872e-05,1.872e-05,1.825e-05,1.853e-05,41.044325,0.00076055134225
1659952800000,2022-08-08 10:00:00,BAT/BTC,1.843e-05,1.885e-05,1.843e-05,1.872e-05,32.033408,0.00059966539776
1659949200000,2022-08-08 09:00:00,BAT/BTC,1.861e-05,1.874e-05,1.821e-05,1.843e-05,96.432849,0.0017772574070700003
1659945600000,2022-08-08 08:00:00,BAT/BTC,1.839e-05,1.892e-05,1.821e-05,1.861e-05,92.747372,0.0017260285929199999
1659942000000,2022-08-08 07:00:00,BAT/BTC,1.878e-05,1.894e-05,1.829e-05,1.839e-05,115.116017,0.0021169835526299997
1659938400000,2022-08-08 06:00:00,BAT/BTC,1.878e-05,1.878e-05,1.829e-05,1.878e-05,90.38073,0.0016973501094
1659934800000,2022-08-08 05:00:00,BAT/BTC,1.871e-05,1.885e-05,1.871e-05,1.878e-05,35.374328,0.00066432987984
1659931200000,2022-08-08 04:00:00,BAT/BTC,1.862e-05,1.873e-05,1.829e-05,1.871e-05,21.309939,0.00039870895868999995
1659927600000,2022-08-08 03:00:00,BAT/BTC,1.86e-05,1.873e-05,1.821e-05,1.862e-05,180.201956,0.00335536042072
1659924000000,2022-08-08 02:00:00,BAT/BTC,1.851e-05,1.885e-05,1.848e-05,1.86e-05,256.272484,0.0047666682024
1659920400000,2022-08-08 01:00:00,BAT/BTC,1.852e-05,1.899e-05,1.836e-05,1.851e-05,146.213121,0.00270640486971
1659916800000,2022-08-08 00:00:00,BAT/BTC,1.862e-05,1.899e-05,1.852e-05,1.852e-05,251.290369,0.004653897633879999
1659913200000,2022-08-07 23:00:00,BAT/BTC,1.847e-05,1.887e-05,1.847e-05,1.862e-05,98.633773,0.0018365608532600003
1659909600000,2022-08-07 22:00:00,BAT/BTC,1.872e-05,1.872e-05,1.835e-05,1.847e-05,237.411845,0.00438499677715
1659906000000,2022-08-07 21:00:00,BAT/BTC,1.853e-05,1.881e-05,1.844e-05,1.872e-05,110.146911,0.0020619501739200003
1659902400000,2022-08-07 20:00:00,BAT/BTC,1.866e-05,1.899e-05,1.844e-05,1.853e-05,190.416959,0.00352842625027
1659898800000,2022-08-07 19:00:00,BAT/BTC,1.859e-05,1.888e-05,1.83e-05,1.866e-05,185.768488,0.00346643998608
