https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1659520800,2022-08-03 10:00:00,WNCG/USDT,0.1371,0.1371,0.1371,0.1371,26.8961,3.68745531
1659517200,2022-08-03 09:00:00,WNCG/USDT,0.138,0.1389,0.138,0.1389,403.4298,56.00879043
1659513600,2022-08-03 08:00:00,WNCG/USDT,0.1367,0.1367,0.1367,0.1367,22.0979,3.02078293
1659510000,2022-08-03 07:00:00,WNCG/USDT,0.1351,0.1355,0.135,0.1351,5977.5969,807.32365547
1659506400,2022-08-03 06:00:00,WNCG/USDT,0.1357,0.1357,0.1355,0.1355,5.0098,0.67964676
1659502800,2022-08-03 05:00:00,WNCG/USDT,0.1351,0.1367,0.1351,0.1367,133.1786,18.14507532
1659499200,2022-08-03 04:00:00,WNCG/USDT,0.135,0.1375,0.1335,0.1335,15347.5955,2086.55496871
1659495600,2022-08-03 03:00:00,WNCG/USDT,0.135,0.138,0.1345,0.1345,4896.0112,667.8594035
1659492000,2022-08-03 02:00:00,WNCG/USDT,0.1341,0.1341,0.1337,0.1337,5982.1075,801.27377513
1659488400,2022-08-03 01:00:00,WNCG/USDT,0.1323,0.1335,0.1323,0.1335,112.5085,14.93116359
1659484800,2022-08-03 00:00:00,WNCG/USDT,0.1336,0.1336,0.1305,0.1305,1652.6039,218.78626958
1659481200,2022-08-02 23:00:00,WNCG/USDT,0.1342,0.1357,0.1342,0.1351,974.3408,131.82813102
1659477600,2022-08-02 22:00:00,WNCG/USDT,0.1339,0.1339,0.1331,0.1331,195.9075,26.14495731
1659474000,2022-08-02 21:00:00,WNCG/USDT,0.1352,0.1352,0.1352,0.1352,0,0
1659470400,2022-08-02 20:00:00,WNCG/USDT,0.1335,0.1352,0.1335,0.1352,78.8101,10.64731174
1659466800,2022-08-02 19:00:00,WNCG/USDT,0.1335,0.1347,0.1335,0.1347,21.1014,2.83587558
1659463200,2022-08-02 18:00:00,WNCG/USDT,0.1351,0.1354,0.1337,0.1337,1350.1932,182.6948063
1659459600,2022-08-02 17:00:00,WNCG/USDT,0.1351,0.1351,0.1331,0.1348,28055.6637,3764.9979287
1659456000,2022-08-02 16:00:00,WNCG/USDT,0.1324,0.1343,0.1322,0.1343,26939.3573,3617.08380629
1659452400,2022-08-02 15:00:00,WNCG/USDT,0.1307,0.1322,0.1302,0.1322,1235.1159,162.41919792
1659448800,2022-08-02 14:00:00,WNCG/USDT,0.1288,0.1307,0.1288,0.1307,119.227,15.51384109
1659445200,2022-08-02 13:00:00,WNCG/USDT,0.1287,0.1287,0.1287,0.1287,0,0
1659441600,2022-08-02 12:00:00,WNCG/USDT,0.1299,0.1299,0.1287,0.1287,1237.6658,159.6276359
1659438000,2022-08-02 11:00:00,WNCG/USDT,0.1297,0.1307,0.1297,0.1307,56.6262,7.37036388
1659434400,2022-08-02 10:00:00,WNCG/USDT,0.1291,0.1291,0.1291,0.1291,0,0
1659430800,2022-08-02 09:00:00,WNCG/USDT,0.13,0.1301,0.1291,0.1291,403.8376,52.15585409
1659427200,2022-08-02 08:00:00,WNCG/USDT,0.1303,0.1316,0.13,0.1302,44149.5876,5783.66431549
1659423600,2022-08-02 07:00:00,WNCG/USDT,0.1293,0.1312,0.1293,0.1312,80.8485,10.56950631
1659420000,2022-08-02 06:00:00,WNCG/USDT,0.13,0.1307,0.13,0.1307,382.6273,50.006149
1659416400,2022-08-02 05:00:00,WNCG/USDT,0.1298,0.1298,0.1298,0.1298,9.998,1.2977404
1659412800,2022-08-02 04:00:00,WNCG/USDT,0.1288,0.1288,0.1288,0.1288,1.7839,0.22976632
1659409200,2022-08-02 03:00:00,WNCG/USDT,0.1303,0.1316,0.1291,0.1291,557.1613,73.21148451
1659405600,2022-08-02 02:00:00,WNCG/USDT,0.1336,0.1338,0.1304,0.1304,4108.9567,543.82010064
1659402000,2022-08-02 01:00:00,WNCG/USDT,0.1362,0.1362,0.133,0.1342,2614.4337,350.18516405
1659398400,2022-08-02 00:00:00,WNCG/USDT,0.136,0.136,0.136,0.136,6.2948,0.8560928
1659394800,2022-08-01 23:00:00,WNCG/USDT,0.1368,0.1368,0.1368,0.1368,74.511,10.1931048
1659391200,2022-08-01 22:00:00,WNCG/USDT,0.1355,0.1355,0.1355,0.1355,6.6261,0.89783655
1659387600,2022-08-01 21:00:00,WNCG/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1659384000,2022-08-01 20:00:00,WNCG/USDT,0.1367,0.1367,0.1367,0.1367,10.9056,1.49079552
1659380400,2022-08-01 19:00:00,WNCG/USDT,0.1356,0.1367,0.1356,0.1367,49.1628,6.69329683
1659376800,2022-08-01 18:00:00,WNCG/USDT,0.1361,0.1362,0.135,0.1362,617.778,83.88247942
1659373200,2022-08-01 17:00:00,WNCG/USDT,0.1381,0.1381,0.1348,0.135,1429.0065,194.4048112
1659369600,2022-08-01 16:00:00,WNCG/USDT,0.1376,0.1376,0.1376,0.1376,0,0
1659366000,2022-08-01 15:00:00,WNCG/USDT,0.1376,0.1376,0.1376,0.1376,0,0
1659362400,2022-08-01 14:00:00,WNCG/USDT,0.1374,0.1383,0.1374,0.1376,37.9614,5.23733015
1659358800,2022-08-01 13:00:00,WNCG/USDT,0.1376,0.1381,0.1366,0.1381,818.929,112.22304973
1659355200,2022-08-01 12:00:00,WNCG/USDT,0.1377,0.1389,0.1377,0.1377,76.0938,10.5505167
1659351600,2022-08-01 11:00:00,WNCG/USDT,0.1357,0.1392,0.135,0.1386,8614.5963,1165.41172055
1659348000,2022-08-01 10:00:00,WNCG/USDT,0.1383,0.1383,0.136,0.136,7113.0325,967.4756629
1659344400,2022-08-01 09:00:00,WNCG/USDT,0.1386,0.1386,0.1386,0.1386,0,0
1659340800,2022-08-01 08:00:00,WNCG/USDT,0.1386,0.1386,0.1386,0.1386,8.5633,1.18687338
1659337200,2022-08-01 07:00:00,WNCG/USDT,0.1393,0.1393,0.1384,0.1384,24.615,3.4212764
1659333600,2022-08-01 06:00:00,WNCG/USDT,0.1398,0.1398,0.1398,0.1398,0.7653,0.10698894
1659330000,2022-08-01 05:00:00,WNCG/USDT,0.1415,0.1415,0.1394,0.1395,11321.3088,1579.11182852
1659326400,2022-08-01 04:00:00,WNCG/USDT,0.143,0.1438,0.1415,0.1419,14213.7212,2024.05711829
1659322800,2022-08-01 03:00:00,WNCG/USDT,0.1425,0.1425,0.1425,0.1425,3.4495,0.49155375
1659319200,2022-08-01 02:00:00,WNCG/USDT,0.1412,0.1412,0.1412,0.1412,0,0
1659315600,2022-08-01 01:00:00,WNCG/USDT,0.141,0.143,0.141,0.1412,6809.2205,964.19252624
1659312000,2022-08-01 00:00:00,WNCG/USDT,0.1395,0.141,0.1395,0.141,64.6608,9.04538993
1659308400,2022-07-31 23:00:00,WNCG/USDT,0.1383,0.1387,0.1383,0.1387,125.3171,17.35092498
1659304800,2022-07-31 22:00:00,WNCG/USDT,0.1387,0.1395,0.1367,0.1367,999.3652,138.97076295
1659301200,2022-07-31 21:00:00,WNCG/USDT,0.1381,0.1386,0.1376,0.138,4262.4263,590.051234
1659297600,2022-07-31 20:00:00,WNCG/USDT,0.1386,0.1441,0.1371,0.1381,10030.8575,1413.76064313
1659294000,2022-07-31 19:00:00,WNCG/USDT,0.1379,0.1383,0.1379,0.1383,913.4933,126.27454319
1659290400,2022-07-31 18:00:00,WNCG/USDT,0.1379,0.1379,0.1363,0.1363,1196.3426,164.6961377
1659286800,2022-07-31 17:00:00,WNCG/USDT,0.1399,0.1399,0.1378,0.1378,2208.8935,307.47161971
1659283200,2022-07-31 16:00:00,WNCG/USDT,0.1399,0.1399,0.1399,0.1399,14.3023,2.00089177
1659279600,2022-07-31 15:00:00,WNCG/USDT,0.1404,0.1404,0.1404,0.1404,0,0
1659276000,2022-07-31 14:00:00,WNCG/USDT,0.1404,0.1404,0.1404,0.1404,81.072,11.3825088
1659272400,2022-07-31 13:00:00,WNCG/USDT,0.1408,0.1408,0.1406,0.1406,346.9895,48.82686506
1659268800,2022-07-31 12:00:00,WNCG/USDT,0.1407,0.141,0.14,0.1401,1376.8566,193.99574289
1659265200,2022-07-31 11:00:00,WNCG/USDT,0.1415,0.1416,0.1403,0.1408,2428.8314,342.06750781
1659261600,2022-07-31 10:00:00,WNCG/USDT,0.139,0.141,0.139,0.141,60.779,8.50436265
1659258000,2022-07-31 09:00:00,WNCG/USDT,0.1381,0.1389,0.1381,0.1389,61.4953,8.5142102
1659254400,2022-07-31 08:00:00,WNCG/USDT,0.1382,0.1393,0.1378,0.138,1453.3781,201.71018048
1659250800,2022-07-31 07:00:00,WNCG/USDT,0.1384,0.1389,0.1384,0.1384,40.2764,5.58137696
1659247200,2022-07-31 06:00:00,WNCG/USDT,0.1384,0.1384,0.1384,0.1384,26.468,3.6631712
1659243600,2022-07-31 05:00:00,WNCG/USDT,0.1409,0.1409,0.1381,0.1399,26075.5069,3656.63411375
1659240000,2022-07-31 04:00:00,WNCG/USDT,0.1393,0.1415,0.1393,0.1415,962.2503,135.61615413
1659236400,2022-07-31 03:00:00,WNCG/USDT,0.1396,0.1397,0.1391,0.1391,528.5601,73.83522956
1659232800,2022-07-31 02:00:00,WNCG/USDT,0.1385,0.1385,0.1385,0.1385,1.7249,0.23889865
1659229200,2022-07-31 01:00:00,WNCG/USDT,0.1393,0.1399,0.1393,0.1399,30.637,4.27546956
1659225600,2022-07-31 00:00:00,WNCG/USDT,0.1383,0.1383,0.1373,0.1383,49.6695,6.85226309
1659222000,2022-07-30 23:00:00,WNCG/USDT,0.1393,0.1393,0.1367,0.137,630.7146,86.87262231
1659218400,2022-07-30 22:00:00,WNCG/USDT,0.1426,0.1426,0.1393,0.1394,22878.0526,3217.7577084
1659214800,2022-07-30 21:00:00,WNCG/USDT,0.1416,0.1431,0.1416,0.1431,568.0621,81.24587961
1659211200,2022-07-30 20:00:00,WNCG/USDT,0.1441,0.1441,0.1413,0.1413,33.7617,4.78025763
1659207600,2022-07-30 19:00:00,WNCG/USDT,0.1454,0.1454,0.1421,0.1421,1401.6117,201.16101252
1659204000,2022-07-30 18:00:00,WNCG/USDT,0.1461,0.1473,0.1455,0.1455,45561.1662,6681.99920173
1659200400,2022-07-30 17:00:00,WNCG/USDT,0.1453,0.1484,0.1443,0.147,36525.383,5322.45323319
1659196800,2022-07-30 16:00:00,WNCG/USDT,0.1454,0.1476,0.1425,0.1451,47869.0164,6976.46256081
1659193200,2022-07-30 15:00:00,WNCG/USDT,0.1467,0.147,0.1454,0.147,3050.3244,447.95612304
1659189600,2022-07-30 14:00:00,WNCG/USDT,0.1467,0.1467,0.1448,0.1465,11320.2302,1651.241031
1659186000,2022-07-30 13:00:00,WNCG/USDT,0.1481,0.1495,0.1453,0.1469,21685.1988,3205.15015267
1659182400,2022-07-30 12:00:00,WNCG/USDT,0.1456,0.1515,0.1456,0.1477,14839.1641,2198.23464029
1659178800,2022-07-30 11:00:00,WNCG/USDT,0.1441,0.1456,0.1434,0.1434,5775.0734,833.8551531
1659175200,2022-07-30 10:00:00,WNCG/USDT,0.1454,0.1455,0.1402,0.1432,49475.3493,7153.77358796
1659171600,2022-07-30 09:00:00,WNCG/USDT,0.1479,0.1484,0.1456,0.1456,18748.4249,2748.03340443
1659168000,2022-07-30 08:00:00,WNCG/USDT,0.1472,0.1476,0.1441,0.1467,38393.3937,5605.3288586
1659164400,2022-07-30 07:00:00,WNCG/USDT,0.1415,0.154,0.1415,0.1454,96536.2686,14187.47956872
1659160800,2022-07-30 06:00:00,WNCG/USDT,0.141,0.1415,0.1397,0.1415,150.4924,21.26078135
1659157200,2022-07-30 05:00:00,WNCG/USDT,0.138,0.1399,0.138,0.1399,10476.2719,1459.34076217
1659153600,2022-07-30 04:00:00,WNCG/USDT,0.1393,0.1399,0.1383,0.1399,584.1721,81.35161552
1659150000,2022-07-30 03:00:00,WNCG/USDT,0.1403,0.1403,0.1399,0.1399,1605.7057,225.27580843
1659146400,2022-07-30 02:00:00,WNCG/USDT,0.1413,0.1413,0.1399,0.1399,162.5181,22.94877587
1659142800,2022-07-30 01:00:00,WNCG/USDT,0.1415,0.1426,0.1396,0.1415,22671.493,3181.61719994
1659139200,2022-07-30 00:00:00,WNCG/USDT,0.1411,0.1411,0.1395,0.1395,16841.1945,2355.36787643
1659135600,2022-07-29 23:00:00,WNCG/USDT,0.1435,0.1443,0.1398,0.14,15889.7417,2225.94978388
1659132000,2022-07-29 22:00:00,WNCG/USDT,0.1426,0.1431,0.1426,0.1431,37.5327,5.36321197
1659128400,2022-07-29 21:00:00,WNCG/USDT,0.1413,0.1415,0.1413,0.1415,5948.3933,841.35400055
1659124800,2022-07-29 20:00:00,WNCG/USDT,0.1406,0.1406,0.1406,0.1406,0,0
1659121200,2022-07-29 19:00:00,WNCG/USDT,0.1411,0.1419,0.1406,0.1406,4325.6537,610.79036447
1659117600,2022-07-29 18:00:00,WNCG/USDT,0.1396,0.1431,0.1386,0.1408,12114.1237,1686.72617676
1659114000,2022-07-29 17:00:00,WNCG/USDT,0.1413,0.1442,0.131,0.1402,53885.5506,7531.19984107
1659110400,2022-07-29 16:00:00,WNCG/USDT,0.1378,0.1415,0.1378,0.1415,25371.6299,3559.27434126
1659106800,2022-07-29 15:00:00,WNCG/USDT,0.1388,0.1388,0.1388,0.1388,2.1018,0.29172984
1659103200,2022-07-29 14:00:00,WNCG/USDT,0.138,0.1391,0.138,0.1391,38.9332,5.38039096
1659099600,2022-07-29 13:00:00,WNCG/USDT,0.1354,0.1378,0.1348,0.1373,20042.7029,2729.22018306
1659096000,2022-07-29 12:00:00,WNCG/USDT,0.1378,0.1378,0.1363,0.1363,57.3913,7.85664421
1659092400,2022-07-29 11:00:00,WNCG/USDT,0.1392,0.1397,0.1383,0.1387,30384.5789,4243.75790748
1659088800,2022-07-29 10:00:00,WNCG/USDT,0.1395,0.1401,0.1395,0.1396,398.3492,55.62313305
1659085200,2022-07-29 09:00:00,WNCG/USDT,0.1383,0.1395,0.1378,0.1395,15.4271,2.14986496
1659081600,2022-07-29 08:00:00,WNCG/USDT,0.1397,0.1404,0.1377,0.1392,27222.1842,3782.61758888
1659078000,2022-07-29 07:00:00,WNCG/USDT,0.1404,0.1417,0.1374,0.1397,45291.6962,6335.13039643
1659074400,2022-07-29 06:00:00,WNCG/USDT,0.1393,0.1403,0.139,0.1397,1088.2425,152.01820077
1659070800,2022-07-29 05:00:00,WNCG/USDT,0.1396,0.1399,0.1395,0.1399,3006.9235,419.56318876
1659067200,2022-07-29 04:00:00,WNCG/USDT,0.1429,0.1429,0.132,0.1396,86535.5475,12057.39080019
1659063600,2022-07-29 03:00:00,WNCG/USDT,0.1422,0.144,0.1422,0.1438,11067.3259,1588.4678551
1659060000,2022-07-29 02:00:00,WNCG/USDT,0.1423,0.1425,0.1423,0.1425,2500,355.95
1659056400,2022-07-29 01:00:00,WNCG/USDT,0.1424,0.1427,0.1417,0.1417,9089.8989,1294.68988846
1659052800,2022-07-29 00:00:00,WNCG/USDT,0.1388,0.143,0.1388,0.143,200.3429,28.3999082
1659049200,2022-07-28 23:00:00,WNCG/USDT,0.1403,0.142,0.1389,0.1389,28370.8521,3982.74324629
1659045600,2022-07-28 22:00:00,WNCG/USDT,0.1401,0.1419,0.1399,0.1406,4641.8023,653.46231013
1659042000,2022-07-28 21:00:00,WNCG/USDT,0.141,0.1423,0.1402,0.1405,3425.5277,480.76858406
1659038400,2022-07-28 20:00:00,WNCG/USDT,0.1394,0.1415,0.1394,0.1415,4015.788,563.6255317
1659034800,2022-07-28 19:00:00,WNCG/USDT,0.1385,0.14,0.1385,0.1388,9132.5101,1275.37685538
1659031200,2022-07-28 18:00:00,WNCG/USDT,0.1398,0.1399,0.1383,0.1393,34.4496,4.81562568
1659027600,2022-07-28 17:00:00,WNCG/USDT,0.1403,0.1407,0.1403,0.1407,108.4833,15.22454355
1659024000,2022-07-28 16:00:00,WNCG/USDT,0.1394,0.1395,0.1383,0.1384,7136.3149,995.46353018
1659020400,2022-07-28 15:00:00,WNCG/USDT,0.1361,0.1399,0.1359,0.1397,24787.5471,3370.92978448
1659016800,2022-07-28 14:00:00,WNCG/USDT,0.1366,0.1366,0.136,0.136,8386.1203,1142.20150837
1659013200,2022-07-28 13:00:00,WNCG/USDT,0.1371,0.1371,0.1369,0.137,1010.7026,138.46578218
1659009600,2022-07-28 12:00:00,WNCG/USDT,0.1367,0.139,0.1359,0.1375,1629.4228,223.25364157
1659006000,2022-07-28 11:00:00,WNCG/USDT,0.1346,0.1346,0.1346,0.1346,99.26,13.360396
1659002400,2022-07-28 10:00:00,WNCG/USDT,0.1351,0.1399,0.1346,0.1346,4675.136,644.45744893
1658998800,2022-07-28 09:00:00,WNCG/USDT,0.1335,0.1335,0.1335,0.1335,0,0
1658995200,2022-07-28 08:00:00,WNCG/USDT,0.1335,0.1335,0.1335,0.1335,22.0979,2.95006965
1658991600,2022-07-28 07:00:00,WNCG/USDT,0.1376,0.1376,0.1342,0.1344,22945.1697,3099.90766785
1658988000,2022-07-28 06:00:00,WNCG/USDT,0.1377,0.1394,0.1377,0.1383,4744.3666,659.28188804
1658984400,2022-07-28 05:00:00,WNCG/USDT,0.138,0.138,0.138,0.138,1.7882,0.2467716
1658980800,2022-07-28 04:00:00,WNCG/USDT,0.1383,0.1395,0.1383,0.1389,3058.461,424.01287083
1658977200,2022-07-28 03:00:00,WNCG/USDT,0.1372,0.1398,0.1372,0.1374,30440.1858,4240.75860365
1658973600,2022-07-28 02:00:00,WNCG/USDT,0.1351,0.1385,0.135,0.1367,311.8545,42.28953218
1658970000,2022-07-28 01:00:00,WNCG/USDT,0.1351,0.1351,0.1334,0.1334,93.8023,12.60091744
1658966400,2022-07-28 00:00:00,WNCG/USDT,0.1358,0.1358,0.1353,0.1353,389.793,52.8989358
1658962800,2022-07-27 23:00:00,WNCG/USDT,0.1368,0.1368,0.1368,0.1368,0.9523,0.13027464
1658959200,2022-07-27 22:00:00,WNCG/USDT,0.1367,0.1383,0.1356,0.1372,9242.1068,1267.18349847
1658955600,2022-07-27 21:00:00,WNCG/USDT,0.1362,0.1362,0.1359,0.1359,4.067,0.55333098
1658952000,2022-07-27 20:00:00,WNCG/USDT,0.1366,0.1367,0.1357,0.1367,867.2962,118.44959522
1658948400,2022-07-27 19:00:00,WNCG/USDT,0.1349,0.136,0.1349,0.135,2439.8157,331.71267931
1658944800,2022-07-27 18:00:00,WNCG/USDT,0.1297,0.1463,0.1297,0.1358,42334.2859,5723.89906606
1658941200,2022-07-27 17:00:00,WNCG/USDT,0.1289,0.1291,0.1282,0.1282,17546.6006,2255.03791831
1658937600,2022-07-27 16:00:00,WNCG/USDT,0.1283,0.1297,0.1283,0.1287,1833,236.6739
1658934000,2022-07-27 15:00:00,WNCG/USDT,0.129,0.1294,0.1287,0.1292,5681.6631,734.51005516
1658930400,2022-07-27 14:00:00,WNCG/USDT,0.1288,0.1288,0.1285,0.1286,15299.7953,1966.90529426
1658926800,2022-07-27 13:00:00,WNCG/USDT,0.129,0.129,0.129,0.129,37.2838,4.8096102
1658923200,2022-07-27 12:00:00,WNCG/USDT,0.1281,0.1281,0.1281,0.1281,1.2794,0.16389114
1658919600,2022-07-27 11:00:00,WNCG/USDT,0.1281,0.1289,0.1275,0.1289,17785.9747,2274.79026443
1658916000,2022-07-27 10:00:00,WNCG/USDT,0.1287,0.1287,0.1286,0.1286,537.4171,69.11558077
1658912400,2022-07-27 09:00:00,WNCG/USDT,0.1313,0.1313,0.1295,0.1296,537.8947,70.57241516
1658908800,2022-07-27 08:00:00,WNCG/USDT,0.1313,0.1313,0.1313,0.1313,0,0
1658905200,2022-07-27 07:00:00,WNCG/USDT,0.1303,0.1313,0.1303,0.1313,570.9252,74.56288938
1658901600,2022-07-27 06:00:00,WNCG/USDT,0.1303,0.1303,0.1303,0.1303,311.0445,40.52909835
1658898000,2022-07-27 05:00:00,WNCG/USDT,0.1303,0.1319,0.1303,0.1319,33442.1456,4370.64531323
1658894400,2022-07-27 04:00:00,WNCG/USDT,0.1314,0.1314,0.1306,0.1306,13.6989,1.79618602
1658890800,2022-07-27 03:00:00,WNCG/USDT,0.1303,0.1308,0.1301,0.1307,60239.2224,7853.27293099
1658887200,2022-07-27 02:00:00,WNCG/USDT,0.1323,0.1351,0.1303,0.1307,41805.2212,5550.65120223
1658883600,2022-07-27 01:00:00,WNCG/USDT,0.1301,0.1323,0.1301,0.1313,35660.0017,4678.7632747
1658880000,2022-07-27 00:00:00,WNCG/USDT,0.1319,0.1335,0.1298,0.1298,2979.5563,391.71334426
1658876400,2022-07-26 23:00:00,WNCG/USDT,0.1301,0.1324,0.1288,0.1312,49904.1576,6521.90997038
1658872800,2022-07-26 22:00:00,WNCG/USDT,0.1276,0.1287,0.1276,0.1287,4067.8397,522.27182103
1658869200,2022-07-26 21:00:00,WNCG/USDT,0.1269,0.1281,0.1269,0.1276,27785.7212,3536.36363919
1658865600,2022-07-26 20:00:00,WNCG/USDT,0.1271,0.1277,0.1267,0.1277,10682.4575,1362.30747114
1658862000,2022-07-26 19:00:00,WNCG/USDT,0.1285,0.1287,0.1279,0.1283,5294.3752,679.12304736
1658858400,2022-07-26 18:00:00,WNCG/USDT,0.1277,0.1277,0.1277,0.1277,0.9221,0.11775217
1658854800,2022-07-26 17:00:00,WNCG/USDT,0.1277,0.1281,0.1273,0.1281,30743.2024,3923.56470806
1658851200,2022-07-26 16:00:00,WNCG/USDT,0.1267,0.1269,0.1267,0.1269,7.9226,1.00456536
1658847600,2022-07-26 15:00:00,WNCG/USDT,0.1265,0.1278,0.1265,0.1278,6182.4822,789.24524921
1658844000,2022-07-26 14:00:00,WNCG/USDT,0.1268,0.1268,0.1268,0.1268,3.6602,0.46411336
1658840400,2022-07-26 13:00:00,WNCG/USDT,0.1276,0.1276,0.1255,0.1271,2303.6222,291.95283356
1658836800,2022-07-26 12:00:00,WNCG/USDT,0.1306,0.1307,0.1286,0.1286,2204.2892,287.43525136
1658833200,2022-07-26 11:00:00,WNCG/USDT,0.1302,0.1302,0.1294,0.1297,10776.2201,1396.90823886
1658829600,2022-07-26 10:00:00,WNCG/USDT,0.1325,0.1327,0.1293,0.1301,16643.3733,2187.80999679
1658826000,2022-07-26 09:00:00,WNCG/USDT,0.1319,0.1342,0.1318,0.1331,11099.3745,1477.61150157
1658822400,2022-07-26 08:00:00,WNCG/USDT,0.1348,0.14,0.1315,0.133,62871.6003,8483.90614006
1658818800,2022-07-26 07:00:00,WNCG/USDT,0.1338,0.1344,0.1338,0.1341,12543.7748,1685.27697465
1658815200,2022-07-26 06:00:00,WNCG/USDT,0.1334,0.14,0.1334,0.1345,8950.02,1217.22478427
1658811600,2022-07-26 05:00:00,WNCG/USDT,0.1337,0.1338,0.1332,0.1332,7120.2511,950.29182438
1658808000,2022-07-26 04:00:00,WNCG/USDT,0.1324,0.1351,0.1324,0.1351,12205.7333,1628.44172935
1658804400,2022-07-26 03:00:00,WNCG/USDT,0.1273,0.1363,0.1267,0.1327,30076.2779,3960.44076834
1658800800,2022-07-26 02:00:00,WNCG/USDT,0.1271,0.1287,0.127,0.1287,120.1888,15.30375382
1658797200,2022-07-26 01:00:00,WNCG/USDT,0.1274,0.1303,0.1271,0.1287,24951.6285,3199.93389547
1658793600,2022-07-26 00:00:00,WNCG/USDT,0.1276,0.1276,0.1276,0.1276,376.0879,47.98881604
1658790000,2022-07-25 23:00:00,WNCG/USDT,0.1303,0.1303,0.1284,0.1284,49.189,6.36671928
1658786400,2022-07-25 22:00:00,WNCG/USDT,0.1303,0.1303,0.1287,0.1287,32.4099,4.18446113
1658782800,2022-07-25 21:00:00,WNCG/USDT,0.1302,0.1303,0.1302,0.1303,739.2868,96.32876456
1658779200,2022-07-25 20:00:00,WNCG/USDT,0.13,0.1303,0.13,0.1303,91.0182,11.83899537
1658775600,2022-07-25 19:00:00,WNCG/USDT,0.1302,0.1302,0.1281,0.1281,1242.703,159.25775241
1658772000,2022-07-25 18:00:00,WNCG/USDT,0.1304,0.1305,0.1303,0.1305,1054.6075,137.51072293
1658768400,2022-07-25 17:00:00,WNCG/USDT,0.1302,0.131,0.1294,0.1294,9.9498,1.29273549
1658764800,2022-07-25 16:00:00,WNCG/USDT,0.1287,0.1339,0.128,0.1304,7071.4783,918.87546079
1658761200,2022-07-25 15:00:00,WNCG/USDT,0.1298,0.1299,0.1298,0.1299,3.2249,0.41869167
1658757600,2022-07-25 14:00:00,WNCG/USDT,0.1303,0.1303,0.1288,0.1301,509.3727,66.10215943
1658754000,2022-07-25 13:00:00,WNCG/USDT,0.131,0.131,0.1309,0.1309,79.8709,10.4618631
1658750400,2022-07-25 12:00:00,WNCG/USDT,0.1317,0.1328,0.1317,0.1328,636.3717,84.42791871
1658746800,2022-07-25 11:00:00,WNCG/USDT,0.1303,0.1303,0.1303,0.1303,22.0979,2.87935637
1658743200,2022-07-25 10:00:00,WNCG/USDT,0.1317,0.1321,0.1316,0.1321,1024.0465,135.02461846
1658739600,2022-07-25 09:00:00,WNCG/USDT,0.1312,0.1327,0.1312,0.1327,1556.82,205.40831416
1658736000,2022-07-25 08:00:00,WNCG/USDT,0.1307,0.1307,0.1304,0.1304,13.9203,1.81678389
1658732400,2022-07-25 07:00:00,WNCG/USDT,0.131,0.1312,0.1308,0.1308,932.082,122.21271307
1658728800,2022-07-25 06:00:00,WNCG/USDT,0.1299,0.1299,0.1299,0.1299,191.27,24.845973
1658725200,2022-07-25 05:00:00,WNCG/USDT,0.13,0.1311,0.13,0.1311,1326.132,173.45935451
1658721600,2022-07-25 04:00:00,WNCG/USDT,0.13,0.1306,0.13,0.1306,391.0169,51.06387854
1658718000,2022-07-25 03:00:00,WNCG/USDT,0.1319,0.1319,0.1288,0.1309,1739.9624,226.54007151
1658714400,2022-07-25 02:00:00,WNCG/USDT,0.1334,0.1338,0.1319,0.1331,1960.5067,261.49234287
1658710800,2022-07-25 01:00:00,WNCG/USDT,0.1405,0.1405,0.1318,0.1335,17644.3159,2390.52355546
1658707200,2022-07-25 00:00:00,WNCG/USDT,0.142,0.142,0.1406,0.1406,1103.4709,156.06872397
1658703600,2022-07-24 23:00:00,WNCG/USDT,0.1429,0.1429,0.1429,0.1429,0,0
1658700000,2022-07-24 22:00:00,WNCG/USDT,0.1434,0.1451,0.142,0.1429,4950.072,716.12922771
1658696400,2022-07-24 21:00:00,WNCG/USDT,0.1431,0.1431,0.1431,0.1431,14.8426,2.12397606
1658692800,2022-07-24 20:00:00,WNCG/USDT,0.1441,0.1441,0.1441,0.1441,20.7222,2.98606902
1658689200,2022-07-24 19:00:00,WNCG/USDT,0.1431,0.1431,0.1431,0.1431,3.2761,0.46880991
1658685600,2022-07-24 18:00:00,WNCG/USDT,0.1435,0.1435,0.1435,0.1435,2.0906,0.3000011
1658682000,2022-07-24 17:00:00,WNCG/USDT,0.1445,0.1445,0.1445,0.1445,49.7117,7.18334065
1658678400,2022-07-24 16:00:00,WNCG/USDT,0.144,0.144,0.144,0.144,3.905,0.56232
1658674800,2022-07-24 15:00:00,WNCG/USDT,0.1448,0.1448,0.1448,0.1448,1.5952,0.23098496
1658671200,2022-07-24 14:00:00,WNCG/USDT,0.145,0.1456,0.1447,0.1447,673.3574,97.82165272
1658667600,2022-07-24 13:00:00,WNCG/USDT,0.1463,0.1463,0.1463,0.1463,15,2.1945
1658664000,2022-07-24 12:00:00,WNCG/USDT,0.1464,0.1467,0.1464,0.1467,10.0717,1.47724863
1658660400,2022-07-24 11:00:00,WNCG/USDT,0.1455,0.1455,0.1455,0.1455,4.5546,0.6626943
1658656800,2022-07-24 10:00:00,WNCG/USDT,0.1457,0.1457,0.1456,0.1457,5059.8889,737.17581273
