https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1661878800,2022-08-30 17:00:00,ETHO/BTC,0.0000013,0.000001301,0.0000013,0.000001301,11.6018,0.0000150834378
1661875200,2022-08-30 16:00:00,ETHO/BTC,0.00000131,0.000001314,0.00000131,0.000001314,86.8592,0.0001138699117
1661871600,2022-08-30 15:00:00,ETHO/BTC,0.000001318,0.000001318,0.000001299,0.000001311,637.981,0.0008305616811
1661868000,2022-08-30 14:00:00,ETHO/BTC,0.000001311,0.000001324,0.000001302,0.000001307,2241.9789,0.0029393921686
1661864400,2022-08-30 13:00:00,ETHO/BTC,0.000001318,0.000001318,0.0000013,0.0000013,270.4816,0.0003534811362
1661860800,2022-08-30 12:00:00,ETHO/BTC,0.000001324,0.000001324,0.000001321,0.000001321,99.5954,0.0001318296398
1661857200,2022-08-30 11:00:00,ETHO/BTC,0.000001311,0.000001321,0.000001311,0.000001321,487.9305,0.000642297342
1661853600,2022-08-30 10:00:00,ETHO/BTC,0.000001302,0.000001304,0.000001302,0.000001302,28.7952,0.000037519298
1661850000,2022-08-30 09:00:00,ETHO/BTC,0.000001311,0.000001322,0.000001301,0.000001301,224.9986,0.000295293546
1661846400,2022-08-30 08:00:00,ETHO/BTC,0.000001311,0.000001311,0.000001294,0.000001294,106.6362,0.0001383914535
1661842800,2022-08-30 07:00:00,ETHO/BTC,0.000001311,0.000001311,0.000001298,0.000001298,766.8715,0.0009993999596
1661839200,2022-08-30 06:00:00,ETHO/BTC,0.000001274,0.000001391,0.000001274,0.000001296,49344.1897,0.0652084873383
1661835600,2022-08-30 05:00:00,ETHO/BTC,0.000001288,0.000001288,0.000001288,0.000001288,11.1599,0.0000143739512
1661832000,2022-08-30 04:00:00,ETHO/BTC,0.000001291,0.000001291,0.000001281,0.000001281,415.1878,0.000533813398
1661828400,2022-08-30 03:00:00,ETHO/BTC,0.000001304,0.000001304,0.000001303,0.000001303,19.1285,0.0000249273193
1661824800,2022-08-30 02:00:00,ETHO/BTC,0.000001291,0.000001291,0.000001291,0.000001291,3.1386,0.0000040519326
1661821200,2022-08-30 01:00:00,ETHO/BTC,0.000001288,0.000001288,0.000001288,0.000001288,3.6156,0.0000046568928
1661817600,2022-08-30 00:00:00,ETHO/BTC,0.0000013,0.000001304,0.000001288,0.000001288,10.091,0.0000130824008
1661814000,2022-08-29 23:00:00,ETHO/BTC,0.000001294,0.000001304,0.000001288,0.000001288,1264.2445,0.001632772564
1661810400,2022-08-29 22:00:00,ETHO/BTC,0.000001303,0.000001304,0.000001288,0.000001288,59.1877,0.0000767974712
1661806800,2022-08-29 21:00:00,ETHO/BTC,0.000001288,0.000001304,0.000001288,0.000001304,1288.6275,0.0016800158345
1661803200,2022-08-29 20:00:00,ETHO/BTC,0.000001288,0.000001288,0.000001288,0.000001288,1499.9999,0.0019319998712
1661799600,2022-08-29 19:00:00,ETHO/BTC,0.000001311,0.000001311,0.000001288,0.000001288,273.3849,0.000352729239
1661796000,2022-08-29 18:00:00,ETHO/BTC,0.000001282,0.000001313,0.000001282,0.000001311,13456.1136,0.0176191995101
1661792400,2022-08-29 17:00:00,ETHO/BTC,0.000001267,0.000001297,0.00000125,0.000001297,19832.062,0.0254677509134
1661788800,2022-08-29 16:00:00,ETHO/BTC,0.000001245,0.000001262,0.000001245,0.000001262,6504.3388,0.0081423783565
1661785200,2022-08-29 15:00:00,ETHO/BTC,0.000001222,0.000001245,0.000001222,0.000001245,3053.9039,0.003797377147
1661781600,2022-08-29 14:00:00,ETHO/BTC,0.000001219,0.000001231,0.000001201,0.000001231,3719.1008,0.0044881441201
1661778000,2022-08-29 13:00:00,ETHO/BTC,0.000001234,0.000001234,0.000001194,0.000001219,34092.5845,0.0408842084205
1661774400,2022-08-29 12:00:00,ETHO/BTC,0.000001229,0.00000124,0.000001212,0.000001225,7632.188,0.0094150489836
1661770800,2022-08-29 11:00:00,ETHO/BTC,0.00000123,0.00000123,0.000001207,0.000001228,45467.0184,0.0556671455839
1661767200,2022-08-29 10:00:00,ETHO/BTC,0.00000124,0.000001248,0.000001227,0.000001227,5203.7621,0.0063903767319
1661763600,2022-08-29 09:00:00,ETHO/BTC,0.000001227,0.000001242,0.000001227,0.000001231,8386.8039,0.0102940030814
1661760000,2022-08-29 08:00:00,ETHO/BTC,0.000001247,0.000001247,0.000001227,0.000001227,6565.7677,0.0080752555071
1661756400,2022-08-29 07:00:00,ETHO/BTC,0.000001249,0.000001249,0.000001239,0.000001241,7399.1673,0.0092047074704
1661752800,2022-08-29 06:00:00,ETHO/BTC,0.000001258,0.000001258,0.000001249,0.000001249,1425.2638,0.0017920219239
1661749200,2022-08-29 05:00:00,ETHO/BTC,0.000001291,0.000001291,0.000001258,0.000001267,4086.7381,0.0051674040796
1661745600,2022-08-29 04:00:00,ETHO/BTC,0.000001287,0.000001291,0.000001281,0.000001291,376.5584,0.0004842217546
1661742000,2022-08-29 03:00:00,ETHO/BTC,0.000001289,0.000001289,0.000001287,0.000001287,390.0916,0.0005025799318
1661738400,2022-08-29 02:00:00,ETHO/BTC,0.000001295,0.000001295,0.000001289,0.000001289,49.6845,0.0000642478731
1661734800,2022-08-29 01:00:00,ETHO/BTC,0.000001295,0.000001295,0.000001287,0.000001295,635.0641,0.0008223924215
1661731200,2022-08-29 00:00:00,ETHO/BTC,0.000001322,0.000001355,0.000001287,0.000001287,16502.6973,0.0216796508776
1661727600,2022-08-28 23:00:00,ETHO/BTC,0.000001318,0.000001324,0.000001309,0.000001324,265.4026,0.0003507351454
1661724000,2022-08-28 22:00:00,ETHO/BTC,0.000001305,0.000001305,0.000001305,0.000001305,0,0
1661720400,2022-08-28 21:00:00,ETHO/BTC,0.000001307,0.000001307,0.000001305,0.000001305,285.9478,0.0003733360464
1661716800,2022-08-28 20:00:00,ETHO/BTC,0.000001311,0.0000014,0.000001287,0.000001307,67583.9487,0.0913205595825
1661713200,2022-08-28 19:00:00,ETHO/BTC,0.000001283,0.000001313,0.000001274,0.000001294,2406.6789,0.0031467790664
1661709600,2022-08-28 18:00:00,ETHO/BTC,0.000001324,0.000001324,0.000001287,0.000001298,3856.1229,0.0049921811298
1661706000,2022-08-28 17:00:00,ETHO/BTC,0.000001333,0.000001333,0.000001301,0.000001331,8644.3553,0.0113700189072
1661702400,2022-08-28 16:00:00,ETHO/BTC,0.000001351,0.000001351,0.000001333,0.000001333,14.4375,0.0000194301497
1661698800,2022-08-28 15:00:00,ETHO/BTC,0.000001333,0.000001333,0.000001333,0.000001333,13.2333,0.0000176399889
1661695200,2022-08-28 14:00:00,ETHO/BTC,0.000001323,0.000001355,0.000001322,0.000001333,6439.984,0.0085869720123
1661691600,2022-08-28 13:00:00,ETHO/BTC,0.000001316,0.000001323,0.000001316,0.000001323,26.1401,0.0000344406937
1661688000,2022-08-28 12:00:00,ETHO/BTC,0.000001281,0.000001323,0.000001281,0.000001307,3380.9821,0.0044565167268
1661684400,2022-08-28 11:00:00,ETHO/BTC,0.000001298,0.000001298,0.000001282,0.000001298,48.1036,0.0000624088808
1661680800,2022-08-28 10:00:00,ETHO/BTC,0.000001294,0.000001294,0.000001281,0.000001281,102.3354,0.0001317397713
1661677200,2022-08-28 09:00:00,ETHO/BTC,0.000001286,0.000001305,0.000001274,0.000001305,1258.9505,0.0016202531735
1661673600,2022-08-28 08:00:00,ETHO/BTC,0.000001311,0.000001354,0.000001258,0.000001296,30996.2033,0.0401742005364
1661670000,2022-08-28 07:00:00,ETHO/BTC,0.000001307,0.00000131,0.000001297,0.00000131,9.7701,0.0000127246237
1661666400,2022-08-28 06:00:00,ETHO/BTC,0.000001311,0.000001311,0.000001297,0.000001297,7.3349,0.0000095493691
1661662800,2022-08-28 05:00:00,ETHO/BTC,0.000001297,0.000001297,0.000001297,0.000001297,1.9598,0.0000025418606
1661659200,2022-08-28 04:00:00,ETHO/BTC,0.000001301,0.000001311,0.000001298,0.000001298,86.0193,0.0001124400928
1661655600,2022-08-28 03:00:00,ETHO/BTC,0.000001311,0.000001311,0.000001297,0.000001297,24.755,0.0000324213628
1661652000,2022-08-28 02:00:00,ETHO/BTC,0.000001308,0.000001308,0.000001296,0.000001296,502.4195,0.000653734876
1661648400,2022-08-28 01:00:00,ETHO/BTC,0.000001308,0.000001324,0.000001308,0.000001324,7.7663,0.000010263314
1661644800,2022-08-28 00:00:00,ETHO/BTC,0.000001318,0.000001324,0.000001308,0.000001308,32.5685,0.0000428695614
1661641200,2022-08-27 23:00:00,ETHO/BTC,0.000001316,0.000001318,0.000001313,0.000001318,11.4726,0.0000151020131
1661637600,2022-08-27 22:00:00,ETHO/BTC,0.000001309,0.000001318,0.000001309,0.000001318,104.3752,0.0001373034229
1661634000,2022-08-27 21:00:00,ETHO/BTC,0.000001312,0.00000133,0.000001306,0.000001306,415.3267,0.0005438450738
1661630400,2022-08-27 20:00:00,ETHO/BTC,0.000001318,0.000001324,0.000001307,0.000001307,298.428,0.0003922621759
1661626800,2022-08-27 19:00:00,ETHO/BTC,0.000001311,0.000001318,0.000001306,0.000001306,30.8192,0.0000404588744
1661623200,2022-08-27 18:00:00,ETHO/BTC,0.000001318,0.000001318,0.000001309,0.000001309,212.8752,0.0002786772042
1661619600,2022-08-27 17:00:00,ETHO/BTC,0.000001313,0.000001313,0.000001306,0.000001306,2089.2349,0.002728665505
1661616000,2022-08-27 16:00:00,ETHO/BTC,0.000001307,0.000001337,0.000001307,0.000001313,554.2448,0.000735806705
1661612400,2022-08-27 15:00:00,ETHO/BTC,0.000001306,0.000001324,0.000001306,0.000001312,193.4818,0.0002553971596
1661608800,2022-08-27 14:00:00,ETHO/BTC,0.000001318,0.000001331,0.000001306,0.000001309,1240.9527,0.00162179733
1661605200,2022-08-27 13:00:00,ETHO/BTC,0.000001308,0.000001331,0.000001306,0.000001331,3229.3809,0.0042256021075
1661601600,2022-08-27 12:00:00,ETHO/BTC,0.000001306,0.000001318,0.000001306,0.000001308,498.8014,0.0006564083192
1661598000,2022-08-27 11:00:00,ETHO/BTC,0.000001314,0.000001324,0.000001306,0.000001306,481.2791,0.0006300511612
1661594400,2022-08-27 10:00:00,ETHO/BTC,0.000001307,0.000001311,0.0000013,0.000001304,103.608,0.0001353420263
1661590800,2022-08-27 09:00:00,ETHO/BTC,0.000001331,0.000001331,0.000001311,0.000001324,2368.4851,0.0031214375574
1661587200,2022-08-27 08:00:00,ETHO/BTC,0.000001303,0.00000139,0.0000013,0.000001344,16392.9475,0.0221148189367
1661583600,2022-08-27 07:00:00,ETHO/BTC,0.000001303,0.000001303,0.000001303,0.000001303,15.3454,0.0000199950562
1661580000,2022-08-27 06:00:00,ETHO/BTC,0.000001303,0.000001303,0.000001303,0.000001303,0,0
1661576400,2022-08-27 05:00:00,ETHO/BTC,0.000001339,0.000001339,0.000001299,0.000001303,5527.0887,0.0072936804989
1661572800,2022-08-27 04:00:00,ETHO/BTC,0.000001344,0.000001352,0.000001344,0.000001352,12.8705,0.000017358864
1661569200,2022-08-27 03:00:00,ETHO/BTC,0.000001344,0.000001344,0.000001344,0.000001344,1.3136,0.0000017654784
1661565600,2022-08-27 02:00:00,ETHO/BTC,0.000001356,0.000001359,0.000001326,0.000001329,2741.915,0.0037018505136
1661562000,2022-08-27 01:00:00,ETHO/BTC,0.00000136,0.000001372,0.000001353,0.000001353,1898.0318,0.0025699708349
1661558400,2022-08-27 00:00:00,ETHO/BTC,0.000001375,0.000001379,0.000001367,0.000001379,882.0986,0.001212371152
1661554800,2022-08-26 23:00:00,ETHO/BTC,0.000001367,0.000001391,0.000001367,0.000001391,1710.407,0.0023779514176
1661551200,2022-08-26 22:00:00,ETHO/BTC,0.000001335,0.000001379,0.000001335,0.000001379,7717.6469,0.0105486074167
1661547600,2022-08-26 21:00:00,ETHO/BTC,0.000001356,0.000001407,0.000001319,0.000001345,16008.2238,0.0218514214473
1661544000,2022-08-26 20:00:00,ETHO/BTC,0.00000132,0.000001355,0.00000132,0.000001348,28729.2321,0.0387676011998
1661540400,2022-08-26 19:00:00,ETHO/BTC,0.000001329,0.000001329,0.00000132,0.00000132,12.0302,0.0000159198537
1661536800,2022-08-26 18:00:00,ETHO/BTC,0.000001337,0.000001337,0.00000132,0.00000132,39.1692,0.000052029031
1661533200,2022-08-26 17:00:00,ETHO/BTC,0.00000132,0.000001337,0.00000132,0.000001321,109.6679,0.0001454279544
1661529600,2022-08-26 16:00:00,ETHO/BTC,0.000001317,0.000001336,0.000001317,0.000001334,2550.8958,0.0033942132252
1661526000,2022-08-26 15:00:00,ETHO/BTC,0.000001322,0.000001351,0.000001294,0.0000013,1995.1482,0.0026377297649
1661522400,2022-08-26 14:00:00,ETHO/BTC,0.000001298,0.000001318,0.000001291,0.000001307,365.2264,0.0004760168045
1661518800,2022-08-26 13:00:00,ETHO/BTC,0.000001294,0.000001294,0.000001286,0.000001287,202.343,0.0002610569728
1661515200,2022-08-26 12:00:00,ETHO/BTC,0.000001313,0.000001318,0.000001294,0.000001294,1051.8452,0.0013756496004
1661511600,2022-08-26 11:00:00,ETHO/BTC,0.000001316,0.000001328,0.000001316,0.000001328,96.2587,0.0001275988208
1661508000,2022-08-26 10:00:00,ETHO/BTC,0.000001324,0.000001324,0.000001324,0.000001324,17.9986,0.0000238301464
1661504400,2022-08-26 09:00:00,ETHO/BTC,0.000001323,0.000001324,0.000001307,0.000001307,82.2455,0.0001087581174
1661500800,2022-08-26 08:00:00,ETHO/BTC,0.000001312,0.000001312,0.000001312,0.000001312,3.4717,0.0000045548704
1661497200,2022-08-26 07:00:00,ETHO/BTC,0.000001307,0.000001323,0.0000013,0.000001308,1921.0683,0.002536387338
1661493600,2022-08-26 06:00:00,ETHO/BTC,0.000001308,0.000001323,0.000001301,0.000001323,564.4146,0.0007424934393
1661490000,2022-08-26 05:00:00,ETHO/BTC,0.000001297,0.000001307,0.000001297,0.000001307,6536.6381,0.0085408766132
1661486400,2022-08-26 04:00:00,ETHO/BTC,0.000001287,0.000001301,0.000001287,0.000001301,1276.9488,0.0016494292616
1661482800,2022-08-26 03:00:00,ETHO/BTC,0.000001273,0.000001291,0.000001273,0.000001278,1003.2658,0.0012911085126
1661479200,2022-08-26 02:00:00,ETHO/BTC,0.000001274,0.000001274,0.00000124,0.000001259,13553.0848,0.0170989327234
1661475600,2022-08-26 01:00:00,ETHO/BTC,0.000001281,0.000001285,0.00000127,0.000001285,365.3754,0.0004667433212
1661472000,2022-08-26 00:00:00,ETHO/BTC,0.000001298,0.000001298,0.000001298,0.000001298,8.2996,0.0000107728808
1661468400,2022-08-25 23:00:00,ETHO/BTC,0.000001295,0.000001298,0.000001266,0.000001289,3225.6312,0.0041452534769
1661464800,2022-08-25 22:00:00,ETHO/BTC,0.0000013,0.0000013,0.00000129,0.00000129,6.01,0.000007778681
1661461200,2022-08-25 21:00:00,ETHO/BTC,0.0000013,0.000001317,0.000001286,0.0000013,2903.8182,0.003752602688
1661457600,2022-08-25 20:00:00,ETHO/BTC,0.000001318,0.000001318,0.0000013,0.000001305,107.7847,0.0001405784651
1661454000,2022-08-25 19:00:00,ETHO/BTC,0.000001313,0.000001313,0.000001302,0.000001302,363.7752,0.0004748811744
1661450400,2022-08-25 18:00:00,ETHO/BTC,0.000001324,0.000001337,0.000001313,0.000001313,334.1305,0.0004421282799
1661446800,2022-08-25 17:00:00,ETHO/BTC,0.00000132,0.00000132,0.000001313,0.000001313,3683.1435,0.0048559580258
1661443200,2022-08-25 16:00:00,ETHO/BTC,0.000001337,0.000001337,0.00000132,0.00000132,17.9948,0.0000239105339
1661439600,2022-08-25 15:00:00,ETHO/BTC,0.000001352,0.000001352,0.000001326,0.000001326,352.5986,0.0004717021681
1661436000,2022-08-25 14:00:00,ETHO/BTC,0.000001337,0.000001344,0.000001334,0.000001334,226.5685,0.0003032141091
1661432400,2022-08-25 13:00:00,ETHO/BTC,0.000001327,0.000001327,0.00000132,0.00000132,8.3725,0.0000110901097
1661428800,2022-08-25 12:00:00,ETHO/BTC,0.000001337,0.000001337,0.000001337,0.000001337,8.2664,0.0000110521768
1661425200,2022-08-25 11:00:00,ETHO/BTC,0.000001323,0.000001323,0.000001323,0.000001323,7.431,0.000009831213
1661421600,2022-08-25 10:00:00,ETHO/BTC,0.000001337,0.000001337,0.000001337,0.000001337,8.1918,0.0000109524366
1661418000,2022-08-25 09:00:00,ETHO/BTC,0.000001337,0.000001337,0.000001337,0.000001337,11.3178,0.0000151318986
1661414400,2022-08-25 08:00:00,ETHO/BTC,0.000001326,0.000001329,0.000001323,0.000001323,94.6945,0.000125562975
1661410800,2022-08-25 07:00:00,ETHO/BTC,0.000001358,0.000001364,0.00000133,0.000001344,303.0946,0.000405445808
1661407200,2022-08-25 06:00:00,ETHO/BTC,0.000001347,0.000001358,0.000001333,0.000001358,92.0689,0.0001247300462
1661403600,2022-08-25 05:00:00,ETHO/BTC,0.000001347,0.000001351,0.000001347,0.000001351,16.7215,0.0000225831933
1661400000,2022-08-25 04:00:00,ETHO/BTC,0.000001341,0.000001341,0.000001341,0.000001341,4.4069,0.0000059096529
1661396400,2022-08-25 03:00:00,ETHO/BTC,0.000001337,0.000001338,0.000001337,0.000001338,17.5536,0.0000234849268
1661392800,2022-08-25 02:00:00,ETHO/BTC,0.000001347,0.000001352,0.000001335,0.000001352,1365.0422,0.0018256377272
1661389200,2022-08-25 01:00:00,ETHO/BTC,0.000001348,0.000001348,0.00000134,0.000001347,90.6792,0.0001215431888
1661385600,2022-08-25 00:00:00,ETHO/BTC,0.000001358,0.000001363,0.000001346,0.000001346,3754.563,0.0051131399959
1661382000,2022-08-24 23:00:00,ETHO/BTC,0.000001331,0.000001358,0.000001331,0.000001351,2415.5261,0.0032745167598
1661378400,2022-08-24 22:00:00,ETHO/BTC,0.000001331,0.000001344,0.000001331,0.000001344,1756.5303,0.0023388450641
1661374800,2022-08-24 21:00:00,ETHO/BTC,0.000001322,0.000001347,0.00000132,0.000001344,3854.9601,0.0051114979249
1661371200,2022-08-24 20:00:00,ETHO/BTC,0.00000131,0.000001322,0.000001303,0.000001322,2610.8295,0.003433799568
1661367600,2022-08-24 19:00:00,ETHO/BTC,0.000001289,0.000001309,0.000001289,0.000001305,1039.4728,0.0013564758892
1661364000,2022-08-24 18:00:00,ETHO/BTC,0.000001294,0.000001294,0.000001287,0.000001287,169.7298,0.0002190675731
1661360400,2022-08-24 17:00:00,ETHO/BTC,0.000001292,0.000001305,0.000001292,0.000001305,503.957,0.0006543074979
1661356800,2022-08-24 16:00:00,ETHO/BTC,0.000001289,0.000001291,0.000001274,0.000001274,7353.6806,0.0094335689997
1661353200,2022-08-24 15:00:00,ETHO/BTC,0.000001305,0.000001311,0.000001289,0.000001289,1672.4478,0.0021588255653
1661349600,2022-08-24 14:00:00,ETHO/BTC,0.000001291,0.000001311,0.000001289,0.000001289,36908.0589,0.0476103841998
1661346000,2022-08-24 13:00:00,ETHO/BTC,0.000001294,0.000001305,0.000001291,0.000001305,8612.5921,0.0111254993422
1661342400,2022-08-24 12:00:00,ETHO/BTC,0.000001301,0.000001301,0.000001294,0.000001294,118.0892,0.00015349403
1661338800,2022-08-24 11:00:00,ETHO/BTC,0.000001333,0.000001333,0.000001307,0.000001307,315.5595,0.0004144575484
1661335200,2022-08-24 10:00:00,ETHO/BTC,0.000001333,0.000001333,0.000001333,0.000001333,78.0461,0.0001040354513
1661331600,2022-08-24 09:00:00,ETHO/BTC,0.000001328,0.000001344,0.000001326,0.000001344,237.8226,0.0003168267588
1661328000,2022-08-24 08:00:00,ETHO/BTC,0.000001337,0.000001344,0.000001337,0.000001344,111.4173,0.0001494929513
1661324400,2022-08-24 07:00:00,ETHO/BTC,0.000001337,0.000001337,0.000001325,0.000001325,165.9801,0.0002205379125
1661320800,2022-08-24 06:00:00,ETHO/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0
1661317200,2022-08-24 05:00:00,ETHO/BTC,0.000001333,0.000001333,0.00000132,0.00000132,106.9014,0.0001417088482
1661313600,2022-08-24 04:00:00,ETHO/BTC,0.000001333,0.000001333,0.000001333,0.000001333,52.5783,0.0000700868739
1661310000,2022-08-24 03:00:00,ETHO/BTC,0.000001337,0.000001351,0.000001333,0.000001333,277.1524,0.0003720960505
1661306400,2022-08-24 02:00:00,ETHO/BTC,0.000001331,0.000001331,0.000001331,0.000001331,87.572,0.000116558332
1661302800,2022-08-24 01:00:00,ETHO/BTC,0.000001333,0.000001342,0.00000132,0.00000132,1765.8612,0.0023348113093
1661299200,2022-08-24 00:00:00,ETHO/BTC,0.000001344,0.000001344,0.000001315,0.000001344,614.3133,0.00081912836
1661295600,2022-08-23 23:00:00,ETHO/BTC,0.000001337,0.000001337,0.000001337,0.000001337,0,0
1661292000,2022-08-23 22:00:00,ETHO/BTC,0.000001302,0.000001337,0.000001302,0.000001337,393.2973,0.0005195549587
1661288400,2022-08-23 21:00:00,ETHO/BTC,0.000001318,0.000001324,0.000001301,0.000001318,3661.4247,0.004804111617
1661284800,2022-08-23 20:00:00,ETHO/BTC,0.000001305,0.000001306,0.000001303,0.000001303,38.5571,0.0000502488441
1661281200,2022-08-23 19:00:00,ETHO/BTC,0.000001305,0.000001305,0.000001305,0.000001305,12.618,0.00001646649
1661277600,2022-08-23 18:00:00,ETHO/BTC,0.000001318,0.000001318,0.000001318,0.000001318,4.8133,0.0000063439294
1661274000,2022-08-23 17:00:00,ETHO/BTC,0.000001305,0.000001318,0.000001298,0.0000013,1531.5149,0.0020002361327
1661270400,2022-08-23 16:00:00,ETHO/BTC,0.000001306,0.000001352,0.000001291,0.000001291,15200.246,0.019913449371
1661266800,2022-08-23 15:00:00,ETHO/BTC,0.000001292,0.000001305,0.000001292,0.000001305,1110.6861,0.0014491465375
1661263200,2022-08-23 14:00:00,ETHO/BTC,0.000001346,0.000001363,0.000001292,0.000001292,12656.5123,0.0166017999729
1661259600,2022-08-23 13:00:00,ETHO/BTC,0.000001358,0.00000137,0.000001346,0.000001353,33768.0066,0.0462073228135
1661256000,2022-08-23 12:00:00,ETHO/BTC,0.000001352,0.000001352,0.000001352,0.000001352,86.2649,0.0001166301448
1661252400,2022-08-23 11:00:00,ETHO/BTC,0.000001354,0.000001354,0.00000134,0.00000134,405.2919,0.0005467850447
1661248800,2022-08-23 10:00:00,ETHO/BTC,0.00000136,0.000001372,0.000001356,0.000001372,26.7052,0.0000363938328
1661245200,2022-08-23 09:00:00,ETHO/BTC,0.000001337,0.000001372,0.000001333,0.000001372,1321.1675,0.001790137107
1661241600,2022-08-23 08:00:00,ETHO/BTC,0.00000134,0.00000134,0.000001325,0.000001337,633.385,0.0008415895238
1661238000,2022-08-23 07:00:00,ETHO/BTC,0.000001365,0.000001365,0.000001346,0.000001346,70.1972,0.0000950746744
1661234400,2022-08-23 06:00:00,ETHO/BTC,0.000001345,0.000001365,0.000001345,0.000001346,1931.7438,0.0026274821811
1661230800,2022-08-23 05:00:00,ETHO/BTC,0.000001344,0.000001352,0.000001343,0.000001343,205.5517,0.0002769149605
1661227200,2022-08-23 04:00:00,ETHO/BTC,0.000001354,0.000001354,0.000001327,0.000001328,5847.424,0.0078242086964
1661223600,2022-08-23 03:00:00,ETHO/BTC,0.000001359,0.000001359,0.000001359,0.000001359,2.8088,0.0000038171592
1661220000,2022-08-23 02:00:00,ETHO/BTC,0.000001347,0.000001347,0.000001347,0.000001347,0,0
1661216400,2022-08-23 01:00:00,ETHO/BTC,0.000001377,0.000001377,0.000001347,0.000001347,549.5822,0.0007419365199
1661212800,2022-08-23 00:00:00,ETHO/BTC,0.000001364,0.000001377,0.000001364,0.000001375,16.7226,0.0000229234141
1661209200,2022-08-22 23:00:00,ETHO/BTC,0.000001377,0.000001377,0.000001363,0.000001377,528.9668,0.0007280609528
1661205600,2022-08-22 22:00:00,ETHO/BTC,0.000001356,0.000001377,0.00000134,0.000001377,6923.6109,0.0095211258765
1661202000,2022-08-22 21:00:00,ETHO/BTC,0.000001369,0.000001369,0.000001353,0.000001365,319.9903,0.0004355842346
1661198400,2022-08-22 20:00:00,ETHO/BTC,0.000001352,0.000001379,0.000001352,0.000001379,10699.7874,0.0147495462462
1661194800,2022-08-22 19:00:00,ETHO/BTC,0.000001367,0.000001367,0.00000133,0.000001352,819.8953,0.0011078735693
1661191200,2022-08-22 18:00:00,ETHO/BTC,0.000001365,0.000001379,0.00000136,0.000001379,84.4727,0.000116302714
1661187600,2022-08-22 17:00:00,ETHO/BTC,0.000001369,0.000001379,0.000001361,0.000001379,5572.6748,0.0076673927107
1661184000,2022-08-22 16:00:00,ETHO/BTC,0.000001323,0.000001369,0.000001323,0.000001369,5116.9853,0.0068964288762
1661180400,2022-08-22 15:00:00,ETHO/BTC,0.000001322,0.000001322,0.000001318,0.000001318,5705.9753,0.0075408518284
1661176800,2022-08-22 14:00:00,ETHO/BTC,0.000001381,0.000001385,0.000001322,0.000001336,8760.8657,0.0116712421287
1661173200,2022-08-22 13:00:00,ETHO/BTC,0.000001353,0.00000138,0.000001335,0.00000138,6610.777,0.0089013460403
1661169600,2022-08-22 12:00:00,ETHO/BTC,0.00000136,0.00000136,0.00000136,0.00000136,84.9963,0.000115594968
1661166000,2022-08-22 11:00:00,ETHO/BTC,0.00000138,0.000001383,0.000001352,0.000001374,2731.4453,0.0037154899715
1661162400,2022-08-22 10:00:00,ETHO/BTC,0.000001373,0.000001406,0.000001367,0.000001387,397.7517,0.0005514048971
1661158800,2022-08-22 09:00:00,ETHO/BTC,0.000001399,0.000001399,0.000001373,0.000001373,261.2234,0.0003619356382
1661155200,2022-08-22 08:00:00,ETHO/BTC,0.000001394,0.000001412,0.000001387,0.000001387,92.7643,0.0001287503877
1661151600,2022-08-22 07:00:00,ETHO/BTC,0.000001399,0.000001399,0.000001394,0.000001394,89.7678,0.0001252062629
1661148000,2022-08-22 06:00:00,ETHO/BTC,0.00000139,0.000001413,0.00000139,0.000001413,1018.1015,0.0014355617659
1661144400,2022-08-22 05:00:00,ETHO/BTC,0.000001383,0.000001399,0.000001383,0.000001399,119.4551,0.0001664384918
1661140800,2022-08-22 04:00:00,ETHO/BTC,0.000001406,0.000001411,0.000001373,0.000001373,894.3216,0.0012491573687
1661137200,2022-08-22 03:00:00,ETHO/BTC,0.000001402,0.000001409,0.000001387,0.000001387,209.0464,0.0002916412088
1661133600,2022-08-22 02:00:00,ETHO/BTC,0.000001373,0.000001413,0.000001373,0.000001394,1804.222,0.0025188485645
1661130000,2022-08-22 01:00:00,ETHO/BTC,0.00000136,0.000001386,0.000001352,0.000001373,1731.1199,0.0023831486445
1661126400,2022-08-22 00:00:00,ETHO/BTC,0.00000136,0.000001365,0.00000136,0.00000136,271.2666,0.0003692760695
1661122800,2022-08-21 23:00:00,ETHO/BTC,0.000001352,0.000001365,0.000001352,0.000001352,1003.9849,0.0013576780776
1661119200,2022-08-21 22:00:00,ETHO/BTC,0.000001408,0.000001408,0.000001352,0.000001352,3326.1487,0.0045733205983
1661115600,2022-08-21 21:00:00,ETHO/BTC,0.000001392,0.000001423,0.000001375,0.000001422,3821.9038,0.0054247098212
1661112000,2022-08-21 20:00:00,ETHO/BTC,0.000001393,0.000001393,0.000001373,0.000001375,322.9034,0.0004455822029
1661108400,2022-08-21 19:00:00,ETHO/BTC,0.000001407,0.000001407,0.000001386,0.000001386,1618.4158,0.002244116884
1661104800,2022-08-21 18:00:00,ETHO/BTC,0.000001412,0.000001424,0.000001401,0.000001401,114.6572,0.0001610292608
1661101200,2022-08-21 17:00:00,ETHO/BTC,0.000001409,0.000001427,0.000001395,0.000001424,17906.7485,0.0252912639195
1661097600,2022-08-21 16:00:00,ETHO/BTC,0.000001413,0.000001413,0.000001394,0.000001394,115.1113,0.0001620987992
