https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1660035600,2022-08-09 09:00:00,STRONG/USDT,9.257,9.436,9.256,9.339,199.3425,1868.1922341
1660032000,2022-08-09 08:00:00,STRONG/USDT,9.517,9.523,9.228,9.258,208.5076,1957.9621131
1660028400,2022-08-09 07:00:00,STRONG/USDT,9.401,9.532,9.347,9.52,71.3401,675.0197791
1660024800,2022-08-09 06:00:00,STRONG/USDT,9.485,9.485,9.384,9.402,147.9791,1397.5678675
1660021200,2022-08-09 05:00:00,STRONG/USDT,9.42,9.516,9.413,9.486,107.6762,1019.713179
1660017600,2022-08-09 04:00:00,STRONG/USDT,9.399,9.425,9.181,9.417,711.5567,6591.4775061
1660014000,2022-08-09 03:00:00,STRONG/USDT,9.411,9.476,9.338,9.397,150.4622,1416.2997352
1660010400,2022-08-09 02:00:00,STRONG/USDT,9.398,9.495,9.385,9.41,175.8362,1658.0012552
1660006800,2022-08-09 01:00:00,STRONG/USDT,9.407,9.408,9.387,9.401,97.9357,920.3724011
1660003200,2022-08-09 00:00:00,STRONG/USDT,9.503,9.55,9.341,9.406,285.8228,2706.2587786
1659999600,2022-08-08 23:00:00,STRONG/USDT,9.296,9.531,9.25,9.524,161.6837,1525.2610025
1659996000,2022-08-08 22:00:00,STRONG/USDT,9.322,9.394,9.25,9.298,142.4336,1323.7241423
1659992400,2022-08-08 21:00:00,STRONG/USDT,9.406,9.44,9.25,9.307,183.3659,1712.2087108
1659988800,2022-08-08 20:00:00,STRONG/USDT,9.428,9.478,9.351,9.424,137.339,1291.4205887
1659985200,2022-08-08 19:00:00,STRONG/USDT,9.36,9.462,9.351,9.428,146.0797,1373.3989597
1659981600,2022-08-08 18:00:00,STRONG/USDT,9.516,9.527,9.351,9.362,124.5708,1171.955185
1659978000,2022-08-08 17:00:00,STRONG/USDT,9.549,9.55,9.367,9.514,239.6641,2275.5300247
1659974400,2022-08-08 16:00:00,STRONG/USDT,9.646,9.762,9.406,9.512,530.2406,5069.9971524
1659970800,2022-08-08 15:00:00,STRONG/USDT,9.854,9.898,9.642,9.642,164.3818,1607.4786853
1659967200,2022-08-08 14:00:00,STRONG/USDT,10.227,10.229,9.81,9.855,237.9239,2370.6341575
1659963600,2022-08-08 13:00:00,STRONG/USDT,9.825,10.369,9.825,10.224,756.7489,7606.042154
1659960000,2022-08-08 12:00:00,STRONG/USDT,9.781,9.839,9.779,9.824,1271.4035,12480.873696
1659956400,2022-08-08 11:00:00,STRONG/USDT,9.847,9.848,9.728,9.78,409.5126,4020.2208603
1659952800,2022-08-08 10:00:00,STRONG/USDT,9.942,9.96,9.738,9.846,164.0524,1616.5181742
1659949200,2022-08-08 09:00:00,STRONG/USDT,9.883,9.982,9.8,9.944,171.4152,1688.0256812
1659945600,2022-08-08 08:00:00,STRONG/USDT,9.798,9.98,9.714,9.885,224.741,2205.8090003
1659942000,2022-08-08 07:00:00,STRONG/USDT,9.777,9.874,9.424,9.794,1306.016,12601.4086101
1659938400,2022-08-08 06:00:00,STRONG/USDT,9.78,9.798,9.496,9.779,163.2282,1578.5189417
1659934800,2022-08-08 05:00:00,STRONG/USDT,9.696,9.816,9.526,9.782,176.9665,1719.0202075
1659931200,2022-08-08 04:00:00,STRONG/USDT,9.77,9.773,9.55,9.697,105.1359,1015.4118472
1659927600,2022-08-08 03:00:00,STRONG/USDT,9.746,9.782,9.68,9.771,145.0483,1413.4706453
1659924000,2022-08-08 02:00:00,STRONG/USDT,9.733,9.772,9.68,9.749,121.4684,1181.6365795
1659920400,2022-08-08 01:00:00,STRONG/USDT,9.821,9.824,9.584,9.733,170.5872,1658.7000493
1659916800,2022-08-08 00:00:00,STRONG/USDT,9.794,9.863,9.766,9.82,95.7093,939.2855096
1659913200,2022-08-07 23:00:00,STRONG/USDT,9.835,9.856,9.7,9.791,97.9294,957.1408336
1659909600,2022-08-07 22:00:00,STRONG/USDT,9.69,9.927,9.69,9.837,220.2654,2155.6697182
1659906000,2022-08-07 21:00:00,STRONG/USDT,9.613,9.787,9.55,9.687,180.4472,1747.9582419
1659902400,2022-08-07 20:00:00,STRONG/USDT,9.507,9.668,9.507,9.612,152.9995,1467.9896792
1659898800,2022-08-07 19:00:00,STRONG/USDT,9.56,9.66,9.496,9.507,103.5299,987.918076
1659895200,2022-08-07 18:00:00,STRONG/USDT,9.687,9.767,9.5,9.557,322.75,3104.8842861
1659891600,2022-08-07 17:00:00,STRONG/USDT,9.624,9.72,9.584,9.684,168.3531,1626.0214112
1659888000,2022-08-07 16:00:00,STRONG/USDT,9.53,9.679,9.519,9.626,282.2562,2711.2035497
1659884400,2022-08-07 15:00:00,STRONG/USDT,9.558,9.573,9.519,9.529,266.8688,2545.7432722
1659880800,2022-08-07 14:00:00,STRONG/USDT,9.536,9.58,9.498,9.557,162.0129,1548.8549003
1659877200,2022-08-07 13:00:00,STRONG/USDT,9.56,9.58,9.499,9.533,126.9442,1211.067083
1659873600,2022-08-07 12:00:00,STRONG/USDT,9.502,9.668,9.502,9.563,209.9722,2010.891516
1659870000,2022-08-07 11:00:00,STRONG/USDT,9.543,9.55,9.496,9.504,149.1884,1422.1186108
1659866400,2022-08-07 10:00:00,STRONG/USDT,9.536,9.611,9.506,9.547,141.4958,1349.7917969
1659862800,2022-08-07 09:00:00,STRONG/USDT,9.561,9.571,9.525,9.533,82.1053,783.6229788
1659859200,2022-08-07 08:00:00,STRONG/USDT,9.586,9.6,9.511,9.564,82.3177,788.5960009
1659855600,2022-08-07 07:00:00,STRONG/USDT,9.589,9.6,9.51,9.587,200.4915,1920.1463294
1659852000,2022-08-07 06:00:00,STRONG/USDT,9.614,9.67,9.562,9.589,152.5787,1466.9051538
1659848400,2022-08-07 05:00:00,STRONG/USDT,9.625,9.821,9.562,9.612,267.0435,2572.6260029
1659844800,2022-08-07 04:00:00,STRONG/USDT,9.647,9.686,9.6,9.624,142.1208,1372.607459
1659841200,2022-08-07 03:00:00,STRONG/USDT,9.649,9.67,9.6,9.65,160.9299,1548.0199173
1659837600,2022-08-07 02:00:00,STRONG/USDT,9.62,9.815,9.6,9.652,154.606,1491.7558541
1659834000,2022-08-07 01:00:00,STRONG/USDT,9.832,9.842,9.601,9.622,769.1447,7411.7788273
1659830400,2022-08-07 00:00:00,STRONG/USDT,9.919,9.951,9.83,9.83,68.5456,679.0197255
1659826800,2022-08-06 23:00:00,STRONG/USDT,9.949,9.953,9.87,9.918,72.0075,713.9655566
1659823200,2022-08-06 22:00:00,STRONG/USDT,9.934,10.012,9.873,9.946,93.0067,924.3187455
1659819600,2022-08-06 21:00:00,STRONG/USDT,10.056,10.056,9.873,9.873,201.0908,1999.5383769
1659816000,2022-08-06 20:00:00,STRONG/USDT,10.031,10.257,9.972,10.055,139.5843,1413.7602353
1659812400,2022-08-06 19:00:00,STRONG/USDT,10.189,10.189,9.988,10.034,72.6781,730.2096393
1659808800,2022-08-06 18:00:00,STRONG/USDT,10.21,10.255,9.989,10.192,228.36,2322.7251305
1659805200,2022-08-06 17:00:00,STRONG/USDT,10.135,10.256,9.923,10.215,323.8457,3284.8885626
1659801600,2022-08-06 16:00:00,STRONG/USDT,10.138,10.238,9.95,10.135,568.4792,5730.4801157
1659798000,2022-08-06 15:00:00,STRONG/USDT,9.897,10.23,9.81,10.135,614.9491,6091.7359999
1659794400,2022-08-06 14:00:00,STRONG/USDT,9.93,10.06,9.6,9.894,814.297,7886.7585906
1659790800,2022-08-06 13:00:00,STRONG/USDT,9.86,10,9.77,9.933,103.6824,1024.5283873
1659787200,2022-08-06 12:00:00,STRONG/USDT,9.832,9.882,9.769,9.857,71.2678,701.7234362
1659783600,2022-08-06 11:00:00,STRONG/USDT,9.735,10.058,9.729,9.835,226.3339,2241.4539207
1659780000,2022-08-06 10:00:00,STRONG/USDT,9.786,10.036,9.609,9.732,199.3783,1961.5428287
1659776400,2022-08-06 09:00:00,STRONG/USDT,10.08,10.112,9.73,9.784,320.0555,3157.0846831
1659772800,2022-08-06 08:00:00,STRONG/USDT,9.897,10.206,9.897,10.079,153.7785,1548.445583
1659769200,2022-08-06 07:00:00,STRONG/USDT,9.877,9.984,9.776,9.88,212.7977,2105.9809026
1659765600,2022-08-06 06:00:00,STRONG/USDT,9.692,9.923,9.692,9.88,249.8367,2453.9028959
1659762000,2022-08-06 05:00:00,STRONG/USDT,9.604,9.756,9.424,9.694,310.3482,2960.4147193
1659758400,2022-08-06 04:00:00,STRONG/USDT,9.755,9.801,9.536,9.606,252.389,2439.6183381
1659754800,2022-08-06 03:00:00,STRONG/USDT,9.82,9.831,9.684,9.756,327.8241,3203.7431758
1659751200,2022-08-06 02:00:00,STRONG/USDT,9.868,9.868,9.776,9.818,60.3882,594.0273723
1659747600,2022-08-06 01:00:00,STRONG/USDT,9.84,9.867,9.728,9.867,66.5166,652.7639694
1659744000,2022-08-06 00:00:00,STRONG/USDT,9.921,9.996,9.7,9.836,191.0491,1880.5076859
1659740400,2022-08-05 23:00:00,STRONG/USDT,9.793,9.945,9.766,9.92,76.5832,754.7062396
1659736800,2022-08-05 22:00:00,STRONG/USDT,9.742,9.863,9.68,9.794,431.2776,4227.8848207
1659733200,2022-08-05 21:00:00,STRONG/USDT,9.61,9.809,9.581,9.741,248.8553,2418.9296658
1659729600,2022-08-05 20:00:00,STRONG/USDT,9.568,9.698,9.535,9.607,111.1464,1064.9510406
1659726000,2022-08-05 19:00:00,STRONG/USDT,9.383,9.717,9.381,9.568,315.2481,3017.6894027
1659722400,2022-08-05 18:00:00,STRONG/USDT,9.345,9.414,9.235,9.383,146.7917,1373.5125957
1659718800,2022-08-05 17:00:00,STRONG/USDT,9.217,9.431,9.211,9.348,175.2129,1634.0779615
1659715200,2022-08-05 16:00:00,STRONG/USDT,9.209,9.311,9.209,9.218,68.2688,632.3474724
1659711600,2022-08-05 15:00:00,STRONG/USDT,9.411,9.431,9.209,9.21,196.4929,1837.1321054
1659708000,2022-08-05 14:00:00,STRONG/USDT,9.397,9.53,9.338,9.412,161.8778,1524.4153171
1659704400,2022-08-05 13:00:00,STRONG/USDT,9.488,9.53,9.335,9.4,180.7659,1699.6469729
1659700800,2022-08-05 12:00:00,STRONG/USDT,9.612,9.813,9.392,9.487,343.1431,3290.4262094
1659697200,2022-08-05 11:00:00,STRONG/USDT,9.614,9.814,9.6,9.635,295.3633,2875.6674378
1659693600,2022-08-05 10:00:00,STRONG/USDT,9.578,9.65,9.4,9.65,297.0863,2834.6872449
1659690000,2022-08-05 09:00:00,STRONG/USDT,9.422,9.632,9.405,9.575,273.5818,2595.8102278
1659686400,2022-08-05 08:00:00,STRONG/USDT,9.347,9.621,9.33,9.421,194.9838,1841.2033824
1659682800,2022-08-05 07:00:00,STRONG/USDT,9.486,9.486,9.311,9.345,105.2583,985.7065822
1659679200,2022-08-05 06:00:00,STRONG/USDT,9.419,9.572,9.363,9.471,124.3716,1185.53385
1659675600,2022-08-05 05:00:00,STRONG/USDT,9.299,9.478,9.246,9.416,183.2808,1705.4009355
1659672000,2022-08-05 04:00:00,STRONG/USDT,9.181,9.356,9.18,9.297,157.0376,1454.9728251
1659668400,2022-08-05 03:00:00,STRONG/USDT,9.179,9.189,9.095,9.185,81.6436,746.2615943
1659664800,2022-08-05 02:00:00,STRONG/USDT,9.209,9.218,9.174,9.178,85.3789,784.4385679
1659661200,2022-08-05 01:00:00,STRONG/USDT,9.397,9.398,9.193,9.213,526.0851,4879.1771911
1659657600,2022-08-05 00:00:00,STRONG/USDT,8.931,9.594,8.911,9.397,389.6055,3594.0719392
1659654000,2022-08-04 23:00:00,STRONG/USDT,8.974,9.13,8.892,8.932,178.1702,1597.1290057
1659650400,2022-08-04 22:00:00,STRONG/USDT,8.983,8.986,8.945,8.976,127.4012,1143.710681
1659646800,2022-08-04 21:00:00,STRONG/USDT,8.896,9.129,8.85,8.984,233.9009,2106.2500172
1659643200,2022-08-04 20:00:00,STRONG/USDT,8.886,8.967,8.842,8.895,86.1875,766.8347139
1659639600,2022-08-04 19:00:00,STRONG/USDT,8.95,8.966,8.836,8.889,235.2826,2093.4878781
1659636000,2022-08-04 18:00:00,STRONG/USDT,9.044,9.064,8.8,8.952,212.9703,1901.4493987
1659632400,2022-08-04 17:00:00,STRONG/USDT,9.075,9.1,8.889,9.047,420.3414,3782.4564318
1659628800,2022-08-04 16:00:00,STRONG/USDT,8.709,9.139,8.704,9.076,478.8998,4304.4533368
1659625200,2022-08-04 15:00:00,STRONG/USDT,8.785,8.832,8.605,8.71,324.2722,2834.5638492
1659621600,2022-08-04 14:00:00,STRONG/USDT,8.704,8.816,8.602,8.787,171.0096,1493.4172209
1659618000,2022-08-04 13:00:00,STRONG/USDT,8.61,8.754,8.604,8.7,112.1433,971.7652011
1659614400,2022-08-04 12:00:00,STRONG/USDT,8.629,8.655,8.574,8.607,176.1651,1517.6505582
1659610800,2022-08-04 11:00:00,STRONG/USDT,8.369,8.655,8.368,8.626,971.7377,8282.6863739
1659607200,2022-08-04 10:00:00,STRONG/USDT,8.411,8.516,8.351,8.371,103.5087,872.5608255
1659603600,2022-08-04 09:00:00,STRONG/USDT,8.379,8.455,8.351,8.408,191.0484,1603.7679246
1659600000,2022-08-04 08:00:00,STRONG/USDT,8.515,8.537,8.362,8.377,670.4314,5625.1034964
1659596400,2022-08-04 07:00:00,STRONG/USDT,8.598,8.609,8.515,8.535,180.6498,1542.9099984
1659592800,2022-08-04 06:00:00,STRONG/USDT,8.691,8.754,8.557,8.601,165.3216,1426.7396205
1659589200,2022-08-04 05:00:00,STRONG/USDT,8.743,8.774,8.656,8.689,141.001,1230.0006955
1659585600,2022-08-04 04:00:00,STRONG/USDT,8.773,8.775,8.688,8.741,152.1156,1331.1767852
1659582000,2022-08-04 03:00:00,STRONG/USDT,8.77,8.884,8.769,8.774,166.4625,1464.2162463
1659578400,2022-08-04 02:00:00,STRONG/USDT,8.581,8.772,8.576,8.771,123.3873,1076.6219353
1659574800,2022-08-04 01:00:00,STRONG/USDT,8.469,8.62,8.415,8.584,412.4352,3534.3912415
1659571200,2022-08-04 00:00:00,STRONG/USDT,8.472,8.494,8.415,8.471,110.4199,935.8368824
1659567600,2022-08-03 23:00:00,STRONG/USDT,8.471,8.486,8.462,8.471,108.3919,917.6942563
1659564000,2022-08-03 22:00:00,STRONG/USDT,8.729,8.731,8.38,8.467,140.5239,1202.8380185
1659560400,2022-08-03 21:00:00,STRONG/USDT,8.72,8.744,8.616,8.732,178.3377,1546.4470447
1659556800,2022-08-03 20:00:00,STRONG/USDT,8.908,9.037,8.652,8.722,207.4592,1830.0743061
1659553200,2022-08-03 19:00:00,STRONG/USDT,8.91,9.026,8.849,8.91,126.5532,1131.7533241
1659549600,2022-08-03 18:00:00,STRONG/USDT,8.761,8.958,8.751,8.911,228.7084,2032.0489164
1659546000,2022-08-03 17:00:00,STRONG/USDT,8.767,8.937,8.703,8.758,353.522,3124.7868455
1659542400,2022-08-03 16:00:00,STRONG/USDT,8.687,8.765,8.634,8.764,132.3714,1150.5239179
1659538800,2022-08-03 15:00:00,STRONG/USDT,8.804,8.881,8.655,8.688,168.5238,1482.2939391
1659535200,2022-08-03 14:00:00,STRONG/USDT,8.526,8.859,8.522,8.804,320.5257,2786.4329428
1659531600,2022-08-03 13:00:00,STRONG/USDT,8.613,8.616,8.389,8.523,228.1402,1932.1543072
1659528000,2022-08-03 12:00:00,STRONG/USDT,8.702,8.702,8.506,8.611,228.7094,1964.2532053
1659524400,2022-08-03 11:00:00,STRONG/USDT,8.467,8.722,8.415,8.699,336.8858,2915.4861153
1659520800,2022-08-03 10:00:00,STRONG/USDT,8.506,8.616,8.38,8.464,244.5843,2067.6025022
1659517200,2022-08-03 09:00:00,STRONG/USDT,8.399,8.562,8.399,8.503,103.4059,875.8817417
1659513600,2022-08-03 08:00:00,STRONG/USDT,8.4,8.474,8.35,8.393,170.0321,1432.1415284
1659510000,2022-08-03 07:00:00,STRONG/USDT,8.335,8.4,8.31,8.4,93.1545,779.1020133
1659506400,2022-08-03 06:00:00,STRONG/USDT,8.331,8.39,8.223,8.337,171.2915,1422.5991284
1659502800,2022-08-03 05:00:00,STRONG/USDT,8.257,8.39,8.251,8.333,91.8406,763.5490896
1659499200,2022-08-03 04:00:00,STRONG/USDT,8.166,8.308,8.135,8.255,204.7076,1684.1432258
1659495600,2022-08-03 03:00:00,STRONG/USDT,8.114,8.218,7.991,8.164,264.8541,2146.3310964
1659492000,2022-08-03 02:00:00,STRONG/USDT,8.02,8.155,8.015,8.117,202.5693,1638.3008651
1659488400,2022-08-03 01:00:00,STRONG/USDT,8.013,8.083,7.92,8.025,172.2192,1377.3087602
1659484800,2022-08-03 00:00:00,STRONG/USDT,8.303,8.346,8.014,8.014,137.4602,1123.0625677
1659481200,2022-08-02 23:00:00,STRONG/USDT,8.399,8.413,8.26,8.3,288.9601,2413.1705582
1659477600,2022-08-02 22:00:00,STRONG/USDT,8.402,8.413,8.267,8.4,192.2052,1606.1394129
1659474000,2022-08-02 21:00:00,STRONG/USDT,8.372,8.428,8.351,8.399,174.2946,1459.2830201
1659470400,2022-08-02 20:00:00,STRONG/USDT,8.493,8.536,8.365,8.375,243.6829,2048.9587903
1659466800,2022-08-02 19:00:00,STRONG/USDT,8.515,8.582,8.374,8.494,143.7649,1215.5070512
1659463200,2022-08-02 18:00:00,STRONG/USDT,8.904,9.172,8.498,8.513,1250.9722,11123.1634326
1659459600,2022-08-02 17:00:00,STRONG/USDT,8.542,9.069,8.542,8.906,561.5078,4932.8423983
1659456000,2022-08-02 16:00:00,STRONG/USDT,8.388,8.563,8.388,8.539,412.7433,3508.3961001
1659452400,2022-08-02 15:00:00,STRONG/USDT,8.358,8.402,8.358,8.385,125.6036,1050.6780823
1659448800,2022-08-02 14:00:00,STRONG/USDT,8.272,8.5,8.217,8.348,529.8035,4439.0136768
1659445200,2022-08-02 13:00:00,STRONG/USDT,8.275,8.317,8.272,8.287,139.4806,1154.796638
1659441600,2022-08-02 12:00:00,STRONG/USDT,8.239,8.277,8.207,8.274,66.0031,544.3660294
1659438000,2022-08-02 11:00:00,STRONG/USDT,8.245,8.288,8.121,8.237,168.1598,1380.314608
1659434400,2022-08-02 10:00:00,STRONG/USDT,8.299,8.499,8.2,8.244,318.2769,2654.9928343
1659430800,2022-08-02 09:00:00,STRONG/USDT,8.337,8.444,8.244,8.3,112.3883,934.6933324
1659427200,2022-08-02 08:00:00,STRONG/USDT,8.214,8.371,8.061,8.338,193.4268,1599.4432767
1659423600,2022-08-02 07:00:00,STRONG/USDT,8.231,8.234,8.175,8.224,124.3938,1023.1307874
1659420000,2022-08-02 06:00:00,STRONG/USDT,8.146,8.266,8.134,8.251,85.4236,700.7737485
1659416400,2022-08-02 05:00:00,STRONG/USDT,8.197,8.221,8.12,8.147,66.2255,540.7145646
1659412800,2022-08-02 04:00:00,STRONG/USDT,8.351,8.356,8.096,8.198,275.8471,2273.9213556
1659409200,2022-08-02 03:00:00,STRONG/USDT,8.466,8.472,8.327,8.35,157.034,1317.9429877
1659405600,2022-08-02 02:00:00,STRONG/USDT,8.432,8.497,8.29,8.469,146.7296,1229.4120795
1659402000,2022-08-02 01:00:00,STRONG/USDT,8.481,8.491,8.396,8.43,170.5914,1443.0572908
1659398400,2022-08-02 00:00:00,STRONG/USDT,8.464,8.5,8.459,8.479,248.8247,2111.2087825
1659394800,2022-08-01 23:00:00,STRONG/USDT,8.486,8.5,8.461,8.461,82.4406,698.4909215
1659391200,2022-08-01 22:00:00,STRONG/USDT,8.455,8.5,8.455,8.483,226.2316,1918.8880908
1659387600,2022-08-01 21:00:00,STRONG/USDT,8.483,8.496,8.301,8.458,277.851,2332.4624548
1659384000,2022-08-01 20:00:00,STRONG/USDT,8.404,8.482,8.302,8.482,198.5662,1663.8553114
1659380400,2022-08-01 19:00:00,STRONG/USDT,8.385,8.452,8.272,8.407,139.2662,1167.7268162
1659376800,2022-08-01 18:00:00,STRONG/USDT,8.451,8.486,8.18,8.338,208.1141,1731.4074864
1659373200,2022-08-01 17:00:00,STRONG/USDT,8.499,8.499,8.41,8.453,65.4613,555.4624691
1659369600,2022-08-01 16:00:00,STRONG/USDT,8.579,8.623,8.41,8.499,500.3322,4257.2640812
1659366000,2022-08-01 15:00:00,STRONG/USDT,8.624,8.69,8.519,8.582,130.0118,1120.9289714
1659362400,2022-08-01 14:00:00,STRONG/USDT,8.614,8.69,8.525,8.622,374.8408,3249.3752613
1659358800,2022-08-01 13:00:00,STRONG/USDT,8.697,8.703,8.501,8.614,326.5391,2819.6497515
1659355200,2022-08-01 12:00:00,STRONG/USDT,8.724,8.789,8.667,8.7,79.5857,695.2766363
1659351600,2022-08-01 11:00:00,STRONG/USDT,8.932,8.968,8.648,8.721,193.3027,1697.5787264
1659348000,2022-08-01 10:00:00,STRONG/USDT,8.949,8.951,8.851,8.935,128.9759,1151.8261219
1659344400,2022-08-01 09:00:00,STRONG/USDT,8.936,8.979,8.929,8.951,71.3571,639.2075764
1659340800,2022-08-01 08:00:00,STRONG/USDT,8.694,8.964,8.691,8.939,281.9409,2492.598497
1659337200,2022-08-01 07:00:00,STRONG/USDT,8.877,8.883,8.528,8.702,256.0262,2225.4052523
1659333600,2022-08-01 06:00:00,STRONG/USDT,8.869,8.91,8.851,8.879,89.639,795.85736
1659330000,2022-08-01 05:00:00,STRONG/USDT,8.84,8.884,8.837,8.866,151.035,1337.2517172
1659326400,2022-08-01 04:00:00,STRONG/USDT,8.869,8.875,8.754,8.843,177.9086,1572.5130805
1659322800,2022-08-01 03:00:00,STRONG/USDT,8.771,8.903,8.764,8.872,123.7251,1095.0487191
1659319200,2022-08-01 02:00:00,STRONG/USDT,8.847,8.885,8.763,8.768,143.045,1260.0727331
1659315600,2022-08-01 01:00:00,STRONG/USDT,8.769,8.919,8.69,8.844,185.8145,1640.5801701
1659312000,2022-08-01 00:00:00,STRONG/USDT,8.758,8.836,8.557,8.781,195.9179,1711.8600261
1659308400,2022-07-31 23:00:00,STRONG/USDT,8.779,8.817,8.592,8.761,383.0682,3361.4587353
1659304800,2022-07-31 22:00:00,STRONG/USDT,9.199,9.199,8.677,8.782,229.4596,2042.6914662
1659301200,2022-07-31 21:00:00,STRONG/USDT,9.276,9.292,9.1,9.2,270.3432,2488.6347157
1659297600,2022-07-31 20:00:00,STRONG/USDT,9.187,9.34,9.182,9.273,184.7544,1711.8276644
1659294000,2022-07-31 19:00:00,STRONG/USDT,9.018,9.185,8.859,9.185,170.607,1545.5995603
1659290400,2022-07-31 18:00:00,STRONG/USDT,9.255,9.255,8.654,9.018,592.35529415,5303.2047776741
1659286800,2022-07-31 17:00:00,STRONG/USDT,9.204,9.369,9.151,9.255,256.4716,2370.492618
1659283200,2022-07-31 16:00:00,STRONG/USDT,9.255,9.309,9.15,9.25,148.9165,1371.9045381
1659279600,2022-07-31 15:00:00,STRONG/USDT,9.377,9.465,9.2,9.252,152.6215,1418.9937365
1659276000,2022-07-31 14:00:00,STRONG/USDT,9.304,9.593,9.292,9.371,308.4764,2916.9719456
1659272400,2022-07-31 13:00:00,STRONG/USDT,9.35,9.422,9.301,9.363,56.5308,529.5510813
1659268800,2022-07-31 12:00:00,STRONG/USDT,9.417,9.418,9.22,9.352,116.7086,1086.2946254
1659265200,2022-07-31 11:00:00,STRONG/USDT,9.429,9.478,9.385,9.414,155.8171,1467.1425126
1659261600,2022-07-31 10:00:00,STRONG/USDT,9.215,9.471,9.161,9.428,143.3865,1333.4793776
1659258000,2022-07-31 09:00:00,STRONG/USDT,9.328,9.335,9.17,9.213,169.2116,1564.3169299
1659254400,2022-07-31 08:00:00,STRONG/USDT,9.209,9.384,9.164,9.326,343.1382,3203.7911691
1659250800,2022-07-31 07:00:00,STRONG/USDT,9.318,9.414,9.164,9.224,529.2584,4939.5819353
1659247200,2022-07-31 06:00:00,STRONG/USDT,9.229,9.325,9.22,9.315,178.015,1657.3499087
1659243600,2022-07-31 05:00:00,STRONG/USDT,9.198,9.237,9.193,9.232,137.2259,1264.3835584
1659240000,2022-07-31 04:00:00,STRONG/USDT,9.16,9.201,9.151,9.198,150.1329,1378.8495479
1659236400,2022-07-31 03:00:00,STRONG/USDT,9.304,9.305,9.104,9.164,126.5322,1161.32103
1659232800,2022-07-31 02:00:00,STRONG/USDT,9.286,9.372,9.274,9.336,65.8629,613.969761
1659229200,2022-07-31 01:00:00,STRONG/USDT,9.285,9.367,9.22,9.285,57.4013,533.9603342
1659225600,2022-07-31 00:00:00,STRONG/USDT,9.229,9.37,9.201,9.284,98.846,913.6491475
1659222000,2022-07-30 23:00:00,STRONG/USDT,9.305,9.325,9.201,9.23,141.1567,1313.0588766
1659218400,2022-07-30 22:00:00,STRONG/USDT,9.396,9.397,9.055,9.302,316.5601,2907.1122492
1659214800,2022-07-30 21:00:00,STRONG/USDT,9.484,9.528,9.2,9.397,356.9463,3356.419964
1659211200,2022-07-30 20:00:00,STRONG/USDT,9.442,9.536,9.4,9.481,182.3187,1719.7948791
1659207600,2022-07-30 19:00:00,STRONG/USDT,9.911,9.918,9.175,9.431,1364.4302,13047.6204582
1659204000,2022-07-30 18:00:00,STRONG/USDT,10.147,10.164,9.731,9.919,904.0649,9000.918618
1659200400,2022-07-30 17:00:00,STRONG/USDT,10.184,10.188,10.104,10.15,134.7889,1369.0672262
1659196800,2022-07-30 16:00:00,STRONG/USDT,10.1,10.2,10.1,10.193,101.7597,1030.1436578
1659193200,2022-07-30 15:00:00,STRONG/USDT,10.078,10.19,10.074,10.116,65.4325,663.3665082
1659189600,2022-07-30 14:00:00,STRONG/USDT,10.011,10.162,10.003,10.081,630.0094,6334.7704887
1659186000,2022-07-30 13:00:00,STRONG/USDT,9.64,10.044,9.637,10.012,518.8675,5170.3160561
1659182400,2022-07-30 12:00:00,STRONG/USDT,9.717,9.733,9.463,9.64,1469.8447,14040.1942897
1659178800,2022-07-30 11:00:00,STRONG/USDT,9.74,9.773,9.68,9.72,54.0548,526.6710325
1659175200,2022-07-30 10:00:00,STRONG/USDT,9.847,9.891,9.74,9.742,210.644,2059.1179566
1659171600,2022-07-30 09:00:00,STRONG/USDT,9.917,9.961,9.8,9.846,230.1945,2277.4556212
1659168000,2022-07-30 08:00:00,STRONG/USDT,10.047,10.096,9.856,9.918,178.1165,1766.1601648
1659164400,2022-07-30 07:00:00,STRONG/USDT,10.023,10.111,10.003,10.044,126.9139,1278.4745022
1659160800,2022-07-30 06:00:00,STRONG/USDT,9.921,10.139,9.913,10.022,197.5087,1969.3380306
1659157200,2022-07-30 05:00:00,STRONG/USDT,9.923,10.088,9.824,9.918,225.1289,2237.4914318
1659153600,2022-07-30 04:00:00,STRONG/USDT,10.243,10.306,9.939,9.981,190.385,1925.3267642
1659150000,2022-07-30 03:00:00,STRONG/USDT,10.239,10.256,10.224,10.24,112.8639,1155.2941279
1659146400,2022-07-30 02:00:00,STRONG/USDT,10.236,10.256,10.22,10.224,140.7934,1440.7808111
1659142800,2022-07-30 01:00:00,STRONG/USDT,10.244,10.455,10.132,10.237,203.524,2093.8449424
1659139200,2022-07-30 00:00:00,STRONG/USDT,10.092,10.324,9.952,10.245,493.0648,4998.8240987
1659135600,2022-07-29 23:00:00,STRONG/USDT,10.114,10.212,9.97,10.115,240.8715,2438.7344081
1659132000,2022-07-29 22:00:00,STRONG/USDT,10.206,10.274,9.963,10.117,189.4004,1916.2292682
1659128400,2022-07-29 21:00:00,STRONG/USDT,10.424,10.566,10.122,10.208,506.0833,5224.6744929
1659124800,2022-07-29 20:00:00,STRONG/USDT,9.936,10.75,9.882,10.419,1173.4261,11964.5151999
1659121200,2022-07-29 19:00:00,STRONG/USDT,9.855,9.961,9.824,9.934,118.6887,1171.5211434
