https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1659675600,2022-08-05 05:00:00,JASMY/USDT,0.01003,0.01005,0.00994,0.01004,4811956.22502499,48105.5241141929767
1659672000,2022-08-05 04:00:00,JASMY/USDT,0.01,0.0101,0.01,0.01002,9316217.78646356,93582.802679502747
1659668400,2022-08-05 03:00:00,JASMY/USDT,0.01001,0.01002,0.00998,0.00999,4654547.48661668,46551.0131675854897
1659664800,2022-08-05 02:00:00,JASMY/USDT,0.00995,0.01005,0.00993,0.01002,8665320.75132708,86398.8212177889406
1659661200,2022-08-05 01:00:00,JASMY/USDT,0.00978,0.00997,0.00978,0.00994,10638950.70135129,105376.1338685560679
1659657600,2022-08-05 00:00:00,JASMY/USDT,0.00979,0.0099,0.00978,0.00978,7108997.70082307,69977.9788229031264
1659654000,2022-08-04 23:00:00,JASMY/USDT,0.00975,0.00984,0.00972,0.00978,18963623.4119853,185327.0411024458931
1659650400,2022-08-04 22:00:00,JASMY/USDT,0.00964,0.00976,0.00961,0.00975,6825088.24158774,66213.5088294406925
1659646800,2022-08-04 21:00:00,JASMY/USDT,0.00971,0.00971,0.00963,0.00963,3740165.34698159,36181.0124082207833
1659643200,2022-08-04 20:00:00,JASMY/USDT,0.00962,0.00971,0.0096,0.00971,16368286.95071381,158021.472198778567
1659639600,2022-08-04 19:00:00,JASMY/USDT,0.00965,0.00969,0.00957,0.00962,11042737.71338703,106352.4115300765805
1659636000,2022-08-04 18:00:00,JASMY/USDT,0.00967,0.0097,0.00957,0.00966,12831121.92414834,123729.4061269446978
1659632400,2022-08-04 17:00:00,JASMY/USDT,0.00956,0.00967,0.00956,0.00967,21332714.38989338,205168.5418993939869
1659628800,2022-08-04 16:00:00,JASMY/USDT,0.00982,0.00983,0.00951,0.00956,31084811.70593225,300164.07101578377
1659625200,2022-08-04 15:00:00,JASMY/USDT,0.00983,0.00983,0.00977,0.00982,11961314.77825363,117285.3423216947837
1659621600,2022-08-04 14:00:00,JASMY/USDT,0.00995,0.00998,0.00975,0.00983,18142528.91708156,178794.2175495927134
1659618000,2022-08-04 13:00:00,JASMY/USDT,0.0098,0.00998,0.00977,0.00995,25042955.9634248,247446.7080610017918
1659614400,2022-08-04 12:00:00,JASMY/USDT,0.00979,0.00988,0.00973,0.0098,28862592.96320065,283140.5526234109395
1659610800,2022-08-04 11:00:00,JASMY/USDT,0.00985,0.00987,0.00977,0.00979,18236168.49672874,178979.4261588325855
1659607200,2022-08-04 10:00:00,JASMY/USDT,0.00983,0.00993,0.00982,0.00987,14709254.91049416,145266.7233795103902
1659603600,2022-08-04 09:00:00,JASMY/USDT,0.00974,0.00989,0.00973,0.00984,24264430.21675355,237889.3161633516794
1659600000,2022-08-04 08:00:00,JASMY/USDT,0.00996,0.00997,0.00973,0.00974,32047624.39298504,314880.2363260093872
1659596400,2022-08-04 07:00:00,JASMY/USDT,0.00994,0.01002,0.00994,0.00995,6572070.78447308,65620.2282670048692
1659592800,2022-08-04 06:00:00,JASMY/USDT,0.01019,0.01022,0.00985,0.00996,29137434.69868906,291613.2670463543723
1659589200,2022-08-04 05:00:00,JASMY/USDT,0.01012,0.01028,0.01005,0.01017,37699541.65669889,382885.6233201410695
1659585600,2022-08-04 04:00:00,JASMY/USDT,0.01002,0.01015,0.01001,0.01012,28371446.16307104,285591.2256703734247
1659582000,2022-08-04 03:00:00,JASMY/USDT,0.01001,0.01004,0.00996,0.01001,17280557.04640128,172901.7947495496328
1659578400,2022-08-04 02:00:00,JASMY/USDT,0.01002,0.01009,0.00997,0.01001,16454304.31444329,165076.9473910170161
1659574800,2022-08-04 01:00:00,JASMY/USDT,0.00998,0.01008,0.00998,0.01,18575729.57442176,186419.3018380485399
1659571200,2022-08-04 00:00:00,JASMY/USDT,0.00975,0.01002,0.00974,0.00999,23086749.41012722,228745.7830369350863
1659567600,2022-08-03 23:00:00,JASMY/USDT,0.00983,0.00989,0.00973,0.00975,20225046.14298206,197891.1410049495636
1659564000,2022-08-03 22:00:00,JASMY/USDT,0.00997,0.00998,0.00982,0.00983,41052035.48066466,406498.7015431995373
1659560400,2022-08-03 21:00:00,JASMY/USDT,0.01005,0.01005,0.00997,0.00997,11670964.70382904,116823.0549375137683
1659556800,2022-08-03 20:00:00,JASMY/USDT,0.01011,0.01013,0.01001,0.01005,31468072.38506793,316564.8234268482721
1659553200,2022-08-03 19:00:00,JASMY/USDT,0.01007,0.01018,0.01006,0.01013,23908450.50095355,241916.2893719539404
1659549600,2022-08-03 18:00:00,JASMY/USDT,0.01015,0.0102,0.01005,0.01007,29202037.9920408,295270.0376666965405
1659546000,2022-08-03 17:00:00,JASMY/USDT,0.01002,0.01022,0.00996,0.01015,30432333.71958773,307509.3725131003878
1659542400,2022-08-03 16:00:00,JASMY/USDT,0.00998,0.01006,0.0099,0.01002,20548457.50863304,204847.0835503888322
1659538800,2022-08-03 15:00:00,JASMY/USDT,0.00995,0.01002,0.00994,0.00998,14248690.79453325,142229.0882145558509
1659535200,2022-08-03 14:00:00,JASMY/USDT,0.00997,0.0101,0.00989,0.00995,22293696.13029742,223235.9634022235475
1659531600,2022-08-03 13:00:00,JASMY/USDT,0.00997,0.01002,0.00992,0.00997,21845262.625141,217829.0726813451264
1659528000,2022-08-03 12:00:00,JASMY/USDT,0.01001,0.01021,0.00995,0.00995,53095082.83516852,534924.9911740894263
1659524400,2022-08-03 11:00:00,JASMY/USDT,0.00996,0.01007,0.00994,0.01002,16960456.03485453,169498.047794831031
1659520800,2022-08-03 10:00:00,JASMY/USDT,0.00997,0.00998,0.00988,0.00996,18880273.24763322,187699.3819930229529
1659517200,2022-08-03 09:00:00,JASMY/USDT,0.00992,0.01004,0.00992,0.00995,16873237.81563,168202.3841729455664
1659513600,2022-08-03 08:00:00,JASMY/USDT,0.00983,0.01004,0.00983,0.00992,21292172.84938485,210947.5628111824343
1659510000,2022-08-03 07:00:00,JASMY/USDT,0.00989,0.00991,0.0098,0.00983,7221347.34168731,71234.6025144223855
1659506400,2022-08-03 06:00:00,JASMY/USDT,0.00998,0.01,0.00981,0.00989,36163046.25386303,357896.34978423636
1659502800,2022-08-03 05:00:00,JASMY/USDT,0.00964,0.01001,0.00961,0.00998,26273129.65139941,258176.5721873183747
1659499200,2022-08-03 04:00:00,JASMY/USDT,0.00962,0.00972,0.00959,0.00964,15724582.83343988,152066.4364326376294
1659495600,2022-08-03 03:00:00,JASMY/USDT,0.0095,0.00967,0.00947,0.00963,22730708.62596627,218381.8142908894509
1659492000,2022-08-03 02:00:00,JASMY/USDT,0.0095,0.00954,0.00947,0.00949,14377856.74308126,136641.22208658776
1659488400,2022-08-03 01:00:00,JASMY/USDT,0.0094,0.00952,0.00924,0.00951,25331572.27825964,237479.5871667709173
1659484800,2022-08-03 00:00:00,JASMY/USDT,0.00964,0.00975,0.00932,0.00939,77191278.98282595,730225.674835530494
1659481200,2022-08-02 23:00:00,JASMY/USDT,0.00983,0.00986,0.00957,0.00963,15319285.94917884,148510.9310701363718
1659477600,2022-08-02 22:00:00,JASMY/USDT,0.00983,0.00986,0.00978,0.00984,5014186.33262398,49316.5048355894356
1659474000,2022-08-02 21:00:00,JASMY/USDT,0.00984,0.00986,0.00973,0.00982,5614950.27917619,54944.9713580985129
1659470400,2022-08-02 20:00:00,JASMY/USDT,0.00977,0.00985,0.00975,0.00984,9707442.86095044,95211.5895960590648
1659466800,2022-08-02 19:00:00,JASMY/USDT,0.00977,0.00985,0.00971,0.00977,12933196.58552565,126385.8368776243895
1659463200,2022-08-02 18:00:00,JASMY/USDT,0.00985,0.00992,0.00978,0.00979,14500071.29532466,143155.6487079917735
1659459600,2022-08-02 17:00:00,JASMY/USDT,0.00997,0.01003,0.00981,0.00986,19175266.2080875,190398.1452229226261
1659456000,2022-08-02 16:00:00,JASMY/USDT,0.00978,0.01001,0.00977,0.00997,35904361.65827059,355717.9317474056402
1659452400,2022-08-02 15:00:00,JASMY/USDT,0.0098,0.00988,0.00972,0.00976,17584817.80049397,171998.0502360922696
1659448800,2022-08-02 14:00:00,JASMY/USDT,0.00964,0.00982,0.00958,0.0098,18052330.46502515,175178.8868516852646
1659445200,2022-08-02 13:00:00,JASMY/USDT,0.00959,0.00971,0.00959,0.00964,12834700.54591863,123784.7259663942423
1659441600,2022-08-02 12:00:00,JASMY/USDT,0.00971,0.00975,0.00955,0.0096,15799729.66467322,152315.1342540382308
1659438000,2022-08-02 11:00:00,JASMY/USDT,0.00972,0.00977,0.0097,0.00971,13079197.39979455,127331.2812215542834
1659434400,2022-08-02 10:00:00,JASMY/USDT,0.0096,0.00974,0.00958,0.00971,11369052.67687928,110026.3279044301256
1659430800,2022-08-02 09:00:00,JASMY/USDT,0.00969,0.00972,0.00955,0.0096,23029988.1135543,221026.1100370700382
1659427200,2022-08-02 08:00:00,JASMY/USDT,0.00971,0.00974,0.00965,0.00968,6967727.10697224,67612.1440793213865
1659423600,2022-08-02 07:00:00,JASMY/USDT,0.00976,0.00976,0.00962,0.00968,11950677.80350053,115638.1394399101621
1659420000,2022-08-02 06:00:00,JASMY/USDT,0.00972,0.00985,0.00972,0.00977,10760108.35638984,105321.3400802557642
1659416400,2022-08-02 05:00:00,JASMY/USDT,0.00966,0.00978,0.00965,0.0097,12242264.77567253,118995.8608129998175
1659412800,2022-08-02 04:00:00,JASMY/USDT,0.00957,0.00972,0.0095,0.00967,23725729.87487961,227934.7990005833803
1659409200,2022-08-02 03:00:00,JASMY/USDT,0.0098,0.0098,0.00949,0.00957,51462137.98247741,494084.4550517567233
1659405600,2022-08-02 02:00:00,JASMY/USDT,0.00995,0.01002,0.00973,0.00981,40564640.39008336,401214.2225864455085
1659402000,2022-08-02 01:00:00,JASMY/USDT,0.01022,0.01027,0.00993,0.00995,22926908.19070661,231749.7686558669254
1659398400,2022-08-02 00:00:00,JASMY/USDT,0.01021,0.01044,0.01021,0.01023,30891582.66298989,318867.9275344740136
1659394800,2022-08-01 23:00:00,JASMY/USDT,0.01029,0.01035,0.0102,0.01022,20680897.66301732,212568.3744664014131
1659391200,2022-08-01 22:00:00,JASMY/USDT,0.01014,0.01029,0.01,0.01028,16302640.72882047,165170.5885407740626
1659387600,2022-08-01 21:00:00,JASMY/USDT,0.01017,0.01023,0.01012,0.01016,4388912.38442041,44646.8456023720884
1659384000,2022-08-01 20:00:00,JASMY/USDT,0.01005,0.01024,0.01005,0.01017,19660298.39644172,199635.3420746253886
1659380400,2022-08-01 19:00:00,JASMY/USDT,0.00996,0.01008,0.00994,0.01007,15369952.00008884,154128.001440095787
1659376800,2022-08-01 18:00:00,JASMY/USDT,0.00996,0.01,0.00986,0.00998,18633693.69677694,185132.567764232783
1659373200,2022-08-01 17:00:00,JASMY/USDT,0.01007,0.01008,0.0099,0.00996,22165039.81818039,221386.5161500744499
1659369600,2022-08-01 16:00:00,JASMY/USDT,0.01019,0.01019,0.01004,0.01006,13303766.20442602,134529.9280332001211
1659366000,2022-08-01 15:00:00,JASMY/USDT,0.01025,0.01026,0.01014,0.01019,18289878.63923685,186507.1535270914742
1659362400,2022-08-01 14:00:00,JASMY/USDT,0.01015,0.01029,0.0101,0.01025,36311461.88216668,370509.7329584552557
1659358800,2022-08-01 13:00:00,JASMY/USDT,0.00998,0.01018,0.00988,0.01017,33464152.93537682,334898.4004835135685
1659355200,2022-08-01 12:00:00,JASMY/USDT,0.01011,0.01016,0.00997,0.00998,13816289.71324818,139040.6914373059279
1659351600,2022-08-01 11:00:00,JASMY/USDT,0.00999,0.01013,0.0098,0.01012,43167886.93868403,429205.8693217983165
1659348000,2022-08-01 10:00:00,JASMY/USDT,0.01028,0.01033,0.00994,0.01,36338121.08954793,366226.1491033359937
1659344400,2022-08-01 09:00:00,JASMY/USDT,0.0103,0.01037,0.01021,0.01027,10607946.807238,109271.469048477432
1659340800,2022-08-01 08:00:00,JASMY/USDT,0.01032,0.01034,0.0102,0.01032,20435402.24359851,209911.6178615741054
1659337200,2022-08-01 07:00:00,JASMY/USDT,0.01016,0.01035,0.01003,0.01033,31163375.49351012,316498.2099259138435
1659333600,2022-08-01 06:00:00,JASMY/USDT,0.01015,0.01019,0.01008,0.01016,19814971.85546666,200709.4537060173533
1659330000,2022-08-01 05:00:00,JASMY/USDT,0.01033,0.01038,0.01012,0.01014,26610870.24445543,272812.2772521127813
1659326400,2022-08-01 04:00:00,JASMY/USDT,0.01046,0.01049,0.01032,0.01032,12734040.46618679,132649.3490416150751
1659322800,2022-08-01 03:00:00,JASMY/USDT,0.01042,0.0105,0.01029,0.01045,15386237.05785912,159925.5643258046514
1659319200,2022-08-01 02:00:00,JASMY/USDT,0.01057,0.01062,0.01038,0.01042,17544359.80032602,183671.387123286427
1659315600,2022-08-01 01:00:00,JASMY/USDT,0.0104,0.01062,0.01034,0.01058,32656287.59760331,343117.9481795842176
1659312000,2022-08-01 00:00:00,JASMY/USDT,0.0103,0.01052,0.01023,0.0104,25641513.86325172,267059.4368623303829
1659308400,2022-07-31 23:00:00,JASMY/USDT,0.01016,0.01045,0.01006,0.01031,29515771.86369516,303114.2215940702423
1659304800,2022-07-31 22:00:00,JASMY/USDT,0.01042,0.01047,0.00999,0.01017,45260068.54973793,460588.1978278927243
1659301200,2022-07-31 21:00:00,JASMY/USDT,0.01066,0.01082,0.01034,0.01041,20211671.7830735,214173.0166242942976
1659297600,2022-07-31 20:00:00,JASMY/USDT,0.01066,0.01079,0.01061,0.01066,39921612.07784765,426892.4778800848301
1659294000,2022-07-31 19:00:00,JASMY/USDT,0.01078,0.01089,0.01063,0.01065,28919760.00459577,311115.2801922602045
1659290400,2022-07-31 18:00:00,JASMY/USDT,0.01109,0.01123,0.01048,0.01079,68006676.37650201,735450.2867102162742
1659286800,2022-07-31 17:00:00,JASMY/USDT,0.01106,0.01129,0.01096,0.01108,29113307.6292756,323573.4063548395278
1659283200,2022-07-31 16:00:00,JASMY/USDT,0.01107,0.01143,0.01095,0.01105,40369656.36556116,449801.2597028195655
1659279600,2022-07-31 15:00:00,JASMY/USDT,0.01109,0.01124,0.01101,0.01107,28639464.3110974,318835.2653635003166
1659276000,2022-07-31 14:00:00,JASMY/USDT,0.01106,0.01126,0.01093,0.01109,39714319.67076345,439820.5146549967099
1659272400,2022-07-31 13:00:00,JASMY/USDT,0.01103,0.01137,0.01096,0.01107,50550026.98536958,564347.9248783197065
1659268800,2022-07-31 12:00:00,JASMY/USDT,0.0111,0.01118,0.01086,0.01102,35901361.09325861,393906.8386524127804
1659265200,2022-07-31 11:00:00,JASMY/USDT,0.0112,0.01132,0.011,0.01109,50409171.1405068,560981.0958778461826
1659261600,2022-07-31 10:00:00,JASMY/USDT,0.01144,0.01166,0.01115,0.01121,76103311.70359374,872080.1351604212699
1659258000,2022-07-31 09:00:00,JASMY/USDT,0.01042,0.01166,0.01042,0.01143,190019660.38460021,2128629.4906082009649
1659254400,2022-07-31 08:00:00,JASMY/USDT,0.01051,0.0106,0.01018,0.01044,34433896.96931819,356499.0173806466941
1659250800,2022-07-31 07:00:00,JASMY/USDT,0.01056,0.01078,0.01049,0.01053,48784687.81152711,518960.8536920556379
1659247200,2022-07-31 06:00:00,JASMY/USDT,0.0105,0.01065,0.01049,0.01057,24187276.99746742,255491.9516701988839
1659243600,2022-07-31 05:00:00,JASMY/USDT,0.01083,0.01094,0.0105,0.01051,60960698.97722225,654300.8342721003135
1659240000,2022-07-31 04:00:00,JASMY/USDT,0.01094,0.01123,0.01076,0.01084,88836106.10313855,979659.1627574256496
1659236400,2022-07-31 03:00:00,JASMY/USDT,0.01045,0.01125,0.01044,0.01094,164083324.88946013,1790644.9029973228798
1659232800,2022-07-31 02:00:00,JASMY/USDT,0.0098,0.01064,0.0098,0.01045,97248744.38856396,1002528.0289282885881
1659229200,2022-07-31 01:00:00,JASMY/USDT,0.00981,0.00994,0.00976,0.00979,11890450.81841744,117063.8368467729627
1659225600,2022-07-31 00:00:00,JASMY/USDT,0.0096,0.00987,0.0095,0.00982,19093090.89478382,185761.5734306566797
1659222000,2022-07-30 23:00:00,JASMY/USDT,0.0096,0.00969,0.00941,0.00959,15241687.957883,145420.7561905419005
1659218400,2022-07-30 22:00:00,JASMY/USDT,0.0097,0.00971,0.00947,0.00961,40614717.99897006,387216.7570515960934
1659214800,2022-07-30 21:00:00,JASMY/USDT,0.00985,0.00989,0.00968,0.00971,14764638.09870294,144203.7781219231691
1659211200,2022-07-30 20:00:00,JASMY/USDT,0.00991,0.00994,0.00982,0.00985,36865553.11300969,364495.7418107842544
1659207600,2022-07-30 19:00:00,JASMY/USDT,0.01036,0.01041,0.00981,0.00992,73539916.38622319,745528.2550905617706
1659204000,2022-07-30 18:00:00,JASMY/USDT,0.01017,0.01041,0.01016,0.01037,68488833.67881972,706945.3905575794461
1659200400,2022-07-30 17:00:00,JASMY/USDT,0.01012,0.01017,0.01006,0.01017,17539534.5430591,177327.3425654133189
1659196800,2022-07-30 16:00:00,JASMY/USDT,0.01012,0.01015,0.01001,0.01012,19284750.15604181,194178.894544589059
1659193200,2022-07-30 15:00:00,JASMY/USDT,0.00993,0.0102,0.00993,0.01013,34137734.59306345,343886.5222256503949
1659189600,2022-07-30 14:00:00,JASMY/USDT,0.0101,0.01019,0.00993,0.00993,36887888.12837819,371464.8307994043642
1659186000,2022-07-30 13:00:00,JASMY/USDT,0.01015,0.01018,0.01003,0.0101,25477903.60721392,257584.4369420524356
1659182400,2022-07-30 12:00:00,JASMY/USDT,0.01008,0.01028,0.00995,0.01015,58811101.47098725,595368.4525381357009
1659178800,2022-07-30 11:00:00,JASMY/USDT,0.00996,0.01026,0.0099,0.01008,80888018.82146954,817665.7094594975165
1659175200,2022-07-30 10:00:00,JASMY/USDT,0.00986,0.00997,0.0096,0.00996,34215023.11185233,333858.3815898511873
1659171600,2022-07-30 09:00:00,JASMY/USDT,0.00968,0.00995,0.00967,0.00987,28539958.13726002,279920.4474199616938
1659168000,2022-07-30 08:00:00,JASMY/USDT,0.00963,0.00974,0.00962,0.00968,24189776.62744455,234399.0520309478572
1659164400,2022-07-30 07:00:00,JASMY/USDT,0.00966,0.0097,0.0096,0.00964,17837810.87972057,172251.4663146543221
1659160800,2022-07-30 06:00:00,JASMY/USDT,0.00948,0.00966,0.00947,0.00964,26955670.51473261,257933.2739818348945
1659157200,2022-07-30 05:00:00,JASMY/USDT,0.00944,0.00948,0.0094,0.00948,27092402.89908886,256086.039411182955
1659153600,2022-07-30 04:00:00,JASMY/USDT,0.00954,0.00959,0.0094,0.00943,25292538.95973978,239248.8603454128593
1659150000,2022-07-30 03:00:00,JASMY/USDT,0.0096,0.0096,0.0095,0.00954,13204790.90484096,126094.9327188944099
1659146400,2022-07-30 02:00:00,JASMY/USDT,0.00959,0.00962,0.00942,0.00961,20629010.84788282,196299.091461849713
1659142800,2022-07-30 01:00:00,JASMY/USDT,0.00966,0.00974,0.00945,0.00958,21974774.92952676,210438.0855092090628
1659139200,2022-07-30 00:00:00,JASMY/USDT,0.0094,0.00968,0.00939,0.00967,13327537.78607423,126917.7080999290464
1659135600,2022-07-29 23:00:00,JASMY/USDT,0.0095,0.00958,0.00936,0.0094,10222164.47242162,96995.7479689056621
1659132000,2022-07-29 22:00:00,JASMY/USDT,0.00944,0.00954,0.0094,0.00951,4396638.95409721,41689.3323364406118
1659128400,2022-07-29 21:00:00,JASMY/USDT,0.00949,0.00953,0.00935,0.00944,4312070.63648765,40716.6389617502204
1659124800,2022-07-29 20:00:00,JASMY/USDT,0.00943,0.00952,0.0094,0.0095,6076539.43035296,57450.6985758725573
1659121200,2022-07-29 19:00:00,JASMY/USDT,0.00941,0.0095,0.00935,0.00944,14048293.9202622,132344.1429048856253
1659117600,2022-07-29 18:00:00,JASMY/USDT,0.00936,0.00949,0.00936,0.00939,11281392.03031191,106411.4062197122451
1659114000,2022-07-29 17:00:00,JASMY/USDT,0.00944,0.00945,0.00927,0.00935,14777601.30624915,137984.3244662595328
1659110400,2022-07-29 16:00:00,JASMY/USDT,0.00956,0.00957,0.00931,0.00945,25647014.45319923,240909.7164082900054
1659106800,2022-07-29 15:00:00,JASMY/USDT,0.00954,0.0096,0.00947,0.00956,13397620.97820708,128008.6802600955233
1659103200,2022-07-29 14:00:00,JASMY/USDT,0.00939,0.00966,0.00939,0.00952,28746606.5023274,274626.5373450475149
1659099600,2022-07-29 13:00:00,JASMY/USDT,0.0093,0.00943,0.00927,0.00939,32585490.45816458,304301.6372096080667
1659096000,2022-07-29 12:00:00,JASMY/USDT,0.00931,0.00936,0.0092,0.00929,14912628.07850456,138162.9430389257254
1659092400,2022-07-29 11:00:00,JASMY/USDT,0.00967,0.0097,0.00922,0.00932,42976272.30317426,409331.9236386257208
1659088800,2022-07-29 10:00:00,JASMY/USDT,0.00961,0.00977,0.00956,0.00968,46562007.89809085,450547.4878929602378
1659085200,2022-07-29 09:00:00,JASMY/USDT,0.00951,0.00967,0.00945,0.00963,13381626.76989897,128422.965187061343
1659081600,2022-07-29 08:00:00,JASMY/USDT,0.00949,0.00955,0.00939,0.0095,17281398.78866109,163888.9382733915969
1659078000,2022-07-29 07:00:00,JASMY/USDT,0.00961,0.00962,0.00936,0.0095,51056072.70899935,483681.944953193969
1659074400,2022-07-29 06:00:00,JASMY/USDT,0.00972,0.00978,0.0096,0.00962,54405360.26603375,528636.4788021706008
1659070800,2022-07-29 05:00:00,JASMY/USDT,0.00991,0.00991,0.00966,0.00972,54827976.78229066,535449.9931172871443
1659067200,2022-07-29 04:00:00,JASMY/USDT,0.00947,0.00994,0.00946,0.00991,65745006.89668649,638059.0827656421041
1659063600,2022-07-29 03:00:00,JASMY/USDT,0.00945,0.00955,0.0094,0.00947,19644293.25909535,186127.431909179943
1659060000,2022-07-29 02:00:00,JASMY/USDT,0.0095,0.00951,0.00939,0.00945,22815378.62104058,215104.0208751721569
1659056400,2022-07-29 01:00:00,JASMY/USDT,0.00926,0.00961,0.00926,0.0095,64865892.84194736,614260.6266801226224
1659052800,2022-07-29 00:00:00,JASMY/USDT,0.00922,0.00926,0.00908,0.00923,15507594.12501537,142361.8284346916384
1659049200,2022-07-28 23:00:00,JASMY/USDT,0.00928,0.00929,0.00915,0.00923,8238522.56874365,75848.3347760297193
1659045600,2022-07-28 22:00:00,JASMY/USDT,0.00928,0.0093,0.00922,0.00928,8732851.15692832,80879.2027737216238
1659042000,2022-07-28 21:00:00,JASMY/USDT,0.00936,0.0094,0.00924,0.0093,13067828.54158883,121504.4688876117296
1659038400,2022-07-28 20:00:00,JASMY/USDT,0.00927,0.00947,0.00927,0.00935,18578476.68859913,174348.2729331614982
1659034800,2022-07-28 19:00:00,JASMY/USDT,0.00928,0.00931,0.00922,0.00928,26389100.20681325,244787.7850084125445
1659031200,2022-07-28 18:00:00,JASMY/USDT,0.0094,0.0094,0.0092,0.00928,29984724.96325263,278376.5307137153574
1659027600,2022-07-28 17:00:00,JASMY/USDT,0.00929,0.00947,0.00928,0.0094,16169768.64012503,151810.3956005307144
1659024000,2022-07-28 16:00:00,JASMY/USDT,0.00928,0.0094,0.0092,0.00928,22149879.54367965,206161.7193620849118
1659020400,2022-07-28 15:00:00,JASMY/USDT,0.00918,0.00935,0.00916,0.00928,37528651.23946232,347282.5807663491828
1659016800,2022-07-28 14:00:00,JASMY/USDT,0.0091,0.00919,0.00903,0.00915,11433643.05565601,104058.1769021873911
1659013200,2022-07-28 13:00:00,JASMY/USDT,0.00912,0.00937,0.00904,0.0091,45410573.84542134,418522.0885069332878
1659009600,2022-07-28 12:00:00,JASMY/USDT,0.00908,0.00916,0.00893,0.00913,27821830.88470127,251555.8078121736968
1659006000,2022-07-28 11:00:00,JASMY/USDT,0.00901,0.00907,0.00899,0.00907,6040854.69040522,54583.1542286407756
1659002400,2022-07-28 10:00:00,JASMY/USDT,0.00898,0.00906,0.00897,0.00901,4457202.27833754,40183.5479097362465
1658998800,2022-07-28 09:00:00,JASMY/USDT,0.00896,0.00902,0.0089,0.00897,6928582.10710973,62045.1357995012718
1658995200,2022-07-28 08:00:00,JASMY/USDT,0.0089,0.00895,0.00889,0.00895,4919176.48963388,43902.1567946472486
1658991600,2022-07-28 07:00:00,JASMY/USDT,0.009,0.00902,0.00889,0.00891,10300124.70485175,92392.9840284507399
1658988000,2022-07-28 06:00:00,JASMY/USDT,0.00911,0.00912,0.00898,0.00901,13544282.95418546,122168.8714563269701
1658984400,2022-07-28 05:00:00,JASMY/USDT,0.00894,0.00913,0.00893,0.0091,8995302.78966002,81298.1226461736227
1658980800,2022-07-28 04:00:00,JASMY/USDT,0.009,0.00903,0.00894,0.00894,5399680.99160004,48468.0002808940073
1658977200,2022-07-28 03:00:00,JASMY/USDT,0.00906,0.00912,0.00899,0.009,5431928.91757971,49186.5117814304087
1658973600,2022-07-28 02:00:00,JASMY/USDT,0.00897,0.00914,0.00894,0.00905,17438448.81799386,157640.5602009721907
1658970000,2022-07-28 01:00:00,JASMY/USDT,0.00899,0.00902,0.00894,0.00898,4815508.66760467,43243.0008344154665
1658966400,2022-07-28 00:00:00,JASMY/USDT,0.00909,0.0091,0.00897,0.009,13854497.81261244,125142.3346652437928
1658962800,2022-07-27 23:00:00,JASMY/USDT,0.00897,0.00914,0.00897,0.00908,9780889.61938565,88720.2101165522964
1658959200,2022-07-27 22:00:00,JASMY/USDT,0.00894,0.00903,0.00892,0.00898,10529229.8097897,94611.6727107438717
1658955600,2022-07-27 21:00:00,JASMY/USDT,0.00892,0.00894,0.00885,0.00892,6642280.4565261,59052.2331932936222
1658952000,2022-07-27 20:00:00,JASMY/USDT,0.00891,0.00898,0.00891,0.00891,16277078.55515926,145499.1134424348627
1658948400,2022-07-27 19:00:00,JASMY/USDT,0.00885,0.00907,0.00884,0.00891,32266146.97489599,288066.330545582633
1658944800,2022-07-27 18:00:00,JASMY/USDT,0.00849,0.00887,0.00849,0.00884,45078755.48425131,393864.8191182203473
1658941200,2022-07-27 17:00:00,JASMY/USDT,0.00848,0.00853,0.00844,0.00849,7371680.89128396,62528.4839427249769
1658937600,2022-07-27 16:00:00,JASMY/USDT,0.00855,0.00862,0.00844,0.00847,7695354.08161492,65683.2215718673529
1658934000,2022-07-27 15:00:00,JASMY/USDT,0.00856,0.00857,0.00852,0.00855,1770690.97874483,15130.3500520214206
1658930400,2022-07-27 14:00:00,JASMY/USDT,0.0086,0.00861,0.00853,0.00856,6074214.85031528,52115.3265152505881
1658926800,2022-07-27 13:00:00,JASMY/USDT,0.00853,0.00862,0.00851,0.00859,12151990.46887284,104113.3965614418803
1658923200,2022-07-27 12:00:00,JASMY/USDT,0.00842,0.00856,0.00841,0.00852,9620152.56961673,81733.7405199612332
1658919600,2022-07-27 11:00:00,JASMY/USDT,0.00853,0.00857,0.00841,0.00842,7986623.29010559,67706.4742293411148
1658916000,2022-07-27 10:00:00,JASMY/USDT,0.00853,0.00856,0.00851,0.00851,3094166.77511976,26380.9532068147794
1658912400,2022-07-27 09:00:00,JASMY/USDT,0.00854,0.00857,0.00851,0.00851,1924485.20963221,16451.0918671339282
1658908800,2022-07-27 08:00:00,JASMY/USDT,0.00859,0.00861,0.00854,0.00854,1723447.45182998,14788.6638583838953
1658905200,2022-07-27 07:00:00,JASMY/USDT,0.00859,0.00866,0.00857,0.00857,8278795.72264236,71365.8765970943568
1658901600,2022-07-27 06:00:00,JASMY/USDT,0.00861,0.00862,0.00855,0.0086,3541498.6864651,30411.4451054554774
1658898000,2022-07-27 05:00:00,JASMY/USDT,0.00857,0.00865,0.00856,0.00861,4330261.30825674,37348.7132910084482
1658894400,2022-07-27 04:00:00,JASMY/USDT,0.00851,0.00858,0.00851,0.00858,1879175.23197686,16065.7280724427452
