Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1601391600.0,2020-09-29 03-PM,ZECBTC,0.00531,0.00534,0.005305,0.005326,41.68,0.2221
1601388000.0,2020-09-29 02-PM,ZECBTC,0.005294,0.005374,0.005294,0.00531,20.55,0.1097
1601384400.0,2020-09-29 01-PM,ZECBTC,0.005293,0.005303,0.005274,0.005294,8.713,0.0461
1601380800.0,2020-09-29 12-PM,ZECBTC,0.005286,0.005293,0.005261,0.005293,13.24,0.06986
1601377200.0,2020-09-29 11-AM,ZECBTC,0.005281,0.005297,0.005281,0.005286,332.43,1.761
1601373600.0,2020-09-29 10-AM,ZECBTC,0.005299,0.005299,0.00528,0.005281,5.346,0.02823
1601370000.0,2020-09-29 09-AM,ZECBTC,0.005282,0.005299,0.005278,0.005299,8.059,0.04261
1601366400.0,2020-09-29 08-AM,ZECBTC,0.005282,0.005282,0.005282,0.005282,0.129,0.0006815
1601362800.0,2020-09-29 07-AM,ZECBTC,0.005335,0.005335,0.005276,0.005282,6.428,0.03397
1601359200.0,2020-09-29 06-AM,ZECBTC,0.005301,0.005335,0.005301,0.005335,2.929,0.01559
1601355600.0,2020-09-29 05-AM,ZECBTC,0.005326,0.005326,0.00529,0.005301,4.93,0.02619
1601352000.0,2020-09-29 04-AM,ZECBTC,0.005334,0.005345,0.005326,0.005326,8.71,0.04655
1601348400.0,2020-09-29 03-AM,ZECBTC,0.005315,0.005347,0.00531,0.005334,15.62,0.08316
1601344800.0,2020-09-29 02-AM,ZECBTC,0.00535,0.005355,0.00529,0.005315,8.134,0.04335
1601341200.0,2020-09-29 01-AM,ZECBTC,0.00543,0.005495,0.00535,0.00535,32.79,0.1777
1601337600.0,2020-09-29 12-AM,ZECBTC,0.005249,0.00552,0.005249,0.00543,225.21,1.228
1601334000.0,2020-09-28 11-PM,ZECBTC,0.005182,0.005249,0.005182,0.005249,20.21,0.1057
1601330400.0,2020-09-28 10-PM,ZECBTC,0.005194,0.00521,0.005182,0.005182,157.65,0.8212
1601326800.0,2020-09-28 09-PM,ZECBTC,0.005201,0.005202,0.005188,0.005194,65.76,0.3412
1601323200.0,2020-09-28 08-PM,ZECBTC,0.005217,0.005217,0.005201,0.005201,123.6,0.6439
1601319600.0,2020-09-28 07-PM,ZECBTC,0.00521,0.005222,0.005195,0.005217,31.57,0.1645
1601316000.0,2020-09-28 06-PM,ZECBTC,0.005254,0.005258,0.00521,0.00521,14.82,0.0776
1601312400.0,2020-09-28 05-PM,ZECBTC,0.005257,0.005257,0.00525,0.005254,2.094,0.011
1601308800.0,2020-09-28 04-PM,ZECBTC,0.005239,0.005281,0.005239,0.005257,54.64,0.2873
1601305200.0,2020-09-28 03-PM,ZECBTC,0.005235,0.005258,0.005235,0.005239,6.343,0.03323
1601301600.0,2020-09-28 02-PM,ZECBTC,0.005238,0.005256,0.005233,0.005235,1.673,0.008758
1601298000.0,2020-09-28 01-PM,ZECBTC,0.00529,0.005302,0.005215,0.005238,21.11,0.1101
1601294400.0,2020-09-28 12-PM,ZECBTC,0.00531,0.005326,0.005284,0.00529,19.28,0.1023
1601290800.0,2020-09-28 11-AM,ZECBTC,0.00533,0.005343,0.00531,0.00531,7.464,0.0398
1601287200.0,2020-09-28 10-AM,ZECBTC,0.005269,0.005338,0.005251,0.00533,32.58,0.173
1601283600.0,2020-09-28 09-AM,ZECBTC,0.00522,0.00528,0.00522,0.005269,37.12,0.1954
1601280000.0,2020-09-28 08-AM,ZECBTC,0.005235,0.00525,0.005215,0.00522,23.57,0.1232
1601276400.0,2020-09-28 07-AM,ZECBTC,0.0052,0.005235,0.005185,0.005235,10.93,0.05698
1601272800.0,2020-09-28 06-AM,ZECBTC,0.005228,0.005228,0.0052,0.0052,0.6716,0.003504
1601269200.0,2020-09-28 05-AM,ZECBTC,0.005247,0.005251,0.005228,0.005228,16.89,0.08862
1601265600.0,2020-09-28 04-AM,ZECBTC,0.00522,0.00527,0.005218,0.005247,38.48,0.2022
1601262000.0,2020-09-28 03-AM,ZECBTC,0.00521,0.005237,0.00521,0.00522,26.55,0.1389
1601258400.0,2020-09-28 02-AM,ZECBTC,0.005135,0.00526,0.005135,0.00521,28.69,0.1494
1601254800.0,2020-09-28 01-AM,ZECBTC,0.005149,0.005149,0.005135,0.005135,5.9,0.0303
1601251200.0,2020-09-28 12-AM,ZECBTC,0.005145,0.005197,0.005134,0.005149,5.089,0.02639
1601247600.0,2020-09-27 11-PM,ZECBTC,0.005138,0.005158,0.005134,0.005145,38.05,0.1955
1601244000.0,2020-09-27 10-PM,ZECBTC,0.005137,0.00516,0.005137,0.005138,57.55,0.2958
1601240400.0,2020-09-27 09-PM,ZECBTC,0.00515,0.00515,0.005135,0.005137,66.68,0.3434
1601236800.0,2020-09-27 08-PM,ZECBTC,0.00516,0.005161,0.00515,0.00515,1.346,0.006942
1601233200.0,2020-09-27 07-PM,ZECBTC,0.005164,0.005181,0.005148,0.00516,39.38,0.2035
1601229600.0,2020-09-27 06-PM,ZECBTC,0.005115,0.005164,0.005115,0.005164,11.91,0.06145
1601226000.0,2020-09-27 05-PM,ZECBTC,0.005116,0.005116,0.005109,0.005115,0.8213,0.004198
1601222400.0,2020-09-27 04-PM,ZECBTC,0.00509,0.005138,0.00509,0.005116,9.024,0.04635
1601218800.0,2020-09-27 03-PM,ZECBTC,0.00507,0.00511,0.00507,0.00509,1.891,0.009647
1601215200.0,2020-09-27 02-PM,ZECBTC,0.005111,0.005111,0.00507,0.00507,53.09,0.2695
1601211600.0,2020-09-27 01-PM,ZECBTC,0.005092,0.005111,0.005092,0.005111,0.9339,0.004767
1601208000.0,2020-09-27 12-PM,ZECBTC,0.005103,0.005117,0.00507,0.005092,6.009,0.03058
1601204400.0,2020-09-27 11-AM,ZECBTC,0.00513,0.00513,0.005103,0.005103,1.825,0.009317
1601200800.0,2020-09-27 10-AM,ZECBTC,0.005111,0.00513,0.00509,0.00513,3.046,0.01558
1601197200.0,2020-09-27 09-AM,ZECBTC,0.005122,0.005136,0.005111,0.005111,18.09,0.09265
1601193600.0,2020-09-27 08-AM,ZECBTC,0.005147,0.005147,0.005111,0.005122,3.986,0.02043
1601190000.0,2020-09-27 07-AM,ZECBTC,0.005168,0.005194,0.005147,0.005147,25.8,0.1335
1601186400.0,2020-09-27 06-AM,ZECBTC,0.005227,0.005236,0.005168,0.005168,11.36,0.05929
1601182800.0,2020-09-27 05-AM,ZECBTC,0.005207,0.005251,0.005207,0.005227,1.73,0.009059
1601179200.0,2020-09-27 04-AM,ZECBTC,0.005225,0.005227,0.005207,0.005207,4.295,0.02244
1601175600.0,2020-09-27 03-AM,ZECBTC,0.005223,0.00524,0.005212,0.005225,13.6,0.07105
1601172000.0,2020-09-27 02-AM,ZECBTC,0.00523,0.005236,0.005223,0.005223,20.69,0.1083
1601168400.0,2020-09-27 01-AM,ZECBTC,0.005285,0.005285,0.00523,0.00523,4.075,0.02135
1601164800.0,2020-09-27 12-AM,ZECBTC,0.005246,0.005285,0.005239,0.005285,0.8647,0.004542
1601161200.0,2020-09-26 11-PM,ZECBTC,0.005262,0.005292,0.005239,0.005246,49.8,0.2625
1601157600.0,2020-09-26 10-PM,ZECBTC,0.005216,0.005262,0.005205,0.005262,8.683,0.04555
1601154000.0,2020-09-26 09-PM,ZECBTC,0.005212,0.00523,0.005212,0.005216,8.214,0.04286
1601150400.0,2020-09-26 08-PM,ZECBTC,0.005183,0.005217,0.005183,0.005212,3.916,0.02035
1601146800.0,2020-09-26 07-PM,ZECBTC,0.00522,0.00522,0.005181,0.005183,5.848,0.03035
1601143200.0,2020-09-26 06-PM,ZECBTC,0.005208,0.00522,0.005191,0.00522,1.183,0.006155
1601139600.0,2020-09-26 05-PM,ZECBTC,0.005218,0.005242,0.005208,0.005208,35.07,0.1832
1601136000.0,2020-09-26 04-PM,ZECBTC,0.005086,0.005239,0.005086,0.005218,68.45,0.3569
1601132400.0,2020-09-26 03-PM,ZECBTC,0.005083,0.005086,0.005083,0.005086,0.3129,0.001591
1601128800.0,2020-09-26 02-PM,ZECBTC,0.00507,0.0051,0.00507,0.005083,10.58,0.05376
1601125200.0,2020-09-26 01-PM,ZECBTC,0.005076,0.005091,0.00507,0.00507,5.605,0.02843
1601121600.0,2020-09-26 12-PM,ZECBTC,0.005107,0.005115,0.005076,0.005076,6.57,0.03358
1601118000.0,2020-09-26 11-AM,ZECBTC,0.005121,0.005121,0.005099,0.005107,2.426,0.01238
1601114400.0,2020-09-26 10-AM,ZECBTC,0.005107,0.00513,0.005102,0.005121,11.7,0.05978
1601110800.0,2020-09-26 09-AM,ZECBTC,0.005101,0.005107,0.005101,0.005107,5.584,0.02851
1601107200.0,2020-09-26 08-AM,ZECBTC,0.005122,0.005122,0.005101,0.005101,0.197,0.001005
1601103600.0,2020-09-26 07-AM,ZECBTC,0.005136,0.005149,0.005122,0.005122,6.519,0.03349
1601100000.0,2020-09-26 06-AM,ZECBTC,0.005112,0.005152,0.005112,0.005136,12.55,0.06463
1601096400.0,2020-09-26 05-AM,ZECBTC,0.005097,0.005135,0.005097,0.005112,31.87,0.1629
1601092800.0,2020-09-26 04-AM,ZECBTC,0.005099,0.005119,0.005095,0.005097,6.813,0.03472
1601089200.0,2020-09-26 03-AM,ZECBTC,0.005115,0.005115,0.005099,0.005099,0.5134,0.002621
1601085600.0,2020-09-26 02-AM,ZECBTC,0.005155,0.005155,0.005115,0.005115,1.242,0.006355
1601082000.0,2020-09-26 01-AM,ZECBTC,0.005113,0.005155,0.005113,0.005155,0.501,0.002578
1601078400.0,2020-09-26 12-AM,ZECBTC,0.005135,0.00515,0.005113,0.005113,13.37,0.06868
1601074800.0,2020-09-25 11-PM,ZECBTC,0.005107,0.005135,0.0051,0.005135,2.148,0.01101
1601071200.0,2020-09-25 10-PM,ZECBTC,0.00516,0.00516,0.005107,0.005107,19.36,0.09911
1601067600.0,2020-09-25 09-PM,ZECBTC,0.005184,0.005189,0.005159,0.00516,19.47,0.101
1601064000.0,2020-09-25 08-PM,ZECBTC,0.005208,0.005213,0.00518,0.005184,66.76,0.3459
1601060400.0,2020-09-25 07-PM,ZECBTC,0.005199,0.005211,0.005184,0.005208,283.19,1.472
1601056800.0,2020-09-25 06-PM,ZECBTC,0.00519,0.005202,0.00518,0.005199,29.9,0.1553
1601053200.0,2020-09-25 05-PM,ZECBTC,0.005168,0.005201,0.005161,0.00519,52.7,0.273
1601049600.0,2020-09-25 04-PM,ZECBTC,0.005148,0.005168,0.005148,0.005168,0.2868,0.001481
1601046000.0,2020-09-25 03-PM,ZECBTC,0.005085,0.005164,0.005085,0.005148,34.5,0.1775
1601042400.0,2020-09-25 02-PM,ZECBTC,0.005086,0.005098,0.005071,0.005085,15.72,0.0801
1601038800.0,2020-09-25 01-PM,ZECBTC,0.00513,0.00513,0.005086,0.005086,102.4,0.5226
1601035200.0,2020-09-25 12-PM,ZECBTC,0.005125,0.005145,0.005125,0.00513,65.53,0.3367
1601031600.0,2020-09-25 11-AM,ZECBTC,0.005079,0.005125,0.00507,0.005125,2.783,0.01419
1601028000.0,2020-09-25 10-AM,ZECBTC,0.005064,0.005081,0.005053,0.005079,3.875,0.01967
1601024400.0,2020-09-25 09-AM,ZECBTC,0.00505,0.005064,0.00505,0.005064,0.6118,0.003094
1601020800.0,2020-09-25 08-AM,ZECBTC,0.005083,0.005083,0.00505,0.00505,6.851,0.03464
1601017200.0,2020-09-25 07-AM,ZECBTC,0.005062,0.005083,0.005062,0.005083,0.405,0.002059
1601013600.0,2020-09-25 06-AM,ZECBTC,0.005052,0.005062,0.005052,0.005062,3.349,0.01695
1601010000.0,2020-09-25 05-AM,ZECBTC,0.005074,0.005074,0.005052,0.005052,33.55,0.17
1601006400.0,2020-09-25 04-AM,ZECBTC,0.005076,0.005087,0.005065,0.005074,10.97,0.05565
1601002800.0,2020-09-25 03-AM,ZECBTC,0.005096,0.005118,0.005073,0.005076,27.05,0.1381
1600999200.0,2020-09-25 02-AM,ZECBTC,0.00513,0.00513,0.005096,0.005096,2.47,0.01259
1600995600.0,2020-09-25 01-AM,ZECBTC,0.005158,0.005158,0.00513,0.00513,2.56,0.01317
1600992000.0,2020-09-25 12-AM,ZECBTC,0.005118,0.005191,0.005118,0.005158,27.36,0.142
1600988400.0,2020-09-24 11-PM,ZECBTC,0.005114,0.005118,0.005112,0.005118,0.4946,0.002531
1600984800.0,2020-09-24 10-PM,ZECBTC,0.005165,0.00517,0.005114,0.005114,91.93,0.473
1600981200.0,2020-09-24 09-PM,ZECBTC,0.00518,0.00518,0.005144,0.005165,79.49,0.4105
1600977600.0,2020-09-24 08-PM,ZECBTC,0.005121,0.005188,0.005119,0.00518,27.3,0.1408
1600974000.0,2020-09-24 07-PM,ZECBTC,0.00508,0.005121,0.00508,0.005121,47.87,0.245
1600970400.0,2020-09-24 06-PM,ZECBTC,0.005078,0.00508,0.005078,0.00508,33.62,0.1708
1600966800.0,2020-09-24 05-PM,ZECBTC,0.005105,0.005105,0.005078,0.005078,0.7689,0.00391
1600963200.0,2020-09-24 04-PM,ZECBTC,0.005155,0.005155,0.00509,0.005105,55.01,0.2828
1600959600.0,2020-09-24 03-PM,ZECBTC,0.005125,0.005181,0.005125,0.005155,31.69,0.1637
1600956000.0,2020-09-24 02-PM,ZECBTC,0.005123,0.005142,0.005123,0.005125,5.307,0.02727
1600952400.0,2020-09-24 01-PM,ZECBTC,0.005105,0.005124,0.005105,0.005123,1.898,0.009719
1600948800.0,2020-09-24 12-PM,ZECBTC,0.005141,0.005177,0.005083,0.005105,31.69,0.1617
1600945200.0,2020-09-24 11-AM,ZECBTC,0.00517,0.005171,0.005141,0.005141,0.9095,0.004689
1600941600.0,2020-09-24 10-AM,ZECBTC,0.005163,0.00517,0.005136,0.00517,0.9835,0.005058
1600938000.0,2020-09-24 09-AM,ZECBTC,0.005119,0.005163,0.005119,0.005163,16.4,0.08441
1600934400.0,2020-09-24 08-AM,ZECBTC,0.005118,0.005169,0.005117,0.005119,22.1,0.1135
1600930800.0,2020-09-24 07-AM,ZECBTC,0.005105,0.005135,0.005105,0.005118,262.66,1.345
1600927200.0,2020-09-24 06-AM,ZECBTC,0.005117,0.00515,0.005105,0.005105,52.37,0.2689
1600923600.0,2020-09-24 05-AM,ZECBTC,0.00511,0.005117,0.005104,0.005117,25.83,0.1319
1600920000.0,2020-09-24 04-AM,ZECBTC,0.005167,0.005167,0.00511,0.00511,4.389,0.02249
1600916400.0,2020-09-24 03-AM,ZECBTC,0.005127,0.005167,0.005123,0.005167,3.842,0.01973
1600912800.0,2020-09-24 02-AM,ZECBTC,0.005115,0.00515,0.005104,0.005127,75.93,0.3899
1600909200.0,2020-09-24 01-AM,ZECBTC,0.005129,0.005155,0.005115,0.005115,143.09,0.7365
1600905600.0,2020-09-24 12-AM,ZECBTC,0.005053,0.005129,0.005023,0.005129,31.47,0.1601
1600902000.0,2020-09-23 11-PM,ZECBTC,0.004966,0.005053,0.004966,0.005053,225.43,1.134
1600898400.0,2020-09-23 10-PM,ZECBTC,0.004966,0.004966,0.004966,0.004966,0.0,0.0
1600894800.0,2020-09-23 09-PM,ZECBTC,0.004966,0.004966,0.004966,0.004966,0.0,0.0
1600891200.0,2020-09-23 08-PM,ZECBTC,0.004966,0.004966,0.004966,0.004966,0.0,0.0
1600887600.0,2020-09-23 07-PM,ZECBTC,0.004987,0.004995,0.004966,0.004966,15.41,0.07664
1600884000.0,2020-09-23 06-PM,ZECBTC,0.005029,0.005029,0.004971,0.004987,12.11,0.06049
1600880400.0,2020-09-23 05-PM,ZECBTC,0.005022,0.005036,0.005022,0.005029,22.99,0.1156
1600876800.0,2020-09-23 04-PM,ZECBTC,0.005059,0.005059,0.005019,0.005022,29.28,0.1473
1600873200.0,2020-09-23 03-PM,ZECBTC,0.005025,0.005059,0.005012,0.005059,21.63,0.1086
1600869600.0,2020-09-23 02-PM,ZECBTC,0.00509,0.00509,0.005025,0.005025,3.721,0.01884
1600866000.0,2020-09-23 01-PM,ZECBTC,0.005085,0.00509,0.005085,0.00509,2.934,0.01493
1600862400.0,2020-09-23 12-PM,ZECBTC,0.00506,0.005085,0.00504,0.005085,35.2,0.1786
1600858800.0,2020-09-23 11-AM,ZECBTC,0.005063,0.005073,0.00506,0.00506,4.362,0.02209
1600855200.0,2020-09-23 10-AM,ZECBTC,0.005031,0.005063,0.005031,0.005063,3.095,0.01567
1600851600.0,2020-09-23 09-AM,ZECBTC,0.005035,0.005035,0.005031,0.005031,5.0,0.02516
1600848000.0,2020-09-23 08-AM,ZECBTC,0.005008,0.005045,0.005008,0.005035,11.37,0.05731
1600844400.0,2020-09-23 07-AM,ZECBTC,0.005036,0.005036,0.004987,0.005008,72.56,0.3634
1600840800.0,2020-09-23 06-AM,ZECBTC,0.005024,0.005036,0.004984,0.005036,19.41,0.09748
1600837200.0,2020-09-23 05-AM,ZECBTC,0.005029,0.005048,0.005024,0.005024,47.52,0.2397
1600833600.0,2020-09-23 04-AM,ZECBTC,0.005086,0.005086,0.005029,0.005029,23.79,0.1197
1600830000.0,2020-09-23 03-AM,ZECBTC,0.005077,0.005086,0.005062,0.005086,6.008,0.0305
1600826400.0,2020-09-23 02-AM,ZECBTC,0.005114,0.005114,0.005077,0.005077,1.812,0.009226
1600822800.0,2020-09-23 01-AM,ZECBTC,0.005086,0.005114,0.005086,0.005114,5.205,0.02661
1600819200.0,2020-09-23 12-AM,ZECBTC,0.005054,0.005092,0.005054,0.005086,24.54,0.1247
1600815600.0,2020-09-22 11-PM,ZECBTC,0.00507,0.00507,0.005054,0.005054,11.93,0.06047
1600812000.0,2020-09-22 10-PM,ZECBTC,0.005073,0.005091,0.00507,0.00507,3.442,0.01751
1600808400.0,2020-09-22 09-PM,ZECBTC,0.005112,0.005112,0.005057,0.005073,80.08,0.4057
1600804800.0,2020-09-22 08-PM,ZECBTC,0.005116,0.005125,0.005104,0.005112,23.47,0.12
1600801200.0,2020-09-22 07-PM,ZECBTC,0.005125,0.005136,0.005115,0.005116,12.54,0.0643
1600797600.0,2020-09-22 06-PM,ZECBTC,0.005141,0.005141,0.005104,0.005125,15.4,0.0786
1600794000.0,2020-09-22 05-PM,ZECBTC,0.005104,0.005145,0.005091,0.005141,22.9,0.1175
1600790400.0,2020-09-22 04-PM,ZECBTC,0.005062,0.005128,0.005062,0.005104,22.27,0.1134
1600786800.0,2020-09-22 03-PM,ZECBTC,0.005031,0.005062,0.005031,0.005062,16.67,0.08426
1600783200.0,2020-09-22 02-PM,ZECBTC,0.005008,0.00505,0.005008,0.005031,12.4,0.0623
1600779600.0,2020-09-22 01-PM,ZECBTC,0.004986,0.005012,0.004986,0.005008,6.607,0.03307
1600776000.0,2020-09-22 12-PM,ZECBTC,0.004983,0.004986,0.004953,0.004986,1.836,0.009128
1600772400.0,2020-09-22 11-AM,ZECBTC,0.004992,0.00502,0.00498,0.004983,17.3,0.08646
1600768800.0,2020-09-22 10-AM,ZECBTC,0.004975,0.005011,0.004975,0.004992,23.45,0.117
1600765200.0,2020-09-22 09-AM,ZECBTC,0.004993,0.004993,0.004961,0.004975,7.357,0.03658
1600761600.0,2020-09-22 08-AM,ZECBTC,0.005001,0.005025,0.004993,0.004993,16.96,0.08482
1600758000.0,2020-09-22 07-AM,ZECBTC,0.00503,0.005049,0.004969,0.005001,27.33,0.1364
1600754400.0,2020-09-22 06-AM,ZECBTC,0.005092,0.005092,0.00503,0.00503,7.587,0.03853
1600750800.0,2020-09-22 05-AM,ZECBTC,0.005057,0.005092,0.005057,0.005092,6.417,0.03261
1600747200.0,2020-09-22 04-AM,ZECBTC,0.00506,0.005094,0.005057,0.005057,24.27,0.1231
1600743600.0,2020-09-22 03-AM,ZECBTC,0.005046,0.00507,0.005034,0.00506,15.92,0.08062
1600740000.0,2020-09-22 02-AM,ZECBTC,0.005031,0.005054,0.005031,0.005046,6.584,0.03326
1600736400.0,2020-09-22 01-AM,ZECBTC,0.00502,0.005031,0.004995,0.005031,7.629,0.03834
1600732800.0,2020-09-22 12-AM,ZECBTC,0.004948,0.005034,0.004948,0.00502,11.42,0.05707
1600729200.0,2020-09-21 11-PM,ZECBTC,0.005016,0.005016,0.004948,0.004948,107.05,0.5311
1600725600.0,2020-09-21 10-PM,ZECBTC,0.005036,0.005036,0.005,0.005016,2.569,0.01286
1600722000.0,2020-09-21 09-PM,ZECBTC,0.005052,0.005052,0.005034,0.005036,3.472,0.01752
1600718400.0,2020-09-21 08-PM,ZECBTC,0.005061,0.005075,0.005052,0.005052,16.73,0.08471
1600714800.0,2020-09-21 07-PM,ZECBTC,0.005069,0.005069,0.005056,0.005061,18.47,0.09349
1600711200.0,2020-09-21 06-PM,ZECBTC,0.005093,0.005094,0.005053,0.005069,79.43,0.4033
1600707600.0,2020-09-21 05-PM,ZECBTC,0.0051,0.005105,0.00508,0.005093,23.56,0.12
1600704000.0,2020-09-21 04-PM,ZECBTC,0.005124,0.005124,0.005084,0.0051,13.73,0.06987
1600700400.0,2020-09-21 03-PM,ZECBTC,0.005122,0.005155,0.005116,0.005124,99.35,0.51
1600696800.0,2020-09-21 02-PM,ZECBTC,0.005134,0.005135,0.00507,0.005122,159.43,0.8134
1600693200.0,2020-09-21 01-PM,ZECBTC,0.005128,0.005145,0.005124,0.005134,6.616,0.03402
1600689600.0,2020-09-21 12-PM,ZECBTC,0.005139,0.005142,0.005099,0.005128,6.111,0.03129
1600686000.0,2020-09-21 11-AM,ZECBTC,0.005129,0.005157,0.005115,0.005139,57.1,0.293
1600682400.0,2020-09-21 10-AM,ZECBTC,0.005096,0.005129,0.005091,0.005129,96.83,0.4952
1600678800.0,2020-09-21 09-AM,ZECBTC,0.005162,0.005162,0.005095,0.005096,1072.96,5.473
1600675200.0,2020-09-21 08-AM,ZECBTC,0.005196,0.005196,0.005135,0.005162,90.55,0.4662
1600671600.0,2020-09-21 07-AM,ZECBTC,0.005236,0.005236,0.005196,0.005196,12.99,0.06757
1600668000.0,2020-09-21 06-AM,ZECBTC,0.005234,0.005236,0.005215,0.005236,21.18,0.1106
1600664400.0,2020-09-21 05-AM,ZECBTC,0.005257,0.005257,0.00523,0.005234,6.584,0.03444
1600660800.0,2020-09-21 04-AM,ZECBTC,0.005262,0.005262,0.005257,0.005257,7.49,0.03938
1600657200.0,2020-09-21 03-AM,ZECBTC,0.005251,0.005262,0.00525,0.005262,3.148,0.01655
1600653600.0,2020-09-21 02-AM,ZECBTC,0.005316,0.005316,0.005251,0.005251,45.4,0.2394
1600650000.0,2020-09-21 01-AM,ZECBTC,0.005289,0.005316,0.005289,0.005316,1.0,0.005316
1600646400.0,2020-09-21 12-AM,ZECBTC,0.00528,0.005289,0.005254,0.005289,11.89,0.06287
1600642800.0,2020-09-20 11-PM,ZECBTC,0.005288,0.005304,0.005254,0.00528,16.94,0.08966
1600639200.0,2020-09-20 10-PM,ZECBTC,0.005301,0.005322,0.005265,0.005288,75.19,0.3971
1600635600.0,2020-09-20 09-PM,ZECBTC,0.005255,0.00535,0.005221,0.005301,30.36,0.1606
1600632000.0,2020-09-20 08-PM,ZECBTC,0.00523,0.005292,0.00523,0.005255,18.18,0.09568
1600628400.0,2020-09-20 07-PM,ZECBTC,0.005204,0.005233,0.005204,0.00523,5.431,0.0283
1600624800.0,2020-09-20 06-PM,ZECBTC,0.00517,0.005206,0.00517,0.005204,11.76,0.06112
1600621200.0,2020-09-20 05-PM,ZECBTC,0.005138,0.005182,0.005138,0.00517,9.199,0.04752
1600617600.0,2020-09-20 04-PM,ZECBTC,0.005151,0.005164,0.005131,0.005138,16.54,0.08499
1600614000.0,2020-09-20 03-PM,ZECBTC,0.005161,0.005161,0.005134,0.005151,293.97,1.512
1600610400.0,2020-09-20 02-PM,ZECBTC,0.005184,0.005192,0.005161,0.005161,6.666,0.03444
1600606800.0,2020-09-20 01-PM,ZECBTC,0.005177,0.0052,0.005131,0.005184,33.78,0.1743
1600603200.0,2020-09-20 12-PM,ZECBTC,0.005275,0.005275,0.005177,0.005177,95.01,0.4988
1600599600.0,2020-09-20 11-AM,ZECBTC,0.005258,0.005275,0.005258,0.005275,6.888,0.03631
1600596000.0,2020-09-20 10-AM,ZECBTC,0.005268,0.005268,0.005245,0.005258,10.16,0.05336
1600592400.0,2020-09-20 09-AM,ZECBTC,0.005256,0.005268,0.005251,0.005268,23.41,0.1231
1600588800.0,2020-09-20 08-AM,ZECBTC,0.00527,0.00527,0.005256,0.005256,5.466,0.02874
1600585200.0,2020-09-20 07-AM,ZECBTC,0.005251,0.00527,0.005251,0.00527,0.6306,0.003314
1600581600.0,2020-09-20 06-AM,ZECBTC,0.005264,0.005266,0.00525,0.005251,10.8,0.05679
1600578000.0,2020-09-20 05-AM,ZECBTC,0.005282,0.005282,0.005263,0.005264,3.693,0.01944
1600574400.0,2020-09-20 04-AM,ZECBTC,0.005271,0.005283,0.005255,0.005282,8.154,0.04293
1600570800.0,2020-09-20 03-AM,ZECBTC,0.005254,0.005292,0.005254,0.005271,3.348,0.0177
1600567200.0,2020-09-20 02-AM,ZECBTC,0.005238,0.00526,0.005238,0.005254,5.138,0.02702
1600563600.0,2020-09-20 01-AM,ZECBTC,0.005242,0.005242,0.005238,0.005238,0.5561,0.002913
1600560000.0,2020-09-20 12-AM,ZECBTC,0.005219,0.005242,0.005219,0.005242,11.99,0.06267
1600556400.0,2020-09-19 11-PM,ZECBTC,0.005238,0.005241,0.005219,0.005219,15.57,0.08148
1600552800.0,2020-09-19 10-PM,ZECBTC,0.005223,0.005238,0.005221,0.005238,11.77,0.06164
1600549200.0,2020-09-19 09-PM,ZECBTC,0.005236,0.005236,0.005223,0.005223,7.811,0.04082
1600545600.0,2020-09-19 08-PM,ZECBTC,0.00526,0.00526,0.005236,0.005236,5.103,0.02678
1600542000.0,2020-09-19 07-PM,ZECBTC,0.005271,0.005271,0.00525,0.00526,1.256,0.0066
1600538400.0,2020-09-19 06-PM,ZECBTC,0.005282,0.005282,0.00527,0.005271,3.334,0.01758
1600534800.0,2020-09-19 05-PM,ZECBTC,0.005288,0.005288,0.005282,0.005282,15.39,0.08129
1600531200.0,2020-09-19 04-PM,ZECBTC,0.005284,0.005294,0.005281,0.005288,37.0,0.1956
1600527600.0,2020-09-19 03-PM,ZECBTC,0.005284,0.005299,0.00527,0.005284,24.48,0.1294
1600524000.0,2020-09-19 02-PM,ZECBTC,0.005312,0.005312,0.005277,0.005284,10.32,0.0546
1600520400.0,2020-09-19 01-PM,ZECBTC,0.005311,0.005316,0.005311,0.005312,20.35,0.1082
1600516800.0,2020-09-19 12-PM,ZECBTC,0.005291,0.005326,0.005285,0.005311,37.23,0.1977
1600513200.0,2020-09-19 11-AM,ZECBTC,0.0053,0.005301,0.005291,0.005291,8.779,0.04649
1600509600.0,2020-09-19 10-AM,ZECBTC,0.0053,0.005301,0.0053,0.0053,2.322,0.01231
1600506000.0,2020-09-19 09-AM,ZECBTC,0.005336,0.005361,0.0053,0.0053,9.36,0.04997
1600502400.0,2020-09-19 08-AM,ZECBTC,0.005319,0.005336,0.005302,0.005336,6.026,0.03203
1600498800.0,2020-09-19 07-AM,ZECBTC,0.005324,0.005324,0.005319,0.005319,9.022,0.04799
1600495200.0,2020-09-19 06-AM,ZECBTC,0.005281,0.005324,0.005281,0.005324,2.878,0.01527
1600491600.0,2020-09-19 05-AM,ZECBTC,0.005289,0.005289,0.00528,0.005281,5.236,0.02765
1600488000.0,2020-09-19 04-AM,ZECBTC,0.005281,0.005295,0.005281,0.005289,0.6911,0.003655
1600484400.0,2020-09-19 03-AM,ZECBTC,0.005291,0.005313,0.005275,0.005281,118.99,0.6309
