https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1660417200,2022-08-13 19:00:00,ICP/BTC,0.0003364,0.0003379,0.0003358,0.0003362,2.4449,0.00082172538
1660413600,2022-08-13 18:00:00,ICP/BTC,0.0003373,0.0003377,0.0003364,0.0003367,0.7078,0.00023852105
1660410000,2022-08-13 17:00:00,ICP/BTC,0.0003372,0.0003379,0.0003364,0.0003367,0.5655,0.00019063123
1660406400,2022-08-13 16:00:00,ICP/BTC,0.0003369,0.0003382,0.0003363,0.000338,17.3684,0.00586506885
1660402800,2022-08-13 15:00:00,ICP/BTC,0.0003376,0.0003383,0.0003362,0.0003368,1.1065,0.00037388276
1660399200,2022-08-13 14:00:00,ICP/BTC,0.0003379,0.0003381,0.0003369,0.0003378,107.3609,0.03626683559
1660395600,2022-08-13 13:00:00,ICP/BTC,0.0003372,0.000338,0.0003362,0.000338,1.8515,0.00062557482
1660392000,2022-08-13 12:00:00,ICP/BTC,0.0003385,0.0003388,0.0003355,0.0003372,16.328,0.0054933744
1660388400,2022-08-13 11:00:00,ICP/BTC,0.0003411,0.0003412,0.0003375,0.0003394,16.6373,0.00563025194
1660384800,2022-08-13 10:00:00,ICP/BTC,0.0003414,0.0003414,0.0003393,0.0003401,4.1546,0.00141167115
1660381200,2022-08-13 09:00:00,ICP/BTC,0.0003404,0.0003414,0.0003392,0.0003414,9.7021,0.00329910042
1660377600,2022-08-13 08:00:00,ICP/BTC,0.0003416,0.0003433,0.0003402,0.000341,9.8248,0.00335267269
1660374000,2022-08-13 07:00:00,ICP/BTC,0.0003396,0.0003454,0.0003396,0.0003419,88.534,0.03032925617
1660370400,2022-08-13 06:00:00,ICP/BTC,0.0003388,0.0003395,0.0003374,0.0003383,139.8737,0.04733922648
1660366800,2022-08-13 05:00:00,ICP/BTC,0.0003373,0.000339,0.000337,0.000339,134.297,0.04540586839
1660363200,2022-08-13 04:00:00,ICP/BTC,0.0003387,0.0003396,0.0003369,0.0003378,260.5642,0.08798852071
1660359600,2022-08-13 03:00:00,ICP/BTC,0.0003411,0.0003411,0.000338,0.000339,11.3379,0.00384146795
1660356000,2022-08-13 02:00:00,ICP/BTC,0.0003407,0.0003416,0.0003396,0.0003411,1.3034,0.0004438673
1660352400,2022-08-13 01:00:00,ICP/BTC,0.0003425,0.0003427,0.00034,0.0003406,64.8388,0.02214627603
1660348800,2022-08-13 00:00:00,ICP/BTC,0.000343,0.0003439,0.0003418,0.0003429,19.3641,0.00664777821
1660345200,2022-08-12 23:00:00,ICP/BTC,0.0003418,0.0003451,0.0003415,0.0003441,56.277,0.01936603898
1660341600,2022-08-12 22:00:00,ICP/BTC,0.000342,0.0003432,0.0003415,0.0003419,0.3562,0.00012197228
1660338000,2022-08-12 21:00:00,ICP/BTC,0.0003415,0.0003432,0.0003414,0.0003422,4.2307,0.00144478905
1660334400,2022-08-12 20:00:00,ICP/BTC,0.0003421,0.0003437,0.0003415,0.0003419,2.0064,0.00068645729
1660330800,2022-08-12 19:00:00,ICP/BTC,0.0003413,0.0003441,0.0003413,0.0003433,12.7553,0.00437527645
1660327200,2022-08-12 18:00:00,ICP/BTC,0.0003404,0.0003428,0.0003402,0.0003428,20.6917,0.00706448469
1660323600,2022-08-12 17:00:00,ICP/BTC,0.0003406,0.000342,0.0003402,0.0003416,0.48,0.00016337255
1660320000,2022-08-12 16:00:00,ICP/BTC,0.0003414,0.0003425,0.0003403,0.0003414,112.1264,0.03823523476
1660316400,2022-08-12 15:00:00,ICP/BTC,0.0003424,0.0003433,0.0003411,0.000343,2.3176,0.00079410098
1660312800,2022-08-12 14:00:00,ICP/BTC,0.0003425,0.0003429,0.0003414,0.0003417,82.8938,0.02838542636
1660309200,2022-08-12 13:00:00,ICP/BTC,0.0003413,0.0003441,0.0003403,0.0003415,363.3499,0.12421193398
1660305600,2022-08-12 12:00:00,ICP/BTC,0.0003409,0.000342,0.0003393,0.0003411,8.5514,0.00291113301
1660302000,2022-08-12 11:00:00,ICP/BTC,0.0003414,0.0003423,0.0003402,0.0003407,2.1017,0.00071724738
1660298400,2022-08-12 10:00:00,ICP/BTC,0.0003425,0.000343,0.0003402,0.0003405,6.7579,0.00231169241
1660294800,2022-08-12 09:00:00,ICP/BTC,0.0003407,0.0003428,0.0003407,0.0003414,9.8688,0.0033744847
1660291200,2022-08-12 08:00:00,ICP/BTC,0.0003406,0.0003425,0.0003406,0.0003422,8.5535,0.0029255915
1660287600,2022-08-12 07:00:00,ICP/BTC,0.0003406,0.0003415,0.0003396,0.0003415,2.3407,0.00079777109
1660284000,2022-08-12 06:00:00,ICP/BTC,0.0003399,0.0003415,0.0003393,0.0003401,1.3277,0.00045196424
1660280400,2022-08-12 05:00:00,ICP/BTC,0.0003405,0.0003419,0.0003396,0.0003396,3.4398,0.00117139549
1660276800,2022-08-12 04:00:00,ICP/BTC,0.0003419,0.0003419,0.0003404,0.0003411,0.386,0.00013167625
1660273200,2022-08-12 03:00:00,ICP/BTC,0.0003418,0.0003419,0.000341,0.0003416,0.714,0.00024388041
1660269600,2022-08-12 02:00:00,ICP/BTC,0.0003414,0.0003424,0.00034,0.00034,37.0416,0.01264159772
1660266000,2022-08-12 01:00:00,ICP/BTC,0.0003408,0.000342,0.0003405,0.0003417,1551.1324,0.53047928546
1660262400,2022-08-12 00:00:00,ICP/BTC,0.0003411,0.0003424,0.0003379,0.0003408,38.2051,0.01301189002
1660258800,2022-08-11 23:00:00,ICP/BTC,0.0003367,0.0003424,0.0003367,0.0003421,47.1173,0.01604775804
1660255200,2022-08-11 22:00:00,ICP/BTC,0.0003383,0.0003414,0.0003367,0.0003367,94.4071,0.03210693877
1660251600,2022-08-11 21:00:00,ICP/BTC,0.0003393,0.0003393,0.0003363,0.0003363,93.8882,0.03179626991
1660248000,2022-08-11 20:00:00,ICP/BTC,0.0003402,0.0003413,0.0003394,0.0003403,7.5455,0.00256604175
1660244400,2022-08-11 19:00:00,ICP/BTC,0.0003411,0.0003419,0.0003399,0.0003405,9.3308,0.00317397407
1660240800,2022-08-11 18:00:00,ICP/BTC,0.0003425,0.0003429,0.0003404,0.0003407,55.9944,0.01910751443
1660237200,2022-08-11 17:00:00,ICP/BTC,0.000343,0.0003438,0.0003417,0.0003424,259.5359,0.08902079778
1660233600,2022-08-11 16:00:00,ICP/BTC,0.000343,0.0003436,0.0003415,0.0003428,11.7102,0.00401150582
1660230000,2022-08-11 15:00:00,ICP/BTC,0.0003418,0.0003456,0.0003414,0.0003433,25.506,0.00877054144
1660226400,2022-08-11 14:00:00,ICP/BTC,0.0003402,0.0003427,0.0003385,0.0003409,39.4528,0.01344938238
1660222800,2022-08-11 13:00:00,ICP/BTC,0.0003398,0.0003408,0.0003383,0.0003402,2.4117,0.0008192242
1660219200,2022-08-11 12:00:00,ICP/BTC,0.0003413,0.0003428,0.0003388,0.0003388,85.4742,0.02914359908
1660215600,2022-08-11 11:00:00,ICP/BTC,0.0003401,0.0003419,0.0003396,0.0003415,16.7034,0.00568904689
1660212000,2022-08-11 10:00:00,ICP/BTC,0.0003444,0.0003451,0.0003402,0.0003403,31.3033,0.01070603269
1660208400,2022-08-11 09:00:00,ICP/BTC,0.0003456,0.000347,0.0003439,0.0003439,9.9375,0.00342158005
1660204800,2022-08-11 08:00:00,ICP/BTC,0.000346,0.0003471,0.0003451,0.0003451,7.3913,0.00255840089
1660201200,2022-08-11 07:00:00,ICP/BTC,0.0003481,0.0003489,0.0003451,0.0003459,264.4806,0.09139002966
1660197600,2022-08-11 06:00:00,ICP/BTC,0.0003488,0.0003496,0.0003472,0.0003487,2.595,0.00090451052
1660194000,2022-08-11 05:00:00,ICP/BTC,0.0003513,0.000352,0.0003456,0.0003485,189.4702,0.06584926826
1660190400,2022-08-11 04:00:00,ICP/BTC,0.0003556,0.0003557,0.000351,0.0003527,168.016,0.05929252356
1660186800,2022-08-11 03:00:00,ICP/BTC,0.0003514,0.000357,0.0003498,0.0003567,57.1856,0.02025115384
1660183200,2022-08-11 02:00:00,ICP/BTC,0.0003528,0.0003529,0.0003508,0.0003518,8.9345,0.00314089307
1660179600,2022-08-11 01:00:00,ICP/BTC,0.0003485,0.0003552,0.0003485,0.0003528,94.7597,0.03334567943
1660176000,2022-08-11 00:00:00,ICP/BTC,0.0003474,0.0003488,0.0003451,0.0003488,18.6035,0.00645145685
1660172400,2022-08-10 23:00:00,ICP/BTC,0.0003442,0.000348,0.0003436,0.000348,32.2616,0.01116362665
1660168800,2022-08-10 22:00:00,ICP/BTC,0.0003437,0.0003451,0.0003437,0.0003446,1.4888,0.0005133657
1660165200,2022-08-10 21:00:00,ICP/BTC,0.0003447,0.0003448,0.0003414,0.000344,31.7665,0.01090520583
1660161600,2022-08-10 20:00:00,ICP/BTC,0.0003444,0.0003452,0.0003439,0.0003447,6.5632,0.00225900017
1660158000,2022-08-10 19:00:00,ICP/BTC,0.0003455,0.0003464,0.0003439,0.0003439,402.1545,0.13871414123
1660154400,2022-08-10 18:00:00,ICP/BTC,0.0003459,0.0003464,0.0003448,0.0003453,72.3789,0.02496075643
1660150800,2022-08-10 17:00:00,ICP/BTC,0.0003455,0.0003464,0.0003442,0.0003458,3.2641,0.0011289875
1660147200,2022-08-10 16:00:00,ICP/BTC,0.0003458,0.0003468,0.0003441,0.0003456,293.4666,0.10136872062
1660143600,2022-08-10 15:00:00,ICP/BTC,0.0003491,0.0003491,0.0003451,0.0003451,24.7204,0.00855785103
1660140000,2022-08-10 14:00:00,ICP/BTC,0.0003457,0.0003498,0.0003456,0.0003489,27.9999,0.00975473148
1660136400,2022-08-10 13:00:00,ICP/BTC,0.0003481,0.0003504,0.0003446,0.0003463,127.2467,0.04413906016
1660132800,2022-08-10 12:00:00,ICP/BTC,0.0003465,0.0003488,0.0003444,0.0003485,148.777,0.05146255648
1660129200,2022-08-10 11:00:00,ICP/BTC,0.0003475,0.0003478,0.000343,0.0003466,56.2395,0.01941981007
1660125600,2022-08-10 10:00:00,ICP/BTC,0.0003378,0.0003473,0.0003375,0.0003473,75.1758,0.02580622095
1660122000,2022-08-10 09:00:00,ICP/BTC,0.0003372,0.0003383,0.000337,0.0003371,17.7927,0.00601467251
1660118400,2022-08-10 08:00:00,ICP/BTC,0.0003358,0.0003372,0.0003358,0.0003372,8.4012,0.00283036247
1660114800,2022-08-10 07:00:00,ICP/BTC,0.000336,0.000337,0.0003351,0.0003357,1.6067,0.00053995639
1660111200,2022-08-10 06:00:00,ICP/BTC,0.0003367,0.000337,0.000335,0.0003361,16.2491,0.00544930648
1660107600,2022-08-10 05:00:00,ICP/BTC,0.0003381,0.0003399,0.000336,0.000337,125.5896,0.04237514041
1660104000,2022-08-10 04:00:00,ICP/BTC,0.0003366,0.0003384,0.0003366,0.000338,8.5466,0.00288932982
1660100400,2022-08-10 03:00:00,ICP/BTC,0.0003364,0.0003377,0.0003356,0.0003377,5.7185,0.001927359
1660096800,2022-08-10 02:00:00,ICP/BTC,0.000339,0.0003391,0.0003347,0.000336,18.9244,0.00635938106
1660093200,2022-08-10 01:00:00,ICP/BTC,0.0003384,0.0003407,0.0003369,0.0003369,160.2033,0.05430554522
1660089600,2022-08-10 00:00:00,ICP/BTC,0.0003386,0.0003406,0.0003364,0.0003378,41.2944,0.01394202337
1660086000,2022-08-09 23:00:00,ICP/BTC,0.000339,0.0003396,0.0003376,0.0003384,10.2567,0.00346414618
1660082400,2022-08-09 22:00:00,ICP/BTC,0.0003396,0.00034,0.0003382,0.0003391,7.5753,0.00256728548
1660078800,2022-08-09 21:00:00,ICP/BTC,0.0003399,0.0003401,0.0003383,0.0003393,14.9862,0.00508877375
1660075200,2022-08-09 20:00:00,ICP/BTC,0.000338,0.0003402,0.000338,0.0003399,8.8221,0.00299772439
1660071600,2022-08-09 19:00:00,ICP/BTC,0.0003393,0.0003395,0.0003375,0.0003393,5.4339,0.00184144581
1660068000,2022-08-09 18:00:00,ICP/BTC,0.0003393,0.0003394,0.0003372,0.0003391,10.6955,0.00361240789
1660064400,2022-08-09 17:00:00,ICP/BTC,0.0003377,0.0003395,0.0003373,0.0003385,2.565,0.00086840552
1660060800,2022-08-09 16:00:00,ICP/BTC,0.0003367,0.0003392,0.0003367,0.0003381,83.9038,0.02825480423
1660057200,2022-08-09 15:00:00,ICP/BTC,0.000337,0.0003392,0.0003367,0.0003374,22.5952,0.00764067326
1660053600,2022-08-09 14:00:00,ICP/BTC,0.0003353,0.0003375,0.0003315,0.0003367,72.0157,0.02407317129
1660050000,2022-08-09 13:00:00,ICP/BTC,0.0003388,0.0003398,0.0003356,0.0003356,157.4201,0.05323532405
1660046400,2022-08-09 12:00:00,ICP/BTC,0.000338,0.0003395,0.0003372,0.0003386,20.342,0.00689631036
1660042800,2022-08-09 11:00:00,ICP/BTC,0.0003358,0.0003381,0.000334,0.0003381,42.5297,0.01429753531
1660039200,2022-08-09 10:00:00,ICP/BTC,0.0003377,0.0003399,0.0003336,0.0003356,62.8687,0.02116746371
1660035600,2022-08-09 09:00:00,ICP/BTC,0.0003455,0.0003461,0.0003364,0.0003364,1010.7073,0.34681006042
1660032000,2022-08-09 08:00:00,ICP/BTC,0.0003484,0.000349,0.0003456,0.0003456,9.8904,0.00342469705
1660028400,2022-08-09 07:00:00,ICP/BTC,0.0003484,0.0003491,0.0003471,0.0003473,1.9431,0.00067507392
1660024800,2022-08-09 06:00:00,ICP/BTC,0.0003498,0.0003498,0.0003473,0.0003478,9.2668,0.00322508786
1660021200,2022-08-09 05:00:00,ICP/BTC,0.0003493,0.0003504,0.0003492,0.0003502,1.9407,0.00067921263
1660017600,2022-08-09 04:00:00,ICP/BTC,0.0003474,0.0003498,0.0003474,0.0003498,10.0891,0.00352298389
1660014000,2022-08-09 03:00:00,ICP/BTC,0.0003465,0.0003483,0.0003446,0.0003483,79.2122,0.02741706853
1660010400,2022-08-09 02:00:00,ICP/BTC,0.0003476,0.000348,0.000346,0.0003474,2.986,0.00103749208
1660006800,2022-08-09 01:00:00,ICP/BTC,0.0003474,0.0003474,0.0003456,0.0003467,8.6244,0.00299339571
1660003200,2022-08-09 00:00:00,ICP/BTC,0.0003469,0.0003479,0.0003452,0.0003476,1.4816,0.00051402317
1659999600,2022-08-08 23:00:00,ICP/BTC,0.0003469,0.0003472,0.0003456,0.0003471,76.4383,0.02645377936
1659996000,2022-08-08 22:00:00,ICP/BTC,0.0003477,0.0003477,0.0003453,0.0003456,39.7748,0.01377609763
1659992400,2022-08-08 21:00:00,ICP/BTC,0.0003499,0.0003499,0.0003499,0.0003499,0,0
1659988800,2022-08-08 20:00:00,ICP/BTC,0.0003486,0.0003499,0.0003482,0.0003499,18.4839,0.00646181924
1659985200,2022-08-08 19:00:00,ICP/BTC,0.0003483,0.0003495,0.0003483,0.0003493,3.3068,0.0011550425
1659981600,2022-08-08 18:00:00,ICP/BTC,0.0003489,0.0003492,0.0003473,0.0003475,0.2681,0.0000933918
1659978000,2022-08-08 17:00:00,ICP/BTC,0.0003485,0.0003494,0.0003474,0.0003488,14.9334,0.00520415483
1659974400,2022-08-08 16:00:00,ICP/BTC,0.0003494,0.0003501,0.0003473,0.0003485,40.2099,0.0140199559
1659970800,2022-08-08 15:00:00,ICP/BTC,0.0003524,0.0003582,0.0003496,0.0003496,129.1172,0.04577041146
1659967200,2022-08-08 14:00:00,ICP/BTC,0.0003505,0.0003546,0.0003496,0.0003526,714.9024,0.25316036323
1659963600,2022-08-08 13:00:00,ICP/BTC,0.0003522,0.0003527,0.0003493,0.0003495,10.4433,0.0036563791
1659960000,2022-08-08 12:00:00,ICP/BTC,0.0003524,0.0003535,0.0003511,0.0003528,10.3517,0.00364198221
1659956400,2022-08-08 11:00:00,ICP/BTC,0.000352,0.0003545,0.000352,0.0003527,72.7954,0.02570506011
1659952800,2022-08-08 10:00:00,ICP/BTC,0.0003517,0.0003539,0.0003517,0.0003534,0.3724,0.00013151561
1659949200,2022-08-08 09:00:00,ICP/BTC,0.000351,0.0003536,0.0003504,0.0003516,11.9236,0.0042072637
1659945600,2022-08-08 08:00:00,ICP/BTC,0.0003518,0.0003529,0.0003507,0.0003513,2.3107,0.00081163118
1659942000,2022-08-08 07:00:00,ICP/BTC,0.0003553,0.0003558,0.0003512,0.0003512,34.3953,0.01212356536
1659938400,2022-08-08 06:00:00,ICP/BTC,0.0003558,0.0003558,0.0003528,0.000355,19.835,0.00702043349
1659934800,2022-08-08 05:00:00,ICP/BTC,0.000355,0.0003567,0.0003542,0.0003546,3.0114,0.00106816231
1659931200,2022-08-08 04:00:00,ICP/BTC,0.0003557,0.0003569,0.0003548,0.000355,2.3283,0.00082760046
1659927600,2022-08-08 03:00:00,ICP/BTC,0.0003563,0.0003581,0.000355,0.000355,56.8582,0.02025807263
1659924000,2022-08-08 02:00:00,ICP/BTC,0.0003539,0.0003561,0.0003523,0.0003561,16.6456,0.00591539196
1659920400,2022-08-08 01:00:00,ICP/BTC,0.0003549,0.000355,0.000352,0.0003527,7.4686,0.00263654201
1659916800,2022-08-08 00:00:00,ICP/BTC,0.0003552,0.0003553,0.0003535,0.0003543,1.0883,0.0003856552
1659913200,2022-08-07 23:00:00,ICP/BTC,0.0003536,0.0003558,0.0003524,0.0003558,19.2105,0.0067993644
1659909600,2022-08-07 22:00:00,ICP/BTC,0.000356,0.0003564,0.000354,0.0003543,7.1218,0.00252352806
1659906000,2022-08-07 21:00:00,ICP/BTC,0.0003563,0.0003564,0.000355,0.0003562,71.9881,0.02563487793
1659902400,2022-08-07 20:00:00,ICP/BTC,0.0003557,0.000357,0.0003542,0.0003561,119.4612,0.04254087221
1659898800,2022-08-07 19:00:00,ICP/BTC,0.0003557,0.0003558,0.0003546,0.0003548,0.6763,0.00024029847
1659895200,2022-08-07 18:00:00,ICP/BTC,0.0003551,0.0003561,0.000354,0.0003557,34.8458,0.01238738132
1659891600,2022-08-07 17:00:00,ICP/BTC,0.000355,0.000356,0.0003545,0.0003553,6.5193,0.00231645158
1659888000,2022-08-07 16:00:00,ICP/BTC,0.0003547,0.0003579,0.00034,0.0003552,2216.5546,0.76867611947
1659884400,2022-08-07 15:00:00,ICP/BTC,0.0003571,0.0003575,0.0003531,0.0003547,31.3602,0.01112924559
1659880800,2022-08-07 14:00:00,ICP/BTC,0.0003572,0.000359,0.0003567,0.0003569,26.3746,0.00944316902
1659877200,2022-08-07 13:00:00,ICP/BTC,0.0003587,0.0003608,0.0003574,0.0003574,45.7281,0.016421835
1659873600,2022-08-07 12:00:00,ICP/BTC,0.0003577,0.0003591,0.0003567,0.0003583,18.9124,0.00676125415
1659870000,2022-08-07 11:00:00,ICP/BTC,0.0003563,0.0003596,0.0003554,0.0003587,18.2812,0.00654705582
1659866400,2022-08-07 10:00:00,ICP/BTC,0.0003559,0.0003567,0.0003546,0.000356,171.4714,0.06104443228
1659862800,2022-08-07 09:00:00,ICP/BTC,0.0003551,0.0003564,0.0003543,0.0003558,10.4752,0.00372204034
1659859200,2022-08-07 08:00:00,ICP/BTC,0.0003562,0.0003569,0.0003544,0.0003552,7.0568,0.00250738043
1659855600,2022-08-07 07:00:00,ICP/BTC,0.0003562,0.0003574,0.0003554,0.0003561,13.202,0.0046996898
1659852000,2022-08-07 06:00:00,ICP/BTC,0.0003559,0.0003573,0.0003554,0.0003555,0.8398,0.00029899924
1659848400,2022-08-07 05:00:00,ICP/BTC,0.0003554,0.0003574,0.0003554,0.0003565,50.5182,0.01797950271
1659844800,2022-08-07 04:00:00,ICP/BTC,0.0003565,0.0003574,0.0003554,0.0003555,12.0423,0.00429261553
1659841200,2022-08-07 03:00:00,ICP/BTC,0.0003567,0.0003574,0.0003558,0.0003558,6.2241,0.00222340751
1659837600,2022-08-07 02:00:00,ICP/BTC,0.0003565,0.0003574,0.000356,0.0003574,1.9953,0.00071203178
1659834000,2022-08-07 01:00:00,ICP/BTC,0.0003549,0.0003566,0.000354,0.0003566,28.2635,0.01004201832
1659830400,2022-08-07 00:00:00,ICP/BTC,0.0003608,0.0003608,0.000355,0.000355,36.9939,0.01319143549
1659826800,2022-08-06 23:00:00,ICP/BTC,0.0003587,0.0003608,0.0003578,0.0003608,15.1082,0.00543324977
1659823200,2022-08-06 22:00:00,ICP/BTC,0.0003587,0.0003597,0.0003577,0.0003585,18.7177,0.00671745602
1659819600,2022-08-06 21:00:00,ICP/BTC,0.0003577,0.0003586,0.0003568,0.0003586,11.2288,0.00402081435
1659816000,2022-08-06 20:00:00,ICP/BTC,0.0003569,0.0003587,0.0003567,0.0003582,15.1852,0.00542802331
1659812400,2022-08-06 19:00:00,ICP/BTC,0.0003588,0.0003591,0.000357,0.000357,25.8738,0.00926397016
1659808800,2022-08-06 18:00:00,ICP/BTC,0.0003598,0.0003603,0.000358,0.0003598,7.5826,0.00272786057
1659805200,2022-08-06 17:00:00,ICP/BTC,0.0003581,0.0003602,0.000358,0.0003597,4.3226,0.00155290719
1659801600,2022-08-06 16:00:00,ICP/BTC,0.0003601,0.0003609,0.0003584,0.0003584,8.0712,0.00289753959
1659798000,2022-08-06 15:00:00,ICP/BTC,0.0003613,0.0003619,0.0003596,0.0003596,10.0545,0.00362454853
1659794400,2022-08-06 14:00:00,ICP/BTC,0.0003651,0.0003651,0.0003593,0.0003613,35.0888,0.01265843627
1659790800,2022-08-06 13:00:00,ICP/BTC,0.000363,0.0003654,0.0003629,0.0003644,3.356,0.00122072427
1659787200,2022-08-06 12:00:00,ICP/BTC,0.000362,0.000366,0.000362,0.0003632,33.0641,0.01203364524
1659783600,2022-08-06 11:00:00,ICP/BTC,0.0003659,0.0003659,0.00036,0.0003617,95.5911,0.03462087427
1659780000,2022-08-06 10:00:00,ICP/BTC,0.000367,0.0003686,0.0003659,0.0003659,16.7963,0.00616941202
1659776400,2022-08-06 09:00:00,ICP/BTC,0.0003662,0.0003686,0.000365,0.0003663,19.7654,0.00725350102
1659772800,2022-08-06 08:00:00,ICP/BTC,0.0003681,0.000372,0.000365,0.000365,227.8466,0.0835978011
1659769200,2022-08-06 07:00:00,ICP/BTC,0.000369,0.000369,0.0003662,0.0003677,16.6514,0.00610737953
1659765600,2022-08-06 06:00:00,ICP/BTC,0.0003721,0.0003728,0.000368,0.000368,308.1239,0.11378888322
1659762000,2022-08-06 05:00:00,ICP/BTC,0.00037,0.0003736,0.0003652,0.0003725,356.3062,0.13215420107
1659758400,2022-08-06 04:00:00,ICP/BTC,0.0003583,0.0003732,0.0003582,0.0003702,1139.7936,0.41947962096
1659754800,2022-08-06 03:00:00,ICP/BTC,0.0003613,0.0003623,0.000357,0.0003579,27.8964,0.01002514979
1659751200,2022-08-06 02:00:00,ICP/BTC,0.0003592,0.0003613,0.0003584,0.0003604,5.3348,0.00192363249
1659747600,2022-08-06 01:00:00,ICP/BTC,0.0003569,0.0003604,0.0003556,0.0003597,18.3956,0.00660890747
1659744000,2022-08-06 00:00:00,ICP/BTC,0.0003586,0.0003589,0.0003557,0.0003568,26.0447,0.0093068441
1659740400,2022-08-05 23:00:00,ICP/BTC,0.0003524,0.0003608,0.0003524,0.0003606,536.6042,0.19086348007
1659736800,2022-08-05 22:00:00,ICP/BTC,0.0003499,0.0003521,0.0003495,0.0003521,9.3913,0.0033050653
1659733200,2022-08-05 21:00:00,ICP/BTC,0.0003507,0.0003518,0.0003491,0.0003516,0.7457,0.00026117081
1659729600,2022-08-05 20:00:00,ICP/BTC,0.0003507,0.0003517,0.0003498,0.0003515,80.7236,0.02835409763
1659726000,2022-08-05 19:00:00,ICP/BTC,0.0003517,0.0003517,0.0003496,0.0003506,0.1775,0.00006231363
1659722400,2022-08-05 18:00:00,ICP/BTC,0.0003497,0.0003516,0.0003497,0.0003508,3.352,0.00117527172
1659718800,2022-08-05 17:00:00,ICP/BTC,0.0003489,0.0003515,0.0003477,0.0003513,411.0396,0.14376356518
1659715200,2022-08-05 16:00:00,ICP/BTC,0.0003476,0.0003496,0.0003472,0.000349,13.6767,0.00477710958
1659711600,2022-08-05 15:00:00,ICP/BTC,0.0003485,0.0003488,0.0003464,0.0003485,79.0844,0.02751100745
1659708000,2022-08-05 14:00:00,ICP/BTC,0.0003489,0.0003504,0.0003482,0.0003485,13.6747,0.00477536628
1659704400,2022-08-05 13:00:00,ICP/BTC,0.0003472,0.0003492,0.0003472,0.0003492,19.8087,0.00690924473
1659700800,2022-08-05 12:00:00,ICP/BTC,0.0003556,0.000356,0.0003446,0.0003453,74.2784,0.02588589555
1659697200,2022-08-05 11:00:00,ICP/BTC,0.0003527,0.0003554,0.000352,0.0003554,16.4274,0.00581617166
1659693600,2022-08-05 10:00:00,ICP/BTC,0.0003503,0.0003544,0.0003503,0.0003521,722.4916,0.25542614231
1659690000,2022-08-05 09:00:00,ICP/BTC,0.0003494,0.0003515,0.0003488,0.0003515,7.5746,0.0026560178
1659686400,2022-08-05 08:00:00,ICP/BTC,0.0003522,0.0003524,0.0003484,0.0003484,36.7814,0.01286097345
1659682800,2022-08-05 07:00:00,ICP/BTC,0.000351,0.0003524,0.0003504,0.0003512,5.3026,0.00186237253
1659679200,2022-08-05 06:00:00,ICP/BTC,0.0003532,0.0003535,0.0003508,0.0003524,127.8747,0.04506159734
1659675600,2022-08-05 05:00:00,ICP/BTC,0.0003539,0.0003541,0.0003512,0.000353,9.3381,0.00328592071
1659672000,2022-08-05 04:00:00,ICP/BTC,0.0003542,0.0003552,0.0003527,0.0003535,10.556,0.0037299676
1659668400,2022-08-05 03:00:00,ICP/BTC,0.0003547,0.0003554,0.000353,0.0003538,1.2493,0.00044264637
1659664800,2022-08-05 02:00:00,ICP/BTC,0.0003528,0.0003559,0.0003524,0.0003557,116.3815,0.04113889194
1659661200,2022-08-05 01:00:00,ICP/BTC,0.0003511,0.0003528,0.0003511,0.0003526,12.0393,0.00424494458
1659657600,2022-08-05 00:00:00,ICP/BTC,0.000354,0.000355,0.0003506,0.0003506,110.8255,0.03900051877
1659654000,2022-08-04 23:00:00,ICP/BTC,0.0003536,0.000354,0.0003519,0.000353,6.3809,0.00225215728
1659650400,2022-08-04 22:00:00,ICP/BTC,0.0003527,0.0003557,0.0003516,0.0003527,26.9305,0.00951624122
1659646800,2022-08-04 21:00:00,ICP/BTC,0.0003533,0.0003553,0.0003528,0.0003528,18.0297,0.00637316413
1659643200,2022-08-04 20:00:00,ICP/BTC,0.0003522,0.0003553,0.0003522,0.0003539,52.1754,0.01848378105
1659639600,2022-08-04 19:00:00,ICP/BTC,0.0003519,0.0003549,0.0003513,0.0003516,41.7827,0.01475673993
1659636000,2022-08-04 18:00:00,ICP/BTC,0.0003503,0.0003524,0.0003497,0.0003517,36.2865,0.01271828976
1659632400,2022-08-04 17:00:00,ICP/BTC,0.0003486,0.0003512,0.0003486,0.0003499,5.8516,0.00205261475
1659628800,2022-08-04 16:00:00,ICP/BTC,0.0003509,0.000352,0.0003484,0.0003484,36.8248,0.01292951864
1659625200,2022-08-04 15:00:00,ICP/BTC,0.000348,0.000352,0.000348,0.0003516,34.6505,0.01212767967
1659621600,2022-08-04 14:00:00,ICP/BTC,0.0003506,0.0003509,0.0003452,0.0003479,65.8314,0.02284804794
1659618000,2022-08-04 13:00:00,ICP/BTC,0.000346,0.0003516,0.000346,0.0003506,22.6159,0.00790460746
1659614400,2022-08-04 12:00:00,ICP/BTC,0.0003462,0.000348,0.000344,0.0003463,44.3323,0.01536181965
1659610800,2022-08-04 11:00:00,ICP/BTC,0.0003497,0.0003499,0.0003453,0.0003453,31.1384,0.01080686278
1659607200,2022-08-04 10:00:00,ICP/BTC,0.0003506,0.0003518,0.0003484,0.0003488,9.8901,0.00345542329
1659603600,2022-08-04 09:00:00,ICP/BTC,0.0003476,0.000351,0.0003465,0.00035,65.9073,0.02305731022
