https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1661014800,2022-08-20 17:00:00,XMR/BTC,0.006843,0.006905,0.006833,0.006894,462.46135801,3.18181389166713
1661011200,2022-08-20 16:00:00,XMR/BTC,0.006896,0.006899,0.006837,0.006839,287.32614986,1.97941926223456
1661007600,2022-08-20 15:00:00,XMR/BTC,0.006905,0.006929,0.006855,0.006896,203.92243194,1.402841285492
1661004000,2022-08-20 14:00:00,XMR/BTC,0.006905,0.006943,0.006893,0.006909,89.82558212,0.62168284755325
1661000400,2022-08-20 13:00:00,XMR/BTC,0.006898,0.006919,0.00687,0.006904,24.0570888,0.1657853979579
1660996800,2022-08-20 12:00:00,XMR/BTC,0.006856,0.006909,0.006821,0.006905,246.3369678,1.68733068777318
1660993200,2022-08-20 11:00:00,XMR/BTC,0.006871,0.006892,0.006855,0.006861,48.2938178,0.33202345672233
1660989600,2022-08-20 10:00:00,XMR/BTC,0.006864,0.006871,0.006847,0.006866,69.5108,0.4771038449
1660986000,2022-08-20 09:00:00,XMR/BTC,0.006845,0.006874,0.006845,0.006874,93.54014194,0.64126537674198
1660982400,2022-08-20 08:00:00,XMR/BTC,0.00685,0.006878,0.006838,0.006845,45.86109708,0.314738459298
1660978800,2022-08-20 07:00:00,XMR/BTC,0.006871,0.006871,0.006841,0.006858,81.78110536,0.56046020524816
1660975200,2022-08-20 06:00:00,XMR/BTC,0.006848,0.006875,0.006845,0.006875,15.6969896,0.10767997586997
1660971600,2022-08-20 05:00:00,XMR/BTC,0.006856,0.006887,0.006839,0.006852,201.7360319,1.38616429152314
1660968000,2022-08-20 04:00:00,XMR/BTC,0.006836,0.006871,0.006836,0.00686,139.17872239,0.95494176323801
1660964400,2022-08-20 03:00:00,XMR/BTC,0.006842,0.006858,0.006818,0.006831,165.76933949,1.13404349587273
1660960800,2022-08-20 02:00:00,XMR/BTC,0.006827,0.006846,0.006823,0.006842,42.66524125,0.29167911339886
1660957200,2022-08-20 01:00:00,XMR/BTC,0.006819,0.006839,0.006809,0.006821,24.9050439,0.17000207746964
1660953600,2022-08-20 00:00:00,XMR/BTC,0.006833,0.006868,0.006818,0.006818,78.81861244,0.53914809435776
1660950000,2022-08-19 23:00:00,XMR/BTC,0.006862,0.006871,0.006783,0.006838,99.12618234,0.67531319057443
1660946400,2022-08-19 22:00:00,XMR/BTC,0.006801,0.00688,0.00679,0.006858,390.85861731,2.66798724125922
1660942800,2022-08-19 21:00:00,XMR/BTC,0.006852,0.006906,0.006802,0.00682,527.80779927,3.61746463374257
1660939200,2022-08-19 20:00:00,XMR/BTC,0.00683,0.006879,0.006823,0.006851,391.58957407,2.68449753417022
1660935600,2022-08-19 19:00:00,XMR/BTC,0.006865,0.006884,0.006824,0.006832,144.86347413,0.99306055372062
1660932000,2022-08-19 18:00:00,XMR/BTC,0.006959,0.006959,0.006853,0.006853,334.69153769,2.31525772574918
1660928400,2022-08-19 17:00:00,XMR/BTC,0.007021,0.007021,0.006951,0.006966,306.67418367,2.14401457865859
1660924800,2022-08-19 16:00:00,XMR/BTC,0.006988,0.00703,0.006979,0.007017,56.59889519,0.39678129108794
1660921200,2022-08-19 15:00:00,XMR/BTC,0.00702,0.007027,0.006916,0.00699,136.55895436,0.95186577385076
1660917600,2022-08-19 14:00:00,XMR/BTC,0.007048,0.007048,0.007007,0.007016,41.5146337,0.29176869529754
1660914000,2022-08-19 13:00:00,XMR/BTC,0.007127,0.007152,0.007037,0.00705,311.95284758,2.22029913522908
1660910400,2022-08-19 12:00:00,XMR/BTC,0.007164,0.00717,0.007114,0.007123,95.29041515,0.67999122604307
1660906800,2022-08-19 11:00:00,XMR/BTC,0.007113,0.007169,0.007105,0.00716,71.1333294,0.50818241469336
1660903200,2022-08-19 10:00:00,XMR/BTC,0.007101,0.00723,0.007101,0.007111,129.32171996,0.92570162295592
1660899600,2022-08-19 09:00:00,XMR/BTC,0.007037,0.007115,0.007002,0.007097,70.24553165,0.49632299828534
1660896000,2022-08-19 08:00:00,XMR/BTC,0.006951,0.007048,0.00692,0.007039,178.35488029,1.24507769125471
1660892400,2022-08-19 07:00:00,XMR/BTC,0.006997,0.006997,0.006828,0.006946,193.65636844,1.33870518743632
1660888800,2022-08-19 06:00:00,XMR/BTC,0.006976,0.0071,0.006933,0.007019,438.46025022,3.069647057806
1660885200,2022-08-19 05:00:00,XMR/BTC,0.006941,0.006974,0.006929,0.006974,23.34869736,0.16246316657312
1660881600,2022-08-19 04:00:00,XMR/BTC,0.006902,0.006947,0.006875,0.006935,80.22789112,0.55432102247648
1660878000,2022-08-19 03:00:00,XMR/BTC,0.006895,0.006917,0.006834,0.006908,147.09701681,1.00929259191536
1660874400,2022-08-19 02:00:00,XMR/BTC,0.006844,0.006904,0.006808,0.006904,106.42951604,0.72764172335082
1660870800,2022-08-19 01:00:00,XMR/BTC,0.006935,0.006937,0.006776,0.006844,240.14280748,1.64309957449971
1660867200,2022-08-19 00:00:00,XMR/BTC,0.006943,0.006976,0.006889,0.006929,92.34718874,0.6406327727824
1660863600,2022-08-18 23:00:00,XMR/BTC,0.006963,0.006974,0.006839,0.006942,253.96405763,1.75386175059035
1660860000,2022-08-18 22:00:00,XMR/BTC,0.006951,0.006965,0.006928,0.006956,136.53685441,0.94821603061921
1660856400,2022-08-18 21:00:00,XMR/BTC,0.006985,0.006985,0.006929,0.006942,73.81478795,0.51246179481839
1660852800,2022-08-18 20:00:00,XMR/BTC,0.00696,0.006986,0.006947,0.00697,133.53935591,0.93111739079625
1660849200,2022-08-18 19:00:00,XMR/BTC,0.00699,0.00699,0.006951,0.006974,60.993342,0.42496375695746
1660845600,2022-08-18 18:00:00,XMR/BTC,0.006996,0.007038,0.006958,0.006994,162.9231235,1.14205451627635
1660842000,2022-08-18 17:00:00,XMR/BTC,0.006963,0.006996,0.006928,0.006996,207.65136893,1.44508811300092
1660838400,2022-08-18 16:00:00,XMR/BTC,0.006982,0.00701,0.006956,0.006965,210.85956719,1.47307001249304
1660834800,2022-08-18 15:00:00,XMR/BTC,0.007055,0.007064,0.006962,0.006968,217.61429307,1.53003156805584
1660831200,2022-08-18 14:00:00,XMR/BTC,0.007098,0.0071,0.007032,0.007032,211.90206239,1.49925137447222
1660827600,2022-08-18 13:00:00,XMR/BTC,0.00715,0.00715,0.007072,0.007075,122.6873256,0.87231173597183
1660824000,2022-08-18 12:00:00,XMR/BTC,0.007126,0.007159,0.007107,0.007134,409.90878658,2.92696355994557
1660820400,2022-08-18 11:00:00,XMR/BTC,0.007185,0.007185,0.007103,0.007117,86.20147613,0.61401896062155
1660816800,2022-08-18 10:00:00,XMR/BTC,0.007176,0.007191,0.007152,0.007186,43.87576929,0.31499978429243
1660813200,2022-08-18 09:00:00,XMR/BTC,0.007149,0.007205,0.007109,0.007171,536.71852936,3.8402998756388
1660809600,2022-08-18 08:00:00,XMR/BTC,0.007234,0.007242,0.007147,0.007154,55.28857835,0.39791111171031
1660806000,2022-08-18 07:00:00,XMR/BTC,0.00722,0.007257,0.007216,0.00724,36.87680973,0.26710227161099
1660802400,2022-08-18 06:00:00,XMR/BTC,0.007204,0.007253,0.007204,0.00722,65.59602076,0.47369130758714
1660798800,2022-08-18 05:00:00,XMR/BTC,0.007185,0.007233,0.007173,0.007204,66.31975957,0.4783505167374
1660795200,2022-08-18 04:00:00,XMR/BTC,0.007156,0.007201,0.007151,0.007175,28.80733861,0.20683214986139
1660791600,2022-08-18 03:00:00,XMR/BTC,0.007132,0.007164,0.007126,0.007156,86.05865665,0.61506959768242
1660788000,2022-08-18 02:00:00,XMR/BTC,0.007231,0.007233,0.00711,0.007123,215.94793589,1.55360575707502
1660784400,2022-08-18 01:00:00,XMR/BTC,0.007257,0.007257,0.007207,0.007227,60.60416645,0.43873129588089
1660780800,2022-08-18 00:00:00,XMR/BTC,0.007241,0.007279,0.00724,0.007257,70.53491012,0.51182544956308
1660777200,2022-08-17 23:00:00,XMR/BTC,0.0072,0.007254,0.0072,0.00724,541.93293624,3.91153019747437
1660773600,2022-08-17 22:00:00,XMR/BTC,0.007212,0.007237,0.00719,0.007202,166.14400824,1.19790266207208
1660770000,2022-08-17 21:00:00,XMR/BTC,0.007245,0.007245,0.007187,0.007205,441.86304162,3.18213922898398
1660766400,2022-08-17 20:00:00,XMR/BTC,0.007212,0.007276,0.007171,0.00724,1016.43814701,7.34962974737846
1660762800,2022-08-17 19:00:00,XMR/BTC,0.007207,0.007253,0.007163,0.00721,233.62128672,1.68303877242281
1660759200,2022-08-17 18:00:00,XMR/BTC,0.00699,0.00721,0.00699,0.007207,1589.01549921,11.29707211011271
1660755600,2022-08-17 17:00:00,XMR/BTC,0.006954,0.00701,0.006954,0.006994,357.15308286,2.49626337307838
1660752000,2022-08-17 16:00:00,XMR/BTC,0.006898,0.006964,0.006896,0.006954,282.64620697,1.9578486825625
1660748400,2022-08-17 15:00:00,XMR/BTC,0.006887,0.006933,0.006846,0.006901,427.80308283,2.95036219705249
1660744800,2022-08-17 14:00:00,XMR/BTC,0.006834,0.00689,0.006816,0.006875,305.47862037,2.09437164203635
1660741200,2022-08-17 13:00:00,XMR/BTC,0.006788,0.006874,0.006764,0.006834,432.61030977,2.94939698155558
1660737600,2022-08-17 12:00:00,XMR/BTC,0.006766,0.00686,0.006759,0.006775,327.77254161,2.23012809485946
1660734000,2022-08-17 11:00:00,XMR/BTC,0.00678,0.006844,0.006766,0.006766,432.42030865,2.9402691898254
1660730400,2022-08-17 10:00:00,XMR/BTC,0.006821,0.006841,0.00678,0.00678,492.00831117,3.34989643045038
1660726800,2022-08-17 09:00:00,XMR/BTC,0.006833,0.006841,0.00681,0.006822,40.8691181,0.27874941920659
1660723200,2022-08-17 08:00:00,XMR/BTC,0.006885,0.006906,0.006825,0.006833,49.52240822,0.34015787218019
1660719600,2022-08-17 07:00:00,XMR/BTC,0.006851,0.006888,0.006826,0.006888,72.10273257,0.49362256734795
1660716000,2022-08-17 06:00:00,XMR/BTC,0.006933,0.006933,0.006852,0.006852,55.3537747,0.3813786340782
1660712400,2022-08-17 05:00:00,XMR/BTC,0.006982,0.006998,0.006895,0.00693,320.02805281,2.21989320868292
1660708800,2022-08-17 04:00:00,XMR/BTC,0.007063,0.007063,0.006967,0.006982,462.66384828,3.24033885370637
1660705200,2022-08-17 03:00:00,XMR/BTC,0.00708,0.007097,0.00707,0.007077,54.97265049,0.38895119137214
1660701600,2022-08-17 02:00:00,XMR/BTC,0.007063,0.007087,0.007058,0.007077,300.58151864,2.12653381719445
1660698000,2022-08-17 01:00:00,XMR/BTC,0.007105,0.007115,0.007063,0.007063,293.34042969,2.07830123916129
1660694400,2022-08-17 00:00:00,XMR/BTC,0.007123,0.007123,0.007063,0.007091,605.56372216,4.29694337751431
1660690800,2022-08-16 23:00:00,XMR/BTC,0.007153,0.007167,0.00711,0.00712,161.82078344,1.15310673718465
1660687200,2022-08-16 22:00:00,XMR/BTC,0.007132,0.007181,0.0071,0.007169,211.12310548,1.50688902962641
1660683600,2022-08-16 21:00:00,XMR/BTC,0.007158,0.007181,0.007115,0.007123,228.73267647,1.63511170754005
1660680000,2022-08-16 20:00:00,XMR/BTC,0.007164,0.007272,0.007154,0.007154,883.03752934,6.37320846102682
1660676400,2022-08-16 19:00:00,XMR/BTC,0.007143,0.007181,0.007115,0.007148,130.96206391,0.93627900495709
1660672800,2022-08-16 18:00:00,XMR/BTC,0.007096,0.007153,0.007086,0.00715,265.08620332,1.88855872307459
1660669200,2022-08-16 17:00:00,XMR/BTC,0.007102,0.007108,0.007068,0.007094,252.3127399,1.79139566907593
1660665600,2022-08-16 16:00:00,XMR/BTC,0.007098,0.007122,0.007082,0.007109,189.28819538,1.34439071591969
1660662000,2022-08-16 15:00:00,XMR/BTC,0.007112,0.00713,0.007049,0.007092,259.40100824,1.83532399190431
1660658400,2022-08-16 14:00:00,XMR/BTC,0.00707,0.00711,0.00705,0.00711,152.99473686,1.08348082923564
1660654800,2022-08-16 13:00:00,XMR/BTC,0.007105,0.00711,0.007049,0.00706,58.32259164,0.41189485988009
1660651200,2022-08-16 12:00:00,XMR/BTC,0.007113,0.00714,0.007079,0.007092,88.96695436,0.63222778177019
1660647600,2022-08-16 11:00:00,XMR/BTC,0.007145,0.007166,0.00711,0.007116,370.99972174,2.64766088174534
1660644000,2022-08-16 10:00:00,XMR/BTC,0.007169,0.0072,0.007124,0.007142,202.17423087,1.44712215398293
1660640400,2022-08-16 09:00:00,XMR/BTC,0.006936,0.007228,0.006936,0.00717,590.55941695,4.19335212025447
1660636800,2022-08-16 08:00:00,XMR/BTC,0.006924,0.006924,0.006924,0.006924,0,0
1660633200,2022-08-16 07:00:00,XMR/BTC,0.006924,0.006924,0.006924,0.006924,0,0
1660629600,2022-08-16 06:00:00,XMR/BTC,0.006866,0.006943,0.006866,0.006924,142.01334901,0.98092018824825
1660626000,2022-08-16 05:00:00,XMR/BTC,0.00687,0.006875,0.006857,0.006875,4.74317227,0.03258203744057
1660622400,2022-08-16 04:00:00,XMR/BTC,0.006853,0.00687,0.006846,0.00687,10.1729,0.0697294734
1660618800,2022-08-16 03:00:00,XMR/BTC,0.006813,0.006868,0.006808,0.006853,53.0077989,0.36252627443881
1660615200,2022-08-16 02:00:00,XMR/BTC,0.006856,0.006867,0.006813,0.006813,19.54955773,0.13368714747223
1660611600,2022-08-16 01:00:00,XMR/BTC,0.006837,0.006871,0.006836,0.006866,51.83662108,0.35584926084068
1660608000,2022-08-16 00:00:00,XMR/BTC,0.006822,0.006896,0.006808,0.006835,208.5165949,1.42856570171164
1660604400,2022-08-15 23:00:00,XMR/BTC,0.006826,0.006861,0.006808,0.006836,89.96973232,0.61512876908592
1660600800,2022-08-15 22:00:00,XMR/BTC,0.006874,0.006879,0.006806,0.006806,111.02859956,0.75876197555729
1660597200,2022-08-15 21:00:00,XMR/BTC,0.006865,0.0069,0.006844,0.006879,77.60552372,0.53508037540484
1660593600,2022-08-15 20:00:00,XMR/BTC,0.00688,0.006883,0.006854,0.006863,8.765,0.0601650256
1660590000,2022-08-15 19:00:00,XMR/BTC,0.006824,0.006879,0.006815,0.006879,29.8005479,0.20417141103537
1660586400,2022-08-15 18:00:00,XMR/BTC,0.00684,0.006871,0.006794,0.006823,140.58484538,0.96123913073606
1660582800,2022-08-15 17:00:00,XMR/BTC,0.006871,0.006897,0.006819,0.006839,80.75962796,0.55333088254012
1660579200,2022-08-15 16:00:00,XMR/BTC,0.006849,0.006884,0.006833,0.006877,22.98623683,0.15733292512723
1660575600,2022-08-15 15:00:00,XMR/BTC,0.006883,0.006889,0.006845,0.006849,60.85793068,0.41753150568236
1660572000,2022-08-15 14:00:00,XMR/BTC,0.006892,0.006909,0.006877,0.006894,39.58995969,0.27297160493506
1660568400,2022-08-15 13:00:00,XMR/BTC,0.006881,0.006895,0.006858,0.006875,59.51852997,0.40954970454315
1660564800,2022-08-15 12:00:00,XMR/BTC,0.006909,0.006912,0.006858,0.00689,92.35149668,0.6358822587754
1660561200,2022-08-15 11:00:00,XMR/BTC,0.006908,0.00693,0.006883,0.006908,78.37187173,0.54122035863066
1660557600,2022-08-15 10:00:00,XMR/BTC,0.00687,0.006922,0.006861,0.006882,78.25249129,0.53994162681022
1660554000,2022-08-15 09:00:00,XMR/BTC,0.006872,0.006904,0.006868,0.006868,8.18596512,0.05637803302764
1660550400,2022-08-15 08:00:00,XMR/BTC,0.0069,0.006917,0.006863,0.00687,57.36968572,0.39487051303948
1660546800,2022-08-15 07:00:00,XMR/BTC,0.006884,0.006963,0.006874,0.006883,390.26741947,2.69647236882386
1660543200,2022-08-15 06:00:00,XMR/BTC,0.006798,0.006888,0.006797,0.006888,157.1468,1.0768674344
1660539600,2022-08-15 05:00:00,XMR/BTC,0.006798,0.006825,0.006794,0.006799,9.47071175,0.06454063857315
1660536000,2022-08-15 04:00:00,XMR/BTC,0.006788,0.006821,0.006785,0.006796,87.12762561,0.59299958526415
1660532400,2022-08-15 03:00:00,XMR/BTC,0.006791,0.006794,0.006733,0.00678,196.1053738,1.32897719466252
1660528800,2022-08-15 02:00:00,XMR/BTC,0.006817,0.006823,0.006785,0.006811,53.43549029,0.36364531907556
1660525200,2022-08-15 01:00:00,XMR/BTC,0.006874,0.006897,0.006817,0.006817,57.67707547,0.39463189201659
1660521600,2022-08-15 00:00:00,XMR/BTC,0.006854,0.006896,0.006854,0.006887,17.80210545,0.12249698833415
1660518000,2022-08-14 23:00:00,XMR/BTC,0.006859,0.006871,0.006848,0.006849,98.69191481,0.67716900768179
1660514400,2022-08-14 22:00:00,XMR/BTC,0.006819,0.006863,0.006819,0.006858,118.4906086,0.81068000539579
1660510800,2022-08-14 21:00:00,XMR/BTC,0.006801,0.006821,0.006795,0.006814,26.17158475,0.178261446039
1660507200,2022-08-14 20:00:00,XMR/BTC,0.006782,0.006817,0.006782,0.006798,12.32582738,0.08386324085662
1660503600,2022-08-14 19:00:00,XMR/BTC,0.006798,0.006801,0.006776,0.006781,45.78280002,0.31073225961839
1660500000,2022-08-14 18:00:00,XMR/BTC,0.006795,0.00681,0.006786,0.006807,41.08887048,0.27923486246253
1660496400,2022-08-14 17:00:00,XMR/BTC,0.006801,0.006814,0.006785,0.006794,88.2516626,0.60060707063181
1660492800,2022-08-14 16:00:00,XMR/BTC,0.006808,0.006836,0.006759,0.006822,229.8898,1.5627654262
1660489200,2022-08-14 15:00:00,XMR/BTC,0.006841,0.006851,0.006804,0.006821,40.91595467,0.27919408487194
1660485600,2022-08-14 14:00:00,XMR/BTC,0.006833,0.006855,0.006808,0.006844,63.6576,0.4344624398
1660482000,2022-08-14 13:00:00,XMR/BTC,0.006875,0.006875,0.006833,0.006843,46.82131016,0.32095263635
1660478400,2022-08-14 12:00:00,XMR/BTC,0.006893,0.006907,0.006869,0.006875,18.40687439,0.12676515166737
1660474800,2022-08-14 11:00:00,XMR/BTC,0.006879,0.006913,0.00687,0.006913,6.75491729,0.04650759290579
1660471200,2022-08-14 10:00:00,XMR/BTC,0.006877,0.006916,0.00687,0.006888,37.96430617,0.26175201324429
1660467600,2022-08-14 09:00:00,XMR/BTC,0.006877,0.006897,0.00681,0.006875,171.47773434,1.17586567104298
1660464000,2022-08-14 08:00:00,XMR/BTC,0.006833,0.006891,0.006814,0.006876,56.28730095,0.38561457120205
1660460400,2022-08-14 07:00:00,XMR/BTC,0.006833,0.006865,0.006793,0.006832,190.6442,1.2996577238
1660456800,2022-08-14 06:00:00,XMR/BTC,0.006847,0.006855,0.006838,0.00684,8.1919,0.0560612435
1660453200,2022-08-14 05:00:00,XMR/BTC,0.006848,0.006871,0.006826,0.006841,48.13603778,0.33030561768638
1660449600,2022-08-14 04:00:00,XMR/BTC,0.006896,0.006897,0.006801,0.006857,755.38863902,5.14859749871622
1660446000,2022-08-14 03:00:00,XMR/BTC,0.006888,0.006897,0.006868,0.006882,36.22556335,0.24973064322495
1660442400,2022-08-14 02:00:00,XMR/BTC,0.006862,0.006892,0.006862,0.006881,8.03321086,0.05531591482132
1660438800,2022-08-14 01:00:00,XMR/BTC,0.006861,0.006883,0.006844,0.006854,17.60431783,0.12082461777689
1660435200,2022-08-14 00:00:00,XMR/BTC,0.006853,0.006867,0.00684,0.00686,1.4519,0.0099425559
1660431600,2022-08-13 23:00:00,XMR/BTC,0.006873,0.006879,0.00684,0.00684,6.61978782,0.04543285257914
1660428000,2022-08-13 22:00:00,XMR/BTC,0.006851,0.006876,0.006834,0.006876,31.2236577,0.2140739339001
1660424400,2022-08-13 21:00:00,XMR/BTC,0.006869,0.00689,0.006851,0.006862,39.51962814,0.27164901194692
1660420800,2022-08-13 20:00:00,XMR/BTC,0.00686,0.006872,0.006836,0.006872,22.78090714,0.15617687037326
1660417200,2022-08-13 19:00:00,XMR/BTC,0.006851,0.006897,0.006836,0.006836,76.44289028,0.52496979701242
1660413600,2022-08-13 18:00:00,XMR/BTC,0.006861,0.006872,0.006827,0.006842,28.93708249,0.19827312089385
1660410000,2022-08-13 17:00:00,XMR/BTC,0.00685,0.006884,0.006833,0.006867,92.53594241,0.63358225245357
1660406400,2022-08-13 16:00:00,XMR/BTC,0.00683,0.006925,0.006826,0.006844,250.43491526,1.72150619625975
1660402800,2022-08-13 15:00:00,XMR/BTC,0.006853,0.006865,0.006812,0.006831,73.09847028,0.50103353877689
1660399200,2022-08-13 14:00:00,XMR/BTC,0.006853,0.006862,0.006828,0.006849,24.37712638,0.16684936332168
1660395600,2022-08-13 13:00:00,XMR/BTC,0.006831,0.006861,0.00682,0.00685,14.89705996,0.10181247190304
1660392000,2022-08-13 12:00:00,XMR/BTC,0.00683,0.00685,0.006825,0.006827,43.91084495,0.30029667998126
1660388400,2022-08-13 11:00:00,XMR/BTC,0.006817,0.006871,0.006817,0.006832,33.13366948,0.22708515646852
1660384800,2022-08-13 10:00:00,XMR/BTC,0.006802,0.006854,0.006795,0.00682,54.85646451,0.37523681107095
1660381200,2022-08-13 09:00:00,XMR/BTC,0.006843,0.00685,0.006796,0.006796,68.07166942,0.46464225199484
1660377600,2022-08-13 08:00:00,XMR/BTC,0.006796,0.006846,0.006758,0.006846,112.3486,0.7641128729
1660374000,2022-08-13 07:00:00,XMR/BTC,0.006773,0.006796,0.006765,0.006796,47.03570505,0.31907345052429
1660370400,2022-08-13 06:00:00,XMR/BTC,0.006775,0.006783,0.006733,0.006783,55.37252621,0.37352744471522
1660366800,2022-08-13 05:00:00,XMR/BTC,0.006759,0.006794,0.006739,0.006789,15.85224053,0.10752470497406
1660363200,2022-08-13 04:00:00,XMR/BTC,0.006777,0.006783,0.006733,0.006768,45.54998486,0.30772103449304
1660359600,2022-08-13 03:00:00,XMR/BTC,0.006796,0.006824,0.006751,0.006767,199.88880693,1.35510372965125
1660356000,2022-08-13 02:00:00,XMR/BTC,0.006816,0.006826,0.006796,0.006796,61.1692,0.4163281479
1660352400,2022-08-13 01:00:00,XMR/BTC,0.006847,0.006847,0.006817,0.006817,47.79378979,0.32660730191022
1660348800,2022-08-13 00:00:00,XMR/BTC,0.006849,0.006886,0.006849,0.006853,22.94979777,0.1575722317552
1660345200,2022-08-12 23:00:00,XMR/BTC,0.006866,0.006879,0.006833,0.006841,19.08736388,0.13063555142514
1660341600,2022-08-12 22:00:00,XMR/BTC,0.006928,0.006968,0.006833,0.00686,349.7379762,2.41268906229087
1660338000,2022-08-12 21:00:00,XMR/BTC,0.00689,0.006934,0.006883,0.006933,60.96852917,0.42076347617482
1660334400,2022-08-12 20:00:00,XMR/BTC,0.00689,0.006931,0.00689,0.00689,182.3297982,1.2599710269242
1660330800,2022-08-12 19:00:00,XMR/BTC,0.006918,0.006927,0.006889,0.006894,51.45698311,0.35520629547072
1660327200,2022-08-12 18:00:00,XMR/BTC,0.006913,0.006947,0.006894,0.006904,88.92527061,0.61548187554024
1660323600,2022-08-12 17:00:00,XMR/BTC,0.006867,0.006931,0.00686,0.006922,295.92020583,2.04116673726485
1660320000,2022-08-12 16:00:00,XMR/BTC,0.006859,0.006872,0.006843,0.00686,120.39344228,0.82527192891016
1660316400,2022-08-12 15:00:00,XMR/BTC,0.006876,0.006894,0.00685,0.006853,283.55340273,1.94644179835537
1660312800,2022-08-12 14:00:00,XMR/BTC,0.006915,0.006922,0.006833,0.006872,356.86831632,2.45860988304422
1660309200,2022-08-12 13:00:00,XMR/BTC,0.006905,0.006933,0.006858,0.006911,405.79991065,2.79733338990756
1660305600,2022-08-12 12:00:00,XMR/BTC,0.006947,0.006998,0.0069,0.0069,314.35566918,2.18775047586438
1660302000,2022-08-12 11:00:00,XMR/BTC,0.006966,0.006968,0.00689,0.006947,407.24989522,2.82059901684506
1660298400,2022-08-12 10:00:00,XMR/BTC,0.006961,0.006992,0.006908,0.006974,549.77787963,3.81689335347296
1660294800,2022-08-12 09:00:00,XMR/BTC,0.006897,0.006973,0.006883,0.006963,372.3339193,2.58436786546898
1660291200,2022-08-12 08:00:00,XMR/BTC,0.006833,0.006897,0.006826,0.006888,167.36729581,1.15005223085983
1660287600,2022-08-12 07:00:00,XMR/BTC,0.006812,0.006864,0.006783,0.006834,384.37260241,2.62252861095932
1660284000,2022-08-12 06:00:00,XMR/BTC,0.006762,0.006829,0.00672,0.006807,279.56113316,1.89458383931828
1660280400,2022-08-12 05:00:00,XMR/BTC,0.00679,0.006828,0.006763,0.006763,299.20648164,2.03297562192544
1660276800,2022-08-12 04:00:00,XMR/BTC,0.006834,0.006855,0.006724,0.006793,596.60250037,4.05136998286004
1660273200,2022-08-12 03:00:00,XMR/BTC,0.006731,0.006846,0.006721,0.00682,984.10405165,6.67102152497928
1660269600,2022-08-12 02:00:00,XMR/BTC,0.006707,0.006897,0.006703,0.006732,1258.39991538,8.52821544129166
1660266000,2022-08-12 01:00:00,XMR/BTC,0.006701,0.006752,0.00669,0.006707,393.483354,2.64061057566822
1660262400,2022-08-12 00:00:00,XMR/BTC,0.006701,0.006714,0.00665,0.00671,481.83954383,3.22361056285237
1660258800,2022-08-11 23:00:00,XMR/BTC,0.006612,0.006871,0.006592,0.006704,788.88882742,5.3133402042372
1660255200,2022-08-11 22:00:00,XMR/BTC,0.006638,0.006671,0.006612,0.006612,161.62253848,1.07382947298815
1660251600,2022-08-11 21:00:00,XMR/BTC,0.006608,0.006671,0.006594,0.006648,426.82447676,2.82861549058781
1660248000,2022-08-11 20:00:00,XMR/BTC,0.006625,0.006646,0.006586,0.006622,256.69122646,1.6988117702206
1660244400,2022-08-11 19:00:00,XMR/BTC,0.006676,0.006721,0.006625,0.006625,386.61463392,2.5743540333914
1660240800,2022-08-11 18:00:00,XMR/BTC,0.006669,0.006701,0.00666,0.006684,177.64288748,1.18598889898607
1660237200,2022-08-11 17:00:00,XMR/BTC,0.006681,0.006734,0.006645,0.006669,500.95612976,3.34700861627439
1660233600,2022-08-11 16:00:00,XMR/BTC,0.006716,0.006724,0.006676,0.006685,232.77954001,1.55866958673854
1660230000,2022-08-11 15:00:00,XMR/BTC,0.006749,0.006796,0.006711,0.006725,319.52107573,2.15453485594559
1660226400,2022-08-11 14:00:00,XMR/BTC,0.006763,0.006796,0.006742,0.006749,232.28163153,1.5723648321047
1660222800,2022-08-11 13:00:00,XMR/BTC,0.00678,0.006871,0.006758,0.006759,495.09506682,3.36705473220334
1660219200,2022-08-11 12:00:00,XMR/BTC,0.006819,0.006871,0.006781,0.006781,572.86650328,3.90774872484832
1660215600,2022-08-11 11:00:00,XMR/BTC,0.006774,0.006922,0.006761,0.006825,801.59458256,5.47816019603783
1660212000,2022-08-11 10:00:00,XMR/BTC,0.006816,0.006843,0.006758,0.006778,346.51996254,2.35118181564306
1660208400,2022-08-11 09:00:00,XMR/BTC,0.006809,0.006897,0.006783,0.00682,581.95312632,3.98418140667201
1660204800,2022-08-11 08:00:00,XMR/BTC,0.006808,0.006846,0.006787,0.006807,104.6641526,0.71386851077347
1660201200,2022-08-11 07:00:00,XMR/BTC,0.006872,0.006922,0.006808,0.006808,209.44703334,1.43386961360044
1660197600,2022-08-11 06:00:00,XMR/BTC,0.006907,0.006966,0.00687,0.006871,373.54893423,2.58530868351643
1660194000,2022-08-11 05:00:00,XMR/BTC,0.006913,0.006951,0.00687,0.006901,510.83569528,3.52905656025334
1660190400,2022-08-11 04:00:00,XMR/BTC,0.006873,0.007115,0.006868,0.006913,1786.11631548,12.46198360877437
1660186800,2022-08-11 03:00:00,XMR/BTC,0.006886,0.006972,0.00687,0.006874,331.24968253,2.28951934811589
1660183200,2022-08-11 02:00:00,XMR/BTC,0.006863,0.007077,0.00685,0.006901,1114.51700949,7.7083173107682
1660179600,2022-08-11 01:00:00,XMR/BTC,0.006978,0.006993,0.006814,0.006868,623.91228702,4.2927959395046
