https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1661572800,2022-08-27 04:00:00,ADX/USDT,0.1541,0.1542,0.1541,0.1541,16408.1177,2529.57779578
1661569200,2022-08-27 03:00:00,ADX/USDT,0.1544,0.1545,0.1539,0.154,22336.0274,3444.15070816
1661565600,2022-08-27 02:00:00,ADX/USDT,0.1543,0.1545,0.154,0.1542,19885.8084,3068.63032208
1661562000,2022-08-27 01:00:00,ADX/USDT,0.1548,0.1548,0.1542,0.1545,19440.9054,3006.57599417
1661558400,2022-08-27 00:00:00,ADX/USDT,0.1541,0.1548,0.154,0.1548,22306.7197,3449.640663
1661554800,2022-08-26 23:00:00,ADX/USDT,0.1598,0.1601,0.1535,0.1542,37454.9395,5882.52548025
1661551200,2022-08-26 22:00:00,ADX/USDT,0.1571,0.1601,0.157,0.1599,26004.3246,4123.55475955
1661547600,2022-08-26 21:00:00,ADX/USDT,0.1574,0.1579,0.1569,0.157,16444.9095,2587.09119046
1661544000,2022-08-26 20:00:00,ADX/USDT,0.1572,0.1574,0.1572,0.1574,12735.8647,2003.62920833
1661540400,2022-08-26 19:00:00,ADX/USDT,0.1574,0.1574,0.1572,0.1572,21153.8265,3328.84898511
1661536800,2022-08-26 18:00:00,ADX/USDT,0.1582,0.1582,0.1569,0.1572,36215.9616,5696.17263156
1661533200,2022-08-26 17:00:00,ADX/USDT,0.1589,0.1591,0.1582,0.1582,22045.4081,3495.58583344
1661529600,2022-08-26 16:00:00,ADX/USDT,0.1601,0.1601,0.1588,0.159,24492.2057,3907.3733945
1661526000,2022-08-26 15:00:00,ADX/USDT,0.1635,0.1635,0.1601,0.1601,25540.548,4121.75510286
1661522400,2022-08-26 14:00:00,ADX/USDT,0.1651,0.1655,0.1635,0.1635,32649.9694,5372.33761899
1661518800,2022-08-26 13:00:00,ADX/USDT,0.1643,0.1655,0.1643,0.1651,31703.1724,5226.73552972
1661515200,2022-08-26 12:00:00,ADX/USDT,0.1616,0.1643,0.1615,0.1643,22742.3571,3697.53515613
1661511600,2022-08-26 11:00:00,ADX/USDT,0.1632,0.1632,0.1614,0.1615,23195.5025,3757.92261905
1661508000,2022-08-26 10:00:00,ADX/USDT,0.1626,0.1632,0.1626,0.1632,16469.0185,2683.89172512
1661504400,2022-08-26 09:00:00,ADX/USDT,0.1631,0.1632,0.1626,0.1628,23015.1915,3751.13638209
1661500800,2022-08-26 08:00:00,ADX/USDT,0.1623,0.1632,0.1623,0.1631,29136.7847,4739.35791426
1661497200,2022-08-26 07:00:00,ADX/USDT,0.1627,0.1631,0.1621,0.1624,23756.6312,3860.28408239
1661493600,2022-08-26 06:00:00,ADX/USDT,0.1625,0.163,0.162,0.1625,19901.2727,3235.13739641
1661490000,2022-08-26 05:00:00,ADX/USDT,0.1631,0.1635,0.1621,0.1626,22495.3055,3663.00920819
1661486400,2022-08-26 04:00:00,ADX/USDT,0.1635,0.1636,0.1633,0.1633,20141.0069,3292.44533248
1661482800,2022-08-26 03:00:00,ADX/USDT,0.1636,0.1636,0.1634,0.1635,16122.3449,2636.44754361
1661479200,2022-08-26 02:00:00,ADX/USDT,0.1637,0.1638,0.1634,0.1636,24468.1386,4004.60513349
1661475600,2022-08-26 01:00:00,ADX/USDT,0.1634,0.1636,0.1634,0.1636,21044.7666,3442.13023305
1661472000,2022-08-26 00:00:00,ADX/USDT,0.1642,0.1642,0.1634,0.1634,18562.3034,3040.44164168
1661468400,2022-08-25 23:00:00,ADX/USDT,0.164,0.1642,0.1637,0.1641,25568.5095,4192.45424109
1661464800,2022-08-25 22:00:00,ADX/USDT,0.1649,0.1649,0.164,0.1643,18538.7784,3050.69808088
1661461200,2022-08-25 21:00:00,ADX/USDT,0.1645,0.1649,0.1643,0.1649,18003.8231,2964.79796127
1661457600,2022-08-25 20:00:00,ADX/USDT,0.1648,0.1651,0.1644,0.1646,24573.7326,4047.01854896
1661454000,2022-08-25 19:00:00,ADX/USDT,0.1646,0.1652,0.164,0.1649,23054.0909,3797.50488702
1661450400,2022-08-25 18:00:00,ADX/USDT,0.1648,0.1652,0.164,0.164,19531.2453,3214.54233772
1661446800,2022-08-25 17:00:00,ADX/USDT,0.1642,0.1651,0.1641,0.1648,20864.8394,3434.23796861
1661443200,2022-08-25 16:00:00,ADX/USDT,0.1648,0.1648,0.1642,0.1642,18040.0231,2969.02607674
1661439600,2022-08-25 15:00:00,ADX/USDT,0.1662,0.1662,0.1648,0.1648,20003.682,3308.67021732
1661436000,2022-08-25 14:00:00,ADX/USDT,0.1656,0.1666,0.1656,0.1662,22698.5095,3773.20814656
1661432400,2022-08-25 13:00:00,ADX/USDT,0.1659,0.166,0.1653,0.1657,24177.0905,4003.02760347
1661428800,2022-08-25 12:00:00,ADX/USDT,0.1663,0.1667,0.1659,0.1659,22775.2412,3784.89938489
1661425200,2022-08-25 11:00:00,ADX/USDT,0.1658,0.1665,0.1657,0.1663,22715.1445,3773.20943299
1661421600,2022-08-25 10:00:00,ADX/USDT,0.166,0.1661,0.1658,0.1658,14268.4355,2367.09554235
1661418000,2022-08-25 09:00:00,ADX/USDT,0.1663,0.1665,0.1659,0.166,21707.0476,3606.49052599
1661414400,2022-08-25 08:00:00,ADX/USDT,0.1672,0.1674,0.1665,0.1665,21292.1139,3549.30315409
1661410800,2022-08-25 07:00:00,ADX/USDT,0.1677,0.1679,0.1671,0.1672,19527.5824,3269.59915249
1661407200,2022-08-25 06:00:00,ADX/USDT,0.1677,0.1682,0.1675,0.1678,14565.1239,2442.87896148
1661403600,2022-08-25 05:00:00,ADX/USDT,0.169,0.1691,0.1675,0.1676,24143.8568,4059.57115174
1661400000,2022-08-25 04:00:00,ADX/USDT,0.1671,0.1697,0.1671,0.1692,27532.2949,4639.935315
1661396400,2022-08-25 03:00:00,ADX/USDT,0.1667,0.167,0.1666,0.167,17094.7018,2852.46616026
1661392800,2022-08-25 02:00:00,ADX/USDT,0.1673,0.1673,0.1664,0.1665,24154.3047,4030.94563723
1661389200,2022-08-25 01:00:00,ADX/USDT,0.166,0.1674,0.166,0.1673,17072.0428,2845.18501101
1661385600,2022-08-25 00:00:00,ADX/USDT,0.1658,0.166,0.1653,0.166,20241.2224,3354.06136076
1661382000,2022-08-24 23:00:00,ADX/USDT,0.1661,0.1661,0.1656,0.1656,17143.0697,2844.10403465
1661378400,2022-08-24 22:00:00,ADX/USDT,0.1675,0.1675,0.166,0.1661,26151.8993,4363.76750871
1661374800,2022-08-24 21:00:00,ADX/USDT,0.1679,0.1831,0.1673,0.1674,108727.3168,18935.32564355
1661371200,2022-08-24 20:00:00,ADX/USDT,0.1679,0.1686,0.1679,0.1679,18160.828,3054.626325
1661367600,2022-08-24 19:00:00,ADX/USDT,0.1656,0.1681,0.1656,0.168,20621.5081,3437.56269103
1661364000,2022-08-24 18:00:00,ADX/USDT,0.1662,0.1665,0.1655,0.1657,24366.4768,4046.61362759
1661360400,2022-08-24 17:00:00,ADX/USDT,0.1662,0.1665,0.1661,0.1663,21044.6075,3498.24567963
1661356800,2022-08-24 16:00:00,ADX/USDT,0.1656,0.1672,0.1656,0.1662,22505.207,3741.77082647
1661353200,2022-08-24 15:00:00,ADX/USDT,0.1655,0.166,0.1654,0.166,23037.092,3813.25022915
1661349600,2022-08-24 14:00:00,ADX/USDT,0.1639,0.1658,0.1637,0.1656,15567.9337,2568.77096806
1661346000,2022-08-24 13:00:00,ADX/USDT,0.1646,0.1646,0.1638,0.1638,24233.1544,3976.39435128
1661342400,2022-08-24 12:00:00,ADX/USDT,0.1635,0.1651,0.1633,0.1646,29895.5365,4904.01402737
1661338800,2022-08-24 11:00:00,ADX/USDT,0.1627,0.1634,0.1627,0.1634,20060.1072,3267.7565332
1661335200,2022-08-24 10:00:00,ADX/USDT,0.1632,0.1633,0.1619,0.1629,19670.6145,3202.60321442
1661331600,2022-08-24 09:00:00,ADX/USDT,0.1636,0.1636,0.1632,0.1633,15651.1731,2558.26012627
1661328000,2022-08-24 08:00:00,ADX/USDT,0.1619,0.1637,0.1618,0.1636,20816.0918,3392.94283097
1661324400,2022-08-24 07:00:00,ADX/USDT,0.162,0.1621,0.1618,0.1618,18523.5235,2999.35947598
1661320800,2022-08-24 06:00:00,ADX/USDT,0.1618,0.162,0.1616,0.162,15704.428,2541.01858532
1661317200,2022-08-24 05:00:00,ADX/USDT,0.161,0.162,0.1605,0.1619,22244.0656,3590.49055584
1661313600,2022-08-24 04:00:00,ADX/USDT,0.1607,0.161,0.1605,0.161,23613.0736,3793.99462579
1661310000,2022-08-24 03:00:00,ADX/USDT,0.161,0.1611,0.1605,0.1605,23033.9982,3707.23001942
1661306400,2022-08-24 02:00:00,ADX/USDT,0.1614,0.1614,0.161,0.161,19406.9152,3130.89812487
1661302800,2022-08-24 01:00:00,ADX/USDT,0.1627,0.1628,0.1614,0.1614,21071.287,3421.70694449
1661299200,2022-08-24 00:00:00,ADX/USDT,0.1625,0.164,0.1625,0.1627,16972.1154,2766.4084265
1661295600,2022-08-23 23:00:00,ADX/USDT,0.1622,0.1631,0.1622,0.1628,17195.973,2797.6035061
1661292000,2022-08-23 22:00:00,ADX/USDT,0.1622,0.1626,0.1621,0.1623,17808.5557,2890.40475727
1661288400,2022-08-23 21:00:00,ADX/USDT,0.1624,0.1624,0.1622,0.1622,25189.5382,4086.23980918
1661284800,2022-08-23 20:00:00,ADX/USDT,0.1627,0.163,0.1621,0.1624,26543.3215,4311.35874557
1661281200,2022-08-23 19:00:00,ADX/USDT,0.163,0.1632,0.1624,0.1627,22485.8518,3661.95378201
1661277600,2022-08-23 18:00:00,ADX/USDT,0.1628,0.1634,0.1621,0.163,26516.4317,4318.52237005
1661274000,2022-08-23 17:00:00,ADX/USDT,0.1627,0.1637,0.1624,0.1628,23760.1443,3868.90932565
1661270400,2022-08-23 16:00:00,ADX/USDT,0.1626,0.1628,0.1624,0.1626,24058.6064,3911.50530115
1661266800,2022-08-23 15:00:00,ADX/USDT,0.1628,0.1633,0.1624,0.1627,20222.459,3290.20981063
1661263200,2022-08-23 14:00:00,ADX/USDT,0.1625,0.1639,0.1624,0.1628,39634.5987,6457.54444881
1661259600,2022-08-23 13:00:00,ADX/USDT,0.162,0.1628,0.1614,0.1624,74185.8368,12001.21253027
1661256000,2022-08-23 12:00:00,ADX/USDT,0.167,0.167,0.1615,0.162,130791.2528,21273.38425956
1661252400,2022-08-23 11:00:00,ADX/USDT,0.1632,0.1683,0.1624,0.167,717310.4954,116973.43685018
1661248800,2022-08-23 10:00:00,ADX/USDT,0.165,0.165,0.1629,0.1633,450059.5194,73873.8670921
1661245200,2022-08-23 09:00:00,ADX/USDT,0.1646,0.1653,0.1635,0.165,812692.1114,133533.05111313
1661241600,2022-08-23 08:00:00,ADX/USDT,0.1628,0.1648,0.1627,0.1647,680884.2002,111470.18154941
1661238000,2022-08-23 07:00:00,ADX/USDT,0.1602,0.1629,0.1601,0.1628,835500.8663,135047.0382375
1661234400,2022-08-23 06:00:00,ADX/USDT,0.1593,0.1602,0.1581,0.1601,529066.4292,84146.90572456
1661230800,2022-08-23 05:00:00,ADX/USDT,0.1605,0.1606,0.1585,0.1593,1217517.4889,194770.58770732
1661227200,2022-08-23 04:00:00,ADX/USDT,0.1593,0.1607,0.1593,0.1605,709872.9561,113607.82820282
1661223600,2022-08-23 03:00:00,ADX/USDT,0.1598,0.1598,0.1592,0.1593,623839.295,99487.33966114
1661220000,2022-08-23 02:00:00,ADX/USDT,0.1599,0.1599,0.1595,0.1597,189690.6707,30294.73165335
1661216400,2022-08-23 01:00:00,ADX/USDT,0.1596,0.1603,0.1592,0.1599,94535.501,15112.25030947
1661212800,2022-08-23 00:00:00,ADX/USDT,0.1592,0.1603,0.1592,0.1597,133470.4299,21329.47897313
1661209200,2022-08-22 23:00:00,ADX/USDT,0.1579,0.1591,0.1579,0.159,26773.2331,4238.11545691
1661205600,2022-08-22 22:00:00,ADX/USDT,0.1576,0.158,0.1574,0.1579,29707.7488,4683.91379518
1661202000,2022-08-22 21:00:00,ADX/USDT,0.1579,0.158,0.1575,0.1575,63291.8799,9984.80636466
1661198400,2022-08-22 20:00:00,ADX/USDT,0.1572,0.1579,0.1571,0.1578,67760.0543,10670.61420727
1661194800,2022-08-22 19:00:00,ADX/USDT,0.1573,0.1575,0.1569,0.1572,447213.9963,70323.64998817
1661191200,2022-08-22 18:00:00,ADX/USDT,0.1583,0.1602,0.1565,0.1574,313732.8789,49546.07287749
1661187600,2022-08-22 17:00:00,ADX/USDT,0.159,0.1592,0.158,0.1583,874708.4945,138865.16226296
1661184000,2022-08-22 16:00:00,ADX/USDT,0.1591,0.1594,0.1585,0.159,423927.3997,67382.68647911
1661180400,2022-08-22 15:00:00,ADX/USDT,0.1571,0.1596,0.1569,0.1591,596086.2118,94303.95551505
1661176800,2022-08-22 14:00:00,ADX/USDT,0.1597,0.1598,0.1561,0.157,305442.111,48449.72573676
1661173200,2022-08-22 13:00:00,ADX/USDT,0.1594,0.1599,0.1591,0.1596,54550.2506,8700.32481356
1661169600,2022-08-22 12:00:00,ADX/USDT,0.1595,0.1597,0.1588,0.1591,248550.6634,39588.3640825
1661166000,2022-08-22 11:00:00,ADX/USDT,0.1595,0.1601,0.1591,0.1594,741967.9451,118445.0088294
1661162400,2022-08-22 10:00:00,ADX/USDT,0.1601,0.1605,0.1591,0.1594,268237.9997,42834.9320016
1661158800,2022-08-22 09:00:00,ADX/USDT,0.1604,0.1606,0.1598,0.16,218956.2973,35061.1688341
1661155200,2022-08-22 08:00:00,ADX/USDT,0.1607,0.1611,0.1597,0.1603,249807.8115,40098.69792845
1661151600,2022-08-22 07:00:00,ADX/USDT,0.1623,0.163,0.1603,0.161,311706.5764,50624.95388011
1661148000,2022-08-22 06:00:00,ADX/USDT,0.1631,0.1631,0.1619,0.162,125616.7762,20432.20903326
1661144400,2022-08-22 05:00:00,ADX/USDT,0.163,0.1638,0.163,0.1631,600591.8549,98109.20662253
1661140800,2022-08-22 04:00:00,ADX/USDT,0.1634,0.1634,0.1628,0.1631,34801.1834,5674.54563427
1661137200,2022-08-22 03:00:00,ADX/USDT,0.1638,0.1638,0.1634,0.1634,28034.9289,4589.86568183
1661133600,2022-08-22 02:00:00,ADX/USDT,0.1636,0.1643,0.1636,0.1637,183632.9994,30100.01294396
1661130000,2022-08-22 01:00:00,ADX/USDT,0.1642,0.1642,0.1634,0.1636,25555.6322,4183.15680956
1661126400,2022-08-22 00:00:00,ADX/USDT,0.1649,0.165,0.1642,0.1643,23512.91,3866.99851579
1661122800,2022-08-21 23:00:00,ADX/USDT,0.1654,0.1658,0.165,0.165,66850.1538,11056.70984078
1661119200,2022-08-21 22:00:00,ADX/USDT,0.1658,0.1658,0.1646,0.1654,31846.2264,5259.88023209
1661115600,2022-08-21 21:00:00,ADX/USDT,0.167,0.1673,0.1657,0.1658,38787.4224,6464.7034462
1661112000,2022-08-21 20:00:00,ADX/USDT,0.1659,0.1672,0.1651,0.1669,43573.6095,7228.65215207
1661108400,2022-08-21 19:00:00,ADX/USDT,0.1655,0.166,0.1654,0.1657,30553.0543,5062.25016298
1661104800,2022-08-21 18:00:00,ADX/USDT,0.1653,0.1657,0.1648,0.1653,37675.1099,6226.7479722
1661101200,2022-08-21 17:00:00,ADX/USDT,0.1652,0.1656,0.165,0.1652,31334.7759,5178.31030535
1661097600,2022-08-21 16:00:00,ADX/USDT,0.1646,0.1656,0.1645,0.1651,32013.0136,5280.45858778
1661094000,2022-08-21 15:00:00,ADX/USDT,0.1645,0.165,0.164,0.1646,33441.3116,5504.07338731
1661090400,2022-08-21 14:00:00,ADX/USDT,0.1644,0.1649,0.1641,0.1645,41375.0713,6799.01137366
1661086800,2022-08-21 13:00:00,ADX/USDT,0.1649,0.1652,0.1639,0.1645,78476.6326,12905.1870128
1661083200,2022-08-21 12:00:00,ADX/USDT,0.1659,0.166,0.1647,0.1651,91391.8342,15132.53568616
1661079600,2022-08-21 11:00:00,ADX/USDT,0.1647,0.166,0.1637,0.1659,63246.7148,10398.43573963
1661076000,2022-08-21 10:00:00,ADX/USDT,0.1641,0.1651,0.163,0.1647,59136.9522,9710.00099056
1661072400,2022-08-21 09:00:00,ADX/USDT,0.1624,0.1643,0.1624,0.1641,52120.055,8532.30468918
1661068800,2022-08-21 08:00:00,ADX/USDT,0.1616,0.1642,0.1612,0.1624,227271.3938,37004.34276232
1661065200,2022-08-21 07:00:00,ADX/USDT,0.1602,0.1616,0.1599,0.1613,148632.7988,23899.01542738
1661061600,2022-08-21 06:00:00,ADX/USDT,0.1597,0.1608,0.1592,0.1603,194367.4764,31088.75287091
1661058000,2022-08-21 05:00:00,ADX/USDT,0.1599,0.1601,0.1593,0.1596,83820.0101,13377.70055825
1661054400,2022-08-21 04:00:00,ADX/USDT,0.1594,0.1602,0.1594,0.16,54053.3334,8644.11841234
1661050800,2022-08-21 03:00:00,ADX/USDT,0.1605,0.1605,0.1593,0.1594,18765.5082,3000.81391691
1661047200,2022-08-21 02:00:00,ADX/USDT,0.1593,0.1607,0.1593,0.1605,30261.0378,4832.03920304
1661043600,2022-08-21 01:00:00,ADX/USDT,0.1593,0.1595,0.1593,0.1593,23246.2424,3703.95719863
1661040000,2022-08-21 00:00:00,ADX/USDT,0.1591,0.1601,0.1591,0.1595,30220.3386,4822.95094327
1661036400,2022-08-20 23:00:00,ADX/USDT,0.1589,0.1591,0.1587,0.159,16423.1828,2608.93503436
1661032800,2022-08-20 22:00:00,ADX/USDT,0.1585,0.1592,0.1585,0.1589,22661.0454,3600.69257043
1661029200,2022-08-20 21:00:00,ADX/USDT,0.1583,0.1587,0.158,0.1585,27605.3641,4370.86182016
1661025600,2022-08-20 20:00:00,ADX/USDT,0.1591,0.1603,0.1579,0.1581,73270.7853,11690.53858705
1661022000,2022-08-20 19:00:00,ADX/USDT,0.1627,0.1627,0.1591,0.1593,41829.0716,6719.3593027
1661018400,2022-08-20 18:00:00,ADX/USDT,0.1646,0.1648,0.1627,0.1627,34383.6785,5638.2712571
1661014800,2022-08-20 17:00:00,ADX/USDT,0.1645,0.1649,0.1634,0.1645,43664.0851,7168.69837711
1661011200,2022-08-20 16:00:00,ADX/USDT,0.1646,0.165,0.1642,0.1645,33120.3831,5457.47262285
1661007600,2022-08-20 15:00:00,ADX/USDT,0.1639,0.165,0.1636,0.1646,26253.494,4314.39630848
1661004000,2022-08-20 14:00:00,ADX/USDT,0.1651,0.1652,0.1637,0.1639,37102.3268,6101.76757177
1661000400,2022-08-20 13:00:00,ADX/USDT,0.165,0.1655,0.1643,0.165,64606.0844,10652.54394011
1660996800,2022-08-20 12:00:00,ADX/USDT,0.1628,0.1652,0.1626,0.165,54380.4277,8908.69283657
1660993200,2022-08-20 11:00:00,ADX/USDT,0.1628,0.1632,0.1623,0.1628,60566.9766,9860.31576307
1660989600,2022-08-20 10:00:00,ADX/USDT,0.1626,0.1633,0.1617,0.1627,149321.3933,24328.57368687
1660986000,2022-08-20 09:00:00,ADX/USDT,0.161,0.1626,0.1607,0.1626,33644.7884,5426.96424717
1660982400,2022-08-20 08:00:00,ADX/USDT,0.1616,0.1621,0.1607,0.1611,57296.3148,9260.2410384
1660978800,2022-08-20 07:00:00,ADX/USDT,0.1607,0.1618,0.1603,0.1615,59781.8482,9645.90959023
1660975200,2022-08-20 06:00:00,ADX/USDT,0.1601,0.1614,0.16,0.1608,413329.3114,66294.990601
1660971600,2022-08-20 05:00:00,ADX/USDT,0.1602,0.1608,0.1598,0.1601,132762.1992,21253.13199346
1660968000,2022-08-20 04:00:00,ADX/USDT,0.1604,0.1607,0.1593,0.1602,407610.9064,65339.90351087
1660964400,2022-08-20 03:00:00,ADX/USDT,0.1602,0.1607,0.1594,0.1604,70807.0481,11348.09513641
1660960800,2022-08-20 02:00:00,ADX/USDT,0.1599,0.1604,0.1593,0.1604,26422.6588,4219.10802809
1660957200,2022-08-20 01:00:00,ADX/USDT,0.1602,0.1605,0.1599,0.1599,20043.5896,3211.79583879
1660953600,2022-08-20 00:00:00,ADX/USDT,0.1588,0.1602,0.1587,0.1602,26409.2146,4207.0504014
1660950000,2022-08-19 23:00:00,ADX/USDT,0.1591,0.1591,0.1588,0.1588,20002.1122,3179.76157173
1660946400,2022-08-19 22:00:00,ADX/USDT,0.1599,0.1599,0.1589,0.1591,25976.9071,4139.73466232
1660942800,2022-08-19 21:00:00,ADX/USDT,0.1608,0.161,0.1595,0.1599,476848.9419,76523.43447421
1660939200,2022-08-19 20:00:00,ADX/USDT,0.1616,0.1616,0.1601,0.1608,187995.6176,30221.34199649
1660935600,2022-08-19 19:00:00,ADX/USDT,0.161,0.1618,0.161,0.1616,21744.2449,3508.83602664
1660932000,2022-08-19 18:00:00,ADX/USDT,0.162,0.1623,0.1609,0.161,45333.3048,7320.99062715
1660928400,2022-08-19 17:00:00,ADX/USDT,0.1623,0.1627,0.1618,0.162,40699.1954,6601.08361205
1660924800,2022-08-19 16:00:00,ADX/USDT,0.1608,0.1628,0.1602,0.1623,94722.9851,15286.48475936
1660921200,2022-08-19 15:00:00,ADX/USDT,0.1609,0.1617,0.1602,0.1606,215154.3857,34676.70161162
1660917600,2022-08-19 14:00:00,ADX/USDT,0.1619,0.1624,0.1606,0.1608,69977.1193,11319.25568977
1660914000,2022-08-19 13:00:00,ADX/USDT,0.1628,0.1628,0.1616,0.1619,34531.0547,5597.65104269
1660910400,2022-08-19 12:00:00,ADX/USDT,0.1616,0.1628,0.1608,0.1627,68938.7646,11141.88050873
1660906800,2022-08-19 11:00:00,ADX/USDT,0.1623,0.1626,0.1606,0.1615,209275.594,33849.79217863
1660903200,2022-08-19 10:00:00,ADX/USDT,0.1629,0.1631,0.1619,0.1623,49210.8824,7997.74967586
1660899600,2022-08-19 09:00:00,ADX/USDT,0.1626,0.1632,0.162,0.1628,36962.3124,6015.62571858
1660896000,2022-08-19 08:00:00,ADX/USDT,0.1644,0.1646,0.1604,0.1626,37351.619,6087.57335037
1660892400,2022-08-19 07:00:00,ADX/USDT,0.1659,0.1667,0.1645,0.1647,51491.7755,8537.74379135
1660888800,2022-08-19 06:00:00,ADX/USDT,0.1696,0.1697,0.1656,0.1658,30109.3842,5068.66434999
1660885200,2022-08-19 05:00:00,ADX/USDT,0.17,0.1706,0.1695,0.1695,22310.2047,3792.95281347
1660881600,2022-08-19 04:00:00,ADX/USDT,0.1692,0.1702,0.169,0.1698,29300.2249,4963.57156151
1660878000,2022-08-19 03:00:00,ADX/USDT,0.1696,0.17,0.1688,0.1694,38479.6916,6519.66387731
1660874400,2022-08-19 02:00:00,ADX/USDT,0.1703,0.1705,0.1695,0.1696,20530.2371,3489.78489635
1660870800,2022-08-19 01:00:00,ADX/USDT,0.1724,0.1724,0.1697,0.1705,28983.5511,4948.19060178
1660867200,2022-08-19 00:00:00,ADX/USDT,0.1772,0.1772,0.1714,0.1726,84165.2176,14561.79808156
1660863600,2022-08-18 23:00:00,ADX/USDT,0.1821,0.1821,0.1771,0.1772,25792.5878,4653.10772098
1660860000,2022-08-18 22:00:00,ADX/USDT,0.1825,0.1825,0.1822,0.1822,22338.8809,4075.2613891
1660856400,2022-08-18 21:00:00,ADX/USDT,0.1828,0.1828,0.1825,0.1825,19909.1206,3634.92289926
1660852800,2022-08-18 20:00:00,ADX/USDT,0.1825,0.183,0.1822,0.1829,34813.3604,6351.3706177
1660849200,2022-08-18 19:00:00,ADX/USDT,0.1828,0.183,0.1825,0.1826,49098.9148,8972.21019782
1660845600,2022-08-18 18:00:00,ADX/USDT,0.1825,0.183,0.1824,0.1828,28772.0506,5257.4903319
1660842000,2022-08-18 17:00:00,ADX/USDT,0.1825,0.1826,0.1822,0.1825,28021.2755,5107.51394659
1660838400,2022-08-18 16:00:00,ADX/USDT,0.182,0.1827,0.1819,0.1824,43343.5293,7900.81088526
1660834800,2022-08-18 15:00:00,ADX/USDT,0.1817,0.1821,0.1814,0.182,27539.4595,5007.90051492
1660831200,2022-08-18 14:00:00,ADX/USDT,0.1827,0.183,0.1813,0.1817,50337.2152,9180.91160224
1660827600,2022-08-18 13:00:00,ADX/USDT,0.1833,0.1839,0.1825,0.1827,197085.9651,36105.76650629
1660824000,2022-08-18 12:00:00,ADX/USDT,0.1827,0.1836,0.1823,0.1832,117439.0854,21518.78829385
1660820400,2022-08-18 11:00:00,ADX/USDT,0.182,0.1827,0.1817,0.1827,112779.3421,20537.43431619
1660816800,2022-08-18 10:00:00,ADX/USDT,0.1818,0.1823,0.1816,0.1822,42694.3541,7767.63839874
1660813200,2022-08-18 09:00:00,ADX/USDT,0.1814,0.1824,0.1812,0.1822,49422.0081,8986.29989699
1660809600,2022-08-18 08:00:00,ADX/USDT,0.1814,0.182,0.1812,0.1813,37040.3716,6723.45278724
1660806000,2022-08-18 07:00:00,ADX/USDT,0.1828,0.183,0.1811,0.1814,34931.0643,6363.91105083
1660802400,2022-08-18 06:00:00,ADX/USDT,0.1823,0.1831,0.1823,0.1829,18131.8402,3310.8517418
1660798800,2022-08-18 05:00:00,ADX/USDT,0.1822,0.1825,0.182,0.1822,25904.0596,4720.79469672
1660795200,2022-08-18 04:00:00,ADX/USDT,0.182,0.1832,0.1819,0.1822,35315.4101,6440.88674027
1660791600,2022-08-18 03:00:00,ADX/USDT,0.1828,0.183,0.1819,0.1822,28139.975,5139.37292205
1660788000,2022-08-18 02:00:00,ADX/USDT,0.1826,0.1829,0.1826,0.1828,21396.2798,3909.33408773
1660784400,2022-08-18 01:00:00,ADX/USDT,0.1825,0.1827,0.182,0.1826,23867.1348,4355.17166785
1660780800,2022-08-18 00:00:00,ADX/USDT,0.1818,0.1826,0.1814,0.1821,20314.1039,3696.7436272
1660777200,2022-08-17 23:00:00,ADX/USDT,0.1819,0.1819,0.1815,0.1818,17013.9575,3093.83353493
1660773600,2022-08-17 22:00:00,ADX/USDT,0.1827,0.1827,0.1815,0.1819,22379.0411,4073.532126
1660770000,2022-08-17 21:00:00,ADX/USDT,0.1831,0.1833,0.1823,0.1826,60550.9012,11060.08897851
1660766400,2022-08-17 20:00:00,ADX/USDT,0.1828,0.1836,0.1823,0.1831,53431.8619,9774.33079747
1660762800,2022-08-17 19:00:00,ADX/USDT,0.1832,0.1833,0.1824,0.1828,51503.0516,9408.13602751
1660759200,2022-08-17 18:00:00,ADX/USDT,0.1831,0.1835,0.1829,0.1832,33151.5553,6073.99690572
1660755600,2022-08-17 17:00:00,ADX/USDT,0.1831,0.1833,0.1824,0.183,32567.9728,5954.9292999
1660752000,2022-08-17 16:00:00,ADX/USDT,0.1824,0.1835,0.1824,0.183,35034.578,6409.07478739
1660748400,2022-08-17 15:00:00,ADX/USDT,0.1826,0.1832,0.1819,0.1823,49887.163,9095.72431755
1660744800,2022-08-17 14:00:00,ADX/USDT,0.1833,0.1835,0.1824,0.1825,52614.2185,9622.62777325
1660741200,2022-08-17 13:00:00,ADX/USDT,0.1847,0.185,0.1826,0.1832,73334.601,13493.54510951
1660737600,2022-08-17 12:00:00,ADX/USDT,0.1871,0.1875,0.1845,0.1847,26691.0501,4962.56602048
1660734000,2022-08-17 11:00:00,ADX/USDT,0.1878,0.1883,0.187,0.187,50837.863,9535.67508286
1660730400,2022-08-17 10:00:00,ADX/USDT,0.1881,0.1884,0.1874,0.1878,52168.5524,9796.85043239
1660726800,2022-08-17 09:00:00,ADX/USDT,0.1884,0.189,0.1873,0.1883,33566.1185,6319.87897421
1660723200,2022-08-17 08:00:00,ADX/USDT,0.189,0.189,0.1884,0.1885,19429.1134,3664.44763296
1660719600,2022-08-17 07:00:00,ADX/USDT,0.1916,0.1916,0.1888,0.1889,35751.2568,6796.49044848
