https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1661616000,2022-08-27 16:00:00,ZIL/BTC,0.000001817,0.00000182,0.000001804,0.000001819,4595.3845,0.0083299688646
1661612400,2022-08-27 15:00:00,ZIL/BTC,0.000001813,0.000001825,0.000001811,0.00000182,1641.7105,0.0029785953428
1661608800,2022-08-27 14:00:00,ZIL/BTC,0.000001819,0.000001825,0.000001815,0.000001816,3143.61813575,0.0057148764516935
1661605200,2022-08-27 13:00:00,ZIL/BTC,0.000001823,0.000001825,0.000001817,0.00000182,1025.4737,0.0018643907983
1661601600,2022-08-27 12:00:00,ZIL/BTC,0.000001822,0.000001827,0.00000182,0.000001822,95.6675,0.0001743736115
1661598000,2022-08-27 11:00:00,ZIL/BTC,0.000001821,0.000001826,0.000001819,0.000001825,764.75273356,0.00139460688941344
1661594400,2022-08-27 10:00:00,ZIL/BTC,0.000001815,0.000001824,0.000001815,0.000001824,3493.06956644,0.00636079825798656
1661590800,2022-08-27 09:00:00,ZIL/BTC,0.000001812,0.000001816,0.00000181,0.000001814,4667.2606,0.0084577664053
1661587200,2022-08-27 08:00:00,ZIL/BTC,0.000001816,0.000001819,0.000001812,0.000001812,17639.6447,0.0319950015392
1661583600,2022-08-27 07:00:00,ZIL/BTC,0.000001811,0.000001818,0.000001803,0.000001818,2152.5824,0.0038998122463
1661580000,2022-08-27 06:00:00,ZIL/BTC,0.000001807,0.000001816,0.000001801,0.000001813,21208.5019,0.0382603933321
1661576400,2022-08-27 05:00:00,ZIL/BTC,0.000001803,0.000001806,0.000001789,0.000001806,3099.1427,0.0055686334765
1661572800,2022-08-27 04:00:00,ZIL/BTC,0.000001798,0.000001809,0.000001796,0.000001807,6607.8997,0.0119154415065
1661569200,2022-08-27 03:00:00,ZIL/BTC,0.000001792,0.000001798,0.000001789,0.000001798,16402.0394,0.0294093077955
1661565600,2022-08-27 02:00:00,ZIL/BTC,0.000001788,0.000001795,0.000001783,0.000001792,15897.3752,0.0283614489193
1661562000,2022-08-27 01:00:00,ZIL/BTC,0.000001786,0.000001789,0.000001779,0.000001786,4416.68889418,0.00789499995269384
1661558400,2022-08-27 00:00:00,ZIL/BTC,0.00000177,0.000001786,0.000001762,0.000001785,11297.4896,0.0200754856606
1661554800,2022-08-26 23:00:00,ZIL/BTC,0.000001767,0.000001776,0.000001756,0.000001774,5688.6282,0.0100408401322
1661551200,2022-08-26 22:00:00,ZIL/BTC,0.000001778,0.000001785,0.000001762,0.00000177,43706.5473,0.0773892197622
1661547600,2022-08-26 21:00:00,ZIL/BTC,0.000001779,0.000001784,0.000001778,0.000001783,1318.8576,0.0023481618073
1661544000,2022-08-26 20:00:00,ZIL/BTC,0.000001782,0.000001785,0.000001778,0.000001779,209.9163,0.000373835439
1661540400,2022-08-26 19:00:00,ZIL/BTC,0.000001776,0.000001786,0.000001776,0.000001783,855.7437,0.001524497075
1661536800,2022-08-26 18:00:00,ZIL/BTC,0.000001778,0.000001782,0.000001767,0.000001778,261596.2438,0.4641161425919
1661533200,2022-08-26 17:00:00,ZIL/BTC,0.000001788,0.00000179,0.000001777,0.000001778,12697.2049,0.0225781524592
1661529600,2022-08-26 16:00:00,ZIL/BTC,0.000001784,0.000001789,0.000001776,0.000001785,23669.35915002,0.04220406511758578
1661526000,2022-08-26 15:00:00,ZIL/BTC,0.000001788,0.000001794,0.000001774,0.000001785,147843.428,0.2628487158147
1661522400,2022-08-26 14:00:00,ZIL/BTC,0.000001788,0.000001795,0.000001778,0.000001785,284135.3445,0.5055308988681
1661518800,2022-08-26 13:00:00,ZIL/BTC,0.000001796,0.000001798,0.000001782,0.000001787,2465.99354577,0.00440639955999099
1661515200,2022-08-26 12:00:00,ZIL/BTC,0.000001797,0.000001798,0.000001782,0.000001792,32708.67525191,0.05838922615538227
1661511600,2022-08-26 11:00:00,ZIL/BTC,0.000001802,0.000001802,0.000001778,0.000001797,55837.4755,0.0996229102959
1661508000,2022-08-26 10:00:00,ZIL/BTC,0.000001817,0.000001817,0.000001797,0.000001799,29432.6123,0.0531161657658
1661504400,2022-08-26 09:00:00,ZIL/BTC,0.000001818,0.000001824,0.000001814,0.000001814,645.1979,0.0011728107942
1661500800,2022-08-26 08:00:00,ZIL/BTC,0.000001806,0.000001822,0.000001806,0.000001822,5150.2124,0.0093553711992
1661497200,2022-08-26 07:00:00,ZIL/BTC,0.000001806,0.000001808,0.0000018,0.000001805,8730.16557699,0.01578083127099792
1661493600,2022-08-26 06:00:00,ZIL/BTC,0.0000018,0.00000181,0.000001799,0.000001805,669.2534,0.0012080922335
1661490000,2022-08-26 05:00:00,ZIL/BTC,0.000001833,0.000001839,0.000001796,0.000001801,52994.1014,0.0967822615336
1661486400,2022-08-26 04:00:00,ZIL/BTC,0.000001837,0.000001839,0.000001828,0.000001834,74125.7169,0.1356995379997
1661482800,2022-08-26 03:00:00,ZIL/BTC,0.000001833,0.000001838,0.000001833,0.000001836,3348.8368,0.0061483837236
1661479200,2022-08-26 02:00:00,ZIL/BTC,0.000001829,0.000001834,0.000001829,0.000001834,2858.8705,0.0052358181816
1661475600,2022-08-26 01:00:00,ZIL/BTC,0.000001824,0.00000183,0.000001822,0.000001829,7164.1917,0.0130818092469
1661472000,2022-08-26 00:00:00,ZIL/BTC,0.000001838,0.00000184,0.000001822,0.000001824,28501.608,0.0521308266486
1661468400,2022-08-25 23:00:00,ZIL/BTC,0.00000183,0.000001836,0.000001829,0.000001836,3147.8377,0.0057583243793
1661464800,2022-08-25 22:00:00,ZIL/BTC,0.000001839,0.000001842,0.000001828,0.000001829,4797.5238,0.0088012617805
1661461200,2022-08-25 21:00:00,ZIL/BTC,0.000001842,0.000001843,0.000001834,0.000001834,534.1615,0.0009818808654
1661457600,2022-08-25 20:00:00,ZIL/BTC,0.000001844,0.000001847,0.000001836,0.00000184,2580.054,0.0047462253389
1661454000,2022-08-25 19:00:00,ZIL/BTC,0.000001834,0.000001845,0.000001832,0.000001845,53515.1289,0.0985167249633
1661450400,2022-08-25 18:00:00,ZIL/BTC,0.000001838,0.000001843,0.000001833,0.000001834,247.5604,0.0004543256591
1661446800,2022-08-25 17:00:00,ZIL/BTC,0.000001836,0.000001845,0.000001833,0.000001839,6659.129,0.0122545203995
1661443200,2022-08-25 16:00:00,ZIL/BTC,0.000001838,0.000001839,0.00000183,0.000001835,520.0928,0.0009552375689
1661439600,2022-08-25 15:00:00,ZIL/BTC,0.000001837,0.000001838,0.000001822,0.000001836,6819.7437,0.0124830613996
1661436000,2022-08-25 14:00:00,ZIL/BTC,0.000001823,0.000001843,0.000001821,0.000001836,17157.4528,0.0315257480187
1661432400,2022-08-25 13:00:00,ZIL/BTC,0.000001833,0.000001833,0.000001812,0.000001824,153355.3955,0.2779686856677
1661428800,2022-08-25 12:00:00,ZIL/BTC,0.000001839,0.00000185,0.000001833,0.000001835,20670.0205,0.0380335579759
1661425200,2022-08-25 11:00:00,ZIL/BTC,0.000001836,0.000001848,0.000001835,0.000001844,15042.92330536,0.02775823074679992
1661421600,2022-08-25 10:00:00,ZIL/BTC,0.000001842,0.000001902,0.000001828,0.000001832,364438.391,0.6812894077986
1661418000,2022-08-25 09:00:00,ZIL/BTC,0.000001824,0.000001846,0.000001824,0.000001837,6816.1185,0.0125298904153
1661414400,2022-08-25 08:00:00,ZIL/BTC,0.000001821,0.000001823,0.000001815,0.000001822,252.9784,0.0004601341728
1661410800,2022-08-25 07:00:00,ZIL/BTC,0.000001827,0.000001827,0.000001815,0.000001818,1104.7739,0.0020110566624
1661407200,2022-08-25 06:00:00,ZIL/BTC,0.000001822,0.000001834,0.000001821,0.000001827,2779.0598,0.0050775318622
1661403600,2022-08-25 05:00:00,ZIL/BTC,0.000001812,0.000001821,0.000001812,0.000001821,870.5883,0.001584031716
1661400000,2022-08-25 04:00:00,ZIL/BTC,0.000001806,0.000001813,0.000001806,0.000001812,1800.8637,0.0032552045252
1661396400,2022-08-25 03:00:00,ZIL/BTC,0.000001815,0.00000182,0.000001807,0.000001807,1491.9946,0.0027077210649
1661392800,2022-08-25 02:00:00,ZIL/BTC,0.000001819,0.000001821,0.000001806,0.000001814,2476.7223,0.0044844583373
1661389200,2022-08-25 01:00:00,ZIL/BTC,0.000001822,0.000001824,0.000001819,0.000001822,201.5754,0.0003672754307
1661385600,2022-08-25 00:00:00,ZIL/BTC,0.000001809,0.000001829,0.000001807,0.000001822,57565.69493927,0.10491570306518921
1661382000,2022-08-24 23:00:00,ZIL/BTC,0.000001802,0.000001808,0.000001801,0.000001808,210.41,0.0003798530627
1661378400,2022-08-24 22:00:00,ZIL/BTC,0.00000181,0.000001811,0.000001799,0.000001803,54599.96723025,0.09883945916908275
1661374800,2022-08-24 21:00:00,ZIL/BTC,0.000001813,0.000001816,0.000001806,0.000001807,65037.69895985,0.11748382587328835
1661371200,2022-08-24 20:00:00,ZIL/BTC,0.000001811,0.000001814,0.000001808,0.000001814,9865.3622,0.0178844037593
1661367600,2022-08-24 19:00:00,ZIL/BTC,0.000001803,0.00000181,0.000001803,0.000001809,7791.232,0.0140745198583
1661364000,2022-08-24 18:00:00,ZIL/BTC,0.000001808,0.000001811,0.000001801,0.000001804,1084.6232,0.0019613769435
1661360400,2022-08-24 17:00:00,ZIL/BTC,0.000001802,0.000001807,0.000001796,0.000001806,16313.00154205,0.02945105005988435
1661356800,2022-08-24 16:00:00,ZIL/BTC,0.000001832,0.000001832,0.000001788,0.000001807,284724.6793,0.5107121628603
1661353200,2022-08-24 15:00:00,ZIL/BTC,0.000001843,0.000001854,0.000001833,0.000001833,2960.4147,0.0054450576627
1661349600,2022-08-24 14:00:00,ZIL/BTC,0.000001856,0.000001856,0.000001838,0.000001846,54031.59564478,0.09979560471369822
1661346000,2022-08-24 13:00:00,ZIL/BTC,0.0000019,0.0000019,0.000001858,0.000001858,347562.3654,0.650869959552
1661342400,2022-08-24 12:00:00,ZIL/BTC,0.000001838,0.000001928,0.000001818,0.000001913,833996.9934,1.5781517522347
1661338800,2022-08-24 11:00:00,ZIL/BTC,0.00000176,0.000001836,0.00000176,0.000001836,121435.1911,0.2169258260142
1661335200,2022-08-24 10:00:00,ZIL/BTC,0.000001765,0.000001768,0.000001765,0.000001768,438.7469,0.0007748951124
1661331600,2022-08-24 09:00:00,ZIL/BTC,0.00000176,0.000001764,0.000001759,0.000001761,1865.7859,0.0032878234508
1661328000,2022-08-24 08:00:00,ZIL/BTC,0.000001756,0.000001756,0.000001756,0.000001756,29.6296,0.0000520295776
1661324400,2022-08-24 07:00:00,ZIL/BTC,0.000001753,0.000001762,0.00000175,0.00000175,306040.6396,0.538599687773
1661320800,2022-08-24 06:00:00,ZIL/BTC,0.000001754,0.000001756,0.000001751,0.000001751,213.1014,0.0003738707603
1661317200,2022-08-24 05:00:00,ZIL/BTC,0.00000175,0.000001753,0.00000175,0.000001753,1075.7007,0.0018844268932
1661313600,2022-08-24 04:00:00,ZIL/BTC,0.000001746,0.000001746,0.000001746,0.000001746,0,0
1661310000,2022-08-24 03:00:00,ZIL/BTC,0.00000174,0.000001746,0.00000174,0.000001746,742.7376,0.0012949202424
1661306400,2022-08-24 02:00:00,ZIL/BTC,0.000001748,0.00000175,0.000001745,0.000001747,17658.23994882,0.03089301481198854
1661302800,2022-08-24 01:00:00,ZIL/BTC,0.00000175,0.00000175,0.00000174,0.00000174,4478.0987,0.0078030458335
1661299200,2022-08-24 00:00:00,ZIL/BTC,0.00000176,0.00000176,0.000001752,0.000001752,8749.0059,0.015334665702
1661295600,2022-08-23 23:00:00,ZIL/BTC,0.00000176,0.000001772,0.00000176,0.000001772,63602.9924,0.112416889992
1661292000,2022-08-23 22:00:00,ZIL/BTC,0.000001758,0.000001758,0.000001758,0.000001758,0,0
1661288400,2022-08-23 21:00:00,ZIL/BTC,0.000001758,0.000001758,0.000001758,0.000001758,2002.27531285,0.0035199999999903
1661284800,2022-08-23 20:00:00,ZIL/BTC,0.000001753,0.00000176,0.000001753,0.000001756,378.818,0.0006657934355
1661281200,2022-08-23 19:00:00,ZIL/BTC,0.00000175,0.000001754,0.000001748,0.000001752,1007.6388,0.0017634369292
1661277600,2022-08-23 18:00:00,ZIL/BTC,0.000001747,0.000001758,0.000001744,0.000001749,2463.1735,0.004315651399
1661274000,2022-08-23 17:00:00,ZIL/BTC,0.000001747,0.000001749,0.000001743,0.000001748,313491.9911,0.5470624018041
1661270400,2022-08-23 16:00:00,ZIL/BTC,0.000001753,0.000001755,0.000001744,0.000001745,17500.9203,0.0305401089354
1661266800,2022-08-23 15:00:00,ZIL/BTC,0.000001748,0.000001755,0.000001748,0.000001754,15213.4562,0.0266977979154
1661263200,2022-08-23 14:00:00,ZIL/BTC,0.000001749,0.000001757,0.000001746,0.000001749,3441.2345,0.0060386595646
1661259600,2022-08-23 13:00:00,ZIL/BTC,0.000001744,0.000001751,0.000001743,0.000001747,285.4999,0.0004988291917
1661256000,2022-08-23 12:00:00,ZIL/BTC,0.000001752,0.000001757,0.000001744,0.000001745,550147.4993,0.9632073315965
1661252400,2022-08-23 11:00:00,ZIL/BTC,0.000001733,0.000001755,0.000001731,0.000001748,6737.296,0.0117613832411
1661248800,2022-08-23 10:00:00,ZIL/BTC,0.000001734,0.000001736,0.000001728,0.000001735,931.5522,0.0016131803616
1661245200,2022-08-23 09:00:00,ZIL/BTC,0.000001727,0.000001737,0.000001723,0.000001736,178980.18108411,0.30943772643079441
1661241600,2022-08-23 08:00:00,ZIL/BTC,0.000001727,0.000001736,0.000001724,0.000001727,3481.41071387,0.0060296574100951
1661238000,2022-08-23 07:00:00,ZIL/BTC,0.000001729,0.000001733,0.000001725,0.000001729,343.9847,0.0005954646367
1661234400,2022-08-23 06:00:00,ZIL/BTC,0.000001722,0.000001731,0.000001721,0.000001729,1332.6879,0.0023019603937
1661230800,2022-08-23 05:00:00,ZIL/BTC,0.000001748,0.000001748,0.000001721,0.000001722,4131.8454,0.0071621446162
1661227200,2022-08-23 04:00:00,ZIL/BTC,0.000001748,0.000001751,0.000001745,0.000001747,140.2695,0.0002453928662
1661223600,2022-08-23 03:00:00,ZIL/BTC,0.000001748,0.000001753,0.000001747,0.000001747,2061.9434,0.0036103377332
1661220000,2022-08-23 02:00:00,ZIL/BTC,0.000001749,0.00000175,0.000001746,0.000001747,1025.7758,0.0017919768833
1661216400,2022-08-23 01:00:00,ZIL/BTC,0.000001746,0.00000175,0.000001744,0.000001749,167.7537,0.0002931267005
1661212800,2022-08-23 00:00:00,ZIL/BTC,0.000001737,0.000001747,0.000001735,0.000001746,4196.3383,0.0073033725945
1661209200,2022-08-22 23:00:00,ZIL/BTC,0.000001731,0.00000174,0.000001731,0.000001735,3045.32736866,0.00527509167909376
1661205600,2022-08-22 22:00:00,ZIL/BTC,0.000001729,0.000001736,0.000001727,0.000001731,995.6715,0.0017257704022
1661202000,2022-08-22 21:00:00,ZIL/BTC,0.000001734,0.000001734,0.000001729,0.000001729,200.0993,0.0003463354115
1661198400,2022-08-22 20:00:00,ZIL/BTC,0.000001722,0.000001738,0.000001722,0.000001733,2623.4438,0.0045376650894
1661194800,2022-08-22 19:00:00,ZIL/BTC,0.000001717,0.000001723,0.000001717,0.000001721,6731.3095,0.0115744135975
1661191200,2022-08-22 18:00:00,ZIL/BTC,0.000001717,0.000001718,0.000001711,0.000001718,16443.0608,0.0281550222417
1661187600,2022-08-22 17:00:00,ZIL/BTC,0.00000171,0.000001719,0.000001706,0.000001719,4160.621,0.0071296064459
1661184000,2022-08-22 16:00:00,ZIL/BTC,0.000001704,0.00000171,0.000001703,0.00000171,2988.2701,0.0050944894049
1661180400,2022-08-22 15:00:00,ZIL/BTC,0.000001697,0.00000171,0.000001697,0.000001709,25943.595,0.044307635578
1661176800,2022-08-22 14:00:00,ZIL/BTC,0.000001698,0.000001705,0.000001697,0.000001699,20574.0114,0.03498115004
1661173200,2022-08-22 13:00:00,ZIL/BTC,0.000001703,0.000001708,0.000001695,0.000001702,11448.0349,0.0194383539348
1661169600,2022-08-22 12:00:00,ZIL/BTC,0.000001709,0.000001713,0.000001703,0.000001704,14798.9953,0.0252518481596
1661166000,2022-08-22 11:00:00,ZIL/BTC,0.000001712,0.000001714,0.000001706,0.000001708,183.1482,0.0003129856709
1661162400,2022-08-22 10:00:00,ZIL/BTC,0.000001708,0.000001714,0.000001707,0.000001713,23243.799,0.0397432165114
1661158800,2022-08-22 09:00:00,ZIL/BTC,0.000001711,0.000001712,0.000001705,0.00000171,5600.5924,0.0095758433103
1661155200,2022-08-22 08:00:00,ZIL/BTC,0.000001726,0.000001729,0.000001706,0.000001711,26616.627,0.0456111373214
1661151600,2022-08-22 07:00:00,ZIL/BTC,0.00000172,0.00000173,0.000001718,0.000001727,19029.3491,0.0328058391936
1661148000,2022-08-22 06:00:00,ZIL/BTC,0.000001753,0.000001753,0.000001719,0.000001719,6944.3062,0.0120022344538
1661144400,2022-08-22 05:00:00,ZIL/BTC,0.000001745,0.000001752,0.000001744,0.000001752,1811.6455,0.0031716830716
1661140800,2022-08-22 04:00:00,ZIL/BTC,0.000001746,0.000001746,0.000001737,0.000001746,14623.467,0.0255030192123
1661137200,2022-08-22 03:00:00,ZIL/BTC,0.000001748,0.000001749,0.000001743,0.000001746,2644.7158,0.0046177393808
1661133600,2022-08-22 02:00:00,ZIL/BTC,0.000001744,0.000001749,0.000001743,0.000001749,16201.3507,0.0282811186121
1661130000,2022-08-22 01:00:00,ZIL/BTC,0.000001747,0.000001748,0.00000174,0.000001743,3498.6067,0.0060890769729
1661126400,2022-08-22 00:00:00,ZIL/BTC,0.000001754,0.000001755,0.000001745,0.000001748,13439.1744,0.0234525644629
1661122800,2022-08-21 23:00:00,ZIL/BTC,0.000001752,0.000001755,0.000001748,0.000001752,1342.4041,0.0023496973129
1661119200,2022-08-21 22:00:00,ZIL/BTC,0.000001756,0.000001758,0.000001743,0.00000175,2827.7592,0.0049480208232
1661115600,2022-08-21 21:00:00,ZIL/BTC,0.000001764,0.000001764,0.000001754,0.000001757,1898.56634974,0.00334750968819162
1661112000,2022-08-21 20:00:00,ZIL/BTC,0.000001754,0.000001764,0.000001748,0.000001764,8236.7713,0.0144271820327
1661108400,2022-08-21 19:00:00,ZIL/BTC,0.000001757,0.000001759,0.000001752,0.000001754,201.2009,0.0003531925814
1661104800,2022-08-21 18:00:00,ZIL/BTC,0.000001756,0.00000176,0.000001754,0.000001757,41091.22996327,0.07225448619109193
1661101200,2022-08-21 17:00:00,ZIL/BTC,0.000001765,0.000001766,0.000001756,0.000001757,1842.74851033,0.00324863490819113
1661097600,2022-08-21 16:00:00,ZIL/BTC,0.000001754,0.000001765,0.000001752,0.000001762,3057.0763,0.0053840479089
1661094000,2022-08-21 15:00:00,ZIL/BTC,0.000001753,0.000001757,0.000001751,0.000001756,4714.6729,0.0082556115669
1661090400,2022-08-21 14:00:00,ZIL/BTC,0.00000175,0.000001755,0.000001749,0.000001752,288.41,0.0005051818935
1661086800,2022-08-21 13:00:00,ZIL/BTC,0.000001751,0.000001754,0.000001746,0.00000175,5024.3751,0.0087886484584
1661083200,2022-08-21 12:00:00,ZIL/BTC,0.00000176,0.000001761,0.000001752,0.000001753,1206.7759,0.0021150264011
1661079600,2022-08-21 11:00:00,ZIL/BTC,0.000001759,0.000001762,0.000001756,0.000001758,1095.1114,0.0019260613418
1661076000,2022-08-21 10:00:00,ZIL/BTC,0.00000176,0.000001761,0.000001756,0.000001757,15158.85057541,0.02667927338179701
1661072400,2022-08-21 09:00:00,ZIL/BTC,0.000001762,0.000001765,0.000001757,0.000001757,364.692,0.0006416918767
1661068800,2022-08-21 08:00:00,ZIL/BTC,0.000001771,0.000001777,0.00000176,0.000001761,4473.9211,0.0079090478294
1661065200,2022-08-21 07:00:00,ZIL/BTC,0.00000175,0.000001772,0.000001742,0.000001772,6423.7007,0.0112977106107
1661061600,2022-08-21 06:00:00,ZIL/BTC,0.000001755,0.000001755,0.000001747,0.000001748,242.1282,0.0004244841242
1661058000,2022-08-21 05:00:00,ZIL/BTC,0.000001751,0.000001756,0.000001749,0.000001753,1790.783,0.0031327581992
1661054400,2022-08-21 04:00:00,ZIL/BTC,0.000001756,0.00000176,0.000001749,0.000001752,60.7877,0.0001066795225
1661050800,2022-08-21 03:00:00,ZIL/BTC,0.000001761,0.000001762,0.00000175,0.000001753,16977.2345,0.029834750434
1661047200,2022-08-21 02:00:00,ZIL/BTC,0.000001763,0.000001765,0.000001756,0.000001764,128.5271,0.0002264017553
1661043600,2022-08-21 01:00:00,ZIL/BTC,0.000001752,0.000001766,0.000001751,0.000001764,13274.9761,0.0233368895941
1661040000,2022-08-21 00:00:00,ZIL/BTC,0.000001762,0.000001766,0.00000175,0.00000175,7270.0363,0.012788407629
1661036400,2022-08-20 23:00:00,ZIL/BTC,0.000001756,0.000001767,0.000001755,0.000001761,16773.5087,0.029513285587
1661032800,2022-08-20 22:00:00,ZIL/BTC,0.000001756,0.000001761,0.000001749,0.000001759,1512.81963431,0.00265987446688267
1661029200,2022-08-20 21:00:00,ZIL/BTC,0.000001741,0.000001756,0.00000174,0.000001756,2888.5919,0.0050563083238
1661025600,2022-08-20 20:00:00,ZIL/BTC,0.000001738,0.000001756,0.000001737,0.00000174,6802.0908,0.0118758799597
1661022000,2022-08-20 19:00:00,ZIL/BTC,0.000001734,0.000001741,0.000001723,0.000001737,7449.4159,0.012908942937
1661018400,2022-08-20 18:00:00,ZIL/BTC,0.000001749,0.000001751,0.000001732,0.000001735,84913.1751,0.1484812011931
1661014800,2022-08-20 17:00:00,ZIL/BTC,0.000001755,0.000001758,0.000001745,0.000001751,19376.3152,0.0339566162739
1661011200,2022-08-20 16:00:00,ZIL/BTC,0.000001768,0.000001768,0.000001756,0.000001756,2643.65,0.0046458512547
1661007600,2022-08-20 15:00:00,ZIL/BTC,0.000001768,0.000001769,0.000001758,0.000001769,35383.3305,0.06244520234
1661004000,2022-08-20 14:00:00,ZIL/BTC,0.000001769,0.000001772,0.000001765,0.000001767,101.3003,0.0001790949427
1661000400,2022-08-20 13:00:00,ZIL/BTC,0.000001762,0.00000177,0.000001762,0.00000177,1082.0488,0.0019135684845
1660996800,2022-08-20 12:00:00,ZIL/BTC,0.000001773,0.000001775,0.00000176,0.00000176,62960.3082,0.1109536098
1660993200,2022-08-20 11:00:00,ZIL/BTC,0.00000178,0.000001782,0.000001771,0.000001774,5085.5537,0.0090136265427
1660989600,2022-08-20 10:00:00,ZIL/BTC,0.000001785,0.000001788,0.000001778,0.000001779,287.027,0.0005112842239
1660986000,2022-08-20 09:00:00,ZIL/BTC,0.000001783,0.000001786,0.000001779,0.000001786,1593.5208,0.0028375053022
1660982400,2022-08-20 08:00:00,ZIL/BTC,0.000001788,0.000001788,0.000001781,0.000001782,2096.3699,0.0037372007481
1660978800,2022-08-20 07:00:00,ZIL/BTC,0.000001775,0.000001789,0.000001775,0.000001787,3933.5622,0.0070176023216
1660975200,2022-08-20 06:00:00,ZIL/BTC,0.00000177,0.000001775,0.000001765,0.000001772,22380.5669,0.0396114520995
1660971600,2022-08-20 05:00:00,ZIL/BTC,0.000001771,0.000001776,0.000001769,0.000001772,3919.44255341,0.00694634575518911
1660968000,2022-08-20 04:00:00,ZIL/BTC,0.00000177,0.000001774,0.000001766,0.000001772,2377.10171751,0.0042105546816927
1660964400,2022-08-20 03:00:00,ZIL/BTC,0.000001765,0.00000177,0.00000176,0.000001766,5090.0464,0.0089960113098
1660960800,2022-08-20 02:00:00,ZIL/BTC,0.000001767,0.000001768,0.000001763,0.000001765,52.5843,0.000092820175
1660957200,2022-08-20 01:00:00,ZIL/BTC,0.000001766,0.000001771,0.000001762,0.000001762,54099.6525,0.0953242386084
1660953600,2022-08-20 00:00:00,ZIL/BTC,0.000001766,0.000001772,0.000001762,0.000001764,3114.8634,0.0055105172684
1660950000,2022-08-19 23:00:00,ZIL/BTC,0.000001756,0.000001771,0.000001742,0.000001769,34798.55565525,0.061333346956398
1660946400,2022-08-19 22:00:00,ZIL/BTC,0.000001744,0.000001756,0.000001739,0.000001756,14923.7889,0.0260339978961
1660942800,2022-08-19 21:00:00,ZIL/BTC,0.00000176,0.000001768,0.000001746,0.000001746,144040.4203,0.2529077478088
1660939200,2022-08-19 20:00:00,ZIL/BTC,0.000001761,0.000001763,0.000001755,0.000001761,1077.4715,0.0018968141385
1660935600,2022-08-19 19:00:00,ZIL/BTC,0.000001757,0.000001768,0.000001753,0.000001766,2947.3248,0.005194495563
1660932000,2022-08-19 18:00:00,ZIL/BTC,0.000001753,0.000001759,0.00000175,0.000001757,3446.3515,0.006031599003
1660928400,2022-08-19 17:00:00,ZIL/BTC,0.000001757,0.000001761,0.00000175,0.000001754,4713.1311,0.0082572019806
1660924800,2022-08-19 16:00:00,ZIL/BTC,0.000001748,0.000001762,0.000001748,0.000001758,32984.77159498,0.05775985087010496
1660921200,2022-08-19 15:00:00,ZIL/BTC,0.000001747,0.000001752,0.000001744,0.000001751,29951.89430502,0.05228660825759504
1660917600,2022-08-19 14:00:00,ZIL/BTC,0.00000174,0.000001752,0.000001739,0.000001745,4757.1359,0.0082923267791
1660914000,2022-08-19 13:00:00,ZIL/BTC,0.000001747,0.000001748,0.000001734,0.000001736,30583.9849,0.053429249254
1660910400,2022-08-19 12:00:00,ZIL/BTC,0.000001741,0.000001747,0.000001732,0.000001747,82535.8262,0.1432314413939
1660906800,2022-08-19 11:00:00,ZIL/BTC,0.000001734,0.00000174,0.000001718,0.00000174,487618.5002,0.8475822614318
1660903200,2022-08-19 10:00:00,ZIL/BTC,0.00000173,0.000001735,0.000001725,0.000001731,28354.6583,0.0490507247921
1660899600,2022-08-19 09:00:00,ZIL/BTC,0.000001722,0.000001729,0.000001719,0.000001729,3015.3095,0.0052095875718
1660896000,2022-08-19 08:00:00,ZIL/BTC,0.00000173,0.000001733,0.000001708,0.00000172,18268.13519393,0.03135958457009602
1660892400,2022-08-19 07:00:00,ZIL/BTC,0.000001717,0.000001729,0.000001711,0.000001727,30557.4057,0.0527368668221
1660888800,2022-08-19 06:00:00,ZIL/BTC,0.000001733,0.000001746,0.000001705,0.000001717,679834.6665,1.1722701045699
1660885200,2022-08-19 05:00:00,ZIL/BTC,0.000001735,0.000001737,0.00000173,0.000001736,260.5492,0.0004520947214
1660881600,2022-08-19 04:00:00,ZIL/BTC,0.000001733,0.000001736,0.000001728,0.000001735,19763.5668,0.0341832447054
1660878000,2022-08-19 03:00:00,ZIL/BTC,0.000001737,0.000001741,0.000001731,0.000001733,33948.2188,0.0589209328648
1660874400,2022-08-19 02:00:00,ZIL/BTC,0.000001733,0.000001745,0.00000173,0.000001738,116304.13498354,0.20253809134006739
1660870800,2022-08-19 01:00:00,ZIL/BTC,0.000001751,0.000001755,0.00000172,0.000001728,118115.5886,0.2049486990021
1660867200,2022-08-19 00:00:00,ZIL/BTC,0.000001786,0.000001786,0.000001748,0.000001748,726133.6414,1.2757679651975
1660863600,2022-08-18 23:00:00,ZIL/BTC,0.000001841,0.000001844,0.000001755,0.000001783,1117332.10819479,1.99103809368349914
1660860000,2022-08-18 22:00:00,ZIL/BTC,0.000001847,0.000001848,0.000001841,0.000001842,5202.6543,0.0095985799514
1660856400,2022-08-18 21:00:00,ZIL/BTC,0.000001848,0.000001849,0.000001838,0.000001847,1609.2984,0.0029604186093
1660852800,2022-08-18 20:00:00,ZIL/BTC,0.000001845,0.000001851,0.000001842,0.000001847,54851.45485116,0.10149649208869716
1660849200,2022-08-18 19:00:00,ZIL/BTC,0.000001848,0.000001852,0.000001845,0.000001849,14436.3869,0.0266564068937
1660845600,2022-08-18 18:00:00,ZIL/BTC,0.000001853,0.000001855,0.000001842,0.000001848,1304.4965,0.0024183680468
