https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1661227200,2022-08-23 04:00:00,PSTAKE/USDT,0.1497,0.1498,0.1447,0.1492,18562.2971,2753.57341058
1661223600,2022-08-23 03:00:00,PSTAKE/USDT,0.1513,0.1514,0.1493,0.1499,9675.7057,1455.53557808
1661220000,2022-08-23 02:00:00,PSTAKE/USDT,0.1516,0.1516,0.1488,0.1511,16005.1197,2394.9650215
1661216400,2022-08-23 01:00:00,PSTAKE/USDT,0.1516,0.1516,0.1506,0.1506,2198.8561,332.37558994
1661212800,2022-08-23 00:00:00,PSTAKE/USDT,0.1492,0.1521,0.1492,0.1514,4161.6901,628.90885477
1661209200,2022-08-22 23:00:00,PSTAKE/USDT,0.1465,0.1489,0.1463,0.1489,3211.6998,470.38033721
1661205600,2022-08-22 22:00:00,PSTAKE/USDT,0.1493,0.1518,0.1461,0.1461,44667.184,6646.38998213
1661202000,2022-08-22 21:00:00,PSTAKE/USDT,0.1468,0.1684,0.1468,0.1496,65873.5066,10303.57470012
1661198400,2022-08-22 20:00:00,PSTAKE/USDT,0.1474,0.1474,0.1467,0.1468,2131.607,313.45271702
1661194800,2022-08-22 19:00:00,PSTAKE/USDT,0.1463,0.1468,0.1463,0.1468,144.1232,21.12301206
1661191200,2022-08-22 18:00:00,PSTAKE/USDT,0.1472,0.1491,0.146,0.1475,7444.6519,1099.03324177
1661187600,2022-08-22 17:00:00,PSTAKE/USDT,0.1475,0.1481,0.1469,0.1472,8257.4273,1219.26772702
1661184000,2022-08-22 16:00:00,PSTAKE/USDT,0.1467,0.1471,0.1444,0.1466,26392.4059,3839.56120905
1661180400,2022-08-22 15:00:00,PSTAKE/USDT,0.1514,0.152,0.1438,0.1473,68591.7253,10102.00731594
1661176800,2022-08-22 14:00:00,PSTAKE/USDT,0.1534,0.1534,0.15,0.1516,3995.5351,603.17907123
1661173200,2022-08-22 13:00:00,PSTAKE/USDT,0.1529,0.1535,0.1525,0.1528,5166.62,789.57178295
1661169600,2022-08-22 12:00:00,PSTAKE/USDT,0.1531,0.1533,0.1531,0.1533,401.9978,61.61109474
1661166000,2022-08-22 11:00:00,PSTAKE/USDT,0.1532,0.1536,0.153,0.153,324.4174,49.7765525
1661162400,2022-08-22 10:00:00,PSTAKE/USDT,0.1527,0.1531,0.1521,0.1521,13392.3219,2040.73400731
1661158800,2022-08-22 09:00:00,PSTAKE/USDT,0.1531,0.1534,0.1501,0.1529,14657.0633,2236.10708557
1661155200,2022-08-22 08:00:00,PSTAKE/USDT,0.1533,0.1556,0.1532,0.1534,17959.378,2753.44099615
1661151600,2022-08-22 07:00:00,PSTAKE/USDT,0.1555,0.1564,0.1534,0.1534,10762.1837,1668.32095004
1661148000,2022-08-22 06:00:00,PSTAKE/USDT,0.1579,0.1579,0.1555,0.1555,9996.351,1560.23092193
1661144400,2022-08-22 05:00:00,PSTAKE/USDT,0.1588,0.1588,0.1578,0.1578,12079.5565,1912.12580737
1661140800,2022-08-22 04:00:00,PSTAKE/USDT,0.1592,0.1592,0.159,0.1591,508.5677,80.89684834
1661137200,2022-08-22 03:00:00,PSTAKE/USDT,0.1596,0.1608,0.1584,0.1584,9236.6556,1469.20532535
1661133600,2022-08-22 02:00:00,PSTAKE/USDT,0.158,0.1739,0.158,0.1602,38021.9902,6316.25172574
1661130000,2022-08-22 01:00:00,PSTAKE/USDT,0.1581,0.1581,0.1576,0.158,2172.6705,342.92257283
1661126400,2022-08-22 00:00:00,PSTAKE/USDT,0.1583,0.1585,0.1571,0.1578,1176.8618,185.57340643
1661122800,2022-08-21 23:00:00,PSTAKE/USDT,0.1595,0.1595,0.1557,0.1583,10818.0714,1712.79339345
1661119200,2022-08-21 22:00:00,PSTAKE/USDT,0.1581,0.1602,0.1572,0.16,1784.2935,282.94792197
1661115600,2022-08-21 21:00:00,PSTAKE/USDT,0.1586,0.1611,0.1559,0.1586,16441.2524,2610.87080725
1661112000,2022-08-21 20:00:00,PSTAKE/USDT,0.1583,0.1583,0.1572,0.1572,3400.6622,535.56741238
1661108400,2022-08-21 19:00:00,PSTAKE/USDT,0.1596,0.1613,0.1584,0.1587,6783.1354,1083.1415455
1661104800,2022-08-21 18:00:00,PSTAKE/USDT,0.1584,0.1602,0.1584,0.1597,9117.0179,1452.97246431
1661101200,2022-08-21 17:00:00,PSTAKE/USDT,0.1582,0.159,0.1547,0.1577,15150.2136,2376.85364934
1661097600,2022-08-21 16:00:00,PSTAKE/USDT,0.157,0.1582,0.1567,0.1582,3161.0592,498.42935175
1661094000,2022-08-21 15:00:00,PSTAKE/USDT,0.1566,0.157,0.1566,0.157,8083.1024,1268.77448984
1661090400,2022-08-21 14:00:00,PSTAKE/USDT,0.1566,0.157,0.1543,0.1556,8641.0339,1345.29730161
1661086800,2022-08-21 13:00:00,PSTAKE/USDT,0.1569,0.1569,0.1537,0.1559,7304.586,1139.46957947
1661083200,2022-08-21 12:00:00,PSTAKE/USDT,0.1557,0.1569,0.1539,0.1569,14800.3036,2310.15868552
1661079600,2022-08-21 11:00:00,PSTAKE/USDT,0.1543,0.1557,0.1532,0.1557,7871.8362,1219.10262274
1661076000,2022-08-21 10:00:00,PSTAKE/USDT,0.1548,0.1555,0.1516,0.1543,13926.809,2155.74448846
1661072400,2022-08-21 09:00:00,PSTAKE/USDT,0.1539,0.155,0.1524,0.1548,5362.8392,823.2965209
1661068800,2022-08-21 08:00:00,PSTAKE/USDT,0.1538,0.1556,0.153,0.1536,6837.2534,1052.06659132
1661065200,2022-08-21 07:00:00,PSTAKE/USDT,0.1518,0.1538,0.15,0.153,25685.0012,3865.1197213
1661061600,2022-08-21 06:00:00,PSTAKE/USDT,0.1537,0.1537,0.1508,0.1518,32295.8787,4939.21277891
1661058000,2022-08-21 05:00:00,PSTAKE/USDT,0.1551,0.1569,0.1536,0.1537,17938.2472,2786.49068816
1661054400,2022-08-21 04:00:00,PSTAKE/USDT,0.1576,0.1576,0.1538,0.1549,4716.5883,735.3239932
1661050800,2022-08-21 03:00:00,PSTAKE/USDT,0.1575,0.1586,0.157,0.1576,3262.6137,515.1324703
1661047200,2022-08-21 02:00:00,PSTAKE/USDT,0.1552,0.1572,0.1552,0.1572,1222.6943,191.0448388
1661043600,2022-08-21 01:00:00,PSTAKE/USDT,0.1556,0.1565,0.154,0.1549,16404.0774,2546.37852761
1661040000,2022-08-21 00:00:00,PSTAKE/USDT,0.1526,0.1565,0.1491,0.1563,26951.8521,4155.46809475
1661036400,2022-08-20 23:00:00,PSTAKE/USDT,0.1556,0.1556,0.1482,0.1533,15829.9235,2406.11666302
1661032800,2022-08-20 22:00:00,PSTAKE/USDT,0.1574,0.1584,0.154,0.1557,32930.0785,5154.21640323
1661029200,2022-08-20 21:00:00,PSTAKE/USDT,0.1559,0.1574,0.1551,0.1562,24663.6733,3846.90411493
1661025600,2022-08-20 20:00:00,PSTAKE/USDT,0.1559,0.1579,0.1554,0.156,5682.7837,889.84075958
1661022000,2022-08-20 19:00:00,PSTAKE/USDT,0.1592,0.1604,0.1553,0.1562,7844.4181,1231.01703473
1661018400,2022-08-20 18:00:00,PSTAKE/USDT,0.1604,0.1627,0.1577,0.1579,18710.9745,2968.49947675
1661014800,2022-08-20 17:00:00,PSTAKE/USDT,0.1595,0.1623,0.1585,0.1604,20144.6149,3227.43835112
1661011200,2022-08-20 16:00:00,PSTAKE/USDT,0.1586,0.1604,0.1567,0.1593,24968.031,3949.09975922
1661007600,2022-08-20 15:00:00,PSTAKE/USDT,0.1596,0.1665,0.1584,0.1584,46247.8689,7436.9858717
1661004000,2022-08-20 14:00:00,PSTAKE/USDT,0.1603,0.1622,0.1582,0.1585,30111.6724,4797.87734517
1661000400,2022-08-20 13:00:00,PSTAKE/USDT,0.1588,0.165,0.1582,0.1597,53381.2488,8580.83602951
1660996800,2022-08-20 12:00:00,PSTAKE/USDT,0.1699,0.1778,0.1579,0.1591,117672.6845,19566.68381127
1660993200,2022-08-20 11:00:00,PSTAKE/USDT,0.161,0.1699,0.1575,0.1699,98334.5473,16010.51092131
1660989600,2022-08-20 10:00:00,PSTAKE/USDT,0.159,0.1679,0.159,0.161,75589.3701,12310.98858872
1660986000,2022-08-20 09:00:00,PSTAKE/USDT,0.1576,0.1598,0.156,0.1586,40292.8727,6322.17558068
1660982400,2022-08-20 08:00:00,PSTAKE/USDT,0.1629,0.164,0.156,0.1581,33064.8622,5232.32731654
1660978800,2022-08-20 07:00:00,PSTAKE/USDT,0.1679,0.17,0.1594,0.1634,97789.6435,16022.57562535
1660975200,2022-08-20 06:00:00,PSTAKE/USDT,0.1686,0.17,0.1664,0.1677,37957.8759,6358.37471775
1660971600,2022-08-20 05:00:00,PSTAKE/USDT,0.1656,0.17,0.1609,0.1686,71714.8402,11885.53249487
1660968000,2022-08-20 04:00:00,PSTAKE/USDT,0.1627,0.1722,0.162,0.1655,51608.1048,8558.81159315
1660964400,2022-08-20 03:00:00,PSTAKE/USDT,0.1724,0.18,0.1617,0.1626,203818.0198,34798.05174281
1660960800,2022-08-20 02:00:00,PSTAKE/USDT,0.1576,0.1777,0.1576,0.1724,109162.6314,17966.88940057
1660957200,2022-08-20 01:00:00,PSTAKE/USDT,0.1605,0.1681,0.154,0.1574,153065.3716,24456.96148601
1660953600,2022-08-20 00:00:00,PSTAKE/USDT,0.1428,0.172,0.1417,0.1605,407303.7056,62726.63998824
1660950000,2022-08-19 23:00:00,PSTAKE/USDT,0.144,0.1453,0.1428,0.1428,13056.0453,1888.18349607
1660946400,2022-08-19 22:00:00,PSTAKE/USDT,0.146,0.1462,0.143,0.143,28300.98,4096.34681867
1660942800,2022-08-19 21:00:00,PSTAKE/USDT,0.1481,0.1493,0.1457,0.1457,78553.6698,11549.79602861
1660939200,2022-08-19 20:00:00,PSTAKE/USDT,0.1484,0.154,0.1471,0.1482,55273.7442,8264.96819706
1660935600,2022-08-19 19:00:00,PSTAKE/USDT,0.1448,0.1479,0.1438,0.1479,4918.7459,713.58533544
1660932000,2022-08-19 18:00:00,PSTAKE/USDT,0.1448,0.1459,0.1438,0.1455,49961.7053,7213.91148325
1660928400,2022-08-19 17:00:00,PSTAKE/USDT,0.1416,0.1536,0.139,0.144,129417.8767,18662.14278483
1660924800,2022-08-19 16:00:00,PSTAKE/USDT,0.1369,0.1434,0.1369,0.1426,52685.5116,7407.0453213
1660921200,2022-08-19 15:00:00,PSTAKE/USDT,0.1376,0.1384,0.1366,0.1366,6813.1092,937.62611406
1660917600,2022-08-19 14:00:00,PSTAKE/USDT,0.1376,0.1376,0.1365,0.1374,6352.6447,871.59286935
1660914000,2022-08-19 13:00:00,PSTAKE/USDT,0.1356,0.1381,0.1349,0.1374,24387.0486,3324.45230212
1660910400,2022-08-19 12:00:00,PSTAKE/USDT,0.1336,0.135,0.1326,0.135,5191.8826,697.98336384
1660906800,2022-08-19 11:00:00,PSTAKE/USDT,0.1323,0.1346,0.1318,0.1346,15194.9531,2010.58713883
1660903200,2022-08-19 10:00:00,PSTAKE/USDT,0.1342,0.1342,0.1311,0.1326,17792.8943,2356.03893555
1660899600,2022-08-19 09:00:00,PSTAKE/USDT,0.1374,0.1408,0.134,0.134,34960.6369,4819.48351011
1660896000,2022-08-19 08:00:00,PSTAKE/USDT,0.1352,0.137,0.1333,0.1369,20578.1268,2796.74813788
1660892400,2022-08-19 07:00:00,PSTAKE/USDT,0.138,0.1386,0.1334,0.135,2199.2146,300.09619468
1660888800,2022-08-19 06:00:00,PSTAKE/USDT,0.1407,0.1418,0.1307,0.1402,26441.1738,3648.14435386
1660885200,2022-08-19 05:00:00,PSTAKE/USDT,0.1409,0.1409,0.1403,0.1403,384.6589,53.96902787
1660881600,2022-08-19 04:00:00,PSTAKE/USDT,0.1401,0.1415,0.1388,0.1415,8546.6895,1196.78495626
1660878000,2022-08-19 03:00:00,PSTAKE/USDT,0.1407,0.1407,0.139,0.1401,16977.6883,2369.6561867
1660874400,2022-08-19 02:00:00,PSTAKE/USDT,0.1426,0.1426,0.1387,0.1405,10679.3425,1501.26269881
1660870800,2022-08-19 01:00:00,PSTAKE/USDT,0.1446,0.1446,0.1424,0.1424,3010.0361,432.72405024
1660867200,2022-08-19 00:00:00,PSTAKE/USDT,0.1487,0.1487,0.1443,0.1449,24784.2196,3630.36983522
1660863600,2022-08-18 23:00:00,PSTAKE/USDT,0.152,0.1524,0.1489,0.1489,10541.3545,1594.92776164
1660860000,2022-08-18 22:00:00,PSTAKE/USDT,0.1526,0.1526,0.152,0.152,813.1757,123.6140789
1660856400,2022-08-18 21:00:00,PSTAKE/USDT,0.1539,0.154,0.1539,0.154,603.8277,92.9544658
1660852800,2022-08-18 20:00:00,PSTAKE/USDT,0.1536,0.154,0.1528,0.1528,356.25,54.629885
1660849200,2022-08-18 19:00:00,PSTAKE/USDT,0.1526,0.1536,0.1523,0.1535,3796.5457,579.75740196
1660845600,2022-08-18 18:00:00,PSTAKE/USDT,0.154,0.154,0.1527,0.1535,3087.6347,473.15085598
1660842000,2022-08-18 17:00:00,PSTAKE/USDT,0.1545,0.1545,0.154,0.1545,93.3064,14.4153388
1660838400,2022-08-18 16:00:00,PSTAKE/USDT,0.1547,0.1547,0.154,0.154,900.6522,138.84801207
1660834800,2022-08-18 15:00:00,PSTAKE/USDT,0.1566,0.1572,0.1548,0.1548,3034.9408,472.47182322
1660831200,2022-08-18 14:00:00,PSTAKE/USDT,0.1588,0.1588,0.1569,0.1576,5248.2174,825.73845489
1660827600,2022-08-18 13:00:00,PSTAKE/USDT,0.1586,0.1605,0.1586,0.1604,513.9922,82.2113424
1660824000,2022-08-18 12:00:00,PSTAKE/USDT,0.1616,0.1616,0.157,0.1572,11994.1349,1890.10266481
1660820400,2022-08-18 11:00:00,PSTAKE/USDT,0.1619,0.1629,0.1613,0.1629,6047.4815,978.44430301
1660816800,2022-08-18 10:00:00,PSTAKE/USDT,0.1628,0.1636,0.1611,0.1612,5472.4256,884.59286819
1660813200,2022-08-18 09:00:00,PSTAKE/USDT,0.1542,0.1639,0.1534,0.162,24564.7123,3832.26610508
1660809600,2022-08-18 08:00:00,PSTAKE/USDT,0.1556,0.1556,0.1536,0.1536,16382.6328,2529.86098729
1660806000,2022-08-18 07:00:00,PSTAKE/USDT,0.1567,0.1571,0.1533,0.1567,23676.5838,3669.46651453
1660802400,2022-08-18 06:00:00,PSTAKE/USDT,0.1606,0.1699,0.1561,0.1576,31899.5571,5125.34592524
1660798800,2022-08-18 05:00:00,PSTAKE/USDT,0.1625,0.1625,0.1608,0.161,5419.2078,878.5632669
1660795200,2022-08-18 04:00:00,PSTAKE/USDT,0.1617,0.1625,0.161,0.1625,2748.1012,443.4299867
1660791600,2022-08-18 03:00:00,PSTAKE/USDT,0.1618,0.1635,0.1612,0.1624,5685.5725,921.91165256
1660788000,2022-08-18 02:00:00,PSTAKE/USDT,0.1626,0.1627,0.1615,0.1624,11805.567,1918.70601971
1660784400,2022-08-18 01:00:00,PSTAKE/USDT,0.162,0.1635,0.1619,0.1633,2606.1979,425.01760529
1660780800,2022-08-18 00:00:00,PSTAKE/USDT,0.1603,0.1629,0.1603,0.1629,1026.7333,166.160552
1660777200,2022-08-17 23:00:00,PSTAKE/USDT,0.1621,0.1621,0.1585,0.1604,11972.4766,1911.87988799
1660773600,2022-08-17 22:00:00,PSTAKE/USDT,0.1626,0.1626,0.1621,0.1621,553.1308,89.82376808
1660770000,2022-08-17 21:00:00,PSTAKE/USDT,0.1635,0.164,0.1628,0.164,802.0685,131.03308512
1660766400,2022-08-17 20:00:00,PSTAKE/USDT,0.1629,0.1641,0.1621,0.1641,8149.6209,1331.47020846
1660762800,2022-08-17 19:00:00,PSTAKE/USDT,0.1625,0.1633,0.1598,0.163,15674.7663,2531.51248845
1660759200,2022-08-17 18:00:00,PSTAKE/USDT,0.1658,0.1667,0.1624,0.1624,12926.3522,2131.56871786
1660755600,2022-08-17 17:00:00,PSTAKE/USDT,0.1682,0.1696,0.1658,0.1658,25845.0534,4320.6712467
1660752000,2022-08-17 16:00:00,PSTAKE/USDT,0.1676,0.1699,0.1668,0.1668,444.7468,74.58754743
1660748400,2022-08-17 15:00:00,PSTAKE/USDT,0.1693,0.1693,0.1657,0.1675,18166.221,3032.01603181
1660744800,2022-08-17 14:00:00,PSTAKE/USDT,0.17,0.1723,0.1694,0.1694,5745.9924,985.70112352
1660741200,2022-08-17 13:00:00,PSTAKE/USDT,0.1732,0.1756,0.1682,0.17,4654.0129,802.99701307
1660737600,2022-08-17 12:00:00,PSTAKE/USDT,0.1734,0.174,0.1713,0.1719,11462.8024,1986.54008265
1660734000,2022-08-17 11:00:00,PSTAKE/USDT,0.1739,0.1739,0.1726,0.1734,6200.3702,1074.27149595
1660730400,2022-08-17 10:00:00,PSTAKE/USDT,0.1754,0.1754,0.1739,0.174,19271.4469,3355.77545462
1660726800,2022-08-17 09:00:00,PSTAKE/USDT,0.1764,0.179,0.1749,0.1749,7990.2225,1420.63406469
1660723200,2022-08-17 08:00:00,PSTAKE/USDT,0.1762,0.1762,0.1751,0.1751,582.3392,102.59557099
1660719600,2022-08-17 07:00:00,PSTAKE/USDT,0.1771,0.1777,0.1761,0.1763,871.0843,153.71841645
1660716000,2022-08-17 06:00:00,PSTAKE/USDT,0.1771,0.1771,0.1759,0.177,912.1688,161.43749918
1660712400,2022-08-17 05:00:00,PSTAKE/USDT,0.1745,0.1777,0.1745,0.177,6697.0342,1179.22439968
1660708800,2022-08-17 04:00:00,PSTAKE/USDT,0.1721,0.1743,0.1721,0.1743,2167.9865,374.64742883
1660705200,2022-08-17 03:00:00,PSTAKE/USDT,0.17,0.1728,0.17,0.1728,2676.5586,457.28572016
1660701600,2022-08-17 02:00:00,PSTAKE/USDT,0.1728,0.1728,0.1661,0.1698,49835.434,8359.96311671
1660698000,2022-08-17 01:00:00,PSTAKE/USDT,0.1734,0.1738,0.1734,0.1738,1371.247,237.97661824
1660694400,2022-08-17 00:00:00,PSTAKE/USDT,0.1748,0.1749,0.1712,0.1732,19367.2424,3359.4962005
1660690800,2022-08-16 23:00:00,PSTAKE/USDT,0.174,0.1755,0.174,0.1755,1113.4811,194.73841709
1660687200,2022-08-16 22:00:00,PSTAKE/USDT,0.1731,0.1741,0.173,0.1733,6922.845,1201.57007865
1660683600,2022-08-16 21:00:00,PSTAKE/USDT,0.1724,0.1741,0.1697,0.1733,27359.251,4717.35465647
1660680000,2022-08-16 20:00:00,PSTAKE/USDT,0.1788,0.1788,0.1697,0.1719,66384.3499,11540.08172861
1660676400,2022-08-16 19:00:00,PSTAKE/USDT,0.1808,0.1815,0.1788,0.1788,22530.436,4057.53692794
1660672800,2022-08-16 18:00:00,PSTAKE/USDT,0.1806,0.1812,0.1802,0.1802,1503.2714,271.11244236
1660669200,2022-08-16 17:00:00,PSTAKE/USDT,0.1807,0.1816,0.1807,0.1816,795.9437,144.23341421
1660665600,2022-08-16 16:00:00,PSTAKE/USDT,0.1806,0.182,0.1801,0.1807,20985.8099,3805.73176045
1660662000,2022-08-16 15:00:00,PSTAKE/USDT,0.1811,0.1811,0.1801,0.1802,2008.5136,362.66519578
1660658400,2022-08-16 14:00:00,PSTAKE/USDT,0.1816,0.1825,0.1816,0.1816,250.3625,45.4943937
1660654800,2022-08-16 13:00:00,PSTAKE/USDT,0.182,0.1834,0.1806,0.1814,10145.3825,1840.96824574
1660651200,2022-08-16 12:00:00,PSTAKE/USDT,0.1832,0.1834,0.1812,0.1821,10701.2142,1945.86187671
1660647600,2022-08-16 11:00:00,PSTAKE/USDT,0.1849,0.1886,0.1835,0.1835,12275.3335,2288.69381718
1660644000,2022-08-16 10:00:00,PSTAKE/USDT,0.1841,0.1861,0.1836,0.186,27507.8765,5080.74391733
1660640400,2022-08-16 09:00:00,PSTAKE/USDT,0.1834,0.1841,0.1801,0.1841,23244.0469,4204.73376395
1660636800,2022-08-16 08:00:00,PSTAKE/USDT,0.1834,0.1834,0.1834,0.1834,0,0
1660633200,2022-08-16 07:00:00,PSTAKE/USDT,0.1834,0.1834,0.1834,0.1834,0,0
1660629600,2022-08-16 06:00:00,PSTAKE/USDT,0.1828,0.1838,0.1828,0.1834,2385.6927,437.11676332
1660626000,2022-08-16 05:00:00,PSTAKE/USDT,0.1847,0.1847,0.1819,0.1832,1309.0267,240.82107814
1660622400,2022-08-16 04:00:00,PSTAKE/USDT,0.1854,0.1861,0.1844,0.1861,928.4894,172.30075592
1660618800,2022-08-16 03:00:00,PSTAKE/USDT,0.1856,0.1861,0.1854,0.1861,2404.2209,447.29948348
1660615200,2022-08-16 02:00:00,PSTAKE/USDT,0.1841,0.1866,0.182,0.1856,6743.8624,1235.69460672
1660611600,2022-08-16 01:00:00,PSTAKE/USDT,0.1819,0.1853,0.1818,0.1831,2091.13,384.89024857
1660608000,2022-08-16 00:00:00,PSTAKE/USDT,0.1848,0.1848,0.182,0.182,2973.1943,543.84275613
1660604400,2022-08-15 23:00:00,PSTAKE/USDT,0.1846,0.1851,0.1838,0.1848,2581.0896,475.82538205
1660600800,2022-08-15 22:00:00,PSTAKE/USDT,0.1848,0.1853,0.1848,0.1853,870,160.80411501
1660597200,2022-08-15 21:00:00,PSTAKE/USDT,0.185,0.1859,0.1849,0.1859,2859.2774,529.12436806
1660593600,2022-08-15 20:00:00,PSTAKE/USDT,0.1857,0.1857,0.185,0.1857,3424.823,635.53817233
1660590000,2022-08-15 19:00:00,PSTAKE/USDT,0.1865,0.1874,0.184,0.1857,20663.1673,3823.28344091
1660586400,2022-08-15 18:00:00,PSTAKE/USDT,0.1854,0.1879,0.185,0.1863,26617.7365,4988.99594049
1660582800,2022-08-15 17:00:00,PSTAKE/USDT,0.184,0.186,0.183,0.1839,18133.1393,3335.63353488
1660579200,2022-08-15 16:00:00,PSTAKE/USDT,0.184,0.1883,0.183,0.183,15714.3365,2895.60412864
1660575600,2022-08-15 15:00:00,PSTAKE/USDT,0.1811,0.1837,0.1806,0.1837,27179.9725,4958.45544034
1660572000,2022-08-15 14:00:00,PSTAKE/USDT,0.1813,0.182,0.1783,0.1811,37934.7667,6844.89136202
1660568400,2022-08-15 13:00:00,PSTAKE/USDT,0.1837,0.1849,0.1804,0.182,42667.9384,7780.45764207
1660564800,2022-08-15 12:00:00,PSTAKE/USDT,0.1827,0.1906,0.1827,0.1836,82549.547,15304.25624035
1660561200,2022-08-15 11:00:00,PSTAKE/USDT,0.1933,0.1954,0.17,0.1827,199707.7258,36278.53418372
1660557600,2022-08-15 10:00:00,PSTAKE/USDT,0.1895,0.2289,0.1886,0.1947,315954.7153,63717.37463173
1660554000,2022-08-15 09:00:00,PSTAKE/USDT,0.1858,0.1899,0.1858,0.1897,23318.7585,4391.13840354
1660550400,2022-08-15 08:00:00,PSTAKE/USDT,0.1861,0.1878,0.1852,0.1858,22093.4442,4103.21202409
1660546800,2022-08-15 07:00:00,PSTAKE/USDT,0.1852,0.1878,0.1839,0.187,25131.8109,4667.70828664
1660543200,2022-08-15 06:00:00,PSTAKE/USDT,0.1838,0.1988,0.1828,0.1847,85046.6212,15846.75320922
1660539600,2022-08-15 05:00:00,PSTAKE/USDT,0.185,0.198,0.1829,0.1837,41637.0869,7793.47471447
1660536000,2022-08-15 04:00:00,PSTAKE/USDT,0.1848,0.1849,0.1847,0.1849,3638.6508,672.73666592
1660532400,2022-08-15 03:00:00,PSTAKE/USDT,0.1844,0.1845,0.1844,0.1845,3408.2991,628.7477142
1660528800,2022-08-15 02:00:00,PSTAKE/USDT,0.1843,0.1843,0.1843,0.1843,1.1358,0.20932794
1660525200,2022-08-15 01:00:00,PSTAKE/USDT,0.1837,0.1847,0.182,0.1847,1439.8273,263.55709326
1660521600,2022-08-15 00:00:00,PSTAKE/USDT,0.1857,0.1879,0.1823,0.1841,25274.1153,4681.23951543
1660518000,2022-08-14 23:00:00,PSTAKE/USDT,0.1856,0.1859,0.1856,0.1857,2037.1782,378.3193157
1660514400,2022-08-14 22:00:00,PSTAKE/USDT,0.1841,0.1859,0.184,0.1859,2302.8878,424.0996164
1660510800,2022-08-14 21:00:00,PSTAKE/USDT,0.185,0.185,0.184,0.185,8524.0149,1572.13323725
1660507200,2022-08-14 20:00:00,PSTAKE/USDT,0.1848,0.1853,0.1848,0.1853,6684.2586,1236.48590546
1660503600,2022-08-14 19:00:00,PSTAKE/USDT,0.1847,0.1847,0.1837,0.1838,2300.541,423.54697594
1660500000,2022-08-14 18:00:00,PSTAKE/USDT,0.1844,0.1851,0.1841,0.1847,7773.0112,1434.90385128
1660496400,2022-08-14 17:00:00,PSTAKE/USDT,0.1847,0.1864,0.184,0.1847,3010.7683,556.33910286
1660492800,2022-08-14 16:00:00,PSTAKE/USDT,0.1845,0.186,0.184,0.1854,6295.5895,1163.5450636
1660489200,2022-08-14 15:00:00,PSTAKE/USDT,0.1868,0.1966,0.1826,0.184,40141.2651,7476.36526868
1660485600,2022-08-14 14:00:00,PSTAKE/USDT,0.1845,0.1868,0.183,0.1868,28888.1469,5329.21255314
1660482000,2022-08-14 13:00:00,PSTAKE/USDT,0.1864,0.1872,0.1846,0.1846,20827.5386,3886.65032224
1660478400,2022-08-14 12:00:00,PSTAKE/USDT,0.1864,0.1873,0.1861,0.1865,7577.4098,1411.5404173
1660474800,2022-08-14 11:00:00,PSTAKE/USDT,0.1878,0.1885,0.1861,0.188,45099.1645,8439.54984503
1660471200,2022-08-14 10:00:00,PSTAKE/USDT,0.1903,0.1903,0.1877,0.1885,19136.4285,3613.44158332
1660467600,2022-08-14 09:00:00,PSTAKE/USDT,0.1918,0.192,0.1903,0.1908,3711.3305,707.07750307
1660464000,2022-08-14 08:00:00,PSTAKE/USDT,0.1926,0.1926,0.1901,0.1922,3984.9301,763.55689142
1660460400,2022-08-14 07:00:00,PSTAKE/USDT,0.1942,0.1953,0.1924,0.1924,5224.6982,1012.27301346
1660456800,2022-08-14 06:00:00,PSTAKE/USDT,0.1908,0.1942,0.1901,0.1942,17778.455,3424.41963702
1660453200,2022-08-14 05:00:00,PSTAKE/USDT,0.1926,0.1926,0.1904,0.1904,3363.5738,642.66232937
1660449600,2022-08-14 04:00:00,PSTAKE/USDT,0.1983,0.1987,0.1928,0.1933,32563.7965,6317.6225228
1660446000,2022-08-14 03:00:00,PSTAKE/USDT,0.198,0.1985,0.194,0.1985,49187.3521,9647.16648529
1660442400,2022-08-14 02:00:00,PSTAKE/USDT,0.1976,0.1976,0.1966,0.1971,5986.7725,1179.26531189
1660438800,2022-08-14 01:00:00,PSTAKE/USDT,0.1966,0.1989,0.1966,0.1966,8545.3439,1686.97065263
1660435200,2022-08-14 00:00:00,PSTAKE/USDT,0.1968,0.1968,0.1966,0.1966,4485.2557,881.8809008
1660431600,2022-08-13 23:00:00,PSTAKE/USDT,0.1972,0.1972,0.1966,0.1972,11694.436,2300.6183541
1660428000,2022-08-13 22:00:00,PSTAKE/USDT,0.1991,0.1991,0.1972,0.1972,3240.0076,642.93262763
1660424400,2022-08-13 21:00:00,PSTAKE/USDT,0.199,0.1994,0.1968,0.1991,5857.9046,1159.09801253
1660420800,2022-08-13 20:00:00,PSTAKE/USDT,0.1987,0.2122,0.198,0.199,39659.7422,8124.38560494
1660417200,2022-08-13 19:00:00,PSTAKE/USDT,0.1969,0.2011,0.1967,0.1987,29329.0418,5836.46563423
1660413600,2022-08-13 18:00:00,PSTAKE/USDT,0.1997,0.2005,0.1947,0.1966,29020.4075,5715.57810777
1660410000,2022-08-13 17:00:00,PSTAKE/USDT,0.1887,0.2059,0.1883,0.2001,138284.7006,26942.03345976
1660406400,2022-08-13 16:00:00,PSTAKE/USDT,0.1861,0.189,0.186,0.1872,5750.2494,1082.28961935
