https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1659733200,2022-08-05 21:00:00,COCOS/USDT,0.784,0.786,0.784,0.786,0.8964,0.7034402
1659729600,2022-08-05 20:00:00,COCOS/USDT,0.7841,0.7841,0.7833,0.7833,412.2119,323.09442711
1659726000,2022-08-05 19:00:00,COCOS/USDT,0.784,0.784,0.784,0.784,127.6161,100.0510224
1659722400,2022-08-05 18:00:00,COCOS/USDT,0.7828,0.7859,0.7808,0.7825,1369.7578,1071.83813396
1659718800,2022-08-05 17:00:00,COCOS/USDT,0.786,0.7874,0.7811,0.7836,344.5541,269.42893354
1659715200,2022-08-05 16:00:00,COCOS/USDT,0.7796,0.7859,0.7796,0.7804,845.9333,661.95809102
1659711600,2022-08-05 15:00:00,COCOS/USDT,0.7836,0.7836,0.7743,0.7743,1519.2507,1180.75280314
1659708000,2022-08-05 14:00:00,COCOS/USDT,0.7836,0.788,0.7836,0.7837,150.0654,117.76547591
1659704400,2022-08-05 13:00:00,COCOS/USDT,0.7836,0.7846,0.7786,0.7786,130.1108,102.07934679
1659700800,2022-08-05 12:00:00,COCOS/USDT,0.7908,0.7908,0.78,0.78,678.3599,533.77756735
1659697200,2022-08-05 11:00:00,COCOS/USDT,0.7872,0.7945,0.7872,0.7945,416.2291,329.26153862
1659693600,2022-08-05 10:00:00,COCOS/USDT,0.7865,0.7872,0.7865,0.7872,198.2232,155.90374576
1659690000,2022-08-05 09:00:00,COCOS/USDT,0.784,0.784,0.7816,0.7835,425.3616,332.88318406
1659686400,2022-08-05 08:00:00,COCOS/USDT,0.7904,0.7904,0.7848,0.7848,542.4288,426.4337643
1659682800,2022-08-05 07:00:00,COCOS/USDT,0.7908,0.7918,0.7882,0.7918,420.4425,331.93341747
1659679200,2022-08-05 06:00:00,COCOS/USDT,0.786,0.7963,0.786,0.7921,1329.2878,1055.75948097
1659675600,2022-08-05 05:00:00,COCOS/USDT,0.786,0.786,0.786,0.786,0,0
1659672000,2022-08-05 04:00:00,COCOS/USDT,0.7872,0.7879,0.7848,0.786,1453.5422,1142.39865709
1659668400,2022-08-05 03:00:00,COCOS/USDT,0.7915,0.7915,0.7915,0.7915,0,0
1659664800,2022-08-05 02:00:00,COCOS/USDT,0.7874,0.7915,0.7874,0.7915,141.1367,111.42995111
1659661200,2022-08-05 01:00:00,COCOS/USDT,0.782,0.7873,0.778,0.7873,133.0365,104.29319202
1659657600,2022-08-05 00:00:00,COCOS/USDT,0.7804,0.782,0.7804,0.782,249.165,194.65115023
1659654000,2022-08-04 23:00:00,COCOS/USDT,0.7799,0.7804,0.7799,0.7804,47.7635,37.25300194
1659650400,2022-08-04 22:00:00,COCOS/USDT,0.7777,0.7799,0.7744,0.7799,90.0007,69.83954221
1659646800,2022-08-04 21:00:00,COCOS/USDT,0.7742,0.7936,0.7742,0.7777,1479.8167,1157.67630202
1659643200,2022-08-04 20:00:00,COCOS/USDT,0.7692,0.7692,0.7692,0.7692,0,0
1659639600,2022-08-04 19:00:00,COCOS/USDT,0.7708,0.7717,0.7692,0.7692,22.2728,17.16774768
1659636000,2022-08-04 18:00:00,COCOS/USDT,0.7724,0.776,0.7672,0.776,191.498,148.06247101
1659632400,2022-08-04 17:00:00,COCOS/USDT,0.77,0.77,0.7672,0.7679,149.515,114.79555194
1659628800,2022-08-04 16:00:00,COCOS/USDT,0.7748,0.7799,0.7716,0.7716,1626.2133,1259.8961482
1659625200,2022-08-04 15:00:00,COCOS/USDT,0.7786,0.7786,0.7786,0.7786,6.4217,4.99993562
1659621600,2022-08-04 14:00:00,COCOS/USDT,0.776,0.7828,0.776,0.7784,287.4958,224.09570522
1659618000,2022-08-04 13:00:00,COCOS/USDT,0.7728,0.776,0.7728,0.776,31.2229,24.14616935
1659614400,2022-08-04 12:00:00,COCOS/USDT,0.7719,0.7719,0.7691,0.7693,384.8826,296.11156497
1659610800,2022-08-04 11:00:00,COCOS/USDT,0.7716,0.7728,0.7693,0.7728,161.5536,124.30843434
1659607200,2022-08-04 10:00:00,COCOS/USDT,0.7722,0.776,0.7722,0.776,7.8953,6.10226826
1659603600,2022-08-04 09:00:00,COCOS/USDT,0.776,0.776,0.776,0.776,65,50.44
1659600000,2022-08-04 08:00:00,COCOS/USDT,0.78,0.78,0.7716,0.7716,400.7767,310.9349806
1659596400,2022-08-04 07:00:00,COCOS/USDT,0.784,0.7848,0.782,0.782,11.2197,8.79415688
1659592800,2022-08-04 06:00:00,COCOS/USDT,0.7842,0.7867,0.7804,0.7804,1612.1848,1260.30102818
1659589200,2022-08-04 05:00:00,COCOS/USDT,0.7848,0.7848,0.7848,0.7848,0,0
1659585600,2022-08-04 04:00:00,COCOS/USDT,0.782,0.7848,0.782,0.7848,72.7476,57.08514973
1659582000,2022-08-04 03:00:00,COCOS/USDT,0.7787,0.7804,0.7778,0.7804,89.1058,69.52937757
1659578400,2022-08-04 02:00:00,COCOS/USDT,0.7775,0.78,0.7775,0.78,13.2833,10.32914895
1659574800,2022-08-04 01:00:00,COCOS/USDT,0.7716,0.7774,0.7716,0.7774,174.2198,134.98128055
1659571200,2022-08-04 00:00:00,COCOS/USDT,0.7661,0.7716,0.7661,0.7716,670.6017,514.87420927
1659567600,2022-08-03 23:00:00,COCOS/USDT,0.7726,0.7726,0.7401,0.7653,5043.2769,3830.49239503
1659564000,2022-08-03 22:00:00,COCOS/USDT,0.7767,0.7767,0.7716,0.7716,82.5103,63.6918319
1659560400,2022-08-03 21:00:00,COCOS/USDT,0.7732,0.7732,0.7732,0.7732,5.5176,4.26620832
1659556800,2022-08-03 20:00:00,COCOS/USDT,0.7777,0.7777,0.776,0.776,222.1255,172.43208668
1659553200,2022-08-03 19:00:00,COCOS/USDT,0.78,0.7821,0.7778,0.7778,322.708,251.89126777
1659549600,2022-08-03 18:00:00,COCOS/USDT,0.7809,0.784,0.78,0.78,2.5495,1.99337742
1659546000,2022-08-03 17:00:00,COCOS/USDT,0.7837,0.7845,0.7802,0.7802,556.8044,435.96980629
1659542400,2022-08-03 16:00:00,COCOS/USDT,0.7822,0.7868,0.7822,0.7828,891.6278,699.20954962
1659538800,2022-08-03 15:00:00,COCOS/USDT,0.7799,0.78,0.7799,0.7799,502.7291,392.10831398
1659535200,2022-08-03 14:00:00,COCOS/USDT,0.7805,0.7818,0.7761,0.7761,688.7905,536.67285778
1659531600,2022-08-03 13:00:00,COCOS/USDT,0.78,0.78,0.78,0.78,0.0465,0.03627
1659528000,2022-08-03 12:00:00,COCOS/USDT,0.7803,0.7856,0.7797,0.78,857.1007,669.84034909
1659524400,2022-08-03 11:00:00,COCOS/USDT,0.7803,0.7803,0.7803,0.7803,6.0693,4.73587479
1659520800,2022-08-03 10:00:00,COCOS/USDT,0.78,0.7803,0.7774,0.7774,12.2807,9.55059053
1659517200,2022-08-03 09:00:00,COCOS/USDT,0.78,0.78,0.7789,0.7789,0.3516,0.27400809
1659513600,2022-08-03 08:00:00,COCOS/USDT,0.7764,0.7798,0.7764,0.7798,12.6646,9.86596931
1659510000,2022-08-03 07:00:00,COCOS/USDT,0.7727,0.7727,0.7727,0.7727,2.6195,2.02408765
1659506400,2022-08-03 06:00:00,COCOS/USDT,0.7716,0.776,0.7716,0.776,107.5907,83.35511858
1659502800,2022-08-03 05:00:00,COCOS/USDT,0.768,0.7716,0.7668,0.7716,19.2518,14.83755147
1659499200,2022-08-03 04:00:00,COCOS/USDT,0.7665,0.7687,0.7665,0.7687,0.43,0.330189
1659495600,2022-08-03 03:00:00,COCOS/USDT,0.7686,0.7686,0.7686,0.7686,0.1548,0.11897928
1659492000,2022-08-03 02:00:00,COCOS/USDT,0.7665,0.7672,0.7656,0.7672,70.4959,54.08325179
1659488400,2022-08-03 01:00:00,COCOS/USDT,0.7628,0.7628,0.7628,0.7628,0.3416,0.26057248
1659484800,2022-08-03 00:00:00,COCOS/USDT,0.7677,0.7678,0.7628,0.7628,92.9752,70.99710392
1659481200,2022-08-02 23:00:00,COCOS/USDT,0.7716,0.7716,0.7716,0.7716,0.163,0.1257708
1659477600,2022-08-02 22:00:00,COCOS/USDT,0.7716,0.7716,0.7716,0.7716,37.4049,28.86162084
1659474000,2022-08-02 21:00:00,COCOS/USDT,0.77,0.77,0.7672,0.7672,147.7249,113.39934915
1659470400,2022-08-02 20:00:00,COCOS/USDT,0.7725,0.776,0.7716,0.7716,215.5839,166.96802891
1659466800,2022-08-02 19:00:00,COCOS/USDT,0.7698,0.7716,0.7672,0.769,155.467,119.62667579
1659463200,2022-08-02 18:00:00,COCOS/USDT,0.7774,0.7777,0.7698,0.7715,77.1029,59.50662515
1659459600,2022-08-02 17:00:00,COCOS/USDT,0.7773,0.7777,0.7717,0.7769,20.3242,15.6945737
1659456000,2022-08-02 16:00:00,COCOS/USDT,0.7708,0.7774,0.7708,0.7774,800.663,621.41102784
1659452400,2022-08-02 15:00:00,COCOS/USDT,0.7687,0.7716,0.765,0.765,858.5985,658.24698466
1659448800,2022-08-02 14:00:00,COCOS/USDT,0.759,0.7687,0.759,0.7687,1079.4242,828.71356509
1659445200,2022-08-02 13:00:00,COCOS/USDT,0.7626,0.764,0.7597,0.764,95.8306,73.07561038
1659441600,2022-08-02 12:00:00,COCOS/USDT,0.7634,0.7634,0.7575,0.7575,718.9028,545.21024186
1659438000,2022-08-02 11:00:00,COCOS/USDT,0.7656,0.7683,0.7623,0.7623,1400.1705,1071.04605286
1659434400,2022-08-02 10:00:00,COCOS/USDT,0.7601,0.7615,0.7591,0.7615,124.4403,94.56451251
1659430800,2022-08-02 09:00:00,COCOS/USDT,0.7617,0.7652,0.7601,0.7652,68.7226,52.54982816
1659427200,2022-08-02 08:00:00,COCOS/USDT,0.761,0.761,0.761,0.761,0,0
1659423600,2022-08-02 07:00:00,COCOS/USDT,0.761,0.761,0.761,0.761,0.1657,0.1260977
1659420000,2022-08-02 06:00:00,COCOS/USDT,0.7658,0.7667,0.7658,0.7665,1.6914,1.29654927
1659416400,2022-08-02 05:00:00,COCOS/USDT,0.7626,0.7662,0.7615,0.7643,41.2326,31.40143259
1659412800,2022-08-02 04:00:00,COCOS/USDT,0.7638,0.7672,0.7638,0.7672,0.5217,0.39979468
1659409200,2022-08-02 03:00:00,COCOS/USDT,0.77,0.7848,0.7607,0.7638,1701.3197,1305.16679927
1659405600,2022-08-02 02:00:00,COCOS/USDT,0.776,0.7771,0.7708,0.7708,96.9369,74.85709965
1659402000,2022-08-02 01:00:00,COCOS/USDT,0.7777,0.7787,0.776,0.776,74.513,57.84991804
1659398400,2022-08-02 00:00:00,COCOS/USDT,0.7769,0.7839,0.7769,0.7777,93.4213,72.89898289
1659394800,2022-08-01 23:00:00,COCOS/USDT,0.776,0.7769,0.776,0.7769,70.3601,54.59956072
1659391200,2022-08-01 22:00:00,COCOS/USDT,0.7743,0.7743,0.7726,0.7726,53.1367,41.0556081
1659387600,2022-08-01 21:00:00,COCOS/USDT,0.7741,0.7741,0.7683,0.7696,190.8659,146.95299103
1659384000,2022-08-01 20:00:00,COCOS/USDT,0.7745,0.7745,0.7733,0.7733,195.1598,150.91730434
1659380400,2022-08-01 19:00:00,COCOS/USDT,0.7683,0.7755,0.7683,0.7755,23.7872,18.44208902
1659376800,2022-08-01 18:00:00,COCOS/USDT,0.7709,0.7709,0.7673,0.7673,13.551,10.40537039
1659373200,2022-08-01 17:00:00,COCOS/USDT,0.773,0.773,0.7698,0.7719,283.837,218.79052118
1659369600,2022-08-01 16:00:00,COCOS/USDT,0.7742,0.7757,0.7738,0.7738,0.6847,0.53036616
1659366000,2022-08-01 15:00:00,COCOS/USDT,0.7792,0.7804,0.7731,0.7731,366.3753,283.7588993
1659362400,2022-08-01 14:00:00,COCOS/USDT,0.7773,0.782,0.7747,0.7755,1216.6017,945.17322166
1659358800,2022-08-01 13:00:00,COCOS/USDT,0.773,0.773,0.773,0.773,0.3044,0.2353012
1659355200,2022-08-01 12:00:00,COCOS/USDT,0.7767,0.7767,0.7716,0.7716,76.0714,58.86187553
1659351600,2022-08-01 11:00:00,COCOS/USDT,0.7777,0.7777,0.7716,0.7767,524.6929,406.87225326
1659348000,2022-08-01 10:00:00,COCOS/USDT,0.7863,0.7863,0.7785,0.7785,1034.7303,807.56049679
1659344400,2022-08-01 09:00:00,COCOS/USDT,0.7812,0.7848,0.7812,0.7817,261.546,204.62754561
1659340800,2022-08-01 08:00:00,COCOS/USDT,0.7803,0.7811,0.7803,0.7811,258.1723,201.59628743
1659337200,2022-08-01 07:00:00,COCOS/USDT,0.7769,0.7777,0.7716,0.7777,825.4403,641.3278689
1659333600,2022-08-01 06:00:00,COCOS/USDT,0.7817,0.7848,0.7769,0.7801,746.5248,580.61697979
1659330000,2022-08-01 05:00:00,COCOS/USDT,0.7821,0.7821,0.781,0.781,359.8352,281.41485414
1659326400,2022-08-01 04:00:00,COCOS/USDT,0.7803,0.7828,0.7783,0.7821,2378.2286,1855.66039877
1659322800,2022-08-01 03:00:00,COCOS/USDT,0.7769,0.7769,0.7769,0.7769,0,0
1659319200,2022-08-01 02:00:00,COCOS/USDT,0.7842,0.7842,0.776,0.7769,826.3339,647.04323091
1659315600,2022-08-01 01:00:00,COCOS/USDT,0.7727,0.7899,0.7727,0.7848,905.4808,711.08092879
1659312000,2022-08-01 00:00:00,COCOS/USDT,0.7676,0.7725,0.7672,0.7725,546.1532,421.10549865
1659308400,2022-07-31 23:00:00,COCOS/USDT,0.7686,0.7723,0.7681,0.7705,325.7674,251.53788808
1659304800,2022-07-31 22:00:00,COCOS/USDT,0.776,0.776,0.7681,0.7681,269.99,208.19112379
1659301200,2022-07-31 21:00:00,COCOS/USDT,0.7879,0.7879,0.776,0.7782,5876.7981,4605.2493461
1659297600,2022-07-31 20:00:00,COCOS/USDT,0.7863,0.7868,0.7863,0.7868,7.8593,6.17983514
1659294000,2022-07-31 19:00:00,COCOS/USDT,0.7822,0.7892,0.7822,0.787,1397.2853,1097.05293404
1659290400,2022-07-31 18:00:00,COCOS/USDT,0.7941,0.808,0.7769,0.7797,5561.2088,4416.27673588
1659286800,2022-07-31 17:00:00,COCOS/USDT,0.7907,0.794,0.7872,0.794,1374.1146,1085.8695992
1659283200,2022-07-31 16:00:00,COCOS/USDT,0.7961,0.7961,0.784,0.79,3144.5396,2481.04980818
1659279600,2022-07-31 15:00:00,COCOS/USDT,0.7982,0.7982,0.792,0.7956,781.4782,620.62722765
1659276000,2022-07-31 14:00:00,COCOS/USDT,0.8023,0.806,0.7945,0.7945,3702.4261,2954.69754222
1659272400,2022-07-31 13:00:00,COCOS/USDT,0.8086,0.8086,0.7883,0.8021,9090.4599,7283.26465069
1659268800,2022-07-31 12:00:00,COCOS/USDT,0.808,0.8327,0.8077,0.8131,17725.2993,14462.33360921
1659265200,2022-07-31 11:00:00,COCOS/USDT,0.8066,0.8076,0.8034,0.8064,1020.7784,821.63496956
1659261600,2022-07-31 10:00:00,COCOS/USDT,0.81,0.8117,0.7994,0.8032,4049.8239,3260.46473388
1659258000,2022-07-31 09:00:00,COCOS/USDT,0.825,0.9036,0.8068,0.8088,67175.746561,56548.4122643172
1659254400,2022-07-31 08:00:00,COCOS/USDT,0.792,0.8376,0.734,0.825,49839.4147,40683.88461658
1659250800,2022-07-31 07:00:00,COCOS/USDT,0.789,0.7974,0.789,0.7929,2369.4058,1877.46214543
1659247200,2022-07-31 06:00:00,COCOS/USDT,0.7832,0.7886,0.7832,0.7868,105.6439,83.24617562
1659243600,2022-07-31 05:00:00,COCOS/USDT,0.782,0.79,0.782,0.7848,1967.2423,1545.99355447
1659240000,2022-07-31 04:00:00,COCOS/USDT,0.7739,0.7804,0.7739,0.7804,326.6907,254.15572751
1659236400,2022-07-31 03:00:00,COCOS/USDT,0.7716,0.7766,0.7716,0.7733,713.9251,553.1958167
1659232800,2022-07-31 02:00:00,COCOS/USDT,0.7707,0.7707,0.7707,0.7707,0,0
1659229200,2022-07-31 01:00:00,COCOS/USDT,0.7702,0.7709,0.7702,0.7707,52.2166,40.24324662
1659225600,2022-07-31 00:00:00,COCOS/USDT,0.7618,0.77,0.7618,0.7665,1201.6551,924.02633903
1659222000,2022-07-30 23:00:00,COCOS/USDT,0.7684,0.7684,0.7601,0.7611,1419.7361,1085.58135437
1659218400,2022-07-30 22:00:00,COCOS/USDT,0.7715,0.7715,0.7613,0.7698,4552.6126,3471.7156901
1659214800,2022-07-30 21:00:00,COCOS/USDT,0.7777,0.7777,0.7716,0.7716,372.9074,288.27412751
1659211200,2022-07-30 20:00:00,COCOS/USDT,0.7777,0.7841,0.776,0.7778,3343.1579,2611.1659545
1659207600,2022-07-30 19:00:00,COCOS/USDT,0.7951,0.7967,0.7786,0.7786,2185.1421,1724.67320184
1659204000,2022-07-30 18:00:00,COCOS/USDT,0.7953,0.7994,0.79,0.7994,3338.418,2653.23487985
1659200400,2022-07-30 17:00:00,COCOS/USDT,0.7986,0.7986,0.7923,0.7931,3919.2978,3111.07191081
1659196800,2022-07-30 16:00:00,COCOS/USDT,0.7979,0.7986,0.7949,0.7956,943.7159,752.34347518
1659193200,2022-07-30 15:00:00,COCOS/USDT,0.7914,0.7996,0.788,0.7936,2832.1985,2252.89550012
1659189600,2022-07-30 14:00:00,COCOS/USDT,0.7934,0.7935,0.7874,0.7874,1897.0993,1499.10577256
1659186000,2022-07-30 13:00:00,COCOS/USDT,0.8016,0.81,0.7901,0.7934,10784.1168,8604.2323476
1659182400,2022-07-30 12:00:00,COCOS/USDT,0.7973,0.8009,0.7892,0.8009,6300.0772,5007.66048044
1659178800,2022-07-30 11:00:00,COCOS/USDT,0.7762,0.8,0.7756,0.8,2586.0014,2037.3121459
1659175200,2022-07-30 10:00:00,COCOS/USDT,0.7804,0.7804,0.7733,0.7767,581.9231,453.42151552
1659171600,2022-07-30 09:00:00,COCOS/USDT,0.7786,0.7854,0.7786,0.7814,3373.975,2639.41977799
1659168000,2022-07-30 08:00:00,COCOS/USDT,0.7731,0.782,0.7731,0.7789,2392.835,1862.85801763
1659164400,2022-07-30 07:00:00,COCOS/USDT,0.7716,0.7728,0.7712,0.7728,147.5352,113.86714692
1659160800,2022-07-30 06:00:00,COCOS/USDT,0.7691,0.7698,0.767,0.7686,665.9269,512.09564875
1659157200,2022-07-30 05:00:00,COCOS/USDT,0.7683,0.7705,0.7667,0.7694,4459.5585,3434.28204671
1659153600,2022-07-30 04:00:00,COCOS/USDT,0.7715,0.7731,0.7654,0.768,3920.3541,3019.71734221
1659150000,2022-07-30 03:00:00,COCOS/USDT,0.7708,0.7712,0.7678,0.771,10605.3642,8171.88779865
1659146400,2022-07-30 02:00:00,COCOS/USDT,0.7714,0.7714,0.7674,0.7708,9994.6601,7698.21189087
1659142800,2022-07-30 01:00:00,COCOS/USDT,0.771,0.7728,0.7654,0.7714,10415.795,8022.31671247
1659139200,2022-07-30 00:00:00,COCOS/USDT,0.7668,0.7709,0.7666,0.7708,10600.5774,8147.77312198
1659135600,2022-07-29 23:00:00,COCOS/USDT,0.7678,0.7716,0.7654,0.767,11728.5384,9017.28421406
1659132000,2022-07-29 22:00:00,COCOS/USDT,0.7654,0.7685,0.7622,0.768,10991.6764,8416.81073363
1659128400,2022-07-29 21:00:00,COCOS/USDT,0.7664,0.7664,0.7612,0.7652,10152.3098,7757.66057404
1659124800,2022-07-29 20:00:00,COCOS/USDT,0.7643,0.7696,0.7623,0.7663,10395.0505,7960.61612937
1659121200,2022-07-29 19:00:00,COCOS/USDT,0.7665,0.7675,0.7628,0.765,12045.1522,9219.28606719
1659117600,2022-07-29 18:00:00,COCOS/USDT,0.7663,0.7715,0.7646,0.7663,10843.8778,8324.34598606
1659114000,2022-07-29 17:00:00,COCOS/USDT,0.7661,0.7723,0.7636,0.7662,11710.2785,8976.22545527
1659110400,2022-07-29 16:00:00,COCOS/USDT,0.7747,0.7752,0.761,0.7663,10487.6279,8027.57378604
1659106800,2022-07-29 15:00:00,COCOS/USDT,0.7769,0.7791,0.7708,0.7747,6152.4434,4773.26793811
1659103200,2022-07-29 14:00:00,COCOS/USDT,0.7732,0.7803,0.7731,0.778,4295.6602,3339.17150391
1659099600,2022-07-29 13:00:00,COCOS/USDT,0.7606,0.7727,0.7602,0.7727,3987.272,3047.3069017
1659096000,2022-07-29 12:00:00,COCOS/USDT,0.7689,0.7699,0.7538,0.7603,2985.7385,2275.40889139
1659092400,2022-07-29 11:00:00,COCOS/USDT,0.7861,0.7863,0.7665,0.7685,4307.778,3348.03214056
1659088800,2022-07-29 10:00:00,COCOS/USDT,0.7829,0.7902,0.7774,0.7861,4175.8696,3269.51426725
1659085200,2022-07-29 09:00:00,COCOS/USDT,0.7809,0.7834,0.7785,0.7829,7261.7137,5672.46714735
1659081600,2022-07-29 08:00:00,COCOS/USDT,0.7773,0.7812,0.7692,0.7808,6405.7575,4962.69871919
1659078000,2022-07-29 07:00:00,COCOS/USDT,0.7848,0.7852,0.7717,0.7773,8519.6989,6616.7488652
1659074400,2022-07-29 06:00:00,COCOS/USDT,0.7827,0.7907,0.7804,0.7853,10224.8326,8022.69547308
1659070800,2022-07-29 05:00:00,COCOS/USDT,0.7834,0.7838,0.7752,0.7812,10330.9813,8055.43702104
1659067200,2022-07-29 04:00:00,COCOS/USDT,0.7799,0.7842,0.7784,0.7833,10991.0803,8593.1524901
1659063600,2022-07-29 03:00:00,COCOS/USDT,0.7729,0.7801,0.7702,0.78,9883.9621,7652.20448336
1659060000,2022-07-29 02:00:00,COCOS/USDT,0.7711,0.7756,0.7689,0.7731,11212.7837,8667.31628818
1659056400,2022-07-29 01:00:00,COCOS/USDT,0.771,0.7711,0.7679,0.7711,10459.4424,8048.77902687
1659052800,2022-07-29 00:00:00,COCOS/USDT,0.769,0.7714,0.7662,0.7712,11263.5905,8665.30286225
1659049200,2022-07-28 23:00:00,COCOS/USDT,0.7706,0.7712,0.767,0.7692,10982.0151,8443.2835138
1659045600,2022-07-28 22:00:00,COCOS/USDT,0.7715,0.7717,0.7688,0.771,10641.9691,8198.92586562
1659042000,2022-07-28 21:00:00,COCOS/USDT,0.7753,0.7788,0.7707,0.7711,11410.0996,8822.7441155
1659038400,2022-07-28 20:00:00,COCOS/USDT,0.771,0.7802,0.7705,0.7752,12113.8436,9385.08684102
1659034800,2022-07-28 19:00:00,COCOS/USDT,0.7698,0.7744,0.7673,0.7689,11069.5547,8528.01942593
1659031200,2022-07-28 18:00:00,COCOS/USDT,0.7774,0.7774,0.7606,0.7697,11316.9962,8676.35559086
1659027600,2022-07-28 17:00:00,COCOS/USDT,0.7723,0.7787,0.7702,0.7772,12208.6,9449.8473783
1659024000,2022-07-28 16:00:00,COCOS/USDT,0.7784,0.7787,0.7675,0.7726,11670.2504,9035.21026151
1659020400,2022-07-28 15:00:00,COCOS/USDT,0.7582,0.7791,0.7566,0.7786,9893.9794,7562.42668825
1659016800,2022-07-28 14:00:00,COCOS/USDT,0.7523,0.7584,0.7519,0.758,10505.0551,7922.19167319
1659013200,2022-07-28 13:00:00,COCOS/USDT,0.7553,0.7601,0.7494,0.7523,14339.031,10827.307725
1659009600,2022-07-28 12:00:00,COCOS/USDT,0.7605,0.7629,0.7481,0.7556,12002.3808,9075.45188846
1659006000,2022-07-28 11:00:00,COCOS/USDT,0.7574,0.7657,0.7511,0.7605,15028.6785,11386.53298873
1659002400,2022-07-28 10:00:00,COCOS/USDT,0.7508,0.7577,0.7496,0.7574,10547.2054,7930.68092479
1658998800,2022-07-28 09:00:00,COCOS/USDT,0.749,0.7532,0.7471,0.7508,10938.1647,8199.54851858
1658995200,2022-07-28 08:00:00,COCOS/USDT,0.7495,0.7506,0.7468,0.7489,10809.092,8093.56098048
1658991600,2022-07-28 07:00:00,COCOS/USDT,0.7497,0.7532,0.7453,0.7489,10501.0167,7853.50415546
1658988000,2022-07-28 06:00:00,COCOS/USDT,0.7522,0.7538,0.7496,0.7499,11319.8185,8507.60147287
1658984400,2022-07-28 05:00:00,COCOS/USDT,0.7537,0.754,0.7501,0.7524,10930.4642,8218.56873155
1658980800,2022-07-28 04:00:00,COCOS/USDT,0.7516,0.7538,0.7502,0.7536,12494.3273,9402.28807607
1658977200,2022-07-28 03:00:00,COCOS/USDT,0.7519,0.7533,0.749,0.7518,11567.8794,8699.13772381
1658973600,2022-07-28 02:00:00,COCOS/USDT,0.7368,0.7517,0.7364,0.7517,14310.5423,10587.19837458
1658970000,2022-07-28 01:00:00,COCOS/USDT,0.7398,0.7404,0.7366,0.7369,9382.1977,6922.63536527
1658966400,2022-07-28 00:00:00,COCOS/USDT,0.7414,0.7421,0.7391,0.7398,10496.7987,7766.18322989
1658962800,2022-07-27 23:00:00,COCOS/USDT,0.7384,0.7432,0.7384,0.7408,10744.1897,7964.8737389
1658959200,2022-07-27 22:00:00,COCOS/USDT,0.7381,0.7401,0.7358,0.7385,13061.6741,9634.65974622
1658955600,2022-07-27 21:00:00,COCOS/USDT,0.7397,0.7397,0.7349,0.7387,11016.1102,8121.05277301
1658952000,2022-07-27 20:00:00,COCOS/USDT,0.7388,0.7423,0.7387,0.7397,10559.2207,7811.63919954
1658948400,2022-07-27 19:00:00,COCOS/USDT,0.7393,0.7452,0.7381,0.7384,11179.5445,8276.03716371
1658944800,2022-07-27 18:00:00,COCOS/USDT,0.7194,0.743,0.7194,0.7389,14172.2945,10413.72546243
1658941200,2022-07-27 17:00:00,COCOS/USDT,0.7168,0.7232,0.7146,0.7194,12353.3388,8892.22042125
1658937600,2022-07-27 16:00:00,COCOS/USDT,0.7255,0.7283,0.7168,0.7168,13613.2178,9864.5698544
1658934000,2022-07-27 15:00:00,COCOS/USDT,0.7286,0.7296,0.7236,0.7255,12415.1709,9021.62102198
1658930400,2022-07-27 14:00:00,COCOS/USDT,0.7342,0.7345,0.7256,0.7282,11010.3976,8033.8701471
1658926800,2022-07-27 13:00:00,COCOS/USDT,0.7309,0.7346,0.7279,0.7344,11204.8724,8195.97515704
1658923200,2022-07-27 12:00:00,COCOS/USDT,0.7245,0.736,0.7243,0.7315,12043.8681,8808.51517917
1658919600,2022-07-27 11:00:00,COCOS/USDT,0.73,0.7313,0.7243,0.7243,12253.2187,8914.19270423
1658916000,2022-07-27 10:00:00,COCOS/USDT,0.7279,0.7332,0.7232,0.73,12596.8603,9178.56096814
1658912400,2022-07-27 09:00:00,COCOS/USDT,0.7405,0.7892,0.7276,0.7278,21451.9826,15836.99181347
1658908800,2022-07-27 08:00:00,COCOS/USDT,0.7201,0.7496,0.7198,0.738,15896.6667,11543.4845966
1658905200,2022-07-27 07:00:00,COCOS/USDT,0.72,0.7234,0.7181,0.7203,12860.9918,9267.72023909
1658901600,2022-07-27 06:00:00,COCOS/USDT,0.7175,0.7195,0.7141,0.7195,12141.7253,8701.51663879
1658898000,2022-07-27 05:00:00,COCOS/USDT,0.7088,0.718,0.7084,0.7176,12390.6658,8837.32497424
1658894400,2022-07-27 04:00:00,COCOS/USDT,0.7049,0.7091,0.7045,0.7087,12047.7766,8516.32788943
1658890800,2022-07-27 03:00:00,COCOS/USDT,0.7099,0.7117,0.7029,0.7048,12927.2541,9155.50957595
1658887200,2022-07-27 02:00:00,COCOS/USDT,0.7101,0.7105,0.706,0.7097,12358.7912,8755.81409743
1658883600,2022-07-27 01:00:00,COCOS/USDT,0.7087,0.7117,0.7078,0.71,13165.7784,9347.71854416
1658880000,2022-07-27 00:00:00,COCOS/USDT,0.7066,0.7091,0.7053,0.7081,12373.3701,8753.24276219
1658876400,2022-07-26 23:00:00,COCOS/USDT,0.7017,0.707,0.7001,0.7068,12619.0922,8869.26314106
1658872800,2022-07-26 22:00:00,COCOS/USDT,0.6957,0.702,0.6957,0.7015,16498.0695,11556.34341965
