https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1660172400000,2022-08-10 23:00:00,XMR/BTC,0.0070424,0.0070487,0.0069949,0.0070044,0.027752876687016002,3.96220614
1660168800000,2022-08-10 22:00:00,XMR/BTC,0.007046,0.0070764,0.0070254,0.0070254,0.006226482541878,0.88628157
1660165200000,2022-08-10 21:00:00,XMR/BTC,0.0070603,0.0070703,0.0070086,0.007035,0.0539368462185,7.666929100000001
1660161600000,2022-08-10 20:00:00,XMR/BTC,0.0070378,0.0070944,0.00702,0.0070666,0.32624249148094403,46.16682584
1660158000000,2022-08-10 19:00:00,XMR/BTC,0.007056,0.0070683,0.0070049,0.0070049,0.310804234386527,44.36954623
1660154400000,2022-08-10 18:00:00,XMR/BTC,0.0069979,0.0070769,0.0069797,0.007053,1.4797637856574801,209.80629316
1660150800000,2022-08-10 17:00:00,XMR/BTC,0.0069552,0.007017,0.0069552,0.0070091,0.384633983611206,54.87637266
1660147200000,2022-08-10 16:00:00,XMR/BTC,0.0069944,0.0069944,0.006957,0.006957,0.035599140907469996,5.11702471
1660143600000,2022-08-10 15:00:00,XMR/BTC,0.006942,0.0069944,0.0069275,0.0069944,0.008654042143264,1.23728156
1660140000000,2022-08-10 14:00:00,XMR/BTC,0.0069051,0.006957,0.0069051,0.0069244,0.005654858138188,0.81665677
1660136400000,2022-08-10 13:00:00,XMR/BTC,0.0070062,0.0070155,0.0068901,0.0068901,0.355761090687744,51.63366144
1660132800000,2022-08-10 12:00:00,XMR/BTC,0.0069696,0.0070169,0.0069439,0.0069671,1.0583164336055848,151.90200134999998
1660129200000,2022-08-10 11:00:00,XMR/BTC,0.0069387,0.0069999,0.0069227,0.0069542,2.1933207544916358,315.39512157999997
1660125600000,2022-08-10 10:00:00,XMR/BTC,0.0069091,0.0069438,0.0068948,0.0069409,0.21868254569488701,31.50636743
1660122000000,2022-08-10 09:00:00,XMR/BTC,0.0069021,0.006913,0.0068693,0.0069037,0.046655499802212,6.75804276
1660118400000,2022-08-10 08:00:00,XMR/BTC,0.0069123,0.0069178,0.0068861,0.0068882,0.060675511348715995,8.80861638
1660114800000,2022-08-10 07:00:00,XMR/BTC,0.0069119,0.0069211,0.006863,0.0069146,0.009595744862396,1.38775126
1660111200000,2022-08-10 06:00:00,XMR/BTC,0.0069215,0.0069215,0.0068909,0.0069117,0.0068956110829739995,0.99767222
1660107600000,2022-08-10 05:00:00,XMR/BTC,0.006918,0.0069442,0.0069041,0.0069122,0.261045291335934,37.76587647
1660104000000,2022-08-10 04:00:00,XMR/BTC,0.00691,0.0069183,0.0068905,0.0069137,0.09411329317067099,13.61257983
1660100400000,2022-08-10 03:00:00,XMR/BTC,0.0069285,0.0069334,0.0068903,0.0069112,0.008799595692624,1.27323702
1660096800000,2022-08-10 02:00:00,XMR/BTC,0.0068663,0.0069302,0.0068579,0.0069213,0.02862380925921,4.1356117
1660093200000,2022-08-10 01:00:00,XMR/BTC,0.0068334,0.0069535,0.0068138,0.0068663,3.8922398280961854,566.86131222
1660089600000,2022-08-10 00:00:00,XMR/BTC,0.0068338,0.00686,0.0067989,0.0068376,0.9331691583170881,136.47612588
1660086000000,2022-08-09 23:00:00,XMR/BTC,0.006812,0.0068374,0.0067862,0.0068374,0.005225379636886,0.76423489
1660082400000,2022-08-09 22:00:00,XMR/BTC,0.0068201,0.0068201,0.006782,0.006812,1.3528622555843202,198.59986136
1660078800000,2022-08-09 21:00:00,XMR/BTC,0.0068158,0.0068602,0.0068063,0.0068201,0.478819642402528,70.20712928
1660075200000,2022-08-09 20:00:00,XMR/BTC,0.0067751,0.0068161,0.006759,0.0068125,0.065047977074375,9.54832691
1660071600000,2022-08-09 19:00:00,XMR/BTC,0.0068085,0.0068336,0.0067607,0.0067607,0.286144753907209,42.32472287
1660068000000,2022-08-09 18:00:00,XMR/BTC,0.0068367,0.006896,0.0067948,0.0067948,7.381948365742405,1086.41142723
1660064400000,2022-08-09 17:00:00,XMR/BTC,0.0068116,0.0068842,0.006796,0.0068303,0.888772968769823,130.12209841
1660060800000,2022-08-09 16:00:00,XMR/BTC,0.006782,0.0068105,0.0067465,0.0068105,0.36205975223682,53.16199284
1660057200000,2022-08-09 15:00:00,XMR/BTC,0.0068139,0.0068252,0.006749,0.0067909,3.1450397656596456,463.12561894
1660053600000,2022-08-09 14:00:00,XMR/BTC,0.006843,0.0068856,0.006833,0.006833,0.8472883117515899,123.99946023
1660050000000,2022-08-09 13:00:00,XMR/BTC,0.006901,0.0069142,0.00685,0.00685,1.0587928913735,154.56830531
1660046400000,2022-08-09 12:00:00,XMR/BTC,0.0068669,0.0069012,0.0068451,0.0069011,0.204114006882445,29.57702495
1660042800000,2022-08-09 11:00:00,XMR/BTC,0.0068586,0.0068725,0.0068139,0.0068725,1.7702514276963748,257.58478395
1660039200000,2022-08-09 10:00:00,XMR/BTC,0.0069996,0.007007,0.0068439,0.0068453,4.674409264967828,682.86404759
1660035600000,2022-08-09 09:00:00,XMR/BTC,0.0069691,0.0069933,0.0069301,0.0069933,0.22853017948885201,32.67844644
1660032000000,2022-08-09 08:00:00,XMR/BTC,0.0070165,0.0070165,0.0069613,0.0069728,1.0967083127349762,157.28377592
1660028400000,2022-08-09 07:00:00,XMR/BTC,0.0070948,0.0071095,0.0070156,0.0070274,0.359398632539522,51.14247553
1660024800000,2022-08-09 06:00:00,XMR/BTC,0.0071096,0.0071398,0.007069,0.0071078,0.685127780563282,96.39097619
1660021200000,2022-08-09 05:00:00,XMR/BTC,0.007072,0.0071256,0.0070611,0.0071256,0.006826370475096,0.95800641
1660017600000,2022-08-09 04:00:00,XMR/BTC,0.0070978,0.0071014,0.0070748,0.0070788,0.083966098798896,11.86162892
1660014000000,2022-08-09 03:00:00,XMR/BTC,0.0071775,0.0072376,0.007096,0.0071055,6.476005027104705,911.40736431
1660010400000,2022-08-09 02:00:00,XMR/BTC,0.0070768,0.0071844,0.0070344,0.0071778,2.337445966805082,325.64935869
1660006800000,2022-08-09 01:00:00,XMR/BTC,0.0069935,0.0070887,0.0069882,0.0070675,1.612676492996525,228.18202943
1660003200000,2022-08-09 00:00:00,XMR/BTC,0.007018,0.0070207,0.0069881,0.0069981,1.0468131638650828,149.58533942999998
1659999600000,2022-08-08 23:00:00,XMR/BTC,0.0069861,0.0070463,0.0069861,0.0070149,0.84969865713315,121.12769349999999
1659996000000,2022-08-08 22:00:00,XMR/BTC,0.0069629,0.0069824,0.0069431,0.0069788,0.065240831030468,9.34843111
1659992400000,2022-08-08 21:00:00,XMR/BTC,0.0069843,0.0070003,0.0069458,0.0069582,1.1600748436150081,166.72053744000002
1659988800000,2022-08-08 20:00:00,XMR/BTC,0.0070128,0.0070341,0.0069832,0.0069961,0.210033293998094,30.02148254
1659985200000,2022-08-08 19:00:00,XMR/BTC,0.0069605,0.0070259,0.0069497,0.0069989,0.142484569528596,20.358137640000002
1659981600000,2022-08-08 18:00:00,XMR/BTC,0.0069874,0.0069882,0.0069358,0.0069627,0.970652138831871,139.40743373
1659978000000,2022-08-08 17:00:00,XMR/BTC,0.0069472,0.0069934,0.0069461,0.0069934,0.130111851665346,18.60494919
1659974400000,2022-08-08 16:00:00,XMR/BTC,0.0069707,0.006971,0.0069407,0.0069452,1.136986819319504,163.70829052
1659970800000,2022-08-08 15:00:00,XMR/BTC,0.006924,0.00707,0.006924,0.0069788,5.211808825026852,746.80587279
1659967200000,2022-08-08 14:00:00,XMR/BTC,0.0069182,0.0069782,0.0068619,0.0069118,3.295634928554346,476.81283147
1659963600000,2022-08-08 13:00:00,XMR/BTC,0.0069947,0.0069966,0.006909,0.0069109,0.854665316435044,123.66917715999999
1659960000000,2022-08-08 12:00:00,XMR/BTC,0.0069304,0.0069947,0.0069136,0.0069817,0.134500906008326,19.26477878
1659956400000,2022-08-08 11:00:00,XMR/BTC,0.0069356,0.0069396,0.0069008,0.0069207,0.399363656044797,57.70567371
1659952800000,2022-08-08 10:00:00,XMR/BTC,0.0069361,0.0069471,0.0069101,0.0069208,0.308914888000056,44.63571957
1659949200000,2022-08-08 09:00:00,XMR/BTC,0.0069467,0.0069599,0.0069101,0.0069214,3.367498613654976,486.53431584
1659945600000,2022-08-08 08:00:00,XMR/BTC,0.00702,0.0070293,0.0069519,0.0069536,1.071811632506464,154.13765999
1659942000000,2022-08-08 07:00:00,XMR/BTC,0.0069981,0.0070238,0.006976,0.007001,0.24712915984296,35.29912296
1659938400000,2022-08-08 06:00:00,XMR/BTC,0.0070472,0.0070472,0.0069538,0.0070089,1.163125860490176,165.94984384
1659934800000,2022-08-08 05:00:00,XMR/BTC,0.007032,0.0070594,0.0070275,0.0070494,0.460556989775802,65.33279283
1659931200000,2022-08-08 04:00:00,XMR/BTC,0.0070621,0.0070621,0.0070349,0.0070349,0.001583501258478,0.22509222
1659927600000,2022-08-08 03:00:00,XMR/BTC,0.0070589,0.0070676,0.0070434,0.0070527,0.005315786292666,0.75372358
1659924000000,2022-08-08 02:00:00,XMR/BTC,0.007009,0.0070487,0.0070019,0.0070487,0.27485819832542996,38.9941689
1659920400000,2022-08-08 01:00:00,XMR/BTC,0.0070886,0.0070886,0.0069956,0.007013,0.18188906694267,25.93598559
1659916800000,2022-08-08 00:00:00,XMR/BTC,0.007092,0.007105,0.0070693,0.0070934,0.14652406846256397,20.656394459999998
1659913200000,2022-08-07 23:00:00,XMR/BTC,0.0071417,0.0071723,0.0070994,0.0071002,0.263453721050536,37.10511268
1659909600000,2022-08-07 22:00:00,XMR/BTC,0.0071872,0.0071872,0.007152,0.007152,0.09426622645008001,13.18040079
1659906000000,2022-08-07 21:00:00,XMR/BTC,0.0072355,0.0072355,0.007192,0.007192,0.0083519768232,1.1612871
1659902400000,2022-08-07 20:00:00,XMR/BTC,0.0072667,0.0072824,0.0072431,0.0072431,0.053460423317755,7.38087605
1659898800000,2022-08-07 19:00:00,XMR/BTC,0.007245,0.0072746,0.007229,0.0072613,0.207679688811481,28.60089637
1659895200000,2022-08-07 18:00:00,XMR/BTC,0.0072849,0.0072849,0.0072375,0.0072476,0.13728821628178398,18.94257634
1659891600000,2022-08-07 17:00:00,XMR/BTC,0.0072692,0.0072838,0.007209,0.0072708,0.330589395751968,45.46809096
1659888000000,2022-08-07 16:00:00,XMR/BTC,0.0073736,0.0073736,0.0072434,0.0072562,4.060900168634988,559.64556774
1659884400000,2022-08-07 15:00:00,XMR/BTC,0.0072696,0.0074001,0.0072627,0.0073549,1.166606106169441,158.61617509
1659880800000,2022-08-07 14:00:00,XMR/BTC,0.0073226,0.0073359,0.0072464,0.007282,3.9714418015338,545.3778909
1659877200000,2022-08-07 13:00:00,XMR/BTC,0.0073173,0.0073407,0.007272,0.0073078,1.257826345699704,172.12106868
1659873600000,2022-08-07 12:00:00,XMR/BTC,0.0074196,0.00742,0.007277,0.0073102,0.48181767375123596,65.91032718
1659870000000,2022-08-07 11:00:00,XMR/BTC,0.0073708,0.0074431,0.0073334,0.0074297,1.310998305642375,176.45373375
1659866400000,2022-08-07 10:00:00,XMR/BTC,0.007245,0.0074051,0.007245,0.0073794,1.858169171819058,251.80491257
1659862800000,2022-08-07 09:00:00,XMR/BTC,0.0070957,0.007257,0.0070957,0.0072449,1.3729670390195372,189.50807313
1659859200000,2022-08-07 08:00:00,XMR/BTC,0.0070408,0.0070885,0.0070182,0.0070885,0.400394595553075,56.48509495
1659855600000,2022-08-07 07:00:00,XMR/BTC,0.007011,0.0070391,0.007011,0.0070391,0.49679102865182706,70.57592997
1659852000000,2022-08-07 06:00:00,XMR/BTC,0.0070039,0.0070041,0.0069666,0.0069994,0.004911071054968,0.70164172
1659848400000,2022-08-07 05:00:00,XMR/BTC,0.0069522,0.0070103,0.0069481,0.0070103,0.082232023509746,11.73017182
1659844800000,2022-08-07 04:00:00,XMR/BTC,0.0069632,0.0069728,0.0069451,0.0069477,0.07154484575740198,10.297630259999998
1659841200000,2022-08-07 03:00:00,XMR/BTC,0.0069768,0.0069768,0.0069487,0.0069673,0.00119468153754,0.1714698
1659837600000,2022-08-07 02:00:00,XMR/BTC,0.0069696,0.0069851,0.0069598,0.0069806,0.001806901295078,0.25884613
1659834000000,2022-08-07 01:00:00,XMR/BTC,0.0069416,0.0069816,0.006931,0.0069703,0.11534949722112899,16.54871343
1659830400000,2022-08-07 00:00:00,XMR/BTC,0.0070029,0.0070139,0.0069348,0.0069348,0.394566620459328,56.89661136
1659826800000,2022-08-06 23:00:00,XMR/BTC,0.0069462,0.0070171,0.0069419,0.0070053,0.100813641689469,14.39105273
1659823200000,2022-08-06 22:00:00,XMR/BTC,0.006998,0.0070099,0.0069399,0.0069589,0.21343801653193498,30.67122915
1659819600000,2022-08-06 21:00:00,XMR/BTC,0.0069915,0.0070113,0.0069884,0.0070026,0.306775955808168,43.80886468
1659816000000,2022-08-06 20:00:00,XMR/BTC,0.006986,0.0069884,0.0069667,0.0069869,0.063965064120087,9.15499923
1659812400000,2022-08-06 19:00:00,XMR/BTC,0.0069921,0.0069921,0.0069573,0.0069819,0.1331213528703,19.066637
1659808800000,2022-08-06 18:00:00,XMR/BTC,0.0070219,0.0070249,0.0069856,0.0069956,0.009763641323964,1.39568319
1659805200000,2022-08-06 17:00:00,XMR/BTC,0.0070046,0.007045,0.0069868,0.0070333,0.045978126950819,6.53720543
1659801600000,2022-08-06 16:00:00,XMR/BTC,0.007006,0.0070363,0.007006,0.00701,0.011803908020500001,1.6838670500000001
1659798000000,2022-08-06 15:00:00,XMR/BTC,0.0070449,0.0070449,0.0070014,0.0070014,0.030583650046908,4.36821922
1659794400000,2022-08-06 14:00:00,XMR/BTC,0.0070249,0.0070675,0.006996,0.0070403,2.112690118340135,300.08524045
1659790800000,2022-08-06 13:00:00,XMR/BTC,0.007038,0.0070642,0.0070212,0.007032,2.07139002477432,294.56627201
1659787200000,2022-08-06 12:00:00,XMR/BTC,0.0070444,0.007153,0.0070348,0.0070348,0.706444345761532,100.42138309
1659783600000,2022-08-06 11:00:00,XMR/BTC,0.0070196,0.0070732,0.0070196,0.0070511,0.011100183034262,1.57424842
1659780000000,2022-08-06 10:00:00,XMR/BTC,0.0069827,0.0070376,0.0069728,0.0070183,0.447979831503524,63.83024828
1659776400000,2022-08-06 09:00:00,XMR/BTC,0.0069407,0.00697,0.0069377,0.00697,0.0034146501171999997,0.48990676
1659772800000,2022-08-06 08:00:00,XMR/BTC,0.0069352,0.0069707,0.006928,0.0069359,0.007018760214863,1.01194657
1659769200000,2022-08-06 07:00:00,XMR/BTC,0.0069213,0.0069582,0.0069213,0.0069337,0.424659606783023,61.24574279
1659762000000,2022-08-06 05:00:00,XMR/BTC,0.0069319,0.00694,0.0069319,0.0069365,0.132794275121455,19.14427667
1659758400000,2022-08-06 04:00:00,XMR/BTC,0.006937,0.006937,0.0069226,0.0069229,0.003908541335579,0.56458151
1659754800000,2022-08-06 03:00:00,XMR/BTC,0.0069524,0.0069918,0.0069431,0.0069431,0.002871367398407,0.41355697
1659751200000,2022-08-06 02:00:00,XMR/BTC,0.0069306,0.0069656,0.0069306,0.0069647,0.085973411895495,12.34416585
1659747600000,2022-08-06 01:00:00,XMR/BTC,0.006929,0.0069329,0.006915,0.0069271,0.07071714337422601,10.20876606
1659744000000,2022-08-06 00:00:00,XMR/BTC,0.0069438,0.0069457,0.0069064,0.006925,0.013670502061,1.97407972
1659740400000,2022-08-05 23:00:00,XMR/BTC,0.0069332,0.006979,0.0069159,0.0069523,0.012772020690578,1.83709286
1659736800000,2022-08-05 22:00:00,XMR/BTC,0.0069654,0.0069654,0.0069205,0.0069205,0.04834530765529,6.98581138
1659733200000,2022-08-05 21:00:00,XMR/BTC,0.006951,0.0069571,0.0069185,0.0069571,0.717369650534887,103.11331597
1659729600000,2022-08-05 20:00:00,XMR/BTC,0.0069723,0.0069812,0.0069481,0.0069603,0.0035977728057300005,0.5168991000000001
1659726000000,2022-08-05 19:00:00,XMR/BTC,0.0069615,0.0069987,0.0069414,0.006996,0.1356808654476,19.3940631
1659722400000,2022-08-05 18:00:00,XMR/BTC,0.0069174,0.0069573,0.0069025,0.0069573,0.20249729129376598,29.10572942
1659718800000,2022-08-05 17:00:00,XMR/BTC,0.0069055,0.0069167,0.0068864,0.0069062,0.013053032163038,1.89004549
1659715200000,2022-08-05 16:00:00,XMR/BTC,0.0068881,0.0069073,0.0068735,0.0068957,0.003146153402063,0.45624859
1659711600000,2022-08-05 15:00:00,XMR/BTC,0.0068832,0.0069104,0.0068711,0.0068899,0.602612560023656,87.46317944
1659708000000,2022-08-05 14:00:00,XMR/BTC,0.0068784,0.0068922,0.0068539,0.0068578,0.046213339759724,6.73879958
1659704400000,2022-08-05 13:00:00,XMR/BTC,0.0068593,0.0068886,0.006832,0.0068746,1.237849852816908,180.06136398
1659700800000,2022-08-05 12:00:00,XMR/BTC,0.0068582,0.0068899,0.0068423,0.0068423,0.42249863667159,61.7480433
1659697200000,2022-08-05 11:00:00,XMR/BTC,0.0069032,0.0069101,0.0068466,0.0068523,0.519448369042512,75.80642544
1659693600000,2022-08-05 10:00:00,XMR/BTC,0.0068982,0.0069293,0.0068747,0.0068966,0.042914422260922,6.22254767
1659690000000,2022-08-05 09:00:00,XMR/BTC,0.0068803,0.0068987,0.0068722,0.0068942,0.001595325670446,0.23140113
1659686400000,2022-08-05 08:00:00,XMR/BTC,0.006909,0.0069205,0.006872,0.0068892,0.037677575877768,5.46907854
1659682800000,2022-08-05 07:00:00,XMR/BTC,0.0069246,0.0069246,0.0069022,0.0069067,0.016542692666865,2.39516595
1659679200000,2022-08-05 06:00:00,XMR/BTC,0.0069535,0.0069681,0.0069195,0.0069233,0.144678793983578,20.89737466
1659675600000,2022-08-05 05:00:00,XMR/BTC,0.0069245,0.0069682,0.0068897,0.0069682,1.35438635564469,194.36674545
1659672000000,2022-08-05 04:00:00,XMR/BTC,0.0069453,0.0069566,0.0069267,0.0069283,0.027551222027206,3.97662082
1659668400000,2022-08-05 03:00:00,XMR/BTC,0.0070035,0.0070035,0.0069431,0.0069431,1.133112109864399,163.19973929
1659664800000,2022-08-05 02:00:00,XMR/BTC,0.0070111,0.0070291,0.0069571,0.0070141,0.31393160010844195,44.75721762
1659661200000,2022-08-05 01:00:00,XMR/BTC,0.007011,0.0070375,0.0070076,0.0070188,0.002173327271748,0.30964371
1659657600000,2022-08-05 00:00:00,XMR/BTC,0.007057,0.0070641,0.0070088,0.0070088,0.029711749045352003,4.23920629
1659654000000,2022-08-04 23:00:00,XMR/BTC,0.0069839,0.0070511,0.006979,0.0070511,0.352454573650585,49.98575735
1659650400000,2022-08-04 22:00:00,XMR/BTC,0.0069796,0.0069831,0.0069737,0.0069803,0.0028174600246660005,0.40363022000000004
1659646800000,2022-08-04 21:00:00,XMR/BTC,0.0070038,0.0070143,0.0069889,0.0069889,0.013380133174038,1.91448342
1659643200000,2022-08-04 20:00:00,XMR/BTC,0.007,0.0070147,0.0069998,0.0070113,0.147147825014598,20.98723846
1659639600000,2022-08-04 19:00:00,XMR/BTC,0.0070115,0.0070201,0.0069959,0.0070054,0.002147052681052,0.30648538
1659636000000,2022-08-04 18:00:00,XMR/BTC,0.0069778,0.0070232,0.0069778,0.0070054,0.16254585766196,23.2029374
1659632400000,2022-08-04 17:00:00,XMR/BTC,0.0069515,0.0069691,0.0069437,0.0069653,0.06173734151254199,8.863558139999999
1659628800000,2022-08-04 16:00:00,XMR/BTC,0.0068797,0.0069604,0.0068797,0.0069587,0.81125506333396,116.5814108
1659625200000,2022-08-04 15:00:00,XMR/BTC,0.0068946,0.0069028,0.0068853,0.0068897,0.07978595844054899,11.580469169999999
1659621600000,2022-08-04 14:00:00,XMR/BTC,0.0069217,0.0069316,0.0068976,0.0068976,0.009904806198288,1.43597863
1659618000000,2022-08-04 13:00:00,XMR/BTC,0.0069118,0.0069631,0.0068919,0.0069429,0.03970977005481,5.7194789
1659614400000,2022-08-04 12:00:00,XMR/BTC,0.0069717,0.0069728,0.0069074,0.006909,0.05002292414406,7.24025534
1659610800000,2022-08-04 11:00:00,XMR/BTC,0.0070086,0.0070211,0.0069644,0.0069921,3.518031185243883,503.14371723
1659607200000,2022-08-04 10:00:00,XMR/BTC,0.0070545,0.007097,0.0070086,0.0070154,0.204205316001078,29.10815007
1659603600000,2022-08-04 09:00:00,XMR/BTC,0.0069843,0.0070762,0.0069843,0.0070597,0.8703537316459641,123.28480412
1659600000000,2022-08-04 08:00:00,XMR/BTC,0.0070759,0.0070815,0.006992,0.0069962,0.998197426764454,142.67708567
1659596400000,2022-08-04 07:00:00,XMR/BTC,0.0070166,0.0070839,0.0070166,0.0070713,0.065041028101494,9.19788838
1659592800000,2022-08-04 06:00:00,XMR/BTC,0.0069959,0.0070283,0.0069852,0.0070265,0.010652353527075,1.51602555
1659589200000,2022-08-04 05:00:00,XMR/BTC,0.006937,0.0070153,0.006933,0.0070039,0.140251404587331,20.02475829
1659585600000,2022-08-04 04:00:00,XMR/BTC,0.006897,0.0069279,0.006897,0.0069279,0.001996706408844,0.28821236
1659582000000,2022-08-04 03:00:00,XMR/BTC,0.0068722,0.006897,0.0068714,0.0068935,0.0056059017386000005,0.8132156
1659578400000,2022-08-04 02:00:00,XMR/BTC,0.0068257,0.0068859,0.0068154,0.0068683,0.541487180006952,78.83860344
1659574800000,2022-08-04 01:00:00,XMR/BTC,0.0068256,0.0068284,0.0068101,0.0068213,1.1027264978237499,161.65928749999998
1659571200000,2022-08-04 00:00:00,XMR/BTC,0.0068604,0.006865,0.0068331,0.0068331,0.49945209720077693,73.09304666999999
1659567600000,2022-08-03 23:00:00,XMR/BTC,0.0068024,0.0068592,0.0068024,0.0068592,2.916070423879536,425.13273032999996
1659564000000,2022-08-03 22:00:00,XMR/BTC,0.006767,0.0068113,0.0067651,0.0068015,0.65523042733574,96.33616516
1659560400000,2022-08-03 21:00:00,XMR/BTC,0.0067726,0.0068023,0.0067621,0.0067621,0.034184102914433995,5.055249539999999
1659556800000,2022-08-03 20:00:00,XMR/BTC,0.0067799,0.0067799,0.0067687,0.0067687,0.009792016476684,1.44666132
1659553200000,2022-08-03 19:00:00,XMR/BTC,0.0067553,0.0067803,0.0067553,0.0067743,0.371621294958537,54.85751959
1659549600000,2022-08-03 18:00:00,XMR/BTC,0.0067629,0.0067724,0.0067548,0.0067548,0.000771772578564,0.11425542999999999
1659546000000,2022-08-03 17:00:00,XMR/BTC,0.0067601,0.0067738,0.0067501,0.0067738,0.43063123480948995,63.573066049999994
1659542400000,2022-08-03 16:00:00,XMR/BTC,0.0067755,0.0067826,0.0067607,0.0067826,0.349157619258844,51.47843294
1659538800000,2022-08-03 15:00:00,XMR/BTC,0.0067735,0.0068079,0.0067601,0.0067601,0.752448988914747,111.30737547
1659535200000,2022-08-03 14:00:00,XMR/BTC,0.0067812,0.0067963,0.0067701,0.0067872,1.5573538378702079,229.45453763999998
1659531600000,2022-08-03 13:00:00,XMR/BTC,0.0068239,0.0068239,0.0067801,0.0067813,0.24246214505676197,35.75452274
1659528000000,2022-08-03 12:00:00,XMR/BTC,0.0068285,0.0068415,0.006785,0.0068145,0.8181257156919,120.05660219999999
1659524400000,2022-08-03 11:00:00,XMR/BTC,0.0068182,0.0068448,0.0068178,0.0068233,0.322336926335281,47.24062057
1659520800000,2022-08-03 10:00:00,XMR/BTC,0.0068131,0.0068492,0.006803,0.0068254,0.068096684631592,9.97695148
1659517200000,2022-08-03 09:00:00,XMR/BTC,0.0068501,0.0068501,0.0068087,0.0068087,1.9572390927855512,287.46149673
1659513600000,2022-08-03 08:00:00,XMR/BTC,0.0070005,0.0070064,0.0068601,0.0068601,0.84292712751234,122.8738834
1659510000000,2022-08-03 07:00:00,XMR/BTC,0.0070695,0.0070726,0.0069509,0.0070087,2.687665026449484,383.47554132
1659506400000,2022-08-03 06:00:00,XMR/BTC,0.0071029,0.007137,0.0070584,0.0070768,0.339077694143296,47.91398572
1659502800000,2022-08-03 05:00:00,XMR/BTC,0.0070526,0.0071176,0.0070441,0.0071147,0.22988907430124303,32.31184369
1659499200000,2022-08-03 04:00:00,XMR/BTC,0.00706,0.0070886,0.0070535,0.0070535,0.044318517413735006,6.283195210000001
1659495600000,2022-08-03 03:00:00,XMR/BTC,0.0070469,0.0070877,0.0070469,0.0070578,0.006634382392692001,0.9400071400000001
1659492000000,2022-08-03 02:00:00,XMR/BTC,0.0068938,0.0070469,0.0068932,0.0070469,2.055430422512229,291.67867041
1659488400000,2022-08-03 01:00:00,XMR/BTC,0.0068415,0.0069091,0.0068201,0.0068899,0.386816937289955,56.14260545
1659484800000,2022-08-03 00:00:00,XMR/BTC,0.0068227,0.0068424,0.0068201,0.0068251,0.008158514395170999,1.19536921
1659481200000,2022-08-02 23:00:00,XMR/BTC,0.0068446,0.0068571,0.0068201,0.0068201,0.34279117832471395,50.26189914
1659477600000,2022-08-02 22:00:00,XMR/BTC,0.0068384,0.0068504,0.0068301,0.0068427,0.002027723772249,0.29633387
1659474000000,2022-08-02 21:00:00,XMR/BTC,0.0068691,0.0068691,0.0068471,0.0068481,0.009822644961822,1.43436062
1659470400000,2022-08-02 20:00:00,XMR/BTC,0.0068812,0.0068918,0.0068622,0.0068656,0.027636649477248,4.02538008
1659466800000,2022-08-02 19:00:00,XMR/BTC,0.0068612,0.0068726,0.0068383,0.0068711,0.19143888941815898,27.86146169
1659463200000,2022-08-02 18:00:00,XMR/BTC,0.0068192,0.0068665,0.0068192,0.0068526,0.095684800760712,13.963284119999999
1659459600000,2022-08-02 17:00:00,XMR/BTC,0.0068143,0.0068372,0.0068036,0.0068125,0.085863913220625,12.60387717
1659456000000,2022-08-02 16:00:00,XMR/BTC,0.0069073,0.0069074,0.0068101,0.006827,1.34921679031853,197.62952839
1659452400000,2022-08-02 15:00:00,XMR/BTC,0.006897,0.0069173,0.006894,0.0069036,0.09538380513750001,13.81653125
1659448800000,2022-08-02 14:00:00,XMR/BTC,0.0068566,0.0068957,0.0068375,0.0068869,0.23211795421138098,33.70427249
1659445200000,2022-08-02 13:00:00,XMR/BTC,0.0068655,0.0068822,0.0068508,0.006868,0.0479752560552,6.9853314
1659441600000,2022-08-02 12:00:00,XMR/BTC,0.0068006,0.0068679,0.0068006,0.0068562,0.30039603247110597,43.81377913
1659438000000,2022-08-02 11:00:00,XMR/BTC,0.0067473,0.0068487,0.0067401,0.0068207,0.748581878302558,109.75147394
1659434400000,2022-08-02 10:00:00,XMR/BTC,0.0069231,0.0069231,0.0067401,0.0067414,1.33651462760362,198.2547583
1659430800000,2022-08-02 09:00:00,XMR/BTC,0.0069774,0.0069774,0.0069264,0.0069264,0.12888862678224,18.6083141
1659427200000,2022-08-02 08:00:00,XMR/BTC,0.00697,0.006997,0.0069418,0.0069798,0.118790346090024,17.01916188
1659423600000,2022-08-02 07:00:00,XMR/BTC,0.0068812,0.0069864,0.0068812,0.0069604,0.9598435790187522,137.90063488
1659420000000,2022-08-02 06:00:00,XMR/BTC,0.0068436,0.0069059,0.0068436,0.0068797,0.286439162305199,41.63541467
1659416400000,2022-08-02 05:00:00,XMR/BTC,0.0068842,0.0068842,0.0068427,0.0068601,0.766671655990149,111.75808749
1659412800000,2022-08-02 04:00:00,XMR/BTC,0.0068519,0.0069164,0.0068463,0.0068738,0.216220977916314,31.45581453
1659409200000,2022-08-02 03:00:00,XMR/BTC,0.0068279,0.0068842,0.0068201,0.0068645,0.28522793713355,41.5511599
1659405600000,2022-08-02 02:00:00,XMR/BTC,0.0068504,0.0069396,0.00683,0.006832,0.73682668001712,107.84933841
1659402000000,2022-08-02 01:00:00,XMR/BTC,0.0069094,0.0069181,0.0068411,0.0068411,0.029380804442227,4.29474857
