https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1660586400,2022-08-15 18:00:00,PBX/USDT,0.001996,0.001999,0.00195,0.001955,7234957.3707,14159.987000691
1660582800,2022-08-15 17:00:00,PBX/USDT,0.002033,0.002069,0.001976,0.002,4415193.8061,8907.3286563249
1660579200,2022-08-15 16:00:00,PBX/USDT,0.001971,0.00207,0.001958,0.002038,8447156.4058,17160.4364973328
1660575600,2022-08-15 15:00:00,PBX/USDT,0.001972,0.001985,0.001962,0.001985,2618468.8615,5159.6344346672
1660572000,2022-08-15 14:00:00,PBX/USDT,0.001961,0.001996,0.001958,0.001973,5694964.0583,11211.6681138289
1660568400,2022-08-15 13:00:00,PBX/USDT,0.001958,0.001968,0.001958,0.001961,3233840.7601,6349.5925216161
1660564800,2022-08-15 12:00:00,PBX/USDT,0.001969,0.001986,0.00195,0.001957,3255469.5384,6375.9119561609
1660561200,2022-08-15 11:00:00,PBX/USDT,0.001962,0.002021,0.00196,0.001964,3245433.937,6442.8400425542
1660557600,2022-08-15 10:00:00,PBX/USDT,0.001972,0.002027,0.001951,0.001961,4698085.2238,9288.2873124747
1660554000,2022-08-15 09:00:00,PBX/USDT,0.001969,0.001974,0.001968,0.001974,1598809.1829,3150.6658883132
1660550400,2022-08-15 08:00:00,PBX/USDT,0.001971,0.001971,0.00195,0.001968,5653758.8888,11054.9729396143
1660546800,2022-08-15 07:00:00,PBX/USDT,0.002,0.002,0.001963,0.00197,2285867.0689,4529.9883427206
1660543200,2022-08-15 06:00:00,PBX/USDT,0.00201,0.002026,0.002,0.002,2254002.4748,4521.6169607535
1660539600,2022-08-15 05:00:00,PBX/USDT,0.002019,0.002029,0.002009,0.002009,2041205.7433,4117.2513390191
1660536000,2022-08-15 04:00:00,PBX/USDT,0.001996,0.002028,0.001996,0.00202,5178497.1583,10410.6923326002
1660532400,2022-08-15 03:00:00,PBX/USDT,0.002067,0.002067,0.001995,0.001996,6093046.8988,12308.7970254266
1660528800,2022-08-15 02:00:00,PBX/USDT,0.002078,0.00213,0.002032,0.002067,5154312.6079,10670.2723817091
1660525200,2022-08-15 01:00:00,PBX/USDT,0.002098,0.002098,0.002052,0.002085,3316864.4956,6872.0011808501
1660521600,2022-08-15 00:00:00,PBX/USDT,0.002179,0.002189,0.00206,0.002096,7275232.6926,15391.4998335524
1660518000,2022-08-14 23:00:00,PBX/USDT,0.002269,0.002292,0.002132,0.002175,20631852.3321,45434.358876102
1660514400,2022-08-14 22:00:00,PBX/USDT,0.002067,0.0025,0.002055,0.002269,45700223.0642,104111.2505585658
1660510800,2022-08-14 21:00:00,PBX/USDT,0.002033,0.0021,0.002033,0.002073,8221431.108,17076.4049521313
1660507200,2022-08-14 20:00:00,PBX/USDT,0.002047,0.002067,0.002025,0.002034,2365068.1588,4850.0555650239
1660503600,2022-08-14 19:00:00,PBX/USDT,0.002036,0.002065,0.002005,0.00205,1840838.5966,3744.1196321742
1660500000,2022-08-14 18:00:00,PBX/USDT,0.002099,0.0021,0.002005,0.002034,7444310.6192,15262.6577075261
1660496400,2022-08-14 17:00:00,PBX/USDT,0.001978,0.002099,0.00195,0.002099,9706929.8674,19485.1675240344
1660492800,2022-08-14 16:00:00,PBX/USDT,0.00204,0.00204,0.00197,0.001978,6964236.6466,13979.3704587804
1660489200,2022-08-14 15:00:00,PBX/USDT,0.002057,0.0021,0.002017,0.00204,8945240.9569,18455.1630336944
1660485600,2022-08-14 14:00:00,PBX/USDT,0.001957,0.002057,0.00195,0.002047,7565856.701,15168.6348327926
1660482000,2022-08-14 13:00:00,PBX/USDT,0.001986,0.002009,0.00195,0.00195,3420206.7574,6760.9989273381
1660478400,2022-08-14 12:00:00,PBX/USDT,0.001942,0.001993,0.001925,0.001979,2785608.8019,5448.965770996
1660474800,2022-08-14 11:00:00,PBX/USDT,0.001967,0.001976,0.001916,0.001932,3015235.7333,5829.8359361568
1660471200,2022-08-14 10:00:00,PBX/USDT,0.001941,0.001986,0.001931,0.001965,2222097.4723,4337.3245280978
1660467600,2022-08-14 09:00:00,PBX/USDT,0.001974,0.001977,0.001931,0.001943,3266775.4692,6409.9295944227
1660464000,2022-08-14 08:00:00,PBX/USDT,0.001951,0.001996,0.001935,0.001974,7035883.7991,13874.9514705579
1660460400,2022-08-14 07:00:00,PBX/USDT,0.001928,0.001951,0.00192,0.001951,1739722.2659,3377.1784666997
1660456800,2022-08-14 06:00:00,PBX/USDT,0.001933,0.001937,0.00191,0.001927,1342164.1285,2578.9541010704
1660453200,2022-08-14 05:00:00,PBX/USDT,0.001895,0.0021,0.001831,0.001918,19509255.9863,38043.8722714958
1660449600,2022-08-14 04:00:00,PBX/USDT,0.001893,0.0019,0.001876,0.001882,277674.0707,524.6894299744
1660446000,2022-08-14 03:00:00,PBX/USDT,0.001924,0.001924,0.001878,0.001893,1016574.9692,1929.8561312615
1660442400,2022-08-14 02:00:00,PBX/USDT,0.0019,0.00195,0.0019,0.001915,1975609.122,3804.0615802535
1660438800,2022-08-14 01:00:00,PBX/USDT,0.001887,0.001909,0.001847,0.001902,3380610.2644,6353.4194041047
1660435200,2022-08-14 00:00:00,PBX/USDT,0.001836,0.001916,0.0018,0.001894,15701362.2346,29140.4925039294
1660431600,2022-08-13 23:00:00,PBX/USDT,0.00184,0.001851,0.001832,0.001833,2415722.7902,4442.2658761442
1660428000,2022-08-13 22:00:00,PBX/USDT,0.001876,0.001885,0.001832,0.001839,7241899.7944,13370.6045669298
1660424400,2022-08-13 21:00:00,PBX/USDT,0.001876,0.001889,0.001875,0.001876,1916086.4052,3599.620591345
1660420800,2022-08-13 20:00:00,PBX/USDT,0.001879,0.001888,0.001875,0.001876,2646127.838,4972.0914049867
1660417200,2022-08-13 19:00:00,PBX/USDT,0.001903,0.002,0.00184,0.001875,11963552.6132,22911.5728496121
1660413600,2022-08-13 18:00:00,PBX/USDT,0.001913,0.001913,0.001903,0.001903,184121.1982,351.0192300111
1660410000,2022-08-13 17:00:00,PBX/USDT,0.001896,0.001937,0.001895,0.001912,4438033.1865,8495.3763914003
1660406400,2022-08-13 16:00:00,PBX/USDT,0.001912,0.001918,0.001894,0.001896,2871279.9633,5460.175663504
1660402800,2022-08-13 15:00:00,PBX/USDT,0.001919,0.00193,0.0019,0.001911,2574261.7732,4923.9812585144
1660399200,2022-08-13 14:00:00,PBX/USDT,0.001926,0.001941,0.00192,0.00192,1772842.7477,3422.8519703728
1660395600,2022-08-13 13:00:00,PBX/USDT,0.001921,0.001937,0.001918,0.00193,1892191.0112,3639.9147466968
1660392000,2022-08-13 12:00:00,PBX/USDT,0.001923,0.001937,0.00191,0.001922,4998152.2407,9598.1901596302
1660388400,2022-08-13 11:00:00,PBX/USDT,0.001966,0.00199,0.001909,0.001923,4582339.884,8941.2492470937
1660384800,2022-08-13 10:00:00,PBX/USDT,0.001934,0.001984,0.001921,0.001965,4399906.8924,8615.6570296789
1660381200,2022-08-13 09:00:00,PBX/USDT,0.001911,0.001936,0.001897,0.001921,1634805.8847,3114.2257944659
1660377600,2022-08-13 08:00:00,PBX/USDT,0.001899,0.001937,0.001899,0.001911,2140099.0552,4095.3107414114
1660374000,2022-08-13 07:00:00,PBX/USDT,0.0019,0.001904,0.001893,0.0019,1752262.5479,3328.2809297232
1660370400,2022-08-13 06:00:00,PBX/USDT,0.00192,0.00192,0.001879,0.001901,3524335.9302,6695.782377126
1660366800,2022-08-13 05:00:00,PBX/USDT,0.001914,0.001941,0.001902,0.001921,4934112.206,9470.6507301281
1660363200,2022-08-13 04:00:00,PBX/USDT,0.001904,0.001927,0.001901,0.001913,3210333.0192,6139.1842400879
1660359600,2022-08-13 03:00:00,PBX/USDT,0.001874,0.00193,0.001856,0.001909,4040210.3825,7652.2832813693
1660356000,2022-08-13 02:00:00,PBX/USDT,0.001876,0.001877,0.001869,0.001874,1210679.6379,2268.4137915928
1660352400,2022-08-13 01:00:00,PBX/USDT,0.001838,0.00189,0.001835,0.001872,3644597.3705,6785.5982695544
1660348800,2022-08-13 00:00:00,PBX/USDT,0.001851,0.001853,0.001837,0.001837,1586391.2072,2920.4824477937
1660345200,2022-08-12 23:00:00,PBX/USDT,0.001839,0.001857,0.001835,0.001847,2470058.0424,4543.1544133309
1660341600,2022-08-12 22:00:00,PBX/USDT,0.001873,0.00189,0.001827,0.001838,4275737.7679,7903.409046612
1660338000,2022-08-12 21:00:00,PBX/USDT,0.001865,0.00189,0.001857,0.001872,2367357.7685,4436.623402256
1660334400,2022-08-12 20:00:00,PBX/USDT,0.001845,0.00189,0.001841,0.00187,4603998.3565,8615.4272278523
1660330800,2022-08-12 19:00:00,PBX/USDT,0.00184,0.001878,0.001833,0.00185,2978151.7448,5516.3102272987
1660327200,2022-08-12 18:00:00,PBX/USDT,0.001835,0.001854,0.001827,0.001839,1249404.7292,2289.4950841825
1660323600,2022-08-12 17:00:00,PBX/USDT,0.00183,0.00186,0.001827,0.001833,3708668.2683,6799.0919301561
1660320000,2022-08-12 16:00:00,PBX/USDT,0.001867,0.001881,0.001818,0.001834,3583927.813,6610.3897774659
1660316400,2022-08-12 15:00:00,PBX/USDT,0.001831,0.001892,0.001831,0.001865,5435295.1235,10055.4384568817
1660312800,2022-08-12 14:00:00,PBX/USDT,0.001818,0.001842,0.001812,0.001831,5500778.8435,10024.5841002642
1660309200,2022-08-12 13:00:00,PBX/USDT,0.001827,0.001829,0.001802,0.001807,3425925.9955,6250.5872283777
1660305600,2022-08-12 12:00:00,PBX/USDT,0.001831,0.001851,0.001826,0.001828,3403366.4911,6233.906822231
1660302000,2022-08-12 11:00:00,PBX/USDT,0.001872,0.001897,0.001831,0.001831,5418590.5867,10051.0773325057
1660298400,2022-08-12 10:00:00,PBX/USDT,0.001851,0.001892,0.001844,0.001877,2599769.7479,4844.3047715779
1660294800,2022-08-12 09:00:00,PBX/USDT,0.001811,0.001892,0.001799,0.001848,3660895.5862,6752.1258577396
1660291200,2022-08-12 08:00:00,PBX/USDT,0.001827,0.001829,0.001803,0.001803,4167605.8758,7594.3760193782
1660287600,2022-08-12 07:00:00,PBX/USDT,0.001827,0.001849,0.001821,0.001825,4616422.7797,8445.6321926256
1660284000,2022-08-12 06:00:00,PBX/USDT,0.00185,0.00185,0.001822,0.001829,2294716.483,4214.9675132922
1660280400,2022-08-12 05:00:00,PBX/USDT,0.001838,0.00187,0.001838,0.001849,1648304.6388,3059.8560226111
1660276800,2022-08-12 04:00:00,PBX/USDT,0.001832,0.001851,0.001825,0.001837,572088.0305,1049.0664485556
1660273200,2022-08-12 03:00:00,PBX/USDT,0.001815,0.001839,0.001789,0.001832,4014338.3737,7323.0074701463
1660269600,2022-08-12 02:00:00,PBX/USDT,0.001792,0.001815,0.001791,0.001814,3341251.581,6006.9658252801
1660266000,2022-08-12 01:00:00,PBX/USDT,0.001791,0.001806,0.001789,0.001795,2175888.1717,3897.3232959103
1660262400,2022-08-12 00:00:00,PBX/USDT,0.001799,0.001805,0.001789,0.001792,1743553.4305,3127.2704612009
1660258800,2022-08-11 23:00:00,PBX/USDT,0.001804,0.001816,0.001793,0.001797,3649584.5167,6568.6141279652
1660255200,2022-08-11 22:00:00,PBX/USDT,0.00179,0.001823,0.00179,0.001803,1856177.4585,3348.8996033189
1660251600,2022-08-11 21:00:00,PBX/USDT,0.001842,0.001842,0.001789,0.00179,3526445.0838,6356.5090973724
1660248000,2022-08-11 20:00:00,PBX/USDT,0.00184,0.001848,0.001821,0.001842,1783979.1634,3273.6022680637
1660244400,2022-08-11 19:00:00,PBX/USDT,0.001836,0.001856,0.001821,0.001838,3691810.8262,6782.9043210693
1660240800,2022-08-11 18:00:00,PBX/USDT,0.001811,0.001847,0.001808,0.001836,4560748.0114,8368.9910885887
1660237200,2022-08-11 17:00:00,PBX/USDT,0.001788,0.001836,0.00177,0.001809,8436595.9068,15152.8127093381
1660233600,2022-08-11 16:00:00,PBX/USDT,0.001821,0.001834,0.001776,0.001789,6828645.19,12257.5533493348
1660230000,2022-08-11 15:00:00,PBX/USDT,0.00189,0.001901,0.001814,0.00182,5786539.2959,10648.4383421144
1660226400,2022-08-11 14:00:00,PBX/USDT,0.001885,0.001915,0.001864,0.00189,969811.8436,1832.4273942164
1660222800,2022-08-11 13:00:00,PBX/USDT,0.001857,0.001895,0.001842,0.001883,2299845.2832,4319.6870298741
1660219200,2022-08-11 12:00:00,PBX/USDT,0.001859,0.00187,0.001834,0.001862,4763906.1706,8889.3028760966
1660215600,2022-08-11 11:00:00,PBX/USDT,0.001838,0.001866,0.001831,0.001847,854506.508,1578.5287291352
1660212000,2022-08-11 10:00:00,PBX/USDT,0.001856,0.001859,0.00183,0.001834,3580625.6647,6565.6447877049
1660208400,2022-08-11 09:00:00,PBX/USDT,0.001855,0.00187,0.001832,0.00187,1111936.0127,2054.6371538126
1660204800,2022-08-11 08:00:00,PBX/USDT,0.00186,0.00187,0.001847,0.001858,1638479.9092,3045.7756909559
1660201200,2022-08-11 07:00:00,PBX/USDT,0.001918,0.001918,0.00186,0.00186,6553715.3051,12322.925902271
1660197600,2022-08-11 06:00:00,PBX/USDT,0.001916,0.001931,0.001887,0.001931,1038800.232,1980.5894103794
1660194000,2022-08-11 05:00:00,PBX/USDT,0.001919,0.001929,0.001888,0.001913,2411793.7927,4610.4507755414
1660190400,2022-08-11 04:00:00,PBX/USDT,0.001942,0.00195,0.001913,0.001929,738870.9248,1426.8213562223
1660186800,2022-08-11 03:00:00,PBX/USDT,0.001952,0.002002,0.00194,0.001955,4995415.6652,9925.29728948
1660183200,2022-08-11 02:00:00,PBX/USDT,0.001955,0.001958,0.001921,0.001958,1564700.791,3032.0570504675
1660179600,2022-08-11 01:00:00,PBX/USDT,0.00197,0.00199,0.00194,0.001952,3387044.6466,6665.0351946634
1660176000,2022-08-11 00:00:00,PBX/USDT,0.001939,0.001996,0.001939,0.00197,2624390.9662,5183.8449993666
1660172400,2022-08-10 23:00:00,PBX/USDT,0.001937,0.001986,0.0019,0.001954,4400087.9985,8590.5177084444
1660168800,2022-08-10 22:00:00,PBX/USDT,0.001921,0.001951,0.001893,0.001936,5418021.3881,10433.557720828
1660165200,2022-08-10 21:00:00,PBX/USDT,0.001877,0.001945,0.00185,0.001933,4250419.3609,8092.5579815611
1660161600,2022-08-10 20:00:00,PBX/USDT,0.001823,0.00188,0.001823,0.001863,1917828.1413,3536.6345594047
1660158000,2022-08-10 19:00:00,PBX/USDT,0.001829,0.00183,0.00182,0.001822,1512270.5232,2762.3061343105
1660154400,2022-08-10 18:00:00,PBX/USDT,0.00186,0.00187,0.001816,0.00183,2786285.2027,5108.8575693199
1660150800,2022-08-10 17:00:00,PBX/USDT,0.001843,0.001879,0.001836,0.001856,4744960.4548,8752.4583688602
1660147200,2022-08-10 16:00:00,PBX/USDT,0.001821,0.001851,0.001817,0.001851,3931758.5624,7207.4434464299
1660143600,2022-08-10 15:00:00,PBX/USDT,0.001812,0.001831,0.001808,0.001824,2003667.514,3653.3647843484
1660140000,2022-08-10 14:00:00,PBX/USDT,0.001862,0.001893,0.001812,0.001813,4889525.9899,9024.359819232
1660136400,2022-08-10 13:00:00,PBX/USDT,0.00177,0.001892,0.001768,0.001862,11104408.1211,20059.0744154748
1660132800,2022-08-10 12:00:00,PBX/USDT,0.001756,0.001771,0.001736,0.001771,5166377.9227,9066.9956244422
1660129200,2022-08-10 11:00:00,PBX/USDT,0.001744,0.001775,0.00174,0.00175,2921773.9826,5131.0245729246
1660125600,2022-08-10 10:00:00,PBX/USDT,0.001699,0.001759,0.001696,0.001759,3650737.8436,6293.6567024994
1660122000,2022-08-10 09:00:00,PBX/USDT,0.001699,0.0017,0.001694,0.001698,2354022.4485,3996.3151963888
1660118400,2022-08-10 08:00:00,PBX/USDT,0.001688,0.0017,0.001685,0.0017,3124291.3005,5287.87445096
1660114800,2022-08-10 07:00:00,PBX/USDT,0.001692,0.001692,0.001687,0.001688,109403.8467,184.838126356
1660111200,2022-08-10 06:00:00,PBX/USDT,0.001693,0.0017,0.00169,0.001691,2689477.7384,4555.9811167117
1660107600,2022-08-10 05:00:00,PBX/USDT,0.001699,0.0017,0.001691,0.001693,3849446.7095,6526.8216946965
1660104000,2022-08-10 04:00:00,PBX/USDT,0.0017,0.001701,0.001698,0.001699,786842.8753,1337.6649017484
1660100400,2022-08-10 03:00:00,PBX/USDT,0.0017,0.001705,0.0017,0.0017,763401.9988,1298.508358215
1660096800,2022-08-10 02:00:00,PBX/USDT,0.001701,0.001717,0.0017,0.0017,2796930.6982,4778.5963817859
1660093200,2022-08-10 01:00:00,PBX/USDT,0.001701,0.001717,0.0017,0.001703,1668975.6841,2848.915798857
1660089600,2022-08-10 00:00:00,PBX/USDT,0.001711,0.001711,0.001701,0.001701,393411.3362,671.0387862071
1660086000,2022-08-09 23:00:00,PBX/USDT,0.001702,0.001755,0.001702,0.001713,4273961.7338,7340.3909190813
1660082400,2022-08-09 22:00:00,PBX/USDT,0.001713,0.001715,0.001701,0.001703,4972500.1261,8476.4034520161
1660078800,2022-08-09 21:00:00,PBX/USDT,0.001721,0.001724,0.001705,0.001712,5349294.5182,9182.0112938905
1660075200,2022-08-09 20:00:00,PBX/USDT,0.001715,0.001742,0.001711,0.001723,2294979.2577,3964.1233108518
1660071600,2022-08-09 19:00:00,PBX/USDT,0.001721,0.00178,0.001715,0.001723,4163694.8874,7209.0742194291
1660068000,2022-08-09 18:00:00,PBX/USDT,0.001688,0.001748,0.001688,0.001716,3546522.5448,6103.4000253186
1660064400,2022-08-09 17:00:00,PBX/USDT,0.001695,0.00171,0.001686,0.001688,3499420.8404,5934.6926715755
1660060800,2022-08-09 16:00:00,PBX/USDT,0.001709,0.001711,0.00169,0.001693,2456476.7466,4174.8151058297
1660057200,2022-08-09 15:00:00,PBX/USDT,0.001693,0.001716,0.00169,0.001708,4914329.5575,8326.9165083375
1660053600,2022-08-09 14:00:00,PBX/USDT,0.001727,0.001738,0.001692,0.001694,4979056.2119,8473.7698936916
1660050000,2022-08-09 13:00:00,PBX/USDT,0.001733,0.00175,0.00172,0.001724,4714478.5728,8176.115640679
1660046400,2022-08-09 12:00:00,PBX/USDT,0.001748,0.00176,0.00172,0.001734,3755737.0565,6512.9175665258
1660042800,2022-08-09 11:00:00,PBX/USDT,0.001767,0.001767,0.001746,0.001749,1574405.2953,2758.7945210798
1660039200,2022-08-09 10:00:00,PBX/USDT,0.001778,0.001782,0.001759,0.001769,1296599.1436,2291.8574054589
1660035600,2022-08-09 09:00:00,PBX/USDT,0.001788,0.0018,0.001774,0.001778,2520234.3179,4495.772624007
1660032000,2022-08-09 08:00:00,PBX/USDT,0.001777,0.001799,0.001776,0.001789,3373377.1579,6020.6588251954
1660028400,2022-08-09 07:00:00,PBX/USDT,0.001784,0.00179,0.001775,0.001779,5493239.4514,9781.3745480532
1660024800,2022-08-09 06:00:00,PBX/USDT,0.001785,0.001793,0.001775,0.001779,6109094.4143,10881.7550033483
1660021200,2022-08-09 05:00:00,PBX/USDT,0.001772,0.001794,0.001764,0.001785,2587289.6506,4617.6436546073
1660017600,2022-08-09 04:00:00,PBX/USDT,0.001757,0.001774,0.001747,0.00177,1213720.5707,2135.1122506215
1660014000,2022-08-09 03:00:00,PBX/USDT,0.001764,0.001773,0.00175,0.001757,2651605.4274,4668.4700308691
1660010400,2022-08-09 02:00:00,PBX/USDT,0.001777,0.001778,0.00176,0.001765,2778558.8862,4922.8748618297
1660006800,2022-08-09 01:00:00,PBX/USDT,0.00176,0.001786,0.001754,0.001777,3747573.7606,6626.0196486932
1660003200,2022-08-09 00:00:00,PBX/USDT,0.001756,0.001779,0.001752,0.00176,4997938.6988,8810.48385164
1659999600,2022-08-08 23:00:00,PBX/USDT,0.001786,0.001797,0.001751,0.001757,5236345.4271,9282.0154448812
1659996000,2022-08-08 22:00:00,PBX/USDT,0.001776,0.0018,0.001776,0.001785,4523388.6746,8079.3501435837
1659992400,2022-08-08 21:00:00,PBX/USDT,0.00177,0.0018,0.001752,0.001776,3434673.6577,6130.4813433573
1659988800,2022-08-08 20:00:00,PBX/USDT,0.00178,0.001783,0.001759,0.001764,4690596.0832,8316.5331312574
1659985200,2022-08-08 19:00:00,PBX/USDT,0.001772,0.001783,0.00176,0.001777,3171361.9228,5628.2203242569
1659981600,2022-08-08 18:00:00,PBX/USDT,0.001786,0.001794,0.001755,0.001769,3242544.8584,5759.5429453098
1659978000,2022-08-08 17:00:00,PBX/USDT,0.001791,0.001794,0.001772,0.001784,1632638.4732,2914.6128184307
1659974400,2022-08-08 16:00:00,PBX/USDT,0.00179,0.0018,0.00177,0.001785,1708986.9745,3057.2858345396
1659970800,2022-08-08 15:00:00,PBX/USDT,0.001803,0.001804,0.001757,0.00179,4732880.946,8450.7760156958
1659967200,2022-08-08 14:00:00,PBX/USDT,0.001805,0.001812,0.001796,0.001805,4937549.341,8915.1234308329
1659963600,2022-08-08 13:00:00,PBX/USDT,0.00179,0.001824,0.001781,0.001804,6031773.7825,10863.9690059428
1659960000,2022-08-08 12:00:00,PBX/USDT,0.001785,0.001798,0.001744,0.001783,5693618.5623,10125.0256319552
1659956400,2022-08-08 11:00:00,PBX/USDT,0.001782,0.001793,0.001743,0.001784,3609742.6502,6383.0205941481
1659952800,2022-08-08 10:00:00,PBX/USDT,0.001804,0.001804,0.001744,0.001786,4471315.4847,7899.0189861127
1659949200,2022-08-08 09:00:00,PBX/USDT,0.001793,0.001836,0.001773,0.001802,2790146.3062,5047.7619820009
1659945600,2022-08-08 08:00:00,PBX/USDT,0.001806,0.00181,0.00178,0.00178,3213932.6129,5772.6589608563
1659942000,2022-08-08 07:00:00,PBX/USDT,0.001744,0.001835,0.001741,0.001801,8481217.3166,15174.9485558074
1659938400,2022-08-08 06:00:00,PBX/USDT,0.001731,0.001754,0.00172,0.001747,6368591.6348,11089.4721632565
1659934800,2022-08-08 05:00:00,PBX/USDT,0.001745,0.001747,0.00172,0.001731,4739812.2175,8223.6546902134
1659931200,2022-08-08 04:00:00,PBX/USDT,0.001744,0.00175,0.00174,0.001746,2422514.4097,4227.5164034823
1659927600,2022-08-08 03:00:00,PBX/USDT,0.001739,0.001748,0.001738,0.00174,1446875.0668,2521.313067072
1659924000,2022-08-08 02:00:00,PBX/USDT,0.001722,0.001743,0.0017,0.00174,2998428.3225,5157.477973608
1659920400,2022-08-08 01:00:00,PBX/USDT,0.001724,0.001746,0.0017,0.001723,4927502.2613,8464.5444655126
1659916800,2022-08-08 00:00:00,PBX/USDT,0.001738,0.001746,0.001704,0.001722,5118265.4029,8869.5032998739
1659913200,2022-08-07 23:00:00,PBX/USDT,0.001751,0.001753,0.001734,0.001738,4169478.578,7252.7702279464
1659909600,2022-08-07 22:00:00,PBX/USDT,0.001749,0.001774,0.00174,0.001746,4204886.3241,7368.1431059849
1659906000,2022-08-07 21:00:00,PBX/USDT,0.001734,0.001752,0.001732,0.001749,1778606.4811,3105.8160766062
1659902400,2022-08-07 20:00:00,PBX/USDT,0.001723,0.00174,0.00172,0.001734,5620312.4855,9729.7586405968
1659898800,2022-08-07 19:00:00,PBX/USDT,0.001713,0.001744,0.001713,0.00172,4708427.9904,8132.5677160105
1659895200,2022-08-07 18:00:00,PBX/USDT,0.001743,0.001749,0.0017,0.001717,13947027.8441,24014.7798259536
1659891600,2022-08-07 17:00:00,PBX/USDT,0.001743,0.001746,0.00173,0.001743,2725525.3987,4736.4079214688
1659888000,2022-08-07 16:00:00,PBX/USDT,0.001742,0.001749,0.00174,0.001744,3206098.9695,5589.8534330733
1659884400,2022-08-07 15:00:00,PBX/USDT,0.001742,0.001747,0.001731,0.001741,4808734.8492,8362.9796666314
1659880800,2022-08-07 14:00:00,PBX/USDT,0.001768,0.001773,0.00172,0.001743,8757833.4692,15191.9165762449
1659877200,2022-08-07 13:00:00,PBX/USDT,0.001754,0.001777,0.001752,0.00176,4077452.707,7182.1906731414
1659873600,2022-08-07 12:00:00,PBX/USDT,0.001755,0.001758,0.001743,0.001755,3415862.4659,5988.7204187141
1659870000,2022-08-07 11:00:00,PBX/USDT,0.001762,0.001763,0.001743,0.001748,2783508.9822,4882.8256246093
1659866400,2022-08-07 10:00:00,PBX/USDT,0.001764,0.001764,0.00175,0.001756,2799010.8557,4909.6333975372
1659862800,2022-08-07 09:00:00,PBX/USDT,0.001764,0.001793,0.00175,0.001763,3076407.6412,5430.4190039016
1659859200,2022-08-07 08:00:00,PBX/USDT,0.001765,0.001765,0.001763,0.001764,1216018.7328,2145.0335173705
1659855600,2022-08-07 07:00:00,PBX/USDT,0.001761,0.001764,0.00175,0.001764,4577365.0133,8041.6284880903
1659852000,2022-08-07 06:00:00,PBX/USDT,0.001759,0.001765,0.001755,0.001762,5331711.2613,9384.0492744327
1659848400,2022-08-07 05:00:00,PBX/USDT,0.001764,0.001765,0.00176,0.00176,3038752.5706,5356.6353716087
1659844800,2022-08-07 04:00:00,PBX/USDT,0.001772,0.001776,0.001761,0.001762,2945594.6128,5198.5189734669
1659841200,2022-08-07 03:00:00,PBX/USDT,0.001785,0.001789,0.001764,0.00177,1894092.8832,3374.54172131
1659837600,2022-08-07 02:00:00,PBX/USDT,0.001788,0.001789,0.001785,0.001787,1528643.7835,2731.6621180483
1659834000,2022-08-07 01:00:00,PBX/USDT,0.001812,0.001812,0.001785,0.0018,2226359.0631,3995.549387835
1659830400,2022-08-07 00:00:00,PBX/USDT,0.001829,0.001836,0.001785,0.001806,2840008.7215,5130.4924266409
1659826800,2022-08-06 23:00:00,PBX/USDT,0.001781,0.001835,0.001779,0.001822,5578246.4373,10049.9779827626
1659823200,2022-08-06 22:00:00,PBX/USDT,0.001779,0.00179,0.001772,0.001785,5056613.2576,9009.7688006424
1659819600,2022-08-06 21:00:00,PBX/USDT,0.001772,0.001792,0.001764,0.001788,6100807.5073,10844.4467845082
1659816000,2022-08-06 20:00:00,PBX/USDT,0.001772,0.001776,0.00177,0.001772,1596858.0162,2831.4487446881
1659812400,2022-08-06 19:00:00,PBX/USDT,0.00177,0.00178,0.001763,0.001775,6436834.2674,11412.9139644447
1659808800,2022-08-06 18:00:00,PBX/USDT,0.001782,0.001788,0.001745,0.001774,7408085.1943,13130.5649942406
1659805200,2022-08-06 17:00:00,PBX/USDT,0.001769,0.001798,0.001743,0.001785,8618614.6056,15273.5265108449
1659801600,2022-08-06 16:00:00,PBX/USDT,0.001785,0.0018,0.001763,0.001776,3828144.7453,6814.5179681435
1659798000,2022-08-06 15:00:00,PBX/USDT,0.001806,0.001811,0.001776,0.001785,2843803.5438,5085.9207892879
1659794400,2022-08-06 14:00:00,PBX/USDT,0.001811,0.001828,0.001777,0.001805,4209295.2744,7606.2021646253
1659790800,2022-08-06 13:00:00,PBX/USDT,0.001819,0.00184,0.00175,0.001809,14323278.2267,25671.1495890571
1659787200,2022-08-06 12:00:00,PBX/USDT,0.001834,0.001849,0.001818,0.001821,4845138.4761,8871.0815987245
1659783600,2022-08-06 11:00:00,PBX/USDT,0.001821,0.001851,0.00182,0.001833,2849258.8232,5230.3302187664
1659780000,2022-08-06 10:00:00,PBX/USDT,0.001834,0.001865,0.00182,0.001821,4599510.114,8451.0316413883
1659776400,2022-08-06 09:00:00,PBX/USDT,0.001851,0.001869,0.001806,0.001835,6829577.3202,12528.8433398156
1659772800,2022-08-06 08:00:00,PBX/USDT,0.00186,0.001892,0.001848,0.001848,4222678.2637,7873.0974743178
1659769200,2022-08-06 07:00:00,PBX/USDT,0.001879,0.001882,0.00185,0.001862,2166905.9195,4038.3584902933
1659765600,2022-08-06 06:00:00,PBX/USDT,0.001864,0.001903,0.001851,0.001879,2882199.3181,5411.7503761453
