https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1661133600,2022-08-22 02:00:00,GHST/BTC,0.00006143,0.00006209,0.00005934,0.00005934,73.9226,0.004479918781
1661130000,2022-08-22 01:00:00,GHST/BTC,0.00006073,0.00006105,0.00006073,0.00006105,1.5538,0.000094565517
1661126400,2022-08-22 00:00:00,GHST/BTC,0.00006075,0.00006203,0.00005977,0.00006076,2.849,0.000173818936
1661122800,2022-08-21 23:00:00,GHST/BTC,0.00006137,0.00006137,0.00006105,0.00006126,0.7128,0.000043662226
1661119200,2022-08-21 22:00:00,GHST/BTC,0.00006123,0.00006185,0.00005989,0.00006072,54.7352,0.003348676221
1661115600,2022-08-21 21:00:00,GHST/BTC,0.00006081,0.00006141,0.00006081,0.00006116,2.0474,0.000125436086
1661112000,2022-08-21 20:00:00,GHST/BTC,0.00006034,0.00006229,0.00006034,0.00006101,1.8209,0.000111656517
1661108400,2022-08-21 19:00:00,GHST/BTC,0.00006229,0.00006229,0.00006125,0.00006125,2.436,0.000150535293
1661104800,2022-08-21 18:00:00,GHST/BTC,0.00006145,0.00006233,0.00006145,0.00006233,0.376,0.000023344384
1661101200,2022-08-21 17:00:00,GHST/BTC,0.00006131,0.00006173,0.00006131,0.00006173,0.6859,0.000042234497
1661097600,2022-08-21 16:00:00,GHST/BTC,0.00006244,0.00006256,0.000061,0.00006119,3.6602,0.000224803501
1661094000,2022-08-21 15:00:00,GHST/BTC,0.00006132,0.00006154,0.00006132,0.00006154,1.3491,0.000082931819
1661090400,2022-08-21 14:00:00,GHST/BTC,0.00005993,0.0000616,0.00005993,0.00006134,2.063,0.000124639618
1661086800,2022-08-21 13:00:00,GHST/BTC,0.0000605,0.0000616,0.00005987,0.00005993,2.7352,0.000167029673
1661083200,2022-08-21 12:00:00,GHST/BTC,0.00006136,0.00006163,0.00006115,0.00006129,10.209,0.000625596144
1661079600,2022-08-21 11:00:00,GHST/BTC,0.00006145,0.00006165,0.00006145,0.00006146,1.1868,0.000073085216
1661076000,2022-08-21 10:00:00,GHST/BTC,0.00006236,0.00006236,0.00006147,0.00006224,3.1879,0.000197318713
1661072400,2022-08-21 09:00:00,GHST/BTC,0.00006183,0.0000624,0.0000615,0.0000615,1.3603,0.000084214018
1661068800,2022-08-21 08:00:00,GHST/BTC,0.00006204,0.00006247,0.00006169,0.00006182,1.7386,0.000107866209
1661065200,2022-08-21 07:00:00,GHST/BTC,0.00006212,0.00006213,0.00006212,0.00006213,0.4331,0.000026905576
1661061600,2022-08-21 06:00:00,GHST/BTC,0.00006194,0.00006194,0.00006186,0.00006186,0.2581,0.000015975826
1661058000,2022-08-21 05:00:00,GHST/BTC,0.00006245,0.00006257,0.00006195,0.00006246,0.7624,0.000047562142
1661054400,2022-08-21 04:00:00,GHST/BTC,0.00006218,0.0000626,0.00006218,0.00006255,0.6149,0.000038349038
1661050800,2022-08-21 03:00:00,GHST/BTC,0.00006215,0.00006227,0.00006153,0.00006153,2.9079,0.000180731419
1661047200,2022-08-21 02:00:00,GHST/BTC,0.00006346,0.00006346,0.00006217,0.00006217,6.6441,0.00042097093
1661043600,2022-08-21 01:00:00,GHST/BTC,0.00006211,0.00006254,0.00006134,0.00006254,3.2782,0.000203549628
1661040000,2022-08-21 00:00:00,GHST/BTC,0.00006239,0.00006346,0.0000621,0.0000621,23.6467,0.001469302643
1661036400,2022-08-20 23:00:00,GHST/BTC,0.00006247,0.00006253,0.00006225,0.00006239,0.9026,0.000056301578
1661032800,2022-08-20 22:00:00,GHST/BTC,0.00006279,0.00006279,0.00006146,0.00006267,3.3269,0.00020642779
1661029200,2022-08-20 21:00:00,GHST/BTC,0.00006184,0.00006346,0.00006184,0.00006219,1.9069,0.000118977548
1661025600,2022-08-20 20:00:00,GHST/BTC,0.00006229,0.00006298,0.00006219,0.00006297,7.7539,0.000482996888
1661022000,2022-08-20 19:00:00,GHST/BTC,0.00006151,0.00006244,0.0000614,0.00006168,8.9732,0.000556208886
1661018400,2022-08-20 18:00:00,GHST/BTC,0.00006167,0.00006203,0.00006149,0.00006203,53.1697,0.003274496027
1661014800,2022-08-20 17:00:00,GHST/BTC,0.0000615,0.00006167,0.00006147,0.00006158,174.6991,0.01077346196
1661011200,2022-08-20 16:00:00,GHST/BTC,0.00006138,0.00006138,0.00006138,0.00006138,0,0
1661007600,2022-08-20 15:00:00,GHST/BTC,0.00006153,0.00006161,0.00006138,0.00006138,2.2324,0.000137419206
1661004000,2022-08-20 14:00:00,GHST/BTC,0.00006203,0.00006266,0.00006112,0.00006134,26.7183,0.00165438117
1661000400,2022-08-20 13:00:00,GHST/BTC,0.00006186,0.00006186,0.00006159,0.0000618,1.814,0.000112035849
1660996800,2022-08-20 12:00:00,GHST/BTC,0.00006252,0.00006252,0.00006141,0.00006141,0.8219,0.000050958697
1660993200,2022-08-20 11:00:00,GHST/BTC,0.00006154,0.00006207,0.0000613,0.00006207,0.6318,0.000038909811
1660989600,2022-08-20 10:00:00,GHST/BTC,0.00006244,0.00006244,0.00006167,0.00006167,1.2074,0.00007517792
1660986000,2022-08-20 09:00:00,GHST/BTC,0.00006227,0.00006279,0.00006016,0.00006164,61.2254,0.003779476099
1660982400,2022-08-20 08:00:00,GHST/BTC,0.00006252,0.00006282,0.00006182,0.00006256,50.2551,0.003155273644
1660978800,2022-08-20 07:00:00,GHST/BTC,0.00006246,0.00006246,0.00006246,0.00006246,1.8022,0.000112565412
1660975200,2022-08-20 06:00:00,GHST/BTC,0.00006316,0.00006316,0.00006171,0.00006182,73.8511,0.004584519131
1660971600,2022-08-20 05:00:00,GHST/BTC,0.00006281,0.00006347,0.0000624,0.00006316,0.9977,0.000062986654
1660968000,2022-08-20 04:00:00,GHST/BTC,0.00006303,0.00006347,0.00006303,0.00006347,0.5188,0.000032770691
1660964400,2022-08-20 03:00:00,GHST/BTC,0.00006272,0.00006272,0.00006272,0.00006272,0.2919,0.000018307968
1660960800,2022-08-20 02:00:00,GHST/BTC,0.00006252,0.00006416,0.00006252,0.00006275,3.7229,0.000235030067
1660957200,2022-08-20 01:00:00,GHST/BTC,0.00006347,0.00006347,0.000063,0.000063,0.9694,0.000061224462
1660953600,2022-08-20 00:00:00,GHST/BTC,0.0000629,0.00006364,0.00006252,0.00006326,3.4403,0.000216965455
1660950000,2022-08-19 23:00:00,GHST/BTC,0.00006334,0.00006351,0.00006333,0.00006351,5.6612,0.000359198068
1660946400,2022-08-19 22:00:00,GHST/BTC,0.00006229,0.00006346,0.00006218,0.00006241,606.8675,0.037969933287
1660942800,2022-08-19 21:00:00,GHST/BTC,0.00006171,0.00006351,0.00006171,0.00006351,1580.3097,0.098804432773
1660939200,2022-08-19 20:00:00,GHST/BTC,0.00006149,0.00006619,0.00006149,0.00006244,2649.5033,0.170278216282
1660935600,2022-08-19 19:00:00,GHST/BTC,0.00006027,0.0000615,0.00006027,0.000061,3.5471,0.000216182329
1660932000,2022-08-19 18:00:00,GHST/BTC,0.00006056,0.00006147,0.00006056,0.00006147,1.7104,0.000104598215
1660928400,2022-08-19 17:00:00,GHST/BTC,0.00006147,0.00006147,0.00006023,0.00006055,3.7043,0.000225075103
1660924800,2022-08-19 16:00:00,GHST/BTC,0.00006123,0.00006149,0.00006083,0.00006083,3.7589,0.0002296438
1660921200,2022-08-19 15:00:00,GHST/BTC,0.00006142,0.00006148,0.00006142,0.00006148,0.6649,0.000040870798
1660917600,2022-08-19 14:00:00,GHST/BTC,0.00006078,0.0000614,0.00006078,0.0000614,1.6719,0.00010185222
1660914000,2022-08-19 13:00:00,GHST/BTC,0.00006145,0.00006148,0.00006123,0.00006148,0.8334,0.000051176225
1660910400,2022-08-19 12:00:00,GHST/BTC,0.00006194,0.00006194,0.00006082,0.00006082,1.6431,0.000100551022
1660906800,2022-08-19 11:00:00,GHST/BTC,0.00006024,0.0000619,0.00006024,0.0000616,19.7451,0.001204875235
1660903200,2022-08-19 10:00:00,GHST/BTC,0.00005977,0.0000615,0.00005977,0.0000615,1.9781,0.000120749327
1660899600,2022-08-19 09:00:00,GHST/BTC,0.00005978,0.00006015,0.00005978,0.00006015,1.2492,0.000075039724
1660896000,2022-08-19 08:00:00,GHST/BTC,0.00005842,0.00006,0.00005842,0.00005889,546.186,0.032762830565
1660892400,2022-08-19 07:00:00,GHST/BTC,0.00005821,0.00005948,0.00005815,0.0000592,10.257,0.000599921719
1660888800,2022-08-19 06:00:00,GHST/BTC,0.00005747,0.00005887,0.00005747,0.00005887,21.1606,0.001222015387
1660885200,2022-08-19 05:00:00,GHST/BTC,0.00005737,0.00005744,0.00005633,0.00005742,73.9799,0.004171115744
1660881600,2022-08-19 04:00:00,GHST/BTC,0.00005723,0.00005723,0.00005704,0.00005704,0.5978,0.000034188781
1660878000,2022-08-19 03:00:00,GHST/BTC,0.00005744,0.00005744,0.00005677,0.00005677,1.1939,0.000068303875
1660874400,2022-08-19 02:00:00,GHST/BTC,0.00005669,0.00005744,0.00005669,0.00005711,2.539,0.000145175894
1660870800,2022-08-19 01:00:00,GHST/BTC,0.00005621,0.00005686,0.00005621,0.00005621,13.9944,0.000786936504
1660867200,2022-08-19 00:00:00,GHST/BTC,0.00005621,0.00005731,0.00005556,0.00005731,881.0046,0.050005854742
1660863600,2022-08-18 23:00:00,GHST/BTC,0.00005568,0.0000566,0.00005568,0.0000566,23.6152,0.001326573416
1660860000,2022-08-18 22:00:00,GHST/BTC,0.00005669,0.00005669,0.00005564,0.00005564,6.7928,0.000379181549
1660856400,2022-08-18 21:00:00,GHST/BTC,0.00005564,0.0000567,0.00005564,0.0000567,6.8108,0.000382443078
1660852800,2022-08-18 20:00:00,GHST/BTC,0.0000557,0.0000561,0.00005558,0.00005568,9.7284,0.00054129949
1660849200,2022-08-18 19:00:00,GHST/BTC,0.0000567,0.0000567,0.00005619,0.00005619,8.0242,0.00045095181
1660845600,2022-08-18 18:00:00,GHST/BTC,0.00005614,0.00005626,0.00005569,0.00005569,1.1557,0.000064841698
1660842000,2022-08-18 17:00:00,GHST/BTC,0.00005606,0.00005677,0.00005549,0.00005643,22.1579,0.001243869327
1660838400,2022-08-18 16:00:00,GHST/BTC,0.00005586,0.00005607,0.00005586,0.00005593,2.089,0.00011691783
1660834800,2022-08-18 15:00:00,GHST/BTC,0.00005561,0.00005561,0.00005561,0.00005561,1.3207,0.000073444127
1660831200,2022-08-18 14:00:00,GHST/BTC,0.00005559,0.00005559,0.00005559,0.00005559,0,0
1660827600,2022-08-18 13:00:00,GHST/BTC,0.00005599,0.00005599,0.00005559,0.00005559,4.6888,0.00026087913
1660824000,2022-08-18 12:00:00,GHST/BTC,0.00005605,0.00005605,0.00005585,0.00005585,4.1346,0.000230951374
1660820400,2022-08-18 11:00:00,GHST/BTC,0.00005559,0.00005559,0.00005503,0.00005503,1.429,0.000078745838
1660816800,2022-08-18 10:00:00,GHST/BTC,0.00005574,0.00005611,0.00005553,0.00005553,4.4323,0.000246842689
1660813200,2022-08-18 09:00:00,GHST/BTC,0.00005585,0.00005585,0.00005585,0.00005585,0.1332,0.00000743922
1660809600,2022-08-18 08:00:00,GHST/BTC,0.000056,0.000056,0.00005565,0.00005565,1.5275,0.000085109827
1660806000,2022-08-18 07:00:00,GHST/BTC,0.00005591,0.00005591,0.00005591,0.00005591,0.9396,0.000052533036
1660802400,2022-08-18 06:00:00,GHST/BTC,0.00005582,0.00005584,0.0000556,0.0000556,13.2058,0.000735888428
1660798800,2022-08-18 05:00:00,GHST/BTC,0.00005597,0.00005597,0.00005597,0.00005597,0.103,0.00000576491
1660795200,2022-08-18 04:00:00,GHST/BTC,0.00005575,0.00005587,0.00005544,0.00005544,1.8457,0.000102761173
1660791600,2022-08-18 03:00:00,GHST/BTC,0.00005586,0.00005586,0.00005586,0.00005586,0,0
1660788000,2022-08-18 02:00:00,GHST/BTC,0.00005608,0.00005608,0.00005538,0.00005586,10.4931,0.000583087907
1660784400,2022-08-18 01:00:00,GHST/BTC,0.00005593,0.00005593,0.00005593,0.00005593,7.4235,0.000415196355
1660780800,2022-08-18 00:00:00,GHST/BTC,0.00005594,0.00005594,0.00005479,0.0000554,4.2314,0.000234114784
1660777200,2022-08-17 23:00:00,GHST/BTC,0.00005605,0.00005605,0.00005605,0.00005605,2.0398,0.00011433079
1660773600,2022-08-17 22:00:00,GHST/BTC,0.00005569,0.00005607,0.00005548,0.00005607,551.6115,0.030903226695
1660770000,2022-08-17 21:00:00,GHST/BTC,0.00005605,0.0000561,0.00005551,0.00005565,577.9772,0.032368695793
1660766400,2022-08-17 20:00:00,GHST/BTC,0.00005586,0.00005586,0.00005586,0.00005586,0.2712,0.000015149232
1660762800,2022-08-17 19:00:00,GHST/BTC,0.00005613,0.0000565,0.00005565,0.00005597,13.4676,0.000754857362
1660759200,2022-08-17 18:00:00,GHST/BTC,0.00005609,0.00005609,0.00005546,0.00005604,39.7977,0.002222964961
1660755600,2022-08-17 17:00:00,GHST/BTC,0.00005644,0.00005644,0.00005573,0.00005598,7.0459,0.000394400842
1660752000,2022-08-17 16:00:00,GHST/BTC,0.00005644,0.00005644,0.00005608,0.00005608,5.4753,0.000307104756
1660748400,2022-08-17 15:00:00,GHST/BTC,0.00005559,0.00005559,0.00005559,0.00005559,2.4588,0.000136684692
1660744800,2022-08-17 14:00:00,GHST/BTC,0.00005613,0.00005613,0.00005551,0.00005586,2.2122,0.000123124418
1660741200,2022-08-17 13:00:00,GHST/BTC,0.00005484,0.00005613,0.00005484,0.00005613,1.8579,0.000103486991
1660737600,2022-08-17 12:00:00,GHST/BTC,0.00005537,0.00005563,0.00005511,0.00005545,562.0898,0.03124940801
1660734000,2022-08-17 11:00:00,GHST/BTC,0.00005525,0.00005555,0.00005525,0.00005555,0.6476,0.000035858926
1660730400,2022-08-17 10:00:00,GHST/BTC,0.00005549,0.00005568,0.00005522,0.00005543,101.3816,0.005637910517
1660726800,2022-08-17 09:00:00,GHST/BTC,0.00005549,0.00005549,0.00005549,0.00005549,12.8875,0.000715127375
1660723200,2022-08-17 08:00:00,GHST/BTC,0.00005545,0.00005547,0.00005521,0.00005534,601.1964,0.033274026641
1660719600,2022-08-17 07:00:00,GHST/BTC,0.00005474,0.00005534,0.00005416,0.00005534,25.5548,0.001413396096
1660716000,2022-08-17 06:00:00,GHST/BTC,0.00005482,0.00005512,0.00005412,0.00005444,33.4248,0.001826507518
1660712400,2022-08-17 05:00:00,GHST/BTC,0.00005482,0.00005491,0.00005482,0.00005491,11.4711,0.000629765409
1660708800,2022-08-17 04:00:00,GHST/BTC,0.00005513,0.00005535,0.00005482,0.00005482,3.7235,0.000204479157
1660705200,2022-08-17 03:00:00,GHST/BTC,0.00005483,0.000055,0.00005482,0.000055,130.3913,0.007148910757
1660701600,2022-08-17 02:00:00,GHST/BTC,0.00005515,0.0000552,0.00005483,0.00005501,19.5464,0.00107491578
1660698000,2022-08-17 01:00:00,GHST/BTC,0.00005559,0.00005559,0.00005482,0.00005501,69.0328,0.003785168838
1660694400,2022-08-17 00:00:00,GHST/BTC,0.00005523,0.00005545,0.00005484,0.00005484,19.066,0.001051460438
1660690800,2022-08-16 23:00:00,GHST/BTC,0.0000549,0.00005565,0.0000549,0.00005565,1.2251,0.000067875746
1660687200,2022-08-16 22:00:00,GHST/BTC,0.00005491,0.00005503,0.00005488,0.00005503,0.6429,0.00003532869
1660683600,2022-08-16 21:00:00,GHST/BTC,0.00005484,0.00005564,0.00005484,0.00005484,1.9734,0.000108597296
1660680000,2022-08-16 20:00:00,GHST/BTC,0.00005517,0.00005517,0.00005484,0.00005484,1.4449,0.000079592826
1660676400,2022-08-16 19:00:00,GHST/BTC,0.0000554,0.0000554,0.00005505,0.00005505,0.8709,0.00004804781
1660672800,2022-08-16 18:00:00,GHST/BTC,0.00005545,0.00005549,0.000055,0.00005542,49.3841,0.002716801571
1660669200,2022-08-16 17:00:00,GHST/BTC,0.00005507,0.00005507,0.00005507,0.00005507,0.4732,0.000026059124
1660665600,2022-08-16 16:00:00,GHST/BTC,0.00005564,0.00005564,0.00005545,0.00005558,6.6598,0.000369717071
1660662000,2022-08-16 15:00:00,GHST/BTC,0.00005504,0.00005566,0.00005504,0.00005531,6.5146,0.00036207736
1660658400,2022-08-16 14:00:00,GHST/BTC,0.00005567,0.00005567,0.00005567,0.00005567,20.6595,0.001150114365
1660654800,2022-08-16 13:00:00,GHST/BTC,0.00005526,0.00005528,0.00005502,0.00005528,1.5326,0.000084496678
1660651200,2022-08-16 12:00:00,GHST/BTC,0.00005526,0.00005526,0.00005526,0.00005526,0,0
1660647600,2022-08-16 11:00:00,GHST/BTC,0.00005526,0.00005567,0.00005526,0.00005526,1.1118,0.000061624415
1660644000,2022-08-16 10:00:00,GHST/BTC,0.00005525,0.00005525,0.00005483,0.00005525,1.1944,0.00006560567
1660640400,2022-08-16 09:00:00,GHST/BTC,0.00005567,0.00005567,0.00005525,0.00005567,1.4497,0.000080601395
1660636800,2022-08-16 08:00:00,GHST/BTC,0.00005523,0.00005523,0.00005523,0.00005523,0,0
1660633200,2022-08-16 07:00:00,GHST/BTC,0.00005523,0.00005523,0.00005523,0.00005523,0,0
1660629600,2022-08-16 06:00:00,GHST/BTC,0.00005523,0.00005523,0.00005523,0.00005523,0.3292,0.000018181716
1660626000,2022-08-16 05:00:00,GHST/BTC,0.00005531,0.00005651,0.0000548,0.00005532,324.2312,0.017933375455
1660622400,2022-08-16 04:00:00,GHST/BTC,0.00005516,0.00005541,0.00005478,0.00005478,320.8459,0.01760809173
1660618800,2022-08-16 03:00:00,GHST/BTC,0.00005532,0.00005532,0.00005457,0.00005482,1125.9992,0.062199817119
1660615200,2022-08-16 02:00:00,GHST/BTC,0.00005451,0.0000549,0.00005451,0.0000549,12.0884,0.000663282192
1660611600,2022-08-16 01:00:00,GHST/BTC,0.00005531,0.00005531,0.00005506,0.00005506,12.0703,0.000664717043
1660608000,2022-08-16 00:00:00,GHST/BTC,0.00005541,0.00005541,0.00005463,0.00005463,0.8022,0.000044095596
1660604400,2022-08-15 23:00:00,GHST/BTC,0.00005517,0.00005546,0.00005439,0.0000546,1135.2082,0.062545674933
1660600800,2022-08-15 22:00:00,GHST/BTC,0.00005487,0.00005505,0.00005412,0.00005498,758.0208,0.04154457975
1660597200,2022-08-15 21:00:00,GHST/BTC,0.00005455,0.0000551,0.00005455,0.00005473,8.6539,0.000473651351
1660593600,2022-08-15 20:00:00,GHST/BTC,0.00005501,0.00005526,0.00005485,0.00005513,929.3224,0.051252029667
1660590000,2022-08-15 19:00:00,GHST/BTC,0.0000549,0.00005509,0.00005487,0.00005497,586.774,0.032244906332
1660586400,2022-08-15 18:00:00,GHST/BTC,0.00005524,0.00005524,0.00005471,0.00005471,1.2139,0.000066934943
1660582800,2022-08-15 17:00:00,GHST/BTC,0.00005467,0.00005467,0.00005467,0.00005467,0.1034,0.000005652878
1660579200,2022-08-15 16:00:00,GHST/BTC,0.00005462,0.00005485,0.00005417,0.00005468,590.7633,0.032292686653
1660575600,2022-08-15 15:00:00,GHST/BTC,0.00005498,0.00005498,0.00005454,0.00005498,637.6731,0.034884035805
1660572000,2022-08-15 14:00:00,GHST/BTC,0.00005525,0.00005525,0.00005439,0.00005488,191.9042,0.010513426905
1660568400,2022-08-15 13:00:00,GHST/BTC,0.00005495,0.00005497,0.0000546,0.00005473,1570.9009,0.086206547574
1660564800,2022-08-15 12:00:00,GHST/BTC,0.00005458,0.00005484,0.00005455,0.00005473,3.9651,0.000217079061
1660561200,2022-08-15 11:00:00,GHST/BTC,0.00005461,0.00005502,0.00005441,0.00005489,581.5589,0.031665385707
1660557600,2022-08-15 10:00:00,GHST/BTC,0.00005469,0.00005486,0.00005461,0.00005461,12.7623,0.000697232642
1660554000,2022-08-15 09:00:00,GHST/BTC,0.0000552,0.0000552,0.0000552,0.0000552,0.7443,0.00004108536
1660550400,2022-08-15 08:00:00,GHST/BTC,0.00005486,0.00005521,0.00005486,0.00005521,0.6967,0.000038403022
1660546800,2022-08-15 07:00:00,GHST/BTC,0.00005429,0.00005486,0.00005429,0.00005486,1.8246,0.000099148107
1660543200,2022-08-15 06:00:00,GHST/BTC,0.00005412,0.00005479,0.00005406,0.00005479,5.7356,0.000311842687
1660539600,2022-08-15 05:00:00,GHST/BTC,0.00005393,0.00005393,0.00005338,0.00005338,0.2574,0.000013811017
1660536000,2022-08-15 04:00:00,GHST/BTC,0.0000534,0.00005385,0.0000534,0.00005377,8.0862,0.000434596073
1660532400,2022-08-15 03:00:00,GHST/BTC,0.00005345,0.0000538,0.00005295,0.0000538,61.712,0.00329022374
1660528800,2022-08-15 02:00:00,GHST/BTC,0.00005366,0.00005396,0.0000536,0.0000536,28.5163,0.001528658257
1660525200,2022-08-15 01:00:00,GHST/BTC,0.00005497,0.00005542,0.00005412,0.00005412,7.8824,0.000427585409
1660521600,2022-08-15 00:00:00,GHST/BTC,0.00005428,0.00005542,0.00005428,0.00005448,33.1011,0.001811253294
1660518000,2022-08-14 23:00:00,GHST/BTC,0.00005479,0.00005479,0.00005444,0.00005444,0.5839,0.000031946976
1660514400,2022-08-14 22:00:00,GHST/BTC,0.00005477,0.00005477,0.00005442,0.00005442,23.0571,0.001258756336
1660510800,2022-08-14 21:00:00,GHST/BTC,0.00005457,0.00005458,0.00005457,0.00005458,0.9407,0.00005134152
1660507200,2022-08-14 20:00:00,GHST/BTC,0.00005432,0.00005475,0.00005432,0.00005475,1.0401,0.000056883254
1660503600,2022-08-14 19:00:00,GHST/BTC,0.00005463,0.00005475,0.00005446,0.00005446,18.3544,0.001001219982
1660500000,2022-08-14 18:00:00,GHST/BTC,0.00005478,0.00005478,0.00005462,0.00005475,4.1554,0.000227318808
1660496400,2022-08-14 17:00:00,GHST/BTC,0.00005457,0.0000547,0.00005421,0.0000545,52.788,0.002884971634
1660492800,2022-08-14 16:00:00,GHST/BTC,0.0000545,0.00005461,0.0000541,0.00005445,1.7167,0.000093333671
1660489200,2022-08-14 15:00:00,GHST/BTC,0.00005457,0.00005457,0.00005407,0.00005407,24.7109,0.001344206249
1660485600,2022-08-14 14:00:00,GHST/BTC,0.00005441,0.00005441,0.00005423,0.0000543,0.5265,0.000028589998
1660482000,2022-08-14 13:00:00,GHST/BTC,0.00005473,0.00005473,0.00005439,0.00005439,81.7733,0.004461495401
1660478400,2022-08-14 12:00:00,GHST/BTC,0.00005445,0.00005472,0.000054,0.00005423,28.5146,0.001549576556
1660474800,2022-08-14 11:00:00,GHST/BTC,0.0000539,0.0000545,0.00005389,0.0000545,27.9233,0.001515531192
1660471200,2022-08-14 10:00:00,GHST/BTC,0.00005401,0.00005429,0.00005375,0.00005429,300.1341,0.016246463719
1660467600,2022-08-14 09:00:00,GHST/BTC,0.00005412,0.00005412,0.00005383,0.00005398,359.1493,0.019347033171
1660464000,2022-08-14 08:00:00,GHST/BTC,0.00005357,0.00005382,0.00005339,0.00005357,573.1929,0.030842114311
1660460400,2022-08-14 07:00:00,GHST/BTC,0.0000539,0.00005391,0.00005339,0.00005339,697.5774,0.037361511779
1660456800,2022-08-14 06:00:00,GHST/BTC,0.00005412,0.00005412,0.00005412,0.00005412,0.96,0.0000519552
1660453200,2022-08-14 05:00:00,GHST/BTC,0.00005446,0.00005446,0.00005413,0.00005413,7.8433,0.000425890574
1660449600,2022-08-14 04:00:00,GHST/BTC,0.00005435,0.00005456,0.00005433,0.00005446,95.8702,0.005208839123
1660446000,2022-08-14 03:00:00,GHST/BTC,0.0000544,0.00005453,0.00005413,0.00005413,9.0634,0.000491988405
1660442400,2022-08-14 02:00:00,GHST/BTC,0.00005421,0.00005441,0.00005421,0.0000544,550.3999,0.02994278128
1660438800,2022-08-14 01:00:00,GHST/BTC,0.00005443,0.00005464,0.00005415,0.00005416,634.7847,0.034481366291
1660435200,2022-08-14 00:00:00,GHST/BTC,0.00005489,0.00005528,0.0000545,0.00005463,4.7434,0.000259313491
1660431600,2022-08-13 23:00:00,GHST/BTC,0.00005478,0.0000548,0.00005445,0.0000548,1.8248,0.000099882047
1660428000,2022-08-13 22:00:00,GHST/BTC,0.00005443,0.00005493,0.00005443,0.00005491,1.1891,0.000064919983
1660424400,2022-08-13 21:00:00,GHST/BTC,0.00005444,0.00005462,0.00005444,0.00005462,702.8965,0.038319040399
1660420800,2022-08-13 20:00:00,GHST/BTC,0.00005501,0.00005501,0.00005455,0.00005455,12.4783,0.000680924881
1660417200,2022-08-13 19:00:00,GHST/BTC,0.00005443,0.00005607,0.00005425,0.00005435,25.2281,0.001372169792
1660413600,2022-08-13 18:00:00,GHST/BTC,0.00005434,0.00005469,0.00005422,0.00005468,699.4274,0.038091670071
1660410000,2022-08-13 17:00:00,GHST/BTC,0.00005426,0.00005479,0.00005426,0.00005443,0.7055,0.000038355411
1660406400,2022-08-13 16:00:00,GHST/BTC,0.00005458,0.00005463,0.00005458,0.00005463,0.2804,0.000015312847
1660402800,2022-08-13 15:00:00,GHST/BTC,0.00005441,0.00005479,0.00005441,0.0000547,582.2684,0.031842364719
1660399200,2022-08-13 14:00:00,GHST/BTC,0.00005434,0.00005497,0.0000542,0.00005497,531.0906,0.028820816064
1660395600,2022-08-13 13:00:00,GHST/BTC,0.0000544,0.0000546,0.00005438,0.00005445,62.4707,0.003399912404
1660392000,2022-08-13 12:00:00,GHST/BTC,0.0000542,0.00005467,0.0000542,0.00005427,39.7799,0.002174129905
1660388400,2022-08-13 11:00:00,GHST/BTC,0.00005443,0.00005479,0.00005439,0.00005475,1181.4469,0.064468989423
1660384800,2022-08-13 10:00:00,GHST/BTC,0.00005437,0.00005437,0.00005437,0.00005437,0.1016,0.000005523992
1660381200,2022-08-13 09:00:00,GHST/BTC,0.00005449,0.00005449,0.00005422,0.00005445,413.6062,0.022521593028
1660377600,2022-08-13 08:00:00,GHST/BTC,0.00005415,0.00005433,0.00005391,0.00005433,145.1799,0.007885342409
1660374000,2022-08-13 07:00:00,GHST/BTC,0.000054,0.00005466,0.00005377,0.00005466,1250.2658,0.067678680356
1660370400,2022-08-13 06:00:00,GHST/BTC,0.00005425,0.0000546,0.00005354,0.0000546,607.0128,0.0327084556
1660366800,2022-08-13 05:00:00,GHST/BTC,0.00005404,0.00005429,0.00005374,0.00005429,572.6556,0.031088682807
1660363200,2022-08-13 04:00:00,GHST/BTC,0.00005354,0.00005478,0.00005354,0.00005478,220.4796,0.011903931757
1660359600,2022-08-13 03:00:00,GHST/BTC,0.0000543,0.00005464,0.00005405,0.0000541,2.1295,0.000115403672
1660356000,2022-08-13 02:00:00,GHST/BTC,0.00005461,0.00005461,0.00005414,0.0000546,302.3035,0.016432528085
1660352400,2022-08-13 01:00:00,GHST/BTC,0.00005467,0.00005489,0.00005455,0.00005466,11.3004,0.000617745727
1660348800,2022-08-13 00:00:00,GHST/BTC,0.00005541,0.00005541,0.00005453,0.00005453,3.6461,0.000199675675
1660345200,2022-08-12 23:00:00,GHST/BTC,0.000055,0.000055,0.00005494,0.00005494,1.979,0.000108750727
1660341600,2022-08-12 22:00:00,GHST/BTC,0.00005549,0.00005593,0.00005498,0.00005498,522.088,0.02885839491
1660338000,2022-08-12 21:00:00,GHST/BTC,0.00005608,0.00005608,0.00005514,0.00005514,0.2336,0.000012975644
1660334400,2022-08-12 20:00:00,GHST/BTC,0.00005539,0.00005544,0.00005484,0.00005517,27.1373,0.001497086192
1660330800,2022-08-12 19:00:00,GHST/BTC,0.00005526,0.00005544,0.00005481,0.00005544,604.545,0.033141729754
1660327200,2022-08-12 18:00:00,GHST/BTC,0.00005563,0.00005563,0.000055,0.000055,209.1564,0.011585637668
1660323600,2022-08-12 17:00:00,GHST/BTC,0.00005518,0.00005518,0.00005518,0.00005518,0.1964,0.000010837352
