https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1659808800,2022-08-06 18:00:00,DATA/USDT,0.03949,0.0395,0.03947,0.0395,221.8984,8.758945288
1659805200,2022-08-06 17:00:00,DATA/USDT,0.03952,0.03961,0.0395,0.0395,52.9699,2.093244756
1659801600,2022-08-06 16:00:00,DATA/USDT,0.03965,0.0401,0.03955,0.0398,18569.5823,739.112941791
1659798000,2022-08-06 15:00:00,DATA/USDT,0.03964,0.03964,0.03964,0.03964,19.9992,0.792768288
1659794400,2022-08-06 14:00:00,DATA/USDT,0.03947,0.03947,0.03947,0.03947,5.7565,0.227209055
1659790800,2022-08-06 13:00:00,DATA/USDT,0.03959,0.03959,0.0394,0.03946,12640.662,498.82439219
1659787200,2022-08-06 12:00:00,DATA/USDT,0.03959,0.03975,0.03959,0.03959,68.7327,2.724866313
1659783600,2022-08-06 11:00:00,DATA/USDT,0.03961,0.03961,0.03961,0.03961,25.8876,1.025407836
1659780000,2022-08-06 10:00:00,DATA/USDT,0.03964,0.03964,0.0396,0.0396,5028.4536,199.327645568
1659776400,2022-08-06 09:00:00,DATA/USDT,0.03964,0.03969,0.03959,0.03967,3870.1199,153.5998687
1659772800,2022-08-06 08:00:00,DATA/USDT,0.0398,0.0398,0.03967,0.03972,71.9445,2.860458234
1659769200,2022-08-06 07:00:00,DATA/USDT,0.03968,0.03968,0.03968,0.03968,504.0322,19.999997696
1659765600,2022-08-06 06:00:00,DATA/USDT,0.03961,0.03969,0.03961,0.03969,41.0229,1.627958901
1659762000,2022-08-06 05:00:00,DATA/USDT,0.03976,0.03976,0.03976,0.03976,25.151,1.00000376
1659758400,2022-08-06 04:00:00,DATA/USDT,0.03975,0.03975,0.03968,0.0397,13532.5726,537.458854457
1659754800,2022-08-06 03:00:00,DATA/USDT,0.03975,0.03975,0.03975,0.03975,12522,497.7495
1659751200,2022-08-06 02:00:00,DATA/USDT,0.03975,0.03981,0.03975,0.03975,15270.6493,607.038452853
1659747600,2022-08-06 01:00:00,DATA/USDT,0.03975,0.03978,0.03975,0.03975,35605.1302,1415.416052403
1659744000,2022-08-06 00:00:00,DATA/USDT,0.03989,0.03998,0.03973,0.03975,55660.9202,2216.341328484
1659740400,2022-08-05 23:00:00,DATA/USDT,0.03973,0.03992,0.03973,0.03992,38.7025,1.542230432
1659736800,2022-08-05 22:00:00,DATA/USDT,0.0396,0.0396,0.0396,0.0396,0,0
1659733200,2022-08-05 21:00:00,DATA/USDT,0.03958,0.03985,0.03957,0.0396,6345.0796,251.631008408
1659729600,2022-08-05 20:00:00,DATA/USDT,0.03966,0.03968,0.03966,0.03968,398.0477,15.794195782
1659726000,2022-08-05 19:00:00,DATA/USDT,0.03936,0.0395,0.03936,0.03949,7373.0901,291.153476831
1659722400,2022-08-05 18:00:00,DATA/USDT,0.03966,0.0397,0.03943,0.03943,783.7276,30.946362986
1659718800,2022-08-05 17:00:00,DATA/USDT,0.03953,0.03956,0.03944,0.03944,24773.0547,978.631992974
1659715200,2022-08-05 16:00:00,DATA/USDT,0.03959,0.03965,0.03952,0.03952,83.6031,3.313642638
1659711600,2022-08-05 15:00:00,DATA/USDT,0.03961,0.03961,0.03944,0.03944,387.4361,15.306187189
1659708000,2022-08-05 14:00:00,DATA/USDT,0.03973,0.03992,0.03973,0.03986,1561.9621,62.242298127
1659704400,2022-08-05 13:00:00,DATA/USDT,0.0393,0.03971,0.0393,0.03949,11522.7817,454.8221304
1659700800,2022-08-05 12:00:00,DATA/USDT,0.0398,0.03985,0.03904,0.03922,45837.438,1812.118990519
1659697200,2022-08-05 11:00:00,DATA/USDT,0.03968,0.03995,0.03968,0.03989,12129.1012,484.204643048
1659693600,2022-08-05 10:00:00,DATA/USDT,0.03941,0.03966,0.03941,0.03966,1036.4107,41.001964787
1659690000,2022-08-05 09:00:00,DATA/USDT,0.03951,0.03966,0.03942,0.03942,31155.3177,1229.329483864
1659686400,2022-08-05 08:00:00,DATA/USDT,0.03962,0.03966,0.0394,0.03955,15199.7445,598.97282017
1659682800,2022-08-05 07:00:00,DATA/USDT,0.03985,0.03985,0.03963,0.03963,19448.0745,772.026143447
1659679200,2022-08-05 06:00:00,DATA/USDT,0.04,0.04016,0.03985,0.03985,882.8104,35.431217836
1659675600,2022-08-05 05:00:00,DATA/USDT,0.03994,0.03994,0.03973,0.03994,2795.705,111.544597167
1659672000,2022-08-05 04:00:00,DATA/USDT,0.0401,0.0401,0.0401,0.0401,1226.5736,49.18560136
1659668400,2022-08-05 03:00:00,DATA/USDT,0.0401,0.04019,0.0401,0.04019,1024.0581,41.152356996
1659664800,2022-08-05 02:00:00,DATA/USDT,0.0399,0.04016,0.03988,0.04016,32680.3185,1304.168129019
1659661200,2022-08-05 01:00:00,DATA/USDT,0.0393,0.04,0.0393,0.04,8480.2464,336.494602394
1659657600,2022-08-05 00:00:00,DATA/USDT,0.03889,0.03926,0.03881,0.03926,5737.1316,225.161038515
1659654000,2022-08-04 23:00:00,DATA/USDT,0.0391,0.03912,0.0389,0.0389,52.3271,2.043226192
1659650400,2022-08-04 22:00:00,DATA/USDT,0.03889,0.039,0.03877,0.03893,18903.0822,733.755838527
1659646800,2022-08-04 21:00:00,DATA/USDT,0.03889,0.03889,0.0387,0.0387,16009.3334,620.683438031
1659643200,2022-08-04 20:00:00,DATA/USDT,0.03891,0.03891,0.0389,0.0389,352.8242,13.725220006
1659639600,2022-08-04 19:00:00,DATA/USDT,0.03897,0.0391,0.03892,0.0391,2285.9919,89.141285837
1659636000,2022-08-04 18:00:00,DATA/USDT,0.03892,0.0392,0.0389,0.0392,1591.5828,62.188881502
1659632400,2022-08-04 17:00:00,DATA/USDT,0.03917,0.03917,0.03894,0.03894,1797.4905,70.162935935
1659628800,2022-08-04 16:00:00,DATA/USDT,0.03961,0.03969,0.03917,0.03917,3697.2623,145.987717341
1659625200,2022-08-04 15:00:00,DATA/USDT,0.03952,0.03963,0.03936,0.03954,347.7814,13.766601188
1659621600,2022-08-04 14:00:00,DATA/USDT,0.0399,0.03995,0.0393,0.03948,20482.8557,815.507538363
1659618000,2022-08-04 13:00:00,DATA/USDT,0.03938,0.03985,0.03929,0.03973,28095.0507,1107.658569465
1659614400,2022-08-04 12:00:00,DATA/USDT,0.03914,0.03936,0.03914,0.03936,5969.5989,234.552606024
1659610800,2022-08-04 11:00:00,DATA/USDT,0.03913,0.03929,0.03906,0.0392,32091.4134,1254.173368339
1659607200,2022-08-04 10:00:00,DATA/USDT,0.03925,0.0394,0.0391,0.03913,3293.3731,129.700503478
1659603600,2022-08-04 09:00:00,DATA/USDT,0.03909,0.03925,0.03895,0.03925,106191.9373,4155.328463486
1659600000,2022-08-04 08:00:00,DATA/USDT,0.03912,0.03912,0.03877,0.03899,21491.7167,836.492502286
1659596400,2022-08-04 07:00:00,DATA/USDT,0.03893,0.03936,0.03893,0.03936,1294.1021,50.691721689
1659592800,2022-08-04 06:00:00,DATA/USDT,0.03965,0.04,0.0388,0.0388,97810.7052,3824.379031907
1659589200,2022-08-04 05:00:00,DATA/USDT,0.0396,0.03966,0.03947,0.03947,2508.716,99.170107179
1659585600,2022-08-04 04:00:00,DATA/USDT,0.03938,0.03944,0.03936,0.03939,190.76594984,7.5194207951976
1659582000,2022-08-04 03:00:00,DATA/USDT,0.03959,0.0397,0.0394,0.03953,45895.0409,1815.66673452
1659578400,2022-08-04 02:00:00,DATA/USDT,0.03981,0.03983,0.0396,0.03983,32633.3786,1294.411416924
1659574800,2022-08-04 01:00:00,DATA/USDT,0.03984,0.03992,0.03981,0.03981,4654.3247,185.565159878
1659571200,2022-08-04 00:00:00,DATA/USDT,0.03968,0.0397,0.0396,0.0396,8707.9006,345.658527018
1659567600,2022-08-03 23:00:00,DATA/USDT,0.03987,0.03987,0.03968,0.03968,1958.0503,77.736115713
1659564000,2022-08-03 22:00:00,DATA/USDT,0.03972,0.03991,0.03969,0.03987,24120.9986,961.8918102
1659560400,2022-08-03 21:00:00,DATA/USDT,0.03981,0.03996,0.03972,0.03993,541.7718,21.58049886
1659556800,2022-08-03 20:00:00,DATA/USDT,0.04001,0.04001,0.03972,0.03987,4623.4566,184.051702938
1659553200,2022-08-03 19:00:00,DATA/USDT,0.03979,0.04001,0.03971,0.04001,93164.1338,3709.212616708
1659549600,2022-08-03 18:00:00,DATA/USDT,0.03987,0.0401,0.03968,0.03968,8424.9802,337.497107949
1659546000,2022-08-03 17:00:00,DATA/USDT,0.03995,0.04003,0.03984,0.04002,129882.6149,5175.627201534
1659542400,2022-08-03 16:00:00,DATA/USDT,0.04021,0.04025,0.03975,0.0402,87072.8266,3481.375762561
1659538800,2022-08-03 15:00:00,DATA/USDT,0.04015,0.04027,0.03991,0.04016,74822.0291,3005.009697613
1659535200,2022-08-03 14:00:00,DATA/USDT,0.04005,0.04032,0.03992,0.04009,51147.3485,2054.775148686
1659531600,2022-08-03 13:00:00,DATA/USDT,0.03983,0.04013,0.03969,0.04013,18324.2304,732.215974756
1659528000,2022-08-03 12:00:00,DATA/USDT,0.04019,0.0405,0.03977,0.03985,39351.7856,1576.661355497
1659524400,2022-08-03 11:00:00,DATA/USDT,0.04039,0.04045,0.03983,0.0401,141775.3072,5686.52322826
1659520800,2022-08-03 10:00:00,DATA/USDT,0.04078,0.042,0.04039,0.04047,368998.1954,15133.705169014
1659517200,2022-08-03 09:00:00,DATA/USDT,0.04057,0.04103,0.04051,0.0408,45928.4713,1873.223289022
1659513600,2022-08-03 08:00:00,DATA/USDT,0.03976,0.04072,0.0397,0.0405,364584.2137,14652.196569143
1659510000,2022-08-03 07:00:00,DATA/USDT,0.0394,0.0413,0.03917,0.03989,342988.0935,13771.774129471
1659506400,2022-08-03 06:00:00,DATA/USDT,0.03937,0.0396,0.03937,0.0396,6746.8568,266.869481115
1659502800,2022-08-03 05:00:00,DATA/USDT,0.03943,0.03948,0.03936,0.03943,7638.4272,300.737372138
1659499200,2022-08-03 04:00:00,DATA/USDT,0.0391,0.0394,0.0391,0.03932,57555.3976,2256.379527127
1659495600,2022-08-03 03:00:00,DATA/USDT,0.03858,0.03908,0.03858,0.03908,2073.6903,80.694134483
1659492000,2022-08-03 02:00:00,DATA/USDT,0.03874,0.03882,0.03831,0.03858,16601.8967,638.468345832
1659488400,2022-08-03 01:00:00,DATA/USDT,0.03835,0.03888,0.03826,0.03888,19234.7784,739.67983299
1659484800,2022-08-03 00:00:00,DATA/USDT,0.03889,0.0389,0.0384,0.0384,17091.5333,661.78019559
1659481200,2022-08-02 23:00:00,DATA/USDT,0.03868,0.0388,0.03867,0.0388,39.5269,1.529422963
1659477600,2022-08-02 22:00:00,DATA/USDT,0.03885,0.0389,0.03875,0.0389,2017.5539,78.40908706
1659474000,2022-08-02 21:00:00,DATA/USDT,0.03894,0.03894,0.03857,0.03886,11647.1987,450.24817764
1659470400,2022-08-02 20:00:00,DATA/USDT,0.03876,0.0427,0.03844,0.03917,193131.2724,7735.52515621
1659466800,2022-08-02 19:00:00,DATA/USDT,0.0379,0.04029,0.03775,0.03877,350805.352,13696.012990152
1659463200,2022-08-02 18:00:00,DATA/USDT,0.03798,0.03819,0.03785,0.03791,2761.5337,105.03184714
1659459600,2022-08-02 17:00:00,DATA/USDT,0.03815,0.03815,0.0377,0.0377,17217.8223,651.069014019
1659456000,2022-08-02 16:00:00,DATA/USDT,0.03732,0.03813,0.03732,0.03813,10487.7988,398.048102638
1659452400,2022-08-02 15:00:00,DATA/USDT,0.03721,0.03774,0.03714,0.03732,32138.6646,1205.14461587
1659448800,2022-08-02 14:00:00,DATA/USDT,0.03659,0.03744,0.03659,0.03739,59217.3424,2193.200210377
1659445200,2022-08-02 13:00:00,DATA/USDT,0.03679,0.03679,0.03646,0.0366,107217.7126,3926.274836791
1659441600,2022-08-02 12:00:00,DATA/USDT,0.03693,0.03693,0.03667,0.03667,272.1191,10.02048482
1659438000,2022-08-02 11:00:00,DATA/USDT,0.03712,0.03722,0.03686,0.03699,100549.1262,3722.650737413
1659434400,2022-08-02 10:00:00,DATA/USDT,0.03696,0.03722,0.03696,0.03722,775.5365,28.832678624
1659430800,2022-08-02 09:00:00,DATA/USDT,0.03696,0.03696,0.0367,0.0367,12219.4499,448.500891014
1659427200,2022-08-02 08:00:00,DATA/USDT,0.03713,0.03713,0.03696,0.03696,61.3913,2.2789956
1659423600,2022-08-02 07:00:00,DATA/USDT,0.03683,0.03715,0.03679,0.03712,66981.3903,2477.109930395
1659420000,2022-08-02 06:00:00,DATA/USDT,0.03683,0.03714,0.03683,0.03683,902.0019,33.253928564
1659416400,2022-08-02 05:00:00,DATA/USDT,0.03692,0.037,0.03683,0.037,1580.8474,58.345441261
1659412800,2022-08-02 04:00:00,DATA/USDT,0.03692,0.03709,0.03692,0.03692,31.3313,1.157748867
1659409200,2022-08-02 03:00:00,DATA/USDT,0.03729,0.03729,0.03692,0.037,9012.0149,333.346805685
1659405600,2022-08-02 02:00:00,DATA/USDT,0.03778,0.03778,0.0372,0.0372,10580.6493,394.331697438
1659402000,2022-08-02 01:00:00,DATA/USDT,0.03772,0.03824,0.03772,0.03784,22219.2018,844.961745859
1659398400,2022-08-02 00:00:00,DATA/USDT,0.03795,0.03798,0.0376,0.0376,93.4892,3.537460827
1659394800,2022-08-01 23:00:00,DATA/USDT,0.03763,0.03786,0.0375,0.03768,49093.9903,1856.834233958
1659391200,2022-08-01 22:00:00,DATA/USDT,0.03721,0.03756,0.03711,0.03745,7527.3688,281.448852102
1659387600,2022-08-01 21:00:00,DATA/USDT,0.0374,0.03744,0.03721,0.03721,16383.843,612.767882491
1659384000,2022-08-01 20:00:00,DATA/USDT,0.03737,0.03747,0.03737,0.03747,706.6669,26.476180827
1659380400,2022-08-01 19:00:00,DATA/USDT,0.0373,0.0374,0.03724,0.0374,101.0125,3.771617516
1659376800,2022-08-01 18:00:00,DATA/USDT,0.03752,0.03752,0.037,0.03729,38423.7231,1430.742907952
1659373200,2022-08-01 17:00:00,DATA/USDT,0.03793,0.03795,0.03763,0.03763,8096.0015,306.166090443
1659369600,2022-08-01 16:00:00,DATA/USDT,0.03835,0.03835,0.03798,0.03802,21403.4819,814.163687258
1659366000,2022-08-01 15:00:00,DATA/USDT,0.03865,0.03868,0.0384,0.0384,9814.6074,379.513624743
1659362400,2022-08-01 14:00:00,DATA/USDT,0.0379,0.03859,0.0379,0.03859,20244.9669,776.237171116
1659358800,2022-08-01 13:00:00,DATA/USDT,0.03752,0.03786,0.03745,0.03786,395.9018,14.902582074
1659355200,2022-08-01 12:00:00,DATA/USDT,0.038,0.038,0.03763,0.03763,1478.8366,55.932326132
1659351600,2022-08-01 11:00:00,DATA/USDT,0.03769,0.03798,0.0375,0.03798,61332.7294,2312.709098003
1659348000,2022-08-01 10:00:00,DATA/USDT,0.03843,0.03843,0.0377,0.0377,86452.7562,3290.966017476
1659344400,2022-08-01 09:00:00,DATA/USDT,0.03821,0.03859,0.03821,0.03846,41883.152,1612.096290597
1659340800,2022-08-01 08:00:00,DATA/USDT,0.03821,0.03829,0.03798,0.03819,33920.7279,1292.662412135
1659337200,2022-08-01 07:00:00,DATA/USDT,0.03784,0.03805,0.03775,0.03805,151.1655,5.722289583
1659333600,2022-08-01 06:00:00,DATA/USDT,0.03821,0.03821,0.03781,0.03795,1562.834,59.294856827
1659330000,2022-08-01 05:00:00,DATA/USDT,0.03826,0.03826,0.03785,0.03804,11429.878,433.544840748
1659326400,2022-08-01 04:00:00,DATA/USDT,0.03815,0.03822,0.03815,0.03822,252.0553,9.623815712
1659322800,2022-08-01 03:00:00,DATA/USDT,0.03821,0.03821,0.0379,0.0379,11978.0349,455.127006117
1659319200,2022-08-01 02:00:00,DATA/USDT,0.0382,0.0382,0.03816,0.03816,1330.5691,50.77532872
1659315600,2022-08-01 01:00:00,DATA/USDT,0.0379,0.03795,0.0379,0.0379,8997.6218,341.013021595
1659312000,2022-08-01 00:00:00,DATA/USDT,0.03755,0.0382,0.03755,0.0382,24335.1486,927.392282073
1659308400,2022-07-31 23:00:00,DATA/USDT,0.03728,0.03759,0.03697,0.03733,10671.9379,396.756812907
1659304800,2022-07-31 22:00:00,DATA/USDT,0.03859,0.03859,0.03729,0.03729,18439.6297,695.104227153
1659301200,2022-07-31 21:00:00,DATA/USDT,0.03913,0.03913,0.03833,0.03869,167964.795,6535.844714436
1659297600,2022-07-31 20:00:00,DATA/USDT,0.03938,0.03938,0.03913,0.03913,149.2678,5.843546898
1659294000,2022-07-31 19:00:00,DATA/USDT,0.03904,0.03943,0.03904,0.03943,19871.2476,781.383691764
1659290400,2022-07-31 18:00:00,DATA/USDT,0.03966,0.04005,0.0384,0.039,37158.2374,1442.541652295
1659286800,2022-07-31 17:00:00,DATA/USDT,0.03971,0.03971,0.0394,0.0396,68209.209,2693.550479236
1659283200,2022-07-31 16:00:00,DATA/USDT,0.03948,0.0399,0.03936,0.03979,59921.8485,2380.344443894
1659279600,2022-07-31 15:00:00,DATA/USDT,0.03936,0.03969,0.0393,0.03962,22119.7334,871.2929268
1659276000,2022-07-31 14:00:00,DATA/USDT,0.03955,0.03966,0.0393,0.03954,22400.7188,881.384584633
1659272400,2022-07-31 13:00:00,DATA/USDT,0.04042,0.0408,0.03959,0.0396,59489.3378,2389.903958775
1659268800,2022-07-31 12:00:00,DATA/USDT,0.03973,0.04058,0.03969,0.0404,100278.8382,4008.824880935
1659265200,2022-07-31 11:00:00,DATA/USDT,0.03993,0.04,0.0395,0.0395,11449.6128,455.532631286
1659261600,2022-07-31 10:00:00,DATA/USDT,0.04039,0.04054,0.0394,0.03973,108226.518,4316.134625263
1659258000,2022-07-31 09:00:00,DATA/USDT,0.03904,0.04081,0.03901,0.0404,181298.8135,7262.242000813
1659254400,2022-07-31 08:00:00,DATA/USDT,0.0388,0.03917,0.0388,0.0389,2233.3949,87.22793629
1659250800,2022-07-31 07:00:00,DATA/USDT,0.03889,0.03908,0.03881,0.03881,8374.9901,326.332795134
1659247200,2022-07-31 06:00:00,DATA/USDT,0.03868,0.03876,0.03864,0.03876,235.2187,9.098676108
1659243600,2022-07-31 05:00:00,DATA/USDT,0.0388,0.03889,0.0387,0.0387,13792.7286,535.131710877
1659240000,2022-07-31 04:00:00,DATA/USDT,0.03858,0.03876,0.03847,0.03876,200.6927,7.730874929
1659236400,2022-07-31 03:00:00,DATA/USDT,0.03867,0.03867,0.0386,0.0386,1098.179,42.399374446
1659232800,2022-07-31 02:00:00,DATA/USDT,0.03891,0.03891,0.03868,0.0387,6326.3027,246.037001389
1659229200,2022-07-31 01:00:00,DATA/USDT,0.03852,0.0389,0.03833,0.03878,16606.6841,645.259331057
1659225600,2022-07-31 00:00:00,DATA/USDT,0.03822,0.03853,0.03822,0.03853,1915.2709,73.585281283
1659222000,2022-07-30 23:00:00,DATA/USDT,0.03826,0.0384,0.03802,0.03818,1027.4438,39.285218199
1659218400,2022-07-30 22:00:00,DATA/USDT,0.03894,0.03894,0.03783,0.03808,25846.157,984.336692057
1659214800,2022-07-30 21:00:00,DATA/USDT,0.03898,0.03904,0.03894,0.03894,5117.1273,199.761148591
1659211200,2022-07-30 20:00:00,DATA/USDT,0.03895,0.03912,0.03882,0.03912,14063.7958,546.774515509
1659207600,2022-07-30 19:00:00,DATA/USDT,0.03901,0.03919,0.0386,0.03889,119064.5155,4616.060118494
1659204000,2022-07-30 18:00:00,DATA/USDT,0.039,0.03912,0.03883,0.03894,341.0674,13.258613372
1659200400,2022-07-30 17:00:00,DATA/USDT,0.03883,0.039,0.03882,0.039,9571.9222,372.962648238
1659196800,2022-07-30 16:00:00,DATA/USDT,0.03895,0.03911,0.0388,0.0391,9606.5161,373.397915732
1659193200,2022-07-30 15:00:00,DATA/USDT,0.0387,0.03925,0.0387,0.03925,130996.0091,5110.295116151
1659189600,2022-07-30 14:00:00,DATA/USDT,0.03912,0.0394,0.0387,0.0387,48288.9677,1871.162027749
1659186000,2022-07-30 13:00:00,DATA/USDT,0.03925,0.03935,0.03903,0.03926,19814.1835,776.072148576
1659182400,2022-07-30 12:00:00,DATA/USDT,0.039,0.03921,0.03891,0.03921,3418.5984,133.77315699
1659178800,2022-07-30 11:00:00,DATA/USDT,0.03854,0.03919,0.03854,0.039,8735.2753,340.256482922
1659175200,2022-07-30 10:00:00,DATA/USDT,0.03889,0.03889,0.0383,0.03834,15684.7434,601.811146744
1659171600,2022-07-30 09:00:00,DATA/USDT,0.03894,0.03916,0.03889,0.03906,14569.0039,568.655192504
1659168000,2022-07-30 08:00:00,DATA/USDT,0.03915,0.03946,0.03897,0.03897,23630.4644,923.88475342
1659164400,2022-07-30 07:00:00,DATA/USDT,0.03858,0.03932,0.03852,0.03932,42455.4457,1655.598607751
1659160800,2022-07-30 06:00:00,DATA/USDT,0.03876,0.04254,0.0384,0.03879,717361.2159,28427.384857916
1659157200,2022-07-30 05:00:00,DATA/USDT,0.03702,0.03868,0.03702,0.03866,123272.5023,4691.335226877
1659153600,2022-07-30 04:00:00,DATA/USDT,0.03738,0.03738,0.0369,0.03697,15489.8336,573.10523716
1659150000,2022-07-30 03:00:00,DATA/USDT,0.0375,0.0375,0.0375,0.0375,1900,71.25
1659146400,2022-07-30 02:00:00,DATA/USDT,0.03732,0.03732,0.03732,0.03732,16.8477,0.628756164
1659142800,2022-07-30 01:00:00,DATA/USDT,0.03741,0.0375,0.0374,0.0375,6434.2758,240.689394189
1659139200,2022-07-30 00:00:00,DATA/USDT,0.03732,0.0374,0.0373,0.0374,75.8219,2.832276444
1659135600,2022-07-29 23:00:00,DATA/USDT,0.03747,0.03768,0.03714,0.03714,19127.3864,717.373776384
1659132000,2022-07-29 22:00:00,DATA/USDT,0.03732,0.03742,0.03718,0.03742,23338.4272,871.248960532
1659128400,2022-07-29 21:00:00,DATA/USDT,0.03734,0.03734,0.03684,0.03711,94499.2784,3506.014126947
1659124800,2022-07-29 20:00:00,DATA/USDT,0.03728,0.0375,0.03713,0.0375,30542.7268,1142.120059853
1659121200,2022-07-29 19:00:00,DATA/USDT,0.03735,0.03735,0.03713,0.03732,163.0803,6.085557057
1659117600,2022-07-29 18:00:00,DATA/USDT,0.03708,0.03732,0.03706,0.03729,3663.6448,136.42580016
1659114000,2022-07-29 17:00:00,DATA/USDT,0.03683,0.03704,0.03679,0.03704,3916.9911,144.581047924
1659110400,2022-07-29 16:00:00,DATA/USDT,0.03749,0.0375,0.03668,0.03704,48724.2278,1820.082596514
1659106800,2022-07-29 15:00:00,DATA/USDT,0.03747,0.03759,0.03709,0.03758,32853.948,1223.750903675
1659103200,2022-07-29 14:00:00,DATA/USDT,0.03685,0.03763,0.03685,0.03763,20486.8397,764.505484673
1659099600,2022-07-29 13:00:00,DATA/USDT,0.03619,0.03685,0.03594,0.03685,37502.3364,1364.153156912
1659096000,2022-07-29 12:00:00,DATA/USDT,0.03669,0.0368,0.03502,0.03619,828370.2053,29618.262272202
1659092400,2022-07-29 11:00:00,DATA/USDT,0.0374,0.0374,0.03649,0.03674,37001.2399,1365.888582694
1659088800,2022-07-29 10:00:00,DATA/USDT,0.03706,0.03732,0.03706,0.03731,16960.4823,630.473407808
1659085200,2022-07-29 09:00:00,DATA/USDT,0.03681,0.03708,0.03647,0.03708,114119.5872,4200.227555496
1659081600,2022-07-29 08:00:00,DATA/USDT,0.03658,0.03684,0.03638,0.03684,5647.4434,206.683503442
1659078000,2022-07-29 07:00:00,DATA/USDT,0.03685,0.03685,0.0366,0.03675,12595.9745,462.200284783
1659074400,2022-07-29 06:00:00,DATA/USDT,0.03693,0.03735,0.03675,0.0369,134439.596,4998.131975294
1659070800,2022-07-29 05:00:00,DATA/USDT,0.03726,0.03732,0.03591,0.03693,587653.8559,21449.084686909
1659067200,2022-07-29 04:00:00,DATA/USDT,0.03716,0.03716,0.03716,0.03716,349.5477,12.989192532
1659063600,2022-07-29 03:00:00,DATA/USDT,0.03696,0.03728,0.0369,0.03728,17330.9578,642.148884148
1659060000,2022-07-29 02:00:00,DATA/USDT,0.03704,0.03711,0.037,0.03711,6395.5065,236.987467806
1659056400,2022-07-29 01:00:00,DATA/USDT,0.03723,0.03723,0.03704,0.03704,105.3407,3.920187721
1659052800,2022-07-29 00:00:00,DATA/USDT,0.03703,0.03726,0.037,0.03716,3724.793,138.608258483
1659049200,2022-07-28 23:00:00,DATA/USDT,0.037,0.03706,0.037,0.03706,498.018,18.4555506
1659045600,2022-07-28 22:00:00,DATA/USDT,0.03705,0.03726,0.03705,0.03726,1230.3777,45.839004516
1659042000,2022-07-28 21:00:00,DATA/USDT,0.03721,0.0373,0.03694,0.03694,12490.8731,463.278688353
1659038400,2022-07-28 20:00:00,DATA/USDT,0.03677,0.03763,0.03677,0.03747,36786.2397,1376.661448465
1659034800,2022-07-28 19:00:00,DATA/USDT,0.03685,0.03704,0.03676,0.03676,18505.6997,681.850193762
1659031200,2022-07-28 18:00:00,DATA/USDT,0.03742,0.03743,0.03667,0.03682,147586.9781,5443.786119276
1659027600,2022-07-28 17:00:00,DATA/USDT,0.0375,0.03763,0.03715,0.03744,82920.7191,3082.813587207
1659024000,2022-07-28 16:00:00,DATA/USDT,0.03768,0.038,0.03741,0.03763,83154.8965,3138.793193823
1659020400,2022-07-28 15:00:00,DATA/USDT,0.0375,0.03806,0.03748,0.03759,361942.4214,13684.798765042
1659016800,2022-07-28 14:00:00,DATA/USDT,0.0371,0.03759,0.03708,0.03739,68235.6015,2542.810074706
1659013200,2022-07-28 13:00:00,DATA/USDT,0.03698,0.03799,0.03671,0.03708,207676.313,7778.251535484
1659009600,2022-07-28 12:00:00,DATA/USDT,0.0374,0.0376,0.03611,0.037,110560.2283,4096.163843957
1659006000,2022-07-28 11:00:00,DATA/USDT,0.037,0.0378,0.03671,0.03732,480627.8005,17920.467424849
1659002400,2022-07-28 10:00:00,DATA/USDT,0.03642,0.03783,0.0355,0.03722,473885.3764,17482.454207021
1658998800,2022-07-28 09:00:00,DATA/USDT,0.03479,0.03665,0.0345,0.03643,204870.479,7259.208188744
1658995200,2022-07-28 08:00:00,DATA/USDT,0.035,0.035,0.03479,0.03479,2135.7857,74.452017913
1658991600,2022-07-28 07:00:00,DATA/USDT,0.0352,0.0352,0.0349,0.03496,101728.4993,3557.596293486
1658988000,2022-07-28 06:00:00,DATA/USDT,0.03534,0.03534,0.0352,0.0352,11839.0453,416.753919244
1658984400,2022-07-28 05:00:00,DATA/USDT,0.0348,0.03887,0.03477,0.03553,697367.0055,24777.760628459
1658980800,2022-07-28 04:00:00,DATA/USDT,0.0349,0.0349,0.03484,0.03484,57.0551,1.988796164
1658977200,2022-07-28 03:00:00,DATA/USDT,0.03511,0.03515,0.03498,0.03498,467.9451,16.399786208
1658973600,2022-07-28 02:00:00,DATA/USDT,0.03468,0.03543,0.03468,0.03516,179345.1152,6276.942031806
1658970000,2022-07-28 01:00:00,DATA/USDT,0.03462,0.03469,0.03443,0.03469,1158.4305,39.908142792
1658966400,2022-07-28 00:00:00,DATA/USDT,0.03475,0.03488,0.03471,0.03471,52.6778,1.830519133
1658962800,2022-07-27 23:00:00,DATA/USDT,0.03459,0.03485,0.03459,0.03484,6968.6577,242.604827461
1658959200,2022-07-27 22:00:00,DATA/USDT,0.03462,0.03473,0.03451,0.03473,3963.9775,136.930178575
1658955600,2022-07-27 21:00:00,DATA/USDT,0.0345,0.03479,0.0345,0.03459,3588.2795,124.645288086
1658952000,2022-07-27 20:00:00,DATA/USDT,0.03448,0.03462,0.03441,0.03455,2983.9177,102.685469353
1658948400,2022-07-27 19:00:00,DATA/USDT,0.03456,0.03479,0.03451,0.03479,1342.4392,46.520137162
1658944800,2022-07-27 18:00:00,DATA/USDT,0.03354,0.0347,0.03354,0.03464,37109.3556,1265.984880472
