https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1659484800,2022-08-03 00:00:00,LTX/BTC,0.0000272,0.00002725,0.00002716,0.00002725,31.6411,0.000860302672
1659481200,2022-08-02 23:00:00,LTX/BTC,0.00002697,0.00002993,0.0000267,0.00002704,5731.747,0.15930782506
1659477600,2022-08-02 22:00:00,LTX/BTC,0.00002668,0.00002718,0.00002667,0.00002685,421.3952,0.011314297339
1659474000,2022-08-02 21:00:00,LTX/BTC,0.00002668,0.00002774,0.00002668,0.00002668,2443.9363,0.065785365955
1659470400,2022-08-02 20:00:00,LTX/BTC,0.00002668,0.00002668,0.00002668,0.00002668,3.108,0.00008292144
1659466800,2022-08-02 19:00:00,LTX/BTC,0.00002664,0.00002668,0.00002655,0.00002655,31.3847,0.000836500079
1659463200,2022-08-02 18:00:00,LTX/BTC,0.00002642,0.00002655,0.00002633,0.00002655,265.0711,0.007027116031
1659459600,2022-08-02 17:00:00,LTX/BTC,0.00002631,0.00002631,0.00002631,0.00002631,2.2397,0.000058926507
1659456000,2022-08-02 16:00:00,LTX/BTC,0.00002645,0.00002645,0.00002609,0.00002629,423.1629,0.011170108216
1659452400,2022-08-02 15:00:00,LTX/BTC,0.00002608,0.00002646,0.00002608,0.00002631,1796.4712,0.046864262186
1659448800,2022-08-02 14:00:00,LTX/BTC,0.00002616,0.00002625,0.00002592,0.00002603,331.0875,0.008670896593
1659445200,2022-08-02 13:00:00,LTX/BTC,0.00002618,0.0000262,0.00002616,0.0000262,14.5592,0.000381120376
1659441600,2022-08-02 12:00:00,LTX/BTC,0.00002579,0.00002646,0.00002579,0.00002619,1365.0856,0.036036098852
1659438000,2022-08-02 11:00:00,LTX/BTC,0.00002587,0.00002587,0.00002575,0.00002575,13.2716,0.000342816322
1659434400,2022-08-02 10:00:00,LTX/BTC,0.00002608,0.00002608,0.0000259,0.0000259,36.6012,0.000950864326
1659430800,2022-08-02 09:00:00,LTX/BTC,0.00002601,0.00002615,0.00002601,0.00002615,334.752,0.008753250076
1659427200,2022-08-02 08:00:00,LTX/BTC,0.00002624,0.00002624,0.00002603,0.00002603,47.0371,0.001227091151
1659423600,2022-08-02 07:00:00,LTX/BTC,0.00002625,0.00002625,0.00002622,0.00002622,524.5734,0.013754715387
1659420000,2022-08-02 06:00:00,LTX/BTC,0.00002625,0.00002625,0.00002622,0.00002624,7.2735,0.000190885714
1659416400,2022-08-02 05:00:00,LTX/BTC,0.00002631,0.00002631,0.00002625,0.00002625,11.6005,0.00030479424
1659412800,2022-08-02 04:00:00,LTX/BTC,0.00002629,0.00002685,0.00002609,0.00002642,752.7481,0.019849019923
1659409200,2022-08-02 03:00:00,LTX/BTC,0.00002642,0.00002643,0.00002618,0.00002639,1406.0665,0.037050791141
1659405600,2022-08-02 02:00:00,LTX/BTC,0.00002655,0.00002662,0.00002643,0.00002643,34.4433,0.000912591728
1659402000,2022-08-02 01:00:00,LTX/BTC,0.00002664,0.00002675,0.00002664,0.00002675,23.6937,0.000631982689
1659398400,2022-08-02 00:00:00,LTX/BTC,0.0000259,0.00002668,0.00002577,0.00002654,1589.662,0.041461095009
1659394800,2022-08-01 23:00:00,LTX/BTC,0.00002592,0.00002592,0.00002577,0.00002582,26.7532,0.000691274656
1659391200,2022-08-01 22:00:00,LTX/BTC,0.00002616,0.00002618,0.00002603,0.00002603,19.2981,0.000504353457
1659387600,2022-08-01 21:00:00,LTX/BTC,0.00002603,0.00002603,0.00002603,0.00002603,6.3138,0.000164348214
1659384000,2022-08-01 20:00:00,LTX/BTC,0.00002632,0.00002634,0.00002592,0.00002618,1787.7385,0.046582131605
1659380400,2022-08-01 19:00:00,LTX/BTC,0.00002646,0.00002646,0.00002628,0.00002646,1318.8533,0.034756706854
1659376800,2022-08-01 18:00:00,LTX/BTC,0.00002653,0.00002666,0.00002651,0.00002651,47.6009,0.00126467385
1659373200,2022-08-01 17:00:00,LTX/BTC,0.00002697,0.000027,0.0000243,0.00002648,26871.9505,0.705267086164
1659369600,2022-08-01 16:00:00,LTX/BTC,0.00002684,0.00002694,0.00002684,0.00002694,38.7379,0.001041276146
1659366000,2022-08-01 15:00:00,LTX/BTC,0.00002646,0.00002688,0.00002639,0.00002688,141.9364,0.003766625347
1659362400,2022-08-01 14:00:00,LTX/BTC,0.00002655,0.00002667,0.00002642,0.0000266,46.3507,0.00122868438
1659358800,2022-08-01 13:00:00,LTX/BTC,0.00002668,0.00002668,0.0000266,0.0000266,395.3034,0.010515565395
1659355200,2022-08-01 12:00:00,LTX/BTC,0.00002655,0.00002664,0.00002655,0.00002664,15.4389,0.000410732142
1659351600,2022-08-01 11:00:00,LTX/BTC,0.00002733,0.00002733,0.00002661,0.00002661,99.4271,0.00267995424
1659348000,2022-08-01 10:00:00,LTX/BTC,0.00002712,0.00002754,0.00002712,0.00002738,3080.7156,0.084655379984
1659344400,2022-08-01 09:00:00,LTX/BTC,0.00002685,0.00002737,0.00002685,0.00002708,4575.5432,0.124375839484
1659340800,2022-08-01 08:00:00,LTX/BTC,0.00002694,0.00002694,0.00002692,0.00002694,76.4985,0.002060165521
1659337200,2022-08-01 07:00:00,LTX/BTC,0.00002707,0.00002707,0.00002702,0.00002702,4.9417,0.000133745159
1659333600,2022-08-01 06:00:00,LTX/BTC,0.00002694,0.00002706,0.00002694,0.00002705,22.9882,0.000621459936
1659330000,2022-08-01 05:00:00,LTX/BTC,0.00002694,0.00002694,0.00002694,0.00002694,2.3386,0.000063001884
1659326400,2022-08-01 04:00:00,LTX/BTC,0.00002683,0.00002691,0.00002683,0.00002691,434.2007,0.011684166669
1659322800,2022-08-01 03:00:00,LTX/BTC,0.00002675,0.00002689,0.00002675,0.00002689,1071.7858,0.028749586662
1659319200,2022-08-01 02:00:00,LTX/BTC,0.00002668,0.00002673,0.00002668,0.00002673,6.5834,0.000175951767
1659315600,2022-08-01 01:00:00,LTX/BTC,0.00002678,0.00002678,0.00002668,0.00002675,219.7295,0.005871484254
1659312000,2022-08-01 00:00:00,LTX/BTC,0.00002694,0.00002694,0.00002681,0.00002682,2003.1509,0.053746292839
1659308400,2022-07-31 23:00:00,LTX/BTC,0.00002717,0.00002743,0.000027,0.000027,2658.3315,0.072763985016
1659304800,2022-07-31 22:00:00,LTX/BTC,0.00002693,0.00002707,0.00002693,0.00002707,34.9142,0.000942577223
1659301200,2022-07-31 21:00:00,LTX/BTC,0.00002664,0.00002685,0.00002664,0.00002685,18.2914,0.000490073435
1659297600,2022-07-31 20:00:00,LTX/BTC,0.00002668,0.00002731,0.00002646,0.00002646,14674.7406,0.39679904126
1659294000,2022-07-31 19:00:00,LTX/BTC,0.00002585,0.00002665,0.00002585,0.00002665,22553.6827,0.595526904149
1659290400,2022-07-31 18:00:00,LTX/BTC,0.00002474,0.00002578,0.00002455,0.00002577,9654.4498,0.24747969132
1659286800,2022-07-31 17:00:00,LTX/BTC,0.00002486,0.00002486,0.00002486,0.00002486,1.9187,0.000047698882
1659283200,2022-07-31 16:00:00,LTX/BTC,0.00002478,0.00002482,0.00002476,0.00002477,271.7197,0.006734865851
1659279600,2022-07-31 15:00:00,LTX/BTC,0.00002484,0.00002484,0.0000248,0.0000248,2203.8422,0.054656317068
1659276000,2022-07-31 14:00:00,LTX/BTC,0.0000252,0.00002525,0.0000247,0.00002483,2552.1116,0.06326954816
1659272400,2022-07-31 13:00:00,LTX/BTC,0.00002512,0.00002518,0.00002512,0.00002518,16.7425,0.00042131164
1659268800,2022-07-31 12:00:00,LTX/BTC,0.00002509,0.00002509,0.00002502,0.00002502,13.9632,0.000350052495
1659265200,2022-07-31 11:00:00,LTX/BTC,0.00002501,0.00002501,0.00002501,0.00002501,1.7928,0.000044837928
1659261600,2022-07-31 10:00:00,LTX/BTC,0.000025,0.00002507,0.00002499,0.00002499,18.6793,0.000467628776
1659258000,2022-07-31 09:00:00,LTX/BTC,0.00002511,0.00002511,0.00002505,0.00002505,463.8264,0.011629220418
1659254400,2022-07-31 08:00:00,LTX/BTC,0.000025,0.000025,0.000025,0.000025,4.5989,0.0001149725
1659250800,2022-07-31 07:00:00,LTX/BTC,0.00002506,0.00002512,0.00002506,0.00002512,6.0381,0.000151579928
1659247200,2022-07-31 06:00:00,LTX/BTC,0.00002493,0.00002493,0.00002493,0.00002493,0.4285,0.000010682505
1659243600,2022-07-31 05:00:00,LTX/BTC,0.00002499,0.00002499,0.00002494,0.00002494,9.633,0.00024033993
1659240000,2022-07-31 04:00:00,LTX/BTC,0.00002488,0.00002488,0.00002486,0.00002486,1.5437,0.000038402014
1659236400,2022-07-31 03:00:00,LTX/BTC,0.00002507,0.00002507,0.00002507,0.00002507,3.2416,0.000081266912
1659232800,2022-07-31 02:00:00,LTX/BTC,0.00002488,0.00002488,0.00002488,0.00002488,0.5766,0.000014345808
1659229200,2022-07-31 01:00:00,LTX/BTC,0.00002505,0.00002505,0.00002491,0.00002491,7.5776,0.000189530466
1659225600,2022-07-31 00:00:00,LTX/BTC,0.00002494,0.00002494,0.00002494,0.00002494,10.4065,0.00025953811
1659222000,2022-07-30 23:00:00,LTX/BTC,0.00002501,0.00002501,0.00002498,0.00002498,20.7058,0.000517443701
1659218400,2022-07-30 22:00:00,LTX/BTC,0.00002486,0.00002505,0.00002486,0.00002505,421.3844,0.010554018862
1659214800,2022-07-30 21:00:00,LTX/BTC,0.00002486,0.00002486,0.00002468,0.00002476,39.4062,0.00097656
1659211200,2022-07-30 20:00:00,LTX/BTC,0.0000249,0.0000249,0.00002488,0.00002488,20.7363,0.000516296706
1659207600,2022-07-30 19:00:00,LTX/BTC,0.00002466,0.0000251,0.00002464,0.0000251,52.3093,0.00130246253
1659204000,2022-07-30 18:00:00,LTX/BTC,0.0000246,0.0000246,0.00002448,0.00002448,6.6627,0.00016376199
1659200400,2022-07-30 17:00:00,LTX/BTC,0.00002463,0.00002477,0.0000245,0.00002465,1395.2568,0.034471133946
1659196800,2022-07-30 16:00:00,LTX/BTC,0.00002458,0.00002458,0.00002458,0.00002458,4.4575,0.00010956535
1659193200,2022-07-30 15:00:00,LTX/BTC,0.00002422,0.00002462,0.00002421,0.00002462,397.8779,0.009773942018
1659189600,2022-07-30 14:00:00,LTX/BTC,0.00002433,0.00002433,0.00002433,0.00002433,10.8044,0.000262871052
1659186000,2022-07-30 13:00:00,LTX/BTC,0.00002434,0.00002434,0.0000242,0.00002429,46.1506,0.001120517795
1659182400,2022-07-30 12:00:00,LTX/BTC,0.00002466,0.00002466,0.00002443,0.00002443,53.7289,0.001317605275
1659178800,2022-07-30 11:00:00,LTX/BTC,0.00002477,0.00002477,0.00002468,0.00002468,18.6007,0.000459452939
1659175200,2022-07-30 10:00:00,LTX/BTC,0.00002488,0.00002494,0.00002482,0.00002494,232.387,0.005786945454
1659171600,2022-07-30 09:00:00,LTX/BTC,0.00002489,0.00002489,0.00002487,0.00002487,85.6969,0.002131372091
1659168000,2022-07-30 08:00:00,LTX/BTC,0.0000251,0.00002511,0.0000251,0.00002511,3.5533,0.000089222033
1659164400,2022-07-30 07:00:00,LTX/BTC,0.000025,0.00002503,0.000025,0.00002503,4.0315,0.000100887592
1659160800,2022-07-30 06:00:00,LTX/BTC,0.00002491,0.00002505,0.00002491,0.00002505,13.1331,0.00032837147
1659157200,2022-07-30 05:00:00,LTX/BTC,0.00002499,0.00002499,0.00002482,0.00002482,5.2954,0.000131883473
1659153600,2022-07-30 04:00:00,LTX/BTC,0.00002493,0.00002493,0.00002493,0.00002493,0.5955,0.000014845815
1659150000,2022-07-30 03:00:00,LTX/BTC,0.00002495,0.00002495,0.00002495,0.00002495,0.5485,0.000013685075
1659146400,2022-07-30 02:00:00,LTX/BTC,0.00002481,0.00002488,0.00002481,0.00002488,12.5422,0.000311302056
1659142800,2022-07-30 01:00:00,LTX/BTC,0.00002488,0.00002488,0.00002477,0.00002477,28.0774,0.000697884952
1659139200,2022-07-30 00:00:00,LTX/BTC,0.00002494,0.00002577,0.00002491,0.00002493,2947.3405,0.073766884018
1659135600,2022-07-29 23:00:00,LTX/BTC,0.00002477,0.000025,0.0000246,0.000025,17004.4168,0.424108413022
1659132000,2022-07-29 22:00:00,LTX/BTC,0.00002493,0.00002493,0.00002493,0.00002493,5.0715,0.000126432495
1659128400,2022-07-29 21:00:00,LTX/BTC,0.00002488,0.000025,0.00002486,0.00002486,3208.9535,0.080216200037
1659124800,2022-07-29 20:00:00,LTX/BTC,0.00002473,0.00002486,0.00002473,0.00002486,67.6665,0.001681616085
1659121200,2022-07-29 19:00:00,LTX/BTC,0.0000247,0.00002486,0.0000247,0.00002486,84.0495,0.002087085325
1659117600,2022-07-29 18:00:00,LTX/BTC,0.00002445,0.00002468,0.00002438,0.00002468,81.9087,0.002011660659
1659114000,2022-07-29 17:00:00,LTX/BTC,0.00002488,0.00002497,0.00002447,0.00002447,160.0317,0.003943597613
1659110400,2022-07-29 16:00:00,LTX/BTC,0.00002477,0.00002486,0.00002469,0.00002486,28.9585,0.000717348541
1659106800,2022-07-29 15:00:00,LTX/BTC,0.00002455,0.00002473,0.00002455,0.0000247,236.8059,0.005831689968
1659103200,2022-07-29 14:00:00,LTX/BTC,0.00002425,0.00002448,0.00002418,0.00002447,2031.05,0.049260759974
1659099600,2022-07-29 13:00:00,LTX/BTC,0.00002448,0.00002448,0.0000243,0.0000243,7.2297,0.000176000466
1659096000,2022-07-29 12:00:00,LTX/BTC,0.00002424,0.00002447,0.00002424,0.00002443,2820.8124,0.068829435763
1659092400,2022-07-29 11:00:00,LTX/BTC,0.000024,0.00002434,0.000024,0.00002434,52.8351,0.001278612617
1659088800,2022-07-29 10:00:00,LTX/BTC,0.00002415,0.00002415,0.00002389,0.00002398,318.3729,0.007634097443
1659085200,2022-07-29 09:00:00,LTX/BTC,0.00002418,0.00002425,0.00002405,0.00002405,49.8389,0.001203176877
1659081600,2022-07-29 08:00:00,LTX/BTC,0.00002488,0.00002488,0.0000239,0.00002418,5993.5393,0.144562647676
1659078000,2022-07-29 07:00:00,LTX/BTC,0.00002499,0.000025,0.00002499,0.000025,968.5479,0.024213634833
1659074400,2022-07-29 06:00:00,LTX/BTC,0.00002486,0.00002499,0.00002465,0.00002493,84.1634,0.002089113947
1659070800,2022-07-29 05:00:00,LTX/BTC,0.00002477,0.00002477,0.00002473,0.00002473,6.2667,0.000155049819
1659067200,2022-07-29 04:00:00,LTX/BTC,0.00002488,0.00002489,0.00002486,0.00002487,13.3511,0.000332169607
1659063600,2022-07-29 03:00:00,LTX/BTC,0.00002499,0.00002499,0.00002498,0.00002498,199.8176,0.00499146223
1659060000,2022-07-29 02:00:00,LTX/BTC,0.000025,0.000025,0.00002486,0.00002486,7.1733,0.000178714954
1659056400,2022-07-29 01:00:00,LTX/BTC,0.00002499,0.000025,0.00002499,0.000025,10.5715,0.000264268918
1659052800,2022-07-29 00:00:00,LTX/BTC,0.00002494,0.000025,0.00002488,0.00002488,691.7806,0.01725859057
1659049200,2022-07-28 23:00:00,LTX/BTC,0.00002486,0.000025,0.00002486,0.000025,218.6027,0.005439045216
1659045600,2022-07-28 22:00:00,LTX/BTC,0.00002488,0.00002493,0.00002486,0.00002493,7.4186,0.000184544193
1659042000,2022-07-28 21:00:00,LTX/BTC,0.00002477,0.000025,0.00002477,0.000025,11.3829,0.000283859463
1659038400,2022-07-28 20:00:00,LTX/BTC,0.00002477,0.00002493,0.00002455,0.00002493,161.1117,0.00398844841
1659034800,2022-07-28 19:00:00,LTX/BTC,0.00002491,0.00002492,0.00002491,0.00002492,4.5656,0.000113769752
1659031200,2022-07-28 18:00:00,LTX/BTC,0.00002473,0.00002493,0.00002473,0.00002493,1064.669,0.02641815049
1659027600,2022-07-28 17:00:00,LTX/BTC,0.0000246,0.00002477,0.00002454,0.00002474,395.7751,0.009768341944
1659024000,2022-07-28 16:00:00,LTX/BTC,0.0000243,0.000025,0.0000243,0.00002465,1434.1032,0.035406965961
1659020400,2022-07-28 15:00:00,LTX/BTC,0.00002425,0.00002425,0.00002393,0.00002425,721.1755,0.017283508119
1659016800,2022-07-28 14:00:00,LTX/BTC,0.00002448,0.00002448,0.0000243,0.0000243,47.8308,0.001168656489
1659013200,2022-07-28 13:00:00,LTX/BTC,0.0000242,0.00002468,0.000024,0.00002454,818.5413,0.02007415778
1659009600,2022-07-28 12:00:00,LTX/BTC,0.00002407,0.00002445,0.00002405,0.00002405,97.8739,0.002370719122
1659006000,2022-07-28 11:00:00,LTX/BTC,0.00002407,0.00002407,0.00002407,0.00002407,1.5913,0.000038302591
1659002400,2022-07-28 10:00:00,LTX/BTC,0.00002411,0.00002411,0.00002391,0.00002391,173.3847,0.004146484817
1658998800,2022-07-28 09:00:00,LTX/BTC,0.00002418,0.00002418,0.00002399,0.00002399,17.554,0.000421924483
1658995200,2022-07-28 08:00:00,LTX/BTC,0.00002405,0.00002405,0.00002405,0.00002405,6.0323,0.000145076815
1658991600,2022-07-28 07:00:00,LTX/BTC,0.000024,0.00002418,0.000024,0.00002418,16.1445,0.000388588468
1658988000,2022-07-28 06:00:00,LTX/BTC,0.00002389,0.00002399,0.00002389,0.00002399,5.4103,0.000129607277
1658984400,2022-07-28 05:00:00,LTX/BTC,0.00002405,0.00002407,0.00002394,0.00002394,630.9472,0.015179949526
1658980800,2022-07-28 04:00:00,LTX/BTC,0.0000239,0.00002403,0.0000239,0.00002403,206.2609,0.004956408477
1658977200,2022-07-28 03:00:00,LTX/BTC,0.00002378,0.00002405,0.00002378,0.00002405,1074.8147,0.025688616737
1658973600,2022-07-28 02:00:00,LTX/BTC,0.00002402,0.00002402,0.00002355,0.00002393,123.0032,0.002927500458
1658970000,2022-07-28 01:00:00,LTX/BTC,0.00002408,0.00002408,0.00002398,0.00002398,32.3532,0.000776524104
1658966400,2022-07-28 00:00:00,LTX/BTC,0.00002385,0.00002625,0.00002385,0.00002409,7630.7644,0.185037821206
1658962800,2022-07-27 23:00:00,LTX/BTC,0.00002398,0.00002398,0.00002376,0.00002376,19.0039,0.000454153974
1658959200,2022-07-27 22:00:00,LTX/BTC,0.00002391,0.00002391,0.00002389,0.00002389,3.3308,0.000079602264
1658955600,2022-07-27 21:00:00,LTX/BTC,0.000024,0.00002404,0.000024,0.00002404,218.1708,0.005236319148
1658952000,2022-07-27 20:00:00,LTX/BTC,0.00002395,0.00002395,0.00002395,0.00002395,2.4989,0.000059848655
1658948400,2022-07-27 19:00:00,LTX/BTC,0.0000242,0.0000242,0.00002372,0.00002395,67.2858,0.001610880794
1658944800,2022-07-27 18:00:00,LTX/BTC,0.00002355,0.00002455,0.00002334,0.00002433,3592.9135,0.08625460491
1658941200,2022-07-27 17:00:00,LTX/BTC,0.00002356,0.00002356,0.00002355,0.00002355,6.4997,0.000153130602
1658937600,2022-07-27 16:00:00,LTX/BTC,0.00002367,0.00002369,0.00002355,0.00002369,28.9466,0.000684023761
1658934000,2022-07-27 15:00:00,LTX/BTC,0.00002378,0.0000238,0.00002368,0.00002368,26.8794,0.000637366948
1658930400,2022-07-27 14:00:00,LTX/BTC,0.00002389,0.00002389,0.00002381,0.00002381,15.9784,0.000380903013
1658926800,2022-07-27 13:00:00,LTX/BTC,0.00002394,0.00002404,0.00002389,0.00002389,22.6008,0.000541564487
1658923200,2022-07-27 12:00:00,LTX/BTC,0.000024,0.00002403,0.00002395,0.00002395,204.2145,0.004902944145
1658919600,2022-07-27 11:00:00,LTX/BTC,0.00002411,0.00002411,0.00002411,0.00002411,0,0
1658916000,2022-07-27 10:00:00,LTX/BTC,0.00002407,0.00002433,0.00002399,0.00002411,2288.7849,0.055381464819
1658912400,2022-07-27 09:00:00,LTX/BTC,0.00002407,0.00002421,0.00002375,0.00002393,456.2378,0.011002708234
1658908800,2022-07-27 08:00:00,LTX/BTC,0.00002316,0.00002434,0.00002316,0.00002408,6383.7118,0.153003839573
1658905200,2022-07-27 07:00:00,LTX/BTC,0.00002304,0.00002304,0.00002303,0.00002303,7.1054,0.000163686262
1658901600,2022-07-27 06:00:00,LTX/BTC,0.00002317,0.00002317,0.00002317,0.00002317,237.3759,0.005499999603
1658898000,2022-07-27 05:00:00,LTX/BTC,0.00002312,0.00002312,0.0000231,0.0000231,8.8825,0.000205222914
1658894400,2022-07-27 04:00:00,LTX/BTC,0.00002324,0.00002324,0.00002324,0.00002324,2.2666,0.000052675784
1658890800,2022-07-27 03:00:00,LTX/BTC,0.00002322,0.00002323,0.00002322,0.00002323,2.3397,0.000054346416
1658887200,2022-07-27 02:00:00,LTX/BTC,0.00002316,0.00002318,0.00002316,0.00002318,18.9579,0.000439355729
1658883600,2022-07-27 01:00:00,LTX/BTC,0.00002308,0.0000231,0.00002308,0.0000231,347.8612,0.008028695274
1658880000,2022-07-27 00:00:00,LTX/BTC,0.00002291,0.00002312,0.00002291,0.0000231,831.8692,0.019215069078
1658876400,2022-07-26 23:00:00,LTX/BTC,0.0000229,0.0000229,0.0000229,0.0000229,3.3345,0.00007636005
1658872800,2022-07-26 22:00:00,LTX/BTC,0.00002279,0.0000229,0.00002268,0.0000229,32.5214,0.000739732382
1658869200,2022-07-26 21:00:00,LTX/BTC,0.00002265,0.00002295,0.00002257,0.00002295,205.9282,0.00470637103
1658865600,2022-07-26 20:00:00,LTX/BTC,0.00002312,0.00002319,0.00002268,0.00002268,1171.3528,0.027132115159
1658862000,2022-07-26 19:00:00,LTX/BTC,0.00002294,0.00002305,0.00002294,0.00002305,13.5317,0.000311827822
1658858400,2022-07-26 18:00:00,LTX/BTC,0.00002301,0.00002303,0.00002301,0.00002303,4.0736,0.000093777844
1658854800,2022-07-26 17:00:00,LTX/BTC,0.00002284,0.0000229,0.00002283,0.00002286,1075.2434,0.02457418708
1658851200,2022-07-26 16:00:00,LTX/BTC,0.00002288,0.00002298,0.00002287,0.00002294,1792.4793,0.041080835978
1658847600,2022-07-26 15:00:00,LTX/BTC,0.00002259,0.00002289,0.00002239,0.00002289,3405.624,0.076457578027
1658844000,2022-07-26 14:00:00,LTX/BTC,0.00002268,0.00002274,0.00002268,0.00002269,430.3193,0.009764083505
1658840400,2022-07-26 13:00:00,LTX/BTC,0.00002268,0.00002279,0.00002257,0.00002257,23.8182,0.000540206919
1658836800,2022-07-26 12:00:00,LTX/BTC,0.00002259,0.00002259,0.00002253,0.00002253,18.2569,0.000411513207
1658833200,2022-07-26 11:00:00,LTX/BTC,0.00002264,0.00002268,0.00002259,0.00002268,1000.2503,0.022685507637
1658829600,2022-07-26 10:00:00,LTX/BTC,0.00002264,0.00002264,0.00002264,0.00002264,0.8993,0.000020360152
1658826000,2022-07-26 09:00:00,LTX/BTC,0.00002268,0.00002268,0.00002268,0.00002268,8.4444,0.000191518992
1658822400,2022-07-26 08:00:00,LTX/BTC,0.00002278,0.00002278,0.00002278,0.00002278,0,0
1658818800,2022-07-26 07:00:00,LTX/BTC,0.00002274,0.00002278,0.00002274,0.00002278,8.508,0.00019366435
1658815200,2022-07-26 06:00:00,LTX/BTC,0.00002305,0.00002312,0.00002258,0.00002264,920.0474,0.021001233182
1658811600,2022-07-26 05:00:00,LTX/BTC,0.00002304,0.00002312,0.00002304,0.00002308,413.7359,0.009564977904
1658808000,2022-07-26 04:00:00,LTX/BTC,0.00002301,0.00002303,0.00002301,0.00002303,4.0736,0.000093777844
1658804400,2022-07-26 03:00:00,LTX/BTC,0.00002312,0.00002312,0.00002286,0.00002286,12.68,0.000291010031
1658800800,2022-07-26 02:00:00,LTX/BTC,0.00002299,0.00002299,0.00002299,0.00002299,1.0873,0.000024997027
1658797200,2022-07-26 01:00:00,LTX/BTC,0.00002301,0.00002301,0.00002298,0.00002298,2.0027,0.000046077792
1658793600,2022-07-26 00:00:00,LTX/BTC,0.00002358,0.00002358,0.00002289,0.00002314,3719.1376,0.086846954739
1658790000,2022-07-25 23:00:00,LTX/BTC,0.00002365,0.00002385,0.00002362,0.00002362,2314.2261,0.054668524239
1658786400,2022-07-25 22:00:00,LTX/BTC,0.00002323,0.00002359,0.00002323,0.00002359,68.9941,0.001616784117
1658782800,2022-07-25 21:00:00,LTX/BTC,0.00002319,0.00002319,0.00002319,0.00002319,8.1468,0.000188924292
1658779200,2022-07-25 20:00:00,LTX/BTC,0.00002342,0.00002342,0.00002305,0.00002305,47.0667,0.001091591667
1658775600,2022-07-25 19:00:00,LTX/BTC,0.00002342,0.00002365,0.00002342,0.00002342,43.6695,0.00102647877
1658772000,2022-07-25 18:00:00,LTX/BTC,0.0000234,0.00002341,0.00002334,0.00002334,2067.8296,0.048407861789
1658768400,2022-07-25 17:00:00,LTX/BTC,0.00002325,0.00002334,0.00002318,0.00002334,14.3859,0.000334461132
1658764800,2022-07-25 16:00:00,LTX/BTC,0.0000233,0.0000233,0.00002329,0.00002329,6.6239,0.000154314716
1658761200,2022-07-25 15:00:00,LTX/BTC,0.00002334,0.00002334,0.00002334,0.00002334,1.8582,0.000043370388
1658757600,2022-07-25 14:00:00,LTX/BTC,0.00002334,0.00002347,0.00002334,0.00002347,1268.6729,0.029724033536
1658754000,2022-07-25 13:00:00,LTX/BTC,0.00002334,0.00002334,0.00002334,0.00002334,1.6203,0.000037817802
1658750400,2022-07-25 12:00:00,LTX/BTC,0.00002329,0.0000233,0.00002329,0.00002329,11.7811,0.000274425904
1658746800,2022-07-25 11:00:00,LTX/BTC,0.00002316,0.00002316,0.00002316,0.00002316,0,0
1658743200,2022-07-25 10:00:00,LTX/BTC,0.00002318,0.00002318,0.00002316,0.00002316,5.2812,0.000122345556
1658739600,2022-07-25 09:00:00,LTX/BTC,0.00002317,0.00002317,0.00002317,0.00002317,3.9581,0.000091709177
1658736000,2022-07-25 08:00:00,LTX/BTC,0.00002333,0.00002335,0.00002314,0.00002314,61.0746,0.001418617971
1658732400,2022-07-25 07:00:00,LTX/BTC,0.00002358,0.00002358,0.00002329,0.00002329,49.0144,0.001148764602
1658728800,2022-07-25 06:00:00,LTX/BTC,0.00002362,0.00002362,0.00002362,0.00002362,1.8541,0.000043793842
1658725200,2022-07-25 05:00:00,LTX/BTC,0.00002367,0.00002369,0.00002367,0.00002368,409.6238,0.009703736999
1658721600,2022-07-25 04:00:00,LTX/BTC,0.00002365,0.00002365,0.00002352,0.00002352,9.4706,0.000223854579
1658718000,2022-07-25 03:00:00,LTX/BTC,0.00002356,0.0000236,0.00002356,0.0000236,13.2703,0.000312928412
1658714400,2022-07-25 02:00:00,LTX/BTC,0.00002375,0.00002375,0.00002343,0.00002343,43.8653,0.001031738542
1658710800,2022-07-25 01:00:00,LTX/BTC,0.00002369,0.00002372,0.00002363,0.00002363,401.4949,0.009489344789
1658707200,2022-07-25 00:00:00,LTX/BTC,0.00002355,0.00002369,0.00002355,0.00002369,42.4096,0.001002817778
1658703600,2022-07-24 23:00:00,LTX/BTC,0.00002345,0.00002345,0.00002345,0.00002345,10.2366,0.00024004827
1658700000,2022-07-24 22:00:00,LTX/BTC,0.0000232,0.00002343,0.00002295,0.00002333,4578.8935,0.106070165641
1658696400,2022-07-24 21:00:00,LTX/BTC,0.00002323,0.0000233,0.000023,0.0000233,1125.8994,0.026052281922
1658692800,2022-07-24 20:00:00,LTX/BTC,0.00002342,0.00002342,0.00002326,0.00002336,0.5734,0.000013347758
1658689200,2022-07-24 19:00:00,LTX/BTC,0.00002324,0.00002324,0.00002324,0.00002324,3.4721,0.000080691604
1658685600,2022-07-24 18:00:00,LTX/BTC,0.00002329,0.00002329,0.00002329,0.00002329,4.919,0.00011456351
1658682000,2022-07-24 17:00:00,LTX/BTC,0.00002339,0.00002339,0.00002339,0.00002339,6.1091,0.000142891849
1658678400,2022-07-24 16:00:00,LTX/BTC,0.00002329,0.0000234,0.00002328,0.00002328,19.523,0.000455331551
