https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1661972400,2022-08-31 19:00:00,ABBC/BTC,0.0000084,0.0000084,0.00000826,0.00000826,52593.413,0.4378733865928
1661968800,2022-08-31 18:00:00,ABBC/BTC,0.000008429,0.000008513,0.000008369,0.0000084,7802.6096,0.0657662192575
1661965200,2022-08-31 17:00:00,ABBC/BTC,0.00000838,0.000008438,0.00000835,0.000008431,31938.6143,0.2672344393348
1661961600,2022-08-31 16:00:00,ABBC/BTC,0.000008306,0.000008528,0.000008274,0.00000845,42846.4289,0.3585197761332
1661958000,2022-08-31 15:00:00,ABBC/BTC,0.000008482,0.000008483,0.000008327,0.000008327,23296.8132,0.1963752420486
1661954400,2022-08-31 14:00:00,ABBC/BTC,0.000008529,0.000008529,0.000008397,0.0000084,23332.7141,0.1963690252047
1661950800,2022-08-31 13:00:00,ABBC/BTC,0.00000845,0.00000845,0.000008434,0.00000845,25278.5234,0.2136026093412
1661947200,2022-08-31 12:00:00,ABBC/BTC,0.00000845,0.000008558,0.000008441,0.00000845,30445.8588,0.2572714773537
1661943600,2022-08-31 11:00:00,ABBC/BTC,0.000008413,0.000008548,0.000008361,0.00000845,42415.081,0.3568481910375
1661940000,2022-08-31 10:00:00,ABBC/BTC,0.000008625,0.000008652,0.000008431,0.000008545,45312.6554,0.3902713550758
1661936400,2022-08-31 09:00:00,ABBC/BTC,0.000008572,0.000008676,0.000008512,0.000008513,52568.9174,0.4552652207086
1661932800,2022-08-31 08:00:00,ABBC/BTC,0.000008492,0.000008644,0.00000843,0.000008466,37055.2579,0.3154738896244
1661929200,2022-08-31 07:00:00,ABBC/BTC,0.000008499,0.000008647,0.000008499,0.00000858,26386.5894,0.2259974590672
1661925600,2022-08-31 06:00:00,ABBC/BTC,0.000008518,0.000008736,0.0000085,0.0000085,47551.5857,0.4077310128271
1661922000,2022-08-31 05:00:00,ABBC/BTC,0.00000854,0.000008576,0.00000838,0.000008412,38287.5239,0.3250023367807
1661918400,2022-08-31 04:00:00,ABBC/BTC,0.000008901,0.000008908,0.000008506,0.000008566,38682.2168,0.3401196987948
1661914800,2022-08-31 03:00:00,ABBC/BTC,0.000008445,0.000008863,0.000008366,0.000008712,57238.5892,0.4878929862744
1661911200,2022-08-31 02:00:00,ABBC/BTC,0.000008463,0.000008464,0.00000839,0.000008451,10142.1757,0.0857371076766
1661907600,2022-08-31 01:00:00,ABBC/BTC,0.000008441,0.000008479,0.000008431,0.000008435,32497.7695,0.2740314786231
1661904000,2022-08-31 00:00:00,ABBC/BTC,0.000008398,0.000008442,0.000008359,0.000008423,29170.2397,0.2456553392513
1661900400,2022-08-30 23:00:00,ABBC/BTC,0.000008371,0.000008461,0.000008371,0.000008428,29960.1432,0.2523125270409
1661896800,2022-08-30 22:00:00,ABBC/BTC,0.000008389,0.000008396,0.0000083,0.000008365,38719.8013,0.324147207969
1661893200,2022-08-30 21:00:00,ABBC/BTC,0.000008361,0.000008397,0.000008337,0.000008397,52199.3352,0.4358882036701
1661889600,2022-08-30 20:00:00,ABBC/BTC,0.0000083,0.000008368,0.0000083,0.000008368,40027.8513,0.3338390589141
1661886000,2022-08-30 19:00:00,ABBC/BTC,0.000008408,0.00000841,0.000008234,0.000008358,25013.9968,0.2083805640024
1661882400,2022-08-30 18:00:00,ABBC/BTC,0.00000854,0.000008622,0.000008382,0.000008412,51646.989,0.4404493779308
1661878800,2022-08-30 17:00:00,ABBC/BTC,0.00000858,0.000008663,0.000008515,0.00000859,37270.8209,0.3193563007631
1661875200,2022-08-30 16:00:00,ABBC/BTC,0.0000085,0.0000085,0.0000085,0.0000085,7536.7,0.06406195
1661871600,2022-08-30 15:00:00,ABBC/BTC,0.00000857,0.000008647,0.000008472,0.000008518,56675.0898,0.4841759259288
1661868000,2022-08-30 14:00:00,ABBC/BTC,0.0000084,0.000008565,0.0000084,0.00000851,16785.9696,0.1416282192873
1661864400,2022-08-30 13:00:00,ABBC/BTC,0.000008355,0.000008441,0.000008296,0.000008441,19170.9947,0.1596943445959
1661860800,2022-08-30 12:00:00,ABBC/BTC,0.000008399,0.0000084,0.000008399,0.0000084,7536.73,0.063306714482
1661857200,2022-08-30 11:00:00,ABBC/BTC,0.000008302,0.0000085,0.00000827,0.000008321,41108.9015,0.3436618692089
1661853600,2022-08-30 10:00:00,ABBC/BTC,0.000008314,0.000008345,0.000008314,0.000008321,43381.9023,0.3614010666389
1661850000,2022-08-30 09:00:00,ABBC/BTC,0.000008361,0.000008392,0.000008268,0.000008268,45067.6736,0.3773689945094
1661846400,2022-08-30 08:00:00,ABBC/BTC,0.00000826,0.000008331,0.000008247,0.000008304,37521.8345,0.3119084884837
1661842800,2022-08-30 07:00:00,ABBC/BTC,0.000008397,0.000008397,0.00000826,0.00000826,8356.4058,0.0692284408207
1661839200,2022-08-30 06:00:00,ABBC/BTC,0.000008295,0.000008329,0.000008295,0.000008329,15912.6998,0.1322910257812
1661835600,2022-08-30 05:00:00,ABBC/BTC,0.000008365,0.000008543,0.000008306,0.000008306,19794.317,0.1670117092154
1661832000,2022-08-30 04:00:00,ABBC/BTC,0.000008518,0.000008547,0.000008292,0.000008294,11217.8389,0.0953200933666
1661828400,2022-08-30 03:00:00,ABBC/BTC,0.000008365,0.000008751,0.000008333,0.000008567,81228.3363,0.6849221802024
1661824800,2022-08-30 02:00:00,ABBC/BTC,0.000008387,0.000008542,0.000008316,0.000008365,7594.8276,0.0648023979367
1661821200,2022-08-30 01:00:00,ABBC/BTC,0.000008317,0.000008502,0.000008291,0.000008502,52836.6165,0.4430304873262
1661817600,2022-08-30 00:00:00,ABBC/BTC,0.000008288,0.000008318,0.000008288,0.000008318,84004.6115,0.6974700535675
1661814000,2022-08-29 23:00:00,ABBC/BTC,0.000008312,0.000008369,0.00000826,0.000008288,59237.6788,0.4922923520045
1661810400,2022-08-29 22:00:00,ABBC/BTC,0.000008298,0.000008357,0.000008283,0.000008312,52607.2254,0.4375428599882
1661806800,2022-08-29 21:00:00,ABBC/BTC,0.000008288,0.000008334,0.000008282,0.000008298,69767.9706,0.5790953636252
1661803200,2022-08-29 20:00:00,ABBC/BTC,0.00000843,0.00000853,0.000008288,0.000008288,41409.8086,0.3465182762423
1661799600,2022-08-29 19:00:00,ABBC/BTC,0.000008583,0.000008583,0.0000084,0.0000084,7590.9827,0.0637720375141
1661796000,2022-08-29 18:00:00,ABBC/BTC,0.00000843,0.000008579,0.000008415,0.00000845,24715.5057,0.2095488888558
1661792400,2022-08-29 17:00:00,ABBC/BTC,0.000008488,0.0000086,0.0000084,0.000008578,36088.3783,0.3050792655499
1661788800,2022-08-29 16:00:00,ABBC/BTC,0.0000085,0.000008501,0.000008313,0.000008357,20130.8084,0.1705150062426
1661785200,2022-08-29 15:00:00,ABBC/BTC,0.000008477,0.0000085,0.000008472,0.000008472,7840.1632,0.0666398353004
1661781600,2022-08-29 14:00:00,ABBC/BTC,0.000008442,0.0000086,0.000008331,0.000008449,28767.2244,0.2426641760228
1661778000,2022-08-29 13:00:00,ABBC/BTC,0.0000086,0.000008608,0.000008444,0.0000086,27157.4955,0.2334525296444
1661774400,2022-08-29 12:00:00,ABBC/BTC,0.0000086,0.00000875,0.00000858,0.0000086,41533.7493,0.3591886625105
1661770800,2022-08-29 11:00:00,ABBC/BTC,0.0000087,0.000008734,0.000008585,0.00000865,36408.3131,0.3162827679946
1661767200,2022-08-29 10:00:00,ABBC/BTC,0.000008591,0.00000883,0.000008565,0.000008791,40404.6941,0.3557620336582
1661763600,2022-08-29 09:00:00,ABBC/BTC,0.000008615,0.000008726,0.000008582,0.000008604,43664.4334,0.3775512816872
1661760000,2022-08-29 08:00:00,ABBC/BTC,0.000008484,0.000008623,0.000008484,0.000008623,14242.1864,0.1227643367828
1661756400,2022-08-29 07:00:00,ABBC/BTC,0.000008614,0.00000863,0.000008537,0.000008617,27148.652,0.234162782955
1661752800,2022-08-29 06:00:00,ABBC/BTC,0.000008355,0.000008757,0.000008354,0.00000857,11422.9093,0.0967407043213
1661749200,2022-08-29 05:00:00,ABBC/BTC,0.000008417,0.000008491,0.000008355,0.000008491,32807.3066,0.2768439367205
1661745600,2022-08-29 04:00:00,ABBC/BTC,0.000008379,0.000008439,0.000008332,0.000008439,23776.1006,0.2003952632204
1661742000,2022-08-29 03:00:00,ABBC/BTC,0.000008426,0.000008428,0.000008368,0.000008411,46026.1152,0.3873109874888
1661738400,2022-08-29 02:00:00,ABBC/BTC,0.000008646,0.000008676,0.000008366,0.000008429,48230.0022,0.4096280336383
1661734800,2022-08-29 01:00:00,ABBC/BTC,0.000008864,0.000008971,0.0000086,0.00000862,54604.7906,0.4737813858251
1661731200,2022-08-29 00:00:00,ABBC/BTC,0.000008745,0.000008745,0.000008639,0.000008642,59676.0322,0.517997714898
1661727600,2022-08-28 23:00:00,ABBC/BTC,0.000008662,0.000008892,0.000008662,0.000008736,66089.4159,0.580010706813
1661724000,2022-08-28 22:00:00,ABBC/BTC,0.000008742,0.000008823,0.000008649,0.000008662,74826.0051,0.6513100805888
1661720400,2022-08-28 21:00:00,ABBC/BTC,0.000008775,0.000008889,0.000008648,0.000008742,30194.7134,0.2639349218779
1661716800,2022-08-28 20:00:00,ABBC/BTC,0.0000089,0.0000089,0.000008775,0.000008775,44631.508,0.3969920747
1661713200,2022-08-28 19:00:00,ABBC/BTC,0.000008899,0.0000089,0.000008769,0.000008775,39579.8673,0.3518834800547
1661709600,2022-08-28 18:00:00,ABBC/BTC,0.000008899,0.000008978,0.000008708,0.0000089,34144.4688,0.3037656751758
1661706000,2022-08-28 17:00:00,ABBC/BTC,0.00000885,0.000008984,0.000008746,0.000008746,25553.6079,0.2251232642642
1661702400,2022-08-28 16:00:00,ABBC/BTC,0.0000088,0.0000091,0.000008752,0.000008792,32613.4454,0.2911635908474
1661698800,2022-08-28 15:00:00,ABBC/BTC,0.000008924,0.000009,0.000008752,0.000008752,44983.708,0.4000591657391
1661695200,2022-08-28 14:00:00,ABBC/BTC,0.000008857,0.000009064,0.0000088,0.000008881,23436.1717,0.207781340072
1661691600,2022-08-28 13:00:00,ABBC/BTC,0.000008993,0.0000091,0.000008857,0.000008857,80767.6475,0.7191752389192
1661688000,2022-08-28 12:00:00,ABBC/BTC,0.00000897,0.000009143,0.00000897,0.000009079,11047.73,0.099245636
1661684400,2022-08-28 11:00:00,ABBC/BTC,0.000009,0.0000092,0.000009,0.000009091,35303.6671,0.3197718109335
1661680800,2022-08-28 10:00:00,ABBC/BTC,0.000009082,0.000009091,0.000009072,0.000009091,11922.2487,0.1082361795719
1661677200,2022-08-28 09:00:00,ABBC/BTC,0.000008995,0.000009261,0.000008995,0.000009261,16068.1501,0.1459601510553
1661673600,2022-08-28 08:00:00,ABBC/BTC,0.000009305,0.000009341,0.000008995,0.000009001,15235.2544,0.1406366679992
1661670000,2022-08-28 07:00:00,ABBC/BTC,0.000009244,0.00000945,0.000009129,0.000009131,12439.193,0.1150713294972
1661666400,2022-08-28 06:00:00,ABBC/BTC,0.000008875,0.000009274,0.000008875,0.000009075,9539.8548,0.0871834576856
1661662800,2022-08-28 05:00:00,ABBC/BTC,0.000008994,0.000009192,0.000008861,0.000008875,36179.2648,0.3256733851527
1661659200,2022-08-28 04:00:00,ABBC/BTC,0.000008951,0.000009044,0.000008951,0.000009044,11181.9112,0.100103642245
1661655600,2022-08-28 03:00:00,ABBC/BTC,0.000008854,0.000008956,0.00000877,0.000008956,6614.3861,0.0585780662506
1661652000,2022-08-28 02:00:00,ABBC/BTC,0.000008722,0.00000885,0.000008652,0.00000875,706.1454,0.0062321351516
1661648400,2022-08-28 01:00:00,ABBC/BTC,0.000008834,0.000009017,0.000008674,0.000008743,11811.6688,0.1053088074424
1661644800,2022-08-28 00:00:00,ABBC/BTC,0.000008974,0.000008974,0.000008875,0.000008875,13673.1747,0.1218126609821
1661641200,2022-08-27 23:00:00,ABBC/BTC,0.000009015,0.000009165,0.000008879,0.000008939,30421.1532,0.2748316578656
1661637600,2022-08-27 22:00:00,ABBC/BTC,0.000009029,0.00000903,0.000009005,0.000009011,72663.9276,0.6551910129701
1661634000,2022-08-27 21:00:00,ABBC/BTC,0.000009011,0.000009024,0.000009011,0.000009024,55963.1303,0.5046161366545
1661630400,2022-08-27 20:00:00,ABBC/BTC,0.000009027,0.000009029,0.000008974,0.00000902,30096.035,0.2715631584345
1661626800,2022-08-27 19:00:00,ABBC/BTC,0.00000908,0.000009092,0.000008908,0.000009031,74283.6797,0.6699088034748
1661623200,2022-08-27 18:00:00,ABBC/BTC,0.00000904,0.00000907,0.00000904,0.00000907,30490.0133,0.276375554242
1661619600,2022-08-27 17:00:00,ABBC/BTC,0.0000092,0.0000093,0.000009072,0.00000915,29053.8553,0.2674663734533
1661616000,2022-08-27 16:00:00,ABBC/BTC,0.000009199,0.00000935,0.000009151,0.000009155,36775.237,0.3404358365434
1661612400,2022-08-27 15:00:00,ABBC/BTC,0.0000092,0.000009374,0.000009064,0.000009374,41786.7,0.3862196171959
1661608800,2022-08-27 14:00:00,ABBC/BTC,0.000009233,0.000009292,0.000009096,0.000009111,45741.0782,0.4194935797545
1661605200,2022-08-27 13:00:00,ABBC/BTC,0.000009446,0.000009446,0.000008966,0.000009053,43887.6359,0.4052055757805
1661601600,2022-08-27 12:00:00,ABBC/BTC,0.000009358,0.000009491,0.0000093,0.0000093,24755.3463,0.2313531700509
1661598000,2022-08-27 11:00:00,ABBC/BTC,0.0000093,0.000009383,0.0000093,0.0000093,40622,0.377787422
1661594400,2022-08-27 10:00:00,ABBC/BTC,0.000009276,0.000009381,0.000009257,0.0000093,37369.3088,0.3497020745455
1661590800,2022-08-27 09:00:00,ABBC/BTC,0.000009286,0.000009385,0.00000923,0.000009381,34484.8346,0.3229123434652
1661587200,2022-08-27 08:00:00,ABBC/BTC,0.000009225,0.000009318,0.000009216,0.000009269,14446.6845,0.1343340310623
1661583600,2022-08-27 07:00:00,ABBC/BTC,0.000009059,0.000009241,0.000009059,0.000009114,23086.8142,0.2124057082327
1661580000,2022-08-27 06:00:00,ABBC/BTC,0.00000919,0.000009313,0.000009043,0.000009121,46998.9518,0.4336129994917
1661576400,2022-08-27 05:00:00,ABBC/BTC,0.000009452,0.0000095,0.000009233,0.000009398,65957.8758,0.6227797236377
1661572800,2022-08-27 04:00:00,ABBC/BTC,0.000009391,0.000009398,0.000009385,0.000009398,36862.7452,0.3461570402843
1661569200,2022-08-27 03:00:00,ABBC/BTC,0.000009393,0.000009394,0.000009391,0.000009392,37419.2263,0.3514614647647
1661565600,2022-08-27 02:00:00,ABBC/BTC,0.000009364,0.000009364,0.000009313,0.00000934,38891.7126,0.3640212352647
1661562000,2022-08-27 01:00:00,ABBC/BTC,0.000009389,0.000009391,0.00000925,0.000009364,32936.3532,0.3086889204335
1661558400,2022-08-27 00:00:00,ABBC/BTC,0.000009324,0.000009397,0.000009258,0.000009391,23553.0001,0.2199353495813
1661554800,2022-08-26 23:00:00,ABBC/BTC,0.000009297,0.000009379,0.000009282,0.000009371,22985.0113,0.2147489842069
1661551200,2022-08-26 22:00:00,ABBC/BTC,0.00000931,0.00000931,0.000009092,0.000009154,110677.5457,1.0119036573837
1661547600,2022-08-26 21:00:00,ABBC/BTC,0.000009058,0.00000931,0.000009009,0.00000931,55962.741,0.5078265976704
1661544000,2022-08-26 20:00:00,ABBC/BTC,0.000009032,0.000009065,0.000009013,0.000009065,45397.278,0.4098009942305
1661540400,2022-08-26 19:00:00,ABBC/BTC,0.00000905,0.000009071,0.00000899,0.000009071,32507.9681,0.2938143667147
1661536800,2022-08-26 18:00:00,ABBC/BTC,0.000009006,0.00000904,0.000009006,0.00000904,37073.4237,0.334826756576
1661533200,2022-08-26 17:00:00,ABBC/BTC,0.000008799,0.000009019,0.000008736,0.000009006,56602.0479,0.5077115272602
1661529600,2022-08-26 16:00:00,ABBC/BTC,0.000008902,0.000009064,0.000008835,0.000008849,53697.3349,0.4782614619668
1661526000,2022-08-26 15:00:00,ABBC/BTC,0.000009089,0.000009145,0.00000884,0.000008922,25818.0189,0.2329695247173
1661522400,2022-08-26 14:00:00,ABBC/BTC,0.000009231,0.000009231,0.000009003,0.000009121,49203.7428,0.4498679190842
1661518800,2022-08-26 13:00:00,ABBC/BTC,0.000009023,0.000009143,0.000009023,0.000009085,45139.1533,0.4117361017161
1661515200,2022-08-26 12:00:00,ABBC/BTC,0.000009217,0.000009243,0.000009023,0.000009023,32015.3056,0.2952567936943
1661511600,2022-08-26 11:00:00,ABBC/BTC,0.000009271,0.000009423,0.000009115,0.000009292,43294.6542,0.4013453286089
1661508000,2022-08-26 10:00:00,ABBC/BTC,0.000009156,0.000009271,0.000009152,0.000009271,93668.0469,0.8615987343864
1661504400,2022-08-26 09:00:00,ABBC/BTC,0.000009077,0.000009193,0.000009077,0.000009193,99163.5673,0.9042543520926
1661500800,2022-08-26 08:00:00,ABBC/BTC,0.000008959,0.000009119,0.000008959,0.000009077,115743.9256,1.0498775111651
1661497200,2022-08-26 07:00:00,ABBC/BTC,0.000009262,0.000009262,0.000008682,0.000008698,183131.0989,1.6407631757987
1661493600,2022-08-26 06:00:00,ABBC/BTC,0.0000094,0.00000943,0.000009358,0.000009358,175980.1088,1.6569761531615
1661490000,2022-08-26 05:00:00,ABBC/BTC,0.000009456,0.000009481,0.000009357,0.000009406,121341.27,1.1443371609977
1661486400,2022-08-26 04:00:00,ABBC/BTC,0.000009313,0.000009666,0.000009313,0.000009629,235291.5795,2.2085954377399
1661482800,2022-08-26 03:00:00,ABBC/BTC,0.000009179,0.000009425,0.000009179,0.000009274,87643.4241,0.8157699235023
1661479200,2022-08-26 02:00:00,ABBC/BTC,0.000009087,0.000009242,0.000009019,0.000009121,49960.0066,0.4547416780714
1661475600,2022-08-26 01:00:00,ABBC/BTC,0.000009321,0.000009649,0.000009087,0.000009087,78008.8315,0.7400929545485
1661472000,2022-08-26 00:00:00,ABBC/BTC,0.000008989,0.000009321,0.000008989,0.000009321,47367.9424,0.4322450812659
1661468400,2022-08-25 23:00:00,ABBC/BTC,0.000009004,0.000009119,0.000008784,0.000008997,58394.3699,0.5212910086203
1661464800,2022-08-25 22:00:00,ABBC/BTC,0.000008364,0.000009134,0.000008274,0.000009036,96027.2724,0.8309248302428
1661461200,2022-08-25 21:00:00,ABBC/BTC,0.000008529,0.000008529,0.000008125,0.000008125,36934.7661,0.3087853311287
1661457600,2022-08-25 20:00:00,ABBC/BTC,0.000008625,0.000008843,0.000008599,0.000008599,51790.4566,0.4522957242799
1661454000,2022-08-25 19:00:00,ABBC/BTC,0.000008691,0.000008734,0.00000862,0.00000862,41550.2445,0.3610259292284
1661450400,2022-08-25 18:00:00,ABBC/BTC,0.00000897,0.00000897,0.000008685,0.000008691,306009.6961,2.6935181899009
1661446800,2022-08-25 17:00:00,ABBC/BTC,0.000009022,0.00000905,0.00000898,0.000009,82663.4984,0.7437613312441
1661443200,2022-08-25 16:00:00,ABBC/BTC,0.000009,0.000009049,0.000008918,0.000009022,95666.6203,0.8606224558557
1661439600,2022-08-25 15:00:00,ABBC/BTC,0.000009076,0.000009089,0.000008985,0.000008985,37306.1464,0.3362931589739
1661436000,2022-08-25 14:00:00,ABBC/BTC,0.00000921,0.00000921,0.000008927,0.000008997,30887.9121,0.2805387934885
1661432400,2022-08-25 13:00:00,ABBC/BTC,0.000009455,0.000009559,0.000009279,0.000009279,22481.06,0.2101909443148
1661428800,2022-08-25 12:00:00,ABBC/BTC,0.000009453,0.000009547,0.00000945,0.000009482,35463.3976,0.3373499019388
1661425200,2022-08-25 11:00:00,ABBC/BTC,0.000009432,0.000009591,0.000009432,0.000009547,41348.7603,0.3945189761763
1661421600,2022-08-25 10:00:00,ABBC/BTC,0.000009031,0.000009599,0.000009031,0.000009483,113684.0794,1.0713036669235
1661418000,2022-08-25 09:00:00,ABBC/BTC,0.000009696,0.00000989,0.000009031,0.000009031,136626.1467,1.3170678206578
1661414400,2022-08-25 08:00:00,ABBC/BTC,0.00000939,0.000009696,0.000009343,0.000009696,165695.945,1.5720819250414
1661410800,2022-08-25 07:00:00,ABBC/BTC,0.0000094,0.000009489,0.000009097,0.000009478,107276.1357,0.9956455158946
1661407200,2022-08-25 06:00:00,ABBC/BTC,0.000008949,0.0000094,0.000008932,0.0000094,116219.9586,1.0581098887242
1661403600,2022-08-25 05:00:00,ABBC/BTC,0.000008942,0.000008972,0.000008843,0.000008949,97169.4289,0.8649652754567
1661400000,2022-08-25 04:00:00,ABBC/BTC,0.000008758,0.000008942,0.000008723,0.00000879,63389.1348,0.5567717126076
1661396400,2022-08-25 03:00:00,ABBC/BTC,0.000008735,0.00000894,0.000008673,0.000008812,113377.3778,0.9899286680349
1661392800,2022-08-25 02:00:00,ABBC/BTC,0.000008456,0.000008839,0.000008346,0.000008725,197885.0688,1.7124035992698
1661389200,2022-08-25 01:00:00,ABBC/BTC,0.000008157,0.000008456,0.000008134,0.000008456,135965.9094,1.1176119584465
1661385600,2022-08-25 00:00:00,ABBC/BTC,0.000008098,0.00000815,0.000008098,0.000008107,46418.6708,0.3763885575318
1661382000,2022-08-24 23:00:00,ABBC/BTC,0.000008155,0.000008156,0.000008022,0.000008098,39174.8811,0.3183164271941
1661378400,2022-08-24 22:00:00,ABBC/BTC,0.000008,0.000008141,0.000008,0.000008141,50646.1962,0.4067790670263
1661374800,2022-08-24 21:00:00,ABBC/BTC,0.000007921,0.000008,0.000007868,0.000007868,43797.4884,0.3502169160024
1661371200,2022-08-24 20:00:00,ABBC/BTC,0.000007939,0.000008056,0.000007901,0.000007901,47348.137,0.3783414779616
1661367600,2022-08-24 19:00:00,ABBC/BTC,0.000007966,0.000008058,0.000007902,0.000007994,63931.5079,0.5123759910128
1661364000,2022-08-24 18:00:00,ABBC/BTC,0.000008,0.000008074,0.000007902,0.000007938,55196.2939,0.4430785666873
1661360400,2022-08-24 17:00:00,ABBC/BTC,0.0000081,0.0000081,0.000007901,0.000008,85359.0782,0.6851054946174
1661356800,2022-08-24 16:00:00,ABBC/BTC,0.000008104,0.0000082,0.000007996,0.000008085,78798.9298,0.6377193004597
1661353200,2022-08-24 15:00:00,ABBC/BTC,0.000008199,0.000008199,0.000008158,0.000008158,24957.3797,0.2040179858206
1661349600,2022-08-24 14:00:00,ABBC/BTC,0.000008189,0.0000082,0.000008058,0.0000082,41924.2341,0.342213761864
1661346000,2022-08-24 13:00:00,ABBC/BTC,0.00000828,0.00000828,0.000008012,0.0000081,45076.7059,0.3703934790952
1661342400,2022-08-24 12:00:00,ABBC/BTC,0.000008265,0.00000833,0.000007864,0.00000828,80413.8308,0.6606460004927
1661338800,2022-08-24 11:00:00,ABBC/BTC,0.000008626,0.000008626,0.000008491,0.000008541,42442.7818,0.3651723237709
1661335200,2022-08-24 10:00:00,ABBC/BTC,0.000008368,0.000008642,0.000008368,0.000008389,32024.3833,0.2762657103991
1661331600,2022-08-24 09:00:00,ABBC/BTC,0.00000831,0.000008629,0.000008191,0.000008629,130695.7409,1.0984714578174
1661328000,2022-08-24 08:00:00,ABBC/BTC,0.000007023,0.000008311,0.000006986,0.000008311,218953.3229,1.7540906397297
1661324400,2022-08-24 07:00:00,ABBC/BTC,0.000008597,0.000008729,0.000006978,0.000006978,203551.7733,1.6011873847699
1661320800,2022-08-24 06:00:00,ABBC/BTC,0.000009636,0.000009636,0.000008542,0.000008592,284028.5802,2.6193933302656
1661317200,2022-08-24 05:00:00,ABBC/BTC,0.000009571,0.000009801,0.0000095,0.000009645,15470.1845,0.1503341183971
1661313600,2022-08-24 04:00:00,ABBC/BTC,0.000010211,0.000010217,0.000009611,0.000009611,92240.4192,0.9189380159147
1661310000,2022-08-24 03:00:00,ABBC/BTC,0.000010231,0.000010231,0.000010231,0.000010231,11862.3082,0.1213632751942
1661306400,2022-08-24 02:00:00,ABBC/BTC,0.000010174,0.000010221,0.000010174,0.000010221,24671.7541,0.2518069001423
1661302800,2022-08-24 01:00:00,ABBC/BTC,0.000010193,0.000010411,0.000010193,0.000010196,29962.191,0.3063600019348
1661299200,2022-08-24 00:00:00,ABBC/BTC,0.000010163,0.000010193,0.000010163,0.000010193,72213.9412,0.7356589234016
1661295600,2022-08-23 23:00:00,ABBC/BTC,0.000010235,0.000010258,0.000010158,0.000010163,107470.4696,1.0953295753662
1661292000,2022-08-23 22:00:00,ABBC/BTC,0.0000102,0.0000102,0.0000102,0.0000102,15722.6894,0.16037143188
1661288400,2022-08-23 21:00:00,ABBC/BTC,0.000009955,0.0000102,0.00000995,0.00001015,32629.448,0.3317513254428
1661284800,2022-08-23 20:00:00,ABBC/BTC,0.000010284,0.000010319,0.000009945,0.000010045,22262.9159,0.2255502381198
1661281200,2022-08-23 19:00:00,ABBC/BTC,0.000010327,0.000010368,0.000010297,0.000010306,33961.695,0.3503721520198
1661277600,2022-08-23 18:00:00,ABBC/BTC,0.00001034,0.00001039,0.000010262,0.000010346,27899.8843,0.2887901818655
1661274000,2022-08-23 17:00:00,ABBC/BTC,0.00001035,0.000010497,0.000010306,0.00001034,53890.9011,0.559374179531
1661270400,2022-08-23 16:00:00,ABBC/BTC,0.0000105,0.0000105,0.000010328,0.000010372,45488.9802,0.4768986741501
1661266800,2022-08-23 15:00:00,ABBC/BTC,0.000010501,0.000010513,0.000010439,0.0000105,27345.6639,0.2871280197187
1661263200,2022-08-23 14:00:00,ABBC/BTC,0.00001046,0.000010501,0.0000104,0.000010427,49481.8672,0.51689529958
1661259600,2022-08-23 13:00:00,ABBC/BTC,0.000010525,0.000010526,0.000010463,0.0000105,45902.1945,0.4821930194217
1661256000,2022-08-23 12:00:00,ABBC/BTC,0.0000105,0.000010568,0.000010463,0.000010525,33568.0106,0.3526007683281
1661252400,2022-08-23 11:00:00,ABBC/BTC,0.000010526,0.000010612,0.000010482,0.0000105,34155.2252,0.3599863043906
1661248800,2022-08-23 10:00:00,ABBC/BTC,0.000010586,0.000010635,0.000010403,0.000010526,49165.7354,0.5203386817899
1661245200,2022-08-23 09:00:00,ABBC/BTC,0.000010613,0.000010613,0.000010526,0.000010585,53878.0389,0.5700707002387
1661241600,2022-08-23 08:00:00,ABBC/BTC,0.000010602,0.000010612,0.000010482,0.000010612,41352.7658,0.4372903003813
1661238000,2022-08-23 07:00:00,ABBC/BTC,0.000010701,0.000010899,0.000010618,0.000010618,98337.6509,1.0631560782991
1661234400,2022-08-23 06:00:00,ABBC/BTC,0.00001066,0.000010817,0.000010641,0.000010701,73339.4217,0.7837452650701
1661230800,2022-08-23 05:00:00,ABBC/BTC,0.000010501,0.000010704,0.00001046,0.000010662,75547.5908,0.8026588904362
1661227200,2022-08-23 04:00:00,ABBC/BTC,0.000010371,0.000010553,0.000010344,0.000010438,132106.4304,1.375425454579
1661223600,2022-08-23 03:00:00,ABBC/BTC,0.000010544,0.000010559,0.00001035,0.000010434,74739.763,0.7831372698637
1661220000,2022-08-23 02:00:00,ABBC/BTC,0.000010504,0.00001061,0.000010504,0.000010504,23267.8645,0.246592313404
1661216400,2022-08-23 01:00:00,ABBC/BTC,0.000010452,0.00001059,0.000010395,0.000010526,87692.3945,0.9214996112027
1661212800,2022-08-23 00:00:00,ABBC/BTC,0.000010317,0.000010479,0.000010284,0.000010479,90825.7972,0.938767411223
1661209200,2022-08-22 23:00:00,ABBC/BTC,0.000010309,0.00001039,0.000010196,0.000010317,96803.9037,0.9987920566698
1661205600,2022-08-22 22:00:00,ABBC/BTC,0.000010344,0.000010367,0.000010283,0.000010309,34874.2824,0.359343203607
1661202000,2022-08-22 21:00:00,ABBC/BTC,0.000010345,0.000010452,0.000010328,0.000010346,41368.181,0.4280878128234
