https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1659409200,2022-08-02 03:00:00,UBX/USDT,0.0000572,0.0000574,0.000056,0.0000563,13037016.0317,739.47037033194
1659405600,2022-08-02 02:00:00,UBX/USDT,0.0000572,0.0000575,0.000057,0.0000574,5069144.9029,289.97154329544
1659402000,2022-08-02 01:00:00,UBX/USDT,0.0000572,0.0000575,0.000057,0.0000572,81238718.5315,4642.39899580569
1659398400,2022-08-02 00:00:00,UBX/USDT,0.0000572,0.0000579,0.000057,0.0000572,117887525.5901,6757.75797204383
1659394800,2022-08-01 23:00:00,UBX/USDT,0.0000567,0.000058,0.0000563,0.0000572,121002697.172,6917.7537490025
1659391200,2022-08-01 22:00:00,UBX/USDT,0.0000561,0.0000567,0.0000553,0.0000567,173305455.6552,9729.78076592519
1659387600,2022-08-01 21:00:00,UBX/USDT,0.000057,0.0000573,0.0000555,0.0000561,233768310.0647,13130.29635758254
1659384000,2022-08-01 20:00:00,UBX/USDT,0.0000587,0.0000591,0.0000569,0.000057,150597626.5623,8744.21304967172
1659380400,2022-08-01 19:00:00,UBX/USDT,0.0000586,0.0000591,0.0000584,0.0000588,248196010.3469,14570.55420332913
1659376800,2022-08-01 18:00:00,UBX/USDT,0.0000587,0.0000589,0.0000581,0.0000586,168588381.3049,9872.6373839215
1659373200,2022-08-01 17:00:00,UBX/USDT,0.0000588,0.0000592,0.0000583,0.0000586,259826622.3177,15306.05171282082
1659369600,2022-08-01 16:00:00,UBX/USDT,0.0000594,0.0000595,0.000058,0.0000591,179964164.4578,10611.61570108995
1659366000,2022-08-01 15:00:00,UBX/USDT,0.0000593,0.0000601,0.0000591,0.0000594,82886943.7657,4926.76632235314
1659362400,2022-08-01 14:00:00,UBX/USDT,0.0000594,0.0000597,0.0000587,0.0000592,143217304.774,8507.92574379173
1659358800,2022-08-01 13:00:00,UBX/USDT,0.0000586,0.0000595,0.0000583,0.0000594,239699977.6515,14076.54731110502
1659355200,2022-08-01 12:00:00,UBX/USDT,0.000059,0.0000592,0.0000583,0.0000586,138251440.7434,8126.57734219632
1659351600,2022-08-01 11:00:00,UBX/USDT,0.0000589,0.0000594,0.000058,0.000059,127267114.4347,7475.70754673676
1659348000,2022-08-01 10:00:00,UBX/USDT,0.0000602,0.000061,0.0000585,0.000059,192189821.6935,11470.56101008844
1659344400,2022-08-01 09:00:00,UBX/USDT,0.0000598,0.0000614,0.0000597,0.0000603,128067958.9886,7758.4157676969
1659340800,2022-08-01 08:00:00,UBX/USDT,0.0000601,0.0000602,0.0000595,0.0000598,30157753.3957,1809.24707087704
1659337200,2022-08-01 07:00:00,UBX/USDT,0.0000599,0.0000602,0.0000595,0.0000601,43778823.9695,2623.33396592049
1659333600,2022-08-01 06:00:00,UBX/USDT,0.0000602,0.0000605,0.0000598,0.00006,48509506.5091,2909.99195492405
1659330000,2022-08-01 05:00:00,UBX/USDT,0.0000601,0.0000604,0.00006,0.0000603,26331706.2263,1585.25146043463
1659326400,2022-08-01 04:00:00,UBX/USDT,0.0000598,0.00006,0.0000597,0.00006,19104655.1923,1143.17032726109
1659322800,2022-08-01 03:00:00,UBX/USDT,0.0000599,0.00006,0.0000594,0.0000597,34955334.8403,2085.76235641965
1659319200,2022-08-01 02:00:00,UBX/USDT,0.0000593,0.00006,0.0000592,0.0000598,31840023.4885,1898.58615371164
1659315600,2022-08-01 01:00:00,UBX/USDT,0.0000595,0.0000598,0.0000583,0.0000593,44344372.9459,2626.07759387587
1659312000,2022-08-01 00:00:00,UBX/USDT,0.0000592,0.0000596,0.000059,0.0000594,42259612.9529,2506.14660516631
1659308400,2022-07-31 23:00:00,UBX/USDT,0.0000595,0.0000598,0.000059,0.0000593,125426095.5255,7438.81384644676
1659304800,2022-07-31 22:00:00,UBX/USDT,0.0000602,0.0000604,0.0000592,0.0000593,110572041.9159,6604.83736987356
1659301200,2022-07-31 21:00:00,UBX/USDT,0.0000606,0.0000608,0.00006,0.0000602,137510570.6421,8303.5616146845
1659297600,2022-07-31 20:00:00,UBX/USDT,0.0000609,0.0000612,0.0000595,0.0000606,206047388.1189,12429.70354091523
1659294000,2022-07-31 19:00:00,UBX/USDT,0.0000595,0.0000613,0.0000591,0.0000609,20374714.1897,1235.68724921564
1659290400,2022-07-31 18:00:00,UBX/USDT,0.0000593,0.0000609,0.0000592,0.0000599,155016941.2905,9271.63720302678
1659286800,2022-07-31 17:00:00,UBX/USDT,0.000059,0.0000596,0.0000589,0.0000592,190229171.9895,11279.24506790652
1659283200,2022-07-31 16:00:00,UBX/USDT,0.0000596,0.00006,0.0000582,0.0000589,301254406.2842,17799.89648066045
1659279600,2022-07-31 15:00:00,UBX/USDT,0.0000595,0.0000598,0.0000586,0.0000596,76462129.1623,4524.5888789558
1659276000,2022-07-31 14:00:00,UBX/USDT,0.0000596,0.0000603,0.000059,0.0000595,158174090.7042,9446.73090075951
1659272400,2022-07-31 13:00:00,UBX/USDT,0.0000598,0.00006,0.0000594,0.0000596,100049101.2933,5974.7944620102
1659268800,2022-07-31 12:00:00,UBX/USDT,0.0000596,0.00006,0.0000593,0.0000598,69182580.9264,4125.2575813966
1659265200,2022-07-31 11:00:00,UBX/USDT,0.0000599,0.00006,0.0000592,0.0000595,114193986.3472,6815.24249667212
1659261600,2022-07-31 10:00:00,UBX/USDT,0.0000597,0.00006,0.0000594,0.0000599,91396809.4584,5455.72124869602
1659258000,2022-07-31 09:00:00,UBX/USDT,0.0000602,0.0000602,0.0000594,0.0000597,62829233.8052,3765.4734732522
1659254400,2022-07-31 08:00:00,UBX/USDT,0.00006,0.0000602,0.0000598,0.0000601,27247480.5298,1635.39439686384
1659250800,2022-07-31 07:00:00,UBX/USDT,0.0000603,0.0000604,0.00006,0.00006,18878305.0841,1134.96817026794
1659247200,2022-07-31 06:00:00,UBX/USDT,0.0000617,0.000062,0.0000596,0.0000602,45807517.5959,2773.74980200501
1659243600,2022-07-31 05:00:00,UBX/USDT,0.0000618,0.0000621,0.0000613,0.0000616,29661991.9617,1827.26649843252
1659240000,2022-07-31 04:00:00,UBX/USDT,0.0000622,0.0000627,0.0000607,0.0000617,44610113.9492,2762.24663396987
1659236400,2022-07-31 03:00:00,UBX/USDT,0.0000622,0.0000626,0.000062,0.0000621,36927527.7952,2298.98788507933
1659232800,2022-07-31 02:00:00,UBX/USDT,0.0000619,0.0000627,0.0000616,0.0000622,46253725.9803,2879.0095441427
1659229200,2022-07-31 01:00:00,UBX/USDT,0.0000602,0.0000622,0.0000602,0.0000619,60955927.1131,3732.31454628991
1659225600,2022-07-31 00:00:00,UBX/USDT,0.0000605,0.000061,0.0000596,0.0000603,60324101.9788,3639.45312226563
1659222000,2022-07-30 23:00:00,UBX/USDT,0.0000614,0.0000619,0.0000597,0.0000607,112341174.1771,6802.68462346633
1659218400,2022-07-30 22:00:00,UBX/USDT,0.0000609,0.0000625,0.0000607,0.0000614,93421590.6796,5730.41335621512
1659214800,2022-07-30 21:00:00,UBX/USDT,0.0000617,0.0000619,0.0000603,0.0000609,47774168.4788,2912.58105356107
1659211200,2022-07-30 20:00:00,UBX/USDT,0.0000604,0.0000628,0.00006,0.0000616,153146520.6849,9368.16393574849
1659207600,2022-07-30 19:00:00,UBX/USDT,0.0000623,0.0000627,0.0000601,0.0000604,96988172.6637,5939.10643886173
1659204000,2022-07-30 18:00:00,UBX/USDT,0.0000625,0.0000629,0.0000622,0.0000623,86260402.9958,5393.69481691417
1659200400,2022-07-30 17:00:00,UBX/USDT,0.0000624,0.0000632,0.0000614,0.0000625,234111344.7625,14572.99141135636
1659196800,2022-07-30 16:00:00,UBX/USDT,0.0000627,0.0000628,0.000062,0.0000625,51715645.1216,3226.68732606208
1659193200,2022-07-30 15:00:00,UBX/USDT,0.0000619,0.0000638,0.0000615,0.0000629,133207156.6113,8330.6126256673
1659189600,2022-07-30 14:00:00,UBX/USDT,0.0000615,0.0000629,0.0000614,0.0000619,141233694.0261,8730.36474007631
1659186000,2022-07-30 13:00:00,UBX/USDT,0.0000617,0.0000628,0.0000611,0.0000616,199089209.9508,12274.71272851976
1659182400,2022-07-30 12:00:00,UBX/USDT,0.0000615,0.0000618,0.000061,0.0000618,161945573.9706,9956.39125453742
1659178800,2022-07-30 11:00:00,UBX/USDT,0.0000612,0.0000616,0.000061,0.0000615,51414017.7244,3148.6818141046
1659175200,2022-07-30 10:00:00,UBX/USDT,0.0000611,0.0000612,0.0000611,0.0000612,2260666.2562,138.33458222042
1659171600,2022-07-30 09:00:00,UBX/USDT,0.000061,0.0000614,0.0000609,0.0000612,30227497.0724,1848.8929642208
1659168000,2022-07-30 08:00:00,UBX/USDT,0.0000609,0.0000619,0.00006,0.000061,86139617.9993,5223.45707332276
1659164400,2022-07-30 07:00:00,UBX/USDT,0.0000618,0.0000623,0.0000608,0.0000608,54836838.1982,3381.25962015439
1659160800,2022-07-30 06:00:00,UBX/USDT,0.0000607,0.0000625,0.0000607,0.0000618,78317670.6015,4825.09022542782
1659157200,2022-07-30 05:00:00,UBX/USDT,0.0000611,0.0000611,0.0000606,0.0000607,44228633.282,2691.69942752975
1659153600,2022-07-30 04:00:00,UBX/USDT,0.0000609,0.0000614,0.0000606,0.000061,79050742.7916,4826.42397833259
1659150000,2022-07-30 03:00:00,UBX/USDT,0.0000611,0.0000613,0.0000608,0.000061,58748901.1406,3579.61131558587
1659146400,2022-07-30 02:00:00,UBX/USDT,0.000061,0.0000615,0.0000605,0.0000612,90046678.0057,5484.89747832043
1659142800,2022-07-30 01:00:00,UBX/USDT,0.0000608,0.0000615,0.0000605,0.000061,128419240.881,7817.39997061404
1659139200,2022-07-30 00:00:00,UBX/USDT,0.0000605,0.0000614,0.0000602,0.0000609,101714852.7766,6174.2544412065
1659135600,2022-07-29 23:00:00,UBX/USDT,0.0000606,0.0000615,0.0000603,0.0000605,213715369.247,12980.77099146028
1659132000,2022-07-29 22:00:00,UBX/USDT,0.0000597,0.000061,0.0000595,0.0000606,195634146.5282,11754.72397820587
1659128400,2022-07-29 21:00:00,UBX/USDT,0.00006,0.0000601,0.0000592,0.0000596,95534143.1328,5705.83405866794
1659124800,2022-07-29 20:00:00,UBX/USDT,0.0000601,0.0000607,0.0000598,0.0000599,119238083.3689,7179.65435263494
1659121200,2022-07-29 19:00:00,UBX/USDT,0.0000602,0.0000604,0.0000595,0.0000601,91458969.9349,5487.67506006518
1659117600,2022-07-29 18:00:00,UBX/USDT,0.0000598,0.0000604,0.0000594,0.0000601,132491948.2614,7951.59234841509
1659114000,2022-07-29 17:00:00,UBX/USDT,0.0000604,0.0000608,0.0000592,0.0000598,60704961.0567,3638.32863983386
1659110400,2022-07-29 16:00:00,UBX/USDT,0.0000604,0.0000607,0.0000594,0.0000604,306937054.1187,18452.9783280913
1659106800,2022-07-29 15:00:00,UBX/USDT,0.0000604,0.0000613,0.0000601,0.0000603,54070886.8998,3271.29653555976
1659103200,2022-07-29 14:00:00,UBX/USDT,0.0000611,0.0000613,0.0000602,0.0000605,138587092.5242,8446.62530125241
1659099600,2022-07-29 13:00:00,UBX/USDT,0.0000587,0.0000613,0.0000584,0.000061,176643177.3526,10522.03445591495
1659096000,2022-07-29 12:00:00,UBX/USDT,0.000059,0.0000592,0.0000584,0.0000587,228957821.6591,13440.28950728504
1659092400,2022-07-29 11:00:00,UBX/USDT,0.0000595,0.0000602,0.0000586,0.000059,235931305.4277,13988.16928684544
1659088800,2022-07-29 10:00:00,UBX/USDT,0.0000601,0.0000603,0.0000593,0.0000596,193625126.9932,11576.47812412037
1659085200,2022-07-29 09:00:00,UBX/USDT,0.0000593,0.0000602,0.0000591,0.0000601,197947690.8236,11803.81875609284
1659081600,2022-07-29 08:00:00,UBX/USDT,0.000059,0.0000603,0.0000588,0.0000594,63452108.146,3770.76835742384
1659078000,2022-07-29 07:00:00,UBX/USDT,0.0000596,0.0000597,0.0000585,0.0000587,41249549.0027,2435.87147151998
1659074400,2022-07-29 06:00:00,UBX/USDT,0.0000602,0.0000603,0.0000595,0.0000595,65219308.8729,3906.58985429914
1659070800,2022-07-29 05:00:00,UBX/USDT,0.0000604,0.0000606,0.0000598,0.0000602,25958055.2699,1561.27658946014
1659067200,2022-07-29 04:00:00,UBX/USDT,0.0000597,0.0000606,0.0000597,0.0000603,23379889.3902,1403.85820530843
1659063600,2022-07-29 03:00:00,UBX/USDT,0.0000597,0.0000599,0.0000592,0.0000599,22373037.3929,1333.53071774944
1659060000,2022-07-29 02:00:00,UBX/USDT,0.0000599,0.0000603,0.0000592,0.0000597,36120945.6009,2161.5576002649
1659056400,2022-07-29 01:00:00,UBX/USDT,0.0000595,0.00006,0.0000585,0.00006,112287431.5914,6640.11259686412
1659052800,2022-07-29 00:00:00,UBX/USDT,0.0000597,0.0000598,0.0000587,0.0000596,45541379.0332,2700.53005200655
1659049200,2022-07-28 23:00:00,UBX/USDT,0.0000603,0.0000603,0.0000593,0.0000598,66305932.8099,3960.75693711522
1659045600,2022-07-28 22:00:00,UBX/USDT,0.0000602,0.0000604,0.000059,0.0000603,290286655.7075,17398.36904613865
1659042000,2022-07-28 21:00:00,UBX/USDT,0.0000609,0.000061,0.000059,0.0000602,158545680.313,9502.60670294693
1659038400,2022-07-28 20:00:00,UBX/USDT,0.0000597,0.0000616,0.0000595,0.0000609,301883024.4667,18195.50696507451
1659034800,2022-07-28 19:00:00,UBX/USDT,0.0000598,0.00006,0.0000593,0.0000597,119250858.5054,7124.92101869667
1659031200,2022-07-28 18:00:00,UBX/USDT,0.0000614,0.0000616,0.0000598,0.0000598,61152939.3521,3704.87950689589
1659027600,2022-07-28 17:00:00,UBX/USDT,0.0000615,0.000062,0.0000614,0.0000615,97885265.9003,6033.58788534141
1659024000,2022-07-28 16:00:00,UBX/USDT,0.0000605,0.0000618,0.0000603,0.0000616,93610142.6032,5723.64378563385
1659020400,2022-07-28 15:00:00,UBX/USDT,0.0000593,0.000061,0.000059,0.0000608,199693543.8058,11941.07682894341
1659016800,2022-07-28 14:00:00,UBX/USDT,0.0000587,0.0000594,0.0000581,0.0000592,114324450.5106,6720.17663260424
1659013200,2022-07-28 13:00:00,UBX/USDT,0.0000583,0.0000629,0.0000581,0.0000585,267878345.2614,15923.3594151248
1659009600,2022-07-28 12:00:00,UBX/USDT,0.0000585,0.0000589,0.0000566,0.0000584,225718207.7281,13058.36735596433
1659006000,2022-07-28 11:00:00,UBX/USDT,0.0000577,0.0000587,0.0000575,0.0000584,78818804.3477,4568.51131869808
1659002400,2022-07-28 10:00:00,UBX/USDT,0.0000571,0.000058,0.0000568,0.0000576,102267609.628,5884.0642055966
1658998800,2022-07-28 09:00:00,UBX/USDT,0.0000568,0.0000574,0.0000564,0.0000571,144202961.5228,8211.21991326238
1658995200,2022-07-28 08:00:00,UBX/USDT,0.0000564,0.0000587,0.0000564,0.0000568,46441792.2061,2668.53759156579
1658991600,2022-07-28 07:00:00,UBX/USDT,0.0000565,0.0000566,0.0000561,0.0000565,58510462.389,3294.07653076283
1658988000,2022-07-28 06:00:00,UBX/USDT,0.0000565,0.0000568,0.0000564,0.0000564,24646914.0037,1391.98978417847
1658984400,2022-07-28 05:00:00,UBX/USDT,0.0000564,0.0000565,0.0000561,0.0000565,31916879.9812,1795.55221358882
1658980800,2022-07-28 04:00:00,UBX/USDT,0.0000563,0.0000565,0.0000562,0.0000564,20597744.015,1160.922116507
1658977200,2022-07-28 03:00:00,UBX/USDT,0.000057,0.000057,0.0000562,0.0000562,53028677.5026,2994.14046504592
1658973600,2022-07-28 02:00:00,UBX/USDT,0.0000571,0.0000575,0.0000564,0.000057,56258648.7188,3211.05499768606
1658970000,2022-07-28 01:00:00,UBX/USDT,0.0000575,0.0000578,0.0000571,0.0000572,26453192.4135,1523.01386335536
1658966400,2022-07-28 00:00:00,UBX/USDT,0.0000581,0.0000582,0.0000575,0.0000576,65908258.7674,3806.21688329238
1658962800,2022-07-27 23:00:00,UBX/USDT,0.0000595,0.0000597,0.0000578,0.000058,159470630.0795,9295.20345467411
1658959200,2022-07-27 22:00:00,UBX/USDT,0.0000587,0.0000609,0.0000585,0.0000594,224703377.179,13362.66962647605
1658955600,2022-07-27 21:00:00,UBX/USDT,0.0000593,0.0000593,0.0000576,0.0000587,202790918.3032,11863.95223240672
1658952000,2022-07-27 20:00:00,UBX/USDT,0.0000596,0.00006,0.0000584,0.0000593,118049772.2315,7026.11720405616
1658948400,2022-07-27 19:00:00,UBX/USDT,0.0000565,0.0000622,0.0000554,0.0000595,332640960.2408,19525.94085974993
1658944800,2022-07-27 18:00:00,UBX/USDT,0.0000541,0.000057,0.0000539,0.0000565,242992340.4206,13467.09113579489
1658941200,2022-07-27 17:00:00,UBX/USDT,0.0000535,0.0000545,0.0000533,0.000054,91884374.4276,4962.69606747856
1658937600,2022-07-27 16:00:00,UBX/USDT,0.0000541,0.0000546,0.0000535,0.0000537,173035964.0566,9381.33441911699
1658934000,2022-07-27 15:00:00,UBX/USDT,0.0000546,0.000055,0.0000537,0.0000541,125819725.0761,6840.51038507387
1658930400,2022-07-27 14:00:00,UBX/USDT,0.0000547,0.0000551,0.0000545,0.0000547,224751281.5251,12275.42380702233
1658926800,2022-07-27 13:00:00,UBX/USDT,0.0000536,0.0000552,0.000053,0.0000547,153759416.8902,8384.10049823777
1658923200,2022-07-27 12:00:00,UBX/USDT,0.000053,0.0000538,0.0000526,0.0000537,302123038.2534,16098.83288487746
1658919600,2022-07-27 11:00:00,UBX/USDT,0.0000534,0.0000538,0.0000525,0.000053,123275837.3042,6549.10383550449
1658916000,2022-07-27 10:00:00,UBX/USDT,0.0000535,0.0000538,0.0000529,0.0000533,104545757.6438,5567.74818459429
1658912400,2022-07-27 09:00:00,UBX/USDT,0.0000527,0.0000542,0.0000525,0.0000535,104640101.8877,5558.9061674156
1658908800,2022-07-27 08:00:00,UBX/USDT,0.0000532,0.0000535,0.0000525,0.0000528,41939691.7355,2233.0344297446
1658905200,2022-07-27 07:00:00,UBX/USDT,0.0000524,0.0000538,0.0000524,0.0000531,65050344.4659,3425.95501427813
1658901600,2022-07-27 06:00:00,UBX/USDT,0.0000527,0.0000528,0.0000523,0.0000524,14813866.7506,778.86228973826
1658898000,2022-07-27 05:00:00,UBX/USDT,0.0000525,0.0000529,0.0000523,0.0000527,50579765.811,2663.40188373304
1658894400,2022-07-27 04:00:00,UBX/USDT,0.0000516,0.0000526,0.0000514,0.0000525,28517910.0755,1489.86550130342
1658890800,2022-07-27 03:00:00,UBX/USDT,0.0000532,0.0000536,0.000051,0.0000514,100546444.0944,5270.18294685553
1658887200,2022-07-27 02:00:00,UBX/USDT,0.0000531,0.0000533,0.0000529,0.0000532,43114249.7242,2288.37640977451
1658883600,2022-07-27 01:00:00,UBX/USDT,0.0000531,0.0000531,0.0000527,0.0000531,30863284.9548,1635.60145420078
1658880000,2022-07-27 00:00:00,UBX/USDT,0.0000531,0.0000532,0.0000527,0.0000531,52054801.5151,2757.73606960048
1658876400,2022-07-26 23:00:00,UBX/USDT,0.0000529,0.0000533,0.0000523,0.0000532,69500129.4541,3681.29257146024
1658872800,2022-07-26 22:00:00,UBX/USDT,0.0000523,0.0000533,0.0000522,0.0000529,156036670.242,8248.04480065603
1658869200,2022-07-26 21:00:00,UBX/USDT,0.0000527,0.0000531,0.0000519,0.0000523,209578175.199,11004.46987253173
1658865600,2022-07-26 20:00:00,UBX/USDT,0.0000528,0.000054,0.0000519,0.0000528,266061195.7397,14030.94241251335
1658862000,2022-07-26 19:00:00,UBX/USDT,0.0000534,0.0000534,0.0000524,0.0000529,294832162.3317,15574.58459094512
1658858400,2022-07-26 18:00:00,UBX/USDT,0.0000532,0.0000538,0.0000524,0.0000533,109213351.0881,5813.48226217017
1658854800,2022-07-26 17:00:00,UBX/USDT,0.0000534,0.0000538,0.0000531,0.0000532,90929959.3726,4858.61720887307
1658851200,2022-07-26 16:00:00,UBX/USDT,0.0000521,0.0000553,0.0000521,0.0000535,229420089.5483,12158.5088778572
1658847600,2022-07-26 15:00:00,UBX/USDT,0.0000518,0.0000525,0.0000514,0.0000521,208023915.4159,10832.48224566574
1658844000,2022-07-26 14:00:00,UBX/USDT,0.0000526,0.000053,0.0000517,0.0000519,123374094.53087863,6477.04039354711876
1658840400,2022-07-26 13:00:00,UBX/USDT,0.0000524,0.000053,0.0000518,0.0000527,238932143.1109,12515.95600553959
1658836800,2022-07-26 12:00:00,UBX/USDT,0.000052,0.0000529,0.0000517,0.0000524,221200000.2886,11567.95272295016
1658833200,2022-07-26 11:00:00,UBX/USDT,0.0000513,0.000053,0.0000511,0.0000519,212491136.5647,11057.58280351841
1658829600,2022-07-26 10:00:00,UBX/USDT,0.0000516,0.0000521,0.0000511,0.0000512,95424398.4132,4917.92614869744
1658826000,2022-07-26 09:00:00,UBX/USDT,0.0000521,0.0000522,0.0000515,0.0000516,125262421.2926,6470.72136745225
1658822400,2022-07-26 08:00:00,UBX/USDT,0.0000518,0.0000523,0.0000517,0.0000519,22084812.2848,1147.50787285837
1658818800,2022-07-26 07:00:00,UBX/USDT,0.0000521,0.0000522,0.0000515,0.0000518,13452086.1831,699.94052153854
1658815200,2022-07-26 06:00:00,UBX/USDT,0.0000527,0.0000528,0.0000522,0.0000522,8595975.4208,451.01448403851
1658811600,2022-07-26 05:00:00,UBX/USDT,0.0000536,0.0000537,0.0000517,0.0000526,74212969.1844,3924.08044720466
1658808000,2022-07-26 04:00:00,UBX/USDT,0.0000535,0.0000538,0.0000534,0.0000536,20750970.8467,1112.93412911929
1658804400,2022-07-26 03:00:00,UBX/USDT,0.0000534,0.0000537,0.000053,0.0000536,45889565.0893,2449.78497670387
1658800800,2022-07-26 02:00:00,UBX/USDT,0.0000532,0.0000536,0.0000532,0.0000534,14122208.3821,753.78450451436
1658797200,2022-07-26 01:00:00,UBX/USDT,0.0000536,0.0000537,0.0000523,0.0000533,44433668.7358,2359.90345734264
1658793600,2022-07-26 00:00:00,UBX/USDT,0.0000538,0.000054,0.0000535,0.0000536,90053901.9188,4831.16919143829
1658790000,2022-07-25 23:00:00,UBX/USDT,0.0000545,0.0000546,0.0000535,0.0000537,63277559.6055,3421.80538117544
1658786400,2022-07-25 22:00:00,UBX/USDT,0.0000542,0.0000547,0.000054,0.0000546,186477129.8104,10119.34244855202
1658782800,2022-07-25 21:00:00,UBX/USDT,0.0000544,0.0000547,0.000054,0.0000543,155269525.8294,8438.51899496941
1658779200,2022-07-25 20:00:00,UBX/USDT,0.0000537,0.0000549,0.0000536,0.0000543,147067199.6115,7987.79474453691
1658775600,2022-07-25 19:00:00,UBX/USDT,0.0000539,0.0000542,0.0000535,0.0000537,286844678.5156,15438.07121488017
1658772000,2022-07-25 18:00:00,UBX/USDT,0.0000538,0.0000541,0.0000535,0.000054,95303916.0026,5130.62351321089
1658768400,2022-07-25 17:00:00,UBX/USDT,0.0000539,0.0000549,0.0000536,0.0000538,111171267.7899,5999.0461599465
1658764800,2022-07-25 16:00:00,UBX/USDT,0.000054,0.0000548,0.0000535,0.0000537,141845515.6199,7660.49991627671
1658761200,2022-07-25 15:00:00,UBX/USDT,0.0000543,0.0000545,0.0000534,0.000054,187380102.5661,10094.27021218759
1658757600,2022-07-25 14:00:00,UBX/USDT,0.0000545,0.000055,0.0000533,0.0000543,185361388.4282,9965.77946522977
1658754000,2022-07-25 13:00:00,UBX/USDT,0.0000548,0.0000551,0.0000541,0.0000545,193688868.0136,10574.59986366436
1658750400,2022-07-25 12:00:00,UBX/USDT,0.0000557,0.000056,0.0000539,0.0000547,155844074.1687,8587.17681075246
1658746800,2022-07-25 11:00:00,UBX/USDT,0.0000559,0.000056,0.0000553,0.0000556,71682069.9157,3992.83439673846
1658743200,2022-07-25 10:00:00,UBX/USDT,0.000056,0.0000563,0.0000555,0.0000559,54981269.1611,3079.5076272839
1658739600,2022-07-25 09:00:00,UBX/USDT,0.0000553,0.0000563,0.000055,0.0000559,89581881.4028,4995.5336991825
1658736000,2022-07-25 08:00:00,UBX/USDT,0.0000553,0.0000563,0.0000542,0.0000552,88907396.324,4896.44822210848
1658732400,2022-07-25 07:00:00,UBX/USDT,0.0000554,0.0000555,0.0000552,0.0000553,49664175.5146,2749.2225368637
1658728800,2022-07-25 06:00:00,UBX/USDT,0.0000555,0.0000558,0.0000552,0.0000553,50875147.6566,2821.86478128291
1658725200,2022-07-25 05:00:00,UBX/USDT,0.0000561,0.0000564,0.0000551,0.0000555,54912931.7764,3072.6221056985
1658721600,2022-07-25 04:00:00,UBX/USDT,0.0000564,0.0000564,0.0000561,0.0000562,99681320.6319,5603.05789389608
1658718000,2022-07-25 03:00:00,UBX/USDT,0.0000564,0.0000566,0.0000562,0.0000564,90874546.356,5123.58376187323
1658714400,2022-07-25 02:00:00,UBX/USDT,0.0000563,0.0000567,0.000056,0.0000564,149870834.4114,8438.58212934246
1658710800,2022-07-25 01:00:00,UBX/USDT,0.0000563,0.0000567,0.0000561,0.0000563,93807848.8852,5283.21529026883
1658707200,2022-07-25 00:00:00,UBX/USDT,0.0000566,0.0000571,0.0000561,0.0000563,160693823.3355,9068.88542689921
1658703600,2022-07-24 23:00:00,UBX/USDT,0.0000572,0.0000575,0.0000562,0.0000565,92325442.3562,5262.13018388093
1658700000,2022-07-24 22:00:00,UBX/USDT,0.0000581,0.0000586,0.0000569,0.0000573,273521434.2913,15839.54757322246
1658696400,2022-07-24 21:00:00,UBX/USDT,0.0000578,0.0000582,0.0000575,0.000058,147952478.1897,8574.52783689924
1658692800,2022-07-24 20:00:00,UBX/USDT,0.0000574,0.0000581,0.0000573,0.0000578,133592434.8264,7703.33298503278
1658689200,2022-07-24 19:00:00,UBX/USDT,0.0000574,0.0000576,0.0000568,0.0000574,61716472.5731,3537.16858233747
1658685600,2022-07-24 18:00:00,UBX/USDT,0.0000575,0.0000584,0.0000566,0.0000573,146038018.6542,8366.89254629761
1658682000,2022-07-24 17:00:00,UBX/USDT,0.0000573,0.0000584,0.0000571,0.0000574,95405443.1754,5508.98800089415
1658678400,2022-07-24 16:00:00,UBX/USDT,0.0000581,0.0000582,0.0000568,0.0000572,141116873.2163,8069.4593589185
1658674800,2022-07-24 15:00:00,UBX/USDT,0.0000584,0.0000588,0.0000578,0.000058,99013262.0429,5762.84188754366
1658671200,2022-07-24 14:00:00,UBX/USDT,0.0000578,0.0000584,0.0000576,0.0000583,122524397.5086,7114.76626264928
1658667600,2022-07-24 13:00:00,UBX/USDT,0.0000571,0.0000582,0.0000571,0.0000578,56188248.8845,3236.1244165136
1658664000,2022-07-24 12:00:00,UBX/USDT,0.0000582,0.0000583,0.0000571,0.0000573,152844316.4137,8790.29012649217
1658660400,2022-07-24 11:00:00,UBX/USDT,0.0000566,0.0000585,0.0000565,0.0000583,78866537.3716,4568.09259503263
1658656800,2022-07-24 10:00:00,UBX/USDT,0.0000571,0.0000574,0.0000563,0.0000566,122824784.2709,6994.86612079388
1658653200,2022-07-24 09:00:00,UBX/USDT,0.0000573,0.0000577,0.0000563,0.000057,83562635.2535,4787.45486279835
1658649600,2022-07-24 08:00:00,UBX/USDT,0.0000575,0.0000578,0.0000567,0.0000573,39473361.4388,2260.53644699341
1658646000,2022-07-24 07:00:00,UBX/USDT,0.0000579,0.0000584,0.0000573,0.0000575,48975241.6822,2837.10457234664
1658642400,2022-07-24 06:00:00,UBX/USDT,0.0000576,0.0000579,0.0000573,0.0000579,34113352.6047,1969.54036744775
1658638800,2022-07-24 05:00:00,UBX/USDT,0.0000565,0.0000582,0.0000564,0.0000576,96021167.7479,5520.35086804904
1658635200,2022-07-24 04:00:00,UBX/USDT,0.0000563,0.0000568,0.000056,0.0000565,23255546.8843,1310.46705353062
