Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1581897600.0,2020-02-17,LTCBTC,0.007445,0.00761,0.007108,0.00757,5151.52,37.92
1581811200.0,2020-02-16,LTCBTC,0.007865,0.00803,0.007,0.00753,6264.1,46.99
1581724800.0,2020-02-15,LTCBTC,0.008025,0.008057,0.007644,0.007737,4457.56,34.9
1581638400.0,2020-02-14,LTCBTC,0.007845,0.008088,0.007775,0.008025,4760.7,37.91
1581552000.0,2020-02-13,LTCBTC,0.007923,0.008089,0.007544,0.00787,6921.32,54.35
1581465600.0,2020-02-12,LTCBTC,0.007489,0.007994,0.007478,0.007865,7654.83,58.96
1581379200.0,2020-02-11,LTCBTC,0.007522,0.007659,0.007398,0.007489,3823.5,28.7
1581292800.0,2020-02-10,LTCBTC,0.007585,0.007585,0.0074,0.007522,4894.15,36.66
1581206400.0,2020-02-09,LTCBTC,0.007778,0.007789,0.007487,0.007582,2359.9,17.98
1581120000.0,2020-02-08,LTCBTC,0.007575,0.007878,0.007376,0.00775,5960.49,45.79
1581033600.0,2020-02-07,LTCBTC,0.007525,0.007665,0.00748,0.007575,4551.85,34.3
1580947200.0,2020-02-06,LTCBTC,0.007435,0.007737,0.007361,0.007525,5563.11,42.03
1580860800.0,2020-02-05,LTCBTC,0.007403,0.00768,0.00736,0.007543,7022.81,52.77
1580774400.0,2020-02-04,LTCBTC,0.00749,0.007544,0.00727,0.007403,4320.92,31.87
1580688000.0,2020-02-03,LTCBTC,0.007496,0.007625,0.0074,0.00749,4014.44,30.1
1580601600.0,2020-02-02,LTCBTC,0.007473,0.007769,0.00731,0.007496,3807.47,28.64
1580515200.0,2020-02-01,LTCBTC,0.00727,0.007716,0.007235,0.007555,8979.55,67.73
1580428800.0,2020-01-31,LTCBTC,0.007145,0.007441,0.007081,0.00727,6892.98,49.87
1580342400.0,2020-01-30,LTCBTC,0.006355,0.00734,0.00634,0.007145,8918.32,62.29
1580256000.0,2020-01-29,LTCBTC,0.006461,0.006672,0.006412,0.00644,3752.45,24.41
1580169600.0,2020-01-28,LTCBTC,0.006605,0.006735,0.006432,0.006461,2985.82,19.63
1580083200.0,2020-01-27,LTCBTC,0.006538,0.00678,0.006485,0.00657,3936.01,26.08
1579996800.0,2020-01-26,LTCBTC,0.00639,0.006585,0.006355,0.006538,2299.03,14.9
1579910400.0,2020-01-25,LTCBTC,0.006292,0.006487,0.006292,0.00639,1662.46,10.61
1579824000.0,2020-01-24,LTCBTC,0.00649,0.006497,0.006128,0.006445,3660.15,23.25
1579737600.0,2020-01-23,LTCBTC,0.006725,0.006725,0.006307,0.00649,5348.28,34.73
1579651200.0,2020-01-22,LTCBTC,0.006586,0.006781,0.006564,0.006725,2432.96,16.28
1579564800.0,2020-01-21,LTCBTC,0.00662,0.00669,0.006548,0.006585,2951.03,19.48
1579478400.0,2020-01-20,LTCBTC,0.006605,0.006705,0.00653,0.006616,2795.82,18.47
1579392000.0,2020-01-19,LTCBTC,0.006645,0.00689,0.006444,0.006628,4362.56,29.05
1579305600.0,2020-01-18,LTCBTC,0.00694,0.006945,0.00656,0.006645,3907.53,26.39
1579219200.0,2020-01-17,LTCBTC,0.006564,0.007058,0.006555,0.006855,4895.04,33.15
1579132800.0,2020-01-16,LTCBTC,0.006585,0.0067,0.006361,0.0066,3098.01,20.25
1579046400.0,2020-01-15,LTCBTC,0.006622,0.006813,0.006456,0.006585,31092.65,209.25
1578960000.0,2020-01-14,LTCBTC,0.006115,0.006866,0.006113,0.006622,10331.55,66.83
1578873600.0,2020-01-13,LTCBTC,0.006286,0.00629,0.00606,0.006115,7263.97,44.64
1578787200.0,2020-01-12,LTCBTC,0.006172,0.006374,0.006145,0.006286,4364.33,27.22
1578700800.0,2020-01-11,LTCBTC,0.005984,0.006335,0.005951,0.00616,12018.84,74.13
1578614400.0,2020-01-10,LTCBTC,0.005725,0.006132,0.005692,0.005972,7412.88,43.91
1578528000.0,2020-01-09,LTCBTC,0.00568,0.005745,0.005623,0.005725,3488.87,19.83
1578441600.0,2020-01-08,LTCBTC,0.005678,0.005775,0.005472,0.005638,7166.17,40.59
1578355200.0,2020-01-07,LTCBTC,0.005765,0.005865,0.005675,0.005678,11875.98,68.2
1578268800.0,2020-01-06,LTCBTC,0.005893,0.005991,0.005859,0.005899,3521.15,20.91
1578182400.0,2020-01-05,LTCBTC,0.005798,0.005965,0.005745,0.005893,2242.8,13.1
1578096000.0,2020-01-04,LTCBTC,0.005759,0.005827,0.005718,0.00582,2099.59,12.1
1578009600.0,2020-01-03,LTCBTC,0.005652,0.00575,0.0056,0.005746,2944.42,16.73
1577923200.0,2020-01-02,LTCBTC,0.005786,0.00581,0.005627,0.005659,3776.98,21.58
1577836800.0,2020-01-01,LTCBTC,0.005741,0.005815,0.005741,0.005786,2481.57,14.35
1577750400.0,2019-12-31,LTCBTC,0.005851,0.00588,0.005731,0.005741,3450.41,20.05
1577664000.0,2019-12-30,LTCBTC,0.00584,0.005967,0.005797,0.005851,2777.99,16.25
1577577600.0,2019-12-29,LTCBTC,0.00584,0.005885,0.00577,0.00584,2479.29,14.45
1577491200.0,2019-12-28,LTCBTC,0.00569,0.00594,0.00568,0.00584,1789.71,10.39
1577404800.0,2019-12-27,LTCBTC,0.005555,0.005694,0.005549,0.005645,1600.07,8.997
1577318400.0,2019-12-26,LTCBTC,0.005549,0.005633,0.005514,0.005555,2057.4,11.42
1577232000.0,2019-12-25,LTCBTC,0.005556,0.005593,0.0055,0.00557,2233.0,12.36
1577145600.0,2019-12-24,LTCBTC,0.005555,0.005627,0.0055,0.005556,3691.19,20.5
1577059200.0,2019-12-23,LTCBTC,0.005585,0.005622,0.005506,0.005555,3423.88,19.05
1576972800.0,2019-12-22,LTCBTC,0.005555,0.005756,0.005555,0.005585,2656.54,15.09
1576886400.0,2019-12-21,LTCBTC,0.005591,0.005597,0.005545,0.005555,1327.72,7.395
1576800000.0,2019-12-20,LTCBTC,0.005558,0.00564,0.005543,0.005599,2157.81,12.05
1576713600.0,2019-12-19,LTCBTC,0.005625,0.005649,0.00551,0.005546,1885.97,10.51
1576627200.0,2019-12-18,LTCBTC,0.005644,0.00581,0.005547,0.00561,5566.14,31.64
1576540800.0,2019-12-17,LTCBTC,0.00579,0.005822,0.00552,0.00557,4178.5,23.73
1576454400.0,2019-12-16,LTCBTC,0.006106,0.006122,0.005678,0.005804,4687.07,27.53
1576368000.0,2019-12-15,LTCBTC,0.006123,0.00615,0.006094,0.006106,971.2,5.947
1576281600.0,2019-12-14,LTCBTC,0.006135,0.00618,0.006086,0.006122,1886.73,11.57
1576195200.0,2019-12-13,LTCBTC,0.00607,0.006122,0.006025,0.006122,2740.35,16.65
1576108800.0,2019-12-12,LTCBTC,0.006075,0.006094,0.006011,0.00607,1561.72,9.46
1576022400.0,2019-12-11,LTCBTC,0.0061,0.006148,0.00602,0.006059,2148.75,13.07
1575936000.0,2019-12-10,LTCBTC,0.006042,0.0061,0.006013,0.0061,4026.23,24.41
1575849600.0,2019-12-09,LTCBTC,0.00606,0.006113,0.005984,0.006042,1659.55,10.03
1575763200.0,2019-12-08,LTCBTC,0.00604,0.006118,0.00603,0.006055,1090.18,6.624
1575676800.0,2019-12-07,LTCBTC,0.00604,0.006131,0.006004,0.00603,1331.34,8.079
1575590400.0,2019-12-06,LTCBTC,0.006064,0.006131,0.006,0.006018,1734.14,10.52
1575504000.0,2019-12-05,LTCBTC,0.006193,0.00621,0.006004,0.00606,3733.08,22.64
1575417600.0,2019-12-04,LTCBTC,0.006162,0.006251,0.006041,0.006193,5069.54,31.15
1575331200.0,2019-12-03,LTCBTC,0.006235,0.006284,0.00612,0.006121,2320.86,14.35
1575244800.0,2019-12-02,LTCBTC,0.006413,0.006425,0.006161,0.006235,4540.06,28.42
1575158400.0,2019-12-01,LTCBTC,0.006266,0.00648,0.0062,0.006405,3711.52,23.72
1575072000.0,2019-11-30,LTCBTC,0.006262,0.00633,0.006204,0.006266,1191.33,7.452
1574985600.0,2019-11-29,LTCBTC,0.00631,0.00643,0.006262,0.00628,2779.24,17.6
1574899200.0,2019-11-28,LTCBTC,0.00633,0.00638,0.006234,0.0063,3650.47,22.99
1574812800.0,2019-11-27,LTCBTC,0.006539,0.006545,0.00632,0.00636,2748.0,17.68
1574726400.0,2019-11-26,LTCBTC,0.00641,0.0066,0.006405,0.00655,1506.8,9.847
1574640000.0,2019-11-25,LTCBTC,0.006367,0.006761,0.006305,0.006415,6211.49,40.73
1574553600.0,2019-11-24,LTCBTC,0.00654,0.006585,0.006293,0.006367,3890.08,25.05
1574467200.0,2019-11-23,LTCBTC,0.006525,0.006642,0.006484,0.006592,1080.34,7.091
1574380800.0,2019-11-22,LTCBTC,0.006649,0.00672,0.006388,0.006525,4980.98,32.71
1574294400.0,2019-11-21,LTCBTC,0.00678,0.006805,0.006493,0.006638,9787.71,64.88
1574208000.0,2019-11-20,LTCBTC,0.006798,0.00689,0.006742,0.006795,1229.57,8.375
1574121600.0,2019-11-19,LTCBTC,0.00683,0.006894,0.006734,0.00677,1993.69,13.54
1574035200.0,2019-11-18,LTCBTC,0.006956,0.006978,0.006649,0.006825,3155.8,21.48
1573948800.0,2019-11-17,LTCBTC,0.006902,0.007011,0.006845,0.006966,1434.29,9.937
1573862400.0,2019-11-16,LTCBTC,0.006789,0.006903,0.006768,0.006878,1374.53,9.414
1573776000.0,2019-11-15,LTCBTC,0.00682,0.006981,0.00663,0.006789,2652.15,18.05
1573689600.0,2019-11-14,LTCBTC,0.006936,0.006947,0.0068,0.00682,2037.42,13.93
1573603200.0,2019-11-13,LTCBTC,0.006959,0.007039,0.00691,0.006936,1965.09,13.69
1573516800.0,2019-11-12,LTCBTC,0.007065,0.007113,0.00692,0.006959,3330.01,23.34
1573430400.0,2019-11-11,LTCBTC,0.007038,0.007162,0.006971,0.007065,2054.96,14.52
1573344000.0,2019-11-10,LTCBTC,0.007038,0.007451,0.006935,0.007038,7110.88,50.95
1573257600.0,2019-11-09,LTCBTC,0.006915,0.007073,0.006863,0.007049,2137.96,14.92
1573171200.0,2019-11-08,LTCBTC,0.006636,0.00688,0.006636,0.006865,3271.21,22.19
1573084800.0,2019-11-07,LTCBTC,0.00686,0.006868,0.006586,0.006665,2524.63,16.96
1572998400.0,2019-11-06,LTCBTC,0.006768,0.006862,0.006705,0.006862,2113.77,14.32
1572912000.0,2019-11-05,LTCBTC,0.006554,0.00686,0.006554,0.006781,3082.03,20.79
1572825600.0,2019-11-04,LTCBTC,0.006345,0.00666,0.006338,0.006525,5775.51,37.94
1572739200.0,2019-11-03,LTCBTC,0.00628,0.006397,0.006225,0.006345,1866.52,11.75
1572652800.0,2019-11-02,LTCBTC,0.006325,0.006335,0.006238,0.006275,1499.93,9.426
1572566400.0,2019-11-01,LTCBTC,0.00637,0.0064,0.006241,0.006325,2785.93,17.61
1572480000.0,2019-10-31,LTCBTC,0.00631,0.006437,0.00631,0.00637,1931.38,12.3
1572393600.0,2019-10-30,LTCBTC,0.006355,0.006511,0.006294,0.00631,3857.35,24.7
1572307200.0,2019-10-29,LTCBTC,0.006281,0.006417,0.006273,0.006355,5866.85,37.3
1572220800.0,2019-10-28,LTCBTC,0.006269,0.006392,0.00609,0.006281,6483.5,40.38
1572134400.0,2019-10-27,LTCBTC,0.00611,0.00644,0.006,0.006269,3817.4,23.97
1572048000.0,2019-10-26,LTCBTC,0.006565,0.0066,0.005988,0.00614,12745.87,79.26
1571961600.0,2019-10-25,LTCBTC,0.006685,0.006951,0.006565,0.006565,10060.67,67.42
1571875200.0,2019-10-24,LTCBTC,0.00661,0.006718,0.00655,0.00669,2323.07,15.47
1571788800.0,2019-10-23,LTCBTC,0.006645,0.006655,0.00636,0.006623,9072.23,59.46
1571702400.0,2019-10-22,LTCBTC,0.006655,0.006715,0.00658,0.006645,3724.32,24.78
1571616000.0,2019-10-21,LTCBTC,0.00668,0.006726,0.00654,0.006655,2909.72,19.38
1571529600.0,2019-10-20,LTCBTC,0.006763,0.006785,0.006668,0.00668,2059.4,13.84
1571443200.0,2019-10-19,LTCBTC,0.00668,0.00679,0.006644,0.006763,1641.72,11.04
1571356800.0,2019-10-18,LTCBTC,0.006776,0.006776,0.006649,0.00669,2416.71,16.21
1571270400.0,2019-10-17,LTCBTC,0.00656,0.006805,0.00649,0.006798,3469.26,23.21
1571184000.0,2019-10-16,LTCBTC,0.00669,0.006768,0.006424,0.006568,7093.19,46.52
1571097600.0,2019-10-15,LTCBTC,0.00682,0.006843,0.00648,0.00669,5285.64,35.13
1571011200.0,2019-10-14,LTCBTC,0.006803,0.00687,0.006788,0.00681,2149.8,14.66
1570924800.0,2019-10-13,LTCBTC,0.006705,0.006886,0.006705,0.00682,1402.75,9.579
1570838400.0,2019-10-12,LTCBTC,0.006755,0.00677,0.006664,0.006705,1269.47,8.532
1570752000.0,2019-10-11,LTCBTC,0.0067,0.00676,0.006591,0.006748,2501.1,16.76
1570665600.0,2019-10-10,LTCBTC,0.0069,0.006904,0.006691,0.00672,3666.05,24.88
1570579200.0,2019-10-09,LTCBTC,0.006984,0.007086,0.006831,0.006913,4324.69,30.19
1570492800.0,2019-10-08,LTCBTC,0.007025,0.007035,0.00693,0.006968,6946.97,48.59
1570406400.0,2019-10-07,LTCBTC,0.006946,0.007098,0.006854,0.007025,11637.98,81.11
1570320000.0,2019-10-06,LTCBTC,0.006965,0.007045,0.006794,0.006946,3633.6,25.2
1570233600.0,2019-10-05,LTCBTC,0.006922,0.007093,0.006912,0.006982,2205.62,15.33
1570147200.0,2019-10-04,LTCBTC,0.006854,0.00703,0.006854,0.006925,4736.64,32.98
1570060800.0,2019-10-03,LTCBTC,0.006728,0.006932,0.00664,0.006854,6169.4,41.84
1569974400.0,2019-10-02,LTCBTC,0.006773,0.006857,0.006725,0.006738,3145.23,21.32
1569888000.0,2019-10-01,LTCBTC,0.006754,0.006865,0.006621,0.00671,3230.18,21.7
1569801600.0,2019-09-30,LTCBTC,0.006714,0.00692,0.006675,0.006754,4611.46,31.27
1569715200.0,2019-09-29,LTCBTC,0.006757,0.006775,0.00658,0.006693,3477.76,23.17
1569628800.0,2019-09-28,LTCBTC,0.006828,0.006852,0.006705,0.006747,3548.02,24.06
1569542400.0,2019-09-27,LTCBTC,0.006792,0.006918,0.006693,0.006814,8102.87,54.99
1569456000.0,2019-09-26,LTCBTC,0.006795,0.006872,0.006484,0.006823,7648.3,51.28
1569369600.0,2019-09-25,LTCBTC,0.00643,0.006961,0.006408,0.006821,15062.82,99.98
1569283200.0,2019-09-24,LTCBTC,0.006879,0.007096,0.006428,0.00643,18620.29,126.67
1569196800.0,2019-09-23,LTCBTC,0.007184,0.007451,0.00639,0.006865,8303.51,57.65
1569110400.0,2019-09-22,LTCBTC,0.007334,0.007334,0.007156,0.00721,2516.47,18.18
1569024000.0,2019-09-21,LTCBTC,0.007376,0.007435,0.007232,0.007334,2831.94,20.82
1568937600.0,2019-09-20,LTCBTC,0.00742,0.007489,0.00724,0.007376,7729.42,56.85
1568851200.0,2019-09-19,LTCBTC,0.007655,0.007689,0.007327,0.00748,7184.85,54.08
1568764800.0,2019-09-18,LTCBTC,0.007285,0.007834,0.007285,0.007655,6160.67,46.41
1568678400.0,2019-09-17,LTCBTC,0.007101,0.00754,0.007065,0.00727,7809.09,56.77
1568592000.0,2019-09-16,LTCBTC,0.006894,0.007155,0.006863,0.007075,3567.61,24.86
1568505600.0,2019-09-15,LTCBTC,0.006875,0.006886,0.006761,0.006796,1704.7,11.62
1568419200.0,2019-09-14,LTCBTC,0.006659,0.006863,0.006631,0.006825,1836.83,12.43
1568332800.0,2019-09-13,LTCBTC,0.00663,0.006728,0.006605,0.006667,3867.78,25.75
1568246400.0,2019-09-12,LTCBTC,0.00685,0.00687,0.00663,0.006634,3029.49,20.36
1568160000.0,2019-09-11,LTCBTC,0.006993,0.007074,0.006799,0.00686,5383.4,37.35
1568073600.0,2019-09-10,LTCBTC,0.006792,0.007074,0.006792,0.007015,7011.24,48.92
1567987200.0,2019-09-09,LTCBTC,0.00678,0.006892,0.006648,0.006792,6535.8,44.08
1567900800.0,2019-09-08,LTCBTC,0.006584,0.006823,0.006563,0.00678,3893.99,26.09
1567814400.0,2019-09-07,LTCBTC,0.006295,0.006698,0.006252,0.006584,4921.21,32.01
1567728000.0,2019-09-06,LTCBTC,0.006166,0.006336,0.00615,0.006295,4911.22,30.69
1567641600.0,2019-09-05,LTCBTC,0.00636,0.006369,0.0061,0.006166,4475.63,27.86
1567555200.0,2019-09-04,LTCBTC,0.0065,0.006537,0.006302,0.00635,2843.87,18.25
1567468800.0,2019-09-03,LTCBTC,0.00645,0.00672,0.006423,0.0065,2935.0,19.14
1567382400.0,2019-09-02,LTCBTC,0.00679,0.00679,0.006431,0.006476,3675.87,24.24
1567296000.0,2019-09-01,LTCBTC,0.006695,0.006944,0.006695,0.006772,2716.21,18.41
1567209600.0,2019-08-31,LTCBTC,0.006691,0.00675,0.006565,0.006695,2557.54,17.01
1567123200.0,2019-08-30,LTCBTC,0.006628,0.006802,0.006591,0.006703,5361.36,35.87
1567036800.0,2019-08-29,LTCBTC,0.006863,0.006958,0.006618,0.00669,5728.23,38.94
1566950400.0,2019-08-28,LTCBTC,0.007165,0.007165,0.006523,0.006866,10923.02,74.54
1566864000.0,2019-08-27,LTCBTC,0.007095,0.00722,0.007069,0.007165,1646.04,11.78
1566777600.0,2019-08-26,LTCBTC,0.007111,0.007243,0.007087,0.007105,2232.96,15.94
1566691200.0,2019-08-25,LTCBTC,0.00722,0.007372,0.00706,0.007153,3457.22,24.83
1566604800.0,2019-08-24,LTCBTC,0.007214,0.007286,0.00714,0.00722,2188.95,15.85
1566518400.0,2019-08-23,LTCBTC,0.007255,0.0073,0.007112,0.007257,5274.64,38.16
1566432000.0,2019-08-22,LTCBTC,0.007251,0.007405,0.00718,0.007263,4696.4,34.21
1566345600.0,2019-08-21,LTCBTC,0.00699,0.007311,0.006964,0.007207,5019.3,36.06
1566259200.0,2019-08-20,LTCBTC,0.007032,0.007103,0.006924,0.00699,3274.18,22.95
1566172800.0,2019-08-19,LTCBTC,0.00741,0.00741,0.00707,0.00707,4473.44,32.55
1566086400.0,2019-08-18,LTCBTC,0.007108,0.00753,0.007065,0.007404,4341.39,31.83
1566000000.0,2019-08-17,LTCBTC,0.007235,0.007267,0.007009,0.00712,3303.82,23.54
1565913600.0,2019-08-16,LTCBTC,0.007369,0.007543,0.007154,0.007227,7610.22,55.77
1565827200.0,2019-08-15,LTCBTC,0.007589,0.007657,0.007329,0.007392,30305.24,228.18
1565740800.0,2019-08-14,LTCBTC,0.007755,0.008104,0.007329,0.007555,8784.54,68.01
1565654400.0,2019-08-13,LTCBTC,0.007527,0.007937,0.007414,0.007755,4140.24,31.69
1565568000.0,2019-08-12,LTCBTC,0.007806,0.007806,0.00749,0.007527,7794.32,59.36
1565481600.0,2019-08-11,LTCBTC,0.007603,0.008022,0.007564,0.007806,5827.08,45.65
1565395200.0,2019-08-10,LTCBTC,0.007102,0.00769,0.007087,0.007545,13449.88,98.91
1565308800.0,2019-08-09,LTCBTC,0.007547,0.007547,0.00703,0.007102,8193.51,59.66
1565222400.0,2019-08-08,LTCBTC,0.007568,0.00784,0.0075,0.007508,6872.43,52.51
1565136000.0,2019-08-07,LTCBTC,0.008114,0.008114,0.007512,0.007568,10169.56,78.94
1565049600.0,2019-08-06,LTCBTC,0.008161,0.008207,0.007818,0.008114,6586.7,53.1
1564963200.0,2019-08-05,LTCBTC,0.008468,0.00907,0.00801,0.008149,19906.83,168.53
1564876800.0,2019-08-04,LTCBTC,0.008706,0.0088,0.0084,0.008468,6650.16,56.9
1564790400.0,2019-08-03,LTCBTC,0.008998,0.009045,0.008667,0.008717,4068.07,35.87
1564704000.0,2019-08-02,LTCBTC,0.009403,0.009426,0.008872,0.008998,10225.18,93.75
1564617600.0,2019-08-01,LTCBTC,0.009814,0.009874,0.009453,0.009499,7712.58,74.76
1564531200.0,2019-07-31,LTCBTC,0.009418,0.00995,0.009388,0.009814,11549.63,112.02
1564444800.0,2019-07-30,LTCBTC,0.009516,0.00954,0.009385,0.009418,3871.79,36.58
1564358400.0,2019-07-29,LTCBTC,0.009421,0.009582,0.009307,0.00951,3075.78,29.06
1564272000.0,2019-07-28,LTCBTC,0.009387,0.00951,0.009146,0.009421,4334.07,40.42
1564185600.0,2019-07-27,LTCBTC,0.009435,0.009465,0.00921,0.009346,4330.23,40.47
1564099200.0,2019-07-26,LTCBTC,0.009448,0.009611,0.009332,0.009574,3902.52,37.07
1564012800.0,2019-07-25,LTCBTC,0.009671,0.009671,0.009231,0.009448,3893.48,36.67
1563926400.0,2019-07-24,LTCBTC,0.009133,0.0098,0.009,0.009671,4876.68,46.24
1563840000.0,2019-07-23,LTCBTC,0.009204,0.009247,0.008953,0.009133,3681.65,33.51
1563753600.0,2019-07-22,LTCBTC,0.009429,0.00945,0.0089,0.009204,9122.33,83.55
1563667200.0,2019-07-21,LTCBTC,0.009341,0.00947,0.009136,0.009429,3848.4,35.96
1563580800.0,2019-07-20,LTCBTC,0.009359,0.009806,0.009313,0.009341,8017.91,76.0
1563494400.0,2019-07-19,LTCBTC,0.009508,0.009581,0.009174,0.009359,6698.76,62.64
1563408000.0,2019-07-18,LTCBTC,0.009305,0.009959,0.009087,0.009508,18415.42,175.35
1563321600.0,2019-07-17,LTCBTC,0.008428,0.009603,0.008312,0.009305,18652.53,169.6
1563235200.0,2019-07-16,LTCBTC,0.008314,0.00849,0.00799,0.008428,11392.19,94.44
1563148800.0,2019-07-15,LTCBTC,0.008796,0.0088,0.008285,0.008314,8579.45,74.0
1563062400.0,2019-07-14,LTCBTC,0.008882,0.008984,0.008487,0.008796,9578.13,83.47
1562976000.0,2019-07-13,LTCBTC,0.008918,0.009113,0.00881,0.008882,3522.01,31.49
1562889600.0,2019-07-12,LTCBTC,0.009038,0.00919,0.008792,0.008918,10415.23,94.26
1562803200.0,2019-07-11,LTCBTC,0.008925,0.0092,0.008475,0.009038,14028.79,124.06
1562716800.0,2019-07-10,LTCBTC,0.009481,0.009523,0.008212,0.008925,31332.34,278.18
1562630400.0,2019-07-09,LTCBTC,0.01002,0.01004,0.00944,0.009481,15776.31,152.36
1562544000.0,2019-07-08,LTCBTC,0.01049,0.0105,0.009809,0.01002,11895.01,120.8
1562457600.0,2019-07-07,LTCBTC,0.01054,0.01062,0.01033,0.01049,4596.58,48.15
1562371200.0,2019-07-06,LTCBTC,0.0108,0.0108,0.01034,0.01054,6069.87,63.63
1562284800.0,2019-07-05,LTCBTC,0.01073,0.01096,0.01047,0.0108,9928.81,106.27
1562198400.0,2019-07-04,LTCBTC,0.01019,0.01078,0.01004,0.01073,17862.58,187.58
1562112000.0,2019-07-03,LTCBTC,0.01096,0.01096,0.01011,0.01019,13872.18,146.65
1562025600.0,2019-07-02,LTCBTC,0.01164,0.01177,0.01076,0.01096,15658.61,178.17
1561939200.0,2019-07-01,LTCBTC,0.01134,0.01176,0.01108,0.01164,16919.59,192.15
1561852800.0,2019-06-30,LTCBTC,0.01123,0.01211,0.01081,0.01134,21298.07,243.21
1561766400.0,2019-06-29,LTCBTC,0.009658,0.01152,0.009658,0.01123,20088.66,214.55
1561680000.0,2019-06-28,LTCBTC,0.01026,0.01047,0.009658,0.009658,12304.05,123.11
1561593600.0,2019-06-27,LTCBTC,0.01009,0.01081,0.009415,0.01026,35091.74,353.07
1561507200.0,2019-06-26,LTCBTC,0.01154,0.01156,0.009744,0.01009,45814.78,485.37
1561420800.0,2019-06-25,LTCBTC,0.01227,0.01237,0.01144,0.01154,15312.72,180.34
1561334400.0,2019-06-24,LTCBTC,0.01261,0.01273,0.01208,0.01227,9277.56,114.7
1561248000.0,2019-06-23,LTCBTC,0.01326,0.01327,0.0124,0.01261,8628.4,111.43
1561161600.0,2019-06-22,LTCBTC,0.01361,0.01377,0.01261,0.01326,21141.18,278.13
1561075200.0,2019-06-21,LTCBTC,0.01423,0.01445,0.01361,0.01361,12988.08,182.38
1560988800.0,2019-06-20,LTCBTC,0.01471,0.01475,0.014,0.01423,8779.61,126.68
1560902400.0,2019-06-19,LTCBTC,0.01489,0.01528,0.01456,0.01471,11336.42,169.93
1560816000.0,2019-06-18,LTCBTC,0.01437,0.0151,0.01424,0.01489,11009.18,160.75
1560729600.0,2019-06-17,LTCBTC,0.01524,0.01524,0.01422,0.01437,10734.1,156.7
1560643200.0,2019-06-16,LTCBTC,0.01562,0.01562,0.0144,0.01524,18392.16,272.51
1560556800.0,2019-06-15,LTCBTC,0.01529,0.01585,0.01526,0.01562,16322.23,255.22
1560470400.0,2019-06-14,LTCBTC,0.01591,0.01601,0.01495,0.01529,26255.37,408.97
1560384000.0,2019-06-13,LTCBTC,0.01668,0.01677,0.01555,0.01591,17620.83,287.66
1560297600.0,2019-06-12,LTCBTC,0.01722,0.01778,0.01615,0.01668,39071.74,672.1
1560211200.0,2019-06-11,LTCBTC,0.01622,0.0175,0.01598,0.01722,25167.25,423.2
1560124800.0,2019-06-10,LTCBTC,0.01501,0.01633,0.01498,0.01622,23166.31,361.43
1560038400.0,2019-06-09,LTCBTC,0.01494,0.01507,0.01469,0.01501,8092.08,120.75
1559952000.0,2019-06-08,LTCBTC,0.01462,0.01521,0.01448,0.01494,9428.1,139.34
1559865600.0,2019-06-07,LTCBTC,0.01423,0.01495,0.01411,0.01462,18631.35,270.94
1559779200.0,2019-06-06,LTCBTC,0.01332,0.01447,0.01326,0.01423,8695.65,119.44
1559692800.0,2019-06-05,LTCBTC,0.01328,0.01341,0.01309,0.01332,5890.56,78.1
1559606400.0,2019-06-04,LTCBTC,0.01301,0.01331,0.01285,0.01328,10812.79,141.79
1559520000.0,2019-06-03,LTCBTC,0.01314,0.01336,0.01282,0.01301,7864.62,103.29
1559433600.0,2019-06-02,LTCBTC,0.01318,0.01331,0.01302,0.01314,3383.06,44.51
1559347200.0,2019-06-01,LTCBTC,0.01338,0.01354,0.01308,0.01318,4648.71,61.86
1559260800.0,2019-05-31,LTCBTC,0.01307,0.01339,0.01277,0.01338,6606.89,86.28
1559174400.0,2019-05-30,LTCBTC,0.01329,0.01356,0.01267,0.01307,12596.27,166.35
1559088000.0,2019-05-29,LTCBTC,0.01319,0.01354,0.01285,0.01329,10735.56,142.76
1559001600.0,2019-05-28,LTCBTC,0.0133,0.01342,0.01295,0.01319,9160.98,120.46
1558915200.0,2019-05-27,LTCBTC,0.01288,0.01369,0.01266,0.0133,22702.38,296.79
1558828800.0,2019-05-26,LTCBTC,0.01276,0.01343,0.01224,0.01288,12040.82,153.71
1558742400.0,2019-05-25,LTCBTC,0.0126,0.0131,0.01243,0.01276,10071.86,129.09
1558656000.0,2019-05-24,LTCBTC,0.0113,0.01281,0.01128,0.0126,17009.77,208.91
1558569600.0,2019-05-23,LTCBTC,0.01146,0.01154,0.0112,0.0113,4540.14,51.58
1558483200.0,2019-05-22,LTCBTC,0.01149,0.01173,0.011,0.01146,12326.99,140.62
1558396800.0,2019-05-21,LTCBTC,0.01145,0.01168,0.01132,0.01149,9027.97,103.61
1558310400.0,2019-05-20,LTCBTC,0.01162,0.01166,0.01137,0.01145,9842.32,113.2
1558224000.0,2019-05-19,LTCBTC,0.01193,0.012,0.01158,0.01162,7806.07,91.89
1558137600.0,2019-05-18,LTCBTC,0.01218,0.01224,0.0118,0.01193,3883.52,46.53
1558051200.0,2019-05-17,LTCBTC,0.01214,0.0125,0.01172,0.01218,17400.66,212.1
1557964800.0,2019-05-16,LTCBTC,0.01252,0.0129,0.01151,0.01214,23926.2,293.0
