https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1601384400,2020-09-29 13:00:00,NEO/EUR,17.12,17.12,16.89,17.04,3438.19,203.23
1601380800,2020-09-29 12:00:00,NEO/EUR,17.12,17.12,17.12,17.12,0.0,0.0
1601377200,2020-09-29 11:00:00,NEO/EUR,17.12,17.12,17.12,17.12,0.0,0.0
1601373600,2020-09-29 10:00:00,NEO/EUR,17.12,17.12,17.12,17.12,0.0,0.0
1601370000,2020-09-29 09:00:00,NEO/EUR,17.12,17.12,17.12,17.12,0.0,0.0
1601366400,2020-09-29 08:00:00,NEO/EUR,16.86,17.19,16.86,17.12,1159.65,67.47
1601362800,2020-09-29 07:00:00,NEO/EUR,16.86,16.86,16.86,16.86,0.0,0.0
1601359200,2020-09-29 06:00:00,NEO/EUR,16.86,16.86,16.86,16.86,0.0,0.0
1601355600,2020-09-29 05:00:00,NEO/EUR,17.06,17.06,16.86,16.86,17.06,1.012
1601352000,2020-09-29 04:00:00,NEO/EUR,17.06,17.06,17.06,17.06,0.0,0.0
1601348400,2020-09-29 03:00:00,NEO/EUR,16.93,17.06,16.93,17.06,2352.05,137.92
1601344800,2020-09-29 02:00:00,NEO/EUR,17.27,17.27,16.93,16.93,18.74,1.107
1601341200,2020-09-29 01:00:00,NEO/EUR,17.16,17.27,17.16,17.27,205.64,11.91
1601337600,2020-09-29 00:00:00,NEO/EUR,17.46,17.46,17.16,17.16,205.57,11.98
1601334000,2020-09-28 23:00:00,NEO/EUR,17.63,17.63,17.32,17.46,2017.46,115.53
1601330400,2020-09-28 22:00:00,NEO/EUR,17.58,17.63,17.58,17.63,206.45,11.71
1601326800,2020-09-28 21:00:00,NEO/EUR,17.58,17.58,17.58,17.58,0.0,0.0
1601323200,2020-09-28 20:00:00,NEO/EUR,17.4,17.58,17.4,17.58,80.08,4.555
1601319600,2020-09-28 19:00:00,NEO/EUR,17.84,17.84,17.4,17.4,205.58,11.81
1601316000,2020-09-28 18:00:00,NEO/EUR,17.84,17.84,17.84,17.84,0.0,0.0
1601312400,2020-09-28 17:00:00,NEO/EUR,17.84,17.84,17.84,17.84,0.0,0.0
1601308800,2020-09-28 16:00:00,NEO/EUR,17.84,17.84,17.84,17.84,0.0,0.0
1601305200,2020-09-28 15:00:00,NEO/EUR,17.84,17.84,17.84,17.84,0.0,0.0
1601301600,2020-09-28 14:00:00,NEO/EUR,17.54,17.84,17.54,17.84,283.53,15.89
1601298000,2020-09-28 13:00:00,NEO/EUR,17.48,17.54,17.48,17.54,6248.71,356.17
1601294400,2020-09-28 12:00:00,NEO/EUR,17.19,17.48,17.19,17.48,69.3,4.0
1601290800,2020-09-28 11:00:00,NEO/EUR,17.47,17.47,17.19,17.19,205.94,11.98
1601287200,2020-09-28 10:00:00,NEO/EUR,17.37,17.47,17.37,17.47,206.61,11.82
1601283600,2020-09-28 09:00:00,NEO/EUR,17.46,17.46,17.37,17.37,205.23,11.82
1601280000,2020-09-28 08:00:00,NEO/EUR,17.33,17.46,17.25,17.46,10.48,0.6
1601276400,2020-09-28 07:00:00,NEO/EUR,17.74,17.74,17.31,17.33,2421.49,139.45
1601272800,2020-09-28 06:00:00,NEO/EUR,18.05,18.05,17.64,17.74,2801.02,156.72
1601269200,2020-09-28 05:00:00,NEO/EUR,18.05,18.05,18.05,18.05,0.0,0.0
1601265600,2020-09-28 04:00:00,NEO/EUR,18.16,18.16,18.04,18.05,331.14,18.35
1601262000,2020-09-28 03:00:00,NEO/EUR,18.16,18.16,18.16,18.16,0.0,0.0
1601258400,2020-09-28 02:00:00,NEO/EUR,18.31,18.31,18.16,18.16,206.84,11.39
1601254800,2020-09-28 01:00:00,NEO/EUR,18.4,18.4,18.31,18.31,44.67,2.44
1601251200,2020-09-28 00:00:00,NEO/EUR,18.17,18.49,18.17,18.4,67870.67,3702.78
1601247600,2020-09-27 23:00:00,NEO/EUR,18.17,18.17,18.17,18.17,0.0,0.0
1601244000,2020-09-27 22:00:00,NEO/EUR,18.17,18.17,18.17,18.17,0.0,0.0
1601240400,2020-09-27 21:00:00,NEO/EUR,18.17,18.17,18.17,18.17,0.0,0.0
1601236800,2020-09-27 20:00:00,NEO/EUR,18.17,18.17,18.17,18.17,77.25,4.252
1601233200,2020-09-27 19:00:00,NEO/EUR,18.35,18.35,18.17,18.17,54.58,3.004
1601229600,2020-09-27 18:00:00,NEO/EUR,17.96,18.35,17.96,18.35,198.19,10.8
1601226000,2020-09-27 17:00:00,NEO/EUR,17.96,17.96,17.96,17.96,0.0,0.0
1601222400,2020-09-27 16:00:00,NEO/EUR,17.96,17.96,17.96,17.96,0.0,0.0
1601218800,2020-09-27 15:00:00,NEO/EUR,17.96,17.96,17.96,17.96,0.0,0.0
1601215200,2020-09-27 14:00:00,NEO/EUR,17.96,17.96,17.96,17.96,0.0,0.0
1601211600,2020-09-27 13:00:00,NEO/EUR,17.97,18.01,17.96,17.96,234.01,13.03
1601208000,2020-09-27 12:00:00,NEO/EUR,18.02,18.02,17.9,17.97,224.2,12.52
1601204400,2020-09-27 11:00:00,NEO/EUR,18.02,18.02,18.02,18.02,0.0,0.0
1601200800,2020-09-27 10:00:00,NEO/EUR,18.02,18.02,18.02,18.02,0.0,0.0
1601197200,2020-09-27 09:00:00,NEO/EUR,18.02,18.02,18.02,18.02,0.0,0.0
1601193600,2020-09-27 08:00:00,NEO/EUR,18.53,18.53,18.02,18.02,76.43,4.241
1601190000,2020-09-27 07:00:00,NEO/EUR,18.53,18.53,18.53,18.53,0.0,0.0
1601186400,2020-09-27 06:00:00,NEO/EUR,18.53,18.53,18.53,18.53,0.0,0.0
1601182800,2020-09-27 05:00:00,NEO/EUR,18.88,18.88,18.53,18.53,13.79,0.7441
1601179200,2020-09-27 04:00:00,NEO/EUR,18.88,18.88,18.88,18.88,0.0,0.0
1601175600,2020-09-27 03:00:00,NEO/EUR,18.88,18.88,18.88,18.88,0.0,0.0
1601172000,2020-09-27 02:00:00,NEO/EUR,18.42,18.88,18.42,18.88,512.56,27.24
1601168400,2020-09-27 01:00:00,NEO/EUR,17.94,18.42,17.94,18.42,716.4,38.92
1601164800,2020-09-27 00:00:00,NEO/EUR,17.94,17.94,17.94,17.94,0.0,0.0
1601161200,2020-09-26 23:00:00,NEO/EUR,17.94,17.94,17.94,17.94,0.0,0.0
1601157600,2020-09-26 22:00:00,NEO/EUR,17.94,17.94,17.94,17.94,0.0,0.0
1601154000,2020-09-26 21:00:00,NEO/EUR,18.11,18.11,17.94,17.94,35.35,1.97
1601150400,2020-09-26 20:00:00,NEO/EUR,18.11,18.11,18.11,18.11,0.0,0.0
1601146800,2020-09-26 19:00:00,NEO/EUR,18.11,18.11,18.11,18.11,0.0,0.0
1601143200,2020-09-26 18:00:00,NEO/EUR,18.52,18.52,18.11,18.11,316.28,17.46
1601139600,2020-09-26 17:00:00,NEO/EUR,18.52,18.52,18.52,18.52,0.0,0.0
1601136000,2020-09-26 16:00:00,NEO/EUR,19.27,19.27,18.52,18.52,38.39,2.073
1601132400,2020-09-26 15:00:00,NEO/EUR,19.27,19.27,19.27,19.27,0.0,0.0
1601128800,2020-09-26 14:00:00,NEO/EUR,19.27,19.27,19.27,19.27,0.0,0.0
1601125200,2020-09-26 13:00:00,NEO/EUR,19.27,19.27,19.27,19.27,0.0,0.0
1601121600,2020-09-26 12:00:00,NEO/EUR,19.02,19.27,19.02,19.27,18.75,0.9732
1601118000,2020-09-26 11:00:00,NEO/EUR,19.02,19.02,19.02,19.02,0.0,0.0
1601114400,2020-09-26 10:00:00,NEO/EUR,18.79,19.02,18.79,19.02,208.24,10.95
1601110800,2020-09-26 09:00:00,NEO/EUR,18.79,18.79,18.79,18.79,207.32,11.03
1601107200,2020-09-26 08:00:00,NEO/EUR,18.79,18.79,18.63,18.79,929.88,49.78
1601103600,2020-09-26 07:00:00,NEO/EUR,18.73,18.79,18.73,18.79,266.17,14.2
1601100000,2020-09-26 06:00:00,NEO/EUR,18.73,18.73,18.73,18.73,0.0,0.0
1601096400,2020-09-26 05:00:00,NEO/EUR,18.71,18.73,18.71,18.73,93.66,5.0
1601092800,2020-09-26 04:00:00,NEO/EUR,18.71,18.71,18.71,18.71,0.0,0.0
1601089200,2020-09-26 03:00:00,NEO/EUR,18.71,18.71,18.71,18.71,0.0,0.0
1601085600,2020-09-26 02:00:00,NEO/EUR,18.88,18.88,18.71,18.71,206.76,11.05
1601082000,2020-09-26 01:00:00,NEO/EUR,18.27,18.88,18.27,18.88,814.51,43.14
1601078400,2020-09-26 00:00:00,NEO/EUR,18.27,18.27,18.27,18.27,0.0,0.0
1601074800,2020-09-25 23:00:00,NEO/EUR,18.27,18.27,18.27,18.27,0.0,0.0
1601071200,2020-09-25 22:00:00,NEO/EUR,18.27,18.27,18.27,18.27,0.0,0.0
1601067600,2020-09-25 21:00:00,NEO/EUR,18.53,18.53,18.27,18.27,411.72,22.53
1601064000,2020-09-25 20:00:00,NEO/EUR,18.35,18.53,18.35,18.53,303.85,16.4
1601060400,2020-09-25 19:00:00,NEO/EUR,18.52,18.52,18.35,18.35,391.66,21.28
1601056800,2020-09-25 18:00:00,NEO/EUR,18.52,18.52,18.52,18.52,0.0,0.0
1601053200,2020-09-25 17:00:00,NEO/EUR,18.52,18.52,18.52,18.52,0.0,0.0
1601049600,2020-09-25 16:00:00,NEO/EUR,18.58,18.58,18.43,18.52,414.42,22.43
1601046000,2020-09-25 15:00:00,NEO/EUR,18.19,18.63,18.03,18.58,4805.85,258.66
1601042400,2020-09-25 14:00:00,NEO/EUR,18.32,18.61,17.94,18.19,829.3,45.57
1601038800,2020-09-25 13:00:00,NEO/EUR,19.13,19.13,18.32,18.32,3792.34,204.12
1601035200,2020-09-25 12:00:00,NEO/EUR,18.99,19.13,18.99,19.13,206.24,10.78
1601031600,2020-09-25 11:00:00,NEO/EUR,19.14,19.14,18.99,18.99,743.12,39.1
1601028000,2020-09-25 10:00:00,NEO/EUR,18.61,19.14,18.61,19.14,3825.07,200.0
1601024400,2020-09-25 09:00:00,NEO/EUR,19.05,19.05,18.61,18.61,4027.31,214.0
1601020800,2020-09-25 08:00:00,NEO/EUR,19.53,19.53,19.05,19.05,4227.56,219.83
1601017200,2020-09-25 07:00:00,NEO/EUR,19.33,19.54,19.33,19.53,183.48,9.392
1601013600,2020-09-25 06:00:00,NEO/EUR,19.2,19.33,19.2,19.33,457.25,23.66
1601010000,2020-09-25 05:00:00,NEO/EUR,19.69,19.69,19.2,19.2,1745.5,89.73
1601006400,2020-09-25 04:00:00,NEO/EUR,19.14,19.69,19.14,19.69,74.48,3.792
1601002800,2020-09-25 03:00:00,NEO/EUR,19.14,19.14,19.14,19.14,0.0,0.0
1600999200,2020-09-25 02:00:00,NEO/EUR,19.14,19.14,19.14,19.14,0.0,0.0
1600995600,2020-09-25 01:00:00,NEO/EUR,19.57,19.67,19.14,19.14,952.96,49.59
1600992000,2020-09-25 00:00:00,NEO/EUR,18.66,19.57,18.66,19.57,4501.11,236.33
1600988400,2020-09-24 23:00:00,NEO/EUR,18.66,18.66,18.66,18.66,0.0,0.0
1600984800,2020-09-24 22:00:00,NEO/EUR,18.92,18.92,18.66,18.66,399.07,21.36
1600981200,2020-09-24 21:00:00,NEO/EUR,18.92,18.92,18.92,18.92,0.0,0.0
1600977600,2020-09-24 20:00:00,NEO/EUR,18.49,18.92,18.49,18.92,438.91,23.19
1600974000,2020-09-24 19:00:00,NEO/EUR,18.49,18.49,18.49,18.49,0.0,0.0
1600970400,2020-09-24 18:00:00,NEO/EUR,18.56,18.56,18.49,18.49,36.97,2.0
1600966800,2020-09-24 17:00:00,NEO/EUR,18.34,18.56,18.34,18.56,500.07,27.04
1600963200,2020-09-24 16:00:00,NEO/EUR,17.92,18.34,17.92,18.34,1834.2,100.0
1600959600,2020-09-24 15:00:00,NEO/EUR,17.92,17.92,17.92,17.92,0.0,0.0
1600956000,2020-09-24 14:00:00,NEO/EUR,17.47,17.92,17.47,17.92,3399.67,190.0
1600952400,2020-09-24 13:00:00,NEO/EUR,17.69,17.69,17.47,17.47,205.32,11.76
1600948800,2020-09-24 12:00:00,NEO/EUR,17.67,17.69,17.65,17.69,678.29,38.36
1600945200,2020-09-24 11:00:00,NEO/EUR,17.67,17.67,17.67,17.67,0.0,0.0
1600941600,2020-09-24 10:00:00,NEO/EUR,17.34,17.67,17.34,17.67,10.6,0.6
1600938000,2020-09-24 09:00:00,NEO/EUR,17.89,17.89,17.34,17.34,205.18,11.83
1600934400,2020-09-24 08:00:00,NEO/EUR,17.89,17.89,17.89,17.89,0.0,0.0
1600930800,2020-09-24 07:00:00,NEO/EUR,17.32,17.89,17.32,17.89,1001.51,56.01
1600927200,2020-09-24 06:00:00,NEO/EUR,18.0,18.0,17.32,17.32,441.15,25.47
1600923600,2020-09-24 05:00:00,NEO/EUR,18.0,18.0,18.0,18.0,0.0,0.0
1600920000,2020-09-24 04:00:00,NEO/EUR,18.0,18.0,18.0,18.0,0.0,0.0
1600916400,2020-09-24 03:00:00,NEO/EUR,18.0,18.0,18.0,18.0,0.0,0.0
1600912800,2020-09-24 02:00:00,NEO/EUR,17.43,18.0,17.39,18.0,253.46,14.49
1600909200,2020-09-24 01:00:00,NEO/EUR,17.14,17.43,17.14,17.43,1261.52,72.44
1600905600,2020-09-24 00:00:00,NEO/EUR,16.9,17.16,16.81,17.14,254.42,14.84
1600902000,2020-09-23 23:00:00,NEO/EUR,17.45,17.45,16.9,16.9,3912.95,231.41
1600898400,2020-09-23 22:00:00,NEO/EUR,17.62,17.62,17.45,17.45,501.93,28.67
1600894800,2020-09-23 21:00:00,NEO/EUR,17.15,17.62,17.15,17.62,480.38,27.53
1600891200,2020-09-23 20:00:00,NEO/EUR,17.54,17.54,17.15,17.15,185.07,10.79
1600887600,2020-09-23 19:00:00,NEO/EUR,17.75,17.75,17.35,17.54,9049.68,518.15
1600884000,2020-09-23 18:00:00,NEO/EUR,18.06,18.06,17.68,17.75,9595.67,539.5
1600880400,2020-09-23 17:00:00,NEO/EUR,18.33,18.36,18.06,18.06,4715.91,260.07
1600876800,2020-09-23 16:00:00,NEO/EUR,18.1,18.33,18.07,18.33,388.65,21.34
1600873200,2020-09-23 15:00:00,NEO/EUR,18.04,18.28,18.04,18.1,1429.55,78.91
1600869600,2020-09-23 14:00:00,NEO/EUR,18.39,18.39,18.01,18.04,16432.31,910.08
1600866000,2020-09-23 13:00:00,NEO/EUR,18.32,18.62,18.32,18.39,635.64,34.45
1600862400,2020-09-23 12:00:00,NEO/EUR,18.07,18.32,17.9,18.32,787.49,43.6
1600858800,2020-09-23 11:00:00,NEO/EUR,18.12,18.15,18.02,18.07,1259.74,69.75
1600855200,2020-09-23 10:00:00,NEO/EUR,18.04,18.25,18.04,18.12,1123.05,61.91
1600851600,2020-09-23 09:00:00,NEO/EUR,17.56,18.13,17.56,18.04,272.66,15.08
1600848000,2020-09-23 08:00:00,NEO/EUR,16.52,17.56,16.52,17.56,2679.68,153.97
1600844400,2020-09-23 07:00:00,NEO/EUR,16.5,16.52,16.2,16.52,1203.81,73.59
1600840800,2020-09-23 06:00:00,NEO/EUR,16.54,16.54,16.5,16.5,58.75,3.56
1600837200,2020-09-23 05:00:00,NEO/EUR,16.68,16.68,16.54,16.54,498.84,30.16
1600833600,2020-09-23 04:00:00,NEO/EUR,17.27,17.27,16.68,16.68,1255.87,75.18
1600830000,2020-09-23 03:00:00,NEO/EUR,17.27,17.27,17.27,17.27,0.0,0.0
1600826400,2020-09-23 02:00:00,NEO/EUR,17.27,17.27,17.27,17.27,0.0,0.0
1600822800,2020-09-23 01:00:00,NEO/EUR,17.2,17.27,17.2,17.27,201.18,11.65
1600819200,2020-09-23 00:00:00,NEO/EUR,17.02,17.2,17.02,17.2,203.81,11.85
1600815600,2020-09-22 23:00:00,NEO/EUR,16.82,17.02,16.82,17.02,151.09,8.876
1600812000,2020-09-22 22:00:00,NEO/EUR,17.01,17.01,16.82,16.82,42.06,2.5
1600808400,2020-09-22 21:00:00,NEO/EUR,16.64,17.01,16.46,17.01,1690.53,100.39
1600804800,2020-09-22 20:00:00,NEO/EUR,16.64,16.64,16.64,16.64,0.0,0.0
1600801200,2020-09-22 19:00:00,NEO/EUR,16.64,16.64,16.64,16.64,0.0,0.0
1600797600,2020-09-22 18:00:00,NEO/EUR,16.64,16.64,16.64,16.64,0.0,0.0
1600794000,2020-09-22 17:00:00,NEO/EUR,16.81,16.81,16.61,16.64,411.46,24.75
1600790400,2020-09-22 16:00:00,NEO/EUR,16.39,16.85,16.39,16.81,1489.09,88.48
1600786800,2020-09-22 15:00:00,NEO/EUR,16.26,16.43,16.26,16.39,213.23,13.0
1600783200,2020-09-22 14:00:00,NEO/EUR,16.26,16.26,16.26,16.26,0.0,0.0
1600779600,2020-09-22 13:00:00,NEO/EUR,16.26,16.26,16.26,16.26,0.0,0.0
1600776000,2020-09-22 12:00:00,NEO/EUR,16.61,16.61,15.99,16.26,409.58,25.4
1600772400,2020-09-22 11:00:00,NEO/EUR,16.53,16.61,16.53,16.61,3418.89,206.0
1600768800,2020-09-22 10:00:00,NEO/EUR,16.15,16.61,16.15,16.53,414.22,25.0
1600765200,2020-09-22 09:00:00,NEO/EUR,16.25,16.25,16.07,16.15,1032.38,64.12
1600761600,2020-09-22 08:00:00,NEO/EUR,16.12,16.25,16.12,16.25,757.67,46.68
1600758000,2020-09-22 07:00:00,NEO/EUR,16.93,16.93,15.94,16.12,3170.74,194.12
1600754400,2020-09-22 06:00:00,NEO/EUR,17.22,17.36,16.93,16.93,240.73,14.16
1600750800,2020-09-22 05:00:00,NEO/EUR,17.22,17.22,17.22,17.22,0.0,0.0
1600747200,2020-09-22 04:00:00,NEO/EUR,17.04,17.22,17.04,17.22,61.5,3.571
1600743600,2020-09-22 03:00:00,NEO/EUR,17.04,17.04,17.04,17.04,0.0,0.0
1600740000,2020-09-22 02:00:00,NEO/EUR,17.12,17.12,17.04,17.04,204.06,11.98
1600736400,2020-09-22 01:00:00,NEO/EUR,17.55,17.55,17.12,17.12,85.6,5.0
1600732800,2020-09-22 00:00:00,NEO/EUR,17.6,17.6,17.04,17.55,1076.74,62.6
1600729200,2020-09-21 23:00:00,NEO/EUR,17.6,17.6,17.6,17.6,0.0,0.0
1600725600,2020-09-21 22:00:00,NEO/EUR,17.48,17.6,17.48,17.6,204.53,11.62
1600722000,2020-09-21 21:00:00,NEO/EUR,17.61,17.61,17.48,17.48,87.4,5.0
1600718400,2020-09-21 20:00:00,NEO/EUR,17.56,17.62,17.56,17.61,334.12,18.97
1600714800,2020-09-21 19:00:00,NEO/EUR,16.93,17.56,16.93,17.56,454.11,26.04
1600711200,2020-09-21 18:00:00,NEO/EUR,17.31,17.31,16.91,16.93,105.75,6.195
1600707600,2020-09-21 17:00:00,NEO/EUR,17.0,17.31,17.0,17.31,903.54,52.48
1600704000,2020-09-21 16:00:00,NEO/EUR,17.24,17.3,17.0,17.0,1251.32,73.49
1600700400,2020-09-21 15:00:00,NEO/EUR,17.24,17.34,17.24,17.24,13037.09,755.49
1600696800,2020-09-21 14:00:00,NEO/EUR,18.01,18.01,16.81,17.24,6201.8,361.19
1600693200,2020-09-21 13:00:00,NEO/EUR,17.51,18.11,17.51,18.01,2023.56,112.6
1600689600,2020-09-21 12:00:00,NEO/EUR,17.88,17.88,17.23,17.51,1352.14,77.68
1600686000,2020-09-21 11:00:00,NEO/EUR,18.33,18.33,17.52,17.88,2318.34,130.32
1600682400,2020-09-21 10:00:00,NEO/EUR,18.68,18.68,17.93,18.33,1900.81,102.95
1600678800,2020-09-21 09:00:00,NEO/EUR,19.45,19.61,18.31,18.68,7100.04,373.99
1600675200,2020-09-21 08:00:00,NEO/EUR,19.97,19.97,19.45,19.45,2120.26,107.57
1600671600,2020-09-21 07:00:00,NEO/EUR,20.47,20.47,19.97,19.97,79.94,4.004
1600668000,2020-09-21 06:00:00,NEO/EUR,20.44,20.47,20.44,20.47,464.67,22.7
1600664400,2020-09-21 05:00:00,NEO/EUR,20.44,20.44,20.44,20.44,0.0,0.0
1600660800,2020-09-21 04:00:00,NEO/EUR,19.91,20.44,19.91,20.44,1181.23,57.8
1600657200,2020-09-21 03:00:00,NEO/EUR,19.91,19.91,19.91,19.91,0.0,0.0
1600653600,2020-09-21 02:00:00,NEO/EUR,19.91,19.91,19.91,19.91,0.0,0.0
1600650000,2020-09-21 01:00:00,NEO/EUR,19.91,19.91,19.91,19.91,0.0,0.0
1600646400,2020-09-21 00:00:00,NEO/EUR,19.91,19.91,19.91,19.91,0.0,0.0
1600642800,2020-09-20 23:00:00,NEO/EUR,19.29,19.96,19.29,19.91,360.02,18.06
1600639200,2020-09-20 22:00:00,NEO/EUR,19.29,19.29,19.29,19.29,0.0,0.0
1600635600,2020-09-20 21:00:00,NEO/EUR,19.68,19.68,19.27,19.29,1370.71,71.12
1600632000,2020-09-20 20:00:00,NEO/EUR,19.73,19.73,19.63,19.68,281.59,14.32
1600628400,2020-09-20 19:00:00,NEO/EUR,20.11,20.11,19.73,19.73,3378.14,171.21
1600624800,2020-09-20 18:00:00,NEO/EUR,20.11,20.11,20.11,20.11,0.0,0.0
1600621200,2020-09-20 17:00:00,NEO/EUR,19.9,20.22,19.9,20.11,215.21,10.7
1600617600,2020-09-20 16:00:00,NEO/EUR,20.29,20.29,19.5,19.9,2002.35,100.91
1600614000,2020-09-20 15:00:00,NEO/EUR,20.81,20.81,20.29,20.29,183.12,9.025
1600610400,2020-09-20 14:00:00,NEO/EUR,20.91,20.91,20.74,20.81,357.84,17.24
1600606800,2020-09-20 13:00:00,NEO/EUR,20.85,20.91,20.55,20.91,466.27,22.63
1600603200,2020-09-20 12:00:00,NEO/EUR,21.21,21.21,20.76,20.85,686.9,33.08
1600599600,2020-09-20 11:00:00,NEO/EUR,21.21,21.21,21.21,21.21,0.0,0.0
1600596000,2020-09-20 10:00:00,NEO/EUR,21.21,21.21,21.21,21.21,0.0,0.0
1600592400,2020-09-20 09:00:00,NEO/EUR,21.18,21.21,21.18,21.21,42.41,2.0
1600588800,2020-09-20 08:00:00,NEO/EUR,21.18,21.18,21.18,21.18,0.0,0.0
1600585200,2020-09-20 07:00:00,NEO/EUR,21.18,21.18,21.18,21.18,0.0,0.0
1600581600,2020-09-20 06:00:00,NEO/EUR,21.21,21.26,21.1,21.18,6546.13,309.57
1600578000,2020-09-20 05:00:00,NEO/EUR,21.21,21.21,21.21,21.21,0.0,0.0
1600574400,2020-09-20 04:00:00,NEO/EUR,20.7,21.21,20.7,21.21,202.67,9.558
1600570800,2020-09-20 03:00:00,NEO/EUR,20.54,20.7,20.54,20.7,0.004837,0.0002337
1600567200,2020-09-20 02:00:00,NEO/EUR,20.57,20.57,20.54,20.54,19.58,0.9532
1600563600,2020-09-20 01:00:00,NEO/EUR,20.74,20.74,20.55,20.57,3417.18,166.24
1600560000,2020-09-20 00:00:00,NEO/EUR,20.74,20.74,20.74,20.74,0.0,0.0
1600556400,2020-09-19 23:00:00,NEO/EUR,20.74,20.74,20.74,20.74,0.0,0.0
1600552800,2020-09-19 22:00:00,NEO/EUR,20.46,20.74,20.46,20.74,480.93,23.49
1600549200,2020-09-19 21:00:00,NEO/EUR,20.29,20.46,20.29,20.46,280.45,13.7
1600545600,2020-09-19 20:00:00,NEO/EUR,20.29,20.29,20.29,20.29,0.0,0.0
1600542000,2020-09-19 19:00:00,NEO/EUR,20.29,20.29,20.29,20.29,0.0,0.0
1600538400,2020-09-19 18:00:00,NEO/EUR,20.45,20.45,20.29,20.29,186.69,9.202
1600534800,2020-09-19 17:00:00,NEO/EUR,20.54,20.54,20.45,20.45,1022.37,50.0
1600531200,2020-09-19 16:00:00,NEO/EUR,20.82,20.82,20.54,20.54,569.54,27.67
1600527600,2020-09-19 15:00:00,NEO/EUR,20.82,20.82,20.82,20.82,0.0,0.0
1600524000,2020-09-19 14:00:00,NEO/EUR,21.0,21.0,20.82,20.82,202.97,9.75
1600520400,2020-09-19 13:00:00,NEO/EUR,20.38,21.0,20.38,21.0,18.9,0.9
1600516800,2020-09-19 12:00:00,NEO/EUR,20.37,20.38,20.37,20.38,196.05,9.618
1600513200,2020-09-19 11:00:00,NEO/EUR,20.04,20.41,20.04,20.37,4148.72,203.81
1600509600,2020-09-19 10:00:00,NEO/EUR,20.68,20.68,20.04,20.04,868.92,43.25
1600506000,2020-09-19 09:00:00,NEO/EUR,20.56,20.68,20.56,20.68,1474.19,71.27
1600502400,2020-09-19 08:00:00,NEO/EUR,20.56,20.56,20.47,20.56,386.24,18.83
1600498800,2020-09-19 07:00:00,NEO/EUR,20.62,20.73,20.56,20.56,78.34,3.787
1600495200,2020-09-19 06:00:00,NEO/EUR,20.74,20.74,20.62,20.62,203.88,9.89
1600491600,2020-09-19 05:00:00,NEO/EUR,20.74,20.74,20.74,20.74,0.0,0.0
1600488000,2020-09-19 04:00:00,NEO/EUR,20.74,20.74,20.74,20.74,0.0,0.0
1600484400,2020-09-19 03:00:00,NEO/EUR,20.48,20.74,20.48,20.74,1010.19,48.72
1600480800,2020-09-19 02:00:00,NEO/EUR,20.48,20.48,20.48,20.48,0.0,0.0
1600477200,2020-09-19 01:00:00,NEO/EUR,20.78,20.78,20.48,20.48,268.52,13.09
1600473600,2020-09-19 00:00:00,NEO/EUR,21.03,21.22,20.78,20.78,1231.76,58.83
1600470000,2020-09-18 23:00:00,NEO/EUR,21.24,21.24,21.03,21.03,415.67,19.71
1600466400,2020-09-18 22:00:00,NEO/EUR,21.69,21.69,21.24,21.24,610.27,28.58
1600462800,2020-09-18 21:00:00,NEO/EUR,21.57,21.69,21.57,21.69,202.75,9.347
1600459200,2020-09-18 20:00:00,NEO/EUR,21.57,21.57,21.57,21.57,0.0,0.0
1600455600,2020-09-18 19:00:00,NEO/EUR,21.36,21.57,21.36,21.57,292.87,13.6
1600452000,2020-09-18 18:00:00,NEO/EUR,21.37,21.37,21.19,21.36,609.28,28.63
1600448400,2020-09-18 17:00:00,NEO/EUR,21.57,21.6,21.28,21.37,833.57,38.89
1600444800,2020-09-18 16:00:00,NEO/EUR,21.32,21.69,21.32,21.57,3483.87,160.85
1600441200,2020-09-18 15:00:00,NEO/EUR,21.51,21.51,21.02,21.32,4490.99,211.79
1600437600,2020-09-18 14:00:00,NEO/EUR,21.85,21.85,21.51,21.51,996.22,46.25
1600434000,2020-09-18 13:00:00,NEO/EUR,21.66,21.85,21.64,21.85,3296.06,151.45
1600430400,2020-09-18 12:00:00,NEO/EUR,21.47,21.79,21.3,21.66,4263.18,197.31
1600426800,2020-09-18 11:00:00,NEO/EUR,21.37,21.62,21.18,21.47,1252.81,58.66
1600423200,2020-09-18 10:00:00,NEO/EUR,20.5,21.37,20.5,21.37,995.68,47.35
1600419600,2020-09-18 09:00:00,NEO/EUR,20.5,20.5,20.5,20.5,0.0,0.0
1600416000,2020-09-18 08:00:00,NEO/EUR,20.44,20.5,20.44,20.5,409.97,20.0
1600412400,2020-09-18 07:00:00,NEO/EUR,20.35,20.44,20.35,20.44,408.8,20.0
1600408800,2020-09-18 06:00:00,NEO/EUR,20.72,20.72,20.35,20.35,528.6,25.98
1600405200,2020-09-18 05:00:00,NEO/EUR,20.53,20.84,20.53,20.72,1011.4,48.69
1600401600,2020-09-18 04:00:00,NEO/EUR,20.71,20.71,20.3,20.53,3605.38,175.01
1600398000,2020-09-18 03:00:00,NEO/EUR,20.68,20.71,20.68,20.71,20.71,1.0
1600394400,2020-09-18 02:00:00,NEO/EUR,19.74,20.68,19.74,20.68,597.41,29.2
1600390800,2020-09-18 01:00:00,NEO/EUR,20.03,20.03,19.61,19.74,789.29,40.07
