https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1662055200,2022-09-01 18:00:00,UFO/USDT,0.000002707,0.00000278,0.0000027,0.000002758,5424017462.903,14824.0194268961874
1662051600,2022-09-01 17:00:00,UFO/USDT,0.000002691,0.000002715,0.000002672,0.000002707,4859582437.2048,13094.457583384943
1662048000,2022-09-01 16:00:00,UFO/USDT,0.00000265,0.000002696,0.000002618,0.000002691,5799615424.929,15471.1922491251534
1662044400,2022-09-01 15:00:00,UFO/USDT,0.00000269,0.0000027,0.000002636,0.000002645,8882431960.6704,23689.051826317351
1662040800,2022-09-01 14:00:00,UFO/USDT,0.00000274,0.000002747,0.00000266,0.00000269,8413412924.5179,22721.3533489589683
1662037200,2022-09-01 13:00:00,UFO/USDT,0.000002778,0.000002789,0.000002726,0.000002738,2224498943.006,6152.1319804360038
1662033600,2022-09-01 12:00:00,UFO/USDT,0.000002764,0.00000278,0.000002736,0.000002777,5629151792.4864,15510.4470393452106
1662030000,2022-09-01 11:00:00,UFO/USDT,0.000002739,0.000002785,0.000002697,0.00000275,8537418570.5771,23396.3362130711338
1662026400,2022-09-01 10:00:00,UFO/USDT,0.00000273,0.000002754,0.000002707,0.000002738,6043628451.2826,16502.4814183972124
1662022800,2022-09-01 09:00:00,UFO/USDT,0.000002727,0.000002779,0.000002677,0.00000273,24052041089.5047,65340.073059393418
1662019200,2022-09-01 08:00:00,UFO/USDT,0.000002786,0.00000279,0.000002717,0.000002746,6136933472.0996,16933.1006815826005
1662015600,2022-09-01 07:00:00,UFO/USDT,0.000002782,0.000002813,0.000002769,0.000002786,10151124751.1617,28368.6896017744647
1662012000,2022-09-01 06:00:00,UFO/USDT,0.000002783,0.0000028,0.000002775,0.0000028,1733615183.4331,4834.1816870707741
1662008400,2022-09-01 05:00:00,UFO/USDT,0.000002773,0.000002802,0.000002722,0.000002787,4591445909.0851,12717.8896355937196
1662004800,2022-09-01 04:00:00,UFO/USDT,0.000002804,0.000002818,0.00000277,0.000002792,2072488399.4766,5783.8575712799353
1662001200,2022-09-01 03:00:00,UFO/USDT,0.000002834,0.000002837,0.00000278,0.000002805,3230475724.0871,9078.3839461817878
1661997600,2022-09-01 02:00:00,UFO/USDT,0.00000281,0.00000287,0.00000277,0.000002824,8713261092.957,24504.7714409269351
1661994000,2022-09-01 01:00:00,UFO/USDT,0.000002828,0.000002832,0.00000275,0.000002798,10951582719.2861,30561.7043194507111
1661990400,2022-09-01 00:00:00,UFO/USDT,0.000002837,0.000002889,0.000002774,0.000002827,8239631479.5645,23377.3317268605693
1661986800,2022-08-31 23:00:00,UFO/USDT,0.000002899,0.000002909,0.000002766,0.000002835,17852835261.04649147,50707.57983361808432834
1661983200,2022-08-31 22:00:00,UFO/USDT,0.000002889,0.000002981,0.000002884,0.000002894,10096771389.2199,29426.4282484900143
1661979600,2022-08-31 21:00:00,UFO/USDT,0.00000291,0.000002937,0.000002885,0.000002888,5259043454.5899,15250.6364637935981
1661976000,2022-08-31 20:00:00,UFO/USDT,0.000002958,0.000002959,0.000002897,0.000002915,2087017705.5893,6105.198758161275
1661972400,2022-08-31 19:00:00,UFO/USDT,0.000002907,0.000002981,0.000002887,0.000002957,8650797274.7698,25465.1053273161312
1661968800,2022-08-31 18:00:00,UFO/USDT,0.000002924,0.000002937,0.000002889,0.000002898,4917486349.0974,14265.074450271401
1661965200,2022-08-31 17:00:00,UFO/USDT,0.000003008,0.000003008,0.000002896,0.000002931,10588617617.1521,31119.1512555711608
1661961600,2022-08-31 16:00:00,UFO/USDT,0.00000299,0.000003018,0.000002963,0.000002999,3891058210.62,11646.6977268786247
1661958000,2022-08-31 15:00:00,UFO/USDT,0.000003005,0.000003005,0.000002891,0.000002974,14171865627.891,41893.4667288957411
1661954400,2022-08-31 14:00:00,UFO/USDT,0.000003033,0.000003057,0.000003,0.000003,7476293474.0286,22593.268797084142
1661950800,2022-08-31 13:00:00,UFO/USDT,0.000003037,0.000003049,0.000003,0.00000303,4798923803.3625,14482.4335582481734
1661947200,2022-08-31 12:00:00,UFO/USDT,0.000003068,0.000003079,0.00000301,0.000003038,5505972227.2284,16694.6911167818657
1661943600,2022-08-31 11:00:00,UFO/USDT,0.000002997,0.000003099,0.000002985,0.000003084,15947334547.6963,48589.5910445743435
1661940000,2022-08-31 10:00:00,UFO/USDT,0.000002975,0.000003007,0.00000296,0.000002997,6994552679.9641,20854.2655956455775
1661936400,2022-08-31 09:00:00,UFO/USDT,0.000002981,0.000002997,0.000002955,0.000002975,2186070972.2209,6510.9933021671981
1661932800,2022-08-31 08:00:00,UFO/USDT,0.000003,0.00000301,0.000002954,0.000002981,4183635109.5243,12490.3387506412683
1661929200,2022-08-31 07:00:00,UFO/USDT,0.000003018,0.000003018,0.000002954,0.000003,3415005917.3916,10174.4472666746598
1661925600,2022-08-31 06:00:00,UFO/USDT,0.000003076,0.000003086,0.00000301,0.000003018,4848262133.4442656,14744.94257000488605508
1661922000,2022-08-31 05:00:00,UFO/USDT,0.000003059,0.00000313,0.000003031,0.00000308,9819390169.46902037,30248.92702289290789315
1661918400,2022-08-31 04:00:00,UFO/USDT,0.000003056,0.00000314,0.000003032,0.000003057,17095746739.70744371,52600.56806608802729544
1661914800,2022-08-31 03:00:00,UFO/USDT,0.000003034,0.000003088,0.000002997,0.000003058,17326041049.18080066,52569.04384920594983399
1661911200,2022-08-31 02:00:00,UFO/USDT,0.000002955,0.00000304,0.00000294,0.000003033,9309641151.16935453,27899.00833710016507029
1661907600,2022-08-31 01:00:00,UFO/USDT,0.000002935,0.000002971,0.000002922,0.000002955,3764909523.71225309,11125.07796780752477544
1661904000,2022-08-31 00:00:00,UFO/USDT,0.000002882,0.000002959,0.000002872,0.000002935,9086364025.33104952,26416.72647891386295438
1661900400,2022-08-30 23:00:00,UFO/USDT,0.000002919,0.000002954,0.000002863,0.000002881,16181910727.87297295,46902.21418138479829295
1661896800,2022-08-30 22:00:00,UFO/USDT,0.000002988,0.00000299,0.000002855,0.000002906,20164374431.5081871,58684.48010419809902848
1661893200,2022-08-30 21:00:00,UFO/USDT,0.000002991,0.000003029,0.000002956,0.000002968,8924350768.02289216,26712.77706370856490163
1661889600,2022-08-30 20:00:00,UFO/USDT,0.00000302,0.000003038,0.00000294,0.000002994,18792929017.50046058,56120.55961400383066035
1661886000,2022-08-30 19:00:00,UFO/USDT,0.000002925,0.00000309,0.000002905,0.000003021,21352797749.14404391,64176.80578409878504607
1661882400,2022-08-30 18:00:00,UFO/USDT,0.000002858,0.00000293,0.000002802,0.000002925,13370349599.19180155,38264.7259169799336033
1661878800,2022-08-30 17:00:00,UFO/USDT,0.000002756,0.000002857,0.000002737,0.000002857,15920716192.13082068,44612.7730290386133983
1661875200,2022-08-30 16:00:00,UFO/USDT,0.000002901,0.00000293,0.000002739,0.00000274,15464273682.04728833,43758.20332897916029438
1661871600,2022-08-30 15:00:00,UFO/USDT,0.000002853,0.000002977,0.000002788,0.000002899,29932433947.40999343,85572.77639510318945769
1661868000,2022-08-30 14:00:00,UFO/USDT,0.000003075,0.000003083,0.000002836,0.000002864,31008329636.69798746,91536.17821720450700616
1661864400,2022-08-30 13:00:00,UFO/USDT,0.000003122,0.00000315,0.00000306,0.000003078,18283191820.07300152,56801.27875730565490802
1661860800,2022-08-30 12:00:00,UFO/USDT,0.00000317,0.000003245,0.0000031,0.000003111,15514637359.19649481,48875.5274163122550873
1661857200,2022-08-30 11:00:00,UFO/USDT,0.000003325,0.00000334,0.000003171,0.000003173,11915843622.52785335,38758.64533107523239507
1661853600,2022-08-30 10:00:00,UFO/USDT,0.000003274,0.0000034,0.000003217,0.000003329,16362204640.90199094,53976.1504000228426371
1661850000,2022-08-30 09:00:00,UFO/USDT,0.000003279,0.000003386,0.000003236,0.000003255,18678533269.82942099,61391.16877891256885006
1661846400,2022-08-30 08:00:00,UFO/USDT,0.000003271,0.00000334,0.000003255,0.000003279,13525182117.59582623,44555.47556567592456291
1661842800,2022-08-30 07:00:00,UFO/USDT,0.000003186,0.00000331,0.000003169,0.000003274,14170455559.68858949,45977.87330430731195907
1661839200,2022-08-30 06:00:00,UFO/USDT,0.000003351,0.00000339,0.000003151,0.000003185,34486864424.4654407,111945.37577732503601522
1661835600,2022-08-30 05:00:00,UFO/USDT,0.000003167,0.000003388,0.00000313,0.000003356,33220645680.18640974,108553.63148702558271043
1661832000,2022-08-30 04:00:00,UFO/USDT,0.000003133,0.000003171,0.00000305,0.000003169,18479262517.26498854,57579.40228892204326125
1661828400,2022-08-30 03:00:00,UFO/USDT,0.000003056,0.000003166,0.000003033,0.000003131,12892771677.90300677,39917.93203631625104507
1661824800,2022-08-30 02:00:00,UFO/USDT,0.000003,0.00000306,0.000002978,0.000003041,5758400311.72918023,17419.77050035579938682
1661821200,2022-08-30 01:00:00,UFO/USDT,0.000003084,0.000003118,0.000002962,0.000003,29317242516.33754292,88840.93665439770707594
1661817600,2022-08-30 00:00:00,UFO/USDT,0.000003168,0.000003185,0.000003065,0.000003066,19924767904.40196209,62453.05049834076977795
1661814000,2022-08-29 23:00:00,UFO/USDT,0.000002902,0.00000329,0.000002898,0.000003168,44705090005.24433769,140878.82081434825404294
1661810400,2022-08-29 22:00:00,UFO/USDT,0.000002959,0.000002999,0.000002801,0.000002902,22341201053.20355985,64966.40878884161364672
1661806800,2022-08-29 21:00:00,UFO/USDT,0.000002868,0.000003028,0.000002868,0.000002943,14246213973.90227938,41934.9445449771509097
1661803200,2022-08-29 20:00:00,UFO/USDT,0.000002775,0.000002878,0.000002737,0.000002867,11842738947.59037681,33164.14736175757615329
1661799600,2022-08-29 19:00:00,UFO/USDT,0.000002778,0.000002802,0.000002766,0.000002775,2281611557.31529234,6355.10115292618618307
1661796000,2022-08-29 18:00:00,UFO/USDT,0.000002758,0.00000281,0.000002758,0.000002797,8672804170.59037517,24167.43859958671283206
1661792400,2022-08-29 17:00:00,UFO/USDT,0.000002769,0.00000278,0.00000271,0.000002757,8846969532.22724641,24240.88651691861334828
1661788800,2022-08-29 16:00:00,UFO/USDT,0.00000278,0.00000282,0.000002758,0.00000277,7260774451.30395217,20229.40502540325890029
1661785200,2022-08-29 15:00:00,UFO/USDT,0.000002703,0.00000291,0.00000268,0.00000278,25497531573.61942185,70428.44359545397908414
1661781600,2022-08-29 14:00:00,UFO/USDT,0.000002687,0.000002758,0.000002687,0.000002718,9046061296.89178492,24566.67664224137810119
1661778000,2022-08-29 13:00:00,UFO/USDT,0.0000026,0.000002693,0.000002584,0.000002693,9165212794.02460495,24211.12897944916948188
1661774400,2022-08-29 12:00:00,UFO/USDT,0.000002564,0.0000026,0.000002551,0.0000026,4211503001.09191665,10854.7508243036892421
1661770800,2022-08-29 11:00:00,UFO/USDT,0.000002555,0.00000258,0.00000255,0.000002556,3695433471.88612623,9479.9201298920642476
1661767200,2022-08-29 10:00:00,UFO/USDT,0.000002531,0.000002561,0.00000252,0.000002555,4198853813.45597836,10689.25243647635945181
1661763600,2022-08-29 09:00:00,UFO/USDT,0.000002533,0.000002547,0.000002503,0.000002511,2743391341.84341863,6934.16739505673227821
1661760000,2022-08-29 08:00:00,UFO/USDT,0.000002545,0.000002548,0.000002497,0.000002516,8851106110.10578883,22341.57996007293786013
1661756400,2022-08-29 07:00:00,UFO/USDT,0.000002589,0.000002589,0.00000251,0.000002545,6371779565.89130949,16225.11089213026420189
1661752800,2022-08-29 06:00:00,UFO/USDT,0.000002522,0.000002591,0.000002521,0.000002589,5128441330.56292259,13145.29391681740358552
1661749200,2022-08-29 05:00:00,UFO/USDT,0.000002526,0.000002564,0.000002522,0.000002522,3603067957.5634582,9154.13262186598795248
1661745600,2022-08-29 04:00:00,UFO/USDT,0.000002539,0.000002573,0.000002514,0.000002547,4507185626.37651322,11455.45073539218497224
1661742000,2022-08-29 03:00:00,UFO/USDT,0.000002512,0.00000257,0.000002483,0.000002553,5308189452.93273817,13444.96748686488931532
1661738400,2022-08-29 02:00:00,UFO/USDT,0.000002508,0.00000254,0.000002478,0.000002514,5878445005.24759111,14767.41502194531003947
1661734800,2022-08-29 01:00:00,UFO/USDT,0.000002508,0.000002535,0.00000247,0.000002506,6435875419.22659748,16108.1546370470502352
1661731200,2022-08-29 00:00:00,UFO/USDT,0.000002522,0.000002561,0.000002483,0.000002508,5887046929.14664888,14832.86167496608567091
1661727600,2022-08-28 23:00:00,UFO/USDT,0.000002636,0.000002636,0.0000025,0.000002504,14425605309.26951172,37017.91991281264800708
1661724000,2022-08-28 22:00:00,UFO/USDT,0.000002659,0.00000266,0.000002615,0.000002639,3875096216.29888881,10215.50088504916364103
1661720400,2022-08-28 21:00:00,UFO/USDT,0.000002685,0.00000272,0.000002623,0.000002659,5447684882.83905123,14550.3355042555094608
1661716800,2022-08-28 20:00:00,UFO/USDT,0.000002698,0.000002711,0.000002645,0.000002672,4946301217.96127501,13201.77925232797138644
1661713200,2022-08-28 19:00:00,UFO/USDT,0.000002745,0.000002769,0.000002687,0.00000269,3591933466.34295774,9811.63595391819127444
1661709600,2022-08-28 18:00:00,UFO/USDT,0.00000274,0.000002755,0.000002698,0.000002744,4958366128.08236057,13455.50392451825759833
1661706000,2022-08-28 17:00:00,UFO/USDT,0.00000272,0.00000281,0.000002683,0.000002756,14506805302.40253877,39744.38683746263713244
1661702400,2022-08-28 16:00:00,UFO/USDT,0.000002649,0.00000272,0.000002624,0.00000272,11945028757.88942257,31987.51347535897293117
1661698800,2022-08-28 15:00:00,UFO/USDT,0.000002661,0.000002679,0.000002595,0.000002664,4914451275.91290766,12966.17696327264404044
1661695200,2022-08-28 14:00:00,UFO/USDT,0.000002651,0.000002685,0.000002593,0.000002645,8730150395.52571439,22984.52730332483353351
1661691600,2022-08-28 13:00:00,UFO/USDT,0.000002766,0.000002786,0.00000265,0.000002651,11696843191.35875547,31695.36393930348068177
1661688000,2022-08-28 12:00:00,UFO/USDT,0.000002771,0.000002827,0.000002739,0.000002772,9068550109.55823485,25290.84923473728685581
1661684400,2022-08-28 11:00:00,UFO/USDT,0.00000282,0.000002838,0.00000275,0.000002772,4269553947.59498549,11901.89058302129469623
1661680800,2022-08-28 10:00:00,UFO/USDT,0.000002805,0.000002843,0.000002751,0.000002827,18287904500.11177294,50909.00938331314349725
1661677200,2022-08-28 09:00:00,UFO/USDT,0.000002971,0.00000298,0.000002796,0.000002805,21615440460.62011969,62191.57274608244615423
1661673600,2022-08-28 08:00:00,UFO/USDT,0.000003,0.00000301,0.000002892,0.000002944,15994599127.49266488,47196.05343982478813257
1661670000,2022-08-28 07:00:00,UFO/USDT,0.000002859,0.000003043,0.000002839,0.000002989,23559877411.93475324,69112.38809836086526045
1661666400,2022-08-28 06:00:00,UFO/USDT,0.00000289,0.000002912,0.000002839,0.000002858,21315535726.42036812,61498.93166595317963187
1661662800,2022-08-28 05:00:00,UFO/USDT,0.000002765,0.000002912,0.000002744,0.000002892,36347855057.23911759,103285.45486110632947532
1661659200,2022-08-28 04:00:00,UFO/USDT,0.000002691,0.000002831,0.000002685,0.000002765,23987380048.81885707,66119.57923833974055832
1661655600,2022-08-28 03:00:00,UFO/USDT,0.000002704,0.00000274,0.000002692,0.000002708,4182767918.01107549,11355.65729445685970514
1661652000,2022-08-28 02:00:00,UFO/USDT,0.000002649,0.00000273,0.000002649,0.000002727,6546092775.81525204,17683.60438737453102761
1661648400,2022-08-28 01:00:00,UFO/USDT,0.000002607,0.000002665,0.000002577,0.000002665,8539365288.57827306,22532.564180456487831
1661644800,2022-08-28 00:00:00,UFO/USDT,0.00000266,0.000002676,0.000002579,0.000002611,5653554111.03806264,14774.68564800083099935
1661641200,2022-08-27 23:00:00,UFO/USDT,0.000002589,0.0000027,0.000002575,0.000002661,10723272517.26704705,28385.6946444687700962
1661637600,2022-08-27 22:00:00,UFO/USDT,0.000002559,0.000002601,0.000002542,0.000002582,3621329519.75284952,9348.59264124402875069
1661634000,2022-08-27 21:00:00,UFO/USDT,0.000002569,0.00000258,0.000002549,0.000002567,1626208319.23297554,4168.23527930049049486
1661630400,2022-08-27 20:00:00,UFO/USDT,0.000002575,0.000002609,0.000002542,0.000002567,4833344508.74900082,12456.44719241660436405
1661626800,2022-08-27 19:00:00,UFO/USDT,0.000002583,0.000002588,0.000002525,0.000002579,6828654701.18274369,17434.29688620954631906
1661623200,2022-08-27 18:00:00,UFO/USDT,0.000002615,0.000002626,0.00000255,0.000002576,5166719189.95137227,13314.69629666432356426
1661619600,2022-08-27 17:00:00,UFO/USDT,0.000002581,0.000002674,0.000002555,0.000002615,5753236416.56983116,15028.92774014591861964
1661616000,2022-08-27 16:00:00,UFO/USDT,0.000002595,0.000002651,0.000002501,0.00000258,14866840202.6747707,37981.54589676878628379
1661612400,2022-08-27 15:00:00,UFO/USDT,0.000002674,0.000002675,0.000002557,0.000002596,12149944054.20898108,31672.08404530027090695
1661608800,2022-08-27 14:00:00,UFO/USDT,0.000002688,0.00000273,0.000002658,0.000002675,5861328305.88254807,15800.27957309211258293
1661605200,2022-08-27 13:00:00,UFO/USDT,0.000002669,0.000002693,0.000002626,0.00000269,5748086796.32016672,15308.81512872576508909
1661601600,2022-08-27 12:00:00,UFO/USDT,0.00000267,0.000002765,0.000002633,0.000002669,23943581620.74660321,64316.55651864398897863
1661598000,2022-08-27 11:00:00,UFO/USDT,0.000002616,0.000002678,0.000002567,0.00000267,9878260008.09068924,26005.32104625782078061
1661594400,2022-08-27 10:00:00,UFO/USDT,0.00000255,0.000002656,0.000002525,0.000002614,18155070802.98038785,47495.02680775039373507
1661590800,2022-08-27 09:00:00,UFO/USDT,0.000002587,0.000002599,0.000002527,0.000002552,7170104208.26838318,18441.65269487595791045
1661587200,2022-08-27 08:00:00,UFO/USDT,0.000002599,0.0000026,0.000002556,0.00000259,9730764095.54528563,25102.61926478636013305
1661583600,2022-08-27 07:00:00,UFO/USDT,0.000002573,0.000002599,0.00000249,0.000002599,7722524585.4775809,19663.33421004564855661
1661580000,2022-08-27 06:00:00,UFO/USDT,0.000002494,0.000002588,0.000002462,0.000002557,8757275769.10719162,22022.68427443117151781
1661576400,2022-08-27 05:00:00,UFO/USDT,0.00000248,0.00000251,0.000002399,0.000002496,16679236200.43444168,41070.80866204570549266
1661572800,2022-08-27 04:00:00,UFO/USDT,0.000002508,0.00000251,0.000002433,0.00000247,5346512599.56682654,13208.29944457964664724
1661569200,2022-08-27 03:00:00,UFO/USDT,0.000002513,0.000002537,0.000002477,0.000002506,5374096676.65716825,13465.21086047652894989
1661565600,2022-08-27 02:00:00,UFO/USDT,0.000002521,0.000002547,0.000002491,0.000002503,8641773327.43477442,21758.36942916518807297
1661562000,2022-08-27 01:00:00,UFO/USDT,0.000002543,0.000002575,0.000002468,0.000002523,15656251592.28115326,39425.8347617762483999
1661558400,2022-08-27 00:00:00,UFO/USDT,0.000002557,0.00000258,0.00000243,0.000002543,30483302701.5525835,76022.31121436082826135
1661554800,2022-08-26 23:00:00,UFO/USDT,0.000002672,0.000002694,0.00000253,0.00000257,20850562827.18297014,54086.80207520179261477
1661551200,2022-08-26 22:00:00,UFO/USDT,0.000002754,0.000002759,0.00000267,0.000002693,7923208028.77379581,21508.85323847262843441
1661547600,2022-08-26 21:00:00,UFO/USDT,0.000002786,0.000002797,0.00000272,0.000002754,5588176944.33398824,15353.06117502857028617
1661544000,2022-08-26 20:00:00,UFO/USDT,0.000002798,0.000002806,0.00000275,0.000002788,6036808406.86889742,16745.84881009923097501
1661540400,2022-08-26 19:00:00,UFO/USDT,0.000002766,0.000002851,0.000002702,0.000002782,13689122117.24647513,38005.25591864521331589
1661536800,2022-08-26 18:00:00,UFO/USDT,0.000002849,0.00000285,0.00000272,0.000002766,7748224597.4676133,21489.01238678156416355
1661533200,2022-08-26 17:00:00,UFO/USDT,0.000002815,0.000002869,0.00000278,0.000002834,17742532530.92162764,50026.92851669572845664
1661529600,2022-08-26 16:00:00,UFO/USDT,0.000002818,0.000002837,0.00000277,0.000002806,16058077713.15325738,44917.75791565299840929
1661526000,2022-08-26 15:00:00,UFO/USDT,0.000002977,0.000002978,0.000002762,0.000002817,19681530656.0809356,56424.18671656302063842
1661522400,2022-08-26 14:00:00,UFO/USDT,0.000003063,0.000003073,0.000002936,0.000002971,14070105274.94606291,42321.95099894746965883
1661518800,2022-08-26 13:00:00,UFO/USDT,0.000002952,0.0000031,0.00000292,0.000003063,21311001605.00532566,64936.50578912554746695
1661515200,2022-08-26 12:00:00,UFO/USDT,0.000002894,0.00000296,0.00000287,0.000002952,12042200088.44289095,35221.30453637803989813
1661511600,2022-08-26 11:00:00,UFO/USDT,0.00000296,0.00000298,0.00000286,0.000002888,10405482621.74029477,30317.94697544037228885
1661508000,2022-08-26 10:00:00,UFO/USDT,0.000002975,0.00000298,0.00000293,0.000002975,4389854348.33246032,12977.96525803607052972
1661504400,2022-08-26 09:00:00,UFO/USDT,0.000002993,0.000003043,0.000002946,0.000002967,10049180793.73044721,30035.45531716733681579
1661500800,2022-08-26 08:00:00,UFO/USDT,0.000002973,0.000003,0.000002952,0.000003,6468857333.53333246,19176.27585864945859824
1661497200,2022-08-26 07:00:00,UFO/USDT,0.000002979,0.000002989,0.000002921,0.000002969,6800681728.64901104,20116.92831869003668025
1661493600,2022-08-26 06:00:00,UFO/USDT,0.000002995,0.000003014,0.000002907,0.00000298,7566180005.91822378,22364.21718564102932277
1661490000,2022-08-26 05:00:00,UFO/USDT,0.000003058,0.000003098,0.000002989,0.000003002,7991611685.80428217,24199.92818053495936178
1661486400,2022-08-26 04:00:00,UFO/USDT,0.00000306,0.000003078,0.000003042,0.000003067,4381915040.81248946,13379.80268639392128804
1661482800,2022-08-26 03:00:00,UFO/USDT,0.000003048,0.00000312,0.000003035,0.000003055,7731190849.97275952,23784.62703924010306703
1661479200,2022-08-26 02:00:00,UFO/USDT,0.000002949,0.000003121,0.00000294,0.000003069,26630185185.99719143,80922.8201988148142653
1661475600,2022-08-26 01:00:00,UFO/USDT,0.000002954,0.000003,0.000002877,0.000002949,13885286141.22351922,40771.5878572128847949
1661472000,2022-08-26 00:00:00,UFO/USDT,0.00000308,0.0000033,0.00000295,0.000002975,28935222520.6772063,89294.03740344955260603
1661468400,2022-08-25 23:00:00,UFO/USDT,0.000003137,0.000003146,0.00000305,0.000003059,7505134809.88003588,23213.81062436917705222
1661464800,2022-08-25 22:00:00,UFO/USDT,0.000003178,0.000003181,0.000003115,0.000003115,4657373850.94196601,14666.69117188320382086
1661461200,2022-08-25 21:00:00,UFO/USDT,0.000003276,0.000003298,0.00000312,0.00000316,9429840707.66341182,30311.52573872387347183
1661457600,2022-08-25 20:00:00,UFO/USDT,0.0000032,0.0000033,0.00000306,0.000003276,17423885706.12591306,55877.48389893193169635
1661454000,2022-08-25 19:00:00,UFO/USDT,0.000003277,0.000003293,0.000003031,0.0000032,23838993106.95903556,75669.03975822273136075
1661450400,2022-08-25 18:00:00,UFO/USDT,0.000003362,0.000003379,0.00000325,0.000003278,8745355670.04790762,28828.95800375608281422
1661446800,2022-08-25 17:00:00,UFO/USDT,0.000003388,0.000003388,0.00000334,0.000003379,4571573250.26376876,15370.16746500604551776
1661443200,2022-08-25 16:00:00,UFO/USDT,0.00000337,0.000003405,0.000003343,0.000003405,14714296450.90530537,49637.454588813057146
1661439600,2022-08-25 15:00:00,UFO/USDT,0.00000337,0.00000339,0.000003301,0.000003344,19132828523.52110317,63915.75738472968037574
1661436000,2022-08-25 14:00:00,UFO/USDT,0.000003448,0.000003467,0.000003339,0.000003363,12951137919.64415814,43838.2733797212516463
1661432400,2022-08-25 13:00:00,UFO/USDT,0.000003458,0.00000346,0.000003381,0.000003448,6295111814.65148318,21554.63110040544849756
1661428800,2022-08-25 12:00:00,UFO/USDT,0.000003496,0.000003507,0.000003441,0.000003441,2458300227.36357455,8541.08900017848081337
1661425200,2022-08-25 11:00:00,UFO/USDT,0.000003488,0.00000352,0.000003474,0.000003495,2715330952.8784798,9500.06619821294659019
1661421600,2022-08-25 10:00:00,UFO/USDT,0.000003504,0.00000352,0.000003474,0.000003499,4502614231.52717007,15733.94848351985362291
1661418000,2022-08-25 09:00:00,UFO/USDT,0.000003485,0.000003516,0.00000345,0.000003486,3962212707.09357251,13793.19638082486274623
1661414400,2022-08-25 08:00:00,UFO/USDT,0.000003489,0.000003499,0.000003454,0.000003486,2335962166.94630888,8127.47704191534675832
1661410800,2022-08-25 07:00:00,UFO/USDT,0.000003499,0.000003506,0.00000346,0.000003462,5063907644.4857552,17620.51657672052224039
1661407200,2022-08-25 06:00:00,UFO/USDT,0.00000345,0.0000035,0.00000342,0.000003495,4845754546.88416833,16781.31683465968008634
1661403600,2022-08-25 05:00:00,UFO/USDT,0.000003489,0.0000035,0.000003433,0.000003461,1774898215.24732874,6150.10434577135167856
1661400000,2022-08-25 04:00:00,UFO/USDT,0.000003475,0.0000035,0.000003461,0.000003489,1232517818.31962407,4299.86484969069632954
1661396400,2022-08-25 03:00:00,UFO/USDT,0.000003475,0.000003511,0.000003455,0.000003488,1348228917.16809099,4696.83747208589576895
1661392800,2022-08-25 02:00:00,UFO/USDT,0.000003438,0.000003495,0.000003416,0.000003455,3663747323.21316388,12657.98374169797314907
1661389200,2022-08-25 01:00:00,UFO/USDT,0.000003446,0.000003483,0.00000338,0.000003457,11017006499.46471275,37803.56354162032247424
1661385600,2022-08-25 00:00:00,UFO/USDT,0.000003417,0.000003451,0.000003392,0.00000344,5352117226.23833694,18330.14901340188177547
1661382000,2022-08-24 23:00:00,UFO/USDT,0.000003491,0.000003491,0.00000339,0.00000342,11079567204.09440198,38044.17340234772194439
1661378400,2022-08-24 22:00:00,UFO/USDT,0.000003499,0.00000352,0.000003479,0.000003492,991762577.39144413,3471.44996459917230881
1661374800,2022-08-24 21:00:00,UFO/USDT,0.00000357,0.00000358,0.000003482,0.0000035,12492273369.29498173,43914.33869908659532732
1661371200,2022-08-24 20:00:00,UFO/USDT,0.0000036,0.000003601,0.00000353,0.000003563,4390377871.74564058,15618.66508886239808909
1661367600,2022-08-24 19:00:00,UFO/USDT,0.000003577,0.000003609,0.000003555,0.000003601,2728918418.83189523,9780.99955580190575273
1661364000,2022-08-24 18:00:00,UFO/USDT,0.0000036,0.000003605,0.000003544,0.000003556,3301800986.32605057,11839.83618261614015087
1661360400,2022-08-24 17:00:00,UFO/USDT,0.000003588,0.0000036,0.00000355,0.0000036,6776618496.75195517,24226.85555176712387673
1661356800,2022-08-24 16:00:00,UFO/USDT,0.000003657,0.000003672,0.000003565,0.000003573,11085082992.98936076,40146.18582456139458422
1661353200,2022-08-24 15:00:00,UFO/USDT,0.000003576,0.000003658,0.00000353,0.000003658,4552792774.77795121,16376.11697806741767645
1661349600,2022-08-24 14:00:00,UFO/USDT,0.000003562,0.000003599,0.000003552,0.000003552,4540284981.94023715,16188.43109825586838349
1661346000,2022-08-24 13:00:00,UFO/USDT,0.00000356,0.000003581,0.000003552,0.000003562,2036629172.31446139,7275.89791236332588169
1661342400,2022-08-24 12:00:00,UFO/USDT,0.000003578,0.000003583,0.00000355,0.000003581,4182345014.70410354,14889.22759020759845836
1661338800,2022-08-24 11:00:00,UFO/USDT,0.000003553,0.000003582,0.000003549,0.000003578,2425059693.31974878,8622.04676013042951313
1661335200,2022-08-24 10:00:00,UFO/USDT,0.000003569,0.000003617,0.00000354,0.000003553,3370905287.09054176,12047.92130204896641689
1661331600,2022-08-24 09:00:00,UFO/USDT,0.0000036,0.000003609,0.00000355,0.00000355,2304859432.29940839,8233.89200104403569682
1661328000,2022-08-24 08:00:00,UFO/USDT,0.000003605,0.00000362,0.00000358,0.00000358,1093699234.36098424,3937.15059800516876204
