https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1661004000,2022-08-20 14:00:00,WAX/USDT,0.1031,0.1033,0.1026,0.1027,194975.46630241,20077.227593288132
1661000400,2022-08-20 13:00:00,WAX/USDT,0.1029,0.1032,0.1025,0.103,286545.90420307,29445.896838850226
1660996800,2022-08-20 12:00:00,WAX/USDT,0.103,0.1032,0.1027,0.1028,316426.08921797,32584.903791057487
1660993200,2022-08-20 11:00:00,WAX/USDT,0.1028,0.1034,0.1026,0.103,325547.19005977,33544.029710408517
1660989600,2022-08-20 10:00:00,WAX/USDT,0.1028,0.1028,0.1022,0.1028,157137.85624211,16117.62132993803
1660986000,2022-08-20 09:00:00,WAX/USDT,0.1025,0.1029,0.1024,0.1028,169129.58605993,17358.350411926421
1660982400,2022-08-20 08:00:00,WAX/USDT,0.1036,0.1037,0.1026,0.1026,286251.18997275,29539.43403039774
1660978800,2022-08-20 07:00:00,WAX/USDT,0.1031,0.1037,0.103,0.1036,278775.71847306,28840.318098247876
1660975200,2022-08-20 06:00:00,WAX/USDT,0.1021,0.1031,0.102,0.103,173879.33934302,17804.940696342366
1660971600,2022-08-20 05:00:00,WAX/USDT,0.1025,0.1026,0.1017,0.102,270175.41083665,27614.022473945559
1660968000,2022-08-20 04:00:00,WAX/USDT,0.102,0.1027,0.1018,0.1027,189352.1094403,19331.61453400866
1660964400,2022-08-20 03:00:00,WAX/USDT,0.102,0.1025,0.1018,0.102,197274.95415749,20125.883582268352
1660960800,2022-08-20 02:00:00,WAX/USDT,0.101,0.1025,0.101,0.102,227373.62988471,23133.656813736575
1660957200,2022-08-20 01:00:00,WAX/USDT,0.1007,0.1018,0.1007,0.1011,238617.0451619,24162.055263735955
1660953600,2022-08-20 00:00:00,WAX/USDT,0.1011,0.1022,0.1006,0.1007,789400.87525838,80253.654779610635
1660950000,2022-08-19 23:00:00,WAX/USDT,0.1015,0.1023,0.1009,0.1012,474298.81348609,48180.137108702024
1660946400,2022-08-19 22:00:00,WAX/USDT,0.1017,0.1027,0.1013,0.1016,309778.53360922,31555.693447130443
1660942800,2022-08-19 21:00:00,WAX/USDT,0.1038,0.1039,0.1016,0.1018,215729.05409628,22210.734444849268
1660939200,2022-08-19 20:00:00,WAX/USDT,0.1041,0.1044,0.1032,0.1039,280581.60890245,29121.756028388607
1660935600,2022-08-19 19:00:00,WAX/USDT,0.1043,0.1048,0.1033,0.1041,449774.78663225,46909.206262783136
1660932000,2022-08-19 18:00:00,WAX/USDT,0.1042,0.1044,0.1037,0.1042,306203.23875384,31867.51788616936
1660928400,2022-08-19 17:00:00,WAX/USDT,0.105,0.1052,0.104,0.1042,520721.31678437,54365.418282988583
1660924800,2022-08-19 16:00:00,WAX/USDT,0.1042,0.1054,0.104,0.105,397871.59679534,41708.580734298942
1660921200,2022-08-19 15:00:00,WAX/USDT,0.1034,0.1046,0.1032,0.1042,199656.27252128,20715.250636784524
1660917600,2022-08-19 14:00:00,WAX/USDT,0.1035,0.1044,0.1033,0.1036,334002.72689339,34696.268001578105
1660914000,2022-08-19 13:00:00,WAX/USDT,0.1036,0.1041,0.1034,0.1034,295590.84654594,30679.757058257271
1660910400,2022-08-19 12:00:00,WAX/USDT,0.1032,0.104,0.1024,0.1037,780881.88767242,80556.39884274771
1660906800,2022-08-19 11:00:00,WAX/USDT,0.1033,0.1033,0.1017,0.1033,549417.93775275,56401.573850099075
1660903200,2022-08-19 10:00:00,WAX/USDT,0.1042,0.1045,0.1031,0.1033,230148.34404194,23906.574273291412
1660899600,2022-08-19 09:00:00,WAX/USDT,0.1037,0.1044,0.1032,0.1042,326051.00694435,33815.438166396967
1660896000,2022-08-19 08:00:00,WAX/USDT,0.1051,0.1051,0.1033,0.1038,419751.82509294,43669.406496395537
1660892400,2022-08-19 07:00:00,WAX/USDT,0.1044,0.106,0.1043,0.1051,662615.3687988,69638.615889419331
1660888800,2022-08-19 06:00:00,WAX/USDT,0.1101,0.1103,0.1042,0.1044,1040770.55178397,110489.835703806135
1660885200,2022-08-19 05:00:00,WAX/USDT,0.1098,0.1102,0.1098,0.1102,254140.17904876,27952.973274165994
1660881600,2022-08-19 04:00:00,WAX/USDT,0.1097,0.11,0.1095,0.1098,353915.03336681,38847.539877534272
1660878000,2022-08-19 03:00:00,WAX/USDT,0.11,0.1101,0.1096,0.1098,293783.11551066,32262.793496818984
1660874400,2022-08-19 02:00:00,WAX/USDT,0.1103,0.1104,0.1097,0.11,221014.62981234,24339.861264137324
1660870800,2022-08-19 01:00:00,WAX/USDT,0.1116,0.1116,0.1087,0.1103,800033.32234283,88101.604454508261
1660867200,2022-08-19 00:00:00,WAX/USDT,0.1153,0.1156,0.1114,0.1116,586628.75323348,66434.479913893095
1660863600,2022-08-18 23:00:00,WAX/USDT,0.1179,0.1181,0.1151,0.1152,574166.38992603,66819.385752457458
1660860000,2022-08-18 22:00:00,WAX/USDT,0.118,0.1181,0.1178,0.1178,128644.47982678,15179.86514094931
1660856400,2022-08-18 21:00:00,WAX/USDT,0.1183,0.1184,0.1178,0.118,145747.9615041,17208.139111084127
1660852800,2022-08-18 20:00:00,WAX/USDT,0.1185,0.1186,0.118,0.1184,219014.78705167,25910.428318247315
1660849200,2022-08-18 19:00:00,WAX/USDT,0.1181,0.1187,0.1181,0.1185,270120.4106757,31981.756265207096
1660845600,2022-08-18 18:00:00,WAX/USDT,0.118,0.1184,0.1178,0.1182,294327.39246506,34745.516680126964
1660842000,2022-08-18 17:00:00,WAX/USDT,0.1181,0.1185,0.1179,0.1181,300399.67525797,35507.185131623024
1660838400,2022-08-18 16:00:00,WAX/USDT,0.1188,0.1188,0.1179,0.118,351618.51476998,41596.410360389174
1660834800,2022-08-18 15:00:00,WAX/USDT,0.1183,0.1191,0.1181,0.1186,217430.78906455,25789.777428276322
1660831200,2022-08-18 14:00:00,WAX/USDT,0.1184,0.1188,0.1179,0.1183,229784.12351252,27177.179727988121
1660827600,2022-08-18 13:00:00,WAX/USDT,0.1196,0.1196,0.1184,0.1184,189672.72562561,22575.412917086959
1660824000,2022-08-18 12:00:00,WAX/USDT,0.1193,0.1197,0.1189,0.1195,246269.35180776,29397.062269952502
1660820400,2022-08-18 11:00:00,WAX/USDT,0.1187,0.1193,0.1186,0.1192,330573.61980327,39330.417342095487
1660816800,2022-08-18 10:00:00,WAX/USDT,0.1188,0.1191,0.1187,0.1188,62890.86226244,7475.962321897186
1660813200,2022-08-18 09:00:00,WAX/USDT,0.118,0.1188,0.1179,0.1188,199417.70864167,23569.939618067706
1660809600,2022-08-18 08:00:00,WAX/USDT,0.1183,0.1183,0.1175,0.118,366240.13950625,43188.501280534868
1660806000,2022-08-18 07:00:00,WAX/USDT,0.1174,0.1188,0.1171,0.1182,636269.07032902,74922.888580722982
1660802400,2022-08-18 06:00:00,WAX/USDT,0.1177,0.1178,0.1174,0.1174,174717.77123691,20541.474818009585
1660798800,2022-08-18 05:00:00,WAX/USDT,0.1174,0.1179,0.1173,0.1175,209217.8255233,24603.309679362955
1660795200,2022-08-18 04:00:00,WAX/USDT,0.1178,0.1179,0.1173,0.1175,279768.94138897,32885.06576199315
1660791600,2022-08-18 03:00:00,WAX/USDT,0.1182,0.1183,0.1176,0.1177,246893.75441703,29137.575447378757
1660788000,2022-08-18 02:00:00,WAX/USDT,0.1182,0.1186,0.1179,0.1181,314803.08808435,37209.347223633636
1660784400,2022-08-18 01:00:00,WAX/USDT,0.118,0.1185,0.1176,0.1182,387492.03510985,45676.462143017897
1660780800,2022-08-18 00:00:00,WAX/USDT,0.1188,0.119,0.1166,0.118,1006897.72709061,118771.396697999293
1660777200,2022-08-17 23:00:00,WAX/USDT,0.1181,0.1189,0.1175,0.1187,442616.98123408,52278.653208684848
1660773600,2022-08-17 22:00:00,WAX/USDT,0.1183,0.1186,0.1179,0.118,370092.47860198,43763.895674827733
1660770000,2022-08-17 21:00:00,WAX/USDT,0.1192,0.1193,0.1172,0.1184,350638.9347978,41442.347728705796
1660766400,2022-08-17 20:00:00,WAX/USDT,0.1189,0.1199,0.1185,0.1191,475803.54111732,56746.419316870638
1660762800,2022-08-17 19:00:00,WAX/USDT,0.1194,0.1196,0.1188,0.1189,350709.73878348,41766.964585177812
1660759200,2022-08-17 18:00:00,WAX/USDT,0.1183,0.1201,0.1176,0.1195,732780.00799038,87266.96092521301
1660755600,2022-08-17 17:00:00,WAX/USDT,0.1179,0.1182,0.1175,0.1181,317968.72927288,37470.716714423218
1660752000,2022-08-17 16:00:00,WAX/USDT,0.1173,0.1182,0.117,0.1179,485026.62550152,57006.720856625834
1660748400,2022-08-17 15:00:00,WAX/USDT,0.1162,0.1178,0.1161,0.1174,524492.18259609,61443.583037535683
1660744800,2022-08-17 14:00:00,WAX/USDT,0.1184,0.1186,0.1162,0.1162,1108819.5186723,130580.083069148025
1660741200,2022-08-17 13:00:00,WAX/USDT,0.1201,0.1204,0.1182,0.1186,690016.2905,82443.39431368
1660737600,2022-08-17 12:00:00,WAX/USDT,0.1226,0.1226,0.1201,0.1202,758980.52224928,91734.719793658294
1660734000,2022-08-17 11:00:00,WAX/USDT,0.123,0.1231,0.1224,0.1226,301174.49256411,36973.923796067327
1660730400,2022-08-17 10:00:00,WAX/USDT,0.1233,0.1233,0.1223,0.1229,535587.03249727,65733.446219458933
1660726800,2022-08-17 09:00:00,WAX/USDT,0.1229,0.1236,0.1228,0.1233,277419.43774187,34183.637743338769
1660723200,2022-08-17 08:00:00,WAX/USDT,0.1218,0.1235,0.1217,0.123,682392.348941,83669.386631534823
1660719600,2022-08-17 07:00:00,WAX/USDT,0.1261,0.1261,0.1216,0.1218,882564.31248724,109604.338622106479
1660716000,2022-08-17 06:00:00,WAX/USDT,0.1238,0.1263,0.1238,0.126,856170.52313807,107060.635424278608
1660712400,2022-08-17 05:00:00,WAX/USDT,0.1234,0.1239,0.1233,0.1237,484838.25691729,59942.200494178094
1660708800,2022-08-17 04:00:00,WAX/USDT,0.1223,0.1236,0.1223,0.1234,435155.12968549,53558.516424477123
1660705200,2022-08-17 03:00:00,WAX/USDT,0.122,0.1224,0.1217,0.1223,482812.82239457,58962.927515097534
1660701600,2022-08-17 02:00:00,WAX/USDT,0.122,0.1226,0.1216,0.122,541210.84617841,66049.072619604016
1660698000,2022-08-17 01:00:00,WAX/USDT,0.1235,0.1235,0.1218,0.122,487544.13009399,59797.478241498205
1660694400,2022-08-17 00:00:00,WAX/USDT,0.1234,0.124,0.1231,0.1235,547610.30406226,67683.846941154514
1660690800,2022-08-16 23:00:00,WAX/USDT,0.1247,0.1249,0.1233,0.1235,519317.45767648,64513.51064229542
1660687200,2022-08-16 22:00:00,WAX/USDT,0.1245,0.1249,0.1238,0.1247,328419.5539362,40826.949188206796
1660683600,2022-08-16 21:00:00,WAX/USDT,0.1242,0.125,0.1239,0.1243,399941.52324958,49747.100109667424
1660680000,2022-08-16 20:00:00,WAX/USDT,0.124,0.1244,0.1238,0.1242,263311.32547675,32663.762186521301
1660676400,2022-08-16 19:00:00,WAX/USDT,0.1236,0.1246,0.1234,0.124,557554.64605598,69149.982518925061
1660672800,2022-08-16 18:00:00,WAX/USDT,0.124,0.1249,0.1232,0.1236,415235.92465137,51527.162584187616
1660669200,2022-08-16 17:00:00,WAX/USDT,0.1236,0.1243,0.1236,0.124,277792.00125122,34424.904543445062
1660665600,2022-08-16 16:00:00,WAX/USDT,0.124,0.1242,0.1233,0.1237,423048.25321049,52376.714337119066
1660662000,2022-08-16 15:00:00,WAX/USDT,0.1227,0.1241,0.1218,0.124,662488.13263595,81384.98878680945
1660658400,2022-08-16 14:00:00,WAX/USDT,0.1236,0.1237,0.1227,0.1228,981644.16877843,120962.097748359042
1660654800,2022-08-16 13:00:00,WAX/USDT,0.1238,0.1246,0.1234,0.1236,574236.18843189,71225.133955768994
1660651200,2022-08-16 12:00:00,WAX/USDT,0.1245,0.125,0.1236,0.1238,366777.0429,45626.4889244
1660647600,2022-08-16 11:00:00,WAX/USDT,0.1239,0.1248,0.1238,0.1245,381190.0524,47444.7814709
1660644000,2022-08-16 10:00:00,WAX/USDT,0.1236,0.1239,0.1234,0.1238,316194.11839385,39096.78970590863
1660640400,2022-08-16 09:00:00,WAX/USDT,0.1226,0.1239,0.1223,0.1237,613811.36881565,75596.540669577919
1660636800,2022-08-16 08:00:00,WAX/USDT,0.1226,0.1226,0.1226,0.1226,0,0
1660633200,2022-08-16 07:00:00,WAX/USDT,0.1226,0.1226,0.1226,0.1226,0,0
1660629600,2022-08-16 06:00:00,WAX/USDT,0.123,0.1232,0.1219,0.1226,1752904.24653322,214651.568212783823
1660626000,2022-08-16 05:00:00,WAX/USDT,0.1245,0.1245,0.1224,0.1229,760258.1173491,93635.994909546471
1660622400,2022-08-16 04:00:00,WAX/USDT,0.1255,0.1256,0.1242,0.1245,253019.89432384,31612.56675323406
1660618800,2022-08-16 03:00:00,WAX/USDT,0.1256,0.1259,0.1247,0.1255,806616.08081806,101125.626594195411
1660615200,2022-08-16 02:00:00,WAX/USDT,0.1254,0.1263,0.1253,0.1256,678316.53692203,85330.028834849019
1660611600,2022-08-16 01:00:00,WAX/USDT,0.1255,0.1258,0.1247,0.1255,554695.36769243,69495.951583669357
1660608000,2022-08-16 00:00:00,WAX/USDT,0.1269,0.1271,0.1241,0.1255,863478.8080609,108343.668994335987
1660604400,2022-08-15 23:00:00,WAX/USDT,0.1248,0.1279,0.1243,0.1269,888161.32833143,111423.944641385417
1660600800,2022-08-15 22:00:00,WAX/USDT,0.1247,0.1256,0.1243,0.1248,241719.87598576,30202.3508117559
1660597200,2022-08-15 21:00:00,WAX/USDT,0.1239,0.1285,0.1239,0.1249,2107523.46227789,266846.1707149223
1660593600,2022-08-15 20:00:00,WAX/USDT,0.1235,0.1244,0.1235,0.1239,224147.73638729,27765.151382468804
1660590000,2022-08-15 19:00:00,WAX/USDT,0.1241,0.1243,0.1233,0.1236,356919.5474985,44157.221076259344
1660586400,2022-08-15 18:00:00,WAX/USDT,0.124,0.1241,0.1236,0.124,584515.50167714,72351.600682888236
1660582800,2022-08-15 17:00:00,WAX/USDT,0.1249,0.1249,0.1238,0.124,318071.73305572,39520.982546543561
1660579200,2022-08-15 16:00:00,WAX/USDT,0.1245,0.1249,0.1239,0.1249,343988.09721415,42753.276424800748
1660575600,2022-08-15 15:00:00,WAX/USDT,0.1239,0.1247,0.1233,0.1244,560956.68562281,69501.779118021357
1660572000,2022-08-15 14:00:00,WAX/USDT,0.1236,0.1247,0.1234,0.1239,766517.34775518,95160.044931266595
1660568400,2022-08-15 13:00:00,WAX/USDT,0.1209,0.124,0.1207,0.1236,737024.59727214,90243.880755927976
1660564800,2022-08-15 12:00:00,WAX/USDT,0.1222,0.1228,0.1205,0.1209,577348.84199486,70395.265832749732
1660561200,2022-08-15 11:00:00,WAX/USDT,0.1231,0.1233,0.122,0.1221,276160.20197965,33895.34416560927
1660557600,2022-08-15 10:00:00,WAX/USDT,0.1228,0.1232,0.1225,0.123,367116.42390437,45123.81965543633
1660554000,2022-08-15 09:00:00,WAX/USDT,0.1221,0.1227,0.1217,0.1226,668969.96055153,81704.362527586209
1660550400,2022-08-15 08:00:00,WAX/USDT,0.1225,0.1226,0.1212,0.1221,517004.87714472,63041.258438994413
1660546800,2022-08-15 07:00:00,WAX/USDT,0.1228,0.1233,0.1219,0.1225,824998.60561115,101258.262455491396
1660543200,2022-08-15 06:00:00,WAX/USDT,0.1264,0.1265,0.1227,0.1229,969058.05750796,120193.449908952673
1660539600,2022-08-15 05:00:00,WAX/USDT,0.1263,0.1274,0.1263,0.1266,578920.96214577,73477.812278156853
1660536000,2022-08-15 04:00:00,WAX/USDT,0.127,0.1271,0.1257,0.1262,508099.28879943,64082.001700678758
1660532400,2022-08-15 03:00:00,WAX/USDT,0.1256,0.1275,0.1252,0.127,723137.81815481,91385.779882086882
1660528800,2022-08-15 02:00:00,WAX/USDT,0.1244,0.1257,0.1242,0.1255,669823.96998314,83735.049797849985
1660525200,2022-08-15 01:00:00,WAX/USDT,0.1234,0.1245,0.1228,0.1244,851807.2285028,105324.876478300593
1660521600,2022-08-15 00:00:00,WAX/USDT,0.1239,0.1239,0.1218,0.1234,755905.46157955,92826.433384310179
1660518000,2022-08-14 23:00:00,WAX/USDT,0.1236,0.1241,0.1235,0.1239,322006.86030653,39859.147305397791
1660514400,2022-08-14 22:00:00,WAX/USDT,0.1232,0.124,0.1225,0.1236,297903.23794693,36754.698018778268
1660510800,2022-08-14 21:00:00,WAX/USDT,0.123,0.1237,0.1229,0.1233,188171.48069304,23199.022164496214
1660507200,2022-08-14 20:00:00,WAX/USDT,0.1231,0.1234,0.1228,0.1231,227317.20585168,27967.333549767337
1660503600,2022-08-14 19:00:00,WAX/USDT,0.1233,0.1235,0.1228,0.1233,250921.5769,30915.01242891
1660500000,2022-08-14 18:00:00,WAX/USDT,0.122,0.1234,0.1219,0.1233,362853.20243003,44480.583805198874
1660496400,2022-08-14 17:00:00,WAX/USDT,0.1225,0.1226,0.1215,0.1221,619234.05179355,75613.355180778503
1660492800,2022-08-14 16:00:00,WAX/USDT,0.1249,0.1249,0.1224,0.1224,617870.39810369,76388.452280396357
1660489200,2022-08-14 15:00:00,WAX/USDT,0.1249,0.125,0.1246,0.1249,196497.62120403,24517.535625757453
1660485600,2022-08-14 14:00:00,WAX/USDT,0.1249,0.1254,0.1244,0.1249,391956.47065502,48983.700495473813
1660482000,2022-08-14 13:00:00,WAX/USDT,0.1264,0.1265,0.1246,0.1249,694387.30716534,86999.558959669765
1660478400,2022-08-14 12:00:00,WAX/USDT,0.127,0.1272,0.126,0.1264,412923.86871888,52333.008182541943
1660474800,2022-08-14 11:00:00,WAX/USDT,0.1272,0.1284,0.1268,0.1271,698631.27769756,89228.47598442106
1660471200,2022-08-14 10:00:00,WAX/USDT,0.1271,0.1284,0.1267,0.1273,731863.76285045,93421.371897977093
1660467600,2022-08-14 09:00:00,WAX/USDT,0.1263,0.1273,0.1263,0.1271,391437.64235997,49655.666898110122
1660464000,2022-08-14 08:00:00,WAX/USDT,0.1263,0.1266,0.1259,0.1263,393993.67092426,49757.315505053487
1660460400,2022-08-14 07:00:00,WAX/USDT,0.1264,0.1269,0.1262,0.1264,414243.98057919,52422.10735766625
1660456800,2022-08-14 06:00:00,WAX/USDT,0.1269,0.1272,0.1259,0.1264,288921.66805061,36552.316096875628
1660453200,2022-08-14 05:00:00,WAX/USDT,0.1251,0.1282,0.125,0.1269,1168265.16397079,148149.159492671431
1660449600,2022-08-14 04:00:00,WAX/USDT,0.1237,0.1252,0.1237,0.1251,411234.98088204,51213.120843044125
1660446000,2022-08-14 03:00:00,WAX/USDT,0.1237,0.1239,0.1235,0.1237,89536.37124912,11076.770554521056
1660442400,2022-08-14 02:00:00,WAX/USDT,0.1234,0.1238,0.1231,0.1237,407847.00525837,50338.458797283116
1660438800,2022-08-14 01:00:00,WAX/USDT,0.1233,0.1236,0.1224,0.1234,410238.02236159,50540.545286713255
1660435200,2022-08-14 00:00:00,WAX/USDT,0.1237,0.1237,0.1228,0.1232,398030.60051161,49077.594341109168
1660431600,2022-08-13 23:00:00,WAX/USDT,0.1238,0.1239,0.1236,0.1238,160443.69239765,19853.760638788835
1660428000,2022-08-13 22:00:00,WAX/USDT,0.1239,0.1243,0.1236,0.1238,222711.21382006,27625.848624258912
1660424400,2022-08-13 21:00:00,WAX/USDT,0.1234,0.1242,0.1234,0.124,359967.09849354,44610.934497496056
1660420800,2022-08-13 20:00:00,WAX/USDT,0.1231,0.1234,0.1229,0.1234,293065.44291558,36105.349783459456
1660417200,2022-08-13 19:00:00,WAX/USDT,0.1232,0.1234,0.1228,0.1232,327495.01641887,40338.474669808688
1660413600,2022-08-13 18:00:00,WAX/USDT,0.1236,0.124,0.1229,0.1232,383662.02185385,47315.331403084456
1660410000,2022-08-13 17:00:00,WAX/USDT,0.1228,0.1238,0.1228,0.1236,446574.72203753,55130.595273876178
1660406400,2022-08-13 16:00:00,WAX/USDT,0.1232,0.1234,0.1227,0.1229,294985.59229701,36321.145221268543
1660402800,2022-08-13 15:00:00,WAX/USDT,0.1233,0.1236,0.1227,0.1231,276919.36308842,34113.349785403373
1660399200,2022-08-13 14:00:00,WAX/USDT,0.1232,0.1235,0.1231,0.1233,273983.71224169,33790.658925928715
1660395600,2022-08-13 13:00:00,WAX/USDT,0.123,0.1234,0.1229,0.1233,366542.18157122,45153.495551867586
1660392000,2022-08-13 12:00:00,WAX/USDT,0.1232,0.1232,0.1222,0.123,452333.55019671,55529.698005207286
1660388400,2022-08-13 11:00:00,WAX/USDT,0.1233,0.1234,0.1224,0.1231,314891.83518978,38760.06608787822
1660384800,2022-08-13 10:00:00,WAX/USDT,0.1234,0.1236,0.1231,0.1233,297007.83266505,36634.098529000573
1660381200,2022-08-13 09:00:00,WAX/USDT,0.1226,0.1236,0.1225,0.1235,319695.05437527,39353.503785634696
1660377600,2022-08-13 08:00:00,WAX/USDT,0.1231,0.1237,0.1225,0.1226,445468.97550982,54847.091838195346
1660374000,2022-08-13 07:00:00,WAX/USDT,0.1245,0.1246,0.123,0.1231,418402.80601356,51842.783281689509
1660370400,2022-08-13 06:00:00,WAX/USDT,0.1246,0.1254,0.1245,0.1245,296886.73048328,37114.531291310991
1660366800,2022-08-13 05:00:00,WAX/USDT,0.1245,0.1247,0.1242,0.1246,196740.7451797,24488.433671540223
1660363200,2022-08-13 04:00:00,WAX/USDT,0.1244,0.1248,0.124,0.1245,404511.17304026,50335.008291836311
1660359600,2022-08-13 03:00:00,WAX/USDT,0.1253,0.1256,0.1237,0.1243,881021.58749321,109845.843107439387
1660356000,2022-08-13 02:00:00,WAX/USDT,0.1253,0.1253,0.1249,0.1253,237246.7519319,29674.447037705483
1660352400,2022-08-13 01:00:00,WAX/USDT,0.1252,0.1254,0.1249,0.1252,875455.38456963,109498.529611307121
1660348800,2022-08-13 00:00:00,WAX/USDT,0.1262,0.1263,0.1247,0.1252,1407391.16633235,176331.59795130664
1660345200,2022-08-12 23:00:00,WAX/USDT,0.1251,0.1266,0.1249,0.1263,691591.63441532,86982.871877278468
1660341600,2022-08-12 22:00:00,WAX/USDT,0.1244,0.125,0.1241,0.125,221186.12078571,27522.606769629466
1660338000,2022-08-12 21:00:00,WAX/USDT,0.1243,0.1244,0.124,0.1243,192424.84596638,23907.986409208139
1660334400,2022-08-12 20:00:00,WAX/USDT,0.1236,0.1245,0.1233,0.1243,396014.61974194,48979.730790079818
1660330800,2022-08-12 19:00:00,WAX/USDT,0.1234,0.1241,0.1233,0.1236,234330.87549077,28994.163154631262
1660327200,2022-08-12 18:00:00,WAX/USDT,0.1228,0.1237,0.1226,0.1233,258787.54973618,31897.666014901824
1660323600,2022-08-12 17:00:00,WAX/USDT,0.1226,0.1231,0.1225,0.1228,247276.7252338,30365.866457593099
1660320000,2022-08-12 16:00:00,WAX/USDT,0.1231,0.1232,0.1222,0.1226,459226.6928,56364.85470507
1660316400,2022-08-12 15:00:00,WAX/USDT,0.1221,0.1232,0.122,0.123,603187.45692505,73992.744906529158
1660312800,2022-08-12 14:00:00,WAX/USDT,0.1218,0.1223,0.1213,0.1221,447068.54486073,54463.201865937027
1660309200,2022-08-12 13:00:00,WAX/USDT,0.1216,0.122,0.121,0.1219,542629.15830035,65991.971124411752
1660305600,2022-08-12 12:00:00,WAX/USDT,0.1208,0.122,0.1208,0.1217,313466.17261277,38088.209263712051
1660302000,2022-08-12 11:00:00,WAX/USDT,0.1223,0.1224,0.1197,0.1207,784532.55734424,94942.679007212167
1660298400,2022-08-12 10:00:00,WAX/USDT,0.1246,0.126,0.1223,0.1223,841090.6004,104383.1543721
1660294800,2022-08-12 09:00:00,WAX/USDT,0.1233,0.1253,0.1233,0.1246,491211.81366669,60973.113564225696
1660291200,2022-08-12 08:00:00,WAX/USDT,0.1236,0.1237,0.1232,0.1232,333273.90249987,41158.445548294784
1660287600,2022-08-12 07:00:00,WAX/USDT,0.1226,0.1237,0.1224,0.1237,244857.97658474,30081.693384014915
1660284000,2022-08-12 06:00:00,WAX/USDT,0.1233,0.1235,0.1223,0.1225,248433.08463195,30530.741386893218
1660280400,2022-08-12 05:00:00,WAX/USDT,0.1237,0.1238,0.123,0.1233,406991.38328844,50229.399042574756
1660276800,2022-08-12 04:00:00,WAX/USDT,0.1244,0.1248,0.1237,0.1237,235358.25894235,29256.604354711647
1660273200,2022-08-12 03:00:00,WAX/USDT,0.124,0.1246,0.1233,0.1245,362994.27860023,45006.453305960684
1660269600,2022-08-12 02:00:00,WAX/USDT,0.1231,0.124,0.1219,0.1237,654699.99108401,80408.626949166396
1660266000,2022-08-12 01:00:00,WAX/USDT,0.123,0.1235,0.1225,0.123,710046.66135765,87303.048257256118
1660262400,2022-08-12 00:00:00,WAX/USDT,0.1253,0.1253,0.1215,0.1231,2028142.27259401,249901.616072237096
1660258800,2022-08-11 23:00:00,WAX/USDT,0.1227,0.1257,0.122,0.1253,1290151.71276833,160028.018835003348
1660255200,2022-08-11 22:00:00,WAX/USDT,0.1238,0.1239,0.1227,0.1227,407836.28370022,50241.087686106032
1660251600,2022-08-11 21:00:00,WAX/USDT,0.1233,0.1252,0.1231,0.1237,551975.19535448,68593.737235258102
1660248000,2022-08-11 20:00:00,WAX/USDT,0.1226,0.1234,0.1219,0.1233,219210.33865487,26883.379344625867
1660244400,2022-08-11 19:00:00,WAX/USDT,0.1221,0.1226,0.1213,0.1226,273756.8375742,33422.226494751623
1660240800,2022-08-11 18:00:00,WAX/USDT,0.1224,0.1225,0.1213,0.1221,652371.57819796,79493.641358496417
1660237200,2022-08-11 17:00:00,WAX/USDT,0.1222,0.1231,0.1214,0.1225,457440.12115219,55946.551640195056
1660233600,2022-08-11 16:00:00,WAX/USDT,0.1208,0.1224,0.1207,0.1222,618603.22087406,75255.45398374912
1660230000,2022-08-11 15:00:00,WAX/USDT,0.121,0.1277,0.1206,0.1209,2379090.36595716,294030.949607245582
1660226400,2022-08-11 14:00:00,WAX/USDT,0.1197,0.121,0.1192,0.121,599713.93126342,71924.144415468564
1660222800,2022-08-11 13:00:00,WAX/USDT,0.1197,0.1198,0.1188,0.1196,615373.59111446,73472.715084076616
1660219200,2022-08-11 12:00:00,WAX/USDT,0.119,0.1198,0.119,0.1198,889712.48106345,106254.930047988445
1660215600,2022-08-11 11:00:00,WAX/USDT,0.1189,0.1197,0.1189,0.1192,307866.20923803,36756.304389050314
1660212000,2022-08-11 10:00:00,WAX/USDT,0.1186,0.119,0.1184,0.1189,256057.78540214,30362.142798198676
1660208400,2022-08-11 09:00:00,WAX/USDT,0.1187,0.119,0.1184,0.1186,243005.74828353,28840.661247831729
1660204800,2022-08-11 08:00:00,WAX/USDT,0.118,0.1189,0.1179,0.1187,263180.99309382,31144.807202852552
1660201200,2022-08-11 07:00:00,WAX/USDT,0.1188,0.1195,0.118,0.1181,562555.357897,66793.709870816548
1660197600,2022-08-11 06:00:00,WAX/USDT,0.1189,0.119,0.1182,0.1187,321107.15377067,38108.992867580316
1660194000,2022-08-11 05:00:00,WAX/USDT,0.1198,0.1202,0.1187,0.1189,577347.78778217,69015.980823246176
1660190400,2022-08-11 04:00:00,WAX/USDT,0.1192,0.1198,0.119,0.1198,325091.14233119,38781.987718381566
1660186800,2022-08-11 03:00:00,WAX/USDT,0.1188,0.1192,0.1184,0.119,402480.28919903,47791.141486744245
1660183200,2022-08-11 02:00:00,WAX/USDT,0.12,0.1202,0.1183,0.1187,550796.21581198,65562.54079729313
1660179600,2022-08-11 01:00:00,WAX/USDT,0.1191,0.1205,0.1189,0.12,696021.30820172,83291.327600136707
