https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1660392000,2022-08-13 12:00:00,HORD/USDT,0.01286,0.01286,0.0128,0.0128,1020.2262,13.067468832
1660388400,2022-08-13 11:00:00,HORD/USDT,0.01308,0.01308,0.01245,0.01289,611963.196,7737.404872526
1660384800,2022-08-13 10:00:00,HORD/USDT,0.0131,0.0131,0.01309,0.01309,17157.7061,224.742223948
1660381200,2022-08-13 09:00:00,HORD/USDT,0.01312,0.01312,0.0131,0.0131,138.428,1.815343934
1660377600,2022-08-13 08:00:00,HORD/USDT,0.0131,0.01324,0.0131,0.01324,26843.8059,351.920127258
1660374000,2022-08-13 07:00:00,HORD/USDT,0.01308,0.0132,0.01308,0.0132,1309.7679,17.140855044
1660370400,2022-08-13 06:00:00,HORD/USDT,0.01324,0.01325,0.01309,0.01309,3062.5668,40.521354973
1660366800,2022-08-13 05:00:00,HORD/USDT,0.0131,0.0131,0.0131,0.0131,75.1495,0.98445845
1660363200,2022-08-13 04:00:00,HORD/USDT,0.01309,0.01327,0.01309,0.01311,10765.2066,141.002133556
1660359600,2022-08-13 03:00:00,HORD/USDT,0.01312,0.01312,0.01309,0.01309,1580.2565,20.690633162
1660356000,2022-08-13 02:00:00,HORD/USDT,0.01312,0.01312,0.01312,0.01312,0,0
1660352400,2022-08-13 01:00:00,HORD/USDT,0.01312,0.01312,0.01312,0.01312,23.2562,0.305121344
1660348800,2022-08-13 00:00:00,HORD/USDT,0.01327,0.01327,0.01327,0.01327,0,0
1660345200,2022-08-12 23:00:00,HORD/USDT,0.01314,0.01328,0.01307,0.01327,37181.3149,490.546780633
1660341600,2022-08-12 22:00:00,HORD/USDT,0.013,0.013,0.013,0.013,24.4802,0.3182426
1660338000,2022-08-12 21:00:00,HORD/USDT,0.01307,0.01314,0.01307,0.01314,1115.34,14.587281022
1660334400,2022-08-12 20:00:00,HORD/USDT,0.01293,0.01293,0.01293,0.01293,15.0774,0.194950782
1660330800,2022-08-12 19:00:00,HORD/USDT,0.013,0.0132,0.01299,0.01299,25483.54,335.493215383
1660327200,2022-08-12 18:00:00,HORD/USDT,0.01284,0.01316,0.01253,0.01288,111366.6358,1437.045968015
1660323600,2022-08-12 17:00:00,HORD/USDT,0.01284,0.01284,0.01284,0.01284,0,0
1660320000,2022-08-12 16:00:00,HORD/USDT,0.01268,0.01298,0.01265,0.01284,7913.7258,101.793568136
1660316400,2022-08-12 15:00:00,HORD/USDT,0.01268,0.01268,0.01268,0.01268,6503.0338,82.458468584
1660312800,2022-08-12 14:00:00,HORD/USDT,0.01264,0.01299,0.01257,0.0127,69416.7493,891.060176375
1660309200,2022-08-12 13:00:00,HORD/USDT,0.01252,0.01276,0.01252,0.01276,53129.7031,674.287265097
1660305600,2022-08-12 12:00:00,HORD/USDT,0.01258,0.01258,0.01258,0.01258,0,0
1660302000,2022-08-12 11:00:00,HORD/USDT,0.0126,0.0126,0.01258,0.01258,192.9617,2.42875946
1660298400,2022-08-12 10:00:00,HORD/USDT,0.0126,0.0126,0.0126,0.0126,58.6077,0.73845702
1660294800,2022-08-12 09:00:00,HORD/USDT,0.01249,0.01273,0.01247,0.01273,51002.8106,636.821596152
1660291200,2022-08-12 08:00:00,HORD/USDT,0.0126,0.0126,0.0125,0.0125,10000,125.027110443
1660287600,2022-08-12 07:00:00,HORD/USDT,0.01269,0.01275,0.0125,0.01275,168350.0514,2121.293875877
1660284000,2022-08-12 06:00:00,HORD/USDT,0.01276,0.01277,0.01269,0.01269,9301.6869,118.779767156
1660280400,2022-08-12 05:00:00,HORD/USDT,0.0127,0.0127,0.01269,0.01269,3237.8393,41.089240629
1660276800,2022-08-12 04:00:00,HORD/USDT,0.01281,0.01281,0.01281,0.01281,1558.1631,19.960069311
1660273200,2022-08-12 03:00:00,HORD/USDT,0.01281,0.01281,0.0127,0.01277,147.7689,1.888144113
1660269600,2022-08-12 02:00:00,HORD/USDT,0.01282,0.01282,0.01282,0.01282,32.2757,0.413774474
1660266000,2022-08-12 01:00:00,HORD/USDT,0.01285,0.01285,0.01285,0.01285,389.105,4.99999925
1660262400,2022-08-12 00:00:00,HORD/USDT,0.01272,0.01272,0.01272,0.01272,0,0
1660258800,2022-08-11 23:00:00,HORD/USDT,0.01272,0.01272,0.01272,0.01272,0,0
1660255200,2022-08-11 22:00:00,HORD/USDT,0.01272,0.01272,0.01272,0.01272,0,0
1660251600,2022-08-11 21:00:00,HORD/USDT,0.01273,0.01273,0.01272,0.01272,108.6782,1.382536636
1660248000,2022-08-11 20:00:00,HORD/USDT,0.013,0.013,0.01269,0.01288,19225.5287,245.164693073
1660244400,2022-08-11 19:00:00,HORD/USDT,0.01288,0.0133,0.01273,0.013,225919.3343,2933.480705701
1660240800,2022-08-11 18:00:00,HORD/USDT,0.01293,0.0131,0.01288,0.01288,3146.351,41.130390393
1660237200,2022-08-11 17:00:00,HORD/USDT,0.0131,0.0131,0.0131,0.0131,0,0
1660233600,2022-08-11 16:00:00,HORD/USDT,0.01299,0.0131,0.01286,0.0131,17191.2824,224.282058451
1660230000,2022-08-11 15:00:00,HORD/USDT,0.01299,0.01309,0.01299,0.01299,23937.3518,310.995814992
1660226400,2022-08-11 14:00:00,HORD/USDT,0.01299,0.0131,0.01299,0.01299,4762.6018,62.224140081
1660222800,2022-08-11 13:00:00,HORD/USDT,0.013,0.013,0.01284,0.01284,31323.8141,403.92308119
1660219200,2022-08-11 12:00:00,HORD/USDT,0.013,0.013,0.013,0.013,361.584,4.700592
1660215600,2022-08-11 11:00:00,HORD/USDT,0.01314,0.01314,0.01314,0.01314,110.4817,1.451729538
1660212000,2022-08-11 10:00:00,HORD/USDT,0.013,0.013,0.013,0.013,50.1978,0.6525714
1660208400,2022-08-11 09:00:00,HORD/USDT,0.01318,0.01318,0.01318,0.01318,25.8326,0.340473668
1660204800,2022-08-11 08:00:00,HORD/USDT,0.013,0.013,0.013,0.013,108.4605,1.4099865
1660201200,2022-08-11 07:00:00,HORD/USDT,0.01302,0.01302,0.01302,0.01302,10,0.1302
1660197600,2022-08-11 06:00:00,HORD/USDT,0.01328,0.01328,0.01302,0.01303,38645.5087,503.949863865
1660194000,2022-08-11 05:00:00,HORD/USDT,0.0133,0.0134,0.01328,0.0134,133.0639,1.776756628
1660190400,2022-08-11 04:00:00,HORD/USDT,0.0133,0.0133,0.0133,0.0133,61.6297,0.81967501
1660186800,2022-08-11 03:00:00,HORD/USDT,0.0133,0.0133,0.0133,0.0133,0,0
1660183200,2022-08-11 02:00:00,HORD/USDT,0.013,0.01342,0.013,0.0133,30628.6622,408.983616507
1660179600,2022-08-11 01:00:00,HORD/USDT,0.01303,0.01303,0.013,0.013,161926.1103,2106.144490331
1660176000,2022-08-11 00:00:00,HORD/USDT,0.01303,0.01303,0.01301,0.01301,7052.6354,91.842396554
1660172400,2022-08-10 23:00:00,HORD/USDT,0.0132,0.0132,0.0132,0.0132,0,0
1660168800,2022-08-10 22:00:00,HORD/USDT,0.0131,0.0132,0.0131,0.0132,349.6664,4.591329116
1660165200,2022-08-10 21:00:00,HORD/USDT,0.0131,0.0131,0.0131,0.0131,0,0
1660161600,2022-08-10 20:00:00,HORD/USDT,0.0131,0.0131,0.0131,0.0131,33.5876,0.43999756
1660158000,2022-08-10 19:00:00,HORD/USDT,0.01303,0.01303,0.013,0.013,7087.6692,92.173196554
1660154400,2022-08-10 18:00:00,HORD/USDT,0.0129,0.01342,0.0129,0.01306,1090909.2175,14522.603150982
1660150800,2022-08-10 17:00:00,HORD/USDT,0.0132,0.0132,0.0128,0.0128,34129.7924,443.49818666
1660147200,2022-08-10 16:00:00,HORD/USDT,0.01311,0.0132,0.01307,0.0132,56399.8021,741.932395103
1660143600,2022-08-10 15:00:00,HORD/USDT,0.0128,0.01313,0.0128,0.01312,77319.7942,1009.571791386
1660140000,2022-08-10 14:00:00,HORD/USDT,0.01301,0.01301,0.0128,0.0128,2185.0573,28.004036885
1660136400,2022-08-10 13:00:00,HORD/USDT,0.01286,0.01301,0.0126,0.01301,91739.1434,1174.879379454
1660132800,2022-08-10 12:00:00,HORD/USDT,0.01272,0.013,0.01258,0.01286,486397.6123,6247.250198179
1660129200,2022-08-10 11:00:00,HORD/USDT,0.0126,0.01271,0.0126,0.0126,7488.8583,95.135966172
1660125600,2022-08-10 10:00:00,HORD/USDT,0.01272,0.01272,0.01272,0.01272,3586.3806,45.618761232
1660122000,2022-08-10 09:00:00,HORD/USDT,0.01258,0.01258,0.01258,0.01258,0,0
1660118400,2022-08-10 08:00:00,HORD/USDT,0.0124,0.01272,0.01232,0.01258,63337.5859,790.34349575
1660114800,2022-08-10 07:00:00,HORD/USDT,0.01237,0.01253,0.01237,0.01253,1664.445,20.838532609
1660111200,2022-08-10 06:00:00,HORD/USDT,0.01237,0.01237,0.01237,0.01237,0,0
1660107600,2022-08-10 05:00:00,HORD/USDT,0.0124,0.0124,0.01237,0.01237,1532.5004,18.959935649
1660104000,2022-08-10 04:00:00,HORD/USDT,0.01247,0.01255,0.01247,0.01255,8350,104.753197527
1660100400,2022-08-10 03:00:00,HORD/USDT,0.01236,0.01243,0.01234,0.01243,72555.5835,896.014021958
1660096800,2022-08-10 02:00:00,HORD/USDT,0.01236,0.01236,0.01236,0.01236,38.4329,0.475030644
1660093200,2022-08-10 01:00:00,HORD/USDT,0.01236,0.01236,0.01236,0.01236,19778.2171,244.458763356
1660089600,2022-08-10 00:00:00,HORD/USDT,0.01251,0.01251,0.01236,0.01236,97358.5179,1208.025508464
1660086000,2022-08-09 23:00:00,HORD/USDT,0.01251,0.01251,0.01248,0.01251,2260.7685,28.216080192
1660082400,2022-08-09 22:00:00,HORD/USDT,0.01252,0.01257,0.01235,0.01248,69847.6392,865.497738845
1660078800,2022-08-09 21:00:00,HORD/USDT,0.01243,0.01257,0.01243,0.01257,2931.0839,36.444422517
1660075200,2022-08-09 20:00:00,HORD/USDT,0.01247,0.01247,0.01243,0.01243,42547.8355,529.197323003
1660071600,2022-08-09 19:00:00,HORD/USDT,0.01245,0.0126,0.01245,0.0126,1318.3623,16.532658255
1660068000,2022-08-09 18:00:00,HORD/USDT,0.01253,0.01253,0.01245,0.01245,26343.4317,329.163909459
1660064400,2022-08-09 17:00:00,HORD/USDT,0.01256,0.01272,0.01253,0.01253,18104.3593,227.233224122
1660060800,2022-08-09 16:00:00,HORD/USDT,0.01272,0.01272,0.01254,0.01254,76752.3483,962.700626299
1660057200,2022-08-09 15:00:00,HORD/USDT,0.01257,0.01273,0.01255,0.01273,108231.2479,1370.045828666
1660053600,2022-08-09 14:00:00,HORD/USDT,0.01275,0.01275,0.01257,0.01257,111806.5011,1415.814394654
1660050000,2022-08-09 13:00:00,HORD/USDT,0.0134,0.0134,0.01275,0.0128,195967.5817,2524.784536103
1660046400,2022-08-09 12:00:00,HORD/USDT,0.01334,0.01346,0.013,0.0134,52955.3885,703.399550361
1660042800,2022-08-09 11:00:00,HORD/USDT,0.0132,0.01369,0.01287,0.01342,541218.3684,7128.353166752
1660039200,2022-08-09 10:00:00,HORD/USDT,0.01338,0.0135,0.0132,0.0132,127401.5047,1703.264064271
1660035600,2022-08-09 09:00:00,HORD/USDT,0.01312,0.01351,0.01312,0.0133,152400.07,2034.959657068
1660032000,2022-08-09 08:00:00,HORD/USDT,0.013,0.013,0.01296,0.01296,2860.2442,37.114229992
1660028400,2022-08-09 07:00:00,HORD/USDT,0.013,0.013,0.013,0.013,182.2621,2.3694073
1660024800,2022-08-09 06:00:00,HORD/USDT,0.01296,0.01296,0.01296,0.01296,2032.2894,26.338470624
1660021200,2022-08-09 05:00:00,HORD/USDT,0.01296,0.01296,0.01296,0.01296,52.6869,0.682822224
1660017600,2022-08-09 04:00:00,HORD/USDT,0.01312,0.01314,0.01296,0.01296,23170.4458,301.115098815
1660014000,2022-08-09 03:00:00,HORD/USDT,0.01314,0.01367,0.01296,0.013,245930.8671,3255.74125522
1660010400,2022-08-09 02:00:00,HORD/USDT,0.01322,0.01336,0.01296,0.01312,132109.6053,1716.975218023
1660006800,2022-08-09 01:00:00,HORD/USDT,0.01307,0.01364,0.01296,0.01322,602563.0294,7971.754189935
1660003200,2022-08-09 00:00:00,HORD/USDT,0.01328,0.01347,0.01296,0.01296,65708.2157,861.05923298
1659999600,2022-08-08 23:00:00,HORD/USDT,0.013,0.01356,0.01296,0.01347,299720.2205,3973.42452806
1659996000,2022-08-08 22:00:00,HORD/USDT,0.01312,0.01312,0.01302,0.01302,3964.8808,51.658857077
1659992400,2022-08-08 21:00:00,HORD/USDT,0.01286,0.01328,0.01284,0.01312,9799.4462,127.918024282
1659988800,2022-08-08 20:00:00,HORD/USDT,0.01288,0.01288,0.01286,0.01286,223.6877,2.880318906
1659985200,2022-08-08 19:00:00,HORD/USDT,0.01288,0.01288,0.01288,0.01288,47.1376,0.607132288
1659981600,2022-08-08 18:00:00,HORD/USDT,0.0129,0.0129,0.0129,0.0129,0,0
1659978000,2022-08-08 17:00:00,HORD/USDT,0.0129,0.0129,0.0129,0.0129,0,0
1659974400,2022-08-08 16:00:00,HORD/USDT,0.01292,0.01292,0.0129,0.0129,15064.7687,194.576245712
1659970800,2022-08-08 15:00:00,HORD/USDT,0.01296,0.01296,0.01293,0.01293,7726.1075,99.944866272
1659967200,2022-08-08 14:00:00,HORD/USDT,0.01296,0.01307,0.01293,0.01307,4032.2015,52.184195448
1659963600,2022-08-08 13:00:00,HORD/USDT,0.01307,0.01307,0.01299,0.01299,2810.5404,36.590442237
1659960000,2022-08-08 12:00:00,HORD/USDT,0.01312,0.01322,0.01312,0.01312,4977.6001,65.419577762
1659956400,2022-08-08 11:00:00,HORD/USDT,0.013,0.01335,0.01293,0.01312,40507.4916,538.506471541
1659952800,2022-08-08 10:00:00,HORD/USDT,0.013,0.013,0.013,0.013,0,0
1659949200,2022-08-08 09:00:00,HORD/USDT,0.01332,0.01333,0.01296,0.013,83646.3973,1087.144847482
1659945600,2022-08-08 08:00:00,HORD/USDT,0.01292,0.01391,0.0128,0.01314,599140.4767,7992.610312621
1659942000,2022-08-08 07:00:00,HORD/USDT,0.01274,0.01274,0.01274,0.01274,838.8968,10.687545232
1659938400,2022-08-08 06:00:00,HORD/USDT,0.01274,0.01293,0.01274,0.01279,19005.7866,242.358783882
1659934800,2022-08-08 05:00:00,HORD/USDT,0.01272,0.01303,0.01272,0.01279,7502.1001,96.584738918
1659931200,2022-08-08 04:00:00,HORD/USDT,0.01262,0.01272,0.01256,0.01272,9146.3533,115.41947267
1659927600,2022-08-08 03:00:00,HORD/USDT,0.01265,0.01279,0.0126,0.01279,13403.7547,169.2294789
1659924000,2022-08-08 02:00:00,HORD/USDT,0.01265,0.01265,0.01265,0.01265,286.4916,3.62411874
1659920400,2022-08-08 01:00:00,HORD/USDT,0.01279,0.01279,0.01272,0.01272,438.3168,5.593559931
1659916800,2022-08-08 00:00:00,HORD/USDT,0.01287,0.01287,0.0128,0.0128,4763.7706,61.073560639
1659913200,2022-08-07 23:00:00,HORD/USDT,0.01301,0.01301,0.01287,0.01287,4935.9678,64.212290586
1659909600,2022-08-07 22:00:00,HORD/USDT,0.01292,0.01299,0.01286,0.01299,958.7536,12.450607345
1659906000,2022-08-07 21:00:00,HORD/USDT,0.01263,0.01315,0.01263,0.01293,125321.2965,1626.247886612
1659902400,2022-08-07 20:00:00,HORD/USDT,0.01299,0.01299,0.01263,0.01279,70932.9378,900.570002628
1659898800,2022-08-07 19:00:00,HORD/USDT,0.01284,0.01313,0.01282,0.01302,2908.5282,37.666780802
1659895200,2022-08-07 18:00:00,HORD/USDT,0.01265,0.01318,0.0126,0.01284,570891.0005,7359.725906311
1659891600,2022-08-07 17:00:00,HORD/USDT,0.01238,0.01265,0.01238,0.01265,18442.8309,231.686807501
1659888000,2022-08-07 16:00:00,HORD/USDT,0.01264,0.01264,0.01238,0.01238,21147.4801,265.063961748
1659884400,2022-08-07 15:00:00,HORD/USDT,0.01248,0.01264,0.01244,0.01264,9459.7743,119.47494058
1659880800,2022-08-07 14:00:00,HORD/USDT,0.01248,0.01248,0.01248,0.01248,45.1886,0.563953728
1659877200,2022-08-07 13:00:00,HORD/USDT,0.01239,0.0126,0.01239,0.0126,11089.4217,138.849781142
1659873600,2022-08-07 12:00:00,HORD/USDT,0.01234,0.01257,0.0123,0.0123,4162.8661,51.424719856
1659870000,2022-08-07 11:00:00,HORD/USDT,0.01234,0.01247,0.01234,0.01247,6814.955,84.505183627
1659866400,2022-08-07 10:00:00,HORD/USDT,0.01246,0.01259,0.01225,0.01234,99271.209,1233.913141628
1659862800,2022-08-07 09:00:00,HORD/USDT,0.01233,0.01244,0.01233,0.01237,17517.2505,216.704365374
1659859200,2022-08-07 08:00:00,HORD/USDT,0.01244,0.01244,0.01232,0.01233,9699.538,119.573633155
1659855600,2022-08-07 07:00:00,HORD/USDT,0.01244,0.01244,0.01244,0.01244,0,0
1659852000,2022-08-07 06:00:00,HORD/USDT,0.01244,0.01244,0.01244,0.01244,27,0.33588
1659848400,2022-08-07 05:00:00,HORD/USDT,0.01242,0.01242,0.01242,0.01242,0,0
1659844800,2022-08-07 04:00:00,HORD/USDT,0.0123,0.01242,0.0123,0.01242,11439.7049,142.07542683
1659841200,2022-08-07 03:00:00,HORD/USDT,0.0123,0.0123,0.0123,0.0123,50.0705,0.61586715
1659837600,2022-08-07 02:00:00,HORD/USDT,0.0123,0.0123,0.0123,0.0123,52.7057,0.64828011
1659834000,2022-08-07 01:00:00,HORD/USDT,0.01242,0.01242,0.0123,0.0123,497.7022,6.1772655
1659830400,2022-08-07 00:00:00,HORD/USDT,0.01241,0.01241,0.01241,0.01241,0,0
1659826800,2022-08-06 23:00:00,HORD/USDT,0.01234,0.01242,0.01217,0.01241,33821.0049,415.84806188
1659823200,2022-08-06 22:00:00,HORD/USDT,0.01225,0.01248,0.01214,0.01234,87825.3235,1091.251007258
1659819600,2022-08-06 21:00:00,HORD/USDT,0.01223,0.01225,0.01223,0.01225,4632.5273,56.742652505
1659816000,2022-08-06 20:00:00,HORD/USDT,0.01222,0.01226,0.01214,0.01214,14230.9096,173.698012167
1659812400,2022-08-06 19:00:00,HORD/USDT,0.01222,0.01238,0.01214,0.01233,36349.2272,445.476517171
1659808800,2022-08-06 18:00:00,HORD/USDT,0.01234,0.01234,0.01234,0.01234,0,0
1659805200,2022-08-06 17:00:00,HORD/USDT,0.01222,0.01234,0.01218,0.01234,29967.1058,367.081689131
1659801600,2022-08-06 16:00:00,HORD/USDT,0.01235,0.0126,0.01223,0.01223,142526.4106,1755.202468187
1659798000,2022-08-06 15:00:00,HORD/USDT,0.01228,0.01228,0.01228,0.01228,0,0
1659794400,2022-08-06 14:00:00,HORD/USDT,0.01235,0.01235,0.01228,0.01228,5561.9626,68.662663045
1659790800,2022-08-06 13:00:00,HORD/USDT,0.01235,0.01235,0.01235,0.01235,82.0224,1.01297664
1659787200,2022-08-06 12:00:00,HORD/USDT,0.0124,0.0124,0.01227,0.01235,19663.1898,242.448033814
1659783600,2022-08-06 11:00:00,HORD/USDT,0.01249,0.01249,0.0124,0.0124,24524.1604,304.557784705
1659780000,2022-08-06 10:00:00,HORD/USDT,0.01252,0.01252,0.01244,0.01249,2338.7117,29.110548999
1659776400,2022-08-06 09:00:00,HORD/USDT,0.01244,0.01264,0.01244,0.01264,4928.5868,62.247464873
1659772800,2022-08-06 08:00:00,HORD/USDT,0.01244,0.01265,0.01244,0.01245,60857.7369,766.092978149
1659769200,2022-08-06 07:00:00,HORD/USDT,0.01266,0.0128,0.01244,0.01244,37860.5841,476.833344876
1659765600,2022-08-06 06:00:00,HORD/USDT,0.01266,0.01266,0.01266,0.01266,0,0
1659762000,2022-08-06 05:00:00,HORD/USDT,0.01266,0.01266,0.01266,0.01266,0,0
1659758400,2022-08-06 04:00:00,HORD/USDT,0.01266,0.01266,0.01266,0.01266,0,0
1659754800,2022-08-06 03:00:00,HORD/USDT,0.01266,0.01266,0.01266,0.01266,504.6452,6.388808232
1659751200,2022-08-06 02:00:00,HORD/USDT,0.01266,0.01266,0.01266,0.01266,190.1995,2.40792567
1659747600,2022-08-06 01:00:00,HORD/USDT,0.01266,0.01266,0.01266,0.01266,0,0
1659744000,2022-08-06 00:00:00,HORD/USDT,0.01266,0.01266,0.01266,0.01266,0,0
1659740400,2022-08-05 23:00:00,HORD/USDT,0.01267,0.01268,0.01266,0.01266,4676.0255,59.226072639
1659736800,2022-08-05 22:00:00,HORD/USDT,0.0128,0.0129,0.01268,0.01269,12511.1184,160.163254174
1659733200,2022-08-05 21:00:00,HORD/USDT,0.01245,0.01279,0.01244,0.01279,36005.9854,448.593328782
1659729600,2022-08-05 20:00:00,HORD/USDT,0.01252,0.01252,0.01245,0.01245,2303.0465,28.698420841
1659726000,2022-08-05 19:00:00,HORD/USDT,0.01248,0.0128,0.01247,0.01255,58696.8236,747.220145617
1659722400,2022-08-05 18:00:00,HORD/USDT,0.01276,0.01276,0.01201,0.01248,532941.6402,6580.714160252
1659718800,2022-08-05 17:00:00,HORD/USDT,0.01282,0.01284,0.01275,0.01275,8710.3277,111.698347648
1659715200,2022-08-05 16:00:00,HORD/USDT,0.01312,0.01312,0.01266,0.01266,354865.9363,4538.269706592
1659711600,2022-08-05 15:00:00,HORD/USDT,0.01322,0.01325,0.01306,0.01325,2229.757,29.276065193
1659708000,2022-08-05 14:00:00,HORD/USDT,0.01304,0.01335,0.01304,0.01335,137485.9026,1828.142881074
1659704400,2022-08-05 13:00:00,HORD/USDT,0.01325,0.01325,0.01304,0.01304,6389.6267,84.489666999
1659700800,2022-08-05 12:00:00,HORD/USDT,0.013,0.01325,0.01287,0.01325,37243.4396,488.309481808
1659697200,2022-08-05 11:00:00,HORD/USDT,0.01292,0.01303,0.01287,0.01303,4065.7916,52.484948211
1659693600,2022-08-05 10:00:00,HORD/USDT,0.01292,0.01319,0.01281,0.01281,15756.7636,204.482904573
1659690000,2022-08-05 09:00:00,HORD/USDT,0.0129,0.01292,0.01278,0.01281,6325.9805,81.061726407
1659686400,2022-08-05 08:00:00,HORD/USDT,0.0129,0.0129,0.0129,0.0129,17899.7686,230.90701494
1659682800,2022-08-05 07:00:00,HORD/USDT,0.01302,0.01317,0.0129,0.0129,26617.7228,345.086713173
1659679200,2022-08-05 06:00:00,HORD/USDT,0.0129,0.01331,0.0129,0.0129,592280.0025,7722.882842649
1659675600,2022-08-05 05:00:00,HORD/USDT,0.01293,0.01293,0.0129,0.0129,20507.3856,264.777345543
1659672000,2022-08-05 04:00:00,HORD/USDT,0.01302,0.01302,0.01302,0.01302,39.4467,0.513596034
1659668400,2022-08-05 03:00:00,HORD/USDT,0.01295,0.01302,0.01295,0.01302,51399.661,667.769037787
1659664800,2022-08-05 02:00:00,HORD/USDT,0.0129,0.01295,0.0129,0.01295,2648.6839,34.207993658
1659661200,2022-08-05 01:00:00,HORD/USDT,0.01277,0.0129,0.01277,0.0129,116011.8512,1490.346917144
1659657600,2022-08-05 00:00:00,HORD/USDT,0.01277,0.01277,0.01277,0.01277,1218.1456,15.555719312
1659654000,2022-08-04 23:00:00,HORD/USDT,0.01277,0.01279,0.01277,0.01277,3956.0832,50.528302464
1659650400,2022-08-04 22:00:00,HORD/USDT,0.01279,0.01279,0.01277,0.01277,11311.5106,144.555768354
1659646800,2022-08-04 21:00:00,HORD/USDT,0.01248,0.01279,0.01248,0.01279,149214.9513,1894.312985922
1659643200,2022-08-04 20:00:00,HORD/USDT,0.01257,0.01262,0.01248,0.01248,5396.4906,67.534426207
1659639600,2022-08-04 19:00:00,HORD/USDT,0.01262,0.01265,0.01248,0.01248,162879.2411,2056.929513239
1659636000,2022-08-04 18:00:00,HORD/USDT,0.0124,0.01262,0.0124,0.0126,10808.0935,136.02948818
1659632400,2022-08-04 17:00:00,HORD/USDT,0.01252,0.01257,0.0124,0.0124,56664.8423,711.930432274
1659628800,2022-08-04 16:00:00,HORD/USDT,0.01267,0.01274,0.01232,0.01257,642514.0516,7998.635698948
1659625200,2022-08-04 15:00:00,HORD/USDT,0.01299,0.01303,0.01266,0.01266,23945.7073,307.727471541
1659621600,2022-08-04 14:00:00,HORD/USDT,0.01275,0.01326,0.0126,0.01299,143274.5198,1830.45288987
1659618000,2022-08-04 13:00:00,HORD/USDT,0.01302,0.01302,0.01255,0.01275,87877.6617,1118.211751263
1659614400,2022-08-04 12:00:00,HORD/USDT,0.01311,0.01332,0.01297,0.01314,149013.1029,1934.281891022
1659610800,2022-08-04 11:00:00,HORD/USDT,0.01307,0.01311,0.01302,0.01306,17463.2239,227.993901418
1659607200,2022-08-04 10:00:00,HORD/USDT,0.01329,0.01329,0.0131,0.0131,1320.1567,17.372466249
1659603600,2022-08-04 09:00:00,HORD/USDT,0.01314,0.01332,0.01295,0.01315,212695.2355,2809.962127243
1659600000,2022-08-04 08:00:00,HORD/USDT,0.01342,0.01348,0.01312,0.01319,148050.0354,1974.464599465
1659596400,2022-08-04 07:00:00,HORD/USDT,0.0137,0.01374,0.01342,0.01342,23867.3292,323.10120402
1659592800,2022-08-04 06:00:00,HORD/USDT,0.0139,0.0139,0.01371,0.01371,6389.0438,88.492825185
1659589200,2022-08-04 05:00:00,HORD/USDT,0.0138,0.0141,0.0138,0.0139,3987.3184,55.537371988
1659585600,2022-08-04 04:00:00,HORD/USDT,0.01412,0.01431,0.01381,0.01392,28580.783,403.967402333
1659582000,2022-08-04 03:00:00,HORD/USDT,0.01356,0.01431,0.01341,0.0141,172852.4815,2438.04585443
1659578400,2022-08-04 02:00:00,HORD/USDT,0.0142,0.0142,0.01338,0.01367,587376.5736,7971.24057073
1659574800,2022-08-04 01:00:00,HORD/USDT,0.01428,0.0146,0.014,0.01419,82134.6582,1173.728960356
1659571200,2022-08-04 00:00:00,HORD/USDT,0.01438,0.01469,0.01382,0.01417,660060.4222,9351.212931692
1659567600,2022-08-03 23:00:00,HORD/USDT,0.01365,0.01559,0.01365,0.01439,1198088.8651,17163.657875486
1659564000,2022-08-03 22:00:00,HORD/USDT,0.01481,0.01527,0.01346,0.0138,1236208.7214,17468.609453117
1659560400,2022-08-03 21:00:00,HORD/USDT,0.01377,0.015,0.01374,0.01468,405367.2769,5912.578051594
1659556800,2022-08-03 20:00:00,HORD/USDT,0.0138,0.01453,0.0136,0.0139,118757.3346,1649.231245233
1659553200,2022-08-03 19:00:00,HORD/USDT,0.0145,0.0145,0.01365,0.01392,122169.3347,1728.957780139
1659549600,2022-08-03 18:00:00,HORD/USDT,0.0144,0.01499,0.0139,0.01454,295355.6862,4258.465258494
1659546000,2022-08-03 17:00:00,HORD/USDT,0.0144,0.01533,0.014,0.0144,288887.093,4222.267203533
1659542400,2022-08-03 16:00:00,HORD/USDT,0.01515,0.01524,0.01401,0.0144,614652.0686,8902.311880326
1659538800,2022-08-03 15:00:00,HORD/USDT,0.01464,0.0162,0.0142,0.01515,813738.8518,12370.994584667
1659535200,2022-08-03 14:00:00,HORD/USDT,0.0141,0.01571,0.01374,0.01464,1296177.7793,18526.951180314
1659531600,2022-08-03 13:00:00,HORD/USDT,0.01374,0.0141,0.01301,0.0141,734711.17,10143.332584776
1659528000,2022-08-03 12:00:00,HORD/USDT,0.01329,0.01401,0.01296,0.01364,407878.8707,5495.756487679
1659524400,2022-08-03 11:00:00,HORD/USDT,0.01405,0.0141,0.01325,0.01338,663978.4553,9063.060414435
1659520800,2022-08-03 10:00:00,HORD/USDT,0.01401,0.0141,0.0138,0.01405,294076.4701,4121.830540171
1659517200,2022-08-03 09:00:00,HORD/USDT,0.01439,0.01464,0.01379,0.01409,628865.3408,8856.177750066
1659513600,2022-08-03 08:00:00,HORD/USDT,0.01539,0.01557,0.01437,0.01439,402454.8478,5935.655561655
