https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1659744000,2022-08-06 00:00:00,XCUR/USDT,0.07731,0.07794,0.0766,0.07777,42767.8238,3300.120722687
1659740400,2022-08-05 23:00:00,XCUR/USDT,0.0782,0.07842,0.07661,0.07731,104363.4984,8024.201071237
1659736800,2022-08-05 22:00:00,XCUR/USDT,0.07799,0.07845,0.07761,0.07838,34035.0583,2660.751322536
1659733200,2022-08-05 21:00:00,XCUR/USDT,0.07848,0.0792,0.07784,0.07811,47566.8121,3728.269624132
1659729600,2022-08-05 20:00:00,XCUR/USDT,0.07839,0.0792,0.07746,0.07792,82823.1505,6492.048458037
1659726000,2022-08-05 19:00:00,XCUR/USDT,0.07758,0.07845,0.07677,0.07787,29658.1906,2300.576286872
1659722400,2022-08-05 18:00:00,XCUR/USDT,0.07638,0.0792,0.07505,0.07787,133156.2194,10285.891411743
1659718800,2022-08-05 17:00:00,XCUR/USDT,0.07658,0.07659,0.07613,0.07639,44909.9645,3433.804559717
1659715200,2022-08-05 16:00:00,XCUR/USDT,0.07759,0.07839,0.07621,0.07648,86071.2875,6642.020350844
1659711600,2022-08-05 15:00:00,XCUR/USDT,0.07691,0.07831,0.07675,0.07825,47633.723,3701.657427283
1659708000,2022-08-05 14:00:00,XCUR/USDT,0.07668,0.0792,0.07649,0.077,110630.5241,8636.512490552
1659704400,2022-08-05 13:00:00,XCUR/USDT,0.07702,0.07702,0.07618,0.07657,62557.6117,4782.7718429
1659700800,2022-08-05 12:00:00,XCUR/USDT,0.07762,0.07787,0.07661,0.07706,98885.0913,7626.559153983
1659697200,2022-08-05 11:00:00,XCUR/USDT,0.07675,0.07787,0.07662,0.07767,36672.6805,2829.178195904
1659693600,2022-08-05 10:00:00,XCUR/USDT,0.07636,0.07698,0.07617,0.07678,31538.8575,2417.632794178
1659690000,2022-08-05 09:00:00,XCUR/USDT,0.07672,0.07737,0.07619,0.07648,50827.4734,3903.606559047
1659686400,2022-08-05 08:00:00,XCUR/USDT,0.07649,0.07708,0.0763,0.07676,22591.0161,1733.336461527
1659682800,2022-08-05 07:00:00,XCUR/USDT,0.07723,0.07731,0.07601,0.07649,32706.8026,2503.495912771
1659679200,2022-08-05 06:00:00,XCUR/USDT,0.07692,0.07723,0.0765,0.07723,45964.3238,3531.585683001
1659675600,2022-08-05 05:00:00,XCUR/USDT,0.07737,0.0777,0.0765,0.07693,19361.9672,1492.959251586
1659672000,2022-08-05 04:00:00,XCUR/USDT,0.07724,0.07787,0.07717,0.07724,22651.9387,1754.983216601
1659668400,2022-08-05 03:00:00,XCUR/USDT,0.07594,0.07787,0.07563,0.07731,58402.1376,4459.687485572
1659664800,2022-08-05 02:00:00,XCUR/USDT,0.07561,0.07629,0.0756,0.07561,56796.2609,4318.049687483
1659661200,2022-08-05 01:00:00,XCUR/USDT,0.07574,0.07648,0.0756,0.07595,32151.2201,2442.604738068
1659657600,2022-08-05 00:00:00,XCUR/USDT,0.07528,0.07584,0.07528,0.07576,11135.8413,841.844569445
1659654000,2022-08-04 23:00:00,XCUR/USDT,0.07501,0.07583,0.07456,0.07527,23732.8378,1781.484224479
1659650400,2022-08-04 22:00:00,XCUR/USDT,0.07546,0.07577,0.07446,0.07515,55186.332,4131.70436367
1659646800,2022-08-04 21:00:00,XCUR/USDT,0.07542,0.0758,0.07518,0.07547,38574.8283,2911.400166916
1659643200,2022-08-04 20:00:00,XCUR/USDT,0.07536,0.07596,0.07442,0.07573,70045.105,5268.768627366
1659639600,2022-08-04 19:00:00,XCUR/USDT,0.07756,0.07756,0.0745,0.07549,176829.2853,13377.308297406
1659636000,2022-08-04 18:00:00,XCUR/USDT,0.07767,0.0778,0.0772,0.07735,42320.9072,3274.094468647
1659632400,2022-08-04 17:00:00,XCUR/USDT,0.07791,0.07791,0.0772,0.07769,50634.671,3914.523446497
1659628800,2022-08-04 16:00:00,XCUR/USDT,0.0785,0.07872,0.07785,0.07795,37229.1766,2914.297688404
1659625200,2022-08-04 15:00:00,XCUR/USDT,0.07832,0.07853,0.07788,0.07788,24271.9135,1901.214721366
1659621600,2022-08-04 14:00:00,XCUR/USDT,0.07804,0.07866,0.07804,0.07825,40440.4124,3163.988386821
1659618000,2022-08-04 13:00:00,XCUR/USDT,0.07773,0.07801,0.0772,0.07801,25418.5703,1972.376252296
1659614400,2022-08-04 12:00:00,XCUR/USDT,0.07737,0.078,0.0772,0.07784,59105.5374,4583.908430215
1659610800,2022-08-04 11:00:00,XCUR/USDT,0.07809,0.07822,0.07711,0.07749,77870.3814,6050.522435604
1659607200,2022-08-04 10:00:00,XCUR/USDT,0.07767,0.07822,0.07725,0.0781,31958.2564,2490.371815337
1659603600,2022-08-04 09:00:00,XCUR/USDT,0.07821,0.07821,0.077,0.07741,31870.1205,2467.144237502
1659600000,2022-08-04 08:00:00,XCUR/USDT,0.07928,0.07928,0.0775,0.07791,26244.9228,2045.867026812
1659596400,2022-08-04 07:00:00,XCUR/USDT,0.07881,0.07953,0.07846,0.07927,74267.6625,5872.887800813
1659592800,2022-08-04 06:00:00,XCUR/USDT,0.07884,0.07959,0.07845,0.07886,49719.987,3929.168703054
1659589200,2022-08-04 05:00:00,XCUR/USDT,0.07745,0.07884,0.07745,0.07884,26953.1695,2102.692404395
1659585600,2022-08-04 04:00:00,XCUR/USDT,0.07893,0.07927,0.07745,0.07815,38999.8018,3051.905707772
1659582000,2022-08-04 03:00:00,XCUR/USDT,0.07941,0.07951,0.07845,0.07891,9092.4695,716.39860253
1659578400,2022-08-04 02:00:00,XCUR/USDT,0.07967,0.07991,0.07903,0.07949,10584.3609,839.858662358
1659574800,2022-08-04 01:00:00,XCUR/USDT,0.07918,0.07999,0.07902,0.07964,20950.9386,1663.083563164
1659571200,2022-08-04 00:00:00,XCUR/USDT,0.07939,0.07958,0.07887,0.07926,34283.7887,2715.617798557
1659567600,2022-08-03 23:00:00,XCUR/USDT,0.07824,0.07962,0.078,0.07902,95951.8356,7541.236042303
1659564000,2022-08-03 22:00:00,XCUR/USDT,0.07863,0.07992,0.07824,0.07849,82464.2144,6539.185454002
1659560400,2022-08-03 21:00:00,XCUR/USDT,0.07916,0.07941,0.07746,0.07872,150294.9785,11740.969959466
1659556800,2022-08-03 20:00:00,XCUR/USDT,0.07958,0.07995,0.07887,0.07922,23641.429,1874.764310644
1659553200,2022-08-03 19:00:00,XCUR/USDT,0.07903,0.08047,0.0781,0.07922,115939.4256,9166.511085793
1659549600,2022-08-03 18:00:00,XCUR/USDT,0.07863,0.07932,0.07855,0.07903,27779.9742,2190.290330376
1659546000,2022-08-03 17:00:00,XCUR/USDT,0.07774,0.08072,0.07738,0.07863,124099.5012,9757.700372625
1659542400,2022-08-03 16:00:00,XCUR/USDT,0.07927,0.07958,0.07725,0.078,36119.6505,2818.808691552
1659538800,2022-08-03 15:00:00,XCUR/USDT,0.08007,0.08049,0.07885,0.07958,36162.9819,2873.728939603
1659535200,2022-08-03 14:00:00,XCUR/USDT,0.08042,0.08071,0.07972,0.08,19114.9708,1530.262095658
1659531600,2022-08-03 13:00:00,XCUR/USDT,0.07988,0.081,0.07981,0.08016,38852.4996,3119.495603316
1659528000,2022-08-03 12:00:00,XCUR/USDT,0.08018,0.0813,0.07879,0.08002,77395.1422,6196.330186306
1659524400,2022-08-03 11:00:00,XCUR/USDT,0.07915,0.08098,0.07903,0.08039,67983.243,5448.42643309
1659520800,2022-08-03 10:00:00,XCUR/USDT,0.07932,0.07974,0.0782,0.07915,67663.7391,5341.050683792
1659517200,2022-08-03 09:00:00,XCUR/USDT,0.07868,0.07959,0.07849,0.07959,30046.3346,2375.633427298
1659513600,2022-08-03 08:00:00,XCUR/USDT,0.07936,0.07967,0.07848,0.07864,39962.0217,3154.436779146
1659510000,2022-08-03 07:00:00,XCUR/USDT,0.07962,0.08013,0.07911,0.07985,23713.7309,1888.158148789
1659506400,2022-08-03 06:00:00,XCUR/USDT,0.0789,0.07999,0.0789,0.07957,19808.2789,1574.122665098
1659502800,2022-08-03 05:00:00,XCUR/USDT,0.07843,0.0793,0.07843,0.07922,25707.4367,2028.132874209
1659499200,2022-08-03 04:00:00,XCUR/USDT,0.07946,0.07973,0.07801,0.07845,25014.0989,1974.185874515
1659495600,2022-08-03 03:00:00,XCUR/USDT,0.07802,0.0799,0.07788,0.0794,143258.1214,11357.082607348
1659492000,2022-08-03 02:00:00,XCUR/USDT,0.07697,0.07804,0.07676,0.078,48467.5678,3765.66797105
1659488400,2022-08-03 01:00:00,XCUR/USDT,0.07929,0.07932,0.077,0.077,118014.7332,9182.785896111
1659484800,2022-08-03 00:00:00,XCUR/USDT,0.07849,0.07941,0.07805,0.07894,39255.2499,3085.350545995
1659481200,2022-08-02 23:00:00,XCUR/USDT,0.07867,0.07877,0.07805,0.07844,36515.9293,2860.570843623
1659477600,2022-08-02 22:00:00,XCUR/USDT,0.079,0.07919,0.07805,0.07877,42114.1157,3310.438891027
1659474000,2022-08-02 21:00:00,XCUR/USDT,0.07925,0.07941,0.07868,0.07908,39643.913,3140.840203
1659470400,2022-08-02 20:00:00,XCUR/USDT,0.07959,0.08007,0.07805,0.07919,65854.6008,5211.04680673
1659466800,2022-08-02 19:00:00,XCUR/USDT,0.07926,0.07959,0.07866,0.07959,41442.5015,3282.777663674
1659463200,2022-08-02 18:00:00,XCUR/USDT,0.08003,0.08073,0.07812,0.07925,80261.4546,6357.126031121
1659459600,2022-08-02 17:00:00,XCUR/USDT,0.08031,0.081,0.07989,0.08003,89809.6385,7241.653765603
1659456000,2022-08-02 16:00:00,XCUR/USDT,0.08045,0.085,0.07956,0.08016,576294.2131,47280.24615783
1659452400,2022-08-02 15:00:00,XCUR/USDT,0.07959,0.08083,0.07863,0.08016,237830.276,19101.333118421
1659448800,2022-08-02 14:00:00,XCUR/USDT,0.07791,0.08053,0.07756,0.07972,163853.8863,12784.597615439
1659445200,2022-08-02 13:00:00,XCUR/USDT,0.07838,0.07877,0.07789,0.0779,24700.0282,1934.807076542
1659441600,2022-08-02 12:00:00,XCUR/USDT,0.07839,0.07893,0.07751,0.07795,50407.9349,3927.404344084
1659438000,2022-08-02 11:00:00,XCUR/USDT,0.07754,0.082,0.07753,0.07894,353451.5833,28189.537351242
1659434400,2022-08-02 10:00:00,XCUR/USDT,0.07639,0.07898,0.07613,0.07823,129924.0464,10090.977191293
1659430800,2022-08-02 09:00:00,XCUR/USDT,0.07753,0.07788,0.07613,0.07653,82507.0466,6370.631086295
1659427200,2022-08-02 08:00:00,XCUR/USDT,0.07736,0.07788,0.07736,0.07743,94544.2239,7330.783884533
1659423600,2022-08-02 07:00:00,XCUR/USDT,0.07767,0.07779,0.07713,0.07736,49519.8777,3832.654046677
1659420000,2022-08-02 06:00:00,XCUR/USDT,0.07776,0.07779,0.07711,0.07771,49203.7509,3821.035599991
1659416400,2022-08-02 05:00:00,XCUR/USDT,0.079,0.07955,0.07731,0.07777,54009.5099,4216.080984122
1659412800,2022-08-02 04:00:00,XCUR/USDT,0.07901,0.08013,0.079,0.0791,37299.0997,2963.655294456
1659409200,2022-08-02 03:00:00,XCUR/USDT,0.08108,0.08108,0.07761,0.07901,131209.1838,10303.286130649
1659405600,2022-08-02 02:00:00,XCUR/USDT,0.07829,0.08643,0.0781,0.081,687430.0563,57013.836200519
1659402000,2022-08-02 01:00:00,XCUR/USDT,0.07855,0.07894,0.0781,0.07822,42181.9419,3314.097371539
1659398400,2022-08-02 00:00:00,XCUR/USDT,0.0779,0.07988,0.07761,0.0785,60829.0448,4781.909823184
1659394800,2022-08-01 23:00:00,XCUR/USDT,0.07692,0.07844,0.07679,0.0779,47622.7585,3710.792774403
1659391200,2022-08-01 22:00:00,XCUR/USDT,0.07672,0.07693,0.07614,0.07677,57197.0801,4384.283622394
1659387600,2022-08-01 21:00:00,XCUR/USDT,0.07676,0.07788,0.07614,0.07672,53553.6131,4127.912826397
1659384000,2022-08-01 20:00:00,XCUR/USDT,0.07599,0.07705,0.0754,0.07674,80221.5772,6108.157216831
1659380400,2022-08-01 19:00:00,XCUR/USDT,0.07618,0.07658,0.0755,0.07601,46824.8891,3563.582505475
1659376800,2022-08-01 18:00:00,XCUR/USDT,0.07821,0.07821,0.07517,0.0762,64123.3476,4905.580942446
1659373200,2022-08-01 17:00:00,XCUR/USDT,0.07835,0.07972,0.07767,0.07822,80732.7864,6367.556770004
1659369600,2022-08-01 16:00:00,XCUR/USDT,0.08033,0.08035,0.07818,0.0786,94905.1203,7477.40544191
1659366000,2022-08-01 15:00:00,XCUR/USDT,0.0799,0.08059,0.07849,0.08033,55542.9112,4412.079313291
1659362400,2022-08-01 14:00:00,XCUR/USDT,0.07802,0.081,0.07802,0.07975,100425.4948,7972.001982684
1659358800,2022-08-01 13:00:00,XCUR/USDT,0.07843,0.07868,0.07732,0.0782,42458.8149,3314.101477641
1659355200,2022-08-01 12:00:00,XCUR/USDT,0.07779,0.07919,0.07572,0.07844,144117.4057,11191.471563076
1659351600,2022-08-01 11:00:00,XCUR/USDT,0.077,0.07844,0.077,0.07762,68036.3375,5297.618583347
1659348000,2022-08-01 10:00:00,XCUR/USDT,0.08139,0.08178,0.07674,0.077,361045.5733,28260.917137192
1659344400,2022-08-01 09:00:00,XCUR/USDT,0.08084,0.082,0.08078,0.08165,48098.6276,3915.99622107
1659340800,2022-08-01 08:00:00,XCUR/USDT,0.08082,0.08181,0.08057,0.08084,44945.8612,3648.817292125
1659337200,2022-08-01 07:00:00,XCUR/USDT,0.08076,0.082,0.08039,0.08088,73762.4109,5984.30243198
1659333600,2022-08-01 06:00:00,XCUR/USDT,0.08032,0.08094,0.0801,0.08076,22027.6989,1774.763339472
1659330000,2022-08-01 05:00:00,XCUR/USDT,0.08166,0.08187,0.08013,0.08013,66772.9122,5416.627109795
1659326400,2022-08-01 04:00:00,XCUR/USDT,0.08199,0.08214,0.08122,0.08165,29616.0825,2418.481441342
1659322800,2022-08-01 03:00:00,XCUR/USDT,0.08586,0.086,0.08078,0.08232,321314.8446,26693.897328107
1659319200,2022-08-01 02:00:00,XCUR/USDT,0.07845,0.087,0.07834,0.08586,391412.1608,32380.758253231
1659315600,2022-08-01 01:00:00,XCUR/USDT,0.07764,0.08012,0.07739,0.07845,66997.8402,5305.574103711
1659312000,2022-08-01 00:00:00,XCUR/USDT,0.07752,0.07815,0.07704,0.07775,57959.4424,4495.201200312
1659308400,2022-07-31 23:00:00,XCUR/USDT,0.07889,0.07945,0.0771,0.07753,88996.6143,6947.485576169
1659304800,2022-07-31 22:00:00,XCUR/USDT,0.08052,0.08052,0.0784,0.079,64406.9735,5109.645467073
1659301200,2022-07-31 21:00:00,XCUR/USDT,0.08008,0.08052,0.07959,0.07994,48827.8766,3909.423173507
1659297600,2022-07-31 20:00:00,XCUR/USDT,0.08062,0.08135,0.07969,0.08027,39845.3038,3209.009967948
1659294000,2022-07-31 19:00:00,XCUR/USDT,0.07924,0.08242,0.07924,0.08,99323.0142,8039.456905826
1659290400,2022-07-31 18:00:00,XCUR/USDT,0.07931,0.08025,0.07864,0.07984,62870.5067,4996.961726599
1659286800,2022-07-31 17:00:00,XCUR/USDT,0.08072,0.08072,0.07841,0.07928,96826.1053,7708.405363441
1659283200,2022-07-31 16:00:00,XCUR/USDT,0.07969,0.08084,0.07907,0.08073,62021.4993,4954.592319951
1659279600,2022-07-31 15:00:00,XCUR/USDT,0.08002,0.08012,0.07903,0.07954,53061.2976,4229.809765893
1659276000,2022-07-31 14:00:00,XCUR/USDT,0.08023,0.08094,0.07982,0.08016,22793.5149,1830.529229839
1659272400,2022-07-31 13:00:00,XCUR/USDT,0.07932,0.08094,0.07913,0.08051,47423.3886,3789.941826308
1659268800,2022-07-31 12:00:00,XCUR/USDT,0.08174,0.08175,0.0784,0.07908,195804.152,15656.871015001
1659265200,2022-07-31 11:00:00,XCUR/USDT,0.0832,0.08354,0.08103,0.08137,55936.0628,4581.223605214
1659261600,2022-07-31 10:00:00,XCUR/USDT,0.08254,0.08379,0.08206,0.08354,82378.3747,6845.423015634
1659258000,2022-07-31 09:00:00,XCUR/USDT,0.08161,0.08272,0.08144,0.08229,41787.766,3432.371139748
1659254400,2022-07-31 08:00:00,XCUR/USDT,0.08103,0.08187,0.08103,0.08153,24633.2137,2006.766962615
1659250800,2022-07-31 07:00:00,XCUR/USDT,0.08251,0.08316,0.08103,0.0817,54265.5982,4456.040743331
1659247200,2022-07-31 06:00:00,XCUR/USDT,0.08257,0.08335,0.08244,0.0825,23854.8468,1975.378520203
1659243600,2022-07-31 05:00:00,XCUR/USDT,0.07959,0.08341,0.07959,0.08249,98394.6889,8071.843843182
1659240000,2022-07-31 04:00:00,XCUR/USDT,0.07848,0.07988,0.07848,0.07976,74037.3566,5874.915341569
1659236400,2022-07-31 03:00:00,XCUR/USDT,0.0796,0.08008,0.07845,0.07877,38789.6187,3069.671997959
1659232800,2022-07-31 02:00:00,XCUR/USDT,0.08007,0.0805,0.0796,0.07961,20510.3507,1638.366555951
1659229200,2022-07-31 01:00:00,XCUR/USDT,0.07984,0.08026,0.0796,0.08006,21233.4536,1700.634127021
1659225600,2022-07-31 00:00:00,XCUR/USDT,0.07931,0.08052,0.07931,0.08052,52920.8132,4237.806741746
1659222000,2022-07-30 23:00:00,XCUR/USDT,0.07945,0.08013,0.07851,0.07896,71390.7845,5665.689776252
1659218400,2022-07-30 22:00:00,XCUR/USDT,0.08092,0.08092,0.07639,0.08006,89407.7544,7027.885746432
1659214800,2022-07-30 21:00:00,XCUR/USDT,0.07959,0.08162,0.078,0.08093,150507.6644,11928.841841704
1659211200,2022-07-30 20:00:00,XCUR/USDT,0.08252,0.08316,0.07959,0.07959,98303.9421,7952.610700433
1659207600,2022-07-30 19:00:00,XCUR/USDT,0.08326,0.08414,0.08247,0.08252,65865.5678,5470.0393489
1659204000,2022-07-30 18:00:00,XCUR/USDT,0.08528,0.08528,0.08306,0.08325,54702.4907,4612.882765407
1659200400,2022-07-30 17:00:00,XCUR/USDT,0.08282,0.08586,0.08246,0.08528,205415.5405,17405.114149709
1659196800,2022-07-30 16:00:00,XCUR/USDT,0.08393,0.0847,0.082,0.08243,69413.185,5794.79499044
1659193200,2022-07-30 15:00:00,XCUR/USDT,0.08362,0.08499,0.08137,0.08437,107115.2636,8908.658852496
1659189600,2022-07-30 14:00:00,XCUR/USDT,0.0813,0.08803,0.0813,0.08301,682467.1624,58057.546306592
1659186000,2022-07-30 13:00:00,XCUR/USDT,0.07863,0.082,0.07863,0.081,167686.4059,13545.957545951
1659182400,2022-07-30 12:00:00,XCUR/USDT,0.07688,0.07855,0.07686,0.07855,56636.1159,4406.552151711
1659178800,2022-07-30 11:00:00,XCUR/USDT,0.07684,0.07698,0.076,0.07689,35736.0568,2734.715484839
1659175200,2022-07-30 10:00:00,XCUR/USDT,0.07804,0.07815,0.076,0.07658,147822.7791,11304.283855457
1659171600,2022-07-30 09:00:00,XCUR/USDT,0.07951,0.0796,0.07733,0.07815,52563.1208,4132.618458998
1659168000,2022-07-30 08:00:00,XCUR/USDT,0.07845,0.0799,0.07845,0.07919,105154.4301,8310.832369904
1659164400,2022-07-30 07:00:00,XCUR/USDT,0.07944,0.07953,0.07746,0.07845,76076.7768,5996.534616226
1659160800,2022-07-30 06:00:00,XCUR/USDT,0.08016,0.08101,0.07879,0.07944,85931.295,6882.666760169
1659157200,2022-07-30 05:00:00,XCUR/USDT,0.07821,0.08016,0.07677,0.0801,130183.5081,10167.037282817
1659153600,2022-07-30 04:00:00,XCUR/USDT,0.07582,0.087,0.07572,0.07821,982448.5372,81940.733551689
1659150000,2022-07-30 03:00:00,XCUR/USDT,0.0755,0.07617,0.07543,0.07587,16997.5771,1286.683257909
1659146400,2022-07-30 02:00:00,XCUR/USDT,0.07628,0.07658,0.07549,0.07594,34925.4093,2654.579715554
1659142800,2022-07-30 01:00:00,XCUR/USDT,0.07617,0.0764,0.07573,0.07623,45657.2832,3470.875260678
1659139200,2022-07-30 00:00:00,XCUR/USDT,0.07649,0.07662,0.07558,0.07573,24298.9137,1843.5944261
1659135600,2022-07-29 23:00:00,XCUR/USDT,0.07752,0.07812,0.07652,0.07652,23399.7168,1811.129591335
1659132000,2022-07-29 22:00:00,XCUR/USDT,0.07769,0.07791,0.077,0.07748,26137.4476,2027.163587042
1659128400,2022-07-29 21:00:00,XCUR/USDT,0.07698,0.07811,0.07698,0.07777,109806.9957,8542.329199784
1659124800,2022-07-29 20:00:00,XCUR/USDT,0.07721,0.07738,0.07563,0.07698,66411.2592,5075.709857038
1659121200,2022-07-29 19:00:00,XCUR/USDT,0.07698,0.07854,0.07675,0.07713,65589.1721,5094.096999796
1659117600,2022-07-29 18:00:00,XCUR/USDT,0.0756,0.077,0.07547,0.0769,36935.6262,2817.122728638
1659114000,2022-07-29 17:00:00,XCUR/USDT,0.07504,0.076,0.075,0.07561,38229.1319,2877.740759193
1659110400,2022-07-29 16:00:00,XCUR/USDT,0.07608,0.07623,0.075,0.07553,150464.4479,11314.116636543
1659106800,2022-07-29 15:00:00,XCUR/USDT,0.07596,0.07674,0.07572,0.07623,41894.1664,3194.4646505
1659103200,2022-07-29 14:00:00,XCUR/USDT,0.07568,0.07667,0.07551,0.07601,59058.6874,4489.372917284
1659099600,2022-07-29 13:00:00,XCUR/USDT,0.07545,0.07669,0.07501,0.07565,54915.0971,4156.465327899
1659096000,2022-07-29 12:00:00,XCUR/USDT,0.07584,0.07616,0.07402,0.07509,109615.0498,8225.697444745
1659092400,2022-07-29 11:00:00,XCUR/USDT,0.07697,0.08,0.07505,0.0756,206556.5435,16145.847257287
1659088800,2022-07-29 10:00:00,XCUR/USDT,0.07763,0.07776,0.07611,0.07633,65664.5829,5047.989726333
1659085200,2022-07-29 09:00:00,XCUR/USDT,0.07723,0.07993,0.07723,0.07742,203404.3754,15918.167055645
1659081600,2022-07-29 08:00:00,XCUR/USDT,0.07785,0.07811,0.07602,0.07684,92923.8144,7125.926141419
1659078000,2022-07-29 07:00:00,XCUR/USDT,0.07885,0.07901,0.07785,0.07785,34448.3005,2699.323921434
1659074400,2022-07-29 06:00:00,XCUR/USDT,0.07784,0.07885,0.07748,0.0783,38162.3387,2988.281746244
1659070800,2022-07-29 05:00:00,XCUR/USDT,0.07902,0.0792,0.07747,0.07794,27513.2114,2151.990290019
1659067200,2022-07-29 04:00:00,XCUR/USDT,0.07844,0.07929,0.07803,0.07876,53922.2372,4255.358731445
1659063600,2022-07-29 03:00:00,XCUR/USDT,0.07851,0.079,0.07788,0.07816,68760.1355,5398.80745394
1659060000,2022-07-29 02:00:00,XCUR/USDT,0.07881,0.07881,0.07794,0.0785,34681.8977,2720.775060057
1659056400,2022-07-29 01:00:00,XCUR/USDT,0.0784,0.07913,0.07708,0.07887,77323.7443,6017.254656435
1659052800,2022-07-29 00:00:00,XCUR/USDT,0.07928,0.07928,0.077,0.07801,113274.3632,8822.693648496
1659049200,2022-07-28 23:00:00,XCUR/USDT,0.07911,0.08013,0.07803,0.07949,104732.4503,8287.904861137
1659045600,2022-07-28 22:00:00,XCUR/USDT,0.08003,0.08072,0.07845,0.07917,99881.9873,7949.402420291
1659042000,2022-07-28 21:00:00,XCUR/USDT,0.0756,0.08054,0.07486,0.08001,370663.6196,28574.703626249
1659038400,2022-07-28 20:00:00,XCUR/USDT,0.07301,0.0768,0.073,0.0756,110421.699,8264.908639823
1659034800,2022-07-28 19:00:00,XCUR/USDT,0.07367,0.07427,0.07268,0.07323,91409.6244,6701.105820267
1659031200,2022-07-28 18:00:00,XCUR/USDT,0.07434,0.075,0.07345,0.07377,115353.3477,8568.07649069
1659027600,2022-07-28 17:00:00,XCUR/USDT,0.07351,0.075,0.07335,0.07444,205009.1467,15180.108608063
1659024000,2022-07-28 16:00:00,XCUR/USDT,0.0728,0.07359,0.0728,0.07354,53789.5266,3927.625168874
1659020400,2022-07-28 15:00:00,XCUR/USDT,0.07177,0.07275,0.07113,0.07275,58055.0287,4173.523659887
1659016800,2022-07-28 14:00:00,XCUR/USDT,0.07166,0.07199,0.07116,0.07175,34266.1912,2452.539458205
1659013200,2022-07-28 13:00:00,XCUR/USDT,0.07144,0.07345,0.0712,0.07178,75974.6151,5483.541071508
1659009600,2022-07-28 12:00:00,XCUR/USDT,0.07281,0.07285,0.0712,0.07164,112663.6425,8075.306443905
1659006000,2022-07-28 11:00:00,XCUR/USDT,0.07218,0.07281,0.07205,0.07281,77552.4563,5634.220312238
1659002400,2022-07-28 10:00:00,XCUR/USDT,0.0718,0.0726,0.07169,0.07219,27261.8173,1969.243372845
1658998800,2022-07-28 09:00:00,XCUR/USDT,0.07137,0.07281,0.07137,0.0718,144518.5337,10469.077214409
1658995200,2022-07-28 08:00:00,XCUR/USDT,0.0707,0.07132,0.07007,0.07132,81570.8741,5763.541819316
1658991600,2022-07-28 07:00:00,XCUR/USDT,0.07157,0.07182,0.07068,0.07078,98898.6962,7013.6085222
1658988000,2022-07-28 06:00:00,XCUR/USDT,0.07223,0.07295,0.07144,0.07157,56096.0407,4049.415669302
1658984400,2022-07-28 05:00:00,XCUR/USDT,0.07152,0.07284,0.0713,0.07253,104985.1751,7573.600990698
1658980800,2022-07-28 04:00:00,XCUR/USDT,0.07134,0.07178,0.0708,0.07153,25370.6976,1808.933974758
1658977200,2022-07-28 03:00:00,XCUR/USDT,0.07067,0.07161,0.07059,0.07097,35197.9303,2500.107062512
1658973600,2022-07-28 02:00:00,XCUR/USDT,0.07022,0.07072,0.07005,0.07072,27574.1505,1945.534789502
1658970000,2022-07-28 01:00:00,XCUR/USDT,0.07068,0.0707,0.0701,0.07021,62050.6164,4374.082996597
1658966400,2022-07-28 00:00:00,XCUR/USDT,0.07053,0.07137,0.07,0.07044,73627.4657,5199.145942289
1658962800,2022-07-27 23:00:00,XCUR/USDT,0.07051,0.071,0.07012,0.071,134195.3357,9475.797079325
1658959200,2022-07-27 22:00:00,XCUR/USDT,0.07025,0.0708,0.07,0.0704,42878.9901,3019.620997216
1658955600,2022-07-27 21:00:00,XCUR/USDT,0.07015,0.07151,0.07001,0.07048,68780.5962,4862.142066538
1658952000,2022-07-27 20:00:00,XCUR/USDT,0.07087,0.07167,0.07011,0.07016,83746.8595,5947.068319116
1658948400,2022-07-27 19:00:00,XCUR/USDT,0.07072,0.0716,0.07026,0.07112,86688.0333,6150.568400285
1658944800,2022-07-27 18:00:00,XCUR/USDT,0.06825,0.0707,0.06813,0.0707,254734.131,17656.570281418
1658941200,2022-07-27 17:00:00,XCUR/USDT,0.06949,0.06991,0.06792,0.06824,187514.3997,12921.850353706
1658937600,2022-07-27 16:00:00,XCUR/USDT,0.07007,0.07148,0.06909,0.06912,109305.5185,7665.651945222
1658934000,2022-07-27 15:00:00,XCUR/USDT,0.06994,0.07022,0.06972,0.07009,22913.366,1603.407048762
1658930400,2022-07-27 14:00:00,XCUR/USDT,0.06875,0.07043,0.06811,0.06973,54558.8617,3766.22241484
1658926800,2022-07-27 13:00:00,XCUR/USDT,0.06823,0.06894,0.06801,0.06861,35674.3666,2440.366258647
1658923200,2022-07-27 12:00:00,XCUR/USDT,0.06757,0.06861,0.06753,0.06861,21188.3315,1442.74260318
1658919600,2022-07-27 11:00:00,XCUR/USDT,0.06849,0.06849,0.06716,0.06812,77395.0391,5274.541794492
1658916000,2022-07-27 10:00:00,XCUR/USDT,0.06801,0.06929,0.06801,0.06849,50190.344,3433.857785868
1658912400,2022-07-27 09:00:00,XCUR/USDT,0.06854,0.06861,0.06767,0.06767,61344.1523,4199.396698609
1658908800,2022-07-27 08:00:00,XCUR/USDT,0.06828,0.069,0.06824,0.06859,63380.7398,4338.572083772
