https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1660572000000,2022-08-15 14:00:00,EUR/UST,1.0196,1.0201,1.0182,1.0194,1238.5053445236001,1214.935594
1660568400000,2022-08-15 13:00:00,EUR/UST,1.0197,1.0216,1.0195,1.0196,740.4447182668,726.2109829999999
1660564800000,2022-08-15 12:00:00,EUR/UST,1.0189,1.0208,1.0182,1.0197,1737.0785858734441,1703.51925652
1660561200000,2022-08-15 11:00:00,EUR/UST,1.0199,1.0207,1.0189,1.0189,3012.4796823404486,2956.59994341
1660557600000,2022-08-15 10:00:00,EUR/UST,1.0199,1.0206,1.0184,1.0204,2362.1836931956,2314.958539
1660554000000,2022-08-15 09:00:00,EUR/UST,1.0209,1.0209,1.0188,1.0195,1157.4362255659,1135.2979162
1660550400000,2022-08-15 08:00:00,EUR/UST,1.0232,1.0237,1.0202,1.0204,178880.7202175551,175304.50824927
1660546800000,2022-08-15 07:00:00,EUR/UST,1.0228,1.024,1.0227,1.0237,31807.581367780134,31071.19406836
1660543200000,2022-08-15 06:00:00,EUR/UST,1.0244,1.0253,1.0224,1.0233,5719.219435714474,5588.99583281
1660539600000,2022-08-15 05:00:00,EUR/UST,1.0249,1.0255,1.024,1.0241,570.211169991463,556.79247143
1660536000000,2022-08-15 04:00:00,EUR/UST,1.0254,1.0255,1.0243,1.0249,924.4992813515349,902.03852215
1660532400000,2022-08-15 03:00:00,EUR/UST,1.0245,1.0257,1.0237,1.0254,89503.71194325824,87286.63150308
1660528800000,2022-08-15 02:00:00,EUR/UST,1.026,1.0265,1.024,1.0251,8250.66794365838,8048.64690631
1660525200000,2022-08-15 01:00:00,EUR/UST,1.0271,1.0271,1.0255,1.0265,5583.39612493356,5439.25584504
1660521600000,2022-08-15 00:00:00,EUR/UST,1.0258,1.0272,1.0258,1.0271,1570.7353757375677,1529.29157408
1660518000000,2022-08-14 23:00:00,EUR/UST,1.026,1.027,1.0257,1.0258,5743.027895963884,5598.58441798
1660514400000,2022-08-14 22:00:00,EUR/UST,1.0262,1.0268,1.0255,1.0262,2386.571092750138,2325.63934199
1660510800000,2022-08-14 21:00:00,EUR/UST,1.0269,1.0269,1.0256,1.0263,2184.5911655028117,2128.60875524
1660507200000,2022-08-14 20:00:00,EUR/UST,1.0263,1.027,1.0257,1.0264,1000.0749611787679,974.35206662
1660503600000,2022-08-14 19:00:00,EUR/UST,1.0263,1.0269,1.0263,1.0268,2382.3694126172595,2320.18836445
1660500000000,2022-08-14 18:00:00,EUR/UST,1.0262,1.0271,1.0259,1.0267,3819.6376051248535,3720.3054496199998
1660496400000,2022-08-14 17:00:00,EUR/UST,1.0262,1.027,1.0261,1.0268,3118.384312769596,3036.99290297
1660492800000,2022-08-14 16:00:00,EUR/UST,1.0265,1.0273,1.0258,1.0267,3875.869701228052,3775.07519356
1660489200000,2022-08-14 15:00:00,EUR/UST,1.0264,1.0271,1.0264,1.0266,364.648139954892,355.19982462
1660485600000,2022-08-14 14:00:00,EUR/UST,1.0266,1.0271,1.0261,1.027,682.6887290321799,664.74072934
1660482000000,2022-08-14 13:00:00,EUR/UST,1.0264,1.0272,1.0256,1.0266,11471.730303395154,11174.48889869
1660478400000,2022-08-14 12:00:00,EUR/UST,1.0265,1.0271,1.0264,1.0265,392.57521911402,382.44054468
1660474800000,2022-08-14 11:00:00,EUR/UST,1.0267,1.0271,1.0261,1.027,689.4595768007999,671.3335704
1660471200000,2022-08-14 10:00:00,EUR/UST,1.0265,1.0272,1.0259,1.0267,3438.122216383341,3348.71161623
1660467600000,2022-08-14 09:00:00,EUR/UST,1.0265,1.0272,1.0257,1.0267,1296.622409103521,1262.90290163
1660464000000,2022-08-14 08:00:00,EUR/UST,1.0264,1.0272,1.026,1.0271,2509.126137880047,2442.92292657
1660460400000,2022-08-14 07:00:00,EUR/UST,1.027,1.0277,1.0256,1.0266,6480.422934270006,6312.51016391
1660456800000,2022-08-14 06:00:00,EUR/UST,1.0271,1.0272,1.0263,1.0269,332.756076988692,324.03941668
1660453200000,2022-08-14 05:00:00,EUR/UST,1.0268,1.0275,1.0265,1.0267,332.60665978505597,323.95700768
1660449600000,2022-08-14 04:00:00,EUR/UST,1.0266,1.0275,1.0261,1.0268,804.8162890145719,783.81017629
1660446000000,2022-08-14 03:00:00,EUR/UST,1.0266,1.0271,1.0265,1.0267,325.772187445141,317.30027023
1660442400000,2022-08-14 02:00:00,EUR/UST,1.027,1.0271,1.0265,1.0265,333.017648187465,324.42050481
1660438800000,2022-08-14 01:00:00,EUR/UST,1.0266,1.0274,1.026,1.0266,3345.669650854362,3258.98076257
1660435200000,2022-08-14 00:00:00,EUR/UST,1.0267,1.0273,1.0266,1.0266,395.726316547092,385.47274162
1660431600000,2022-08-13 23:00:00,EUR/UST,1.0269,1.0275,1.0259,1.0267,463.13455350569296,451.09043879
1660428000000,2022-08-13 22:00:00,EUR/UST,1.027,1.0275,1.026,1.0272,3165.239080538016,3081.42433853
1660424400000,2022-08-13 21:00:00,EUR/UST,1.0265,1.0275,1.026,1.027,675.6943577124,657.9302412000001
1660420800000,2022-08-13 20:00:00,EUR/UST,1.0265,1.0272,1.0261,1.0264,441.82527878784,430.4611056
1660417200000,2022-08-13 19:00:00,EUR/UST,1.0266,1.0278,1.0257,1.0265,3738.1744522932995,3641.6701921999997
1660413600000,2022-08-13 18:00:00,EUR/UST,1.0268,1.0272,1.0262,1.0266,1924.5487148493899,1874.68216915
1660410000000,2022-08-13 17:00:00,EUR/UST,1.0262,1.0273,1.026,1.0267,1880.210702663959,1831.31460277
1660406400000,2022-08-13 16:00:00,EUR/UST,1.0263,1.0276,1.0257,1.0274,2032.8117107791024,1978.5981222300002
1660402800000,2022-08-13 15:00:00,EUR/UST,1.0267,1.0273,1.0258,1.0268,427.946719359368,416.77709326
1660399200000,2022-08-13 14:00:00,EUR/UST,1.0266,1.0274,1.0255,1.0267,1859.099980920635,1810.75287905
1660395600000,2022-08-13 13:00:00,EUR/UST,1.0263,1.0272,1.0258,1.0265,385.03489588028,375.09488152
1660392000000,2022-08-13 12:00:00,EUR/UST,1.0272,1.0275,1.0259,1.0263,9454.528558226433,9212.24647591
1660388400000,2022-08-13 11:00:00,EUR/UST,1.0265,1.0277,1.0264,1.0266,5058.064921191263,4927.0065470399995
1660384800000,2022-08-13 10:00:00,EUR/UST,1.0267,1.0273,1.0256,1.0265,6376.6778051218,6212.0582612
1660381200000,2022-08-13 09:00:00,EUR/UST,1.0269,1.0273,1.0266,1.0266,412.38791646755993,401.7026266
1660377600000,2022-08-13 08:00:00,EUR/UST,1.0265,1.0277,1.0264,1.0269,862.4001398353739,839.80927046
1660374000000,2022-08-13 07:00:00,EUR/UST,1.027,1.0271,1.0263,1.0265,2385.0950450359546,2323.52171947
1660370400000,2022-08-13 06:00:00,EUR/UST,1.0271,1.0275,1.0264,1.0266,4373.19927486138,4259.8862993
1660366800000,2022-08-13 05:00:00,EUR/UST,1.0267,1.0272,1.0266,1.0267,761.2125143909599,741.4166888
1660363200000,2022-08-13 04:00:00,EUR/UST,1.0263,1.0272,1.0263,1.0267,617.760316130736,601.69505808
1660359600000,2022-08-13 03:00:00,EUR/UST,1.0262,1.0271,1.0256,1.027,442.14187757960997,430.51789443
1660356000000,2022-08-13 02:00:00,EUR/UST,1.0267,1.0268,1.0258,1.0262,10689.20647019155,10416.29942525
1660352400000,2022-08-13 01:00:00,EUR/UST,1.0273,1.0273,1.0254,1.0261,785.7154573264361,765.7299067600001
1660348800000,2022-08-13 00:00:00,EUR/UST,1.0272,1.0272,1.0262,1.0266,466.16469240448794,454.08600468
1660345200000,2022-08-12 23:00:00,EUR/UST,1.0267,1.0274,1.0267,1.0267,696.534945259128,678.42110184
1660341600000,2022-08-12 22:00:00,EUR/UST,1.0267,1.0273,1.0262,1.0267,718.366749429059,699.68515577
1660338000000,2022-08-12 21:00:00,EUR/UST,1.0255,1.0268,1.0255,1.0263,225.285750170217,219.51256959
1660334400000,2022-08-12 20:00:00,EUR/UST,1.0263,1.0268,1.0259,1.0264,2894.0170728266157,2819.58015669
1660330800000,2022-08-12 19:00:00,EUR/UST,1.0268,1.0269,1.026,1.0264,1999.993790998072,1948.55201773
1660327200000,2022-08-12 18:00:00,EUR/UST,1.0262,1.0269,1.0254,1.0262,531.5827147619381,518.01083099
1660323600000,2022-08-12 17:00:00,EUR/UST,1.0255,1.0271,1.0254,1.0254,1970.4775737249722,1921.66722618
1660320000000,2022-08-12 16:00:00,EUR/UST,1.0256,1.0265,1.0254,1.0255,401.68179621409,391.69360918
1660316400000,2022-08-12 15:00:00,EUR/UST,1.0247,1.0264,1.0247,1.0255,1164.0718547446102,1135.12613822
1660312800000,2022-08-12 14:00:00,EUR/UST,1.0266,1.0284,1.0245,1.0247,16817.621444421682,16412.23913772
1660309200000,2022-08-12 13:00:00,EUR/UST,1.0275,1.0296,1.0264,1.0284,5841.2600343309605,5679.9494694
1660305600000,2022-08-12 12:00:00,EUR/UST,1.0282,1.0294,1.0273,1.0275,2393.195927070675,2329.14445457
1660302000000,2022-08-12 11:00:00,EUR/UST,1.0288,1.0299,1.0271,1.0281,3073.093095833622,2989.09940262
1660298400000,2022-08-12 10:00:00,EUR/UST,1.0302,1.0309,1.0283,1.0288,516.326137322848,501.87221746
1660294800000,2022-08-12 09:00:00,EUR/UST,1.0297,1.0314,1.0293,1.0302,2279.872890823242,2213.03910971
1660291200000,2022-08-12 08:00:00,EUR/UST,1.0295,1.0331,1.0286,1.0297,208766.0590687765,202744.54605106
1660287600000,2022-08-12 07:00:00,EUR/UST,1.0319,1.0322,1.0295,1.0295,11910.955350815275,11569.65065645
1660284000000,2022-08-12 06:00:00,EUR/UST,1.0322,1.0325,1.0319,1.0319,569.557719453745,551.95049855
1660280400000,2022-08-12 05:00:00,EUR/UST,1.0319,1.0325,1.0319,1.0319,384.40740953099896,372.52389721
1660276800000,2022-08-12 04:00:00,EUR/UST,1.0319,1.0324,1.0319,1.0323,493.96591005957,478.5100359
1660273200000,2022-08-12 03:00:00,EUR/UST,1.0319,1.0324,1.0319,1.0319,519.545024450279,503.48388841
1660269600000,2022-08-12 02:00:00,EUR/UST,1.0319,1.032,1.0319,1.032,9786.2471544696,9482.7976303
1660266000000,2022-08-12 01:00:00,EUR/UST,1.0319,1.0322,1.0319,1.0319,651.8547192976171,631.70338143
1660262400000,2022-08-12 00:00:00,EUR/UST,1.0319,1.0326,1.0319,1.032,6739.191510685921,6530.22433206
1660258800000,2022-08-11 23:00:00,EUR/UST,1.0321,1.0326,1.0319,1.0324,1454.883107327236,1409.22424189
1660255200000,2022-08-11 22:00:00,EUR/UST,1.0323,1.033,1.032,1.0321,653.223947521794,632.90761314
1660251600000,2022-08-11 21:00:00,EUR/UST,1.033,1.033,1.0319,1.0323,23916.99036419051,23168.64318918
1660248000000,2022-08-11 20:00:00,EUR/UST,1.0322,1.0337,1.0322,1.033,2462.3344633039396,2383.6732461799998
1660244400000,2022-08-11 19:00:00,EUR/UST,1.0319,1.0335,1.0319,1.0325,5651.107470247925,5473.22757409
1660240800000,2022-08-11 18:00:00,EUR/UST,1.0325,1.0332,1.031,1.0326,14261.35479945897,13811.11253095
1660237200000,2022-08-11 17:00:00,EUR/UST,1.0334,1.0342,1.0319,1.0325,5359.246913902525,5190.55391177
1660233600000,2022-08-11 16:00:00,EUR/UST,1.034,1.0345,1.0329,1.0334,5010.041053730976,4848.1140446399995
1660230000000,2022-08-11 15:00:00,EUR/UST,1.0352,1.0355,1.0324,1.0345,63449.527599374494,61333.52112071
1660226400000,2022-08-11 14:00:00,EUR/UST,1.0363,1.0365,1.0348,1.0354,152997.78143212607,147766.83545695
1660222800000,2022-08-11 13:00:00,EUR/UST,1.0336,1.0372,1.0334,1.0363,181176.34375959603,174830.01424259
1660219200000,2022-08-11 12:00:00,EUR/UST,1.0343,1.0398,1.0245,1.0343,375544.40772250056,363090.40677028
1660215600000,2022-08-11 11:00:00,EUR/UST,1.0344,1.0355,1.0343,1.0343,172394.9281145221,166677.87693563
1660212000000,2022-08-11 10:00:00,EUR/UST,1.0338,1.0347,1.0334,1.0343,75260.18958840007,72764.37164111
1660208400000,2022-08-11 09:00:00,EUR/UST,1.0335,1.0342,1.0334,1.0338,68629.48258897252,66385.64769682
1660204800000,2022-08-11 08:00:00,EUR/UST,1.0328,1.0338,1.0326,1.0335,32725.84047997076,31665.06093853
1660201200000,2022-08-11 07:00:00,EUR/UST,1.031,1.0339,1.0306,1.0326,10695.12287199895,10357.469370519999
1660197600000,2022-08-11 06:00:00,EUR/UST,1.0291,1.031,1.0283,1.0307,5907.461965016633,5731.50476862
1660194000000,2022-08-11 05:00:00,EUR/UST,1.0289,1.0295,1.0272,1.0282,4156.062013461078,4042.07548479
1660190400000,2022-08-11 04:00:00,EUR/UST,1.0291,1.0298,1.0283,1.0289,4542.087371012681,4414.50808729
1660186800000,2022-08-11 03:00:00,EUR/UST,1.0286,1.0297,1.0281,1.0289,2399.2034958924805,2331.8140692899997
1660183200000,2022-08-11 02:00:00,EUR/UST,1.0296,1.0297,1.0282,1.0285,2728.306278370255,2652.70420843
1660179600000,2022-08-11 01:00:00,EUR/UST,1.0305,1.0311,1.0283,1.0299,21316.825425148996,20697.95652505
1660176000000,2022-08-11 00:00:00,EUR/UST,1.0302,1.0308,1.0289,1.0301,626.655778053443,608.34460543
1660172400000,2022-08-10 23:00:00,EUR/UST,1.0301,1.0309,1.0298,1.0298,517.315249091712,502.34535744
1660168800000,2022-08-10 22:00:00,EUR/UST,1.0302,1.0314,1.0299,1.0301,417.506777144938,405.30703538
1660165200000,2022-08-10 21:00:00,EUR/UST,1.0298,1.0314,1.0298,1.0307,16038.725276966446,15561.002500210001
1660161600000,2022-08-10 20:00:00,EUR/UST,1.0311,1.0314,1.0298,1.0298,931.4848597861661,904.52986967
1660158000000,2022-08-10 19:00:00,EUR/UST,1.0314,1.0314,1.0299,1.0311,2618.0434707107934,2539.07814054
1660154400000,2022-08-10 18:00:00,EUR/UST,1.0325,1.0325,1.0302,1.0314,3129.6142590167346,3034.33610531
1660150800000,2022-08-10 17:00:00,EUR/UST,1.0324,1.033,1.0317,1.0318,469.673356512668,455.19805826
1660147200000,2022-08-10 16:00:00,EUR/UST,1.0339,1.0339,1.0318,1.0319,16424.702244574164,15916.95149198
1660143600000,2022-08-10 15:00:00,EUR/UST,1.0347,1.037,1.0328,1.0335,17211.83599192707,16653.92935842
1660140000000,2022-08-10 14:00:00,EUR/UST,1.0324,1.0358,1.0317,1.0351,68531.19733886675,66207.32039307
1660136400000,2022-08-10 13:00:00,EUR/UST,1.0327,1.0331,1.0309,1.0316,48466.21593142131,46981.597451940004
1660132800000,2022-08-10 12:00:00,EUR/UST,1.0263,1.0348,1.0244,1.0327,284046.2772146941,275052.07438239
1660129200000,2022-08-10 11:00:00,EUR/UST,1.0237,1.0262,1.0233,1.0262,508.148881089486,495.17528853
1660125600000,2022-08-10 10:00:00,EUR/UST,1.023,1.0243,1.0226,1.0243,2217.1687343376548,2164.56969085
1660122000000,2022-08-10 09:00:00,EUR/UST,1.0225,1.0236,1.0218,1.0232,2711.8244903313844,2650.33667937
1660118400000,2022-08-10 08:00:00,EUR/UST,1.0214,1.023,1.0204,1.0219,212506.72146467678,207952.56039209
1660114800000,2022-08-10 07:00:00,EUR/UST,1.021,1.022,1.0208,1.021,370.02673091541993,362.41599501999997
1660111200000,2022-08-10 06:00:00,EUR/UST,1.0218,1.0222,1.0208,1.021,2357.06027939435,2308.58009735
1660107600000,2022-08-10 05:00:00,EUR/UST,1.021,1.0222,1.0209,1.0215,3690.5843982784954,3612.9068999300002
1660104000000,2022-08-10 04:00:00,EUR/UST,1.0213,1.0219,1.0206,1.0213,3572.240126668318,3497.73830086
1660100400000,2022-08-10 03:00:00,EUR/UST,1.0219,1.0222,1.021,1.0213,974.2042172093561,953.88643612
1660096800000,2022-08-10 02:00:00,EUR/UST,1.0205,1.0222,1.0205,1.0222,4380.2968005961575,4285.16611289
1660093200000,2022-08-10 01:00:00,EUR/UST,1.0213,1.0215,1.0196,1.021,387.71491929128996,379.74037149
1660089600000,2022-08-10 00:00:00,EUR/UST,1.0212,1.0215,1.0198,1.0215,14675.184598206692,14366.30895566
1660086000000,2022-08-09 23:00:00,EUR/UST,1.021,1.0229,1.0198,1.0212,10352.746112182598,10137.82423833
1660082400000,2022-08-09 22:00:00,EUR/UST,1.0214,1.022,1.0208,1.0211,4462.245805087941,4370.03800322
1660078800000,2022-08-09 21:00:00,EUR/UST,1.0216,1.0219,1.0208,1.0214,554.2263137592481,542.61436632
1660075200000,2022-08-09 20:00:00,EUR/UST,1.021,1.022,1.0202,1.0214,2607.640738226536,2553.00640124
1660071600000,2022-08-09 19:00:00,EUR/UST,1.0204,1.0216,1.0201,1.0203,2818.405684224468,2762.33037756
1660068000000,2022-08-09 18:00:00,EUR/UST,1.0218,1.022,1.0203,1.0208,2533.6128316906875,2481.98749186
1660064400000,2022-08-09 17:00:00,EUR/UST,1.0221,1.0224,1.0207,1.0213,2799.6056784237153,2741.21774055
1660060800000,2022-08-09 16:00:00,EUR/UST,1.023,1.0235,1.0209,1.0215,8476.32606733134,8297.92077076
1660057200000,2022-08-09 15:00:00,EUR/UST,1.0223,1.0232,1.0217,1.023,2713.16478841188,2652.1649935600003
1660053600000,2022-08-09 14:00:00,EUR/UST,1.0241,1.0244,1.0223,1.0225,6206.0830874075245,6069.51891189
1660050000000,2022-08-09 13:00:00,EUR/UST,1.0242,1.0249,1.0234,1.0239,4633.5992049731585,4525.44116122
1660046400000,2022-08-09 12:00:00,EUR/UST,1.0214,1.0244,1.0214,1.0239,4211.973242807097,4113.65684423
1660042800000,2022-08-09 11:00:00,EUR/UST,1.0231,1.0237,1.0215,1.022,3530.65388760546,3454.65155343
1660039200000,2022-08-09 10:00:00,EUR/UST,1.024,1.0244,1.0223,1.0228,10830.127935968074,10588.70545167
1660035600000,2022-08-09 09:00:00,EUR/UST,1.0241,1.029,1.0228,1.024,253778.72235536386,247830.78355016
1660032000000,2022-08-09 08:00:00,EUR/UST,1.0214,1.0251,1.0208,1.0242,211833.09308378224,206827.85889844
1660028400000,2022-08-09 07:00:00,EUR/UST,1.0211,1.0216,1.0198,1.0216,7640.986742005153,7479.431031720001
1660024800000,2022-08-09 06:00:00,EUR/UST,1.0199,1.0213,1.0197,1.0207,10003.382261446517,9800.511669880001
1660021200000,2022-08-09 05:00:00,EUR/UST,1.0197,1.0205,1.0192,1.0196,607.7730061917721,596.0896490700001
1660017600000,2022-08-09 04:00:00,EUR/UST,1.0198,1.0204,1.0191,1.0193,2291.339587852446,2247.9540742199997
1660014000000,2022-08-09 03:00:00,EUR/UST,1.0196,1.0203,1.019,1.0198,266.916738356342,261.73439729
1660010400000,2022-08-09 02:00:00,EUR/UST,1.0198,1.0202,1.0188,1.0199,2290.2019835887013,2245.51621099
1660006800000,2022-08-09 01:00:00,EUR/UST,1.0195,1.0198,1.0186,1.0198,10327.910274731104,10127.38799248
1660003200000,2022-08-09 00:00:00,EUR/UST,1.0202,1.0205,1.0186,1.0191,1336.4978323318498,1311.4491535
1659999600000,2022-08-08 23:00:00,EUR/UST,1.0191,1.0204,1.0187,1.02,1170.663816378,1147.7096239
1659996000000,2022-08-08 22:00:00,EUR/UST,1.0196,1.0201,1.0186,1.0196,2562.73579563726,2513.4717493499998
1659992400000,2022-08-08 21:00:00,EUR/UST,1.0195,1.0201,1.0187,1.0192,16199.042224179362,15893.8797333
1659988800000,2022-08-08 20:00:00,EUR/UST,1.0193,1.0202,1.019,1.0199,6193.676813737043,6072.82754558
1659985200000,2022-08-08 19:00:00,EUR/UST,1.0187,1.0197,1.0181,1.0196,7762.6935482247445,7613.46954514
1659981600000,2022-08-08 18:00:00,EUR/UST,1.0199,1.0206,1.0181,1.0182,32806.4799691442,32220.07461122
1659978000000,2022-08-08 17:00:00,EUR/UST,1.0204,1.0213,1.0198,1.0204,10811.83229949658,10595.68041895
1659974400000,2022-08-08 16:00:00,EUR/UST,1.0215,1.022,1.0198,1.0204,12049.243751166588,11808.35334297
1659970800000,2022-08-08 15:00:00,EUR/UST,1.0216,1.0228,1.021,1.0215,21393.82406086079,20943.53799399
1659967200000,2022-08-08 14:00:00,EUR/UST,1.021,1.0219,1.0195,1.0214,19194.497740841143,18792.34162996
1659963600000,2022-08-08 13:00:00,EUR/UST,1.0196,1.0216,1.0191,1.0206,9658.169572401755,9463.22709426
1659960000000,2022-08-08 12:00:00,EUR/UST,1.02,1.0214,1.0185,1.0201,15304.201968942549,15002.64872948
1659956400000,2022-08-08 11:00:00,EUR/UST,1.0189,1.0207,1.0184,1.0199,9544.42948822573,9358.2012827
1659952800000,2022-08-08 10:00:00,EUR/UST,1.0189,1.0205,1.0181,1.0184,273496.08979685634,268554.68361828
1659949200000,2022-08-08 09:00:00,EUR/UST,1.0192,1.0193,1.0177,1.0191,7445.42986676661,7305.887417100001
1659945600000,2022-08-08 08:00:00,EUR/UST,1.0205,1.0209,1.0183,1.0192,51066.373008795876,50104.36912166
1659942000000,2022-08-08 07:00:00,EUR/UST,1.0178,1.0213,1.0174,1.0206,219682.76229886527,215248.64030851
1659938400000,2022-08-08 06:00:00,EUR/UST,1.0188,1.0188,1.017,1.0175,25266.918355298953,24832.35219194
1659934800000,2022-08-08 05:00:00,EUR/UST,1.0189,1.0195,1.018,1.0188,470.7125932180679,462.02649511
1659931200000,2022-08-08 04:00:00,EUR/UST,1.0187,1.0194,1.0177,1.0189,499.29789087417294,490.03620657
1659927600000,2022-08-08 03:00:00,EUR/UST,1.0188,1.0194,1.0176,1.0186,2443.2152099342456,2398.60122711
1659924000000,2022-08-08 02:00:00,EUR/UST,1.0179,1.0192,1.017,1.0189,3922.957152292822,3850.18858798
1659920400000,2022-08-08 01:00:00,EUR/UST,1.0169,1.0182,1.0167,1.0176,2257.340501478528,2218.29844878
1659916800000,2022-08-08 00:00:00,EUR/UST,1.0171,1.0178,1.0157,1.0166,8393.589825306399,8256.531404
1659913200000,2022-08-07 23:00:00,EUR/UST,1.0171,1.018,1.0163,1.0174,12299.329351026003,12088.98108023
1659909600000,2022-08-07 22:00:00,EUR/UST,1.0176,1.0178,1.0165,1.0175,4340.270768750125,4265.62237715
1659906000000,2022-08-07 21:00:00,EUR/UST,1.018,1.0182,1.0168,1.018,4121.80997381248,4048.9292473600003
1659902400000,2022-08-07 20:00:00,EUR/UST,1.0185,1.0192,1.0171,1.018,18281.976502714402,17958.7195508
1659898800000,2022-08-07 19:00:00,EUR/UST,1.0181,1.0185,1.0176,1.0185,750.37506191529,736.74527434
1659895200000,2022-08-07 18:00:00,EUR/UST,1.0184,1.0184,1.0174,1.018,3741.7465464221,3675.58599845
1659891600000,2022-08-07 17:00:00,EUR/UST,1.0186,1.0187,1.0175,1.0181,512.4235394473139,503.31356394
1659888000000,2022-08-07 16:00:00,EUR/UST,1.0182,1.0189,1.0176,1.0184,2189.425552705856,2149.86798184
1659884400000,2022-08-07 15:00:00,EUR/UST,1.0184,1.0187,1.0175,1.0181,2216.009381480856,2176.61269176
1659880800000,2022-08-07 14:00:00,EUR/UST,1.0174,1.0188,1.0133,1.0183,159110.80459825372,156251.40390676
1659877200000,2022-08-07 13:00:00,EUR/UST,1.0176,1.0176,1.0168,1.0174,510.6074152222941,501.87479381
1659873600000,2022-08-07 12:00:00,EUR/UST,1.0167,1.0176,1.0167,1.0176,492.22132012608006,483.7080583
1659870000000,2022-08-07 11:00:00,EUR/UST,1.0176,1.0176,1.0169,1.0176,533.8986073297921,524.66451192
1659866400000,2022-08-07 10:00:00,EUR/UST,1.0175,1.0176,1.0169,1.0176,532.871205287616,523.65487941
1659862800000,2022-08-07 09:00:00,EUR/UST,1.0175,1.0176,1.0168,1.0169,510.21691621187097,501.73755159
1659859200000,2022-08-07 08:00:00,EUR/UST,1.0181,1.0181,1.0168,1.0168,344.65466821672,338.9601379
1659855600000,2022-08-07 07:00:00,EUR/UST,1.0185,1.0187,1.0129,1.0182,7556.597595941562,7421.52582591
1659852000000,2022-08-07 06:00:00,EUR/UST,1.0184,1.0189,1.0172,1.0183,10563.336814907376,10373.50173319
1659848400000,2022-08-07 05:00:00,EUR/UST,1.0183,1.019,1.0172,1.0182,384.96868830501603,378.08749588
1659844800000,2022-08-07 04:00:00,EUR/UST,1.0181,1.019,1.0172,1.0183,466.985631094554,458.59337238
1659841200000,2022-08-07 03:00:00,EUR/UST,1.0173,1.0188,1.0172,1.0181,355.322984501573,349.00597633
1659837600000,2022-08-07 02:00:00,EUR/UST,1.0179,1.018,1.0172,1.0179,336.83710112711105,330.91374509
1659834000000,2022-08-07 01:00:00,EUR/UST,1.0179,1.018,1.0173,1.018,529.03236870222,519.67816179
1659830400000,2022-08-07 00:00:00,EUR/UST,1.0179,1.018,1.0173,1.0175,498.71397134047504,490.13658117
1659826800000,2022-08-06 23:00:00,EUR/UST,1.018,1.018,1.0171,1.0179,664.507662647517,652.82214623
1659823200000,2022-08-06 22:00:00,EUR/UST,1.018,1.018,1.0172,1.018,487.5273471235,478.90702075
1659819600000,2022-08-06 21:00:00,EUR/UST,1.018,1.018,1.0169,1.0179,509.137699365477,500.18439863
1659816000000,2022-08-06 20:00:00,EUR/UST,1.018,1.018,1.0173,1.0179,484.366862895552,475.84916288
1659812400000,2022-08-06 19:00:00,EUR/UST,1.0179,1.018,1.0173,1.0179,531.858472806843,522.50562217
1659808800000,2022-08-06 18:00:00,EUR/UST,1.0184,1.0184,1.0173,1.0179,493.481274916968,484.80329592
1659805200000,2022-08-06 17:00:00,EUR/UST,1.0184,1.0187,1.0169,1.0184,514.443999183912,505.14925293
1659801600000,2022-08-06 16:00:00,EUR/UST,1.0187,1.0187,1.0172,1.0187,253.25688426350098,248.60791623
1659798000000,2022-08-06 15:00:00,EUR/UST,1.0187,1.0187,1.0173,1.0173,268.207521692763,263.64643831
1659794400000,2022-08-06 14:00:00,EUR/UST,1.0187,1.0188,1.0178,1.0187,296.981521853563,291.52991249
1659790800000,2022-08-06 13:00:00,EUR/UST,1.0184,1.019,1.0167,1.0178,403.916427294436,396.85245362
1659787200000,2022-08-06 12:00:00,EUR/UST,1.0179,1.0187,1.0168,1.0184,298.08551005959197,292.69983313
1659783600000,2022-08-06 11:00:00,EUR/UST,1.0188,1.0189,1.0166,1.0168,5003.274124494543,4920.607911579999
1659780000000,2022-08-06 10:00:00,EUR/UST,1.0186,1.019,1.0179,1.0187,340.721303448012,334.46677476
1659776400000,2022-08-06 09:00:00,EUR/UST,1.0187,1.019,1.0179,1.0186,310.949078216898,305.27103693
1659772800000,2022-08-06 08:00:00,EUR/UST,1.019,1.0192,1.0174,1.0187,440.944431271499,432.85013377
1659769200000,2022-08-06 07:00:00,EUR/UST,1.0181,1.0192,1.018,1.0187,327.08540765196693,321.08118941
1659765600000,2022-08-06 06:00:00,EUR/UST,1.0193,1.0193,1.0193,1.0193,10.012237603018,9.82266026
1659762000000,2022-08-06 05:00:00,EUR/UST,1.0186,1.0195,1.0186,1.0193,50.21142753473,49.2606961
1659758400000,2022-08-06 04:00:00,EUR/UST,1.0194,1.0198,1.0179,1.0192,440.74311418446405,432.44026117
1659754800000,2022-08-06 03:00:00,EUR/UST,1.0191,1.0195,1.0174,1.0194,883.8506322015361,867.03024544
1659751200000,2022-08-06 02:00:00,EUR/UST,1.0188,1.0192,1.0174,1.0189,320.554669894444,314.60856796
1659747600000,2022-08-06 01:00:00,EUR/UST,1.0181,1.0192,1.0176,1.0181,2340.875415148792,2299.25883032
1659744000000,2022-08-06 00:00:00,EUR/UST,1.0179,1.0181,1.0174,1.0181,406.66418473276997,399.4344217
