https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1660125600,2022-08-10 10:00:00,ARRR/BTC,0.00002241,0.00002242,0.00002222,0.0000224,182.0412,0.004062067261
1660122000,2022-08-10 09:00:00,ARRR/BTC,0.00002235,0.00002242,0.00002234,0.00002236,81.8115,0.001833401118
1660118400,2022-08-10 08:00:00,ARRR/BTC,0.0000223,0.0000223,0.00002229,0.00002229,38.7634,0.000864037686
1660114800,2022-08-10 07:00:00,ARRR/BTC,0.00002225,0.00002235,0.00002222,0.00002229,243.6053,0.005416631808
1660111200,2022-08-10 06:00:00,ARRR/BTC,0.00002228,0.0000223,0.00002223,0.00002223,86.3715,0.001925344821
1660107600,2022-08-10 05:00:00,ARRR/BTC,0.00002216,0.00002242,0.00002195,0.00002224,331.3559,0.007400666479
1660104000,2022-08-10 04:00:00,ARRR/BTC,0.00002232,0.0000224,0.00002199,0.00002209,222.6061,0.004950516444
1660100400,2022-08-10 03:00:00,ARRR/BTC,0.00002209,0.00002228,0.00002194,0.00002224,254.0683,0.005628378981
1660096800,2022-08-10 02:00:00,ARRR/BTC,0.00002237,0.00002237,0.00002209,0.00002212,87.1167,0.001939082043
1660093200,2022-08-10 01:00:00,ARRR/BTC,0.00002224,0.00002239,0.00002221,0.00002236,123.6053,0.002747299786
1660089600,2022-08-10 00:00:00,ARRR/BTC,0.00002238,0.0000224,0.00002203,0.0000222,770.0902,0.017217200203
1660086000,2022-08-09 23:00:00,ARRR/BTC,0.00002237,0.00002238,0.00002189,0.00002228,2721.9448,0.059778095623
1660082400,2022-08-09 22:00:00,ARRR/BTC,0.00002239,0.00002239,0.00002199,0.0000223,4337.9311,0.096016565579
1660078800,2022-08-09 21:00:00,ARRR/BTC,0.0000226,0.00002265,0.00002199,0.00002237,1928.0573,0.042887795016
1660075200,2022-08-09 20:00:00,ARRR/BTC,0.00002258,0.00002268,0.00002239,0.00002254,449.9774,0.010143064848
1660071600,2022-08-09 19:00:00,ARRR/BTC,0.00002261,0.00002274,0.00002251,0.00002265,98.0002,0.002216149059
1660068000,2022-08-09 18:00:00,ARRR/BTC,0.00002268,0.00002287,0.00002256,0.00002271,747.7556,0.016979334416
1660064400,2022-08-09 17:00:00,ARRR/BTC,0.00002355,0.00002355,0.00002264,0.00002293,5396.2654,0.124100462816
1660060800,2022-08-09 16:00:00,ARRR/BTC,0.00002439,0.00002439,0.00002331,0.0000235,6039.1366,0.143692516092
1660057200,2022-08-09 15:00:00,ARRR/BTC,0.00002439,0.0000244,0.0000241,0.00002414,54.8138,0.001337062138
1660053600,2022-08-09 14:00:00,ARRR/BTC,0.00002425,0.00002441,0.00002401,0.00002401,2458.7,0.059768840902
1660050000,2022-08-09 13:00:00,ARRR/BTC,0.00002409,0.00002426,0.00002403,0.00002425,917.1714,0.02216847094
1660046400,2022-08-09 12:00:00,ARRR/BTC,0.00002407,0.00002422,0.00002407,0.0000241,131.2074,0.003164443011
1660042800,2022-08-09 11:00:00,ARRR/BTC,0.00002401,0.00002419,0.00002392,0.00002406,1737.0196,0.041915132725
1660039200,2022-08-09 10:00:00,ARRR/BTC,0.00002401,0.00002414,0.00002391,0.00002392,60.5092,0.001448878745
1660035600,2022-08-09 09:00:00,ARRR/BTC,0.00002396,0.0000241,0.00002382,0.00002399,526.3277,0.012617492328
1660032000,2022-08-09 08:00:00,ARRR/BTC,0.00002388,0.00002396,0.00002378,0.00002383,77.5395,0.001852505915
1660028400,2022-08-09 07:00:00,ARRR/BTC,0.00002366,0.00002395,0.00002366,0.00002376,175.6489,0.0041909544
1660024800,2022-08-09 06:00:00,ARRR/BTC,0.00002379,0.00002399,0.00002379,0.00002382,2036.541,0.048505569908
1660021200,2022-08-09 05:00:00,ARRR/BTC,0.00002403,0.00002409,0.00002357,0.00002381,1697.3858,0.040226139275
1660017600,2022-08-09 04:00:00,ARRR/BTC,0.0000243,0.00002445,0.00002394,0.00002394,81.617,0.001973711083
1660014000,2022-08-09 03:00:00,ARRR/BTC,0.00002426,0.00002447,0.00002414,0.00002414,61.9842,0.001511293444
1660010400,2022-08-09 02:00:00,ARRR/BTC,0.00002463,0.00002469,0.0000239,0.00002426,2017.2077,0.048970573631
1660006800,2022-08-09 01:00:00,ARRR/BTC,0.0000246,0.0000247,0.00002449,0.00002461,1692.3749,0.041762434871
1660003200,2022-08-09 00:00:00,ARRR/BTC,0.00002454,0.00002467,0.00002431,0.00002456,1062.8056,0.026083963117
1659999600,2022-08-08 23:00:00,ARRR/BTC,0.00002396,0.00002474,0.00002391,0.0000245,1478.3686,0.036046119584
1659996000,2022-08-08 22:00:00,ARRR/BTC,0.0000238,0.00002391,0.00002374,0.00002378,114.851,0.002729578027
1659992400,2022-08-08 21:00:00,ARRR/BTC,0.00002414,0.00002423,0.00002401,0.00002401,121.3042,0.002923620311
1659988800,2022-08-08 20:00:00,ARRR/BTC,0.0000235,0.00002425,0.0000235,0.00002407,3887.9508,0.093276156282
1659985200,2022-08-08 19:00:00,ARRR/BTC,0.00002378,0.00002378,0.0000235,0.0000235,2440.4366,0.057363509175
1659981600,2022-08-08 18:00:00,ARRR/BTC,0.00002364,0.00002381,0.00002351,0.00002351,70.1931,0.001662374135
1659978000,2022-08-08 17:00:00,ARRR/BTC,0.00002383,0.00002384,0.00002364,0.00002369,87.651,0.002081797266
1659974400,2022-08-08 16:00:00,ARRR/BTC,0.00002399,0.00002424,0.00002351,0.00002369,3429.5477,0.080927566622
1659970800,2022-08-08 15:00:00,ARRR/BTC,0.0000244,0.00002443,0.00002391,0.0000241,1031.0521,0.024880760833
1659967200,2022-08-08 14:00:00,ARRR/BTC,0.00002426,0.00002438,0.00002395,0.00002438,1498.525,0.036394592543
1659963600,2022-08-08 13:00:00,ARRR/BTC,0.00002358,0.00002426,0.00002358,0.00002425,3882.1521,0.093493554353
1659960000,2022-08-08 12:00:00,ARRR/BTC,0.00002367,0.00002377,0.00002334,0.00002356,552.2994,0.013009085613
1659956400,2022-08-08 11:00:00,ARRR/BTC,0.00002361,0.00002378,0.00002343,0.00002343,14.4439,0.000341946522
1659952800,2022-08-08 10:00:00,ARRR/BTC,0.00002363,0.00002363,0.0000234,0.00002343,98.2564,0.002307746996
1659949200,2022-08-08 09:00:00,ARRR/BTC,0.00002351,0.00002366,0.00002335,0.00002363,147.1299,0.003459355026
1659945600,2022-08-08 08:00:00,ARRR/BTC,0.00002391,0.00002391,0.00002331,0.00002351,935.1986,0.022046592959
1659942000,2022-08-08 07:00:00,ARRR/BTC,0.0000226,0.00002465,0.00002241,0.0000239,25880.5961,0.608767555736
1659938400,2022-08-08 06:00:00,ARRR/BTC,0.00002259,0.0000228,0.00002236,0.0000228,150.0272,0.00338023875
1659934800,2022-08-08 05:00:00,ARRR/BTC,0.00002278,0.00002281,0.00002248,0.0000226,572.9288,0.0129117688
1659931200,2022-08-08 04:00:00,ARRR/BTC,0.00002246,0.00002285,0.00002244,0.00002283,1225.5324,0.027894471072
1659927600,2022-08-08 03:00:00,ARRR/BTC,0.00002261,0.00002262,0.00002238,0.00002238,171.6211,0.003848551916
1659924000,2022-08-08 02:00:00,ARRR/BTC,0.00002271,0.00002275,0.00002243,0.00002262,70.1381,0.001587456862
1659920400,2022-08-08 01:00:00,ARRR/BTC,0.0000228,0.00002283,0.00002245,0.0000225,380.1604,0.008619864027
1659916800,2022-08-08 00:00:00,ARRR/BTC,0.00002279,0.00002299,0.00002265,0.00002286,4843.765,0.110255786625
1659913200,2022-08-07 23:00:00,ARRR/BTC,0.0000226,0.00002265,0.00002251,0.00002265,63.0079,0.0014231628
1659909600,2022-08-07 22:00:00,ARRR/BTC,0.00002281,0.00002299,0.00002236,0.00002256,7976.5885,0.183028816259
1659906000,2022-08-07 21:00:00,ARRR/BTC,0.00002271,0.00002299,0.00002255,0.00002255,1480.365,0.033914415343
1659902400,2022-08-07 20:00:00,ARRR/BTC,0.00002269,0.00002299,0.00002269,0.00002299,5227.9586,0.120097013333
1659898800,2022-08-07 19:00:00,ARRR/BTC,0.00002254,0.00002275,0.00002254,0.00002255,788.7758,0.017852825507
1659895200,2022-08-07 18:00:00,ARRR/BTC,0.00002251,0.00002276,0.00002251,0.00002257,456.1106,0.010336054025
1659891600,2022-08-07 17:00:00,ARRR/BTC,0.00002252,0.00002273,0.0000225,0.00002263,154.1487,0.003480505511
1659888000,2022-08-07 16:00:00,ARRR/BTC,0.00002273,0.00002273,0.00002258,0.00002269,66.9958,0.001519217928
1659884400,2022-08-07 15:00:00,ARRR/BTC,0.0000225,0.00002269,0.0000225,0.00002269,316.2128,0.007154071856
1659880800,2022-08-07 14:00:00,ARRR/BTC,0.00002264,0.00002273,0.00002244,0.00002249,567.6635,0.012841704624
1659877200,2022-08-07 13:00:00,ARRR/BTC,0.0000222,0.00002262,0.00002212,0.00002245,3581.8672,0.080464665586
1659873600,2022-08-07 12:00:00,ARRR/BTC,0.00002214,0.0000225,0.00002205,0.00002248,3488.6677,0.077980788883
1659870000,2022-08-07 11:00:00,ARRR/BTC,0.00002203,0.0000222,0.00002198,0.0000222,1155.7328,0.025553591934
1659866400,2022-08-07 10:00:00,ARRR/BTC,0.00002205,0.00002209,0.00002192,0.00002209,1272.0765,0.028058787794
1659862800,2022-08-07 09:00:00,ARRR/BTC,0.00002208,0.0000221,0.00002183,0.00002202,83.4187,0.001837628739
1659859200,2022-08-07 08:00:00,ARRR/BTC,0.00002193,0.00002208,0.00002175,0.000022,1423.5105,0.031177073985
1659855600,2022-08-07 07:00:00,ARRR/BTC,0.00002203,0.00002212,0.0000219,0.00002196,308.472,0.006779965434
1659852000,2022-08-07 06:00:00,ARRR/BTC,0.00002202,0.00002235,0.00002202,0.00002205,383.6664,0.00848615665
1659848400,2022-08-07 05:00:00,ARRR/BTC,0.00002207,0.00002211,0.0000219,0.00002204,517.7039,0.0113929418
1659844800,2022-08-07 04:00:00,ARRR/BTC,0.0000219,0.00002206,0.00002174,0.0000218,4095.4833,0.089328999001
1659841200,2022-08-07 03:00:00,ARRR/BTC,0.00002206,0.0000221,0.00002195,0.00002201,59.6332,0.001314640399
1659837600,2022-08-07 02:00:00,ARRR/BTC,0.00002211,0.00002212,0.00002193,0.00002194,249.4289,0.00548104809
1659834000,2022-08-07 01:00:00,ARRR/BTC,0.00002193,0.00002212,0.00002193,0.00002194,255.5448,0.005619405008
1659830400,2022-08-07 00:00:00,ARRR/BTC,0.00002185,0.00002212,0.00002182,0.00002205,1025.1771,0.022580356948
1659826800,2022-08-06 23:00:00,ARRR/BTC,0.00002178,0.00002196,0.00002165,0.00002196,407.1446,0.008887132055
1659823200,2022-08-06 22:00:00,ARRR/BTC,0.00002176,0.00002185,0.00002173,0.00002181,147.7216,0.003215453374
1659819600,2022-08-06 21:00:00,ARRR/BTC,0.00002168,0.0000219,0.00002168,0.0000219,320.4074,0.006989833625
1659816000,2022-08-06 20:00:00,ARRR/BTC,0.00002175,0.00002199,0.00002167,0.00002167,1337.9852,0.029099521734
1659812400,2022-08-06 19:00:00,ARRR/BTC,0.00002198,0.00002198,0.00002175,0.00002175,145.6499,0.003176677697
1659808800,2022-08-06 18:00:00,ARRR/BTC,0.00002187,0.00002203,0.00002178,0.00002199,560.5442,0.012330372247
1659805200,2022-08-06 17:00:00,ARRR/BTC,0.00002193,0.00002215,0.00002183,0.00002209,394.5142,0.008653560944
1659801600,2022-08-06 16:00:00,ARRR/BTC,0.000022,0.000022,0.00002183,0.00002185,138.2348,0.003021626674
1659798000,2022-08-06 15:00:00,ARRR/BTC,0.00002184,0.00002264,0.00002144,0.00002204,9768.0386,0.21297515751
1659794400,2022-08-06 14:00:00,ARRR/BTC,0.00002188,0.00002208,0.00002187,0.00002207,162.7211,0.003579784868
1659790800,2022-08-06 13:00:00,ARRR/BTC,0.00002207,0.00002208,0.00002184,0.00002192,131.3517,0.00287974002
1659787200,2022-08-06 12:00:00,ARRR/BTC,0.0000221,0.0000221,0.0000221,0.0000221,0.1613,0.00000356473
1659783600,2022-08-06 11:00:00,ARRR/BTC,0.00002191,0.0000221,0.00002191,0.00002202,365.7848,0.008048193926
1659780000,2022-08-06 10:00:00,ARRR/BTC,0.00002173,0.0000219,0.00002167,0.00002168,67.8662,0.001473664401
1659776400,2022-08-06 09:00:00,ARRR/BTC,0.00002191,0.0000221,0.00002171,0.0000221,356.4042,0.007861988974
1659772800,2022-08-06 08:00:00,ARRR/BTC,0.00002193,0.00002207,0.00002168,0.00002207,167.5512,0.00367613091
1659769200,2022-08-06 07:00:00,ARRR/BTC,0.00002192,0.00002209,0.00002172,0.0000219,249.127,0.005473273728
1659765600,2022-08-06 06:00:00,ARRR/BTC,0.00002202,0.00002208,0.00002187,0.00002192,196.6028,0.004314733769
1659762000,2022-08-06 05:00:00,ARRR/BTC,0.00002207,0.00002212,0.00002207,0.00002209,453.9265,0.010038124056
1659758400,2022-08-06 04:00:00,ARRR/BTC,0.00002198,0.00002215,0.00002187,0.00002194,143.1165,0.003141283873
1659754800,2022-08-06 03:00:00,ARRR/BTC,0.00002208,0.00002221,0.0000219,0.0000221,3314.4473,0.072667791583
1659751200,2022-08-06 02:00:00,ARRR/BTC,0.00002208,0.00002208,0.00002203,0.00002203,24.3459,0.000536392037
1659747600,2022-08-06 01:00:00,ARRR/BTC,0.00002204,0.0000222,0.00002203,0.00002213,597.9953,0.013174474644
1659744000,2022-08-06 00:00:00,ARRR/BTC,0.00002223,0.00002224,0.00002203,0.00002203,86.8658,0.001915809732
1659740400,2022-08-05 23:00:00,ARRR/BTC,0.00002217,0.00002231,0.00002203,0.00002203,1136.6887,0.025105230239
1659736800,2022-08-05 22:00:00,ARRR/BTC,0.00002219,0.00002236,0.00002204,0.00002204,521.4909,0.011555080522
1659733200,2022-08-05 21:00:00,ARRR/BTC,0.00002214,0.00002219,0.00002204,0.00002218,372.9494,0.00823436673
1659729600,2022-08-05 20:00:00,ARRR/BTC,0.0000222,0.00002221,0.00002204,0.00002208,64.4611,0.001424059518
1659726000,2022-08-05 19:00:00,ARRR/BTC,0.00002223,0.00002224,0.00002203,0.00002204,1938.8926,0.042729442586
1659722400,2022-08-05 18:00:00,ARRR/BTC,0.00002227,0.00002239,0.00002208,0.00002224,133.4512,0.00297919053
1659718800,2022-08-05 17:00:00,ARRR/BTC,0.00002209,0.00002214,0.00002203,0.0000221,144.3557,0.003185038266
1659715200,2022-08-05 16:00:00,ARRR/BTC,0.00002204,0.00002233,0.00002203,0.00002215,67.1152,0.001489472249
1659711600,2022-08-05 15:00:00,ARRR/BTC,0.0000218,0.00002231,0.0000218,0.00002215,421.6259,0.009329898779
1659708000,2022-08-05 14:00:00,ARRR/BTC,0.00002182,0.00002213,0.00002165,0.00002166,1020.6935,0.022231879328
1659704400,2022-08-05 13:00:00,ARRR/BTC,0.0000219,0.00002198,0.00002181,0.00002182,311.6159,0.006825364123
1659700800,2022-08-05 12:00:00,ARRR/BTC,0.0000219,0.00002199,0.00002156,0.00002199,285.074,0.006214654791
1659697200,2022-08-05 11:00:00,ARRR/BTC,0.00002196,0.00002215,0.00002155,0.00002155,495.4813,0.010767567927
1659693600,2022-08-05 10:00:00,ARRR/BTC,0.00002172,0.00002231,0.00002163,0.00002176,563.3112,0.01236006952
1659690000,2022-08-05 09:00:00,ARRR/BTC,0.00002157,0.00002194,0.00002151,0.00002169,43.4286,0.000944973292
1659686400,2022-08-05 08:00:00,ARRR/BTC,0.00002162,0.00002194,0.00002152,0.00002159,63.1888,0.001373976282
1659682800,2022-08-05 07:00:00,ARRR/BTC,0.00002152,0.00002159,0.00002151,0.00002154,4161.5357,0.089532309567
1659679200,2022-08-05 06:00:00,ARRR/BTC,0.00002151,0.00002192,0.00002151,0.00002188,496.0074,0.010727579646
1659675600,2022-08-05 05:00:00,ARRR/BTC,0.00002156,0.00002173,0.00002151,0.00002168,888.284,0.019180668732
1659672000,2022-08-05 04:00:00,ARRR/BTC,0.0000216,0.00002176,0.00002151,0.00002164,20.7768,0.000449268724
1659668400,2022-08-05 03:00:00,ARRR/BTC,0.00002161,0.00002194,0.00002151,0.00002189,844.2026,0.018247297726
1659664800,2022-08-05 02:00:00,ARRR/BTC,0.00002168,0.00002193,0.00002161,0.0000217,216.3164,0.004694172984
1659661200,2022-08-05 01:00:00,ARRR/BTC,0.00002175,0.00002206,0.00002165,0.00002175,579.0782,0.012602483427
1659657600,2022-08-05 00:00:00,ARRR/BTC,0.0000218,0.00002215,0.00002171,0.00002203,3859.1525,0.084151233713
1659654000,2022-08-04 23:00:00,ARRR/BTC,0.00002174,0.00002207,0.00002171,0.00002207,693.6674,0.015085784984
1659650400,2022-08-04 22:00:00,ARRR/BTC,0.00002188,0.00002197,0.00002174,0.00002182,1307.5112,0.028542861191
1659646800,2022-08-04 21:00:00,ARRR/BTC,0.00002208,0.00002224,0.00002174,0.00002188,2176.4788,0.047732005632
1659643200,2022-08-04 20:00:00,ARRR/BTC,0.00002224,0.0000223,0.00002192,0.00002208,3280.5793,0.073048279517
1659639600,2022-08-04 19:00:00,ARRR/BTC,0.00002216,0.00002221,0.00002189,0.00002221,1789.8988,0.039621526586
1659636000,2022-08-04 18:00:00,ARRR/BTC,0.00002183,0.00002217,0.00002183,0.00002217,667.7685,0.014703449223
1659632400,2022-08-04 17:00:00,ARRR/BTC,0.00002206,0.00002206,0.00002171,0.00002182,306.5348,0.006708769483
1659628800,2022-08-04 16:00:00,ARRR/BTC,0.00002215,0.00002215,0.00002188,0.00002198,1176.9916,0.025954193456
1659625200,2022-08-04 15:00:00,ARRR/BTC,0.00002216,0.00002218,0.00002171,0.00002171,9945.343,0.217111602901
1659621600,2022-08-04 14:00:00,ARRR/BTC,0.0000226,0.00002264,0.00002216,0.00002216,1506.3669,0.033683001998
1659618000,2022-08-04 13:00:00,ARRR/BTC,0.00002223,0.00002254,0.00002219,0.00002239,2109.0426,0.047050541791
1659614400,2022-08-04 12:00:00,ARRR/BTC,0.00002235,0.0000226,0.00002212,0.00002219,556.9164,0.012491887512
1659610800,2022-08-04 11:00:00,ARRR/BTC,0.00002243,0.00002261,0.00002215,0.00002235,974.0761,0.021741553084
1659607200,2022-08-04 10:00:00,ARRR/BTC,0.0000225,0.00002263,0.00002242,0.00002247,707.0985,0.015983583285
1659603600,2022-08-04 09:00:00,ARRR/BTC,0.00002245,0.00002284,0.00002231,0.00002231,2454.0326,0.055103136883
1659600000,2022-08-04 08:00:00,ARRR/BTC,0.00002233,0.00002247,0.00002228,0.00002239,2288.6679,0.051112090787
1659596400,2022-08-04 07:00:00,ARRR/BTC,0.00002233,0.0000224,0.00002233,0.00002233,1422.825,0.031775304592
1659592800,2022-08-04 06:00:00,ARRR/BTC,0.00002234,0.0000224,0.00002204,0.0000224,1391.9257,0.030882467504
1659589200,2022-08-04 05:00:00,ARRR/BTC,0.00002233,0.00002233,0.00002229,0.00002229,109.6454,0.002446417183
1659585600,2022-08-04 04:00:00,ARRR/BTC,0.00002239,0.00002239,0.00002218,0.00002233,96.7003,0.002158549184
1659582000,2022-08-04 03:00:00,ARRR/BTC,0.00002232,0.00002247,0.00002191,0.00002214,1166.8485,0.025895944951
1659578400,2022-08-04 02:00:00,ARRR/BTC,0.00002225,0.0000224,0.00002213,0.0000224,362.6255,0.008083771283
1659574800,2022-08-04 01:00:00,ARRR/BTC,0.00002224,0.00002242,0.00002191,0.00002239,1761.0272,0.039352944327
1659571200,2022-08-04 00:00:00,ARRR/BTC,0.00002217,0.00002236,0.00002197,0.0000222,317.7748,0.007053536671
1659567600,2022-08-03 23:00:00,ARRR/BTC,0.0000224,0.00002244,0.00002217,0.00002227,130.9417,0.002930736693
1659564000,2022-08-03 22:00:00,ARRR/BTC,0.00002239,0.00002252,0.00002222,0.0000223,6308.6135,0.140670695501
1659560400,2022-08-03 21:00:00,ARRR/BTC,0.00002342,0.00002348,0.00002139,0.00002224,24377.533,0.543631544926
1659556800,2022-08-03 20:00:00,ARRR/BTC,0.00002338,0.00002349,0.00002323,0.00002342,525.315,0.012301245663
1659553200,2022-08-03 19:00:00,ARRR/BTC,0.00002345,0.00002369,0.00002337,0.00002337,1532.6805,0.036003911872
1659549600,2022-08-03 18:00:00,ARRR/BTC,0.00002354,0.00002358,0.00002333,0.00002333,564.1935,0.013211533606
1659546000,2022-08-03 17:00:00,ARRR/BTC,0.00002321,0.00002355,0.0000231,0.00002347,850.5622,0.019875047075
1659542400,2022-08-03 16:00:00,ARRR/BTC,0.00002322,0.00002329,0.0000231,0.00002311,482.5615,0.011157794954
1659538800,2022-08-03 15:00:00,ARRR/BTC,0.0000232,0.00002329,0.00002314,0.00002314,316.6839,0.00737370849
1659535200,2022-08-03 14:00:00,ARRR/BTC,0.00002339,0.00002347,0.00002323,0.00002346,1344.5186,0.031354595136
1659531600,2022-08-03 13:00:00,ARRR/BTC,0.00002328,0.00002349,0.00002324,0.00002327,190.8508,0.004445828525
1659528000,2022-08-03 12:00:00,ARRR/BTC,0.00002348,0.00002351,0.0000233,0.00002338,755.211,0.017643660184
1659524400,2022-08-03 11:00:00,ARRR/BTC,0.00002341,0.00002341,0.00002338,0.0000234,67.2945,0.001574490339
1659520800,2022-08-03 10:00:00,ARRR/BTC,0.00002341,0.00002359,0.00002339,0.00002342,67.6255,0.001583134975
1659517200,2022-08-03 09:00:00,ARRR/BTC,0.00002348,0.00002362,0.00002341,0.0000235,96.7847,0.002276365117
1659513600,2022-08-03 08:00:00,ARRR/BTC,0.00002352,0.00002362,0.00002348,0.00002348,118.7255,0.002793385905
1659510000,2022-08-03 07:00:00,ARRR/BTC,0.00002357,0.00002368,0.00002351,0.00002357,30.0842,0.000710071134
1659506400,2022-08-03 06:00:00,ARRR/BTC,0.00002367,0.00002372,0.00002348,0.0000236,112.3233,0.002641950824
1659502800,2022-08-03 05:00:00,ARRR/BTC,0.00002376,0.00002376,0.00002371,0.00002374,5.9205,0.000140527901
1659499200,2022-08-03 04:00:00,ARRR/BTC,0.00002376,0.00002376,0.00002356,0.00002356,32.4149,0.000764412614
1659495600,2022-08-03 03:00:00,ARRR/BTC,0.00002377,0.00002377,0.00002368,0.00002376,292.3493,0.006947104123
1659492000,2022-08-03 02:00:00,ARRR/BTC,0.00002377,0.00002377,0.00002376,0.00002376,19.7532,0.000469531847
1659488400,2022-08-03 01:00:00,ARRR/BTC,0.00002366,0.00002378,0.00002366,0.00002366,84.72,0.002013653467
1659484800,2022-08-03 00:00:00,ARRR/BTC,0.00002351,0.00002378,0.00002346,0.00002368,87.72,0.00206767683
1659481200,2022-08-02 23:00:00,ARRR/BTC,0.00002337,0.0000237,0.00002335,0.00002366,183.0919,0.004323961763
1659477600,2022-08-02 22:00:00,ARRR/BTC,0.00002346,0.00002363,0.00002335,0.00002335,47.8297,0.001118071409
1659474000,2022-08-02 21:00:00,ARRR/BTC,0.00002361,0.00002377,0.00002347,0.00002358,16.9733,0.000401149179
1659470400,2022-08-02 20:00:00,ARRR/BTC,0.00002376,0.00002376,0.00002342,0.00002363,232.7039,0.005468658327
1659466800,2022-08-02 19:00:00,ARRR/BTC,0.00002368,0.00002368,0.0000234,0.00002348,111.3072,0.002617633928
1659463200,2022-08-02 18:00:00,ARRR/BTC,0.00002332,0.00002362,0.00002332,0.00002354,27.613,0.000648442301
1659459600,2022-08-02 17:00:00,ARRR/BTC,0.00002342,0.00002362,0.00002337,0.00002362,185.1826,0.00434907967
1659456000,2022-08-02 16:00:00,ARRR/BTC,0.00002363,0.00002363,0.00002332,0.00002332,458.4978,0.01074769416
1659452400,2022-08-02 15:00:00,ARRR/BTC,0.0000237,0.00002387,0.00002354,0.00002361,198.3394,0.004690890224
1659448800,2022-08-02 14:00:00,ARRR/BTC,0.00002392,0.00002398,0.0000235,0.00002358,1208.4862,0.028494752568
1659445200,2022-08-02 13:00:00,ARRR/BTC,0.00002378,0.00002402,0.00002357,0.00002392,495.2345,0.011740130913
1659441600,2022-08-02 12:00:00,ARRR/BTC,0.00002383,0.00002403,0.00002366,0.000024,92.8755,0.002228795736
1659438000,2022-08-02 11:00:00,ARRR/BTC,0.00002386,0.00002389,0.00002369,0.00002378,37.0505,0.000879972613
1659434400,2022-08-02 10:00:00,ARRR/BTC,0.0000238,0.00002401,0.00002365,0.00002365,54.0524,0.001284767933
1659430800,2022-08-02 09:00:00,ARRR/BTC,0.00002364,0.00002391,0.00002364,0.00002375,11.0141,0.000261151606
1659427200,2022-08-02 08:00:00,ARRR/BTC,0.00002382,0.00002386,0.00002359,0.00002362,18.574,0.00043896114
1659423600,2022-08-02 07:00:00,ARRR/BTC,0.0000236,0.00002375,0.00002357,0.00002375,26.2686,0.000622016459
1659420000,2022-08-02 06:00:00,ARRR/BTC,0.0000236,0.00002396,0.00002359,0.00002359,136.0545,0.003219203238
1659416400,2022-08-02 05:00:00,ARRR/BTC,0.00002384,0.00002387,0.00002359,0.00002387,28.1241,0.000671091892
1659412800,2022-08-02 04:00:00,ARRR/BTC,0.00002359,0.00002384,0.00002358,0.00002362,9.05,0.000214476199
1659409200,2022-08-02 03:00:00,ARRR/BTC,0.00002356,0.00002372,0.00002356,0.00002357,68.0593,0.001610979427
1659405600,2022-08-02 02:00:00,ARRR/BTC,0.00002363,0.00002375,0.00002347,0.00002357,31.5205,0.000748012295
1659402000,2022-08-02 01:00:00,ARRR/BTC,0.00002347,0.00002363,0.00002346,0.0000236,22.1604,0.000521264836
1659398400,2022-08-02 00:00:00,ARRR/BTC,0.00002368,0.00002384,0.00002346,0.00002355,19.0732,0.000449301438
1659394800,2022-08-01 23:00:00,ARRR/BTC,0.00002376,0.00002376,0.00002346,0.00002346,1637.8025,0.038675859502
1659391200,2022-08-01 22:00:00,ARRR/BTC,0.00002363,0.00002395,0.00002362,0.00002369,3991.948,0.094290294975
1659387600,2022-08-01 21:00:00,ARRR/BTC,0.00002371,0.00002393,0.00002362,0.00002362,28.3635,0.000672879422
1659384000,2022-08-01 20:00:00,ARRR/BTC,0.00002385,0.00002409,0.0000237,0.00002377,213.7214,0.005089385102
1659380400,2022-08-01 19:00:00,ARRR/BTC,0.00002407,0.00002423,0.00002365,0.00002395,609.0913,0.014562420086
1659376800,2022-08-01 18:00:00,ARRR/BTC,0.00002387,0.0000242,0.0000237,0.00002373,55.937,0.001338519036
1659373200,2022-08-01 17:00:00,ARRR/BTC,0.00002409,0.00002457,0.00002363,0.0000241,1459.403,0.035137812731
1659369600,2022-08-01 16:00:00,ARRR/BTC,0.00002432,0.00002439,0.00002362,0.00002408,2519.3349,0.059876175529
1659366000,2022-08-01 15:00:00,ARRR/BTC,0.00002441,0.00002452,0.00002418,0.00002418,495.0611,0.012036240757
1659362400,2022-08-01 14:00:00,ARRR/BTC,0.00002434,0.00002457,0.00002418,0.00002438,92.9498,0.002270795335
1659358800,2022-08-01 13:00:00,ARRR/BTC,0.00002435,0.00002447,0.00002416,0.00002431,18.4206,0.000449255839
1659355200,2022-08-01 12:00:00,ARRR/BTC,0.00002437,0.00002448,0.00002423,0.00002448,64.9276,0.001586736836
1659351600,2022-08-01 11:00:00,ARRR/BTC,0.00002438,0.00002448,0.00002418,0.00002418,665.2569,0.016208462816
1659348000,2022-08-01 10:00:00,ARRR/BTC,0.00002424,0.00002444,0.00002408,0.00002439,3823.8404,0.092813415329
1659344400,2022-08-01 09:00:00,ARRR/BTC,0.00002422,0.00002443,0.0000241,0.00002432,88.1903,0.002150470869
1659340800,2022-08-01 08:00:00,ARRR/BTC,0.00002432,0.00002442,0.00002414,0.00002414,201.0069,0.004879004453
1659337200,2022-08-01 07:00:00,ARRR/BTC,0.0000242,0.00002443,0.00002418,0.00002427,536.9228,0.013019071914
