https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1660546800,2022-08-15 07:00:00,ZRX/BTC,0.00001533,0.00001546,0.00001532,0.0000154,395.3181,0.006098053771
1660543200,2022-08-15 06:00:00,ZRX/BTC,0.00001545,0.00001545,0.00001527,0.00001531,4159.7348,0.063790820213
1660539600,2022-08-15 05:00:00,ZRX/BTC,0.00001539,0.00001547,0.00001533,0.00001545,148.369,0.002290298108
1660536000,2022-08-15 04:00:00,ZRX/BTC,0.00001542,0.00001547,0.00001534,0.00001539,55.1852,0.000850602742
1660532400,2022-08-15 03:00:00,ZRX/BTC,0.00001538,0.00001549,0.00001526,0.00001542,215.3732,0.003305783212
1660528800,2022-08-15 02:00:00,ZRX/BTC,0.00001549,0.00001557,0.00001539,0.00001539,3778.9123,0.058298085196
1660525200,2022-08-15 01:00:00,ZRX/BTC,0.0000156,0.00001568,0.0000155,0.0000155,224.2892,0.003490813014
1660521600,2022-08-15 00:00:00,ZRX/BTC,0.00001541,0.00001589,0.00001541,0.0000156,9407.9698,0.146390622761
1660518000,2022-08-14 23:00:00,ZRX/BTC,0.00001532,0.00001546,0.00001532,0.00001535,1346.7653,0.020792690418
1660514400,2022-08-14 22:00:00,ZRX/BTC,0.00001536,0.00001561,0.00001532,0.00001535,11887.7954,0.183419173429
1660510800,2022-08-14 21:00:00,ZRX/BTC,0.00001537,0.00001545,0.00001536,0.00001537,734.975,0.011333333414
1660507200,2022-08-14 20:00:00,ZRX/BTC,0.00001535,0.00001543,0.00001535,0.00001539,59.8066,0.000919969845
1660503600,2022-08-14 19:00:00,ZRX/BTC,0.00001539,0.00001547,0.00001534,0.00001536,2289.4837,0.035325052828
1660500000,2022-08-14 18:00:00,ZRX/BTC,0.00001533,0.00001539,0.00001523,0.00001538,350.709,0.00536506875
1660496400,2022-08-14 17:00:00,ZRX/BTC,0.00001538,0.00001538,0.00001522,0.0000153,757.6756,0.01158493255
1660492800,2022-08-14 16:00:00,ZRX/BTC,0.0000156,0.00001566,0.00001538,0.00001539,12157.147,0.18844758782
1660489200,2022-08-14 15:00:00,ZRX/BTC,0.0000156,0.00001563,0.00001556,0.00001563,41.0803,0.000640926713
1660485600,2022-08-14 14:00:00,ZRX/BTC,0.00001555,0.00001563,0.00001553,0.0000156,6779.9488,0.105510616577
1660482000,2022-08-14 13:00:00,ZRX/BTC,0.00001569,0.00001577,0.00001543,0.00001556,3179.769,0.049559585581
1660478400,2022-08-14 12:00:00,ZRX/BTC,0.00001577,0.00001583,0.00001568,0.00001569,122.0534,0.001920604863
1660474800,2022-08-14 11:00:00,ZRX/BTC,0.00001578,0.00001588,0.00001575,0.00001577,62.3747,0.000984731817
1660471200,2022-08-14 10:00:00,ZRX/BTC,0.00001585,0.00001589,0.00001577,0.00001578,820.8019,0.012953630274
1660467600,2022-08-14 09:00:00,ZRX/BTC,0.0000158,0.00001591,0.00001578,0.00001586,5688.0162,0.09044475061
1660464000,2022-08-14 08:00:00,ZRX/BTC,0.0000157,0.00001586,0.00001568,0.00001585,102.7427,0.001620050784
1660460400,2022-08-14 07:00:00,ZRX/BTC,0.00001592,0.00001596,0.00001568,0.00001569,492.5578,0.007753308098
1660456800,2022-08-14 06:00:00,ZRX/BTC,0.00001594,0.00001596,0.00001586,0.00001594,83.1869,0.001324354685
1660453200,2022-08-14 05:00:00,ZRX/BTC,0.00001589,0.00001596,0.00001586,0.00001592,26.1253,0.000416273737
1660449600,2022-08-14 04:00:00,ZRX/BTC,0.00001587,0.00001596,0.00001586,0.0000159,191.3158,0.003048805664
1660446000,2022-08-14 03:00:00,ZRX/BTC,0.00001583,0.00001595,0.00001583,0.00001591,121.62191217,0.0019365878449898
1660442400,2022-08-14 02:00:00,ZRX/BTC,0.00001582,0.00001591,0.0000158,0.00001583,70.1503,0.001112506927
1660438800,2022-08-14 01:00:00,ZRX/BTC,0.00001582,0.00001591,0.00001574,0.00001582,72.087,0.001138457548
1660435200,2022-08-14 00:00:00,ZRX/BTC,0.00001584,0.00001595,0.00001577,0.00001585,60.5309,0.000961193892
1660431600,2022-08-13 23:00:00,ZRX/BTC,0.00001584,0.00001594,0.0000158,0.00001587,39.2004,0.000621163287
1660428000,2022-08-13 22:00:00,ZRX/BTC,0.00001584,0.00001592,0.0000158,0.00001588,74.4823,0.001181432938
1660424400,2022-08-13 21:00:00,ZRX/BTC,0.00001591,0.00001593,0.0000158,0.00001582,30.0588,0.00047676749
1660420800,2022-08-13 20:00:00,ZRX/BTC,0.00001577,0.00001595,0.00001577,0.00001588,73.6323,0.001166976203
1660417200,2022-08-13 19:00:00,ZRX/BTC,0.0000158,0.00001591,0.00001577,0.00001588,97.4758,0.001541562462
1660413600,2022-08-13 18:00:00,ZRX/BTC,0.00001584,0.00001597,0.00001574,0.00001584,1032.8304,0.016366057075
1660410000,2022-08-13 17:00:00,ZRX/BTC,0.00001584,0.00001605,0.00001575,0.00001576,1599.0401,0.025473700736
1660406400,2022-08-13 16:00:00,ZRX/BTC,0.00001584,0.0000159,0.00001577,0.00001585,57.0579,0.000903561594
1660402800,2022-08-13 15:00:00,ZRX/BTC,0.00001588,0.00001595,0.0000158,0.00001584,56.0754,0.000888503263
1660399200,2022-08-13 14:00:00,ZRX/BTC,0.00001588,0.00001595,0.00001584,0.00001589,107.0155,0.001700148327
1660395600,2022-08-13 13:00:00,ZRX/BTC,0.00001593,0.00001595,0.00001584,0.00001592,61.753,0.000982799107
1660392000,2022-08-13 12:00:00,ZRX/BTC,0.00001582,0.00001595,0.0000158,0.00001594,203.6016,0.003228472713
1660388400,2022-08-13 11:00:00,ZRX/BTC,0.00001594,0.00001596,0.00001583,0.00001583,66.8723,0.001062920929
1660384800,2022-08-13 10:00:00,ZRX/BTC,0.00001589,0.00001595,0.00001583,0.00001589,384.01263536,0.006104192036992
1660381200,2022-08-13 09:00:00,ZRX/BTC,0.00001585,0.00001589,0.0000158,0.00001589,335.8399,0.005332361302
1660377600,2022-08-13 08:00:00,ZRX/BTC,0.00001588,0.00001588,0.00001577,0.00001585,175.2507,0.002768803086
1660374000,2022-08-13 07:00:00,ZRX/BTC,0.00001581,0.00001588,0.00001578,0.00001584,119.3665,0.001890746345
1660370400,2022-08-13 06:00:00,ZRX/BTC,0.0000158,0.00001586,0.00001576,0.00001583,62.9647,0.00099649181
1660366800,2022-08-13 05:00:00,ZRX/BTC,0.0000158,0.00001583,0.00001571,0.00001581,216.9741,0.003421020701
1660363200,2022-08-13 04:00:00,ZRX/BTC,0.00001561,0.00001582,0.00001556,0.00001582,2667.8169,0.041894978583
1660359600,2022-08-13 03:00:00,ZRX/BTC,0.00001571,0.00001579,0.00001559,0.00001563,527.8129,0.008255223465
1660356000,2022-08-13 02:00:00,ZRX/BTC,0.00001575,0.00001582,0.00001572,0.00001575,104.0243,0.001637996059
1660352400,2022-08-13 01:00:00,ZRX/BTC,0.00001585,0.00001586,0.00001571,0.00001575,505.0351,0.007944780828
1660348800,2022-08-13 00:00:00,ZRX/BTC,0.00001588,0.00001594,0.00001574,0.00001585,2222.7986,0.035088510416
1660345200,2022-08-12 23:00:00,ZRX/BTC,0.00001588,0.00001602,0.00001583,0.00001602,329.1147,0.005234566344
1660341600,2022-08-12 22:00:00,ZRX/BTC,0.00001595,0.00001599,0.00001586,0.00001589,283.4672,0.004501196409
1660338000,2022-08-12 21:00:00,ZRX/BTC,0.00001591,0.00001599,0.00001587,0.00001592,236.0606,0.003750770225
1660334400,2022-08-12 20:00:00,ZRX/BTC,0.00001596,0.00001604,0.0000159,0.0000159,473.4122,0.007543284844
1660330800,2022-08-12 19:00:00,ZRX/BTC,0.00001595,0.00001604,0.00001593,0.00001598,49.5422,0.00079154669
1660327200,2022-08-12 18:00:00,ZRX/BTC,0.00001597,0.00001604,0.0000159,0.00001597,482.66,0.007708424456
1660323600,2022-08-12 17:00:00,ZRX/BTC,0.00001585,0.00001614,0.00001585,0.00001598,2996.2919,0.047986334528
1660320000,2022-08-12 16:00:00,ZRX/BTC,0.00001592,0.00001603,0.00001585,0.00001589,93.273,0.001482601922
1660316400,2022-08-12 15:00:00,ZRX/BTC,0.00001601,0.00001605,0.00001591,0.00001591,68.9663,0.001101939057
1660312800,2022-08-12 14:00:00,ZRX/BTC,0.00001606,0.00001607,0.00001596,0.00001601,69.5305,0.001112227495
1660309200,2022-08-12 13:00:00,ZRX/BTC,0.00001602,0.00001607,0.00001592,0.00001601,146.9157,0.002355153634
1660305600,2022-08-12 12:00:00,ZRX/BTC,0.0000159,0.00001603,0.00001587,0.00001603,76.1532,0.001214715017
1660302000,2022-08-12 11:00:00,ZRX/BTC,0.00001591,0.00001599,0.00001586,0.00001589,471.2183,0.007481601475
1660298400,2022-08-12 10:00:00,ZRX/BTC,0.00001601,0.00001607,0.00001589,0.00001589,267.4714,0.004264754624
1660294800,2022-08-12 09:00:00,ZRX/BTC,0.00001609,0.00001613,0.00001591,0.000016,127.6722,0.002043805667
1660291200,2022-08-12 08:00:00,ZRX/BTC,0.00001613,0.00001613,0.00001602,0.00001609,68.8175,0.001107279193
1660287600,2022-08-12 07:00:00,ZRX/BTC,0.00001598,0.00001613,0.00001598,0.00001602,96.4609,0.001545927406
1660284000,2022-08-12 06:00:00,ZRX/BTC,0.000016,0.00001613,0.00001598,0.00001599,690.7027,0.011071018565
1660280400,2022-08-12 05:00:00,ZRX/BTC,0.00001613,0.00001614,0.000016,0.000016,284.7437,0.004561160802
1660276800,2022-08-12 04:00:00,ZRX/BTC,0.00001618,0.00001621,0.00001604,0.00001613,446.6104,0.007187126779
1660273200,2022-08-12 03:00:00,ZRX/BTC,0.00001608,0.00001621,0.00001605,0.00001618,86.8856,0.001399004308
1660269600,2022-08-12 02:00:00,ZRX/BTC,0.00001605,0.00001617,0.00001596,0.00001613,617.5069,0.00995303079
1660266000,2022-08-12 01:00:00,ZRX/BTC,0.00001601,0.00001612,0.00001596,0.00001605,502.0999,0.008056380346
1660262400,2022-08-12 00:00:00,ZRX/BTC,0.00001582,0.00001638,0.00001568,0.00001609,18988.5954,0.305793990851
1660258800,2022-08-11 23:00:00,ZRX/BTC,0.00001571,0.00001586,0.00001571,0.00001583,125.6523,0.001984729658
1660255200,2022-08-11 22:00:00,ZRX/BTC,0.00001576,0.00001582,0.00001572,0.00001574,54.3337,0.0008557622
1660251600,2022-08-11 21:00:00,ZRX/BTC,0.00001574,0.00001583,0.00001568,0.00001583,128.1488,0.00201793472
1660248000,2022-08-11 20:00:00,ZRX/BTC,0.00001569,0.00001583,0.00001566,0.00001572,150.171,0.00235697563
1660244400,2022-08-11 19:00:00,ZRX/BTC,0.00001577,0.00001583,0.0000157,0.00001572,553.3883,0.008720011786
1660240800,2022-08-11 18:00:00,ZRX/BTC,0.00001574,0.00001583,0.00001568,0.00001576,158.9448,0.00250724395
1660237200,2022-08-11 17:00:00,ZRX/BTC,0.00001571,0.00001581,0.00001564,0.00001571,715.5598,0.01130112573
1660233600,2022-08-11 16:00:00,ZRX/BTC,0.00001561,0.00001574,0.00001558,0.00001568,496.8421,0.007768721962
1660230000,2022-08-11 15:00:00,ZRX/BTC,0.00001554,0.0000168,0.00001554,0.00001561,30622.0643,0.488874248627
1660226400,2022-08-11 14:00:00,ZRX/BTC,0.00001555,0.00001563,0.00001543,0.00001554,1154.8915,0.017955340496
1660222800,2022-08-11 13:00:00,ZRX/BTC,0.00001548,0.00001557,0.00001541,0.00001551,233.8555,0.003630838223
1660219200,2022-08-11 12:00:00,ZRX/BTC,0.00001566,0.00001566,0.00001535,0.00001548,1923.4418,0.029772465305
1660215600,2022-08-11 11:00:00,ZRX/BTC,0.00001593,0.00001604,0.00001551,0.00001563,39043.1846,0.623298922431
1660212000,2022-08-11 10:00:00,ZRX/BTC,0.00001546,0.00001595,0.0000154,0.00001595,4532.4184,0.071298579892
1660208400,2022-08-11 09:00:00,ZRX/BTC,0.00001526,0.00001559,0.00001523,0.00001541,31520.0014,0.488457163575
1660204800,2022-08-11 08:00:00,ZRX/BTC,0.00001525,0.00001536,0.00001524,0.00001526,431.9928,0.006599272842
1660201200,2022-08-11 07:00:00,ZRX/BTC,0.0000153,0.00001541,0.00001517,0.00001518,951.9858,0.014508391094
1660197600,2022-08-11 06:00:00,ZRX/BTC,0.00001538,0.00001553,0.00001527,0.00001534,1456.1203,0.022446683676
1660194000,2022-08-11 05:00:00,ZRX/BTC,0.00001542,0.00001552,0.00001527,0.00001538,359.8714,0.005532733367
1660190400,2022-08-11 04:00:00,ZRX/BTC,0.00001551,0.00001557,0.00001542,0.00001542,665.5365,0.010327881282
1660186800,2022-08-11 03:00:00,ZRX/BTC,0.00001546,0.00001551,0.0000154,0.00001549,165.0161,0.002548089892
1660183200,2022-08-11 02:00:00,ZRX/BTC,0.00001542,0.00001551,0.00001523,0.00001546,1546.9092,0.023797726243
1660179600,2022-08-11 01:00:00,ZRX/BTC,0.00001549,0.00001555,0.00001532,0.00001542,2859.6554,0.044023529112
1660176000,2022-08-11 00:00:00,ZRX/BTC,0.00001535,0.00001574,0.00001532,0.00001549,4601.4675,0.0712663884783305
1660172400,2022-08-10 23:00:00,ZRX/BTC,0.00001533,0.0000154,0.00001526,0.0000154,208.2033,0.003203427911
1660168800,2022-08-10 22:00:00,ZRX/BTC,0.00001532,0.00001536,0.00001524,0.00001533,185.4624,0.002833392958
1660165200,2022-08-10 21:00:00,ZRX/BTC,0.00001532,0.00001541,0.00001518,0.0000153,191.6186,0.002922842602
1660161600,2022-08-10 20:00:00,ZRX/BTC,0.0000154,0.00001543,0.00001532,0.00001533,60.0147,0.000922439616
1660158000,2022-08-10 19:00:00,ZRX/BTC,0.00001539,0.00001543,0.00001536,0.0000154,378.02743305,0.0058265531379615
1660154400,2022-08-10 18:00:00,ZRX/BTC,0.00001526,0.00001541,0.00001521,0.00001541,571.3037,0.008744667862
1660150800,2022-08-10 17:00:00,ZRX/BTC,0.00001517,0.00001528,0.00001517,0.00001527,226.12969567,0.0034445948139675
1660147200,2022-08-10 16:00:00,ZRX/BTC,0.00001508,0.00001526,0.00001508,0.00001515,187.89982878,0.002849796525895
1660143600,2022-08-10 15:00:00,ZRX/BTC,0.00001512,0.00001538,0.00001503,0.00001506,5508.0351,0.08353509796
1660140000,2022-08-10 14:00:00,ZRX/BTC,0.00001509,0.00001513,0.00001494,0.0000151,12162.3406,0.181842111068
1660136400,2022-08-10 13:00:00,ZRX/BTC,0.00001505,0.00001513,0.000015,0.00001509,173.2521,0.002609462127
1660132800,2022-08-10 12:00:00,ZRX/BTC,0.00001509,0.00001521,0.00001494,0.00001503,2468.1455,0.037345118876
1660129200,2022-08-10 11:00:00,ZRX/BTC,0.00001511,0.00001511,0.00001504,0.00001507,350.0101,0.00527907582
1660125600,2022-08-10 10:00:00,ZRX/BTC,0.00001506,0.00001523,0.000015,0.00001511,1379.8694,0.020868932482
1660122000,2022-08-10 09:00:00,ZRX/BTC,0.00001496,0.00001508,0.00001486,0.00001508,1297.9673,0.019470414616
1660118400,2022-08-10 08:00:00,ZRX/BTC,0.00001489,0.00001494,0.00001482,0.00001494,87.866,0.00130913987
1660114800,2022-08-10 07:00:00,ZRX/BTC,0.00001483,0.0000149,0.00001479,0.00001486,65.1499,0.00096737371
1660111200,2022-08-10 06:00:00,ZRX/BTC,0.0000148,0.0000149,0.00001474,0.00001483,89.6606,0.001326750562
1660107600,2022-08-10 05:00:00,ZRX/BTC,0.00001487,0.00001491,0.00001479,0.00001482,32.4671,0.000481722736
1660104000,2022-08-10 04:00:00,ZRX/BTC,0.00001487,0.00001489,0.00001479,0.00001488,46.8987,0.00069664536
1660100400,2022-08-10 03:00:00,ZRX/BTC,0.00001491,0.00001495,0.00001477,0.0000148,179.95912207,0.0026720925599465
1660096800,2022-08-10 02:00:00,ZRX/BTC,0.00001487,0.00001495,0.00001481,0.00001488,95.1953,0.001412661638
1660093200,2022-08-10 01:00:00,ZRX/BTC,0.00001487,0.00001496,0.00001483,0.0000149,96.2419,0.00143492134
1660089600,2022-08-10 00:00:00,ZRX/BTC,0.00001482,0.00001494,0.00001478,0.00001488,238.028,0.003535396597
1660086000,2022-08-09 23:00:00,ZRX/BTC,0.00001486,0.00001492,0.00001483,0.00001485,42.2247,0.000627199248
1660082400,2022-08-09 22:00:00,ZRX/BTC,0.00001488,0.00001496,0.00001482,0.00001484,56.5017,0.000841585515
1660078800,2022-08-09 21:00:00,ZRX/BTC,0.00001487,0.00001493,0.00001483,0.00001487,51.8086,0.000771375681
1660075200,2022-08-09 20:00:00,ZRX/BTC,0.00001484,0.00001488,0.00001478,0.00001487,59.3085,0.000879294701
1660071600,2022-08-09 19:00:00,ZRX/BTC,0.00001485,0.00001489,0.00001482,0.00001484,34.3024,0.000509273851
1660068000,2022-08-09 18:00:00,ZRX/BTC,0.00001487,0.00001491,0.00001483,0.00001485,59.629,0.000886919804
1660064400,2022-08-09 17:00:00,ZRX/BTC,0.00001486,0.00001491,0.00001483,0.00001488,95.28,0.001415357931
1660060800,2022-08-09 16:00:00,ZRX/BTC,0.00001479,0.00001487,0.00001477,0.00001486,49.6285,0.000736188845
1660057200,2022-08-09 15:00:00,ZRX/BTC,0.00001476,0.00001487,0.00001474,0.0000148,69.1884,0.001025434176
1660053600,2022-08-09 14:00:00,ZRX/BTC,0.00001488,0.00001505,0.00001468,0.00001481,42558.0285,0.632824290996
1660050000,2022-08-09 13:00:00,ZRX/BTC,0.00001505,0.00001513,0.00001494,0.00001494,185.9781,0.002796531129
1660046400,2022-08-09 12:00:00,ZRX/BTC,0.00001493,0.00001506,0.00001488,0.00001505,387.7724,0.005811965648
1660042800,2022-08-09 11:00:00,ZRX/BTC,0.00001492,0.00001503,0.0000149,0.00001492,250.0235,0.00373669011
1660039200,2022-08-09 10:00:00,ZRX/BTC,0.0000149,0.00001503,0.00001486,0.0000149,958.0368,0.014266681805
1660035600,2022-08-09 09:00:00,ZRX/BTC,0.00001512,0.00001519,0.00001494,0.00001494,1411.5693,0.021213046602
1660032000,2022-08-09 08:00:00,ZRX/BTC,0.00001522,0.00001529,0.00001512,0.00001513,304.2532,0.004639358831
1660028400,2022-08-09 07:00:00,ZRX/BTC,0.00001522,0.0000153,0.00001512,0.00001522,195.1748,0.002967667219
1660024800,2022-08-09 06:00:00,ZRX/BTC,0.00001526,0.00001528,0.00001511,0.0000152,432.0557,0.00655142774
1660021200,2022-08-09 05:00:00,ZRX/BTC,0.00001528,0.00001531,0.00001521,0.00001525,100.7065,0.001537939798
1660017600,2022-08-09 04:00:00,ZRX/BTC,0.00001526,0.00001531,0.00001521,0.00001527,246.0051,0.003760636762
1660014000,2022-08-09 03:00:00,ZRX/BTC,0.00001523,0.0000153,0.00001517,0.00001529,309.3365,0.004725296025
1660010400,2022-08-09 02:00:00,ZRX/BTC,0.00001516,0.00001523,0.00001512,0.00001522,101.8417,0.001543498248
1660006800,2022-08-09 01:00:00,ZRX/BTC,0.00001526,0.00001536,0.0000151,0.00001516,1352.3641,0.020532920954
1660003200,2022-08-09 00:00:00,ZRX/BTC,0.00001525,0.00001541,0.00001516,0.00001528,1005.4521,0.015442587153
1659999600,2022-08-08 23:00:00,ZRX/BTC,0.00001521,0.00001527,0.00001515,0.00001522,63.2396,0.000962716517
1659996000,2022-08-08 22:00:00,ZRX/BTC,0.00001518,0.00001532,0.00001509,0.00001516,810.7612,0.012268948411
1659992400,2022-08-08 21:00:00,ZRX/BTC,0.00001523,0.00001529,0.00001521,0.00001529,247.9571,0.003776290397
1659988800,2022-08-08 20:00:00,ZRX/BTC,0.00001516,0.00001538,0.00001516,0.00001526,810.2196,0.012377940356
1659985200,2022-08-08 19:00:00,ZRX/BTC,0.00001514,0.00001521,0.00001505,0.00001514,39.3956,0.000596362545
1659981600,2022-08-08 18:00:00,ZRX/BTC,0.00001512,0.0000152,0.00001505,0.00001514,87.7378,0.001325090896
1659978000,2022-08-08 17:00:00,ZRX/BTC,0.00001509,0.00001521,0.00001504,0.00001515,141.1973,0.002139568308
1659974400,2022-08-08 16:00:00,ZRX/BTC,0.00001506,0.0000152,0.00001504,0.0000151,154.4192,0.002329624101
1659970800,2022-08-08 15:00:00,ZRX/BTC,0.00001517,0.00001531,0.00001505,0.00001506,4547.9873,0.069389007859
1659967200,2022-08-08 14:00:00,ZRX/BTC,0.00001516,0.00001526,0.00001515,0.00001516,170.8321,0.00259226005
1659963600,2022-08-08 13:00:00,ZRX/BTC,0.00001528,0.00001531,0.00001514,0.00001522,390.0234,0.005930873299
1659960000,2022-08-08 12:00:00,ZRX/BTC,0.00001533,0.00001539,0.00001515,0.00001528,1843.9879,0.027990156538
1659956400,2022-08-08 11:00:00,ZRX/BTC,0.00001531,0.00001539,0.00001527,0.00001534,6071.4389,0.092719132881
1659952800,2022-08-08 10:00:00,ZRX/BTC,0.0000153,0.00001538,0.00001523,0.00001525,549.4877,0.008389149715
1659949200,2022-08-08 09:00:00,ZRX/BTC,0.00001527,0.00001536,0.00001524,0.00001524,141.641,0.002164054424
1659945600,2022-08-08 08:00:00,ZRX/BTC,0.00001537,0.00001541,0.00001526,0.00001529,301.2701,0.004613572585
1659942000,2022-08-08 07:00:00,ZRX/BTC,0.00001546,0.00001549,0.00001534,0.00001536,349.0031,0.005373553096
1659938400,2022-08-08 06:00:00,ZRX/BTC,0.00001558,0.00001559,0.0000154,0.00001543,461.7368,0.007153405698
1659934800,2022-08-08 05:00:00,ZRX/BTC,0.00001547,0.00001572,0.00001541,0.00001558,1401.8497,0.02186625431
1659931200,2022-08-08 04:00:00,ZRX/BTC,0.00001545,0.00001551,0.00001537,0.00001547,2691.6092,0.041474729928
1659927600,2022-08-08 03:00:00,ZRX/BTC,0.0000154,0.00001547,0.0000154,0.00001546,150.2195,0.002321490998
1659924000,2022-08-08 02:00:00,ZRX/BTC,0.00001529,0.00001543,0.00001526,0.0000154,114.976,0.001768307248
1659920400,2022-08-08 01:00:00,ZRX/BTC,0.00001537,0.00001539,0.00001528,0.00001529,27.7568,0.00042537418
1659916800,2022-08-08 00:00:00,ZRX/BTC,0.0000153,0.00001539,0.00001527,0.00001538,71.4058,0.001095064361
1659913200,2022-08-07 23:00:00,ZRX/BTC,0.00001533,0.00001539,0.00001524,0.00001532,250.6804,0.003836384479
1659909600,2022-08-07 22:00:00,ZRX/BTC,0.00001544,0.00001552,0.00001533,0.00001534,145.9711,0.002246176736
1659906000,2022-08-07 21:00:00,ZRX/BTC,0.00001547,0.0000155,0.00001541,0.00001541,37.8368,0.000584961571
1659902400,2022-08-07 20:00:00,ZRX/BTC,0.00001543,0.00001553,0.00001541,0.00001551,57.0664,0.000884134019
1659898800,2022-08-07 19:00:00,ZRX/BTC,0.0000154,0.0000155,0.00001536,0.00001543,56.1672,0.000867937807
1659895200,2022-08-07 18:00:00,ZRX/BTC,0.00001543,0.00001548,0.00001535,0.00001544,44.11527459,0.0006810981949237
1659891600,2022-08-07 17:00:00,ZRX/BTC,0.00001547,0.00001549,0.00001537,0.00001537,235.91881802,0.0036377457569496
1659888000,2022-08-07 16:00:00,ZRX/BTC,0.00001536,0.0000156,0.00001529,0.00001545,1814.6943,0.0281333516590487
1659884400,2022-08-07 15:00:00,ZRX/BTC,0.00001527,0.00001539,0.00001524,0.00001534,30369.1207,0.466158962638
1659880800,2022-08-07 14:00:00,ZRX/BTC,0.00001533,0.00001535,0.00001519,0.00001528,1359.8995,0.020678438533
1659877200,2022-08-07 13:00:00,ZRX/BTC,0.00001533,0.00001535,0.00001526,0.00001532,9998.5317,0.153374870422572
1659873600,2022-08-07 12:00:00,ZRX/BTC,0.0000153,0.00001533,0.00001523,0.00001533,104.0184,0.001590195744
1659870000,2022-08-07 11:00:00,ZRX/BTC,0.00001529,0.00001533,0.00001526,0.00001531,100.0774,0.001533157637
1659866400,2022-08-07 10:00:00,ZRX/BTC,0.00001526,0.00001533,0.00001523,0.00001524,98.0457572,0.001498316020876
1659862800,2022-08-07 09:00:00,ZRX/BTC,0.00001528,0.00001535,0.00001523,0.00001525,41.8375,0.000638695864
1659859200,2022-08-07 08:00:00,ZRX/BTC,0.00001528,0.00001536,0.00001524,0.00001528,47.2409,0.000722071427
1659855600,2022-08-07 07:00:00,ZRX/BTC,0.00001528,0.00001532,0.00001524,0.00001531,56.0561,0.000856898174
1659852000,2022-08-07 06:00:00,ZRX/BTC,0.00001525,0.00001532,0.00001521,0.00001527,52.4836,0.000801146804
1659848400,2022-08-07 05:00:00,ZRX/BTC,0.00001524,0.00001532,0.00001521,0.00001525,66.4604,0.001014483137
1659844800,2022-08-07 04:00:00,ZRX/BTC,0.00001526,0.00001536,0.00001521,0.00001526,44.1674,0.000675082302
1659841200,2022-08-07 03:00:00,ZRX/BTC,0.00001528,0.00001536,0.00001523,0.00001526,35.5515,0.000543467518
1659837600,2022-08-07 02:00:00,ZRX/BTC,0.00001523,0.00001536,0.00001523,0.00001528,53.1808,0.000812583127
1659834000,2022-08-07 01:00:00,ZRX/BTC,0.00001512,0.00001532,0.00001511,0.00001524,403.7224,0.006167421695
1659830400,2022-08-07 00:00:00,ZRX/BTC,0.00001539,0.00001543,0.00001503,0.00001514,1149.6267,0.017455114891
1659826800,2022-08-06 23:00:00,ZRX/BTC,0.00001537,0.00001548,0.00001526,0.00001541,115.2938,0.001769953833
1659823200,2022-08-06 22:00:00,ZRX/BTC,0.00001544,0.00001549,0.00001534,0.00001534,61.8158,0.00095203867
1659819600,2022-08-06 21:00:00,ZRX/BTC,0.00001541,0.00001548,0.00001534,0.0000154,39.0781,0.000601808553
1659816000,2022-08-06 20:00:00,ZRX/BTC,0.00001543,0.00001544,0.00001534,0.00001541,71.1227,0.001096564564
1659812400,2022-08-06 19:00:00,ZRX/BTC,0.00001537,0.00001549,0.00001537,0.0000154,92.6875,0.001428816879
1659808800,2022-08-06 18:00:00,ZRX/BTC,0.00001542,0.0000155,0.00001537,0.00001542,42.9523,0.000662528458
1659805200,2022-08-06 17:00:00,ZRX/BTC,0.00001541,0.00001549,0.00001533,0.00001542,436.2265,0.006712805842
1659801600,2022-08-06 16:00:00,ZRX/BTC,0.00001548,0.00001555,0.00001543,0.00001543,73.5513,0.001139185255
1659798000,2022-08-06 15:00:00,ZRX/BTC,0.00001549,0.00001551,0.00001542,0.00001542,24.0637,0.000372567438
1659794400,2022-08-06 14:00:00,ZRX/BTC,0.00001542,0.0000155,0.00001542,0.00001545,34.823,0.000538645681
1659790800,2022-08-06 13:00:00,ZRX/BTC,0.00001542,0.00001556,0.00001538,0.00001538,319.5822,0.004921114955
1659787200,2022-08-06 12:00:00,ZRX/BTC,0.00001542,0.00001556,0.00001542,0.00001556,6.6816,0.000103655422
1659783600,2022-08-06 11:00:00,ZRX/BTC,0.00001546,0.00001546,0.00001542,0.00001542,24.0411,0.000370770822
1659780000,2022-08-06 10:00:00,ZRX/BTC,0.00001544,0.00001549,0.00001544,0.00001545,40.1727,0.000620570888
1659776400,2022-08-06 09:00:00,ZRX/BTC,0.00001549,0.00001552,0.00001542,0.00001543,28.2489,0.000436996023
1659772800,2022-08-06 08:00:00,ZRX/BTC,0.00001554,0.00001556,0.00001544,0.00001549,440.1269,0.006837019294
1659769200,2022-08-06 07:00:00,ZRX/BTC,0.00001546,0.00001555,0.00001541,0.00001554,258.1024,0.004007975165
1659765600,2022-08-06 06:00:00,ZRX/BTC,0.00001545,0.00001551,0.00001539,0.00001547,275.6887,0.004267508461
1659762000,2022-08-06 05:00:00,ZRX/BTC,0.00001537,0.00001548,0.00001534,0.00001545,809.0215,0.012495633606
1659758400,2022-08-06 04:00:00,ZRX/BTC,0.00001543,0.00001545,0.00001532,0.00001545,98.1917,0.001513805235
