https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1635433200000,2021-10-28 15:00:00,XEM/BTC,2.67e-06,2.73e-06,2.65e-06,2.72e-06,0.04208671578707519,15473.05727466
1635429600000,2021-10-28 14:00:00,XEM/BTC,2.67e-06,2.68e-06,2.65e-06,2.66e-06,0.0381444,14340.0
1635426000000,2021-10-28 13:00:00,XEM/BTC,2.67e-06,2.69e-06,2.65e-06,2.66e-06,0.044561765475919994,16752.543412
1635422400000,2021-10-28 12:00:00,XEM/BTC,2.66e-06,2.7e-06,2.65e-06,2.68e-06,0.04104546787602761,15315.47308807
1635418800000,2021-10-28 11:00:00,XEM/BTC,2.67e-06,2.68e-06,2.65e-06,2.66e-06,0.0412832,15520.0
1635415200000,2021-10-28 10:00:00,XEM/BTC,2.68e-06,2.73e-06,2.65e-06,2.68e-06,0.0429604,16030.0
1635411600000,2021-10-28 09:00:00,XEM/BTC,2.7e-06,2.73e-06,2.66e-06,2.73e-06,0.0394758,14460.0
1635408000000,2021-10-28 08:00:00,XEM/BTC,2.72e-06,2.73e-06,2.69e-06,2.71e-06,0.0375606,13860.0
1635404400000,2021-10-28 07:00:00,XEM/BTC,2.7e-06,2.76e-06,2.67e-06,2.69e-06,0.044411900000000004,16510.0
1635400800000,2021-10-28 06:00:00,XEM/BTC,2.69e-06,2.75e-06,2.68e-06,2.69e-06,0.0375793,13970.0
1635397200000,2021-10-28 05:00:00,XEM/BTC,2.66e-06,2.82e-06,2.66e-06,2.71e-06,0.0402197873340125,14841.24993875
1635393600000,2021-10-28 04:00:00,XEM/BTC,2.7e-06,2.7e-06,2.66e-06,2.69e-06,0.0419371,15590.0
1635390000000,2021-10-28 03:00:00,XEM/BTC,2.67e-06,2.71e-06,2.63e-06,2.67e-06,0.0415669021692843,15568.12815329
1635386400000,2021-10-28 02:00:00,XEM/BTC,2.69e-06,2.72e-06,2.66e-06,2.71e-06,0.0449047,16570.0
1635382800000,2021-10-28 01:00:00,XEM/BTC,2.69e-06,2.75e-06,2.64e-06,2.7e-06,0.042815385819828,15857.55030364
1635379200000,2021-10-28 00:00:00,XEM/BTC,2.69e-06,2.71e-06,2.64e-06,2.67e-06,0.0392723377054188,14708.74071364
1635375600000,2021-10-27 23:00:00,XEM/BTC,2.67e-06,2.7e-06,2.66e-06,2.69e-06,0.0487697,18130.0
1635372000000,2021-10-27 22:00:00,XEM/BTC,2.66e-06,2.7e-06,2.66e-06,2.69e-06,0.0403769,15010.0
1635368400000,2021-10-27 21:00:00,XEM/BTC,2.67e-06,2.69e-06,2.66e-06,2.66e-06,0.0417088,15680.0
1635364800000,2021-10-27 20:00:00,XEM/BTC,2.66e-06,2.7e-06,2.64e-06,2.67e-06,0.041945699999999995,15710.0
1635361200000,2021-10-27 19:00:00,XEM/BTC,2.65e-06,2.71e-06,2.63e-06,2.68e-06,0.038549819040131605,14384.26083587
1635357600000,2021-10-27 18:00:00,XEM/BTC,2.71e-06,2.73e-06,2.65e-06,2.68e-06,0.0452062697777748,16868.01111111
1635354000000,2021-10-27 17:00:00,XEM/BTC,2.69e-06,2.74e-06,2.67e-06,2.72e-06,0.040936,15050.0
1635350400000,2021-10-27 16:00:00,XEM/BTC,2.69e-06,2.76e-06,2.67e-06,2.69e-06,0.0442302412454243,16442.46886447
1635346800000,2021-10-27 15:00:00,XEM/BTC,2.71e-06,2.72e-06,2.67e-06,2.68e-06,0.0398248,14860.0
1635343200000,2021-10-27 14:00:00,XEM/BTC,2.73e-06,2.75e-06,2.65e-06,2.7e-06,0.043151050194939,15981.87044257
1635339600000,2021-10-27 13:00:00,XEM/BTC,2.66e-06,2.8e-06,2.66e-06,2.74e-06,0.038523971481097596,14059.84360624
1635336000000,2021-10-27 12:00:00,XEM/BTC,2.63e-06,2.69e-06,2.63e-06,2.67e-06,0.040373538627079195,15121.17551576
1635332400000,2021-10-27 11:00:00,XEM/BTC,2.63e-06,2.66e-06,2.63e-06,2.63e-06,0.038136383754433095,14500.52614237
1635328800000,2021-10-27 10:00:00,XEM/BTC,2.63e-06,2.7e-06,2.58e-06,2.63e-06,0.0412206021414683,15673.23275341
1635325200000,2021-10-27 09:00:00,XEM/BTC,2.66e-06,2.7e-06,2.6e-06,2.63e-06,0.0451688504348748,17174.46784596
1635321600000,2021-10-27 08:00:00,XEM/BTC,2.82e-06,2.82e-06,2.62e-06,2.67e-06,0.049717940945523294,18620.95166499
1635318000000,2021-10-27 07:00:00,XEM/BTC,2.84e-06,2.86e-06,2.79e-06,2.82e-06,0.045186959328978,16023.7444429
1635314400000,2021-10-27 06:00:00,XEM/BTC,2.89e-06,2.91e-06,2.83e-06,2.86e-06,0.0448162,15670.0
1635310800000,2021-10-27 05:00:00,XEM/BTC,2.85e-06,2.94e-06,2.84e-06,2.9e-06,0.04390640629261,15140.1401009
1635307200000,2021-10-27 04:00:00,XEM/BTC,2.89e-06,2.91e-06,2.83e-06,2.85e-06,0.046025138412479995,16149.1713728
1635303600000,2021-10-27 03:00:00,XEM/BTC,2.89e-06,2.9e-06,2.87e-06,2.88e-06,0.0449856,15620.0
1635300000000,2021-10-27 02:00:00,XEM/BTC,2.9e-06,2.9e-06,2.86e-06,2.89e-06,0.0430899,14910.0
1635296400000,2021-10-27 01:00:00,XEM/BTC,2.9e-06,2.91e-06,2.85e-06,2.9e-06,0.045806272170298,15795.26626562
1635292800000,2021-10-27 00:00:00,XEM/BTC,2.9e-06,2.92e-06,2.89e-06,2.9e-06,0.044010707707951,15176.10610619
1635289200000,2021-10-26 23:00:00,XEM/BTC,2.9e-06,2.91e-06,2.89e-06,2.9e-06,0.044399,15310.0
1635285600000,2021-10-26 22:00:00,XEM/BTC,2.9e-06,2.92e-06,2.87e-06,2.89e-06,0.0457198,15820.0
1635282000000,2021-10-26 21:00:00,XEM/BTC,2.87e-06,2.93e-06,2.87e-06,2.91e-06,0.04474556263879861,15376.48200646
1635278400000,2021-10-26 20:00:00,XEM/BTC,2.89e-06,2.92e-06,2.84e-06,2.87e-06,0.0495423967063144,17262.15913112
1635274800000,2021-10-26 19:00:00,XEM/BTC,2.85e-06,2.91e-06,2.84e-06,2.88e-06,0.047261257341379204,16410.15879909
1635271200000,2021-10-26 18:00:00,XEM/BTC,2.83e-06,2.87e-06,2.82e-06,2.84e-06,0.03905,13750.0
1635267600000,2021-10-26 17:00:00,XEM/BTC,2.83e-06,2.94e-06,2.81e-06,2.82e-06,0.040896710024607,14502.37944135
1635264000000,2021-10-26 16:00:00,XEM/BTC,2.82e-06,2.95e-06,2.8e-06,2.82e-06,0.046760839820173206,16581.85809226
1635260400000,2021-10-26 15:00:00,XEM/BTC,2.82e-06,2.87e-06,2.78e-06,2.82e-06,0.0411501337764282,14592.24602001
1635256800000,2021-10-26 14:00:00,XEM/BTC,2.86e-06,2.87e-06,2.78e-06,2.83e-06,0.040244113605548505,14220.53484295
1635253200000,2021-10-26 13:00:00,XEM/BTC,2.81e-06,2.87e-06,2.81e-06,2.85e-06,0.0437548771216875,15352.58846375
1635249600000,2021-10-26 12:00:00,XEM/BTC,2.77e-06,2.9e-06,2.77e-06,2.82e-06,0.043460518585872604,15411.53141343
1635246000000,2021-10-26 11:00:00,XEM/BTC,2.81e-06,2.83e-06,2.75e-06,2.78e-06,0.0420028636829074,15108.94377083
1635242400000,2021-10-26 10:00:00,XEM/BTC,2.76e-06,2.85e-06,2.76e-06,2.8e-06,0.0378,13500.0
1635238800000,2021-10-26 09:00:00,XEM/BTC,2.79e-06,2.8e-06,2.77e-06,2.77e-06,0.038198300000000004,13790.0
1635235200000,2021-10-26 08:00:00,XEM/BTC,2.81e-06,2.82e-06,2.77e-06,2.78e-06,0.0374188,13460.0
1635231600000,2021-10-26 07:00:00,XEM/BTC,2.84e-06,2.84e-06,2.79e-06,2.8e-06,0.042811999999999996,15290.0
1635228000000,2021-10-26 06:00:00,XEM/BTC,2.83e-06,2.85e-06,2.77e-06,2.81e-06,0.0441362041074795,15706.83420195
1635224400000,2021-10-26 05:00:00,XEM/BTC,2.82e-06,2.85e-06,2.79e-06,2.84e-06,0.0478575554363848,16851.25191422
1635220800000,2021-10-26 04:00:00,XEM/BTC,2.78e-06,2.84e-06,2.77e-06,2.83e-06,0.0440915840420033,15580.06503251
1635217200000,2021-10-26 03:00:00,XEM/BTC,2.78e-06,2.79e-06,2.76e-06,2.79e-06,0.04707809306846279,16873.86848332
1635213600000,2021-10-26 02:00:00,XEM/BTC,2.78e-06,2.79e-06,2.76e-06,2.78e-06,0.0473037851360254,17015.75004893
1635210000000,2021-10-26 01:00:00,XEM/BTC,2.75e-06,2.78e-06,2.74e-06,2.77e-06,0.0436039549999723,15741.49999999
1635206400000,2021-10-26 00:00:00,XEM/BTC,2.74e-06,2.9e-06,2.74e-06,2.77e-06,0.0422227210378742,15242.85958046
1635202800000,2021-10-25 23:00:00,XEM/BTC,2.74e-06,2.75e-06,2.73e-06,2.74e-06,0.026081788826830602,9518.90103169
1635199200000,2021-10-25 22:00:00,XEM/BTC,2.74e-06,2.78e-06,2.73e-06,2.74e-06,0.0432254120863128,15775.69784172
1635195600000,2021-10-25 21:00:00,XEM/BTC,2.77e-06,2.78e-06,2.74e-06,2.75e-06,0.044901708634145,16327.89404878
1635192000000,2021-10-25 20:00:00,XEM/BTC,2.77e-06,2.8e-06,2.77e-06,2.78e-06,0.0395535067816106,14227.88013727
1635188400000,2021-10-25 19:00:00,XEM/BTC,2.78e-06,2.8e-06,2.76e-06,2.77e-06,0.0400265,14450.0
1635184800000,2021-10-25 18:00:00,XEM/BTC,2.76e-06,2.8e-06,2.75e-06,2.79e-06,0.0417942,14980.0
1635181200000,2021-10-25 17:00:00,XEM/BTC,2.72e-06,2.83e-06,2.71e-06,2.77e-06,0.0446749479875013,16128.14006769
1635177600000,2021-10-25 16:00:00,XEM/BTC,2.73e-06,2.89e-06,2.7e-06,2.72e-06,0.0380430220671056,13986.40517173
1635174000000,2021-10-25 15:00:00,XEM/BTC,2.75e-06,2.76e-06,2.74e-06,2.74e-06,0.0298386,10890.0
1635170400000,2021-10-25 14:00:00,XEM/BTC,2.76e-06,2.78e-06,2.74e-06,2.75e-06,0.037895,13780.0
1635166800000,2021-10-25 13:00:00,XEM/BTC,2.74e-06,2.84e-06,2.72e-06,2.77e-06,0.037688869089175306,13606.08992389
1635163200000,2021-10-25 12:00:00,XEM/BTC,2.8e-06,2.8e-06,2.74e-06,2.74e-06,0.0444154,16210.0
1635159600000,2021-10-25 11:00:00,XEM/BTC,2.81e-06,2.81e-06,2.77e-06,2.8e-06,0.042168,15060.0
1635156000000,2021-10-25 10:00:00,XEM/BTC,2.79e-06,2.82e-06,2.77e-06,2.78e-06,0.0438406,15770.0
1635152400000,2021-10-25 09:00:00,XEM/BTC,2.81e-06,2.85e-06,2.73e-06,2.79e-06,0.0387652209718923,13894.34443437
1635148800000,2021-10-25 08:00:00,XEM/BTC,2.82e-06,2.86e-06,2.79e-06,2.8e-06,0.043483999999999995,15530.0
1635145200000,2021-10-25 07:00:00,XEM/BTC,2.83e-06,2.86e-06,2.74e-06,2.78e-06,0.0437847226784312,15749.90024404
1635141600000,2021-10-25 06:00:00,XEM/BTC,2.82e-06,2.86e-06,2.8e-06,2.83e-06,0.0461573,16310.0
1635138000000,2021-10-25 05:00:00,XEM/BTC,2.85e-06,2.87e-06,2.8e-06,2.83e-06,0.0451951,15970.0
1635134400000,2021-10-25 04:00:00,XEM/BTC,2.79e-06,2.97e-06,2.77e-06,2.81e-06,0.04034477576045,14357.571445
1635130800000,2021-10-25 03:00:00,XEM/BTC,2.84e-06,2.91e-06,2.74e-06,2.8e-06,0.046899257569752,16749.73484634
1635127200000,2021-10-25 02:00:00,XEM/BTC,2.88e-06,2.91e-06,2.83e-06,2.84e-06,0.045610399999999995,16060.0
1635123600000,2021-10-25 01:00:00,XEM/BTC,2.83e-06,2.91e-06,2.81e-06,2.89e-06,0.0427472356442164,14791.43101876
1635120000000,2021-10-25 00:00:00,XEM/BTC,2.9e-06,2.91e-06,2.83e-06,2.86e-06,0.038038,13300.0
1635116400000,2021-10-24 23:00:00,XEM/BTC,2.84e-06,2.91e-06,2.82e-06,2.84e-06,0.046576,16400.0
1635112800000,2021-10-24 22:00:00,XEM/BTC,2.9e-06,2.92e-06,2.85e-06,2.89e-06,0.0365494900002856,12646.88235304
1635109200000,2021-10-24 21:00:00,XEM/BTC,2.89e-06,2.9e-06,2.81e-06,2.9e-06,0.043268,14920.0
1635105600000,2021-10-24 20:00:00,XEM/BTC,2.85e-06,2.92e-06,2.78e-06,2.9e-06,0.042943112536609006,14807.96984021
1635102000000,2021-10-24 19:00:00,XEM/BTC,2.85e-06,2.94e-06,2.79e-06,2.83e-06,0.045573384928663,16103.6695861
1635098400000,2021-10-24 18:00:00,XEM/BTC,2.85e-06,2.97e-06,2.83e-06,2.86e-06,0.043386191968548,15169.9971918
1635094800000,2021-10-24 17:00:00,XEM/BTC,2.87e-06,2.88e-06,2.71e-06,2.85e-06,0.0422655,14830.0
1635091200000,2021-10-24 16:00:00,XEM/BTC,2.88e-06,2.89e-06,2.7e-06,2.87e-06,0.044772,15600.0
1635087600000,2021-10-24 15:00:00,XEM/BTC,2.87e-06,2.97e-06,2.82e-06,2.87e-06,0.047245553628718205,16461.86537586
1635084000000,2021-10-24 14:00:00,XEM/BTC,2.88e-06,2.91e-06,2.71e-06,2.87e-06,0.0552692975103458,19257.59495134
1635080400000,2021-10-24 13:00:00,XEM/BTC,2.88e-06,2.9e-06,2.85e-06,2.88e-06,0.0468270263430144,16259.38414688
1635076800000,2021-10-24 12:00:00,XEM/BTC,2.9e-06,2.91e-06,2.86e-06,2.88e-06,0.0454752144072,15790.0050025
1635073200000,2021-10-24 11:00:00,XEM/BTC,2.87e-06,2.9e-06,2.86e-06,2.88e-06,0.050999158476633596,17708.04113772
1635069600000,2021-10-24 10:00:00,XEM/BTC,2.88e-06,2.93e-06,2.86e-06,2.87e-06,0.043002438594966906,14983.42808187
1635066000000,2021-10-24 09:00:00,XEM/BTC,2.88e-06,2.88e-06,2.86e-06,2.87e-06,0.042276527670307,14730.4974461
1635062400000,2021-10-24 08:00:00,XEM/BTC,2.88e-06,2.96e-06,2.88e-06,2.88e-06,0.0461822844249792,16035.51542534
1635058800000,2021-10-24 07:00:00,XEM/BTC,2.89e-06,2.9e-06,2.88e-06,2.88e-06,0.0448704,15580.0
1635055200000,2021-10-24 06:00:00,XEM/BTC,2.93e-06,2.96e-06,2.88e-06,2.9e-06,0.046382072627721004,15993.81814749
1635051600000,2021-10-24 05:00:00,XEM/BTC,2.9e-06,2.93e-06,2.88e-06,2.88e-06,0.04868049384792,16902.94925275
1635048000000,2021-10-24 04:00:00,XEM/BTC,2.89e-06,2.91e-06,2.88e-06,2.9e-06,0.039498000000000005,13620.0
1635044400000,2021-10-24 03:00:00,XEM/BTC,2.88e-06,2.92e-06,2.87e-06,2.9e-06,0.046759377113076005,16123.92314244
1635040800000,2021-10-24 02:00:00,XEM/BTC,2.86e-06,2.89e-06,2.86e-06,2.87e-06,0.0425908,14840.0
1635037200000,2021-10-24 01:00:00,XEM/BTC,2.85e-06,2.9e-06,2.85e-06,2.88e-06,0.04772448,16571.0
1635033600000,2021-10-24 00:00:00,XEM/BTC,2.85e-06,2.86e-06,2.85e-06,2.85e-06,0.042636,14960.0
1635030000000,2021-10-23 23:00:00,XEM/BTC,2.85e-06,2.86e-06,2.84e-06,2.86e-06,0.047738702354200004,16691.85397
1635026400000,2021-10-23 22:00:00,XEM/BTC,2.86e-06,2.87e-06,2.5e-06,2.86e-06,0.060920163075200005,21300.75632
1635022800000,2021-10-23 21:00:00,XEM/BTC,2.87e-06,2.88e-06,2.85e-06,2.85e-06,0.045429,15940.0
1635019200000,2021-10-23 20:00:00,XEM/BTC,2.83e-06,2.9e-06,2.76e-06,2.85e-06,0.0491569260380295,17248.04422387
1635015600000,2021-10-23 19:00:00,XEM/BTC,2.83e-06,2.84e-06,2.82e-06,2.82e-06,0.0416232,14760.0
1635012000000,2021-10-23 18:00:00,XEM/BTC,2.83e-06,2.88e-06,2.81e-06,2.84e-06,0.05148636,18129.0
1635008400000,2021-10-23 17:00:00,XEM/BTC,2.86e-06,2.88e-06,2.71e-06,2.85e-06,0.049936256508402,17521.49351172
1635004800000,2021-10-23 16:00:00,XEM/BTC,2.86e-06,2.87e-06,2.85e-06,2.86e-06,0.0506520049122802,17710.49122807
1635001200000,2021-10-23 15:00:00,XEM/BTC,2.85e-06,2.89e-06,2.84e-06,2.85e-06,0.0428356042815855,15030.03659003
1634997600000,2021-10-23 14:00:00,XEM/BTC,2.83e-06,2.87e-06,2.82e-06,2.86e-06,0.0462503786675788,16171.46107258
1634994000000,2021-10-23 13:00:00,XEM/BTC,2.84e-06,2.85e-06,2.82e-06,2.83e-06,0.0394219,13930.0
1634990400000,2021-10-23 12:00:00,XEM/BTC,2.84e-06,2.86e-06,2.81e-06,2.83e-06,0.0408315022530436,14428.09266892
1634986800000,2021-10-23 11:00:00,XEM/BTC,2.87e-06,2.87e-06,2.83e-06,2.85e-06,0.029018302168043995,10181.86040984
1634983200000,2021-10-23 10:00:00,XEM/BTC,2.86e-06,2.87e-06,2.85e-06,2.86e-06,0.0481624,16840.0
1634979600000,2021-10-23 09:00:00,XEM/BTC,2.86e-06,2.87e-06,2.85e-06,2.86e-06,0.042013605030540004,14690.071689
1634976000000,2021-10-23 08:00:00,XEM/BTC,2.86e-06,2.87e-06,2.84e-06,2.85e-06,0.0513285,18010.0
1634972400000,2021-10-23 07:00:00,XEM/BTC,2.85e-06,2.87e-06,2.84e-06,2.86e-06,0.0459804790578848,16077.09057968
1634968800000,2021-10-23 06:00:00,XEM/BTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.043519499999999996,15270.0
1634965200000,2021-10-23 05:00:00,XEM/BTC,2.85e-06,2.85e-06,2.84e-06,2.85e-06,0.039220271424389996,13761.4987454
1634961600000,2021-10-23 04:00:00,XEM/BTC,2.84e-06,2.85e-06,2.84e-06,2.85e-06,0.0404985,14210.0
1634958000000,2021-10-23 03:00:00,XEM/BTC,2.84e-06,2.85e-06,2.84e-06,2.84e-06,0.0436508,15370.0
1634954400000,2021-10-23 02:00:00,XEM/BTC,2.85e-06,2.86e-06,2.84e-06,2.85e-06,0.042179999999999995,14800.0
1634950800000,2021-10-23 01:00:00,XEM/BTC,2.85e-06,2.86e-06,2.84e-06,2.85e-06,0.038218499999999996,13410.0
1634947200000,2021-10-23 00:00:00,XEM/BTC,2.86e-06,2.87e-06,2.85e-06,2.85e-06,0.0472815,16590.0
1634943600000,2021-10-22 23:00:00,XEM/BTC,2.85e-06,2.87e-06,2.85e-06,2.86e-06,0.0414128,14480.0
1634940000000,2021-10-22 22:00:00,XEM/BTC,2.86e-06,2.87e-06,2.85e-06,2.85e-06,0.043035,15100.0
1634936400000,2021-10-22 21:00:00,XEM/BTC,2.85e-06,2.88e-06,2.84e-06,2.87e-06,0.0422751,14730.0
1634932800000,2021-10-22 20:00:00,XEM/BTC,2.85e-06,2.86e-06,2.84e-06,2.85e-06,0.045371999999999996,15920.0
1634929200000,2021-10-22 19:00:00,XEM/BTC,2.84e-06,2.87e-06,2.84e-06,2.85e-06,0.040092052264802995,14067.38675958
1634925600000,2021-10-22 18:00:00,XEM/BTC,2.85e-06,2.86e-06,2.82e-06,2.84e-06,0.04540884734988,15989.030757
1634922000000,2021-10-22 17:00:00,XEM/BTC,2.84e-06,2.86e-06,2.83e-06,2.84e-06,0.0441052,15530.0
1634918400000,2021-10-22 16:00:00,XEM/BTC,2.84e-06,2.86e-06,2.82e-06,2.86e-06,0.0452452,15820.0
1634914800000,2021-10-22 15:00:00,XEM/BTC,2.82e-06,2.85e-06,2.81e-06,2.84e-06,0.0419184,14760.0
1634911200000,2021-10-22 14:00:00,XEM/BTC,2.8e-06,2.83e-06,2.78e-06,2.82e-06,0.0417078,14790.0
1634907600000,2021-10-22 13:00:00,XEM/BTC,2.8e-06,2.83e-06,2.78e-06,2.79e-06,0.0427370193316494,15317.92807586
1634904000000,2021-10-22 12:00:00,XEM/BTC,2.81e-06,2.81e-06,2.78e-06,2.8e-06,0.044634834151319996,15941.0121969
1634900400000,2021-10-22 11:00:00,XEM/BTC,2.78e-06,2.83e-06,2.78e-06,2.8e-06,0.041469679219779995,14810.59972135
1634896800000,2021-10-22 10:00:00,XEM/BTC,2.78e-06,2.9e-06,2.77e-06,2.8e-06,0.04352408385556,15544.3156627
1634893200000,2021-10-22 09:00:00,XEM/BTC,2.78e-06,2.8e-06,2.77e-06,2.78e-06,0.0420892,15140.0
1634889600000,2021-10-22 08:00:00,XEM/BTC,2.81e-06,2.81e-06,2.78e-06,2.78e-06,0.0497954621681414,17912.03675113
1634886000000,2021-10-22 07:00:00,XEM/BTC,2.82e-06,2.83e-06,2.8e-06,2.81e-06,0.057093211050709206,20317.86870132
1634882400000,2021-10-22 06:00:00,XEM/BTC,2.82e-06,2.85e-06,2.81e-06,2.82e-06,0.0493738529637114,17508.45849777
1634878800000,2021-10-22 05:00:00,XEM/BTC,2.8e-06,2.84e-06,2.8e-06,2.81e-06,0.0600098497085803,21355.81840163
1634875200000,2021-10-22 04:00:00,XEM/BTC,2.81e-06,2.81e-06,2.78e-06,2.8e-06,0.042839999999999996,15300.0
1634871600000,2021-10-22 03:00:00,XEM/BTC,2.8e-06,2.82e-06,2.79e-06,2.8e-06,0.042699999999999995,15250.0
1634868000000,2021-10-22 02:00:00,XEM/BTC,2.81e-06,2.81e-06,2.79e-06,2.8e-06,0.037211999999999995,13290.0
1634864400000,2021-10-22 01:00:00,XEM/BTC,2.77e-06,2.81e-06,2.76e-06,2.8e-06,0.043554488495756,15555.17446277
1634860800000,2021-10-22 00:00:00,XEM/BTC,2.76e-06,2.78e-06,2.76e-06,2.76e-06,0.0426420275999724,15450.00999999
1634857200000,2021-10-21 23:00:00,XEM/BTC,2.8e-06,2.81e-06,2.76e-06,2.76e-06,0.0957873597899052,34705.56514127
1634853600000,2021-10-21 22:00:00,XEM/BTC,2.78e-06,2.81e-06,2.77e-06,2.79e-06,0.050308313012226005,18031.6534094
1634850000000,2021-10-21 21:00:00,XEM/BTC,2.78e-06,2.79e-06,2.76e-06,2.77e-06,0.045012500000000004,16250.0
1634846400000,2021-10-21 20:00:00,XEM/BTC,2.76e-06,2.8e-06,2.75e-06,2.77e-06,0.0384233429378445,13871.24293785
1634842800000,2021-10-21 19:00:00,XEM/BTC,2.78e-06,2.79e-06,2.76e-06,2.77e-06,0.0446801,16130.0
1634839200000,2021-10-21 18:00:00,XEM/BTC,2.75e-06,2.83e-06,2.74e-06,2.81e-06,0.041235806953631104,14674.66439631
1634835600000,2021-10-21 17:00:00,XEM/BTC,2.76e-06,2.81e-06,2.73e-06,2.75e-06,0.042839505039237495,15578.00183245
1634832000000,2021-10-21 16:00:00,XEM/BTC,2.78e-06,2.8e-06,2.72e-06,2.75e-06,0.046752521483057495,17000.91690293
1634828400000,2021-10-21 15:00:00,XEM/BTC,2.82e-06,2.85e-06,2.72e-06,2.8e-06,0.045066224672447995,16095.08024016
1634824800000,2021-10-21 14:00:00,XEM/BTC,2.76e-06,2.85e-06,2.76e-06,2.81e-06,0.045803,16300.0
1634821200000,2021-10-21 13:00:00,XEM/BTC,2.75e-06,2.8e-06,2.71e-06,2.77e-06,0.037387085714305504,13497.14285715
1634817600000,2021-10-21 12:00:00,XEM/BTC,2.73e-06,2.77e-06,2.69e-06,2.73e-06,0.042975592199658304,15741.97516471
1634814000000,2021-10-21 11:00:00,XEM/BTC,2.77e-06,2.78e-06,2.71e-06,2.77e-06,0.0452618276999723,16340.00999999
1634810400000,2021-10-21 10:00:00,XEM/BTC,2.7e-06,2.78e-06,2.67e-06,2.78e-06,0.0422223109455502,15187.88163509
1634806800000,2021-10-21 09:00:00,XEM/BTC,2.69e-06,2.7e-06,2.68e-06,2.7e-06,0.036828,13640.0
1634803200000,2021-10-21 08:00:00,XEM/BTC,2.72e-06,2.72e-06,2.68e-06,2.71e-06,0.0390782,14420.0
1634799600000,2021-10-21 07:00:00,XEM/BTC,2.72e-06,2.78e-06,2.7e-06,2.7e-06,0.036517769861112,13525.09994856
1634796000000,2021-10-21 06:00:00,XEM/BTC,2.75e-06,2.77e-06,2.7e-06,2.71e-06,0.0421947,15570.0
1634792400000,2021-10-21 05:00:00,XEM/BTC,2.73e-06,2.79e-06,2.73e-06,2.75e-06,0.0397030663305375,14437.47866565
1634788800000,2021-10-21 04:00:00,XEM/BTC,2.73e-06,2.75e-06,2.72e-06,2.75e-06,0.043449999999999996,15800.0
1634785200000,2021-10-21 03:00:00,XEM/BTC,2.73e-06,2.8e-06,2.72e-06,2.74e-06,0.043538600000000004,15890.0
1634781600000,2021-10-21 02:00:00,XEM/BTC,2.71e-06,2.75e-06,2.69e-06,2.73e-06,0.0430215864575406,15758.82287822
1634778000000,2021-10-21 01:00:00,XEM/BTC,2.75e-06,2.75e-06,2.67e-06,2.7e-06,0.046789508835846004,17329.44771698
1634774400000,2021-10-21 00:00:00,XEM/BTC,2.63e-06,2.8e-06,2.63e-06,2.75e-06,0.0459525,16710.0
1634770800000,2021-10-20 23:00:00,XEM/BTC,2.63e-06,2.65e-06,2.62e-06,2.64e-06,0.0428554952832864,16233.14215276
1634767200000,2021-10-20 22:00:00,XEM/BTC,2.64e-06,2.65e-06,2.62e-06,2.62e-06,0.0408458,15590.0
1634763600000,2021-10-20 21:00:00,XEM/BTC,2.63e-06,2.66e-06,2.61e-06,2.64e-06,0.0352932365018904,13368.65019011
1634760000000,2021-10-20 20:00:00,XEM/BTC,2.64e-06,2.65e-06,2.62e-06,2.62e-06,0.042758399999999995,16320.0
1634756400000,2021-10-20 19:00:00,XEM/BTC,2.62e-06,2.63e-06,2.61e-06,2.62e-06,0.0376756,14380.0
1634752800000,2021-10-20 18:00:00,XEM/BTC,2.62e-06,2.64e-06,2.59e-06,2.63e-06,0.0395289,15030.0
1634749200000,2021-10-20 17:00:00,XEM/BTC,2.62e-06,2.65e-06,2.59e-06,2.62e-06,0.0375708,14340.0
1634745600000,2021-10-20 16:00:00,XEM/BTC,2.57e-06,2.63e-06,2.57e-06,2.62e-06,0.0476419718666526,18183.95872773
1634742000000,2021-10-20 15:00:00,XEM/BTC,2.58e-06,2.6e-06,2.56e-06,2.57e-06,0.0414027,16110.0
1634738400000,2021-10-20 14:00:00,XEM/BTC,2.59e-06,2.61e-06,2.56e-06,2.6e-06,0.038766,14910.0
1634734800000,2021-10-20 13:00:00,XEM/BTC,2.61e-06,2.62e-06,2.57e-06,2.6e-06,0.042279873956840006,16261.4899834
1634731200000,2021-10-20 12:00:00,XEM/BTC,2.62e-06,2.62e-06,2.61e-06,2.61e-06,0.0356526,13660.0
1634727600000,2021-10-20 11:00:00,XEM/BTC,2.6e-06,2.62e-06,2.6e-06,2.62e-06,0.037439799999999995,14290.0
1634724000000,2021-10-20 10:00:00,XEM/BTC,2.62e-06,2.62e-06,2.59e-06,2.61e-06,0.035503649699425203,13602.93091932
1634720400000,2021-10-20 09:00:00,XEM/BTC,2.61e-06,2.62e-06,2.59e-06,2.62e-06,0.0347827809913618,13275.87060739
1634716800000,2021-10-20 08:00:00,XEM/BTC,2.63e-06,2.64e-06,2.59e-06,2.6e-06,0.042822,16470.0
1634713200000,2021-10-20 07:00:00,XEM/BTC,2.61e-06,2.64e-06,2.61e-06,2.63e-06,0.038529499999999994,14650.0
1634709600000,2021-10-20 06:00:00,XEM/BTC,2.61e-06,2.65e-06,2.58e-06,2.61e-06,0.0410292,15720.0
