https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1659877200,2022-08-07 13:00:00,RFOX/USDT,0.01152,0.0116,0.01152,0.01157,278619.7619,3222.334650455
1659873600,2022-08-07 12:00:00,RFOX/USDT,0.01152,0.01157,0.01152,0.01152,413352.8604,4771.26347698
1659870000,2022-08-07 11:00:00,RFOX/USDT,0.01152,0.01155,0.01152,0.01152,113242.5552,1305.104294368
1659866400,2022-08-07 10:00:00,RFOX/USDT,0.01153,0.01158,0.01152,0.01152,356303.2684,4112.435907546
1659862800,2022-08-07 09:00:00,RFOX/USDT,0.01153,0.01155,0.01152,0.01153,176592.7642,2036.486704454
1659859200,2022-08-07 08:00:00,RFOX/USDT,0.01154,0.01156,0.01153,0.01153,86513.7312,998.133774062
1659855600,2022-08-07 07:00:00,RFOX/USDT,0.01154,0.01156,0.01153,0.01154,626467.4148,7235.328866338
1659852000,2022-08-07 06:00:00,RFOX/USDT,0.01154,0.01155,0.01153,0.01154,128890.9903,1487.425219464
1659848400,2022-08-07 05:00:00,RFOX/USDT,0.01155,0.01156,0.01154,0.01154,119887.1864,1384.609083355
1659844800,2022-08-07 04:00:00,RFOX/USDT,0.01156,0.01157,0.01155,0.01155,93056.6854,1075.199184946
1659841200,2022-08-07 03:00:00,RFOX/USDT,0.01157,0.01158,0.01156,0.01157,151938.6271,1756.78625602
1659837600,2022-08-07 02:00:00,RFOX/USDT,0.01159,0.0116,0.01157,0.01157,168677.7575,1953.659034174
1659834000,2022-08-07 01:00:00,RFOX/USDT,0.01164,0.01164,0.01158,0.01158,499826.3299,5799.712025453
1659830400,2022-08-07 00:00:00,RFOX/USDT,0.01164,0.01166,0.01162,0.01162,374157.6882,4353.258105927
1659826800,2022-08-06 23:00:00,RFOX/USDT,0.01165,0.01166,0.01164,0.01165,457290.2178,5325.735866533
1659823200,2022-08-06 22:00:00,RFOX/USDT,0.01165,0.01166,0.01165,0.01165,147982.61,1724.309822576
1659819600,2022-08-06 21:00:00,RFOX/USDT,0.01165,0.01168,0.01165,0.01165,104122.7251,1213.326055748
1659816000,2022-08-06 20:00:00,RFOX/USDT,0.01166,0.0117,0.01165,0.01166,122151.7709,1423.429486558
1659812400,2022-08-06 19:00:00,RFOX/USDT,0.01165,0.01168,0.01165,0.01167,277945.0568,3240.928964881
1659808800,2022-08-06 18:00:00,RFOX/USDT,0.01166,0.01175,0.01165,0.01165,104116.1665,1213.411783237
1659805200,2022-08-06 17:00:00,RFOX/USDT,0.01165,0.01175,0.01165,0.01166,611467.8119,7134.642674521
1659801600,2022-08-06 16:00:00,RFOX/USDT,0.01165,0.01169,0.01164,0.01165,442375.9687,5156.912292339
1659798000,2022-08-06 15:00:00,RFOX/USDT,0.01166,0.01167,0.01165,0.01165,109609.3455,1277.320822795
1659794400,2022-08-06 14:00:00,RFOX/USDT,0.01166,0.01167,0.01165,0.01165,371889.2734,4333.972301801
1659790800,2022-08-06 13:00:00,RFOX/USDT,0.01167,0.01168,0.01165,0.01166,438489.6183,5118.919926699
1659787200,2022-08-06 12:00:00,RFOX/USDT,0.01169,0.0117,0.01166,0.01166,120958.2804,1412.027266763
1659783600,2022-08-06 11:00:00,RFOX/USDT,0.01169,0.01173,0.01169,0.01169,128418.4986,1502.935868195
1659780000,2022-08-06 10:00:00,RFOX/USDT,0.01174,0.01177,0.01169,0.01169,689741.179,8083.809329548
1659776400,2022-08-06 09:00:00,RFOX/USDT,0.01176,0.01177,0.01174,0.01174,77583.7789,911.338997452
1659772800,2022-08-06 08:00:00,RFOX/USDT,0.01174,0.01179,0.01174,0.01176,147984.451,1738.952924229
1659769200,2022-08-06 07:00:00,RFOX/USDT,0.01174,0.01181,0.01174,0.01174,334578.3254,3930.250207135
1659765600,2022-08-06 06:00:00,RFOX/USDT,0.01182,0.01182,0.01174,0.01174,625778.8382,7370.752273582
1659762000,2022-08-06 05:00:00,RFOX/USDT,0.01182,0.01187,0.01178,0.0118,80067.1471,944.621220073
1659758400,2022-08-06 04:00:00,RFOX/USDT,0.01181,0.01189,0.01179,0.01179,199298.0174,2359.992814486
1659754800,2022-08-06 03:00:00,RFOX/USDT,0.01183,0.01189,0.01179,0.0118,139260.4241,1644.806192903
1659751200,2022-08-06 02:00:00,RFOX/USDT,0.01182,0.01185,0.0118,0.01183,116218.0322,1373.706263703
1659747600,2022-08-06 01:00:00,RFOX/USDT,0.01183,0.01187,0.01179,0.01182,179027.663,2118.410388108
1659744000,2022-08-06 00:00:00,RFOX/USDT,0.01183,0.01189,0.01179,0.01183,209571.6027,2476.66353521
1659740400,2022-08-05 23:00:00,RFOX/USDT,0.01183,0.01184,0.0118,0.01183,247525.4672,2925.962184078
1659736800,2022-08-05 22:00:00,RFOX/USDT,0.01166,0.01183,0.01166,0.01183,790229.8762,9284.735253941
1659733200,2022-08-05 21:00:00,RFOX/USDT,0.01166,0.01169,0.01166,0.01166,275191.1303,3211.734939202
1659729600,2022-08-05 20:00:00,RFOX/USDT,0.01167,0.01168,0.01166,0.01166,181830.6026,2121.643834871
1659726000,2022-08-05 19:00:00,RFOX/USDT,0.01168,0.01171,0.01166,0.01166,276356.634,3226.230828778
1659722400,2022-08-05 18:00:00,RFOX/USDT,0.01168,0.0117,0.01168,0.01169,164895.5732,1926.656300438
1659718800,2022-08-05 17:00:00,RFOX/USDT,0.01169,0.0117,0.01168,0.01168,121684.3183,1422.268825541
1659715200,2022-08-05 16:00:00,RFOX/USDT,0.01169,0.01171,0.01169,0.01169,315100.6545,3684.498919051
1659711600,2022-08-05 15:00:00,RFOX/USDT,0.01171,0.01172,0.01169,0.01169,228240.6923,2671.839648881
1659708000,2022-08-05 14:00:00,RFOX/USDT,0.01173,0.01174,0.0117,0.0117,103675.5676,1214.955193589
1659704400,2022-08-05 13:00:00,RFOX/USDT,0.01174,0.01175,0.01172,0.01173,136330.8059,1599.959459602
1659700800,2022-08-05 12:00:00,RFOX/USDT,0.01175,0.01177,0.01174,0.01174,417549.6501,4906.263172024
1659697200,2022-08-05 11:00:00,RFOX/USDT,0.01166,0.0118,0.01166,0.01175,194408.584,2277.514801884
1659693600,2022-08-05 10:00:00,RFOX/USDT,0.01166,0.01173,0.01166,0.01166,574522.4197,6717.809873399
1659690000,2022-08-05 09:00:00,RFOX/USDT,0.01169,0.01172,0.01166,0.01166,249041.8693,2909.483736276
1659686400,2022-08-05 08:00:00,RFOX/USDT,0.01168,0.01169,0.01166,0.01169,407131.865,4753.184225768
1659682800,2022-08-05 07:00:00,RFOX/USDT,0.01167,0.01177,0.01166,0.01167,608028.3348,7117.815578745
1659679200,2022-08-05 06:00:00,RFOX/USDT,0.01166,0.01168,0.01166,0.01166,303115.8347,3537.449693472
1659675600,2022-08-05 05:00:00,RFOX/USDT,0.01168,0.0117,0.01166,0.01166,204924.9821,2391.786256583
1659672000,2022-08-05 04:00:00,RFOX/USDT,0.01174,0.01176,0.01167,0.01168,1268675.3172,14851.006056495
1659668400,2022-08-05 03:00:00,RFOX/USDT,0.01177,0.01177,0.01174,0.01175,100899.7902,1184.899162438
1659664800,2022-08-05 02:00:00,RFOX/USDT,0.01186,0.01187,0.01176,0.01177,850322.8507,10031.180925574
1659661200,2022-08-05 01:00:00,RFOX/USDT,0.01176,0.01198,0.01174,0.01186,840651.1951,9940.657878433
1659657600,2022-08-05 00:00:00,RFOX/USDT,0.01181,0.01211,0.01174,0.01176,1020456.633,12258.297721027
1659654000,2022-08-04 23:00:00,RFOX/USDT,0.01184,0.01185,0.0118,0.0118,196584.7737,2323.993894035
1659650400,2022-08-04 22:00:00,RFOX/USDT,0.01188,0.01188,0.01184,0.01184,77415.6142,918.515089932
1659646800,2022-08-04 21:00:00,RFOX/USDT,0.01191,0.01192,0.01188,0.01188,713211.6116,8489.806838651
1659643200,2022-08-04 20:00:00,RFOX/USDT,0.01191,0.01194,0.01191,0.01191,355933.9364,4243.871060559
1659639600,2022-08-04 19:00:00,RFOX/USDT,0.01194,0.01195,0.01191,0.01191,1227706.7796,14646.528601552
1659636000,2022-08-04 18:00:00,RFOX/USDT,0.01195,0.01197,0.01194,0.01194,370807.5538,4431.39343095
1659632400,2022-08-04 17:00:00,RFOX/USDT,0.01195,0.01197,0.01195,0.01195,197535.9039,2361.216680418
1659628800,2022-08-04 16:00:00,RFOX/USDT,0.012,0.01201,0.01195,0.01195,522517.2683,6257.351993464
1659625200,2022-08-04 15:00:00,RFOX/USDT,0.012,0.01208,0.012,0.012,157748.903,1897.202848256
1659621600,2022-08-04 14:00:00,RFOX/USDT,0.01197,0.01212,0.01197,0.012,858738.8062,10347.115747068
1659618000,2022-08-04 13:00:00,RFOX/USDT,0.01197,0.01205,0.01197,0.01198,537519.183,6443.641296439
1659614400,2022-08-04 12:00:00,RFOX/USDT,0.01198,0.01199,0.01197,0.01197,60863.4535,729.07954777
1659610800,2022-08-04 11:00:00,RFOX/USDT,0.01198,0.012,0.01198,0.01198,259084.3288,3104.437484438
1659607200,2022-08-04 10:00:00,RFOX/USDT,0.01198,0.012,0.01198,0.01198,144258.9666,1729.038134761
1659603600,2022-08-04 09:00:00,RFOX/USDT,0.01198,0.01205,0.01198,0.01198,218520.4307,2622.235400861
1659600000,2022-08-04 08:00:00,RFOX/USDT,0.01199,0.01202,0.01198,0.01198,230167.2787,2759.265413372
1659596400,2022-08-04 07:00:00,RFOX/USDT,0.01199,0.01204,0.01199,0.01199,162130.9392,1944.457472682
1659592800,2022-08-04 06:00:00,RFOX/USDT,0.01203,0.01205,0.01199,0.01199,196127.8678,2353.602361849
1659589200,2022-08-04 05:00:00,RFOX/USDT,0.01202,0.01209,0.012,0.01203,407688.3209,4914.69812144
1659585600,2022-08-04 04:00:00,RFOX/USDT,0.01203,0.01209,0.012,0.01202,401204.149,4827.819942831
1659582000,2022-08-04 03:00:00,RFOX/USDT,0.01201,0.01205,0.01199,0.01203,390891.8747,4698.418993653
1659578400,2022-08-04 02:00:00,RFOX/USDT,0.01204,0.0121,0.01201,0.01201,308335.1737,3710.648947847
1659574800,2022-08-04 01:00:00,RFOX/USDT,0.01201,0.01211,0.01201,0.01204,75420.4102,909.090838424
1659571200,2022-08-04 00:00:00,RFOX/USDT,0.01199,0.01209,0.01197,0.01201,609211.6004,7305.8454091
1659567600,2022-08-03 23:00:00,RFOX/USDT,0.012,0.01208,0.01199,0.01199,602163.1573,7226.521488427
1659564000,2022-08-03 22:00:00,RFOX/USDT,0.01203,0.01207,0.012,0.012,238967.5324,2876.657823456
1659560400,2022-08-03 21:00:00,RFOX/USDT,0.01201,0.01211,0.01201,0.01203,561838.8253,6775.686873767
1659556800,2022-08-03 20:00:00,RFOX/USDT,0.01204,0.01212,0.01201,0.01201,319554.0253,3846.80886014
1659553200,2022-08-03 19:00:00,RFOX/USDT,0.01203,0.01211,0.01202,0.01204,219992.2684,2653.003948438
1659549600,2022-08-03 18:00:00,RFOX/USDT,0.01201,0.01211,0.01201,0.01203,468277.614,5637.848038018
1659546000,2022-08-03 17:00:00,RFOX/USDT,0.01201,0.01216,0.01199,0.01201,133059.743,1599.171032097
1659542400,2022-08-03 16:00:00,RFOX/USDT,0.01184,0.01227,0.01184,0.01202,614991.0893,7380.312321694
1659538800,2022-08-03 15:00:00,RFOX/USDT,0.01179,0.01193,0.01179,0.01184,83623.5637,991.76733678
1659535200,2022-08-03 14:00:00,RFOX/USDT,0.01175,0.0119,0.01175,0.01179,398667.6323,4713.425096078
1659531600,2022-08-03 13:00:00,RFOX/USDT,0.01171,0.01188,0.0117,0.01175,455789.3224,5356.137245575
1659528000,2022-08-03 12:00:00,RFOX/USDT,0.01172,0.0119,0.0117,0.01171,431553.6276,5060.60646571
1659524400,2022-08-03 11:00:00,RFOX/USDT,0.01158,0.01178,0.01158,0.01173,638974.5244,7468.051172429
1659520800,2022-08-03 10:00:00,RFOX/USDT,0.01153,0.0117,0.01153,0.01158,706651.3008,8221.825911666
1659517200,2022-08-03 09:00:00,RFOX/USDT,0.01124,0.0117,0.01123,0.01155,1603378.8355,18426.279837764
1659513600,2022-08-03 08:00:00,RFOX/USDT,0.01125,0.01127,0.01121,0.01124,134203.1501,1508.149058686
1659510000,2022-08-03 07:00:00,RFOX/USDT,0.01127,0.01141,0.01121,0.01125,217040.514,2441.154882213
1659506400,2022-08-03 06:00:00,RFOX/USDT,0.01116,0.01133,0.01115,0.01125,708678.8045,7971.668651308
1659502800,2022-08-03 05:00:00,RFOX/USDT,0.0111,0.01144,0.01109,0.01117,372621.8531,4198.324057422
1659499200,2022-08-03 04:00:00,RFOX/USDT,0.0111,0.01113,0.0111,0.0111,100156.5495,1111.869403616
1659495600,2022-08-03 03:00:00,RFOX/USDT,0.01113,0.01119,0.01109,0.0111,294438.7792,3278.1811969
1659492000,2022-08-03 02:00:00,RFOX/USDT,0.01111,0.01119,0.0111,0.01114,100898.4888,1120.453718928
1659488400,2022-08-03 01:00:00,RFOX/USDT,0.0111,0.01113,0.01109,0.0111,253558.9981,2815.696620723
1659484800,2022-08-03 00:00:00,RFOX/USDT,0.0111,0.01122,0.01109,0.0111,513348.261,5699.806382952
1659481200,2022-08-02 23:00:00,RFOX/USDT,0.01111,0.01153,0.0111,0.0111,313203.0443,3514.923880225
1659477600,2022-08-02 22:00:00,RFOX/USDT,0.01111,0.01116,0.0111,0.01112,374971.8682,4173.477562574
1659474000,2022-08-02 21:00:00,RFOX/USDT,0.01096,0.0112,0.01095,0.01111,1140601.6678,12640.656915183
1659470400,2022-08-02 20:00:00,RFOX/USDT,0.01094,0.01098,0.01094,0.01096,207459.9902,2273.364917937
1659466800,2022-08-02 19:00:00,RFOX/USDT,0.01095,0.01106,0.01093,0.01094,223179.1755,2442.328846583
1659463200,2022-08-02 18:00:00,RFOX/USDT,0.01093,0.011,0.01093,0.01095,196413.4188,2152.584209343
1659459600,2022-08-02 17:00:00,RFOX/USDT,0.01093,0.011,0.01093,0.01093,136948.7198,1498.760876728
1659456000,2022-08-02 16:00:00,RFOX/USDT,0.01082,0.01097,0.01082,0.01093,447042.6526,4872.108948885
1659452400,2022-08-02 15:00:00,RFOX/USDT,0.0108,0.01087,0.0108,0.01082,365894.9524,3964.399483507
1659448800,2022-08-02 14:00:00,RFOX/USDT,0.01078,0.01088,0.01078,0.0108,705664.8424,7624.483270107
1659445200,2022-08-02 13:00:00,RFOX/USDT,0.01078,0.01103,0.01078,0.01078,593817.6297,6422.853572317
1659441600,2022-08-02 12:00:00,RFOX/USDT,0.01081,0.01084,0.01078,0.01078,109039.7696,1177.560887787
1659438000,2022-08-02 11:00:00,RFOX/USDT,0.01078,0.0109,0.01078,0.01081,250544.2073,2714.5877889
1659434400,2022-08-02 10:00:00,RFOX/USDT,0.01079,0.01087,0.01078,0.01078,319527.3009,3454.875233971
1659430800,2022-08-02 09:00:00,RFOX/USDT,0.01081,0.01082,0.01079,0.01079,234698.5062,2534.901003126
1659427200,2022-08-02 08:00:00,RFOX/USDT,0.01081,0.01086,0.0108,0.0108,117078.751,1265.74390015
1659423600,2022-08-02 07:00:00,RFOX/USDT,0.01082,0.01084,0.01081,0.01081,321175.7628,3475.066386022
1659420000,2022-08-02 06:00:00,RFOX/USDT,0.0108,0.01086,0.0108,0.01082,497381.176,5389.438009189
1659416400,2022-08-02 05:00:00,RFOX/USDT,0.01083,0.01083,0.0108,0.0108,689227.2759,7455.33746344
1659412800,2022-08-02 04:00:00,RFOX/USDT,0.01088,0.01089,0.01084,0.01084,98232.9487,1067.820261769
1659409200,2022-08-02 03:00:00,RFOX/USDT,0.01095,0.01097,0.01088,0.01088,342726.5822,3736.30444959
1659405600,2022-08-02 02:00:00,RFOX/USDT,0.01102,0.01103,0.01095,0.01095,300703.1607,3303.313453938
1659402000,2022-08-02 01:00:00,RFOX/USDT,0.01106,0.01107,0.01103,0.01103,409540.2264,4526.154085593
1659398400,2022-08-02 00:00:00,RFOX/USDT,0.01105,0.01111,0.01105,0.01106,863525.6634,9572.932671368
1659394800,2022-08-01 23:00:00,RFOX/USDT,0.01105,0.01107,0.01105,0.01105,150120.3666,1659.345240114
1659391200,2022-08-01 22:00:00,RFOX/USDT,0.01106,0.01107,0.01105,0.01105,223117.7927,2466.347785235
1659387600,2022-08-01 21:00:00,RFOX/USDT,0.01106,0.01107,0.01106,0.01106,145315.3631,1607.557469473
1659384000,2022-08-01 20:00:00,RFOX/USDT,0.01107,0.01108,0.01105,0.01106,168868.6725,1867.405871701
1659380400,2022-08-01 19:00:00,RFOX/USDT,0.0111,0.01111,0.01107,0.01107,327002.222,3627.008458463
1659376800,2022-08-01 18:00:00,RFOX/USDT,0.01111,0.01111,0.0111,0.01111,140698.9247,1561.843347843
1659373200,2022-08-01 17:00:00,RFOX/USDT,0.0112,0.01121,0.01111,0.01111,446602.5431,4990.616760281
1659369600,2022-08-01 16:00:00,RFOX/USDT,0.01122,0.01123,0.0112,0.0112,99216.8166,1112.567775448
1659366000,2022-08-01 15:00:00,RFOX/USDT,0.01123,0.01123,0.01122,0.01122,139694.2237,1567.514573111
1659362400,2022-08-01 14:00:00,RFOX/USDT,0.01122,0.01143,0.01122,0.01123,391371.1712,4410.905002949
1659358800,2022-08-01 13:00:00,RFOX/USDT,0.01129,0.01129,0.01122,0.01122,473930.1755,5329.155528209
1659355200,2022-08-01 12:00:00,RFOX/USDT,0.01133,0.01133,0.01129,0.01129,301136.6322,3405.035681103
1659351600,2022-08-01 11:00:00,RFOX/USDT,0.01137,0.01138,0.01132,0.01133,177307.8685,2013.329734382
1659348000,2022-08-01 10:00:00,RFOX/USDT,0.01137,0.01138,0.01136,0.01137,124715.5984,1418.082761077
1659344400,2022-08-01 09:00:00,RFOX/USDT,0.01139,0.0114,0.01137,0.01137,149931.7652,1705.962003847
1659340800,2022-08-01 08:00:00,RFOX/USDT,0.0114,0.01141,0.01139,0.01139,94946.5642,1082.433481707
1659337200,2022-08-01 07:00:00,RFOX/USDT,0.01144,0.01144,0.0114,0.0114,259112.2573,2958.616707763
1659333600,2022-08-01 06:00:00,RFOX/USDT,0.01145,0.01145,0.01143,0.01144,194373.3214,2223.988579908
1659330000,2022-08-01 05:00:00,RFOX/USDT,0.01146,0.01146,0.01145,0.01146,24143.4293,276.45680284
1659326400,2022-08-01 04:00:00,RFOX/USDT,0.01146,0.01147,0.01145,0.01147,117774.1071,1350.827595769
1659322800,2022-08-01 03:00:00,RFOX/USDT,0.01147,0.01151,0.01145,0.01151,244025.7661,2800.059743289
1659319200,2022-08-01 02:00:00,RFOX/USDT,0.01147,0.0115,0.01147,0.01148,251048.708,2883.361630722
1659315600,2022-08-01 01:00:00,RFOX/USDT,0.01145,0.01149,0.01145,0.01147,438323.9691,5027.510978923
1659312000,2022-08-01 00:00:00,RFOX/USDT,0.01146,0.01146,0.01145,0.01146,64459.2461,738.693075507
1659308400,2022-07-31 23:00:00,RFOX/USDT,0.01149,0.01149,0.01145,0.01146,168758.1061,1935.527431017
1659304800,2022-07-31 22:00:00,RFOX/USDT,0.01151,0.01152,0.01148,0.01149,523192.6575,6015.186559616
1659301200,2022-07-31 21:00:00,RFOX/USDT,0.01151,0.01156,0.0115,0.0115,87033.7346,1003.02989195
1659297600,2022-07-31 20:00:00,RFOX/USDT,0.01151,0.01152,0.0115,0.0115,121514.5396,1398.45269599
1659294000,2022-07-31 19:00:00,RFOX/USDT,0.0115,0.01152,0.0115,0.0115,39334.3993,452.697219549
1659290400,2022-07-31 18:00:00,RFOX/USDT,0.01151,0.01161,0.0115,0.0115,349495.2218,4034.516953814
1659286800,2022-07-31 17:00:00,RFOX/USDT,0.01152,0.01154,0.01151,0.01151,242344.753,2792.346472582
1659283200,2022-07-31 16:00:00,RFOX/USDT,0.01153,0.01153,0.01152,0.01152,106111.2371,1222.678995751
1659279600,2022-07-31 15:00:00,RFOX/USDT,0.01154,0.01154,0.01152,0.01152,309175.5115,3563.648964401
1659276000,2022-07-31 14:00:00,RFOX/USDT,0.01155,0.01156,0.01153,0.01154,166712.4504,1925.126323842
1659272400,2022-07-31 13:00:00,RFOX/USDT,0.01157,0.01158,0.01155,0.01155,74637.8812,862.643676826
1659268800,2022-07-31 12:00:00,RFOX/USDT,0.01157,0.0116,0.01155,0.01158,371579.3973,4301.212065666
1659265200,2022-07-31 11:00:00,RFOX/USDT,0.01157,0.0116,0.01157,0.01157,438186.1801,5074.615007979
1659261600,2022-07-31 10:00:00,RFOX/USDT,0.01159,0.01159,0.01156,0.01156,398660.58,4614.622677961
1659258000,2022-07-31 09:00:00,RFOX/USDT,0.0116,0.01162,0.01159,0.01159,272229.8117,3158.136310621
1659254400,2022-07-31 08:00:00,RFOX/USDT,0.01165,0.01167,0.0116,0.0116,819348.3567,9530.431071974
1659250800,2022-07-31 07:00:00,RFOX/USDT,0.01165,0.01171,0.01165,0.01165,104196.7298,1215.421746275
1659247200,2022-07-31 06:00:00,RFOX/USDT,0.01165,0.01169,0.01165,0.01165,114190.3991,1331.155756714
1659243600,2022-07-31 05:00:00,RFOX/USDT,0.01165,0.01168,0.01165,0.01165,216453.491,2523.011472081
1659240000,2022-07-31 04:00:00,RFOX/USDT,0.01165,0.01173,0.01165,0.01165,345135.5436,4029.055639747
1659236400,2022-07-31 03:00:00,RFOX/USDT,0.01165,0.01169,0.01165,0.01165,308177.4933,3594.947989204
1659232800,2022-07-31 02:00:00,RFOX/USDT,0.01165,0.01169,0.01165,0.01165,252828.6814,2948.810290033
1659229200,2022-07-31 01:00:00,RFOX/USDT,0.01167,0.0117,0.01165,0.01165,520474.9622,6080.815664258
1659225600,2022-07-31 00:00:00,RFOX/USDT,0.01167,0.01169,0.01167,0.01167,254014.3558,2966.398973562
1659222000,2022-07-30 23:00:00,RFOX/USDT,0.0117,0.01171,0.01167,0.01167,196822.1576,2300.81199898
1659218400,2022-07-30 22:00:00,RFOX/USDT,0.01174,0.01174,0.0117,0.01171,205474.6036,2406.184759189
1659214800,2022-07-30 21:00:00,RFOX/USDT,0.01179,0.01179,0.01173,0.01173,92628.0198,1087.726010419
1659211200,2022-07-30 20:00:00,RFOX/USDT,0.01186,0.01187,0.01178,0.01178,628078.052,7437.025940039
1659207600,2022-07-30 19:00:00,RFOX/USDT,0.01186,0.01192,0.01186,0.01186,478410.269,5682.092995952
1659204000,2022-07-30 18:00:00,RFOX/USDT,0.01187,0.01192,0.01186,0.01186,137178.5223,1628.012585555
1659200400,2022-07-30 17:00:00,RFOX/USDT,0.01187,0.0119,0.01187,0.01187,86375.2017,1026.219903923
1659196800,2022-07-30 16:00:00,RFOX/USDT,0.01191,0.01192,0.01187,0.01187,461027.8344,5481.403843821
1659193200,2022-07-30 15:00:00,RFOX/USDT,0.01189,0.01192,0.01186,0.01191,744900.0425,8856.429303259
1659189600,2022-07-30 14:00:00,RFOX/USDT,0.01182,0.01205,0.01182,0.01186,494156.6824,5875.423457004
1659186000,2022-07-30 13:00:00,RFOX/USDT,0.0117,0.01186,0.01169,0.01181,818350.655,9624.452907806
1659182400,2022-07-30 12:00:00,RFOX/USDT,0.01169,0.01175,0.01169,0.0117,656107.3907,7683.430383034
1659178800,2022-07-30 11:00:00,RFOX/USDT,0.01169,0.01173,0.01169,0.01169,493057.1129,5771.560546199
1659175200,2022-07-30 10:00:00,RFOX/USDT,0.01182,0.01184,0.01169,0.01169,1148595.6104,13494.128228833
1659171600,2022-07-30 09:00:00,RFOX/USDT,0.01182,0.01184,0.01182,0.01182,183128.716,2165.646116221
1659168000,2022-07-30 08:00:00,RFOX/USDT,0.01185,0.01186,0.01182,0.01182,214395.4033,2536.627545172
1659164400,2022-07-30 07:00:00,RFOX/USDT,0.01187,0.01187,0.01185,0.01185,156239.3082,1852.623292708
1659160800,2022-07-30 06:00:00,RFOX/USDT,0.01191,0.01192,0.01186,0.01187,248163.5518,2952.275374809
1659157200,2022-07-30 05:00:00,RFOX/USDT,0.01196,0.01196,0.01191,0.01191,205970.8428,2455.861770928
1659153600,2022-07-30 04:00:00,RFOX/USDT,0.01202,0.01206,0.01196,0.01196,299394.2269,3592.155735929
1659150000,2022-07-30 03:00:00,RFOX/USDT,0.01203,0.0121,0.01197,0.01202,275128.1404,3304.341651686
1659146400,2022-07-30 02:00:00,RFOX/USDT,0.0119,0.01207,0.0119,0.01203,178467.8253,2144.826354466
1659142800,2022-07-30 01:00:00,RFOX/USDT,0.01191,0.01198,0.0119,0.0119,261161.4414,3116.730515312
1659139200,2022-07-30 00:00:00,RFOX/USDT,0.01192,0.01192,0.01191,0.01191,219801.9972,2617.884939977
1659135600,2022-07-29 23:00:00,RFOX/USDT,0.01193,0.01211,0.01192,0.01194,592668.7406,7091.637336346
1659132000,2022-07-29 22:00:00,RFOX/USDT,0.01195,0.012,0.01189,0.01193,317094.0169,3780.820888472
1659128400,2022-07-29 21:00:00,RFOX/USDT,0.01189,0.01196,0.01187,0.01194,331943.6083,3951.232577207
1659124800,2022-07-29 20:00:00,RFOX/USDT,0.01188,0.01193,0.01188,0.01189,303068.92,3603.670299244
1659121200,2022-07-29 19:00:00,RFOX/USDT,0.01195,0.01195,0.01187,0.01189,359680.0682,4280.311630215
1659117600,2022-07-29 18:00:00,RFOX/USDT,0.01182,0.012,0.01182,0.01197,430202.8341,5134.551883106
1659114000,2022-07-29 17:00:00,RFOX/USDT,0.01189,0.0119,0.01182,0.01182,447005.3243,5302.001715445
1659110400,2022-07-29 16:00:00,RFOX/USDT,0.01195,0.01196,0.01189,0.01189,97007.2484,1155.136518117
1659106800,2022-07-29 15:00:00,RFOX/USDT,0.01182,0.01198,0.01182,0.01195,737697.987,8769.814234569
1659103200,2022-07-29 14:00:00,RFOX/USDT,0.0118,0.01188,0.01178,0.01182,821065.7885,9714.713382542
1659099600,2022-07-29 13:00:00,RFOX/USDT,0.0118,0.01185,0.01178,0.0118,677942.4097,8008.093898717
1659096000,2022-07-29 12:00:00,RFOX/USDT,0.01188,0.0119,0.0118,0.0118,305620.1195,3620.84017391
1659092400,2022-07-29 11:00:00,RFOX/USDT,0.01192,0.01193,0.01188,0.01188,632399.2973,7527.597566609
1659088800,2022-07-29 10:00:00,RFOX/USDT,0.01198,0.01203,0.01192,0.01192,804980.2192,9622.852521079
1659085200,2022-07-29 09:00:00,RFOX/USDT,0.0118,0.0121,0.0118,0.01199,1443032.6358,17190.123825319
1659081600,2022-07-29 08:00:00,RFOX/USDT,0.01182,0.01183,0.0118,0.0118,239925.3421,2833.76018168
1659078000,2022-07-29 07:00:00,RFOX/USDT,0.01183,0.01184,0.01181,0.01182,239846.7569,2835.649630628
1659074400,2022-07-29 06:00:00,RFOX/USDT,0.01188,0.01192,0.01182,0.01183,369586.079,4382.905335495
1659070800,2022-07-29 05:00:00,RFOX/USDT,0.01185,0.01197,0.01182,0.01188,679681.8161,8064.780326731
1659067200,2022-07-29 04:00:00,RFOX/USDT,0.01179,0.01189,0.01177,0.01185,376734.0615,4458.399055488
1659063600,2022-07-29 03:00:00,RFOX/USDT,0.0118,0.01182,0.01177,0.01179,199499.3373,2352.358128385
1659060000,2022-07-29 02:00:00,RFOX/USDT,0.0118,0.01183,0.01179,0.01179,254247.325,3003.437417645
1659056400,2022-07-29 01:00:00,RFOX/USDT,0.01178,0.01197,0.01178,0.0118,243806.9393,2880.748849635
1659052800,2022-07-29 00:00:00,RFOX/USDT,0.01181,0.01184,0.01178,0.01178,371903.1448,4388.691302719
1659049200,2022-07-28 23:00:00,RFOX/USDT,0.01184,0.01185,0.01181,0.01181,118001.3277,1395.048031999
1659045600,2022-07-28 22:00:00,RFOX/USDT,0.01185,0.01189,0.01182,0.01184,198741.7641,2352.373499531
1659042000,2022-07-28 21:00:00,RFOX/USDT,0.01184,0.01192,0.01182,0.01183,151646.0897,1795.071531199
