https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1659538800,2022-08-03 15:00:00,SLP/USDT,0.004405,0.004416,0.004394,0.004412,13694971.68085078,60371.66430556681683
1659535200,2022-08-03 14:00:00,SLP/USDT,0.00442,0.004444,0.004388,0.004404,9755132.76046083,43102.123518390203
1659531600,2022-08-03 13:00:00,SLP/USDT,0.004397,0.004429,0.00438,0.004423,17261453.34994647,76138.64563239426811
1659528000,2022-08-03 12:00:00,SLP/USDT,0.004406,0.004439,0.004388,0.004399,16205495.26276019,71454.77417115076994
1659524400,2022-08-03 11:00:00,SLP/USDT,0.004388,0.004419,0.004376,0.004407,11198928.52090304,49249.33200856386646
1659520800,2022-08-03 10:00:00,SLP/USDT,0.004398,0.004401,0.004376,0.004388,9164960.30473847,40216.16981784757554
1659517200,2022-08-03 09:00:00,SLP/USDT,0.004362,0.004467,0.004361,0.004399,20076331.64944928,88508.37128991205248
1659513600,2022-08-03 08:00:00,SLP/USDT,0.00432,0.004366,0.00432,0.00436,6300562.15240812,27375.39323685401187
1659510000,2022-08-03 07:00:00,SLP/USDT,0.00434,0.00435,0.004311,0.004315,8580440.72865498,37174.5770273702569
1659506400,2022-08-03 06:00:00,SLP/USDT,0.004349,0.004376,0.00434,0.004346,9771231.41581089,42554.30748276656447
1659502800,2022-08-03 05:00:00,SLP/USDT,0.004294,0.004348,0.004292,0.004348,4426821.57195866,19113.6872118730978
1659499200,2022-08-03 04:00:00,SLP/USDT,0.004301,0.004316,0.004293,0.004297,4498269.83157378,19348.63469960387046
1659495600,2022-08-03 03:00:00,SLP/USDT,0.004273,0.004318,0.004273,0.004305,6248775.59580235,26856.92719519154779
1659492000,2022-08-03 02:00:00,SLP/USDT,0.004272,0.00429,0.004254,0.004269,6601739.77825362,28198.06473451812604
1659488400,2022-08-03 01:00:00,SLP/USDT,0.00426,0.004287,0.004241,0.004273,14190210.97066804,60482.52686199237195
1659484800,2022-08-03 00:00:00,SLP/USDT,0.004344,0.004361,0.004242,0.004263,18321058.1279,78822.1375381814
1659481200,2022-08-02 23:00:00,SLP/USDT,0.004382,0.004387,0.004332,0.004338,9161523.14283881,39939.7877128755878
1659477600,2022-08-02 22:00:00,SLP/USDT,0.004374,0.004393,0.004361,0.00438,2664328.5334,11669.0184534706
1659474000,2022-08-02 21:00:00,SLP/USDT,0.004361,0.004385,0.004347,0.004384,4941706.1579,21586.5481238801
1659470400,2022-08-02 20:00:00,SLP/USDT,0.00435,0.004385,0.004348,0.004366,8526102.31034007,37213.79924590437133
1659466800,2022-08-02 19:00:00,SLP/USDT,0.00434,0.004385,0.004325,0.004347,12355251.62771924,53780.08264952898519
1659463200,2022-08-02 18:00:00,SLP/USDT,0.004363,0.004399,0.004342,0.004342,11109664.1606444,48602.84702658663907
1659459600,2022-08-02 17:00:00,SLP/USDT,0.004384,0.004405,0.004358,0.004367,18237540.68248482,79865.93055220502528
1659456000,2022-08-02 16:00:00,SLP/USDT,0.004299,0.004398,0.00429,0.004384,15733350.85028426,68642.27501918173435
1659452400,2022-08-02 15:00:00,SLP/USDT,0.004306,0.004329,0.004268,0.00429,28972727.5758394,124527.55962861536937
1659448800,2022-08-02 14:00:00,SLP/USDT,0.004244,0.004341,0.004218,0.004302,22371048.66619001,95631.84234223285418
1659445200,2022-08-02 13:00:00,SLP/USDT,0.00422,0.004251,0.00421,0.004251,15978014.76145007,67556.58605798527169
1659441600,2022-08-02 12:00:00,SLP/USDT,0.004272,0.004297,0.004209,0.004222,11887098.0886043,50605.11107207948566
1659438000,2022-08-02 11:00:00,SLP/USDT,0.004288,0.004315,0.004273,0.004274,13051354.46609595,56040.23144203223903
1659434400,2022-08-02 10:00:00,SLP/USDT,0.004211,0.004287,0.004203,0.004287,13375809.64574143,56776.1776247080004
1659430800,2022-08-02 09:00:00,SLP/USDT,0.004237,0.004253,0.00419,0.004211,10287000.31720446,43402.31460200565282
1659427200,2022-08-02 08:00:00,SLP/USDT,0.004285,0.004287,0.004236,0.004238,8685768.78533428,36990.96485772592925
1659423600,2022-08-02 07:00:00,SLP/USDT,0.004265,0.004287,0.004227,0.004285,13117116.50230011,55788.46889726947708
1659420000,2022-08-02 06:00:00,SLP/USDT,0.004235,0.00428,0.004235,0.004267,7725814.26117671,32925.7155487941376
1659416400,2022-08-02 05:00:00,SLP/USDT,0.00424,0.004262,0.004232,0.004237,6091277.63491944,25902.47034829747282
1659412800,2022-08-02 04:00:00,SLP/USDT,0.004216,0.004244,0.004201,0.00424,4988523.84751907,21066.676791543649
1659409200,2022-08-02 03:00:00,SLP/USDT,0.004285,0.004285,0.004216,0.004226,14614268.71634011,61939.2948915616833
1659405600,2022-08-02 02:00:00,SLP/USDT,0.004359,0.004389,0.004261,0.004287,16873957.73143466,73117.94792459148692
1659402000,2022-08-02 01:00:00,SLP/USDT,0.004417,0.004443,0.004349,0.004359,10103994.8585,44469.8481771961
1659398400,2022-08-02 00:00:00,SLP/USDT,0.004429,0.004477,0.004404,0.004417,11019347.17173799,48946.32132186018173
1659394800,2022-08-01 23:00:00,SLP/USDT,0.004414,0.004446,0.004409,0.004422,6945111.73926221,30758.77375397874463
1659391200,2022-08-01 22:00:00,SLP/USDT,0.004381,0.004422,0.004364,0.00442,2768872.64555368,12163.81403486387728
1659387600,2022-08-01 21:00:00,SLP/USDT,0.004413,0.004416,0.004381,0.004386,1215608.14696413,5340.36687798559808
1659384000,2022-08-01 20:00:00,SLP/USDT,0.00438,0.004417,0.00437,0.004416,15233128.67231576,66975.53541591897145
1659380400,2022-08-01 19:00:00,SLP/USDT,0.00439,0.004406,0.004369,0.004381,11911715.1611011,52252.77435874872317
1659376800,2022-08-01 18:00:00,SLP/USDT,0.004388,0.004405,0.004358,0.00439,17719872.36214821,77589.15725784882866
1659373200,2022-08-01 17:00:00,SLP/USDT,0.004424,0.004425,0.004351,0.004384,18426324.34760177,80716.41832322084821
1659369600,2022-08-01 16:00:00,SLP/USDT,0.004455,0.004456,0.004413,0.004427,13092928.48023736,58075.1779005747341
1659366000,2022-08-01 15:00:00,SLP/USDT,0.004482,0.004486,0.00444,0.004453,21924316.36151249,97788.83474442666769
1659362400,2022-08-01 14:00:00,SLP/USDT,0.004426,0.00449,0.004424,0.004482,37547171.22735628,167368.20500595449837
1659358800,2022-08-01 13:00:00,SLP/USDT,0.004406,0.00446,0.004364,0.004429,34889011.73734089,153405.43150243950021
1659355200,2022-08-01 12:00:00,SLP/USDT,0.00442,0.004433,0.004387,0.004409,15257752.57550258,67306.93403116178882
1659351600,2022-08-01 11:00:00,SLP/USDT,0.004374,0.004422,0.004361,0.00442,18485452.69008227,81128.97661287356303
1659348000,2022-08-01 10:00:00,SLP/USDT,0.004475,0.004481,0.004371,0.004376,19117767.1552645,84464.28496413435679
1659344400,2022-08-01 09:00:00,SLP/USDT,0.004465,0.004488,0.004456,0.004475,6954929.37364005,31127.16200581195247
1659340800,2022-08-01 08:00:00,SLP/USDT,0.004468,0.004474,0.004449,0.004465,5108693.36414915,22795.28405287579197
1659337200,2022-08-01 07:00:00,SLP/USDT,0.004454,0.004473,0.004414,0.004473,10690928.10910186,47461.3775149249618
1659333600,2022-08-01 06:00:00,SLP/USDT,0.004488,0.00449,0.004431,0.004457,7884509.70597094,35118.54674683897872
1659330000,2022-08-01 05:00:00,SLP/USDT,0.004485,0.00451,0.004472,0.004486,6967687.88356017,31288.60422503891266
1659326400,2022-08-01 04:00:00,SLP/USDT,0.004452,0.004494,0.004449,0.004486,8438061.14160623,37786.48697495108668
1659322800,2022-08-01 03:00:00,SLP/USDT,0.00445,0.004451,0.004411,0.004451,5641956.77526009,25021.00844914339844
1659319200,2022-08-01 02:00:00,SLP/USDT,0.004474,0.004487,0.004447,0.004447,11582159.58774143,51684.38908638624633
1659315600,2022-08-01 01:00:00,SLP/USDT,0.004459,0.004493,0.004452,0.004472,10190074.13997376,45625.90840519214658
1659312000,2022-08-01 00:00:00,SLP/USDT,0.004399,0.004463,0.004385,0.00446,11202325.29153254,49498.04626829395047
1659308400,2022-07-31 23:00:00,SLP/USDT,0.00438,0.004436,0.004364,0.0044,10188513.81764683,44899.58361079522555
1659304800,2022-07-31 22:00:00,SLP/USDT,0.004474,0.004476,0.004331,0.004384,24504591.78862319,107665.30746471444882
1659301200,2022-07-31 21:00:00,SLP/USDT,0.004539,0.004558,0.004472,0.004473,6483486.1816884,29321.94642121657758
1659297600,2022-07-31 20:00:00,SLP/USDT,0.004505,0.004566,0.004502,0.004539,10111810.43464887,45842.05706821264565
1659294000,2022-07-31 19:00:00,SLP/USDT,0.004479,0.004525,0.00447,0.004505,15682392.7020862,70642.14426806351211
1659290400,2022-07-31 18:00:00,SLP/USDT,0.004493,0.00458,0.004405,0.004476,45197871.06586384,202608.133050548354
1659286800,2022-07-31 17:00:00,SLP/USDT,0.004495,0.004502,0.004479,0.004494,7030211.52725535,31578.02119253754298
1659283200,2022-07-31 16:00:00,SLP/USDT,0.004487,0.00451,0.004467,0.004494,5880831.44107111,26392.50505125464075
1659279600,2022-07-31 15:00:00,SLP/USDT,0.004478,0.004497,0.004462,0.004486,5044138.82340501,22609.55019349230092
1659276000,2022-07-31 14:00:00,SLP/USDT,0.004487,0.004507,0.004447,0.004478,13006916.80812222,58209.77002637079
1659272400,2022-07-31 13:00:00,SLP/USDT,0.004542,0.004542,0.004467,0.004488,13065861.69859903,58618.1547374058174
1659268800,2022-07-31 12:00:00,SLP/USDT,0.00449,0.004547,0.004474,0.00454,11477616.95822469,51690.77869619911286
1659265200,2022-07-31 11:00:00,SLP/USDT,0.004502,0.004504,0.004473,0.004491,6192909.66077004,27788.46160475814329
1659261600,2022-07-31 10:00:00,SLP/USDT,0.004443,0.004509,0.004436,0.004492,11643011.98089806,51928.62460955337169
1659258000,2022-07-31 09:00:00,SLP/USDT,0.004398,0.004446,0.004374,0.004445,7136667.49349442,31538.600602106539
1659254400,2022-07-31 08:00:00,SLP/USDT,0.00445,0.004464,0.004395,0.004405,10054720.24412347,44527.1617329862571
1659250800,2022-07-31 07:00:00,SLP/USDT,0.004516,0.004529,0.004451,0.004451,8857744.28137721,39816.5925896436599
1659247200,2022-07-31 06:00:00,SLP/USDT,0.004468,0.004521,0.004468,0.004513,8703451.67623961,39153.85214169268185
1659243600,2022-07-31 05:00:00,SLP/USDT,0.004478,0.004492,0.004454,0.004468,5778176.94585292,25851.94482248110153
1659240000,2022-07-31 04:00:00,SLP/USDT,0.004455,0.004494,0.004455,0.004484,7511413.88095988,33620.03101353740448
1659236400,2022-07-31 03:00:00,SLP/USDT,0.004443,0.004474,0.004438,0.004458,4760995.16276185,21218.30241278444507
1659232800,2022-07-31 02:00:00,SLP/USDT,0.00443,0.004463,0.004422,0.004446,6335075.54095651,28169.38864988093903
1659229200,2022-07-31 01:00:00,SLP/USDT,0.004438,0.004455,0.004413,0.004426,7724538.98795556,34241.1359764590304
1659225600,2022-07-31 00:00:00,SLP/USDT,0.004406,0.004457,0.004361,0.004439,12984299.36029339,57377.48548437494027
1659222000,2022-07-30 23:00:00,SLP/USDT,0.004423,0.00444,0.004369,0.004406,10803316.17153451,47518.12835306047506
1659218400,2022-07-30 22:00:00,SLP/USDT,0.00441,0.004428,0.004384,0.004425,11529502.89193007,50822.7231573332399
1659214800,2022-07-30 21:00:00,SLP/USDT,0.004459,0.00447,0.004411,0.004413,5461429.3818928,24317.68809643761685
1659211200,2022-07-30 20:00:00,SLP/USDT,0.00444,0.004492,0.004417,0.004456,27572563.39903423,122764.9916769095364
1659207600,2022-07-30 19:00:00,SLP/USDT,0.004535,0.004537,0.00443,0.004443,29390770.21715685,131737.70822289873395
1659204000,2022-07-30 18:00:00,SLP/USDT,0.004556,0.004563,0.004523,0.004535,6279331.00007187,28494.98129056677605
1659200400,2022-07-30 17:00:00,SLP/USDT,0.004582,0.004587,0.004514,0.004555,12172576.95072699,55413.4667796996022
1659196800,2022-07-30 16:00:00,SLP/USDT,0.004563,0.004595,0.004552,0.004584,10989279.50573364,50257.79196979759972
1659193200,2022-07-30 15:00:00,SLP/USDT,0.004486,0.004589,0.004486,0.004563,14325345.56611076,65065.6966338184681
1659189600,2022-07-30 14:00:00,SLP/USDT,0.004552,0.004557,0.004479,0.004482,11116999.73376968,50196.85386877990602
1659186000,2022-07-30 13:00:00,SLP/USDT,0.004567,0.004603,0.004535,0.004553,15070532.26216285,68837.16855611468717
1659182400,2022-07-30 12:00:00,SLP/USDT,0.00449,0.004567,0.004486,0.004567,19645440.61359057,88997.72798855209256
1659178800,2022-07-30 11:00:00,SLP/USDT,0.004449,0.004526,0.004444,0.004488,10139246.80531248,45586.83535033471378
1659175200,2022-07-30 10:00:00,SLP/USDT,0.004505,0.004509,0.004418,0.004457,11902733.07211879,53045.38302284871509
1659171600,2022-07-30 09:00:00,SLP/USDT,0.00447,0.004546,0.004463,0.004505,14371840.38791601,64806.35837995098705
1659168000,2022-07-30 08:00:00,SLP/USDT,0.004479,0.004501,0.004457,0.004466,12477157.49616098,55850.7551916603394
1659164400,2022-07-30 07:00:00,SLP/USDT,0.004409,0.004558,0.004401,0.004482,23057578.97175631,103743.66407608292472
1659160800,2022-07-30 06:00:00,SLP/USDT,0.004397,0.004411,0.004373,0.004404,6617956.98337474,29105.60146363868542
1659157200,2022-07-30 05:00:00,SLP/USDT,0.004373,0.004396,0.004364,0.004396,4129077.90042791,18103.01579301000414
1659153600,2022-07-30 04:00:00,SLP/USDT,0.00442,0.004422,0.004352,0.00437,7604234.89271759,33337.59702794375596
1659150000,2022-07-30 03:00:00,SLP/USDT,0.004442,0.004442,0.004402,0.004422,11249096.73739193,49696.93371336950667
1659146400,2022-07-30 02:00:00,SLP/USDT,0.004474,0.004477,0.004412,0.004445,13275538.715671,58962.43894283368566
1659142800,2022-07-30 01:00:00,SLP/USDT,0.004414,0.004535,0.004396,0.004483,26672064.81033967,119238.41699492480193
1659139200,2022-07-30 00:00:00,SLP/USDT,0.004359,0.004423,0.004358,0.00442,10695143.23752731,46915.75779211650897
1659135600,2022-07-29 23:00:00,SLP/USDT,0.004389,0.004434,0.004345,0.004353,15828221.25933889,69599.48296116078821
1659132000,2022-07-29 22:00:00,SLP/USDT,0.004347,0.004398,0.004329,0.004388,7951721.93083269,34693.24112042799378
1659128400,2022-07-29 21:00:00,SLP/USDT,0.004384,0.004398,0.004329,0.004351,4236110.85612197,18497.87031632732218
1659124800,2022-07-29 20:00:00,SLP/USDT,0.004371,0.004399,0.004346,0.004388,15554055.17380673,68000.63980243140825
1659121200,2022-07-29 19:00:00,SLP/USDT,0.004349,0.004381,0.00433,0.004366,19948182.99716818,86792.29692359851213
1659117600,2022-07-29 18:00:00,SLP/USDT,0.004308,0.004377,0.004299,0.004343,21526422.99291034,93614.96598745941042
1659114000,2022-07-29 17:00:00,SLP/USDT,0.004303,0.004329,0.004242,0.004307,18516917.94449786,79487.6073337846624
1659110400,2022-07-29 16:00:00,SLP/USDT,0.004356,0.004357,0.004247,0.004306,37687735.80243693,161333.90462465331004
1659106800,2022-07-29 15:00:00,SLP/USDT,0.004339,0.004367,0.004315,0.004357,25302494.01439297,109861.60703570520194
1659103200,2022-07-29 14:00:00,SLP/USDT,0.004326,0.004432,0.004325,0.004337,49629784.26430949,217397.24772633731035
1659099600,2022-07-29 13:00:00,SLP/USDT,0.004278,0.004347,0.00426,0.00433,30399919.12341464,130933.85832821120849
1659096000,2022-07-29 12:00:00,SLP/USDT,0.004318,0.004334,0.004244,0.004275,32897562.79525787,141003.87555175702963
1659092400,2022-07-29 11:00:00,SLP/USDT,0.004489,0.004497,0.004286,0.004316,44967034.71846808,195803.07123929304722
1659088800,2022-07-29 10:00:00,SLP/USDT,0.004523,0.004538,0.004489,0.004493,10258908.46911252,46287.7611297596902
1659085200,2022-07-29 09:00:00,SLP/USDT,0.004475,0.004528,0.004451,0.004527,17398103.58975807,78118.09015443081504
1659081600,2022-07-29 08:00:00,SLP/USDT,0.004485,0.004492,0.004426,0.004479,21863811.46601246,97683.65719617839489
1659078000,2022-07-29 07:00:00,SLP/USDT,0.004486,0.004496,0.00444,0.004482,17160296.85286093,76686.22936331742866
1659074400,2022-07-29 06:00:00,SLP/USDT,0.004485,0.004602,0.004468,0.004485,26666111.67999296,120698.81528191108885
1659070800,2022-07-29 05:00:00,SLP/USDT,0.004518,0.00452,0.004463,0.00448,16712722.74171724,75039.60516988543993
1659067200,2022-07-29 04:00:00,SLP/USDT,0.004533,0.004543,0.004489,0.00452,16067832.95609254,72461.49513499038287
1659063600,2022-07-29 03:00:00,SLP/USDT,0.004381,0.004549,0.004381,0.004524,13670684.28576185,60948.16615558813921
1659060000,2022-07-29 02:00:00,SLP/USDT,0.00438,0.004418,0.004371,0.004382,11840305.38046932,51954.3235028921695
1659056400,2022-07-29 01:00:00,SLP/USDT,0.004401,0.004404,0.00434,0.004383,12259439.62416652,53577.77415100738929
1659052800,2022-07-29 00:00:00,SLP/USDT,0.00436,0.004414,0.004313,0.004404,17225146.34639026,75223.71155144390184
1659049200,2022-07-28 23:00:00,SLP/USDT,0.004414,0.004416,0.004341,0.004363,8678247.83959598,37933.11926609243801
1659045600,2022-07-28 22:00:00,SLP/USDT,0.004405,0.004434,0.004367,0.004415,10403190.23356888,45896.83867655580147
1659042000,2022-07-28 21:00:00,SLP/USDT,0.004462,0.004469,0.004399,0.004412,5835899.28318779,25896.88682180856017
1659038400,2022-07-28 20:00:00,SLP/USDT,0.004394,0.004487,0.004393,0.004456,31562024.15184725,139932.1680558950797
1659034800,2022-07-28 19:00:00,SLP/USDT,0.004364,0.004396,0.004355,0.004396,20837351.61591121,91055.28282687503796
1659031200,2022-07-28 18:00:00,SLP/USDT,0.004427,0.004427,0.004343,0.004364,20764095.607822,90896.20310207222993
1659027600,2022-07-28 17:00:00,SLP/USDT,0.004394,0.004445,0.004393,0.004427,30489072.3444378,134669.40224049873349
1659024000,2022-07-28 16:00:00,SLP/USDT,0.004354,0.004458,0.004345,0.004395,24971257.66029036,110222.47469727319311
1659020400,2022-07-28 15:00:00,SLP/USDT,0.004266,0.004411,0.004244,0.004364,91945092.83452367,394511.2254275646492
1659016800,2022-07-28 14:00:00,SLP/USDT,0.004197,0.004272,0.004169,0.004272,36755627.00559866,154664.97443451253975
1659013200,2022-07-28 13:00:00,SLP/USDT,0.004205,0.004279,0.004171,0.0042,46574283.44696396,196495.28946688501364
1659009600,2022-07-28 12:00:00,SLP/USDT,0.004242,0.004246,0.004159,0.00421,45229433.83186409,190436.25703826914395
1659006000,2022-07-28 11:00:00,SLP/USDT,0.004225,0.004243,0.004197,0.004242,20650740.27992383,87104.46379101573574
1659002400,2022-07-28 10:00:00,SLP/USDT,0.004218,0.00425,0.00421,0.004227,12607998.28303915,53403.97411965163985
1658998800,2022-07-28 09:00:00,SLP/USDT,0.004234,0.004248,0.00419,0.004218,14071272.45831659,59329.94731516746303
1658995200,2022-07-28 08:00:00,SLP/USDT,0.004215,0.004243,0.004201,0.004237,10207973.35624871,43132.99910257538427
1658991600,2022-07-28 07:00:00,SLP/USDT,0.004271,0.004274,0.004214,0.004216,7349177.42980056,31184.43931035242529
1658988000,2022-07-28 06:00:00,SLP/USDT,0.00429,0.004295,0.004257,0.004273,10242050.90302731,43805.95816894779024
1658984400,2022-07-28 05:00:00,SLP/USDT,0.004226,0.004295,0.004222,0.004293,11842247.85674864,50508.93860429656229
1658980800,2022-07-28 04:00:00,SLP/USDT,0.004264,0.004275,0.004227,0.004227,5166244.13465807,21944.84700661468222
1658977200,2022-07-28 03:00:00,SLP/USDT,0.004296,0.004299,0.004259,0.004264,6767709.28021673,28970.95105364446311
1658973600,2022-07-28 02:00:00,SLP/USDT,0.004217,0.004322,0.004202,0.004296,13163274.55589067,56132.26769974716622
1658970000,2022-07-28 01:00:00,SLP/USDT,0.004233,0.004237,0.00421,0.004218,5185135.42793173,21898.70706346851161
1658966400,2022-07-28 00:00:00,SLP/USDT,0.004283,0.004286,0.004214,0.004237,10978643.9530768,46547.52514825393341
1658962800,2022-07-27 23:00:00,SLP/USDT,0.004236,0.004283,0.004236,0.00428,4754830.21897656,20241.87578521514797
1658959200,2022-07-27 22:00:00,SLP/USDT,0.004212,0.004249,0.004203,0.004236,4829039.52746781,20441.27745706089457
1658955600,2022-07-27 21:00:00,SLP/USDT,0.004213,0.004235,0.004199,0.004202,4533101.26382394,19099.35156085369612
1658952000,2022-07-27 20:00:00,SLP/USDT,0.004213,0.004241,0.004199,0.004213,21892927.25484631,92366.39505214956944
1658948400,2022-07-27 19:00:00,SLP/USDT,0.004209,0.004285,0.004197,0.004207,58737446.64587861,248237.22676939382401
1658944800,2022-07-27 18:00:00,SLP/USDT,0.004022,0.004229,0.004022,0.004208,81179434.29703165,337962.96406103286535
1658941200,2022-07-27 17:00:00,SLP/USDT,0.004025,0.00405,0.004,0.004018,29902879.19481145,120439.74319386763638
1658937600,2022-07-27 16:00:00,SLP/USDT,0.004064,0.004107,0.004001,0.00403,39853341.7047509,162462.65866622893034
1658934000,2022-07-27 15:00:00,SLP/USDT,0.004068,0.004074,0.004053,0.004065,12333243.14214245,50144.17718350163653
1658930400,2022-07-27 14:00:00,SLP/USDT,0.004076,0.004085,0.004051,0.004066,15143507.15535029,61562.79622336644384
1658926800,2022-07-27 13:00:00,SLP/USDT,0.004019,0.004087,0.003989,0.004076,18876416.46387655,76236.1974056953655
1658923200,2022-07-27 12:00:00,SLP/USDT,0.003983,0.004037,0.003979,0.004023,11670773.6163995,46786.91713144939579
1658919600,2022-07-27 11:00:00,SLP/USDT,0.003998,0.004021,0.003981,0.003987,6117410.27787143,24475.45415818752206
1658916000,2022-07-27 10:00:00,SLP/USDT,0.004012,0.004016,0.003994,0.003998,14783000.17746057,59204.85397432226276
1658912400,2022-07-27 09:00:00,SLP/USDT,0.004012,0.004014,0.003987,0.004014,16334510.84403125,65412.93412210495
1658908800,2022-07-27 08:00:00,SLP/USDT,0.004014,0.00404,0.004007,0.004011,11478025.54891786,46185.48854918435572
1658905200,2022-07-27 07:00:00,SLP/USDT,0.004005,0.004044,0.004003,0.004014,16055310.264027,64610.06095695301145
1658901600,2022-07-27 06:00:00,SLP/USDT,0.004006,0.004008,0.003977,0.004007,11358836.14850219,45330.42228577814748
1658898000,2022-07-27 05:00:00,SLP/USDT,0.003959,0.004011,0.003956,0.004004,6459969.56616888,25762.00609607975804
1658894400,2022-07-27 04:00:00,SLP/USDT,0.003944,0.003968,0.003941,0.003959,5384695.6298983,21298.71309188766719
1658890800,2022-07-27 03:00:00,SLP/USDT,0.003985,0.003986,0.003936,0.003937,8064623.17040823,31938.15947729299671
1658887200,2022-07-27 02:00:00,SLP/USDT,0.003962,0.003988,0.003938,0.003986,9999888.58443326,39589.48310314955382
1658883600,2022-07-27 01:00:00,SLP/USDT,0.003993,0.004002,0.003959,0.003959,9588878.28099744,38185.48557068482215
1658880000,2022-07-27 00:00:00,SLP/USDT,0.003988,0.004013,0.003967,0.00399,8736091.26501373,34843.49359595108865
1658876400,2022-07-26 23:00:00,SLP/USDT,0.003932,0.004,0.003913,0.003985,5818050.70352091,23071.03676588174762
1658872800,2022-07-26 22:00:00,SLP/USDT,0.00385,0.003931,0.003847,0.003921,6400940.39456721,24860.80257586698132
1658869200,2022-07-26 21:00:00,SLP/USDT,0.003839,0.003885,0.003829,0.003856,7633946.17005378,29515.75451396703168
1658865600,2022-07-26 20:00:00,SLP/USDT,0.003797,0.003841,0.003784,0.003838,26166616.29753495,99814.38232913132812
1658862000,2022-07-26 19:00:00,SLP/USDT,0.003827,0.003839,0.003782,0.003804,24086122.59940029,91588.04151324835862
1658858400,2022-07-26 18:00:00,SLP/USDT,0.003837,0.003851,0.003815,0.003831,12369345.56837484,47342.53596533707741
1658854800,2022-07-26 17:00:00,SLP/USDT,0.003855,0.003876,0.003831,0.003838,17018651.3635599,65588.18225536365961
1658851200,2022-07-26 16:00:00,SLP/USDT,0.003822,0.003858,0.003822,0.003852,6861959.50227035,26318.32075441405989
1658847600,2022-07-26 15:00:00,SLP/USDT,0.003883,0.003886,0.003817,0.003824,31153937.14595083,119954.78218172997372
1658844000,2022-07-26 14:00:00,SLP/USDT,0.003885,0.003908,0.003857,0.003881,20680764.3937725,80167.88163272932914
1658840400,2022-07-26 13:00:00,SLP/USDT,0.003909,0.003914,0.003865,0.003892,22806614.8654952,88677.64735082964471
1658836800,2022-07-26 12:00:00,SLP/USDT,0.003934,0.003965,0.003902,0.003911,15013935.01109364,59033.67354699987748
1658833200,2022-07-26 11:00:00,SLP/USDT,0.003926,0.003953,0.003918,0.003942,10457461.71317628,41147.89456686283216
1658829600,2022-07-26 10:00:00,SLP/USDT,0.003932,0.003937,0.003916,0.003929,15530024.45301025,60958.59878313132119
1658826000,2022-07-26 09:00:00,SLP/USDT,0.003932,0.003945,0.00392,0.003931,9517982.43102415,37394.00416204371767
1658822400,2022-07-26 08:00:00,SLP/USDT,0.003912,0.003936,0.003901,0.003932,16386573.55229743,64189.96775820305302
1658818800,2022-07-26 07:00:00,SLP/USDT,0.003926,0.00394,0.003911,0.003915,14600015.00452278,57304.49502135910509
1658815200,2022-07-26 06:00:00,SLP/USDT,0.00394,0.00394,0.003918,0.003924,15270094.52815061,60012.53014251231912
1658811600,2022-07-26 05:00:00,SLP/USDT,0.003953,0.003958,0.003927,0.003944,17341087.28608205,68332.56673407682875
1658808000,2022-07-26 04:00:00,SLP/USDT,0.003961,0.003984,0.003949,0.003952,11922470.7707295,47233.89374745791953
1658804400,2022-07-26 03:00:00,SLP/USDT,0.003949,0.003975,0.003921,0.003975,12446992.1100347,49172.01956919448289
1658800800,2022-07-26 02:00:00,SLP/USDT,0.003945,0.003964,0.003934,0.003948,8378478.84864038,33066.41131580487796
1658797200,2022-07-26 01:00:00,SLP/USDT,0.003953,0.003985,0.003944,0.003944,14851498.01292414,58867.54157222539276
1658793600,2022-07-26 00:00:00,SLP/USDT,0.004015,0.004029,0.003953,0.003958,34307167.79706416,137010.12722978412127
1658790000,2022-07-25 23:00:00,SLP/USDT,0.004089,0.004089,0.003996,0.004012,20273355.71935453,82016.90162315315682
1658786400,2022-07-25 22:00:00,SLP/USDT,0.004133,0.004133,0.004061,0.004089,21012136.4323275,85770.77324396038702
1658782800,2022-07-25 21:00:00,SLP/USDT,0.004149,0.004158,0.00413,0.004133,6479370.74469497,26878.17526006549029
1658779200,2022-07-25 20:00:00,SLP/USDT,0.004116,0.004165,0.004109,0.004152,46179315.45793756,191328.88465111314275
1658775600,2022-07-25 19:00:00,SLP/USDT,0.004164,0.004164,0.00406,0.004117,33270116.41237232,136670.66418207079015
1658772000,2022-07-25 18:00:00,SLP/USDT,0.004148,0.004179,0.004137,0.004166,14824991.87364717,61632.30720633429265
1658768400,2022-07-25 17:00:00,SLP/USDT,0.004179,0.004191,0.004146,0.004148,17588609.76134845,73297.61814899773846
1658764800,2022-07-25 16:00:00,SLP/USDT,0.004183,0.004196,0.004148,0.004173,17785609.64670499,74182.5761985000799
1658761200,2022-07-25 15:00:00,SLP/USDT,0.004175,0.004199,0.004158,0.004185,8841155.9902768,36961.8633524954986
1658757600,2022-07-25 14:00:00,SLP/USDT,0.004168,0.004178,0.004131,0.004174,17531249.71938941,72787.59696020333334
1658754000,2022-07-25 13:00:00,SLP/USDT,0.00417,0.004191,0.004136,0.004167,18260853.08082666,76030.93064951911666
1658750400,2022-07-25 12:00:00,SLP/USDT,0.004195,0.004196,0.004155,0.004175,13346802.0088867,55682.18991479884899
1658746800,2022-07-25 11:00:00,SLP/USDT,0.004211,0.004221,0.004189,0.004193,13365833.54462552,56149.22898648746264
