https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1639339200000,2021-12-12 20:00:00,ETH/USD,4383.0822,4407.9181,4380.0001,4388.5803,57429.06160211602,13.08602274
1639335600000,2021-12-12 19:00:00,ETH/USD,4398.0,4406.0,4380.0,4380.0,129682.5171156,29.60788062
1639332000000,2021-12-12 18:00:00,ETH/USD,4331.6929,4400.0,4328.8831,4398.0,145565.08180061998,33.09801769
1639328400000,2021-12-12 17:00:00,ETH/USD,4287.0864,4335.0395,4286.5246,4326.9791,108474.79131135633,25.06940496
1639324800000,2021-12-12 16:00:00,ETH/USD,4275.4291,4287.58,4271.5201,4287.58,49764.4748791432,11.60665804
1639321200000,2021-12-12 15:00:00,ETH/USD,4295.6075,4296.7423,4270.8793,4276.8922,41428.281511645684,9.68653863
1639317600000,2021-12-12 14:00:00,ETH/USD,4295.4338,4314.9099,4275.3701,4294.7698,124265.34856066658,28.93411157
1639314000000,2021-12-12 13:00:00,ETH/USD,4295.4362,4307.0,4279.5882,4295.1893,40069.64500579438,9.32895903
1639310400000,2021-12-12 12:00:00,ETH/USD,4293.3205,4310.46,4279.08,4288.233,49071.34041647559,11.44325423
1639306800000,2021-12-12 11:00:00,ETH/USD,4276.2203,4319.37,4264.2405,4293.3205,54373.53984404472,12.66468223
1639303200000,2021-12-12 10:00:00,ETH/USD,4261.26,4277.2415,4244.0749,4275.4,60760.96768233999,14.2117621
1639299600000,2021-12-12 09:00:00,ETH/USD,4272.5562,4287.32,4253.21,4260.9984,51259.139389092095,12.02984244
1639296000000,2021-12-12 08:00:00,ETH/USD,4320.0,4325.81,4246.2315,4272.7796,237393.22272009918,55.55943553
1639292400000,2021-12-12 07:00:00,ETH/USD,4309.9217,4327.02,4305.08,4321.0053,128731.5167623156,29.79202936
1639288800000,2021-12-12 06:00:00,ETH/USD,4292.9753,4319.0,4292.9753,4310.5188,44658.671172673734,10.36039355
1639285200000,2021-12-12 05:00:00,ETH/USD,4270.0,4300.599,4270.0,4291.7282,38121.719887451414,8.88260349
1639281600000,2021-12-12 04:00:00,ETH/USD,4297.0301,4304.83,4265.2758,4271.1524,39991.09223887025,9.36306844
1639278000000,2021-12-12 03:00:00,ETH/USD,4294.2043,4309.48,4291.3585,4298.3688,43038.47737282764,10.01274655
1639274400000,2021-12-12 02:00:00,ETH/USD,4296.1016,4305.9085,4286.3705,4289.5415,34095.25580856557,7.94846158
1639270800000,2021-12-12 01:00:00,ETH/USD,4321.276,4332.66,4287.7,4299.49,47996.8429119348,11.16338052
1639267200000,2021-12-12 00:00:00,ETH/USD,4341.1666,4349.0,4310.503,4321.276,52622.3272546824,12.1774974
1639263600000,2021-12-11 23:00:00,ETH/USD,4284.7335,4349.0,4280.0,4331.5025,62298.16623945135,14.38257654
1639260000000,2021-12-11 22:00:00,ETH/USD,4283.4838,4324.3787,4270.0,4287.9358,69890.76765743646,16.29939694
1639256400000,2021-12-11 21:00:00,ETH/USD,4276.3896,4284.48,4239.7258,4284.1467,67175.48109088314,15.6800142
1639252800000,2021-12-11 20:00:00,ETH/USD,4268.099,4290.2802,4267.5418,4270.7201,44302.69317232205,10.37358856
1639249200000,2021-12-11 19:00:00,ETH/USD,4302.4,4310.4299,4261.0001,4261.0034,65285.19134373172,15.32155345
1639245600000,2021-12-11 18:00:00,ETH/USD,4300.4417,4315.0045,4279.5939,4297.2,54402.770641536,12.66005088
1639242000000,2021-12-11 17:00:00,ETH/USD,4327.1112,4332.3231,4288.6501,4299.4583,53471.891699464904,12.43689041
1639238400000,2021-12-11 16:00:00,ETH/USD,4310.57,4349.0,4309.5,4330.8242,103185.2439931528,23.82577524
1639234800000,2021-12-11 15:00:00,ETH/USD,4290.2842,4312.32,4279.589,4310.57,104526.6635497326,24.24891918
1639231200000,2021-12-11 14:00:00,ETH/USD,4267.3519,4291.0743,4248.91,4279.5904,39443.55370736205,9.21666562
1639227600000,2021-12-11 13:00:00,ETH/USD,4299.0,4320.0,4256.69,4265.0,101279.057075,23.746555
1639224000000,2021-12-11 12:00:00,ETH/USD,4266.0,4300.6005,4264.2169,4299.0,103088.11988499001,23.97955801
1639220400000,2021-12-11 11:00:00,ETH/USD,4274.473,4289.9999,4260.885,4264.6506,68300.75144295674,16.01555622
1639216800000,2021-12-11 10:00:00,ETH/USD,4276.1053,4296.9999,4260.15,4278.1359,63609.7887674784,14.868576
1639213200000,2021-12-11 09:00:00,ETH/USD,4274.8239,4282.8111,4230.0001,4274.4674,72655.43219174894,16.99754037
1639209600000,2021-12-11 08:00:00,ETH/USD,4233.89,4345.8266,4223.4812,4269.2824,86502.48646961593,20.26159864
1639206000000,2021-12-11 07:00:00,ETH/USD,4216.73,4242.9551,4186.44,4236.9015,55999.5426384301,13.21709807
1639202400000,2021-12-11 06:00:00,ETH/USD,4290.5431,4324.9999,4210.1101,4220.0,80603.2914044,19.10030602
1639198800000,2021-12-11 05:00:00,ETH/USD,4295.2234,4305.7708,4284.775,4290.4671,41154.133007115226,9.59199361
1639195200000,2021-12-11 04:00:00,ETH/USD,4279.5818,4309.9991,4269.7509,4292.8861,86155.29542010257,20.0693178
1639191600000,2021-12-11 03:00:00,ETH/USD,4250.8636,4294.1579,4247.0758,4271.547,52112.568112535904,12.19992853
1639188000000,2021-12-11 02:00:00,ETH/USD,4228.6255,4253.4815,4218.4488,4252.0164,106349.87149573267,25.01163248
1639184400000,2021-12-11 01:00:00,ETH/USD,4198.3011,4264.7018,4195.0,4230.4346,56001.653662749275,13.23780154
1639180800000,2021-12-11 00:00:00,ETH/USD,4158.2104,4254.4,4098.399,4198.3012,120601.27125076695,28.72620746
1639177200000,2021-12-10 23:00:00,ETH/USD,4211.7684,4232.4867,4150.0,4150.0001,152038.80440358556,36.6358556
1639173600000,2021-12-10 22:00:00,ETH/USD,4251.6823,4256.5194,4205.0,4211.75,46457.082340479996,11.03035136
1639170000000,2021-12-10 21:00:00,ETH/USD,4300.2478,4312.7869,4229.1611,4258.9169,71923.11152964075,16.88765318
1639166400000,2021-12-10 20:00:00,ETH/USD,4274.1165,4300.0,4269.0461,4300.0,63196.279301999995,14.69680914
1639162800000,2021-12-10 19:00:00,ETH/USD,4234.8464,4292.04,4225.6501,4276.9999,73702.91041871147,17.23238535
1639159200000,2021-12-10 18:00:00,ETH/USD,4225.5731,4277.2099,4218.0995,4238.7174,86444.61518489046,20.39405014
1639155600000,2021-12-10 17:00:00,ETH/USD,4230.0,4238.8099,4190.0001,4228.89,149350.06512165722,35.31661148
1639152000000,2021-12-10 16:00:00,ETH/USD,4269.63,4270.7133,4200.52,4232.8882,138688.46267752268,32.76449935
1639148400000,2021-12-10 15:00:00,ETH/USD,4274.0,4336.4879,4240.0,4265.87,253234.4154601023,59.36290029
1639144800000,2021-12-10 14:00:00,ETH/USD,4452.3083,4465.3933,4257.0001,4294.7,281709.660089125,65.59472375
1639141200000,2021-12-10 13:00:00,ETH/USD,4412.5051,4485.2501,4388.51,4446.7703,103889.17285254801,23.36283771
1639137600000,2021-12-10 12:00:00,ETH/USD,4411.771,4444.91,4405.0006,4416.84,147382.13409741002,33.36823025
1639134000000,2021-12-10 11:00:00,ETH/USD,4341.79,4416.1,4340.0,4410.0001,196917.57021365094,44.65250924
1639130400000,2021-12-10 10:00:00,ETH/USD,4352.0996,4379.0,4336.4719,4347.3989,130259.69929268176,29.96267476
1639126800000,2021-12-10 09:00:00,ETH/USD,4326.4501,4357.9776,4305.4206,4354.1999,84232.28496519738,19.34506612
1639123200000,2021-12-10 08:00:00,ETH/USD,4274.0055,4331.1501,4269.1818,4326.6764,123729.94246881596,28.59699479
1639119600000,2021-12-10 07:00:00,ETH/USD,4310.0,4323.6598,4270.0,4274.0001,157572.20109546176,36.86761755
1639116000000,2021-12-10 06:00:00,ETH/USD,4372.4797,4384.1999,4300.0,4312.4333,72019.06969220191,16.70033243
1639112400000,2021-12-10 05:00:00,ETH/USD,4373.0882,4386.9178,4350.0001,4364.9303,52024.42815887997,11.91873056
1639108800000,2021-12-10 04:00:00,ETH/USD,4382.1577,4399.9739,4373.0867,4374.0002,42625.294741250305,9.74515153
1639105200000,2021-12-10 03:00:00,ETH/USD,4411.5568,4411.5568,4370.0,4380.7899,49416.35905214155,11.28023945
1639101600000,2021-12-10 02:00:00,ETH/USD,4398.5093,4431.3093,4378.3669,4407.5927,99297.64338202903,22.52877027
1639098000000,2021-12-10 01:00:00,ETH/USD,4357.4092,4410.5599,4339.0643,4396.6671,85136.24350465268,19.3638139
1639094400000,2021-12-10 00:00:00,ETH/USD,4352.8277,4447.6495,4344.813,4362.6381,158782.92569128543,36.39608009
1639090800000,2021-12-09 23:00:00,ETH/USD,4400.774,4423.6647,4345.2095,4345.2095,95070.115229599,21.87929379
1639087200000,2021-12-09 22:00:00,ETH/USD,4395.8003,4436.8014,4382.8301,4399.137,198166.7966322473,45.04674363
1639083600000,2021-12-09 21:00:00,ETH/USD,4351.0393,4410.6288,4341.9684,4394.0602,224195.2383383342,51.0223411
1639080000000,2021-12-09 20:00:00,ETH/USD,4358.6861,4358.691,4310.0001,4352.8096,140972.4487084703,32.38654149
1639076400000,2021-12-09 19:00:00,ETH/USD,4346.9716,4396.1198,4346.9716,4360.9457,145977.34523954283,33.4737819
1639072800000,2021-12-09 18:00:00,ETH/USD,4386.4852,4395.0169,4320.6,4346.3181,142380.21474845364,32.75881136
1639069200000,2021-12-09 17:00:00,ETH/USD,4431.3938,4446.14,4378.5754,4378.5754,83444.26155817312,19.05739971
1639065600000,2021-12-09 16:00:00,ETH/USD,4415.9766,4449.969,4390.0001,4431.3939,118474.98225354822,26.73537603
1639062000000,2021-12-09 15:00:00,ETH/USD,4458.7278,4479.9405,4365.0,4424.6999,365791.33858419233,82.67031592
1639058400000,2021-12-09 14:00:00,ETH/USD,4524.7511,4536.5263,4443.3401,4455.4288,227157.52758040268,50.98443669
1639054800000,2021-12-09 13:00:00,ETH/USD,4533.9591,4535.0856,4500.0,4525.8042,90453.4423440678,19.986159
1639051200000,2021-12-09 12:00:00,ETH/USD,4538.9349,4550.0,4502.0,4536.9066,85073.90637177476,18.75152254
1639047600000,2021-12-09 11:00:00,ETH/USD,4539.7797,4549.9931,4517.1801,4540.8396,85061.54825940657,18.73255956
1639044000000,2021-12-09 10:00:00,ETH/USD,4540.796,4549.9942,4496.0001,4544.511,163270.06795352415,35.92687265
1639040400000,2021-12-09 09:00:00,ETH/USD,4579.4887,4579.4887,4528.0161,4544.8108,143053.55172319905,31.47623917
1639036800000,2021-12-09 08:00:00,ETH/USD,4620.0887,4620.0887,4550.0001,4585.2588,136860.9724370195,29.84803659
1639033200000,2021-12-09 07:00:00,ETH/USD,4617.5192,4649.5668,4580.9845,4617.5773,89083.51421680517,19.29226268
1639029600000,2021-12-09 06:00:00,ETH/USD,4613.627,4626.0842,4594.0001,4613.9302,64326.702918970135,13.9418457
1639026000000,2021-12-09 05:00:00,ETH/USD,4623.5956,4627.8386,4608.7219,4615.1941,63035.92156711388,13.6583468
1639022400000,2021-12-09 04:00:00,ETH/USD,4594.0,4621.7356,4594.0,4621.7356,50261.97256393457,10.87512937
1639018800000,2021-12-09 03:00:00,ETH/USD,4624.4335,4632.8314,4594.0095,4599.1633,79963.59596519695,17.38655289
1639015200000,2021-12-09 02:00:00,ETH/USD,4643.9661,4648.0628,4610.0,4630.3342,82364.6663202227,17.78806081
1639011600000,2021-12-09 01:00:00,ETH/USD,4662.0525,4663.7319,4637.5124,4640.4661,112345.86744019696,24.21003947
1639008000000,2021-12-09 00:00:00,ETH/USD,4669.0,4710.9999,4653.0001,4653.0001,189577.47411945625,40.74306255
1639004400000,2021-12-08 23:00:00,ETH/USD,4621.7331,4668.2651,4620.1631,4667.9331,67960.43450195018,14.55899925
1639000800000,2021-12-08 22:00:00,ETH/USD,4643.4841,4669.2396,4610.0,4616.191,117166.93837937567,25.38173537
1638997200000,2021-12-08 21:00:00,ETH/USD,4638.9933,4660.0,4620.0,4648.5359,46287.012016243665,9.9573313
1638993600000,2021-12-08 20:00:00,ETH/USD,4610.7383,4656.7799,4607.028,4645.2704,184201.304037821,39.65351598
1638990000000,2021-12-08 19:00:00,ETH/USD,4626.7722,4650.0,4608.7134,4612.0,147750.53267872002,32.03610856
1638986400000,2021-12-08 18:00:00,ETH/USD,4610.1903,4647.9437,4594.0002,4631.7534,166713.41938230357,35.99358709
1638982800000,2021-12-08 17:00:00,ETH/USD,4634.0,4638.6399,4601.9844,4606.8331,144989.13004106752,31.47262488
1638979200000,2021-12-08 16:00:00,ETH/USD,4641.7905,4652.772,4593.6067,4634.0,223968.10051686,48.33148479
1638975600000,2021-12-08 15:00:00,ETH/USD,4659.1899,4690.0,4626.52,4637.6992,272767.0719119561,58.81517109
1638972000000,2021-12-08 14:00:00,ETH/USD,4538.8422,4689.7,4533.413,4659.9995,434760.7490512459,93.29630809
1638968400000,2021-12-08 13:00:00,ETH/USD,4527.9784,4559.9997,4518.0001,4544.5901,257775.03753401557,56.7212954
1638964800000,2021-12-08 12:00:00,ETH/USD,4516.1664,4536.8598,4478.5,4532.8367,163458.55964577702,36.06098575
1638961200000,2021-12-08 11:00:00,ETH/USD,4501.0101,4530.0,4469.15,4511.4795,194396.1300843319,43.08921942
1638957600000,2021-12-08 10:00:00,ETH/USD,4570.2159,4590.592,4501.17,4515.1329,198881.06113877048,44.04766494
1638954000000,2021-12-08 09:00:00,ETH/USD,4610.0,4629.6919,4556.7182,4565.0934,189449.8137880857,41.49965777
1638950400000,2021-12-08 08:00:00,ETH/USD,4613.533,4630.0,4597.0,4608.1213,151260.84653890898,32.82484047
1638946800000,2021-12-08 07:00:00,ETH/USD,4612.0,4614.9994,4588.062,4612.0,144885.25836036,31.41484353
1638943200000,2021-12-08 06:00:00,ETH/USD,4570.4018,4618.1167,4570.0,4609.2694,127255.83527905823,27.60867813
1638939600000,2021-12-08 05:00:00,ETH/USD,4567.5955,4588.9995,4555.1918,4571.8606,63091.758710646616,13.80001803
1638936000000,2021-12-08 04:00:00,ETH/USD,4542.2469,4566.5955,4542.2469,4566.5955,50359.960432420114,11.02790042
1638932400000,2021-12-08 03:00:00,ETH/USD,4538.8407,4572.0644,4528.034,4539.2852,43856.506865848445,9.6615447
1638928800000,2021-12-08 02:00:00,ETH/USD,4561.9886,4577.5508,4538.8681,4538.8681,133348.39742563645,29.37921845
1638925200000,2021-12-08 01:00:00,ETH/USD,4573.2982,4584.3683,4559.8697,4561.6191,43625.698216564175,9.56364336
1638921600000,2021-12-08 00:00:00,ETH/USD,4551.0148,4583.0553,4527.5231,4574.7247,54669.473666919745,11.95033084
1638918000000,2021-12-07 23:00:00,ETH/USD,4508.9107,4559.9593,4505.0,4547.7042,49126.369109747204,10.80245481
1638914400000,2021-12-07 22:00:00,ETH/USD,4524.3036,4549.9999,4505.0,4511.7029,193665.4797037147,42.92514024
1638910800000,2021-12-07 21:00:00,ETH/USD,4521.9448,4561.1243,4511.7078,4521.1561,219919.04240797073,48.64221397
1638907200000,2021-12-07 20:00:00,ETH/USD,4546.3221,4563.18,4505.78,4517.4597,363835.9717243493,80.53994853
1638903600000,2021-12-07 19:00:00,ETH/USD,4546.9566,4558.6,4520.0,4545.7576,120124.10883519496,26.4255421
1638900000000,2021-12-07 18:00:00,ETH/USD,4557.4612,4565.0,4533.62,4550.1065,137418.0841404369,30.20106983
1638896400000,2021-12-07 17:00:00,ETH/USD,4591.4441,4593.7276,4520.0001,4564.9954,186828.6093035301,40.92635215
1638892800000,2021-12-07 16:00:00,ETH/USD,4628.1835,4635.9199,4560.0,4588.1265,107023.70428549836,23.32623224
1638889200000,2021-12-07 15:00:00,ETH/USD,4638.8599,4651.7429,4610.165,4627.1137,181041.78337375898,39.12628803
1638885600000,2021-12-07 14:00:00,ETH/USD,4578.7041,4641.0495,4566.165,4633.829,230972.0077334377,49.8447413
1638882000000,2021-12-07 13:00:00,ETH/USD,4595.88,4609.279,4566.1712,4581.5625,163532.8149625125,35.69367764
1638878400000,2021-12-07 12:00:00,ETH/USD,4651.99,4654.0,4562.4001,4595.8699,212650.33787640033,46.26987763
1638874800000,2021-12-07 11:00:00,ETH/USD,4649.5326,4664.9999,4624.16,4643.8589,148494.36205684874,31.97650171
1638871200000,2021-12-07 10:00:00,ETH/USD,4636.0251,4646.6412,4615.9812,4643.6109,101301.96282390266,21.81534263
1638867600000,2021-12-07 09:00:00,ETH/USD,4656.0,4661.36,4626.3005,4637.516,207032.6429729308,44.64300349
1638864000000,2021-12-07 08:00:00,ETH/USD,4583.6802,4660.0,4583.6323,4656.0,369478.99023888,79.35545323
1638860400000,2021-12-07 07:00:00,ETH/USD,4590.6198,4614.9999,4577.1729,4581.2202,100471.93947802395,21.93126178
1638856800000,2021-12-07 06:00:00,ETH/USD,4576.0583,4605.0,4575.1375,4588.5837,149539.83258512805,32.58954012
1638853200000,2021-12-07 05:00:00,ETH/USD,4569.7442,4593.1308,4563.4741,4578.474,87887.8656447351,19.19588615
1638849600000,2021-12-07 04:00:00,ETH/USD,4578.3137,4594.0731,4561.2101,4572.6259,106463.64601377075,23.28282443
1638846000000,2021-12-07 03:00:00,ETH/USD,4550.207,4579.74,4550.207,4574.758,77450.80349528579,16.93003291
1638842400000,2021-12-07 02:00:00,ETH/USD,4571.3502,4583.0708,4540.0102,4548.901,90571.0598502766,19.9105366
1638838800000,2021-12-07 01:00:00,ETH/USD,4584.0592,4621.4301,4562.4788,4568.2867,106194.13200744375,23.24594295
1638835200000,2021-12-07 00:00:00,ETH/USD,4594.0529,4605.065,4571.8146,4588.7135,44495.28247488639,9.69667914
1638831600000,2021-12-06 23:00:00,ETH/USD,4588.5398,4601.7599,4550.2205,4587.16,152958.0939149308,33.34483513
1638828000000,2021-12-06 22:00:00,ETH/USD,4579.55,4634.8,4569.4005,4580.0031,210030.29727274866,45.85811247
1638824400000,2021-12-06 21:00:00,ETH/USD,4459.42,4614.8999,4459.42,4578.93,510254.4805383132,111.43530924
1638820800000,2021-12-06 20:00:00,ETH/USD,4453.528,4480.05,4436.0001,4455.0001,75371.62164239332,16.91843321
1638817200000,2021-12-06 19:00:00,ETH/USD,4439.0259,4465.6702,4434.9025,4450.8155,66903.62720852418,15.03176827
1638813600000,2021-12-06 18:00:00,ETH/USD,4437.0129,4439.9999,4402.1,4434.0436,105707.87003368091,23.84006103
1638810000000,2021-12-06 17:00:00,ETH/USD,4432.4132,4462.5402,4421.3001,4434.0565,125453.40007846899,28.29314423
1638806400000,2021-12-06 16:00:00,ETH/USD,4392.0,4438.9999,4357.4475,4428.6364,194591.4884592816,43.93936889
1638802800000,2021-12-06 15:00:00,ETH/USD,4285.3563,4395.9998,4269.8302,4389.5438,84385.14822948504,19.22412717
1638799200000,2021-12-06 14:00:00,ETH/USD,4310.09,4337.0504,4254.2027,4280.2228,101146.87786135924,23.63121795
1638795600000,2021-12-06 13:00:00,ETH/USD,4305.6036,4345.6799,4286.5812,4307.21,208928.7632762147,48.50675107
1638792000000,2021-12-06 12:00:00,ETH/USD,4300.0,4344.77,4280.0,4306.4647,95911.50461821661,22.27151766
1638788400000,2021-12-06 11:00:00,ETH/USD,4203.2729,4337.0399,4193.0401,4299.9986,244557.24704668435,56.8737969
1638784800000,2021-12-06 10:00:00,ETH/USD,4221.117,4255.0,4180.0,4204.3222,109474.68030764691,26.03860387
1638781200000,2021-12-06 09:00:00,ETH/USD,4306.7415,4323.6999,4190.0011,4218.8175,245325.81605337944,58.15037414
1638777600000,2021-12-06 08:00:00,ETH/USD,4332.0515,4400.0,4251.2641,4309.4601,229577.09931509115,53.27282165
1638774000000,2021-12-06 07:00:00,ETH/USD,4336.0,4341.396,4274.8653,4330.7035,229509.186883775,52.99582086
1638770400000,2021-12-06 06:00:00,ETH/USD,4389.1574,4409.7195,4336.0,4336.0,141357.46281232,32.60089087
1638766800000,2021-12-06 05:00:00,ETH/USD,4421.2936,4428.1354,4394.4203,4394.4203,47471.713332210245,10.80272484
1638763200000,2021-12-06 04:00:00,ETH/USD,4429.1269,4447.9107,4414.95,4417.213,133330.54172324273,30.18431344
1638759600000,2021-12-06 03:00:00,ETH/USD,4406.8772,4442.5817,4405.9441,4427.9351,53359.398078331884,12.05062786
1638756000000,2021-12-06 02:00:00,ETH/USD,4394.4636,4421.3251,4394.4636,4404.9973,49755.16075606098,11.2951626
1638752400000,2021-12-06 01:00:00,ETH/USD,4382.5309,4421.3204,4365.0,4401.0604,41500.93024635461,9.42975703
1638748800000,2021-12-06 00:00:00,ETH/USD,4457.1503,4457.1503,4362.0,4384.3522,48657.99445220918,11.09810349
1638745200000,2021-12-05 23:00:00,ETH/USD,4416.0047,4458.5632,4404.7415,4449.0,76696.88051649001,17.23912801
1638741600000,2021-12-05 22:00:00,ETH/USD,4403.2634,4416.0047,4378.6577,4414.7091,42567.67270852234,9.64223729
1638738000000,2021-12-05 21:00:00,ETH/USD,4400.3296,4410.5175,4353.0801,4400.9757,69940.87482654826,15.89212929
1638734400000,2021-12-05 20:00:00,ETH/USD,4394.8586,4415.9919,4368.1479,4396.3124,60455.85866685571,13.75149288
1638730800000,2021-12-05 19:00:00,ETH/USD,4408.9499,4408.9499,4350.0,4393.8871,126276.45430146635,28.73912129
1638727200000,2021-12-05 18:00:00,ETH/USD,4425.1455,4436.63,4400.0004,4407.2463,145665.89817483036,33.05145396
1638723600000,2021-12-05 17:00:00,ETH/USD,4372.7813,4432.5,4355.0,4420.93,79771.94505891751,18.04415475
1638720000000,2021-12-05 16:00:00,ETH/USD,4333.0,4398.9369,4333.0,4373.3027,205453.4887415245,46.97902314
1638716400000,2021-12-05 15:00:00,ETH/USD,4411.0613,4435.16,4293.2992,4332.87,180149.5016778537,41.57740751
1638712800000,2021-12-05 14:00:00,ETH/USD,4482.0,4490.5181,4400.0006,4414.6983,183829.5047901559,41.64033243
1638709200000,2021-12-05 13:00:00,ETH/USD,4513.74,4517.5243,4481.1101,4482.0,76818.88371186,17.13942073
1638705600000,2021-12-05 12:00:00,ETH/USD,4482.8758,4528.0,4472.1,4515.0,155980.10642865,34.54708891
1638702000000,2021-12-05 11:00:00,ETH/USD,4479.776,4500.8919,4466.0001,4481.8834,63501.9302263971,14.1685815
1638698400000,2021-12-05 10:00:00,ETH/USD,4472.9998,4506.82,4463.2756,4477.0112,179186.90214846306,40.02377795
1638694800000,2021-12-05 09:00:00,ETH/USD,4490.24,4494.255,4442.32,4471.0492,171509.30236058496,38.35996758
1638691200000,2021-12-05 08:00:00,ETH/USD,4474.414,4496.1776,4450.0004,4492.6183,89415.93737910013,19.90285651
1638687600000,2021-12-05 07:00:00,ETH/USD,4480.0,4498.9988,4454.5412,4474.414,159699.06434428185,35.69161556
1638684000000,2021-12-05 06:00:00,ETH/USD,4450.7924,4482.9786,4434.0024,4482.9786,233293.87523120063,52.03992614
1638680400000,2021-12-05 05:00:00,ETH/USD,4408.2138,4455.0,4400.0,4446.6175,90498.26899568683,20.35215959
1638676800000,2021-12-05 04:00:00,ETH/USD,4423.9627,4439.0001,4399.4708,4407.4813,81995.63139998222,18.60373892
1638673200000,2021-12-05 03:00:00,ETH/USD,4354.554,4426.3715,4347.023,4420.63,153027.6792818892,34.61671284
1638669600000,2021-12-05 02:00:00,ETH/USD,4355.5538,4371.2933,4336.5911,4360.3608,48861.25274056004,11.20578204
1638666000000,2021-12-05 01:00:00,ETH/USD,4354.8556,4378.8328,4331.2577,4355.043,36417.75986744049,8.36220443
1638662400000,2021-12-05 00:00:00,ETH/USD,4360.46,4401.0,4315.8633,4361.2202,118659.35183729505,27.20783322
1638658800000,2021-12-04 23:00:00,ETH/USD,4342.2417,4368.3696,4310.6741,4365.2501,67522.04064787307,15.46808066
1638655200000,2021-12-04 22:00:00,ETH/USD,4312.086,4347.4488,4300.5005,4340.4495,69276.13931246349,15.96059102
1638651600000,2021-12-04 21:00:00,ETH/USD,4357.4668,4358.4277,4278.73,4317.0692,104477.93095431378,24.20112491
1638648000000,2021-12-04 20:00:00,ETH/USD,4375.3144,4384.9797,4350.0,4366.2352,135842.30342967072,31.1119986
1638644400000,2021-12-04 19:00:00,ETH/USD,4317.97,4398.18,4312.89,4378.5492,249723.5059967787,57.03339042
1638640800000,2021-12-04 18:00:00,ETH/USD,4269.0,4317.97,4264.3794,4317.97,117320.98676909802,27.1704034
1638637200000,2021-12-04 17:00:00,ETH/USD,4239.3026,4279.97,4237.9631,4268.8701,95531.14918721742,22.37855614
1638633600000,2021-12-04 16:00:00,ETH/USD,4282.9672,4295.5999,4233.8006,4237.339,132836.33726011592,31.34899928
1638630000000,2021-12-04 15:00:00,ETH/USD,4265.0,4316.831,4259.0803,4283.0,245407.5207388,57.2980436
1638626400000,2021-12-04 14:00:00,ETH/USD,4197.3728,4264.7836,4188.3196,4259.25,188643.01407597002,44.29019524
1638622800000,2021-12-04 13:00:00,ETH/USD,4143.7636,4198.0,4128.4723,4198.0,160029.11624786,38.12032307
1638619200000,2021-12-04 12:00:00,ETH/USD,4100.1698,4189.98,4099.728,4143.7636,177679.1530973033,42.87868958
1638615600000,2021-12-04 11:00:00,ETH/USD,4155.862,4155.862,4051.0,4094.4171,190110.11727299425,46.43154633
1638612000000,2021-12-04 10:00:00,ETH/USD,4168.722,4193.786,4107.2701,4153.57,163483.2138034476,39.35968668
1638608400000,2021-12-04 09:00:00,ETH/USD,4167.0308,4185.437,4133.4662,4168.722,202502.10719820857,48.57654389
1638604800000,2021-12-04 08:00:00,ETH/USD,4114.1005,4223.7596,4107.3485,4164.0,340044.53891532,81.66295363
1638601200000,2021-12-04 07:00:00,ETH/USD,4138.8485,4144.98,4055.0,4105.8174,246502.77836725724,60.03744306
1638597600000,2021-12-04 06:00:00,ETH/USD,4168.703,4200.0,4100.0,4130.8,489225.51112097205,118.43359909
1638594000000,2021-12-04 05:00:00,ETH/USD,4259.4193,4278.2918,3890.0013,4188.05,1431610.2491780135,341.83217707
1638590400000,2021-12-04 04:00:00,ETH/USD,4277.81,4330.3,4227.0,4255.4297,244908.50345644922,57.55200314
1638586800000,2021-12-04 03:00:00,ETH/USD,4376.3588,4376.3589,4273.0,4275.6892,131094.21792231724,30.66037118
1638583200000,2021-12-04 02:00:00,ETH/USD,4392.8585,4396.4718,4342.0,4370.7973,213822.1772743028,48.92063452
1638579600000,2021-12-04 01:00:00,ETH/USD,4388.15,4403.87,4337.0001,4392.8553,86306.24643453334,19.64695865
1638576000000,2021-12-04 00:00:00,ETH/USD,4424.3777,4447.886,4364.0801,4384.3275,92212.6896252261,21.03234524
1638572400000,2021-12-03 23:00:00,ETH/USD,4405.8436,4453.6551,4405.8436,4429.43,62679.88010930271,14.15077789
1638568800000,2021-12-03 22:00:00,ETH/USD,4417.17,4449.0025,4384.3158,4402.8406,131020.30545369715,29.75813057
1638565200000,2021-12-03 21:00:00,ETH/USD,4403.17,4459.0109,4403.17,4417.1737,233939.29756611914,52.96130817
1638561600000,2021-12-03 20:00:00,ETH/USD,4421.5145,4421.5145,4231.0,4403.1821,657899.2090374881,149.41449027
1638558000000,2021-12-03 19:00:00,ETH/USD,4531.0114,4536.8896,4388.0001,4426.4111,571984.6913720362,129.22086956
1638554400000,2021-12-03 18:00:00,ETH/USD,4553.2198,4569.8583,4487.0002,4528.5699,173145.96459724687,38.23413758
1638550800000,2021-12-03 17:00:00,ETH/USD,4525.0,4561.9873,4501.0,4556.7177,142026.99741486425,31.16870668
1638547200000,2021-12-03 16:00:00,ETH/USD,4633.2026,4640.9899,4503.0001,4534.0,582689.26775064,128.51549796
1638543600000,2021-12-03 15:00:00,ETH/USD,4670.0,4683.9315,4622.1144,4640.9536,232531.08042750898,50.10415972
