https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1660136400,2022-08-10 13:00:00,C98/USDT,0.5474,0.5493,0.5423,0.5464,25639.14672082,14006.56889082506
1660132800,2022-08-10 12:00:00,C98/USDT,0.5291,0.5472,0.5258,0.5436,62114.13010612,33458.070752334384
1660129200,2022-08-10 11:00:00,C98/USDT,0.5284,0.5321,0.5265,0.5295,2393.62250593,1267.999962052829
1660125600,2022-08-10 10:00:00,C98/USDT,0.527,0.5289,0.5244,0.5287,2609.34662295,1373.700389184432
1660122000,2022-08-10 09:00:00,C98/USDT,0.5282,0.5359,0.524,0.5257,13336.21944853,7091.275747588828
1660118400,2022-08-10 08:00:00,C98/USDT,0.5244,0.5285,0.523,0.5285,3730.1215831,1959.888283581446
1660114800,2022-08-10 07:00:00,C98/USDT,0.5204,0.5267,0.5204,0.5245,8714.31720397,4569.909236320275
1660111200,2022-08-10 06:00:00,C98/USDT,0.519,0.5213,0.5161,0.5206,5314.87579613,2754.565473012347
1660107600,2022-08-10 05:00:00,C98/USDT,0.5218,0.5224,0.519,0.5199,7686.14951316,4005.175773150637
1660104000,2022-08-10 04:00:00,C98/USDT,0.5153,0.5229,0.5153,0.5192,4783.76402329,2492.250578413658
1660100400,2022-08-10 03:00:00,C98/USDT,0.517,0.5185,0.5152,0.5153,2170.4437589,1125.13977472829
1660096800,2022-08-10 02:00:00,C98/USDT,0.5186,0.5197,0.5138,0.5174,5170.80646036,2659.94642976752
1660093200,2022-08-10 01:00:00,C98/USDT,0.5152,0.5223,0.5152,0.5207,4606.77619932,2390.564746361751
1660089600,2022-08-10 00:00:00,C98/USDT,0.5172,0.5237,0.5101,0.513,5363.8009,2771.35073270648
1660086000,2022-08-09 23:00:00,C98/USDT,0.525,0.5269,0.5131,0.5178,9306.99386707,4806.040209040597
1660082400,2022-08-09 22:00:00,C98/USDT,0.5265,0.5287,0.5231,0.525,4495.70536765,2368.562530429442
1660078800,2022-08-09 21:00:00,C98/USDT,0.5272,0.5291,0.5259,0.5259,1272.63751292,671.288535251212
1660075200,2022-08-09 20:00:00,C98/USDT,0.5243,0.528,0.5243,0.5279,14729.39013941,7752.888724291013
1660071600,2022-08-09 19:00:00,C98/USDT,0.5238,0.5253,0.5232,0.5248,1370.57984052,718.133193832514
1660068000,2022-08-09 18:00:00,C98/USDT,0.5263,0.5276,0.5223,0.5262,1515.35984467,794.204632016034
1660064400,2022-08-09 17:00:00,C98/USDT,0.5265,0.5311,0.5247,0.5273,12598.84043135,6649.067670358045
1660060800,2022-08-09 16:00:00,C98/USDT,0.5254,0.5269,0.5241,0.5254,2609.19376704,1370.095224505585
1660057200,2022-08-09 15:00:00,C98/USDT,0.5246,0.5285,0.524,0.5261,23614.74468547,12421.853498776543
1660053600,2022-08-09 14:00:00,C98/USDT,0.533,0.5338,0.5222,0.5265,38284.95758867,20162.839727253182
1660050000,2022-08-09 13:00:00,C98/USDT,0.541,0.5439,0.5332,0.5334,24464.18820018,13273.666771656369
1660046400,2022-08-09 12:00:00,C98/USDT,0.5414,0.5454,0.5414,0.5432,24652.31806939,13397.510137031646
1660042800,2022-08-09 11:00:00,C98/USDT,0.5439,0.5499,0.5408,0.5429,19606.78366137,10654.692588307789
1660039200,2022-08-09 10:00:00,C98/USDT,0.5436,0.5488,0.5436,0.5448,10148.30297918,5543.224862712812
1660035600,2022-08-09 09:00:00,C98/USDT,0.5534,0.5584,0.542,0.542,26867.58491237,14787.217662578494
1660032000,2022-08-09 08:00:00,C98/USDT,0.5745,0.5745,0.552,0.5546,17247.8009413,9612.900513041534
1660028400,2022-08-09 07:00:00,C98/USDT,0.5732,0.5757,0.5715,0.5725,3994.39382983,2296.715641933881
1660024800,2022-08-09 06:00:00,C98/USDT,0.5785,0.5785,0.57,0.5734,11213.70769733,6415.385832054201
1660021200,2022-08-09 05:00:00,C98/USDT,0.5804,0.582,0.5781,0.5792,7898.39846577,4580.085018097434
1660017600,2022-08-09 04:00:00,C98/USDT,0.577,0.5808,0.577,0.5808,2939.54624114,1701.248804368054
1660014000,2022-08-09 03:00:00,C98/USDT,0.5738,0.577,0.5738,0.5767,286.4417993,164.874014379107
1660010400,2022-08-09 02:00:00,C98/USDT,0.569,0.5736,0.5683,0.5736,5424.04216887,3090.205086599023
1660006800,2022-08-09 01:00:00,C98/USDT,0.5797,0.5797,0.5679,0.5681,2970.28162556,1701.851718314387
1660003200,2022-08-09 00:00:00,C98/USDT,0.578,0.5825,0.5715,0.5802,12938.098,7491.93792826
1659999600,2022-08-08 23:00:00,C98/USDT,0.5764,0.5814,0.5764,0.5797,1646.25463031,954.274084161978
1659996000,2022-08-08 22:00:00,C98/USDT,0.5746,0.5768,0.57,0.5756,2608.42235388,1490.1373304196
1659992400,2022-08-08 21:00:00,C98/USDT,0.5813,0.5813,0.573,0.5746,7910.31215887,4540.732755562948
1659988800,2022-08-08 20:00:00,C98/USDT,0.5794,0.5812,0.5764,0.5812,5270.94454276,3048.553789659036
1659985200,2022-08-08 19:00:00,C98/USDT,0.5782,0.5802,0.5756,0.5792,964.41586482,556.836064637872
1659981600,2022-08-08 18:00:00,C98/USDT,0.5795,0.5809,0.575,0.578,12739.74977144,7359.62423489818
1659978000,2022-08-08 17:00:00,C98/USDT,0.5762,0.5796,0.575,0.5796,8522.93538494,4934.451631232463
1659974400,2022-08-08 16:00:00,C98/USDT,0.5736,0.5781,0.5709,0.5752,17105.51587546,9817.510043462481
1659970800,2022-08-08 15:00:00,C98/USDT,0.5868,0.5868,0.5722,0.574,28750.50537022,16593.969165333868
1659967200,2022-08-08 14:00:00,C98/USDT,0.5878,0.5885,0.5845,0.5866,6894.87442233,4048.491724271041
1659963600,2022-08-08 13:00:00,C98/USDT,0.5899,0.5899,0.5844,0.5883,4355.38772842,2555.536470324027
1659960000,2022-08-08 12:00:00,C98/USDT,0.5887,0.5926,0.587,0.5901,25026.87596352,14739.319995811116
1659956400,2022-08-08 11:00:00,C98/USDT,0.5916,0.5943,0.5881,0.5887,19616.93510965,11588.494504438911
1659952800,2022-08-08 10:00:00,C98/USDT,0.592,0.594,0.5902,0.5902,2202.38304089,1301.245545170037
1659949200,2022-08-08 09:00:00,C98/USDT,0.599,0.5997,0.5915,0.592,17757.59845697,10529.426840854141
1659945600,2022-08-08 08:00:00,C98/USDT,0.5973,0.5994,0.5953,0.5994,11741.33859296,7010.261479522972
1659942000,2022-08-08 07:00:00,C98/USDT,0.599,0.5993,0.5932,0.5973,16647.90774438,9931.686405489997
1659938400,2022-08-08 06:00:00,C98/USDT,0.6005,0.604,0.5965,0.5996,38003.39064452,22837.32321513658
1659934800,2022-08-08 05:00:00,C98/USDT,0.591,0.6004,0.591,0.6004,11098.46878355,6597.924299775408
1659931200,2022-08-08 04:00:00,C98/USDT,0.5901,0.592,0.59,0.5906,37362.36862162,22049.184296044716
1659927600,2022-08-08 03:00:00,C98/USDT,0.5899,0.592,0.589,0.591,6648.19052236,3923.09436517912
1659924000,2022-08-08 02:00:00,C98/USDT,0.5847,0.59,0.5837,0.5883,7463.91874345,4366.510730663795
1659920400,2022-08-08 01:00:00,C98/USDT,0.5864,0.5878,0.582,0.5844,2203.8489,1287.93469515
1659916800,2022-08-08 00:00:00,C98/USDT,0.59,0.6229,0.5859,0.5869,38624.20407792,22944.347297291797
1659913200,2022-08-07 23:00:00,C98/USDT,0.5879,0.5903,0.5821,0.5892,14179.9925527,8313.317758002579
1659909600,2022-08-07 22:00:00,C98/USDT,0.5909,0.615,0.5865,0.5877,57366.60902179,34061.000288821516
1659906000,2022-08-07 21:00:00,C98/USDT,0.5949,0.598,0.5895,0.59,46639.36997404,27764.135387971115
1659902400,2022-08-07 20:00:00,C98/USDT,0.5869,0.596,0.5865,0.5949,79910.89412908,47276.568121253926
1659898800,2022-08-07 19:00:00,C98/USDT,0.5878,0.5878,0.5856,0.5859,2723.73894698,1597.233758194951
1659895200,2022-08-07 18:00:00,C98/USDT,0.5883,0.5904,0.5844,0.5864,7031.56856436,4141.647438778281
1659891600,2022-08-07 17:00:00,C98/USDT,0.5854,0.5928,0.5854,0.5876,26009.14593266,15353.969169244416
1659888000,2022-08-07 16:00:00,C98/USDT,0.578,0.5893,0.5773,0.5839,9527.75256269,5563.011205364376
1659884400,2022-08-07 15:00:00,C98/USDT,0.5778,0.58,0.5774,0.58,1146.73482044,663.293626896525
1659880800,2022-08-07 14:00:00,C98/USDT,0.5796,0.5807,0.576,0.5786,4958.42619146,2864.628546556179
1659877200,2022-08-07 13:00:00,C98/USDT,0.5776,0.5815,0.577,0.5794,23758.08222819,13739.932802686356
1659873600,2022-08-07 12:00:00,C98/USDT,0.5771,0.5785,0.574,0.577,6932.680822,3998.425040349116
1659870000,2022-08-07 11:00:00,C98/USDT,0.577,0.5784,0.5749,0.5749,5158.30850473,2972.027425865309
1659866400,2022-08-07 10:00:00,C98/USDT,0.5729,0.5791,0.5714,0.5778,20082.29209458,11599.96970688603
1659862800,2022-08-07 09:00:00,C98/USDT,0.568,0.5748,0.568,0.5722,16708.70809544,9550.392114661258
1659859200,2022-08-07 08:00:00,C98/USDT,0.5722,0.5722,0.567,0.5682,7240.41381869,4125.841989930968
1659855600,2022-08-07 07:00:00,C98/USDT,0.5721,0.5728,0.5713,0.5726,2609.46184271,1493.644668389387
1659852000,2022-08-07 06:00:00,C98/USDT,0.5702,0.5719,0.5699,0.5709,185.00291895,105.555252508555
1659848400,2022-08-07 05:00:00,C98/USDT,0.5712,0.5732,0.5686,0.5686,17399.6322,9959.74692413
1659844800,2022-08-07 04:00:00,C98/USDT,0.5716,0.5738,0.5716,0.5718,1255.7172,718.70996359
1659841200,2022-08-07 03:00:00,C98/USDT,0.5698,0.5726,0.5698,0.5722,1100.22883072,629.187261067984
1659837600,2022-08-07 02:00:00,C98/USDT,0.5688,0.5712,0.5688,0.5706,129.31256396,73.745151555576
1659834000,2022-08-07 01:00:00,C98/USDT,0.5628,0.5707,0.5628,0.5692,18004.17604895,10145.586969456605
1659830400,2022-08-07 00:00:00,C98/USDT,0.5692,0.5756,0.562,0.5632,7218.2825,4101.66510222
1659826800,2022-08-06 23:00:00,C98/USDT,0.5777,0.5777,0.5688,0.5688,7303.21054468,4184.538672321266
1659823200,2022-08-06 22:00:00,C98/USDT,0.5801,0.5801,0.5752,0.5784,7192.9068,4143.99113174
1659819600,2022-08-06 21:00:00,C98/USDT,0.5803,0.5823,0.5803,0.5809,7824.22343879,4547.408552776236
1659816000,2022-08-06 20:00:00,C98/USDT,0.5842,0.5851,0.5774,0.5803,13561.9264,7852.90822967
1659812400,2022-08-06 19:00:00,C98/USDT,0.5847,0.587,0.5843,0.5859,5304.82576095,3104.37745785765
1659808800,2022-08-06 18:00:00,C98/USDT,0.5834,0.5854,0.5808,0.5851,7637.14910549,4458.93730876435
1659805200,2022-08-06 17:00:00,C98/USDT,0.5881,0.5881,0.5781,0.5837,5454.4284,3177.96271403
1659801600,2022-08-06 16:00:00,C98/USDT,0.5882,0.5934,0.5882,0.5893,3351.12050174,1977.115425767344
1659798000,2022-08-06 15:00:00,C98/USDT,0.5935,0.594,0.5883,0.5884,2491.11794612,1466.19176152528
1659794400,2022-08-06 14:00:00,C98/USDT,0.5915,0.5931,0.591,0.5931,2617.25920435,1550.209717410343
1659790800,2022-08-06 13:00:00,C98/USDT,0.591,0.5929,0.5893,0.5914,789.54382519,467.117589500999
1659787200,2022-08-06 12:00:00,C98/USDT,0.5873,0.5904,0.5873,0.589,305.43967609,180.039298123102
1659783600,2022-08-06 11:00:00,C98/USDT,0.588,0.5891,0.5873,0.5873,12099.49871902,7119.555271770816
1659780000,2022-08-06 10:00:00,C98/USDT,0.5892,0.5916,0.5878,0.5878,6137.23513132,3624.715912032006
1659776400,2022-08-06 09:00:00,C98/USDT,0.589,0.5892,0.586,0.5884,8366.77988722,4913.695968835136
1659772800,2022-08-06 08:00:00,C98/USDT,0.5964,0.5975,0.5869,0.5892,4799.63700469,2835.41350778993
1659769200,2022-08-06 07:00:00,C98/USDT,0.6001,0.6005,0.593,0.5959,5843.5886,3493.01373079
1659765600,2022-08-06 06:00:00,C98/USDT,0.5966,0.6034,0.5931,0.6034,10139.46092403,6054.833057148463
1659762000,2022-08-06 05:00:00,C98/USDT,0.602,0.602,0.5951,0.5957,3499.85521402,2086.977257215653
1659758400,2022-08-06 04:00:00,C98/USDT,0.6,0.607,0.6,0.6008,2597.64245009,1564.532492233067
1659754800,2022-08-06 03:00:00,C98/USDT,0.6007,0.6012,0.5971,0.5995,754.82754412,451.64558056994
1659751200,2022-08-06 02:00:00,C98/USDT,0.5965,0.6005,0.5954,0.6005,1228.9755,732.03877822
1659747600,2022-08-06 01:00:00,C98/USDT,0.593,0.599,0.593,0.5973,1525.685087,909.6697700746
1659744000,2022-08-06 00:00:00,C98/USDT,0.5976,0.6005,0.5919,0.5919,2304.3393,1373.64200967
1659740400,2022-08-05 23:00:00,C98/USDT,0.6029,0.6054,0.5924,0.597,1358.02774559,812.038923426744
1659736800,2022-08-05 22:00:00,C98/USDT,0.6014,0.604,0.5999,0.604,8436.52649327,5079.864869332405
1659733200,2022-08-05 21:00:00,C98/USDT,0.6004,0.6024,0.5966,0.6014,7406.53691581,4426.024434243182
1659729600,2022-08-05 20:00:00,C98/USDT,0.5939,0.6014,0.5934,0.6007,7664.35078539,4579.019562297504
1659726000,2022-08-05 19:00:00,C98/USDT,0.5995,0.6038,0.5915,0.592,8094.96837992,4829.324325971059
1659722400,2022-08-05 18:00:00,C98/USDT,0.5964,0.6078,0.5964,0.5977,10703.41388208,6444.575987459218
1659718800,2022-08-05 17:00:00,C98/USDT,0.5961,0.5996,0.5927,0.5966,25032.85903881,14942.438038648602
1659715200,2022-08-05 16:00:00,C98/USDT,0.5893,0.5973,0.5864,0.5973,17511.01015625,10383.902146118987
1659711600,2022-08-05 15:00:00,C98/USDT,0.5917,0.5921,0.5867,0.5921,5119.12971038,3017.60976061318
1659708000,2022-08-05 14:00:00,C98/USDT,0.5925,0.5996,0.5905,0.5919,12152.26002631,7254.206746157467
1659704400,2022-08-05 13:00:00,C98/USDT,0.59,0.5952,0.5829,0.5926,11648.60068314,6876.137081714983
1659700800,2022-08-05 12:00:00,C98/USDT,0.6,0.6043,0.5857,0.5892,27056.16565533,16129.094312379261
1659697200,2022-08-05 11:00:00,C98/USDT,0.597,0.6034,0.5902,0.5995,39653.28939896,23681.722865237101
1659693600,2022-08-05 10:00:00,C98/USDT,0.5983,0.5996,0.5872,0.596,32951.14395166,19582.584295326314
1659690000,2022-08-05 09:00:00,C98/USDT,0.6173,0.624,0.5949,0.5983,37297.10820152,22558.307384054283
1659686400,2022-08-05 08:00:00,C98/USDT,0.6082,0.6191,0.6028,0.617,31290.25294891,19170.474131224219
1659682800,2022-08-05 07:00:00,C98/USDT,0.6038,0.6138,0.5988,0.6077,23110.41044243,14016.357152039263
1659679200,2022-08-05 06:00:00,C98/USDT,0.6043,0.608,0.5962,0.6014,28703.85610122,17224.297227842588
1659675600,2022-08-05 05:00:00,C98/USDT,0.5996,0.62,0.5953,0.6047,41735.88477408,25322.959558671301
1659672000,2022-08-05 04:00:00,C98/USDT,0.5981,0.61,0.595,0.6014,47393.12159506,28441.596328919037
1659668400,2022-08-05 03:00:00,C98/USDT,0.5989,0.6059,0.5923,0.5997,37775.65839706,22646.066421761861
1659664800,2022-08-05 02:00:00,C98/USDT,0.6179,0.6204,0.5982,0.5982,101712.60089028,62176.225996462203
1659661200,2022-08-05 01:00:00,C98/USDT,0.5743,0.6313,0.572,0.6159,202982.09681631,122866.84537734408
1659657600,2022-08-05 00:00:00,C98/USDT,0.5676,0.5757,0.5606,0.5757,24315.47842913,13836.476063912563
1659654000,2022-08-04 23:00:00,C98/USDT,0.58,0.5804,0.5656,0.5675,48569.26220917,27794.065151449074
1659650400,2022-08-04 22:00:00,C98/USDT,0.5598,0.587,0.5598,0.5802,41246.4196146,23714.241344919868
1659646800,2022-08-04 21:00:00,C98/USDT,0.5641,0.5686,0.5586,0.5586,17209.59160404,9735.259973817903
1659643200,2022-08-04 20:00:00,C98/USDT,0.562,0.5687,0.5604,0.5625,60114.41122294,33881.868023613572
1659639600,2022-08-04 19:00:00,C98/USDT,0.5606,0.5844,0.5556,0.5626,228566.17010946,130797.575007287129
1659636000,2022-08-04 18:00:00,C98/USDT,0.5274,0.5667,0.5249,0.5585,115267.34350106,63849.736280359449
1659632400,2022-08-04 17:00:00,C98/USDT,0.523,0.5339,0.5216,0.5315,16178.02711061,8569.421502740054
1659628800,2022-08-04 16:00:00,C98/USDT,0.5294,0.5457,0.5192,0.523,54895.29369951,29302.450883621901
1659625200,2022-08-04 15:00:00,C98/USDT,0.5318,0.5318,0.5211,0.5277,11537.70217782,6053.040763791267
1659621600,2022-08-04 14:00:00,C98/USDT,0.5158,0.5461,0.5095,0.5305,115975.55907206,61291.690630456855
1659618000,2022-08-04 13:00:00,C98/USDT,0.4931,0.5151,0.4931,0.5151,17883.18350472,9011.344721923947
1659614400,2022-08-04 12:00:00,C98/USDT,0.4984,0.4989,0.4879,0.4934,3506.3146713,1730.47358771557
1659610800,2022-08-04 11:00:00,C98/USDT,0.4984,0.4989,0.4952,0.4952,2001.11328016,994.346521747376
1659607200,2022-08-04 10:00:00,C98/USDT,0.497,0.505,0.497,0.4986,13000.7803697,6519.223934692209
1659603600,2022-08-04 09:00:00,C98/USDT,0.493,0.4979,0.4926,0.4971,4423.24742614,2193.26429816908
1659600000,2022-08-04 08:00:00,C98/USDT,0.5003,0.501,0.4934,0.4934,5139.7468271,2566.4397266271
1659596400,2022-08-04 07:00:00,C98/USDT,0.5003,0.5028,0.4997,0.5009,6152.83818262,3083.609316966746
1659592800,2022-08-04 06:00:00,C98/USDT,0.5059,0.5062,0.4971,0.4971,2956.8565,1477.79594906
1659589200,2022-08-04 05:00:00,C98/USDT,0.502,0.5098,0.499,0.5046,19539.81545049,9855.063233450086
1659585600,2022-08-04 04:00:00,C98/USDT,0.4833,0.5018,0.4833,0.5018,8096.74820762,3988.943423808372
1659582000,2022-08-04 03:00:00,C98/USDT,0.4824,0.4826,0.4796,0.4821,259.89,125.22493364
1659578400,2022-08-04 02:00:00,C98/USDT,0.4826,0.484,0.4802,0.4829,861.79619494,415.988445256526
1659574800,2022-08-04 01:00:00,C98/USDT,0.4825,0.4842,0.4825,0.4835,1823.1823,881.50514329
1659571200,2022-08-04 00:00:00,C98/USDT,0.475,0.4813,0.475,0.4813,2296.98141628,1099.288990444256
1659567600,2022-08-03 23:00:00,C98/USDT,0.4787,0.4787,0.4709,0.4744,2225.89478722,1054.614524405508
1659564000,2022-08-03 22:00:00,C98/USDT,0.4875,0.4875,0.4793,0.4793,4952.4176,2386.08917739
1659560400,2022-08-03 21:00:00,C98/USDT,0.4898,0.4911,0.4878,0.4878,9362.8965,4591.37052107
1659556800,2022-08-03 20:00:00,C98/USDT,0.4942,0.4942,0.4878,0.4897,2050.19705101,1002.856374029975
1659553200,2022-08-03 19:00:00,C98/USDT,0.4957,0.4959,0.493,0.4952,1522.81577092,752.644255997032
1659549600,2022-08-03 18:00:00,C98/USDT,0.4947,0.4969,0.4947,0.4955,1967.02326308,975.169753255064
1659546000,2022-08-03 17:00:00,C98/USDT,0.4968,0.4969,0.4937,0.4957,8693.90956052,4304.339636031665
1659542400,2022-08-03 16:00:00,C98/USDT,0.4936,0.5004,0.4906,0.4979,20585.95987551,10249.24332679587
1659538800,2022-08-03 15:00:00,C98/USDT,0.492,0.4937,0.4906,0.4937,549.7264,270.63110959
1659535200,2022-08-03 14:00:00,C98/USDT,0.4937,0.4949,0.4906,0.4912,1368.10654568,675.530926706784
1659531600,2022-08-03 13:00:00,C98/USDT,0.4883,0.4938,0.4883,0.4935,3478.5369,1711.18061882557
1659528000,2022-08-03 12:00:00,C98/USDT,0.4887,0.4979,0.4876,0.4897,20233.38251232,10007.280677202701
1659524400,2022-08-03 11:00:00,C98/USDT,0.4871,0.4897,0.4868,0.4897,1043.71610138,510.211137161808
1659520800,2022-08-03 10:00:00,C98/USDT,0.4888,0.491,0.4876,0.4881,3775.1796,1842.67578491
1659517200,2022-08-03 09:00:00,C98/USDT,0.4847,0.4912,0.4847,0.4912,3079.99019626,1505.005014306456
1659513600,2022-08-03 08:00:00,C98/USDT,0.4832,0.4846,0.4831,0.4846,6981.2568,3373.56679397
1659510000,2022-08-03 07:00:00,C98/USDT,0.4787,0.4816,0.4787,0.4816,255.8952,122.51444309
1659506400,2022-08-03 06:00:00,C98/USDT,0.483,0.4842,0.481,0.4812,795.27361515,384.945377658055
1659502800,2022-08-03 05:00:00,C98/USDT,0.475,0.482,0.475,0.482,46.0380948,22.11159295388
1659499200,2022-08-03 04:00:00,C98/USDT,0.4737,0.4781,0.4737,0.478,16.6108052,7.90930996612
1659495600,2022-08-03 03:00:00,C98/USDT,0.4712,0.4769,0.4712,0.4725,4936.62726697,2342.438876567902
1659492000,2022-08-03 02:00:00,C98/USDT,0.4693,0.4716,0.4664,0.4701,2160.2127,1017.44376678
1659488400,2022-08-03 01:00:00,C98/USDT,0.462,0.4698,0.4595,0.4698,3333.36618884,1546.632824386558
1659484800,2022-08-03 00:00:00,C98/USDT,0.4796,0.481,0.4598,0.4598,16663.72747398,7794.933866656004
1659481200,2022-08-02 23:00:00,C98/USDT,0.4858,0.486,0.4802,0.4802,2035.25828348,979.797972275861
1659477600,2022-08-02 22:00:00,C98/USDT,0.4839,0.4867,0.4832,0.4867,2653.7876,1286.1086493
1659474000,2022-08-02 21:00:00,C98/USDT,0.4852,0.4852,0.4808,0.4838,1350.46836387,650.070219307194
1659470400,2022-08-02 20:00:00,C98/USDT,0.4863,0.4863,0.483,0.483,373.1706,181.12437308
1659466800,2022-08-02 19:00:00,C98/USDT,0.4862,0.4876,0.483,0.4858,153.5607,74.52247201
1659463200,2022-08-02 18:00:00,C98/USDT,0.4906,0.4916,0.4863,0.4863,1889.36618958,924.685290236284
1659459600,2022-08-02 17:00:00,C98/USDT,0.4908,0.4936,0.4902,0.4936,443.0438,218.30327138
1659456000,2022-08-02 16:00:00,C98/USDT,0.4836,0.4932,0.4836,0.4904,11385.73029089,5543.197477935361
1659452400,2022-08-02 15:00:00,C98/USDT,0.4823,0.483,0.478,0.4817,2656.5519,1279.01778624
1659448800,2022-08-02 14:00:00,C98/USDT,0.4726,0.4868,0.469,0.4848,2707.90279325,1303.13061403755
1659445200,2022-08-02 13:00:00,C98/USDT,0.471,0.4756,0.471,0.472,1428.1208093,674.90027032867
1659441600,2022-08-02 12:00:00,C98/USDT,0.4735,0.4739,0.4683,0.4683,9160.9763,4299.17422128
1659438000,2022-08-02 11:00:00,C98/USDT,0.472,0.476,0.472,0.4757,4580.92573277,2177.18580224852
1659434400,2022-08-02 10:00:00,C98/USDT,0.4663,0.4753,0.4663,0.4723,2811.50183361,1316.603648896337
1659430800,2022-08-02 09:00:00,C98/USDT,0.469,0.4696,0.465,0.467,3783.10919454,1768.004935835984
1659427200,2022-08-02 08:00:00,C98/USDT,0.4732,0.4732,0.469,0.469,173.6676,82.07022365
1659423600,2022-08-02 07:00:00,C98/USDT,0.4739,0.4741,0.4681,0.4741,7090.1231,3333.11793731
1659420000,2022-08-02 06:00:00,C98/USDT,0.4709,0.4761,0.4709,0.476,1312.3531,623.33030193
1659416400,2022-08-02 05:00:00,C98/USDT,0.4671,0.4726,0.4671,0.4688,523.6426,246.44826959
1659412800,2022-08-02 04:00:00,C98/USDT,0.466,0.4704,0.4629,0.4684,866.30363488,404.771782697088
1659409200,2022-08-02 03:00:00,C98/USDT,0.4723,0.4723,0.4664,0.4664,5081.39832119,2381.347866028705
1659405600,2022-08-02 02:00:00,C98/USDT,0.481,0.4831,0.4725,0.4734,1144.40261563,545.389689818333
1659402000,2022-08-02 01:00:00,C98/USDT,0.4918,0.4976,0.4821,0.4831,10739.44860847,5288.715312492977
1659398400,2022-08-02 00:00:00,C98/USDT,0.4956,0.5013,0.4913,0.4927,4080.206,2028.16186721
1659394800,2022-08-01 23:00:00,C98/USDT,0.4907,0.4984,0.4907,0.4984,5819.0978,2890.43795237
1659391200,2022-08-01 22:00:00,C98/USDT,0.4878,0.4904,0.483,0.4904,713.5925,348.12290723
1659387600,2022-08-01 21:00:00,C98/USDT,0.4891,0.4897,0.4861,0.4861,2006.2990954,976.97846450152
1659384000,2022-08-01 20:00:00,C98/USDT,0.4895,0.4926,0.4889,0.491,1205.9081,591.32727891
1659380400,2022-08-01 19:00:00,C98/USDT,0.4888,0.4888,0.4867,0.4871,465.34454477,226.921452549559
1659376800,2022-08-01 18:00:00,C98/USDT,0.4864,0.4887,0.4857,0.4857,443.09080394,215.923999793413
1659373200,2022-08-01 17:00:00,C98/USDT,0.493,0.4942,0.4851,0.4878,2159.18954954,1056.06409090674
1659369600,2022-08-01 16:00:00,C98/USDT,0.4995,0.5,0.4941,0.4941,18386.01292452,9150.758563708316
1659366000,2022-08-01 15:00:00,C98/USDT,0.5042,0.5048,0.4975,0.5007,9759.11532377,4909.495099849096
1659362400,2022-08-01 14:00:00,C98/USDT,0.4965,0.504,0.4965,0.504,5654.85004978,2833.951859332808
1659358800,2022-08-01 13:00:00,C98/USDT,0.493,0.4967,0.4866,0.4967,1390.3295,682.04516499
1659355200,2022-08-01 12:00:00,C98/USDT,0.4984,0.5005,0.4942,0.4952,1155.7194,576.4589216
1659351600,2022-08-01 11:00:00,C98/USDT,0.4951,0.4995,0.4913,0.4995,2328.5899,1145.875949
1659348000,2022-08-01 10:00:00,C98/USDT,0.5079,0.5085,0.4952,0.4952,413.18973544,207.29701599344
1659344400,2022-08-01 09:00:00,C98/USDT,0.5066,0.5109,0.5066,0.5079,1804.856051,919.3538492582
1659340800,2022-08-01 08:00:00,C98/USDT,0.5059,0.5088,0.5038,0.5038,1208.4185,610.67968625
1659337200,2022-08-01 07:00:00,C98/USDT,0.506,0.5064,0.499,0.5054,8896.0867,4466.32540889
1659333600,2022-08-01 06:00:00,C98/USDT,0.5131,0.5131,0.502,0.5046,7462.7048,3760.39013612
1659330000,2022-08-01 05:00:00,C98/USDT,0.5214,0.5214,0.511,0.5122,1517.6564,783.08389408
1659326400,2022-08-01 04:00:00,C98/USDT,0.514,0.5218,0.514,0.5208,988.2111,511.92625336
1659322800,2022-08-01 03:00:00,C98/USDT,0.52,0.5213,0.511,0.5125,19603.7877,10057.67179885
1659319200,2022-08-01 02:00:00,C98/USDT,0.526,0.5274,0.5178,0.5199,3825.99897489,1996.480419097954
1659315600,2022-08-01 01:00:00,C98/USDT,0.5161,0.5257,0.5156,0.5256,1033.5645,540.04078656
1659312000,2022-08-01 00:00:00,C98/USDT,0.5027,0.5168,0.5013,0.5167,2211.348,1137.51643885
1659308400,2022-07-31 23:00:00,C98/USDT,0.5024,0.5111,0.5011,0.5034,3577.8767121,1803.96303111904
1659304800,2022-07-31 22:00:00,C98/USDT,0.5178,0.5188,0.4992,0.5012,16525.58018017,8432.855989505068
1659301200,2022-07-31 21:00:00,C98/USDT,0.5265,0.5278,0.5171,0.5181,6361.80564572,3317.044703916872
1659297600,2022-07-31 20:00:00,C98/USDT,0.5264,0.5267,0.5214,0.5258,3129.0463693,1641.66276705487
1659294000,2022-07-31 19:00:00,C98/USDT,0.524,0.5318,0.524,0.5245,1522.4317,803.32799822
1659290400,2022-07-31 18:00:00,C98/USDT,0.5361,0.542,0.5172,0.5241,6802.154,3598.07432224
1659286800,2022-07-31 17:00:00,C98/USDT,0.5348,0.5376,0.5325,0.5346,1484.38396685,794.858801514207
1659283200,2022-07-31 16:00:00,C98/USDT,0.5326,0.5371,0.529,0.5342,2615.9308958,1397.56616993636
