https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1660766400,2022-08-17 20:00:00,LABS/USDT,0.000826,0.000826,0.000817,0.000819,1377914.5415,1132.3000585573
1660762800,2022-08-17 19:00:00,LABS/USDT,0.000831,0.000831,0.000826,0.000826,109157.1132,90.5999615907
1660759200,2022-08-17 18:00:00,LABS/USDT,0.00083,0.00083,0.000827,0.000827,94625.056,78.4309510094
1660755600,2022-08-17 17:00:00,LABS/USDT,0.000829,0.00083,0.000829,0.00083,50751.6354,42.0941278373
1660752000,2022-08-17 16:00:00,LABS/USDT,0.000829,0.000829,0.000829,0.000829,769.8646,0.6382177534
1660748400,2022-08-17 15:00:00,LABS/USDT,0.000828,0.000829,0.000824,0.000824,265680.7687,219.5874623543
1660744800,2022-08-17 14:00:00,LABS/USDT,0.000828,0.000828,0.000824,0.000824,4646.3387,3.8355391324
1660741200,2022-08-17 13:00:00,LABS/USDT,0.000831,0.000832,0.000824,0.000824,3091850.07,2561.1661810433
1660737600,2022-08-17 12:00:00,LABS/USDT,0.000835,0.000835,0.000831,0.000831,132278.3463,109.9275352885
1660734000,2022-08-17 11:00:00,LABS/USDT,0.000831,0.000835,0.000831,0.000831,218153.2221,181.2896212839
1660730400,2022-08-17 10:00:00,LABS/USDT,0.000831,0.000831,0.000831,0.000831,80810.8067,67.1537803677
1660726800,2022-08-17 09:00:00,LABS/USDT,0.000834,0.000834,0.000831,0.000831,13036.5408,10.8375914571
1660723200,2022-08-17 08:00:00,LABS/USDT,0.000831,0.000835,0.000831,0.000835,340864.7031,283.2647522161
1660719600,2022-08-17 07:00:00,LABS/USDT,0.000831,0.000835,0.000831,0.000831,52109.7968,43.3557086664
1660716000,2022-08-17 06:00:00,LABS/USDT,0.000848,0.000848,0.000831,0.000831,1336004.7915,1116.9336702287
1660712400,2022-08-17 05:00:00,LABS/USDT,0.000841,0.000849,0.000837,0.00084,1498038.5536,1261.1424660579
1660708800,2022-08-17 04:00:00,LABS/USDT,0.000848,0.00085,0.000842,0.000842,414621.2368,351.2933913029
1660705200,2022-08-17 03:00:00,LABS/USDT,0.000826,0.000848,0.000826,0.000844,4722726.5563,3953.0869441463
1660701600,2022-08-17 02:00:00,LABS/USDT,0.00083,0.00083,0.000821,0.000826,657517.9152,542.3589270908
1660698000,2022-08-17 01:00:00,LABS/USDT,0.000831,0.000833,0.000828,0.000833,993470.6791,825.9547393213
1660694400,2022-08-17 00:00:00,LABS/USDT,0.000832,0.000832,0.000825,0.00083,261277.0529,216.2121685411
1660690800,2022-08-16 23:00:00,LABS/USDT,0.000816,0.000832,0.000816,0.000827,4340515.781,3579.7298199483
1660687200,2022-08-16 22:00:00,LABS/USDT,0.000814,0.00082,0.000813,0.000813,1033459.3995,844.3829772623
1660683600,2022-08-16 21:00:00,LABS/USDT,0.000822,0.000822,0.00081,0.000818,2408477.8846,1962.1805897008
1660680000,2022-08-16 20:00:00,LABS/USDT,0.00082,0.000823,0.00082,0.000822,235073.7141,192.9680916898
1660676400,2022-08-16 19:00:00,LABS/USDT,0.000821,0.000822,0.000817,0.00082,576060.6208,471.1158873353
1660672800,2022-08-16 18:00:00,LABS/USDT,0.000833,0.000834,0.000818,0.000823,2568608.6274,2118.6206785495
1660669200,2022-08-16 17:00:00,LABS/USDT,0.000827,0.000833,0.000827,0.000833,1821085.2232,1506.5199333487
1660665600,2022-08-16 16:00:00,LABS/USDT,0.000831,0.000831,0.000827,0.000831,82912.3065,68.8941880327
1660662000,2022-08-16 15:00:00,LABS/USDT,0.00083,0.000832,0.000827,0.000827,304098.2514,252.2311714892
1660658400,2022-08-16 14:00:00,LABS/USDT,0.000831,0.000835,0.000826,0.000826,1951553.7863,1614.9849795614
1660654800,2022-08-16 13:00:00,LABS/USDT,0.000831,0.000832,0.000831,0.000832,26057.1133,21.6546345846
1660651200,2022-08-16 12:00:00,LABS/USDT,0.000835,0.000835,0.000835,0.000835,59886.4975,50.0052254125
1660647600,2022-08-16 11:00:00,LABS/USDT,0.000831,0.000835,0.000831,0.000835,153932.6785,128.4709391921
1660644000,2022-08-16 10:00:00,LABS/USDT,0.000834,0.000834,0.000834,0.000834,29586.2595,24.674940423
1660640400,2022-08-16 09:00:00,LABS/USDT,0.000835,0.000835,0.000829,0.000831,285378.6204,237.0139387193
1660636800,2022-08-16 08:00:00,LABS/USDT,0.000835,0.000835,0.000835,0.000835,0,0
1660633200,2022-08-16 07:00:00,LABS/USDT,0.000835,0.000835,0.000835,0.000835,0,0
1660629600,2022-08-16 06:00:00,LABS/USDT,0.000835,0.000835,0.000835,0.000835,19920,16.6332
1660626000,2022-08-16 05:00:00,LABS/USDT,0.000835,0.000835,0.00083,0.00083,37671.2309,31.3090115905
1660622400,2022-08-16 04:00:00,LABS/USDT,0.000835,0.000837,0.000831,0.000831,931705.8877,775.4160695045
1660618800,2022-08-16 03:00:00,LABS/USDT,0.000831,0.000835,0.000831,0.000831,250635.8443,208.2863753658
1660615200,2022-08-16 02:00:00,LABS/USDT,0.000835,0.000835,0.000835,0.000835,1664.9235,1.3902111225
1660611600,2022-08-16 01:00:00,LABS/USDT,0.000831,0.000835,0.000831,0.000835,101774.1652,84.5756930836
1660608000,2022-08-16 00:00:00,LABS/USDT,0.000831,0.000836,0.000831,0.000831,88690.5118,74.0560745333
1660604400,2022-08-15 23:00:00,LABS/USDT,0.000836,0.000836,0.000831,0.000836,694255.8062,578.6832994281
1660600800,2022-08-15 22:00:00,LABS/USDT,0.000836,0.00084,0.000836,0.00084,27323.903,22.9483886808
1660597200,2022-08-15 21:00:00,LABS/USDT,0.00084,0.00084,0.000836,0.000836,6745.0629,5.6395074272
1660593600,2022-08-15 20:00:00,LABS/USDT,0.000838,0.000842,0.000836,0.000836,556940.2122,466.8299215734
1660590000,2022-08-15 19:00:00,LABS/USDT,0.00084,0.000843,0.000835,0.000838,928889.1498,780.2729691172
1660586400,2022-08-15 18:00:00,LABS/USDT,0.000846,0.000846,0.000835,0.000835,1609137.1717,1350.4861678158
1660582800,2022-08-15 17:00:00,LABS/USDT,0.000847,0.000848,0.000846,0.000848,87829.6845,74.3817446426
1660579200,2022-08-15 16:00:00,LABS/USDT,0.000852,0.000852,0.000847,0.000847,244946.3723,208.137911946
1660575600,2022-08-15 15:00:00,LABS/USDT,0.000841,0.000852,0.00084,0.000852,1431303.7254,1215.1263672796
1660572000,2022-08-15 14:00:00,LABS/USDT,0.000838,0.00085,0.000837,0.000841,2074863.0105,1745.4299904298
1660568400,2022-08-15 13:00:00,LABS/USDT,0.000842,0.000843,0.000838,0.000843,397517.8836,334.0758448853
1660564800,2022-08-15 12:00:00,LABS/USDT,0.000838,0.000842,0.000838,0.000838,711094.805,596.1321746296
1660561200,2022-08-15 11:00:00,LABS/USDT,0.000846,0.000846,0.000838,0.000838,738510.4478,619.7920857788
1660557600,2022-08-15 10:00:00,LABS/USDT,0.000843,0.000845,0.000836,0.000845,2469329.4315,2077.1487038013
1660554000,2022-08-15 09:00:00,LABS/USDT,0.000837,0.000843,0.000837,0.000843,1029627.6874,865.865161742
1660550400,2022-08-15 08:00:00,LABS/USDT,0.000836,0.000852,0.000832,0.000839,8202801.0428,6891.5972942837
1660546800,2022-08-15 07:00:00,LABS/USDT,0.000841,0.000847,0.000832,0.000832,1417134.5075,1188.8176957041
1660543200,2022-08-15 06:00:00,LABS/USDT,0.000837,0.000848,0.000837,0.000845,1729963.289,1459.1371212149
1660539600,2022-08-15 05:00:00,LABS/USDT,0.000839,0.000842,0.000834,0.000837,718484.3604,602.9299786561
1660536000,2022-08-15 04:00:00,LABS/USDT,0.000834,0.000839,0.000832,0.000834,468723.5564,391.7468353857
1660532400,2022-08-15 03:00:00,LABS/USDT,0.000827,0.000838,0.000827,0.000834,2483019.6543,2065.2558016162
1660528800,2022-08-15 02:00:00,LABS/USDT,0.000823,0.000827,0.000822,0.000827,35812.7231,29.4765446234
1660525200,2022-08-15 01:00:00,LABS/USDT,0.000823,0.000823,0.000822,0.000822,34536.1411,28.4088039328
1660521600,2022-08-15 00:00:00,LABS/USDT,0.000824,0.000829,0.000823,0.000823,466910.6881,385.2071367774
1660518000,2022-08-14 23:00:00,LABS/USDT,0.000819,0.000828,0.000819,0.000828,718446.8332,592.395242773
1660514400,2022-08-14 22:00:00,LABS/USDT,0.000819,0.000821,0.000819,0.000821,77485.9751,63.5507839312
1660510800,2022-08-14 21:00:00,LABS/USDT,0.00082,0.00082,0.000817,0.000819,180204.6281,147.5866970333
1660507200,2022-08-14 20:00:00,LABS/USDT,0.000817,0.00082,0.000817,0.000817,87728.6241,71.7229166823
1660503600,2022-08-14 19:00:00,LABS/USDT,0.000828,0.000828,0.000817,0.000817,2517876.4367,2065.6738673132
1660500000,2022-08-14 18:00:00,LABS/USDT,0.000832,0.000833,0.000823,0.000823,490219.4113,405.2149752399
1660496400,2022-08-14 17:00:00,LABS/USDT,0.000829,0.000833,0.000828,0.000828,156909.8106,130.0596177261
1660492800,2022-08-14 16:00:00,LABS/USDT,0.000834,0.000834,0.000829,0.000829,67020.895,55.7468161642
1660489200,2022-08-14 15:00:00,LABS/USDT,0.000835,0.000835,0.00083,0.00083,161061.8786,133.9408986715
1660485600,2022-08-14 14:00:00,LABS/USDT,0.00083,0.000835,0.000821,0.00083,1969277.744,1630.8029595751
1660482000,2022-08-14 13:00:00,LABS/USDT,0.000826,0.00083,0.000824,0.000825,256636.1594,212.2135625604
1660478400,2022-08-14 12:00:00,LABS/USDT,0.000831,0.000831,0.000826,0.000826,569274.2584,471.1709671281
1660474800,2022-08-14 11:00:00,LABS/USDT,0.000827,0.000835,0.000826,0.00083,621067.3142,515.9818521846
1660471200,2022-08-14 10:00:00,LABS/USDT,0.000831,0.000832,0.000827,0.000827,239427.3712,198.5755843829
1660467600,2022-08-14 09:00:00,LABS/USDT,0.000826,0.000826,0.000826,0.000826,5210.4476,4.3038297176
1660464000,2022-08-14 08:00:00,LABS/USDT,0.00083,0.000831,0.000826,0.000831,114743.7459,95.3271555866
1660460400,2022-08-14 07:00:00,LABS/USDT,0.00083,0.00083,0.000825,0.00083,52582.0145,43.642462314
1660456800,2022-08-14 06:00:00,LABS/USDT,0.000834,0.000834,0.000824,0.000825,2196123.2956,1817.6283606114
1660453200,2022-08-14 05:00:00,LABS/USDT,0.000834,0.000834,0.000834,0.000834,18719.1909,15.6118052106
1660449600,2022-08-14 04:00:00,LABS/USDT,0.000829,0.000833,0.000829,0.000833,86947.5226,72.4079748126
1660446000,2022-08-14 03:00:00,LABS/USDT,0.000828,0.000833,0.000828,0.000833,253274.7744,210.5049724562
1660442400,2022-08-14 02:00:00,LABS/USDT,0.000828,0.000833,0.000828,0.000828,26642.3218,22.0928787049
1660438800,2022-08-14 01:00:00,LABS/USDT,0.000832,0.000833,0.000828,0.000833,3687.7351,3.0666288133
1660435200,2022-08-14 00:00:00,LABS/USDT,0.000828,0.000832,0.000828,0.000832,36846.9537,30.512915742
1660431600,2022-08-13 23:00:00,LABS/USDT,0.000829,0.000832,0.000829,0.000832,178713.455,148.1538802814
1660428000,2022-08-13 22:00:00,LABS/USDT,0.000834,0.000834,0.000829,0.000829,98955.3,82.0565181065
1660424400,2022-08-13 21:00:00,LABS/USDT,0.000832,0.000834,0.000829,0.000829,152049.3861,126.5905716078
1660420800,2022-08-13 20:00:00,LABS/USDT,0.000832,0.000832,0.000828,0.000828,69975.118,58.0073214568
1660417200,2022-08-13 19:00:00,LABS/USDT,0.00083,0.000834,0.000829,0.000834,191266.8087,158.903265196
1660413600,2022-08-13 18:00:00,LABS/USDT,0.000837,0.000838,0.00083,0.00083,665133.7336,554.53247676
1660410000,2022-08-13 17:00:00,LABS/USDT,0.000836,0.000838,0.000836,0.000838,643131.5541,538.1920469073
1660406400,2022-08-13 16:00:00,LABS/USDT,0.000826,0.000836,0.000826,0.000831,1455431.818,1209.7414181762
1660402800,2022-08-13 15:00:00,LABS/USDT,0.000825,0.00083,0.000813,0.000826,3675801.8027,3018.7703831388
1660399200,2022-08-13 14:00:00,LABS/USDT,0.000824,0.000827,0.000824,0.000825,158913.8848,131.1705121199
1660395600,2022-08-13 13:00:00,LABS/USDT,0.000831,0.000831,0.00082,0.000824,1791049.7741,1476.930049188
1660392000,2022-08-13 12:00:00,LABS/USDT,0.000835,0.000837,0.000831,0.000831,918851.5446,765.9422196909
1660388400,2022-08-13 11:00:00,LABS/USDT,0.000835,0.000836,0.000835,0.000835,863583.1323,721.3231620807
1660384800,2022-08-13 10:00:00,LABS/USDT,0.000835,0.000835,0.00083,0.000835,254962.2348,212.1723597639
1660381200,2022-08-13 09:00:00,LABS/USDT,0.000832,0.000835,0.000832,0.000835,121762.3355,101.6593775345
1660377600,2022-08-13 08:00:00,LABS/USDT,0.000831,0.000835,0.00083,0.000835,119274.8866,99.2221511774
1660374000,2022-08-13 07:00:00,LABS/USDT,0.000831,0.000832,0.000831,0.000832,1103749.7086,918.2605737667
1660370400,2022-08-13 06:00:00,LABS/USDT,0.000844,0.000844,0.000831,0.000832,3746063.9924,3128.9713116293
1660366800,2022-08-13 05:00:00,LABS/USDT,0.000845,0.000849,0.00084,0.00084,669515.4754,565.434856798
1660363200,2022-08-13 04:00:00,LABS/USDT,0.00085,0.00085,0.00084,0.00084,903410.5109,764.2757508453
1660359600,2022-08-13 03:00:00,LABS/USDT,0.000851,0.000855,0.000846,0.000855,422017.1037,359.9782775012
1660356000,2022-08-13 02:00:00,LABS/USDT,0.000845,0.00085,0.000845,0.00085,589142.7644,499.9999999898
1660352400,2022-08-13 01:00:00,LABS/USDT,0.000851,0.000851,0.00084,0.00084,445422.2583,375.6999028016
1660348800,2022-08-13 00:00:00,LABS/USDT,0.000856,0.000856,0.000847,0.000847,649814.8552,552.1265492786
1660345200,2022-08-12 23:00:00,LABS/USDT,0.000855,0.000856,0.000852,0.000852,1774081.6971,1518.5186009614
1660341600,2022-08-12 22:00:00,LABS/USDT,0.000851,0.000855,0.00085,0.00085,133996.8558,113.934929856
1660338000,2022-08-12 21:00:00,LABS/USDT,0.000853,0.000858,0.000851,0.000851,390925.7177,334.1840932939
1660334400,2022-08-12 20:00:00,LABS/USDT,0.000851,0.000858,0.000847,0.000853,1030293.2002,880.6165961835
1660330800,2022-08-12 19:00:00,LABS/USDT,0.000832,0.000853,0.000832,0.000846,8616627.7044,7271.8024437739
1660327200,2022-08-12 18:00:00,LABS/USDT,0.00082,0.000831,0.00082,0.000831,1409057.7789,1165.5626984722
1660323600,2022-08-12 17:00:00,LABS/USDT,0.000827,0.000827,0.00081,0.00082,3415873.8837,2794.1492429855
1660320000,2022-08-12 16:00:00,LABS/USDT,0.000831,0.000837,0.000827,0.000827,723707.5767,600.7001046872
1660316400,2022-08-12 15:00:00,LABS/USDT,0.00082,0.000841,0.000801,0.000836,10969316.3325,8999.9659254512
1660312800,2022-08-12 14:00:00,LABS/USDT,0.00082,0.000823,0.00082,0.000823,1889878.5891,1550.8220781053
1660309200,2022-08-12 13:00:00,LABS/USDT,0.00082,0.000821,0.000819,0.00082,338571.6157,277.696811525
1660305600,2022-08-12 12:00:00,LABS/USDT,0.000815,0.00082,0.000815,0.00082,1690813.3912,1380.5136217382
1660302000,2022-08-12 11:00:00,LABS/USDT,0.000816,0.000816,0.000812,0.000812,192395.0749,156.6212656067
1660298400,2022-08-12 10:00:00,LABS/USDT,0.000819,0.000819,0.000813,0.000813,328273.9832,267.6896790782
1660294800,2022-08-12 09:00:00,LABS/USDT,0.000809,0.000819,0.000808,0.000819,1658377.2385,1350.367719325
1660291200,2022-08-12 08:00:00,LABS/USDT,0.000847,0.000852,0.0008,0.000809,16026507.2641,13114.6563110728
1660287600,2022-08-12 07:00:00,LABS/USDT,0.000846,0.000851,0.000846,0.000851,131662.3732,111.9468014535
1660284000,2022-08-12 06:00:00,LABS/USDT,0.00085,0.00085,0.000845,0.00085,35444.9548,30.0968531207
1660280400,2022-08-12 05:00:00,LABS/USDT,0.000849,0.00085,0.000844,0.00085,123604.2104,104.6806033177
1660276800,2022-08-12 04:00:00,LABS/USDT,0.000856,0.000856,0.000845,0.000845,1727069.3793,1463.1474109234
1660273200,2022-08-12 03:00:00,LABS/USDT,0.000852,0.000856,0.000852,0.000852,17401.9521,14.8352136668
1660269600,2022-08-12 02:00:00,LABS/USDT,0.000854,0.000855,0.000852,0.000855,674683.9523,575.0632697871
1660266000,2022-08-12 01:00:00,LABS/USDT,0.000854,0.000854,0.000854,0.000854,5000,4.27
1660262400,2022-08-12 00:00:00,LABS/USDT,0.000856,0.000856,0.000854,0.000855,52414.6263,44.8133869361
1660258800,2022-08-11 23:00:00,LABS/USDT,0.00086,0.00086,0.00086,0.00086,773.5717,0.665271662
1660255200,2022-08-11 22:00:00,LABS/USDT,0.00086,0.00086,0.00086,0.00086,715.5906,0.615407916
1660251600,2022-08-11 21:00:00,LABS/USDT,0.000856,0.000856,0.000856,0.000856,48845.74,41.81195344
1660248000,2022-08-11 20:00:00,LABS/USDT,0.000861,0.000862,0.000856,0.000856,165269.7336,141.9807994818
1660244400,2022-08-11 19:00:00,LABS/USDT,0.000869,0.000869,0.000857,0.000857,1216217.8439,1045.7943749667
1660240800,2022-08-11 18:00:00,LABS/USDT,0.000864,0.000869,0.000864,0.000869,1719.5779,1.4914690451
1660237200,2022-08-11 17:00:00,LABS/USDT,0.000866,0.000869,0.000864,0.000869,429738.4475,371.9479755168
1660233600,2022-08-11 16:00:00,LABS/USDT,0.000866,0.000883,0.000865,0.00087,5261861.402,4600.3555652859
1660230000,2022-08-11 15:00:00,LABS/USDT,0.00086,0.000866,0.00086,0.000861,217465.3438,187.9675823417
1660226400,2022-08-11 14:00:00,LABS/USDT,0.000866,0.000866,0.00086,0.00086,188323.996,162.1969510504
1660222800,2022-08-11 13:00:00,LABS/USDT,0.000867,0.000868,0.000862,0.000862,1169502.9328,1008.6229442975
1660219200,2022-08-11 12:00:00,LABS/USDT,0.000867,0.000867,0.000867,0.000867,14216.7157,12.3258925119
1660215600,2022-08-11 11:00:00,LABS/USDT,0.000867,0.000867,0.000862,0.000862,1261.463,1.0930757125
1660212000,2022-08-11 10:00:00,LABS/USDT,0.000868,0.000868,0.000862,0.000866,189892.1249,163.7914204749
1660208400,2022-08-11 09:00:00,LABS/USDT,0.000863,0.000868,0.000863,0.000868,64366.1315,55.7228815375
1660204800,2022-08-11 08:00:00,LABS/USDT,0.000864,0.000864,0.000864,0.000864,83918.3368,72.5054429952
1660201200,2022-08-11 07:00:00,LABS/USDT,0.000869,0.000869,0.000864,0.000868,13440.6033,11.6214060156
1660197600,2022-08-11 06:00:00,LABS/USDT,0.000874,0.000874,0.000863,0.000869,1479730.4993,1285.1036838183
1660194000,2022-08-11 05:00:00,LABS/USDT,0.000872,0.00088,0.000872,0.000874,491801.7527,431.4838165471
1660190400,2022-08-11 04:00:00,LABS/USDT,0.000877,0.000877,0.000872,0.000872,23360.1948,20.4824648826
1660186800,2022-08-11 03:00:00,LABS/USDT,0.000874,0.000877,0.000874,0.000877,294769.9566,257.9725123738
1660183200,2022-08-11 02:00:00,LABS/USDT,0.000868,0.000877,0.000868,0.00087,2607390.34,2269.9969509123
1660179600,2022-08-11 01:00:00,LABS/USDT,0.000865,0.000868,0.000865,0.000868,426734.8152,369.8850648792
1660176000,2022-08-11 00:00:00,LABS/USDT,0.000859,0.000866,0.000859,0.000865,317071.4368,273.7483682272
1660172400,2022-08-10 23:00:00,LABS/USDT,0.000864,0.000864,0.000864,0.000864,70658.8017,61.0492046688
1660168800,2022-08-10 22:00:00,LABS/USDT,0.000865,0.000865,0.000859,0.000859,80619.3289,69.345794513
1660165200,2022-08-10 21:00:00,LABS/USDT,0.000861,0.000865,0.00086,0.000865,136858.1579,117.8430813138
1660161600,2022-08-10 20:00:00,LABS/USDT,0.000861,0.000861,0.000861,0.000861,0,0
1660158000,2022-08-10 19:00:00,LABS/USDT,0.000861,0.000861,0.000861,0.000861,570.8492,0.4915011612
1660154400,2022-08-10 18:00:00,LABS/USDT,0.000866,0.000869,0.000861,0.000865,471176.2113,407.0113428123
1660150800,2022-08-10 17:00:00,LABS/USDT,0.000862,0.000871,0.000862,0.000866,699632.8242,607.4003649212
1660147200,2022-08-10 16:00:00,LABS/USDT,0.000859,0.000866,0.000859,0.000862,1847075.1132,1595.1042404442
1660143600,2022-08-10 15:00:00,LABS/USDT,0.000856,0.000859,0.000854,0.000854,666696.6728,572.1862593271
1660140000,2022-08-10 14:00:00,LABS/USDT,0.000851,0.000855,0.000845,0.000851,997965.1456,849.7487002212
1660136400,2022-08-10 13:00:00,LABS/USDT,0.000846,0.000853,0.000846,0.000851,2352602.6669,1999.0071542118
1660132800,2022-08-10 12:00:00,LABS/USDT,0.000848,0.000848,0.000838,0.000846,2903760.342,2446.145819933
1660129200,2022-08-10 11:00:00,LABS/USDT,0.000849,0.000854,0.000849,0.000849,151147.0597,128.3431582797
1660125600,2022-08-10 10:00:00,LABS/USDT,0.000854,0.000854,0.000854,0.000854,46805.5267,39.9719198018
1660122000,2022-08-10 09:00:00,LABS/USDT,0.000852,0.000854,0.000852,0.000854,155685.6037,132.8188630777
1660118400,2022-08-10 08:00:00,LABS/USDT,0.000862,0.000862,0.000847,0.000852,1356909.0201,1160.1607969798
1660114800,2022-08-10 07:00:00,LABS/USDT,0.000866,0.000866,0.000862,0.000862,121931.6432,105.5669702028
1660111200,2022-08-10 06:00:00,LABS/USDT,0.000861,0.000861,0.000861,0.000861,4204.8538,3.6203791218
1660107600,2022-08-10 05:00:00,LABS/USDT,0.000864,0.000866,0.000864,0.000866,199218.5991,172.3199999187
1660104000,2022-08-10 04:00:00,LABS/USDT,0.00086,0.000864,0.000856,0.000864,470983.8353,405.8141134916
1660100400,2022-08-10 03:00:00,LABS/USDT,0.000855,0.00086,0.000855,0.000856,201669.0378,173.2507797493
1660096800,2022-08-10 02:00:00,LABS/USDT,0.000853,0.000859,0.000853,0.000859,428652.2556,366.9804302532
1660093200,2022-08-10 01:00:00,LABS/USDT,0.000853,0.000854,0.000847,0.000853,2244122.4873,1910.9664064946
1660089600,2022-08-10 00:00:00,LABS/USDT,0.000862,0.000864,0.000853,0.000854,547727.9524,470.0575152029
1660086000,2022-08-09 23:00:00,LABS/USDT,0.000859,0.000862,0.000857,0.000862,319557.0492,274.9772730503
1660082400,2022-08-09 22:00:00,LABS/USDT,0.000857,0.00086,0.000852,0.00086,484781.0865,415.1293740819
1660078800,2022-08-09 21:00:00,LABS/USDT,0.00086,0.00086,0.000852,0.00086,871597.7704,746.2964336831
1660075200,2022-08-09 20:00:00,LABS/USDT,0.00087,0.00087,0.000852,0.00086,2927168.8628,2516.6189188739
1660071600,2022-08-09 19:00:00,LABS/USDT,0.000881,0.000881,0.000867,0.000875,1436340.5725,1254.8742475404
1660068000,2022-08-09 18:00:00,LABS/USDT,0.000871,0.000881,0.000866,0.000881,2468775.919,2162.8006826871
1660064400,2022-08-09 17:00:00,LABS/USDT,0.000874,0.000874,0.000866,0.000866,652564.9096,566.7466025027
1660060800,2022-08-09 16:00:00,LABS/USDT,0.000868,0.000893,0.000866,0.00087,8859036.4269,7799.008522014
1660057200,2022-08-09 15:00:00,LABS/USDT,0.000865,0.000872,0.000865,0.000872,261597.5644,227.6346964264
1660053600,2022-08-09 14:00:00,LABS/USDT,0.000865,0.000869,0.000847,0.000869,5435872.1749,4663.3389231872
1660050000,2022-08-09 13:00:00,LABS/USDT,0.000888,0.000888,0.000865,0.000865,3744279.2033,3268.1259404874
1660046400,2022-08-09 12:00:00,LABS/USDT,0.000883,0.000888,0.000882,0.000883,348467.8047,308.0254079255
1660042800,2022-08-09 11:00:00,LABS/USDT,0.000889,0.000893,0.000882,0.000888,998903.8025,885.5884534901
1660039200,2022-08-09 10:00:00,LABS/USDT,0.000895,0.000895,0.000888,0.000889,810889.3513,722.6590104825
1660035600,2022-08-09 09:00:00,LABS/USDT,0.000896,0.0009,0.000891,0.000895,669343.9289,599.4392874958
1660032000,2022-08-09 08:00:00,LABS/USDT,0.000888,0.000897,0.000888,0.000897,772850.9567,689.4279273372
1660028400,2022-08-09 07:00:00,LABS/USDT,0.000895,0.0009,0.000889,0.000889,1943020.6372,1740.8851209095
1660024800,2022-08-09 06:00:00,LABS/USDT,0.000925,0.000929,0.000895,0.000898,8646079.455,7818.1096804667
1660021200,2022-08-09 05:00:00,LABS/USDT,0.000923,0.000925,0.000923,0.000925,661313.4901,610.5575937947
1660017600,2022-08-09 04:00:00,LABS/USDT,0.000916,0.000923,0.000915,0.000923,462589.6105,425.1379304691
1660014000,2022-08-09 03:00:00,LABS/USDT,0.000919,0.000923,0.000916,0.000916,335904.5784,308.135683045
1660010400,2022-08-09 02:00:00,LABS/USDT,0.000919,0.000923,0.000919,0.000923,195793.7637,180.1422647418
1660006800,2022-08-09 01:00:00,LABS/USDT,0.00092,0.00092,0.000916,0.000916,634768.3978,581.8800236897
1660003200,2022-08-09 00:00:00,LABS/USDT,0.000953,0.000955,0.00092,0.00092,6338503.7621,5922.9977646437
1659999600,2022-08-08 23:00:00,LABS/USDT,0.000951,0.000955,0.000949,0.000949,518406.0869,492.8299308147
1659996000,2022-08-08 22:00:00,LABS/USDT,0.000939,0.000955,0.000937,0.000951,1364502.2691,1294.1568410617
1659992400,2022-08-08 21:00:00,LABS/USDT,0.000947,0.000947,0.000931,0.000939,3701963.7406,3473.7691401382
1659988800,2022-08-08 20:00:00,LABS/USDT,0.000945,0.000963,0.000943,0.000947,4426099.6805,4207.6402894931
1659985200,2022-08-08 19:00:00,LABS/USDT,0.000935,0.00099,0.000922,0.000945,28996604.4305,27652.7053229963
1659981600,2022-08-08 18:00:00,LABS/USDT,0.000889,0.000947,0.000889,0.000935,12868459.4078,11925.6811364794
1659978000,2022-08-08 17:00:00,LABS/USDT,0.000895,0.000895,0.000885,0.000885,1299049.2282,1153.8748992093
1659974400,2022-08-08 16:00:00,LABS/USDT,0.000895,0.000896,0.000895,0.000896,160725.2188,143.9296814774
1659970800,2022-08-08 15:00:00,LABS/USDT,0.000897,0.000901,0.000897,0.000897,91839.223,82.3935030722
1659967200,2022-08-08 14:00:00,LABS/USDT,0.000889,0.000901,0.000885,0.0009,3831246.7348,3414.1134042583
1659963600,2022-08-08 13:00:00,LABS/USDT,0.000883,0.000895,0.000881,0.000889,2751491.1718,2447.9292842048
1659960000,2022-08-08 12:00:00,LABS/USDT,0.000866,0.000888,0.000863,0.000888,3489585.4979,3060.3993085603
1659956400,2022-08-08 11:00:00,LABS/USDT,0.00086,0.000866,0.00086,0.000866,315855.5656,273.0051948627
1659952800,2022-08-08 10:00:00,LABS/USDT,0.00086,0.000864,0.00086,0.000864,20784.1003,17.9544064286
1659949200,2022-08-08 09:00:00,LABS/USDT,0.000863,0.000863,0.000863,0.000863,3321.3505,2.8663254815
1659945600,2022-08-08 08:00:00,LABS/USDT,0.00086,0.000863,0.00086,0.000863,89424.8553,76.9585297504
1659942000,2022-08-08 07:00:00,LABS/USDT,0.000861,0.000863,0.000861,0.000863,73672.4945,63.5446541418
1659938400,2022-08-08 06:00:00,LABS/USDT,0.000863,0.000863,0.00086,0.000862,99014.6431,85.1648305124
1659934800,2022-08-08 05:00:00,LABS/USDT,0.00086,0.000863,0.00086,0.000863,616429.27,530.15446001
1659931200,2022-08-08 04:00:00,LABS/USDT,0.00086,0.00086,0.000858,0.000858,518228.0935,445.0876081925
1659927600,2022-08-08 03:00:00,LABS/USDT,0.000869,0.000869,0.00086,0.00086,1082491.786,932.7642629207
1659924000,2022-08-08 02:00:00,LABS/USDT,0.000866,0.00087,0.000866,0.00087,126541.358,109.587134584
