https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1661648400000,2022-08-28 01:00:00,XTZ/BTC,7.305e-05,7.321e-05,7.294e-05,7.311e-05,0.000986985,13.5
1661644800000,2022-08-28 00:00:00,XTZ/BTC,7.275e-05,7.311e-05,7.275e-05,7.297e-05,0.0010698570826163,14.66160179
1661641200000,2022-08-27 23:00:00,XTZ/BTC,7.28e-05,7.32e-05,7.274e-05,7.295e-05,0.001116135,15.3
1661637600000,2022-08-27 22:00:00,XTZ/BTC,7.275e-05,7.3e-05,7.267e-05,7.278e-05,0.0009024720000000001,12.4
1661634000000,2022-08-27 21:00:00,XTZ/BTC,7.282e-05,7.298e-05,7.273e-05,7.288e-05,0.001064048,14.6
1661630400000,2022-08-27 20:00:00,XTZ/BTC,7.255e-05,7.305e-05,7.249e-05,7.282e-05,0.0015638275404268,21.47524774
1661626800000,2022-08-27 19:00:00,XTZ/BTC,7.246e-05,7.282e-05,7.232e-05,7.262e-05,0.0033056136073482,45.51932811
1661623200000,2022-08-27 18:00:00,XTZ/BTC,7.257e-05,7.274e-05,7.241e-05,7.253e-05,0.0012765660354572999,17.60052441
1661619600000,2022-08-27 17:00:00,XTZ/BTC,7.248e-05,7.282e-05,7.248e-05,7.259e-05,0.0016271688460699,22.41588161
1661616000000,2022-08-27 16:00:00,XTZ/BTC,7.236e-05,7.27e-05,7.22e-05,7.257e-05,0.0035302012230591,48.64546263
1661612400000,2022-08-27 15:00:00,XTZ/BTC,7.231e-05,7.246e-05,7.221e-05,7.239e-05,0.004670753026623601,64.52207524
1661608800000,2022-08-27 14:00:00,XTZ/BTC,7.268e-05,7.293e-05,7.235e-05,7.237e-05,0.00086844,12.0
1661605200000,2022-08-27 13:00:00,XTZ/BTC,7.303e-05,7.303e-05,7.259e-05,7.287e-05,0.0016824940636875,23.08898125
1661601600000,2022-08-27 12:00:00,XTZ/BTC,7.294e-05,7.305e-05,7.269e-05,7.305e-05,0.0027510412084545,37.65970169
1661598000000,2022-08-27 11:00:00,XTZ/BTC,7.292e-05,7.304e-05,7.287e-05,7.298e-05,0.001138488,15.6
1661594400000,2022-08-27 10:00:00,XTZ/BTC,7.285e-05,7.327e-05,7.284e-05,7.295e-05,0.00086081,11.8
1661590800000,2022-08-27 09:00:00,XTZ/BTC,7.31e-05,7.335e-05,7.278e-05,7.281e-05,0.0026258476730787,36.06438227
1661587200000,2022-08-27 08:00:00,XTZ/BTC,7.335e-05,7.357e-05,7.3e-05,7.308e-05,0.012194310678580799,166.86248876
1661583600000,2022-08-27 07:00:00,XTZ/BTC,7.298e-05,7.347e-05,7.298e-05,7.33e-05,0.0026082737905930003,35.58354421
1661580000000,2022-08-27 06:00:00,XTZ/BTC,7.247e-05,7.31e-05,7.247e-05,7.298e-05,0.015024257925627199,205.86815464
1661576400000,2022-08-27 05:00:00,XTZ/BTC,7.282e-05,7.283e-05,7.183e-05,7.261e-05,0.044752442368127,616.3399307
1661572800000,2022-08-27 04:00:00,XTZ/BTC,7.276e-05,7.307e-05,7.26e-05,7.279e-05,0.0012464584872688002,17.12403472
1661569200000,2022-08-27 03:00:00,XTZ/BTC,7.284e-05,7.304e-05,7.261e-05,7.295e-05,0.005359578765911,73.46920858
1661565600000,2022-08-27 02:00:00,XTZ/BTC,7.32e-05,7.328e-05,7.275e-05,7.275e-05,0.0010694373689550001,14.70017002
1661562000000,2022-08-27 01:00:00,XTZ/BTC,7.292e-05,7.328e-05,7.284e-05,7.327e-05,0.0008059699999999999,11.0
1661558400000,2022-08-27 00:00:00,XTZ/BTC,7.3e-05,7.311e-05,7.265e-05,7.291e-05,0.0049137653050665,67.39494315
1661554800000,2022-08-26 23:00:00,XTZ/BTC,7.352e-05,7.38e-05,7.282e-05,7.315e-05,0.008897078987489,121.62787406
1661551200000,2022-08-26 22:00:00,XTZ/BTC,7.4e-05,7.4e-05,7.262e-05,7.354e-05,0.002417653029411,32.87534715
1661547600000,2022-08-26 21:00:00,XTZ/BTC,7.408e-05,7.421e-05,7.384e-05,7.406e-05,0.0012145839999999999,16.4
1661544000000,2022-08-26 20:00:00,XTZ/BTC,7.419e-05,7.434e-05,7.403e-05,7.403e-05,0.0011474649999999999,15.5
1661540400000,2022-08-26 19:00:00,XTZ/BTC,7.377e-05,7.425e-05,7.371e-05,7.417e-05,0.001082882,14.6
1661536800000,2022-08-26 18:00:00,XTZ/BTC,7.451e-05,7.451e-05,7.37e-05,7.387e-05,0.0012821638238288,17.35703024
1661533200000,2022-08-26 17:00:00,XTZ/BTC,7.46e-05,7.477e-05,7.451e-05,7.464e-05,0.001000176,13.4
1661529600000,2022-08-26 16:00:00,XTZ/BTC,7.488e-05,7.489e-05,7.452e-05,7.477e-05,0.0022629356263789,30.26528857
1661526000000,2022-08-26 15:00:00,XTZ/BTC,7.543e-05,7.571e-05,7.476e-05,7.488e-05,0.0024817525379712,33.14306274
1661522400000,2022-08-26 14:00:00,XTZ/BTC,7.534e-05,7.567e-05,7.5e-05,7.503e-05,0.0028426542435546,37.88690182
1661518800000,2022-08-26 13:00:00,XTZ/BTC,7.554e-05,7.574e-05,7.516e-05,7.542e-05,0.0011916360000000003,15.8
1661515200000,2022-08-26 12:00:00,XTZ/BTC,7.52e-05,7.592e-05,7.503e-05,7.564e-05,0.012762694750075599,168.72943879
1661511600000,2022-08-26 11:00:00,XTZ/BTC,7.576e-05,7.576e-05,7.521e-05,7.536e-05,0.0071460326704944,94.82527429
1661508000000,2022-08-26 10:00:00,XTZ/BTC,7.626e-05,7.655e-05,7.599e-05,7.599e-05,0.00808639986,106.414
1661504400000,2022-08-26 09:00:00,XTZ/BTC,7.628e-05,7.64e-05,7.611e-05,7.611e-05,0.006503998031748601,85.45523626
1661500800000,2022-08-26 08:00:00,XTZ/BTC,7.614e-05,7.637e-05,7.583e-05,7.619e-05,0.003538983229788,46.4494452
1661497200000,2022-08-26 07:00:00,XTZ/BTC,7.649e-05,7.649e-05,7.579e-05,7.594e-05,0.001236534410721,16.28304465
1661493600000,2022-08-26 06:00:00,XTZ/BTC,7.612e-05,7.666e-05,7.61e-05,7.647e-05,0.001108815,14.5
1661490000000,2022-08-26 05:00:00,XTZ/BTC,7.717e-05,7.733e-05,7.589e-05,7.601e-05,0.001162953,15.3
1661486400000,2022-08-26 04:00:00,XTZ/BTC,7.694e-05,7.726e-05,7.694e-05,7.726e-05,0.000687614,8.9
1661482800000,2022-08-26 03:00:00,XTZ/BTC,7.715e-05,7.738e-05,7.711e-05,7.72e-05,0.0011039600000000002,14.3
1661479200000,2022-08-26 02:00:00,XTZ/BTC,7.695e-05,7.73e-05,7.692e-05,7.73e-05,0.0018396411881829997,23.79872171
1661475600000,2022-08-26 01:00:00,XTZ/BTC,7.7e-05,7.713e-05,7.686e-05,7.693e-05,0.0012001079999999999,15.6
1661472000000,2022-08-26 00:00:00,XTZ/BTC,7.72e-05,7.721e-05,7.665e-05,7.695e-05,0.00113886,14.8
1661468400000,2022-08-25 23:00:00,XTZ/BTC,7.709e-05,7.732e-05,7.691e-05,7.717e-05,0.0011052116406713999,14.32177842
1661464800000,2022-08-25 22:00:00,XTZ/BTC,7.73e-05,7.733e-05,7.693e-05,7.706e-05,0.000957168097295,12.42107575
1661461200000,2022-08-25 21:00:00,XTZ/BTC,7.688e-05,7.725e-05,7.67e-05,7.712e-05,0.0009442251734016,12.24358368
1661457600000,2022-08-25 20:00:00,XTZ/BTC,7.748e-05,7.757e-05,7.688e-05,7.693e-05,0.001084713,14.1
1661454000000,2022-08-25 19:00:00,XTZ/BTC,7.638e-05,7.762e-05,7.626e-05,7.762e-05,0.0059028682760096,76.04829008
1661450400000,2022-08-25 18:00:00,XTZ/BTC,7.578e-05,7.625e-05,7.558e-05,7.625e-05,0.0011671956588125,15.30748405
1661446800000,2022-08-25 17:00:00,XTZ/BTC,7.58e-05,7.592e-05,7.55e-05,7.58e-05,0.00115216,15.2
1661443200000,2022-08-25 16:00:00,XTZ/BTC,7.519e-05,7.588e-05,7.505e-05,7.584e-05,0.001076928,14.2
1661439600000,2022-08-25 15:00:00,XTZ/BTC,7.584e-05,7.598e-05,7.469e-05,7.54e-05,0.004668354814786,61.91452009
1661436000000,2022-08-25 14:00:00,XTZ/BTC,7.582e-05,7.617e-05,7.564e-05,7.58e-05,0.00100814,13.3
1661432400000,2022-08-25 13:00:00,XTZ/BTC,7.57e-05,7.614e-05,7.57e-05,7.585e-05,0.000978465,12.9
1661428800000,2022-08-25 12:00:00,XTZ/BTC,7.623e-05,7.626e-05,7.565e-05,7.58e-05,0.002394181394216,31.58550652
1661425200000,2022-08-25 11:00:00,XTZ/BTC,7.622e-05,7.689e-05,7.615e-05,7.622e-05,0.0017992375615405998,23.60584573
1661421600000,2022-08-25 10:00:00,XTZ/BTC,7.571e-05,7.639e-05,7.571e-05,7.621e-05,0.0017287468077868,22.68398908
1661418000000,2022-08-25 09:00:00,XTZ/BTC,7.584e-05,7.594e-05,7.559e-05,7.579e-05,0.004313208899242101,56.90999999
1661414400000,2022-08-25 08:00:00,XTZ/BTC,7.559e-05,7.587e-05,7.55e-05,7.587e-05,0.000955962,12.6
1661410800000,2022-08-25 07:00:00,XTZ/BTC,7.612e-05,7.617e-05,7.535e-05,7.557e-05,0.0019347333393266999,25.60187031
1661407200000,2022-08-25 06:00:00,XTZ/BTC,7.577e-05,7.636e-05,7.538e-05,7.611e-05,0.00136998,18.0
1661403600000,2022-08-25 05:00:00,XTZ/BTC,7.504e-05,7.557e-05,7.504e-05,7.551e-05,0.000958977,12.7
1661400000000,2022-08-25 04:00:00,XTZ/BTC,7.516e-05,7.526e-05,7.495e-05,7.524e-05,0.0010985040000000001,14.6
1661396400000,2022-08-25 03:00:00,XTZ/BTC,7.524e-05,7.548e-05,7.495e-05,7.498e-05,0.000907258,12.1
1661392800000,2022-08-25 02:00:00,XTZ/BTC,7.524e-05,7.525e-05,7.48e-05,7.509e-05,0.001238985,16.5
1661389200000,2022-08-25 01:00:00,XTZ/BTC,7.53e-05,7.542e-05,7.508e-05,7.53e-05,0.00119727,15.9
1661385600000,2022-08-25 00:00:00,XTZ/BTC,7.484e-05,7.537e-05,7.484e-05,7.524e-05,0.0023026475384748,30.60403427
1661382000000,2022-08-24 23:00:00,XTZ/BTC,7.476e-05,7.522e-05,7.468e-05,7.496e-05,0.0067939290483976,90.63405881
1661378400000,2022-08-24 22:00:00,XTZ/BTC,7.468e-05,7.497e-05,7.463e-05,7.471e-05,0.001053411,14.1
1661374800000,2022-08-24 21:00:00,XTZ/BTC,7.507e-05,7.522e-05,7.487e-05,7.499e-05,0.001477303,19.7
1661371200000,2022-08-24 20:00:00,XTZ/BTC,7.496e-05,7.524e-05,7.48e-05,7.518e-05,0.0010224479999999998,13.6
1661367600000,2022-08-24 19:00:00,XTZ/BTC,7.506e-05,7.513e-05,7.485e-05,7.485e-05,0.00083832,11.2
1661364000000,2022-08-24 18:00:00,XTZ/BTC,7.541e-05,7.541e-05,7.489e-05,7.489e-05,0.0010859049999999999,14.5
1661360400000,2022-08-24 17:00:00,XTZ/BTC,7.497e-05,7.554e-05,7.482e-05,7.54e-05,0.004776884782332,63.35390958
1661356800000,2022-08-24 16:00:00,XTZ/BTC,7.548e-05,7.548e-05,7.464e-05,7.487e-05,0.0017504907007348002,23.38040204
1661353200000,2022-08-24 15:00:00,XTZ/BTC,7.496e-05,7.553e-05,7.495e-05,7.551e-05,0.001102446,14.6
1661349600000,2022-08-24 14:00:00,XTZ/BTC,7.504e-05,7.51e-05,7.464e-05,7.495e-05,0.0012678501849285003,16.91594643
1661346000000,2022-08-24 13:00:00,XTZ/BTC,7.555e-05,7.555e-05,7.503e-05,7.518e-05,0.011042306662085999,146.8782477
1661342400000,2022-08-24 12:00:00,XTZ/BTC,7.538e-05,7.562e-05,7.506e-05,7.54e-05,0.00123656,16.4
1661338800000,2022-08-24 11:00:00,XTZ/BTC,7.524e-05,7.532e-05,7.513e-05,7.532e-05,0.001220184,16.2
1661335200000,2022-08-24 10:00:00,XTZ/BTC,7.535e-05,7.548e-05,7.513e-05,7.538e-05,0.0010740414054444,14.24836038
1661331600000,2022-08-24 09:00:00,XTZ/BTC,7.51e-05,7.565e-05,7.51e-05,7.556e-05,0.001103176,14.6
1661328000000,2022-08-24 08:00:00,XTZ/BTC,7.472e-05,7.504e-05,7.441e-05,7.502e-05,0.001065284,14.2
1661324400000,2022-08-24 07:00:00,XTZ/BTC,7.451e-05,7.63e-05,7.406e-05,7.63e-05,0.0036436191983029997,47.75385581
1661320800000,2022-08-24 06:00:00,XTZ/BTC,7.425e-05,7.449e-05,7.388e-05,7.449e-05,0.001214187,16.3
1661317200000,2022-08-24 05:00:00,XTZ/BTC,7.4e-05,7.442e-05,7.38e-05,7.418e-05,0.00126106,17.0
1661313600000,2022-08-24 04:00:00,XTZ/BTC,7.351e-05,7.396e-05,7.348e-05,7.396e-05,0.0012167344840216,16.45125046
1661310000000,2022-08-24 03:00:00,XTZ/BTC,7.378e-05,7.379e-05,7.351e-05,7.357e-05,0.001199191,16.3
1661306400000,2022-08-24 02:00:00,XTZ/BTC,7.384e-05,7.413e-05,7.37e-05,7.37e-05,0.0011792,16.0
1661302800000,2022-08-24 01:00:00,XTZ/BTC,7.392e-05,7.398e-05,7.37e-05,7.385e-05,0.00124068,16.8
1661299200000,2022-08-24 00:00:00,XTZ/BTC,7.413e-05,7.419e-05,7.377e-05,7.39e-05,0.00084985,11.5
1661295600000,2022-08-23 23:00:00,XTZ/BTC,7.414e-05,7.42e-05,7.4e-05,7.413e-05,0.001141602,15.4
1661292000000,2022-08-23 22:00:00,XTZ/BTC,7.419e-05,7.441e-05,7.397e-05,7.409e-05,0.0009918341273886001,13.38688254
1661288400000,2022-08-23 21:00:00,XTZ/BTC,7.415e-05,7.421e-05,7.394e-05,7.399e-05,0.001043259,14.1
1661284800000,2022-08-23 20:00:00,XTZ/BTC,7.405e-05,7.443e-05,7.404e-05,7.405e-05,0.0011111001121025,15.00472805
1661281200000,2022-08-23 19:00:00,XTZ/BTC,7.392e-05,7.412e-05,7.385e-05,7.398e-05,0.0016018791909156,21.65286822
1661277600000,2022-08-23 18:00:00,XTZ/BTC,7.358e-05,7.413e-05,7.349e-05,7.396e-05,0.00107027854367,14.47104575
1661274000000,2022-08-23 17:00:00,XTZ/BTC,7.379e-05,7.385e-05,7.359e-05,7.363e-05,0.001310614,17.8
1661270400000,2022-08-23 16:00:00,XTZ/BTC,7.397e-05,7.404e-05,7.361e-05,7.38e-05,0.00132102,17.9
1661266800000,2022-08-23 15:00:00,XTZ/BTC,7.371e-05,7.396e-05,7.36e-05,7.393e-05,0.0013712756230855,18.54829735
1661263200000,2022-08-23 14:00:00,XTZ/BTC,7.386e-05,7.423e-05,7.355e-05,7.355e-05,0.003744995961226,50.91768812
1661259600000,2022-08-23 13:00:00,XTZ/BTC,7.365e-05,7.387e-05,7.356e-05,7.38e-05,0.00532798430265,72.19490925
1661256000000,2022-08-23 12:00:00,XTZ/BTC,7.426e-05,7.439e-05,7.384e-05,7.384e-05,0.001100216,14.9
1661252400000,2022-08-23 11:00:00,XTZ/BTC,7.36e-05,7.412e-05,7.349e-05,7.412e-05,0.001104388,14.9
1661248800000,2022-08-23 10:00:00,XTZ/BTC,7.371e-05,7.394e-05,7.352e-05,7.373e-05,0.00125341,17.0
1661245200000,2022-08-23 09:00:00,XTZ/BTC,7.345e-05,7.368e-05,7.341e-05,7.358e-05,0.0022459171448116,30.52347302
1661241600000,2022-08-23 08:00:00,XTZ/BTC,7.376e-05,7.424e-05,7.356e-05,7.356e-05,0.00102984,14.0
1661238000000,2022-08-23 07:00:00,XTZ/BTC,7.369e-05,7.418e-05,7.369e-05,7.383e-05,0.001129599,15.3
1661234400000,2022-08-23 06:00:00,XTZ/BTC,7.375e-05,7.403e-05,7.353e-05,7.366e-05,0.0012222734430276,16.59344886
1661230800000,2022-08-23 05:00:00,XTZ/BTC,7.441e-05,7.468e-05,7.359e-05,7.468e-05,0.001202348,16.1
1661227200000,2022-08-23 04:00:00,XTZ/BTC,7.425e-05,7.459e-05,7.425e-05,7.434e-05,0.008560251,115.15
1661223600000,2022-08-23 03:00:00,XTZ/BTC,7.442e-05,7.465e-05,7.432e-05,7.444e-05,0.001049604,14.1
1661220000000,2022-08-23 02:00:00,XTZ/BTC,7.446e-05,7.446e-05,7.415e-05,7.439e-05,0.000922436,12.4
1661216400000,2022-08-23 01:00:00,XTZ/BTC,7.427e-05,7.458e-05,7.423e-05,7.458e-05,0.0011132502261012,14.92692714
1661212800000,2022-08-23 00:00:00,XTZ/BTC,7.41e-05,7.431e-05,7.408e-05,7.425e-05,0.0012861786603600002,17.32227152
1661209200000,2022-08-22 23:00:00,XTZ/BTC,7.417e-05,7.431e-05,7.413e-05,7.422e-05,0.0008781089802048001,11.83116384
1661205600000,2022-08-22 22:00:00,XTZ/BTC,7.399e-05,7.425e-05,7.389e-05,7.403e-05,0.000947584,12.8
1661202000000,2022-08-22 21:00:00,XTZ/BTC,7.389e-05,7.413e-05,7.376e-05,7.377e-05,0.0044896461348918,60.86005334
1661198400000,2022-08-22 20:00:00,XTZ/BTC,7.328e-05,7.422e-05,7.328e-05,7.403e-05,0.0068740528279763995,92.85496188
1661194800000,2022-08-22 19:00:00,XTZ/BTC,7.292e-05,7.319e-05,7.279e-05,7.319e-05,0.0012235260413441,16.71712039
1661191200000,2022-08-22 18:00:00,XTZ/BTC,7.337e-05,7.351e-05,7.292e-05,7.292e-05,0.00131256,18.0
1661187600000,2022-08-22 17:00:00,XTZ/BTC,7.341e-05,7.35e-05,7.301e-05,7.344e-05,0.0088199645956272,120.09755713
1661184000000,2022-08-22 16:00:00,XTZ/BTC,7.314e-05,7.344e-05,7.314e-05,7.326e-05,0.0008644680000000001,11.8
1661180400000,2022-08-22 15:00:00,XTZ/BTC,7.258e-05,7.334e-05,7.258e-05,7.334e-05,0.001078098,14.7
1661176800000,2022-08-22 14:00:00,XTZ/BTC,7.24e-05,7.273e-05,7.231e-05,7.268e-05,0.00083582,11.5
1661173200000,2022-08-22 13:00:00,XTZ/BTC,7.24e-05,7.248e-05,7.211e-05,7.241e-05,0.0012382110000000001,17.1
1661169600000,2022-08-22 12:00:00,XTZ/BTC,7.238e-05,7.273e-05,7.22e-05,7.239e-05,0.015411831,212.9
1661166000000,2022-08-22 11:00:00,XTZ/BTC,7.214e-05,7.256e-05,7.214e-05,7.252e-05,0.0007832160000000001,10.8
1661162400000,2022-08-22 10:00:00,XTZ/BTC,7.359e-05,7.359e-05,7.211e-05,7.216e-05,0.0025277044626944,35.02916384
1661158800000,2022-08-22 09:00:00,XTZ/BTC,7.374e-05,7.399e-05,7.354e-05,7.359e-05,0.018139478248947002,246.4937933
1661155200000,2022-08-22 08:00:00,XTZ/BTC,7.415e-05,7.417e-05,7.361e-05,7.387e-05,0.0015452647028923999,20.91870452
1661151600000,2022-08-22 07:00:00,XTZ/BTC,7.415e-05,7.447e-05,7.395e-05,7.406e-05,0.005822891966946601,78.62398011
1661148000000,2022-08-22 06:00:00,XTZ/BTC,7.508e-05,7.509e-05,7.409e-05,7.409e-05,0.0023711445457540005,32.0035706
1661144400000,2022-08-22 05:00:00,XTZ/BTC,7.546e-05,7.568e-05,7.487e-05,7.512e-05,0.0009465119999999999,12.6
1661140800000,2022-08-22 04:00:00,XTZ/BTC,7.513e-05,7.546e-05,7.5e-05,7.546e-05,0.001109262,14.7
1661137200000,2022-08-22 03:00:00,XTZ/BTC,7.552e-05,7.569e-05,7.524e-05,7.53e-05,0.00108432,14.4
1661133600000,2022-08-22 02:00:00,XTZ/BTC,7.558e-05,7.558e-05,7.525e-05,7.552e-05,0.0009213439999999999,12.2
1661130000000,2022-08-22 01:00:00,XTZ/BTC,7.543e-05,7.553e-05,7.528e-05,7.543e-05,0.000995676,13.2
1661126400000,2022-08-22 00:00:00,XTZ/BTC,7.561e-05,7.566e-05,7.533e-05,7.536e-05,0.0019368929465615999,25.70187031
1661122800000,2022-08-21 23:00:00,XTZ/BTC,7.577e-05,7.589e-05,7.527e-05,7.589e-05,0.0014954652208704,19.70569536
1661119200000,2022-08-21 22:00:00,XTZ/BTC,7.579e-05,7.579e-05,7.503e-05,7.567e-05,0.001203153,15.9
1661115600000,2022-08-21 21:00:00,XTZ/BTC,7.586e-05,7.6e-05,7.578e-05,7.583e-05,0.001084369,14.3
1661112000000,2022-08-21 20:00:00,XTZ/BTC,7.548e-05,7.6e-05,7.541e-05,7.6e-05,0.0011012112454000002,14.48962165
1661108400000,2022-08-21 19:00:00,XTZ/BTC,7.579e-05,7.579e-05,7.553e-05,7.553e-05,0.001450176,19.2
1661104800000,2022-08-21 18:00:00,XTZ/BTC,7.554e-05,7.588e-05,7.551e-05,7.568e-05,0.0013310155460096,17.58741472
1661101200000,2022-08-21 17:00:00,XTZ/BTC,7.567e-05,7.568e-05,7.547e-05,7.551e-05,0.000966528,12.8
1661097600000,2022-08-21 16:00:00,XTZ/BTC,7.541e-05,7.57e-05,7.541e-05,7.562e-05,0.000846944,11.2
1661094000000,2022-08-21 15:00:00,XTZ/BTC,7.58e-05,7.643e-05,7.54e-05,7.54e-05,0.028980020336436003,384.35040234
1661090400000,2022-08-21 14:00:00,XTZ/BTC,7.533e-05,7.577e-05,7.533e-05,7.577e-05,0.001447207,19.1
1661086800000,2022-08-21 13:00:00,XTZ/BTC,7.506e-05,7.546e-05,7.506e-05,7.536e-05,0.00121560661296,16.130661
1661083200000,2022-08-21 12:00:00,XTZ/BTC,7.509e-05,7.539e-05,7.463e-05,7.489e-05,0.022162434261783097,295.93315879
1661079600000,2022-08-21 11:00:00,XTZ/BTC,7.55e-05,7.588e-05,7.519e-05,7.535e-05,0.007828903240125,103.9005075
1661076000000,2022-08-21 10:00:00,XTZ/BTC,7.506e-05,7.535e-05,7.5e-05,7.533e-05,0.001265544,16.8
1661072400000,2022-08-21 09:00:00,XTZ/BTC,7.511e-05,7.54e-05,7.479e-05,7.54e-05,0.0014289460602040002,18.95153926
1661068800000,2022-08-21 08:00:00,XTZ/BTC,7.509e-05,7.587e-05,7.484e-05,7.51e-05,0.001496807359198,19.93085698
1661065200000,2022-08-21 07:00:00,XTZ/BTC,7.373e-05,7.49e-05,7.373e-05,7.49e-05,0.0011996128175010001,16.01619249
1661061600000,2022-08-21 06:00:00,XTZ/BTC,7.422e-05,7.424e-05,7.372e-05,7.373e-05,0.0007962840000000001,10.8
1661058000000,2022-08-21 05:00:00,XTZ/BTC,7.392e-05,7.433e-05,7.374e-05,7.432e-05,0.00104048,14.0
1661054400000,2022-08-21 04:00:00,XTZ/BTC,7.386e-05,7.418e-05,7.377e-05,7.395e-05,0.00109446,14.8
1661050800000,2022-08-21 03:00:00,XTZ/BTC,7.403e-05,7.411e-05,7.376e-05,7.386e-05,0.001159602,15.7
1661047200000,2022-08-21 02:00:00,XTZ/BTC,7.404e-05,7.422e-05,7.38e-05,7.406e-05,0.0012869175110582,17.37668797
1661043600000,2022-08-21 01:00:00,XTZ/BTC,7.372e-05,7.422e-05,7.357e-05,7.422e-05,0.001194698473047,16.09671885
1661040000000,2022-08-21 00:00:00,XTZ/BTC,7.397e-05,7.397e-05,7.352e-05,7.358e-05,0.0010241390695666,13.91871527
1661036400000,2022-08-20 23:00:00,XTZ/BTC,7.371e-05,7.401e-05,7.354e-05,7.385e-05,0.0010685459424745,14.46913937
1661032800000,2022-08-20 22:00:00,XTZ/BTC,7.312e-05,7.375e-05,7.312e-05,7.375e-05,0.001084125,14.7
1661029200000,2022-08-20 21:00:00,XTZ/BTC,7.352e-05,7.374e-05,7.329e-05,7.329e-05,0.0050539100726582995,68.95770327
1661025600000,2022-08-20 20:00:00,XTZ/BTC,7.386e-05,7.439e-05,7.335e-05,7.335e-05,0.0013156216108379999,17.93621828
1661022000000,2022-08-20 19:00:00,XTZ/BTC,7.342e-05,7.396e-05,7.313e-05,7.378e-05,0.0022648246740182,30.69700019
1661018400000,2022-08-20 18:00:00,XTZ/BTC,7.403e-05,7.441e-05,7.336e-05,7.336e-05,0.0042609509772256,58.08275596
1661014800000,2022-08-20 17:00:00,XTZ/BTC,7.447e-05,7.458e-05,7.421e-05,7.421e-05,0.0029898439798507997,40.28896348
1661011200000,2022-08-20 16:00:00,XTZ/BTC,7.482e-05,7.494e-05,7.451e-05,7.457e-05,0.000954496,12.8
1661007600000,2022-08-20 15:00:00,XTZ/BTC,7.503e-05,7.503e-05,7.447e-05,7.483e-05,0.0012003791712528,16.04141616
1661004000000,2022-08-20 14:00:00,XTZ/BTC,7.542e-05,7.548e-05,7.496e-05,7.496e-05,0.001206856,16.1
1661000400000,2022-08-20 13:00:00,XTZ/BTC,7.555e-05,7.561e-05,7.507e-05,7.528e-05,0.004218867532107999,56.04234235
1660996800000,2022-08-20 12:00:00,XTZ/BTC,7.595e-05,7.602e-05,7.547e-05,7.566e-05,0.005365671046047,70.91820045
1660993200000,2022-08-20 11:00:00,XTZ/BTC,7.639e-05,7.641e-05,7.604e-05,7.604e-05,0.0012850759999999998,16.9
1660989600000,2022-08-20 10:00:00,XTZ/BTC,7.672e-05,7.682e-05,7.64e-05,7.64e-05,0.0010848799999999999,14.2
1660986000000,2022-08-20 09:00:00,XTZ/BTC,7.613e-05,7.68e-05,7.6e-05,7.673e-05,0.0014500228735418001,18.89773066
1660982400000,2022-08-20 08:00:00,XTZ/BTC,7.652e-05,7.668e-05,7.615e-05,7.626e-05,0.006652912675324801,87.23987248
1660978800000,2022-08-20 07:00:00,XTZ/BTC,7.647e-05,7.689e-05,7.647e-05,7.65e-05,0.00358163407971,46.81874614
1660975200000,2022-08-20 06:00:00,XTZ/BTC,7.597e-05,7.647e-05,7.597e-05,7.645e-05,0.003080095582058,40.28902004
1660971600000,2022-08-20 05:00:00,XTZ/BTC,7.635e-05,7.647e-05,7.608e-05,7.608e-05,0.0011494047783672,15.10784409
1660968000000,2022-08-20 04:00:00,XTZ/BTC,7.606e-05,7.65e-05,7.603e-05,7.641e-05,0.0018276419577681,23.91888441
1660964400000,2022-08-20 03:00:00,XTZ/BTC,7.579e-05,7.623e-05,7.556e-05,7.61e-05,0.006105194864251,80.22595091
1660960800000,2022-08-20 02:00:00,XTZ/BTC,7.557e-05,7.588e-05,7.547e-05,7.547e-05,0.001154691,15.3
1660957200000,2022-08-20 01:00:00,XTZ/BTC,7.572e-05,7.598e-05,7.549e-05,7.561e-05,0.001020735,13.5
1660953600000,2022-08-20 00:00:00,XTZ/BTC,7.569e-05,7.595e-05,7.549e-05,7.549e-05,0.0006945079999999999,9.2
1660950000000,2022-08-19 23:00:00,XTZ/BTC,7.493e-05,7.566e-05,7.45e-05,7.551e-05,0.0013505217870537,17.88533687
1660946400000,2022-08-19 22:00:00,XTZ/BTC,7.409e-05,7.491e-05,7.409e-05,7.491e-05,0.0020150790007491,26.90000001
1660942800000,2022-08-19 21:00:00,XTZ/BTC,7.514e-05,7.525e-05,7.427e-05,7.427e-05,0.0021961122489285,29.56930455
1660939200000,2022-08-19 20:00:00,XTZ/BTC,7.55e-05,7.552e-05,7.511e-05,7.536e-05,0.0026662688038847997,35.38042468
1660935600000,2022-08-19 19:00:00,XTZ/BTC,7.501e-05,7.58e-05,7.484e-05,7.568e-05,0.0014219745418559999,18.7893042
1660932000000,2022-08-19 18:00:00,XTZ/BTC,7.555e-05,7.56e-05,7.497e-05,7.497e-05,0.0020884231422116997,27.85678461
1660928400000,2022-08-19 17:00:00,XTZ/BTC,7.605e-05,7.625e-05,7.561e-05,7.561e-05,0.0010131740000000001,13.4
