https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1626393600000,2021-07-16 00:00:00,XMR/BTC,0.0061583,0.0062568,0.0060713,0.0061405,1.40062921168286,228.09693212
1626307200000,2021-07-15 00:00:00,XMR/BTC,0.0061892,0.0062456,0.0060311,0.0061682,9.12343216170991,1479.10770755
1626220800000,2021-07-14 00:00:00,XMR/BTC,0.0062104,0.0062579,0.0060619,0.006192,6.01334034355152,971.14669631
1626134400000,2021-07-13 00:00:00,XMR/BTC,0.006225,0.0064044,0.0061755,0.0062228,1.947011521149404,312.88351243
1626048000000,2021-07-12 00:00:00,XMR/BTC,0.0061814,0.0063198,0.0061559,0.0062393,1.528994197102884,245.05861188
1625961600000,2021-07-11 00:00:00,XMR/BTC,0.0062553,0.006328,0.0061567,0.006193,0.55580783575339,89.74775323
1625875200000,2021-07-10 00:00:00,XMR/BTC,0.0062944,0.0064271,0.0062186,0.0062484,4.751783434948032,760.48003248
1625788800000,2021-07-09 00:00:00,XMR/BTC,0.0062447,0.0063632,0.0061592,0.0062869,1.948519731228437,309.93331073
1625702400000,2021-07-08 00:00:00,XMR/BTC,0.006351,0.0063853,0.0062127,0.0062504,1.7436377847392401,278.96419185
1625616000000,2021-07-07 00:00:00,XMR/BTC,0.0064748,0.0066626,0.0063349,0.0063394,6.643787606171925,1048.01520746
1625529600000,2021-07-06 00:00:00,XMR/BTC,0.0063867,0.006494,0.006211,0.0064841,3.5132963714468617,541.83253982
1625443200000,2021-07-05 00:00:00,XMR/BTC,0.0062457,0.0065071,0.0061272,0.0063565,11.717088156072386,1843.32386629
1625356800000,2021-07-04 00:00:00,XMR/BTC,0.0061925,0.0063549,0.0061895,0.0062198,3.203105930434776,514.98535812
1625270400000,2021-07-03 00:00:00,XMR/BTC,0.0062525,0.0062525,0.0061236,0.0061857,1.3730385056931989,221.96978607
1625184000000,2021-07-02 00:00:00,XMR/BTC,0.0061317,0.0062874,0.006086,0.0062396,0.861972237382408,138.14543198
1625097600000,2021-07-01 00:00:00,XMR/BTC,0.0063179,0.0063479,0.0061423,0.0061512,4.51772486323752,734.4461021
1625011200000,2021-06-30 00:00:00,XMR/BTC,0.0060608,0.0063858,0.0060514,0.0063638,1.75590669872552,275.9211004
1624924800000,2021-06-29 00:00:00,XMR/BTC,0.0061854,0.0062788,0.006,0.006055,3.23179986977575,533.74068865
1624838400000,2021-06-28 00:00:00,XMR/BTC,0.0061035,0.0062887,0.0059978,0.0061767,1.8815229132381992,304.61620497
1624752000000,2021-06-27 00:00:00,XMR/BTC,0.0062742,0.0062769,0.0059454,0.0061018,3.2367253540873757,530.45418632
1624665600000,2021-06-26 00:00:00,XMR/BTC,0.0061706,0.0063068,0.0060244,0.0063031,3.2537894387185418,516.22050082
1624579200000,2021-06-25 00:00:00,XMR/BTC,0.0065088,0.0065201,0.0060369,0.0061839,22.195488046668885,3589.23786715
1624492800000,2021-06-24 00:00:00,XMR/BTC,0.0064847,0.0066578,0.0062931,0.0064756,9.23790232836224,1426.5708704
1624406400000,2021-06-23 00:00:00,XMR/BTC,0.0062067,0.006539,0.0060814,0.0064972,16.802631894937864,2586.13431862
1624320000000,2021-06-22 00:00:00,XMR/BTC,0.0064238,0.0068153,0.0061635,0.0062035,11.079423369611,1785.995546
1624233600000,2021-06-21 00:00:00,XMR/BTC,0.0074349,0.0075039,0.0064,0.0064133,10.093603541794726,1573.85488622
1624147200000,2021-06-20 00:00:00,XMR/BTC,0.0075435,0.0076343,0.0073287,0.0074157,4.276014645121029,576.61645497
1624060800000,2021-06-19 00:00:00,XMR/BTC,0.0074372,0.007823,0.0074372,0.0075499,5.04706608648714,668.4944286
1623974400000,2021-06-18 00:00:00,XMR/BTC,0.007274,0.0076575,0.0069721,0.0074166,9.878434952524248,1331.93578628
1623888000000,2021-06-17 00:00:00,XMR/BTC,0.0068702,0.0072739,0.0068653,0.0072739,15.870866667267476,2181.89233661
1623801600000,2021-06-16 00:00:00,XMR/BTC,0.0069417,0.0071689,0.0068,0.0068485,8.055655854096521,1176.26573032
1623715200000,2021-06-15 00:00:00,XMR/BTC,0.0068165,0.0071233,0.0067881,0.0069349,9.056852004777417,1305.98162984
1623628800000,2021-06-14 00:00:00,XMR/BTC,0.0066845,0.0068123,0.0065294,0.0068013,11.83573378819349,1740.21639807
1623542400000,2021-06-13 00:00:00,XMR/BTC,0.0068271,0.0069255,0.0066258,0.0066776,8.608270449240983,1289.12640009
1623456000000,2021-06-12 00:00:00,XMR/BTC,0.0064736,0.0070066,0.0063965,0.0068397,9.378950657947415,1371.25175928
1623369600000,2021-06-11 00:00:00,XMR/BTC,0.0069604,0.0070321,0.0064928,0.0065104,9.162135950080255,1407.30768464
1623283200000,2021-06-10 00:00:00,XMR/BTC,0.0073406,0.0075,0.0069099,0.0069521,13.135116275660112,1889.37389791
1623196800000,2021-06-09 00:00:00,XMR/BTC,0.0075683,0.0076116,0.0072528,0.007359,14.68992711331002,1996.18523078
1623110400000,2021-06-08 00:00:00,XMR/BTC,0.0074173,0.0076799,0.00716,0.0075969,12.422445792811883,1635.19933036
1623024000000,2021-06-07 00:00:00,XMR/BTC,0.0076049,0.0077397,0.0073726,0.0074322,7.972703626002948,1072.72458034
1622937600000,2021-06-06 00:00:00,XMR/BTC,0.0074233,0.0076471,0.0073688,0.007608,3.04621136295456,400.39581532
1622851200000,2021-06-05 00:00:00,XMR/BTC,0.0078177,0.007853,0.0073745,0.0074482,5.12634113529993,688.26577365
1622764800000,2021-06-04 00:00:00,XMR/BTC,0.0078961,0.008022,0.0075065,0.0078,14.316603628080001,1835.4620036000001
1622678400000,2021-06-03 00:00:00,XMR/BTC,0.0077964,0.0081105,0.0075906,0.0078753,10.594580520673935,1345.29230895
1622592000000,2021-06-02 00:00:00,XMR/BTC,0.0072391,0.0078406,0.0071984,0.0078209,7.530309873933195,962.84441355
1622505600000,2021-06-01 00:00:00,XMR/BTC,0.0072999,0.0073687,0.0070257,0.0072594,3.742290183492288,515.50957152
1622419200000,2021-05-31 00:00:00,XMR/BTC,0.0073419,0.0074192,0.006961,0.0073208,8.0463705441318,1099.11082725
1622332800000,2021-05-30 00:00:00,XMR/BTC,0.0070088,0.0074221,0.0067666,0.0073444,8.281966951714345,1127.65739226
1622246400000,2021-05-29 00:00:00,XMR/BTC,0.007356,0.0081332,0.0067434,0.0070223,26.669929507794446,3797.8909342800002
1622160000000,2021-05-28 00:00:00,XMR/BTC,0.0065335,0.0074558,0.0062058,0.0073654,31.31634475857009,4251.81860572
1622073600000,2021-05-27 00:00:00,XMR/BTC,0.0068406,0.0068637,0.0064838,0.0065562,15.880346460082606,2422.18761784
1621987200000,2021-05-26 00:00:00,XMR/BTC,0.0064345,0.007,0.0063823,0.0068391,7.217853749180937,1055.38064207
1621900800000,2021-05-25 00:00:00,XMR/BTC,0.0065658,0.0067332,0.0061905,0.006423,6.421478230981919,999.76307504
1621814400000,2021-05-24 00:00:00,XMR/BTC,0.0065303,0.006623,0.0062092,0.0065892,15.467793664758611,2347.44637661
1621728000000,2021-05-23 00:00:00,XMR/BTC,0.0061715,0.0071255,0.0056181,0.0065253,64.72531745644729,9919.13283013
1621641600000,2021-05-22 00:00:00,XMR/BTC,0.0068804,0.0069573,0.0060168,0.0061718,31.195639337856427,5054.54475807
1621555200000,2021-05-21 00:00:00,XMR/BTC,0.0069591,0.008,0.0067562,0.0068855,175.73038585422842,25521.8046408
1621468800000,2021-05-20 00:00:00,XMR/BTC,0.0055293,0.0071333,0.0053004,0.0069569,108.42088113874603,15584.65424812
1621382400000,2021-05-19 00:00:00,XMR/BTC,0.0079702,0.0080239,0.0047365,0.0055033,124.69694030365707,22658.57581881
1621296000000,2021-05-18 00:00:00,XMR/BTC,0.0077947,0.0079864,0.0076433,0.0079641,21.91479040502451,2751.6970411
1621209600000,2021-05-17 00:00:00,XMR/BTC,0.0083894,0.0083894,0.0077963,0.0078029,18.89647769959142,2421.72496118
1621123200000,2021-05-16 00:00:00,XMR/BTC,0.0081726,0.0086,0.0079832,0.0084068,17.51480618637434,2083.40940505
1621036800000,2021-05-15 00:00:00,XMR/BTC,0.0082776,0.0089897,0.0080838,0.008192,24.26076168953856,2961.51876093
1620950400000,2021-05-14 00:00:00,XMR/BTC,0.008098,0.0083465,0.0080659,0.0082741,12.534456172166303,1514.90266883
1620864000000,2021-05-13 00:00:00,XMR/BTC,0.0080218,0.0082099,0.0077353,0.0081017,43.44747167685699,5362.7598747
1620777600000,2021-05-12 00:00:00,XMR/BTC,0.0079979,0.0082462,0.0078499,0.0079581,21.314845719283376,2678.3837498
1620691200000,2021-05-11 00:00:00,XMR/BTC,0.0078957,0.0080522,0.0076286,0.0080038,26.108685447612253,3262.03621375
1620604800000,2021-05-10 00:00:00,XMR/BTC,0.0082766,0.0084623,0.00785,0.007904,21.20232455416608,2682.48033327
1620518400000,2021-05-09 00:00:00,XMR/BTC,0.0081444,0.0083168,0.007709,0.0083168,13.31234637432019,1600.65726894
1620432000000,2021-05-08 00:00:00,XMR/BTC,0.007915,0.0083929,0.0077565,0.0080939,13.873457346379647,1714.06334973
1620345600000,2021-05-07 00:00:00,XMR/BTC,0.0075253,0.0090849,0.0075211,0.0079607,89.98525140357329,11303.68578185
1620259200000,2021-05-06 00:00:00,XMR/BTC,0.0072673,0.0076727,0.0070902,0.0074912,20.85923446659331,2784.49840701
1620172800000,2021-05-05 00:00:00,XMR/BTC,0.0071321,0.0073496,0.0070477,0.007289,7.70049095741639,1056.45369151
1620086400000,2021-05-04 00:00:00,XMR/BTC,0.007171,0.0073127,0.0069534,0.0071222,9.46897987335717,1329.50210235
1620000000000,2021-05-03 00:00:00,XMR/BTC,0.0071505,0.0072751,0.007,0.0072027,14.358975262785577,1993.5545368800001
1619913600000,2021-05-02 00:00:00,XMR/BTC,0.0073696,0.0073982,0.0071072,0.0071589,2.7004094612038743,377.21011066
1619827200000,2021-05-01 00:00:00,XMR/BTC,0.007295,0.0074885,0.0072,0.0073679,9.027196689216655,1225.20619026
1619740800000,2021-04-30 00:00:00,XMR/BTC,0.0076149,0.0077855,0.0071608,0.0073097,17.903799240901588,2449.32066171
1619654400000,2021-04-29 00:00:00,XMR/BTC,0.0075097,0.0077902,0.0075097,0.0076056,8.753142289048537,1150.88123081
1619568000000,2021-04-28 00:00:00,XMR/BTC,0.0072775,0.0079984,0.0072714,0.0075462,20.294045252494474,2689.30657185
1619481600000,2021-04-27 00:00:00,XMR/BTC,0.0075209,0.0076127,0.0070471,0.0073173,10.131890169005136,1384.64873232
1619395200000,2021-04-26 00:00:00,XMR/BTC,0.007214,0.007504,0.0069155,0.007504,18.37333501142384,2448.47214971
1619308800000,2021-04-25 00:00:00,XMR/BTC,0.0076494,0.0080818,0.0071,0.0072578,65.51318846521691,9026.59049095
1619222400000,2021-04-24 00:00:00,XMR/BTC,0.0069416,0.0078133,0.006806,0.0075805,40.71737704108961,5371.3313160200005
1619136000000,2021-04-23 00:00:00,XMR/BTC,0.0067,0.0069498,0.0062,0.0069347,94.0821104613131,13566.860925680001
1619049600000,2021-04-22 00:00:00,XMR/BTC,0.0069764,0.0071631,0.0067046,0.0067046,42.020060844251155,6267.34791699
1618963200000,2021-04-21 00:00:00,XMR/BTC,0.0071501,0.0075,0.0068631,0.0069839,70.31155316320559,10067.66322015
1618876800000,2021-04-20 00:00:00,XMR/BTC,0.0064409,0.0074963,0.0060932,0.0071713,71.53606017976617,9975.32667435
1618790400000,2021-04-19 00:00:00,XMR/BTC,0.00601,0.0065,0.0056283,0.0064317,46.451559836151795,7222.28335217
1618704000000,2021-04-18 00:00:00,XMR/BTC,0.0060623,0.006231,0.0054727,0.0060495,50.93930391249497,8420.41555707
1618617600000,2021-04-17 00:00:00,XMR/BTC,0.0055669,0.0061519,0.0055654,0.0060725,28.162451245671576,4637.70296347
1618531200000,2021-04-16 00:00:00,XMR/BTC,0.0054642,0.0056108,0.0051938,0.0055491,21.331488233562027,3844.13476664
1618444800000,2021-04-15 00:00:00,XMR/BTC,0.0050902,0.005497,0.0050719,0.0054432,13.845103273866815,2543.55953738
1618358400000,2021-04-14 00:00:00,XMR/BTC,0.0051572,0.0052204,0.0049644,0.0050958,11.010573460768446,2160.71538537
1618272000000,2021-04-13 00:00:00,XMR/BTC,0.0052528,0.005253,0.0049299,0.0051518,11.913728205623103,2312.53701728
1618185600000,2021-04-12 00:00:00,XMR/BTC,0.0054997,0.0057216,0.0052575,0.0052575,12.964911076315051,2465.98403734
1618099200000,2021-04-11 00:00:00,XMR/BTC,0.0048934,0.0055192,0.0048775,0.005474,30.96269530546892,5656.31993158
1618012800000,2021-04-10 00:00:00,XMR/BTC,0.0047154,0.0049444,0.0046841,0.0048913,13.186873150036515,2695.98535155
1617926400000,2021-04-09 00:00:00,XMR/BTC,0.0046444,0.004949,0.0045919,0.0047134,21.00914122770681,4457.32193909
1617840000000,2021-04-08 00:00:00,XMR/BTC,0.0046309,0.0047204,0.004497,0.0046421,20.46755708107434,4409.11593483
1617753600000,2021-04-07 00:00:00,XMR/BTC,0.0046741,0.0048378,0.004547,0.0046061,21.809374977532045,4734.88959804
1617667200000,2021-04-06 00:00:00,XMR/BTC,0.0044892,0.0047429,0.0044308,0.0046652,7.741459884510201,1659.4057885
1617580800000,2021-04-05 00:00:00,XMR/BTC,0.004522,0.0046648,0.0044571,0.0044874,7.609182542902944,1695.67735056
1617494400000,2021-04-04 00:00:00,XMR/BTC,0.004506,0.0046828,0.004315,0.0045336,18.8855764308498,4165.69093675
1617408000000,2021-04-03 00:00:00,XMR/BTC,0.0043692,0.0045143,0.00435,0.0045131,9.73062056529752,2156.08352691
1617321600000,2021-04-02 00:00:00,XMR/BTC,0.0042669,0.0044022,0.0042383,0.00436,6.0055188313164,1377.41257599
1617235200000,2021-04-01 00:00:00,XMR/BTC,0.0041582,0.0043477,0.0041493,0.0042618,8.664738488402556,2033.11710742
1617148800000,2021-03-31 00:00:00,XMR/BTC,0.0041764,0.0045072,0.0041366,0.0041984,17.82195945203302,4244.94079936
1617062400000,2021-03-30 00:00:00,XMR/BTC,0.0040634,0.004209,0.0040259,0.0041571,5.819452638473827,1399.88276406
1616976000000,2021-03-29 00:00:00,XMR/BTC,0.0041673,0.0042549,0.0040435,0.004071,7.22316100211877,1774.29648787
1616889600000,2021-03-28 00:00:00,XMR/BTC,0.0039652,0.0042178,0.0039065,0.004152,5.58659135182464,1345.51814832
1616803200000,2021-03-27 00:00:00,XMR/BTC,0.004023,0.0040654,0.0039335,0.0039622,5.4429940485340635,1373.73026312
1616716800000,2021-03-26 00:00:00,XMR/BTC,0.004181,0.0042332,0.0040151,0.0040413,2.200234956155445,544.43742265
1616630400000,2021-03-25 00:00:00,XMR/BTC,0.0040258,0.0042664,0.0039645,0.0041725,5.32716596078045,1276.73240522
1616544000000,2021-03-24 00:00:00,XMR/BTC,0.0040108,0.0040989,0.0039229,0.0040249,4.449720507400751,1105.54808999
1616457600000,2021-03-23 00:00:00,XMR/BTC,0.0040127,0.0040708,0.0039541,0.0040085,3.84977697470508,960.40338648
1616371200000,2021-03-22 00:00:00,XMR/BTC,0.0040441,0.0040968,0.0039797,0.0040127,5.441029795614446,1355.95230035
1616284800000,2021-03-21 00:00:00,XMR/BTC,0.0039866,0.0041163,0.0039623,0.0040422,10.530661832953339,2605.18080079
1616198400000,2021-03-20 00:00:00,XMR/BTC,0.0039975,0.0040207,0.0039526,0.0039903,3.943515375186801,988.27541167
1616112000000,2021-03-19 00:00:00,XMR/BTC,0.0039471,0.0040223,0.0039197,0.003986,6.38673608802176,1602.29204416
1616025600000,2021-03-18 00:00:00,XMR/BTC,0.0040039,0.0041367,0.003952,0.0039579,6.599153292146977,1667.33704544
1615939200000,2021-03-17 00:00:00,XMR/BTC,0.0040329,0.0042708,0.004001,0.004006,8.386474876728581,2093.47850143
1615852800000,2021-03-16 00:00:00,XMR/BTC,0.0039933,0.0040854,0.0039534,0.0040419,12.559873652772994,3107.41820747
1615766400000,2021-03-15 00:00:00,XMR/BTC,0.0039222,0.004003,0.0038517,0.003995,6.8927617481553005,1725.34712094
1615680000000,2021-03-14 00:00:00,XMR/BTC,0.0039103,0.0039558,0.0038346,0.0039455,5.6404140189397,1429.5815534
1615593600000,2021-03-13 00:00:00,XMR/BTC,0.0039016,0.0039556,0.0038099,0.0039004,6.980506428468104,1789.68988526
1615507200000,2021-03-12 00:00:00,XMR/BTC,0.003821,0.0039982,0.0038156,0.0038918,10.499020236738858,2697.72861831
1615420800000,2021-03-11 00:00:00,XMR/BTC,0.0039418,0.0039824,0.0038059,0.0038269,9.633727427420789,2517.37109081
1615334400000,2021-03-10 00:00:00,XMR/BTC,0.0041056,0.0041057,0.0038957,0.0039291,7.060961330676624,1797.09382064
1615248000000,2021-03-09 00:00:00,XMR/BTC,0.0042117,0.0042317,0.004076,0.0041088,5.665143591139584,1378.78300018
1615161600000,2021-03-08 00:00:00,XMR/BTC,0.0041039,0.00426,0.0040646,0.0042237,4.637019246355666,1097.85715045
1615075200000,2021-03-07 00:00:00,XMR/BTC,0.0041877,0.0041898,0.0040552,0.0040826,3.3219727470341875,813.69047838
1614988800000,2021-03-06 00:00:00,XMR/BTC,0.0042255,0.0042604,0.0041413,0.0041872,22.15659887376843,5291.50718231
1614902400000,2021-03-05 00:00:00,XMR/BTC,0.0044973,0.0045,0.0042072,0.0042099,11.806655119276714,2804.49775987
1614816000000,2021-03-04 00:00:00,XMR/BTC,0.0043423,0.0044924,0.0042938,0.0044915,3.985350390228415,887.30944901
1614729600000,2021-03-03 00:00:00,XMR/BTC,0.004537,0.0045857,0.0042446,0.004349,3.9593305743499596,910.40022404
1614643200000,2021-03-02 00:00:00,XMR/BTC,0.0046453,0.0047175,0.0044683,0.0045666,6.8443460942301,1498.7837985
1614556800000,2021-03-01 00:00:00,XMR/BTC,0.0048252,0.0048283,0.0044892,0.0046419,9.790568359943835,2109.17261465
1614470400000,2021-02-28 00:00:00,XMR/BTC,0.0045407,0.0049926,0.0044366,0.0048481,10.822203789396815,2232.25671694
1614384000000,2021-02-27 00:00:00,XMR/BTC,0.0044079,0.0047053,0.0043839,0.0045331,8.98652204898877,1982.4230767
1614297600000,2021-02-26 00:00:00,XMR/BTC,0.0042112,0.0045056,0.0041836,0.0044072,6.934710595357776,1573.49577858
1614211200000,2021-02-25 00:00:00,XMR/BTC,0.0041183,0.0042884,0.0040273,0.0042121,11.318625754320273,2687.16928713
1614124800000,2021-02-24 00:00:00,XMR/BTC,0.0045233,0.0045826,0.004109,0.004109,10.846923076250238,2639.79631936
1614038400000,2021-02-23 00:00:00,XMR/BTC,0.0041512,0.0045418,0.0037556,0.0045128,46.37071492875113,10275.37558251
1613952000000,2021-02-22 00:00:00,XMR/BTC,0.0043239,0.0043239,0.0039197,0.0041423,33.50228524740327,8087.84618386
1613865600000,2021-02-21 00:00:00,XMR/BTC,0.0045601,0.0046058,0.004265,0.0042948,12.641549955533387,2943.45486531
1613779200000,2021-02-20 00:00:00,XMR/BTC,0.0050636,0.0051273,0.0044971,0.0045753,23.700017692935614,5179.99206455
1613692800000,2021-02-19 00:00:00,XMR/BTC,0.0050786,0.0053141,0.0048897,0.005057,42.81200343771246,8465.88954671
1613606400000,2021-02-18 00:00:00,XMR/BTC,0.0052125,0.005285,0.0048824,0.0050791,37.05861974209252,7296.2965372
1613520000000,2021-02-17 00:00:00,XMR/BTC,0.0044948,0.0052407,0.0044811,0.0052113,48.01738849538401,9214.09024531
1613433600000,2021-02-16 00:00:00,XMR/BTC,0.0047763,0.0047763,0.0043756,0.0045004,18.725567975534204,4160.86747301
1613347200000,2021-02-15 00:00:00,XMR/BTC,0.0047369,0.0047999,0.0043785,0.0047497,25.861214788928766,5444.8101541
1613260800000,2021-02-14 00:00:00,XMR/BTC,0.0051282,0.0051282,0.0046218,0.0047318,47.25293020580736,9986.24840564
1613174400000,2021-02-13 00:00:00,XMR/BTC,0.0042438,0.0053989,0.0041825,0.0051345,63.169855916382495,12303.01994671
1613088000000,2021-02-12 00:00:00,XMR/BTC,0.0039717,0.0045539,0.0039383,0.0042369,34.995835498950804,8259.77377303
1613001600000,2021-02-11 00:00:00,XMR/BTC,0.0039152,0.0040205,0.0037456,0.0039669,29.34185913043593,7396.67224544
1612915200000,2021-02-10 00:00:00,XMR/BTC,0.0036555,0.0039334,0.0036146,0.0039069,43.06180958149163,11021.98919386
1612828800000,2021-02-09 00:00:00,XMR/BTC,0.0035162,0.0037456,0.0034265,0.003641,22.52798701452739,6187.30761179
1612742400000,2021-02-08 00:00:00,XMR/BTC,0.0038755,0.0039166,0.0034974,0.0035181,32.99969354720034,9379.97599477
1612656000000,2021-02-07 00:00:00,XMR/BTC,0.0039092,0.0040349,0.0038549,0.0038619,16.983576564733486,4397.72561815
1612569600000,2021-02-06 00:00:00,XMR/BTC,0.0040567,0.0040571,0.0038054,0.0038769,7.534405326729063,1943.40976727
1612483200000,2021-02-05 00:00:00,XMR/BTC,0.00401,0.0041023,0.0039719,0.0040588,9.166318384108482,2258.3813896
1612396800000,2021-02-04 00:00:00,XMR/BTC,0.0041068,0.0041079,0.0039502,0.0040092,6.021870085523917,1502.01289173
1612310400000,2021-02-03 00:00:00,XMR/BTC,0.004283,0.0043056,0.0040533,0.0041143,8.050546518492322,1956.7232624
1612224000000,2021-02-02 00:00:00,XMR/BTC,0.0042943,0.0043115,0.0040799,0.0042674,5.016144396072207,1175.45681119
1612137600000,2021-02-01 00:00:00,XMR/BTC,0.0041623,0.00435,0.0041249,0.004284,8.899507752150958,2077.38276194
1612051200000,2021-01-31 00:00:00,XMR/BTC,0.0040736,0.004173,0.0040348,0.0041659,3.1014016077504643,744.47336896
1611964800000,2021-01-30 00:00:00,XMR/BTC,0.0040979,0.0042206,0.0039933,0.0040692,6.08674945362414,1495.80985295
1611878400000,2021-01-29 00:00:00,XMR/BTC,0.0040446,0.0041623,0.0037303,0.0040952,66.46815026740319,16230.74581642
1611792000000,2021-01-28 00:00:00,XMR/BTC,0.0041233,0.00445,0.0040322,0.0040742,53.70961616047901,13182.86195093
1611705600000,2021-01-27 00:00:00,XMR/BTC,0.0042476,0.00438,0.0041332,0.0041332,12.499474391352177,3024.1639386800002
1611619200000,2021-01-26 00:00:00,XMR/BTC,0.0042679,0.004373,0.0042121,0.004232,9.454510490036318,2234.05257326
1611532800000,2021-01-25 00:00:00,XMR/BTC,0.00428,0.004299,0.0041,0.0042495,11.769583034597428,2769.63949514
1611446400000,2021-01-24 00:00:00,XMR/BTC,0.0043464,0.0043685,0.0042245,0.0042786,7.299993128626133,1706.16396219
1611360000000,2021-01-23 00:00:00,XMR/BTC,0.0041253,0.0043919,0.0041247,0.0043321,7.134642436292774,1646.92468694
1611273600000,2021-01-22 00:00:00,XMR/BTC,0.0042416,0.0042896,0.0040905,0.0041156,17.966717758786867,4365.51602653
1611187200000,2021-01-21 00:00:00,XMR/BTC,0.0043103,0.0044176,0.0042249,0.0042379,22.010030166686658,5193.61716102
1611100800000,2021-01-20 00:00:00,XMR/BTC,0.0043812,0.004465,0.0042803,0.0043057,12.374613999359367,2874.00747831
1611014400000,2021-01-19 00:00:00,XMR/BTC,0.0042832,0.0045363,0.0041141,0.004364,13.10177869056116,3002.24076319
1610928000000,2021-01-18 00:00:00,XMR/BTC,0.0044552,0.0044773,0.0041246,0.0042841,5.840616572072861,1363.32405221
1610841600000,2021-01-17 00:00:00,XMR/BTC,0.0043337,0.0044964,0.0042935,0.0044527,10.041950844615977,2255.24981351
1610755200000,2021-01-16 00:00:00,XMR/BTC,0.0042443,0.004363,0.0042082,0.0043165,5.69971998419191,1320.44943454
1610668800000,2021-01-15 00:00:00,XMR/BTC,0.0041835,0.0044543,0.004071,0.0042706,9.471899276074906,2217.93173701
1610582400000,2021-01-14 00:00:00,XMR/BTC,0.004574,0.004574,0.004155,0.0041662,10.251447393616688,2460.62296424
1610496000000,2021-01-13 00:00:00,XMR/BTC,0.004676,0.004795,0.0044914,0.0045828,7.06044365909262,1540.63970915
1610409600000,2021-01-12 00:00:00,XMR/BTC,0.0044577,0.0050045,0.0044117,0.004668,25.493322138065402,5461.29437405
1610323200000,2021-01-11 00:00:00,XMR/BTC,0.0048418,0.0049674,0.004207,0.00447,72.1195182384663,16134.12041129
1610236800000,2021-01-10 00:00:00,XMR/BTC,0.0036731,0.0049405,0.0036115,0.0048416,47.37104411607926,9784.17137229
1610150400000,2021-01-09 00:00:00,XMR/BTC,0.0034925,0.0036955,0.0034635,0.0036731,11.109059033331018,3024.43686078
1610064000000,2021-01-08 00:00:00,XMR/BTC,0.0036184,0.0038233,0.0034534,0.0035028,13.011544394513784,3714.61242278
1609977600000,2021-01-07 00:00:00,XMR/BTC,0.0038623,0.0040973,0.0036077,0.0036232,36.19135696523256,9988.7825583
1609891200000,2021-01-06 00:00:00,XMR/BTC,0.0040051,0.0040318,0.0037552,0.0038647,17.446644796406847,4514.35940601
1609804800000,2021-01-05 00:00:00,XMR/BTC,0.0041613,0.0043306,0.0039538,0.0040196,16.994361069371088,4227.87368628
1609718400000,2021-01-04 00:00:00,XMR/BTC,0.0041915,0.0045717,0.0041656,0.0041756,24.914082157199662,5966.58735444
1609632000000,2021-01-03 00:00:00,XMR/BTC,0.0044526,0.0044772,0.0039361,0.004192,42.31546647164704,10094.33837587
1609545600000,2021-01-02 00:00:00,XMR/BTC,0.0046126,0.0046854,0.0042687,0.0044608,42.35037220928563,9493.89620904
1609459200000,2021-01-01 00:00:00,XMR/BTC,0.0054026,0.0057732,0.0044704,0.0046158,91.16843600038061,19751.3835089
1609372800000,2020-12-31 00:00:00,XMR/BTC,0.0055353,0.00567,0.0053447,0.0054075,27.541379011539753,5093.1815093000005
1609286400000,2020-12-30 00:00:00,XMR/BTC,0.0059108,0.0059108,0.0054813,0.005554,37.34601250847242,6724.16501773
1609200000000,2020-12-29 00:00:00,XMR/BTC,0.0061458,0.0062158,0.005858,0.0059144,10.8978330638698,1842.59317325
1609113600000,2020-12-28 00:00:00,XMR/BTC,0.0059778,0.0063014,0.0058433,0.0061474,22.76794906150268,3703.6713182
1609027200000,2020-12-27 00:00:00,XMR/BTC,0.0063335,0.0063693,0.005598,0.0059772,47.10559625601929,7880.8800535400005
1608940800000,2020-12-26 00:00:00,XMR/BTC,0.0064376,0.006683,0.0062276,0.0063433,40.4619624315246,6378.692862
1608854400000,2020-12-25 00:00:00,XMR/BTC,0.0066033,0.0067056,0.0063593,0.0064627,8.331031533312101,1289.0945786300001
1608768000000,2020-12-24 00:00:00,XMR/BTC,0.0064764,0.0067752,0.0063624,0.0066096,8.831286097346592,1336.13018902
1608681600000,2020-12-23 00:00:00,XMR/BTC,0.0065801,0.0071339,0.0064484,0.006503,40.46690741169209,6222.80599903
1608595200000,2020-12-22 00:00:00,XMR/BTC,0.0064098,0.0066883,0.006348,0.0065869,7.223016444254096,1096.57296213
1608508800000,2020-12-21 00:00:00,XMR/BTC,0.0065004,0.0065252,0.0062816,0.0064039,28.500468430363195,4450.48617723
1608422400000,2020-12-20 00:00:00,XMR/BTC,0.0064877,0.0066315,0.0064315,0.0064797,10.677785640308148,1647.88271684
1608336000000,2020-12-19 00:00:00,XMR/BTC,0.0066996,0.0068472,0.006484,0.0064897,11.908494907841392,1834.98388336
1608249600000,2020-12-18 00:00:00,XMR/BTC,0.0070165,0.0070207,0.0066764,0.0066915,15.809470063548842,2362.61975096
1608163200000,2020-12-17 00:00:00,XMR/BTC,0.0074479,0.0075207,0.0066164,0.0070175,33.000149828827126,4702.55074155
1608076800000,2020-12-16 00:00:00,XMR/BTC,0.0077501,0.0078195,0.0072,0.0074475,20.967302949700276,2815.34782809
