https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1642111200000,2022-01-13 22:00:00,ZEC/BTC,0.00339451,0.0034099,0.00337149,0.00337898,0.3369095195432824,99.70746188
1642107600000,2022-01-13 21:00:00,ZEC/BTC,0.00335765,0.00342468,0.00335695,0.00339987,0.4111063589824158,120.91825834
1642104000000,2022-01-13 20:00:00,ZEC/BTC,0.00333315,0.00337505,0.00332606,0.00335875,0.3955241542389875,117.75933137
1642100400000,2022-01-13 19:00:00,ZEC/BTC,0.00333075,0.00334012,0.00331638,0.00333269,0.3456674732660731,103.72025999
1642096800000,2022-01-13 18:00:00,ZEC/BTC,0.00331296,0.00333426,0.00331043,0.00333426,0.37950547319999994,113.82
1642093200000,2022-01-13 17:00:00,ZEC/BTC,0.00329616,0.0033127,0.00329493,0.0033127,0.371585559,112.17
1642089600000,2022-01-13 16:00:00,ZEC/BTC,0.00330647,0.00330988,0.00327639,0.00330313,0.3663831796,110.92
1642086000000,2022-01-13 15:00:00,ZEC/BTC,0.00330718,0.00330963,0.00327676,0.00330307,0.3682649351674274,111.49171382
1642082400000,2022-01-13 14:00:00,ZEC/BTC,0.00332628,0.00332628,0.00329985,0.00330873,0.3499978421207991,105.78011567
1642078800000,2022-01-13 13:00:00,ZEC/BTC,0.00332782,0.00334041,0.00332435,0.00332747,0.3724104424,111.92
1642075200000,2022-01-13 12:00:00,ZEC/BTC,0.00334517,0.00336201,0.00332281,0.00332526,0.3898833617897508,117.24898558
1642071600000,2022-01-13 11:00:00,ZEC/BTC,0.0033914,0.0033941,0.00334374,0.00334882,0.34126855813071644,101.90710702
1642068000000,2022-01-13 10:00:00,ZEC/BTC,0.00339854,0.00340905,0.00337641,0.00338,0.37747128158480003,111.67789396
1642064400000,2022-01-13 09:00:00,ZEC/BTC,0.00336396,0.0034166,0.00336396,0.00339592,0.4097180050371848,120.65007569
1642060800000,2022-01-13 08:00:00,ZEC/BTC,0.0033393,0.00336313,0.0033393,0.00335929,0.34886100938649617,103.84962578
1642057200000,2022-01-13 07:00:00,ZEC/BTC,0.00334299,0.00336063,0.00333044,0.00333805,0.3996973380134215,119.73976963
1642053600000,2022-01-13 06:00:00,ZEC/BTC,0.00333811,0.00335007,0.00333285,0.00334597,0.39881165972112803,119.1916424
1642050000000,2022-01-13 05:00:00,ZEC/BTC,0.00331622,0.00334911,0.00331073,0.00333848,0.35030668456634084,104.92999346
1642046400000,2022-01-13 04:00:00,ZEC/BTC,0.00334912,0.00334979,0.00331836,0.00332245,0.3415481838392015,102.80009747
1642042800000,2022-01-13 03:00:00,ZEC/BTC,0.0033357,0.00334927,0.00332421,0.00334861,0.4044786019,120.79
1642039200000,2022-01-13 02:00:00,ZEC/BTC,0.00330639,0.00337089,0.00330639,0.00333765,0.384433910576064,115.18101376
1642035600000,2022-01-13 01:00:00,ZEC/BTC,0.00330764,0.00333211,0.00330225,0.00330703,0.37068739234710857,112.09072562
1642032000000,2022-01-13 00:00:00,ZEC/BTC,0.00328671,0.00334976,0.00328234,0.00331038,0.3653930192637186,110.37796847
1642028400000,2022-01-12 23:00:00,ZEC/BTC,0.00326082,0.00328452,0.00325989,0.00328382,0.3851608863276654,117.29049897
1642024800000,2022-01-12 22:00:00,ZEC/BTC,0.00327782,0.00327969,0.00325919,0.00326206,0.387314728933981,118.73317135
1642021200000,2022-01-12 21:00:00,ZEC/BTC,0.0032929,0.0032929,0.00327702,0.00327744,0.3338414866024128,101.86044187
1642017600000,2022-01-12 20:00:00,ZEC/BTC,0.00328748,0.00330738,0.00327732,0.00329279,0.39270075359611273,119.26079513
1642014000000,2022-01-12 19:00:00,ZEC/BTC,0.00329466,0.00329714,0.00328718,0.00328794,0.38907981202802583,118.33543557
1642010400000,2022-01-12 18:00:00,ZEC/BTC,0.00328666,0.00330378,0.00328598,0.00329615,0.374970024,113.76
1642006800000,2022-01-12 17:00:00,ZEC/BTC,0.00332248,0.00332368,0.00328708,0.00328741,0.3815071941420257,116.05099277
1642003200000,2022-01-12 16:00:00,ZEC/BTC,0.00333491,0.00333491,0.00331215,0.00332159,0.3845628950325,115.77675
1641999600000,2022-01-12 15:00:00,ZEC/BTC,0.00334065,0.00335938,0.00331923,0.00332964,0.3733186538799252,112.11982493
1641996000000,2022-01-12 14:00:00,ZEC/BTC,0.00331014,0.00335012,0.00329855,0.00333649,0.4329316316989,129.75661
1641992400000,2022-01-12 13:00:00,ZEC/BTC,0.00331317,0.003332,0.0032871,0.00330906,0.3928551489570618,118.72107153
1641988800000,2022-01-12 12:00:00,ZEC/BTC,0.00329974,0.00331424,0.00329974,0.00331272,0.3846774965092848,116.12134334
1641985200000,2022-01-12 11:00:00,ZEC/BTC,0.00332917,0.00333339,0.00329296,0.0033019,0.37526936012803996,113.6525516
1641981600000,2022-01-12 10:00:00,ZEC/BTC,0.00335101,0.00335325,0.00332768,0.00332877,0.38936626384934697,116.9700111
1641978000000,2022-01-12 09:00:00,ZEC/BTC,0.00333197,0.00336002,0.00333197,0.00334811,0.3726111126493019,111.28998529
1641974400000,2022-01-12 08:00:00,ZEC/BTC,0.00331294,0.00333653,0.00331081,0.00333072,0.3804015994131456,114.21002048
1641970800000,2022-01-12 07:00:00,ZEC/BTC,0.00332186,0.0033274,0.00330649,0.00331182,0.3447021968857944,104.08240692
1641967200000,2022-01-12 06:00:00,ZEC/BTC,0.00333906,0.00334282,0.00332046,0.00332398,0.3693606576,111.12
1641963600000,2022-01-12 05:00:00,ZEC/BTC,0.00334109,0.00334616,0.00332404,0.00333745,0.379894706786017,113.82783466
1641960000000,2022-01-12 04:00:00,ZEC/BTC,0.00331714,0.00335015,0.00331078,0.00334137,0.3321658296389577,99.41007121
1641956400000,2022-01-12 03:00:00,ZEC/BTC,0.00332325,0.00332521,0.00331582,0.00331677,0.370814886,111.8
1641952800000,2022-01-12 02:00:00,ZEC/BTC,0.00332089,0.00332825,0.00331696,0.00332281,0.3438443788,103.48
1641949200000,2022-01-12 01:00:00,ZEC/BTC,0.00333096,0.0033317,0.00331622,0.00331859,0.3581422328,107.92
1641945600000,2022-01-12 00:00:00,ZEC/BTC,0.00330507,0.0033317,0.00329541,0.0033266,0.35009169287480996,105.24009285
1641942000000,2022-01-11 23:00:00,ZEC/BTC,0.00331894,0.00332094,0.00330369,0.00330976,0.36539750400000004,110.4
1641938400000,2022-01-11 22:00:00,ZEC/BTC,0.00330984,0.00333242,0.00329397,0.00332129,0.3497000061551948,105.29041612
1641934800000,2022-01-11 21:00:00,ZEC/BTC,0.00329608,0.003311,0.00329248,0.00331051,0.3973282707339694,120.02025994
1641931200000,2022-01-11 20:00:00,ZEC/BTC,0.00329724,0.00330254,0.00328744,0.00329993,0.356690617054898,108.0903586
1641927600000,2022-01-11 19:00:00,ZEC/BTC,0.0033094,0.00331787,0.00329636,0.00329662,0.3542784488987854,107.46717817
1641924000000,2022-01-11 18:00:00,ZEC/BTC,0.00331468,0.00331966,0.00330304,0.00331065,0.3971706431356755,119.96757227
1641920400000,2022-01-11 17:00:00,ZEC/BTC,0.00337101,0.0033726,0.00332111,0.00332111,0.35683831766351337,107.44549794
1641916800000,2022-01-11 16:00:00,ZEC/BTC,0.0033891,0.00339475,0.0033654,0.0033679,0.420105406204731,124.73808789
1641913200000,2022-01-11 15:00:00,ZEC/BTC,0.0033981,0.00340211,0.00336192,0.00339215,0.4069548292842175,119.96958545
1641909600000,2022-01-11 14:00:00,ZEC/BTC,0.00338889,0.00340448,0.00337915,0.00339565,0.362582589962974,106.77855196
1641906000000,2022-01-11 13:00:00,ZEC/BTC,0.00337551,0.00341697,0.00337469,0.00338831,0.4020534180788342,118.65898282
1641902400000,2022-01-11 12:00:00,ZEC/BTC,0.00330585,0.00337291,0.00330331,0.00337291,0.34998375810405774,103.76314758
1641898800000,2022-01-11 11:00:00,ZEC/BTC,0.00331453,0.00331583,0.0033048,0.00330659,0.3760915466,113.74
1641895200000,2022-01-11 10:00:00,ZEC/BTC,0.00330277,0.00331478,0.00330177,0.00331452,0.32588360639999997,98.32
1641891600000,2022-01-11 09:00:00,ZEC/BTC,0.00334094,0.00334094,0.00330268,0.00330389,0.36946399155904447,111.82696505
1641888000000,2022-01-11 08:00:00,ZEC/BTC,0.00334354,0.00335511,0.00333944,0.00334001,0.3410619201178161,102.11404161
1641884400000,2022-01-11 07:00:00,ZEC/BTC,0.00335067,0.00335617,0.0033391,0.00334206,0.3678333783655518,110.06187153
1641880800000,2022-01-11 06:00:00,ZEC/BTC,0.00335659,0.0033592,0.00334843,0.00335145,0.4312156774522875,128.66540675
1641877200000,2022-01-11 05:00:00,ZEC/BTC,0.00336932,0.00337162,0.0033545,0.00335902,0.3826586828042566,113.91973933
1641873600000,2022-01-11 04:00:00,ZEC/BTC,0.00339463,0.00339463,0.00336575,0.00337303,0.3683249463393648,109.19705616
1641870000000,2022-01-11 03:00:00,ZEC/BTC,0.00337648,0.0034045,0.0033526,0.00339183,0.41818292436451054,123.29123935
1641866400000,2022-01-11 02:00:00,ZEC/BTC,0.00339778,0.00344045,0.00338208,0.00338208,0.35953178874762237,106.30493328
1641862800000,2022-01-11 01:00:00,ZEC/BTC,0.00339305,0.00339772,0.00337892,0.00339676,0.3885782591153188,114.39673663
1641859200000,2022-01-11 00:00:00,ZEC/BTC,0.00337655,0.00339756,0.00337453,0.00339609,0.39676370609187034,116.82956167
1641855600000,2022-01-10 23:00:00,ZEC/BTC,0.00338368,0.00339911,0.00336906,0.00337478,0.34398580152634817,101.92836319
1641852000000,2022-01-10 22:00:00,ZEC/BTC,0.00337892,0.00338913,0.0033725,0.00338244,0.414448947670662,122.52957855
1641848400000,2022-01-10 21:00:00,ZEC/BTC,0.00335919,0.00337863,0.00334189,0.00337863,0.37019559680381703,109.5697359
1641844800000,2022-01-10 20:00:00,ZEC/BTC,0.00335508,0.00335957,0.00334294,0.0033594,0.386700534,115.11
1641841200000,2022-01-10 19:00:00,ZEC/BTC,0.00334812,0.00336394,0.00334764,0.00335658,0.3817960790685786,113.74556217
1641837600000,2022-01-10 18:00:00,ZEC/BTC,0.00333632,0.00336781,0.0033304,0.00334943,0.3953006459753827,118.02027389
1641834000000,2022-01-10 17:00:00,ZEC/BTC,0.00345359,0.0034676,0.00332981,0.00333797,0.37797052618980453,113.23364985
1641830400000,2022-01-10 16:00:00,ZEC/BTC,0.00346469,0.00353584,0.00343851,0.00346175,0.39066868387692,112.85294544
1641826800000,2022-01-10 15:00:00,ZEC/BTC,0.00346235,0.0034892,0.00343364,0.00346459,0.4201357515775495,121.26564805
1641823200000,2022-01-10 14:00:00,ZEC/BTC,0.00347912,0.00350197,0.00343916,0.00347273,0.4170535965556544,120.09387328
1641819600000,2022-01-10 13:00:00,ZEC/BTC,0.0034381,0.003475,0.00343728,0.003475,0.39193782340374994,112.78786285
1641816000000,2022-01-10 12:00:00,ZEC/BTC,0.00348851,0.00350483,0.00343004,0.00343612,0.369475436945078,107.52693065
1641812400000,2022-01-10 11:00:00,ZEC/BTC,0.00349743,0.0035643,0.00348866,0.00348921,0.41939020844137526,120.19632193
1641808800000,2022-01-10 10:00:00,ZEC/BTC,0.00350498,0.00350498,0.00348587,0.00350039,0.3675558235421529,105.00424911
1641805200000,2022-01-10 09:00:00,ZEC/BTC,0.00350099,0.00351203,0.003493,0.00350438,0.41343874033600597,117.9777137
1641801600000,2022-01-10 08:00:00,ZEC/BTC,0.00350071,0.00351806,0.00349258,0.00350181,0.3789158641589646,108.20571766
1641798000000,2022-01-10 07:00:00,ZEC/BTC,0.00346196,0.0035126,0.00345781,0.0034974,0.402513151028994,115.08925231
1641794400000,2022-01-10 06:00:00,ZEC/BTC,0.00344379,0.00348769,0.00344038,0.00346109,0.3841694194722973,110.99665697
1641790800000,2022-01-10 05:00:00,ZEC/BTC,0.00342197,0.00344834,0.00341774,0.00344468,0.3837000992325656,111.38918542
1641787200000,2022-01-10 04:00:00,ZEC/BTC,0.00338507,0.0034236,0.00338116,0.00341766,0.3491458457540562,102.15932707
1641783600000,2022-01-10 03:00:00,ZEC/BTC,0.00341813,0.00341813,0.00338388,0.00338388,0.3816319610801424,112.77940148
1641780000000,2022-01-10 02:00:00,ZEC/BTC,0.00341751,0.00342958,0.0034044,0.00341704,0.38776569920000004,113.48
1641776400000,2022-01-10 01:00:00,ZEC/BTC,0.00340323,0.0034353,0.00340323,0.00341885,0.344515059970831,100.76928206
1641772800000,2022-01-10 00:00:00,ZEC/BTC,0.00344234,0.00346233,0.00339394,0.00339395,0.33646823156175604,99.13765128
1641769200000,2022-01-09 23:00:00,ZEC/BTC,0.00336815,0.00345471,0.00336346,0.00343927,0.3355313837644222,97.55889586
1641765600000,2022-01-09 22:00:00,ZEC/BTC,0.00332092,0.00337442,0.003314,0.00337237,0.4230609952427054,125.44916342
1641762000000,2022-01-09 21:00:00,ZEC/BTC,0.00332988,0.00333801,0.00331271,0.00331527,0.3573864765808806,107.80011178
1641758400000,2022-01-09 20:00:00,ZEC/BTC,0.00331277,0.00333137,0.00331277,0.00333137,0.39157015478819424,117.54027766
1641754800000,2022-01-09 19:00:00,ZEC/BTC,0.00335257,0.00336893,0.00330906,0.00331116,0.37356419718620637,112.81973604
1641751200000,2022-01-09 18:00:00,ZEC/BTC,0.00330311,0.00335916,0.00330175,0.00335364,0.38328288056769244,114.28861791
1641747600000,2022-01-09 17:00:00,ZEC/BTC,0.00333905,0.00334037,0.00329762,0.0033009,0.374414247040065,113.42792785
1641744000000,2022-01-09 16:00:00,ZEC/BTC,0.00325905,0.00337252,0.00325832,0.00333676,0.38459770825810596,115.26082435
1641740400000,2022-01-09 15:00:00,ZEC/BTC,0.00329746,0.0032978,0.00323961,0.00326064,0.347213244684,106.486225
1641736800000,2022-01-09 14:00:00,ZEC/BTC,0.00326512,0.00330769,0.00326512,0.00330398,0.38540926700000006,116.65
1641733200000,2022-01-09 13:00:00,ZEC/BTC,0.00327737,0.00328802,0.00326336,0.00326383,0.3383086538331241,103.65388327
1641729600000,2022-01-09 12:00:00,ZEC/BTC,0.00329412,0.00329412,0.00327711,0.00328159,0.35510085389999996,108.21
1641726000000,2022-01-09 11:00:00,ZEC/BTC,0.00328114,0.00329967,0.00327718,0.0032923,0.34295889100000004,104.17
1641722400000,2022-01-09 10:00:00,ZEC/BTC,0.00325867,0.00329138,0.00325867,0.00327795,0.37935777286865247,115.73018895
1641718800000,2022-01-09 09:00:00,ZEC/BTC,0.0032528,0.00326848,0.00323253,0.00325904,0.381215044069328,116.9715757
1641715200000,2022-01-09 08:00:00,ZEC/BTC,0.00324371,0.00325685,0.00324,0.00325221,0.3536029363718436,108.72696916
1641711600000,2022-01-09 07:00:00,ZEC/BTC,0.00324612,0.00325212,0.00324128,0.00324309,0.38848975110000006,119.79
1641708000000,2022-01-09 06:00:00,ZEC/BTC,0.00323646,0.00325227,0.00323646,0.00324814,0.4068707372336418,125.26268487
1641704400000,2022-01-09 05:00:00,ZEC/BTC,0.00324879,0.0032622,0.00323231,0.00323246,0.3511962877924732,108.64675442
1641700800000,2022-01-09 04:00:00,ZEC/BTC,0.00329568,0.00329568,0.00324729,0.00324939,0.3698033446918158,113.80700522
1641697200000,2022-01-09 03:00:00,ZEC/BTC,0.00329481,0.00332076,0.003281,0.00329276,0.4075894016159116,123.78351341
1641693600000,2022-01-09 02:00:00,ZEC/BTC,0.00329671,0.00333555,0.00329453,0.00329453,0.3686673284992222,111.90285974
1641690000000,2022-01-09 01:00:00,ZEC/BTC,0.00337768,0.00338424,0.00329162,0.00329576,0.39462390223382876,119.73684438
1641686400000,2022-01-09 00:00:00,ZEC/BTC,0.00344323,0.0035177,0.0033399,0.00337284,0.3936445143595092,116.71010613
1641682800000,2022-01-08 23:00:00,ZEC/BTC,0.00344127,0.00344959,0.00342592,0.00344056,0.4336137768,126.03
1641679200000,2022-01-08 22:00:00,ZEC/BTC,0.00340904,0.00345144,0.00340904,0.00344673,0.3857839345986822,111.92751814
1641675600000,2022-01-08 21:00:00,ZEC/BTC,0.00337762,0.00340965,0.00337762,0.00340719,0.3538204276023207,103.84522953
1641672000000,2022-01-08 20:00:00,ZEC/BTC,0.00339384,0.00340713,0.00337456,0.00337456,0.3463967908600528,102.64946863
1641668400000,2022-01-08 19:00:00,ZEC/BTC,0.00337761,0.00338638,0.00335165,0.00338638,0.3351925792774312,98.98256524
1641664800000,2022-01-08 18:00:00,ZEC/BTC,0.00346574,0.00348031,0.00337328,0.00337402,0.3899342712868876,115.56963838
1641661200000,2022-01-08 17:00:00,ZEC/BTC,0.00350911,0.00355209,0.00346218,0.00346564,0.3888785512385164,112.20973651
1641657600000,2022-01-08 16:00:00,ZEC/BTC,0.003516,0.00356043,0.0035043,0.0035117,0.346728972175197,98.73536241
1641654000000,2022-01-08 15:00:00,ZEC/BTC,0.00349678,0.00353155,0.00348983,0.00351409,0.4008946942581824,114.08207936
1641650400000,2022-01-08 14:00:00,ZEC/BTC,0.0035186,0.0035186,0.00348555,0.0034927,0.421549947062134,120.69457642
1641646800000,2022-01-08 13:00:00,ZEC/BTC,0.00352255,0.00354304,0.00350489,0.00351288,0.38535504666870957,109.69775417
1641643200000,2022-01-08 12:00:00,ZEC/BTC,0.00352956,0.00355577,0.00351255,0.00351772,0.40410466584504434,114.87687077
1641639600000,2022-01-08 11:00:00,ZEC/BTC,0.00365221,0.00367626,0.00353117,0.00353117,0.3934483278602958,111.42151974
1641636000000,2022-01-08 10:00:00,ZEC/BTC,0.0036317,0.00366925,0.00362252,0.00365352,0.4388022374395608,120.10396479
1641632400000,2022-01-08 09:00:00,ZEC/BTC,0.00366889,0.00369124,0.00363627,0.00363937,0.4390268899747353,120.63266169
1641628800000,2022-01-08 08:00:00,ZEC/BTC,0.00355,0.00368952,0.00355,0.00367357,0.3447389224145853,93.84302529
1641625200000,2022-01-08 07:00:00,ZEC/BTC,0.00345883,0.00354,0.00345631,0.00354,0.4122472338798,116.45402087
1641621600000,2022-01-08 06:00:00,ZEC/BTC,0.0034578,0.00346207,0.00344898,0.00345964,0.3817020812,110.33
1641618000000,2022-01-08 05:00:00,ZEC/BTC,0.0034128,0.00345746,0.0034128,0.00345746,0.4064685550221034,117.56276429
1641614400000,2022-01-08 04:00:00,ZEC/BTC,0.00341259,0.00341259,0.00340598,0.00341232,0.4085229504,119.72
1641610800000,2022-01-08 03:00:00,ZEC/BTC,0.00338137,0.00341359,0.00337633,0.0034124,0.35686917094702,104.58011105
1641607200000,2022-01-08 02:00:00,ZEC/BTC,0.00336546,0.00340966,0.00336008,0.003382,0.39922886105644,118.04519842
1641603600000,2022-01-08 01:00:00,ZEC/BTC,0.00335878,0.00336923,0.00334532,0.00336763,0.34035492207193047,101.06660235
1641600000000,2022-01-08 00:00:00,ZEC/BTC,0.00336135,0.00336493,0.00333894,0.00335807,0.3511177841229351,104.55939993
1641596400000,2022-01-07 23:00:00,ZEC/BTC,0.00333797,0.00338261,0.00333797,0.00336078,0.37874798201977555,112.69645202
1641592800000,2022-01-07 22:00:00,ZEC/BTC,0.00333127,0.00334532,0.00333127,0.003339,0.37573767,112.53
1641589200000,2022-01-07 21:00:00,ZEC/BTC,0.00336118,0.00336944,0.00333041,0.00333163,0.38423320828124646,115.32889555
1641585600000,2022-01-07 20:00:00,ZEC/BTC,0.00334594,0.00336224,0.00333542,0.00336169,0.3834482812842506,114.06414074
1641582000000,2022-01-07 19:00:00,ZEC/BTC,0.00335563,0.00335705,0.00333438,0.00334277,0.37950099279635807,113.52889753
1641578400000,2022-01-07 18:00:00,ZEC/BTC,0.00334887,0.00335781,0.00333528,0.00335554,0.3664577217279386,109.20976109
1641574800000,2022-01-07 17:00:00,ZEC/BTC,0.0033459,0.00335079,0.00332811,0.00335079,0.3258299619988074,97.23974406
1641571200000,2022-01-07 16:00:00,ZEC/BTC,0.00336078,0.00336592,0.00331871,0.00334967,0.3976052028796836,118.69981308
1641567600000,2022-01-07 15:00:00,ZEC/BTC,0.00333604,0.003367,0.00333604,0.00335763,0.3814331026390632,113.60188664
1641564000000,2022-01-07 14:00:00,ZEC/BTC,0.00324922,0.003422,0.00323723,0.00333892,0.400864697931802,120.05819185
1641560400000,2022-01-07 13:00:00,ZEC/BTC,0.0032849,0.00328842,0.00324889,0.00325038,0.37496054728542483,115.35898796
1641556800000,2022-01-07 12:00:00,ZEC/BTC,0.00331641,0.00332939,0.00326824,0.0032844,0.35378440005468,107.7165997
1641553200000,2022-01-07 11:00:00,ZEC/BTC,0.00329548,0.00331722,0.00329409,0.00330678,0.4077990452734398,123.32209741
1641549600000,2022-01-07 10:00:00,ZEC/BTC,0.00333732,0.00334113,0.00329459,0.00329756,0.3853971839061064,116.87344094
1641546000000,2022-01-07 09:00:00,ZEC/BTC,0.00335371,0.00337287,0.00333654,0.00333857,0.37794495804186945,113.20564135
1641542400000,2022-01-07 08:00:00,ZEC/BTC,0.00331773,0.00335555,0.00331558,0.00335173,0.5298270389460562,158.07569194
1641538800000,2022-01-07 07:00:00,ZEC/BTC,0.00325601,0.00331814,0.00324176,0.0033157,0.356452079162277,107.50432161
1641535200000,2022-01-07 06:00:00,ZEC/BTC,0.00329515,0.00329656,0.00323979,0.00325328,0.3821689034845008,117.47187561
1641531600000,2022-01-07 05:00:00,ZEC/BTC,0.00329476,0.0033363,0.00328038,0.00329355,0.38050661886430054,115.53084631
1641528000000,2022-01-07 04:00:00,ZEC/BTC,0.00322658,0.00327542,0.00317926,0.00327542,0.44317241160354937,135.30246857
1641524400000,2022-01-07 03:00:00,ZEC/BTC,0.0032089,0.00325,0.00313683,0.00323746,0.3896435963760186,120.35472141
1641520800000,2022-01-07 02:00:00,ZEC/BTC,0.00321945,0.00322058,0.00320653,0.00320823,0.34996106427455337,109.08228658
1641517200000,2022-01-07 01:00:00,ZEC/BTC,0.00318334,0.00322447,0.00317232,0.00321625,0.3600899745706875,111.95957235
1641513600000,2022-01-07 00:00:00,ZEC/BTC,0.00318999,0.00318999,0.0031662,0.00318375,0.3499315447599,109.91175336
1641510000000,2022-01-06 23:00:00,ZEC/BTC,0.00319926,0.0032066,0.00319187,0.00319187,0.363529902680362,113.8924526
1641506400000,2022-01-06 22:00:00,ZEC/BTC,0.00316777,0.003206,0.00316638,0.00319944,0.3345168351634752,104.55480808
1641502800000,2022-01-06 21:00:00,ZEC/BTC,0.00314921,0.00318002,0.00314874,0.00317156,0.3328876763197552,104.96023292
1641499200000,2022-01-06 20:00:00,ZEC/BTC,0.00317082,0.00317082,0.00313757,0.00314892,0.352626177190608,111.9832124
1641495600000,2022-01-06 19:00:00,ZEC/BTC,0.00316848,0.00317401,0.003135,0.0031673,0.33088408490759796,104.46881726
1641492000000,2022-01-06 18:00:00,ZEC/BTC,0.00316007,0.00316996,0.00316007,0.00316782,0.3497056756018398,110.39316489
1641488400000,2022-01-06 17:00:00,ZEC/BTC,0.00313969,0.00316991,0.00313692,0.00316257,0.3284648098281606,103.86009158
1641484800000,2022-01-06 16:00:00,ZEC/BTC,0.00311843,0.00314315,0.00311702,0.0031375,0.37009304177,117.9579416
1641481200000,2022-01-06 15:00:00,ZEC/BTC,0.00310299,0.00311924,0.00308285,0.00311924,0.336008122733316,107.7211509
1641477600000,2022-01-06 14:00:00,ZEC/BTC,0.00309696,0.0031223,0.00308554,0.00310597,0.32521621192914774,104.70681041
1641474000000,2022-01-06 13:00:00,ZEC/BTC,0.00307781,0.00309827,0.00307781,0.00309789,0.3533368242706425,114.05725325
1641470400000,2022-01-06 12:00:00,ZEC/BTC,0.0030865,0.0030865,0.00305871,0.00307721,0.30229292898726606,98.23604141
1641466800000,2022-01-06 11:00:00,ZEC/BTC,0.00308808,0.00309249,0.00307762,0.0030804,0.356560816143636,115.75146609
1641463200000,2022-01-06 10:00:00,ZEC/BTC,0.0030657,0.00309098,0.0030657,0.00308402,0.3611010724227512,117.08778556
1641459600000,2022-01-06 09:00:00,ZEC/BTC,0.00308231,0.0030939,0.00306436,0.00306539,0.3344513276531591,109.10563669
1641456000000,2022-01-06 08:00:00,ZEC/BTC,0.00310595,0.00310595,0.00306514,0.0030848,0.302400629505408,98.02924971
1641452400000,2022-01-06 07:00:00,ZEC/BTC,0.00310266,0.0031134,0.00309944,0.00310737,0.3749408523699132,120.66179836
1641448800000,2022-01-06 06:00:00,ZEC/BTC,0.00311002,0.00311498,0.00309894,0.00310216,0.3556075624813424,114.63224414
1641445200000,2022-01-06 05:00:00,ZEC/BTC,0.00311997,0.00312261,0.00310416,0.0031069,0.308834491061407,99.40277803
1641441600000,2022-01-06 04:00:00,ZEC/BTC,0.00313271,0.00313271,0.00311371,0.00312119,0.34437989366199867,110.33608773
1641438000000,2022-01-06 03:00:00,ZEC/BTC,0.00312217,0.00314139,0.00311493,0.00312704,0.3624659894658432,115.91344833
1641434400000,2022-01-06 02:00:00,ZEC/BTC,0.00313258,0.00313528,0.00311703,0.00312757,0.3077185517538251,98.38902143
1641430800000,2022-01-06 01:00:00,ZEC/BTC,0.00316301,0.00316924,0.00312829,0.00313239,0.3473966249456574,110.90465266
1641427200000,2022-01-06 00:00:00,ZEC/BTC,0.00315244,0.00317469,0.00313945,0.00315815,0.35174479178482554,111.37684777
1641423600000,2022-01-05 23:00:00,ZEC/BTC,0.00312363,0.00316911,0.00311544,0.00315602,0.337078314496455,106.80487275
1641420000000,2022-01-05 22:00:00,ZEC/BTC,0.00318323,0.00318386,0.00301061,0.00312389,0.37425524127159626,119.80423167
1641416400000,2022-01-05 21:00:00,ZEC/BTC,0.00320684,0.00321261,0.00313247,0.00318336,0.40037360945045763,125.77076091
1641412800000,2022-01-05 20:00:00,ZEC/BTC,0.00321125,0.00322746,0.00320525,0.00320902,0.3670804037592466,114.39018883
1641409200000,2022-01-05 19:00:00,ZEC/BTC,0.00324111,0.00324197,0.0032042,0.00321627,0.4063770931862982,126.35042866
1641405600000,2022-01-05 18:00:00,ZEC/BTC,0.00323232,0.00325219,0.00323111,0.00323881,0.3687199710011016,113.84427336
1641402000000,2022-01-05 17:00:00,ZEC/BTC,0.00322139,0.00323032,0.00321885,0.00322841,0.33911545506827273,105.04101247
1641398400000,2022-01-05 16:00:00,ZEC/BTC,0.00321403,0.00322142,0.00320664,0.00321946,0.3411696315820288,105.97107328
1641394800000,2022-01-05 15:00:00,ZEC/BTC,0.00321586,0.00321688,0.00320598,0.00321459,0.35872325882424627,111.59222757
1641391200000,2022-01-05 14:00:00,ZEC/BTC,0.00322594,0.00323111,0.00321701,0.00321701,0.3573454708,111.08
1641387600000,2022-01-05 13:00:00,ZEC/BTC,0.00323425,0.00323496,0.00322417,0.00322587,0.37432995480000003,116.04
1641384000000,2022-01-05 12:00:00,ZEC/BTC,0.0032281,0.00323598,0.0032186,0.00323375,0.3547456360105125,109.70100843
1641380400000,2022-01-05 11:00:00,ZEC/BTC,0.00320735,0.00322594,0.00320712,0.00322394,0.3695553871720358,114.62849407
1641376800000,2022-01-05 10:00:00,ZEC/BTC,0.00322188,0.00322239,0.00319961,0.00320931,0.40406331668675305,125.90348601
1641373200000,2022-01-05 09:00:00,ZEC/BTC,0.00322992,0.00323519,0.00321965,0.00322148,0.3430265230532748,106.48103451
1641369600000,2022-01-05 08:00:00,ZEC/BTC,0.00323603,0.00323906,0.00322721,0.00323098,0.3821841711162652,118.28738374
1641366000000,2022-01-05 07:00:00,ZEC/BTC,0.00323505,0.00323733,0.00323043,0.00323522,0.36334755820000003,112.31
1641362400000,2022-01-05 06:00:00,ZEC/BTC,0.00323158,0.00323758,0.00322943,0.00323571,0.3713947938,114.78
1641358800000,2022-01-05 05:00:00,ZEC/BTC,0.00322364,0.00323093,0.00322063,0.00322969,0.34241173379999995,106.02
