https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1661356800,2022-08-24 16:00:00,DIVI/USDT,0.01636,0.01698,0.01634,0.01684,249079.8728,4118.542163443
1661353200,2022-08-24 15:00:00,DIVI/USDT,0.01593,0.017,0.01591,0.01636,623368.2649,10107.229550656
1661349600,2022-08-24 14:00:00,DIVI/USDT,0.01535,0.0171,0.01532,0.01593,1665783.4799,26549.521485892
1661346000,2022-08-24 13:00:00,DIVI/USDT,0.01522,0.0155,0.01517,0.01535,486832.9946,7454.789320415
1661342400,2022-08-24 12:00:00,DIVI/USDT,0.01519,0.01529,0.015,0.01521,757557.4058,11447.348488749
1661338800,2022-08-24 11:00:00,DIVI/USDT,0.01516,0.0153,0.01514,0.01519,357997.1217,5447.456412148
1661335200,2022-08-24 10:00:00,DIVI/USDT,0.0152,0.0153,0.01511,0.01516,179218.1943,2715.696148274
1661331600,2022-08-24 09:00:00,DIVI/USDT,0.01521,0.01523,0.01512,0.0152,232388.4957,3533.88422737
1661328000,2022-08-24 08:00:00,DIVI/USDT,0.01557,0.01569,0.0152,0.01521,284877.2911,4376.003488214
1661324400,2022-08-24 07:00:00,DIVI/USDT,0.01555,0.01569,0.01553,0.01557,444166.7124,6907.883609837
1661320800,2022-08-24 06:00:00,DIVI/USDT,0.01554,0.01569,0.01553,0.01555,333564.2927,5192.165289646
1661317200,2022-08-24 05:00:00,DIVI/USDT,0.01553,0.0157,0.01551,0.01554,470629.4685,7322.530986179
1661313600,2022-08-24 04:00:00,DIVI/USDT,0.01531,0.01563,0.01531,0.01553,354371.3158,5496.572936459
1661310000,2022-08-24 03:00:00,DIVI/USDT,0.01567,0.0157,0.01531,0.01531,288813.6496,4480.95411206
1661306400,2022-08-24 02:00:00,DIVI/USDT,0.01571,0.01583,0.01533,0.01567,225420.1895,3525.123423252
1661302800,2022-08-24 01:00:00,DIVI/USDT,0.01574,0.01586,0.01557,0.01571,371583.1372,5841.813839834
1661299200,2022-08-24 00:00:00,DIVI/USDT,0.01579,0.01586,0.0157,0.01574,549516.9513,8643.96749567
1661295600,2022-08-23 23:00:00,DIVI/USDT,0.01576,0.01585,0.01567,0.01579,167870.9302,2645.768854113
1661292000,2022-08-23 22:00:00,DIVI/USDT,0.01599,0.01607,0.01511,0.01576,946950.7654,14730.792425308
1661288400,2022-08-23 21:00:00,DIVI/USDT,0.01591,0.01607,0.01587,0.01599,232232.2719,3696.499188879
1661284800,2022-08-23 20:00:00,DIVI/USDT,0.0157,0.01599,0.01542,0.01591,408975.2288,6415.82675041
1661281200,2022-08-23 19:00:00,DIVI/USDT,0.01587,0.01597,0.0153,0.01572,707453.7329,11103.790311752
1661277600,2022-08-23 18:00:00,DIVI/USDT,0.01576,0.01597,0.01551,0.01597,360370.7291,5679.487567274
1661274000,2022-08-23 17:00:00,DIVI/USDT,0.01579,0.01595,0.01572,0.01576,347760.625,5491.208322362
1661270400,2022-08-23 16:00:00,DIVI/USDT,0.01578,0.01595,0.01574,0.01579,601969.9364,9491.30240958
1661266800,2022-08-23 15:00:00,DIVI/USDT,0.01572,0.01616,0.01556,0.01578,492734.9536,7821.269915409
1661263200,2022-08-23 14:00:00,DIVI/USDT,0.01564,0.01586,0.01561,0.01572,341634.4853,5372.437320667
1661259600,2022-08-23 13:00:00,DIVI/USDT,0.01564,0.01572,0.01557,0.01572,222861.7702,3480.13194212
1661256000,2022-08-23 12:00:00,DIVI/USDT,0.0156,0.01614,0.01555,0.01555,556697.7497,8848.104535142
1661252400,2022-08-23 11:00:00,DIVI/USDT,0.01592,0.01605,0.01551,0.01569,180576.5979,2870.15247285
1661248800,2022-08-23 10:00:00,DIVI/USDT,0.01596,0.01605,0.0159,0.01592,123111.8879,1963.161972542
1661245200,2022-08-23 09:00:00,DIVI/USDT,0.01585,0.01605,0.01579,0.01596,569539.3288,9053.05732752
1661241600,2022-08-23 08:00:00,DIVI/USDT,0.01589,0.01599,0.01584,0.01599,242459.5253,3855.908738351
1661238000,2022-08-23 07:00:00,DIVI/USDT,0.01591,0.01596,0.01585,0.01589,160118.4894,2548.023487425
1661234400,2022-08-23 06:00:00,DIVI/USDT,0.01597,0.016,0.01585,0.01591,170883.3579,2725.872874519
1661230800,2022-08-23 05:00:00,DIVI/USDT,0.01599,0.016,0.01586,0.01597,131079.7951,2094.204466145
1661227200,2022-08-23 04:00:00,DIVI/USDT,0.01592,0.01601,0.01589,0.01599,166197.0409,2654.840535348
1661223600,2022-08-23 03:00:00,DIVI/USDT,0.01601,0.01613,0.01586,0.01601,271906.2969,4363.538627042
1661220000,2022-08-23 02:00:00,DIVI/USDT,0.01609,0.01611,0.01592,0.01601,78716.8623,1262.991169746
1661216400,2022-08-23 01:00:00,DIVI/USDT,0.01603,0.01611,0.01591,0.01594,326122.7791,5219.828809336
1661212800,2022-08-23 00:00:00,DIVI/USDT,0.01597,0.01604,0.01572,0.01603,75431.6874,1205.871085594
1661209200,2022-08-22 23:00:00,DIVI/USDT,0.01587,0.01599,0.01578,0.01597,362877.6389,5775.149899027
1661205600,2022-08-22 22:00:00,DIVI/USDT,0.01576,0.01596,0.01576,0.01587,90219.6402,1431.622065416
1661202000,2022-08-22 21:00:00,DIVI/USDT,0.01574,0.01575,0.01569,0.01575,196368.1848,3090.525298238
1661198400,2022-08-22 20:00:00,DIVI/USDT,0.01582,0.01583,0.0156,0.01575,244749.7817,3849.883052663
1661194800,2022-08-22 19:00:00,DIVI/USDT,0.01586,0.01591,0.01564,0.01582,294877.2035,4669.103636233
1661191200,2022-08-22 18:00:00,DIVI/USDT,0.01585,0.01592,0.01575,0.01586,113934.0025,1804.861224407
1661187600,2022-08-22 17:00:00,DIVI/USDT,0.01585,0.01586,0.01569,0.01584,95915.7529,1516.433644655
1661184000,2022-08-22 16:00:00,DIVI/USDT,0.01562,0.01585,0.01533,0.01585,338078.2726,5244.432324958
1661180400,2022-08-22 15:00:00,DIVI/USDT,0.01557,0.01582,0.01511,0.01562,607818.5442,9349.56091443
1661176800,2022-08-22 14:00:00,DIVI/USDT,0.01586,0.01597,0.01538,0.01558,333600.0659,5217.645392847
1661173200,2022-08-22 13:00:00,DIVI/USDT,0.01569,0.0159,0.01568,0.01586,127596.6222,2022.130551451
1661169600,2022-08-22 12:00:00,DIVI/USDT,0.01569,0.01569,0.01569,0.01569,15956.238,250.35337422
1661166000,2022-08-22 11:00:00,DIVI/USDT,0.01569,0.01569,0.01569,0.01569,1787.5912,28.047305928
1661162400,2022-08-22 10:00:00,DIVI/USDT,0.0158,0.01584,0.01569,0.01569,281849.4863,4449.127664054
1661158800,2022-08-22 09:00:00,DIVI/USDT,0.01585,0.01586,0.01544,0.0158,199096.1528,3142.670431511
1661155200,2022-08-22 08:00:00,DIVI/USDT,0.01586,0.01615,0.01548,0.01585,440797.3709,6961.644049196
1661151600,2022-08-22 07:00:00,DIVI/USDT,0.01632,0.01632,0.0158,0.01588,322463.7614,5187.810569221
1661148000,2022-08-22 06:00:00,DIVI/USDT,0.01624,0.01633,0.01614,0.01632,87448.7205,1424.804111755
1661144400,2022-08-22 05:00:00,DIVI/USDT,0.01616,0.01631,0.01582,0.01624,331173.355,5316.85575252
1661140800,2022-08-22 04:00:00,DIVI/USDT,0.01611,0.01622,0.01601,0.01616,334089.092,5383.55296724
1661137200,2022-08-22 03:00:00,DIVI/USDT,0.01607,0.01612,0.016,0.01611,69345.6727,1115.803837722
1661133600,2022-08-22 02:00:00,DIVI/USDT,0.01676,0.01676,0.016,0.01612,473742.9338,7646.372311134
1661130000,2022-08-22 01:00:00,DIVI/USDT,0.01677,0.01677,0.01665,0.01676,174532.0454,2918.808752498
1661126400,2022-08-22 00:00:00,DIVI/USDT,0.01657,0.01678,0.0165,0.01677,63613.3044,1057.280863448
1661122800,2022-08-21 23:00:00,DIVI/USDT,0.01649,0.01696,0.01645,0.01657,358906.2414,6009.517996046
1661119200,2022-08-21 22:00:00,DIVI/USDT,0.01651,0.01651,0.01634,0.0165,147939.8701,2437.180686659
1661115600,2022-08-21 21:00:00,DIVI/USDT,0.01657,0.01658,0.01644,0.01651,139714.0423,2311.020423013
1661112000,2022-08-21 20:00:00,DIVI/USDT,0.01636,0.0166,0.01592,0.01657,257494.528,4181.348146902
1661108400,2022-08-21 19:00:00,DIVI/USDT,0.01663,0.01664,0.016,0.01637,155488.3002,2528.171231438
1661104800,2022-08-21 18:00:00,DIVI/USDT,0.01674,0.01675,0.01649,0.01663,68209.5637,1134.466627834
1661101200,2022-08-21 17:00:00,DIVI/USDT,0.0168,0.017,0.01675,0.01675,95554.2491,1605.683352078
1661097600,2022-08-21 16:00:00,DIVI/USDT,0.01626,0.017,0.01626,0.0168,139329.3012,2334.595761975
1661094000,2022-08-21 15:00:00,DIVI/USDT,0.01624,0.01627,0.01612,0.01624,244000.764,3961.244418417
1661090400,2022-08-21 14:00:00,DIVI/USDT,0.0159,0.01625,0.0159,0.01624,224023.1425,3616.266352642
1661086800,2022-08-21 13:00:00,DIVI/USDT,0.01624,0.01625,0.01585,0.0159,95689.3688,1535.115495874
1661083200,2022-08-21 12:00:00,DIVI/USDT,0.01664,0.01664,0.01612,0.01625,230879.1252,3794.180062736
1661079600,2022-08-21 11:00:00,DIVI/USDT,0.01684,0.01684,0.01652,0.01665,767254.4108,12838.343716261
1661076000,2022-08-21 10:00:00,DIVI/USDT,0.01685,0.01685,0.01684,0.01684,18987.5228,319.75993556
1661072400,2022-08-21 09:00:00,DIVI/USDT,0.01684,0.01685,0.0168,0.01685,20454.1564,344.391822181
1661068800,2022-08-21 08:00:00,DIVI/USDT,0.01684,0.01685,0.01681,0.01684,249355.1933,4197.987254466
1661065200,2022-08-21 07:00:00,DIVI/USDT,0.0168,0.01685,0.0168,0.01684,171584.8065,2888.246880284
1661061600,2022-08-21 06:00:00,DIVI/USDT,0.01685,0.01686,0.01681,0.01682,76667.655,1291.053892979
1661058000,2022-08-21 05:00:00,DIVI/USDT,0.01687,0.01687,0.0168,0.01685,433027.8579,7289.353225896
1661054400,2022-08-21 04:00:00,DIVI/USDT,0.01681,0.01687,0.01653,0.01687,95807.3074,1609.003586589
1661050800,2022-08-21 03:00:00,DIVI/USDT,0.01704,0.01704,0.01663,0.01683,218647.3069,3665.455640743
1661047200,2022-08-21 02:00:00,DIVI/USDT,0.01703,0.01708,0.01701,0.01704,190319.2865,3244.886125276
1661043600,2022-08-21 01:00:00,DIVI/USDT,0.01711,0.01711,0.01697,0.01703,123661.0607,2112.528751566
1661040000,2022-08-21 00:00:00,DIVI/USDT,0.01709,0.01712,0.01708,0.01711,70501.6288,1205.513211521
1661036400,2022-08-20 23:00:00,DIVI/USDT,0.01709,0.0171,0.01707,0.01709,234862.098,4014.018810776
1661032800,2022-08-20 22:00:00,DIVI/USDT,0.01716,0.01718,0.01707,0.01709,215240.7759,3686.690042694
1661029200,2022-08-20 21:00:00,DIVI/USDT,0.01718,0.01722,0.01707,0.01718,192437.4028,3300.661396108
1661025600,2022-08-20 20:00:00,DIVI/USDT,0.01726,0.0173,0.01707,0.01718,459459.3337,7912.16569781
1661022000,2022-08-20 19:00:00,DIVI/USDT,0.0173,0.01735,0.01726,0.01726,215321.676,3724.085436342
1661018400,2022-08-20 18:00:00,DIVI/USDT,0.0173,0.01739,0.01729,0.0173,176382.9314,3052.372100816
1661014800,2022-08-20 17:00:00,DIVI/USDT,0.01724,0.01732,0.01717,0.0173,229407.1721,3964.646765199
1661011200,2022-08-20 16:00:00,DIVI/USDT,0.01718,0.01732,0.01707,0.01724,271277.1293,4671.471570079
1661007600,2022-08-20 15:00:00,DIVI/USDT,0.01711,0.01718,0.01703,0.01718,182305.2216,3125.391770038
1661004000,2022-08-20 14:00:00,DIVI/USDT,0.01705,0.01718,0.01702,0.01718,1454.2454,24.762897246
1661000400,2022-08-20 13:00:00,DIVI/USDT,0.01721,0.01721,0.01705,0.01705,67.3492,1.15182842
1660996800,2022-08-20 12:00:00,DIVI/USDT,0.01698,0.01726,0.01681,0.01705,102667.945,1743.306812243
1660993200,2022-08-20 11:00:00,DIVI/USDT,0.01718,0.01718,0.01698,0.01698,639.0021,10.878170973
1660989600,2022-08-20 10:00:00,DIVI/USDT,0.0172,0.0172,0.01707,0.0172,6615.8973,113.730540434
1660986000,2022-08-20 09:00:00,DIVI/USDT,0.01712,0.01712,0.01712,0.01712,132.8393,2.274208816
1660982400,2022-08-20 08:00:00,DIVI/USDT,0.01688,0.01727,0.01686,0.01712,196536.5529,3354.810583518
1660978800,2022-08-20 07:00:00,DIVI/USDT,0.01687,0.01702,0.01685,0.01688,318216.2466,5371.725783984
1660975200,2022-08-20 06:00:00,DIVI/USDT,0.01689,0.01702,0.01684,0.01687,237382.8104,4008.263357783
1660971600,2022-08-20 05:00:00,DIVI/USDT,0.01654,0.01702,0.01654,0.01689,114813.7016,1935.660995692
1660968000,2022-08-20 04:00:00,DIVI/USDT,0.01653,0.01654,0.01652,0.01654,9240.1063,152.737708663
1660964400,2022-08-20 03:00:00,DIVI/USDT,0.01642,0.01654,0.01642,0.01653,99672.8112,1647.132949644
1660960800,2022-08-20 02:00:00,DIVI/USDT,0.01689,0.01701,0.01637,0.01642,172550.0066,2901.257057779
1660957200,2022-08-20 01:00:00,DIVI/USDT,0.01686,0.01698,0.01684,0.01689,173610.2167,2933.331351118
1660953600,2022-08-20 00:00:00,DIVI/USDT,0.01678,0.01688,0.0167,0.01686,55033.8439,925.065396492
1660950000,2022-08-19 23:00:00,DIVI/USDT,0.01582,0.01688,0.0155,0.01678,601999.5939,9782.928653384
1660946400,2022-08-19 22:00:00,DIVI/USDT,0.01624,0.01627,0.01568,0.01582,409983.7303,6530.117101528
1660942800,2022-08-19 21:00:00,DIVI/USDT,0.01633,0.01648,0.01623,0.01624,161690.4145,2650.177760974
1660939200,2022-08-19 20:00:00,DIVI/USDT,0.01679,0.0168,0.01623,0.01637,242704.2811,3994.032546196
1660935600,2022-08-19 19:00:00,DIVI/USDT,0.01636,0.01699,0.01586,0.01679,457850.1903,7650.553904441
1660932000,2022-08-19 18:00:00,DIVI/USDT,0.01647,0.01648,0.01629,0.01636,112776.6332,1851.40693912
1660928400,2022-08-19 17:00:00,DIVI/USDT,0.01645,0.01648,0.01638,0.01647,85848.9915,1412.828334119
1660924800,2022-08-19 16:00:00,DIVI/USDT,0.0162,0.01654,0.0162,0.01645,213162.707,3499.200094372
1660921200,2022-08-19 15:00:00,DIVI/USDT,0.016,0.01629,0.01571,0.0162,165449.7637,2645.203174071
1660917600,2022-08-19 14:00:00,DIVI/USDT,0.01669,0.01672,0.016,0.016,286210.9797,4688.452915501
1660914000,2022-08-19 13:00:00,DIVI/USDT,0.01637,0.01678,0.01637,0.01669,159567.2195,2652.65859418
1660910400,2022-08-19 12:00:00,DIVI/USDT,0.01633,0.01649,0.01617,0.01649,25764.2849,420.912949747
1660906800,2022-08-19 11:00:00,DIVI/USDT,0.01654,0.01654,0.01633,0.01643,59299.3816,979.280207261
1660903200,2022-08-19 10:00:00,DIVI/USDT,0.01677,0.01677,0.016,0.01656,116007.0859,1893.326009755
1660899600,2022-08-19 09:00:00,DIVI/USDT,0.01685,0.01685,0.01676,0.01676,1947.0723,32.691455969
1660896000,2022-08-19 08:00:00,DIVI/USDT,0.01701,0.01701,0.01634,0.01685,189590.8606,3143.800856393
1660892400,2022-08-19 07:00:00,DIVI/USDT,0.0171,0.01727,0.01699,0.01702,95322.3856,1629.793754626
1660888800,2022-08-19 06:00:00,DIVI/USDT,0.01721,0.01726,0.01706,0.0171,269785.045,4613.728756216
1660885200,2022-08-19 05:00:00,DIVI/USDT,0.0172,0.01726,0.0171,0.01721,453115.3689,7779.85898462
1660881600,2022-08-19 04:00:00,DIVI/USDT,0.01705,0.01721,0.01698,0.0172,190882.8735,3262.435258347
1660878000,2022-08-19 03:00:00,DIVI/USDT,0.01691,0.01706,0.01676,0.01705,123724.5179,2100.359392656
1660874400,2022-08-19 02:00:00,DIVI/USDT,0.01695,0.01696,0.01672,0.01691,86088.8627,1457.428311354
1660870800,2022-08-19 01:00:00,DIVI/USDT,0.01727,0.0175,0.01678,0.01695,189737.5872,3239.31622318
1660867200,2022-08-19 00:00:00,DIVI/USDT,0.01728,0.01729,0.01713,0.01727,45193.1391,779.400138638
1660863600,2022-08-18 23:00:00,DIVI/USDT,0.01746,0.01746,0.017,0.01728,133644.8592,2287.487412417
1660860000,2022-08-18 22:00:00,DIVI/USDT,0.01723,0.01764,0.01723,0.01746,337127.3084,5894.226949605
1660856400,2022-08-18 21:00:00,DIVI/USDT,0.01742,0.01742,0.01688,0.01733,223342.6376,3816.385299973
1660852800,2022-08-18 20:00:00,DIVI/USDT,0.01725,0.01755,0.01716,0.01742,68914.7886,1196.505303827
1660849200,2022-08-18 19:00:00,DIVI/USDT,0.0171,0.01737,0.01681,0.01725,118385.3951,2035.765240326
1660845600,2022-08-18 18:00:00,DIVI/USDT,0.01743,0.01781,0.0165,0.01728,1025193.8863,17437.248552968
1660842000,2022-08-18 17:00:00,DIVI/USDT,0.01777,0.01794,0.01712,0.01745,403615.999,7068.422371392
1660838400,2022-08-18 16:00:00,DIVI/USDT,0.0177,0.01783,0.01722,0.01777,612342.1395,10662.562771798
1660834800,2022-08-18 15:00:00,DIVI/USDT,0.01789,0.01798,0.01762,0.0177,269494.3093,4787.439108714
1660831200,2022-08-18 14:00:00,DIVI/USDT,0.01789,0.01794,0.01788,0.01789,92900.154,1662.462785446
1660827600,2022-08-18 13:00:00,DIVI/USDT,0.01791,0.01795,0.01788,0.01789,54473.0185,974.946431702
1660824000,2022-08-18 12:00:00,DIVI/USDT,0.01785,0.01793,0.01784,0.01791,88726.8886,1586.149076464
1660820400,2022-08-18 11:00:00,DIVI/USDT,0.01794,0.01795,0.01783,0.01785,100735.6632,1798.752970915
1660816800,2022-08-18 10:00:00,DIVI/USDT,0.01785,0.01798,0.01784,0.01794,105316.8872,1884.965523966
1660813200,2022-08-18 09:00:00,DIVI/USDT,0.01786,0.01787,0.01783,0.01785,77090.985,1375.787118174
1660809600,2022-08-18 08:00:00,DIVI/USDT,0.01785,0.01795,0.01784,0.01786,159455.7849,2847.174571051
1660806000,2022-08-18 07:00:00,DIVI/USDT,0.01805,0.01807,0.01784,0.01785,84703.2103,1522.013532259
1660802400,2022-08-18 06:00:00,DIVI/USDT,0.01805,0.01823,0.01805,0.01805,111315.6159,2013.087437411
1660798800,2022-08-18 05:00:00,DIVI/USDT,0.01809,0.01821,0.01804,0.01805,49552.8037,896.036132479
1660795200,2022-08-18 04:00:00,DIVI/USDT,0.01801,0.01811,0.018,0.01806,77873.5141,1404.544074262
1660791600,2022-08-18 03:00:00,DIVI/USDT,0.01807,0.01822,0.018,0.01801,232262.5999,4210.510472568
1660788000,2022-08-18 02:00:00,DIVI/USDT,0.01804,0.01818,0.018,0.01807,46544.6577,839.501471673
1660784400,2022-08-18 01:00:00,DIVI/USDT,0.01811,0.01818,0.01797,0.01818,197306.5628,3562.65339867
1660780800,2022-08-18 00:00:00,DIVI/USDT,0.01833,0.01833,0.01789,0.01826,122451.4379,2215.512598443
1660777200,2022-08-17 23:00:00,DIVI/USDT,0.01775,0.01844,0.01775,0.01833,184835.5732,3341.803529637
1660773600,2022-08-17 22:00:00,DIVI/USDT,0.01777,0.01849,0.01766,0.0178,614764.4479,11103.808752368
1660770000,2022-08-17 21:00:00,DIVI/USDT,0.01775,0.01799,0.01771,0.01777,91230.3053,1629.744776311
1660766400,2022-08-17 20:00:00,DIVI/USDT,0.01767,0.018,0.01765,0.01775,219211.6696,3903.824892555
1660762800,2022-08-17 19:00:00,DIVI/USDT,0.01771,0.01778,0.01765,0.01767,48245.2767,852.562746837
1660759200,2022-08-17 18:00:00,DIVI/USDT,0.01778,0.018,0.0175,0.01778,279003.7387,4974.121682812
1660755600,2022-08-17 17:00:00,DIVI/USDT,0.01741,0.018,0.01717,0.01778,746147.9909,13200.613837864
1660752000,2022-08-17 16:00:00,DIVI/USDT,0.01741,0.01744,0.01724,0.01741,92696.5914,1614.305127387
1660748400,2022-08-17 15:00:00,DIVI/USDT,0.01746,0.01746,0.01717,0.01741,56177.8186,975.485197004
1660744800,2022-08-17 14:00:00,DIVI/USDT,0.01745,0.01759,0.01744,0.01746,80234.3642,1406.433581325
1660741200,2022-08-17 13:00:00,DIVI/USDT,0.01745,0.01755,0.01744,0.01744,64298.4862,1123.11448531
1660737600,2022-08-17 12:00:00,DIVI/USDT,0.01741,0.01759,0.0174,0.01744,126581.2174,2214.18864363
1660734000,2022-08-17 11:00:00,DIVI/USDT,0.0175,0.01755,0.01736,0.01741,98666.2555,1723.99857235
1660730400,2022-08-17 10:00:00,DIVI/USDT,0.01721,0.01752,0.01721,0.01746,133362.4975,2319.459844999
1660726800,2022-08-17 09:00:00,DIVI/USDT,0.01717,0.01729,0.01717,0.01721,15413.9235,266.426090011
1660723200,2022-08-17 08:00:00,DIVI/USDT,0.01741,0.01741,0.01694,0.01729,66433.8432,1134.718271505
1660719600,2022-08-17 07:00:00,DIVI/USDT,0.01748,0.01755,0.01693,0.0174,343397.0762,5971.436671481
1660716000,2022-08-17 06:00:00,DIVI/USDT,0.01752,0.01768,0.01746,0.01748,69874.7269,1222.477521755
1660712400,2022-08-17 05:00:00,DIVI/USDT,0.01791,0.01791,0.01738,0.01768,196591.5235,3438.056963704
1660708800,2022-08-17 04:00:00,DIVI/USDT,0.01764,0.01792,0.01764,0.01792,157252.2038,2800.225004346
1660705200,2022-08-17 03:00:00,DIVI/USDT,0.01763,0.01774,0.01763,0.01764,103259.5656,1823.705919846
1660701600,2022-08-17 02:00:00,DIVI/USDT,0.01764,0.01783,0.01715,0.01763,206093.9504,3623.126545764
1660698000,2022-08-17 01:00:00,DIVI/USDT,0.01746,0.01783,0.01742,0.01764,118662.3883,2101.620514459
1660694400,2022-08-17 00:00:00,DIVI/USDT,0.01707,0.01777,0.01707,0.01746,525602.1563,9269.810416674
1660690800,2022-08-16 23:00:00,DIVI/USDT,0.01724,0.01724,0.0169,0.01707,235005.0139,3979.342909832
1660687200,2022-08-16 22:00:00,DIVI/USDT,0.01733,0.01737,0.01695,0.01724,120880.6744,2059.066532628
1660683600,2022-08-16 21:00:00,DIVI/USDT,0.01747,0.01756,0.01736,0.01737,24105.8684,421.132464686
1660680000,2022-08-16 20:00:00,DIVI/USDT,0.01747,0.01764,0.01747,0.01747,137484.2948,2416.572206766
1660676400,2022-08-16 19:00:00,DIVI/USDT,0.01745,0.01765,0.01744,0.01747,113078.4928,1980.97035624
1660672800,2022-08-16 18:00:00,DIVI/USDT,0.01748,0.01751,0.01744,0.01744,23756.431,414.942236228
1660669200,2022-08-16 17:00:00,DIVI/USDT,0.01753,0.0177,0.01692,0.01748,470359.5602,8088.98345522
1660665600,2022-08-16 16:00:00,DIVI/USDT,0.0179,0.01792,0.01745,0.01753,136455.3024,2407.414188588
1660662000,2022-08-16 15:00:00,DIVI/USDT,0.01787,0.01792,0.01787,0.0179,25717.9424,460.489287857
1660658400,2022-08-16 14:00:00,DIVI/USDT,0.01785,0.01805,0.01777,0.01786,64038.8447,1147.870556767
1660654800,2022-08-16 13:00:00,DIVI/USDT,0.01743,0.01801,0.01729,0.01785,197175.7827,3509.381116735
1660651200,2022-08-16 12:00:00,DIVI/USDT,0.01805,0.01824,0.0174,0.01742,236988.213,4174.375557385
1660647600,2022-08-16 11:00:00,DIVI/USDT,0.01814,0.0182,0.0175,0.01805,618432.7887,10921.63395537
1660644000,2022-08-16 10:00:00,DIVI/USDT,0.01765,0.01831,0.01763,0.01814,372072.7981,6732.279640885
1660640400,2022-08-16 09:00:00,DIVI/USDT,0.01786,0.01799,0.01761,0.01774,244287.599,4320.926207403
1660636800,2022-08-16 08:00:00,DIVI/USDT,0.01785,0.01785,0.01785,0.01785,0,0
1660633200,2022-08-16 07:00:00,DIVI/USDT,0.01785,0.01785,0.01785,0.01785,0,0
1660629600,2022-08-16 06:00:00,DIVI/USDT,0.01785,0.01806,0.01781,0.01785,75638.5708,1360.956109707
1660626000,2022-08-16 05:00:00,DIVI/USDT,0.01775,0.01805,0.01775,0.01784,72668.7436,1304.668260443
1660622400,2022-08-16 04:00:00,DIVI/USDT,0.01765,0.01792,0.01751,0.01775,106716.6048,1890.144467604
1660618800,2022-08-16 03:00:00,DIVI/USDT,0.01776,0.01776,0.0176,0.01765,82122.6974,1450.73493807
1660615200,2022-08-16 02:00:00,DIVI/USDT,0.01815,0.01824,0.01776,0.01776,52750.0323,946.20646644
1660611600,2022-08-16 01:00:00,DIVI/USDT,0.01853,0.01854,0.01816,0.01816,49727.7985,914.16688615
1660608000,2022-08-16 00:00:00,DIVI/USDT,0.01849,0.01876,0.01849,0.01855,68863.3444,1284.61094026
1660604400,2022-08-15 23:00:00,DIVI/USDT,0.01824,0.01871,0.01816,0.01849,213091.4672,3937.170520377
1660600800,2022-08-15 22:00:00,DIVI/USDT,0.01858,0.01886,0.01805,0.01816,135014.9008,2495.825091779
1660597200,2022-08-15 21:00:00,DIVI/USDT,0.01815,0.01873,0.01807,0.01858,231017.2588,4271.813800815
1660593600,2022-08-15 20:00:00,DIVI/USDT,0.01822,0.0184,0.01784,0.01815,74122.5892,1347.165864069
1660590000,2022-08-15 19:00:00,DIVI/USDT,0.01881,0.0189,0.0175,0.01826,1008150.6485,18104.884366391
1660586400,2022-08-15 18:00:00,DIVI/USDT,0.01885,0.01899,0.0188,0.01881,142493.0998,2684.96960147
1660582800,2022-08-15 17:00:00,DIVI/USDT,0.01895,0.01899,0.01881,0.01899,95333.4089,1795.322673694
1660579200,2022-08-15 16:00:00,DIVI/USDT,0.01899,0.01919,0.01887,0.01895,92010.1495,1744.882231186
1660575600,2022-08-15 15:00:00,DIVI/USDT,0.01902,0.0192,0.01898,0.01899,47515.3298,906.364604188
1660572000,2022-08-15 14:00:00,DIVI/USDT,0.01897,0.01927,0.01897,0.01902,47541.0458,907.886332392
1660568400,2022-08-15 13:00:00,DIVI/USDT,0.01901,0.01912,0.01896,0.01912,56375.9296,1070.271854025
1660564800,2022-08-15 12:00:00,DIVI/USDT,0.01913,0.01919,0.019,0.01901,29293.0094,558.144702605
1660561200,2022-08-15 11:00:00,DIVI/USDT,0.01923,0.01924,0.01912,0.01913,178755.2301,3418.62835202
1660557600,2022-08-15 10:00:00,DIVI/USDT,0.01918,0.01931,0.01918,0.0193,246.8362,4.749471358
1660554000,2022-08-15 09:00:00,DIVI/USDT,0.01932,0.01932,0.01918,0.01918,14070.9958,269.884638856
1660550400,2022-08-15 08:00:00,DIVI/USDT,0.01918,0.01933,0.01918,0.01933,4120.3305,79.06206177
1660546800,2022-08-15 07:00:00,DIVI/USDT,0.0196,0.0196,0.01883,0.01933,303180.4075,5787.074098578
1660543200,2022-08-15 06:00:00,DIVI/USDT,0.0196,0.01973,0.0196,0.0196,11565.3124,227.893196424
1660539600,2022-08-15 05:00:00,DIVI/USDT,0.0196,0.01972,0.01935,0.0196,160295.9,3134.014208198
1660536000,2022-08-15 04:00:00,DIVI/USDT,0.0196,0.0196,0.01948,0.01948,26939.9692,528.015186868
1660532400,2022-08-15 03:00:00,DIVI/USDT,0.01961,0.01961,0.01948,0.0196,10623.3159,208.290425708
1660528800,2022-08-15 02:00:00,DIVI/USDT,0.01956,0.01961,0.01954,0.01961,581163.4234,11356.467892593
1660525200,2022-08-15 01:00:00,DIVI/USDT,0.01954,0.01956,0.01954,0.01956,438.4483,8.573529782
1660521600,2022-08-15 00:00:00,DIVI/USDT,0.01942,0.01956,0.01938,0.01938,70533.3363,1371.007493734
1660518000,2022-08-14 23:00:00,DIVI/USDT,0.01957,0.01957,0.01926,0.01942,103330.8634,1996.514607563
