https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1660755600,2022-08-17 17:00:00,PYR/BTC,0.0001717,0.000173,0.0001711,0.000173,453.3126,0.07797240233
1660752000,2022-08-17 16:00:00,PYR/BTC,0.0001701,0.000172,0.0001698,0.0001718,1445.4313,0.24715801454
1660748400,2022-08-17 15:00:00,PYR/BTC,0.0001691,0.0001717,0.0001688,0.0001703,1437.2337,0.24505032122
1660744800,2022-08-17 14:00:00,PYR/BTC,0.0001717,0.0001724,0.0001693,0.0001693,2640.836,0.4534361498
1660741200,2022-08-17 13:00:00,PYR/BTC,0.0001736,0.0001742,0.0001704,0.0001722,996.2945,0.17161548037
1660737600,2022-08-17 12:00:00,PYR/BTC,0.0001769,0.0001777,0.0001736,0.0001736,2088.6781,0.36678706089
1660734000,2022-08-17 11:00:00,PYR/BTC,0.0001779,0.000178,0.000176,0.0001768,914.7419,0.16183811246
1660730400,2022-08-17 10:00:00,PYR/BTC,0.0001779,0.0001792,0.0001779,0.0001779,47.4546,0.00850174762
1660726800,2022-08-17 09:00:00,PYR/BTC,0.000177,0.0001805,0.000177,0.0001783,1412.433,0.25333613538
1660723200,2022-08-17 08:00:00,PYR/BTC,0.0001771,0.0001785,0.000177,0.0001772,55.221,0.00983313353
1660719600,2022-08-17 07:00:00,PYR/BTC,0.0001765,0.000182,0.0001761,0.0001771,1930.5237,0.34811204316
1660716000,2022-08-17 06:00:00,PYR/BTC,0.0001781,0.0001781,0.0001763,0.0001769,29.9254,0.00532462543
1660712400,2022-08-17 05:00:00,PYR/BTC,0.0001759,0.0001782,0.0001759,0.0001773,111.5739,0.01974652808
1660708800,2022-08-17 04:00:00,PYR/BTC,0.0001752,0.0001762,0.0001752,0.0001757,26.1441,0.00459994562
1660705200,2022-08-17 03:00:00,PYR/BTC,0.0001746,0.0001758,0.0001744,0.0001758,42.9734,0.00754025068
1660701600,2022-08-17 02:00:00,PYR/BTC,0.000174,0.0001747,0.000174,0.0001747,15.9157,0.00276972864
1660698000,2022-08-17 01:00:00,PYR/BTC,0.0001745,0.000175,0.0001743,0.0001745,12.5799,0.00219933114
1660694400,2022-08-17 00:00:00,PYR/BTC,0.0001734,0.0001748,0.0001734,0.000174,64.4714,0.01123222462
1660690800,2022-08-16 23:00:00,PYR/BTC,0.0001737,0.0001746,0.000173,0.0001733,3442.8719,0.59628322969
1660687200,2022-08-16 22:00:00,PYR/BTC,0.0001745,0.0001751,0.0001734,0.000174,135.1087,0.02349447004
1660683600,2022-08-16 21:00:00,PYR/BTC,0.0001746,0.0001757,0.0001744,0.0001748,41.9897,0.00735796298
1660680000,2022-08-16 20:00:00,PYR/BTC,0.0001745,0.0001754,0.0001742,0.0001752,20.97,0.00365532641
1660676400,2022-08-16 19:00:00,PYR/BTC,0.0001753,0.0001761,0.0001733,0.0001753,171.5796,0.03001176319
1660672800,2022-08-16 18:00:00,PYR/BTC,0.0001771,0.0001771,0.0001738,0.0001743,846.0189,0.14873768305
1660669200,2022-08-16 17:00:00,PYR/BTC,0.000177,0.0001775,0.0001764,0.000177,4.3168,0.0007633272
1660665600,2022-08-16 16:00:00,PYR/BTC,0.0001768,0.000177,0.0001761,0.0001768,118.9374,0.02098454389
1660662000,2022-08-16 15:00:00,PYR/BTC,0.0001763,0.0001777,0.0001763,0.0001774,2.7892,0.00049442839
1660658400,2022-08-16 14:00:00,PYR/BTC,0.0001779,0.0001807,0.0001763,0.0001765,1099.5532,0.19610223117
1660654800,2022-08-16 13:00:00,PYR/BTC,0.0001788,0.0001791,0.0001776,0.000178,106.3151,0.01895307937
1660651200,2022-08-16 12:00:00,PYR/BTC,0.0001802,0.0001805,0.0001792,0.0001792,26.4444,0.00476790367
1660647600,2022-08-16 11:00:00,PYR/BTC,0.0001795,0.0001801,0.0001787,0.0001798,28.8335,0.00518883079
1660644000,2022-08-16 10:00:00,PYR/BTC,0.0001787,0.0001796,0.0001786,0.0001786,21.2721,0.00380025841
1660640400,2022-08-16 09:00:00,PYR/BTC,0.0001774,0.0001797,0.0001764,0.0001789,592.4362,0.10547801072
1660636800,2022-08-16 08:00:00,PYR/BTC,0.0001767,0.0001767,0.0001767,0.0001767,0,0
1660633200,2022-08-16 07:00:00,PYR/BTC,0.0001767,0.0001767,0.0001767,0.0001767,0,0
1660629600,2022-08-16 06:00:00,PYR/BTC,0.0001767,0.0001767,0.0001767,0.0001767,0,0
1660626000,2022-08-16 05:00:00,PYR/BTC,0.0001778,0.0001782,0.0001765,0.0001767,40.5377,0.00716855598
1660622400,2022-08-16 04:00:00,PYR/BTC,0.0001781,0.0001787,0.0001775,0.0001777,70.7912,0.01262969225
1660618800,2022-08-16 03:00:00,PYR/BTC,0.0001799,0.0001799,0.0001769,0.0001781,706.2653,0.12652860089
1660615200,2022-08-16 02:00:00,PYR/BTC,0.0001803,0.0001807,0.0001801,0.0001801,390.2942,0.07030215911
1660611600,2022-08-16 01:00:00,PYR/BTC,0.0001818,0.0001821,0.0001801,0.0001808,500.3473,0.09046552248
1660608000,2022-08-16 00:00:00,PYR/BTC,0.0001801,0.0001818,0.0001801,0.0001818,496.4819,0.09006044962
1660604400,2022-08-15 23:00:00,PYR/BTC,0.0001797,0.0001807,0.0001797,0.0001806,89.9309,0.0161999539
1660600800,2022-08-15 22:00:00,PYR/BTC,0.0001809,0.0001809,0.0001809,0.0001809,0.1579,0.00002856411
1660597200,2022-08-15 21:00:00,PYR/BTC,0.0001806,0.0001811,0.0001802,0.0001807,50.718,0.00914989741
1660593600,2022-08-15 20:00:00,PYR/BTC,0.0001805,0.000185,0.00018,0.00018,8626.7691,1.57079418442
1660590000,2022-08-15 19:00:00,PYR/BTC,0.0001798,0.0001805,0.0001796,0.0001802,111.169,0.02004360112
1660586400,2022-08-15 18:00:00,PYR/BTC,0.0001806,0.0001809,0.0001769,0.0001799,3578.7208,0.64207137715
1660582800,2022-08-15 17:00:00,PYR/BTC,0.0001821,0.0001826,0.0001806,0.0001806,1007.947,0.18290214798
1660579200,2022-08-15 16:00:00,PYR/BTC,0.0001807,0.000182,0.0001801,0.000182,1089.5917,0.19729631731
1660575600,2022-08-15 15:00:00,PYR/BTC,0.0001819,0.0001819,0.0001792,0.0001806,1097.4777,0.19729895837
1660572000,2022-08-15 14:00:00,PYR/BTC,0.0001817,0.000182,0.0001812,0.0001812,36.6647,0.00666468223
1660568400,2022-08-15 13:00:00,PYR/BTC,0.0001797,0.0001814,0.0001797,0.0001807,1394.3222,0.25234350812
1660564800,2022-08-15 12:00:00,PYR/BTC,0.0001814,0.0001829,0.0001788,0.0001792,5852.1282,1.06032723203
1660561200,2022-08-15 11:00:00,PYR/BTC,0.0001831,0.0001831,0.0001814,0.0001819,293.5159,0.05341057938
1660557600,2022-08-15 10:00:00,PYR/BTC,0.0001825,0.000183,0.0001812,0.000183,1037.8978,0.18954341321
1660554000,2022-08-15 09:00:00,PYR/BTC,0.0001837,0.0001837,0.0001808,0.0001826,1215.0954,0.22066785623
1660550400,2022-08-15 08:00:00,PYR/BTC,0.0001807,0.0001838,0.0001796,0.0001837,2090.2531,0.38128300137
1660546800,2022-08-15 07:00:00,PYR/BTC,0.0001813,0.0001814,0.0001806,0.0001808,139.983,0.02530485324
1660543200,2022-08-15 06:00:00,PYR/BTC,0.0001824,0.0001824,0.0001797,0.00018,2104.8037,0.38119577018
1660539600,2022-08-15 05:00:00,PYR/BTC,0.0001835,0.0001843,0.0001828,0.0001828,518.255,0.09474879425
1660536000,2022-08-15 04:00:00,PYR/BTC,0.0001801,0.0001868,0.0001798,0.0001835,6634.4702,1.21799979415
1660532400,2022-08-15 03:00:00,PYR/BTC,0.0001845,0.0001845,0.0001801,0.0001801,2761.6605,0.50308569094
1660528800,2022-08-15 02:00:00,PYR/BTC,0.0001789,0.000185,0.0001789,0.0001847,3852.1642,0.70407923336
1660525200,2022-08-15 01:00:00,PYR/BTC,0.0001796,0.0001796,0.0001789,0.0001791,2.9553,0.00052985002
1660521600,2022-08-15 00:00:00,PYR/BTC,0.0001791,0.0001798,0.0001771,0.0001796,149.6981,0.02673054515
1660518000,2022-08-14 23:00:00,PYR/BTC,0.0001805,0.0001811,0.0001788,0.0001795,1107.6476,0.19907927799
1660514400,2022-08-14 22:00:00,PYR/BTC,0.0001815,0.0001815,0.0001805,0.0001813,848.4103,0.15369570189
1660510800,2022-08-14 21:00:00,PYR/BTC,0.0001826,0.0001829,0.0001808,0.0001822,976.4256,0.17788013286
1660507200,2022-08-14 20:00:00,PYR/BTC,0.0001805,0.0001827,0.0001801,0.0001827,583.6161,0.1061732548
1660503600,2022-08-14 19:00:00,PYR/BTC,0.0001832,0.0001833,0.0001808,0.0001808,1019.6898,0.18468674625
1660500000,2022-08-14 18:00:00,PYR/BTC,0.0001815,0.0001832,0.0001781,0.0001832,5041.0485,0.91126000473
1660496400,2022-08-14 17:00:00,PYR/BTC,0.0001835,0.0001835,0.0001819,0.0001819,716.0232,0.13075459177
1660492800,2022-08-14 16:00:00,PYR/BTC,0.0001882,0.0001882,0.0001828,0.0001828,4138.1419,0.76815073223
1660489200,2022-08-14 15:00:00,PYR/BTC,0.0001885,0.0001893,0.0001882,0.0001884,46.7093,0.00879411899
1660485600,2022-08-14 14:00:00,PYR/BTC,0.0001888,0.0001903,0.0001882,0.0001887,447.2273,0.08453195241
1660482000,2022-08-14 13:00:00,PYR/BTC,0.0001893,0.0001893,0.0001884,0.0001885,7.7066,0.00145427463
1660478400,2022-08-14 12:00:00,PYR/BTC,0.0001896,0.0001897,0.0001889,0.000189,462.2129,0.08731277368
1660474800,2022-08-14 11:00:00,PYR/BTC,0.00019,0.0001906,0.0001895,0.00019,117.735,0.02242631026
1660471200,2022-08-14 10:00:00,PYR/BTC,0.0001909,0.0001909,0.0001889,0.0001889,319.7145,0.06075453051
1660467600,2022-08-14 09:00:00,PYR/BTC,0.0001897,0.000191,0.0001897,0.0001905,680.6991,0.12957769019
1660464000,2022-08-14 08:00:00,PYR/BTC,0.0001918,0.0001918,0.0001885,0.0001893,1918.6993,0.36440981296
1660460400,2022-08-14 07:00:00,PYR/BTC,0.000192,0.0001921,0.000191,0.0001918,641.1002,0.12288819354
1660456800,2022-08-14 06:00:00,PYR/BTC,0.0001921,0.0001933,0.0001921,0.0001923,1144.4697,0.22056844331
1660453200,2022-08-14 05:00:00,PYR/BTC,0.0001908,0.000192,0.0001904,0.0001918,920.4573,0.17612585436
1660449600,2022-08-14 04:00:00,PYR/BTC,0.0001903,0.000191,0.0001899,0.0001902,216.654,0.04124840818
1660446000,2022-08-14 03:00:00,PYR/BTC,0.0001892,0.0001903,0.0001889,0.0001901,918.7546,0.1744961662
1660442400,2022-08-14 02:00:00,PYR/BTC,0.0001885,0.0001889,0.0001885,0.0001889,6.372,0.00120242479
1660438800,2022-08-14 01:00:00,PYR/BTC,0.0001893,0.0001893,0.000188,0.000189,819.1519,0.15428862331
1660435200,2022-08-14 00:00:00,PYR/BTC,0.0001891,0.0001902,0.0001891,0.0001893,1.716,0.00032532024
1660431600,2022-08-13 23:00:00,PYR/BTC,0.0001905,0.0001909,0.0001889,0.0001891,502.9596,0.09502893288
1660428000,2022-08-13 22:00:00,PYR/BTC,0.0001911,0.0001913,0.0001896,0.00019,474.2043,0.08991159281
1660424400,2022-08-13 21:00:00,PYR/BTC,0.000191,0.0001915,0.0001906,0.0001906,26.6003,0.00508075954
1660420800,2022-08-13 20:00:00,PYR/BTC,0.0001895,0.0001917,0.0001895,0.0001913,1007.3155,0.19207340551
1660417200,2022-08-13 19:00:00,PYR/BTC,0.0001891,0.0001891,0.0001883,0.0001887,125.1488,0.02362567258
1660413600,2022-08-13 18:00:00,PYR/BTC,0.0001893,0.0001893,0.0001885,0.0001893,1.5788,0.00029812716
1660410000,2022-08-13 17:00:00,PYR/BTC,0.0001888,0.0001896,0.0001887,0.0001888,1.3048,0.00024653524
1660406400,2022-08-13 16:00:00,PYR/BTC,0.0001889,0.0001893,0.0001884,0.0001891,45.5021,0.00859152894
1660402800,2022-08-13 15:00:00,PYR/BTC,0.0001896,0.0001896,0.0001887,0.000189,974.585,0.18443671254
1660399200,2022-08-13 14:00:00,PYR/BTC,0.0001906,0.0001913,0.0001904,0.0001909,137.7158,0.02630325773
1660395600,2022-08-13 13:00:00,PYR/BTC,0.0001902,0.000191,0.0001898,0.000191,868.1252,0.16545707076
1660392000,2022-08-13 12:00:00,PYR/BTC,0.0001916,0.0001916,0.0001886,0.0001899,2097.5186,0.39838750094
1660388400,2022-08-13 11:00:00,PYR/BTC,0.0001937,0.0001937,0.0001911,0.0001917,1533.3895,0.295161181
1660384800,2022-08-13 10:00:00,PYR/BTC,0.0001943,0.0001954,0.0001935,0.0001937,126.5385,0.02453248871
1660381200,2022-08-13 09:00:00,PYR/BTC,0.0001957,0.0001957,0.0001941,0.0001941,1526.7928,0.29753308073
1660377600,2022-08-13 08:00:00,PYR/BTC,0.0001954,0.0001976,0.0001954,0.0001966,542.6366,0.10695989657
1660374000,2022-08-13 07:00:00,PYR/BTC,0.0001977,0.0001988,0.0001953,0.0001953,1079.3539,0.21207131625
1660370400,2022-08-13 06:00:00,PYR/BTC,0.0001961,0.0001985,0.0001961,0.0001966,740.3755,0.14629967244
1660366800,2022-08-13 05:00:00,PYR/BTC,0.0001927,0.0001976,0.0001927,0.0001976,2917.2011,0.57019159796
1660363200,2022-08-13 04:00:00,PYR/BTC,0.0001969,0.0001969,0.0001921,0.0001924,2107.2324,0.40877437843
1660359600,2022-08-13 03:00:00,PYR/BTC,0.0001978,0.000198,0.0001957,0.0001957,697.3212,0.13693392482
1660356000,2022-08-13 02:00:00,PYR/BTC,0.0001978,0.0001984,0.0001978,0.0001978,2.3848,0.00047216028
1660352400,2022-08-13 01:00:00,PYR/BTC,0.000198,0.0001981,0.0001972,0.0001974,480.1898,0.09507806428
1660348800,2022-08-13 00:00:00,PYR/BTC,0.0001958,0.0001978,0.0001958,0.0001975,681.8176,0.13406187502
1660345200,2022-08-12 23:00:00,PYR/BTC,0.0001949,0.0001958,0.0001933,0.0001958,1127.0199,0.21928267989
1660341600,2022-08-12 22:00:00,PYR/BTC,0.000196,0.000196,0.0001941,0.0001945,563.1407,0.10971082318
1660338000,2022-08-12 21:00:00,PYR/BTC,0.0001972,0.0001972,0.0001961,0.0001961,393.7897,0.07764767485
1660334400,2022-08-12 20:00:00,PYR/BTC,0.0001934,0.0001972,0.0001932,0.0001968,2786.5968,0.54418003276
1660330800,2022-08-12 19:00:00,PYR/BTC,0.0001939,0.0001956,0.0001939,0.0001941,1454.7553,0.28298650016
1660327200,2022-08-12 18:00:00,PYR/BTC,0.0001927,0.0001939,0.0001923,0.0001939,1026.8603,0.19842319786
1660323600,2022-08-12 17:00:00,PYR/BTC,0.0001928,0.0001928,0.0001917,0.0001927,142.736,0.02739023153
1660320000,2022-08-12 16:00:00,PYR/BTC,0.0001951,0.0001955,0.000191,0.0001924,2626.2001,0.50594189009
1660316400,2022-08-12 15:00:00,PYR/BTC,0.0001951,0.0001955,0.0001931,0.0001947,1826.6214,0.35450306135
1660312800,2022-08-12 14:00:00,PYR/BTC,0.0001966,0.0001968,0.0001949,0.0001949,1477.1252,0.28907158169
1660309200,2022-08-12 13:00:00,PYR/BTC,0.0001993,0.0001997,0.0001965,0.0001967,1069.4904,0.21141777872
1660305600,2022-08-12 12:00:00,PYR/BTC,0.0001968,0.0002004,0.0001968,0.0001994,2128.8044,0.42271636744
1660302000,2022-08-12 11:00:00,PYR/BTC,0.0001967,0.000197,0.0001949,0.0001968,719.2677,0.14098009436
1660298400,2022-08-12 10:00:00,PYR/BTC,0.0001997,0.0002,0.0001963,0.0001963,1673.5626,0.33081954083
1660294800,2022-08-12 09:00:00,PYR/BTC,0.0001997,0.000201,0.0001989,0.0002004,632.2297,0.1261817616
1660291200,2022-08-12 08:00:00,PYR/BTC,0.0002006,0.0002017,0.0002,0.0002,169.7432,0.03406960524
1660287600,2022-08-12 07:00:00,PYR/BTC,0.0002014,0.0002014,0.0001999,0.0002006,730.113,0.14640223852
1660284000,2022-08-12 06:00:00,PYR/BTC,0.0002029,0.0002031,0.0002006,0.0002006,937.7082,0.18912268211
1660280400,2022-08-12 05:00:00,PYR/BTC,0.0002027,0.000204,0.0002021,0.0002032,28.0576,0.00567558392
1660276800,2022-08-12 04:00:00,PYR/BTC,0.0002042,0.0002042,0.0002028,0.0002028,134.4838,0.02744574246
1660273200,2022-08-12 03:00:00,PYR/BTC,0.000204,0.0002043,0.0002033,0.000204,22.1573,0.00451925483
1660269600,2022-08-12 02:00:00,PYR/BTC,0.0002016,0.000204,0.000201,0.000204,1300.6971,0.26395705987
1660266000,2022-08-12 01:00:00,PYR/BTC,0.0002012,0.0002018,0.0002011,0.0002017,583.2131,0.11741248855
1660262400,2022-08-12 00:00:00,PYR/BTC,0.000202,0.000202,0.0001981,0.0002009,1688.9931,0.33778141278
1660258800,2022-08-11 23:00:00,PYR/BTC,0.0001998,0.0002019,0.0001997,0.0002019,387.3882,0.07785311439
1660255200,2022-08-11 22:00:00,PYR/BTC,0.0001998,0.0002012,0.0001995,0.0002005,395.8845,0.07952309422
1660251600,2022-08-11 21:00:00,PYR/BTC,0.0002004,0.0002004,0.0001984,0.0001984,17.3172,0.0034478218
1660248000,2022-08-11 20:00:00,PYR/BTC,0.0001996,0.0002004,0.0001973,0.0002004,935.3194,0.18642511146
1660244400,2022-08-11 19:00:00,PYR/BTC,0.0002004,0.0002009,0.0001973,0.0001995,1539.7605,0.30656167961
1660240800,2022-08-11 18:00:00,PYR/BTC,0.000206,0.0002061,0.0001998,0.0002003,4784.5856,0.97067240649
1660237200,2022-08-11 17:00:00,PYR/BTC,0.0002032,0.000208,0.0002029,0.0002046,4669.8468,0.9601311593
1660233600,2022-08-11 16:00:00,PYR/BTC,0.0002029,0.0002029,0.0002014,0.0002027,8.9594,0.00181105121
1660230000,2022-08-11 15:00:00,PYR/BTC,0.000203,0.0002034,0.0002019,0.0002028,601.0752,0.12172949431
1660226400,2022-08-11 14:00:00,PYR/BTC,0.0002072,0.0002088,0.0002013,0.0002033,5595.8242,1.14050515857
1660222800,2022-08-11 13:00:00,PYR/BTC,0.0002086,0.0002101,0.000206,0.0002072,3004.6621,0.62424845299
1660219200,2022-08-11 12:00:00,PYR/BTC,0.0002088,0.0002092,0.0002073,0.0002081,297.9889,0.0623092296
1660215600,2022-08-11 11:00:00,PYR/BTC,0.0002081,0.000209,0.0002071,0.0002088,506.58,0.10522291451
1660212000,2022-08-11 10:00:00,PYR/BTC,0.0002083,0.0002092,0.0002079,0.0002092,900.9096,0.18810850485
1660208400,2022-08-11 09:00:00,PYR/BTC,0.000208,0.0002083,0.0002069,0.0002082,1160.6662,0.24069983358
1660204800,2022-08-11 08:00:00,PYR/BTC,0.0002102,0.0002102,0.0002081,0.0002081,1004.5464,0.2098804062
1660201200,2022-08-11 07:00:00,PYR/BTC,0.0002078,0.0002127,0.0002063,0.0002098,5939.7672,1.24846849239
1660197600,2022-08-11 06:00:00,PYR/BTC,0.0002088,0.0002096,0.0002069,0.0002076,1438.6469,0.299211681
1660194000,2022-08-11 05:00:00,PYR/BTC,0.0002117,0.0002117,0.0002069,0.0002073,2997.3346,0.6282899147
1660190400,2022-08-11 04:00:00,PYR/BTC,0.0002164,0.0002164,0.0002117,0.000212,2912.5301,0.62291468653
1660186800,2022-08-11 03:00:00,PYR/BTC,0.0002084,0.0002162,0.0002084,0.0002162,4847.6704,1.02847197542
1660183200,2022-08-11 02:00:00,PYR/BTC,0.0002105,0.0002105,0.0002062,0.0002083,1961.0945,0.40800599396
1660179600,2022-08-11 01:00:00,PYR/BTC,0.0002109,0.0002114,0.0002094,0.0002106,528.8724,0.11150611689
1660176000,2022-08-11 00:00:00,PYR/BTC,0.0002093,0.0002107,0.0002082,0.0002107,716.5095,0.15047510886
1660172400,2022-08-10 23:00:00,PYR/BTC,0.000207,0.0002092,0.000207,0.0002092,955.4281,0.19938058837
1660168800,2022-08-10 22:00:00,PYR/BTC,0.0002068,0.0002092,0.0002061,0.0002063,2559.9972,0.53072695781
1660165200,2022-08-10 21:00:00,PYR/BTC,0.0002055,0.0002065,0.0002041,0.0002064,1244.9148,0.25544887066
1660161600,2022-08-10 20:00:00,PYR/BTC,0.0002056,0.0002103,0.0002053,0.0002065,4313.4808,0.89637371547
1660158000,2022-08-10 19:00:00,PYR/BTC,0.0002045,0.0002076,0.0002042,0.0002071,1273.1465,0.26210850374
1660154400,2022-08-10 18:00:00,PYR/BTC,0.0002061,0.0002068,0.0002033,0.0002036,1316.7344,0.26965720846
1660150800,2022-08-10 17:00:00,PYR/BTC,0.0002027,0.0002075,0.0002027,0.0002049,3606.2863,0.7390112264
1660147200,2022-08-10 16:00:00,PYR/BTC,0.0002033,0.0002033,0.0002005,0.0002024,2488.6252,0.50214851903
1660143600,2022-08-10 15:00:00,PYR/BTC,0.0002071,0.0002084,0.0002034,0.0002042,3876.1757,0.79771398672
1660140000,2022-08-10 14:00:00,PYR/BTC,0.0002061,0.0002071,0.0002033,0.0002071,2817.5778,0.5790692686
1660136400,2022-08-10 13:00:00,PYR/BTC,0.0002128,0.0002128,0.0002045,0.000206,7834.7759,1.62835783178
1660132800,2022-08-10 12:00:00,PYR/BTC,0.0002007,0.0002166,0.0001994,0.0002137,19565.6804,4.07776540074
1660129200,2022-08-10 11:00:00,PYR/BTC,0.0002058,0.0002058,0.0001981,0.0002004,5539.821,1.11170797574
1660125600,2022-08-10 10:00:00,PYR/BTC,0.0002065,0.0002065,0.0002041,0.0002055,2525.7101,0.51858773955
1660122000,2022-08-10 09:00:00,PYR/BTC,0.000205,0.0002088,0.0002015,0.0002069,7867.6152,1.62095507651
1660118400,2022-08-10 08:00:00,PYR/BTC,0.0001973,0.0002049,0.0001973,0.0002049,3971.0589,0.80038556943
1660114800,2022-08-10 07:00:00,PYR/BTC,0.000202,0.000202,0.0001968,0.0001974,3796.3461,0.75555294419
1660111200,2022-08-10 06:00:00,PYR/BTC,0.0001998,0.0002043,0.0001998,0.0002014,3194.4418,0.64530127699
1660107600,2022-08-10 05:00:00,PYR/BTC,0.0002034,0.0002034,0.0001965,0.0001997,7232.606,1.43922465316
1660104000,2022-08-10 04:00:00,PYR/BTC,0.0002038,0.0002048,0.0002029,0.0002037,568.2732,0.11558349621
1660100400,2022-08-10 03:00:00,PYR/BTC,0.000202,0.0002141,0.000202,0.0002034,22737.2795,4.71596737713
1660096800,2022-08-10 02:00:00,PYR/BTC,0.0001997,0.000202,0.0001971,0.000202,3715.3797,0.73973156933
1660093200,2022-08-10 01:00:00,PYR/BTC,0.0001999,0.000201,0.0001987,0.0001999,1457.884,0.29113137441
1660089600,2022-08-10 00:00:00,PYR/BTC,0.0001974,0.0002036,0.0001965,0.0002004,5103.8785,1.02338953771
1660086000,2022-08-09 23:00:00,PYR/BTC,0.0001947,0.000205,0.0001947,0.0001977,11504.8935,2.30129763489
1660082400,2022-08-09 22:00:00,PYR/BTC,0.0001862,0.0001941,0.0001862,0.0001941,9683.428,1.84524786196
1660078800,2022-08-09 21:00:00,PYR/BTC,0.0001853,0.0001864,0.0001852,0.0001864,502.8386,0.09362793818
1660075200,2022-08-09 20:00:00,PYR/BTC,0.0001838,0.0001857,0.0001838,0.0001857,1400.8164,0.25901537366
1660071600,2022-08-09 19:00:00,PYR/BTC,0.0001824,0.0001832,0.0001821,0.000183,363.4579,0.06619003738
1660068000,2022-08-09 18:00:00,PYR/BTC,0.0001827,0.0001838,0.0001825,0.0001831,4.6133,0.00084313199
1660064400,2022-08-09 17:00:00,PYR/BTC,0.0001832,0.0001842,0.0001827,0.0001827,698.5674,0.12830724226
1660060800,2022-08-09 16:00:00,PYR/BTC,0.000183,0.0001832,0.000182,0.0001831,1028.3492,0.18729202738
1660057200,2022-08-09 15:00:00,PYR/BTC,0.0001835,0.0001839,0.0001827,0.0001835,5.3963,0.00098955655
1660053600,2022-08-09 14:00:00,PYR/BTC,0.0001823,0.0001839,0.0001808,0.0001835,2310.1949,0.42122908534
1660050000,2022-08-09 13:00:00,PYR/BTC,0.0001859,0.0001862,0.0001821,0.0001821,1396.0911,0.25571155497
1660046400,2022-08-09 12:00:00,PYR/BTC,0.0001853,0.0001862,0.0001848,0.0001859,14.4178,0.00267978894
1660042800,2022-08-09 11:00:00,PYR/BTC,0.0001872,0.0001884,0.0001847,0.000186,2168.762,0.40282881351
1660039200,2022-08-09 10:00:00,PYR/BTC,0.0001883,0.0001894,0.0001874,0.0001874,1104.4416,0.20784618377
1660035600,2022-08-09 09:00:00,PYR/BTC,0.0001882,0.0001888,0.000187,0.0001885,840.9838,0.15787016902
1660032000,2022-08-09 08:00:00,PYR/BTC,0.0001906,0.0001906,0.0001882,0.0001882,708.9375,0.1337698883
1660028400,2022-08-09 07:00:00,PYR/BTC,0.0001893,0.000191,0.0001893,0.0001907,178.7449,0.03409363379
1660024800,2022-08-09 06:00:00,PYR/BTC,0.0001896,0.0001905,0.0001893,0.0001893,366.34,0.06968323056
1660021200,2022-08-09 05:00:00,PYR/BTC,0.0001897,0.0001901,0.0001896,0.0001899,246.7255,0.04678700959
1660017600,2022-08-09 04:00:00,PYR/BTC,0.0001893,0.0001896,0.0001883,0.0001896,472.9823,0.08967422574
1660014000,2022-08-09 03:00:00,PYR/BTC,0.0001881,0.0001895,0.0001881,0.0001895,503.7246,0.0951533022
1660010400,2022-08-09 02:00:00,PYR/BTC,0.0001878,0.0001883,0.0001878,0.0001881,0.8873,0.0001668931
1660006800,2022-08-09 01:00:00,PYR/BTC,0.0001888,0.0001888,0.0001868,0.0001868,740.298,0.1389532176
1660003200,2022-08-09 00:00:00,PYR/BTC,0.0001886,0.0001892,0.0001872,0.0001892,1068.6605,0.20106890683
1659999600,2022-08-08 23:00:00,PYR/BTC,0.0001886,0.0001888,0.0001877,0.0001877,7.6675,0.0014419729
1659996000,2022-08-08 22:00:00,PYR/BTC,0.0001886,0.0001894,0.0001881,0.0001882,715.896,0.1348017377
1659992400,2022-08-08 21:00:00,PYR/BTC,0.0001885,0.0001903,0.0001876,0.000189,1269.9077,0.24018267942
1659988800,2022-08-08 20:00:00,PYR/BTC,0.0001891,0.0001901,0.0001886,0.0001886,528.8656,0.10027216899
1659985200,2022-08-08 19:00:00,PYR/BTC,0.0001877,0.000189,0.0001868,0.0001884,607.925,0.11474469745
1659981600,2022-08-08 18:00:00,PYR/BTC,0.0001859,0.0001908,0.0001849,0.0001877,4786.5074,0.90170755452
1659978000,2022-08-08 17:00:00,PYR/BTC,0.0001855,0.0001867,0.0001853,0.000186,5.8142,0.00108071448
1659974400,2022-08-08 16:00:00,PYR/BTC,0.0001881,0.0001881,0.0001851,0.0001857,1101.0837,0.20554264866
1659970800,2022-08-08 15:00:00,PYR/BTC,0.00019,0.0001903,0.0001875,0.0001875,2598.7834,0.49020857516
1659967200,2022-08-08 14:00:00,PYR/BTC,0.0001871,0.0001903,0.0001869,0.0001897,1982.0431,0.37381953933
1659963600,2022-08-08 13:00:00,PYR/BTC,0.0001886,0.0001891,0.0001868,0.000188,1010.6693,0.18922711143
1659960000,2022-08-08 12:00:00,PYR/BTC,0.0001889,0.0001893,0.0001884,0.0001889,488.0349,0.09219290886
1659956400,2022-08-08 11:00:00,PYR/BTC,0.0001882,0.0001887,0.0001867,0.0001886,1528.467,0.28623194509
1659952800,2022-08-08 10:00:00,PYR/BTC,0.0001886,0.0001889,0.0001872,0.0001873,370.7801,0.0695203786
1659949200,2022-08-08 09:00:00,PYR/BTC,0.000189,0.000189,0.0001875,0.0001887,609.4741,0.11461724392
