https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VETHEDGE,Volume USD
1659513600000.0,2022-08-03 08:00:00,VETHEDGE/USD,88.5,88.5,85.0,85.5,0.0,0.0
1659510000000.0,2022-08-03 07:00:00,VETHEDGE/USD,88.0,89.0,88.0,88.5,0.0,0.0
1659506400000.0,2022-08-03 06:00:00,VETHEDGE/USD,88.0,88.5,87.5,88.0,0.0,0.0
1659502800000.0,2022-08-03 05:00:00,VETHEDGE/USD,89.0,89.5,87.0,88.0,0.0,0.0
1659499200000.0,2022-08-03 04:00:00,VETHEDGE/USD,90.5,91.0,87.5,89.0,0.0,0.0
1659495600000.0,2022-08-03 03:00:00,VETHEDGE/USD,91.5,92.0,90.5,90.5,0.0,0.0
1659492000000.0,2022-08-03 02:00:00,VETHEDGE/USD,91.0,92.5,90.0,91.5,0.0,0.0
1659488400000.0,2022-08-03 01:00:00,VETHEDGE/USD,92.5,93.0,91.0,91.0,0.0,0.0
1659484800000.0,2022-08-03 00:00:00,VETHEDGE/USD,92.0,93.0,91.5,92.5,0.0,0.0
1659481200000.0,2022-08-02 23:00:00,VETHEDGE/USD,91.0,92.5,91.0,92.0,0.0,0.0
1659477600000.0,2022-08-02 22:00:00,VETHEDGE/USD,91.0,92.5,90.5,91.0,0.0,0.0
1659474000000.0,2022-08-02 21:00:00,VETHEDGE/USD,91.5,92.0,91.0,91.0,0.0,0.0
1659470400000.0,2022-08-02 20:00:00,VETHEDGE/USD,92.0,92.0,91.0,91.5,0.0,0.0
1659466800000.0,2022-08-02 19:00:00,VETHEDGE/USD,92.5,92.5,91.0,92.0,0.0,0.0
1659463200000.0,2022-08-02 18:00:00,VETHEDGE/USD,92.0,92.5,91.0,92.5,0.0,0.0
1659459600000.0,2022-08-02 17:00:00,VETHEDGE/USD,90.5,92.0,90.5,92.0,0.0,0.0
1659456000000.0,2022-08-02 16:00:00,VETHEDGE/USD,92.5,92.5,90.5,90.5,0.0,0.0
1659452400000.0,2022-08-02 15:00:00,VETHEDGE/USD,92.5,93.5,92.5,92.5,0.0,0.0
1659448800000.0,2022-08-02 14:00:00,VETHEDGE/USD,93.5,94.0,92.5,92.5,0.0,0.0
1659445200000.0,2022-08-02 13:00:00,VETHEDGE/USD,94.0,94.0,93.0,93.5,0.0,0.0
1659441600000.0,2022-08-02 12:00:00,VETHEDGE/USD,92.5,94.0,92.0,94.0,0.0,0.0
1659438000000.0,2022-08-02 11:00:00,VETHEDGE/USD,95.5,96.0,87.0,92.5,0.014230000000000001,1.316275
1659434400000.0,2022-08-02 10:00:00,VETHEDGE/USD,96.5,96.5,95.5,95.5,0.0,0.0
1659430800000.0,2022-08-02 09:00:00,VETHEDGE/USD,96.0,96.5,96.0,96.5,0.0,0.0
1659427200000.0,2022-08-02 08:00:00,VETHEDGE/USD,95.5,96.0,95.0,96.0,0.0,0.0
1659423600000.0,2022-08-02 07:00:00,VETHEDGE/USD,95.0,101.0,95.0,95.5,0.0,0.0
1659420000000.0,2022-08-02 06:00:00,VETHEDGE/USD,96.0,96.0,95.0,95.0,0.0,0.0
1659416400000.0,2022-08-02 05:00:00,VETHEDGE/USD,96.5,97.0,95.5,96.0,0.0,0.0
1659412800000.0,2022-08-02 04:00:00,VETHEDGE/USD,96.5,97.0,96.0,96.5,0.0,0.0
1659409200000.0,2022-08-02 03:00:00,VETHEDGE/USD,95.0,97.0,95.0,96.5,0.0,0.0
1659405600000.0,2022-08-02 02:00:00,VETHEDGE/USD,93.5,95.0,93.0,95.0,0.0,0.0
1659402000000.0,2022-08-02 01:00:00,VETHEDGE/USD,92.0,93.5,91.0,93.5,0.0,0.0
1659398400000.0,2022-08-02 00:00:00,VETHEDGE/USD,92.5,93.0,91.0,92.0,0.0,0.0
1659394800000.0,2022-08-01 23:00:00,VETHEDGE/USD,93.0,94.0,92.5,92.5,0.0,0.0
1659391200000.0,2022-08-01 22:00:00,VETHEDGE/USD,94.0,94.5,93.0,93.0,0.0,0.0
1659387600000.0,2022-08-01 21:00:00,VETHEDGE/USD,93.5,94.0,93.5,94.0,0.0,0.0
1659384000000.0,2022-08-01 20:00:00,VETHEDGE/USD,94.5,94.5,93.5,93.5,0.0,0.0
1659380400000.0,2022-08-01 19:00:00,VETHEDGE/USD,94.0,95.5,94.0,94.5,0.0,0.0
1659376800000.0,2022-08-01 18:00:00,VETHEDGE/USD,94.5,95.0,94.0,94.0,0.0,0.0
1659373200000.0,2022-08-01 17:00:00,VETHEDGE/USD,93.5,96.5,93.5,94.5,0.0,0.0
1659369600000.0,2022-08-01 16:00:00,VETHEDGE/USD,92.5,93.5,92.5,93.5,0.0,0.0
1659366000000.0,2022-08-01 15:00:00,VETHEDGE/USD,92.5,93.0,92.0,92.5,0.0,0.0
1659362400000.0,2022-08-01 14:00:00,VETHEDGE/USD,93.5,93.5,92.0,92.5,0.0,0.0
1659358800000.0,2022-08-01 13:00:00,VETHEDGE/USD,94.0,95.0,93.0,93.5,0.0,0.0
1659355200000.0,2022-08-01 12:00:00,VETHEDGE/USD,93.5,94.5,93.0,94.0,0.0,0.0
1659351600000.0,2022-08-01 11:00:00,VETHEDGE/USD,94.5,95.5,93.5,93.5,0.0,0.0
1659348000000.0,2022-08-01 10:00:00,VETHEDGE/USD,93.5,94.5,93.5,94.5,0.0,0.0
1659344400000.0,2022-08-01 09:00:00,VETHEDGE/USD,94.0,94.0,93.0,93.5,0.0,0.0
1659340800000.0,2022-08-01 08:00:00,VETHEDGE/USD,93.0,94.0,93.0,94.0,0.0,0.0
1659337200000.0,2022-08-01 07:00:00,VETHEDGE/USD,93.5,94.5,93.0,93.0,0.0,0.0
1659333600000.0,2022-08-01 06:00:00,VETHEDGE/USD,93.0,94.5,92.5,93.5,0.0,0.0
1659330000000.0,2022-08-01 05:00:00,VETHEDGE/USD,91.5,93.0,91.5,93.0,0.0,0.0
1659326400000.0,2022-08-01 04:00:00,VETHEDGE/USD,92.0,92.5,91.5,91.5,0.0,0.0
1659322800000.0,2022-08-01 03:00:00,VETHEDGE/USD,91.5,93.0,91.5,92.0,0.0,0.0
1659319200000.0,2022-08-01 02:00:00,VETHEDGE/USD,91.0,92.0,91.0,91.5,0.0,0.0
1659315600000.0,2022-08-01 01:00:00,VETHEDGE/USD,92.0,92.5,91.0,91.0,0.0,0.0
1659312000000.0,2022-08-01 00:00:00,VETHEDGE/USD,94.5,94.5,92.0,92.0,0.0,0.0
1659308400000.0,2022-07-31 23:00:00,VETHEDGE/USD,94.0,94.5,93.5,94.5,0.0,0.0
1659304800000.0,2022-07-31 22:00:00,VETHEDGE/USD,92.0,95.0,92.0,94.0,0.0,0.0
1659301200000.0,2022-07-31 21:00:00,VETHEDGE/USD,90.5,92.5,90.5,92.0,0.0,0.0
1659297600000.0,2022-07-31 20:00:00,VETHEDGE/USD,90.5,91.0,90.5,90.5,0.0,0.0
1659294000000.0,2022-07-31 19:00:00,VETHEDGE/USD,91.0,91.0,89.5,90.5,0.0,0.0
1659290400000.0,2022-07-31 18:00:00,VETHEDGE/USD,91.0,93.0,89.5,91.0,0.0,0.0
1659286800000.0,2022-07-31 17:00:00,VETHEDGE/USD,90.5,91.5,90.0,91.0,0.0,0.0
1659283200000.0,2022-07-31 16:00:00,VETHEDGE/USD,91.0,91.0,90.0,90.5,0.0,0.0
1659279600000.0,2022-07-31 15:00:00,VETHEDGE/USD,91.5,92.0,90.5,91.0,0.0,0.0
1659276000000.0,2022-07-31 14:00:00,VETHEDGE/USD,91.0,92.0,90.5,91.5,0.0,0.0
1659272400000.0,2022-07-31 13:00:00,VETHEDGE/USD,89.5,92.0,89.5,91.0,0.0,0.0
1659268800000.0,2022-07-31 12:00:00,VETHEDGE/USD,90.5,91.0,89.5,89.5,0.0,0.0
1659265200000.0,2022-07-31 11:00:00,VETHEDGE/USD,89.5,91.0,89.5,90.5,0.0,0.0
1659261600000.0,2022-07-31 10:00:00,VETHEDGE/USD,91.0,91.5,89.0,89.5,0.0,0.0
1659258000000.0,2022-07-31 09:00:00,VETHEDGE/USD,92.5,92.5,91.0,91.0,0.0,0.0
1659254400000.0,2022-07-31 08:00:00,VETHEDGE/USD,91.0,92.5,90.5,92.5,0.0,0.0
1659250800000.0,2022-07-31 07:00:00,VETHEDGE/USD,91.0,91.0,90.0,91.0,0.0,0.0
1659247200000.0,2022-07-31 06:00:00,VETHEDGE/USD,91.5,93.0,90.5,91.0,0.0,0.0
1659243600000.0,2022-07-31 05:00:00,VETHEDGE/USD,90.0,91.5,90.0,91.5,0.0,0.0
1659240000000.0,2022-07-31 04:00:00,VETHEDGE/USD,92.5,92.5,89.5,90.0,0.0,0.0
1659236400000.0,2022-07-31 03:00:00,VETHEDGE/USD,92.5,93.0,92.0,92.5,0.0,0.0
1659232800000.0,2022-07-31 02:00:00,VETHEDGE/USD,92.5,93.0,92.0,92.5,0.0,0.0
1659229200000.0,2022-07-31 01:00:00,VETHEDGE/USD,92.0,92.5,92.0,92.5,0.0,0.0
1659225600000.0,2022-07-31 00:00:00,VETHEDGE/USD,93.5,94.5,92.0,92.0,0.0,0.0
1659222000000.0,2022-07-30 23:00:00,VETHEDGE/USD,93.0,94.5,92.5,93.5,0.0,0.0
1659218400000.0,2022-07-30 22:00:00,VETHEDGE/USD,92.5,94.0,92.5,93.0,0.0,0.0
1659214800000.0,2022-07-30 21:00:00,VETHEDGE/USD,92.5,92.5,91.5,92.5,0.0,0.0
1659211200000.0,2022-07-30 20:00:00,VETHEDGE/USD,92.5,93.0,92.0,92.5,0.0,0.0
1659207600000.0,2022-07-30 19:00:00,VETHEDGE/USD,89.5,93.0,89.5,92.5,0.0,0.0
1659204000000.0,2022-07-30 18:00:00,VETHEDGE/USD,90.0,90.5,89.5,89.5,0.0,0.0
1659200400000.0,2022-07-30 17:00:00,VETHEDGE/USD,89.5,91.0,89.5,90.0,0.0,0.0
1659196800000.0,2022-07-30 16:00:00,VETHEDGE/USD,90.5,90.5,89.5,89.5,0.0,0.0
1659193200000.0,2022-07-30 15:00:00,VETHEDGE/USD,92.0,92.0,90.0,90.5,0.0,0.0
1659189600000.0,2022-07-30 14:00:00,VETHEDGE/USD,92.0,92.0,91.0,92.0,0.0,0.0
1659186000000.0,2022-07-30 13:00:00,VETHEDGE/USD,92.0,92.5,91.0,92.0,0.0,0.0
1659182400000.0,2022-07-30 12:00:00,VETHEDGE/USD,93.5,93.5,91.5,92.0,0.0,0.0
1659178800000.0,2022-07-30 11:00:00,VETHEDGE/USD,94.5,94.5,93.0,93.5,0.0,0.0
1659175200000.0,2022-07-30 10:00:00,VETHEDGE/USD,93.5,95.0,93.0,94.5,0.0,0.0
1659171600000.0,2022-07-30 09:00:00,VETHEDGE/USD,94.0,94.0,93.0,93.5,0.0,0.0
1659168000000.0,2022-07-30 08:00:00,VETHEDGE/USD,94.5,94.5,93.5,94.0,0.0,0.0
1659164400000.0,2022-07-30 07:00:00,VETHEDGE/USD,94.5,95.0,94.0,94.5,0.0,0.0
1659160800000.0,2022-07-30 06:00:00,VETHEDGE/USD,95.5,95.5,94.5,94.5,0.0,0.0
1659157200000.0,2022-07-30 05:00:00,VETHEDGE/USD,96.0,96.0,95.5,95.5,0.0,0.0
1659153600000.0,2022-07-30 04:00:00,VETHEDGE/USD,95.0,97.0,95.0,96.0,0.0,0.0
1659150000000.0,2022-07-30 03:00:00,VETHEDGE/USD,94.5,96.0,94.5,95.0,0.0,0.0
1659146400000.0,2022-07-30 02:00:00,VETHEDGE/USD,94.5,96.5,94.5,94.5,0.0,0.0
1659142800000.0,2022-07-30 01:00:00,VETHEDGE/USD,94.0,97.0,94.0,94.5,0.0,0.0
1659139200000.0,2022-07-30 00:00:00,VETHEDGE/USD,96.0,97.0,94.0,94.0,0.0,0.0
1659135600000.0,2022-07-29 23:00:00,VETHEDGE/USD,93.5,96.0,93.5,96.0,0.0,0.0
1659132000000.0,2022-07-29 22:00:00,VETHEDGE/USD,95.0,95.0,93.5,93.5,0.0,0.0
1659128400000.0,2022-07-29 21:00:00,VETHEDGE/USD,94.5,95.5,94.0,95.0,0.0,0.0
1659124800000.0,2022-07-29 20:00:00,VETHEDGE/USD,95.5,96.0,94.0,94.5,0.0,0.0
1659121200000.0,2022-07-29 19:00:00,VETHEDGE/USD,95.0,96.0,95.0,95.5,0.0,0.0
1659117600000.0,2022-07-29 18:00:00,VETHEDGE/USD,95.5,96.0,94.5,95.0,0.0,0.0
1659114000000.0,2022-07-29 17:00:00,VETHEDGE/USD,96.0,97.0,95.5,95.5,0.0,0.0
1659110400000.0,2022-07-29 16:00:00,VETHEDGE/USD,94.5,97.5,94.5,96.0,0.0,0.0
1659106800000.0,2022-07-29 15:00:00,VETHEDGE/USD,94.0,95.0,94.0,94.5,0.0,0.0
1659103200000.0,2022-07-29 14:00:00,VETHEDGE/USD,96.0,96.0,93.0,94.0,0.0,0.0
1659099600000.0,2022-07-29 13:00:00,VETHEDGE/USD,98.0,99.0,96.0,96.0,0.0,0.0
1659096000000.0,2022-07-29 12:00:00,VETHEDGE/USD,96.5,99.0,96.5,98.0,0.0,0.0
1659092400000.0,2022-07-29 11:00:00,VETHEDGE/USD,94.5,97.5,94.0,96.5,0.0,0.0
1659088800000.0,2022-07-29 10:00:00,VETHEDGE/USD,94.0,95.0,94.0,94.5,0.0,0.0
1659085200000.0,2022-07-29 09:00:00,VETHEDGE/USD,95.5,95.5,94.0,94.0,0.0,0.0
1659081600000.0,2022-07-29 08:00:00,VETHEDGE/USD,96.5,97.0,95.5,95.5,0.0,0.0
1659078000000.0,2022-07-29 07:00:00,VETHEDGE/USD,96.0,97.5,96.0,96.5,0.0,0.0
1659074400000.0,2022-07-29 06:00:00,VETHEDGE/USD,95.0,96.5,94.0,96.0,0.0,0.0
1659070800000.0,2022-07-29 05:00:00,VETHEDGE/USD,95.0,96.0,95.0,95.0,0.0,0.0
1659067200000.0,2022-07-29 04:00:00,VETHEDGE/USD,95.0,95.5,94.5,95.0,0.0,0.0
1659063600000.0,2022-07-29 03:00:00,VETHEDGE/USD,96.0,96.5,95.0,95.0,0.0,0.0
1659060000000.0,2022-07-29 02:00:00,VETHEDGE/USD,96.0,96.5,95.5,96.0,0.0,0.0
1659056400000.0,2022-07-29 01:00:00,VETHEDGE/USD,95.5,96.5,95.0,96.0,0.0,0.0
1659052800000.0,2022-07-29 00:00:00,VETHEDGE/USD,97.5,98.0,95.5,95.5,0.0,0.0
1659049200000.0,2022-07-28 23:00:00,VETHEDGE/USD,97.0,98.0,97.0,97.5,0.0,0.0
1659045600000.0,2022-07-28 22:00:00,VETHEDGE/USD,97.5,98.5,96.5,97.0,0.0,0.0
1659042000000.0,2022-07-28 21:00:00,VETHEDGE/USD,96.5,97.5,96.0,97.5,0.0,0.0
1659038400000.0,2022-07-28 20:00:00,VETHEDGE/USD,98.0,98.0,96.0,96.5,0.0,0.0
1659034800000.0,2022-07-28 19:00:00,VETHEDGE/USD,98.0,98.5,98.0,98.0,0.0,0.0
1659031200000.0,2022-07-28 18:00:00,VETHEDGE/USD,97.0,98.5,97.0,98.0,0.0,0.0
1659027600000.0,2022-07-28 17:00:00,VETHEDGE/USD,98.0,98.5,96.5,97.0,0.0,0.0
1659024000000.0,2022-07-28 16:00:00,VETHEDGE/USD,98.0,100.0,97.0,98.0,0.0,0.0
1659020400000.0,2022-07-28 15:00:00,VETHEDGE/USD,99.0,99.5,97.0,98.0,0.0,0.0
1659016800000.0,2022-07-28 14:00:00,VETHEDGE/USD,101.0,101.0,99.0,99.0,0.0,0.0
1659013200000.0,2022-07-28 13:00:00,VETHEDGE/USD,101.0,101.0,99.5,101.0,0.0,0.0
1659009600000.0,2022-07-28 12:00:00,VETHEDGE/USD,100.0,101.0,99.5,101.0,0.0,0.0
1659006000000.0,2022-07-28 11:00:00,VETHEDGE/USD,100.0,100.5,99.5,100.0,0.0,0.0
1659002400000.0,2022-07-28 10:00:00,VETHEDGE/USD,100.5,101.0,98.0,100.0,0.0,0.0
1658998800000.0,2022-07-28 09:00:00,VETHEDGE/USD,101.0,101.0,100.5,100.5,0.0,0.0
1658995200000.0,2022-07-28 08:00:00,VETHEDGE/USD,101.0,101.0,101.0,101.0,0.0,0.0
1658991600000.0,2022-07-28 07:00:00,VETHEDGE/USD,101.0,101.0,101.0,101.0,0.0,0.0
1658988000000.0,2022-07-28 06:00:00,VETHEDGE/USD,101.0,101.0,101.0,101.0,0.0,0.0
1658984400000.0,2022-07-28 05:00:00,VETHEDGE/USD,101.0,101.0,101.0,101.0,0.0,0.0
1658980800000.0,2022-07-28 04:00:00,VETHEDGE/USD,101.0,101.0,101.0,101.0,0.0,0.0
1658977200000.0,2022-07-28 03:00:00,VETHEDGE/USD,101.0,101.0,101.0,101.0,0.0,0.0
1658973600000.0,2022-07-28 02:00:00,VETHEDGE/USD,101.0,101.0,101.0,101.0,0.0,0.0
1658970000000.0,2022-07-28 01:00:00,VETHEDGE/USD,102.0,103.5,101.0,101.0,3.1702285148514853,320.19308
1658966400000.0,2022-07-28 00:00:00,VETHEDGE/USD,102.0,102.0,101.5,102.0,0.0,0.0
1658962800000.0,2022-07-27 23:00:00,VETHEDGE/USD,102.5,102.5,102.0,102.0,0.0,0.0
1658959200000.0,2022-07-27 22:00:00,VETHEDGE/USD,103.5,103.5,102.5,102.5,0.0,0.0
1658955600000.0,2022-07-27 21:00:00,VETHEDGE/USD,104.0,104.5,103.5,103.5,0.0,0.0
1658952000000.0,2022-07-27 20:00:00,VETHEDGE/USD,103.5,104.0,103.0,104.0,0.0,0.0
1658948400000.0,2022-07-27 19:00:00,VETHEDGE/USD,103.5,104.0,102.0,103.5,0.0,0.0
1658944800000.0,2022-07-27 18:00:00,VETHEDGE/USD,108.5,108.5,102.0,103.5,0.0,0.0
1658941200000.0,2022-07-27 17:00:00,VETHEDGE/USD,110.0,110.5,108.0,108.5,0.0,0.0
1658937600000.0,2022-07-27 16:00:00,VETHEDGE/USD,109.0,110.5,108.0,110.0,0.0,0.0
1658934000000.0,2022-07-27 15:00:00,VETHEDGE/USD,109.5,109.5,109.0,109.0,0.0,0.0
1658930400000.0,2022-07-27 14:00:00,VETHEDGE/USD,109.0,109.5,108.5,109.5,0.0,0.0
1658926800000.0,2022-07-27 13:00:00,VETHEDGE/USD,109.0,110.0,108.5,109.0,0.0,0.0
1658923200000.0,2022-07-27 12:00:00,VETHEDGE/USD,111.0,111.0,109.0,109.0,0.0,0.0
1658919600000.0,2022-07-27 11:00:00,VETHEDGE/USD,110.0,111.0,110.0,111.0,0.0,0.0
1658916000000.0,2022-07-27 10:00:00,VETHEDGE/USD,110.0,110.0,109.5,110.0,0.0,0.0
1658912400000.0,2022-07-27 09:00:00,VETHEDGE/USD,109.5,110.0,109.5,110.0,0.0,0.0
1658908800000.0,2022-07-27 08:00:00,VETHEDGE/USD,109.5,110.0,105.0,109.5,0.0,0.0
1658905200000.0,2022-07-27 07:00:00,VETHEDGE/USD,109.5,109.5,108.5,109.5,0.0,0.0
1658901600000.0,2022-07-27 06:00:00,VETHEDGE/USD,109.5,110.5,109.5,109.5,0.0,0.0
1658898000000.0,2022-07-27 05:00:00,VETHEDGE/USD,111.0,111.0,109.5,109.5,0.0,0.0
1658894400000.0,2022-07-27 04:00:00,VETHEDGE/USD,111.5,111.5,109.5,111.0,0.0,0.0
1658890800000.0,2022-07-27 03:00:00,VETHEDGE/USD,111.0,112.0,110.5,111.5,0.0,0.0
1658887200000.0,2022-07-27 02:00:00,VETHEDGE/USD,111.0,111.5,110.0,111.0,0.0,0.0
1658883600000.0,2022-07-27 01:00:00,VETHEDGE/USD,110.5,111.0,108.5,111.0,0.0,0.0
1658880000000.0,2022-07-27 00:00:00,VETHEDGE/USD,109.5,111.0,104.5,110.5,0.0,0.0
1658876400000.0,2022-07-26 23:00:00,VETHEDGE/USD,110.5,111.0,109.5,109.5,0.0,0.0
1658872800000.0,2022-07-26 22:00:00,VETHEDGE/USD,112.0,112.5,110.5,110.5,0.0,0.0
1658869200000.0,2022-07-26 21:00:00,VETHEDGE/USD,112.0,112.5,110.0,112.0,0.0,0.0
1658865600000.0,2022-07-26 20:00:00,VETHEDGE/USD,112.5,113.0,112.0,112.0,0.0,0.0
1658862000000.0,2022-07-26 19:00:00,VETHEDGE/USD,112.5,113.5,112.5,112.5,0.0,0.0
1658858400000.0,2022-07-26 18:00:00,VETHEDGE/USD,112.0,113.0,111.5,112.5,0.0,0.0
1658854800000.0,2022-07-26 17:00:00,VETHEDGE/USD,112.0,112.5,111.5,112.0,0.0,0.0
1658851200000.0,2022-07-26 16:00:00,VETHEDGE/USD,113.5,113.5,112.0,112.0,0.0,0.0
1658847600000.0,2022-07-26 15:00:00,VETHEDGE/USD,112.5,113.5,112.0,113.5,0.0,0.0
1658844000000.0,2022-07-26 14:00:00,VETHEDGE/USD,112.5,113.0,112.0,112.5,0.0,0.0
1658840400000.0,2022-07-26 13:00:00,VETHEDGE/USD,112.5,113.5,112.0,112.5,0.0,0.0
1658836800000.0,2022-07-26 12:00:00,VETHEDGE/USD,112.0,113.0,111.5,112.5,0.0,0.0
1658833200000.0,2022-07-26 11:00:00,VETHEDGE/USD,111.5,112.5,110.5,112.0,0.0,0.0
1658829600000.0,2022-07-26 10:00:00,VETHEDGE/USD,111.0,111.5,111.0,111.5,0.0,0.0
1658826000000.0,2022-07-26 09:00:00,VETHEDGE/USD,111.5,111.5,111.0,111.0,0.0,0.0
1658822400000.0,2022-07-26 08:00:00,VETHEDGE/USD,111.5,112.0,111.0,111.5,0.0,0.0
1658818800000.0,2022-07-26 07:00:00,VETHEDGE/USD,111.5,111.5,111.0,111.5,0.0,0.0
1658815200000.0,2022-07-26 06:00:00,VETHEDGE/USD,110.5,111.5,110.5,111.5,0.0,0.0
1658811600000.0,2022-07-26 05:00:00,VETHEDGE/USD,110.0,110.5,110.0,110.5,0.0,0.0
1658808000000.0,2022-07-26 04:00:00,VETHEDGE/USD,110.0,110.5,109.5,110.0,0.0,0.0
1658804400000.0,2022-07-26 03:00:00,VETHEDGE/USD,111.0,112.0,110.0,110.0,0.0,0.0
1658800800000.0,2022-07-26 02:00:00,VETHEDGE/USD,111.0,111.0,110.5,111.0,0.0,0.0
1658797200000.0,2022-07-26 01:00:00,VETHEDGE/USD,111.5,111.5,110.5,111.0,0.0,0.0
1658793600000.0,2022-07-26 00:00:00,VETHEDGE/USD,110.0,111.5,110.0,111.5,0.0,0.0
1658790000000.0,2022-07-25 23:00:00,VETHEDGE/USD,107.5,110.0,107.5,110.0,0.0,0.0
1658786400000.0,2022-07-25 22:00:00,VETHEDGE/USD,106.5,108.0,106.5,107.5,0.0,0.0
1658782800000.0,2022-07-25 21:00:00,VETHEDGE/USD,106.0,107.0,104.5,106.5,0.0,0.0
1658779200000.0,2022-07-25 20:00:00,VETHEDGE/USD,107.5,107.5,106.0,106.0,0.0,0.0
1658775600000.0,2022-07-25 19:00:00,VETHEDGE/USD,106.5,108.5,106.5,107.5,0.0,0.0
1658772000000.0,2022-07-25 18:00:00,VETHEDGE/USD,106.5,106.5,106.0,106.5,0.0,0.0
1658768400000.0,2022-07-25 17:00:00,VETHEDGE/USD,105.5,106.5,105.5,106.5,0.0,0.0
1658764800000.0,2022-07-25 16:00:00,VETHEDGE/USD,105.5,106.0,105.5,105.5,0.0,0.0
1658761200000.0,2022-07-25 15:00:00,VETHEDGE/USD,105.5,106.5,105.5,105.5,0.0,0.0
1658757600000.0,2022-07-25 14:00:00,VETHEDGE/USD,106.0,106.5,105.5,105.5,0.0,0.0
1658754000000.0,2022-07-25 13:00:00,VETHEDGE/USD,105.0,106.0,105.0,106.0,0.0,0.0
1658750400000.0,2022-07-25 12:00:00,VETHEDGE/USD,105.5,106.0,105.0,105.0,0.0,0.0
1658746800000.0,2022-07-25 11:00:00,VETHEDGE/USD,104.5,105.5,104.5,105.5,0.0,0.0
1658743200000.0,2022-07-25 10:00:00,VETHEDGE/USD,104.5,105.0,104.5,104.5,0.0,0.0
1658739600000.0,2022-07-25 09:00:00,VETHEDGE/USD,104.5,104.5,104.0,104.5,0.0,0.0
1658736000000.0,2022-07-25 08:00:00,VETHEDGE/USD,105.5,106.0,104.0,104.5,0.0,0.0
1658732400000.0,2022-07-25 07:00:00,VETHEDGE/USD,105.5,106.0,105.0,105.0,0.0,0.0
1658728800000.0,2022-07-25 06:00:00,VETHEDGE/USD,105.5,106.0,105.5,105.5,0.0,0.0
1658725200000.0,2022-07-25 05:00:00,VETHEDGE/USD,105.5,106.0,105.5,105.5,0.0,0.0
1658721600000.0,2022-07-25 04:00:00,VETHEDGE/USD,106.5,107.0,105.5,105.5,0.0,0.0
1658718000000.0,2022-07-25 03:00:00,VETHEDGE/USD,106.0,106.5,106.0,106.5,0.0,0.0
1658714400000.0,2022-07-25 02:00:00,VETHEDGE/USD,105.5,106.5,105.0,106.0,0.0,0.0
1658710800000.0,2022-07-25 01:00:00,VETHEDGE/USD,105.0,106.0,104.5,105.5,0.0,0.0
1658707200000.0,2022-07-25 00:00:00,VETHEDGE/USD,103.0,105.0,102.5,105.0,0.0,0.0
1658703600000.0,2022-07-24 23:00:00,VETHEDGE/USD,102.0,103.0,102.0,103.0,0.0,0.0
1658700000000.0,2022-07-24 22:00:00,VETHEDGE/USD,102.0,102.0,101.0,102.0,0.0,0.0
1658696400000.0,2022-07-24 21:00:00,VETHEDGE/USD,102.0,102.0,102.0,102.0,0.0,0.0
1658692800000.0,2022-07-24 20:00:00,VETHEDGE/USD,102.0,102.0,101.5,102.0,0.0,0.0
1658689200000.0,2022-07-24 19:00:00,VETHEDGE/USD,102.0,102.0,102.0,102.0,0.0,0.0
1658685600000.0,2022-07-24 18:00:00,VETHEDGE/USD,102.0,102.0,102.0,102.0,0.0,0.0
1658682000000.0,2022-07-24 17:00:00,VETHEDGE/USD,102.0,102.0,101.5,102.0,0.0,0.0
1658678400000.0,2022-07-24 16:00:00,VETHEDGE/USD,101.5,102.0,101.5,102.0,0.0,0.0
1658674800000.0,2022-07-24 15:00:00,VETHEDGE/USD,102.0,102.0,101.5,101.5,0.0,0.0
1658671200000.0,2022-07-24 14:00:00,VETHEDGE/USD,102.0,102.5,102.0,102.0,0.09075000000000001,9.2565
1658667600000.0,2022-07-24 13:00:00,VETHEDGE/USD,102.0,102.5,102.0,102.0,0.0,0.0
1658664000000.0,2022-07-24 12:00:00,VETHEDGE/USD,101.0,102.5,100.5,102.0,0.0,0.0
1658660400000.0,2022-07-24 11:00:00,VETHEDGE/USD,102.0,102.0,100.5,101.0,0.0,0.0
1658656800000.0,2022-07-24 10:00:00,VETHEDGE/USD,101.5,102.5,101.0,102.0,0.0,0.0
1658653200000.0,2022-07-24 09:00:00,VETHEDGE/USD,101.5,101.5,101.0,101.5,0.0,0.0
1658649600000.0,2022-07-24 08:00:00,VETHEDGE/USD,101.5,102.0,100.5,101.5,0.0,0.0
1658646000000.0,2022-07-24 07:00:00,VETHEDGE/USD,101.5,101.5,101.0,101.5,0.0,0.0
1658642400000.0,2022-07-24 06:00:00,VETHEDGE/USD,101.5,102.0,101.0,101.5,0.0,0.0
1658638800000.0,2022-07-24 05:00:00,VETHEDGE/USD,103.0,103.0,101.0,101.5,0.0,0.0
1658635200000.0,2022-07-24 04:00:00,VETHEDGE/USD,103.5,103.5,103.0,103.0,0.0,0.0
1658631600000.0,2022-07-24 03:00:00,VETHEDGE/USD,102.0,103.5,102.0,103.5,0.0,0.0
1658628000000.0,2022-07-24 02:00:00,VETHEDGE/USD,102.5,103.0,101.0,102.0,0.0,0.0
1658624400000.0,2022-07-24 01:00:00,VETHEDGE/USD,102.5,103.0,100.5,102.5,0.0,0.0
